date,volume,open,high,low,close,adj close
2002-05-29,483400,24.350000381469727,24.674999237060547,23.905000686645508,24.674999237060547,18.856534957885746
2002-05-28,753400,24.549999237060547,24.78499984741211,24.25,24.450000762939453,18.68459129333496
2002-05-24,1204000,23.729999542236328,24.69499969482422,23.729999542236328,24.559999465942383,18.76865196228028
2002-05-23,879800,22.875,23.684999465942383,22.80500030517578,23.674999237060547,18.09234046936035
2002-05-22,431600,22.64999961853028,23.0,22.584999084472656,22.75,17.385456085205078
2002-05-21,212800,23.0,23.0,22.6200008392334,22.850000381469727,17.461872100830078
2002-05-20,208000,23.25,23.299999237060547,22.725000381469727,22.739999771118164,17.37781524658203
2002-05-17,330600,22.850000381469727,23.32999992370605,22.850000381469727,23.20499992370605,17.733165740966797
2002-05-16,458600,22.895000457763672,23.25,22.65999984741211,22.975000381469727,17.557401657104492
2002-05-15,238400,23.09499931335449,23.21999931335449,22.575000762939453,23.030000686645508,17.59943199157715
2002-05-14,703800,22.475000381469727,23.125,22.43000030517578,23.0,17.576507568359375
2002-05-13,477600,22.52499961853028,22.61000061035156,22.145000457763672,22.549999237060547,17.232620239257812
2002-05-10,491200,22.76000022888184,23.11000061035156,22.295000076293945,22.489999771118164,17.186767578125
2002-05-09,266000,22.94499969482422,23.09000015258789,22.69499969482422,22.73500061035156,17.374000549316406
2002-05-08,533800,23.59499931335449,23.600000381469727,22.84499931335449,23.170000076293945,17.706418991088867
2002-05-07,650800,23.46500015258789,23.565000534057617,23.02499961853028,23.174999237060547,17.710237503051758
2002-05-06,233000,23.4950008392334,23.549999237060547,23.20499992370605,23.39999961853028,17.882184982299805
2002-05-03,589000,23.395000457763672,23.5049991607666,23.084999084472656,23.46500015258789,17.93185806274414
2002-05-02,804600,23.049999237060547,23.424999237060547,22.95499992370605,23.350000381469727,17.843978881835938
2002-05-01,213800,23.02499961853028,23.125,22.850000381469727,23.0,17.576507568359375
2002-04-30,519400,22.475000381469727,23.125,22.44499969482422,23.049999237060547,17.614717483520508
2002-04-29,534000,22.39999961853028,22.625,22.125,22.56999969482422,17.24789810180664
2002-04-26,449000,22.700000762939453,22.75,22.27499961853028,22.334999084472656,17.068315505981445
2002-04-25,553600,22.924999237060547,22.98500061035156,22.5,22.815000534057617,17.43513298034668
2002-04-24,540400,22.809999465942383,23.1200008392334,22.729999542236328,22.979999542236328,17.56122589111328
2002-04-23,607000,22.989999771118164,23.0,22.46500015258789,22.73500061035156,17.374000549316406
2002-04-22,322000,22.875,23.114999771118164,22.825000762939453,22.96999931335449,17.553579330444336
2002-04-19,258200,23.06999969482422,23.18000030517578,22.854999542236328,23.084999084472656,17.64146614074707
2002-04-18,456400,23.049999237060547,23.2549991607666,22.549999237060547,23.19499969482422,17.72552490234375
2002-04-17,278000,23.100000381469727,23.5,22.76499938964844,22.975000381469727,17.557401657104492
2002-04-16,282400,23.114999771118164,23.209999084472656,23.01499938964844,23.1299991607666,17.675851821899414
2002-04-15,329400,23.030000686645508,23.489999771118164,23.02499961853028,23.114999771118164,17.664390563964844
2002-04-12,405800,23.174999237060547,23.5,22.979999542236328,23.09000015258789,17.64528465270996
2002-04-11,635000,23.375,23.729999542236328,22.924999237060547,23.155000686645508,17.69495964050293
2002-04-10,472400,23.420000076293945,23.71999931335449,23.239999771118164,23.559999465942383,18.004451751708984
2002-04-09,523400,23.30500030517578,23.739999771118164,23.125,23.40999984741211,17.889833450317383
2002-04-08,602400,23.02499961853028,23.39999961853028,22.875,23.32999992370605,17.828689575195312
2002-04-05,1605800,23.190000534057617,23.190000534057617,22.799999237060547,23.01499938964844,17.58795738220215
2002-04-04,3004000,22.5,23.174999237060547,22.125,22.959999084472656,17.545940399169922
2002-04-03,723800,21.81999969482422,22.575000762939453,21.604999542236328,22.575000762939453,17.251724243164062
2002-04-02,409400,21.350000381469727,22.170000076293945,21.26499938964844,21.780000686645508,16.64419174194336
2002-04-01,403000,21.920000076293945,21.920000076293945,21.13500022888184,21.45499992370605,16.395822525024414
2002-03-28,800600,21.924999237060547,22.334999084472656,21.625,21.864999771118164,16.709148406982422
2002-03-27,1129800,21.225000381469727,21.924999237060547,21.21999931335449,21.875,16.71678924560547
2002-03-26,482600,20.565000534057617,21.424999237060547,20.39999961853028,21.2450008392334,16.235342025756836
2002-03-25,415800,20.575000762939453,20.73500061035156,20.299999237060547,20.479999542236328,15.650731086730955
2002-03-22,352600,20.354999542236328,20.625,20.325000762939453,20.48500061035156,15.654553413391112
2002-03-21,444400,20.075000762939453,20.364999771118164,19.98500061035156,20.364999771118164,15.562844276428224
2002-03-20,354800,20.05500030517578,20.14999961853028,19.875,20.059999465942383,15.32977294921875
2002-03-19,305800,20.174999237060547,20.25,19.93000030517578,20.100000381469727,15.36033535003662
2002-03-18,518000,20.200000762939453,20.25,19.895000457763672,20.174999237060547,15.417654037475586
2002-03-15,605800,20.104999542236328,20.200000762939453,19.950000762939453,20.075000762939453,15.34123706817627
2002-03-14,321400,20.0,20.09000015258789,19.915000915527344,20.045000076293945,15.318310737609863
2002-03-13,291800,19.854999542236328,20.06999969482422,19.81999969482422,19.979999542236328,15.268637657165527
2002-03-12,441000,19.975000381469727,20.030000686645508,19.76499938964844,19.834999084472656,15.157822608947754
2002-03-11,550200,20.5,20.5049991607666,19.950000762939453,19.9950008392334,15.280099868774414
2002-03-08,219200,20.200000762939453,20.26000022888184,20.0,20.18000030517578,15.421475410461426
2002-03-07,635000,19.9950008392334,20.145000457763672,19.950000762939453,20.0049991607666,15.287736892700195
2002-03-06,687400,19.71999931335449,20.01499938964844,19.690000534057617,19.95499992370605,15.24952793121338
2002-03-05,1319200,20.0,20.100000381469727,19.43000030517578,19.670000076293945,15.03173542022705
2002-03-04,465800,20.27499961853028,20.43000030517578,19.9950008392334,20.0,15.283920288085938
2002-03-01,601200,20.27499961853028,20.549999237060547,20.19499969482422,20.27499961853028,15.494072914123535
2002-02-28,916000,20.225000381469727,20.350000381469727,20.19499969482422,20.28499984741211,15.501714706420898
2002-02-27,370800,20.200000762939453,20.375,20.13500022888184,20.2450008392334,15.471147537231444
2002-02-26,501400,20.200000762939453,20.45499992370605,20.05500030517578,20.13500022888184,15.387088775634766
2002-02-25,567800,20.59000015258789,20.684999465942383,20.05500030517578,20.084999084472656,15.34887981414795
2002-02-22,790000,20.21999931335449,20.75,20.0,20.655000686645508,15.784465789794922
2002-02-21,330800,20.530000686645508,20.795000076293945,20.0,20.145000457763672,15.394729614257812
2002-02-20,606600,20.084999084472656,20.625,20.084999084472656,20.38500022888184,15.578129768371582
2002-02-19,546400,20.31999969482422,20.325000762939453,20.0049991607666,20.20499992370605,15.44057559967041
2002-02-15,492000,20.415000915527344,20.440000534057617,20.020000457763672,20.184999465942383,15.42529582977295
2002-02-14,176800,20.46999931335449,20.475000381469727,20.34000015258789,20.375,15.570493698120115
2002-02-13,292800,20.375,20.46999931335449,20.350000381469727,20.450000762939453,15.627808570861816
2002-02-12,352600,20.5,20.520000457763672,20.375,20.375,15.570493698120115
2002-02-11,335400,20.575000762939453,20.575000762939453,20.3700008392334,20.5,15.666019439697266
2002-02-08,613800,20.5,20.674999237060547,20.375,20.5,15.666019439697266
2002-02-07,446600,20.625,20.674999237060547,20.354999542236328,20.5,15.666019439697266
2002-02-06,367800,20.440000534057617,20.625,20.2549991607666,20.604999542236328,15.746253967285156
2002-02-05,554400,19.854999542236328,20.575000762939453,19.84000015258789,20.434999465942383,15.61634635925293
2002-02-04,390800,19.975000381469727,20.020000457763672,19.75,19.895000457763672,15.203675270080566
2002-02-01,702800,20.09499931335449,20.21999931335449,19.834999084472656,19.95499992370605,15.24952793121338
2002-01-31,761200,20.0049991607666,20.5,19.88999938964844,20.09499931335449,15.356511116027832
2002-01-30,440000,20.030000686645508,20.4950008392334,19.75,19.9950008392334,15.280099868774414
2002-01-29,427600,20.36000061035156,20.475000381469727,19.77499961853028,20.0,15.283920288085938
2002-01-28,440800,20.565000534057617,20.56999969482422,20.1299991607666,20.270000457763672,15.490252494812012
2002-01-25,249000,20.21500015258789,20.59499931335449,20.084999084472656,20.46999931335449,15.64309024810791
2002-01-24,302400,20.01499938964844,20.38500022888184,19.90999984741211,20.21500015258789,15.448217391967772
2002-01-23,488200,19.98500061035156,20.049999237060547,19.815000534057617,20.0049991607666,15.287736892700195
2002-01-22,755200,20.05500030517578,20.549999237060547,19.825000762939453,19.950000762939453,15.245715141296388
2002-01-18,290000,20.02499961853028,20.200000762939453,19.8799991607666,19.975000381469727,15.264812469482422
2002-01-17,371600,19.950000762939453,20.1200008392334,19.875,20.075000762939453,15.34123706817627
2002-01-16,498600,20.09499931335449,20.14999961853028,19.88500022888184,20.059999465942383,15.32977294921875
2002-01-15,772000,19.95499992370605,20.295000076293945,19.934999465942383,20.059999465942383,15.32977294921875
2002-01-14,276400,20.14999961853028,20.25,19.98500061035156,19.989999771118164,15.276277542114258
2002-01-11,274000,20.075000762939453,20.325000762939453,19.8799991607666,20.100000381469727,15.36033535003662
2002-01-10,269000,19.59000015258789,20.0,19.5,19.989999771118164,15.276277542114258
2002-01-09,318000,19.475000381469727,19.75,19.45499992370605,19.549999237060547,14.94002914428711
2002-01-08,282000,19.125,19.549999237060547,19.0,19.40999984741211,14.83304214477539
2002-01-07,434200,19.600000381469727,19.690000534057617,19.06999969482422,19.1299991607666,14.619071006774902
2002-01-04,646600,19.77499961853028,19.89999961853028,19.450000762939453,19.549999237060547,14.94002914428711
2002-01-03,634800,19.895000457763672,20.0,19.424999237060547,19.799999237060547,15.13107967376709
2002-01-02,1077400,20.4950008392334,20.55500030517578,19.5,19.86000061035156,15.176935195922852
2001-12-31,776600,20.5,20.530000686645508,20.174999237060547,20.46500015258789,15.639272689819336
2001-12-28,240400,20.225000381469727,20.625,20.21500015258789,20.38500022888184,15.578129768371582
2001-12-27,389800,20.84499931335449,20.850000381469727,20.13999938964844,20.25,15.474967956542969
2001-12-26,823400,20.02499961853028,21.02499961853028,20.02499961853028,20.709999084472656,15.826501846313477
2001-12-24,184800,19.875,20.299999237060547,19.809999465942383,20.209999084472656,15.444403648376465
2001-12-21,551400,20.125,20.200000762939453,19.875,19.905000686645508,15.211321830749512
2001-12-20,481600,19.9950008392334,20.075000762939453,19.76499938964844,19.950000762939453,15.245715141296388
2001-12-19,886800,19.905000686645508,20.125,19.850000381469727,19.96999931335449,15.260993957519531
2001-12-18,658200,19.96999931335449,20.0,19.729999542236328,19.89999961853028,15.207497596740724
2001-12-17,959000,20.0,20.0,19.799999237060547,19.9950008392334,15.280099868774414
2001-12-14,549000,19.795000076293945,20.0,19.625,19.950000762939453,15.245715141296388
2001-12-13,478400,19.63500022888184,20.01499938964844,19.39999961853028,19.739999771118164,15.08522891998291
2001-12-12,530800,19.545000076293945,19.674999237060547,19.475000381469727,19.530000686645508,14.924747467041016
2001-12-11,255200,19.549999237060547,19.600000381469727,19.350000381469727,19.540000915527344,14.93238925933838
2001-12-10,639600,19.46999931335449,19.604999542236328,19.200000762939453,19.549999237060547,14.94002914428711
2001-12-07,348800,19.32999992370605,19.5,19.32999992370605,19.46999931335449,14.878891944885254
2001-12-06,580200,20.084999084472656,20.145000457763672,19.39999961853028,19.520000457763672,14.917107582092283
2001-12-05,702400,19.875,20.420000076293945,19.82999992370605,20.09000015258789,15.35269546508789
2001-12-04,498600,19.549999237060547,19.8700008392334,19.549999237060547,19.815000534057617,15.14254093170166
2001-12-03,427600,19.100000381469727,19.625,19.100000381469727,19.625,14.99734115600586
2001-11-30,857400,19.600000381469727,19.75,19.125,19.165000915527344,14.645816802978516
2001-11-29,1068400,19.46500015258789,19.75,19.30500030517578,19.75,15.092864990234377
2001-11-28,1177800,19.19499969482422,19.75,19.11000061035156,19.5,14.901819229125977
2001-11-27,694400,19.5,19.5,19.13999938964844,19.350000381469727,14.787191390991213
2001-11-26,942800,18.799999237060547,19.575000762939453,18.799999237060547,19.43000030517578,14.848329544067385
2001-11-23,199600,18.670000076293945,18.915000915527344,18.63500022888184,18.75,14.328672409057615
2001-11-21,408600,17.950000762939453,18.4950008392334,17.950000762939453,18.39999961853028,14.061206817626951
2001-11-20,1001800,17.225000381469727,18.325000762939453,17.059999465942383,18.059999465942383,13.801380157470703
2001-11-19,857000,17.850000381469727,17.875,17.225000381469727,17.28499984741211,13.20912742614746
2001-11-16,620000,17.850000381469727,18.02499961853028,17.575000762939453,17.729999542236328,13.54919147491455
2001-11-15,385400,18.0,18.34000015258789,17.450000762939453,17.790000915527344,13.595051765441896
2001-11-14,191000,17.75,18.209999084472656,17.6299991607666,18.114999771118164,13.843412399291992
2001-11-13,347800,17.924999237060547,18.075000762939453,17.639999389648438,17.690000534057617,13.518624305725098
2001-11-12,257400,18.049999237060547,18.27499961853028,17.6299991607666,17.889999389648438,13.671463966369627
2001-11-09,424400,18.200000762939453,18.200000762939453,17.450000762939453,18.075000762939453,13.81284523010254
2001-11-08,884200,18.55500030517578,18.75,18.1299991607666,18.2549991607666,13.950393676757812
2001-11-07,636400,18.950000762939453,18.989999771118164,18.549999237060547,18.59499931335449,14.210224151611328
2001-11-06,261800,18.825000762939453,18.98500061035156,18.674999237060547,18.950000762939453,14.481513023376465
2001-11-05,319000,19.0,19.225000381469727,18.53499984741211,18.825000762939453,14.385991096496582
2001-11-02,570800,18.89999961853028,19.075000762939453,18.559999465942383,18.780000686645508,14.351600646972656
2001-11-01,344400,19.0,19.100000381469727,18.604999542236328,18.89999961853028,14.443306922912598
2001-10-31,523800,18.63999938964844,19.104999542236328,18.575000762939453,19.0,14.519721031188965
2001-10-30,565400,18.674999237060547,18.68000030517578,18.34499931335449,18.625,14.23315143585205
2001-10-29,669200,18.975000381469727,18.975000381469727,18.530000686645508,18.700000762939453,14.290465354919434
2001-10-26,567400,18.6200008392334,19.26499938964844,18.549999237060547,18.89999961853028,14.443306922912598
2001-10-25,524000,18.200000762939453,18.875,18.14999961853028,18.53499984741211,14.164371490478516
2001-10-24,407800,18.02499961853028,18.334999084472656,17.885000228881836,18.299999237060547,13.984785079956056
2001-10-23,416000,18.350000381469727,18.52499961853028,18.075000762939453,18.075000762939453,13.81284523010254
2001-10-22,359000,18.34499931335449,18.559999465942383,18.225000381469727,18.48500061035156,14.126161575317385
2001-10-19,342800,17.950000762939453,18.424999237060547,17.84000015258789,18.2450008392334,13.942760467529297
2001-10-18,442000,18.3799991607666,18.3799991607666,17.774999618530273,18.059999465942383,13.801380157470703
2001-10-17,966200,18.5049991607666,18.77499961853028,18.104999542236328,18.43000030517578,14.084128379821776
2001-10-16,407000,18.51000022888184,19.0,18.3799991607666,18.82999992370605,14.38980484008789
2001-10-15,309800,18.40999984741211,18.75,18.200000762939453,18.46500015258789,14.110877990722656
2001-10-12,439000,18.725000381469727,18.725000381469727,18.20499992370605,18.40999984741211,14.068848609924316
2001-10-11,553000,18.575000762939453,18.770000457763672,18.3799991607666,18.575000762939453,14.19494342803955
2001-10-10,631600,17.655000686645508,18.520000457763672,17.579999923706055,18.45499992370605,14.103236198425291
2001-10-09,1059800,18.225000381469727,18.225000381469727,17.600000381469727,17.600000381469727,13.449851989746094
2001-10-08,289000,18.299999237060547,18.375,17.735000610351562,18.1200008392334,13.847228050231934
2001-10-05,982600,18.545000076293945,18.545000076293945,17.729999542236328,18.05500030517578,13.797558784484863
2001-10-04,653400,18.52499961853028,18.575000762939453,17.875,18.450000762939453,14.099411964416504
2001-10-03,946800,18.645000457763672,19.170000076293945,17.875,18.51000022888184,14.14526653289795
2001-10-02,497200,18.48500061035156,18.645000457763672,18.25,18.545000076293945,14.172009468078612
2001-10-01,443800,18.155000686645508,18.5049991607666,18.114999771118164,18.475000381469727,14.118517875671388
2001-09-28,986200,18.625,19.0,18.125,18.43000030517578,14.084128379821776
2001-09-27,918600,17.69499969482422,18.78499984741211,17.55500030517578,18.64999961853028,14.252254486083984
2001-09-26,993600,16.75,17.940000534057617,16.700000762939453,17.854999542236328,13.644718170166016
2001-09-25,653600,16.690000534057617,17.424999237060547,16.549999237060547,17.0,12.99133014678955
2001-09-24,945200,16.604999542236328,17.06999969482422,16.485000610351562,16.684999465942383,12.750609397888184
2001-09-21,1021400,17.05500030517578,17.104999542236328,16.600000381469727,16.690000534057617,12.754432678222656
2001-09-20,1072600,17.5,17.5,16.639999389648438,16.854999542236328,12.880522727966309
2001-09-19,1212600,16.9950008392334,17.549999237060547,16.875,17.4950008392334,13.369609832763672
2001-09-18,557200,16.799999237060547,17.040000915527344,16.799999237060547,17.0,12.99133014678955
2001-09-17,862000,17.0,17.325000762939453,16.399999618530273,16.924999237060547,12.9340181350708
2001-09-10,829200,17.5,17.56999969482422,16.834999084472656,17.200000762939453,13.144170761108398
2001-09-07,652800,17.524999618530273,17.625,17.139999389648438,17.440000534057617,13.327579498291016
2001-09-06,958000,17.354999542236328,17.850000381469727,17.350000381469727,17.625,13.468954086303713
2001-09-05,1061400,17.639999389648438,18.0,17.084999084472656,17.725000381469727,13.545368194580078
2001-09-04,381400,17.149999618530273,17.674999237060547,16.975000381469727,17.469999313354492,13.350503921508787
2001-08-31,524200,17.024999618530273,17.28499984741211,16.514999389648438,17.145000457763672,13.10214138031006
2001-08-30,1257800,16.979999542236328,17.274999618530273,16.975000381469727,17.125,13.086857795715332
2001-08-29,9466400,17.2450008392334,17.434999465942383,16.799999237060547,17.024999618530273,13.01043701171875
2001-08-28,1459800,18.20499992370605,18.36000061035156,17.75,17.899999618530273,13.679101943969728
2001-08-27,1764800,17.799999237060547,18.940000534057617,17.75,18.334999084472656,14.011531829833984
2001-08-24,580000,17.75,18.059999465942383,17.600000381469727,17.885000228881836,13.667643547058104
2001-08-23,2708600,17.125,18.01499938964844,16.96500015258789,17.899999618530273,13.679101943969728
2001-08-22,14828400,17.81999969482422,18.14999961853028,16.5,16.809999465942383,12.846134185791016
2001-08-21,1807400,18.104999542236328,18.415000915527344,17.375,17.725000381469727,13.545368194580078
2001-08-20,548400,16.774999618530273,17.6299991607666,16.774999618530273,17.399999618530273,13.29701328277588
2001-08-17,213200,16.75,17.0,16.075000762939453,16.774999618530273,12.819388389587402
2001-08-16,262000,16.125,16.829999923706055,16.075000762939453,16.780000686645508,12.82321071624756
2001-08-15,501800,16.0,16.59000015258789,15.6899995803833,16.354999542236328,12.49842357635498
2001-08-14,469800,16.18000030517578,16.454999923706055,15.53499984741211,15.975000381469728,12.208035469055176
2001-08-13,335000,15.760000228881836,16.454999923706055,15.664999961853027,16.31999969482422,12.471677780151367
2001-08-10,378400,16.155000686645508,16.454999923706055,15.5,15.529999732971191,11.867963790893556
2001-08-09,677200,15.949999809265137,16.604999542236328,15.75,16.05500030517578,12.269165992736816
2001-08-08,1121600,15.96500015258789,16.0,15.699999809265137,15.850000381469728,12.112505912780762
2001-08-07,583800,16.049999237060547,16.424999237060547,15.899999618530272,16.18000030517578,12.364689826965332
2001-08-06,321000,17.149999618530273,17.149999618530273,16.239999771118164,16.25,12.41818618774414
2001-08-03,703000,16.989999771118164,17.149999618530273,16.950000762939453,17.1200008392334,13.083035469055176
2001-08-02,533800,17.059999465942383,17.059999465942383,16.815000534057617,16.94499969482422,12.949297904968262
2001-08-01,740000,17.25,17.375,16.6299991607666,16.844999313354492,12.872880935668944
2001-07-31,624600,17.25,17.4950008392334,17.0,17.350000381469727,13.25880241394043
2001-07-30,740800,16.924999237060547,17.704999923706055,16.924999237060547,17.19499969482422,13.140348434448242
2001-07-27,156600,17.239999771118164,17.475000381469727,16.860000610351562,16.985000610351562,12.979869842529297
2001-07-26,326600,16.440000534057617,17.5,16.440000534057617,16.854999542236328,12.880522727966309
2001-07-25,1280600,16.475000381469727,16.774999618530273,15.725000381469728,16.600000381469727,12.685651779174805
2001-07-24,1492800,17.475000381469727,17.5,16.434999465942383,16.524999618530273,12.628334045410156
2001-07-23,421600,17.700000762939453,18.170000076293945,17.5,17.625,13.468954086303713
2001-07-20,440400,17.8799991607666,18.23500061035156,17.5,17.625,13.468954086303713
2001-07-19,391400,18.100000381469727,18.489999771118164,17.799999237060547,17.8799991607666,13.663826942443848
2001-07-18,423800,17.90999984741211,18.52499961853028,17.90999984741211,18.114999771118164,13.843412399291992
2001-07-17,445800,18.045000076293945,18.280000686645508,17.875,18.040000915527344,13.786093711853027
2001-07-16,565000,17.55500030517578,18.6200008392334,17.5049991607666,18.125,13.851049423217772
2001-07-13,443600,18.125,18.125,17.5,17.639999389648438,13.48041534423828
2001-07-12,339400,18.2450008392334,18.375,17.645000457763672,17.924999237060547,13.698209762573242
2001-07-11,497400,18.125,18.290000915527344,17.979999542236328,18.155000686645508,13.873976707458496
2001-07-10,1014000,17.25,18.440000534057617,17.25,17.9950008392334,13.751707077026367
2001-07-09,1357200,16.670000076293945,17.325000762939453,16.625,17.155000686645508,13.109780311584473
2001-07-06,254800,16.684999465942383,16.850000381469727,16.579999923706055,16.614999771118164,12.697113037109377
2001-07-05,147000,16.454999923706055,16.899999618530273,16.454999923706055,16.665000915527344,12.735326766967772
2001-07-03,333600,16.5,16.649999618530273,16.375,16.475000381469727,12.590127944946287
2001-07-02,299800,17.0,17.399999618530273,16.25,16.860000610351562,12.884343147277832
2001-06-29,594400,16.549999237060547,17.350000381469727,16.5,16.5,12.609232902526855
2001-06-28,170200,16.4950008392334,16.670000076293945,16.440000534057617,16.600000381469727,12.685651779174805
2001-06-27,232600,16.21500015258789,16.704999923706055,16.190000534057617,16.395000457763672,12.528995513916016
2001-06-26,135200,16.049999237060547,16.239999771118164,16.049999237060547,16.170000076293945,12.357050895690918
2001-06-25,188000,16.420000076293945,16.670000076293945,16.010000228881836,16.100000381469727,12.30355739593506
2001-06-22,389400,16.479999542236328,16.549999237060547,16.424999237060547,16.424999237060547,12.551918029785156
2001-06-21,411600,16.594999313354492,17.010000228881836,16.350000381469727,16.475000381469727,12.590127944946287
2001-06-20,199800,16.424999237060547,16.625,16.25,16.6200008392334,12.700936317443848
2001-06-19,205200,16.4950008392334,16.6200008392334,16.200000762939453,16.420000076293945,12.548097610473633
2001-06-18,260200,16.7549991607666,16.975000381469727,16.125,16.270000457763672,12.4334716796875
2001-06-15,409000,16.915000915527344,16.915000915527344,16.69499969482422,16.700000762939453,12.762072563171388
2001-06-14,594000,16.899999618530273,16.924999237060547,16.579999923706055,16.709999084472656,12.769712448120115
2001-06-13,368000,16.635000228881836,17.010000228881836,16.375,16.889999389648438,12.907271385192873
2001-06-12,210800,16.924999237060547,16.924999237060547,16.325000762939453,16.469999313354492,12.58630657196045
2001-06-11,261000,16.885000228881836,17.0,16.770000457763672,16.899999618530273,12.914910316467283
2001-06-08,142800,17.045000076293945,17.045000076293945,16.924999237060547,16.940000534057617,12.945479393005373
2001-06-07,401400,16.899999618530273,17.375,16.799999237060547,17.024999618530273,13.01043701171875
2001-06-06,273000,16.950000762939453,17.024999618530273,16.825000762939453,17.024999618530273,13.01043701171875
2001-06-05,304800,16.975000381469727,16.975000381469727,16.850000381469727,16.975000381469727,12.972230911254885
2001-06-04,301800,17.309999465942383,17.31999969482422,16.875,16.975000381469727,12.972230911254885
2001-06-01,755200,17.059999465942383,17.5,16.6200008392334,17.05500030517578,13.033361434936523
2001-05-31,365800,17.18000030517578,17.30500030517578,16.44499969482422,17.059999465942383,13.037184715270996
2001-05-30,354800,16.655000686645508,17.350000381469727,16.049999237060547,17.1299991607666,13.090680122375488
2001-05-29,1004200,16.05500030517578,16.700000762939453,16.0049991607666,16.665000915527344,12.735326766967772
2001-05-25,1206000,15.449999809265137,16.5,15.4399995803833,16.149999618530273,12.34176254272461
2001-05-24,2043800,16.809999465942383,16.825000762939453,15.130000114440918,15.524999618530272,11.864141464233398
2001-05-23,700200,17.40999984741211,17.440000534057617,16.844999313354492,17.014999389648438,13.002792358398438
2001-05-22,1038200,17.469999313354492,18.0,17.315000534057617,17.579999923706055,13.434562683105469
2001-05-21,1525400,16.875,17.5,16.875,17.264999389648438,13.193845748901367
2001-05-18,962600,16.325000762939453,17.03499984741211,16.31999969482422,16.854999542236328,12.880522727966309
2001-05-17,864000,15.529999732971191,16.274999618530273,15.475000381469728,16.225000381469727,12.39907932281494
2001-05-16,172800,15.520000457763672,15.625,15.425000190734863,15.545000076293944,11.879426956176758
2001-05-15,348200,15.244999885559082,15.625,15.18000030517578,15.449999809265137,11.8068265914917
2001-05-14,171000,15.300000190734863,15.529999732971191,15.154999732971191,15.154999732971191,11.58138942718506
2001-05-11,130400,15.5,15.574999809265137,15.25,15.25,11.653986930847168
2001-05-10,420600,15.350000381469728,15.734999656677246,15.350000381469728,15.524999618530272,11.864141464233398
2001-05-09,374600,15.449999809265137,15.5,15.350000381469728,15.395000457763672,11.764799118041992
2001-05-08,358000,15.300000190734863,15.505000114440918,15.300000190734863,15.449999809265137,11.8068265914917
2001-05-07,293600,15.725000381469728,15.725000381469728,15.539999961853027,15.604999542236328,11.925281524658203
2001-05-04,315400,15.130000114440918,15.75,15.024999618530272,15.579999923706056,11.906171798706056
2001-05-03,541000,15.149999618530272,15.329999923706056,15.149999618530272,15.3149995803833,11.70366096496582
2001-05-02,357400,15.074999809265137,15.289999961853027,15.050000190734863,15.279999732971191,11.67691421508789
2001-05-01,155600,15.255000114440918,15.364999771118164,15.045000076293944,15.199999809265137,11.615779876708984
2001-04-30,294800,15.350000381469728,15.350000381469728,15.140000343322754,15.279999732971191,11.67691421508789
2001-04-27,261600,15.114999771118164,15.425000190734863,15.114999771118164,15.25,11.653986930847168
2001-04-26,154800,15.010000228881836,15.479999542236328,15.010000228881836,15.350000381469728,11.730405807495115
2001-04-25,587400,14.925000190734863,15.199999809265137,14.824999809265137,15.199999809265137,11.615779876708984
2001-04-24,174200,15.0,15.0600004196167,14.800000190734863,14.890000343322754,11.378875732421877
2001-04-23,146800,14.9350004196167,15.0600004196167,14.920000076293944,14.994999885559082,11.459120750427246
2001-04-20,562800,14.975000381469728,15.074999809265137,14.949999809265137,15.0,11.46293830871582
2001-04-19,402200,15.244999885559082,15.244999885559082,14.854999542236328,15.0,11.46293830871582
2001-04-18,457200,15.234999656677246,15.375,14.954999923706056,15.25,11.653986930847168
2001-04-17,402400,15.4399995803833,15.505000114440918,15.119999885559082,15.244999885559082,11.650169372558594
2001-04-16,252200,15.375,15.550000190734863,15.024999618530272,15.335000038146973,11.718944549560549
2001-04-12,131400,15.279999732971191,16.0,15.274999618530272,15.574999809265137,11.902352333068848
2001-04-11,271600,15.744999885559082,15.744999885559082,15.449999809265137,15.625,11.940561294555664
2001-04-10,221000,15.149999618530272,15.649999618530272,15.100000381469728,15.55500030517578,11.887067794799805
2001-04-09,293800,15.0,15.664999961853027,15.0,15.600000381469728,11.92145824432373
2001-04-06,237000,15.21875,15.46875,15.0,15.3125,11.70175075531006
2001-04-05,414800,15.34375,15.84375,15.1875,15.25,11.653986930847168
2001-04-04,478000,14.78125,15.5,14.75,15.28125,11.677870750427246
2001-04-03,399600,14.9375,15.125,14.8125,14.90625,11.39129638671875
2001-04-02,364000,15.3828125,15.5,14.625,14.6875,11.224128723144531
2001-03-30,937400,15.46875,15.75,15.0,15.375,11.749512672424316
2001-03-29,589800,15.5703125,15.6875,14.9375,15.34375,11.725631713867188
2001-03-28,264200,15.3671875,16.03125,15.0625,15.4375,11.797277450561523
2001-03-27,204400,15.125,15.40625,15.0625,15.375,11.749512672424316
2001-03-26,617000,15.03125,15.375,14.9375,15.125,11.558465957641602
2001-03-23,576000,14.8828125,15.1875,14.84375,14.9375,11.415176391601562
2001-03-22,480800,14.9375,14.96875,13.96875,14.5625,11.1286039352417
2001-03-21,219000,15.4375,15.5,14.9375,15.0625,11.510699272155762
2001-03-20,206400,15.4375,15.65625,15.0,15.0,11.46293830871582
2001-03-19,400800,15.25,15.34375,15.125,15.15625,11.582345962524414
