date,volume,open,high,low,close,adj close
2002-11-15,69291300,25.89999961853028,26.450000762939453,25.75,26.440000534057617,22.57852363586425
2002-11-14,85720100,25.57999992370605,26.420000076293945,25.520000457763672,26.100000381469727,22.288179397583008
2002-11-13,119341800,24.700000762939453,25.700000762939453,24.489999771118164,25.229999542236328,21.54523277282715
2002-11-12,88748800,24.39999961853028,25.39999961853028,24.39999961853028,24.93000030517578,21.28905487060547
2002-11-11,74384300,24.950000762939453,25.020000457763672,24.14999961853028,24.309999465942383,20.759593963623047
2002-11-08,76937600,25.489999771118164,25.8700008392334,24.959999084472656,25.06999969482422,21.408605575561523
2002-11-07,82711600,25.989999771118164,26.100000381469727,25.309999465942383,25.540000915527344,21.809959411621094
2002-11-06,116251700,26.290000915527344,26.61000061035156,25.63999938964844,26.46999931335449,22.60414695739746
2002-11-05,79603300,25.709999084472656,26.170000076293945,25.559999465942383,26.100000381469727,22.288179397583008
2002-11-04,110562400,26.049999237060547,26.81999969482422,25.799999237060547,25.89999961853028,22.117382049560547
2002-11-01,86658400,24.3700008392334,25.39999961853028,24.13999938964844,25.25,21.56231117248535
2002-10-31,81493100,24.65999984741211,25.040000915527344,24.36000061035156,24.549999237060547,20.96455192565918
2002-10-30,103531100,24.059999465942383,24.790000915527344,23.850000381469727,24.559999465942383,20.97309112548828
2002-10-29,90293800,24.309999465942383,24.46999931335449,23.3700008392334,23.920000076293945,20.42656707763672
2002-10-28,90272000,25.0,25.040000915527344,24.170000076293945,24.489999771118164,20.913312911987305
2002-10-25,71557300,23.989999771118164,24.75,23.989999771118164,24.700000762939453,21.09264373779297
2002-10-24,88674800,24.68000030517578,24.86000061035156,23.920000076293945,23.979999542236328,20.4777889251709
2002-10-23,88093500,23.850000381469727,24.6299991607666,23.670000076293945,24.600000381469727,21.007247924804688
2002-10-22,89947000,23.729999542236328,24.34000015258789,23.64999961853028,24.13999938964844,20.61442375183105
2002-10-21,85311500,23.520000457763672,24.450000762939453,23.299999237060547,24.290000915527344,20.742521286010746
2002-10-18,84941900,23.280000686645508,23.850000381469727,22.93000030517578,23.809999465942383,20.33261489868164
2002-10-17,95754500,23.600000381469727,23.809999465942383,22.57999992370605,23.549999237060547,20.1106014251709
2002-10-16,97441900,22.709999084472656,23.15999984741211,22.06999969482422,22.780000686645508,19.45306396484375
2002-10-15,118176000,23.440000534057617,23.6299991607666,23.18000030517578,23.559999465942383,20.119140625
2002-10-14,78890300,21.8700008392334,22.5,21.780000686645508,22.479999542236328,19.19686317443848
2002-10-11,124777400,21.549999237060547,22.3799991607666,21.420000076293945,22.21999931335449,18.97484016418457
2002-10-10,109610500,20.100000381469727,21.209999084472656,19.90999984741211,21.07999992370605,18.00132179260254
2002-10-09,103301000,19.940000534057617,20.530000686645508,19.84000015258789,20.059999465942383,17.130308151245117
2002-10-08,94103100,20.280000686645508,20.61000061035156,19.76000022888184,20.200000762939453,17.249860763549805
2002-10-07,79861800,20.26000022888184,20.59000015258789,19.850000381469727,20.15999984741211,17.215694427490234
2002-10-04,81837100,20.940000534057617,21.020000457763672,20.11000061035156,20.350000381469727,17.377946853637695
2002-10-03,74354800,21.059999465942383,21.39999961853028,20.68000030517578,20.739999771118164,17.71098518371582
2002-10-02,94829700,21.51000022888184,21.96999931335449,20.96999931335449,21.25,18.14651107788086
2002-10-01,102096000,20.90999984741211,21.989999771118164,20.46999931335449,21.979999542236328,18.769893646240234
2002-09-30,91502500,21.06999969482422,21.239999771118164,20.489999771118164,20.71999931335449,17.693906784057617
2002-09-27,92249700,21.549999237060547,22.209999084472656,21.309999465942383,21.309999465942383,18.19774055480957
2002-09-26,104453500,22.15999984741211,22.32999992370605,21.3700008392334,21.600000381469727,18.44538688659668
2002-09-25,98051900,21.350000381469727,22.040000915527344,21.100000381469727,21.8700008392334,18.675954818725582
2002-09-24,91507300,20.68000030517578,21.450000762939453,20.64999961853028,21.030000686645508,17.958641052246094
2002-09-23,72757500,21.450000762939453,21.520000457763672,20.809999465942383,21.020000457763672,17.950090408325195
2002-09-20,78116900,21.82999992370605,21.89999961853028,21.479999542236328,21.670000076293945,18.505165100097656
2002-09-19,86247700,21.700000762939453,22.1299991607666,21.549999237060547,21.57999992370605,18.428306579589844
2002-09-18,92358300,22.01000022888184,22.549999237060547,21.780000686645508,21.93000030517578,18.72719383239746
2002-09-17,89139700,23.049999237060547,23.209999084472656,22.18000030517578,22.18000030517578,18.94067573547364
2002-09-16,58853600,22.86000061035156,23.0,22.3700008392334,22.65999984741211,19.3505802154541
2002-09-13,79716100,22.600000381469727,23.07999992370605,22.520000457763672,22.989999771118164,19.632381439208984
2002-09-12,70763500,23.229999542236328,23.26000022888184,22.709999084472656,22.809999465942383,19.47867774963379
2002-09-11,73902800,24.1200008392334,24.350000381469727,23.420000076293945,23.450000762939453,20.02520179748535
2002-09-10,74615800,23.229999542236328,23.670000076293945,23.030000686645508,23.64999961853028,20.195995330810547
2002-09-09,72679500,22.670000076293945,23.3700008392334,22.38999938964844,23.07999992370605,19.709238052368164
2002-09-06,86008800,22.65999984741211,23.21999931335449,22.600000381469727,22.850000381469727,19.51283073425293
2002-09-05,91576600,22.39999961853028,22.5,21.93000030517578,22.170000076293945,18.932138442993164
2002-09-04,82717600,22.5,23.020000457763672,22.239999771118164,22.729999542236328,19.410356521606445
2002-09-03,81828100,23.059999465942383,23.43000030517578,22.34000015258789,22.63999938964844,19.3335018157959
2002-08-30,59474900,23.6200008392334,24.0,23.3799991607666,23.489999771118164,20.05936050415039
2002-08-29,97028200,23.200000762939453,24.21999931335449,23.020000457763672,23.790000915527344,20.315540313720703
2002-08-28,115562300,24.020000457763672,24.09000015258789,23.38999938964844,23.479999542236328,20.050817489624023
2002-08-27,92340400,25.43000030517578,25.51000022888184,24.14999961853028,24.3700008392334,20.810834884643555
2002-08-26,83335400,25.299999237060547,25.38999938964844,24.61000061035156,25.25,21.56231117248535
2002-08-23,75211200,25.799999237060547,25.809999465942383,24.950000762939453,25.14999961853028,21.476917266845703
2002-08-22,80345500,25.739999771118164,26.209999084472656,25.420000076293945,26.15999984741211,22.339418411254883
2002-08-21,101365500,25.38999938964844,25.850000381469727,25.0,25.75,21.98929214477539
2002-08-20,89981300,25.18000030517578,25.43000030517578,24.850000381469727,25.190000534057617,21.511075973510746
2002-08-19,76015900,24.770000457763672,25.59000015258789,24.68000030517578,25.299999237060547,21.605018615722656
2002-08-16,95853000,24.1299991607666,25.0,23.729999542236328,24.700000762939453,21.09264373779297
2002-08-15,120307800,24.239999771118164,24.549999237060547,23.71999931335449,24.530000686645508,20.947465896606445
2002-08-14,102613500,22.670000076293945,24.200000762939453,22.46999931335449,24.040000915527344,20.52903938293457
2002-08-13,88434400,23.229999542236328,23.8700008392334,22.549999237060547,22.600000381469727,19.29933738708496
2002-08-12,62870900,23.049999237060547,23.479999542236328,22.89999961853028,23.39999961853028,19.982500076293945
2002-08-09,93576900,23.200000762939453,23.709999084472656,22.8799991607666,23.32999992370605,19.9227237701416
2002-08-08,111697900,22.75,23.600000381469727,22.299999237060547,23.56999969482422,20.1276798248291
2002-08-07,125677100,23.200000762939453,23.3700008392334,21.959999084472656,22.799999237060547,19.47014045715332
2002-08-06,115364600,21.799999237060547,23.01000022888184,21.790000915527344,22.5,19.21394729614257
2002-08-05,84897800,22.11000061035156,22.31999969482422,21.299999237060547,21.440000534057617,18.30874824523925
2002-08-02,86706000,22.780000686645508,22.84000015258789,21.81999969482422,22.25,19.00045585632324
2002-08-01,85149700,23.739999771118164,23.89999961853028,22.65999984741211,22.729999542236328,19.410356521606445
2002-07-31,93831300,24.0,24.190000534057617,23.36000061035156,23.850000381469727,20.36678695678711
2002-07-30,117394300,23.729999542236328,24.690000534057617,23.59000015258789,24.309999465942383,20.759593963623047
2002-07-29,96735200,23.270000457763672,24.1200008392334,23.07999992370605,23.82999992370605,20.34970092773437
2002-07-26,96034200,22.559999465942383,22.84000015258789,22.01000022888184,22.670000076293945,19.359115600585938
2002-07-25,153915500,23.25,23.39999961853028,21.799999237060547,22.25,19.00045585632324
2002-07-24,186493600,21.809999465942383,23.65999984741211,21.63999938964844,23.6200008392334,20.17037010192871
2002-07-23,150786800,23.450000762939453,23.75,22.280000686645508,22.39999961853028,19.128549575805664
2002-07-22,150034800,23.850000381469727,24.5,23.09000015258789,23.39999961853028,19.982500076293945
2002-07-19,124116400,24.32999992370605,24.709999084472656,23.799999237060547,23.989999771118164,20.486337661743164
2002-07-18,114052300,25.3799991607666,25.56999969482422,24.520000457763672,24.729999542236328,21.11826133728028
2002-07-17,157954700,26.06999969482422,26.440000534057617,24.88999938964844,25.64999961853028,21.903898239135746
2002-07-16,148281700,25.25,26.020000457763672,24.89999961853028,25.190000534057617,21.511075973510746
2002-07-15,140207200,24.68000030517578,25.63999938964844,23.75,25.56999969482422,21.83558654785156
2002-07-12,130027800,25.25,25.520000457763672,24.549999237060547,24.799999237060547,21.17803001403809
2002-07-11,170271200,23.76000022888184,24.88999938964844,23.530000686645508,24.799999237060547,21.17803001403809
2002-07-10,115365200,24.989999771118164,25.030000686645508,23.82999992370605,23.89999961853028,20.40948486328125
2002-07-09,91039600,25.25,25.479999542236328,24.59000015258789,24.65999984741211,21.05848693847656
2002-07-08,97288500,26.200000762939453,26.549999237060547,25.07999992370605,25.3799991607666,21.6733341217041
2002-07-05,56768300,25.26000022888184,26.38999938964844,25.049999237060547,26.34000015258789,22.493125915527344
2002-07-03,101067000,23.850000381469727,24.75,23.6200008392334,24.75,21.13533973693848
2002-07-02,111629600,24.600000381469727,24.75,23.09000015258789,23.950000762939453,20.452178955078125
2002-07-01,64753900,25.96999931335449,26.13999938964844,24.780000686645508,24.850000381469727,21.22072982788086
2002-06-28,87842000,26.049999237060547,26.75,25.850000381469727,26.100000381469727,22.288179397583008
2002-06-27,121371100,26.0,26.25,25.020000457763672,26.209999084472656,22.38211250305176
2002-06-26,149080300,24.43000030517578,25.780000686645508,24.38999938964844,25.64999961853028,21.903898239135746
2002-06-25,136336400,26.57999992370605,26.71999931335449,25.299999237060547,25.459999084472656,21.74164390563965
2002-06-24,219672100,25.450000762939453,26.799999237060547,25.209999084472656,26.32999992370605,22.484580993652344
2002-06-21,168755100,26.36000061035156,26.780000686645508,25.64999961853028,25.81999969482422,22.049076080322266
2002-06-20,99913200,27.270000457763672,27.450000762939453,25.670000076293945,26.459999084472656,22.595603942871094
2002-06-19,93507600,28.100000381469727,28.31999969482422,27.25,27.34000015258789,23.347082138061523
2002-06-18,100513400,28.309999465942383,29.14999961853028,28.280000686645508,29.020000457763672,24.781723022460938
2002-06-17,87618100,28.0,28.75,27.90999984741211,28.559999465942383,24.388893127441406
2002-06-14,122106800,26.86000061035156,27.71999931335449,26.200000762939453,27.6200008392334,23.58618927001953
2002-06-13,97556300,27.76000022888184,28.209999084472656,27.350000381469727,27.68000030517578,23.63742446899414
2002-06-12,152974400,27.239999771118164,27.959999084472656,26.82999992370605,27.86000061035156,23.791128158569336
2002-06-11,84609500,28.600000381469727,28.690000534057617,27.36000061035156,27.459999084472656,23.449552536010746
2002-06-10,73142900,28.36000061035156,28.75,28.13999938964844,28.25,24.12417984008789
2002-06-07,106049200,27.6299991607666,28.790000915527344,27.520000457763672,28.299999237060547,24.166868209838867
2002-06-06,91129700,29.51000022888184,29.51000022888184,27.89999961853028,28.8799991607666,24.662166595458984
2002-06-05,95347100,29.420000076293945,29.799999237060547,28.96999931335449,29.65999984741211,25.328243255615234
2002-06-04,98366200,28.75,29.68000030517578,28.61000061035156,29.36000061035156,25.072057723999023
2002-06-03,77043700,30.0,30.25,28.790000915527344,28.979999542236328,24.747562408447266
2002-05-31,79907400,30.76000022888184,31.040000915527344,30.0,30.040000915527344,25.65275382995605
2002-05-30,92080500,30.01000022888184,30.71999931335449,29.89999961853028,30.540000915527344,26.079729080200195
2002-05-29,73470200,30.65999984741211,30.89999961853028,30.239999771118164,30.280000686645508,25.85770797729492
2002-05-28,68829400,31.46999931335449,31.520000457763672,30.489999771118164,31.100000381469727,26.557937622070312
2002-05-24,55874600,31.59000015258789,31.690000534057617,31.01000022888184,31.239999771118164,26.6774959564209
2002-05-23,94445800,31.6299991607666,32.099998474121094,30.799999237060547,32.029998779296875,27.35211944580078
2002-05-22,89543100,30.96999931335449,31.59000015258789,30.40999984741211,31.39999961853028,26.81412696838379
2002-05-21,104180000,32.36000061035156,32.59000015258789,31.0,31.32999992370605,26.754344940185547
2002-05-20,78144200,32.599998474121094,32.70000076293945,31.940000534057617,32.209999084472656,27.50583267211914
2002-05-17,82695000,33.290000915527344,33.40999984741211,32.470001220703125,32.93000030517578,28.120668411254883
2002-05-16,89916300,32.540000915527344,33.04999923706055,32.220001220703125,32.86000061035156,28.0609073638916
2002-05-15,150522100,32.08000183105469,33.630001068115234,31.850000381469727,32.810001373291016,28.01820373535156
2002-05-14,107284700,32.04999923706055,32.650001525878906,31.8700008392334,32.56999969482422,27.81325340270996
2002-05-13,93971200,29.8700008392334,30.979999542236328,29.670000076293945,30.76000022888184,26.26760482788086
2002-05-10,112282800,31.01000022888184,31.09000015258789,29.5,29.559999465942383,25.24285888671875
2002-05-09,106477200,31.56999969482422,31.88999938964844,30.799999237060547,30.950000762939453,26.429855346679688
2002-05-08,129741500,30.1299991607666,31.8799991607666,30.0,31.770000457763672,27.13008499145508
2002-05-07,101954400,29.270000457763672,29.350000381469727,28.420000076293945,28.700000762939453,24.50844955444336
2002-05-06,96491200,29.6299991607666,29.979999542236328,28.850000381469727,28.96999931335449,24.7390193939209
2002-05-03,92103200,30.46999931335449,30.51000022888184,29.479999542236328,29.739999771118164,25.39656639099121
2002-05-02,85852200,31.38999938964844,31.989999771118164,30.459999084472656,30.51000022888184,26.05411148071289
2002-05-01,109975700,31.670000076293945,31.84000015258789,30.57999992370605,31.559999465942383,26.95076560974121
2002-04-30,95357900,31.030000686645508,32.189998626708984,30.940000534057617,31.729999542236328,27.09593772888184
2002-04-29,85326800,31.239999771118164,31.549999237060547,30.559999465942383,31.1200008392334,26.57502174377441
2002-04-26,100193400,32.65999984741211,32.779998779296875,31.01000022888184,31.040000915527344,26.5067081451416
2002-04-25,103073700,32.29999923706055,32.72999954223633,32.0,32.41999816894531,27.68516159057617
2002-04-24,68953900,33.209999084472656,33.310001373291016,32.20000076293945,32.5,27.753477096557617
2002-04-23,73070300,33.59000015258789,33.939998626708984,32.70000076293945,33.0099983215332,28.18899917602539
2002-04-22,64625600,34.0099983215332,34.0099983215332,33.25,33.59000015258789,28.68429183959961
2002-04-19,62286800,35.04999923706055,35.060001373291016,34.380001068115234,34.459999084472656,29.427217483520508
2002-04-18,91086100,34.779998779296875,35.150001525878906,34.0,34.349998474121094,29.333301544189453
2002-04-17,69130100,35.400001525878906,35.5,34.650001525878906,35.02000045776367,29.905437469482425
2002-04-16,72064700,34.43000030517578,35.220001220703125,34.40999984741211,35.20000076293945,30.059154510498047
2002-04-15,69306800,33.79999923706055,33.959999084472656,33.20000076293945,33.790000915527344,28.855070114135746
2002-04-12,78360100,33.31999969482422,33.79999923706055,32.95000076293945,33.52000045776367,28.62451171875
2002-04-11,90665600,33.65999984741211,33.849998474121094,32.880001068115234,33.0,28.18044090270996
2002-04-10,85748700,33.7599983215332,34.25,33.130001068115234,33.84000015258789,28.897764205932617
2002-04-09,80910200,34.779998779296875,34.97999954223633,33.4900016784668,33.59000015258789,28.68429183959961
2002-04-08,74950700,33.470001220703125,34.79999923706055,33.41999816894531,34.79999923706055,29.717578887939453
2002-04-05,68426000,35.0099983215332,35.16999816894531,34.18000030517578,34.369998931884766,29.3503532409668
2002-04-04,90521500,34.5,35.15999984741211,34.279998779296875,34.7599983215332,29.68341636657715
2002-04-03,85766400,35.29999923706055,35.45000076293945,34.29999923706055,35.029998779296875,29.91396713256836
2002-04-02,77759800,35.97999954223633,36.150001525878906,35.0,35.09000015258789,29.96521759033203
2002-04-01,70730500,35.79999923706055,36.900001525878906,35.29999923706055,36.75,31.382762908935547
2002-03-28,59539400,36.02000045776367,36.369998931884766,35.900001525878906,36.060001373291016,30.793550491333008
2002-03-27,64531800,35.630001068115234,36.0,35.400001525878906,35.61000061035156,30.409255981445312
2002-03-26,92457500,35.41999816894531,36.41999816894531,35.400001525878906,35.88999938964844,30.648372650146484
2002-03-25,87421900,36.68999862670898,36.900001525878906,35.52000045776367,35.560001373291016,30.36656379699707
2002-03-22,58930100,36.93999862670898,37.13999938964844,36.470001220703125,36.68000030517578,31.322996139526367
2002-03-21,89198800,36.150001525878906,37.13999938964844,35.900001525878906,37.02000045776367,31.61335182189941
2002-03-20,61816500,36.869998931884766,37.08000183105469,36.040000915527344,36.060001373291016,30.793550491333008
2002-03-19,58947600,37.59999847412109,37.880001068115234,37.220001220703125,37.380001068115234,31.9207763671875
2002-03-18,78938300,37.630001068115234,37.93999862670898,37.04999923706055,37.43999862670898,31.972007751464844
2002-03-15,63966500,36.88999938964844,37.33000183105469,36.59000015258789,37.22999954223633,31.792688369750977
2002-03-14,70700500,37.060001373291016,37.400001525878906,36.72999954223633,36.86000061035156,31.476715087890625
2002-03-13,71376200,37.40999984741211,37.65999984741211,36.869998931884766,37.08000183105469,31.66458511352539
2002-03-12,82652100,37.56999969482422,38.0,37.31999969482422,38.0,32.45022201538086
2002-03-11,71035200,38.34999847412109,39.18999862670898,38.060001373291016,38.52999877929688,32.90281677246094
2002-03-08,84443700,38.22999954223633,39.02999877929688,38.130001068115234,38.66999816894531,33.02237701416016
2002-03-07,85496000,38.119998931884766,38.33000183105469,37.0099983215332,37.68000030517578,32.176963806152344
2002-03-06,86943400,37.08000183105469,37.95000076293945,36.59999847412109,37.59999847412109,32.10862731933594
2002-03-05,91452600,36.93000030517578,37.869998931884766,36.810001373291016,37.41999816894531,31.95492935180664
2002-03-04,105734600,35.70000076293945,37.22999954223633,35.400001525878906,37.150001525878906,31.724353790283203
2002-03-01,86081600,34.150001525878906,35.75,34.09000015258789,35.7400016784668,30.52028465270996
2002-02-28,95711200,34.5099983215332,34.970001220703125,33.75,33.779998779296875,28.84653663635254
2002-02-27,95159300,35.38999938964844,35.5099983215332,34.060001373291016,34.400001525878906,29.375980377197266
2002-02-26,94683300,35.22999954223633,35.43000030517578,34.369998931884766,34.880001068115234,29.785877227783203
2002-02-25,88994700,34.0,35.25,33.95000076293945,35.0099983215332,29.89690971374512
2002-02-22,99824200,33.61000061035156,34.20000076293945,33.09000015258789,33.650001525878906,28.73552131652832
2002-02-21,109307800,34.790000915527344,34.95000076293945,33.47999954223633,33.47999954223633,28.59035873413086
2002-02-20,106552700,34.900001525878906,35.16999816894531,33.93000030517578,35.150001525878906,30.01645851135254
2002-02-19,72437200,35.369998931884766,35.459999084472656,34.31999969482422,34.68000030517578,29.61509895324707
2002-02-15,79719900,36.83000183105469,36.90999984741211,35.63999938964844,35.779998779296875,30.554452896118164
2002-02-14,77482300,37.150001525878906,37.56999969482422,36.0,36.880001068115234,31.4937801361084
2002-02-13,60984700,36.720001220703125,37.150001525878906,36.61000061035156,36.95000076293945,31.55356407165528
2002-02-12,51477700,36.310001373291016,36.97999954223633,36.040000915527344,36.33000183105469,31.024112701416016
2002-02-11,57641200,36.13999938964844,36.79999923706055,35.97999954223633,36.630001068115234,31.280309677124023
2002-02-08,80483100,35.459999084472656,36.2400016784668,34.970001220703125,36.16999816894531,30.88746833801269
2002-02-07,97725900,35.9900016784668,36.54999923706055,35.0,35.189998626708984,30.050613403320312
2002-02-06,98507600,36.84000015258789,36.88999938964844,35.70000076293945,36.060001373291016,30.793550491333008
2002-02-05,86853800,36.59000015258789,37.33000183105469,36.18999862670898,36.310001373291016,31.00703239440918
2002-02-04,82763300,37.959999084472656,38.06999969482422,36.61000061035156,36.91999816894531,31.527950286865234
2002-02-01,61207100,38.400001525878906,38.880001068115234,37.70000076293945,38.13999938964844,32.56976318359375
2002-01-31,69655500,38.56999969482422,38.75,38.02000045776367,38.5099983215332,32.885738372802734
2002-01-30,101385500,38.0,38.84999847412109,36.84999847412109,38.27000045776367,32.68077087402344
2002-01-29,83339800,39.130001068115234,39.400001525878906,37.5099983215332,37.97999954223633,32.43315124511719
2002-01-28,47795900,39.150001525878906,39.38999938964844,38.41999816894531,39.04999923706055,33.34688949584961
2002-01-25,58832100,38.470001220703125,39.150001525878906,38.36000061035156,38.83000183105469,33.15901565551758
2002-01-24,77251200,38.93999862670898,39.5099983215332,38.77000045776367,38.93999862670898,33.25292205810547
2002-01-23,74968800,37.650001525878906,38.68999862670898,37.34999847412109,38.43000030517578,32.81742858886719
2002-01-22,81773800,39.0,39.02000045776367,37.33000183105469,37.400001525878906,31.937849044799805
2002-01-18,81985600,38.83000183105469,39.45000076293945,38.220001220703125,38.59000015258789,32.95405197143555
2002-01-17,75285900,39.47999954223633,39.970001220703125,39.0099983215332,39.650001525878906,33.8592414855957
2002-01-16,90942000,39.52999877929688,39.93999862670898,38.77000045776367,38.77999877929688,33.11629104614258
2002-01-15,66916100,40.02999877929688,40.75,39.560001373291016,40.34000015258789,34.44846725463867
2002-01-14,71310700,40.4900016784668,40.68000030517578,39.70000076293945,39.959999084472656,34.12397384643555
2002-01-11,60832900,41.34999847412109,41.59999847412109,40.470001220703125,40.84999847412109,34.884002685546875
2002-01-10,75548000,41.16999816894531,41.540000915527344,40.68000030517578,41.380001068115234,35.33658599853516
2002-01-09,85123000,42.040000915527344,42.59999847412109,40.900001525878906,41.11000061035156,35.106014251708984
2002-01-08,66956800,41.09999847412109,41.77000045776367,40.84000015258789,41.4900016784668,35.430519104003906
2002-01-07,75166200,42.11000061035156,42.220001220703125,40.11000061035156,41.209999084472656,35.1914176940918
2002-01-04,86876900,41.95000076293945,42.290000915527344,40.93000030517578,41.66999816894531,35.584228515625
2002-01-03,85769100,40.310001373291016,41.54999923706055,40.2599983215332,41.5,35.439048767089844
2002-01-02,61708800,39.56999969482422,40.150001525878906,38.93000030517578,40.11000061035156,34.25205993652344
2001-12-31,46176900,40.310001373291016,40.45000076293945,38.90999984741211,38.90999984741211,33.22732162475586
2001-12-28,38240400,40.290000915527344,40.79999923706055,40.22999954223633,40.33000183105469,34.43992614746094
2001-12-27,34255200,39.84999847412109,40.20000076293945,39.59999847412109,40.0099983215332,34.16667556762695
2001-12-26,37672900,39.369998931884766,40.29999923706055,39.15999984741211,39.68999862670898,33.893402099609375
2001-12-24,13660400,39.540000915527344,39.630001068115234,39.150001525878906,39.31999969482422,33.57744598388672
2001-12-21,56205000,39.41999816894531,39.709999084472656,39.150001525878906,39.47999954223633,33.71405792236328
2001-12-20,83048800,40.09999847412109,40.29999923706055,38.68000030517578,38.790000915527344,33.12482833862305
2001-12-19,79596200,40.560001373291016,41.31999969482422,40.31999969482422,40.5099983215332,34.59364318847656
2001-12-18,50850400,41.15999984741211,41.5,40.15999984741211,41.2599983215332,35.234100341796875
2001-12-17,62295500,40.02000045776367,41.2400016784668,40.02000045776367,40.79999923706055,34.841278076171875
2001-12-14,70006300,39.869998931884766,40.459999084472656,39.56999969482422,40.11000061035156,34.25205993652344
2001-12-13,79582600,40.709999084472656,41.0,39.7599983215332,39.7599983215332,33.95317077636719
2001-12-12,76093400,41.5,41.93999862670898,40.59999847412109,41.560001373291016,35.49029922485352
2001-12-11,66056500,41.459999084472656,42.2599983215332,41.130001068115234,41.22999954223633,35.208492279052734
2001-12-10,69088000,41.31999969482422,42.22999954223633,40.880001068115234,41.0,35.01207733154297
2001-12-07,81632600,42.47999954223633,42.59999847412109,41.13999938964844,41.72999954223633,35.63544464111328
2001-12-06,77702100,42.70000076293945,43.2400016784668,42.36000061035156,42.90999984741211,36.64311218261719
2001-12-05,115773700,41.20000076293945,43.150001525878906,41.119998931884766,42.84999847412109,36.59189987182617
2001-12-04,79378700,39.34000015258789,40.84000015258789,38.43999862670898,40.83000183105469,34.86691665649414
2001-12-03,60449800,39.290000915527344,39.59999847412109,38.869998931884766,38.970001220703125,33.27854537963867
2001-11-30,66018200,39.72999954223633,40.040000915527344,39.36000061035156,39.650001525878906,33.8592414855957
2001-11-29,83774700,39.02999877929688,40.0,38.790000915527344,39.95000076293945,34.115421295166016
2001-11-28,101568200,39.72999954223633,40.369998931884766,38.68999862670898,38.75,33.0906867980957
2001-11-27,100289700,40.04999923706055,40.970001220703125,39.20000076293945,40.20000076293945,34.32889938354492
2001-11-26,75267500,39.58000183105469,40.36000061035156,39.0099983215332,40.25,34.37162399291992
2001-11-23,27046000,38.7599983215332,39.43000030517578,38.56999969482422,39.27999877929688,33.54328155517578
2001-11-21,60867900,38.470001220703125,38.95000076293945,37.97999954223633,38.41999816894531,32.80886459350586
2001-11-20,85176500,40.08000183105469,40.22999954223633,38.47999954223633,38.619998931884766,32.97966384887695
2001-11-19,69196300,39.790000915527344,40.4900016784668,39.4900016784668,40.4900016784668,34.576568603515625
2001-11-16,64035500,39.47999954223633,39.68000030517578,38.91999816894531,39.369998931884766,33.62013244628906
2001-11-15,86349700,39.15999984741211,40.11000061035156,38.95000076293945,39.47999954223633,33.71405792236328
2001-11-14,88660100,39.959999084472656,40.2400016784668,38.7400016784668,39.63999938964844,33.850711822509766
2001-11-13,97931800,39.02999877929688,39.5,38.630001068115234,39.36000061035156,33.61159896850586
2001-11-12,112994400,37.0,38.34999847412109,36.29999923706055,38.0,32.45022201538086
2001-11-09,74121900,37.59000015258789,38.08000183105469,37.119998931884766,37.72999954223633,32.21965408325195
2001-11-08,105916300,38.54999923706055,39.400001525878906,37.25,37.75,32.236717224121094
2001-11-07,92562100,37.61000061035156,38.84000015258789,37.5,38.13999938964844,32.56976318359375
2001-11-06,107214900,36.59999847412109,38.20000076293945,36.38999938964844,38.18999862670898,32.61247634887695
2001-11-05,64473000,36.2599983215332,37.15999984741211,36.15999984741211,36.7599983215332,31.39131546020508
2001-11-02,64917700,35.27000045776367,35.849998474121094,34.88999938964844,35.599998474121094,30.40074920654297
2001-11-01,92716000,34.439998626708984,35.560001373291016,33.779998779296875,35.34000015258789,30.178714752197266
2001-10-31,106175500,34.040000915527344,34.959999084472656,33.68000030517578,33.900001525878906,28.949010848999023
2001-10-30,96092200,33.709999084472656,34.09000015258789,32.84000015258789,33.380001068115234,28.50496292114257
2001-10-29,92146800,36.0,36.150001525878906,34.040000915527344,34.040000915527344,29.06856155395508
2001-10-26,93823900,36.5,37.060001373291016,36.0099983215332,36.0099983215332,30.7508544921875
2001-10-25,118551900,34.70000076293945,36.81999969482422,34.22999954223633,36.79999923706055,31.42547416687012
2001-10-24,90171400,34.599998474121094,35.68000030517578,34.31999969482422,35.380001068115234,30.21285820007324
2001-10-23,104062200,34.81999969482422,35.400001525878906,34.0,34.630001068115234,29.57240104675293
2001-10-22,74104900,33.439998626708984,34.5,33.220001220703125,34.45000076293945,29.418682098388672
2001-10-19,73434200,32.86000061035156,33.75,32.0,33.54999923706055,28.6501407623291
2001-10-18,94448200,32.70000076293945,33.540000915527344,32.400001525878906,33.33000183105469,28.462251663208008
2001-10-17,141530300,35.869998931884766,36.0,32.29999923706055,32.45000076293945,27.71077919006348
2001-10-16,81346800,34.65999984741211,35.099998474121094,34.06999969482422,34.959999084472656,29.854204177856445
2001-10-15,78322000,34.119998931884766,34.54999923706055,33.65999984741211,34.400001525878906,29.375980377197266
2001-10-12,111901600,34.33000183105469,34.79999923706055,33.13999938964844,34.54999923706055,29.504079818725582
2001-10-11,117232200,33.189998626708984,35.25,33.13999938964844,34.70000076293945,29.632173538208008
2001-10-10,73840600,30.8700008392334,32.540000915527344,30.75,32.5,27.753477096557617
2001-10-09,57564800,31.86000061035156,32.02000045776367,30.8700008392334,31.09000015258789,26.54940795898437
2001-10-08,67789600,31.1299991607666,32.349998474121094,30.959999084472656,31.86000061035156,27.20694923400879
