date,volume,open,high,low,close,adj close
2017-05-26,90600,10.329999923706056,10.4399995803833,10.260000228881836,10.43000030517578,10.43000030517578
2017-05-25,65700,10.380000114440918,10.399999618530272,10.18000030517578,10.31999969482422,10.31999969482422
2017-05-24,77400,10.210000038146973,10.369999885559082,10.109999656677246,10.3100004196167,10.3100004196167
2017-05-23,72400,10.399999618530272,10.399999618530272,10.149999618530272,10.229999542236328,10.229999542236328
2017-05-22,113900,10.15999984741211,10.420000076293944,10.119999885559082,10.350000381469728,10.350000381469728
2017-05-19,124800,10.329999923706056,10.630000114440918,10.149999618530272,10.18000030517578,10.18000030517578
2017-05-18,140200,10.359999656677246,10.489999771118164,10.260000228881836,10.350000381469728,10.350000381469728
2017-05-17,152500,10.5,10.739999771118164,10.300000190734863,10.40999984741211,10.40999984741211
2017-05-16,153700,10.5,10.600000381469728,10.359999656677246,10.529999732971191,10.529999732971191
2017-05-15,175300,10.479999542236328,10.649999618530272,10.472000122070312,10.5600004196167,10.5600004196167
2017-05-12,247600,10.390000343322754,10.68000030517578,10.130000114440918,10.460000038146973,10.460000038146973
2017-05-11,350600,10.600000381469728,10.661999702453612,10.1899995803833,10.43000030517578,10.43000030517578
2017-05-10,1023400,9.229999542236328,11.236000061035156,9.199999809265137,10.670000076293944,10.670000076293944
2017-05-09,188200,9.359999656677246,9.640000343322754,9.0600004196167,9.15999984741211,9.15999984741211
2017-05-08,154900,9.25,9.489999771118164,9.25,9.380000114440918,9.380000114440918
2017-05-05,86900,9.1899995803833,9.350000381469728,9.050000190734863,9.270000457763672,9.270000457763672
2017-05-04,86600,9.260000228881836,9.529999732971191,9.0,9.18000030517578,9.18000030517578
2017-05-03,132200,9.420000076293944,9.473999977111816,9.119999885559082,9.199999809265137,9.199999809265137
2017-05-02,182100,9.210000038146973,9.75,9.210000038146973,9.489999771118164,9.489999771118164
2017-05-01,132800,9.09000015258789,9.359999656677246,9.050000190734863,9.239999771118164,9.239999771118164
2017-04-28,94900,9.010000228881836,9.140000343322754,8.920000076293945,9.050000190734863,9.050000190734863
2017-04-27,115700,9.239999771118164,9.239999771118164,8.930000305175781,9.0,9.0
2017-04-26,242000,8.609999656677246,9.34000015258789,8.560000419616701,9.229999542236328,9.229999542236328
2017-04-25,146000,8.420000076293945,8.649999618530272,8.409999847412111,8.619999885559082,8.619999885559082
2017-04-24,129700,8.5,8.5,8.310000419616701,8.359999656677246,8.359999656677246
2017-04-21,214800,8.310000419616701,8.409999847412111,8.029999732971191,8.390000343322754,8.390000343322754
2017-04-20,102500,8.239999771118164,8.470000267028809,8.149999618530272,8.310000419616701,8.310000419616701
2017-04-19,149500,8.149999618530272,8.359999656677246,8.140000343322754,8.220000267028809,8.220000267028809
2017-04-18,178200,7.900000095367432,8.239999771118164,7.800000190734862,8.149999618530272,8.149999618530272
2017-04-17,121200,7.5,7.869999885559082,7.489999771118164,7.860000133514403,7.860000133514403
2017-04-13,144600,7.429999828338622,7.550000190734862,7.349999904632567,7.5,7.5
2017-04-12,193600,7.6599998474121085,7.71999979019165,7.4650001525878915,7.510000228881836,7.510000228881836
2017-04-11,394000,8.229999542236326,8.229999542236326,7.625,7.679999828338622,7.679999828338622
2017-04-10,263200,8.479999542236326,8.550000190734862,8.229999542236326,8.239999771118164,8.239999771118164
2017-04-07,224200,8.449999809265138,8.520000457763674,8.390000343322754,8.439999580383299,8.439999580383299
2017-04-06,282600,8.539999961853027,8.539999961853027,8.369999885559082,8.479999542236326,8.479999542236326
2017-04-05,352800,8.550000190734862,8.861000061035156,8.439999580383299,8.520000457763674,8.520000457763674
2017-04-04,137300,8.640000343322754,8.640000343322754,8.319999694824219,8.609999656677246,8.609999656677246
2017-04-03,127900,8.899999618530273,8.9399995803833,8.550000190734862,8.630000114440918,8.630000114440918
2017-03-31,142400,8.930000305175781,8.9399995803833,8.75,8.869999885559082,8.869999885559082
2017-03-30,241300,8.800000190734863,9.079999923706056,8.760000228881836,8.930000305175781,8.930000305175781
2017-03-29,107700,8.800000190734863,8.982999801635742,8.779999732971191,8.8100004196167,8.8100004196167
2017-03-28,178500,8.899999618530273,9.09000015258789,8.75,8.829999923706055,8.829999923706055
2017-03-27,148100,8.579999923706055,9.130000114440918,8.579999923706055,8.960000038146973,8.960000038146973
2017-03-24,263100,8.760000228881836,8.960000038146973,8.619999885559082,8.699999809265138,8.699999809265138
2017-03-23,82200,8.640000343322754,8.899999618530273,8.5,8.779999732971191,8.779999732971191
2017-03-22,249200,8.670000076293945,8.75,8.380000114440918,8.590000152587889,8.590000152587889
2017-03-21,223400,8.800000190734863,8.859999656677246,8.439999580383299,8.640000343322754,8.640000343322754
2017-03-20,123300,8.75,8.949999809265137,8.715000152587889,8.760000228881836,8.760000228881836
2017-03-17,618500,8.760000228881836,8.869999885559082,8.645000457763674,8.760000228881836,8.760000228881836
2017-03-16,135500,8.859999656677246,8.859999656677246,8.689999580383299,8.75,8.75
2017-03-15,194100,8.470000267028809,8.84000015258789,8.390000343322754,8.800000190734863,8.800000190734863
2017-03-14,158900,8.310000419616701,8.84000015258789,8.270000457763674,8.470000267028809,8.470000267028809
2017-03-13,251900,8.159999847412111,8.590000152587889,8.0,8.409999847412111,8.409999847412111
2017-03-10,365800,8.0,8.069999694824219,7.889999866485597,8.0,8.0
2017-03-09,413700,8.130000114440918,8.170000076293945,7.554999828338622,7.860000133514403,7.860000133514403
2017-03-08,1803900,8.600000381469728,8.989999771118164,8.085000038146973,8.100000381469728,8.100000381469728
2017-03-07,199700,9.460000038146973,9.90999984741211,9.229999542236328,9.869999885559082,9.869999885559082
2017-03-06,208000,9.699999809265137,9.725000381469728,9.449999809265137,9.510000228881836,9.510000228881836
2017-03-03,150500,9.729999542236328,9.899999618530272,9.579999923706056,9.729999542236328,9.729999542236328
2017-03-02,113800,9.779999732971191,9.9350004196167,9.640000343322754,9.760000228881836,9.760000228881836
2017-03-01,329500,9.68000030517578,10.109999656677246,9.510000228881836,9.850000381469728,9.850000381469728
2017-02-28,229600,9.949999809265137,10.020000457763672,9.510000228881836,9.5600004196167,9.5600004196167
2017-02-27,203900,9.75,10.149999618530272,9.510000228881836,9.90999984741211,9.90999984741211
2017-02-24,267700,9.670000076293944,9.779999732971191,9.56999969482422,9.699999809265137,9.699999809265137
2017-02-23,66100,9.779999732971191,9.84000015258789,9.651000022888184,9.739999771118164,9.739999771118164
2017-02-22,106100,9.789999961853027,9.850000381469728,9.579999923706056,9.760000228881836,9.760000228881836
2017-02-21,109000,9.90999984741211,10.0,9.75,9.779999732971191,9.779999732971191
2017-02-17,161200,9.81999969482422,10.020000457763672,9.8100004196167,9.949999809265137,9.949999809265137
2017-02-16,126300,9.949999809265137,9.989999771118164,9.600000381469728,9.829999923706056,9.829999923706056
2017-02-15,105000,9.649999618530272,9.9399995803833,9.513999938964844,9.90999984741211,9.90999984741211
2017-02-14,168000,9.479999542236328,9.90999984741211,9.479999542236328,9.869999885559082,9.869999885559082
2017-02-13,207700,9.5,9.520000457763672,9.34000015258789,9.505000114440918,9.505000114440918
2017-02-10,80000,9.43000030517578,9.520000457763672,9.270000457763672,9.369999885559082,9.369999885559082
2017-02-09,102600,9.289999961853027,9.550000190734863,9.210000038146973,9.350000381469728,9.350000381469728
2017-02-08,114100,9.119999885559082,9.359999656677246,8.859999656677246,9.239999771118164,9.239999771118164
2017-02-07,108700,9.1899995803833,9.369999885559082,8.970000267028809,9.1899995803833,9.1899995803833
2017-02-06,111600,9.390000343322754,9.43000030517578,9.020000457763672,9.149999618530272,9.149999618530272
2017-02-03,144100,9.420000076293944,9.550000190734863,9.210000038146973,9.390000343322754,9.390000343322754
2017-02-02,112800,8.949999809265137,9.3100004196167,8.859999656677246,9.289999961853027,9.289999961853027
2017-02-01,183000,9.029999732971191,9.140000343322754,8.819999694824219,8.979999542236328,8.979999542236328
2017-01-31,177200,8.659999847412111,9.020000457763672,8.600000381469728,8.960000038146973,8.960000038146973
2017-01-30,147000,8.859999656677246,8.859999656677246,8.595000267028809,8.680000305175781,8.680000305175781
2017-01-27,145100,9.079999923706056,9.140000343322754,8.899999618530273,8.899999618530273,8.899999618530273
2017-01-26,253400,9.5,9.649999618530272,8.970000267028809,9.050000190734863,9.050000190734863
2017-01-25,159700,9.279999732971191,9.649999618530272,9.25,9.489999771118164,9.489999771118164
2017-01-24,451100,9.0,9.170000076293944,8.470000267028809,9.149999618530272,9.149999618530272
2017-01-23,515800,9.40999984741211,9.59000015258789,8.920000076293945,9.020000457763672,9.020000457763672
2017-01-20,230700,9.68000030517578,9.8100004196167,9.489999771118164,9.5,9.5
2017-01-19,117600,9.850000381469728,9.90999984741211,9.6899995803833,9.710000038146973,9.710000038146973
2017-01-18,184300,9.949999809265137,10.670000076293944,9.670000076293944,9.81999969482422,9.81999969482422
2017-01-17,143000,10.600000381469728,10.8100004196167,9.800000190734863,9.850000381469728,9.850000381469728
2017-01-13,83700,10.729999542236328,10.890000343322754,10.649999618530272,10.699999809265137,10.699999809265137
2017-01-12,162800,10.960000038146973,10.989999771118164,10.5,10.710000038146973,10.710000038146973
2017-01-11,233500,11.829999923706056,11.829999923706056,10.770000457763672,11.029999732971191,11.029999732971191
2017-01-10,108900,11.600000381469728,11.859999656677244,11.529999732971191,11.829999923706056,11.829999923706056
2017-01-09,184200,11.420000076293944,11.899999618530272,11.289999961853027,11.670000076293944,11.670000076293944
2017-01-06,195300,11.949999809265137,12.130000114440918,11.460000038146973,11.489999771118164,11.489999771118164
2017-01-05,110400,11.800000190734863,12.029999732971191,11.609999656677244,11.619999885559082,11.619999885559082
2017-01-04,247100,11.869999885559082,12.005000114440918,11.8100004196167,11.899999618530272,11.899999618530272
2017-01-03,149000,11.800000190734863,11.90999984741211,11.550000190734863,11.890000343322756,11.890000343322756
2016-12-30,162900,11.479999542236328,12.0,11.470000267028809,11.710000038146973,11.710000038146973
2016-12-29,242100,12.0,12.09000015258789,11.260000228881836,11.510000228881836,11.510000228881836
2016-12-28,253400,11.890000343322756,12.0600004196167,11.720000267028809,11.989999771118164,11.989999771118164
2016-12-27,468700,12.0,12.229999542236328,11.800000190734863,11.829999923706056,11.829999923706056
2016-12-23,287700,12.020000457763672,12.369999885559082,11.970000267028809,12.0600004196167,12.0600004196167
2016-12-22,429400,11.8100004196167,12.0600004196167,11.699999809265137,12.029999732971191,12.029999732971191
2016-12-21,113900,11.9399995803833,11.979999542236328,11.710000038146973,11.81999969482422,11.81999969482422
2016-12-20,121600,11.760000228881836,12.0,11.75,11.970000267028809,11.970000267028809
2016-12-19,127300,11.779999732971191,11.920000076293944,11.609999656677244,11.760000228881836,11.760000228881836
2016-12-16,166400,11.850000381469728,11.970000267028809,11.729999542236328,11.760000228881836,11.760000228881836
2016-12-15,81100,11.739999771118164,11.899999618530272,11.649999618530272,11.84000015258789,11.84000015258789
2016-12-14,86100,11.899999618530272,11.970000267028809,11.68000030517578,11.710000038146973,11.710000038146973
2016-12-13,90400,11.739999771118164,12.0600004196167,11.739999771118164,11.890000343322756,11.890000343322756
2016-12-12,103600,11.779999732971191,11.859999656677244,11.31999969482422,11.739999771118164,11.739999771118164
2016-12-09,156700,11.510000228881836,11.920000076293944,11.510000228881836,11.720000267028809,11.720000267028809
2016-12-08,278500,11.449999809265137,11.739999771118164,11.265000343322756,11.600000381469728,11.600000381469728
2016-12-07,160400,11.729999542236328,11.729999542236328,11.380000114440918,11.489999771118164,11.489999771118164
2016-12-06,92500,11.829999923706056,11.949999809265137,11.630000114440918,11.84000015258789,11.84000015258789
2016-12-05,214800,11.90999984741211,12.119999885559082,11.8100004196167,11.869999885559082,11.869999885559082
2016-12-02,93700,11.710000038146973,11.960000038146973,11.630000114440918,11.859999656677244,11.859999656677244
2016-12-01,103400,12.0,12.130000114440918,11.649999618530272,11.739999771118164,11.739999771118164
2016-11-30,203500,11.949999809265137,12.15999984741211,11.880000114440918,12.0,12.0
2016-11-29,144200,12.0,12.06999969482422,11.770000457763672,11.9399995803833,11.9399995803833
2016-11-28,226900,12.109999656677244,12.210000038146973,11.800000190734863,12.0,12.0
2016-11-25,254100,12.859999656677244,12.890000343322756,11.949999809265137,12.170000076293944,12.170000076293944
2016-11-23,337900,12.59000015258789,12.949999809265137,12.380000114440918,12.859999656677244,12.859999656677244
2016-11-22,534100,12.029999732971191,12.850000381469728,11.94499969482422,12.800000190734863,12.800000190734863
2016-11-21,271900,11.949999809265137,12.020000457763672,11.711999893188477,12.0,12.0
2016-11-18,250500,11.899999618530272,11.989999771118164,11.70699977874756,11.979999542236328,11.979999542236328
2016-11-17,221700,11.630000114440918,12.0,11.630000114440918,11.90999984741211,11.90999984741211
2016-11-16,179000,11.56999969482422,11.8100004196167,11.14799976348877,11.720000267028809,11.720000267028809
2016-11-15,209700,11.510000228881836,11.779999732971191,11.43000030517578,11.699999809265137,11.699999809265137
2016-11-14,348500,11.149999618530272,11.600000381469728,10.859999656677246,11.600000381469728,11.600000381469728
2016-11-11,540800,10.40999984741211,11.270000457763672,10.100000381469728,11.149999618530272,11.149999618530272
2016-11-10,654900,10.0,11.338000297546388,9.529999732971191,10.350000381469728,10.350000381469728
2016-11-09,181500,9.18000030517578,9.619999885559082,9.18000030517578,9.550000190734863,9.550000190734863
2016-11-08,113000,8.970000267028809,9.270000457763672,8.770000457763674,9.239999771118164,9.239999771118164
2016-11-07,196200,8.710000038146973,9.039999961853027,8.600000381469728,9.0,9.0
2016-11-04,170100,8.170000076293945,8.659999847412111,8.090000152587889,8.449999809265138,8.449999809265138
2016-11-03,208000,7.980000019073486,8.350000381469728,7.880000114440918,8.130000114440918,8.130000114440918
2016-11-02,126800,8.270000457763674,8.479999542236326,7.989999771118164,8.020000457763674,8.020000457763674
2016-11-01,199200,8.470000267028809,8.75,8.25,8.350000381469728,8.350000381469728
2016-10-31,298600,8.560000419616701,8.590000152587889,8.260000228881836,8.479999542236326,8.479999542236326
2016-10-28,313200,9.0,9.06999969482422,8.484999656677246,8.510000228881836,8.510000228881836
2016-10-27,118500,9.239999771118164,9.279999732971191,8.989999771118164,9.0,9.0
2016-10-26,206600,9.380000114440918,9.62600040435791,9.130000114440918,9.19499969482422,9.19499969482422
2016-10-25,158000,9.970000267028809,9.970000267028809,9.399999618530272,9.420000076293944,9.420000076293944
2016-10-24,150700,10.09000015258789,10.239999771118164,9.8100004196167,9.949999809265137,9.949999809265137
2016-10-21,160800,10.229999542236328,10.279999732971191,9.989999771118164,9.989999771118164,9.989999771118164
2016-10-20,205800,10.100000381469728,10.529999732971191,10.029999732971191,10.300000190734863,10.300000190734863
2016-10-19,145300,10.300000190734863,10.470000267028809,10.0,10.100000381469728,10.100000381469728
2016-10-18,171900,10.460000038146973,10.739999771118164,10.170000076293944,10.234999656677246,10.234999656677246
2016-10-17,194200,10.800000190734863,10.800000190734863,10.220000267028809,10.359999656677246,10.359999656677246
2016-10-14,160300,11.010000228881836,11.010000228881836,10.729999542236328,10.829999923706056,10.829999923706056
2016-10-13,378800,11.0600004196167,11.489999771118164,10.50100040435791,10.989999771118164,10.989999771118164
2016-10-12,305400,11.520000457763672,11.520000457763672,11.0,11.130000114440918,11.130000114440918
2016-10-11,284000,11.59000015258789,11.710000038146973,11.229999542236328,11.539999961853027,11.539999961853027
2016-10-10,126200,11.5,11.739999771118164,11.498000144958494,11.65999984741211,11.65999984741211
2016-10-07,108600,11.510000228881836,11.65999984741211,11.050000190734863,11.460000038146973,11.460000038146973
2016-10-06,284400,11.529999732971191,11.640000343322756,11.1899995803833,11.449999809265137,11.449999809265137
2016-10-05,364700,11.420000076293944,12.0,11.050000190734863,11.69499969482422,11.69499969482422
2016-10-04,115700,11.359999656677244,11.899999618530272,10.9399995803833,11.0,11.0
2016-10-03,179300,11.100000381469728,11.40999984741211,11.029999732971191,11.350000381469728,11.350000381469728
2016-09-30,194700,10.649999618530272,11.15999984741211,10.329999923706056,11.109999656677246,11.109999656677246
2016-09-29,418100,10.399999618530272,10.920000076293944,10.399999618530272,10.649999618530272,10.649999618530272
2016-09-28,171300,10.789999961853027,10.9399995803833,10.260000228881836,10.420000076293944,10.420000076293944
2016-09-27,128900,10.710000038146973,10.920000076293944,10.670000076293944,10.729999542236328,10.729999542236328
2016-09-26,92500,10.539999961853027,10.96500015258789,10.539999961853027,10.75,10.75
2016-09-23,111100,10.720000267028809,10.829999923706056,10.5,10.59000015258789,10.59000015258789
2016-09-22,151100,10.3100004196167,10.75,10.210000038146973,10.720000267028809,10.720000267028809
2016-09-21,169200,10.279999732971191,10.300000190734863,9.8100004196167,10.270000457763672,10.270000457763672
2016-09-20,112400,10.34000015258789,10.350000381469728,10.140000343322754,10.239999771118164,10.239999771118164
2016-09-19,116600,10.3100004196167,10.40999984741211,10.020000457763672,10.229999542236328,10.229999542236328
2016-09-16,613400,10.210000038146973,10.380000114440918,10.09000015258789,10.220000267028809,10.220000267028809
2016-09-15,128700,10.289999961853027,10.369999885559082,10.06999969482422,10.15999984741211,10.15999984741211
2016-09-14,115700,10.119999885559082,10.40999984741211,10.020000457763672,10.239999771118164,10.239999771118164
2016-09-13,120000,10.3100004196167,10.375,9.90999984741211,10.06999969482422,10.06999969482422
2016-09-12,145200,9.970000267028809,10.44499969482422,9.949999809265137,10.40999984741211,10.40999984741211
2016-09-09,158500,10.670000076293944,10.670000076293944,9.970000267028809,10.0,10.0
2016-09-08,141200,10.6899995803833,10.710000038146973,10.482000350952148,10.59000015258789,10.59000015258789
2016-09-07,124900,10.579999923706056,10.779999732971191,10.380000114440918,10.670000076293944,10.670000076293944
2016-09-06,218300,10.210000038146973,10.640000343322754,10.210000038146973,10.529999732971191,10.529999732971191
2016-09-02,98500,10.0600004196167,10.210000038146973,9.859999656677246,10.210000038146973,10.210000038146973
2016-09-01,211500,9.880000114440918,10.220000267028809,9.600000381469728,10.0600004196167,10.0600004196167
2016-08-31,181700,10.119999885559082,10.220000267028809,9.739999771118164,9.949999809265137,9.949999809265137
2016-08-30,164900,10.020000457763672,10.40999984741211,9.899999618530272,10.109999656677246,10.109999656677246
2016-08-29,151700,9.90999984741211,10.109999656677246,9.65999984741211,10.0600004196167,10.0600004196167
2016-08-26,183900,9.619999885559082,10.020000457763672,9.619999885559082,9.829999923706056,9.829999923706056
2016-08-25,296800,9.720000267028809,9.854999542236328,9.420000076293944,9.640000343322754,9.640000343322754
2016-08-24,238900,10.010000228881836,10.119999885559082,9.65999984741211,9.699999809265137,9.699999809265137
2016-08-23,294200,9.609999656677246,10.149999618530272,9.609999656677246,10.039999961853027,10.039999961853027
2016-08-22,385700,9.760000228881836,9.899999618530272,9.510000228881836,9.529999732971191,9.529999732971191
2016-08-19,399100,10.25,10.600000381469728,9.40999984741211,9.720000267028809,9.720000267028809
2016-08-18,178700,10.460000038146973,10.515000343322754,10.154999732971191,10.25,10.25
2016-08-17,405700,11.18000030517578,11.90999984741211,10.18000030517578,10.4399995803833,10.4399995803833
2016-08-16,194500,10.789999961853027,11.220000267028809,10.600000381469728,10.699999809265137,10.699999809265137
2016-08-15,122600,10.989999771118164,11.239999771118164,10.90999984741211,11.050000190734863,11.050000190734863
2016-08-12,110200,10.869999885559082,11.140000343322754,10.779999732971191,11.0,11.0
2016-08-11,205800,10.460000038146973,11.079999923706056,10.43000030517578,10.970000267028809,10.970000267028809
2016-08-10,206800,10.8100004196167,10.8100004196167,10.40999984741211,10.420000076293944,10.420000076293944
2016-08-09,310800,11.369999885559082,11.529999732971191,10.6899995803833,10.739999771118164,10.739999771118164
2016-08-08,339700,12.18000030517578,12.369999885559082,11.300000190734863,11.4399995803833,11.4399995803833
2016-08-05,382300,13.079999923706056,13.079999923706056,11.029999732971191,12.220000267028809,12.220000267028809
2016-08-04,159200,12.949999809265137,13.390000343322756,12.949999809265137,13.100000381469728,13.100000381469728
2016-08-03,122300,12.960000038146973,13.239999771118164,12.916000366210938,12.970000267028809,12.970000267028809
2016-08-02,123500,12.979999542236328,13.359999656677244,12.899999618530272,13.050000190734863,13.050000190734863
2016-08-01,161000,13.1899995803833,13.399999618530272,12.90999984741211,13.039999961853027,13.039999961853027
2016-07-29,201200,13.149999618530272,13.34000015258789,12.904000282287598,13.100000381469728,13.100000381469728
2016-07-28,210500,13.18000030517578,13.359999656677244,12.949999809265137,13.279999732971191,13.279999732971191
2016-07-27,238100,12.880000114440918,13.260000228881836,12.880000114440918,13.25,13.25
2016-07-26,53000,12.779999732971191,12.890000343322756,12.579999923706056,12.84000015258789,12.84000015258789
2016-07-25,104700,12.8100004196167,13.239999771118164,12.279999732971191,12.779999732971191,12.779999732971191
2016-07-22,78500,12.859999656677244,13.0,12.729999542236328,12.81999969482422,12.81999969482422
2016-07-21,110500,13.029999732971191,13.210000038146973,12.81999969482422,12.880000114440918,12.880000114440918
2016-07-20,138000,12.9399995803833,13.104999542236328,12.711000442504885,13.0,13.0
2016-07-19,206300,12.720000267028809,12.9399995803833,12.59000015258789,12.84000015258789,12.84000015258789
2016-07-18,197200,12.289999961853027,12.699999809265137,12.1899995803833,12.649999618530272,12.649999618530272
2016-07-15,168400,12.100000381469728,12.539999961853027,12.100000381469728,12.470000267028809,12.470000267028809
2016-07-14,131300,12.239999771118164,12.43000030517578,12.015000343322756,12.050000190734863,12.050000190734863
2016-07-13,239400,12.670000076293944,12.68000030517578,11.949999809265137,12.149999618530272,12.149999618530272
2016-07-12,289700,12.529999732971191,12.8100004196167,12.31999969482422,12.699999809265137,12.699999809265137
2016-07-11,250900,12.520000457763672,12.600000381469728,12.43000030517578,12.5,12.5
2016-07-08,281000,12.149999618530272,12.630000114440918,12.119999885559082,12.520000457763672,12.520000457763672
2016-07-07,192300,12.199999809265137,12.329999923706056,11.979999542236328,12.18000030517578,12.18000030517578
2016-07-06,170500,12.100000381469728,12.359999656677244,12.039999961853027,12.260000228881836,12.260000228881836
2016-07-05,140200,12.109999656677244,12.279999732971191,11.9399995803833,12.140000343322756,12.140000343322756
2016-07-01,296100,12.100000381469728,12.329999923706056,11.75,12.279999732971191,12.279999732971191
2016-06-30,302400,12.470000267028809,12.470000267028809,11.829999923706056,12.0649995803833,12.0649995803833
2016-06-29,376400,11.789999961853027,12.539999961853027,11.789999961853027,12.369999885559082,12.369999885559082
2016-06-28,990700,12.75,12.75,11.020000457763672,11.800000190734863,11.800000190734863
2016-06-27,365600,13.31999969482422,13.5600004196167,12.550000190734863,12.81999969482422,12.81999969482422
2016-06-24,2214400,12.869999885559082,13.720000267028809,12.869999885559082,13.470000267028809,13.470000267028809
2016-06-23,1519700,12.140000343322756,13.739999771118164,12.119999885559082,13.619999885559082,13.619999885559082
2016-06-22,458000,11.619999885559082,12.039999961853027,11.489999771118164,11.979999542236328,11.979999542236328
2016-06-21,144900,11.550000190734863,11.550000190734863,11.18000030517578,11.460000038146973,11.460000038146973
2016-06-20,187500,11.649999618530272,11.861000061035154,11.520000457763672,11.600000381469728,11.600000381469728
2016-06-17,166600,11.9399995803833,12.15999984741211,11.449999809265137,11.460000038146973,11.460000038146973
2016-06-16,239400,11.630000114440918,11.9399995803833,11.5,11.869999885559082,11.869999885559082
2016-06-15,192200,11.789999961853027,11.93000030517578,11.59000015258789,11.640000343322756,11.640000343322756
2016-06-14,288000,11.539999961853027,11.835000038146973,11.5,11.770000457763672,11.770000457763672
2016-06-13,205200,11.6899995803833,11.8100004196167,11.369999885559082,11.579999923706056,11.579999923706056
2016-06-10,246700,11.68000030517578,11.850000381469728,11.40999984741211,11.800000190734863,11.800000190734863
2016-06-09,183400,12.210000038146973,12.210000038146973,11.5600004196167,11.760000228881836,11.760000228881836
2016-06-08,178700,12.4399995803833,12.4399995803833,11.960000038146973,12.170000076293944,12.170000076293944
2016-06-07,271500,12.350000381469728,12.739999771118164,12.140000343322756,12.479999542236328,12.479999542236328
2016-06-06,155200,12.229999542236328,12.390000343322756,11.890000343322756,12.270000457763672,12.270000457763672
2016-06-03,260500,12.300000190734863,12.350000381469728,11.81999969482422,12.109999656677244,12.109999656677244
2016-06-02,250500,12.039999961853027,12.56999969482422,12.039999961853027,12.34000015258789,12.34000015258789
2016-06-01,712600,13.199999809265137,13.25,11.84000015258789,12.119999885559082,12.119999885559082
2016-05-31,472400,13.350000381469728,13.800000190734863,13.350000381469728,13.789999961853027,13.789999961853027
2016-05-27,143800,13.079999923706056,13.6899995803833,12.8100004196167,13.449999809265137,13.449999809265137
2016-05-26,201400,13.09000015258789,13.420000076293944,12.5600004196167,13.18000030517578,13.18000030517578
2016-05-25,376800,12.5,13.520000457763672,12.329999923706056,13.130000114440918,13.130000114440918
2016-05-24,560600,12.06999969482422,12.449999809265137,11.899999618530272,12.399999618530272,12.399999618530272
2016-05-23,630400,11.0600004196167,12.220000267028809,11.0600004196167,12.119999885559082,12.119999885559082
2016-05-20,366800,11.239999771118164,11.289999961853027,10.949999809265137,11.0,11.0
2016-05-19,187900,11.06999969482422,11.260000228881836,10.859999656677246,11.119999885559082,11.119999885559082
2016-05-18,216100,11.119999885559082,11.40999984741211,11.09000015258789,11.130000114440918,11.130000114440918
2016-05-17,257200,11.239999771118164,11.380000114440918,11.06999969482422,11.199999809265137,11.199999809265137
2016-05-16,149800,11.4399995803833,11.5,11.104999542236328,11.239999771118164,11.239999771118164
2016-05-13,119100,11.1899995803833,11.670000076293944,10.960000038146973,11.34000015258789,11.34000015258789
2016-05-12,315700,11.539999961853027,11.850000381469728,10.890000343322754,11.289999961853027,11.289999961853027
2016-05-11,713100,10.869999885559082,12.06999969482422,10.869999885559082,11.59000015258789,11.59000015258789
2016-05-10,199500,10.010000228881836,10.010000228881836,9.5600004196167,9.68000030517578,9.68000030517578
2016-05-09,89900,9.5,10.329999923706056,9.470000267028809,10.039999961853027,10.039999961853027
2016-05-06,86400,9.270000457763672,9.600000381469728,9.260000228881836,9.56999969482422,9.56999969482422
2016-05-05,80400,9.5600004196167,9.649999618530272,9.289999961853027,9.369999885559082,9.369999885559082
2016-05-04,75700,9.524999618530272,9.81999969482422,9.40999984741211,9.595000267028809,9.595000267028809
2016-05-03,76200,9.59000015258789,9.899999618530272,9.359999656677246,9.649999618530272,9.649999618530272
2016-05-02,145300,9.6899995803833,9.869999885559082,9.539999961853027,9.710000038146973,9.710000038146973
2016-04-29,91200,10.050000190734863,10.220000267028809,9.729000091552734,9.81999969482422,9.81999969482422
2016-04-28,79900,10.079999923706056,10.359999656677246,9.880000114440918,10.0600004196167,10.0600004196167
2016-04-27,88200,10.31999969482422,10.390000343322754,9.949999809265137,10.0600004196167,10.0600004196167
2016-04-26,64400,10.59000015258789,10.670000076293944,10.31999969482422,10.350000381469728,10.350000381469728
2016-04-25,90300,10.4399995803833,10.715999603271484,10.350000381469728,10.59000015258789,10.59000015258789
2016-04-22,88500,10.510000228881836,10.68000030517578,10.270000457763672,10.489999771118164,10.489999771118164
2016-04-21,84700,10.350000381469728,10.770000457763672,10.274999618530272,10.470000267028809,10.470000267028809
2016-04-20,58800,10.350000381469728,10.5,10.210000038146973,10.329999923706056,10.329999923706056
2016-04-19,80900,10.489999771118164,10.489999771118164,10.1899995803833,10.329999923706056,10.329999923706056
2016-04-18,78500,10.170000076293944,10.3100004196167,9.979999542236328,10.300000190734863,10.300000190734863
2016-04-15,85000,10.050000190734863,10.40999984741211,9.979999542236328,10.15999984741211,10.15999984741211
2016-04-14,90600,9.989999771118164,10.149999618530272,9.710000038146973,10.130000114440918,10.130000114440918
2016-04-13,207900,9.739999771118164,10.119999885559082,9.720000267028809,9.989999771118164,9.989999771118164
2016-04-12,98300,9.699999809265137,9.899999618530272,9.550000190734863,9.739999771118164,9.739999771118164
2016-04-11,59100,9.579999923706056,9.800000190734863,9.55500030517578,9.630000114440918,9.630000114440918
2016-04-08,98600,9.739999771118164,9.744999885559082,9.5,9.59000015258789,9.59000015258789
