date,volume,open,high,low,close,adj close
2016-12-29,92900,2.0699999332427983,2.650000095367432,2.0299999713897705,2.619999885559082,2.619999885559082
2016-12-28,47900,1.9099999666213991,2.049999952316284,1.9099999666213991,2.049999952316284,2.049999952316284
2016-12-27,8700,1.9299999475479128,1.940000057220459,1.9099999666213991,1.9299999475479128,1.9299999475479128
2016-12-23,12100,1.9700000286102293,1.9700000286102293,1.9099999666213991,1.9299999475479128,1.9299999475479128
2016-12-22,1200,1.8999999761581416,1.9700000286102293,1.8999999761581416,1.9099999666213991,1.9099999666213991
2016-12-21,11100,2.009999990463257,2.0199999809265137,1.9099999666213991,2.009999990463257,2.009999990463257
2016-12-20,19100,1.8600000143051147,2.039999961853028,1.8600000143051147,2.039999961853028,2.039999961853028
2016-12-19,13000,1.9800000190734863,2.059999942779541,1.820000052452088,1.850000023841858,1.850000023841858
2016-12-16,3500,1.820000052452088,1.940000057220459,1.820000052452088,1.940000057220459,1.940000057220459
2016-12-15,5400,1.809999942779541,1.830000042915344,1.7799999713897705,1.809999942779541,1.809999942779541
2016-12-14,23100,1.9099999666213991,2.049999952316284,1.850000023841858,1.8899999856948853,1.8899999856948853
2016-12-13,20600,1.8999999761581416,1.8999999761581416,1.6599999666213991,1.8899999856948853,1.8899999856948853
2016-12-12,2300,1.950000047683716,1.9600000381469729,1.8799999952316284,1.8799999952316284,1.8799999952316284
2016-12-09,5600,1.9600000381469729,2.150000095367432,1.950000047683716,2.039999961853028,2.039999961853028
2016-12-08,6600,1.7699999809265137,2.0199999809265137,1.7699999809265137,1.870000004768372,1.870000004768372
2016-12-07,22300,1.6799999475479126,1.830000042915344,1.6799999475479126,1.830000042915344,1.830000042915344
2016-12-06,12900,1.5700000524520874,1.6399999856948853,1.559999942779541,1.6100000143051147,1.6100000143051147
2016-12-05,6600,1.399999976158142,1.5199999809265137,1.399999976158142,1.5099999904632568,1.5099999904632568
2016-12-02,4900,1.559999942779541,1.5900000333786009,1.5099999904632568,1.5499999523162842,1.5499999523162842
2016-12-01,24700,1.4500000476837158,1.5499999523162842,1.4299999475479126,1.5099999904632568,1.5099999904632568
2016-11-29,4400,1.4700000286102295,1.5,1.4099999666213991,1.440000057220459,1.440000057220459
2016-11-28,8100,1.4299999475479126,1.4299999475479126,1.4099999666213991,1.4299999475479126,1.4299999475479126
2016-11-25,400,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.3899999856948853
2016-11-23,5200,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142
2016-11-22,6800,1.3899999856948853,1.4099999666213991,1.3899999856948853,1.399999976158142,1.399999976158142
2016-11-21,3200,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,1.4299999475479126
2016-11-18,4400,1.4099999666213991,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.3899999856948853
2016-11-17,13800,1.3799999952316284,1.4600000381469729,1.3799999952316284,1.3899999856948853,1.3899999856948853
2016-11-16,156100,1.25,1.440000057220459,1.2400000095367432,1.3899999856948853,1.3899999856948853
2016-11-15,2200,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432
2016-11-14,600,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.2300000190734863
2016-11-11,2100,1.2400000095367432,1.25,1.2400000095367432,1.25,1.25
2016-11-09,2400,1.2300000190734863,1.2300000190734863,1.2100000381469729,1.2300000190734863,1.2300000190734863
2016-11-08,1500,1.2100000381469729,1.2300000190734863,1.2100000381469729,1.2300000190734863,1.2300000190734863
2016-11-07,4500,1.2100000381469729,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295
2016-11-04,6900,1.2100000381469729,1.2100000381469729,1.2000000476837158,1.2000000476837158,1.2000000476837158
2016-11-03,4300,1.2200000286102295,1.2200000286102295,1.2100000381469729,1.2200000286102295,1.2200000286102295
2016-11-02,23100,1.25,1.2999999523162842,1.2000000476837158,1.25,1.25
2016-11-01,200,1.2100000381469729,1.2200000286102295,1.2100000381469729,1.2200000286102295,1.2200000286102295
2016-10-31,8100,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469729,1.2100000381469729
2016-10-28,19400,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469729,1.2100000381469729
2016-10-27,6400,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2000000476837158,1.2000000476837158
2016-10-26,19900,1.3600000143051147,1.3600000143051147,1.2100000381469729,1.2200000286102295,1.2200000286102295
2016-10-25,24400,1.2599999904632568,1.3300000429153442,1.2200000286102295,1.2200000286102295,1.2200000286102295
2016-10-24,16700,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2699999809265137,1.2699999809265137
2016-10-21,6500,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530271,1.2899999618530271
2016-10-20,10700,1.3600000143051147,1.3600000143051147,1.25,1.2799999713897705,1.2799999713897705
2016-10-19,27200,1.3200000524520874,1.3600000143051147,1.309999942779541,1.350000023841858,1.350000023841858
2016-10-18,16200,1.2699999809265137,1.2899999618530271,1.2599999904632568,1.2799999713897705,1.2799999713897705
2016-10-17,37800,1.25,1.2799999713897705,1.25,1.2799999713897705,1.2799999713897705
2016-10-14,2100,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.2699999809265137
2016-10-13,9000,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.2699999809265137
2016-10-12,37700,1.25,1.2799999713897705,1.25,1.2699999809265137,1.2699999809265137
2016-10-11,23400,1.3400000333786009,1.3400000333786009,1.25,1.25,1.25
2016-10-10,41400,1.440000057220459,1.4600000381469729,1.4299999475479126,1.4600000381469729,1.2599999904632568
2016-10-07,16200,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,1.2341095209121704
2016-10-06,5800,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,1.2254793643951416
2016-10-05,6100,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.440000057220459,1.2427397966384888
2016-10-04,52700,1.399999976158142,1.4600000381469729,1.399999976158142,1.440000057220459,1.2427397966384888
2016-10-03,3100,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,1.2082191705703735
2016-09-30,6700,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.190958857536316
2016-09-29,2000,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.1995890140533447
2016-09-28,6700,1.399999976158142,1.4099999666213991,1.3899999856948853,1.3899999856948853,1.1995890140533447
2016-09-27,12000,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.1995890140533447
2016-09-26,4600,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.1995890140533447
2016-09-23,3600,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.1995890140533447
2016-09-22,21900,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.190958857536316
2016-09-21,9600,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.1995890140533447
2016-09-20,15500,1.3799999952316284,1.4099999666213991,1.3799999952316284,1.3899999856948853,1.1995890140533447
2016-09-19,67900,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.1995890140533447
2016-09-16,600,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.3899999856948853,1.1995890140533447
2016-09-15,19700,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3700000047683716,1.182328701019287
2016-09-14,40100,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,1.190958857536316
2016-09-13,8000,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,1.2082191705703735
2016-09-12,11800,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,1.251369833946228
2016-09-09,40500,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,1.251369833946228
2016-09-08,2400,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,1.251369833946228
2016-09-07,35900,1.4900000095367432,1.4900000095367432,1.350000023841858,1.3899999856948853,1.1995890140533447
2016-09-06,53800,1.5,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.320410966873169
2016-09-02,268000,1.3700000047683716,1.7000000476837158,1.2999999523162842,1.5199999809265137,1.31178081035614
2016-09-01,56800,1.2699999809265137,1.2699999809265137,1.149999976158142,1.1599999666213991,1.0010958909988403
2016-08-31,12300,1.2699999809265137,1.2999999523162842,1.2300000190734863,1.2300000190734863,1.0615068674087524
2016-08-29,26700,1.2599999904632568,1.2899999618530271,1.190000057220459,1.2899999618530271,1.1132875680923462
2016-08-26,5000,1.2699999809265137,1.3400000333786009,1.2300000190734863,1.2999999523162842,1.121917724609375
2016-08-24,9400,1.3400000333786009,1.3400000333786009,1.2599999904632568,1.2699999809265137,1.096027374267578
2016-08-23,300,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.1995890140533447
2016-08-19,47500,1.3600000143051147,1.4199999570846558,1.2300000190734863,1.4099999666213991,1.2168492078781128
2016-08-18,17200,1.350000023841858,1.4299999475479126,1.3200000524520874,1.3700000047683716,1.182328701019287
2016-08-17,5200,1.2799999713897705,1.4299999475479126,1.2799999713897705,1.4299999475479126,1.2341095209121704
2016-08-16,6100,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.3799999952316284,1.190958857536316
2016-08-15,33700,1.2999999523162842,1.4500000476837158,1.2000000476837158,1.399999976158142,1.2082191705703735
2016-08-11,5300,1.2899999618530271,1.3400000333786009,1.25,1.2999999523162842,1.121917724609375
2016-08-10,15900,1.2699999809265137,1.4299999475479126,1.2599999904632568,1.2599999904632568,1.087397217750549
2016-08-09,22600,1.4199999570846558,1.5,1.25,1.2699999809265137,1.096027374267578
2016-08-08,10600,1.4199999570846558,1.4800000190734863,1.309999942779541,1.4099999666213991,1.2168492078781128
2016-08-05,18500,1.4099999666213991,1.4099999666213991,1.2300000190734863,1.2799999713897705,1.104657530784607
2016-08-04,171700,1.1699999570846558,1.5399999618530271,1.1699999570846558,1.399999976158142,1.2082191705703735
2016-08-03,11600,1.25,1.2699999809265137,1.149999976158142,1.2000000476837158,1.0356165170669556
2016-08-02,62000,1.3300000429153442,1.3600000143051147,1.1599999666213991,1.2000000476837158,1.0356165170669556
2016-08-01,83300,1.5900000333786009,1.5900000333786009,1.350000023841858,1.3600000143051147,1.173698663711548
2016-07-29,504700,1.1799999475479126,2.200000047683716,1.1799999475479126,1.649999976158142,1.4239726066589355
2016-07-28,9000,1.1799999475479126,1.25,1.1699999570846558,1.2000000476837158,1.0356165170669556
2016-07-27,13700,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.2699999809265137,1.096027374267578
2016-07-26,5600,1.25,1.2599999904632568,1.1599999666213991,1.25,1.0787670612335205
2016-07-25,2100,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.121917724609375
2016-07-22,26400,1.2000000476837158,1.2799999713897705,1.149999976158142,1.2699999809265137,1.096027374267578
2016-07-21,4500,1.1200000047683716,1.2699999809265137,1.1200000047683716,1.2699999809265137,1.096027374267578
2016-07-20,147000,1.1799999475479126,1.2300000190734863,1.0299999713897705,1.1599999666213991,1.0010958909988403
2016-07-19,63600,1.4299999475479126,1.4900000095367432,1.0,1.149999976158142,0.9924657344818116
2016-07-18,440800,1.2799999713897705,1.8899999856948853,1.2699999809265137,1.5900000333786009,1.3721917867660522
2016-07-15,2100,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.0528767108917236
2016-07-14,200,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,1.0615068674087524
2016-07-12,800,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0356165170669556
2016-07-11,1800,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0356165170669556
2016-07-07,11200,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.0356165170669556
2016-07-05,1400,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.0183560848236084
2016-06-30,900,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,1.0269863605499268
2016-06-24,800,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.1132875680923462
2016-06-15,800,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,1.0615068674087524
2016-06-13,1900,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.0356165170669556
2016-06-10,900,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0615068674087524
2016-06-09,1100,1.25,1.25,1.25,1.25,1.0787670612335205
2016-06-08,200,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0356165170669556
2016-06-02,100,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0269863605499268
2016-05-31,600,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0356165170669556
2016-05-24,1300,1.190000057220459,1.2899999618530271,1.190000057220459,1.2000000476837158,1.0356165170669556
2016-05-23,800,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,1.0528767108917236
2016-05-17,100,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0269863605499268
2016-05-16,400,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0269863605499268
2016-05-13,900,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0356165170669556
2016-05-12,700,1.25,1.25,1.2000000476837158,1.2000000476837158,1.0356165170669556
2016-05-10,400,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0356165170669556
2016-04-26,1100,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,1.0269863605499268
2016-04-25,1000,1.190000057220459,1.2799999713897705,1.1699999570846558,1.1799999475479126,1.0183560848236084
2016-04-12,200,1.2100000381469729,1.2599999904632568,1.2100000381469729,1.2599999904632568,1.087397217750549
2016-04-08,700,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.0442465543746948
2016-04-07,4500,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,1.0183560848236084
2016-04-04,1800,1.2899999618530271,1.2899999618530271,1.25,1.25,1.0787670612335205
2016-04-01,1200,1.3400000333786009,1.3400000333786009,1.3300000429153442,1.3300000429153442,1.1478081941604614
2016-03-31,1500,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.121917724609375
2016-03-30,200,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.165068507194519
2016-03-29,100,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.121917724609375
2016-03-21,1700,1.2100000381469729,1.3200000524520874,1.2100000381469729,1.3200000524520874,1.1391781568527222
2016-03-16,4600,1.2400000095367432,1.2400000095367432,1.2100000381469729,1.2400000095367432,1.0701370239257812
2016-03-11,100,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0356165170669556
2016-03-04,1400,1.2100000381469729,1.2699999809265137,1.2100000381469729,1.2699999809265137,1.096027374267578
2016-03-01,800,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0356165170669556
2016-02-29,200,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1305478811264038
2016-02-26,1000,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.0183560848236084
2016-02-25,1000,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0528767108917236
2016-02-23,200,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0183560848236084
2016-02-22,600,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0183560848236084
2016-02-18,2100,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,1.0183560848236084
2016-02-05,200,1.1599999666213991,1.1599999666213991,1.1599999666213991,1.1599999666213991,1.0010958909988403
2016-02-02,2200,1.1599999666213991,1.190000057220459,1.1599999666213991,1.1699999570846558,1.0097259283065796
2016-01-29,1600,1.190000057220459,1.2799999713897705,1.1599999666213991,1.1599999666213991,1.0010958909988403
2016-01-19,2300,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.9924657344818116
2016-01-12,2100,1.2200000286102295,1.25,1.2200000286102295,1.2200000286102295,1.0528767108917236
2016-01-07,1200,1.2100000381469729,1.2999999523162842,1.2100000381469729,1.2699999809265137,1.096027374267578
2016-01-05,6600,1.2899999618530271,1.2899999618530271,1.2100000381469729,1.2899999618530271,1.1132875680923462
2016-01-04,400,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.1132875680923462
2015-12-31,200,1.2999999523162842,1.2999999523162842,1.2899999618530271,1.2899999618530271,1.1132875680923462
2015-12-30,3600,1.2899999618530271,1.309999942779541,1.25,1.2899999618530271,1.1132875680923462
2015-12-29,3800,1.2899999618530271,1.2999999523162842,1.25,1.2999999523162842,1.121917724609375
2015-12-28,3500,1.2899999618530271,1.2999999523162842,1.25,1.25,1.0787670612335205
2015-12-24,1800,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.1132875680923462
2015-12-23,6100,1.2899999618530271,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.121917724609375
2015-12-22,300,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.1132875680923462
2015-12-21,1600,1.2999999523162842,1.3400000333786009,1.2899999618530271,1.3400000333786009,1.1564383506774902
2015-12-18,800,1.2999999523162842,1.3300000429153442,1.2899999618530271,1.2999999523162842,1.121917724609375
2015-12-16,900,1.2899999618530271,1.2999999523162842,1.2899999618530271,1.2999999523162842,1.121917724609375
2015-12-15,1200,1.350000023841858,1.350000023841858,1.2899999618530271,1.2899999618530271,1.1132875680923462
2015-12-14,1000,1.3400000333786009,1.3400000333786009,1.3400000333786009,1.3400000333786009,1.1564383506774902
2015-12-09,18700,1.2899999618530271,1.4299999475479126,1.2100000381469729,1.2899999618530271,1.1132875680923462
2015-12-08,600,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.121917724609375
2015-12-07,2400,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,1.121917724609375
2015-12-01,1000,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.1132875680923462
2015-11-30,900,1.25,1.2699999809265137,1.25,1.2699999809265137,1.096027374267578
2015-11-27,200,1.25,1.25,1.25,1.25,1.0787670612335205
2015-11-25,800,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.096027374267578
2015-11-23,4600,1.2699999809265137,1.2799999713897705,1.25,1.25,1.0787670612335205
2015-11-19,4400,1.2799999713897705,1.2899999618530271,1.2799999713897705,1.2799999713897705,1.104657530784607
2015-11-18,9000,1.2100000381469729,1.2999999523162842,1.2100000381469729,1.2899999618530271,1.1132875680923462
2015-11-17,6700,1.2000000476837158,1.25,1.2000000476837158,1.2100000381469729,1.0442465543746948
2015-11-16,300,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0356165170669556
2015-11-13,5000,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.0183560848236084
2015-11-11,10100,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.0356165170669556
2015-11-10,8600,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.9838355779647828
2015-11-09,5600,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459,1.0269863605499268
2015-11-06,2800,1.1599999666213991,1.1599999666213991,1.1599999666213991,1.1599999666213991,1.0010958909988403
2015-11-05,3900,1.25,1.25,1.1599999666213991,1.1599999666213991,1.0010958909988403
2015-11-04,700,1.25,1.25,1.190000057220459,1.190000057220459,1.0269863605499268
2015-11-03,200,1.3400000333786009,1.3400000333786009,1.3400000333786009,1.3400000333786009,1.1564383506774902
2015-11-02,10000,1.3700000047683716,1.3700000047683716,1.2000000476837158,1.25,1.0787670612335205
2015-10-30,38900,1.3200000524520874,1.350000023841858,1.2200000286102295,1.2200000286102295,1.0528767108917236
2015-10-29,13900,1.399999976158142,1.399999976158142,1.3200000524520874,1.3200000524520874,1.1391781568527222
2015-10-28,6400,1.4199999570846558,1.4900000095367432,1.3799999952316284,1.3799999952316284,1.190958857536316
2015-10-27,12700,1.4500000476837158,1.5,1.3899999856948853,1.4199999570846558,1.2254793643951416
2015-10-26,700,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,1.2858903408050537
2015-10-23,3800,1.4099999666213991,1.5199999809265137,1.4099999666213991,1.4500000476837158,1.251369833946228
2015-10-22,300,1.4099999666213991,1.4099999666213991,1.3799999952316284,1.4099999666213991,1.2168492078781128
2015-10-21,900,1.399999976158142,1.4099999666213991,1.3899999856948853,1.399999976158142,1.2082191705703735
2015-10-20,7000,1.4099999666213991,1.4199999570846558,1.3700000047683716,1.4099999666213991,1.2168492078781128
2015-10-19,18600,1.399999976158142,1.399999976158142,1.2999999523162842,1.309999942779541,1.1305478811264038
2015-10-15,3900,1.350000023841858,1.4199999570846558,1.3300000429153442,1.4199999570846558,1.2254793643951416
2015-10-14,2100,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2082191705703735
2015-10-12,3600,1.4099999666213991,1.4800000190734863,1.3600000143051147,1.4099999666213991,1.2168492078781128
2015-10-09,1300,1.4600000381469729,1.5299999713897705,1.4099999666213991,1.4099999666213991,1.2168492078781128
2015-10-07,11800,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.4299999475479126,1.2341095209121704
2015-10-06,7700,1.4600000381469729,1.4700000286102295,1.4099999666213991,1.4099999666213991,1.2168492078781128
2015-10-05,2600,1.5,1.5099999904632568,1.4600000381469729,1.4600000381469729,1.2599999904632568
2015-10-02,1000,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3463013172149658
2015-10-01,700,1.559999942779541,1.559999942779541,1.5099999904632568,1.5199999809265137,1.31178081035614
2015-09-30,700,1.559999942779541,1.600000023841858,1.559999942779541,1.5700000524520874,1.3549314737319946
2015-09-29,800,1.5199999809265137,1.5199999809265137,1.5,1.5,1.2945204973220823
2015-09-28,1200,1.5,1.5,1.4299999475479126,1.4299999475479126,1.2341095209121704
2015-09-25,1500,1.5,1.5,1.4800000190734863,1.4800000190734863,1.2772603034973145
2015-09-23,4300,1.5900000333786009,1.5900000333786009,1.5499999523162842,1.5499999523162842,1.337671160697937
2015-09-22,4200,1.600000023841858,1.6399999856948853,1.5499999523162842,1.559999942779541,1.3463013172149658
2015-09-18,6400,1.6699999570846558,1.6799999475479126,1.5199999809265137,1.5199999809265137,1.31178081035614
2015-09-17,1600,1.6799999475479126,1.690000057220459,1.600000023841858,1.6799999475479126,1.4498629570007324
2015-09-16,2700,1.5,1.690000057220459,1.5,1.6699999570846558,1.4412328004837036
2015-09-15,2000,1.5099999904632568,1.6399999856948853,1.5099999904632568,1.6299999952316284,1.406712293624878
2015-09-14,1300,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.3635616302490234
2015-09-11,2800,1.6200000047683716,1.6299999952316284,1.5299999713897705,1.5800000429153442,1.3635616302490234
2015-09-10,4500,1.5800000429153442,1.6799999475479126,1.5199999809265137,1.6599999666213991,1.4326026439666748
2015-09-09,6900,1.5499999523162842,1.6100000143051147,1.4500000476837158,1.600000023841858,1.380821943283081
2015-09-08,11200,1.5800000429153442,1.6799999475479126,1.5,1.5499999523162842,1.337671160697937
2015-09-04,5000,1.4199999570846558,1.649999976158142,1.4199999570846558,1.649999976158142,1.4239726066589355
2015-09-03,300,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3463013172149658
2015-09-02,3100,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4099999666213991,1.2168492078781128
2015-09-01,22200,1.399999976158142,1.440000057220459,1.350000023841858,1.4199999570846558,1.2254793643951416
2015-08-28,2900,1.4099999666213991,1.4500000476837158,1.4099999666213991,1.4099999666213991,1.2168492078781128
2015-08-27,2200,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.2082191705703735
2015-08-26,1400,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.2082191705703735
2015-08-25,10400,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.190958857536316
2015-08-24,600,1.3600000143051147,1.440000057220459,1.3600000143051147,1.399999976158142,1.2082191705703735
2015-08-21,15500,1.4700000286102295,1.4900000095367432,1.3600000143051147,1.3600000143051147,1.173698663711548
2015-08-20,2200,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5,1.2945204973220823
2015-08-19,100,1.5,1.5,1.5,1.5,1.2945204973220823
2015-08-14,300,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.303150653839111
2015-08-13,12900,1.559999942779541,1.5700000524520874,1.4800000190734863,1.4900000095367432,1.2858903408050537
2015-08-12,900,1.5,1.5399999618530271,1.5,1.5399999618530271,1.3290410041809082
2015-08-11,3400,1.5900000333786009,1.5900000333786009,1.5099999904632568,1.5099999904632568,1.303150653839111
2015-08-10,9900,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.3549314737319946
2015-08-07,7500,1.559999942779541,1.600000023841858,1.5399999618530271,1.600000023841858,1.380821943283081
2015-08-06,5500,1.5900000333786009,1.5900000333786009,1.5299999713897705,1.5900000333786009,1.3721917867660522
2015-08-05,500,1.5900000333786009,1.6299999952316284,1.559999942779541,1.559999942779541,1.3463013172149658
2015-08-04,2300,1.690000057220459,1.7000000476837158,1.559999942779541,1.600000023841858,1.380821943283081
2015-08-03,10600,1.75,1.75,1.6399999856948853,1.6399999856948853,1.4153424501419067
2015-07-31,27200,1.7100000381469729,1.7999999523162842,1.6599999666213991,1.6699999570846558,1.4412328004837036
2015-07-30,24800,1.7100000381469729,1.7899999618530271,1.7100000381469729,1.7300000190734863,1.4930137395858765
2015-07-29,50900,1.75,1.820000052452088,1.7100000381469729,1.7200000286102295,1.4843835830688477
2015-07-28,94600,1.820000052452088,1.8600000143051147,1.7300000190734863,1.830000042915344,1.5793150663375854
2015-07-27,21700,1.820000052452088,1.850000023841858,1.7999999523162842,1.830000042915344,1.5793150663375854
2015-07-24,49700,1.7999999523162842,1.850000023841858,1.7100000381469729,1.809999942779541,1.5620547533035278
2015-07-23,70000,1.5199999809265137,1.75,1.4800000190734863,1.7200000286102295,1.4843835830688477
2015-07-22,19500,1.5399999618530271,1.5700000524520874,1.5,1.5199999809265137,1.31178081035614
2015-07-21,18100,1.5900000333786009,1.5900000333786009,1.5399999618530271,1.5499999523162842,1.337671160697937
2015-07-20,17000,1.6799999475479126,1.820000052452088,1.5800000429153442,1.5800000429153442,1.3635616302490234
2015-07-17,182400,1.7699999809265137,1.919999957084656,1.7000000476837158,1.7599999904632568,1.5189040899276731
2015-07-16,113500,1.5199999809265137,1.7699999809265137,1.4099999666213991,1.7699999809265137,1.527534246444702
2015-07-15,18500,1.5700000524520874,1.5700000524520874,1.5,1.5399999618530271,1.3290410041809082
2015-07-14,10000,1.5399999618530271,1.600000023841858,1.5299999713897705,1.5700000524520874,1.3549314737319946
2015-07-13,23500,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1.337671160697937
2015-07-10,32500,1.7100000381469729,1.850000023841858,1.649999976158142,1.6599999666213991,1.4326026439666748
