date,volume,open,high,low,close,adj close
2016-10-18,521400,9.449999809265137,9.670000076293944,9.31999969482422,9.40999984741211,9.40999984741211
2016-10-17,446700,9.09000015258789,9.3100004196167,9.039999961853027,9.300000190734863,9.300000190734863
2016-10-14,182700,9.18000030517578,9.350000381469728,8.692999839782715,9.119999885559082,9.119999885559082
2016-10-13,306200,9.100000381469728,9.229999542236328,8.90999984741211,9.149999618530272,9.149999618530272
2016-10-12,281400,9.140000343322754,9.279999732971191,9.0600004196167,9.170000076293944,9.170000076293944
2016-10-11,481100,9.279999732971191,9.359999656677246,9.015000343322754,9.18000030517578,9.18000030517578
2016-10-10,172100,9.229999542236328,9.460000038146973,9.229999542236328,9.369999885559082,9.369999885559082
2016-10-07,834500,9.539999961853027,9.539999961853027,8.470000267028809,9.289999961853027,9.289999961853027
2016-10-06,486500,9.5,9.529999732971191,9.31999969482422,9.5,9.5
2016-10-05,428900,9.630000114440918,9.649999618530272,9.420000076293944,9.5,9.5
2016-10-04,550800,9.510000228881836,9.630000114440918,9.420000076293944,9.5600004196167,9.5600004196167
2016-10-03,473700,9.329999923706056,9.645000457763672,9.220000267028809,9.529999732971191,9.529999732971191
2016-09-30,773300,9.380000114440918,9.489999771118164,9.140000343322754,9.4399995803833,9.4399995803833
2016-09-29,707600,9.289999961853027,9.43000030517578,9.15999984741211,9.34000015258789,9.34000015258789
2016-09-28,491400,9.079999923706056,9.300000190734863,9.0,9.270000457763672,9.270000457763672
2016-09-27,459900,8.819999694824219,9.199999809265137,8.600000381469728,9.039999961853027,9.039999961853027
2016-09-26,331600,8.970000267028809,8.970000267028809,8.779999732971191,8.869999885559082,8.869999885559082
2016-09-23,355500,8.949999809265137,9.09000015258789,8.649999618530272,8.989999771118164,8.989999771118164
2016-09-22,387300,8.920000076293945,9.0600004196167,8.895000457763672,9.029999732971191,9.029999732971191
2016-09-21,401400,8.75,8.930000305175781,8.630000114440918,8.819999694824219,8.819999694824219
2016-09-20,529500,8.8100004196167,8.8100004196167,8.619999885559082,8.699999809265138,8.699999809265138
2016-09-19,1466100,8.420000076293945,8.859999656677246,8.229999542236326,8.800000190734863,8.800000190734863
2016-09-16,1783900,8.449999809265138,8.510000228881836,8.310000419616701,8.390000343322754,8.390000343322754
2016-09-15,502300,8.470000267028809,8.510000228881836,8.300000190734862,8.479999542236326,8.479999542236326
2016-09-14,565200,8.470000267028809,8.560000419616701,8.430000305175781,8.5,8.5
2016-09-13,942700,8.520000457763674,8.529999732971191,8.329999923706055,8.510000228881836,8.510000228881836
2016-09-12,2015900,8.420000076293945,8.649999618530272,8.090000152587889,8.609999656677246,8.609999656677246
2016-09-09,748200,9.1899995803833,9.3100004196167,8.829999923706055,8.829999923706055,8.829999923706055
2016-09-08,542100,9.369999885559082,9.399999618530272,9.220000267028809,9.25,9.25
2016-09-07,773900,9.529999732971191,9.68000030517578,9.260000228881836,9.359999656677246,9.359999656677246
2016-09-06,932100,9.739999771118164,9.81999969482422,9.449999809265137,9.479999542236328,9.479999542236328
2016-09-02,584300,9.869999885559082,9.9399995803833,9.649999618530272,9.670000076293944,9.670000076293944
2016-09-01,939900,9.649999618530272,9.920000076293944,9.649999618530272,9.829999923706056,9.829999923706056
2016-08-31,982900,9.68000030517578,9.970000267028809,9.489999771118164,9.649999618530272,9.649999618530272
2016-08-30,1082100,10.170000076293944,10.170000076293944,9.649999618530272,9.670000076293944,9.670000076293944
2016-08-29,953200,9.260000228881836,9.725000381469728,9.239999771118164,9.5,9.5
2016-08-26,1540900,9.600000381469728,9.859999656677246,9.199999809265137,9.270000457763672,9.270000457763672
2016-08-25,2057900,10.399999618530272,10.510000228881836,9.550000190734863,9.600000381469728,9.600000381469728
2016-08-24,480000,10.829999923706056,10.84000015258789,10.550000190734863,10.619999885559082,10.619999885559082
2016-08-23,560900,10.56999969482422,10.850000381469728,10.449999809265137,10.829999923706056,10.829999923706056
2016-08-22,608700,10.770000457763672,10.770000457763672,10.350000381469728,10.609999656677246,10.609999656677246
2016-08-19,488500,10.6899995803833,10.890000343322754,10.550000190734863,10.770000457763672,10.770000457763672
2016-08-18,676800,10.869999885559082,11.0,10.600000381469728,10.699999809265137,10.699999809265137
2016-08-17,483600,10.859999656677246,10.90999984741211,10.579999923706056,10.8100004196167,10.8100004196167
2016-08-16,900700,10.779999732971191,10.960000038146973,10.59000015258789,10.8100004196167,10.8100004196167
2016-08-15,588500,10.75,11.0,10.5,10.850000381469728,10.850000381469728
2016-08-12,589900,10.8100004196167,10.871999740600586,10.600000381469728,10.720000267028809,10.720000267028809
2016-08-11,667000,10.949999809265137,11.130000114440918,10.65999984741211,10.850000381469728,10.850000381469728
2016-08-10,931400,10.859999656677246,11.0,10.619999885559082,10.920000076293944,10.920000076293944
2016-08-09,1411000,10.729999542236328,11.130000114440918,10.68000030517578,10.850000381469728,10.850000381469728
2016-08-08,1022800,10.40999984741211,10.949999809265137,10.279999732971191,10.68000030517578,10.68000030517578
2016-08-05,1916400,10.0,10.420000076293944,9.949999809265137,10.229999542236328,10.229999542236328
2016-08-04,1200000,9.300000190734863,10.0,9.300000190734863,9.93000030517578,9.93000030517578
2016-08-03,314800,9.149999618530272,9.380000114440918,9.010000228881836,9.279999732971191,9.279999732971191
2016-08-02,622900,9.75,9.789999961853027,9.06999969482422,9.09000015258789,9.09000015258789
2016-08-01,843700,9.449999809265137,9.789999961853027,9.31999969482422,9.760000228881836,9.760000228881836
2016-07-29,482700,9.079999923706056,9.4399995803833,8.850000381469727,9.369999885559082,9.369999885559082
2016-07-28,466800,9.25,9.40999984741211,9.020000457763672,9.149999618530272,9.149999618530272
2016-07-27,701300,9.449999809265137,9.619999885559082,9.1899995803833,9.220000267028809,9.220000267028809
2016-07-26,246700,9.31999969482422,9.449999809265137,9.260000228881836,9.449999809265137,9.449999809265137
2016-07-25,715400,8.90999984741211,9.449999809265137,8.90999984741211,9.270000457763672,9.270000457763672
2016-07-22,207900,8.859999656677246,9.020000457763672,8.789999961853027,8.989999771118164,8.989999771118164
2016-07-21,367400,8.84000015258789,9.109999656677246,8.84000015258789,8.880000114440918,8.880000114440918
2016-07-20,408600,8.579999923706055,8.984999656677246,8.310999870300293,8.819999694824219,8.819999694824219
2016-07-19,262300,8.680000305175781,8.84000015258789,8.600000381469728,8.619999885559082,8.619999885559082
2016-07-18,603500,8.5,8.710000038146973,8.470000267028809,8.659999847412111,8.659999847412111
2016-07-15,999400,8.659999847412111,8.659999847412111,8.25,8.399999618530272,8.399999618530272
2016-07-14,355400,8.75,8.814000129699707,8.520000457763674,8.569999694824219,8.569999694824219
2016-07-13,730600,9.119999885559082,9.15999984741211,8.550000190734862,8.619999885559082,8.619999885559082
2016-07-12,532400,8.970000267028809,9.25,8.970000267028809,9.079999923706056,9.079999923706056
2016-07-11,313800,8.689999580383299,9.0,8.689999580383299,8.920000076293945,8.920000076293945
2016-07-08,982400,8.0,8.760000228881836,7.940000057220459,8.720000267028809,8.720000267028809
2016-07-07,477400,7.989999771118164,8.140000343322754,7.920000076293945,8.069999694824219,8.069999694824219
2016-07-06,416800,7.789999961853027,8.149999618530272,7.769999980926514,7.949999809265138,7.949999809265138
2016-07-05,402000,7.849999904632567,7.949999809265138,7.630000114440918,7.880000114440918,7.880000114440918
2016-07-01,775400,7.809999942779541,8.159999847412111,7.809999942779541,7.96999979019165,7.96999979019165
2016-06-30,432100,7.869999885559082,7.938000202178955,7.6599998474121085,7.849999904632567,7.849999904632567
2016-06-29,331700,7.539999961853027,7.980000019073486,7.449999809265138,7.869999885559082,7.869999885559082
2016-06-28,667200,7.4099998474121085,7.699999809265138,7.369999885559082,7.460000038146973,7.460000038146973
2016-06-27,899800,7.679999828338622,7.730000019073486,7.199999809265138,7.315000057220459,7.315000057220459
2016-06-24,1164600,7.53000020980835,7.8400001525878915,7.059999942779541,7.829999923706055,7.829999923706055
2016-06-23,608400,7.480000019073486,7.880000114440918,7.425000190734862,7.869999885559082,7.869999885559082
2016-06-22,296200,7.380000114440918,7.599999904632567,7.326000213623048,7.385000228881836,7.385000228881836
2016-06-21,339000,7.360000133514403,7.460000038146973,7.269999980926514,7.420000076293945,7.420000076293945
2016-06-20,411000,7.170000076293945,7.440000057220459,7.099999904632568,7.349999904632567,7.349999904632567
2016-06-17,890500,6.989999771118164,7.190000057220459,6.90500020980835,7.110000133514403,7.110000133514403
2016-06-16,612200,6.9099998474121085,6.980000019073486,6.579999923706055,6.96999979019165,6.96999979019165
2016-06-15,539800,6.710000038146973,7.114999771118164,6.639999866485597,6.96999979019165,6.96999979019165
2016-06-14,403700,6.590000152587892,6.789999961853027,6.510000228881836,6.699999809265138,6.699999809265138
2016-06-13,407800,6.550000190734862,6.860000133514403,6.550000190734862,6.590000152587892,6.590000152587892
2016-06-10,537100,6.929999828338622,6.929999828338622,6.599999904632568,6.619999885559082,6.619999885559082
2016-06-09,388900,7.190000057220459,7.190000057220459,6.949999809265138,7.019999980926514,7.019999980926514
2016-06-08,377300,7.380000114440918,7.46999979019165,7.230000019073486,7.25,7.25
2016-06-07,300900,7.440000057220459,7.489999771118164,7.300000190734862,7.360000133514403,7.360000133514403
2016-06-06,470600,7.099999904632568,7.474999904632567,7.099999904632568,7.389999866485597,7.389999866485597
2016-06-03,394900,7.260000228881836,7.307000160217285,6.869999885559082,7.105000019073486,7.105000019073486
2016-06-02,410100,7.179999828338622,7.349999904632567,7.1599998474121085,7.260000228881836,7.260000228881836
2016-06-01,1063700,7.570000171661378,7.5900001525878915,7.110000133514403,7.199999809265138,7.199999809265138
2016-05-31,452000,7.449999809265138,7.769999980926514,7.449999809265138,7.5900001525878915,7.5900001525878915
2016-05-27,462900,7.190000057220459,7.46999979019165,7.190000057220459,7.429999828338622,7.429999828338622
2016-05-26,222400,7.260000228881836,7.264999866485597,7.090000152587892,7.199999809265138,7.199999809265138
2016-05-25,540700,7.190000057220459,7.320000171661378,7.010000228881836,7.260000228881836,7.260000228881836
2016-05-24,612300,7.079999923706055,7.289999961853027,6.980000019073486,7.130000114440918,7.130000114440918
2016-05-23,1098800,7.170000076293945,7.5900001525878915,6.949999809265138,6.96999979019165,6.96999979019165
2016-05-20,559100,6.679999828338622,7.21999979019165,6.679999828338622,7.210000038146973,7.210000038146973
2016-05-19,673500,6.6500000953674325,6.840000152587892,6.559999942779541,6.690000057220459,6.690000057220459
2016-05-18,655800,6.670000076293945,6.789999961853027,6.603000164031982,6.71999979019165,6.71999979019165
2016-05-17,964800,6.460000038146973,6.71999979019165,6.460000038146973,6.710000038146973,6.710000038146973
2016-05-16,475900,6.380000114440918,6.46999979019165,6.300000190734862,6.46999979019165,6.46999979019165
2016-05-13,482800,6.179999828338622,6.329999923706055,6.130000114440918,6.320000171661378,6.320000171661378
2016-05-12,618300,6.269999980926514,6.380000114440918,6.090000152587892,6.199999809265138,6.199999809265138
2016-05-11,701500,6.46999979019165,6.614999771118164,6.21999979019165,6.239999771118164,6.239999771118164
2016-05-10,1058100,5.920000076293945,6.5,5.889999866485597,6.480000019073486,6.480000019073486
2016-05-09,828900,5.989999771118164,5.989999771118164,5.710000038146973,5.860000133514403,5.860000133514403
2016-05-06,1231600,6.28000020980835,6.550000190734862,5.769999980926514,5.989999771118164,5.989999771118164
2016-05-05,1078300,6.5,6.5,6.090000152587892,6.260000228881836,6.260000228881836
2016-05-04,1038900,6.119999885559082,6.630000114440918,6.070000171661378,6.420000076293945,6.420000076293945
2016-05-03,654900,6.369999885559082,6.559000015258789,6.03000020980835,6.139999866485597,6.139999866485597
2016-05-02,1640500,6.78000020980835,6.800000190734862,6.25,6.420000076293945,6.420000076293945
2016-04-29,4455500,6.289999961853027,7.800000190734862,6.010000228881836,6.840000152587892,6.840000152587892
2016-04-28,479100,6.210000038146973,6.480000019073486,6.199999809265138,6.289999961853027,6.289999961853027
2016-04-27,213500,6.210000038146973,6.28000020980835,6.130000114440918,6.199999809265138,6.199999809265138
2016-04-26,301000,6.190000057220459,6.300000190734862,6.144999980926514,6.269999980926514,6.269999980926514
2016-04-25,425800,6.260000228881836,6.440000057220459,6.119999885559082,6.130000114440918,6.130000114440918
2016-04-22,772100,6.679999828338622,6.800000190734862,6.099999904632568,6.320000171661378,6.320000171661378
2016-04-21,836000,6.4000000953674325,7.0,6.4000000953674325,6.760000228881836,6.760000228881836
2016-04-20,751500,6.079999923706055,6.53000020980835,6.019999980926514,6.389999866485597,6.389999866485597
2016-04-19,467800,6.349999904632568,6.449999809265138,5.989999771118164,6.059999942779541,6.059999942779541
2016-04-18,507500,6.28000020980835,6.480000019073486,6.139999866485597,6.309999942779541,6.309999942779541
2016-04-15,398400,6.360000133514403,6.440000057220459,6.210000038146973,6.28000020980835,6.28000020980835
2016-04-14,777500,6.070000171661378,6.5,5.9730000495910645,6.4000000953674325,6.4000000953674325
2016-04-13,599900,5.489999771118164,6.070000171661378,5.46999979019165,6.059999942779541,6.059999942779541
2016-04-12,403200,5.300000190734863,5.53000020980835,5.210000038146973,5.449999809265137,5.449999809265137
2016-04-11,450100,5.329999923706055,5.639999866485597,5.320000171661377,5.360000133514403,5.360000133514403
2016-04-08,363100,5.28000020980835,5.389999866485597,5.1599998474121085,5.309999942779541,5.309999942779541
2016-04-07,294300,5.21999979019165,5.369999885559082,5.179999828338623,5.21999979019165,5.21999979019165
2016-04-06,470100,5.21999979019165,5.360000133514403,5.139999866485597,5.269999980926514,5.269999980926514
2016-04-05,490200,5.269999980926514,5.320000171661377,5.125,5.210000038146973,5.210000038146973
2016-04-04,426100,5.309999942779541,5.440000057220459,5.1599998474121085,5.269999980926514,5.269999980926514
2016-04-01,622400,5.480000019073486,5.6500000953674325,5.210000038146973,5.289999961853027,5.289999961853027
2016-03-31,1118800,5.53000020980835,5.885000228881836,5.489999771118164,5.590000152587892,5.590000152587892
2016-03-30,421700,5.489999771118164,5.670000076293945,5.46999979019165,5.519999980926514,5.519999980926514
2016-03-29,468300,5.210000038146973,5.480000019073486,5.050000190734863,5.420000076293945,5.420000076293945
2016-03-28,678000,5.360000133514403,5.46999979019165,5.050000190734863,5.239999771118164,5.239999771118164
2016-03-24,455300,5.71999979019165,5.71999979019165,5.300000190734863,5.349999904632568,5.349999904632568
2016-03-23,676400,6.059999942779541,6.170000076293945,5.599999904632568,5.6599998474121085,5.6599998474121085
2016-03-22,307800,6.170000076293945,6.28000020980835,6.090000152587892,6.110000133514403,6.110000133514403
2016-03-21,461600,6.03000020980835,6.489999771118164,5.849999904632568,6.190000057220459,6.190000057220459
2016-03-18,1417400,6.119999885559082,6.230000019073486,5.989999771118164,6.070000171661378,6.070000171661378
2016-03-17,670900,5.6599998474121085,6.014999866485597,5.610000133514403,5.940000057220459,5.940000057220459
2016-03-16,562700,5.78000020980835,5.929999828338622,5.539999961853027,5.6500000953674325,5.6500000953674325
2016-03-15,755800,5.78000020980835,5.96999979019165,5.639999866485597,5.789999961853027,5.789999961853027
2016-03-14,548700,5.9000000953674325,6.21999979019165,5.860000133514403,6.03000020980835,6.03000020980835
2016-03-11,414100,5.96999979019165,6.0,5.739999771118164,5.869999885559082,5.869999885559082
2016-03-10,765200,5.679999828338622,5.940000057220459,5.610000133514403,5.9099998474121085,5.9099998474121085
2016-03-09,515400,5.96999979019165,6.0,5.6500000953674325,5.690000057220459,5.690000057220459
2016-03-08,872800,6.360000133514403,6.440000057220459,5.885000228881836,5.9099998474121085,5.9099998474121085
2016-03-07,859400,6.039999961853027,6.429999828338622,6.010000228881836,6.4000000953674325,6.4000000953674325
2016-03-04,1097500,5.9000000953674325,6.260000228881836,5.630000114440918,5.989999771118164,5.989999771118164
2016-03-03,745000,5.980000019073486,6.070000171661378,5.880000114440918,5.960000038146973,5.960000038146973
2016-03-02,1141900,5.6500000953674325,6.099999904632568,5.53000020980835,6.0,6.0
2016-03-01,1723300,5.5,6.110000133514403,5.46999979019165,5.6500000953674325,5.6500000953674325
2016-02-29,649500,5.289999961853027,5.5970001220703125,5.184999942779541,5.429999828338623,5.429999828338623
2016-02-26,930200,4.920000076293945,5.355000019073486,4.920000076293945,5.320000171661377,5.320000171661377
2016-02-25,659900,4.880000114440918,4.949999809265137,4.699999809265137,4.849999904632568,4.849999904632568
2016-02-24,959400,4.650000095367432,4.849999904632568,4.418000221252441,4.820000171661377,4.820000171661377
2016-02-23,1276500,4.739999771118164,4.875,4.6599998474121085,4.710000038146973,4.710000038146973
2016-02-22,1510700,5.039999961853027,5.25,4.690000057220459,4.78000020980835,4.78000020980835
2016-02-19,5724600,4.5,5.070000171661377,4.46999979019165,5.039999961853027,5.039999961853027
2016-02-18,1870400,6.0,6.1599998474121085,5.71999979019165,5.769999980926514,5.769999980926514
2016-02-17,811500,5.849999904632568,6.099999904632568,5.820000171661378,5.9000000953674325,5.9000000953674325
2016-02-16,696600,5.579999923706055,5.889999866485597,5.550000190734863,5.760000228881836,5.760000228881836
2016-02-12,754400,5.539999961853027,5.789000034332275,5.420000076293945,5.53000020980835,5.53000020980835
2016-02-11,616700,4.96999979019165,5.449999809265137,4.920000076293945,5.380000114440918,5.380000114440918
2016-02-10,592700,5.099999904632568,5.340000152587892,4.989999771118164,5.110000133514403,5.110000133514403
2016-02-09,901500,5.0,5.199999809265137,4.760000228881836,5.110000133514403,5.110000133514403
2016-02-08,972000,5.380000114440918,5.5,4.5,5.239999771118164,5.239999771118164
2016-02-05,1011900,5.9000000953674325,5.960000038146973,5.480000019073486,5.489999771118164,5.489999771118164
2016-02-04,462500,5.690000057220459,6.119999885559082,5.690000057220459,5.980000019073486,5.980000019073486
2016-02-03,548800,5.690000057220459,5.960000038146973,5.429999828338623,5.71999979019165,5.71999979019165
2016-02-02,577900,6.1500000953674325,6.320000171661378,5.9099998474121085,6.039999961853027,6.039999961853027
2016-02-01,839000,6.349999904632568,6.4099998474121085,5.9000000953674325,6.289999961853027,6.289999961853027
2016-01-29,540800,6.889999866485597,6.889999866485597,6.329999923706055,6.480000019073486,6.480000019073486
2016-01-28,1059100,6.510000228881836,6.789999961853027,6.4000000953674325,6.449999809265138,6.449999809265138
2016-01-27,1316800,6.190000057220459,6.6500000953674325,6.090000152587892,6.480000019073486,6.480000019073486
2016-01-26,348600,6.21999979019165,6.320000171661378,5.965000152587892,6.130000114440918,6.130000114440918
2016-01-25,325100,6.320000171661378,6.46999979019165,6.130000114440918,6.210000038146973,6.210000038146973
2016-01-22,756200,6.340000152587892,6.809999942779541,6.340000152587892,6.440000057220459,6.440000057220459
2016-01-21,1200600,5.829999923706055,6.389999866485597,5.53000020980835,6.190000057220459,6.190000057220459
2016-01-20,1787500,6.050000190734862,6.050000190734862,5.599999904632568,5.829999923706055,5.829999923706055
2016-01-19,981900,6.630000114440918,6.630000114440918,6.0349998474121085,6.199999809265138,6.199999809265138
2016-01-15,736200,6.619999885559082,6.630000114440918,6.230000019073486,6.550000190734862,6.550000190734862
2016-01-14,749500,6.590000152587892,7.059999942779541,6.289999961853027,6.860000133514403,6.860000133514403
2016-01-13,719100,7.039999961853027,7.179999828338622,6.434999942779541,6.53000020980835,6.53000020980835
2016-01-12,663000,7.25,7.47599983215332,6.730000019073486,7.03000020980835,7.03000020980835
2016-01-11,695300,7.6599998474121085,7.6599998474121085,7.019999980926514,7.170000076293945,7.170000076293945
2016-01-08,759600,7.570000171661378,7.842999935150146,7.489999771118164,7.579999923706055,7.579999923706055
2016-01-07,995400,7.880000114440918,8.0,7.429999828338622,7.670000076293945,7.670000076293945
2016-01-06,624300,8.600000381469728,8.8100004196167,8.199999809265138,8.340000152587889,8.340000152587889
2016-01-05,592800,9.210000038146973,9.31999969482422,8.569999694824219,8.770000457763674,8.770000457763674
2016-01-04,1516000,9.229999542236328,9.470000267028809,8.310000419616701,9.039999961853027,9.039999961853027
2015-12-31,680400,9.59000015258789,9.765000343322754,9.40999984741211,9.539999961853027,9.539999961853027
2015-12-30,543200,9.739999771118164,9.880000114440918,9.5,9.630000114440918,9.630000114440918
2015-12-29,538500,9.369999885559082,9.65999984741211,9.279999732971191,9.65999984741211,9.65999984741211
2015-12-28,526700,9.609999656677246,9.649999618530272,8.84000015258789,9.270000457763672,9.270000457763672
2015-12-24,411300,9.5,9.789999961853027,9.4399995803833,9.65999984741211,9.65999984741211
2015-12-23,653400,8.979999542236328,9.6899995803833,8.96399974822998,9.399999618530272,9.399999618530272
2015-12-22,407700,8.850000381469727,9.0,8.699999809265138,8.9399995803833,8.9399995803833
2015-12-21,470700,8.449999809265138,8.800000190734863,8.210000038146973,8.800000190734863,8.800000190734863
2015-12-18,1831600,8.539999961853027,8.890000343322754,8.180000305175781,8.409999847412111,8.409999847412111
2015-12-17,695100,8.739999771118164,8.739999771118164,8.310000419616701,8.420000076293945,8.420000076293945
2015-12-16,969000,8.5,8.9399995803833,8.350000381469728,8.510000228881836,8.510000228881836
2015-12-15,1225900,8.020000457763674,8.409999847412111,8.020000457763674,8.199999809265138,8.199999809265138
2015-12-14,778700,7.949999809265138,8.239999771118164,7.920000076293945,8.020000457763674,8.020000457763674
2015-12-11,1064200,7.75,8.109999656677246,7.699999809265138,7.860000133514403,7.860000133514403
2015-12-10,1224700,7.829999923706055,8.319999694824219,7.769999980926514,8.039999961853027,8.039999961853027
2015-12-09,872500,7.800000190734862,8.0,7.710000038146973,7.809999942779541,7.809999942779541
2015-12-08,875300,7.559999942779541,7.869999885559082,7.329999923706055,7.800000190734862,7.800000190734862
2015-12-07,1031400,7.880000114440918,8.159999847412111,7.489999771118164,7.630000114440918,7.630000114440918
2015-12-04,1676900,7.4099998474121085,8.312999725341799,7.1479997634887695,7.880000114440918,7.880000114440918
2015-12-03,992600,7.949999809265138,8.109999656677246,7.110000133514403,7.489999771118164,7.489999771118164
2015-12-02,855500,7.710000038146973,8.079999923706055,7.610000133514403,7.889999866485597,7.889999866485597
2015-12-01,1166700,8.039999961853027,8.289999961853027,7.610000133514403,7.75,7.75
2015-11-30,1087800,8.510000228881836,8.510000228881836,7.920000076293945,8.029999732971191,8.029999732971191
2015-11-27,459600,8.659999847412111,8.680000305175781,8.300000190734862,8.489999771118164,8.489999771118164
2015-11-25,1263600,9.130000114440918,9.329999923706056,8.399999618530272,8.760000228881836,8.760000228881836
2015-11-24,3469800,7.8400001525878915,9.380000114440918,7.8400001525878915,9.029999732971191,9.029999732971191
2015-11-23,2975600,7.429999828338622,8.5,7.320000171661378,7.9099998474121085,7.9099998474121085
2015-11-20,473000,7.670000076293945,7.75,7.254000186920166,7.4099998474121085,7.4099998474121085
2015-11-19,837900,7.090000152587892,7.75,7.039999961853027,7.570000171661378,7.570000171661378
2015-11-18,664600,7.130000114440918,7.380000114440918,6.809999942779541,7.03000020980835,7.03000020980835
2015-11-17,843700,7.090000152587892,7.329999923706055,6.920000076293945,7.099999904632568,7.099999904632568
2015-11-16,800100,6.610000133514403,7.070000171661378,6.5,7.039999961853027,7.039999961853027
2015-11-13,846800,6.519999980926514,6.889999866485597,6.494999885559082,6.75,6.75
2015-11-12,1179100,7.1500000953674325,7.329999923706055,6.510000228881836,6.550000190734862,6.550000190734862
2015-11-11,784500,7.5,7.539999961853027,7.1500000953674325,7.239999771118164,7.239999771118164
2015-11-10,1140600,8.069999694824219,8.180000305175781,7.389999866485597,7.480000019073486,7.480000019073486
2015-11-09,1707800,8.369999885559082,8.414999961853027,7.888999938964844,8.119999885559082,8.119999885559082
2015-11-06,5917500,7.25,8.550000190734862,7.1500000953674325,8.430000305175781,8.430000305175781
2015-11-05,941100,6.699999809265138,6.715000152587892,6.099999904632568,6.130000114440918,6.130000114440918
2015-11-04,723800,6.420000076293945,6.739999771118164,6.309999942779541,6.630000114440918,6.630000114440918
2015-11-03,1570800,5.800000190734862,6.449999809265138,5.800000190734862,6.429999828338622,6.429999828338622
2015-11-02,1088300,6.170000076293945,6.199999809265138,5.760000228881836,5.840000152587892,5.840000152587892
2015-10-30,619900,6.1599998474121085,6.21999979019165,5.96999979019165,6.139999866485597,6.139999866485597
2015-10-29,707700,6.210000038146973,6.364999771118164,6.079999923706055,6.179999828338622,6.179999828338622
2015-10-28,785400,6.199999809265138,6.489999771118164,6.099999904632568,6.25,6.25
2015-10-27,773900,6.440000057220459,6.48799991607666,6.010000228881836,6.179999828338622,6.179999828338622
2015-10-26,692200,6.570000171661378,6.699999809265138,6.28000020980835,6.440000057220459,6.440000057220459
2015-10-23,934900,6.71999979019165,6.855000019073486,6.429999828338622,6.570000171661378,6.570000171661378
2015-10-22,1149600,6.46999979019165,6.849999904632568,6.4099998474121085,6.630000114440918,6.630000114440918
2015-10-21,1066800,6.550000190734862,6.599999904632568,6.25,6.4099998474121085,6.4099998474121085
2015-10-20,1222000,6.300000190734862,6.690000057220459,6.235000133514403,6.510000228881836,6.510000228881836
2015-10-19,807400,6.239999771118164,6.429999828338622,6.079999923706055,6.25,6.25
2015-10-16,604500,6.369999885559082,6.429999828338622,6.21999979019165,6.28000020980835,6.28000020980835
2015-10-15,882100,6.190000057220459,6.619999885559082,6.050000190734862,6.320000171661378,6.320000171661378
2015-10-14,384400,6.199999809265138,6.389999866485597,6.130000114440918,6.199999809265138,6.199999809265138
2015-10-13,667100,6.110000133514403,6.340000152587892,5.989999771118164,6.139999866485597,6.139999866485597
2015-10-12,656200,6.46999979019165,6.46999979019165,6.065000057220459,6.130000114440918,6.130000114440918
2015-10-09,1121400,6.449999809265138,6.519999980926514,6.139999866485597,6.4000000953674325,6.4000000953674325
2015-10-08,1549000,6.920000076293945,7.0,6.389999866485597,6.480000019073486,6.480000019073486
2015-10-07,1249700,6.449999809265138,6.960000038146973,6.340000152587892,6.949999809265138,6.949999809265138
2015-10-06,1353900,5.869999885559082,6.460000038146973,5.869999885559082,6.440000057220459,6.440000057220459
2015-10-05,4613500,5.480000019073486,6.139999866485597,5.480000019073486,5.9099998474121085,5.9099998474121085
2015-10-02,1225900,5.150000095367432,5.510000228881836,4.980000019073486,5.389999866485597,5.389999866485597
2015-10-01,1065400,5.25,5.429999828338623,4.96999979019165,5.070000171661377,5.070000171661377
2015-09-30,957500,5.130000114440918,5.230000019073486,4.980000019073486,5.210000038146973,5.210000038146973
2015-09-29,1143500,5.320000171661377,5.380000114440918,4.925000190734863,5.059999942779541,5.059999942779541
2015-09-28,983400,5.070000171661377,5.360000133514403,4.940000057220459,5.340000152587892,5.340000152587892
2015-09-25,792600,5.559999942779541,5.579999923706055,5.050000190734863,5.099999904632568,5.099999904632568
2015-09-24,801000,5.5,5.599999904632568,5.369999885559082,5.510000228881836,5.510000228881836
2015-09-23,937200,5.579999923706055,5.739999771118164,5.380000114440918,5.519999980926514,5.519999980926514
2015-09-22,1345800,5.960000038146973,6.070000171661378,5.510000228881836,5.599999904632568,5.599999904632568
2015-09-21,1287000,6.53000020980835,6.574999809265138,6.059999942779541,6.070000171661378,6.070000171661378
2015-09-18,6427200,6.239999771118164,6.489999771118164,6.079999923706055,6.429999828338622,6.429999828338622
2015-09-17,1470100,5.960000038146973,6.440000057220459,5.940000057220459,6.349999904632568,6.349999904632568
2015-09-16,1158600,5.880000114440918,6.0,5.800000190734862,5.96999979019165,5.96999979019165
2015-09-15,1164000,5.760000228881836,6.059999942779541,5.710000038146973,6.0,6.0
2015-09-14,2136100,5.840000152587892,6.050000190734862,5.5,5.760000228881836,5.760000228881836
2015-09-11,870000,5.940000057220459,6.010000228881836,5.670000076293945,5.9099998474121085,5.9099998474121085
2015-09-10,525100,5.829999923706055,6.03000020980835,5.800000190734862,6.0,6.0
2015-09-09,752600,5.840000152587892,6.09499979019165,5.820000171661378,5.829999923706055,5.829999923706055
2015-09-08,1048800,6.130000114440918,6.320000171661378,5.800000190734862,5.829999923706055,5.829999923706055
2015-09-04,682500,6.110000133514403,6.179999828338622,5.9000000953674325,6.059999942779541,6.059999942779541
