date,volume,open,high,low,close,adj close
2015-12-23,9900,25.64666748046875,25.84000015258789,25.64666748046875,25.74333381652832,23.8973445892334
2015-12-22,2400,25.296667098999023,25.31999969482422,25.28666687011719,25.28666687011719,23.47342300415039
2015-12-21,2400,25.0766658782959,25.16666603088379,25.0766658782959,25.16666603088379,23.36202812194824
2015-12-18,2400,25.13666725158692,25.1733341217041,25.13666725158692,25.16666603088379,23.36202812194824
2015-12-17,21900,26.790000915527344,26.790000915527344,26.53000068664551,26.53333282470703,24.630693435668945
2015-12-16,7800,26.6299991607666,26.74333381652832,26.46333312988281,26.74333381652832,24.82563591003418
2015-12-15,2100,26.34000015258789,26.50333404541016,26.34000015258789,26.50333404541016,24.60284423828125
2015-12-14,2100,26.09333419799805,26.09333419799805,26.059999465942383,26.059999465942383,24.191303253173828
2015-12-11,3300,26.38333320617676,26.38333320617676,26.19333267211914,26.19333267211914,24.31507682800293
2015-12-10,6600,26.70000076293945,26.83666610717773,26.676666259765625,26.83666610717773,24.91227531433105
2015-12-09,3900,26.78666687011719,26.78666687011719,26.73666572570801,26.75333404541016,24.834917068481445
2015-12-08,5400,26.79333305358887,27.01666641235352,26.79333305358887,27.0,25.06389617919922
2015-12-07,9300,27.31999969482422,27.31999969482422,27.10000038146973,27.13999938964844,25.19385528564453
2015-12-04,0,27.166667938232425,27.166667938232425,27.166667938232425,27.166667938232425,23.92316627502441
2015-12-03,4500,27.59333419799805,27.59333419799805,27.12666702270508,27.16666603088379,25.21861267089844
2015-12-02,6600,27.739999771118164,27.95000076293945,27.58333396911621,27.58333396911621,25.60540008544922
2015-12-01,3000,27.71666717529297,27.88666725158692,27.71666717529297,27.78666687011719,25.794153213500977
2015-11-30,10200,27.84333419799805,27.84333419799805,27.66666603088379,27.66666603088379,25.682758331298828
2015-11-27,0,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,24.41923713684082
2015-11-25,1800,27.63666725158692,27.770000457763672,27.63666725158692,27.729999542236328,25.74155235290528
2015-11-24,24300,27.476667404174805,27.64999961853028,27.233333587646484,27.64999961853028,25.66728973388672
2015-11-23,4800,27.63666725158692,27.63666725158692,27.51666641235352,27.51666641235352,25.543514251708984
2015-11-20,20100,27.459999084472656,27.46666717529297,27.31999969482422,27.31999969482422,25.360950469970703
2015-11-19,0,27.303333282470703,27.303333282470703,27.303333282470703,27.303333282470703,24.04351806640625
2015-11-18,4200,27.16666603088379,27.303333282470703,26.9233341217041,27.303333282470703,25.345478057861328
2015-11-17,6300,26.95000076293945,27.0766658782959,26.85333251953125,26.85333251953125,24.92775154113769
2015-11-16,5700,26.59333419799805,26.976667404174805,26.59333419799805,26.976667404174805,25.04223823547364
2015-11-13,1800,26.87666702270508,26.94333267211914,26.87666702270508,26.94333267211914,25.011293411254886
2015-11-12,5700,27.30666732788086,27.30666732788086,26.88666725158692,26.88666725158692,24.95868873596192
2015-11-11,8400,27.58666610717773,27.62333297729492,27.38999938964844,27.38999938964844,25.42592811584473
2015-11-10,14700,27.489999771118164,27.65333366394043,27.45666694641113,27.65333366394043,25.67038154602051
2015-11-09,0,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,24.39281845092773
2015-11-06,4500,27.796667098999023,27.796667098999023,27.70000076293945,27.70000076293945,25.71370506286621
2015-11-05,1800,27.64666748046875,27.72333335876465,27.63666725158692,27.72333335876465,25.73535919189453
2015-11-04,1800,27.84666633605957,27.84666633605957,27.71999931335449,27.790000915527344,25.79724884033203
2015-11-03,6300,27.81666755676269,27.90999984741211,27.79999923706055,27.809999465942383,25.81581687927246
2015-11-02,13500,27.520000457763672,27.709999084472656,27.35000038146973,27.709999084472656,25.72298049926757
2015-10-30,3600,27.270000457763672,27.270000457763672,27.26000022888184,27.26000022888184,25.30525016784668
2015-10-29,2400,27.43666648864746,27.43666648864746,27.21666717529297,27.21666717529297,25.26502799987793
2015-10-28,11400,27.36666679382324,27.36666679382324,27.09666633605957,27.27666664123535,25.32072448730469
2015-10-27,2700,26.96999931335449,26.96999931335449,26.79999923706055,26.86666679382324,24.94012451171875
2015-10-26,3000,27.13999938964844,27.20000076293945,27.13999938964844,27.20000076293945,25.249555587768555
2015-10-23,7200,27.08333396911621,27.13666725158692,27.08333396911621,27.13666725158692,25.19076538085937
2015-10-22,1200,26.95000076293945,27.0,26.95000076293945,27.0,25.06389617919922
2015-10-21,2100,26.87666702270508,26.920000076293945,26.87666702270508,26.90999984741211,24.98034858703613
2015-10-20,3000,27.11000061035156,27.18000030517578,27.11000061035156,27.12333297729492,25.178386688232425
2015-10-19,2100,27.13333320617676,27.13333320617676,27.13333320617676,27.13333320617676,25.18766784667969
2015-10-16,3300,27.15333366394043,27.15333366394043,27.1200008392334,27.14999961853028,25.20314216613769
2015-10-15,3600,26.79999923706055,26.83333396911621,26.79999923706055,26.83333396911621,24.909183502197266
2015-10-14,1500,26.76333427429199,26.76333427429199,26.709999084472656,26.709999084472656,24.7946891784668
2015-10-13,3600,27.18000030517578,27.18000030517578,27.00333404541016,27.023332595825195,25.08555793762207
2015-10-12,0,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,23.93490028381348
2015-10-09,1500,27.32999992370605,27.32999992370605,27.18000030517578,27.18000030517578,25.23098945617676
2015-10-08,3600,26.926666259765625,27.18000030517578,26.88999938964844,27.18000030517578,25.23098945617676
2015-10-07,0,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,23.50340843200684
2015-10-06,2700,26.80666732788086,26.80666732788086,26.59000015258789,26.690000534057614,24.776126861572266
2015-10-05,13200,26.33333396911621,26.696666717529297,26.33333396911621,26.696666717529297,24.782316207885746
2015-10-02,2400,25.61000061035156,26.209999084472656,25.56666755676269,26.209999084472656,24.33054542541504
2015-10-01,3600,25.61333274841309,25.76000022888184,25.61000061035156,25.76000022888184,23.91281509399414
2015-09-30,1800,25.726667404174805,25.726667404174805,25.59000015258789,25.59000015258789,23.755001068115234
2015-09-29,20100,25.683332443237305,25.683332443237305,25.25666618347168,25.45000076293945,23.62504005432129
2015-09-28,4500,26.273332595825195,26.273332595825195,25.540000915527344,25.540000915527344,23.70858955383301
2015-09-25,4800,26.71999931335449,26.71999931335449,26.26333427429199,26.3266658782959,24.4388484954834
2015-09-24,3300,26.26666641235352,26.53333282470703,26.26666641235352,26.53333282470703,24.630693435668945
2015-09-23,1200,26.71666717529297,26.71666717529297,26.71666717529297,26.71666717529297,24.80088233947754
2015-09-22,2700,26.70000076293945,26.81999969482422,26.66666603088379,26.81999969482422,24.89680480957031
2015-09-21,4800,27.39999961853028,27.5766658782959,27.15666580200196,27.15666580200196,25.20932960510254
2015-09-18,1200,27.38666725158692,27.38666725158692,27.38666725158692,27.38666725158692,25.42283630371093
2015-09-17,5700,27.70666694641113,28.1200008392334,27.66666603088379,27.9233341217041,25.92101860046387
2015-09-16,2100,27.55666732788086,27.6433334350586,27.553333282470703,27.6433334350586,25.661096572875977
2015-09-15,3900,27.12333297729492,27.426666259765625,27.12333297729492,27.426666259765625,25.4599723815918
2015-09-14,5100,27.36333274841309,27.36333274841309,27.046667098999023,27.07333374023437,25.13197326660156
2015-09-11,0,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,23.864458084106445
2015-09-10,32400,27.10000038146973,27.19333267211914,26.90666580200196,27.10000038146973,25.15672874450684
2015-09-09,11700,27.31666755676269,27.553333282470703,27.0,27.0,25.06389617919922
2015-09-08,3600,27.05666732788086,27.3266658782959,27.03666687011719,27.3266658782959,25.36713600158692
2015-09-04,2100,26.746665954589844,26.746665954589844,26.63333320617676,26.64666748046875,24.735898971557614
2015-09-03,1500,26.95000076293945,26.996665954589844,26.95000076293945,26.996665954589844,25.060800552368164
2015-09-02,6900,26.663333892822266,26.88333320617676,26.60333251953125,26.88333320617676,24.95559501647949
2015-09-01,5100,26.8799991607666,26.8799991607666,26.61666679382324,26.6200008392334,24.71114921569824
2015-08-31,3300,27.37666702270508,27.37666702270508,27.18666648864746,27.18666648864746,25.2371768951416
2015-08-28,4200,27.29333305358887,27.4233341217041,27.29333305358887,27.36666679382324,25.40427207946777
2015-08-27,1800,27.06333351135254,27.09000015258789,27.06333351135254,27.07999992370605,25.13816070556641
2015-08-26,7200,26.6200008392334,26.6200008392334,26.020000457763672,26.36333274841309,24.472883224487305
2015-08-25,16500,26.68000030517578,26.68000030517578,26.0,26.04333305358887,24.17583084106445
2015-08-24,21000,26.0,26.80666732788086,25.09666633605957,26.233333587646484,24.35220527648925
2015-08-21,10200,27.5,27.5,27.21999931335449,27.48666572570801,25.515668869018555
2015-08-20,1800,28.12333297729492,28.12333297729492,27.95666694641113,27.959999084472656,25.95505332946777
2015-08-19,2700,28.33666610717773,28.523332595825195,28.28333282470703,28.523332595825195,26.47799873352051
2015-08-18,2700,28.75666618347168,28.75666618347168,28.703332901000977,28.726667404174805,26.66674613952637
2015-08-17,3900,28.43666648864746,28.85000038146973,28.43666648864746,28.809999465942383,26.74410629272461
2015-08-14,3600,28.39999961853028,28.663333892822266,28.39999961853028,28.61666679382324,26.56463623046875
2015-08-13,1200,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,26.53988265991211
2015-08-12,5100,28.15999984741211,28.44333267211914,28.14666748046875,28.44333267211914,26.40373611450196
2015-08-11,23700,28.690000534057614,28.78333282470703,28.46333312988281,28.47333335876465,26.431581497192383
2015-08-10,5400,28.83333396911621,28.83333396911621,28.75333404541016,28.75333404541016,26.691505432128903
2015-08-07,2100,28.40999984741211,28.413333892822266,28.40999984741211,28.413333892822266,26.37588691711425
2015-08-06,7500,28.68000030517578,28.68666648864746,28.36666679382324,28.62333297729492,26.57082176208496
2015-08-05,7800,29.06333351135254,29.15666580200196,28.77666664123535,28.84000015258789,26.771955490112305
2015-08-04,33300,28.729999542236328,28.86000061035156,28.729999542236328,28.86000061035156,26.79052543640137
2015-08-03,61200,28.84333419799805,28.996665954589844,28.84000015258789,28.953332901000977,26.877161026000977
2015-07-31,9900,29.06999969482422,29.14666748046875,28.86333274841309,28.90333366394043,26.83074951171875
2015-07-30,3000,28.76666641235352,28.77666664123535,28.76666641235352,28.77666664123535,26.713165283203125
2015-07-29,2400,28.51333427429199,28.77666664123535,28.51333427429199,28.77666664123535,26.713165283203125
2015-07-28,3300,28.229999542236328,28.6433334350586,28.183332443237305,28.6433334350586,26.589393615722656
2015-07-27,1200,28.38333320617676,28.38333320617676,28.38333320617676,28.38333320617676,26.348033905029297
2015-07-24,4500,28.8700008392334,28.8700008392334,28.51000022888184,28.520000457763672,26.47490310668945
2015-07-23,13200,29.14666748046875,29.14666748046875,28.83666610717773,28.83666610717773,26.768861770629886
2015-07-22,1200,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,27.05043983459473
2015-07-21,1200,29.12333297729492,29.12333297729492,29.12333297729492,29.12333297729492,27.034971237182614
2015-07-20,5100,29.28666687011719,29.30666732788086,29.270000457763672,29.30666732788086,27.20516014099121
2015-07-17,6300,29.35333251953125,29.38999938964844,29.209999084472656,29.38999938964844,27.28251838684082
2015-07-16,18600,29.38666725158692,29.39666748046875,29.31666755676269,29.39666748046875,27.288705825805664
2015-07-15,2700,29.273332595825195,29.33666610717773,29.273332595825195,29.33666610717773,27.23300743103028
2015-07-14,6600,29.32999992370605,29.483333587646484,29.25333404541016,29.31999969482422,27.2175350189209
2015-07-13,6900,29.34333419799805,29.34333419799805,29.11666679382324,29.34000015258789,27.23610496520996
2015-07-10,7200,28.83666610717773,28.93000030517578,28.83666610717773,28.90333366394043,26.83074951171875
2015-07-09,18000,28.8266658782959,28.8266658782959,28.63999938964844,28.6733341217041,26.61724090576172
2015-07-08,3900,28.676666259765625,28.85666656494141,28.62333297729492,28.62333297729492,26.57082176208496
2015-07-07,5100,29.11666679382324,29.11666679382324,28.81999969482422,28.85666656494141,26.78742599487305
2015-07-06,7500,29.06666755676269,29.06666755676269,28.95666694641113,28.989999771118164,26.91119766235352
2015-07-02,6600,29.246665954589844,29.246665954589844,28.86000061035156,28.86000061035156,26.79052543640137
2015-07-01,15300,29.170000076293945,29.303333282470703,28.959999084472656,29.12666702270508,27.03806304931641
2015-06-30,6300,29.059999465942383,29.06666755676269,29.03000068664551,29.06666755676269,26.98236846923828
2015-06-29,5100,29.0,29.38333320617676,28.85000038146973,28.85000038146973,26.78124046325684
2015-06-26,2700,29.51666641235352,29.51666641235352,29.483333587646484,29.483333587646484,27.369159698486328
2015-06-25,3300,29.61666679382324,29.61666679382324,29.55666732788086,29.59333419799805,27.47127151489257
2015-06-24,8700,29.81999969482422,29.93666648864746,29.60666656494141,29.60666656494141,27.48364448547364
2015-06-23,3900,29.86666679382324,29.86666679382324,29.80666732788086,29.80666732788086,27.66930389404297
2015-06-22,9300,29.933332443237305,29.93666648864746,29.81666755676269,29.82333374023437,27.684778213500977
2015-06-19,9000,29.69333267211914,29.82999992370605,29.63999938964844,29.63999938964844,27.51458740234375
2015-06-18,3300,29.8933334350586,29.8933334350586,29.85333251953125,29.85333251953125,27.712627410888672
2015-06-17,5100,29.670000076293945,29.670000076293945,29.45666694641113,29.59666633605957,27.4743595123291
2015-06-16,3900,29.57999992370605,29.57999992370605,29.553333282470703,29.553333282470703,27.43413734436035
2015-06-15,6300,29.21333312988281,29.43666648864746,29.21333312988281,29.29999923706055,27.19897270202637
2015-06-12,33900,29.54999923706055,29.553333282470703,29.43000030517578,29.546667098999023,27.427947998046875
2015-06-11,6000,29.5766658782959,29.5766658782959,29.520000457763672,29.52666664123535,27.40938377380371
2015-06-10,1800,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,27.31965065002441
2015-06-09,1200,29.16666603088379,29.16666603088379,29.046667098999023,29.046667098999023,26.96380615234375
2015-06-08,8400,29.5,29.5,29.22333335876465,29.22333335876465,27.1278018951416
2015-06-05,0,29.293333053588867,29.293333053588867,29.293333053588867,29.293333053588867,25.7959213256836
2015-06-04,3900,29.29333305358887,29.29333305358887,29.29333305358887,29.29333305358887,27.19278144836425
2015-06-03,6000,29.440000534057614,29.61666679382324,29.440000534057614,29.446666717529297,27.33511734008789
2015-06-02,7500,29.13999938964844,29.3700008392334,29.13999938964844,29.28666687011719,27.18659591674805
2015-06-01,4200,29.296667098999023,29.39666748046875,29.09333419799805,29.34666633605957,27.24228858947754
2015-05-29,5100,29.24333381652832,29.40999984741211,29.24333381652832,29.40999984741211,27.301084518432614
2015-05-28,11100,29.31999969482422,29.46333312988281,29.26333427429199,29.3799991607666,27.273231506347656
2015-05-27,1800,29.3266658782959,29.3266658782959,29.3266658782959,29.3266658782959,27.223722457885746
2015-05-26,6300,29.46999931335449,29.46999931335449,29.06999969482422,29.20666694641113,27.1123275756836
2015-05-22,15300,29.55666732788086,29.55666732788086,29.38666725158692,29.523332595825195,27.40629005432129
2015-05-21,4800,29.553333282470703,29.553333282470703,29.40999984741211,29.426666259765625,27.31654930114746
2015-05-20,2100,29.35666656494141,29.50666618347168,29.35666656494141,29.47333335876465,27.3598747253418
2015-05-19,2700,29.5,29.5,29.5,29.5,27.38463020324707
2015-05-18,6900,29.273332595825195,29.59000015258789,29.273332595825195,29.51000022888184,27.39391326904297
2015-05-15,26700,29.31666755676269,29.36333274841309,29.21333312988281,29.35333251953125,27.24847984313965
2015-05-14,1500,29.21666717529297,29.21666717529297,29.19333267211914,29.19333267211914,27.099952697753903
2015-05-13,9900,29.0,29.06999969482422,28.88999938964844,28.90666580200196,26.83384132385254
2015-05-12,1800,28.796667098999023,28.83666610717773,28.796667098999023,28.83666610717773,26.768861770629886
2015-05-11,5700,29.13999938964844,29.18000030517578,29.1299991607666,29.1299991607666,27.04115867614746
2015-05-08,13500,29.19333267211914,29.20000076293945,29.020000457763672,29.10000038146973,27.0133113861084
2015-05-07,1500,28.746665954589844,28.81999969482422,28.746665954589844,28.81999969482422,26.75339126586914
2015-05-06,2400,28.63666725158692,28.746665954589844,28.63666725158692,28.70666694641113,26.64818572998047
2015-05-05,2400,28.82333374023437,28.82333374023437,28.696666717529297,28.696666717529297,26.63890075683593
2015-05-04,6300,28.96999931335449,29.16666603088379,28.96999931335449,29.02666664123535,26.94523429870605
2015-05-01,2400,28.933332443237305,28.933332443237305,28.933332443237305,28.933332443237305,26.85859680175781
2015-04-30,17100,29.1733341217041,29.23666572570801,28.64999961853028,28.683332443237305,26.626523971557614
2015-04-29,3600,29.25,29.34666633605957,29.25,29.29333305358887,27.19278144836425
2015-04-28,5400,29.5,29.523332595825195,29.446666717529297,29.523332595825195,27.40629005432129
2015-04-27,5100,29.809999465942383,29.81666755676269,29.33666610717773,29.33666610717773,27.23300743103028
2015-04-24,10200,29.739999771118164,29.739999771118164,29.54333305358887,29.65999984741211,27.53315544128418
2015-04-23,1800,29.62333297729492,29.62333297729492,29.62333297729492,29.62333297729492,27.49912071228028
2015-04-22,3300,29.46333312988281,29.60666656494141,29.433332443237305,29.60666656494141,27.48364448547364
2015-04-21,4200,29.59000015258789,29.59000015258789,29.46333312988281,29.56999969482422,27.44960784912109
2015-04-20,3000,29.38666725158692,29.46666717529297,29.38666725158692,29.43000030517578,27.31965065002441
2015-04-17,7800,29.190000534057614,29.3266658782959,29.13666725158692,29.13666725158692,27.047346115112305
2015-04-16,9000,29.54999923706055,29.74333381652832,29.54999923706055,29.74333381652832,27.610515594482425
2015-04-15,10800,29.56999969482422,29.796667098999023,29.523332595825195,29.796667098999023,27.660022735595703
2015-04-14,24300,29.55666732788086,29.55666732788086,29.45000076293945,29.52666664123535,27.40938377380371
2015-04-13,6600,29.553333282470703,29.61666679382324,29.41666603088379,29.55666732788086,27.43723297119141
2015-04-10,6600,29.56666755676269,29.58333396911621,29.420000076293945,29.57999992370605,27.45889091491699
2015-04-09,5700,29.38999938964844,29.46666717529297,29.34333419799805,29.35000038146973,27.2453842163086
2015-04-08,8100,29.31333351135254,29.33333396911621,29.31333351135254,29.33333396911621,27.22991180419922
2015-04-07,2700,29.46666717529297,29.46666717529297,29.36666679382324,29.36666679382324,27.2608585357666
2015-04-06,29100,29.226667404174805,29.39999961853028,29.226667404174805,29.34333419799805,27.23919486999512
2015-04-02,9300,29.34000015258789,29.34000015258789,29.1200008392334,29.32999992370605,27.2268180847168
2015-04-01,2400,29.01000022888184,29.1299991607666,28.996665954589844,28.996665954589844,26.91738510131836
2015-03-31,25200,29.31999969482422,29.32999992370605,29.05666732788086,29.1200008392334,27.031877517700195
2015-03-30,9300,28.81666755676269,29.40333366394043,28.81666755676269,29.39999961853028,27.29179954528809
2015-03-27,3300,28.81666755676269,28.90333366394043,28.75333404541016,28.90333366394043,26.83074951171875
2015-03-26,4500,28.663333892822266,28.80666732788086,28.663333892822266,28.746665954589844,26.68531608581543
2015-03-25,10500,29.520000457763672,29.520000457763672,28.86666679382324,28.86666679382324,26.79671287536621
2015-03-24,18300,29.479999542236328,29.483333587646484,29.39999961853028,29.39999961853028,27.29179954528809
2015-03-23,6600,29.60333251953125,29.61666679382324,29.51666641235352,29.51666641235352,27.40009689331055
2015-03-20,1800,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,27.45889091491699
2015-03-19,3600,29.32333374023437,29.32333374023437,29.226667404174805,29.226667404174805,27.13089370727539
2015-03-18,6600,29.023332595825195,29.34333419799805,28.95000076293945,29.34333419799805,27.23919486999512
2015-03-17,7200,29.01666641235352,29.07333374023437,28.979999542236328,29.07333374023437,26.98855781555176
2015-03-16,2700,28.97333335876465,29.00333404541016,28.97333335876465,28.97333335876465,26.89572906494141
2015-03-13,3300,28.87666702270508,28.87666702270508,28.520000457763672,28.6200008392334,26.567731857299805
2015-03-12,6000,28.76000022888184,28.803333282470703,28.65666580200196,28.78666687011719,26.722448348999023
2015-03-11,4200,28.38666725158692,28.49333381652832,28.38666725158692,28.40999984741211,26.37278747558593
2015-03-10,7500,28.38333320617676,28.440000534057614,28.32333374023437,28.32333374023437,26.29233932495117
2015-03-09,18300,28.61000061035156,28.76333427429199,28.53000068664551,28.76333427429199,26.700788497924805
2015-03-06,18300,28.91666603088379,28.91666603088379,28.54333305358887,28.60000038146973,26.54916572570801
2015-03-05,3600,29.01000022888184,29.01000022888184,28.89999961853028,29.0,26.92048072814941
2015-03-04,4500,28.91666603088379,28.91666603088379,28.75,28.76666641235352,26.70387840270996
2015-03-03,13500,29.1433334350586,29.1433334350586,28.86666679382324,28.86666679382324,26.79671287536621
2015-03-02,55200,29.01333427429199,29.18666648864746,28.96666717529297,29.18666648864746,27.09375762939453
2015-02-27,45300,29.1299991607666,29.1299991607666,28.97333335876465,29.059999465942383,26.97618103027344
2015-02-26,480900,28.95000076293945,29.10333251953125,28.95000076293945,28.959999084472656,26.88335037231445
2015-02-25,24000,28.95666694641113,29.11333274841309,28.95666694641113,29.03333282470703,26.951425552368164
2015-02-24,56700,29.053333282470703,29.053333282470703,28.89666748046875,29.00333404541016,26.923572540283203
2015-02-23,3000,28.93666648864746,28.96666717529297,28.93666648864746,28.96666717529297,26.88953971862793
2015-02-20,1800,28.9233341217041,28.94333267211914,28.90666580200196,28.94333267211914,26.86787986755371
2015-02-19,1200,28.933332443237305,28.933332443237305,28.933332443237305,28.933332443237305,26.85859680175781
2015-02-18,3900,28.6433334350586,28.87333297729492,28.6433334350586,28.733333587646484,26.672941207885746
2015-02-17,5700,28.63666725158692,28.84000015258789,28.63666725158692,28.84000015258789,26.771955490112305
2015-02-13,1200,28.5,28.5,28.5,28.5,26.456335067749023
2015-02-12,4500,28.51333427429199,28.51333427429199,28.35333251953125,28.453332901000977,26.41301727294922
2015-02-11,4500,28.29333305358887,28.29333305358887,28.270000457763672,28.27666664123535,26.24901580810547
2015-02-10,4800,28.06666755676269,28.13333320617676,28.06666755676269,28.13333320617676,26.1159610748291
2015-02-09,7500,28.0766658782959,28.09000015258789,28.0766658782959,28.07999992370605,26.06645965576172
2015-02-06,1200,28.176666259765625,28.176666259765625,28.176666259765625,28.176666259765625,26.15618896484375
2015-02-05,3900,28.11666679382324,28.20000076293945,28.11666679382324,28.20000076293945,26.17784881591797
2015-02-04,4800,28.03666687011719,28.03666687011719,27.8266658782959,27.8266658782959,25.83128356933593
2015-02-03,6600,27.60333251953125,28.01000022888184,27.5766658782959,27.976667404174805,25.97052955627441
2015-02-02,4200,27.3700008392334,27.3700008392334,27.22333335876465,27.25333404541016,25.29905891418457
2015-01-30,3600,27.523332595825195,27.523332595825195,27.49333381652832,27.496665954589844,25.52495193481445
2015-01-29,3300,27.38999938964844,27.71333312988281,27.36333274841309,27.71333312988281,25.72607612609864
2015-01-28,9900,27.920000076293945,27.946666717529297,27.520000457763672,27.670000076293945,25.68585586547852
2015-01-27,2700,27.89999961853028,27.96999931335449,27.89999961853028,27.96999931335449,25.964338302612305
2015-01-26,3600,27.95000076293945,28.040000915527344,27.83666610717773,28.040000915527344,26.02932167053223
2015-01-23,3600,27.97333335876465,27.97333335876465,27.739999771118164,27.86666679382324,25.86841583251953
2015-01-22,6600,27.5766658782959,27.703332901000977,27.51333427429199,27.68666648864746,25.701324462890625
2015-01-21,3900,27.28666687011719,27.28666687011719,27.20666694641113,27.20666694641113,25.25574493408203
2015-01-20,7200,27.34333419799805,27.36333274841309,27.11666679382324,27.290000915527344,25.33310127258301
2015-01-16,900,27.046667098999023,27.046667098999023,27.046667098999023,27.046667098999023,25.107221603393555
2015-01-15,4500,27.3799991607666,27.3799991607666,26.96999931335449,26.96999931335449,25.03605079650879
2015-01-14,4800,26.946666717529297,27.28333282470703,26.946666717529297,27.11666679382324,25.172197341918945
2015-01-13,10500,27.66666603088379,27.88999938964844,27.15999984741211,27.39666748046875,25.43211936950684
2015-01-12,4800,27.540000915527344,27.540000915527344,27.34333419799805,27.38333320617676,25.41973876953125
2015-01-09,6000,27.65666580200196,27.65666580200196,27.55666732788086,27.55666732788086,25.58064842224121
2015-01-08,1500,27.70000076293945,27.71666717529297,27.70000076293945,27.71666717529297,25.72917366027832
2015-01-07,13200,27.33333396911621,27.33333396911621,27.163333892822266,27.296667098999023,25.33929252624512
2015-01-06,20100,27.35000038146973,27.35000038146973,26.94333267211914,26.94333267211914,25.011293411254886
2015-01-05,37800,27.66666603088379,27.70000076293945,27.33333396911621,27.35000038146973,25.3887996673584
2015-01-02,16200,28.046667098999023,28.046667098999023,27.683332443237305,27.71333312988281,25.72607612609864
2014-12-31,27300,28.290000915527344,28.290000915527344,27.953332901000977,28.12666702270508,24.768543243408203
2014-12-30,8400,28.253332138061523,28.253332138061523,28.06999969482422,28.11666679382324,24.75973892211914
2014-12-29,3000,28.03333282470703,28.28333282470703,28.03333282470703,28.273332595825195,24.8976993560791
2014-12-26,1200,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.833118438720703
2014-12-24,8400,27.98666763305664,28.07333374023437,27.933332443237305,27.933332443237305,24.59829330444336
2014-12-23,66600,28.00666618347168,28.02666664123535,27.85333251953125,27.93666648864746,24.60122871398925
2014-12-22,69300,27.83666610717773,27.8700008392334,27.69333267211914,27.86666679382324,24.53958511352539
2014-12-19,13800,27.8700008392334,28.06666755676269,27.56666755676269,27.65999984741211,24.35759353637696
2014-12-18,10200,28.803333282470703,28.850000381469727,28.663333892822266,28.663333892822266,25.24112892150879
2014-12-17,3900,27.65999984741211,28.226667404174805,27.65999984741211,28.226667404174805,24.85660552978516
2014-12-16,28800,27.84333229064941,27.84333229064941,27.663333892822266,27.663333892822266,24.36052894592285
2014-12-15,12000,28.13999938964844,28.156667709350582,27.63999938964844,27.76333236694336,24.448591232299805
2014-12-12,1800,28.286666870117188,28.286666870117188,28.176666259765625,28.206666946411133,24.8389949798584
2014-12-11,1200,28.606666564941406,28.606666564941406,28.413333892822266,28.413333892822266,25.02098274230957
2014-12-10,2700,28.600000381469727,28.600000381469727,28.37333297729492,28.37333297729492,24.98576164245605
2014-12-09,9900,28.453332901000977,28.75666618347168,28.36666679382324,28.75666618347168,25.32332229614257
2014-12-08,2700,29.11000061035156,29.11000061035156,28.683332443237305,28.683332443237305,25.25874710083008
2014-12-05,900,28.983333587646484,28.983333587646484,28.93666648864746,28.93666648864746,25.481836318969727
2014-12-04,1200,28.94333267211914,28.94333267211914,28.81333351135254,28.84000015258789,25.396711349487305
2014-12-03,6000,28.81333351135254,28.983333587646484,28.81333351135254,28.96333312988281,25.50531959533692
2014-12-02,7500,28.456666946411133,28.700000762939453,28.456666946411133,28.61333274841309,25.19710922241211
2014-12-01,25800,28.57333374023437,28.6200008392334,28.57333374023437,28.59666633605957,25.18242645263672
2014-11-28,3300,29.290000915527344,29.290000915527344,29.053333282470703,29.13666725158692,25.65795516967773
2014-11-26,4500,29.26000022888184,29.26666641235352,29.21333312988281,29.21333312988281,25.7254695892334
2014-11-25,5100,29.226667404174805,29.226667404174805,29.00666618347168,29.196666717529297,25.71079444885254
2014-11-24,7800,28.953332901000977,29.03333282470703,28.953332901000977,29.03333282470703,25.56696319580078
2014-11-21,18900,29.06666755676269,29.06666755676269,28.88999938964844,28.950000762939453,25.49357986450196
2014-11-20,7500,28.68000030517578,28.799999237060547,28.68000030517578,28.74333381652832,25.31158828735352
2014-11-19,6900,28.753332138061523,28.753332138061523,28.540000915527344,28.540000915527344,25.13252830505371
2014-11-18,4800,28.65999984741211,28.90333366394043,28.65999984741211,28.78333282470703,25.346803665161133
2014-11-17,5400,28.71333312988281,28.729999542236328,28.71333312988281,28.729999542236328,25.299842834472656
2014-11-14,1800,28.73666763305664,28.73666763305664,28.61333274841309,28.61333274841309,25.19710922241211
2014-11-13,2400,28.950000762939453,28.950000762939453,28.57333374023437,28.57333374023437,25.161880493164062
2014-11-12,15300,28.676666259765625,28.796667098999023,28.63666725158692,28.703332901000977,25.2763614654541
