date,volume,open,high,low,close,adj close
2020-08-14,317700,8.710000038146973,9.079999923706056,8.541000366210938,8.970000267028809,6.119614124298096
2020-08-13,336000,8.859999656677246,9.09000015258789,8.720000267028809,8.819999694824219,6.017279148101807
2020-08-12,361600,9.15999984741211,9.289999961853027,8.869999885559082,8.970000267028809,6.119614124298096
2020-08-11,516700,9.399999618530272,9.59000015258789,9.020000457763672,9.039999961853027,6.167369365692139
2020-08-10,693600,8.930000305175781,9.380000114440918,8.930000305175781,9.149999618530272,6.2424139976501465
2020-08-07,420900,8.6899995803833,8.920000076293945,8.609999656677246,8.90999984741211,6.078678607940674
2020-08-06,519300,8.84000015258789,8.979999542236328,8.654999732971191,8.75,5.969522953033447
2020-08-05,414900,8.600000381469727,8.9399995803833,8.569999694824219,8.920000076293945,6.085503101348877
2020-08-04,430600,8.539999961853027,8.699999809265137,8.506999969482422,8.579999923706055,5.853544235229492
2020-08-03,431600,8.760000228881836,8.760000228881836,8.413999557495117,8.539999961853027,5.826254367828369
2020-07-31,591400,8.739999771118164,9.079999923706056,8.569999694824219,8.680000305175781,5.921767234802246
2020-07-30,1090500,8.470000267028809,9.100000381469728,8.289999961853027,8.729999542236328,5.955877780914307
2020-07-29,542100,8.300000190734863,8.425000190734863,8.220000267028809,8.420000076293945,5.744386672973633
2020-07-28,349100,7.980000019073486,8.359999656677246,7.980000019073486,8.289999961853027,5.655697345733643
2020-07-27,393100,8.100000381469727,8.125,7.800000190734863,8.010000228881836,5.464671611785889
2020-07-24,455600,8.300000190734863,8.350000381469727,8.0600004196167,8.069999694824219,5.505606651306152
2020-07-23,351900,8.229999542236328,8.449999809265137,8.210000038146973,8.270000457763672,5.642051696777344
2020-07-22,490600,7.960000038146973,8.430000305175781,7.940000057220459,8.329999923706055,5.682985782623291
2020-07-21,353900,7.960000038146973,8.109999656677246,7.860000133514404,8.050000190734863,5.4919610023498535
2020-07-20,342500,7.909999847412109,7.96999979019165,7.679999828338623,7.849999904632568,5.355515003204346
2020-07-17,261000,8.109999656677246,8.239999771118164,7.870999813079834,7.940000057220459,5.416915893554688
2020-07-16,398100,8.239999771118164,8.404999732971191,8.029999732971191,8.100000381469727,5.526072502136231
2020-07-15,833400,7.880000114440918,8.399999618530273,7.829999923706055,8.3100004196167,5.669342041015625
2020-07-14,478600,7.690000057220459,7.829999923706055,7.482999801635742,7.670000076293945,5.23271369934082
2020-07-13,496100,7.650000095367432,7.834000110626221,7.480000019073486,7.610000133514404,5.191779613494873
2020-07-10,548000,7.349999904632568,7.789999961853027,7.239999771118164,7.71999979019165,5.266824245452881
2020-07-09,910200,7.710000038146973,7.769999980926514,7.239999771118164,7.360000133514404,5.02122163772583
2020-07-08,584500,7.880000114440918,7.880000114440918,7.550000190734863,7.760000228881836,5.294113636016846
2020-07-07,955700,8.079999923706055,8.130000114440918,7.789999961853027,7.900000095367432,5.389626979827881
2020-07-06,575100,8.140000343322754,8.376999855041504,8.02299976348877,8.25,5.628407955169678
2020-07-02,775800,8.619999885559082,8.689999580383299,7.9099998474121085,7.949999809265138,7.949999809265138
2020-07-01,693100,8.529999732971191,8.850000381469727,8.164999961853027,8.300000190734862,8.300000190734862
2020-06-30,666400,8.369999885559082,8.640000343322754,8.319999694824219,8.600000381469728,8.600000381469728
2020-06-29,694800,8.340000152587889,8.550000190734862,8.140000343322754,8.510000228881836,8.510000228881836
2020-06-26,1921500,8.569999694824219,8.623000144958496,8.204999923706055,8.359999656677246,8.359999656677246
2020-06-25,1532800,8.310000419616701,8.779999732971191,8.260000228881836,8.699999809265138,8.699999809265138
2020-06-24,1605600,8.800000190734863,8.800000190734863,8.460000038146973,8.75,8.75
2020-06-23,1268200,8.609999656677246,9.050000190734863,8.380000114440918,9.0,9.0
2020-06-22,1627400,8.5,8.569999694824219,8.170000076293945,8.560000419616701,8.560000419616701
2020-06-19,1587300,8.869999885559082,9.020000457763672,8.390000343322754,8.619999885559082,8.619999885559082
2020-06-18,1808200,8.529999732971191,9.079999923706056,8.338000297546388,8.720000267028809,8.720000267028809
2020-06-17,874000,9.010000228881836,9.050000190734863,8.609999656677246,8.779999732971191,8.779999732971191
2020-06-16,5887700,9.449999809265137,9.479999542236328,8.729999542236326,9.010000228881836,9.010000228881836
2020-06-15,1079100,8.010000228881836,8.989999771118164,7.85099983215332,8.869999885559082,8.869999885559082
2020-06-12,1166100,8.75,9.079999923706056,8.039999961853027,8.590000152587889,8.590000152587889
2020-06-11,1766000,8.399999618530272,9.170000076293944,8.0,8.579999923706055,8.579999923706055
2020-06-10,1272600,9.770000457763672,9.850000381469728,8.699999809265138,9.329999923706056,9.329999923706056
2020-06-09,2387400,10.670000076293944,10.68000030517578,9.510000228881836,9.510000228881836,9.510000228881836
2020-06-08,2070200,10.260000228881836,11.050000190734863,10.25,10.720000267028809,10.720000267028809
2020-06-05,1580800,9.619999885559082,10.435999870300291,9.5600004196167,9.630000114440918,9.630000114440918
2020-06-04,1881700,9.079999923706056,9.390000343322754,8.770000457763674,9.010000228881836,9.010000228881836
2020-06-03,1644700,8.090000152587889,9.170000076293944,7.960000038146973,8.859999656677246,8.859999656677246
2020-06-02,843400,8.130000114440918,8.189999580383299,7.860000133514403,7.889999866485597,7.889999866485597
2020-06-01,1012900,7.440000057220459,8.215000152587889,7.320000171661378,7.940000057220459,7.940000057220459
2020-05-29,1493800,7.420000076293945,7.599999904632567,7.1599998474121085,7.4099998474121085,7.4099998474121085
2020-05-28,1517600,7.699999809265138,7.974999904632567,7.449999809265138,7.510000228881836,7.510000228881836
2020-05-27,984900,7.730000019073486,7.869999885559082,7.171999931335449,7.599999904632567,7.599999904632567
2020-05-26,662500,7.400000095367432,7.625,7.269999980926514,7.5,7.5
2020-05-22,3198300,6.9000000953674325,7.1599998474121085,6.769999980926514,7.139999866485597,7.139999866485597
2020-05-21,691800,7.090000152587892,7.1500000953674325,6.78000020980835,6.9099998474121085,6.9099998474121085
2020-05-20,885400,6.869999885559082,7.25,6.809999942779541,7.079999923706055,7.079999923706055
2020-05-19,817300,6.699999809265138,6.949999809265138,6.380000114440918,6.690000057220459,6.690000057220459
2020-05-18,2218600,6.429999828338622,6.849999904632568,6.265999794006348,6.75,6.75
2020-05-15,853500,6.1500000953674325,6.239999771118164,5.820000171661378,6.130000114440918,6.130000114440918
2020-05-14,1872800,5.599999904632568,6.1599998474121085,5.139999866485597,6.1500000953674325,6.1500000953674325
2020-05-13,2258600,6.590000152587892,6.6500000953674325,5.75,5.880000114440918,5.880000114440918
2020-05-12,2134900,7.199999809265138,7.369999885559082,6.5,6.730000019073486,6.730000019073486
2020-05-11,1350100,7.320000171661378,7.449999809265138,7.179999828338622,7.3400001525878915,7.3400001525878915
2020-05-08,968300,7.25,7.493000030517577,7.099999904632568,7.460000038146973,7.460000038146973
2020-05-07,765300,7.019999980926514,7.440000057220459,6.980000019073486,7.179999828338622,7.179999828338622
2020-05-06,1378400,7.179999828338622,7.75,6.9000000953674325,6.96999979019165,6.96999979019165
2020-05-05,1429200,7.610000133514403,7.989999771118164,7.090000152587892,7.1599998474121085,7.1599998474121085
2020-05-04,1581400,7.329999923706055,7.440000057220459,6.75,7.400000095367432,7.400000095367432
2020-05-01,1481100,7.489999771118164,7.723999977111816,7.199999809265138,7.6599998474121085,7.6599998474121085
2020-04-30,1662200,8.270000457763674,8.270000457763674,7.360000133514403,7.690000057220459,7.690000057220459
2020-04-29,2267700,7.650000095367432,8.420000076293945,7.449999809265138,8.189999580383299,8.189999580383299
2020-04-28,2688000,6.800000190734862,7.690000057220459,6.769999980926514,7.230000019073486,7.230000019073486
2020-04-27,3465300,6.110000133514403,6.6599998474121085,6.099999904632568,6.489999771118164,6.489999771118164
2020-04-24,1262100,6.050000190734862,6.1500000953674325,5.730000019073486,6.099999904632568,6.099999904632568
2020-04-23,1459200,6.0,6.519999980926514,5.908999919891357,6.079999923706055,6.079999923706055
2020-04-22,1277000,6.320000171661378,6.369999885559082,5.809999942779541,6.090000152587892,6.090000152587892
2020-04-21,2439400,5.989999771118164,6.300000190734862,5.949999809265138,6.199999809265138,6.199999809265138
2020-04-20,2274500,6.260000228881836,6.599999904632568,5.9099998474121085,6.309999942779541,6.309999942779541
2020-04-17,2034500,6.510000228881836,6.880000114440918,6.4099998474121085,6.760000228881836,6.760000228881836
2020-04-16,1874100,6.309999942779541,6.5,6.010000228881836,6.25,6.25
2020-04-15,3331600,6.309999942779541,6.510000228881836,5.949999809265138,6.360000133514403,6.360000133514403
2020-04-14,3028400,7.110000133514403,7.400000095367432,6.619999885559082,7.010000228881836,7.010000228881836
2020-04-13,4138200,7.309999942779541,7.309999942779541,5.869999885559082,6.800000190734862,6.800000190734862
2020-04-09,8288100,5.480000019073486,6.949999809265138,5.480000019073486,6.550000190734862,6.550000190734862
2020-04-08,8260800,4.349999904632568,5.75,4.329999923706056,4.980000019073486,4.980000019073486
2020-04-07,8304000,3.119999885559082,4.369999885559082,3.119999885559082,4.079999923706056,4.079999923706056
2020-04-06,7703100,3.0999999046325684,4.130000114440918,2.809999942779541,2.8399999141693115,2.8399999141693115
2020-04-03,4265300,3.7300000190734863,3.75,2.450000047683716,2.5199999809265137,2.5199999809265137
2020-04-02,1881900,4.429999828338623,4.550000190734863,3.615000009536743,3.650000095367432,3.650000095367432
2020-04-01,1426300,5.0,5.0,4.099999904632568,4.190000057220459,4.190000057220459
2020-03-31,2644200,5.010000228881836,5.690000057220459,4.809999942779541,5.489999771118164,5.489999771118164
2020-03-30,2155400,5.789999961853027,5.820000171661378,4.5,5.0,5.0
2020-03-27,4308500,6.329999923706055,6.579999923706055,5.349999904632568,5.920000076293945,5.920000076293945
2020-03-26,7855700,3.75,6.681000232696532,3.75,5.75,5.75
2020-03-25,3704100,4.53000020980835,4.75,3.25,3.4100000858306885,3.4100000858306885
2020-03-24,1663900,5.179999828338623,5.480000019073486,4.179999828338623,4.300000190734863,4.300000190734863
2020-03-23,2026600,7.230000019073486,7.25,4.570000171661377,4.940000057220459,4.940000057220459
2020-03-20,1318500,7.570000171661378,8.130000114440918,7.0,7.03000020980835,7.03000020980835
2020-03-19,2150900,5.449999809265137,8.420000076293945,4.889999866485597,7.489999771118164,7.489999771118164
2020-03-18,2427700,8.0,8.0,4.880000114440918,5.400000095367432,5.400000095367432
2020-03-17,1729000,10.75,10.989999771118164,7.980000019073486,8.090000152587889,8.090000152587889
2020-03-16,1212300,13.06999969482422,13.06999969482422,10.619999885559082,10.619999885559082,10.619999885559082
2020-03-13,939900,15.350000381469728,15.600000381469728,13.760000228881836,13.989999771118164,13.989999771118164
2020-03-12,813200,16.09000015258789,16.09000015258789,14.600000381469728,14.779999732971191,14.779999732971191
2020-03-11,876700,17.09000015258789,17.120000839233402,16.459999084472653,16.719999313354492,16.719999313354492
2020-03-10,894300,17.510000228881836,17.614999771118164,16.700000762939453,17.350000381469727,17.350000381469727
2020-03-09,1306700,18.59000015258789,18.59000015258789,17.209999084472653,17.309999465942386,17.309999465942386
2020-03-06,794400,19.26000022888184,19.30500030517578,18.690000534057614,19.059999465942383,19.059999465942383
2020-03-05,527300,19.690000534057614,19.73500061035156,19.420000076293945,19.61000061035156,19.61000061035156
2020-03-04,562700,19.89999961853028,20.15999984741211,19.6200008392334,19.959999084472656,19.959999084472656
2020-03-03,632000,20.030000686645508,20.39999961853028,19.46999931335449,19.700000762939453,19.700000762939453
2020-03-02,682600,19.280000686645508,20.059999465942383,19.229999542236328,20.020000457763672,20.020000457763672
2020-02-28,1148700,19.190000534057614,19.36000061035156,18.63999938964844,19.21999931335449,19.21999931335449
2020-02-27,747900,19.940000534057614,19.940000534057614,19.43000030517578,19.450000762939453,19.450000762939453
2020-02-26,611900,20.049999237060547,20.3799991607666,20.049999237060547,20.09000015258789,20.09000015258789
2020-02-25,570000,20.690000534057614,20.690000534057614,20.020000457763672,20.170000076293945,20.170000076293945
2020-02-24,592500,20.71999931335449,20.84000015258789,20.670000076293945,20.71999931335449,20.71999931335449
2020-02-21,392800,20.84000015258789,20.8799991607666,20.790000915527344,20.8700008392334,20.8700008392334
2020-02-20,289700,20.82999992370605,20.88999938964844,20.739999771118164,20.82999992370605,20.82999992370605
2020-02-19,338700,21.299999237060547,21.299999237060547,20.770000457763672,20.790000915527344,20.790000915527344
2020-02-18,296800,20.690000534057614,20.81999969482422,20.690000534057614,20.75,20.75
2020-02-14,250900,20.68000030517578,20.739999771118164,20.655000686645508,20.700000762939453,20.700000762939453
2020-02-13,270700,20.68000030517578,20.770000457763672,20.68000030517578,20.71999931335449,20.71999931335449
2020-02-12,429500,20.600000381469727,20.71999931335449,20.600000381469727,20.68000030517578,20.68000030517578
2020-02-11,204800,20.540000915527344,20.6200008392334,20.540000915527344,20.57999992370605,20.57999992370605
2020-02-10,219400,20.68000030517578,20.709999084472656,20.51000022888184,20.540000915527344,20.540000915527344
2020-02-07,238600,20.76000022888184,20.82999992370605,20.68000030517578,20.690000534057614,20.690000534057614
2020-02-06,318200,20.76000022888184,20.89999961853028,20.76000022888184,20.770000457763672,20.770000457763672
2020-02-05,405000,20.65999984741211,20.81999969482422,20.64999961853028,20.75,20.75
2020-02-04,622400,20.600000381469727,20.815000534057614,20.53499984741211,20.6299991607666,20.6299991607666
2020-02-03,487200,20.46999931335449,20.6299991607666,20.450000762939453,20.600000381469727,20.600000381469727
2020-01-31,1162900,20.6200008392334,20.739999771118164,20.450000762939453,20.46999931335449,20.46999931335449
2020-01-30,289400,20.68000030517578,20.770000457763672,20.64999961853028,20.64999961853028,20.64999961853028
2020-01-29,528200,20.68000030517578,20.790000915527344,20.670000076293945,20.709999084472656,20.709999084472656
2020-01-28,489000,20.64999961853028,20.709999084472656,20.6200008392334,20.6299991607666,20.6299991607666
2020-01-27,320700,20.450000762939453,20.64999961853028,20.450000762939453,20.6299991607666,20.6299991607666
2020-01-24,277100,20.56999969482422,20.61000061035156,20.43000030517578,20.520000457763672,20.520000457763672
2020-01-23,313300,20.51000022888184,20.600000381469727,20.450000762939453,20.540000915527344,20.540000915527344
2020-01-22,364900,20.43000030517578,20.540000915527344,20.39999961853028,20.5,20.5
2020-01-21,234800,20.43000030517578,20.5,20.38999938964844,20.39999961853028,20.39999961853028
2020-01-17,257100,20.559999465942383,20.57699966430664,20.43000030517578,20.51000022888184,20.51000022888184
2020-01-16,252700,20.5,20.540000915527344,20.46500015258789,20.51000022888184,20.51000022888184
2020-01-15,246600,20.5,20.530000686645508,20.440000534057614,20.479999542236328,20.479999542236328
2020-01-14,234700,20.479999542236328,20.5,20.40999984741211,20.5,20.5
2020-01-13,320900,20.459999084472656,20.5,20.38500022888184,20.46999931335449,20.46999931335449
2020-01-10,340400,20.290000915527344,20.479999542236328,20.239999771118164,20.459999084472656,20.459999084472656
2020-01-09,204500,20.290000915527344,20.309999465942383,20.239999771118164,20.290000915527344,20.290000915527344
2020-01-08,492700,20.309999465942383,20.350000381469727,20.26000022888184,20.299999237060547,20.299999237060547
2020-01-07,249900,20.25,20.309999465942383,20.209999084472656,20.299999237060547,20.299999237060547
2020-01-06,257400,20.229999542236328,20.325000762939453,20.13999938964844,20.26000022888184,20.26000022888184
2020-01-03,324200,20.13999938964844,20.270000457763672,20.1200008392334,20.25,20.25
2020-01-02,351100,20.309999465942383,20.309999465942383,20.06999969482422,20.239999771118164,20.239999771118164
2019-12-31,262300,20.350000381469727,20.39999961853028,20.229999542236328,20.270000457763672,20.270000457763672
2019-12-30,358200,20.40999984741211,20.448999404907227,20.26000022888184,20.350000381469727,20.350000381469727
2019-12-27,516500,20.350000381469727,20.420000076293945,20.26000022888184,20.39999961853028,20.39999961853028
2019-12-26,267900,20.25,20.3799991607666,20.25,20.299999237060547,20.299999237060547
2019-12-24,170000,20.65999984741211,20.700000762939453,20.57999992370605,20.65999984741211,20.65999984741211
2019-12-23,376800,20.600000381469727,20.700000762939453,20.549999237060547,20.600000381469727,20.600000381469727
2019-12-20,1001000,20.600000381469727,20.799999237060547,20.559999465942383,20.61000061035156,20.61000061035156
2019-12-19,590800,20.520000457763672,20.68000030517578,20.5,20.61000061035156,20.61000061035156
2019-12-18,514100,20.5,20.56999969482422,20.450000762939453,20.520000457763672,20.520000457763672
2019-12-17,487400,20.46999931335449,20.540000915527344,20.43000030517578,20.5,20.5
2019-12-16,443500,20.350000381469727,20.549999237060547,20.350000381469727,20.420000076293945,20.420000076293945
2019-12-13,137500,20.190000534057614,20.299999237060547,20.18000030517578,20.280000686645508,20.280000686645508
2019-12-12,234500,20.309999465942383,20.39999961853028,20.18000030517578,20.200000762939453,20.200000762939453
2019-12-11,161700,20.3799991607666,20.38999938964844,20.290000915527344,20.34000015258789,20.34000015258789
2019-12-10,206000,20.440000534057614,20.47900009155273,20.3799991607666,20.3799991607666,20.3799991607666
2019-12-09,291800,20.3700008392334,20.459999084472656,20.364999771118164,20.40999984741211,20.40999984741211
2019-12-06,233900,20.420000076293945,20.459999084472656,20.350000381469727,20.40999984741211,20.40999984741211
2019-12-05,238200,20.39999961853028,20.40999984741211,20.309999465942383,20.36000061035156,20.36000061035156
2019-12-04,290400,20.350000381469727,20.39999961853028,20.299999237060547,20.350000381469727,20.350000381469727
2019-12-03,177500,20.3799991607666,20.39999961853028,20.239999771118164,20.31999969482422,20.31999969482422
2019-12-02,364200,20.299999237060547,20.450000762939453,20.270000457763672,20.34000015258789,20.34000015258789
2019-11-29,203500,20.200000762939453,20.299999237060547,20.200000762939453,20.25,20.25
2019-11-27,138100,20.170000076293945,20.25,20.06999969482422,20.239999771118164,20.239999771118164
2019-11-26,161500,20.170000076293945,20.239999771118164,20.11000061035156,20.14999961853028,20.14999961853028
2019-11-25,250000,20.09000015258789,20.200000762939453,20.09000015258789,20.14999961853028,20.14999961853028
2019-11-22,106100,20.100000381469727,20.14999961853028,20.0,20.07999992370605,20.07999992370605
2019-11-21,129200,20.09000015258789,20.09499931335449,19.989999771118164,20.030000686645508,20.030000686645508
2019-11-20,185500,20.1200008392334,20.19099998474121,20.04400062561035,20.07999992370605,20.07999992370605
2019-11-19,167500,20.1299991607666,20.295000076293945,20.11000061035156,20.15999984741211,20.15999984741211
2019-11-18,99100,20.100000381469727,20.13999938964844,20.049999237060547,20.09000015258789,20.09000015258789
2019-11-15,144800,20.13999938964844,20.229999542236328,20.07999992370605,20.14999961853028,20.14999961853028
2019-11-14,138000,20.049999237060547,20.15999984741211,20.049999237060547,20.1299991607666,20.1299991607666
2019-11-13,132500,20.0,20.13999938964844,19.950000762939453,20.059999465942383,20.059999465942383
2019-11-12,113600,20.06999969482422,20.170000076293945,20.030000686645508,20.059999465942383,20.059999465942383
2019-11-11,111400,20.09000015258789,20.170000076293945,20.06999969482422,20.1200008392334,20.1200008392334
2019-11-08,109400,20.14999961853028,20.18000030517578,20.040000915527344,20.11000061035156,20.11000061035156
2019-11-07,126300,20.13999938964844,20.15999984741211,20.020000457763672,20.11000061035156,20.11000061035156
2019-11-06,124500,20.1299991607666,20.165000915527344,20.07999992370605,20.11000061035156,20.11000061035156
2019-11-05,182200,20.15999984741211,20.170000076293945,20.01000022888184,20.06999969482422,20.06999969482422
2019-11-04,189000,20.200000762939453,20.200000762939453,20.040000915527344,20.13999938964844,20.13999938964844
2019-11-01,192300,20.190000534057614,20.32999992370605,20.06999969482422,20.15999984741211,20.15999984741211
2019-10-31,218700,20.170000076293945,20.239999771118164,20.049999237060547,20.229999542236328,20.229999542236328
2019-10-30,207200,20.420000076293945,20.420000076293945,20.09000015258789,20.209999084472656,20.209999084472656
2019-10-29,466200,20.190000534057614,20.43000030517578,20.020000457763672,20.32999992370605,20.32999992370605
2019-10-28,135700,19.89999961853028,19.979999542236328,19.850000381469727,19.90999984741211,19.90999984741211
2019-10-25,129400,19.8799991607666,19.959999084472656,19.81999969482422,19.84000015258789,19.84000015258789
2019-10-24,131800,20.0,20.0,19.709999084472656,19.81999969482422,19.81999969482422
2019-10-23,238100,19.93000030517578,20.040000915527344,19.86000061035156,19.940000534057614,19.940000534057614
2019-10-22,133500,19.93000030517578,19.940000534057614,19.799999237060547,19.8700008392334,19.8700008392334
2019-10-21,117500,19.93000030517578,20.01000022888184,19.88999938964844,19.950000762939453,19.950000762939453
2019-10-18,151100,19.76000022888184,19.88999938964844,19.76000022888184,19.81999969482422,19.81999969482422
2019-10-17,124600,19.809999465942383,19.84000015258789,19.709999084472656,19.82999992370605,19.82999992370605
2019-10-16,157000,19.71999931335449,19.809999465942383,19.65999984741211,19.729999542236328,19.729999542236328
2019-10-15,119600,19.63999938964844,19.84000015258789,19.63999938964844,19.71999931335449,19.71999931335449
2019-10-14,99500,19.61000061035156,19.709999084472656,19.559999465942383,19.64999961853028,19.64999961853028
2019-10-11,157400,19.729999542236328,19.8799991607666,19.6200008392334,19.68000030517578,19.68000030517578
2019-10-10,205000,19.6200008392334,19.76000022888184,19.59000015258789,19.600000381469727,19.600000381469727
2019-10-09,119700,19.700000762939453,19.729999542236328,19.57999992370605,19.6299991607666,19.6299991607666
2019-10-08,316000,19.700000762939453,19.82999992370605,19.56999969482422,19.600000381469727,19.600000381469727
2019-10-07,155600,19.75,19.780000686645508,19.68000030517578,19.729999542236328,19.729999542236328
2019-10-04,160500,19.75,19.76000022888184,19.6200008392334,19.709999084472656,19.709999084472656
2019-10-03,144100,19.770000457763672,19.82999992370605,19.520000457763672,19.68000030517578,19.68000030517578
2019-10-02,246600,19.75,19.81999969482422,19.540000915527344,19.71999931335449,19.71999931335449
2019-10-01,165500,19.850000381469727,19.920000076293945,19.670000076293945,19.770000457763672,19.770000457763672
2019-09-30,298500,19.850000381469727,19.959999084472656,19.739999771118164,19.84000015258789,19.84000015258789
2019-09-27,368400,19.940000534057614,20.0,19.809999465942383,19.84000015258789,19.84000015258789
2019-09-26,168700,19.93000030517578,20.01000022888184,19.86000061035156,19.89999961853028,19.89999961853028
2019-09-25,188500,20.200000762939453,20.440000534057614,20.200000762939453,20.3700008392334,20.3700008392334
2019-09-24,290000,20.34000015258789,20.5,20.200000762939453,20.209999084472656,20.209999084472656
2019-09-23,221800,20.3799991607666,20.459999084472656,20.36000061035156,20.3700008392334,20.3700008392334
2019-09-20,585400,20.3799991607666,20.5,20.309999465942383,20.420000076293945,20.420000076293945
2019-09-19,267900,20.26000022888184,20.489999771118164,20.239999771118164,20.34000015258789,20.34000015258789
2019-09-18,215300,20.309999465942383,20.309999465942383,20.170000076293945,20.26000022888184,20.26000022888184
2019-09-17,215100,20.200000762939453,20.290000915527344,20.1299991607666,20.200000762939453,20.200000762939453
2019-09-16,238200,20.100000381469727,20.290000915527344,20.0,20.229999542236328,20.229999542236328
2019-09-13,264700,20.1200008392334,20.200000762939453,20.09000015258789,20.13999938964844,20.13999938964844
2019-09-12,233000,20.06999969482422,20.15999984741211,20.020000457763672,20.059999465942383,20.059999465942383
2019-09-11,212300,19.959999084472656,20.07999992370605,19.81999969482422,20.059999465942383,20.059999465942383
2019-09-10,205200,19.940000534057614,20.049999237060547,19.86000061035156,19.920000076293945,19.920000076293945
2019-09-09,319500,19.86000061035156,19.989999771118164,19.81999969482422,19.88999938964844,19.88999938964844
2019-09-06,143500,19.71999931335449,19.864999771118164,19.690000534057614,19.770000457763672,19.770000457763672
2019-09-05,153900,19.75,19.850000381469727,19.6200008392334,19.709999084472656,19.709999084472656
2019-09-04,137800,19.729999542236328,19.76000022888184,19.6299991607666,19.690000534057614,19.690000534057614
2019-09-03,265300,19.479999542236328,19.65999984741211,19.34000015258789,19.65999984741211,19.65999984741211
2019-08-30,414000,19.559999465942383,19.6200008392334,19.40999984741211,19.40999984741211,19.40999984741211
2019-08-29,245100,19.479999542236328,19.53899955749512,19.40999984741211,19.489999771118164,19.489999771118164
2019-08-28,286400,19.46999931335449,19.549999237060547,19.31999969482422,19.39999961853028,19.39999961853028
2019-08-27,249800,19.65999984741211,19.709999084472656,19.450000762939453,19.5,19.5
2019-08-26,315900,19.6200008392334,19.70400047302246,19.51000022888184,19.57999992370605,19.57999992370605
2019-08-23,219900,19.450000762939453,19.6299991607666,19.38999938964844,19.450000762939453,19.450000762939453
2019-08-22,180400,19.6299991607666,19.68000030517578,19.489999771118164,19.5,19.5
2019-08-21,163300,19.520000457763672,19.59000015258789,19.43000030517578,19.57999992370605,19.57999992370605
2019-08-20,236900,19.61000061035156,19.6299991607666,19.43000030517578,19.440000534057614,19.440000534057614
2019-08-19,135900,19.5,19.643999099731445,19.3700008392334,19.600000381469727,19.600000381469727
2019-08-16,390000,19.440000534057614,19.5,19.309999465942383,19.3799991607666,19.3799991607666
2019-08-15,152600,19.170000076293945,19.39999961853028,19.1200008392334,19.36000061035156,19.36000061035156
2019-08-14,298100,19.600000381469727,19.600000381469727,19.11000061035156,19.11000061035156,19.11000061035156
2019-08-13,205800,19.51000022888184,19.690000534057614,19.440000534057614,19.690000534057614,19.690000534057614
2019-08-12,266600,19.440000534057614,19.700000762939453,19.440000534057614,19.489999771118164,19.489999771118164
2019-08-09,137000,19.739999771118164,19.739999771118164,19.56999969482422,19.64999961853028,19.64999961853028
2019-08-08,480400,19.600000381469727,19.71999931335449,19.440000534057614,19.700000762939453,19.700000762939453
2019-08-07,589000,19.40999984741211,19.690000534057614,19.350000381469727,19.670000076293945,19.670000076293945
2019-08-06,168200,19.39999961853028,19.530000686645508,19.32999992370605,19.51000022888184,19.51000022888184
2019-08-05,282400,19.520000457763672,19.520000457763672,19.309999465942383,19.39999961853028,19.39999961853028
2019-08-02,175100,19.57999992370605,19.709999084472656,19.479999542236328,19.64999961853028,19.64999961853028
2019-08-01,246600,19.71999931335449,19.81999969482422,19.63999938964844,19.63999938964844,19.63999938964844
2019-07-31,403700,19.739999771118164,19.88999938964844,19.63999938964844,19.75,19.75
2019-07-30,282200,19.89999961853028,19.89999961853028,19.6200008392334,19.670000076293945,19.670000076293945
2019-07-29,235300,19.690000534057614,19.809999465942383,19.677000045776367,19.780000686645508,19.780000686645508
2019-07-26,388500,19.690000534057614,19.739999771118164,19.600000381469727,19.709999084472656,19.709999084472656
2019-07-25,246800,19.559999465942383,19.670000076293945,19.540000915527344,19.670000076293945,19.670000076293945
2019-07-24,157100,19.63999938964844,19.65399932861328,19.479999542236328,19.57999992370605,19.57999992370605
2019-07-23,265100,19.61000061035156,19.739999771118164,19.61000061035156,19.690000534057614,19.690000534057614
2019-07-22,174500,19.57999992370605,19.690000534057614,19.540000915527344,19.61000061035156,19.61000061035156
2019-07-19,299300,19.739999771118164,19.799999237060547,19.59000015258789,19.600000381469727,19.600000381469727
2019-07-18,118000,19.75,19.809999465942383,19.6299991607666,19.799999237060547,19.799999237060547
2019-07-17,162500,19.729999542236328,19.809999465942383,19.69499969482422,19.780000686645508,19.780000686645508
2019-07-16,207100,19.76000022888184,19.84000015258789,19.725000381469727,19.739999771118164,19.739999771118164
2019-07-15,179200,19.790000915527344,19.850000381469727,19.72599983215332,19.780000686645508,19.780000686645508
2019-07-12,209100,19.700000762939453,19.81999969482422,19.690000534057614,19.780000686645508,19.780000686645508
2019-07-11,350000,19.61000061035156,19.690000534057614,19.59000015258789,19.670000076293945,19.670000076293945
2019-07-10,174800,19.670000076293945,19.770000457763672,19.6200008392334,19.63999938964844,19.63999938964844
2019-07-09,408000,19.51000022888184,19.670000076293945,19.440000534057614,19.670000076293945,19.670000076293945
2019-07-08,146500,19.5,19.600000381469727,19.5,19.56999969482422,19.56999969482422
2019-07-05,296100,19.459999084472656,19.549999237060547,19.39999961853028,19.520000457763672,19.520000457763672
2019-07-03,123700,19.3799991607666,19.530000686645508,19.3799991607666,19.459999084472656,19.459999084472656
2019-07-02,217400,19.3700008392334,19.450000762939453,19.309999465942383,19.39999961853028,19.39999961853028
