date,volume,open,high,low,close,adj close
2013-06-17,300,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.866116523742676
2013-06-14,300,7.090000152587891,7.090000152587891,6.849999904632568,6.849999904632568,5.781713485717773
2013-06-13,0,7.0,7.0,7.0,7.0,5.908320903778076
2013-06-12,0,7.0,7.0,7.0,7.0,5.908320903778076
2013-06-11,9400,7.0,7.0,7.0,7.0,5.908320903778076
2013-06-10,0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.781713485717773
2013-06-07,400,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.781713485717773
2013-06-06,800,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,5.950521945953369
2013-06-05,100,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,6.068689346313477
2013-06-04,400,7.019999980926514,7.019999980926514,6.849999904632568,6.849999904632568,5.781713485717773
2013-06-03,2100,7.0,7.050000190734863,7.0,7.050000190734863,5.950521945953369
2013-05-31,64300,6.5,7.199999809265137,6.5,7.199999809265137,6.077128887176514
2013-05-30,0,6.25,6.25,6.25,6.25,5.275284767150879
2013-05-29,1700,6.769999980926514,6.800000190734863,6.25,6.25,5.275284767150879
2013-05-28,3700,6.5,6.5,6.5,6.5,5.4862961769104
2013-05-24,0,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.401893615722656
2013-05-23,5500,6.25,6.400000095367432,6.25,6.400000095367432,5.401893615722656
2013-05-22,700,6.400000095367432,6.5,6.179999828338623,6.5,5.4862961769104
2013-05-21,1000,6.400000095367432,6.5,6.400000095367432,6.5,5.4862961769104
2013-05-20,2000,6.050000190734863,6.849999904632568,6.050000190734863,6.199999809265137,5.2162017822265625
2013-05-17,300,6.230000019073486,6.230000019073486,6.199999809265137,6.199999809265137,5.2162017822265625
2013-05-16,1000,6.75,6.75,6.75,6.75,5.678929805755615
2013-05-15,3800,7.119999885559082,7.119999885559082,6.900000095367432,6.900000095367432,5.805128574371338
2013-05-14,8500,7.039999961853027,7.150000095367432,6.650000095367432,6.900000095367432,5.805128574371338
2013-05-13,200,6.5,6.5,6.5,6.5,5.46859884262085
2013-05-10,0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,5.838782787322998
2013-05-09,0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,5.838782787322998
2013-05-08,0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,5.838782787322998
2013-05-07,100,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,5.838782787322998
2013-05-06,0,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,5.628452777862549
2013-05-03,100,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,5.628452777862549
2013-05-02,0,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.3003363609313965
2013-05-01,5600,6.690000057220459,6.690000057220459,6.300000190734863,6.300000190734863,5.3003363609313965
2013-04-30,4500,6.880000114440918,6.900000095367432,6.510000228881836,6.519999980926514,5.485426902770996
2013-04-29,7800,6.199999809265137,6.889999866485596,5.900000095367432,6.880000114440918,5.788301467895508
2013-04-26,300,6.75,6.75,6.75,6.75,5.678929805755615
2013-04-25,1500,6.75,6.889999866485596,6.75,6.889999866485596,5.796716213226318
2013-04-24,1000,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.342400550842285
2013-04-23,0,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.098416328430176
2013-04-22,800,6.75,6.75,6.059999942779541,6.059999942779541,5.098416328430176
2013-04-19,0,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.3003363609313965
2013-04-18,3000,6.710000038146973,6.710000038146973,6.300000190734863,6.300000190734863,5.3003363609313965
2013-04-17,1100,6.710000038146973,6.710000038146973,6.349999904632568,6.349999904632568,5.342400550842285
2013-04-16,800,6.75,6.75,6.75,6.75,5.678929805755615
2013-04-15,2000,6.889999866485596,6.889999866485596,6.300000190734863,6.75,5.678929805755615
2013-04-12,1000,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.805128574371338
2013-04-11,200,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.805128574371338
2013-04-10,1600,6.630000114440918,6.630000114440918,6.309999942779541,6.309999942779541,5.308746814727783
2013-04-09,100,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.805128574371338
2013-04-08,1200,6.75,6.900000095367432,6.199999809265137,6.900000095367432,5.805128574371338
2013-04-05,0,7.0,7.0,7.0,7.0,5.889261722564697
2013-04-04,100,7.0,7.0,7.0,7.0,5.889261722564697
2013-04-03,2600,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,5.510666370391846
2013-04-02,0,7.0,7.0,7.0,7.0,5.889261722564697
2013-04-01,13900,6.75,7.25,6.75,7.0,5.775683403015137
2013-03-28,5900,6.789999961853027,7.0,6.300000190734863,6.75,5.5694074630737305
2013-03-27,200,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,5.602411270141602
2013-03-26,0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.65191650390625
2013-03-25,0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.65191650390625
2013-03-22,1400,7.0,7.0,6.849999904632568,6.849999904632568,5.65191650390625
2013-03-21,0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.65191650390625
2013-03-20,1000,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.65191650390625
2013-03-19,1000,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.65191650390625
2013-03-18,1600,6.849999904632568,6.849999904632568,6.5,6.849999904632568,5.65191650390625
2013-03-15,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.693171977996826
2013-03-14,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.693171977996826
2013-03-13,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.693171977996826
2013-03-12,6100,5.800000190734863,7.0,5.800000190734863,6.900000095367432,5.693171977996826
2013-03-11,1400,7.0,7.0,6.900000095367432,6.900000095367432,5.693171977996826
2013-03-08,2200,6.96999979019165,7.25,6.699999809265137,7.25,5.981956005096436
2013-03-07,6000,7.150000095367432,7.150000095367432,6.960000038146973,6.96999979019165,5.750927925109863
2013-03-06,2200,7.25,7.25,6.960000038146973,7.25,5.981956005096436
2013-03-05,600,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,5.750927925109863
2013-03-04,0,7.25,7.25,7.25,7.25,5.981956005096436
2013-03-01,300,7.25,7.25,7.25,7.25,5.981956005096436
2013-02-28,3700,7.25,7.25,7.25,7.25,5.981956005096436
2013-02-27,0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,5.742678642272949
2013-02-26,0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,5.742678642272949
2013-02-25,0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,5.742678642272949
2013-02-22,600,6.96999979019165,6.96999979019165,6.960000038146973,6.960000038146973,5.742678642272949
2013-02-21,0,7.25,7.25,7.25,7.25,5.981956005096436
2013-02-20,0,7.25,7.25,7.25,7.25,5.981956005096436
2013-02-19,100,7.25,7.25,7.25,7.25,5.981956005096436
2013-02-15,0,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,5.866444110870361
2013-02-14,0,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,5.866444110870361
2013-02-13,600,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,5.866444110870361
2013-02-12,1100,7.110000133514404,7.400000095367432,6.949999809265137,7.400000095367432,6.105720043182373
2013-02-11,2100,7.25,7.25,7.099999904632568,7.099999904632568,5.858191013336182
2013-02-08,200,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.023211479187012
2013-02-07,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.105720043182373
2013-02-06,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.105720043182373
2013-02-05,200,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.105720043182373
2013-02-04,1300,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.105720043182373
2013-02-01,200,7.409999847412109,7.409999847412109,7.400000095367432,7.400000095367432,6.105720043182373
2013-01-31,0,7.5,7.5,7.5,7.5,6.188229560852051
2013-01-30,0,7.5,7.5,7.5,7.5,6.188229560852051
2013-01-29,2000,7.5,7.5,7.5,7.5,6.188229560852051
2013-01-28,6400,7.300000190734863,7.5,7.300000190734863,7.5,6.188229560852051
2013-01-25,500,7.0,7.0,7.0,7.0,5.775683403015137
2013-01-24,0,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.023211479187012
2013-01-23,7800,6.849999904632568,7.300000190734863,6.849999904632568,7.300000190734863,6.023211479187012
2013-01-22,1700,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.940700531005859
2013-01-18,500,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.940700531005859
2013-01-17,100,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.940700531005859
2013-01-16,1600,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,5.899447441101074
2013-01-15,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.693171977996826
2013-01-14,7300,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.693171977996826
2013-01-11,1600,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,5.734426498413086
2013-01-10,600,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.610662937164307
2013-01-09,200,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.734426498413086
2013-01-08,1700,7.0,7.0,7.0,7.0,5.775683403015137
2013-01-07,800,7.599999904632568,7.599999904632568,7.199999809265137,7.199999809265137,5.940700531005859
2013-01-04,0,7.5,7.5,7.5,7.5,6.188229560852051
2013-01-03,0,7.5,7.5,7.5,7.5,6.188229560852051
2013-01-02,0,7.5,7.5,7.5,7.5,6.188229560852051
2012-12-31,12500,7.25,7.5,7.25,7.5,6.188229560852051
2012-12-28,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.940700531005859
2012-12-27,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.940700531005859
2012-12-26,100,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.940700531005859
2012-12-24,200,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,5.849939823150635
2012-12-21,0,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,5.577660083770752
2012-12-20,300,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,5.577660083770752
2012-12-19,2000,7.0,7.0,6.960000038146973,6.960000038146973,5.742678642272949
2012-12-18,0,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,6.089218616485596
2012-12-17,0,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,6.089218616485596
2012-12-14,0,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,6.089218616485596
2012-12-13,1200,7.239999771118164,7.380000114440918,7.239999771118164,7.380000114440918,6.089218616485596
2012-12-12,4600,7.199999809265137,7.389999866485596,6.989999771118164,7.099999904632568,5.858191013336182
2012-12-11,2000,6.789999961853027,7.150000095367432,6.789999961853027,7.150000095367432,5.899447441101074
2012-12-10,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.445643424987793
2012-12-07,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.445643424987793
2012-12-06,500,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.445643424987793
2012-12-05,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.610662937164307
2012-12-04,1900,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.610662937164307
2012-12-03,1000,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,5.577660083770752
2012-11-30,600,6.800000190734863,6.989999771118164,6.800000190734863,6.989999771118164,5.767430305480957
2012-11-29,100,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.65191650390625
2012-11-28,0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.65191650390625
2012-11-27,1000,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.65191650390625
2012-11-26,0,6.75,6.75,6.75,6.75,5.5694074630737305
2012-11-23,0,6.75,6.75,6.75,6.75,5.5694074630737305
2012-11-21,0,6.75,6.75,6.75,6.75,5.5694074630737305
2012-11-20,0,6.75,6.75,6.75,6.75,5.5694074630737305
2012-11-19,2100,6.800000190734863,6.800000190734863,6.699999809265137,6.75,5.5694074630737305
2012-11-16,0,7.0,7.0,7.0,7.0,5.664295196533203
2012-11-15,700,6.699999809265137,7.0,6.699999809265137,7.0,5.664295196533203
2012-11-14,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.42153787612915
2012-11-13,900,6.829999923706055,6.829999923706055,6.699999809265137,6.699999809265137,5.42153787612915
2012-11-12,0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,6.0527024269104
2012-11-09,0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,6.0527024269104
2012-11-08,0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,6.0527024269104
2012-11-07,0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,6.0527024269104
2012-11-06,0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,6.0527024269104
2012-11-05,0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,6.0527024269104
2012-11-02,7300,7.179999828338623,7.489999771118164,7.179999828338623,7.480000019073486,6.0527024269104
2012-11-01,0,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,5.809947490692139
2012-10-31,0,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,5.809947490692139
2012-10-26,200,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,5.809947490692139
2012-10-25,0,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,5.801853656768799
2012-10-24,3400,7.179999828338623,7.179999828338623,7.170000076293945,7.170000076293945,5.801853656768799
2012-10-23,300,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,5.818039417266846
2012-10-22,0,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,5.518640518188477
2012-10-19,0,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,5.518640518188477
2012-10-18,0,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,5.518640518188477
2012-10-17,0,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,5.518640518188477
2012-10-16,900,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,5.518640518188477
2012-10-15,0,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,5.518640518188477
2012-10-12,0,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,5.518640518188477
2012-10-11,1700,7.190000057220459,7.190000057220459,6.820000171661377,6.820000171661377,5.518640518188477
2012-10-10,0,7.0,7.0,7.0,7.0,5.664295196533203
2012-10-09,0,7.0,7.0,7.0,7.0,5.664295196533203
2012-10-08,0,7.0,7.0,7.0,7.0,5.664295196533203
2012-10-05,0,7.0,7.0,7.0,7.0,5.664295196533203
2012-10-04,500,7.0,7.0,7.0,7.0,5.664295196533203
2012-10-03,0,6.75,6.75,6.75,6.75,5.461997032165527
2012-10-02,500,6.75,6.75,6.75,6.75,5.461997032165527
2012-10-01,6100,6.75,7.050000190734863,6.75,7.0,5.664295196533203
2012-09-28,200,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.745211124420166
2012-09-27,2400,7.0,7.099999904632568,7.0,7.0,5.664295196533203
2012-09-26,0,7.0,7.0,7.0,7.0,5.664295196533203
2012-09-25,3000,7.0,7.0,7.0,7.0,5.664295196533203
2012-09-24,0,7.25,7.25,7.25,7.25,5.866590976715088
2012-09-21,700,7.25,7.25,7.25,7.25,5.866590976715088
2012-09-20,200,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.060793876647949
2012-09-19,500,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.7047529220581055
2012-09-18,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.826131820678711
2012-09-17,1000,6.75,7.199999809265137,6.75,7.199999809265137,5.826131820678711
2012-09-14,8900,7.0,7.489999771118164,6.699999809265137,7.480000019073486,6.0527024269104
2012-09-13,3600,7.0,7.010000228881836,7.0,7.010000228881836,5.672385692596436
2012-09-12,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.42153787612915
2012-09-11,4200,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.42153787612915
2012-09-10,3600,6.75,6.75,6.699999809265137,6.75,5.461997032165527
2012-09-07,5700,6.710000038146973,6.710000038146973,6.5,6.679999828338623,5.405353546142578
2012-09-06,1700,7.0,7.0,6.699999809265137,6.699999809265137,5.42153787612915
2012-09-05,1000,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.7047529220581055
2012-09-04,0,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.745211124420166
2012-08-31,100,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.745211124420166
2012-08-30,0,6.75,6.75,6.75,6.75,5.461997032165527
2012-08-29,0,6.75,6.75,6.75,6.75,5.461997032165527
2012-08-28,0,6.75,6.75,6.75,6.75,5.461997032165527
2012-08-27,0,6.75,6.75,6.75,6.75,5.461997032165527
2012-08-24,600,6.75,6.75,6.75,6.75,5.461997032165527
2012-08-23,1000,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.745211124420166
2012-08-22,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.502456188201904
2012-08-21,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.502456188201904
2012-08-20,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.393216609954834
2012-08-17,1000,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.393216609954834
2012-08-16,3000,7.199999809265137,7.199999809265137,6.650000095367432,6.650000095367432,5.274250507354736
2012-08-15,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.47252893447876
2012-08-14,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.47252893447876
2012-08-13,1000,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.47252893447876
2012-08-10,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.393216609954834
2012-08-09,200,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.393216609954834
2012-08-08,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.393216609954834
2012-08-07,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.393216609954834
2012-08-06,1000,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.393216609954834
2012-08-03,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-08-02,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-08-01,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-31,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-30,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-27,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-26,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-25,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-24,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-23,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-20,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-19,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-18,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-17,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-16,5400,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-13,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-12,1000,6.75,6.75,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-11,1400,7.0,7.0,5.380000114440918,5.380000114440918,4.266986846923828
2012-07-10,2600,6.699999809265137,6.980000019073486,6.699999809265137,6.980000019073486,5.535978317260742
2012-07-09,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-06,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-05,1500,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,5.313905715942383
2012-07-03,1500,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,5.393216609954834
2012-07-02,0,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,5.543909549713135
2012-06-29,300,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,5.543909549713135
2012-06-28,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.393216609954834
2012-06-27,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.393216609954834
2012-06-26,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.393216609954834
2012-06-25,400,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.393216609954834
2012-06-22,0,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5.670810222625732
2012-06-21,0,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5.670810222625732
2012-06-20,1000,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5.670810222625732
2012-06-19,700,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5.670810222625732
2012-06-18,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.710464954376221
2012-06-15,500,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.710464954376221
2012-06-14,1000,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.710464954376221
2012-06-13,0,7.0,7.0,7.0,7.0,5.551843166351318
2012-06-12,0,7.0,7.0,7.0,7.0,5.551843166351318
2012-06-11,0,7.0,7.0,7.0,7.0,5.551843166351318
2012-06-08,0,7.0,7.0,7.0,7.0,5.551843166351318
2012-06-07,0,7.0,7.0,7.0,7.0,5.551843166351318
2012-06-06,500,7.0,7.0,7.0,7.0,5.551843166351318
2012-06-05,500,7.0,7.0,7.0,7.0,5.551843166351318
2012-06-04,0,6.75,6.75,6.75,6.75,5.353560924530029
2012-06-01,0,6.75,6.75,6.75,6.75,5.353560924530029
2012-05-31,0,6.75,6.75,6.75,6.75,5.353560924530029
2012-05-30,800,6.599999904632568,6.75,6.599999904632568,6.75,5.353560924530029
2012-05-29,500,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,5.528045654296875
2012-05-25,0,7.0,7.0,7.0,7.0,5.551843166351318
2012-05-24,0,7.0,7.0,7.0,7.0,5.551843166351318
2012-05-23,0,7.0,7.0,7.0,7.0,5.551843166351318
2012-05-22,100,7.0,7.0,7.0,7.0,5.551843166351318
2012-05-21,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.365456581115723
2012-05-18,1800,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,5.365456581115723
2012-05-17,2200,7.25,7.25,7.099999904632568,7.099999904632568,5.520976543426514
2012-05-16,300,7.25,7.25,7.25,7.25,5.637617588043213
2012-05-15,0,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.326577663421631
2012-05-14,500,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.326577663421631
2012-05-11,1400,7.099999904632568,7.5,6.849999904632568,6.849999904632568,5.326577663421631
2012-05-10,0,7.0,7.0,7.0,7.0,5.443219661712647
2012-05-09,0,7.0,7.0,7.0,7.0,5.443219661712647
2012-05-08,0,7.0,7.0,7.0,7.0,5.443219661712647
2012-05-07,0,7.0,7.0,7.0,7.0,5.443219661712647
2012-05-04,0,7.0,7.0,7.0,7.0,5.443219661712647
2012-05-03,2200,6.949999809265137,7.25,6.949999809265137,7.0,5.443219661712647
2012-05-02,700,6.849999904632568,7.0,6.849999904632568,7.0,5.443219661712647
2012-05-01,2300,7.0,7.0,6.949999809265137,6.949999809265137,5.4043378829956055
2012-04-30,0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.4043378829956055
2012-04-27,2900,7.050000190734863,7.25,6.949999809265137,6.949999809265137,5.4043378829956055
2012-04-26,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.287698268890381
2012-04-25,700,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.287698268890381
2012-04-24,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.287698268890381
2012-04-23,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.287698268890381
2012-04-20,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.287698268890381
2012-04-19,1000,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,5.287698268890381
2012-04-18,2000,6.849999904632568,7.190000057220459,6.699999809265137,6.699999809265137,5.2099385261535645
2012-04-17,900,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.48209810256958
2012-04-16,0,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.2099385261535645
2012-04-13,200,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.2099385261535645
2012-04-12,2300,7.050000190734863,7.050000190734863,7.0,7.050000190734863,5.377121925354004
2012-04-11,6900,6.699999809265137,6.949999809265137,6.699999809265137,6.949999809265137,5.300850868225098
2012-04-10,8000,6.949999809265137,6.949999809265137,6.699999809265137,6.75,5.148308753967285
2012-04-09,0,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.186444282531738
2012-04-05,300,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.186444282531738
2012-04-04,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.033901214599609
2012-04-03,1000,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.033901214599609
2012-04-02,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.377121925354004
2012-03-30,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.377121925354004
2012-03-29,2000,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.377121925354004
2012-03-28,700,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.186444282531738
2012-03-27,700,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,5.11017370223999
2012-03-26,0,7.0,7.0,7.0,7.0,5.338987827301025
2012-03-23,1100,6.75,7.0,6.53000020980835,7.0,5.338987827301025
2012-03-22,200,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.26271390914917
2012-03-21,500,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.300850868225098
2012-03-20,0,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.415255546569824
