date,volume,open,high,low,close,adj close
2008-11-03,781,1447.199951171875,1483.199951171875,1429.280029296875,1462.719970703125,1101.0733642578125
2008-10-31,2500,1584.47998046875,1584.47998046875,1422.0799560546875,1468.6400146484375,1105.530029296875
2008-10-30,825,1536.1600341796875,1559.6800537109375,1451.8399658203125,1518.239990234375,1142.8665771484375
2008-10-29,2919,1572.0,1588.6400146484375,1448.0,1581.280029296875,1190.320556640625
2008-10-28,2919,1735.6800537109375,1860.3199462890625,1544.800048828125,1544.800048828125,1162.8599853515625
2008-10-27,1756,1792.0,1868.3199462890625,1732.1600341796875,1856.0,1397.1182861328125
2008-10-24,3256,1839.8399658203125,1846.4000244140625,1718.239990234375,1772.1600341796875,1334.006591796875
2008-10-23,4756,1711.199951171875,1807.8399658203125,1608.1600341796875,1639.3599853515625,1234.04052734375
2008-10-22,3081,1612.1600341796875,1699.199951171875,1583.199951171875,1651.6800537109375,1243.3145751953125
2008-10-21,1775,1533.43994140625,1548.0,1451.52001953125,1513.5999755859375,1139.3739013671875
2008-10-20,2256,1482.719970703125,1536.0,1457.1199951171875,1459.3599853515625,1098.54443359375
2008-10-17,2138,1664.800048828125,1677.280029296875,1464.800048828125,1559.0400390625,1173.5792236328125
2008-10-16,5438,1675.3599853515625,1805.280029296875,1526.4000244140625,1584.1600341796875,1192.4884033203125
2008-10-15,6500,1599.8399658203125,1711.6800537109375,1520.0,1695.3599853515625,1276.195068359375
2008-10-14,5988,1318.8800048828125,1552.6400146484375,1307.0400390625,1494.0799560546875,1124.679931640625
2008-10-13,5438,1508.47998046875,1599.52001953125,1360.3199462890625,1412.1600341796875,1063.01416015625
2008-10-10,6719,1768.800048828125,1973.760009765625,1543.6800537109375,1680.0,1264.6326904296875
2008-10-09,6888,1429.280029296875,1672.0,1424.0,1659.3599853515625,1249.0958251953125
2008-10-08,4381,1520.0,1520.0,1382.0799560546875,1474.719970703125,1110.106689453125
2008-10-07,5156,1321.5999755859375,1421.43994140625,1291.52001953125,1420.0,1068.9158935546875
2008-10-06,9169,1296.1600341796875,1408.9599609375,1281.280029296875,1325.43994140625,997.7349853515624
2008-10-03,2625,1150.0799560546875,1248.0,1150.0799560546875,1239.199951171875,932.8170776367188
2008-10-02,3181,1169.9200439453125,1212.800048828125,1141.5999755859375,1200.0,903.308837890625
2008-10-01,3250,1187.0400390625,1189.9200439453125,1131.3599853515625,1131.3599853515625,851.6395874023438
2008-09-30,1538,1200.0,1206.239990234375,1152.0,1152.0,867.1765747070312
2008-09-29,4263,1188.1600341796875,1243.8399658203125,1143.3599853515625,1207.199951171875,908.7290649414062
2008-09-26,1250,1152.1600341796875,1199.52001953125,1135.8399658203125,1136.800048828125,855.7346801757812
2008-09-25,1381,1153.1199951171875,1188.0,1128.9599609375,1148.800048828125,864.7678833007812
2008-09-24,1456,1132.1600341796875,1190.56005859375,1116.1600341796875,1183.6800537109375,891.0240478515625
2008-09-23,3850,1139.0400390625,1183.0400390625,1124.0,1178.8800048828125,884.267333984375
2008-09-22,3213,1110.4000244140625,1160.0,1106.239990234375,1158.4000244140625,868.9052124023438
2008-09-19,5106,994.5599975585938,1116.0,958.4000244140624,1092.0,819.0992431640625
2008-09-18,14575,1137.760009765625,1161.5999755859375,1088.0,1105.280029296875,829.0608520507812
2008-09-17,3925,1139.0400390625,1160.0,1110.8800048828125,1160.0,870.1055908203125
2008-09-16,8294,1105.1199951171875,1125.9200439453125,1084.0,1089.5999755859375,817.2990112304688
2008-09-15,7788,1105.5999755859375,1144.0,1061.43994140625,1095.0400390625,821.3798217773438
2008-09-12,2350,1074.0799560546875,1097.5999755859375,1064.0,1064.3199462890625,798.3367919921875
2008-09-11,4738,1135.8399658203125,1135.8399658203125,1070.0799560546875,1070.0799560546875,802.657470703125
2008-09-10,1075,1097.5999755859375,1100.1600341796875,1088.0,1095.3599853515625,821.619873046875
2008-09-09,1050,1076.3199462890625,1100.0,1072.3199462890625,1100.0,825.1002807617188
2008-09-08,4400,1140.800048828125,1140.800048828125,1072.47998046875,1082.0799560546875,811.658447265625
2008-09-05,3900,1161.5999755859375,1163.52001953125,1124.1600341796875,1128.6400146484375,846.5825805664062
2008-09-04,2263,1130.56005859375,1152.0,1117.1199951171875,1152.0,864.1046752929688
2008-09-03,1894,1109.43994140625,1126.4000244140625,1108.1600341796875,1118.4000244140625,838.9019165039062
2008-09-02,1406,1102.239990234375,1120.6400146484375,1089.43994140625,1120.3199462890625,840.3419189453125
2008-08-29,925,1126.239990234375,1141.5999755859375,1117.5999755859375,1141.5999755859375,856.3040161132812
2008-08-28,1150,1131.199951171875,1136.6400146484375,1117.43994140625,1117.760009765625,838.4218139648438
2008-08-27,775,1167.6800537109375,1167.6800537109375,1131.52001953125,1136.47998046875,852.4635009765625
2008-08-26,2719,1140.0,1156.0,1130.719970703125,1146.0799560546875,859.6642456054688
2008-08-25,775,1129.1199951171875,1140.800048828125,1114.4000244140625,1135.8399658203125,851.9833984375
2008-08-22,1006,1120.0,1120.0,1101.9200439453125,1103.6800537109375,827.8604736328125
2008-08-21,838,1151.8399658203125,1158.56005859375,1127.3599853515625,1130.719970703125,848.142822265625
2008-08-20,1444,1125.5999755859375,1137.43994140625,1112.0,1120.1600341796875,840.2220458984375
2008-08-19,1756,1128.3199462890625,1138.4000244140625,1101.9200439453125,1114.0799560546875,835.6614379882812
2008-08-18,1388,1052.9599609375,1100.1600341796875,1052.800048828125,1096.6400146484375,822.579833984375
2008-08-15,1181,1071.3599853515625,1086.4000244140625,1065.9200439453125,1072.800048828125,804.6976318359375
2008-08-14,2919,1094.239990234375,1109.5999755859375,1071.3599853515625,1090.0799560546875,817.6592407226562
2008-08-13,1813,1081.280029296875,1118.56005859375,1081.280029296875,1095.3599853515625,821.619873046875
2008-08-12,1169,1089.9200439453125,1096.0,1060.9599609375,1081.5999755859375,811.2984619140625
2008-08-11,1581,1120.6400146484375,1120.6400146484375,1075.199951171875,1092.9599609375,819.8193969726562
2008-08-08,1706,1157.1199951171875,1158.4000244140625,1096.47998046875,1102.4000244140625,826.9002075195312
2008-08-07,1000,1142.239990234375,1184.0,1140.9599609375,1162.4000244140625,871.9056396484375
2008-08-06,1813,1148.0,1154.719970703125,1125.43994140625,1126.56005859375,845.0225830078125
2008-08-05,2463,1175.52001953125,1177.280029296875,1136.0,1139.199951171875,854.5037231445312
2008-08-04,4650,1240.3199462890625,1240.3199462890625,1180.9599609375,1193.280029296875,895.0685424804688
2008-08-01,1838,1229.5999755859375,1263.6800537109375,1205.9200439453125,1215.3599853515625,911.630615234375
2008-07-31,3488,1199.199951171875,1223.199951171875,1192.800048828125,1219.199951171875,914.5111083984376
2008-07-30,1613,1191.0400390625,1206.0799560546875,1169.5999755859375,1188.1600341796875,891.22802734375
2008-07-29,1513,1238.4000244140625,1238.4000244140625,1198.0799560546875,1201.280029296875,901.0693969726562
2008-07-28,1850,1253.43994140625,1253.43994140625,1227.8399658203125,1248.0,936.1134643554688
2008-07-25,613,1241.1199951171875,1261.1199951171875,1211.8399658203125,1228.0,921.1117553710938
2008-07-24,2969,1171.52001953125,1228.800048828125,1171.52001953125,1226.4000244140625,919.9115600585938
2008-07-23,4606,1200.1600341796875,1221.280029296875,1184.0,1184.0,888.1077880859375
2008-07-22,1438,1306.719970703125,1323.52001953125,1225.760009765625,1225.760009765625,919.4317016601562
2008-07-21,3069,1264.0,1357.43994140625,1263.3599853515625,1269.9200439453125,952.5556640625
2008-07-18,1606,1229.43994140625,1276.6400146484375,1211.3599853515625,1265.760009765625,949.435302734375
2008-07-17,4350,1233.9200439453125,1292.6400146484375,1184.1600341796875,1259.0400390625,944.3945922851562
2008-07-16,5138,1311.3599853515625,1311.3599853515625,1257.1199951171875,1264.0,948.1151733398438
2008-07-15,4288,1327.8399658203125,1345.5999755859375,1278.56005859375,1289.5999755859375,967.3174438476562
2008-07-14,11750,1324.47998046875,1324.47998046875,1241.760009765625,1306.56005859375,980.0391235351562
2008-07-11,4006,1339.0400390625,1339.0400390625,1218.239990234375,1307.52001953125,980.759033203125
2008-07-10,4675,1283.0400390625,1331.199951171875,1272.0,1301.280029296875,976.0784912109376
2008-07-09,4106,1264.9599609375,1289.760009765625,1260.47998046875,1289.5999755859375,967.3174438476562
2008-07-08,4769,1339.0400390625,1339.0400390625,1271.6800537109375,1271.6800537109375,953.8757934570312
2008-07-07,3156,1329.5999755859375,1336.1600341796875,1212.800048828125,1317.760009765625,988.4400024414062
2008-07-03,2119,1320.0,1329.1199951171875,1302.719970703125,1307.8399658203125,980.9990844726562
2008-07-02,2250,1315.199951171875,1328.0,1307.0400390625,1327.8399658203125,996.000732421875
2008-07-01,4719,1344.0,1357.280029296875,1311.199951171875,1316.800048828125,987.7198486328124
2008-06-30,3813,1316.9599609375,1325.280029296875,1292.6400146484375,1313.43994140625,985.19970703125
2008-06-27,4931,1307.199951171875,1319.52001953125,1278.56005859375,1316.9599609375,987.8396606445312
2008-06-26,6281,1268.9599609375,1279.8399658203125,1242.4000244140625,1278.719970703125,959.1564331054688
2008-06-25,2106,1248.800048828125,1248.800048828125,1200.0,1225.1199951171875,918.9515991210938
2008-06-24,1775,1237.9200439453125,1263.52001953125,1237.760009765625,1248.800048828125,936.7136840820312
2008-06-23,2931,1253.5999755859375,1253.5999755859375,1232.0,1246.56005859375,933.869384765625
2008-06-20,2563,1235.199951171875,1241.5999755859375,1219.8399658203125,1235.52001953125,925.5986328125
2008-06-19,4925,1219.199951171875,1219.199951171875,1197.5999755859375,1201.5999755859375,900.1871337890625
2008-06-18,1706,1208.47998046875,1215.52001953125,1192.0,1215.52001953125,910.6156616210938
2008-06-17,469,1172.800048828125,1182.56005859375,1167.0400390625,1182.4000244140625,885.803466796875
2008-06-16,600,1172.1600341796875,1188.6400146484375,1172.1600341796875,1172.800048828125,878.6115112304688
2008-06-13,4500,1160.0,1176.47998046875,1153.280029296875,1157.43994140625,867.1043701171875
2008-06-12,2650,1153.280029296875,1165.760009765625,1142.56005859375,1158.0799560546875,867.583740234375
2008-06-11,1019,1152.9599609375,1169.280029296875,1147.199951171875,1169.280029296875,875.9747924804688
2008-06-10,888,1199.8399658203125,1199.8399658203125,1132.6400146484375,1145.5999755859375,858.2344360351562
2008-06-09,4344,1163.3599853515625,1180.800048828125,1155.199951171875,1159.8399658203125,868.9025268554688
2008-06-06,906,1132.800048828125,1166.4000244140625,1132.800048828125,1166.4000244140625,873.8168334960938
2008-06-05,1869,1119.6800537109375,1121.5999755859375,1107.6800537109375,1107.6800537109375,829.826171875
2008-06-04,4100,1131.199951171875,1131.199951171875,1116.6400146484375,1124.1600341796875,842.1725463867188
2008-06-03,794,1125.280029296875,1142.4000244140625,1119.199951171875,1132.9599609375,848.7650756835938
2008-06-02,3075,1101.5999755859375,1136.800048828125,1091.3599853515625,1123.52001953125,841.6932373046875
2008-05-30,156,1107.199951171875,1107.199951171875,1107.199951171875,1107.199951171875,829.4666137695312
2008-05-29,538,1125.280029296875,1125.280029296875,1102.0799560546875,1106.0799560546875,828.62744140625
2008-05-28,1513,1112.0,1137.43994140625,1112.0,1129.280029296875,846.0081787109375
2008-05-27,750,1126.8800048828125,1134.0799560546875,1114.239990234375,1116.6400146484375,836.538818359375
2008-05-23,569,1143.8399658203125,1143.8399658203125,1119.0400390625,1126.719970703125,844.0903930664062
2008-05-22,381,1153.43994140625,1153.43994140625,1112.0,1114.719970703125,835.1005249023438
2008-05-21,1119,1104.0,1130.56005859375,1096.9599609375,1128.6400146484375,845.5288696289062
2008-05-20,769,1088.3199462890625,1106.239990234375,1088.1600341796875,1102.719970703125,826.1104736328125
2008-05-19,950,1087.8399658203125,1087.8399658203125,1070.0799560546875,1081.43994140625,810.16845703125
2008-05-16,350,1080.47998046875,1086.719970703125,1078.56005859375,1079.8399658203125,808.9699096679688
2008-05-15,344,1106.0799560546875,1106.0799560546875,1079.8399658203125,1084.800048828125,812.6856689453125
2008-05-14,388,1096.0,1101.9200439453125,1091.52001953125,1101.9200439453125,825.51123046875
2008-05-13,206,1113.760009765625,1121.5999755859375,1111.3599853515625,1111.3599853515625,832.5831298828125
2008-05-12,344,1144.0,1144.0,1123.199951171875,1123.199951171875,841.4532470703125
2008-05-09,506,1139.52001953125,1143.8399658203125,1101.43994140625,1140.3199462890625,854.2788696289062
2008-05-08,319,1120.1600341796875,1156.800048828125,1120.0,1128.800048828125,845.648681640625
2008-05-07,694,1094.4000244140625,1126.8800048828125,1077.43994140625,1126.239990234375,843.7308349609375
2008-05-06,1244,1114.56005859375,1118.239990234375,1095.52001953125,1096.3199462890625,821.3157958984375
2008-05-05,750,1106.239990234375,1114.56005859375,1104.1600341796875,1107.6800537109375,829.826171875
2008-05-02,1325,1080.1600341796875,1105.43994140625,1080.1600341796875,1104.9599609375,827.7886352539062
2008-05-01,1113,1115.199951171875,1115.199951171875,1100.0,1101.280029296875,825.0319213867188
2008-04-30,1375,1109.9200439453125,1117.760009765625,1087.199951171875,1116.0,836.059326171875
2008-04-29,1206,1119.52001953125,1119.52001953125,1103.3599853515625,1109.9200439453125,831.5045776367188
2008-04-28,556,1101.43994140625,1109.5999755859375,1096.800048828125,1104.800048828125,827.6690063476562
2008-04-25,625,1097.280029296875,1124.1600341796875,1094.4000244140625,1109.5999755859375,831.2647705078125
2008-04-24,425,1095.0400390625,1113.280029296875,1090.0799560546875,1097.760009765625,822.3948364257812
2008-04-23,425,1103.3599853515625,1113.280029296875,1088.9599609375,1102.0799560546875,825.6311645507812
2008-04-22,200,1100.1600341796875,1115.199951171875,1097.5999755859375,1111.0400390625,832.3436889648438
2008-04-21,769,1098.8800048828125,1121.760009765625,1083.8399658203125,1083.8399658203125,811.9662475585938
2008-04-18,869,1072.1600341796875,1097.1199951171875,1072.1600341796875,1093.1199951171875,818.9185180664062
2008-04-17,931,1096.3199462890625,1108.6400146484375,1096.3199462890625,1102.719970703125,826.1104736328125
2008-04-16,850,1103.199951171875,1107.3599853515625,1092.800048828125,1092.800048828125,818.6788940429688
2008-04-15,338,1081.1199951171875,1126.8800048828125,1081.1199951171875,1116.3199462890625,836.2989501953125
2008-04-14,425,1147.199951171875,1147.199951171875,1113.9200439453125,1119.52001953125,838.6964111328125
2008-04-11,881,1147.0400390625,1147.0400390625,1087.0400390625,1120.6400146484375,839.5353393554688
2008-04-10,788,1124.800048828125,1124.800048828125,1086.0799560546875,1100.47998046875,824.4322509765625
2008-04-09,1181,1087.8399658203125,1108.3199462890625,1087.8399658203125,1106.239990234375,828.7476806640625
2008-04-08,519,1097.280029296875,1097.280029296875,1079.199951171875,1080.800048828125,809.6890869140625
2008-04-07,1263,1043.8399658203125,1074.4000244140625,1043.8399658203125,1071.8399658203125,802.9765014648438
2008-04-04,619,1061.280029296875,1079.6800537109375,1061.280029296875,1070.0799560546875,801.6580200195312
2008-04-03,444,1102.719970703125,1118.0799560546875,1074.0799560546875,1076.6400146484375,806.5725708007812
2008-04-02,381,1056.6400146484375,1080.0,1056.6400146484375,1078.719970703125,808.1307983398438
2008-04-01,850,1088.800048828125,1094.719970703125,1066.4000244140625,1066.4000244140625,798.9011840820312
2008-03-31,1156,1134.0799560546875,1134.0799560546875,1096.3199462890625,1105.5999755859375,828.2682495117188
2008-03-28,638,1108.1600341796875,1115.52001953125,1097.1199951171875,1115.52001953125,835.69970703125
2008-03-27,194,1089.43994140625,1105.9200439453125,1086.4000244140625,1104.6400146484375,827.548828125
2008-03-26,1275,1094.239990234375,1102.719970703125,1091.199951171875,1099.199951171875,823.4736328125
2008-03-25,381,1112.1600341796875,1112.1600341796875,1080.3199462890625,1082.4000244140625,810.8878173828125
2008-03-24,913,1087.8399658203125,1107.3599853515625,1076.3199462890625,1094.8800048828125,816.233642578125
2008-03-20,1394,1192.47998046875,1192.6400146484375,1125.1199951171875,1125.280029296875,838.8967895507812
2008-03-19,2069,1168.1600341796875,1168.1600341796875,1104.1600341796875,1161.760009765625,866.0927734375
2008-03-18,3619,1213.280029296875,1213.280029296875,1151.6800537109375,1152.1600341796875,858.93603515625
2008-03-17,2713,1262.239990234375,1262.239990234375,1189.43994140625,1217.5999755859375,907.7214965820312
2008-03-14,4081,1163.199951171875,1213.280029296875,1161.9200439453125,1198.8800048828125,893.7658081054688
2008-03-13,1625,1214.0799560546875,1228.1600341796875,1158.719970703125,1164.3199462890625,868.001220703125
2008-03-12,669,1140.47998046875,1186.239990234375,1128.3199462890625,1166.8800048828125,869.9094848632812
2008-03-11,2606,1199.8399658203125,1199.8399658203125,1139.52001953125,1161.5999755859375,865.973388671875
2008-03-10,2975,1197.280029296875,1208.47998046875,1183.0400390625,1207.0400390625,899.84912109375
2008-03-07,2625,1199.8399658203125,1201.280029296875,1172.800048828125,1191.6800537109375,888.3980712890625
2008-03-06,2081,1152.3199462890625,1176.0,1152.3199462890625,1176.0,876.7088012695312
2008-03-05,1756,1170.239990234375,1170.239990234375,1121.5999755859375,1149.760009765625,857.1466064453125
2008-03-04,1656,1170.4000244140625,1175.3599853515625,1148.800048828125,1155.52001953125,861.4406127929688
2008-03-03,1813,1175.8399658203125,1176.0,1152.0,1152.0,858.816650390625
2008-02-29,881,1141.760009765625,1167.6800537109375,1138.239990234375,1164.0,867.7627563476562
2008-02-28,344,1110.4000244140625,1120.9599609375,1108.6400146484375,1115.3599853515625,831.5016479492188
2008-02-27,688,1099.0400390625,1104.1600341796875,1091.199951171875,1098.4000244140625,818.8578491210938
2008-02-26,638,1108.800048828125,1123.3599853515625,1095.199951171875,1100.9599609375,820.7661743164062
2008-02-25,1213,1152.6400146484375,1152.6400146484375,1118.0799560546875,1119.3599853515625,834.4835815429688
2008-02-22,1319,1158.0799560546875,1175.0400390625,1121.43994140625,1121.43994140625,836.0340576171875
2008-02-21,1269,1143.52001953125,1157.5999755859375,1079.6800537109375,1156.6400146484375,862.27587890625
2008-02-20,1006,1174.719970703125,1174.719970703125,1137.43994140625,1140.47998046875,850.2283935546875
2008-02-19,244,1128.0,1143.6800537109375,1125.43994140625,1139.52001953125,849.5128173828125
2008-02-15,275,1147.3599853515625,1147.3599853515625,1136.1600341796875,1139.3599853515625,849.3933715820312
2008-02-14,475,1110.0799560546875,1151.199951171875,1110.0799560546875,1145.760009765625,854.1648559570312
2008-02-13,488,1105.760009765625,1130.56005859375,1105.760009765625,1121.280029296875,835.9150390625
2008-02-12,4163,1138.8800048828125,1140.47998046875,1121.9200439453125,1133.43994140625,844.9801025390625
2008-02-11,1088,1179.52001953125,1183.0400390625,1154.4000244140625,1154.8800048828125,860.963623046875
2008-02-08,1506,1164.1600341796875,1184.3199462890625,1155.8399658203125,1178.56005859375,878.6173095703125
2008-02-07,3594,1202.4000244140625,1202.4000244140625,1152.0,1156.1600341796875,861.91796875
2008-02-06,2581,1171.6800537109375,1191.8399658203125,1167.199951171875,1191.3599853515625,888.159423828125
2008-02-05,2038,1149.5999755859375,1178.0799560546875,1145.5999755859375,1177.5999755859375,877.9014892578125
2008-02-04,506,1109.1199951171875,1130.239990234375,1109.1199951171875,1128.47998046875,841.2824096679688
2008-02-01,1738,1142.4000244140625,1142.4000244140625,1104.800048828125,1108.6400146484375,826.4917602539062
2008-01-31,2006,1215.8399658203125,1232.0,1124.800048828125,1139.0400390625,849.1548461914062
2008-01-30,3731,1154.719970703125,1171.8399658203125,1106.0799560546875,1167.52001953125,870.3869018554688
2008-01-29,1550,1124.3199462890625,1162.719970703125,1124.3199462890625,1151.199951171875,858.2200927734375
2008-01-28,1088,1200.0,1200.0,1152.3199462890625,1154.239990234375,860.4866333007812
2008-01-25,1450,1113.1199951171875,1193.9200439453125,1087.52001953125,1193.9200439453125,890.0681762695312
2008-01-24,5238,1173.760009765625,1174.0799560546875,1135.199951171875,1162.8800048828125,866.9276733398438
2008-01-23,5131,1289.9200439453125,1290.0799560546875,1163.6800537109375,1172.6400146484375,874.2037963867188
2008-01-22,4306,1357.43994140625,1357.43994140625,1194.4000244140625,1211.6800537109375,903.3080444335938
2008-01-18,2794,1143.6800537109375,1184.800048828125,1045.43994140625,1169.9200439453125,872.1760864257812
2008-01-17,4913,1127.6800537109375,1152.9599609375,1103.0400390625,1152.9599609375,859.5323486328125
2008-01-16,5450,1132.3199462890625,1139.199951171875,1096.0,1112.3199462890625,829.2350463867188
2008-01-15,2650,1085.280029296875,1112.3199462890625,1080.9599609375,1098.8800048828125,819.2157592773438
2008-01-14,2463,1075.52001953125,1075.52001953125,1057.5999755859375,1066.56005859375,795.1211547851562
2008-01-11,3581,1036.9599609375,1070.8800048828125,1036.9599609375,1064.800048828125,793.8090209960938
2008-01-10,1544,1059.52001953125,1059.52001953125,1014.4000244140624,1020.6400146484376,760.8877563476562
2008-01-09,2544,1047.6800537109375,1053.5999755859375,1031.3599853515625,1031.3599853515625,768.8795166015625
2008-01-08,1913,1034.719970703125,1048.0,1014.0800170898438,1048.0,781.2845458984375
2008-01-07,1538,1041.1199951171875,1060.3199462890625,1037.760009765625,1039.8399658203125,775.2013549804688
2008-01-04,1681,1050.0799560546875,1071.199951171875,1048.1600341796875,1071.199951171875,798.5802001953125
2008-01-03,506,1032.9599609375,1042.56005859375,1028.3199462890625,1041.280029296875,776.2748413085938
2008-01-02,981,1020.1599731445312,1048.0,1020.1599731445312,1039.3599853515625,774.8435668945312
2007-12-31,231,995.52001953125,1011.8400268554688,995.52001953125,1011.8400268554688,754.3272094726562
2007-12-28,344,983.52001953125,995.2000122070312,982.239990234375,993.760009765625,740.8486938476562
2007-12-27,669,976.1599731445312,992.0,974.719970703125,992.0,739.5364379882812
2007-12-26,494,976.7999877929688,976.7999877929688,966.8800048828124,969.9199829101562,723.075927734375
2007-12-24,613,970.0800170898438,972.1599731445312,963.0399780273438,971.3599853515624,724.1494140625
2007-12-21,319,980.9600219726562,980.9600219726562,973.760009765625,973.760009765625,725.9385986328125
2007-12-20,481,992.6400146484376,1004.6400146484376,992.6400146484376,995.0399780273438,741.8028564453125
2007-12-19,931,1022.719970703125,1022.719970703125,1006.719970703125,1013.760009765625,749.1267700195312
2007-12-18,631,1011.3599853515624,1032.0,1009.760009765625,1016.9600219726562,751.4913940429688
2007-12-17,769,1002.239990234375,1020.0,998.8800048828124,1014.719970703125,749.8359985351562
2007-12-14,375,982.8800048828124,993.4400024414062,979.6799926757812,993.4400024414062,734.111083984375
2007-12-13,294,978.5599975585938,986.5599975585938,978.0800170898438,979.0399780273438,723.4700317382812
2007-12-12,2775,982.719970703125,990.8800048828124,954.719970703125,977.5999755859376,722.4058837890625
2007-12-11,925,951.6799926757812,987.52001953125,949.760009765625,987.52001953125,729.7364501953125
2007-12-10,450,947.6799926757812,961.280029296875,947.6799926757812,952.47998046875,703.84326171875
2007-12-07,406,945.5999755859376,964.0,945.5999755859376,962.0800170898438,710.9373168945312
2007-12-06,231,986.719970703125,986.719970703125,960.0,960.0,709.4002685546875
2007-12-05,238,987.2000122070312,988.7999877929688,982.5599975585938,983.6799926757812,726.8988037109375
2007-12-04,125,968.0,996.47998046875,968.0,996.47998046875,736.3575439453125
2007-12-03,956,983.52001953125,990.0800170898438,981.1199951171876,988.0,730.091064453125
2007-11-30,10225,962.5599975585938,992.0,957.5999755859376,985.5999755859376,728.3176879882812
2007-11-29,975,1004.7999877929688,1032.0,991.3599853515624,992.3200073242188,733.2835083007812
2007-11-28,881,1033.5999755859375,1033.5999755859375,995.2000122070312,996.0,736.0027465820312
2007-11-27,10344,1068.800048828125,1068.800048828125,1032.0,1032.800048828125,763.1964111328125
2007-11-26,1175,1067.52001953125,1067.52001953125,1026.4000244140625,1062.239990234375,784.9514770507812
2007-11-23,744,1045.280029296875,1055.6800537109375,1038.56005859375,1038.719970703125,767.571044921875
2007-11-21,1413,1046.719970703125,1062.719970703125,1037.9200439453125,1062.719970703125,785.3063354492188
2007-11-20,1706,1056.0,1057.5999755859375,1027.8399658203125,1038.8800048828125,767.689453125
2007-11-19,2706,1038.0799560546875,1048.6400146484375,1034.0799560546875,1034.0799560546875,764.142333984375
2007-11-16,1025,1026.239990234375,1040.0,1020.6400146484376,1023.6799926757812,756.4571533203125
2007-11-15,1294,1051.8399658203125,1051.8399658203125,1018.5599975585938,1044.6400146484375,771.9456176757812
2007-11-14,894,1022.4000244140624,1027.199951171875,1011.6799926757812,1027.199951171875,759.0582275390625
2007-11-13,956,1040.9599609375,1054.719970703125,1022.4000244140624,1022.4000244140624,755.51123046875
2007-11-12,1650,1080.3199462890625,1080.3199462890625,1032.3199462890625,1059.3599853515625,782.8232421875
2007-11-09,1119,1112.6400146484375,1112.6400146484375,1028.0,1048.47998046875,774.7832641601562
2007-11-08,2031,1042.56005859375,1059.199951171875,1030.4000244140625,1032.0,762.605224609375
2007-11-07,3125,1036.47998046875,1057.43994140625,1029.1199951171875,1057.43994140625,781.4043579101562
2007-11-06,669,1028.9599609375,1032.1600341796875,1016.0,1016.0,750.7819213867188
2007-11-05,869,1030.56005859375,1037.1199951171875,1018.5599975585938,1018.5599975585938,752.6737670898438
2007-11-02,2406,1022.5599975585938,1036.3199462890625,1018.5599975585938,1024.0,756.6937255859375
2007-11-01,444,1008.0,1030.4000244140625,1006.0800170898438,1029.5999755859375,760.8319702148438
2007-10-31,331,985.760009765625,989.5999755859376,982.0800170898438,982.0800170898438,725.7164306640625
2007-10-30,513,995.3599853515624,998.4000244140624,984.6400146484376,992.0,733.0469970703125
2007-10-29,1631,984.0,990.8800048828124,977.9199829101562,981.4400024414062,725.2434692382812
2007-10-26,481,995.2000122070312,997.9199829101562,987.2000122070312,989.1199951171876,730.9187622070312
2007-10-25,1644,999.8400268554688,1010.719970703125,993.280029296875,1001.9199829101562,740.3773803710938
2007-10-24,294,1016.47998046875,1031.3599853515625,1010.4000244140624,1010.4000244140624,746.643798828125
2007-10-23,175,1017.5999755859376,1022.719970703125,1016.0,1017.9199829101562,752.2007446289062
2007-10-22,813,1043.0400390625,1043.0400390625,1017.5999755859376,1019.0399780273438,753.0284423828125
2007-10-19,1144,1011.52001953125,1034.719970703125,1007.52001953125,1032.47998046875,762.9600219726562
2007-10-18,831,1004.0,1008.47998046875,1001.9199829101562,1004.47998046875,742.2691650390625
2007-10-17,269,998.239990234375,1014.5599975585938,994.4000244140624,1004.7999877929688,742.5055541992188
2007-10-16,1669,1007.3599853515624,1012.0,1005.1199951171876,1008.7999877929688,745.46142578125
2007-10-15,325,990.719970703125,1011.8400268554688,990.719970703125,1006.5599975585938,743.8062133789062
2007-10-12,156,997.280029296875,998.239990234375,990.0800170898438,990.0800170898438,731.6281127929688
2007-10-11,194,982.8800048828124,1003.8400268554688,982.8800048828124,1003.8400268554688,741.7962646484375
2007-10-10,325,995.3599853515624,995.3599853515624,990.719970703125,990.719970703125,732.1010131835938
2007-10-09,169,1002.8800048828124,1005.1199951171876,994.239990234375,996.0,736.0027465820312
2007-10-08,256,999.0399780273438,1006.0800170898438,999.0399780273438,1005.4400024414062,742.978515625
2007-10-05,163,996.6400146484376,1003.2000122070312,992.6400146484376,993.5999755859376,734.229248046875
2007-10-04,63,1003.0399780273438,1008.47998046875,1003.0399780273438,1008.47998046875,745.2249755859375
2007-10-03,181,1003.8400268554688,1008.9600219726562,1000.0,1008.7999877929688,745.46142578125
2007-10-02,200,1001.5999755859376,1001.5999755859376,996.1599731445312,997.1199951171876,736.830322265625
2007-10-01,331,1010.719970703125,1011.8400268554688,997.5999755859376,998.239990234375,737.6580810546875
2007-09-28,231,1017.760009765625,1021.9199829101562,1013.760009765625,1017.760009765625,752.0825805664062
2007-09-27,106,1021.280029296875,1026.4000244140625,1016.3200073242188,1016.3200073242188,751.0184326171875
2007-09-26,344,1036.47998046875,1039.52001953125,1017.760009765625,1024.0,756.6937255859375
