date,volume,open,high,low,close,adj close
2014-03-21,600300,12.09000015258789,12.239999771118164,11.899999618530272,12.0,12.0
2014-03-20,453000,11.949999809265137,12.09000015258789,11.789999961853027,11.989999771118164,11.989999771118164
2014-03-19,976800,11.960000038146973,12.359999656677246,11.859999656677246,11.979999542236328,11.979999542236328
2014-03-18,1246900,11.5,11.979999542236328,11.3100004196167,11.960000038146973,11.960000038146973
2014-03-17,538300,11.43000030517578,11.729999542236328,11.329999923706056,11.369999885559082,11.369999885559082
2014-03-14,670000,11.09000015258789,11.5600004196167,11.09000015258789,11.40999984741211,11.40999984741211
2014-03-13,456900,11.289999961853027,11.40999984741211,10.989999771118164,11.09000015258789,11.09000015258789
2014-03-12,775100,11.039999961853027,11.520000457763672,11.020000457763672,11.229999542236328,11.229999542236328
2014-03-11,810900,11.300000190734863,11.369999885559082,10.670000076293944,10.729999542236328,10.729999542236328
2014-03-10,371600,11.449999809265137,11.489999771118164,11.100000381469728,11.34000015258789,11.34000015258789
2014-03-07,457500,11.4399995803833,11.510000228881836,11.31999969482422,11.479999542236328,11.479999542236328
2014-03-06,401300,11.5,11.529999732971191,11.34000015258789,11.43000030517578,11.43000030517578
2014-03-05,393300,11.449999809265137,11.550000190734863,11.239999771118164,11.34000015258789,11.34000015258789
2014-03-04,407900,11.399999618530272,11.65999984741211,11.270000457763672,11.5,11.5
2014-03-03,589000,11.5,11.609999656677246,11.109999656677246,11.239999771118164,11.239999771118164
2014-02-28,2009400,12.850000381469728,12.890000343322754,11.529999732971191,11.670000076293944,11.670000076293944
2014-02-27,939100,11.619999885559082,11.960000038146973,11.420000076293944,11.890000343322754,11.890000343322754
2014-02-26,216000,11.550000190734863,11.710000038146973,11.4399995803833,11.520000457763672,11.520000457763672
2014-02-25,390400,11.699999809265137,11.770000457763672,11.5,11.539999961853027,11.539999961853027
2014-02-24,488400,11.279999732971191,11.800000190734863,11.270000457763672,11.710000038146973,11.710000038146973
2014-02-21,293800,11.399999618530272,11.399999618530272,11.09000015258789,11.270000457763672,11.270000457763672
2014-02-20,215000,11.40999984741211,11.59000015258789,11.289999961853027,11.399999618530272,11.399999618530272
2014-02-19,527700,11.4399995803833,11.649999618530272,11.329999923706056,11.399999618530272,11.399999618530272
2014-02-18,562600,11.239999771118164,11.420000076293944,11.029999732971191,11.420000076293944,11.420000076293944
2014-02-14,596600,10.359999656677246,11.0,10.359999656677246,10.970000267028809,10.970000267028809
2014-02-13,349100,10.170000076293944,10.380000114440918,10.170000076293944,10.359999656677246,10.359999656677246
2014-02-12,403900,10.270000457763672,10.399999618530272,10.170000076293944,10.229999542236328,10.229999542236328
2014-02-11,429300,10.3100004196167,10.380000114440918,10.199999809265137,10.270000457763672,10.270000457763672
2014-02-10,310100,10.390000343322754,10.489999771118164,10.210000038146973,10.260000228881836,10.260000228881836
2014-02-07,349300,10.220000267028809,10.40999984741211,10.199999809265137,10.34000015258789,10.34000015258789
2014-02-06,498600,10.079999923706056,10.31999969482422,9.979999542236328,10.15999984741211,10.15999984741211
2014-02-05,864000,9.920000076293944,10.050000190734863,9.699999809265137,10.020000457763672,10.020000457763672
2014-02-04,947200,9.739999771118164,9.989999771118164,9.699999809265137,9.9399995803833,9.9399995803833
2014-02-03,586100,10.020000457763672,10.029999732971191,9.609999656677246,9.720000267028809,9.720000267028809
2014-01-31,345800,10.100000381469728,10.229999542236328,10.0,10.010000228881836,10.010000228881836
2014-01-30,296400,10.31999969482422,10.31999969482422,10.130000114440918,10.260000228881836,10.260000228881836
2014-01-29,416800,9.949999809265137,10.199999809265137,9.949999809265137,10.149999618530272,10.149999618530272
2014-01-28,449400,10.050000190734863,10.229999542236328,9.949999809265137,10.010000228881836,10.010000228881836
2014-01-27,855100,10.25,10.420000076293944,9.800000190734863,10.029999732971191,10.029999732971191
2014-01-24,801800,10.520000457763672,10.640000343322754,10.239999771118164,10.300000190734863,10.300000190734863
2014-01-23,1399800,11.710000038146973,11.770000457763672,10.229999542236328,10.529999732971191,10.529999732971191
2014-01-22,460300,11.350000381469728,11.90999984741211,11.350000381469728,11.770000457763672,11.770000457763672
2014-01-21,530800,10.960000038146973,11.479999542236328,10.899999618530272,11.279999732971191,11.279999732971191
2014-01-17,223600,10.9399995803833,11.109999656677246,10.81999969482422,10.880000114440918,10.880000114440918
2014-01-16,279800,10.75,10.920000076293944,10.649999618530272,10.920000076293944,10.920000076293944
2014-01-15,300100,10.760000228881836,10.890000343322754,10.600000381469728,10.789999961853027,10.789999961853027
2014-01-14,311300,10.59000015258789,10.920000076293944,10.539999961853027,10.739999771118164,10.739999771118164
2014-01-13,625700,10.649999618530272,10.6899995803833,10.359999656677246,10.510000228881836,10.510000228881836
2014-01-10,597700,10.600000381469728,10.6899995803833,10.399999618530272,10.640000343322754,10.640000343322754
2014-01-09,759500,10.890000343322754,10.949999809265137,10.34000015258789,10.630000114440918,10.630000114440918
2014-01-08,571400,11.199999809265137,11.199999809265137,10.829999923706056,10.899999618530272,10.899999618530272
2014-01-07,473700,11.479999542236328,11.59000015258789,11.109999656677246,11.260000228881836,11.260000228881836
2014-01-06,510400,11.770000457763672,11.770000457763672,11.279999732971191,11.470000267028809,11.470000267028809
2014-01-03,513800,11.869999885559082,12.0,11.529999732971191,11.789999961853027,11.789999961853027
2014-01-02,767500,11.4399995803833,12.109999656677246,11.170000076293944,11.84000015258789,11.84000015258789
2013-12-31,1146000,12.0,12.0600004196167,11.100000381469728,11.460000038146973,11.460000038146973
2013-12-30,666100,11.8100004196167,12.119999885559082,11.800000190734863,12.029999732971191,12.029999732971191
2013-12-27,522700,11.350000381469728,11.899999618530272,11.350000381469728,11.84000015258789,11.84000015258789
2013-12-26,503100,11.869999885559082,11.899999618530272,11.359999656677246,11.359999656677246,11.359999656677246
2013-12-24,352400,11.5,11.880000114440918,11.460000038146973,11.800000190734863,11.800000190734863
2013-12-23,605300,11.300000190734863,11.520000457763672,11.0600004196167,11.460000038146973,11.460000038146973
2013-12-20,909200,10.970000267028809,11.270000457763672,10.970000267028809,11.260000228881836,11.260000228881836
2013-12-19,953200,11.039999961853027,11.210000038146973,10.699999809265137,10.970000267028809,10.970000267028809
2013-12-18,939200,10.25,11.300000190734863,10.119999885559082,11.100000381469728,11.100000381469728
2013-12-17,653200,10.550000190734863,11.06999969482422,10.390000343322754,10.5600004196167,10.5600004196167
2013-12-16,1423700,8.75,10.90999984741211,8.510000228881836,10.609999656677246,10.609999656677246
2013-12-13,1406900,10.279999732971191,10.56999969482422,10.199999809265137,10.510000228881836,10.510000228881836
2013-12-12,572000,10.329999923706056,10.350000381469728,9.899999618530272,10.260000228881836,10.260000228881836
2013-12-11,1266900,10.90999984741211,10.949999809265137,9.789999961853027,10.359999656677246,10.359999656677246
2013-12-10,826700,10.829999923706056,10.9399995803833,10.649999618530272,10.890000343322754,10.890000343322754
2013-12-09,1420900,11.25,11.25,10.630000114440918,10.8100004196167,10.8100004196167
2013-12-06,506300,11.40999984741211,11.529999732971191,11.15999984741211,11.260000228881836,11.260000228881836
2013-12-05,399800,11.270000457763672,11.31999969482422,11.010000228881836,11.210000038146973,11.210000038146973
2013-12-04,603800,11.18000030517578,11.350000381469728,10.949999809265137,11.300000190734863,11.300000190734863
2013-12-03,377300,11.260000228881836,11.34000015258789,11.109999656677246,11.18000030517578,11.18000030517578
2013-12-02,394600,11.390000343322754,11.449999809265137,11.170000076293944,11.270000457763672,11.270000457763672
2013-11-29,248300,11.279999732971191,11.40999984741211,11.170000076293944,11.369999885559082,11.369999885559082
2013-11-27,375700,11.210000038146973,11.329999923706056,11.029999732971191,11.270000457763672,11.270000457763672
2013-11-26,725700,10.859999656677246,11.34000015258789,10.770000457763672,11.239999771118164,11.239999771118164
2013-11-25,770200,10.729999542236328,11.050000190734863,10.600000381469728,10.8100004196167,10.8100004196167
2013-11-22,586600,11.170000076293944,11.239999771118164,10.760000228881836,11.010000228881836,11.010000228881836
2013-11-21,682100,11.170000076293944,11.329999923706056,10.779999732971191,11.239999771118164,11.239999771118164
2013-11-20,839700,11.109999656677246,11.449999809265137,10.6899995803833,11.170000076293944,11.170000076293944
2013-11-19,1167600,11.380000114440918,11.720000267028809,11.0,11.010000228881836,11.010000228881836
2013-11-18,2834300,12.770000457763672,12.789999961853027,11.229999542236328,11.420000076293944,11.420000076293944
2013-11-15,2917800,14.100000381469728,15.470000267028809,13.020000457763672,13.380000114440918,13.380000114440918
2013-11-14,416100,14.1899995803833,14.229999542236328,13.970000267028809,14.0600004196167,14.0600004196167
2013-11-13,396600,13.869999885559082,14.220000267028809,13.8100004196167,14.170000076293944,14.170000076293944
2013-11-12,711900,13.979999542236328,14.09000015258789,13.390000343322754,13.920000076293944,13.920000076293944
2013-11-11,699000,13.5,14.0,13.399999618530272,13.989999771118164,13.989999771118164
2013-11-08,966500,13.020000457763672,13.399999618530272,12.81999969482422,13.34000015258789,13.34000015258789
2013-11-07,993200,13.09000015258789,13.470000267028809,12.800000190734863,13.0,13.0
2013-11-06,2987600,13.90999984741211,13.90999984741211,12.0,13.0,13.0
2013-11-05,802800,11.619999885559082,11.869999885559082,11.350000381469728,11.770000457763672,11.770000457763672
2013-11-04,802300,11.489999771118164,11.670000076293944,11.270000457763672,11.550000190734863,11.550000190734863
2013-11-01,451600,10.899999618530272,11.43000030517578,10.800000190734863,11.369999885559082,11.369999885559082
2013-10-31,455600,11.359999656677246,11.520000457763672,10.8100004196167,10.90999984741211,10.90999984741211
2013-10-30,546100,11.18000030517578,11.479999542236328,11.010000228881836,11.300000190734863,11.300000190734863
2013-10-29,775600,11.300000190734863,11.510000228881836,11.0,11.119999885559082,11.119999885559082
2013-10-28,692600,11.510000228881836,11.649999618530272,11.09000015258789,11.300000190734863,11.300000190734863
2013-10-25,1668200,12.81999969482422,12.949999809265137,10.6899995803833,11.34000015258789,11.34000015258789
2013-10-24,798800,13.729999542236328,13.75,13.010000228881836,13.130000114440918,13.130000114440918
2013-10-23,517300,12.93000030517578,13.149999618530272,12.8100004196167,12.859999656677246,12.859999656677246
2013-10-22,552000,13.550000190734863,13.710000038146973,12.899999618530272,12.970000267028809,12.970000267028809
2013-10-21,494000,13.449999809265137,13.880000114440918,13.449999809265137,13.529999732971191,13.529999732971191
2013-10-18,624500,13.93000030517578,13.93000030517578,13.25,13.5600004196167,13.5600004196167
2013-10-17,304700,13.880000114440918,13.949999809265137,13.649999618530272,13.789999961853027,13.789999961853027
2013-10-16,269300,13.789999961853027,14.199999809265137,13.710000038146973,13.899999618530272,13.899999618530272
2013-10-15,542400,13.779999732971191,14.260000228881836,13.359999656677246,13.670000076293944,13.670000076293944
2013-10-14,547800,13.75,14.25,13.649999618530272,13.760000228881836,13.760000228881836
2013-10-11,555100,13.859999656677246,14.329999923706056,13.640000343322754,13.800000190734863,13.800000190734863
2013-10-10,773700,14.550000190734863,14.850000381469728,13.56999969482422,13.90999984741211,13.90999984741211
2013-10-09,684200,14.0600004196167,14.4399995803833,13.880000114440918,14.350000381469728,14.350000381469728
2013-10-08,708800,15.06999969482422,15.31999969482422,13.90999984741211,14.029999732971191,14.029999732971191
2013-10-07,256400,15.260000228881836,15.260000228881836,15.0,15.079999923706056,15.079999923706056
2013-10-04,247500,15.130000114440918,15.630000114440918,14.949999809265137,15.520000457763672,15.520000457763672
2013-10-03,346400,15.199999809265137,15.43000030517578,14.800000190734863,15.119999885559082,15.119999885559082
2013-10-02,352900,15.68000030517578,16.0,15.300000190734863,15.31999969482422,15.31999969482422
2013-10-01,301100,15.100000381469728,15.850000381469728,15.100000381469728,15.770000457763672,15.770000457763672
2013-09-30,395400,15.010000228881836,15.529999732971191,14.710000038146973,15.149999618530272,15.149999618530272
2013-09-27,647000,15.31999969482422,15.5,15.100000381469728,15.149999618530272,15.149999618530272
2013-09-26,440500,15.5,15.75,15.3100004196167,15.399999618530272,15.399999618530272
2013-09-25,506300,15.479999542236328,15.600000381469728,15.130000114440918,15.489999771118164,15.489999771118164
2013-09-24,827100,15.470000267028809,15.649999618530272,15.210000038146973,15.479999542236328,15.479999542236328
2013-09-23,389400,15.199999809265137,15.3100004196167,14.81999969482422,15.260000228881836,15.260000228881836
2013-09-20,471700,15.479999542236328,15.539999961853027,15.220000267028809,15.25,15.25
2013-09-19,297900,15.550000190734863,15.760000228881836,15.199999809265137,15.470000267028809,15.470000267028809
2013-09-18,316900,15.649999618530272,15.850000381469728,15.270000457763672,15.510000228881836,15.510000228881836
2013-09-17,385700,15.15999984741211,15.789999961853027,14.899999618530272,15.670000076293944,15.670000076293944
2013-09-16,189900,15.56999969482422,15.59000015258789,15.119999885559082,15.149999618530272,15.149999618530272
2013-09-13,200000,14.850000381469728,15.40999984741211,14.850000381469728,15.390000343322754,15.390000343322754
2013-09-12,224800,14.649999618530272,14.960000038146973,14.619999885559082,14.789999961853027,14.789999961853027
2013-09-11,418000,15.149999618530272,15.149999618530272,14.59000015258789,14.68000030517578,14.68000030517578
2013-09-10,499500,15.949999809265137,15.970000267028809,15.119999885559082,15.15999984741211,15.15999984741211
2013-09-09,258200,15.670000076293944,16.0,15.600000381469728,15.880000114440918,15.880000114440918
2013-09-06,265100,15.850000381469728,15.850000381469728,15.25,15.619999885559082,15.619999885559082
2013-09-05,497400,15.619999885559082,16.059999465942383,15.399999618530272,15.859999656677246,15.859999656677246
2013-09-04,460300,16.06999969482422,16.09000015258789,15.210000038146973,15.600000381469728,15.600000381469728
2013-09-03,519500,15.760000228881836,16.0,15.539999961853027,16.0,16.0
2013-08-30,414300,16.0,16.0,15.260000228881836,15.449999809265137,15.449999809265137
2013-08-29,452200,15.210000038146973,15.9399995803833,15.149999618530272,15.859999656677246,15.859999656677246
2013-08-28,499500,14.59000015258789,15.5,14.350000381469728,15.25,15.25
2013-08-27,461200,15.079999923706056,15.100000381469728,14.539999961853027,14.640000343322754,14.640000343322754
2013-08-26,645700,14.550000190734863,15.449999809265137,14.369999885559082,15.289999961853027,15.289999961853027
2013-08-23,274200,14.449999809265137,14.859999656677246,14.25,14.600000381469728,14.600000381469728
2013-08-22,267200,14.390000343322754,14.649999618530272,13.960000038146973,14.390000343322754,14.390000343322754
2013-08-21,405500,14.449999809265137,14.630000114440918,13.869999885559082,14.029999732971191,14.029999732971191
2013-08-20,857000,12.84000015258789,14.579999923706056,12.84000015258789,14.399999618530272,14.399999618530272
2013-08-19,1894700,15.0,15.0600004196167,12.770000457763672,12.880000114440918,12.880000114440918
2013-08-16,344900,15.18000030517578,15.850000381469728,15.06999969482422,15.109999656677246,15.109999656677246
2013-08-15,344700,15.670000076293944,15.890000343322754,15.210000038146973,15.289999961853027,15.289999961853027
2013-08-14,249000,15.989999771118164,16.229999542236328,15.75,15.770000457763672,15.770000457763672
2013-08-13,321300,15.539999961853027,16.040000915527344,15.539999961853027,15.979999542236328,15.979999542236328
2013-08-12,664500,15.5,16.350000381469727,15.289999961853027,15.600000381469728,15.600000381469728
2013-08-09,1321300,15.449999809265137,16.5,15.260000228881836,15.56999969482422,15.56999969482422
2013-08-08,498300,15.289999961853027,15.449999809265137,14.960000038146973,15.420000076293944,15.420000076293944
2013-08-07,461100,15.600000381469728,15.649999618530272,14.90999984741211,15.31999969482422,15.31999969482422
2013-08-06,823600,15.359999656677246,15.640000343322754,14.920000076293944,15.4399995803833,15.4399995803833
2013-08-05,535900,14.949999809265137,15.34000015258789,14.899999618530272,15.289999961853027,15.289999961853027
2013-08-02,494200,15.420000076293944,15.510000228881836,14.670000076293944,14.84000015258789,14.84000015258789
2013-08-01,542100,15.75,15.75,15.149999618530272,15.619999885559082,15.619999885559082
2013-07-31,1598100,14.449999809265137,15.75,13.670000076293944,15.59000015258789,15.59000015258789
2013-07-30,473900,14.1899995803833,14.329999923706056,13.93000030517578,13.979999542236328,13.979999542236328
2013-07-29,500800,14.010000228881836,14.34000015258789,14.0,14.140000343322754,14.140000343322754
2013-07-26,449600,14.050000190734863,14.3100004196167,13.93000030517578,14.0600004196167,14.0600004196167
2013-07-25,970600,14.050000190734863,14.600000381469728,14.0,14.15999984741211,14.15999984741211
2013-07-24,690900,14.0,14.3100004196167,13.850000381469728,14.020000457763672,14.020000457763672
2013-07-23,304300,14.0,14.149999618530272,13.8100004196167,13.93000030517578,13.93000030517578
2013-07-22,336800,13.739999771118164,13.989999771118164,13.649999618530272,13.90999984741211,13.90999984741211
2013-07-19,392600,14.149999618530272,14.220000267028809,13.649999618530272,13.760000228881836,13.760000228881836
2013-07-18,424600,14.199999809265137,14.449999809265137,14.130000114440918,14.149999618530272,14.149999618530272
2013-07-17,655900,14.1899995803833,14.31999969482422,13.949999809265137,14.140000343322754,14.140000343322754
2013-07-16,682200,14.449999809265137,14.75,13.989999771118164,14.1899995803833,14.1899995803833
2013-07-15,822000,14.380000114440918,14.619999885559082,14.130000114440918,14.449999809265137,14.449999809265137
2013-07-12,562300,14.010000228881836,14.699999809265137,13.800000190734863,14.380000114440918,14.380000114440918
2013-07-11,1659700,14.75,14.989999771118164,13.1899995803833,14.010000228881836,14.010000228881836
2013-07-10,529700,15.270000457763672,15.539999961853027,14.550000190734863,14.720000267028809,14.720000267028809
2013-07-09,703100,15.710000038146973,15.710000038146973,14.850000381469728,15.270000457763672,15.270000457763672
2013-07-08,1494200,14.75,15.710000038146973,14.550000190734863,15.489999771118164,15.489999771118164
2013-07-05,315000,14.670000076293944,14.699999809265137,14.1899995803833,14.630000114440918,14.630000114440918
2013-07-03,231800,14.420000076293944,14.649999618530272,14.149999618530272,14.5600004196167,14.5600004196167
2013-07-02,488400,14.350000381469728,14.75,14.020000457763672,14.300000190734863,14.300000190734863
2013-07-01,523200,14.020000457763672,14.6899995803833,13.8100004196167,14.329999923706056,14.329999923706056
2013-06-28,2661300,14.75,14.800000190734863,13.699999809265137,14.229999542236328,14.229999542236328
2013-06-27,1163400,14.0,14.760000228881836,14.0,14.670000076293944,14.670000076293944
2013-06-26,721000,13.289999961853027,14.0,13.289999961853027,13.979999542236328,13.979999542236328
2013-06-25,326100,13.06999969482422,13.229999542236328,12.90999984741211,13.119999885559082,13.119999885559082
2013-06-24,505800,13.350000381469728,13.350000381469728,12.800000190734863,12.989999771118164,12.989999771118164
2013-06-21,582400,13.5,13.5600004196167,12.829999923706056,13.550000190734863,13.550000190734863
2013-06-20,261000,12.979999542236328,13.140000343322754,12.760000228881836,12.869999885559082,12.869999885559082
2013-06-19,418100,13.0,13.449999809265137,13.0,13.25,13.25
2013-06-18,443100,13.09000015258789,13.289999961853027,12.75,12.970000267028809,12.970000267028809
2013-06-17,311000,12.899999618530272,13.4399995803833,12.81999969482422,13.220000267028809,13.220000267028809
2013-06-14,254300,13.010000228881836,13.31999969482422,12.760000228881836,12.859999656677246,12.859999656677246
2013-06-13,292400,12.68000030517578,13.0600004196167,12.550000190734863,12.960000038146973,12.960000038146973
2013-06-12,334300,13.079999923706056,13.199999809265137,12.729999542236328,12.729999542236328,12.729999542236328
2013-06-11,201800,13.15999984741211,13.31999969482422,12.970000267028809,13.06999969482422,13.06999969482422
2013-06-10,265300,12.949999809265137,13.5,12.8100004196167,13.3100004196167,13.3100004196167
2013-06-07,538500,13.199999809265137,13.270000457763672,12.880000114440918,12.890000343322754,12.890000343322754
2013-06-06,757000,13.109999656677246,13.520000457763672,13.109999656677246,13.229999542236328,13.229999542236328
2013-06-05,375100,13.390000343322754,13.510000228881836,13.0,13.18000030517578,13.18000030517578
2013-06-04,374600,12.850000381469728,13.649999618530272,12.65999984741211,13.59000015258789,13.59000015258789
2013-06-03,752400,13.510000228881836,13.649999618530272,12.619999885559082,12.989999771118164,12.989999771118164
2013-05-31,233200,13.729999542236328,13.890000343322754,13.5,13.529999732971191,13.529999732971191
2013-05-30,285000,14.0,14.0,13.75,13.829999923706056,13.829999923706056
2013-05-29,223100,13.449999809265137,13.93000030517578,13.420000076293944,13.789999961853027,13.789999961853027
2013-05-28,421300,13.68000030517578,14.1899995803833,13.470000267028809,13.640000343322754,13.640000343322754
2013-05-24,374400,13.579999923706056,13.75,13.0,13.579999923706056,13.579999923706056
2013-05-23,317800,13.1899995803833,13.68000030517578,12.649999618530272,13.609999656677246,13.609999656677246
2013-05-22,515400,14.210000038146973,14.359999656677246,13.199999809265137,13.420000076293944,13.420000076293944
2013-05-21,607800,14.350000381469728,14.489999771118164,13.520000457763672,14.210000038146973,14.210000038146973
2013-05-20,931500,13.25,14.510000228881836,13.199999809265137,14.4399995803833,14.4399995803833
2013-05-17,540400,13.25,13.25,13.149999618530272,13.25,13.25
2013-05-16,470000,13.020000457763672,13.25,12.9399995803833,13.229999542236328,13.229999542236328
2013-05-15,620300,13.140000343322754,13.25,13.0,13.170000076293944,13.170000076293944
2013-05-14,495100,13.0,13.1899995803833,12.739999771118164,13.109999656677246,13.109999656677246
2013-05-13,846400,12.5,13.0,12.5,12.989999771118164,12.989999771118164
2013-05-10,676100,12.5,12.619999885559082,12.0,12.479999542236328,12.479999542236328
2013-05-09,509600,12.34000015258789,12.920000076293944,12.119999885559082,12.75,12.75
2013-05-08,599400,12.0,12.449999809265137,11.960000038146973,12.279999732971191,12.279999732971191
2013-05-07,669700,12.100000381469728,12.130000114440918,11.75,11.970000267028809,11.970000267028809
2013-05-06,646600,12.0,12.199999809265137,11.390000343322754,12.029999732971191,12.029999732971191
2013-05-03,1127200,11.5,12.050000190734863,11.06999969482422,11.850000381469728,11.850000381469728
2013-05-02,4115400,10.619999885559082,11.5,10.020000457763672,11.350000381469728,11.350000381469728
2013-05-01,293200,9.539999961853027,9.979999542236328,9.529999732971191,9.90999984741211,9.90999984741211
2013-04-30,346000,9.56999969482422,9.829999923706056,9.229999542236328,9.829999923706056,9.829999923706056
2013-04-29,367400,9.989999771118164,10.010000228881836,9.520000457763672,9.789999961853027,9.789999961853027
2013-04-26,383300,9.760000228881836,10.0,9.760000228881836,9.90999984741211,9.90999984741211
2013-04-25,395900,9.5,9.9399995803833,9.449999809265137,9.720000267028809,9.720000267028809
2013-04-24,200800,9.449999809265137,9.529999732971191,9.34000015258789,9.489999771118164,9.489999771118164
2013-04-23,199500,9.43000030517578,9.510000228881836,9.31999969482422,9.5,9.5
2013-04-22,251100,9.199999809265137,9.489999771118164,8.970000267028809,9.43000030517578,9.43000030517578
2013-04-19,147400,9.149999618530272,9.260000228881836,8.979999542236328,9.050000190734863,9.050000190734863
2013-04-18,281100,8.819999694824219,9.369999885559082,8.779999732971191,9.100000381469728,9.100000381469728
2013-04-17,221500,8.880000114440918,8.899999618530273,8.489999771118164,8.800000190734863,8.800000190734863
2013-04-16,234200,8.979999542236328,9.289999961853027,8.699999809265137,8.869999885559082,8.869999885559082
2013-04-15,434200,9.279999732971191,9.279999732971191,8.300000190734863,8.579999923706055,8.579999923706055
2013-04-12,228200,9.270000457763672,9.479999542236328,8.949999809265137,9.31999969482422,9.31999969482422
2013-04-11,243300,9.43000030517578,9.5600004196167,9.25,9.329999923706056,9.329999923706056
2013-04-10,448300,9.149999618530272,9.5,9.029999732971191,9.43000030517578,9.43000030517578
2013-04-09,1058900,8.479999542236328,9.329999923706056,8.100000381469727,9.270000457763672,9.270000457763672
2013-04-08,527700,8.399999618530273,8.510000228881836,8.180000305175781,8.5,8.5
2013-04-05,272400,7.860000133514404,8.300000190734863,7.699999809265137,8.289999961853027,8.289999961853027
2013-04-04,189000,7.989999771118164,8.199999809265137,7.730000019073486,7.920000076293945,7.920000076293945
2013-04-03,608200,8.100000381469727,8.460000038146973,7.690000057220459,7.900000095367432,7.900000095367432
2013-04-02,392100,7.960000038146973,8.09000015258789,7.869999885559082,8.079999923706055,8.079999923706055
2013-04-01,292200,7.760000228881836,7.980000019073486,7.699999809265137,7.900000095367432,7.900000095367432
2013-03-28,326600,8.09000015258789,8.09000015258789,7.599999904632568,7.690000057220459,7.690000057220459
2013-03-27,551300,7.420000076293945,8.100000381469727,7.380000114440918,8.09000015258789,8.09000015258789
2013-03-26,152200,7.5,7.829999923706055,7.300000190734863,7.480000019073486,7.480000019073486
2013-03-25,257900,7.239999771118164,7.53000020980835,7.21999979019165,7.5,7.5
2013-03-22,495300,7.800000190734863,7.800000190734863,7.039999961853027,7.159999847412109,7.159999847412109
2013-03-21,230300,7.699999809265137,7.829999923706055,7.610000133514404,7.760000228881836,7.760000228881836
2013-03-20,217600,7.889999866485596,7.900000095367432,7.650000095367432,7.71999979019165,7.71999979019165
2013-03-19,219200,8.050000190734863,8.09000015258789,7.710000038146973,7.829999923706055,7.829999923706055
2013-03-18,271500,7.949999809265137,8.0,7.800000190734863,7.929999828338623,7.929999828338623
2013-03-15,351900,8.0,8.010000228881836,7.78000020980835,7.940000057220459,7.940000057220459
2013-03-14,330100,8.100000381469727,8.130000114440918,7.869999885559082,8.010000228881836,8.010000228881836
2013-03-13,754600,7.639999866485596,8.199999809265137,7.28000020980835,7.900000095367432,7.900000095367432
2013-03-12,476000,7.630000114440918,7.909999847412109,7.53000020980835,7.590000152587891,7.590000152587891
2013-03-11,326500,6.78000020980835,7.510000228881836,6.769999980926514,7.409999847412109,7.409999847412109
2013-03-08,361900,6.949999809265137,7.099999904632568,6.75,6.769999980926514,6.769999980926514
2013-03-07,209900,6.710000038146973,6.960000038146973,6.710000038146973,6.929999828338623,6.929999828338623
2013-03-06,767500,6.130000114440918,6.849999904632568,6.099999904632568,6.699999809265137,6.699999809265137
2013-03-05,1198300,7.079999923706055,7.150000095367432,5.900000095367432,6.010000228881836,6.010000228881836
2013-03-04,420300,7.550000190734863,7.75,7.409999847412109,7.599999904632568,7.599999904632568
2013-03-01,268900,7.349999904632568,7.480000019073486,7.130000114440918,7.440000057220459,7.440000057220459
2013-02-28,209100,7.25,7.449999809265137,7.21999979019165,7.389999866485596,7.389999866485596
2013-02-27,220800,7.179999828338623,7.269999980926514,7.010000228881836,7.230000019073486,7.230000019073486
2013-02-26,242300,7.320000171661377,7.389999866485596,6.940000057220459,7.199999809265137,7.199999809265137
2013-02-25,215100,7.489999771118164,7.619999885559082,7.300000190734863,7.320000171661377,7.320000171661377
2013-02-22,157100,7.260000228881836,7.369999885559082,7.179999828338623,7.349999904632568,7.349999904632568
2013-02-21,233700,7.230000019073486,7.320000171661377,6.940000057220459,7.170000076293945,7.170000076293945
2013-02-20,311500,7.78000020980835,7.909999847412109,7.159999847412109,7.21999979019165,7.21999979019165
2013-02-19,421700,7.440000057220459,7.820000171661377,7.28000020980835,7.769999980926514,7.769999980926514
2013-02-15,182100,7.650000095367432,7.78000020980835,7.199999809265137,7.260000228881836,7.260000228881836
2013-02-14,139600,7.559999942779541,7.690000057220459,7.510000228881836,7.610000133514404,7.610000133514404
2013-02-13,128200,7.590000152587891,7.650000095367432,7.5,7.539999961853027,7.539999961853027
2013-02-12,122600,7.699999809265137,7.78000020980835,7.489999771118164,7.539999961853027,7.539999961853027
2013-02-11,189900,7.449999809265137,7.880000114440918,7.449999809265137,7.659999847412109,7.659999847412109
2013-02-08,708200,7.869999885559082,7.960000038146973,7.369999885559082,7.510000228881836,7.510000228881836
2013-02-07,135500,7.400000095367432,7.849999904632568,7.360000133514404,7.820000171661377,7.820000171661377
2013-02-06,378700,7.190000057220459,7.690000057220459,7.179999828338623,7.400000095367432,7.400000095367432
2013-02-05,149700,7.340000152587891,7.480000019073486,7.269999980926514,7.329999923706055,7.329999923706055
2013-02-04,482800,7.150000095367432,7.579999923706055,7.119999885559082,7.269999980926514,7.269999980926514
2013-02-01,257200,6.889999866485596,7.099999904632568,6.809999942779541,6.940000057220459,6.940000057220459
2013-01-31,209300,6.449999809265137,6.840000152587891,6.449999809265137,6.78000020980835,6.78000020980835
2013-01-30,81300,6.519999980926514,6.579999923706055,6.46999979019165,6.46999979019165,6.46999979019165
