date,volume,open,high,low,close,adj close
2011-05-27,3858500,70.23999786376953,70.7300033569336,70.19999694824219,70.5199966430664,45.8199577331543
2011-05-26,6382100,69.44999694824219,70.66999816894531,69.06999969482422,70.30000305175781,45.67701721191406
2011-05-25,5681400,69.41999816894531,69.70999908447266,69.12000274658203,69.48999786376953,45.15072250366211
2011-05-24,6350000,69.0,70.08999633789062,68.91000366210938,69.86000061035156,45.39113998413086
2011-05-23,5524500,69.41000366210938,69.80000305175781,68.91000366210938,69.0999984741211,44.89731597900391
2011-05-20,4671400,70.61000061035156,70.68000030517578,69.98999786376953,70.19000244140625,45.60554885864258
2011-05-19,7536400,69.55000305175781,70.7699966430664,69.54000091552734,70.68000030517578,45.92392349243164
2011-05-18,8409000,68.73999786376953,69.4000015258789,68.45999908447266,69.27999877929688,45.0142822265625
2011-05-17,4512600,68.25,68.7300033569336,68.23999786376953,68.58999633789062,44.56595993041992
2011-05-16,6765700,68.0199966430664,68.69999694824219,67.83999633789062,68.44000244140625,44.4684944152832
2011-05-13,7165000,68.26000213623047,69.08000183105469,68.26000213623047,68.30999755859375,44.38402938842773
2011-05-12,6820300,68.12999725341797,68.25,67.94999694824219,68.20999908447266,44.31906127929688
2011-05-11,6203500,68.30000305175781,68.58000183105469,67.9800033569336,68.16999816894531,44.293067932128906
2011-05-10,7360200,68.41999816894531,68.48999786376953,68.16999816894531,68.27999877929688,44.36453628540039
2011-05-09,5464700,68.83999633789062,69.0,68.16999816894531,68.29000091552734,44.37102127075195
2011-05-06,6071600,68.80000305175781,69.38999938964844,68.56999969482422,68.5999984741211,44.57246017456055
2011-05-05,6422100,69.18000030517578,69.44999694824219,68.25,68.38999938964844,44.43600845336914
2011-05-04,5015800,69.55000305175781,69.83000183105469,69.08000183105469,69.3499984741211,45.05976104736328
2011-05-03,7870000,69.02999877929688,69.62999725341797,68.8499984741211,69.55000305175781,45.189720153808594
2011-05-02,6088800,69.80999755859375,69.91999816894531,69.16000366210938,69.30999755859375,45.03377151489258
2011-04-29,5600000,69.16000366210938,69.79000091552734,68.62999725341797,69.44000244140625,45.11824417114258
2011-04-28,6409200,67.47000122070312,69.22000122070312,67.41999816894531,69.02999877929688,44.851829528808594
2011-04-27,6112300,67.52999877929688,67.58999633789062,66.94000244140625,67.5199966430664,43.87071990966797
2011-04-26,8000000,67.80000305175781,68.08999633789062,67.33999633789062,67.58999633789062,43.916202545166016
2011-04-25,4779900,67.75,67.91000366210938,67.36000061035156,67.5999984741211,43.92269515991211
2011-04-21,6478100,67.01000213623047,68.20999908447266,66.83999633789062,67.61000061035156,43.9292106628418
2011-04-20,5661300,66.8499984741211,67.3499984741211,66.41999816894531,66.4800033569336,43.19499969482422
2011-04-19,4527100,65.61000061035156,66.19000244140625,65.30999755859375,66.12999725341797,42.96756362915039
2011-04-18,5865500,66.08000183105469,66.48999786376953,65.4800033569336,65.76000213623047,42.727176666259766
2011-04-15,5609400,66.38999938964844,66.73999786376953,65.95999908447266,66.55999755859375,43.246978759765625
2011-04-14,6947900,65.9800033569336,66.44999694824219,65.83000183105469,66.19000244140625,43.006568908691406
2011-04-13,5847900,65.9000015258789,66.20999908447266,65.72000122070312,66.11000061035156,42.95458984375
2011-04-12,5358400,66.58999633789062,66.81999969482422,65.81999969482422,66.04000091552734,42.90910339355469
2011-04-11,6952500,66.2699966430664,67.27999877929688,66.25,66.83000183105469,43.42240905761719
2011-04-08,5467400,65.66000366210938,66.04000091552734,65.5199966430664,65.83000183105469,42.77267456054688
2011-04-07,6408000,65.62000274658203,65.69000244140625,65.06999969482422,65.68000030517578,42.67519760131836
2011-04-06,4979000,65.75,66.05000305175781,65.4800033569336,65.80999755859375,42.75967025756836
2011-04-05,4984900,64.76000213623047,65.97000122070312,64.6500015258789,65.55000305175781,42.59074401855469
2011-04-04,7125200,64.93000030517578,65.05000305175781,64.48999786376953,64.91999816894531,42.18139266967773
2011-04-01,6334500,65.87000274658203,66.0199966430664,64.91000366210938,64.93000030517578,42.18788528442383
2011-03-31,7642000,65.75,65.9000015258789,65.33999633789062,65.62999725341797,42.6427116394043
2011-03-30,7714000,65.8499984741211,65.91999816894531,65.23999786376953,65.69999694824219,42.68819808959961
2011-03-29,6213400,64.79000091552734,65.29000091552734,64.61000061035156,65.26000213623047,42.402305603027344
2011-03-28,4712700,65.37999725341797,65.62000274658203,65.16999816894531,65.16999816894531,42.34381866455078
2011-03-25,7119500,64.6500015258789,65.47000122070312,64.52999877929688,65.12000274658203,42.31134033203125
2011-03-24,6869100,64.05000305175781,64.73999786376953,63.79999923706055,64.5199966430664,41.92148971557617
2011-03-23,5225800,63.2599983215332,64.11000061035156,63.08000183105469,63.84000015258789,41.479679107666016
2011-03-22,2472600,62.22999954223633,63.88999938964844,62.209999084472656,63.34000015258789,41.15478515625
2011-03-21,6364200,62.209999084472656,63.52999877929688,61.90999984741211,62.95000076293945,40.48556518554688
2011-03-18,11876800,61.70000076293945,62.52999877929688,61.34999847412109,61.720001220703125,39.69449996948242
2011-03-17,7963900,62.45000076293945,62.77999877929688,61.66999816894531,61.790000915527344,39.73952865600586
2011-03-16,11373200,62.43999862670898,62.63999938964844,61.45000076293945,61.869998931884766,39.79096984863281
2011-03-15,11350200,62.4900016784668,62.90999984741211,61.880001068115234,62.70000076293945,40.32477569580078
2011-03-14,5935100,63.54999923706055,63.84000015258789,63.22999954223633,63.58000183105469,40.89073944091797
2011-03-11,5529200,63.43000030517578,63.97999954223633,63.369998931884766,63.77999877929688,41.01935958862305
2011-03-10,6675000,63.81999969482422,64.19000244140625,63.59000015258789,63.7599983215332,41.00650787353516
2011-03-09,4946700,64.16999816894531,64.44999694824219,63.88999938964844,64.3499984741211,41.38595199584961
2011-03-08,5591300,63.84999847412109,64.5999984741211,63.77999877929688,64.25,41.32163619995117
2011-03-07,10173200,63.65999984741211,64.41999816894531,63.52000045776367,63.63999938964844,40.929325103759766
2011-03-04,12608500,63.68999862670898,63.880001068115234,63.02999877929688,63.5,40.83928680419922
2011-03-03,9531500,63.34999847412109,63.95000076293945,63.09999847412109,63.66999816894531,40.948612213134766
2011-03-02,6570300,62.310001373291016,63.33000183105469,62.130001068115234,62.91999816894531,40.46626281738281
2011-03-01,7321700,63.060001373291016,63.630001068115234,62.209999084472656,62.27000045776367,40.04824066162109
2011-02-28,7559500,62.68000030517578,63.119998931884766,62.400001525878906,62.77999877929688,40.376224517822266
2011-02-25,5441100,62.43000030517578,62.68999862670898,62.0,62.25,40.03536605834961
2011-02-24,7587600,61.810001373291016,63.0,61.790000915527344,62.290000915527344,40.06108856201172
2011-02-23,9054600,61.54999923706055,62.380001068115234,61.5,61.97999954223633,39.86171340942383
2011-02-22,7172900,60.81999969482422,61.9900016784668,60.5,61.540000915527344,39.57875061035156
2011-02-18,5768600,60.86000061035156,61.63999938964844,60.79999923706055,61.43000030517578,39.50798416137695
2011-02-17,5427200,60.38999938964844,60.880001068115234,60.29999923706055,60.84000015258789,39.1285400390625
2011-02-16,5718100,60.119998931884766,60.7599983215332,59.93999862670898,60.70000076293945,39.03849029541016
2011-02-15,5315500,59.459999084472656,60.18000030517578,59.43999862670898,59.88999938964844,38.517555236816406
2011-02-14,4933700,59.52999877929688,59.77000045776367,59.09000015258789,59.7400016784668,38.42110061645508
2011-02-11,5341300,58.90999984741211,59.86000061035156,58.869998931884766,59.619998931884766,38.34390258789063
2011-02-10,7236200,59.290000915527344,59.900001525878906,58.88999938964844,59.16999816894531,38.054500579833984
2011-02-09,5387000,58.61000061035156,59.66999816894531,58.5,59.540000915527344,38.29245376586914
2011-02-08,4411400,59.0,59.11000061035156,58.650001525878906,59.060001373291016,37.98376083374024
2011-02-07,4570200,58.90999984741211,59.0,58.459999084472656,59.0,37.94515609741211
2011-02-04,5990400,58.06999969482422,58.7599983215332,57.90999984741211,58.66999816894531,37.73292922973633
2011-02-03,4650800,57.4900016784668,58.09000015258789,57.4900016784668,58.0099983215332,37.30844879150391
2011-02-02,4924700,57.47999954223633,57.7599983215332,57.33000183105469,57.68000030517578,37.09623336791992
2011-02-01,6181300,57.52000045776367,58.209999084472656,57.5,57.720001220703125,37.12194442749024
2011-01-31,6955400,56.84000015258789,57.27000045776367,56.459999084472656,57.2400016784668,36.813236236572266
2011-01-28,7435200,57.29999923706055,57.310001373291016,56.54999923706055,56.59999847412109,36.40163040161133
2011-01-27,6060600,57.54999923706055,57.58000183105469,56.93999862670898,56.9900016784668,36.65245056152344
2011-01-26,5347600,57.66999816894531,57.75,57.34000015258789,57.380001068115234,36.90327453613281
2011-01-25,5851600,56.869998931884766,57.619998931884766,56.720001220703125,57.52999877929688,36.9997444152832
2011-01-24,6127900,56.58000183105469,57.18000030517578,56.25,57.09999847412109,36.72319412231445
2011-01-21,10525700,56.81999969482422,57.0,56.2599983215332,56.70000076293945,36.465938568115234
2011-01-20,6740200,56.619998931884766,56.869998931884766,56.2599983215332,56.4900016784668,36.33089447021485
2011-01-19,7535000,56.290000915527344,56.619998931884766,56.15999984741211,56.59000015258789,36.39519882202149
2011-01-18,8001300,56.540000915527344,57.0,55.97999954223633,56.220001220703125,36.1572380065918
2011-01-14,5394100,56.290000915527344,56.77000045776367,56.18000030517578,56.66999816894531,36.44665145874024
2011-01-13,6032900,56.369998931884766,56.58000183105469,56.11000061035156,56.5,36.33732223510742
2011-01-12,7355300,56.31999969482422,56.59000015258789,56.0,56.59000015258789,36.39519882202149
2011-01-11,7971000,56.75,56.95000076293945,55.91999816894531,56.02000045776367,36.02861785888672
2011-01-10,8867000,56.43000030517578,56.7400016784668,55.84999847412109,56.5099983215332,36.34374237060547
2011-01-07,12085800,57.22999954223633,57.4900016784668,55.91999816894531,56.41999816894531,36.28585433959961
2011-01-06,7922300,58.25,58.400001525878906,57.36000061035156,57.720001220703125,37.12194442749024
2011-01-05,5635800,58.79999923706055,58.91999816894531,57.790000915527344,58.5,37.62360000610352
2011-01-04,5779500,58.47999954223633,58.95000076293945,58.150001525878906,58.66999816894531,37.73292922973633
2011-01-03,5053700,58.880001068115234,58.9900016784668,58.43000030517578,58.66999816894531,37.73292922973633
2010-12-31,2738300,58.47999954223633,58.84999847412109,58.310001373291016,58.52999877929688,37.64288330078125
2010-12-30,2303700,58.63999938964844,58.75,58.33000183105469,58.4900016784668,37.61717224121094
2010-12-29,2783100,58.720001220703125,58.93000030517578,58.5099983215332,58.75,37.78438186645508
2010-12-28,3018800,58.58000183105469,58.83000183105469,58.220001220703125,58.52999877929688,37.64288330078125
2010-12-27,2641900,58.5099983215332,58.77000045776367,58.43000030517578,58.59999847412109,37.68791580200195
2010-12-23,2824500,58.68000030517578,58.91999816894531,58.380001068115234,58.66999816894531,37.73292922973633
2010-12-22,4701000,58.630001068115234,58.93999862670898,58.25,58.869998931884766,37.86155700683594
2010-12-21,6149600,59.40999984741211,59.54999923706055,58.29999923706055,58.47999954223633,37.61073684692383
2010-12-20,7457100,59.790000915527344,60.13999938964844,59.43000030517578,59.56999969482422,37.90013885498047
2010-12-17,11569500,59.66999816894531,59.869998931884766,59.16999816894531,59.68999862670898,37.97649765014648
2010-12-16,5942700,59.369998931884766,59.7400016784668,58.959999084472656,59.709999084472656,37.98922348022461
2010-12-15,6643400,58.880001068115234,59.59999847412109,58.869998931884766,59.40999984741211,37.7983512878418
2010-12-14,5581900,58.81999969482422,59.43000030517578,58.75,59.38999938964844,37.785621643066406
2010-12-13,7765600,59.04999923706055,59.22999954223633,58.34000015258789,58.70000076293945,37.34661865234375
2010-12-10,6760500,59.52000045776367,59.91999816894531,58.88999938964844,59.0,37.5374870300293
2010-12-09,4848900,59.709999084472656,59.79999923706055,59.18000030517578,59.38999938964844,37.785621643066406
2010-12-08,6173000,59.45000076293945,59.5,59.08000183105469,59.34999847412109,37.76016998291016
2010-12-07,10943400,58.959999084472656,59.400001525878906,58.88999938964844,59.400001525878906,37.7919807434082
2010-12-06,9234000,58.08000183105469,58.650001525878906,57.810001373291016,58.52999877929688,37.23846435546875
2010-12-03,7030100,57.59999847412109,58.540000915527344,57.459999084472656,58.119998931884766,36.97762680053711
2010-12-02,6584600,57.5099983215332,58.0099983215332,57.29999923706055,57.93000030517578,36.856727600097656
2010-12-01,8113900,57.369998931884766,57.970001220703125,56.709999084472656,57.70000076293945,36.71039962768555
2010-11-30,11511900,57.47999954223633,57.58000183105469,56.75,56.88999938964844,36.1950569152832
2010-11-29,11539600,58.34000015258789,58.36000061035156,57.33000183105469,57.81999969482422,36.786739349365234
2010-11-26,2064500,58.91999816894531,59.09000015258789,58.5,58.77999877929688,37.39752578735352
2010-11-24,6333700,59.18000030517578,59.290000915527344,58.86000061035156,59.209999084472656,37.67108917236328
2010-11-23,8530600,58.77999877929688,58.959999084472656,58.40999984741211,58.77000045776367,37.39116287231445
2010-11-22,7451000,59.2400016784668,59.52999877929688,58.86000061035156,59.47999954223633,37.84288787841797
2010-11-19,7446400,59.459999084472656,59.86000061035156,58.970001220703125,59.810001373291016,38.05282974243164
2010-11-18,9374300,58.5099983215332,59.84999847412109,58.34000015258789,59.45000076293945,37.82379913330078
2010-11-17,7483900,58.68000030517578,58.93999862670898,57.790000915527344,57.790000915527344,36.76765823364258
2010-11-16,9158000,59.220001220703125,59.5099983215332,58.2599983215332,58.540000915527344,37.24483108520508
2010-11-15,4685000,59.61000061035156,59.959999084472656,59.34999847412109,59.45000076293945,37.82379913330078
2010-11-12,5838700,59.65999984741211,59.880001068115234,59.290000915527344,59.63999938964844,37.94468307495117
2010-11-11,5694300,59.04999923706055,59.86000061035156,59.02000045776367,59.81999969482422,38.059200286865234
2010-11-10,5302300,59.47999954223633,59.790000915527344,59.15999984741211,59.61000061035156,37.92558288574219
2010-11-09,5744300,60.0099983215332,60.20000076293945,59.40999984741211,59.560001373291016,37.89377975463867
2010-11-08,6237200,60.02999877929688,60.38999938964844,59.84999847412109,60.220001220703125,38.31369400024414
2010-11-05,7494700,60.869998931884766,60.869998931884766,60.18000030517578,60.43999862670898,38.45366668701172
2010-11-04,8143400,59.880001068115234,60.83000183105469,59.70000076293945,60.81999969482422,38.695430755615234
2010-11-03,6331200,58.59999847412109,59.52999877929688,58.400001525878906,59.29999923706055,37.72835540771485
2010-11-02,7546100,58.380001068115234,59.0,58.13999938964844,58.459999084472656,37.19393539428711
2010-11-01,7299800,58.61000061035156,59.310001373291016,58.119998931884766,58.290000915527344,37.08576965332031
2010-10-29,6335200,59.060001373291016,59.2599983215332,58.5,58.5099983215332,37.22573852539063
2010-10-28,5686200,59.27000045776367,59.70000076293945,58.93000030517578,59.2599983215332,37.702919006347656
2010-10-27,6200700,58.970001220703125,59.13999938964844,58.380001068115234,58.97999954223633,37.5247688293457
2010-10-26,5663400,59.150001525878906,59.52999877929688,58.93000030517578,59.5,37.85560607910156
2010-10-25,9071800,58.52999877929688,59.84999847412109,58.470001220703125,59.470001220703125,37.83652114868164
2010-10-22,4375200,57.91999816894531,58.290000915527344,57.58000183105469,58.130001068115234,36.983978271484375
2010-10-21,6863900,56.880001068115234,57.84999847412109,56.4900016784668,57.560001373291016,36.62132263183594
2010-10-20,5809400,57.220001220703125,57.68999862670898,57.0099983215332,57.47999954223633,36.57041931152344
2010-10-19,8711400,57.810001373291016,58.040000915527344,56.65999984741211,57.06999969482422,36.30957412719727
2010-10-18,6675100,58.34000015258789,58.560001373291016,58.060001373291016,58.380001068115234,37.14303207397461
2010-10-15,13173400,58.02000045776367,58.77999877929688,58.02000045776367,58.540000915527344,37.24483108520508
2010-10-14,5885000,57.400001525878906,57.900001525878906,57.38999938964844,57.75,36.74220657348633
2010-10-13,6376000,57.38999938964844,57.75,57.0099983215332,57.36000061035156,36.49407196044922
2010-10-12,5307600,56.47999954223633,57.29999923706055,56.400001525878906,57.18000030517578,36.37955856323242
2010-10-11,3329800,56.959999084472656,57.15999984741211,56.33000183105469,56.41999816894531,35.89601516723633
2010-10-08,6366700,56.75,57.20000076293945,56.59999847412109,56.630001068115234,36.02962112426758
2010-10-07,6645900,56.560001373291016,56.650001525878906,55.95000076293945,56.290000915527344,35.81330490112305
2010-10-06,10977500,55.400001525878906,56.93000030517578,55.369998931884766,56.310001373291016,35.8260383605957
2010-10-05,10135400,55.65999984741211,55.970001220703125,55.150001525878906,55.34999847412109,35.21526336669922
2010-10-04,5167600,55.38999938964844,55.709999084472656,55.09999847412109,55.290000915527344,35.17708206176758
2010-10-01,7624400,56.040000915527344,56.5099983215332,55.45000076293945,55.54999923706055,35.34249496459961
2010-09-30,7636400,56.47999954223633,57.11000061035156,55.810001373291016,56.02000045776367,35.641544342041016
2010-09-29,6343600,55.970001220703125,56.650001525878906,55.75,56.31999969482422,35.832401275634766
2010-09-28,7329000,55.400001525878906,56.18999862670898,55.16999816894531,56.08000183105469,35.67970275878906
2010-09-27,5742800,55.97999954223633,56.220001220703125,55.45000076293945,55.459999084472656,35.285240173339844
2010-09-24,6991400,55.58000183105469,56.5,55.560001373291016,56.09999847412109,35.69242477416992
2010-09-23,5943700,54.810001373291016,55.63999938964844,54.65999984741211,55.11000061035156,35.06256484985352
2010-09-22,8079000,55.130001068115234,55.400001525878906,54.900001525878906,55.18999862670898,35.113468170166016
2010-09-21,9415100,56.02999877929688,56.25,55.459999084472656,56.040000915527344,35.2470703125
2010-09-20,7959000,55.290000915527344,56.22999954223633,55.0,55.95000076293945,35.190460205078125
2010-09-17,9668900,55.29999923706055,55.900001525878906,55.06999969482422,55.119998931884766,34.66842269897461
2010-09-16,7305200,55.20000076293945,55.29999923706055,54.810001373291016,55.11000061035156,34.66213607788086
2010-09-15,6853500,54.86000061035156,55.59999847412109,54.630001068115234,55.540000915527344,34.932594299316406
2010-09-14,7006900,54.54999923706055,55.0,54.2599983215332,54.86000061035156,34.504886627197266
2010-09-13,6024400,54.959999084472656,54.9900016784668,54.31999969482422,54.77000045776367,34.44829177856445
2010-09-10,6993300,53.869998931884766,54.869998931884766,53.810001373291016,54.59999847412109,34.34136199951172
2010-09-09,7495000,53.68000030517578,53.970001220703125,53.220001220703125,53.75,33.80674743652344
2010-09-08,7384600,53.61000061035156,53.86000061035156,53.400001525878906,53.619998931884766,33.724979400634766
2010-09-07,5649600,53.91999816894531,54.25,53.56999969482422,53.63999938964844,33.737545013427734
2010-09-03,6718500,53.11000061035156,54.09999847412109,53.11000061035156,54.040000915527344,33.98915100097656
2010-09-02,6497500,52.970001220703125,53.36000061035156,52.869998931884766,53.290000915527344,33.517425537109375
2010-09-01,8452400,51.880001068115234,53.09000015258789,51.880001068115234,52.970001220703125,33.316158294677734
2010-08-31,6513000,51.369998931884766,51.77000045776367,51.02000045776367,51.36000061035156,32.30352020263672
2010-08-30,3937900,51.08000183105469,51.90999984741211,51.08000183105469,51.43000030517578,32.34755325317383
2010-08-27,6943100,51.13999938964844,51.630001068115234,50.650001525878906,51.43999862670898,32.35384750366211
2010-08-26,6954300,51.540000915527344,51.84000015258789,50.540000915527344,51.060001373291016,32.11483383178711
2010-08-25,10833600,51.16999816894531,51.75,50.93000030517578,51.52000045776367,32.40414810180664
2010-08-24,7319800,51.310001373291016,51.70000076293945,51.060001373291016,51.5099983215332,32.39786911010742
2010-08-23,5506500,52.09999847412109,52.4900016784668,51.709999084472656,51.72999954223633,32.53623580932617
2010-08-20,7730100,51.75,52.43000030517578,51.75,51.97999954223633,32.6934814453125
2010-08-19,9741700,52.720001220703125,52.720001220703125,51.619998931884766,52.0,32.706058502197266
2010-08-18,9184200,52.54999923706055,52.9900016784668,52.220001220703125,52.7599983215332,33.18406677246094
2010-08-17,6503900,52.34000015258789,53.040000915527344,51.9900016784668,52.56999969482422,33.06456756591797
2010-08-16,5486600,51.65999984741211,52.060001373291016,50.959999084472656,51.9900016784668,32.69977569580078
2010-08-13,6276000,51.59000015258789,52.27999877929688,51.59000015258789,51.9900016784668,32.69977569580078
2010-08-12,7476900,51.220001220703125,52.15999984741211,51.18000030517578,51.84999847412109,32.6117057800293
2010-08-11,7369600,52.220001220703125,52.470001220703125,51.630001068115234,51.75,32.5488166809082
2010-08-10,8210600,52.09000015258789,53.2400016784668,52.04999923706055,52.970001220703125,33.316158294677734
2010-08-09,6837600,52.380001068115234,52.619998931884766,52.16999816894531,52.540000915527344,33.04570770263672
2010-08-06,6231900,51.52999877929688,52.209999084472656,51.22999954223633,52.18999862670898,32.8255615234375
2010-08-05,6634300,52.08000183105469,52.09000015258789,51.70000076293945,51.81999969482422,32.59285354614258
2010-08-04,4903000,52.130001068115234,52.5,51.959999084472656,52.2400016784668,32.85700225830078
2010-08-03,6826800,51.810001373291016,52.5,51.810001373291016,52.150001525878906,32.80040740966797
2010-08-02,6944000,51.470001220703125,52.0,51.25,51.959999084472656,32.68090057373047
2010-07-30,7115800,50.79999923706055,51.29999923706055,50.59999847412109,51.040000915527344,32.10225296020508
2010-07-29,7213200,51.15999984741211,51.54999923706055,50.77999877929688,51.18000030517578,32.190311431884766
2010-07-28,5187200,51.36000061035156,51.45000076293945,50.900001525878906,51.040000915527344,32.10225296020508
2010-07-27,7215100,51.2599983215332,51.380001068115234,50.95000076293945,51.34000015258789,32.29093933105469
2010-07-26,5317700,50.56999969482422,51.22999954223633,50.56999969482422,51.18999862670898,32.19660186767578
2010-07-23,7968500,50.81999969482422,50.970001220703125,50.27000045776367,50.65999984741211,31.86324882507324
2010-07-22,8090500,50.380001068115234,51.09000015258789,49.900001525878906,50.84000015258789,31.976469039916992
2010-07-21,8481500,50.77999877929688,50.86000061035156,49.20000076293945,49.88999938964844,31.378955841064453
2010-07-20,6860200,49.65999984741211,50.75,49.630001068115234,50.630001068115234,31.84439849853516
2010-07-19,5500900,49.5099983215332,50.09999847412109,49.43000030517578,49.959999084472656,31.4229736328125
2010-07-16,8352500,49.9900016784668,50.88999938964844,49.5099983215332,49.66999816894531,31.24057388305664
2010-07-15,8227500,49.619998931884766,50.29999923706055,49.33000183105469,50.09999847412109,31.51103401184082
2010-07-14,5539000,49.18000030517578,49.72999954223633,48.959999084472656,49.52000045776367,31.14623260498047
2010-07-13,5681200,49.119998931884766,49.45000076293945,49.0,49.29999923706055,31.007848739624023
2010-07-12,5136000,48.56999969482422,48.9900016784668,48.2599983215332,48.84000015258789,30.718536376953125
2010-07-09,5783600,48.79999923706055,48.900001525878906,48.220001220703125,48.59000015258789,30.561304092407227
2010-07-08,8888200,47.95000076293945,48.68000030517578,47.66999816894531,48.540000915527344,30.52985000610352
2010-07-07,11016500,46.59000015258789,47.560001373291016,46.38999938964844,47.540000915527344,29.900876998901367
2010-07-06,9049400,46.75,47.18999862670898,46.34000015258789,46.77000045776367,29.416582107543945
2010-07-02,6941700,46.630001068115234,46.880001068115234,46.22999954223633,46.45000076293945,29.21531105041504
2010-07-01,12567400,45.77000045776367,46.68000030517578,45.54999923706055,46.54999923706055,29.278217315673828
2010-06-30,10800400,46.150001525878906,46.36000061035156,45.75,45.84000015258789,28.83165168762207
2010-06-29,11364000,45.900001525878906,46.79999923706055,45.540000915527344,45.720001220703125,28.756166458129883
2010-06-28,9271200,46.0,46.68000030517578,45.900001525878906,46.290000915527344,29.11469078063965
2010-06-25,17658200,46.560001373291016,47.0,45.900001525878906,45.900001525878906,28.86938667297364
2010-06-24,13230100,46.27999877929688,46.720001220703125,46.040000915527344,46.43000030517578,29.20273780822754
2010-06-23,15496300,45.959999084472656,47.08000183105469,45.900001525878906,46.4900016784668,29.24047088623047
2010-06-22,8248600,45.810001373291016,46.0099983215332,44.95000076293945,44.9900016784668,28.29702949523925
2010-06-21,10605200,46.27999877929688,46.63999938964844,45.93000030517578,46.290000915527344,28.749879837036133
2010-06-18,13155400,45.66999816894531,46.27999877929688,45.59999847412109,45.90999984741211,28.513872146606445
2010-06-17,7420800,45.77999877929688,45.959999084472656,45.34000015258789,45.59999847412109,28.32134437561035
2010-06-16,6227700,45.38999938964844,45.77999877929688,45.130001068115234,45.54999923706055,28.290281295776367
2010-06-15,9119600,46.220001220703125,46.220001220703125,45.470001220703125,45.560001373291016,28.29649353027344
2010-06-14,11379200,44.61000061035156,45.95000076293945,44.61000061035156,45.56999969482422,28.30270195007324
2010-06-11,15482400,44.84000015258789,44.93999862670898,43.09000015258789,44.34999847412109,27.544984817504883
2010-06-10,9979300,44.59000015258789,45.58000183105469,44.59000015258789,45.11000061035156,28.01700210571289
2010-06-09,11085700,43.97999954223633,45.13999938964844,43.77999877929688,44.150001525878906,27.4207763671875
2010-06-08,11988100,43.130001068115234,43.77000045776367,42.93999862670898,43.72999954223633,27.159921646118164
2010-06-07,10536000,43.720001220703125,44.25,43.06999969482422,43.16999816894531,26.812110900878903
2010-06-04,11855100,44.56999969482422,44.75,43.5099983215332,43.7400016784668,27.16613006591797
2010-06-03,6411200,45.060001373291016,45.36000061035156,44.68999862670898,45.02000045776367,27.96110725402832
2010-06-02,9575200,44.040000915527344,45.060001373291016,44.040000915527344,45.04999923706055,27.979745864868164
2010-06-01,9173500,43.77000045776367,44.59000015258789,43.5099983215332,43.970001220703125,27.30897521972656
2010-05-28,14109100,44.7599983215332,44.79999923706055,44.02000045776367,44.119998931884766,27.402137756347656
2010-05-27,11520600,44.22999954223633,44.79999923706055,44.09000015258789,44.70000076293945,27.762365341186523
2010-05-26,14571200,43.84999847412109,44.560001373291016,43.54999923706055,43.70000076293945,27.141281127929688
2010-05-25,15891000,43.59999847412109,43.91999816894531,42.970001220703125,43.720001220703125,27.15370750427246
2010-05-24,12667000,44.040000915527344,44.720001220703125,43.56999969482422,44.29999923706055,27.5139274597168
2010-05-21,16035700,43.900001525878906,44.709999084472656,43.380001068115234,44.2599983215332,27.489086151123047
2010-05-20,13066700,45.470001220703125,45.91999816894531,44.4900016784668,44.54999923706055,27.669214248657227
2010-05-19,11069300,45.369998931884766,46.52000045776367,45.09999847412109,46.2599983215332,28.73125457763672
2010-05-18,10435700,46.43999862670898,46.7599983215332,45.369998931884766,45.560001373291016,28.29649353027344
2010-05-17,9076800,46.59999847412109,46.83000183105469,45.88999938964844,46.25,28.725040435791016
2010-05-14,10548700,47.27000045776367,47.470001220703125,46.290000915527344,46.560001373291016,28.917570114135746
2010-05-13,6602600,47.86000061035156,48.18999862670898,47.310001373291016,47.36000061035156,29.41444206237793
2010-05-12,8489700,47.93000030517578,48.310001373291016,47.52000045776367,47.9900016784668,29.80572509765625
2010-05-11,8924200,47.7400016784668,48.630001068115234,47.7400016784668,48.34999847412109,30.029312133789062
2010-05-10,9709700,47.90999984741211,49.040000915527344,47.70000076293945,48.34999847412109,30.029312133789062
2010-05-07,14566200,46.13999938964844,47.0,45.91999816894531,46.41999816894531,28.830623626708984
2010-05-06,16460800,48.5,48.90999984741211,44.0,47.0,29.19084548950196
2010-05-05,7506100,48.88999938964844,49.54999923706055,48.5,48.709999084472656,30.25290298461914
2010-05-04,9986300,49.0099983215332,49.75,48.86000061035156,49.0,30.43301773071289
2010-05-03,6482700,49.31999969482422,49.68000030517578,49.150001525878906,49.41999816894531,30.693872451782227
2010-04-30,6884400,49.470001220703125,49.810001373291016,49.02000045776367,49.08000183105469,30.482711791992188
2010-04-29,7819100,49.45000076293945,50.29999923706055,49.33000183105469,49.58000183105469,30.79323387145996
2010-04-28,9074100,48.66999816894531,49.34000015258789,48.52999877929688,49.09000015258789,30.48891830444336
2010-04-27,12135800,50.0099983215332,50.06999969482422,48.220001220703125,48.43999862670898,30.0852165222168
2010-04-26,7802200,51.040000915527344,51.13999938964844,50.060001373291016,50.130001068115234,31.13483619689941
2010-04-23,6457700,51.18000030517578,51.22999954223633,50.59999847412109,51.13999938964844,31.762142181396484
2010-04-22,10098900,50.380001068115234,51.31999969482422,50.08000183105469,51.2400016784668,31.824234008789062
2010-04-21,6611300,51.970001220703125,52.869998931884766,51.79999923706055,51.9900016784668,32.29004669189453
