date,volume,open,high,low,close,adj close
2017-02-13,130600,28.51000022888184,28.559999465942383,28.229999542236328,28.39999961853028,28.39999961853028
2017-02-10,153700,27.95000076293945,28.39999961853028,27.78000068664551,28.3700008392334,28.3700008392334
2017-02-09,157100,27.1200008392334,27.85000038146973,27.01000022888184,27.75,27.75
2017-02-08,163100,27.39999961853028,27.71999931335449,27.06999969482422,27.170000076293945,27.170000076293945
2017-02-07,183900,27.63999938964844,27.84000015258789,27.31999969482422,27.5,27.5
2017-02-06,142700,28.10000038146973,28.13999938964844,27.63999938964844,27.670000076293945,27.670000076293945
2017-02-03,165700,28.0,28.39999961853028,28.0,28.1200008392334,28.1200008392334
2017-02-02,180500,27.979999542236328,28.09000015258789,27.63999938964844,27.86000061035156,27.86000061035156
2017-02-01,171700,28.20000076293945,28.3799991607666,27.729999542236328,27.86000061035156,27.86000061035156
2017-01-31,222900,27.8799991607666,28.04999923706055,27.70000076293945,27.93000030517578,27.93000030517578
2017-01-30,193200,28.21999931335449,28.21999931335449,27.68000030517578,28.10000038146973,28.10000038146973
2017-01-27,119000,28.71999931335449,28.71999931335449,28.26000022888184,28.440000534057614,28.440000534057614
2017-01-26,113500,28.8799991607666,28.95000076293945,28.59000015258789,28.61000061035156,28.61000061035156
2017-01-25,175800,29.13999938964844,29.38999938964844,28.809999465942383,28.8700008392334,28.8700008392334
2017-01-24,187900,28.670000076293945,28.96999931335449,28.540000915527344,28.86000061035156,28.86000061035156
2017-01-23,270400,29.46999931335449,29.68000030517578,28.54999923706055,28.59000015258789,28.59000015258789
2017-01-20,204100,29.57999992370605,29.85000038146973,29.290000915527344,29.36000061035156,29.36000061035156
2017-01-19,303100,29.3799991607666,29.60000038146973,29.239999771118164,29.440000534057614,29.440000534057614
2017-01-18,313900,28.51000022888184,29.59000015258789,28.51000022888184,29.38999938964844,29.38999938964844
2017-01-17,485000,28.39999961853028,28.53000068664551,28.0,28.46999931335449,28.46999931335449
2017-01-13,232600,28.5,29.01000022888184,28.239999771118164,28.3700008392334,28.3700008392334
2017-01-12,203200,28.88999938964844,28.93000030517578,28.209999084472656,28.3799991607666,28.3799991607666
2017-01-11,171300,28.82999992370605,28.940000534057614,28.54999923706055,28.78000068664551,28.78000068664551
2017-01-10,289200,29.11000061035156,29.209999084472656,28.709999084472656,28.85000038146973,28.85000038146973
2017-01-09,214200,29.34000015258789,29.54999923706055,29.190000534057614,29.21999931335449,29.21999931335449
2017-01-06,101000,29.61000061035156,29.690000534057614,29.309999465942383,29.479999542236328,29.479999542236328
2017-01-05,92200,29.84000015258789,29.84000015258789,29.35000038146973,29.540000915527344,29.540000915527344
2017-01-04,185900,28.959999084472656,29.96999931335449,28.959999084472656,29.8700008392334,29.8700008392334
2017-01-03,181000,29.01000022888184,29.34000015258789,28.8799991607666,28.979999542236328,28.979999542236328
2016-12-30,112600,28.90999984741211,29.03000068664551,28.61000061035156,28.86000061035156,28.86000061035156
2016-12-29,74800,28.89999961853028,29.190000534057614,28.78000068664551,28.96999931335449,28.96999931335449
2016-12-28,95500,29.170000076293945,29.239999771118164,28.770000457763672,28.8700008392334,28.8700008392334
2016-12-27,71100,29.10000038146973,29.39999961853028,28.86000061035156,29.14999961853028,29.14999961853028
2016-12-23,90200,29.1299991607666,29.39999961853028,29.040000915527344,29.170000076293945,29.170000076293945
2016-12-22,77700,29.57999992370605,29.57999992370605,28.979999542236328,29.15999984741211,29.15999984741211
2016-12-21,154300,29.90999984741211,29.959999084472656,29.43000030517578,29.46999931335449,29.46999931335449
2016-12-20,102100,29.729999542236328,30.0,29.40999984741211,29.979999542236328,29.979999542236328
2016-12-19,147600,29.479999542236328,29.770000457763672,28.3700008392334,29.71999931335449,29.71999931335449
2016-12-16,962200,29.64999961853028,29.71999931335449,29.34000015258789,29.57999992370605,29.57999992370605
2016-12-15,171000,29.190000534057614,29.64999961853028,28.959999084472656,29.520000457763672,29.520000457763672
2016-12-14,131700,29.36000061035156,29.60000038146973,29.059999465942383,29.11000061035156,29.11000061035156
2016-12-13,228000,29.57999992370605,29.690000534057614,29.10000038146973,29.540000915527344,29.540000915527344
2016-12-12,210100,29.31999969482422,29.60000038146973,29.13999938964844,29.559999465942383,29.559999465942383
2016-12-09,124100,29.60000038146973,29.75,29.040000915527344,29.520000457763672,29.520000457763672
2016-12-08,199800,28.729999542236328,29.63999938964844,28.729999542236328,29.57999992370605,29.57999992370605
2016-12-07,208100,28.71999931335449,28.89999961853028,28.59000015258789,28.809999465942383,28.809999465942383
2016-12-06,168700,28.65999984741211,28.90999984741211,28.36000061035156,28.739999771118164,28.739999771118164
2016-12-05,247700,28.11000061035156,28.84000015258789,28.11000061035156,28.670000076293945,28.670000076293945
2016-12-02,211700,27.63999938964844,28.10000038146973,27.479999542236328,27.93000030517578,27.93000030517578
2016-12-01,271200,28.18000030517578,28.229999542236328,27.489999771118164,27.75,27.75
2016-11-30,181400,28.65999984741211,28.65999984741211,27.959999084472656,28.18000030517578,28.18000030517578
2016-11-29,192800,28.70000076293945,28.90999984741211,28.40999984741211,28.6299991607666,28.6299991607666
2016-11-28,116200,28.34000015258789,28.76000022888184,28.29999923706055,28.6200008392334,28.6200008392334
2016-11-25,66700,28.5,28.68000030517578,28.40999984741211,28.46999931335449,28.46999931335449
2016-11-23,127900,28.21999931335449,28.53000068664551,28.209999084472656,28.51000022888184,28.51000022888184
2016-11-22,147000,27.96999931335449,28.35000038146973,27.75,28.35000038146973,28.35000038146973
2016-11-21,153700,27.95000076293945,27.989999771118164,27.68000030517578,27.95000076293945,27.95000076293945
2016-11-18,219300,27.79999923706055,27.95000076293945,27.53000068664551,27.8799991607666,27.8799991607666
2016-11-17,166000,27.26000022888184,27.79999923706055,27.26000022888184,27.79999923706055,27.79999923706055
2016-11-16,204800,26.959999084472656,27.31999969482422,26.90999984741211,27.309999465942383,27.309999465942383
2016-11-15,497000,25.989999771118164,27.09000015258789,25.86000061035156,26.979999542236328,26.979999542236328
2016-11-14,619000,26.75,26.75,25.95000076293945,25.96999931335449,25.96999931335449
2016-11-11,380200,25.989999771118164,26.70000076293945,25.989999771118164,26.59000015258789,26.59000015258789
2016-11-10,395100,26.75,26.75,25.770000457763672,25.989999771118164,25.989999771118164
2016-11-09,234800,26.25,26.75,26.03000068664551,26.61000061035156,26.61000061035156
2016-11-08,131700,26.65999984741211,26.75,26.36000061035156,26.53000068664551,26.53000068664551
2016-11-07,281400,26.790000915527344,26.88999938964844,26.43000030517578,26.690000534057614,26.690000534057614
2016-11-04,284600,26.440000534057614,26.70000076293945,26.270000457763672,26.35000038146973,26.35000038146973
2016-11-03,261300,26.21999931335449,26.51000022888184,26.09000015258789,26.459999084472656,26.459999084472656
2016-11-02,300500,26.29999923706055,26.46999931335449,26.04999923706055,26.13999938964844,26.13999938964844
2016-11-01,397200,27.459999084472656,27.46999931335449,26.07999992370605,26.45000076293945,26.45000076293945
2016-10-31,376200,26.5,26.790000915527344,26.06999969482422,26.739999771118164,26.739999771118164
2016-10-28,161000,26.35000038146973,26.60000038146973,26.26000022888184,26.520000457763672,26.520000457763672
2016-10-27,87100,26.63999938964844,26.63999938964844,26.29999923706055,26.40999984741211,26.40999984741211
2016-10-26,136400,27.1200008392334,27.229999542236328,26.520000457763672,26.540000915527344,26.540000915527344
2016-10-25,107700,27.3799991607666,27.45000076293945,27.059999465942383,27.170000076293945,27.170000076293945
2016-10-24,97400,27.270000457763672,27.45000076293945,27.14999961853028,27.45000076293945,27.45000076293945
2016-10-21,88900,27.040000915527344,27.209999084472656,26.93000030517578,27.07999992370605,27.07999992370605
2016-10-20,130100,27.54999923706055,27.54999923706055,27.020000457763672,27.15999984741211,27.15999984741211
2016-10-19,173600,27.70000076293945,27.790000915527344,27.440000534057614,27.53000068664551,27.53000068664551
2016-10-18,176600,27.70000076293945,27.75,27.46999931335449,27.6200008392334,27.6200008392334
2016-10-17,115700,27.60000038146973,27.60000038146973,27.34000015258789,27.40999984741211,27.40999984741211
2016-10-14,278500,27.36000061035156,28.10000038146973,27.28000068664551,27.53000068664551,27.53000068664551
2016-10-13,154400,27.06999969482422,27.40999984741211,26.790000915527344,27.25,27.25
2016-10-12,117300,26.81999969482422,27.32999992370605,26.809999465942383,27.20000076293945,27.20000076293945
2016-10-11,241600,27.01000022888184,27.01000022888184,26.29999923706055,26.84000015258789,26.84000015258789
2016-10-10,622600,27.39999961853028,27.8700008392334,26.54999923706055,27.20000076293945,27.20000076293945
2016-10-07,330200,27.989999771118164,28.15999984741211,27.36000061035156,27.46999931335449,27.46999931335449
2016-10-06,113400,27.809999465942383,28.06999969482422,27.57999992370605,28.020000457763672,28.020000457763672
2016-10-05,116400,27.93000030517578,28.01000022888184,27.78000068664551,27.89999961853028,27.89999961853028
2016-10-04,93600,28.14999961853028,28.38999938964844,27.690000534057614,27.8700008392334,27.8700008392334
2016-10-03,161900,28.09000015258789,28.15999984741211,27.790000915527344,28.14999961853028,28.14999961853028
2016-09-30,159900,27.64999961853028,28.229999542236328,27.559999465942383,28.1299991607666,28.1299991607666
2016-09-29,179300,28.07999992370605,28.07999992370605,27.43000030517578,27.5,27.5
2016-09-28,168000,28.21999931335449,28.38999938964844,27.920000076293945,28.14999961853028,28.14999961853028
2016-09-27,150000,28.190000534057614,28.28000068664551,28.04999923706055,28.15999984741211,28.15999984741211
2016-09-26,107800,28.5,28.6299991607666,27.170000076293945,28.25,28.25
2016-09-23,164300,28.86000061035156,28.86000061035156,28.01000022888184,28.59000015258789,28.59000015258789
2016-09-22,191200,28.54999923706055,28.979999542236328,28.34000015258789,28.96999931335449,28.96999931335449
2016-09-21,111500,28.170000076293945,28.36000061035156,28.0,28.34000015258789,28.34000015258789
2016-09-20,137600,27.96999931335449,28.32999992370605,27.96999931335449,28.020000457763672,28.020000457763672
2016-09-19,159600,27.809999465942383,27.989999771118164,27.6299991607666,27.940000534057614,27.940000534057614
2016-09-16,270400,28.14999961853028,28.239999771118164,27.51000022888184,27.68000030517578,27.68000030517578
2016-09-15,106000,28.059999465942383,28.229999542236328,27.8799991607666,28.1200008392334,28.1200008392334
2016-09-14,141300,28.38999938964844,29.10000038146973,27.95000076293945,28.07999992370605,28.07999992370605
2016-09-13,281200,28.670000076293945,28.729999542236328,28.14999961853028,28.32999992370605,28.32999992370605
2016-09-12,197100,28.88999938964844,29.1200008392334,28.70000076293945,28.809999465942383,28.809999465942383
2016-09-09,120200,29.84000015258789,30.770000457763672,29.020000457763672,29.020000457763672,29.020000457763672
2016-09-08,125100,30.39999961853028,30.39999961853028,29.989999771118164,30.020000457763672,30.020000457763672
2016-09-07,191600,30.01000022888184,30.540000915527344,30.01000022888184,30.45000076293945,30.45000076293945
2016-09-06,200600,29.61000061035156,30.1200008392334,29.479999542236328,30.1200008392334,30.1200008392334
2016-09-02,243900,29.290000915527344,29.70000076293945,29.209999084472656,29.60000038146973,29.60000038146973
2016-09-01,243400,29.21999931335449,29.540000915527344,28.920000076293945,29.309999465942383,29.309999465942383
2016-08-31,171000,29.209999084472656,29.40999984741211,29.11000061035156,29.229999542236328,29.229999542236328
2016-08-30,88000,29.170000076293945,29.31999969482422,29.020000457763672,29.26000022888184,29.26000022888184
2016-08-29,87700,29.3799991607666,29.51000022888184,29.1299991607666,29.15999984741211,29.15999984741211
2016-08-26,128400,29.63999938964844,29.78000068664551,29.28000068664551,29.40999984741211,29.40999984741211
2016-08-25,166800,29.489999771118164,29.690000534057614,29.3700008392334,29.56999969482422,29.56999969482422
2016-08-24,300000,29.420000076293945,29.59000015258789,29.1299991607666,29.479999542236328,29.479999542236328
2016-08-23,109500,29.420000076293945,29.559999465942383,29.3700008392334,29.39999961853028,29.39999961853028
2016-08-22,112400,29.489999771118164,29.61000061035156,29.32999992370605,29.3799991607666,29.3799991607666
2016-08-19,152700,29.690000534057614,29.79999923706055,29.489999771118164,29.63999938964844,29.63999938964844
2016-08-18,115300,29.57999992370605,29.739999771118164,29.459999084472656,29.70000076293945,29.70000076293945
2016-08-17,150600,29.82999992370605,29.8700008392334,29.520000457763672,29.6200008392334,29.6200008392334
2016-08-16,132800,30.13999938964844,30.32999992370605,29.86000061035156,29.8700008392334,29.8700008392334
2016-08-15,103500,30.25,30.51000022888184,30.1299991607666,30.28000068664551,30.28000068664551
2016-08-12,103500,30.45000076293945,30.5,30.190000534057614,30.28000068664551,30.28000068664551
2016-08-11,108200,30.6299991607666,30.82999992370605,30.53000068664551,30.540000915527344,30.540000915527344
2016-08-10,114900,30.45000076293945,30.68000030517578,30.40999984741211,30.59000015258789,30.59000015258789
2016-08-09,132100,30.38999938964844,30.770000457763672,30.38999938964844,30.5,30.5
2016-08-08,193900,30.68000030517578,30.809999465942383,30.270000457763672,30.3799991607666,30.3799991607666
2016-08-05,153200,30.61000061035156,30.89999961853028,30.520000457763672,30.78000068664551,30.78000068664551
2016-08-04,141500,30.36000061035156,30.54999923706055,30.290000915527344,30.3799991607666,30.3799991607666
2016-08-03,171000,30.54999923706055,30.54999923706055,30.1200008392334,30.35000038146973,30.35000038146973
2016-08-02,182600,31.21999931335449,31.21999931335449,30.13999938964844,30.520000457763672,30.520000457763672
2016-08-01,147600,30.6299991607666,30.940000534057614,30.40999984741211,30.90999984741211,30.90999984741211
2016-07-29,276400,31.04999923706055,31.209999084472656,30.56999969482422,30.690000534057614,30.690000534057614
2016-07-28,141500,31.31999969482422,31.35000038146973,30.920000076293945,31.1299991607666,31.1299991607666
2016-07-27,124200,31.28000068664551,31.3700008392334,31.040000915527344,31.34000015258789,31.34000015258789
2016-07-26,139000,31.1200008392334,31.34000015258789,31.0,31.29999923706055,31.29999923706055
2016-07-25,133000,31.14999961853028,31.28000068664551,30.989999771118164,31.1200008392334,31.1200008392334
2016-07-22,149600,30.989999771118164,31.28000068664551,30.809999465942383,31.13999938964844,31.13999938964844
2016-07-21,215600,30.96999931335449,31.270000457763672,30.6200008392334,31.020000457763672,31.020000457763672
2016-07-20,140100,31.0,31.25,30.78000068664551,31.14999961853028,31.14999961853028
2016-07-19,129500,30.770000457763672,31.06999969482422,30.76000022888184,30.85000038146973,30.85000038146973
2016-07-18,92400,30.8700008392334,31.11000061035156,30.75,30.82999992370605,30.82999992370605
2016-07-15,91000,31.18000030517578,31.270000457763672,30.690000534057614,30.85000038146973,30.85000038146973
2016-07-14,98200,31.239999771118164,31.36000061035156,30.96999931335449,30.96999931335449,30.96999931335449
2016-07-13,185700,30.75,31.06999969482422,30.64999961853028,31.040000915527344,31.040000915527344
2016-07-12,169100,30.32999992370605,30.75,29.85000038146973,30.61000061035156,30.61000061035156
2016-07-11,161900,30.04999923706055,30.26000022888184,29.959999084472656,30.20000076293945,30.20000076293945
2016-07-08,182200,29.32999992370605,29.979999542236328,29.32999992370605,29.95000076293945,29.95000076293945
2016-07-07,118100,28.979999542236328,29.32999992370605,28.8799991607666,29.1299991607666,29.1299991607666
2016-07-06,163900,28.65999984741211,28.93000030517578,28.46999931335449,28.920000076293945,28.920000076293945
2016-07-05,103900,28.959999084472656,28.96999931335449,26.0,28.88999938964844,28.88999938964844
2016-07-01,127500,28.920000076293945,29.059999465942383,28.61000061035156,29.040000915527344,29.040000915527344
2016-06-30,247700,27.8700008392334,28.959999084472656,27.8700008392334,28.959999084472656,28.959999084472656
2016-06-29,167000,27.82999992370605,28.0,27.709999084472656,27.8700008392334,27.8700008392334
2016-06-28,151100,27.43000030517578,27.790000915527344,27.43000030517578,27.51000022888184,27.51000022888184
2016-06-27,227400,27.88999938964844,28.0,27.21999931335449,27.35000038146973,27.35000038146973
2016-06-24,224500,28.420000076293945,28.790000915527344,28.15999984741211,28.18000030517578,28.18000030517578
2016-06-23,115000,29.459999084472656,29.6299991607666,29.31999969482422,29.479999542236328,29.479999542236328
2016-06-22,97100,29.32999992370605,29.59000015258789,29.20000076293945,29.209999084472656,29.209999084472656
2016-06-21,110900,29.670000076293945,29.670000076293945,29.25,29.32999992370605,29.32999992370605
2016-06-20,130700,29.309999465942383,29.90999984741211,29.309999465942383,29.57999992370605,29.57999992370605
2016-06-17,324500,29.76000022888184,29.940000534057614,28.959999084472656,29.170000076293945,29.170000076293945
2016-06-16,126200,29.709999084472656,29.93000030517578,29.59000015258789,29.82999992370605,29.82999992370605
2016-06-15,123300,30.29999923706055,30.29999923706055,29.86000061035156,29.8700008392334,29.8700008392334
2016-06-14,127600,30.209999084472656,30.39999961853028,30.15999984741211,30.29999923706055,30.29999923706055
2016-06-13,149100,30.45000076293945,30.690000534057614,30.31999969482422,30.36000061035156,30.36000061035156
2016-06-10,155800,30.40999984741211,30.690000534057614,30.15999984741211,30.459999084472656,30.459999084472656
2016-06-09,79000,30.670000076293945,30.79999923706055,30.440000534057614,30.71999931335449,30.71999931335449
2016-06-08,109000,30.54999923706055,30.81999969482422,30.45000076293945,30.78000068664551,30.78000068664551
2016-06-07,87400,30.3700008392334,30.6299991607666,30.229999542236328,30.51000022888184,30.51000022888184
2016-06-06,97600,30.18000030517578,30.520000457763672,30.1299991607666,30.440000534057614,30.440000534057614
2016-06-03,118600,30.18000030517578,30.26000022888184,29.729999542236328,30.209999084472656,30.209999084472656
2016-06-02,112300,30.04999923706055,30.270000457763672,29.79999923706055,30.26000022888184,30.26000022888184
2016-06-01,193300,29.82999992370605,30.170000076293945,29.43000030517578,30.07999992370605,30.07999992370605
2016-05-31,251400,29.86000061035156,30.040000915527344,29.190000534057614,29.81999969482422,29.81999969482422
2016-05-27,106300,29.53000068664551,29.79999923706055,29.489999771118164,29.78000068664551,29.78000068664551
2016-05-26,129100,29.540000915527344,29.70000076293945,28.770000457763672,29.5,29.5
2016-05-25,112200,29.8799991607666,29.8799991607666,29.489999771118164,29.57999992370605,29.57999992370605
2016-05-24,163700,29.1200008392334,29.82999992370605,29.1200008392334,29.78000068664551,29.78000068664551
2016-05-23,93800,29.21999931335449,29.28000068664551,28.93000030517578,28.95000076293945,28.95000076293945
2016-05-20,116800,28.940000534057614,29.32999992370605,28.84000015258789,29.14999961853028,29.14999961853028
2016-05-19,152100,28.95000076293945,29.290000915527344,28.440000534057614,28.76000022888184,28.76000022888184
2016-05-18,151300,29.0,29.43000030517578,28.82999992370605,29.14999961853028,29.14999961853028
2016-05-17,292000,29.51000022888184,29.82999992370605,28.85000038146973,29.0,29.0
2016-05-16,181800,29.57999992370605,30.0,29.29999923706055,29.64999961853028,29.64999961853028
2016-05-13,110800,29.489999771118164,29.76000022888184,29.29999923706055,29.459999084472656,29.459999084472656
2016-05-12,237700,29.290000915527344,29.809999465942383,29.25,29.46999931335449,29.46999931335449
2016-05-11,118000,29.57999992370605,29.65999984741211,29.10000038146973,29.229999542236328,29.229999542236328
2016-05-10,151200,29.6200008392334,29.729999542236328,29.38999938964844,29.729999542236328,29.729999542236328
2016-05-09,136500,29.440000534057614,29.57999992370605,29.34000015258789,29.479999542236328,29.479999542236328
2016-05-06,149000,29.04999923706055,29.3799991607666,28.979999542236328,29.3799991607666,29.3799991607666
2016-05-05,225200,29.170000076293945,29.56999969482422,28.89999961853028,29.239999771118164,29.239999771118164
2016-05-04,230900,29.09000015258789,29.32999992370605,28.739999771118164,29.1200008392334,29.1200008392334
2016-05-03,271600,29.54999923706055,29.979999542236328,29.36000061035156,29.559999465942383,29.559999465942383
2016-05-02,175700,29.15999984741211,29.3700008392334,28.93000030517578,29.32999992370605,29.32999992370605
2016-04-29,134800,28.989999771118164,29.35000038146973,28.790000915527344,29.14999961853028,29.14999961853028
2016-04-28,170800,29.43000030517578,29.56999969482422,29.11000061035156,29.18000030517578,29.18000030517578
2016-04-27,222200,29.11000061035156,29.5,28.979999542236328,29.45000076293945,29.45000076293945
2016-04-26,136300,29.03000068664551,29.229999542236328,28.86000061035156,29.170000076293945,29.170000076293945
2016-04-25,111000,29.25,29.25,28.68000030517578,28.84000015258789,28.84000015258789
2016-04-22,182000,28.75,29.15999984741211,28.670000076293945,29.15999984741211,29.15999984741211
2016-04-21,114600,29.270000457763672,29.270000457763672,28.79999923706055,28.8700008392334,28.8700008392334
2016-04-20,140700,29.559999465942383,29.61000061035156,29.1200008392334,29.209999084472656,29.209999084472656
2016-04-19,106200,29.489999771118164,29.68000030517578,29.31999969482422,29.43000030517578,29.43000030517578
2016-04-18,102000,29.15999984741211,29.59000015258789,29.03000068664551,29.420000076293945,29.420000076293945
2016-04-15,102700,28.989999771118164,29.36000061035156,28.84000015258789,29.13999938964844,29.13999938964844
2016-04-14,71000,29.290000915527344,29.39999961853028,29.10000038146973,29.15999984741211,29.15999984741211
2016-04-13,243900,28.81999969482422,29.39999961853028,28.6200008392334,29.38999938964844,29.38999938964844
2016-04-12,172500,28.76000022888184,29.10000038146973,28.489999771118164,28.76000022888184,28.76000022888184
2016-04-11,129100,29.0,29.270000457763672,28.559999465942383,28.809999465942383,28.809999465942383
2016-04-08,154400,29.01000022888184,29.170000076293945,28.64999961853028,28.90999984741211,28.90999984741211
2016-04-07,225400,29.15999984741211,29.459999084472656,28.68000030517578,28.8799991607666,28.8799991607666
2016-04-06,370600,29.90999984741211,30.13999938964844,29.31999969482422,29.559999465942383,29.559999465942383
2016-04-05,166800,29.709999084472656,30.35000038146973,29.709999084472656,29.81999969482422,29.81999969482422
2016-04-04,144400,30.18000030517578,30.31999969482422,29.729999542236328,29.739999771118164,29.739999771118164
2016-04-01,297600,29.84000015258789,30.45000076293945,29.65999984741211,30.31999969482422,30.31999969482422
2016-03-31,137700,30.61000061035156,30.61000061035156,30.14999961853028,30.18000030517578,30.18000030517578
2016-03-30,151000,30.459999084472656,30.59000015258789,30.229999542236328,30.459999084472656,30.459999084472656
2016-03-29,205900,29.290000915527344,30.440000534057614,29.1299991607666,30.39999961853028,30.39999961853028
2016-03-28,149300,29.35000038146973,29.459999084472656,29.040000915527344,29.239999771118164,29.239999771118164
2016-03-24,122200,28.88999938964844,29.309999465942383,28.770000457763672,29.26000022888184,29.26000022888184
2016-03-23,150000,28.96999931335449,29.239999771118164,28.79999923706055,28.95000076293945,28.95000076293945
2016-03-22,146200,29.28000068664551,29.46999931335449,28.79999923706055,29.1299991607666,29.1299991607666
2016-03-21,106100,29.1299991607666,29.43000030517578,29.04999923706055,29.29999923706055,29.29999923706055
2016-03-18,243900,29.729999542236328,29.729999542236328,29.170000076293945,29.290000915527344,29.290000915527344
2016-03-17,113100,29.11000061035156,29.670000076293945,29.040000915527344,29.53000068664551,29.53000068664551
2016-03-16,106400,28.8700008392334,29.290000915527344,28.70000076293945,29.1299991607666,29.1299991607666
2016-03-15,178400,28.959999084472656,29.170000076293945,28.79999923706055,28.8799991607666,28.8799991607666
2016-03-14,129800,29.14999961853028,29.270000457763672,28.76000022888184,28.96999931335449,28.96999931335449
2016-03-11,147800,28.959999084472656,29.26000022888184,28.959999084472656,29.209999084472656,29.209999084472656
2016-03-10,172500,29.25,29.459999084472656,28.68000030517578,28.8700008392334,28.8700008392334
2016-03-09,202600,29.059999465942383,29.64999961853028,28.40999984741211,29.270000457763672,29.270000457763672
2016-03-08,563900,28.29999923706055,29.85000038146973,28.11000061035156,29.10000038146973,29.10000038146973
2016-03-07,265400,28.0,28.18000030517578,27.36000061035156,27.71999931335449,27.71999931335449
2016-03-04,181800,28.059999465942383,28.270000457763672,27.90999984741211,28.03000068664551,28.03000068664551
2016-03-03,222100,27.940000534057614,28.290000915527344,27.670000076293945,27.959999084472656,27.959999084472656
2016-03-02,397900,28.86000061035156,29.229999542236328,27.3799991607666,28.209999084472656,28.209999084472656
2016-03-01,452700,29.53000068664551,30.76000022888184,27.75,29.11000061035156,29.11000061035156
2016-02-29,332700,30.35000038146973,30.76000022888184,30.06999969482422,30.46999931335449,30.46999931335449
2016-02-26,138700,30.43000030517578,30.43000030517578,30.03000068664551,30.32999992370605,30.32999992370605
2016-02-25,162100,30.35000038146973,30.420000076293945,29.93000030517578,30.35000038146973,30.35000038146973
2016-02-24,256500,29.64999961853028,30.420000076293945,29.54999923706055,30.31999969482422,30.31999969482422
2016-02-23,216100,29.70000076293945,30.229999542236328,29.54999923706055,29.809999465942383,29.809999465942383
2016-02-22,184700,29.96999931335449,30.09000015258789,29.60000038146973,29.770000457763672,29.770000457763672
2016-02-19,232100,29.31999969482422,29.959999084472656,29.31999969482422,29.729999542236328,29.729999542236328
2016-02-18,204200,29.770000457763672,29.89999961853028,29.14999961853028,29.38999938964844,29.38999938964844
2016-02-17,505600,30.5,30.520000457763672,29.68000030517578,29.770000457763672,29.770000457763672
2016-02-16,186800,29.78000068664551,30.459999084472656,29.64999961853028,30.190000534057614,30.190000534057614
2016-02-12,267100,29.09000015258789,29.61000061035156,29.07999992370605,29.479999542236328,29.479999542236328
2016-02-11,395000,28.170000076293945,28.920000076293945,27.809999465942383,28.85000038146973,28.85000038146973
2016-02-10,294000,28.059999465942383,28.670000076293945,28.059999465942383,28.489999771118164,28.489999771118164
2016-02-09,304100,28.31999969482422,28.71999931335449,27.89999961853028,27.90999984741211,27.90999984741211
2016-02-08,193100,28.15999984741211,28.78000068664551,27.89999961853028,28.70000076293945,28.70000076293945
2016-02-05,216800,29.3700008392334,29.57999992370605,28.56999969482422,28.64999961853028,28.64999961853028
2016-02-04,194300,29.90999984741211,29.93000030517578,29.26000022888184,29.520000457763672,29.520000457763672
2016-02-03,407000,29.6299991607666,30.020000457763672,28.920000076293945,30.020000457763672,30.020000457763672
2016-02-02,170900,29.81999969482422,29.81999969482422,29.20000076293945,29.34000015258789,29.34000015258789
2016-02-01,214700,29.26000022888184,30.31999969482422,29.25,30.020000457763672,30.020000457763672
2016-01-29,382900,28.770000457763672,29.489999771118164,28.770000457763672,29.440000534057614,29.440000534057614
2016-01-28,161400,28.739999771118164,28.82999992370605,28.46999931335449,28.64999961853028,28.64999961853028
2016-01-27,151700,29.06999969482422,29.14999961853028,28.39999961853028,28.489999771118164,28.489999771118164
2016-01-26,261300,28.85000038146973,29.309999465942383,28.6200008392334,29.229999542236328,29.229999542236328
2016-01-25,171200,29.29999923706055,29.420000076293945,28.540000915527344,28.61000061035156,28.61000061035156
2016-01-22,180400,28.82999992370605,29.3799991607666,28.63999938964844,29.36000061035156,29.36000061035156
2016-01-21,189700,28.709999084472656,28.86000061035156,28.170000076293945,28.459999084472656,28.459999084472656
2016-01-20,296200,28.209999084472656,28.729999542236328,27.459999084472656,28.479999542236328,28.479999542236328
2016-01-19,313600,29.5,29.5,28.13999938964844,28.40999984741211,28.40999984741211
2016-01-15,448100,28.03000068664551,29.28000068664551,28.0,29.270000457763672,29.270000457763672
2016-01-14,252100,28.54999923706055,29.01000022888184,28.229999542236328,28.82999992370605,28.82999992370605
2016-01-13,207700,29.1299991607666,29.170000076293945,28.14999961853028,28.38999938964844,28.38999938964844
2016-01-12,259200,29.170000076293945,29.29999923706055,28.5,29.01000022888184,29.01000022888184
2016-01-11,161100,28.71999931335449,28.95000076293945,28.459999084472656,28.770000457763672,28.770000457763672
2016-01-08,366400,29.43000030517578,29.59000015258789,28.45000076293945,28.51000022888184,28.51000022888184
2016-01-07,318600,29.32999992370605,29.6200008392334,29.03000068664551,29.309999465942383,29.309999465942383
2016-01-06,293200,29.09000015258789,29.979999542236328,29.020000457763672,29.90999984741211,29.90999984741211
2016-01-05,317400,29.36000061035156,29.43000030517578,29.06999969482422,29.36000061035156,29.36000061035156
2016-01-04,421600,30.3700008392334,30.3700008392334,29.03000068664551,29.25,29.25
2015-12-31,171800,31.0,31.21999931335449,30.670000076293945,30.78000068664551,30.78000068664551
2015-12-30,117300,31.46999931335449,31.5,31.06999969482422,31.1200008392334,31.1200008392334
2015-12-29,119300,31.18000030517578,31.489999771118164,31.020000457763672,31.46999931335449,31.46999931335449
2015-12-28,153700,30.790000915527344,31.040000915527344,30.60000038146973,30.959999084472656,30.959999084472656
