date,volume,open,high,low,close,adj close
2017-02-21,228800,19.93000030517578,20.31999969482422,19.76000022888184,20.239999771118164,20.239999771118164
2017-02-17,213000,19.729999542236328,19.89999961853028,19.520000457763672,19.799999237060547,19.799999237060547
2017-02-16,77900,20.06999969482422,20.459999084472656,19.89999961853028,19.90999984741211,19.90999984741211
2017-02-15,120000,20.13999938964844,20.6299991607666,20.059999465942383,20.190000534057617,20.190000534057617
2017-02-14,136600,20.71999931335449,20.950000762939453,20.285999298095703,20.32999992370605,20.32999992370605
2017-02-13,181400,20.309999465942383,21.059999465942383,20.059999465942383,20.739999771118164,20.739999771118164
2017-02-10,54600,20.14999961853028,20.468000411987305,19.63999938964844,20.190000534057617,20.190000534057617
2017-02-09,45600,19.950000762939453,20.34499931335449,19.82999992370605,19.959999084472656,19.959999084472656
2017-02-08,88100,19.81999969482422,20.14999961853028,19.459999084472656,19.950000762939453,19.950000762939453
2017-02-07,148300,20.670000076293945,20.93000030517578,19.709999084472656,19.81999969482422,19.81999969482422
2017-02-06,43200,21.0,21.11000061035156,20.36000061035156,20.65999984741211,20.65999984741211
2017-02-03,44300,21.25,21.25,20.559999465942383,21.01000022888184,21.01000022888184
2017-02-02,51700,21.34000015258789,21.61000061035156,20.8700008392334,21.21999931335449,21.21999931335449
2017-02-01,90600,20.729999542236328,21.5,20.51000022888184,21.459999084472656,21.459999084472656
2017-01-31,162700,20.790000915527344,20.940000534057617,20.5,20.51000022888184,20.51000022888184
2017-01-30,43800,21.09000015258789,21.09000015258789,20.31999969482422,20.809999465942383,20.809999465942383
2017-01-27,88900,21.690000534057617,21.780000686645508,21.020000457763672,21.280000686645508,21.280000686645508
2017-01-26,105600,21.670000076293945,22.030000686645508,21.459999084472656,21.76000022888184,21.76000022888184
2017-01-25,57600,21.8799991607666,21.959999084472656,21.38999938964844,21.729999542236328,21.729999542236328
2017-01-24,34500,21.57999992370605,22.0,21.57999992370605,21.86000061035156,21.86000061035156
2017-01-23,170400,21.530000686645508,21.93000030517578,21.299999237060547,21.61000061035156,21.61000061035156
2017-01-20,80300,22.290000915527344,22.290000915527344,21.5,21.549999237060547,21.549999237060547
2017-01-19,76700,22.01000022888184,22.440000534057617,21.709999084472656,22.049999237060547,22.049999237060547
2017-01-18,119300,21.51000022888184,22.0,21.38999938964844,21.75,21.75
2017-01-17,39500,22.1299991607666,22.1299991607666,21.40999984741211,21.520000457763672,21.520000457763672
2017-01-13,35100,22.36000061035156,22.36000061035156,21.86000061035156,22.059999465942383,22.059999465942383
2017-01-12,222000,22.299999237060547,22.89999961853028,21.920000076293945,22.450000762939453,22.450000762939453
2017-01-11,102200,21.700000762939453,22.39999961853028,21.25,22.1299991607666,22.1299991607666
2017-01-10,203300,20.989999771118164,21.940000534057617,20.76000022888184,21.799999237060547,21.799999237060547
2017-01-09,177500,21.96999931335449,22.06800079345703,20.459999084472656,20.920000076293945,20.920000076293945
2017-01-06,39500,23.030000686645508,23.030000686645508,22.030000686645508,22.520000457763672,22.520000457763672
2017-01-05,100400,23.059999465942383,23.489999771118164,22.01000022888184,22.959999084472656,22.959999084472656
2017-01-04,26700,23.3700008392334,23.799999237060547,23.030000686645508,23.190000534057617,23.190000534057617
2017-01-03,90600,23.600000381469727,23.959999084472656,23.03499984741211,23.31999969482422,23.31999969482422
2016-12-30,62800,23.540000915527344,23.63500022888184,23.170000076293945,23.549999237060547,23.549999237060547
2016-12-29,33800,23.86000061035156,23.96999931335449,23.5,23.670000076293945,23.670000076293945
2016-12-28,45400,23.64999961853028,23.93000030517578,23.6299991607666,23.82999992370605,23.82999992370605
2016-12-27,10200,23.89999961853028,23.89999961853028,23.549999237060547,23.700000762939453,23.700000762939453
2016-12-23,23600,23.8799991607666,24.0,23.51000022888184,23.799999237060547,23.799999237060547
2016-12-22,94500,23.698999404907227,24.184999465942383,23.51000022888184,24.0,24.0
2016-12-21,31700,23.729999542236328,23.989999771118164,23.32999992370605,23.93000030517578,23.93000030517578
2016-12-20,51900,23.940000534057617,23.989999771118164,23.600000381469727,23.8799991607666,23.8799991607666
2016-12-19,135700,23.6299991607666,23.989999771118164,23.1299991607666,23.940000534057617,23.940000534057617
2016-12-16,814100,23.62299919128418,23.989999771118164,23.350000381469727,23.450000762939453,23.450000762939453
2016-12-15,171700,23.698999404907227,23.96999931335449,23.56999969482422,23.75,23.75
2016-12-14,176000,23.950000762939453,24.25,23.450000762939453,23.739999771118164,23.739999771118164
2016-12-13,248000,23.8700008392334,24.1200008392334,23.229999542236328,23.479999542236328,23.479999542236328
2016-12-12,278500,24.5,24.757999420166016,23.3700008392334,23.89999961853028,23.89999961853028
2016-12-09,118400,23.25,23.63999938964844,22.95400047302246,23.200000762939453,23.200000762939453
2016-12-08,74600,23.18000030517578,24.290000915527344,23.01000022888184,23.15999984741211,23.15999984741211
2016-12-07,244400,23.46999931335449,23.950000762939453,22.53499984741211,23.14999961853028,23.14999961853028
2016-12-06,167800,23.950000762939453,23.950000762939453,22.94499969482422,23.559999465942383,23.559999465942383
2016-12-05,269400,23.530000686645508,24.11000061035156,23.530000686645508,23.950000762939453,23.950000762939453
2016-12-02,174600,24.0,24.0,23.09000015258789,23.290000915527344,23.290000915527344
2016-12-01,264800,23.309999465942383,24.0,23.0,24.0,24.0
2016-11-30,403200,22.3700008392334,23.98500061035156,22.0,22.89999961853028,22.89999961853028
2016-11-29,182100,23.100000381469727,23.100000381469727,21.520000457763672,21.8799991607666,21.8799991607666
2016-11-28,77300,24.059999465942383,24.100000381469727,22.75,23.1299991607666,23.1299991607666
2016-11-25,22900,23.989999771118164,24.049999237060547,23.559999465942383,23.920000076293945,23.920000076293945
2016-11-23,44400,24.1200008392334,24.229999542236328,23.68099975585937,23.82999992370605,23.82999992370605
2016-11-22,151400,24.420000076293945,24.5,23.86000061035156,23.940000534057617,23.940000534057617
2016-11-21,79500,24.34000015258789,24.94599914550781,23.792999267578125,24.14999961853028,24.14999961853028
2016-11-18,3100,24.280000686645508,24.57999992370605,24.256000518798828,24.40999984741211,24.40999984741211
2016-11-17,62000,24.437000274658203,24.934999465942383,23.5,24.450000762939453,24.450000762939453
2016-11-16,48300,24.5,24.856000900268555,24.5,24.709999084472656,24.709999084472656
2016-11-15,68000,24.06999969482422,25.0,23.905000686645508,24.549999237060547,24.549999237060547
2016-11-14,425600,24.690000534057617,24.950000762939453,23.270000457763672,23.96999931335449,23.96999931335449
2016-11-11,92500,25.25,25.32999992370605,24.1299991607666,24.89999961853028,24.89999961853028
2016-11-10,189700,24.5,26.0,24.5,24.68000030517578,24.68000030517578
2016-11-09,221700,23.299999237060547,24.75,23.299999237060547,24.479999542236328,24.479999542236328
2016-11-08,129100,22.64999961853028,23.950000762939453,22.63999938964844,23.09000015258789,23.09000015258789
2016-11-07,128500,23.0,23.5,22.549999237060547,23.030000686645508,23.030000686645508
2016-11-04,86300,23.35300064086914,23.520000457763672,22.809999465942383,23.09000015258789,23.09000015258789
2016-11-03,105900,22.940000534057617,23.739999771118164,22.75,23.26000022888184,23.26000022888184
2016-11-02,82300,22.790000915527344,23.20400047302246,22.600000381469727,22.76000022888184,22.76000022888184
2016-11-01,34200,23.28700065612793,23.489999771118164,22.93000030517578,23.309999465942383,23.309999465942383
2016-10-31,72100,23.31999969482422,23.69599914550781,23.0,23.030000686645508,23.030000686645508
2016-10-28,136400,23.299999237060547,24.850000381469727,23.07999992370605,23.790000915527344,23.790000915527344
2016-10-27,218500,24.299999237060547,25.0,22.75,23.280000686645508,23.280000686645508
2016-10-26,194100,26.5,26.6200008392334,24.32999992370605,24.350000381469727,24.350000381469727
2016-10-25,518500,26.799999237060547,26.850000381469727,26.100000381469727,26.5,26.5
2016-10-24,255000,25.25,26.11000061035156,24.920000076293945,25.950000762939453,25.950000762939453
2016-10-21,269700,25.14999961853028,25.5,24.459999084472656,24.96999931335449,24.96999931335449
2016-10-20,130600,24.5,24.75,24.20499992370605,24.57999992370605,24.57999992370605
2016-10-19,163700,24.350000381469727,24.941999435424805,23.90999984741211,24.31999969482422,24.31999969482422
2016-10-18,376000,21.71999931335449,25.100000381469727,21.71999931335449,24.0,24.0
2016-10-17,117000,22.61000061035156,22.61000061035156,21.6200008392334,22.06999969482422,22.06999969482422
2016-10-14,440800,20.65999984741211,23.190000534057617,20.65999984741211,22.61000061035156,22.61000061035156
2016-10-13,222900,22.229999542236328,22.229999542236328,21.68000030517578,21.850000381469727,21.850000381469727
2016-10-12,391800,21.350000381469727,22.39999961853028,21.350000381469727,21.950000762939453,21.950000762939453
2016-10-11,264500,21.280000686645508,21.850000381469727,21.0,21.21999931335449,21.21999931335449
2016-10-10,667300,21.0,22.450000762939453,20.40999984741211,21.56999969482422,21.56999969482422
2016-10-07,384200,20.700000762939453,21.75,20.6200008392334,21.270000457763672,21.270000457763672
2016-10-06,574200,21.0,22.25,19.76000022888184,21.520000457763672,21.520000457763672
2016-10-05,1156300,18.020000457763672,21.5,15.75,21.100000381469727,21.100000381469727
2016-10-04,61100,25.0,25.0,18.1200008392334,19.5,19.5
