date,volume,open,high,low,close,adj close
2007-10-02,246800,11.420000076293944,11.460000038146973,11.06999969482422,11.15999984741211,11.020792961120604
2007-10-01,248300,10.960000038146973,11.5600004196167,10.9399995803833,11.43000030517578,11.28742504119873
2007-09-28,156100,11.239999771118164,11.34000015258789,10.970000267028809,10.979999542236328,10.843037605285645
2007-09-27,172500,10.859999656677246,11.3100004196167,10.8100004196167,11.25,11.109670639038086
2007-09-26,89500,10.949999809265137,10.970000267028809,10.6899995803833,10.800000190734863,10.665283203125
2007-09-25,106000,11.130000114440918,11.140000343322754,10.720000267028809,10.869999885559082,10.734410285949709
2007-09-24,167600,11.0600004196167,11.18000030517578,10.899999618530272,11.18000030517578,11.04054355621338
2007-09-21,250300,10.970000267028809,11.170000076293944,10.859999656677246,11.039999961853027,10.902289390563965
2007-09-20,267400,11.079999923706056,11.140000343322754,10.8100004196167,10.869999885559082,10.734410285949709
2007-09-19,239300,11.140000343322754,11.140000343322754,10.9399995803833,11.079999923706056,10.941790580749512
2007-09-18,275800,10.31999969482422,11.020000457763672,10.31999969482422,11.020000457763672,10.882539749145508
2007-09-17,195800,10.649999618530272,10.649999618530272,10.029999732971191,10.229999542236328,10.10239315032959
2007-09-14,193500,10.479999542236328,10.710000038146973,10.350000381469728,10.670000076293944,10.536905288696287
2007-09-13,133800,10.600000381469728,10.68000030517578,10.510000228881836,10.56999969482422,10.438152313232422
2007-09-12,120000,10.640000343322754,10.710000038146973,10.56999969482422,10.59000015258789,10.457902908325195
2007-09-11,133300,10.729999542236328,10.729999542236328,10.510000228881836,10.65999984741211,10.527029991149902
2007-09-10,158000,10.630000114440918,10.720000267028809,10.510000228881836,10.649999618530272,10.5171537399292
2007-09-07,215200,10.699999809265137,10.710000038146973,10.460000038146973,10.68000030517578,10.546780586242676
2007-09-06,266400,10.890000343322754,11.050000190734863,10.670000076293944,10.699999809265137,10.566530227661133
2007-09-05,326000,10.899999618530272,10.960000038146973,10.8100004196167,10.90999984741211,10.773911476135254
2007-09-04,242000,10.949999809265137,11.029999732971191,10.84000015258789,10.93000030517578,10.793662071228027
2007-08-31,180200,11.119999885559082,11.140000343322754,10.859999656677246,10.970000267028809,10.833163261413574
2007-08-30,640300,11.100000381469728,11.130000114440918,10.6899995803833,10.90999984741211,10.773911476135254
2007-08-29,178800,11.359999656677246,11.359999656677246,11.029999732971191,11.229999542236328,11.089919090270996
2007-08-28,172600,11.300000190734863,11.369999885559082,11.050000190734863,11.229999542236328,11.089919090270996
2007-08-27,187800,11.609999656677246,11.609999656677246,11.270000457763672,11.350000381469728,11.208423614501951
2007-08-24,198500,11.579999923706056,11.779999732971191,11.350000381469728,11.600000381469728,11.455305099487305
2007-08-23,465700,11.510000228881836,11.760000228881836,11.350000381469728,11.550000190734863,11.405928611755373
2007-08-22,246900,11.170000076293944,11.539999961853027,11.0,11.40999984741211,11.267674446105955
2007-08-21,166600,11.0,11.100000381469728,10.90999984741211,11.050000190734863,10.912164688110352
2007-08-20,234600,11.25,11.25,10.989999771118164,11.039999961853027,10.902289390563965
2007-08-17,340300,11.8100004196167,12.220000267028809,11.100000381469728,11.18000030517578,11.04054355621338
2007-08-16,277300,11.0,11.43000030517578,11.0,11.359999656677246,11.218297958374023
2007-08-15,139400,11.229999542236328,11.460000038146973,11.050000190734863,11.06999969482422,10.931915283203123
2007-08-14,397600,11.020000457763672,11.489999771118164,10.970000267028809,11.199999809265137,11.060294151306152
2007-08-13,824800,10.5,11.199999809265137,10.359999656677246,11.020000457763672,10.882539749145508
2007-08-10,502000,10.90999984741211,11.199999809265137,10.369999885559082,10.40999984741211,10.280147552490234
2007-08-09,676600,11.130000114440918,11.130000114440918,10.399999618530272,10.789999961853027,10.655407905578612
2007-08-08,756900,11.579999923706056,12.020000457763672,10.279999732971191,11.399999618530272,11.25779914855957
2007-08-07,329500,11.399999618530272,11.56999969482422,11.199999809265137,11.350000381469728,11.208423614501951
2007-08-06,501000,10.84000015258789,12.050000190734863,10.84000015258789,11.699999809265137,11.554057121276855
2007-08-03,207900,12.489999771118164,12.90999984741211,11.84000015258789,11.880000114440918,11.7318115234375
2007-08-02,253300,12.699999809265137,12.699999809265137,12.279999732971191,12.470000267028809,12.314452171325684
2007-08-01,300700,12.470000267028809,12.8100004196167,12.199999809265137,12.670000076293944,12.511957168579102
2007-07-31,170000,12.850000381469728,13.100000381469728,12.510000228881836,12.510000228881836,12.35395336151123
2007-07-30,255000,12.5,12.859999656677246,12.100000381469728,12.739999771118164,12.581084251403809
2007-07-27,353000,12.800000190734863,12.829999923706056,12.0,12.550000190734863,12.393454551696776
2007-07-26,349200,13.239999771118164,13.270000457763672,12.789999961853027,12.859999656677246,12.699586868286133
2007-07-25,240300,13.539999961853027,13.539999961853027,13.199999809265137,13.4399995803833,13.27235221862793
2007-07-24,299300,13.479999542236328,13.619999885559082,13.3100004196167,13.470000267028809,13.301979064941406
2007-07-23,179200,13.520000457763672,13.609999656677246,13.359999656677246,13.529999732971191,13.36122989654541
2007-07-20,225000,13.640000343322754,13.6899995803833,13.479999542236328,13.510000228881836,13.341479301452637
2007-07-19,94000,13.699999809265137,13.90999984741211,13.600000381469728,13.670000076293944,13.499484062194824
2007-07-18,162000,13.449999809265137,13.59000015258789,13.359999656677246,13.59000015258789,13.42048168182373
2007-07-17,195300,13.420000076293944,13.539999961853027,13.350000381469728,13.510000228881836,13.341479301452637
2007-07-16,201700,13.479999542236328,13.550000190734863,13.239999771118164,13.489999771118164,13.321728706359863
2007-07-13,295500,13.119999885559082,13.520000457763672,13.0,13.5,13.33160400390625
2007-07-12,107500,12.670000076293944,13.050000190734863,12.59000015258789,13.039999961853027,12.877342224121094
2007-07-11,184700,12.6899995803833,12.84000015258789,12.329999923706056,12.5600004196167,12.403329849243164
2007-07-10,120500,13.06999969482422,13.06999969482422,12.710000038146973,12.739999771118164,12.581084251403809
2007-07-09,115000,12.989999771118164,13.1899995803833,12.850000381469728,13.18000030517578,13.015596389770508
2007-07-06,97500,12.859999656677246,13.0600004196167,12.779999732971191,12.979999542236328,12.818090438842772
2007-07-05,178200,13.050000190734863,13.140000343322754,12.710000038146973,12.84000015258789,12.679837226867676
2007-07-03,56200,13.0600004196167,13.300000190734863,13.0600004196167,13.06999969482422,12.906967163085938
2007-07-02,207800,13.050000190734863,13.199999809265137,12.8100004196167,13.0,12.837841033935549
2007-06-29,161400,13.59000015258789,13.630000114440918,12.90999984741211,12.979999542236328,12.818090438842772
2007-06-28,196100,13.149999618530272,13.649999618530272,13.149999618530272,13.510000228881836,13.341479301452637
2007-06-27,739300,12.970000267028809,13.220000267028809,12.760000228881836,13.109999656677246,12.946468353271484
2007-06-26,318700,13.31999969482422,13.470000267028809,12.920000076293944,13.100000381469728,12.936594009399414
2007-06-25,221200,12.93000030517578,13.369999885559082,12.880000114440918,13.220000267028809,13.055097579956056
2007-06-22,272000,12.90999984741211,12.93000030517578,12.699999809265137,12.93000030517578,12.768714904785156
2007-06-21,97300,12.75,13.050000190734863,12.720000267028809,12.90999984741211,12.748963356018066
2007-06-20,177400,13.18000030517578,13.18000030517578,12.789999961853027,12.800000190734863,12.640336036682127
2007-06-19,109600,13.510000228881836,13.510000228881836,13.119999885559082,13.130000114440918,12.966219902038574
2007-06-18,104200,13.510000228881836,13.65999984741211,13.380000114440918,13.600000381469728,13.430356979370115
2007-06-15,262600,13.670000076293944,13.670000076293944,13.420000076293944,13.510000228881836,13.341479301452637
2007-06-14,146400,13.390000343322754,13.630000114440918,13.3100004196167,13.359999656677246,13.193349838256836
2007-06-13,181600,13.0,13.390000343322754,12.890000343322754,13.369999885559082,13.20322608947754
2007-06-12,102600,12.979999542236328,13.100000381469728,12.90999984741211,12.979999542236328,12.818090438842772
2007-06-11,69500,13.210000038146973,13.210000038146973,12.989999771118164,13.010000228881836,12.847716331481934
2007-06-08,197500,12.869999885559082,13.239999771118164,12.869999885559082,13.199999809265137,13.035346031188965
2007-06-07,237700,12.890000343322754,12.899999618530272,12.649999618530272,12.859999656677246,12.699586868286133
2007-06-06,125700,13.079999923706056,13.079999923706056,12.779999732971191,12.890000343322754,12.72921371459961
2007-06-05,147500,13.06999969482422,13.109999656677246,12.890000343322754,13.079999923706056,12.91684341430664
2007-06-04,241300,13.239999771118164,13.239999771118164,13.0,13.149999618530272,12.985969543457031
2007-06-01,191700,13.229999542236328,13.359999656677246,13.210000038146973,13.329999923706056,13.163724899291992
2007-05-31,412700,13.170000076293944,13.170000076293944,12.84000015258789,13.149999618530272,12.985969543457031
2007-05-30,201200,12.859999656677246,13.140000343322754,12.699999809265137,13.100000381469728,12.936594009399414
2007-05-29,127700,12.920000076293944,12.949999809265137,12.670000076293944,12.859999656677246,12.699586868286133
2007-05-25,168500,12.869999885559082,12.880000114440918,12.770000457763672,12.859999656677246,12.699586868286133
2007-05-24,197400,12.770000457763672,12.90999984741211,12.600000381469728,12.670000076293944,12.511957168579102
2007-05-23,141200,12.81999969482422,12.84000015258789,12.550000190734863,12.779999732971191,12.620585441589355
2007-05-22,126900,12.75,12.890000343322754,12.65999984741211,12.829999923706056,12.669961929321287
2007-05-21,137700,12.520000457763672,12.710000038146973,12.34000015258789,12.68000030517578,12.521833419799805
2007-05-18,156200,12.239999771118164,12.59000015258789,12.220000267028809,12.520000457763672,12.363828659057615
2007-05-17,747300,12.25,12.289999961853027,11.899999618530272,12.239999771118164,12.087321281433104
2007-05-16,216500,12.300000190734863,12.380000114440918,12.0600004196167,12.289999961853027,12.13669776916504
2007-05-15,267200,12.390000343322754,12.4399995803833,12.229999542236328,12.25,12.097196578979492
2007-05-14,433400,12.539999961853027,12.649999618530272,12.119999885559082,12.380000114440918,12.225574493408203
2007-05-11,410800,12.5600004196167,12.670000076293944,12.380000114440918,12.539999961853027,12.38357925415039
2007-05-10,441200,12.729999542236328,12.729999542236328,12.420000076293944,12.479999542236328,12.32432746887207
2007-05-09,229100,12.600000381469728,13.18000030517578,12.600000381469728,12.829999923706056,12.669961929321287
2007-05-08,491200,13.0,13.149999618530272,12.880000114440918,13.0,12.837841033935549
2007-05-07,181200,13.0,13.380000114440918,13.0,13.149999618530272,12.985969543457031
2007-05-04,313700,13.130000114440918,13.390000343322754,12.850000381469728,12.960000038146973,12.79833984375
2007-05-03,157000,13.3100004196167,13.350000381469728,13.050000190734863,13.119999885559082,12.956344604492188
2007-05-02,242500,13.199999809265137,13.369999885559082,13.09000015258789,13.350000381469728,13.183475494384766
2007-05-01,165600,13.020000457763672,13.170000076293944,12.9399995803833,13.170000076293944,13.00572109222412
2007-04-30,260100,13.09000015258789,13.170000076293944,12.979999542236328,13.010000228881836,12.847716331481934
2007-04-27,128300,13.039999961853027,13.15999984741211,12.920000076293944,13.140000343322754,12.97609519958496
2007-04-26,172100,13.100000381469728,13.119999885559082,12.869999885559082,13.09000015258789,12.926718711853027
2007-04-25,118600,13.210000038146973,13.239999771118164,13.06999969482422,13.09000015258789,12.926718711853027
2007-04-24,184400,13.15999984741211,13.199999809265137,12.920000076293944,13.119999885559082,12.956344604492188
2007-04-23,163700,13.369999885559082,13.369999885559082,13.0,13.109999656677246,12.946468353271484
2007-04-20,633200,13.0,13.3100004196167,12.869999885559082,13.270000457763672,13.104474067687988
2007-04-19,304300,12.960000038146973,12.960000038146973,12.65999984741211,12.710000038146973,12.551458358764648
2007-04-18,483700,13.0600004196167,13.149999618530272,12.949999809265137,13.039999961853027,12.877342224121094
2007-04-17,624200,12.789999961853027,13.130000114440918,12.619999885559082,13.109999656677246,12.946468353271484
2007-04-16,603500,12.220000267028809,12.8100004196167,12.220000267028809,12.789999961853027,12.630460739135742
2007-04-13,342200,11.609999656677246,12.260000228881836,11.520000457763672,12.220000267028809,12.067570686340332
2007-04-12,930300,11.1899995803833,11.699999809265137,11.109999656677246,11.59000015258789,11.445428848266602
2007-04-11,329600,11.550000190734863,11.550000190734863,11.039999961853027,11.199999809265137,11.060294151306152
2007-04-10,73700,11.369999885559082,11.68000030517578,11.369999885559082,11.529999732971191,11.38617706298828
2007-04-09,548100,11.880000114440918,12.0,11.279999732971191,11.34000015258789,11.19854736328125
2007-04-05,53400,11.93000030517578,12.18000030517578,11.93000030517578,12.170000076293944,12.018194198608398
2007-04-04,77200,12.239999771118164,12.239999771118164,11.899999618530272,11.93000030517578,11.781188011169434
2007-04-03,211600,11.9399995803833,12.420000076293944,11.90999984741211,12.239999771118164,12.087321281433104
2007-04-02,104500,11.850000381469728,11.960000038146973,11.770000457763672,11.920000076293944,11.771312713623049
2007-03-30,112200,12.029999732971191,12.0600004196167,11.75,11.850000381469728,11.702186584472656
2007-03-29,123200,11.960000038146973,12.170000076293944,11.850000381469728,12.010000228881836,11.860190391540527
2007-03-28,335400,11.65999984741211,12.050000190734863,11.65999984741211,11.859999656677246,11.712060928344728
2007-03-27,109500,12.020000457763672,12.029999732971191,11.619999885559082,11.65999984741211,11.514555931091309
2007-03-26,102300,12.0600004196167,12.220000267028809,11.93000030517578,12.029999732971191,11.879940032958984
2007-03-23,104000,11.90999984741211,12.18000030517578,11.6899995803833,12.0600004196167,11.90956687927246
2007-03-22,109400,11.9399995803833,12.109999656677246,11.8100004196167,11.960000038146973,11.810813903808594
2007-03-21,134800,11.800000190734863,11.9399995803833,11.5,11.890000343322754,11.741687774658203
2007-03-20,86900,11.520000457763672,11.869999885559082,11.420000076293944,11.850000381469728,11.702186584472656
2007-03-19,116700,11.6899995803833,11.90999984741211,11.460000038146973,11.520000457763672,11.376302719116213
2007-03-16,246000,11.600000381469728,11.6899995803833,11.369999885559082,11.630000114440918,11.484930038452148
2007-03-15,156300,11.850000381469728,11.880000114440918,11.350000381469728,11.600000381469728,11.455305099487305
2007-03-14,210100,11.1899995803833,11.84000015258789,11.1899995803833,11.84000015258789,11.692310333251951
2007-03-13,184000,11.600000381469728,11.75,11.140000343322754,11.1899995803833,11.05041790008545
2007-03-12,127700,11.510000228881836,11.729999542236328,11.460000038146973,11.640000343322754,11.494805335998535
2007-03-09,133300,11.550000190734863,11.649999618530272,11.229999542236328,11.329999923706056,11.188672065734863
2007-03-08,155200,11.25,11.609999656677246,11.25,11.449999809265137,11.307175636291504
2007-03-07,131900,11.449999809265137,11.470000267028809,11.130000114440918,11.149999618530272,11.010916709899902
2007-03-06,155500,11.3100004196167,11.550000190734863,11.130000114440918,11.460000038146973,11.31705093383789
2007-03-05,201200,11.25,11.609999656677246,11.100000381469728,11.1899995803833,11.05041790008545
2007-03-02,216100,11.420000076293944,11.5600004196167,11.270000457763672,11.289999961853027,11.149170875549316
2007-03-01,158700,11.359999656677246,11.640000343322754,11.300000190734863,11.5,11.356552124023438
2007-02-28,289700,11.260000228881836,11.619999885559082,11.25,11.460000038146973,11.31705093383789
2007-02-27,352000,11.550000190734863,11.81999969482422,11.25,11.350000381469728,11.208423614501951
2007-02-26,365700,11.710000038146973,11.800000190734863,11.510000228881836,11.789999961853027,11.64293384552002
2007-02-23,333000,11.720000267028809,11.93000030517578,11.470000267028809,11.710000038146973,11.563932418823242
2007-02-22,183800,11.56999969482422,11.760000228881836,11.5,11.75,11.603433609008787
2007-02-21,366200,11.449999809265137,11.630000114440918,11.390000343322754,11.609999656677246,11.465179443359377
2007-02-20,201600,11.470000267028809,11.56999969482422,11.40999984741211,11.510000228881836,11.366427421569824
2007-02-16,305100,11.510000228881836,11.56999969482422,11.369999885559082,11.460000038146973,11.31705093383789
2007-02-15,196600,11.5,11.640000343322754,11.470000267028809,11.510000228881836,11.366427421569824
2007-02-14,292300,11.520000457763672,11.739999771118164,11.470000267028809,11.550000190734863,11.405928611755373
2007-02-13,194600,11.539999961853027,11.59000015258789,11.359999656677246,11.5,11.356552124023438
2007-02-12,360700,11.31999969482422,11.56999969482422,11.31999969482422,11.5600004196167,11.415803909301758
2007-02-09,519600,10.989999771118164,11.329999923706056,10.899999618530272,11.31999969482422,11.178796768188477
2007-02-08,191000,11.0,11.0600004196167,10.90999984741211,10.989999771118164,10.852912902832031
2007-02-07,912200,10.989999771118164,11.18000030517578,10.880000114440918,10.989999771118164,10.852912902832031
2007-02-06,1876900,11.0,11.970000267028809,10.800000190734863,10.989999771118164,10.852912902832031
2007-02-05,139000,12.729999542236328,12.729999542236328,12.449999809265137,12.699999809265137,12.541583061218262
2007-02-02,89200,12.75,12.800000190734863,12.65999984741211,12.6899995803833,12.531707763671877
2007-02-01,130700,12.739999771118164,12.850000381469728,12.640000343322754,12.739999771118164,12.581084251403809
2007-01-31,226400,12.859999656677246,12.93000030517578,12.670000076293944,12.710000038146973,12.551458358764648
2007-01-30,178200,12.93000030517578,13.100000381469728,12.699999809265137,12.84000015258789,12.679837226867676
2007-01-29,171000,13.0,13.119999885559082,12.670000076293944,12.90999984741211,12.748963356018066
2007-01-26,206200,12.729999542236328,13.149999618530272,12.619999885559082,13.020000457763672,12.85759162902832
2007-01-25,566900,12.699999809265137,12.75,12.609999656677246,12.6899995803833,12.531707763671877
2007-01-24,561300,12.9399995803833,13.010000228881836,12.600000381469728,12.6899995803833,12.531707763671877
2007-01-23,114100,12.960000038146973,13.0,12.649999618530272,12.899999618530272,12.73908805847168
2007-01-22,151700,12.779999732971191,13.029999732971191,12.399999618530272,13.010000228881836,12.847716331481934
2007-01-19,89900,12.649999618530272,12.75,12.550000190734863,12.75,12.590959548950195
2007-01-18,170400,12.800000190734863,12.890000343322754,12.489999771118164,12.649999618530272,12.492206573486328
2007-01-17,153400,12.890000343322754,13.0,12.81999969482422,12.880000114440918,12.719338417053224
2007-01-16,209600,13.220000267028809,13.40999984741211,12.880000114440918,12.899999618530272,12.73908805847168
2007-01-12,249600,13.140000343322754,13.289999961853027,12.979999542236328,13.140000343322754,12.97609519958496
2007-01-11,291400,12.880000114440918,13.34000015258789,12.760000228881836,13.15999984741211,12.995844841003418
2007-01-10,172100,12.789999961853027,12.949999809265137,12.670000076293944,12.800000190734863,12.640336036682127
2007-01-09,293000,12.739999771118164,12.8100004196167,12.579999923706056,12.789999961853027,12.630460739135742
2007-01-08,135600,12.56999969482422,12.710000038146973,12.300000190734863,12.699999809265137,12.541583061218262
2007-01-05,121400,12.8100004196167,12.81999969482422,12.5,12.600000381469728,12.442831039428713
2007-01-04,185400,12.899999618530272,12.90999984741211,12.710000038146973,12.84000015258789,12.679837226867676
2007-01-03,315700,13.300000190734863,13.529999732971191,12.890000343322754,12.989999771118164,12.82796573638916
2006-12-29,257100,13.15999984741211,13.390000343322754,13.020000457763672,13.020000457763672,12.85759162902832
2006-12-28,558900,13.619999885559082,13.869999885559082,12.649999618530272,13.15999984741211,12.995844841003418
2006-12-27,208400,13.170000076293944,13.729999542236328,13.140000343322754,13.649999618530272,13.479732513427734
2006-12-26,208900,12.9399995803833,13.199999809265137,12.9399995803833,13.130000114440918,12.966219902038574
2006-12-22,95700,13.0,13.079999923706056,12.829999923706056,12.9399995803833,12.778589248657228
2006-12-21,168900,13.239999771118164,13.279999732971191,12.960000038146973,12.979999542236328,12.818090438842772
2006-12-20,362100,12.699999809265137,13.239999771118164,12.699999809265137,13.239999771118164,13.074847221374512
2006-12-19,233100,12.90999984741211,12.90999984741211,12.609999656677246,12.699999809265137,12.541583061218262
2006-12-18,409200,12.93000030517578,13.09000015258789,12.850000381469728,12.9399995803833,12.778589248657228
2006-12-15,540600,12.56999969482422,12.890000343322754,12.520000457763672,12.869999885559082,12.70946216583252
2006-12-14,247300,12.279999732971191,12.68000030517578,12.260000228881836,12.56999969482422,12.413204193115234
2006-12-13,146000,11.970000267028809,12.25,11.93000030517578,12.25,12.097196578979492
2006-12-12,77800,11.880000114440918,12.0,11.81999969482422,11.949999809265137,11.800938606262209
2006-12-11,193800,11.859999656677246,12.039999961853027,11.84000015258789,11.90999984741211,11.76143741607666
2006-12-08,81100,11.880000114440918,12.010000228881836,11.829999923706056,11.869999885559082,11.721936225891112
2006-12-07,95600,11.920000076293944,11.979999542236328,11.829999923706056,11.880000114440918,11.7318115234375
2006-12-06,101000,11.9399995803833,12.0,11.829999923706056,11.93000030517578,11.781188011169434
2006-12-05,177500,11.949999809265137,12.029999732971191,11.75,11.920000076293944,11.771312713623049
2006-12-04,138500,11.699999809265137,12.18000030517578,11.609999656677246,11.869999885559082,11.721936225891112
2006-12-01,128500,11.979999542236328,11.979999542236328,11.630000114440918,11.789999961853027,11.64293384552002
2006-11-30,256100,11.81999969482422,12.109999656677246,11.779999732971191,11.979999542236328,11.83056354522705
2006-11-29,123400,11.989999771118164,12.119999885559082,11.75,11.8100004196167,11.66268539428711
2006-11-28,233500,11.779999732971191,12.010000228881836,11.6899995803833,11.989999771118164,11.840439796447754
2006-11-27,164700,11.729999542236328,12.0,11.550000190734863,11.789999961853027,11.64293384552002
2006-11-24,31500,11.970000267028809,12.0,11.699999809265137,11.81999969482422,11.67255973815918
2006-11-22,72300,12.050000190734863,12.140000343322754,11.949999809265137,12.06999969482422,11.919441223144531
2006-11-21,200300,11.869999885559082,12.18000030517578,11.81999969482422,12.050000190734863,11.899691581726074
2006-11-20,196000,11.710000038146973,11.859999656677246,11.550000190734863,11.800000190734863,11.652810096740724
2006-11-17,119500,11.699999809265137,11.850000381469728,11.529999732971191,11.68000030517578,11.534306526184082
2006-11-16,154200,12.199999809265137,12.199999809265137,11.65999984741211,11.699999809265137,11.554057121276855
2006-11-15,301700,12.0,12.25,11.779999732971191,12.100000381469728,11.949068069458008
2006-11-14,331600,11.59000015258789,12.039999961853027,11.470000267028809,12.0,11.85031509399414
2006-11-13,208500,11.18000030517578,11.600000381469728,11.119999885559082,11.59000015258789,11.445428848266602
2006-11-10,208400,10.970000267028809,11.210000038146973,10.859999656677246,11.18000030517578,11.04054355621338
2006-11-09,267000,11.4399995803833,11.4399995803833,10.880000114440918,11.0,10.862788200378418
2006-11-08,388400,10.770000457763672,11.449999809265137,10.770000457763672,11.390000343322754,11.247923851013184
2006-11-07,379400,10.989999771118164,11.050000190734863,10.779999732971191,10.829999923706056,10.69490909576416
2006-11-06,223900,11.350000381469728,11.359999656677246,10.970000267028809,10.989999771118164,10.852912902832031
2006-11-03,170800,11.380000114440918,11.5,11.279999732971191,11.289999961853027,11.149170875549316
2006-11-02,273600,11.0,11.640000343322754,10.949999809265137,11.380000114440918,11.238048553466797
2006-11-01,226000,11.869999885559082,11.869999885559082,11.449999809265137,11.470000267028809,11.326926231384276
2006-10-31,309700,11.949999809265137,12.06999969482422,11.800000190734863,11.800000190734863,11.652810096740724
2006-10-30,123300,11.550000190734863,11.989999771118164,11.520000457763672,11.989999771118164,11.840439796447754
2006-10-27,100300,11.949999809265137,11.989999771118164,11.579999923706056,11.619999885559082,11.475054740905762
2006-10-26,169400,12.0,12.0,11.829999923706056,12.0,11.85031509399414
2006-10-25,138300,11.850000381469728,12.010000228881836,11.850000381469728,11.989999771118164,11.840439796447754
2006-10-24,112500,12.149999618530272,12.149999618530272,11.75,11.880000114440918,11.7318115234375
2006-10-23,180200,12.100000381469728,12.220000267028809,12.029999732971191,12.149999618530272,11.998443603515623
2006-10-20,222500,12.18000030517578,12.199999809265137,12.0600004196167,12.130000114440918,11.978693008422852
2006-10-19,201700,12.100000381469728,12.199999809265137,12.079999923706056,12.119999885559082,11.968817710876465
2006-10-18,290000,12.140000343322754,12.289999961853027,12.0600004196167,12.100000381469728,11.949068069458008
2006-10-17,194500,12.15999984741211,12.199999809265137,12.0,12.050000190734863,11.899691581726074
2006-10-16,290500,12.300000190734863,12.34000015258789,12.100000381469728,12.260000228881836,12.10707187652588
2006-10-13,208800,12.210000038146973,12.420000076293944,12.039999961853027,12.279999732971191,12.126821517944336
2006-10-12,207700,11.850000381469728,12.239999771118164,11.800000190734863,12.210000038146973,12.057695388793944
2006-10-11,201500,11.65999984741211,11.859999656677246,11.59000015258789,11.75,11.603433609008787
2006-10-10,75600,11.56999969482422,11.670000076293944,11.449999809265137,11.65999984741211,11.514555931091309
2006-10-09,69700,11.449999809265137,11.56999969482422,11.359999656677246,11.56999969482422,11.425678253173828
2006-10-06,166600,11.5,11.59000015258789,11.31999969482422,11.449999809265137,11.307175636291504
2006-10-05,181300,11.489999771118164,11.600000381469728,11.449999809265137,11.550000190734863,11.405928611755373
2006-10-04,172100,11.140000343322754,11.539999961853027,11.09000015258789,11.460000038146973,11.31705093383789
2006-10-03,161800,11.270000457763672,11.270000457763672,11.020000457763672,11.18000030517578,11.04054355621338
2006-10-02,248400,11.100000381469728,11.460000038146973,11.010000228881836,11.300000190734863,11.15904712677002
2006-09-29,177700,11.380000114440918,11.529999732971191,11.109999656677246,11.140000343322754,11.001042366027832
2006-09-28,114300,11.420000076293944,11.550000190734863,11.130000114440918,11.359999656677246,11.218297958374023
2006-09-27,161300,11.010000228881836,11.449999809265137,11.0,11.390000343322754,11.247923851013184
2006-09-26,210200,11.34000015258789,11.380000114440918,11.039999961853027,11.09000015258789,10.951665878295898
2006-09-25,100300,11.149999618530272,11.369999885559082,11.029999732971191,11.3100004196167,11.168922424316406
2006-09-22,156400,11.109999656677246,11.300000190734863,10.949999809265137,11.109999656677246,10.971416473388672
2006-09-21,129900,11.399999618530272,11.5,10.989999771118164,11.130000114440918,10.991167068481444
2006-09-20,352900,10.869999885559082,11.5,10.829999923706056,11.34000015258789,11.19854736328125
2006-09-19,403400,11.199999809265137,11.220000267028809,10.600000381469728,10.770000457763672,10.635658264160156
2006-09-18,174100,11.369999885559082,11.399999618530272,11.15999984741211,11.199999809265137,11.060294151306152
2006-09-15,262500,11.220000267028809,11.40999984741211,11.15999984741211,11.369999885559082,11.22817325592041
2006-09-14,81000,11.100000381469728,11.140000343322754,11.0,11.079999923706056,10.941790580749512
2006-09-13,107000,11.050000190734863,11.109999656677246,10.90999984741211,11.100000381469728,10.961541175842283
2006-09-12,253000,10.699999809265137,11.0600004196167,10.640000343322754,11.050000190734863,10.912164688110352
2006-09-11,248400,10.739999771118164,10.789999961853027,10.5,10.65999984741211,10.527029991149902
2006-09-08,526600,10.260000228881836,10.760000228881836,10.140000343322754,10.739999771118164,10.60603141784668
2006-09-07,205000,10.079999923706056,10.31999969482422,10.079999923706056,10.199999809265137,10.07276725769043
2006-09-06,185900,10.279999732971191,10.289999961853027,10.0,10.100000381469728,9.97401523590088
2006-09-05,274000,10.260000228881836,10.43000030517578,10.18000030517578,10.31999969482422,10.19127082824707
2006-09-01,547100,10.050000190734863,10.279999732971191,10.029999732971191,10.270000457763672,10.141895294189451
2006-08-31,658800,9.760000228881836,10.109999656677246,9.760000228881836,10.020000457763672,9.895013809204102
2006-08-30,166500,9.850000381469728,9.890000343322754,9.75,9.760000228881836,9.638256072998049
2006-08-29,498700,9.720000267028809,9.81999969482422,9.609999656677246,9.800000190734863,9.677757263183594
2006-08-28,183100,9.699999809265137,9.710000038146973,9.649999618530272,9.68000030517578,9.55925464630127
2006-08-25,157000,9.5,9.75,9.5,9.720000267028809,9.5987548828125
2006-08-24,233600,9.550000190734863,9.600000381469728,9.470000267028809,9.5600004196167,9.440751075744627
2006-08-23,197700,9.630000114440918,9.6899995803833,9.449999809265137,9.479999542236328,9.361748695373535
2006-08-22,303400,9.43000030517578,9.75,9.399999618530272,9.619999885559082,9.500001907348633
2006-08-21,162400,9.380000114440918,9.479999542236328,9.300000190734863,9.43000030517578,9.312373161315918
2006-08-18,129000,9.5,9.529999732971191,9.399999618530272,9.449999809265137,9.332122802734377
2006-08-17,137200,9.729999542236328,9.739999771118164,9.4399995803833,9.520000457763672,9.401249885559082
2006-08-16,286000,9.40999984741211,9.8100004196167,9.369999885559082,9.720000267028809,9.5987548828125
2006-08-15,135200,9.579999923706056,9.649999618530272,9.329999923706056,9.4399995803833,9.322247505187988
2006-08-14,199200,9.800000190734863,9.859999656677246,9.460000038146973,9.479999542236328,9.361748695373535
