date,volume,open,high,low,close,adj close
2012-03-02,320200,10.53499984741211,10.5649995803833,10.274999618530272,10.279999732971191,9.845837593078612
2012-03-01,448600,10.395000457763672,10.6899995803833,10.15999984741211,10.515000343322754,10.07091236114502
2012-02-29,575200,10.350000381469728,10.520000457763672,10.3149995803833,10.359999656677246,9.922456741333008
2012-02-28,673800,10.289999961853027,10.364999771118164,10.199999809265137,10.335000038146973,9.898516654968262
2012-02-27,1647000,9.80500030517578,10.3100004196167,9.729999542236328,10.270000457763672,9.836259841918944
2012-02-24,826000,9.630000114440918,9.869999885559082,9.5600004196167,9.84000015258789,9.424418449401855
2012-02-23,446800,9.645000457763672,9.774999618530272,9.5600004196167,9.729999542236328,9.31906795501709
2012-02-22,787800,9.75,9.75,9.279999732971191,9.600000381469728,9.19455623626709
2012-02-21,350600,9.369999885559082,9.515000343322754,9.359999656677246,9.494999885559082,9.09399127960205
2012-02-17,871000,9.479999542236328,9.479999542236328,9.300000190734863,9.359999656677246,8.964691162109375
2012-02-16,594800,9.31999969482422,9.475000381469728,9.274999618530272,9.425000190734863,9.026947975158691
2012-02-15,444400,9.46500015258789,9.470000267028809,9.210000038146973,9.300000190734863,8.907227516174316
2012-02-14,255600,9.390000343322754,9.449999809265137,9.329999923706056,9.40999984741211,9.012580871582031
2012-02-13,307600,9.55500030517578,9.614999771118164,9.385000228881836,9.43000030517578,9.031737327575684
2012-02-10,150200,9.475000381469728,9.574999809265137,9.4350004196167,9.524999618530272,9.122723579406738
2012-02-09,70200,9.550000190734863,9.614999771118164,9.460000038146973,9.5600004196167,9.156243324279783
2012-02-08,237000,9.5,9.59000015258789,9.3149995803833,9.550000190734863,9.146668434143066
2012-02-07,132000,9.524999618530272,9.539999961853027,9.46500015258789,9.510000228881836,9.108358383178713
2012-02-06,228800,9.449999809265137,9.53499984741211,9.449999809265137,9.524999618530272,9.122723579406738
2012-02-03,452200,9.664999961853027,9.664999961853027,9.475000381469728,9.5,9.098777770996094
2012-02-02,306000,9.5,9.545000076293944,9.404999732971191,9.5,9.098777770996094
2012-02-01,378000,9.44499969482422,9.579999923706056,9.44499969482422,9.505000114440918,9.10356903076172
2012-01-31,171400,9.494999885559082,9.520000457763672,9.3100004196167,9.385000228881836,8.988636016845703
2012-01-30,95800,9.515000343322754,9.524999618530272,9.350000381469728,9.420000076293944,9.022157669067385
2012-01-27,169400,9.40999984741211,9.59000015258789,9.40999984741211,9.5649995803833,9.161033630371094
2012-01-26,140000,9.5,9.524999618530272,9.404999732971191,9.4350004196167,9.036523818969728
2012-01-25,230400,9.5,9.595000267028809,9.399999618530272,9.505000114440918,9.10356903076172
2012-01-24,281800,9.4399995803833,9.5,9.324999809265137,9.5,9.098777770996094
2012-01-23,119000,9.494999885559082,9.524999618530272,9.399999618530272,9.46500015258789,9.06525707244873
2012-01-20,262000,9.470000267028809,9.579999923706056,9.4350004196167,9.5,9.098777770996094
2012-01-19,141200,9.524999618530272,9.53499984741211,9.454999923706056,9.5,9.098777770996094
2012-01-18,318600,9.364999771118164,9.545000076293944,9.289999961853027,9.479999542236328,9.079625129699709
2012-01-17,195200,9.335000038146973,9.375,9.244999885559082,9.350000381469728,8.955114364624023
2012-01-13,86200,9.3149995803833,9.385000228881836,9.145000457763672,9.244999885559082,8.854549407958984
2012-01-12,273400,9.324999809265137,9.529999732971191,9.21500015258789,9.385000228881836,8.988636016845703
2012-01-11,155600,9.265000343322754,9.345000267028809,9.164999961853027,9.31999969482422,8.926382064819336
2012-01-10,237600,9.114999771118164,9.25,9.095000267028809,9.239999771118164,8.849759101867676
2012-01-09,148000,9.0600004196167,9.0649995803833,8.984999656677246,9.005000114440918,8.624685287475586
2012-01-06,468800,9.015000343322754,9.09000015258789,8.920000076293945,9.0,8.619895935058594
2012-01-05,160600,8.9350004196167,9.15999984741211,8.899999618530273,9.005000114440918,8.624685287475586
2012-01-04,360000,9.010000228881836,9.0600004196167,8.914999961853027,8.949999809265137,8.57200813293457
2012-01-03,257200,9.210000038146973,9.244999885559082,8.979999542236328,9.050000190734863,8.667784690856934
2011-12-30,140400,9.109999656677246,9.140000343322754,9.015000343322754,9.029999732971191,8.648628234863281
2011-12-29,103400,9.039999961853027,9.114999771118164,9.0,9.100000381469728,8.715672492980957
2011-12-28,139800,9.079999923706056,9.079999923706056,8.920000076293945,9.0,8.619895935058594
2011-12-27,121600,9.130000114440918,9.210000038146973,9.06999969482422,9.100000381469728,8.715672492980957
2011-12-23,90200,9.220000267028809,9.220000267028809,9.05500030517578,9.135000228881836,8.749194145202637
2011-12-22,290400,9.0,9.265000343322754,8.989999771118164,9.199999809265137,8.811450958251953
2011-12-21,337400,9.149999618530272,9.149999618530272,8.854999542236328,9.010000228881836,8.629475593566895
2011-12-20,498200,8.920000076293945,9.170000076293944,8.760000228881836,9.15999984741211,8.773138999938965
2011-12-19,447400,8.895000457763672,8.970000267028809,8.734999656677246,8.779999732971191,8.40919017791748
2011-12-16,1834400,8.430000305175781,8.880000114440918,8.369999885559082,8.859999656677246,8.485810279846191
2011-12-15,454400,8.300000190734863,8.529999732971191,8.260000228881836,8.4350004196167,8.07875919342041
2011-12-14,518000,8.180000305175781,8.28499984741211,8.125,8.244999885559082,7.896782875061035
2011-12-13,610600,8.194999694824219,8.28499984741211,8.125,8.260000228881836,7.911149978637695
2011-12-12,201600,8.140000343322754,8.154999732971191,8.0600004196167,8.140000343322754,7.796217918395996
2011-12-09,275000,8.024999618530273,8.25,8.024999618530273,8.239999771118164,7.891993999481201
2011-12-08,306800,8.0600004196167,8.109999656677246,7.965000152587891,8.024999618530273,7.686073303222656
2011-12-07,222400,8.109999656677246,8.15999984741211,7.960000038146973,8.125,7.781851291656494
2011-12-06,194600,8.0649995803833,8.199999809265137,7.994999885559082,8.140000343322754,7.796217918395996
2011-12-05,273200,8.029999732971191,8.114999771118164,7.925000190734863,8.0600004196167,7.71959638595581
2011-12-02,85000,8.0600004196167,8.0600004196167,7.894999980926514,7.929999828338623,7.595087051391602
2011-12-01,158200,7.974999904632568,8.055000305175781,7.945000171661377,7.954999923706055,7.619030952453613
2011-11-30,428200,7.949999809265137,8.050000190734863,7.875,8.024999618530273,7.686073303222656
2011-11-29,199000,7.639999866485596,7.739999771118164,7.545000076293945,7.675000190734863,7.350855827331543
2011-11-28,297600,7.675000190734863,7.75,7.494999885559082,7.630000114440918,7.3077569007873535
2011-11-25,109600,7.550000190734863,7.639999866485596,7.440000057220459,7.465000152587891,7.149724960327148
2011-11-23,160400,7.815000057220459,7.815000057220459,7.574999809265137,7.59499979019165,7.274234294891357
2011-11-22,182600,7.954999923706055,8.0600004196167,7.869999885559082,7.869999885559082,7.53762149810791
2011-11-21,192400,7.925000190734863,8.005000114440918,7.894999980926514,7.96999979019165,7.633397102355957
2011-11-18,199200,7.965000152587891,8.0649995803833,7.90500020980835,8.055000305175781,7.714807987213135
2011-11-17,179800,8.0649995803833,8.119999885559082,7.920000076293945,7.974999904632568,7.638186931610107
2011-11-16,180200,8.125,8.305000305175781,8.045000076293945,8.0649995803833,7.724384307861328
2011-11-15,154200,8.100000381469727,8.225000381469727,8.020000457763672,8.1850004196167,7.83931827545166
2011-11-14,345800,8.25,8.279999732971191,8.114999771118164,8.145000457763672,7.801007747650146
2011-11-11,191600,8.114999771118164,8.28499984741211,8.114999771118164,8.25,7.901573181152344
2011-11-10,327800,8.125,8.149999618530273,7.929999828338623,8.0600004196167,7.71959638595581
2011-11-09,253000,8.079999923706055,8.164999961853027,7.980000019073486,8.024999618530273,7.686073303222656
2011-11-08,481200,8.010000228881836,8.479999542236328,8.010000228881836,8.229999542236328,7.88241720199585
2011-11-07,77800,8.055000305175781,8.125,7.809999942779541,8.109999656677246,7.767486095428467
2011-11-04,139800,8.125,8.1899995803833,8.050000190734863,8.095000267028809,7.753117084503174
2011-11-03,186200,8.005000114440918,8.225000381469727,7.869999885559082,8.204999923706055,7.858474254608154
2011-11-02,302400,7.730000019073486,8.010000228881836,7.699999809265137,7.949999809265137,7.614241600036621
2011-11-01,303000,7.579999923706055,7.704999923706055,7.539999961853027,7.625,7.302968502044678
2011-10-31,237600,8.154999732971191,8.154999732971191,7.90500020980835,7.929999828338623,7.595087051391602
2011-10-28,310400,8.199999809265137,8.335000038146973,8.024999618530273,8.265000343322754,7.915938377380371
2011-10-27,408600,8.0,8.680000305175781,7.980000019073486,8.21500015258789,7.868050575256348
2011-10-26,249800,7.659999847412109,7.820000171661377,7.53000020980835,7.764999866485596,7.437055110931396
2011-10-25,231600,7.760000228881836,7.760000228881836,7.545000076293945,7.585000038146973,7.264657497406006
2011-10-24,307600,7.53000020980835,8.100000381469727,7.53000020980835,7.784999847412109,7.456210136413574
2011-10-21,330600,7.545000076293945,7.619999885559082,7.394999980926514,7.5,7.1832475662231445
2011-10-20,160600,7.414999961853027,7.485000133514404,7.239999771118164,7.40500020980835,7.092259407043457
2011-10-19,238200,7.494999885559082,7.614999771118164,7.40500020980835,7.425000190734863,7.111414909362793
2011-10-18,325200,7.425000190734863,7.664999961853027,7.420000076293945,7.574999809265137,7.25507926940918
2011-10-17,201800,7.53000020980835,8.444999694824219,7.349999904632568,7.40500020980835,7.092259407043457
2011-10-14,619600,7.5,7.605000019073486,7.409999847412109,7.554999828338623,7.23592472076416
2011-10-13,167200,7.40500020980835,7.480000019073486,7.34499979019165,7.440000057220459,7.125782012939453
2011-10-12,289600,7.349999904632568,7.46999979019165,7.289999961853027,7.449999809265137,7.135359287261963
2011-10-11,239400,7.275000095367432,7.360000133514404,7.199999809265137,7.264999866485596,6.958171844482422
2011-10-10,199600,7.235000133514404,7.340000152587891,7.159999847412109,7.315000057220459,7.006060123443604
2011-10-07,375000,7.335000038146973,7.340000152587891,7.085000038146973,7.114999771118164,6.814507484436035
2011-10-06,185400,7.309999942779541,7.394999980926514,7.269999980926514,7.355000019073486,7.044371128082275
2011-10-05,283200,7.114999771118164,7.375,7.005000114440918,7.320000171661377,7.010849475860596
2011-10-04,578400,6.639999866485596,7.114999771118164,6.639999866485596,7.105000019073486,6.804929733276367
2011-10-03,454600,7.110000133514404,7.110000133514404,6.739999771118164,6.739999771118164,6.455344676971436
2011-09-30,462800,7.15500020980835,7.369999885559082,7.135000228881836,7.144999980926514,6.843239784240723
2011-09-29,402600,7.210000038146973,7.480000019073486,7.119999885559082,7.25,6.94380521774292
2011-09-28,350400,7.190000057220459,7.190000057220459,6.985000133514404,7.050000190734863,6.75225305557251
2011-09-27,401600,7.135000228881836,7.239999771118164,7.085000038146973,7.190000057220459,6.886340618133545
2011-09-26,237800,6.96999979019165,7.034999847412109,6.849999904632568,7.0,6.704363822937012
2011-09-23,1013800,6.784999847412109,6.940000057220459,6.755000114440918,6.925000190734863,6.632532119750977
2011-09-22,333200,6.96999979019165,7.074999809265137,6.75,6.789999961853027,6.503232479095459
2011-09-21,298000,7.440000057220459,7.525000095367432,7.114999771118164,7.130000114440918,6.828874111175537
2011-09-20,484800,7.614999771118164,7.724999904632568,7.40500020980835,7.425000190734863,7.111414909362793
2011-09-19,291400,7.824999809265137,7.824999809265137,7.534999847412109,7.59499979019165,7.274234294891357
2011-09-16,461000,8.015000343322754,8.015000343322754,7.835000038146973,7.925000190734863,7.590299129486084
2011-09-15,140400,8.0,8.0,7.849999904632568,7.974999904632568,7.638186931610107
2011-09-14,335200,7.920000076293945,7.980000019073486,7.724999904632568,7.909999847412109,7.575931072235107
2011-09-13,258200,7.894999980926514,7.934999942779541,7.755000114440918,7.840000152587891,7.508888244628906
2011-09-12,229400,7.400000095367432,7.855000019073486,7.400000095367432,7.840000152587891,7.508888244628906
2011-09-09,335600,7.65500020980835,7.735000133514404,7.434999942779541,7.505000114440918,7.18803596496582
2011-09-08,237000,7.914999961853027,7.914999961853027,7.724999904632568,7.730000019073486,7.403534889221191
2011-09-07,195200,7.789999961853027,7.96999979019165,7.690000057220459,7.965000152587891,7.628609180450439
2011-09-06,298400,7.5,7.699999809265137,7.369999885559082,7.664999961853027,7.341279029846191
2011-09-02,209600,7.980000019073486,8.045000076293945,7.699999809265137,7.71999979019165,7.393955707550049
2011-09-01,245200,8.265000343322754,8.425000190734863,8.09000015258789,8.114999771118164,7.77227258682251
2011-08-31,272200,8.0600004196167,8.274999618530273,8.029999732971191,8.244999885559082,7.896782875061035
2011-08-30,271800,7.994999885559082,8.100000381469727,7.894999980926514,8.015000343322754,7.676497459411621
2011-08-29,204800,7.855000019073486,8.0600004196167,7.855000019073486,8.055000305175781,7.714807987213135
2011-08-26,168600,7.585000038146973,7.804999828338623,7.445000171661377,7.784999847412109,7.456210136413574
2011-08-25,151200,7.840000152587891,7.925000190734863,7.610000133514404,7.644999980926514,7.322123527526855
2011-08-24,380800,7.699999809265137,7.934999942779541,7.550000190734863,7.775000095367432,7.446633338928223
2011-08-23,539800,7.474999904632568,7.735000133514404,7.215000152587891,7.730000019073486,7.403534889221191
2011-08-22,335800,7.78000020980835,7.829999923706055,7.389999866485596,7.485000133514404,7.168880939483643
2011-08-19,192000,7.704999923706055,7.929999828338623,7.53000020980835,7.704999923706055,7.379590034484863
2011-08-18,371400,8.244999885559082,8.244999885559082,7.800000190734863,7.835000038146973,7.5040998458862305
2011-08-17,138200,8.6899995803833,8.739999771118164,8.350000381469727,8.475000381469727,8.117074012756348
2011-08-16,165000,8.619999885559082,8.734999656677246,8.489999771118164,8.670000076293945,8.303833961486816
2011-08-15,196600,8.510000228881836,8.734999656677246,8.484999656677246,8.720000267028809,8.35172176361084
2011-08-12,245600,8.600000381469727,8.600000381469727,8.395000457763672,8.484999656677246,8.126648902893066
2011-08-11,266400,8.265000343322754,8.664999961853027,8.210000038146973,8.524999618530273,8.164958953857422
2011-08-10,253600,8.449999809265137,8.515000343322754,8.180000305175781,8.210000038146973,7.863260746002197
2011-08-09,388400,8.59000015258789,8.71500015258789,8.0649995803833,8.675000190734863,8.308623313903809
2011-08-08,473000,8.904999732971191,9.079999923706056,8.3149995803833,8.350000381469727,7.997348308563232
2011-08-05,369000,9.199999809265137,9.265000343322754,8.880000114440918,9.119999885559082,8.73482894897461
2011-08-04,399600,9.0600004196167,9.359999656677246,8.824999809265137,9.100000381469728,8.715672492980957
2011-08-03,307600,9.100000381469728,9.550000190734863,8.970000267028809,9.425000190734863,9.026947975158691
2011-08-02,238400,9.1850004196167,9.3100004196167,9.0600004196167,9.100000381469728,8.715672492980957
2011-08-01,391400,9.335000038146973,9.75,9.079999923706056,9.220000267028809,8.830605506896973
2011-07-29,311200,9.300000190734863,9.395000457763672,9.175000190734863,9.260000228881836,8.868916511535645
2011-07-28,245000,9.404999732971191,9.510000228881836,9.295000076293944,9.359999656677246,8.964691162109375
2011-07-27,415800,9.574999809265137,9.574999809265137,9.3149995803833,9.375,8.979059219360352
2011-07-26,193600,9.6850004196167,9.765000343322754,9.595000267028809,9.635000228881836,9.228078842163086
2011-07-25,403600,9.640000343322754,9.8100004196167,9.5649995803833,9.645000457763672,9.23765468597412
2011-07-22,1990800,9.835000038146973,10.109999656677246,9.604999542236328,9.734999656677246,9.32385540008545
2011-07-21,82800,10.024999618530272,10.1850004196167,10.015000343322754,10.125,9.697381973266602
2011-07-20,100800,10.199999809265137,10.199999809265137,10.0,10.05500030517578,9.63033962249756
2011-07-19,116200,10.085000038146973,10.25,10.085000038146973,10.1850004196167,9.754853248596191
2011-07-18,237400,9.989999771118164,10.045000076293944,9.8149995803833,10.005000114440918,9.582453727722168
2011-07-15,178800,9.979999542236328,10.0649995803833,9.949999809265137,10.0,9.577662467956545
2011-07-14,209400,10.0649995803833,10.104999542236328,9.885000228881836,9.96500015258789,9.54414176940918
2011-07-13,180800,10.095000267028809,10.135000228881836,10.024999618530272,10.0649995803833,9.63991641998291
2011-07-12,145200,10.154999732971191,10.244999885559082,10.020000457763672,10.03499984741211,9.611184120178224
2011-07-11,172000,10.364999771118164,10.630000114440918,10.154999732971191,10.210000038146973,9.778794288635254
2011-07-08,251600,10.454999923706056,10.744999885559082,10.074999809265137,10.494999885559082,10.051758766174316
2011-07-07,195800,10.404999732971191,10.670000076293944,10.359999656677246,10.59000015258789,10.142745018005373
2011-07-06,271800,10.079999923706056,10.345000267028809,10.0649995803833,10.31999969482422,9.884149551391602
2011-07-05,262400,9.984999656677246,10.125,9.949999809265137,10.074999809265137,9.649496078491213
2011-07-01,167000,9.954999923706056,10.03499984741211,9.795000076293944,9.984999656677246,9.563295364379885
2011-06-30,176000,9.81999969482422,9.979999542236328,9.81999969482422,9.9350004196167,9.515410423278809
2011-06-29,126200,9.739999771118164,9.824999809265137,9.699999809265137,9.779999732971191,9.36695384979248
2011-06-28,284400,9.479999542236328,9.739999771118164,9.475000381469728,9.739999771118164,9.32864475250244
2011-06-27,311200,9.529999732971191,9.630000114440918,9.329999923706056,9.475000381469728,9.074835777282717
2011-06-24,4251800,9.55500030517578,9.614999771118164,9.369999885559082,9.515000343322754,9.113147735595703
2011-06-23,419600,9.375,9.585000038146973,9.324999809265137,9.539999961853027,9.137089729309082
2011-06-22,237200,9.489999771118164,9.55500030517578,9.364999771118164,9.46500015258789,9.06525707244873
2011-06-21,287800,9.399999618530272,9.545000076293944,9.28499984741211,9.539999961853027,9.137089729309082
2011-06-20,264200,9.239999771118164,9.55500030517578,9.239999771118164,9.395000457763672,8.998212814331055
2011-06-17,152000,9.494999885559082,9.510000228881836,9.350000381469728,9.420000076293944,9.022157669067385
2011-06-16,212600,9.43000030517578,9.670000076293944,9.404999732971191,9.475000381469728,9.074835777282717
2011-06-15,131200,9.449999809265137,9.484999656677246,9.350000381469728,9.425000190734863,9.026947975158691
2011-06-14,204400,9.335000038146973,9.595000267028809,9.335000038146973,9.524999618530272,9.122723579406738
2011-06-13,191800,9.295000076293944,9.420000076293944,9.234999656677246,9.274999618530272,8.883279800415039
2011-06-10,197400,9.345000267028809,9.354999542236328,9.25,9.255000114440918,8.86412525177002
2011-06-09,419400,9.5,9.5,9.229999542236328,9.390000343322754,8.993426322937012
2011-06-08,275800,9.4399995803833,9.5600004196167,9.364999771118164,9.489999771118164,9.089200019836426
2011-06-07,197200,9.56999969482422,9.625,9.44499969482422,9.46500015258789,9.06525707244873
2011-06-06,146400,9.5,9.65999984741211,9.475000381469728,9.5,9.098777770996094
2011-06-03,111200,9.53499984741211,9.779999732971191,9.5,9.5,9.098777770996094
2011-06-02,112200,9.609999656677246,9.6850004196167,9.5,9.649999618530272,9.242445945739746
2011-06-01,166600,9.704999923706056,9.904999732971191,9.600000381469728,9.614999771118164,9.20892333984375
2011-05-31,225600,9.710000038146973,9.78499984741211,9.654999732971191,9.774999618530272,9.362165451049805
2011-05-27,30200,9.704999923706056,9.704999923706056,9.585000038146973,9.649999618530272,9.242445945739746
2011-05-26,91400,9.545000076293944,9.664999961853027,9.420000076293944,9.654999732971191,9.247232437133787
2011-05-25,136600,9.5,9.600000381469728,9.420000076293944,9.579999923706056,9.17540168762207
2011-05-24,166000,9.404999732971191,9.600000381469728,9.229999542236328,9.505000114440918,9.10356903076172
2011-05-23,90800,9.65999984741211,9.65999984741211,9.329999923706056,9.369999885559082,8.97426986694336
2011-05-20,182200,9.779999732971191,9.850000381469728,9.69499969482422,9.744999885559082,9.333433151245115
2011-05-19,80400,9.920000076293944,9.949999809265137,9.770000457763672,9.845000267028809,9.429211616516112
2011-05-18,75800,9.375,9.94499969482422,9.375,9.869999885559082,9.453154563903809
2011-05-17,47400,9.710000038146973,9.770000457763672,9.630000114440918,9.710000038146973,9.299911499023438
2011-05-16,186000,9.824999809265137,9.899999618530272,9.75,9.755000114440918,9.343008041381836
2011-05-13,135600,9.949999809265137,9.989999771118164,9.779999732971191,9.869999885559082,9.453154563903809
2011-05-12,273600,10.135000228881836,10.204999923706056,9.864999771118164,10.0,9.577662467956545
2011-05-11,143000,10.295000076293944,10.34000015258789,10.114999771118164,10.225000381469728,9.79316234588623
2011-05-10,120600,9.824999809265137,10.364999771118164,9.824999809265137,10.145000457763672,9.716538429260254
2011-05-09,99600,10.25,10.34000015258789,10.170000076293944,10.199999809265137,9.769216537475586
2011-05-06,172000,10.029999732971191,10.300000190734863,10.020000457763672,10.239999771118164,9.807528495788574
2011-05-05,123800,9.994999885559082,10.15999984741211,9.949999809265137,9.994999885559082,9.57287311553955
2011-05-04,140000,9.994999885559082,10.229999542236328,9.94499969482422,10.06999969482422,9.644707679748535
2011-05-03,118600,10.0,10.095000267028809,9.970000267028809,9.994999885559082,9.57287311553955
2011-05-02,182400,10.204999923706056,10.204999923706056,9.975000381469728,10.029999732971191,9.60639476776123
2011-04-29,212000,10.109999656677246,10.289999961853027,9.994999885559082,10.199999809265137,9.769216537475586
2011-04-28,114600,9.994999885559082,10.095000267028809,9.925000190734863,10.085000038146973,9.659074783325195
2011-04-27,172800,10.0,10.050000190734863,9.93000030517578,10.024999618530272,9.601606369018556
2011-04-26,403600,10.154999732971191,10.15999984741211,9.979999542236328,10.015000343322754,9.59203052520752
2011-04-25,107400,10.104999542236328,10.140000343322754,9.94499969482422,10.135000228881836,9.706958770751951
2011-04-21,69800,10.19499969482422,10.19499969482422,9.994999885559082,10.130000114440918,9.702170372009276
2011-04-20,53400,10.095000267028809,10.15999984741211,10.029999732971191,10.114999771118164,9.68780517578125
2011-04-19,92600,10.029999732971191,10.0649995803833,9.824999809265137,10.010000228881836,9.587240219116213
2011-04-18,127000,10.074999809265137,10.074999809265137,9.920000076293944,10.0,9.577662467956545
2011-04-15,78000,10.03499984741211,10.239999771118164,10.03499984741211,10.145000457763672,9.716538429260254
2011-04-14,197600,10.039999961853027,10.114999771118164,10.0,10.095000267028809,9.66865062713623
2011-04-13,70600,10.015000343322754,10.119999885559082,10.015000343322754,10.05500030517578,9.63033962249756
2011-04-12,115800,10.0,10.09000015258789,9.975000381469728,10.0,9.577662467956545
2011-04-11,76000,10.06999969482422,10.130000114440918,10.010000228881836,10.045000076293944,9.620763778686523
2011-04-08,50600,10.085000038146973,10.119999885559082,9.984999656677246,10.05500030517578,9.63033962249756
2011-04-07,161600,10.175000190734863,10.220000267028809,10.024999618530272,10.029999732971191,9.60639476776123
2011-04-06,140000,10.125,10.229999542236328,10.050000190734863,10.154999732971191,9.726116180419922
2011-04-05,217800,10.265000343322754,10.279999732971191,10.100000381469728,10.119999885559082,9.692593574523926
2011-04-04,130400,10.359999656677246,10.414999961853027,10.270000457763672,10.28499984741211,9.850626945495604
2011-04-01,144200,10.210000038146973,10.470000267028809,10.19499969482422,10.30500030517578,9.869783401489258
2011-03-31,162200,10.050000190734863,10.220000267028809,9.984999656677246,10.210000038146973,9.778794288635254
2011-03-30,90800,10.020000457763672,10.274999618530272,9.989999771118164,10.21500015258789,9.78358268737793
2011-03-29,245000,10.029999732971191,10.255000114440918,9.989999771118164,10.03499984741211,9.611184120178224
2011-03-28,217600,10.135000228881836,10.295000076293944,9.994999885559082,10.0600004196167,9.635129928588867
2011-03-25,101800,10.0600004196167,10.244999885559082,10.005000114440918,10.100000381469728,9.67344093322754
2011-03-24,108600,10.199999809265137,10.199999809265137,9.975000381469728,10.045000076293944,9.620763778686523
2011-03-23,297200,9.979999542236328,10.244999885559082,9.975000381469728,10.175000190734863,9.745272636413574
2011-03-22,255800,9.734999656677246,10.05500030517578,9.664999961853027,9.890000343322754,9.47231101989746
2011-03-21,205000,9.585000038146973,9.75,9.510000228881836,9.75,9.33822250366211
2011-03-18,210800,9.449999809265137,9.5600004196167,9.425000190734863,9.53499984741211,9.132301330566406
2011-03-17,199200,9.380000114440918,9.609999656677246,9.350000381469728,9.40999984741211,9.012580871582031
2011-03-16,299200,9.324999809265137,9.46500015258789,9.25,9.255000114440918,8.86412525177002
2011-03-15,299000,9.329999923706056,9.46500015258789,9.279999732971191,9.364999771118164,8.969482421875
2011-03-14,225200,9.329999923706056,9.654999732971191,9.25,9.449999809265137,9.05089282989502
2011-03-11,275600,9.345000267028809,9.449999809265137,9.239999771118164,9.390000343322754,8.993426322937012
2011-03-10,344400,9.399999618530272,9.454999923706056,9.239999771118164,9.335000038146973,8.940751075744629
2011-03-09,450400,9.484999656677246,9.520000457763672,9.375,9.475000381469728,9.074835777282717
2011-03-08,218400,9.369999885559082,9.579999923706056,9.369999885559082,9.475000381469728,9.074835777282717
2011-03-07,426000,9.729999542236328,9.729999542236328,9.350000381469728,9.385000228881836,8.988636016845703
2011-03-04,102000,9.81999969482422,9.9350004196167,9.5,9.670000076293944,9.261598587036133
2011-03-03,192600,9.80500030517578,9.94499969482422,9.75,9.869999885559082,9.453154563903809
2011-03-02,249800,9.789999961853027,9.890000343322754,9.484999656677246,9.744999885559082,9.333433151245115
2011-03-01,293800,9.824999809265137,9.824999809265137,9.729999542236328,9.75,9.33822250366211
2011-02-28,233200,9.984999656677246,9.989999771118164,9.75,9.795000076293944,9.38132095336914
2011-02-25,173400,9.899999618530272,10.0649995803833,9.850000381469728,9.975000381469728,9.553717613220217
2011-02-24,224000,9.755000114440918,10.005000114440918,9.755000114440918,9.920000076293944,9.501038551330566
2011-02-23,505200,9.864999771118164,10.0,9.390000343322754,9.800000190734863,9.386109352111816
2011-02-22,494600,10.029999732971191,10.21500015258789,9.899999618530272,10.140000343322754,9.711750984191896
2011-02-18,871600,10.524999618530272,10.779999732971191,9.975000381469728,10.130000114440918,9.702170372009276
2011-02-17,341600,9.899999618530272,10.109999656677246,9.5649995803833,10.074999809265137,9.649496078491213
2011-02-16,184400,9.854999542236328,9.989999771118164,9.800000190734863,9.864999771118164,9.448366165161133
2011-02-15,330400,9.604999542236328,9.96500015258789,9.574999809265137,9.880000114440918,9.462729454040527
2011-02-14,260600,9.649999618530272,9.670000076293944,9.489999771118164,9.604999542236328,9.199342727661133
2011-02-11,411400,9.324999809265137,9.619999885559082,9.28499984741211,9.460000038146973,9.060471534729004
2011-02-10,451600,9.364999771118164,9.494999885559082,9.274999618530272,9.390000343322754,8.993426322937012
2011-02-09,269400,9.425000190734863,9.524999618530272,9.354999542236328,9.420000076293944,9.022157669067385
2011-02-08,384400,9.375,9.545000076293944,9.364999771118164,9.454999923706056,9.05568027496338
2011-02-07,837200,9.529999732971191,9.625,9.359999656677246,9.375,8.979059219360352
2011-02-04,9344800,9.204999923706056,9.585000038146973,9.130000114440918,9.505000114440918,9.10356903076172
2011-02-03,729200,9.164999961853027,9.255000114440918,8.744999885559082,8.800000190734863,8.42834186553955
2011-02-02,59800,9.085000038146973,9.199999809265137,9.079999923706056,9.164999961853027,8.77792739868164
2011-02-01,82200,9.05500030517578,9.324999809265137,9.015000343322754,9.145000457763672,8.758772850036621
2011-01-31,135600,9.154999732971191,9.475000381469728,8.979999542236328,9.03499984741211,8.653419494628906
2011-01-28,218200,9.5,9.55500030517578,9.125,9.125,8.739617347717285
2011-01-27,99000,9.529999732971191,9.550000190734863,9.425000190734863,9.484999656677246,9.0844144821167
2011-01-26,93000,9.475000381469728,9.56999969482422,9.420000076293944,9.529999732971191,9.127513885498049
2011-01-25,121800,9.350000381469728,9.5,9.270000457763672,9.404999732971191,9.007792472839355
2011-01-24,72000,9.335000038146973,9.484999656677246,9.265000343322754,9.43000030517578,9.031737327575684
2011-01-21,69200,9.479999542236328,9.5649995803833,9.350000381469728,9.350000381469728,8.955114364624023
2011-01-20,147000,9.4350004196167,9.65999984741211,9.385000228881836,9.46500015258789,9.06525707244873
2011-01-19,303800,9.425000190734863,9.640000343322754,9.425000190734863,9.5,9.098777770996094
2011-01-18,152200,9.44499969482422,9.515000343322754,9.175000190734863,9.4350004196167,9.036523818969728
2011-01-14,115800,9.75,9.774999618530272,9.385000228881836,9.5,9.098777770996094
2011-01-13,148000,9.78499984741211,9.970000267028809,9.625,9.760000228881836,9.34779930114746
