date,volume,open,high,low,close,adj close
2005-07-14,11250000,7.992499828338623,8.022500038146973,7.862500190734863,7.882500171661377,3.384359121322632
2005-07-13,8039600,7.882500171661377,7.987500190734863,7.882500171661377,7.952499866485596,3.4144136905670166
2005-07-12,8002000,7.875,7.914999961853027,7.820000171661377,7.867499828338623,3.377919912338257
2005-07-11,10546400,7.922500133514404,8.050000190734863,7.900000095367432,7.917500019073486,3.399386405944824
2005-07-08,13116000,7.625,7.864999771118164,7.617499828338623,7.762499809265137,3.332836627960205
2005-07-07,5303200,7.332499980926514,7.554999828338623,7.302499771118164,7.545000076293945,3.239452600479126
2005-07-06,10656800,7.324999809265137,7.554999828338623,7.275000095367432,7.502500057220459,3.2212061882019043
2005-07-05,4287200,7.452499866485596,7.497499942779541,7.332499980926514,7.377500057220459,3.1675374507904053
2005-07-01,4760800,7.420000076293945,7.492499828338623,7.402500152587891,7.492499828338623,3.2169132232666016
2005-06-30,7819200,7.394999980926514,7.487500190734863,7.320000171661377,7.320000171661377,3.142848014831543
2005-06-29,5508800,7.4375,7.525000095367432,7.392499923706055,7.417500019073486,3.18471097946167
2005-06-28,8402800,7.275000095367432,7.487500190734863,7.262499809265137,7.392499923706055,3.1739766597747803
2005-06-27,12819200,6.949999809265137,7.297500133514404,6.902500152587891,7.212500095367432,3.096693992614746
2005-06-24,11114400,7.0625,7.087500095367432,6.957499980926514,6.994999885559082,3.003309726715088
2005-06-23,11672000,7.3125,7.3125,7.012499809265137,7.090000152587891,3.044098138809204
2005-06-22,8036800,7.445000171661377,7.497499942779541,7.25,7.355000019073486,3.15787672996521
2005-06-21,12829200,7.599999904632568,7.599999904632568,7.40500020980835,7.460000038146973,3.202958583831787
2005-06-20,10360800,7.684999942779541,7.6875,7.512499809265137,7.612500190734863,3.2684342861175537
2005-06-17,13030800,7.775000095367432,7.797500133514404,7.667500019073486,7.690000057220459,3.301708698272705
2005-06-16,16663200,7.400000095367432,7.599999904632568,7.372499942779541,7.557499885559082,3.244819164276123
2005-06-15,8852800,7.074999809265137,7.25,6.949999809265137,7.222499847412109,3.100987434387207
2005-06-14,13041600,7.099999904632568,7.152500152587891,6.862500190734863,7.150000095367432,3.06985855102539
2005-06-13,6246400,7.025000095367432,7.09499979019165,6.942500114440918,7.002500057220459,3.00653076171875
2005-06-10,8342000,6.96999979019165,7.045000076293945,6.862500190734863,6.980000019073486,2.996868848800659
2005-06-09,11537600,7.0,7.0,6.775000095367432,6.902500152587891,2.963594913482666
2005-06-08,7866000,7.1875,7.28249979019165,7.0625,7.099999904632568,3.048391342163086
2005-06-07,10208800,7.112500190734863,7.320000171661377,7.054999828338623,7.125,3.0591259002685547
2005-06-06,9628000,7.252500057220459,7.3125,7.152500152587891,7.284999847412109,3.127821683883667
2005-06-03,7517200,7.574999809265137,7.574999809265137,7.465000152587891,7.482500076293945,3.212618589401245
2005-06-02,12293200,7.34250020980835,7.550000190734863,7.340000152587891,7.462500095367432,3.204031467437744
2005-06-01,7572000,7.175000190734863,7.442500114440918,7.162499904632568,7.340000152587891,3.1514368057250977
2005-05-31,7146400,7.40500020980835,7.4375,7.207499980926514,7.257500171661377,3.116014003753662
2005-05-27,6686000,7.357500076293945,7.485000133514404,7.300000190734863,7.402500152587891,3.1782703399658203
2005-05-26,5341200,7.25,7.452499866485596,7.235000133514404,7.425000190734863,3.1879303455352783
2005-05-25,7364000,7.3125,7.3125,7.135000228881836,7.25,3.1127941608428955
2005-05-24,6666000,7.125,7.332499980926514,7.077499866485596,7.332499980926514,3.1482157707214355
2005-05-23,5744400,7.087500095367432,7.177499771118164,7.067500114440918,7.15500020980835,3.072006225585937
2005-05-20,4976800,7.177499771118164,7.177499771118164,7.014999866485596,7.054999828338623,3.029070854187012
2005-05-19,12583200,7.199999809265137,7.224999904632568,7.042500019073486,7.195000171661377,3.0891809463500977
2005-05-18,14076000,6.9375,7.202499866485596,6.90749979019165,7.162499904632568,3.075226306915283
2005-05-17,9100400,6.635000228881836,6.777500152587891,6.59250020980835,6.757500171661377,2.901339530944824
2005-05-16,8546400,6.400000095367432,6.727499961853027,6.400000095367432,6.699999809265137,2.876651763916016
2005-05-13,18668400,6.525000095367432,6.587500095367432,6.255000114440918,6.400000095367432,2.7478461265563965
2005-05-12,18815200,6.84499979019165,6.84499979019165,6.460000038146973,6.537499904632568,2.806881904602051
2005-05-11,7191200,6.889999866485596,6.912499904632568,6.699999809265137,6.889999866485596,2.9582278728485107
2005-05-10,7165600,7.114999771118164,7.114999771118164,6.824999809265137,6.889999866485596,2.9582278728485107
2005-05-09,6312000,7.050000190734863,7.162499904632568,6.994999885559082,7.142499923706055,3.066638469696045
2005-05-06,11716400,7.087500095367432,7.175000190734863,6.980000019073486,7.025000095367432,3.0161895751953125
2005-05-05,10174000,7.037499904632568,7.137499809265137,6.849999904632568,6.922500133514404,2.9721827507019043
2005-05-04,10513600,6.849999904632568,7.050000190734863,6.804999828338623,7.0,3.005456924438477
2005-05-03,7089200,6.6875,6.912499904632568,6.677499771118164,6.762499809265137,2.9034857749938965
2005-05-02,6410000,6.787499904632568,6.802499771118164,6.625,6.755000114440918,2.900266170501709
2005-04-29,15444000,6.775000095367432,6.855000019073486,6.53249979019165,6.737500190734863,2.8927524089813232
2005-04-28,20443200,6.9375,6.945000171661377,6.554999828338623,6.650000095367432,2.8551836013793945
2005-04-27,7858000,7.112500190734863,7.112500190734863,6.949999809265137,7.042500019073486,3.023704290390014
2005-04-26,7848400,7.199999809265137,7.372499942779541,7.137499809265137,7.159999847412109,3.074152708053589
2005-04-25,7492000,7.099999904632568,7.394999980926514,7.074999809265137,7.364999771118164,3.162169933319092
2005-04-22,7407600,7.300000190734863,7.300000190734863,6.987500190734863,7.0625,3.032291889190674
2005-04-21,6525200,7.1875,7.287499904632568,7.014999866485596,7.287499904632568,3.128894567489624
2005-04-20,12472800,7.277500152587891,7.28000020980835,7.042500019073486,7.0625,3.032291889190674
2005-04-19,14974000,6.962500095367432,7.184999942779541,6.962500095367432,7.147500038146973,3.0687856674194336
2005-04-18,20411600,6.6875,6.949999809265137,6.670000076293945,6.835000038146973,2.934614419937134
2005-04-15,15355600,6.824999809265137,7.074999809265137,6.712500095367432,6.739999771118164,2.8938252925872803
2005-04-14,24384000,7.349999904632568,7.349999904632568,6.900000095367432,6.952499866485596,2.9383702278137207
2005-04-13,18125600,7.675000190734863,7.6875,7.320000171661377,7.352499961853027,3.1074252128601074
2005-04-12,13349200,7.787499904632568,7.800000190734863,7.545000076293945,7.675000190734863,3.2437241077423096
2005-04-11,4997200,7.8125,7.887499809265137,7.752500057220459,7.804999828338623,3.29866623878479
2005-04-08,7700800,7.875,7.96750020980835,7.787499904632568,7.875,3.3282511234283447
2005-04-07,7915200,7.724999904632568,7.875,7.652500152587891,7.867499828338623,3.325081825256348
2005-04-06,8156800,7.762499809265137,7.869999885559082,7.684999942779541,7.697500228881836,3.2532331943511963
2005-04-05,8335200,7.849999904632568,7.972499847412109,7.662499904632568,7.699999809265137,3.254290103912353
2005-04-04,8190400,7.827499866485596,7.849999904632568,7.712500095367432,7.75,3.275421619415283
2005-04-01,11469600,8.237500190734863,8.25,7.912499904632568,8.0,3.3810806274414062
2005-03-31,9696000,8.0625,8.074999809265137,7.817500114440918,7.902500152587891,3.339874267578125
2005-03-30,14418800,7.5,7.75,7.477499961853027,7.710000038146973,3.258516550064087
2005-03-29,18598400,7.817500114440918,7.869999885559082,7.394999980926514,7.402500152587891,3.128556251525879
2005-03-28,8722000,7.90749979019165,7.982500076293945,7.650000095367432,7.732500076293945,3.2680256366729736
2005-03-24,22084800,7.775000095367432,8.02750015258789,7.769999980926514,7.900000095367432,3.3388171195983887
2005-03-23,19662400,8.237500190734863,8.237500190734863,7.582499980926514,7.639999866485596,3.228931665420532
2005-03-22,14277600,8.157500267028809,8.4350004196167,8.079999923706055,8.175000190734863,3.455043077468872
2005-03-21,10408000,8.475000381469727,8.487500190734863,8.204999923706055,8.25,3.486738920211792
2005-03-18,12030000,8.425000190734863,8.487500190734863,8.262499809265137,8.40999984741211,3.554361581802368
2005-03-17,12779600,7.949999809265137,8.447500228881836,7.900000095367432,8.420000076293945,3.5585873126983643
2005-03-16,11971600,8.005000114440918,8.020000457763672,7.849999904632568,7.977499961853027,3.371572256088257
2005-03-15,11854000,8.137499809265137,8.242500305175781,7.90749979019165,8.02750015258789,3.39270281791687
2005-03-14,9902000,8.337499618530273,8.337499618530273,7.945000171661377,8.1274995803833,3.434966564178467
2005-03-11,10517600,8.350000381469727,8.567500114440918,8.282500267028809,8.342499732971191,3.5258336067199707
2005-03-10,18725200,8.375,8.412500381469727,8.09749984741211,8.289999961853027,3.5036447048187256
2005-03-09,9818000,8.6875,8.712499618530273,8.52750015258789,8.5649995803833,3.619869947433472
2005-03-08,11281200,8.837499618530273,8.837499618530273,8.5024995803833,8.640000343322754,3.651567220687866
2005-03-07,11015600,9.149999618530272,9.15250015258789,8.802499771118164,8.837499618530273,3.7350375652313232
2005-03-04,20829200,8.75,9.024999618530272,8.75,9.024999618530272,3.814282178878784
2005-03-03,15214400,8.845000267028809,8.875,8.574999809265137,8.667499542236328,3.6631886959075928
2005-03-02,13755600,8.25,8.600000381469727,8.234999656677246,8.522500038146973,3.601907968521118
2005-03-01,14524400,8.7524995803833,8.765000343322754,8.3725004196167,8.3774995803833,3.54062557220459
2005-02-28,34404000,9.0,9.09000015258789,8.662500381469727,8.75,3.69805645942688
2005-02-25,20283200,9.087499618530272,9.112500190734863,8.727499961853027,8.892499923706055,3.75828218460083
2005-02-24,17227200,9.0,9.140000343322754,8.875,9.137499809265137,3.8618276119232178
2005-02-23,19398000,8.6225004196167,8.800000190734863,8.587499618530273,8.725000381469727,3.687492609024048
2005-02-22,25673600,8.574999809265137,8.755000114440918,8.305000305175781,8.352499961853027,3.530059814453125
2005-02-18,13200400,7.849999904632568,8.020000457763672,7.8125,7.997499942779541,3.38002347946167
2005-02-17,12158800,7.675000190734863,7.875,7.619999885559082,7.807499885559082,3.2997243404388428
2005-02-16,8313200,7.550000190734863,7.622499942779541,7.547500133514404,7.59499979019165,3.20991325378418
2005-02-15,6379600,7.550000190734863,7.672500133514404,7.53000020980835,7.617499828338623,3.219423055648804
2005-02-14,6762400,7.324999809265137,7.522500038146973,7.287499904632568,7.497499942779541,3.1687073707580566
2005-02-11,11805200,7.337500095367432,7.367499828338623,7.25,7.25,3.064104557037353
2005-02-10,12990000,7.387499809265137,7.397500038146973,7.197500228881836,7.275000095367432,3.07467007637024
2005-02-09,10168000,7.474999904632568,7.537499904632568,7.297500133514404,7.337500095367432,3.101085901260376
2005-02-08,3424800,7.537499904632568,7.554999828338623,7.457499980926514,7.5,3.16976284980774
2005-02-07,5567200,7.474999904632568,7.527500152587891,7.447500228881836,7.494999885559082,3.167649984359741
2005-02-04,10649600,7.512499809265137,7.545000076293945,7.322500228881836,7.422500133514404,3.1370089054107666
2005-02-03,7775600,7.5625,7.567500114440918,7.400000095367432,7.465000152587891,3.15497088432312
2005-02-02,6449200,7.712500095367432,7.712500095367432,7.565000057220459,7.587500095367432,3.2067439556121826
2005-02-01,9588400,7.565000057220459,7.747499942779541,7.565000057220459,7.662499904632568,3.238440752029419
2005-01-31,6846400,7.619999885559082,7.772500038146973,7.482500076293945,7.5625,3.1961774826049805
2005-01-28,4389200,7.505000114440918,7.519999980926514,7.449999809265137,7.480000019073486,3.161310195922852
2005-01-27,9766000,7.585000038146973,7.597499847412109,7.454999923706055,7.574999809265137,3.20146107673645
2005-01-26,10521600,7.637499809265137,7.722499847412109,7.512499809265137,7.672500133514404,3.2426671981811523
2005-01-25,9486000,7.762499809265137,7.775000095367432,7.477499961853027,7.480000019073486,3.161310195922852
2005-01-24,14048400,7.574999809265137,7.784999847412109,7.574999809265137,7.625,3.222592353820801
2005-01-21,24743200,7.237500190734863,7.637499809265137,7.227499961853027,7.422500133514404,3.1370089054107666
2005-01-20,8262400,7.0,7.1875,6.8125,6.994999885559082,2.9563324451446533
2005-01-19,7323200,7.190000057220459,7.232500076293945,7.087500095367432,7.09250020980835,2.9975388050079346
2005-01-18,8870000,7.25,7.287499904632568,7.164999961853027,7.244999885559082,3.0619914531707764
2005-01-14,13966000,6.962500095367432,7.324999809265137,6.947500228881836,7.257500171661377,3.0672738552093506
2005-01-13,9980000,6.75,6.96999979019165,6.650000095367432,6.852499961853027,2.8961071968078613
2005-01-12,11988400,6.672500133514404,6.6875,6.409999847412109,6.667500019073486,2.8179192543029785
2005-01-11,5912400,6.619999885559082,6.637499809265137,6.505000114440918,6.572500228881836,2.7777693271636963
2005-01-10,5614400,6.75,6.78249979019165,6.612500190734863,6.619999885559082,2.7978456020355225
2005-01-07,13410400,6.747499942779541,6.8125,6.5625,6.670000076293945,2.818976640701294
2005-01-06,10172800,6.550000190734863,6.59250020980835,6.357500076293945,6.512499809265137,2.752410411834717
2005-01-05,11262000,6.670000076293945,6.710000038146973,6.5,6.512499809265137,2.752410411834717
2005-01-04,11647600,6.952499866485596,6.962500095367432,6.622499942779541,6.670000076293945,2.818976640701294
2005-01-03,7932800,7.287499904632568,7.292500019073486,6.934999942779541,7.0,2.9584455490112305
2004-12-31,2328800,7.15500020980835,7.3125,7.114999771118164,7.252500057220459,3.0651609897613525
2004-12-30,4279600,7.239999771118164,7.239999771118164,7.099999904632568,7.152500152587891,3.022897243499756
2004-12-29,3854000,7.25,7.25,7.162499904632568,7.237500190734863,3.058821201324463
2004-12-28,4461200,6.982500076293945,7.255000114440918,6.954999923706055,7.247499942779541,3.0630478858947754
2004-12-27,3016800,7.050000190734863,7.050000190734863,6.894999980926514,6.965000152587891,2.943653345108032
2004-12-23,5131200,7.025000095367432,7.047500133514404,6.894999980926514,6.952499866485596,2.9383702278137207
2004-12-22,10605600,6.925000190734863,7.0625,6.912499904632568,7.017499923706055,2.965841770172119
2004-12-21,10699200,6.787499904632568,6.982500076293945,6.742499828338623,6.952499866485596,2.9383702278137207
2004-12-20,7014800,6.614999771118164,6.715000152587891,6.574999809265137,6.675000190734863,2.821089029312134
2004-12-17,7415200,6.625,6.650000095367432,6.474999904632568,6.617499828338623,2.796787977218628
2004-12-16,8675600,6.375,6.625,6.375,6.565000057220459,2.77459979057312
2004-12-15,10058400,6.337500095367432,6.372499942779541,6.247499942779541,6.332499980926514,2.6763360500335693
2004-12-14,5762000,6.322500228881836,6.324999809265137,6.215000152587891,6.284999847412109,2.656261682510376
2004-12-13,5260800,6.237500190734863,6.34250020980835,6.230000019073486,6.34250020980835,2.68056321144104
2004-12-10,8568400,6.03000020980835,6.212500095367432,5.954999923706055,6.167500019073486,2.606602430343628
2004-12-09,3858400,5.912499904632568,6.03000020980835,5.849999904632568,6.027500152587891,2.5474328994750977
2004-12-08,5546400,5.837500095367432,5.987500190734863,5.832499980926514,5.925000190734863,2.50411343574524
2004-12-07,5572400,5.962500095367432,5.965000152587891,5.887499809265137,5.940000057220459,2.510452508926392
2004-12-06,10437200,6.15500020980835,6.212500095367432,5.962500095367432,5.992499828338623,2.5326414108276367
2004-12-03,10328400,6.135000228881836,6.150000095367432,6.082499980926514,6.099999904632568,2.5780744552612305
2004-12-02,9190000,6.262499809265137,6.262499809265137,5.985000133514404,6.047500133514404,2.5558862686157227
2004-12-01,3824000,6.3125,6.3125,6.137499809265137,6.184999942779541,2.6139976978302
2004-11-30,6084800,6.127500057220459,6.237500190734863,6.127500057220459,6.204999923706055,2.6224513053894043
2004-11-29,8368800,6.224999904632568,6.242499828338623,6.099999904632568,6.119999885559082,2.5865273475646973
2004-11-26,7157600,6.059999942779541,6.269999980926514,6.047500133514404,6.224999904632568,2.6309032440185547
2004-11-24,6109600,5.912499904632568,6.014999866485596,5.90749979019165,6.014999866485596,2.5421509742736816
2004-11-23,8224400,5.949999809265137,6.037499904632568,5.932499885559082,5.9375,2.509395122528076
2004-11-22,11699200,6.002500057220459,6.005000114440918,5.857500076293945,5.934999942779541,2.508338928222656
2004-11-19,4604800,5.887499809265137,6.025000095367432,5.824999809265137,6.0,2.535811185836792
2004-11-18,3667600,6.010000228881836,6.012499809265137,5.820000171661377,5.912499904632568,2.498829841613769
2004-11-17,12477200,5.900000095367432,6.0625,5.849999904632568,6.010000228881836,2.5400373935699463
2004-11-16,10894000,6.0,6.0,5.769999980926514,5.769999980926514,2.4386043548583984
2004-11-15,4100400,6.097499847412109,6.112500190734863,6.025000095367432,6.105000019073486,2.5801868438720703
2004-11-12,7696800,5.777500152587891,6.09250020980835,5.775000095367432,6.039999961853027,2.552715539932251
2004-11-11,4831600,5.762499809265137,5.827499866485596,5.679999828338623,5.71750020980835,2.416416883468628
2004-11-10,6377600,5.815000057220459,5.867499828338623,5.724999904632568,5.724999904632568,2.419585943222046
2004-11-09,12398400,5.625,5.8125,5.617499828338623,5.775000095367432,2.4407176971435547
2004-11-08,9294000,5.502500057220459,5.650000095367432,5.5,5.625,2.37732195854187
2004-11-05,9239200,5.539999961853027,5.644999980926514,5.510000228881836,5.625,2.37732195854187
2004-11-04,7479600,5.4375,5.519999980926514,5.425000190734863,5.460000038146973,2.3075876235961914
2004-11-03,6363600,5.377500057220459,5.485000133514404,5.320000171661377,5.427499771118164,2.293851852416992
2004-11-02,4422000,5.320000171661377,5.332499980926514,5.227499961853027,5.247499942779541,2.217777729034424
2004-11-01,2853200,5.324999809265137,5.335000038146973,5.257500171661377,5.324999809265137,2.2505321502685547
2004-10-29,5952800,5.224999904632568,5.307499885559082,5.212500095367432,5.289999961853027,2.23573899269104
2004-10-28,12984000,5.25,5.252500057220459,5.125,5.195000171661377,2.195589303970337
2004-10-27,5766400,5.474999904632568,5.534999847412109,5.385000228881836,5.445000171661377,2.3012478351593018
2004-10-26,9966000,5.429999828338623,5.482500076293945,5.34499979019165,5.449999809265137,2.303360939025879
2004-10-25,5910400,5.337500095367432,5.375,5.255000114440918,5.309999942779541,2.244192600250244
2004-10-22,6924000,5.462500095367432,5.46750020980835,5.322500228881836,5.337500095367432,2.25581431388855
2004-10-21,6056400,5.222499847412109,5.460000038146973,5.202499866485596,5.387499809265137,2.276946783065796
2004-10-20,6954800,5.087500095367432,5.202499866485596,5.087500095367432,5.192500114440918,2.194533348083496
2004-10-19,6044000,5.387499809265137,5.387499809265137,5.09250020980835,5.137499809265137,2.171288013458252
2004-10-18,3938800,5.512499809265137,5.522500038146973,5.302499771118164,5.317500114440918,2.2473623752593994
2004-10-15,8742800,5.239999771118164,5.4375,5.239999771118164,5.412499904632568,2.2875123023986816
2004-10-14,7701600,5.074999809265137,5.125,5.059999942779541,5.079999923706055,2.146986246109009
2004-10-13,14973200,5.474999904632568,5.477499961853027,5.070000171661377,5.210000038146973,2.154382705688477
2004-10-12,10675200,5.607500076293945,5.610000133514404,5.25,5.4375,2.248455762863159
2004-10-11,1646000,5.659999847412109,5.697500228881836,5.559999942779541,5.607500076293945,2.3187525272369385
2004-10-08,4336800,5.75,5.762499809265137,5.59499979019165,5.602499961853027,2.3166849613189697
2004-10-07,5233600,5.804999828338623,5.804999828338623,5.630000114440918,5.735000133514404,2.3714747428894043
2004-10-06,6983200,5.802499771118164,5.872499942779541,5.800000190734863,5.824999809265137,2.4086902141571045
2004-10-05,11332400,5.849999904632568,6.0,5.824999809265137,5.909999847412109,2.443838596343994
2004-10-04,15578800,5.75,5.860000133514404,5.737500190734863,5.800000190734863,2.398353338241577
2004-10-01,9776400,5.6875,5.742499828338623,5.675000190734863,5.684999942779541,2.350800037384033
2004-09-30,8680400,5.664999961853027,5.675000190734863,5.59250020980835,5.617499828338623,2.322887420654297
2004-09-29,19795200,5.5,5.6875,5.425000190734863,5.664999961853027,2.342529535293579
2004-09-28,25660000,5.224999904632568,5.545000076293945,5.125,5.4375,2.248455762863159
2004-09-27,4690800,5.070000171661377,5.114999771118164,5.005000114440918,5.007500171661377,2.0706470012664795
2004-09-24,8872800,5.072500228881836,5.212500095367432,5.050000190734863,5.150000095367432,2.1295714378356934
2004-09-23,7559600,5.172500133514404,5.172500133514404,5.027500152587891,5.042500019073486,2.0851192474365234
2004-09-22,7414400,5.199999809265137,5.215000152587891,5.102499961853027,5.137499809265137,2.1244027614593506
2004-09-21,5645200,5.199999809265137,5.269999980926514,5.142499923706055,5.190000057220459,2.1461122035980225
2004-09-20,5228800,5.252500057220459,5.3125,5.175000190734863,5.184999942779541,2.144045114517212
2004-09-17,13020000,5.182499885559082,5.21750020980835,5.125,5.170000076293945,2.1378419399261475
2004-09-16,5318400,5.137499809265137,5.137499809265137,5.047500133514404,5.054999828338623,2.0902886390686035
2004-09-15,9315600,5.119999885559082,5.182499885559082,5.052499771118164,5.090000152587891,2.104761838912964
2004-09-14,4809600,4.902500152587891,5.097499847412109,4.887499809265137,5.090000152587891,2.104761838912964
2004-09-13,4882400,4.949999809265137,5.0,4.920000076293945,4.920000076293945,2.034465312957764
2004-09-10,6381200,4.989999771118164,4.989999771118164,4.894999980926514,4.897500038146973,2.025160551071167
2004-09-09,8817200,4.980000019073486,5.047500133514404,4.927499771118164,4.980000019073486,2.059274911880493
2004-09-08,2942400,4.949999809265137,4.992499828338623,4.90749979019165,4.940000057220459,2.0427348613739014
2004-09-07,3122400,4.952499866485596,5.0625,4.862500190734863,4.965000152587891,2.053072690963745
2004-09-03,2307600,4.800000190734863,4.833333015441895,4.795000076293945,4.818333148956299,1.9924249649047847
2004-09-02,4704000,4.733333110809326,4.840000152587891,4.733333110809326,4.7916669845581055,1.9813978672027588
2004-09-01,3792000,4.787499904632568,4.849999904632568,4.741666793823242,4.787499904632568,1.979674935340881
2004-08-31,3776400,4.762499809265137,4.819167137145996,4.758333206176758,4.814167022705078,1.9907022714614868
2004-08-30,3021600,4.693333148956299,4.767499923706055,4.691667079925537,4.741666793823242,1.9607220888137813
2004-08-27,4484400,4.695000171661377,4.741666793823242,4.6666669845581055,4.7316670417785645,1.956587553024292
2004-08-26,4689600,4.708333015441895,4.745832920074463,4.6666669845581055,4.695000171661377,1.94142496585846
2004-08-25,7832400,4.5883331298828125,4.760000228881836,4.545833110809326,4.728332996368408,1.955208659172058
2004-08-24,6732000,4.741666793823242,4.778333187103272,4.602499961853027,4.609167098999023,1.905932903289795
2004-08-23,5433600,4.819167137145996,4.820833206176758,4.668333053588867,4.689167022705078,1.9390138387680047
2004-08-20,11029200,4.875833034515381,4.875833034515381,4.658332824707031,4.820000171661377,1.9931137561798096
2004-08-19,7695600,4.779167175292969,4.918333053588867,4.779167175292969,4.875833034515381,2.0162012577056885
2004-08-18,5667600,4.6875,4.795833110809326,4.662499904632568,4.781667232513428,1.97726309299469
2004-08-17,7356000,4.587500095367432,4.741666793823242,4.587500095367432,4.706666946411133,1.9462496042251587
2004-08-16,8792400,4.5,4.6041669845581055,4.499166965484619,4.581666946411133,1.8945614099502563
2004-08-13,5318400,4.504167079925537,4.504167079925537,4.452499866485596,4.470832824707031,1.848730206489563
2004-08-12,10533600,4.491666793823242,4.533332824707031,4.454999923706055,4.462500095367432,1.84528398513794
2004-08-11,3408000,4.391666889190674,4.431666851043701,4.340000152587891,4.387499809265137,1.8142709732055664
2004-08-10,4808400,4.3541669845581055,4.454166889190674,4.3541669845581055,4.432499885559082,1.8328793048858645
2004-08-09,3308400,4.391666889190674,4.4191670417785645,4.316667079925537,4.316667079925537,1.7849812507629397
2004-08-06,5378400,4.25,4.391666889190674,4.25,4.331666946411133,1.7911837100982666
2004-08-05,5276400,4.349999904632568,4.462500095367432,4.266666889190674,4.295833110809326,1.776366114616394
2004-08-04,5535600,4.375,4.474999904632568,4.349999904632568,4.349999904632568,1.7987643480300903
2004-08-03,4251600,4.454166889190674,4.510000228881836,4.449999809265137,4.4633331298828125,1.8456281423568728
2004-08-02,2120400,4.433332920074463,4.49666690826416,4.384167194366455,4.494166851043701,1.858378529548645
2004-07-30,6178800,4.504167079925537,4.520833015441895,4.466667175292969,4.491666793823242,1.8573455810546875
2004-07-29,5048400,4.413332939147949,4.469167232513428,4.400000095367432,4.469167232513428,1.848041534423828
2004-07-28,4977600,4.258333206176758,4.41083288192749,4.258333206176758,4.375833034515381,1.809446930885315
2004-07-27,4522800,4.15166711807251,4.262499809265137,4.135000228881836,4.258333206176758,1.7608596086502075
2004-07-26,3079200,4.233333110809326,4.233333110809326,4.115832805633545,4.130833148956299,1.7081371545791626
2004-07-23,7225200,4.245832920074463,4.283332824707031,4.158332824707031,4.191667079925537,1.7332926988601685
2004-07-22,10449600,4.30916690826416,4.349999904632568,4.208333015441895,4.279167175292969,1.7694745063781738
2004-07-21,15657600,4.491666793823242,4.641666889190674,4.308332920074463,4.308332920074463,1.7815351486206057
2004-07-20,9093600,4.400000095367432,4.483333110809326,4.385832786560059,4.483333110809326,1.853899359703064
2004-07-19,9339600,4.495832920074463,4.495832920074463,4.395833015441895,4.395833015441895,1.81771719455719
2004-07-16,16167600,4.4166669845581055,4.53000020980835,4.387499809265137,4.495832920074463,1.8590679168701167
2004-07-15,27421200,4.158332824707031,4.445833206176758,4.158332824707031,4.334167003631592,1.7922170162200928
2004-07-14,9505200,4.083333015441895,4.164999961853027,4.050000190734863,4.125,1.7057249546051023
2004-07-13,5565600,4.050000190734863,4.099999904632568,4.033332824707031,4.083333015441895,1.6884950399398804
2004-07-12,4570800,4.008333206176758,4.008333206176758,3.946666955947876,4.0,1.6540364027023315
2004-07-09,4224000,3.962500095367432,3.990833044052124,3.951667070388794,3.9666669368743896,1.6402521133422852
2004-07-08,5580000,4.037499904632568,4.070833206176758,3.962500095367432,3.962500095367432,1.6385302543640137
2004-07-07,9801600,3.9166669845581055,4.125833034515381,3.9166669845581055,4.083333015441895,1.6884950399398804
2004-07-06,5906400,3.9791669845581055,3.983333110809326,3.849999904632568,3.866667032241821,1.5989022254943848
2004-07-02,2374800,3.958333015441896,3.99416708946228,3.920833110809326,3.941667079925537,1.629915714263916
2004-07-01,5234400,3.9791669845581055,3.982500076293945,3.8541669845581055,3.9041669368743896,1.6144087314605713
2004-06-30,5509200,3.858333110809326,3.9708330631256095,3.847500085830689,3.962500095367432,1.6385302543640137
2004-06-29,7813200,3.875,3.950000047683716,3.8441669940948486,3.8975000381469727,1.6116514205932615
2004-06-28,12934800,4.0625,4.0625,3.8350000381469727,3.858333110809326,1.5954556465148926
2004-06-25,10266000,4.004167079925537,4.0966668128967285,3.997499942779541,4.083333015441895,1.6884950399398804
2004-06-24,10708800,3.8975000381469727,4.0416669845581055,3.8975000381469727,4.025000095367432,1.6643743515014648
2004-06-23,7204800,3.766666889190674,3.890000104904175,3.737499952316284,3.890000104904175,1.6085503101348877
2004-06-22,5733600,3.762500047683716,3.7916669845581055,3.724999904632568,3.7916669845581055,1.5678887367248535
2004-06-21,14083200,3.837500095367432,3.866667032241821,3.750833034515381,3.7833330631256095,1.56444251537323
2004-06-18,6314400,3.762500047683716,3.847500085830689,3.751667022705078,3.829166889190674,1.5833957195281982
2004-06-17,13284000,3.7208330631256095,3.817500114440918,3.7108330726623535,3.785000085830689,1.5651315450668335
2004-06-16,25042800,3.7166669368743896,3.750833034515381,3.629167079925537,3.6666669845581055,1.516200065612793
2004-06-15,18397200,3.958333015441896,3.9800000190734863,3.7791669368743896,3.7791669368743896,1.562719702720642
2004-06-14,6004800,3.987499952316284,4.0,3.886667013168335,3.9008328914642334,1.613029956817627
2004-06-10,4348800,4.083333015441895,4.142499923706055,4.079166889190674,4.137499809265137,1.710894227027893
2004-06-09,11222400,4.25,4.25,4.037499904632568,4.070000171661377,1.6829825639724731
2004-06-08,2514000,4.220832824707031,4.275000095367432,4.220832824707031,4.25,1.7574138641357422
2004-06-07,3295200,4.224999904632568,4.328332901000977,4.208333015441895,4.317500114440918,1.7853251695632937
