date,volume,open,high,low,close,adj close
2017-01-31,5200,7.5,7.5,7.139999866485597,7.28000020980835,7.28000020980835
2017-01-30,4500,7.380000114440918,7.550000190734862,7.1500000953674325,7.199999809265138,7.199999809265138
2017-01-27,5900,7.630000114440918,7.8400001525878915,7.179999828338622,7.449999809265138,7.449999809265138
2017-01-26,5700,7.5,7.699999809265138,7.289999961853027,7.639999866485597,7.639999866485597
2017-01-25,4300,7.730000019073486,7.900000095367432,7.579999923706055,7.635000228881836,7.635000228881836
2017-01-24,17800,8.010000228881836,8.010000228881836,7.449999809265138,7.449999809265138,7.449999809265138
2017-01-23,15300,7.570000171661378,8.079999923706055,7.320000171661378,8.079999923706055,8.079999923706055
2017-01-20,5200,7.449999809265138,7.730000019073486,7.449999809265138,7.510000228881836,7.510000228881836
2017-01-19,7200,7.630000114440918,7.96999979019165,7.599999904632567,7.730000019073486,7.730000019073486
2017-01-18,10700,7.453999996185303,7.889999866485597,7.4099998474121085,7.489999771118164,7.489999771118164
2017-01-17,1300,7.9099998474121085,7.9099998474121085,7.5,7.5,7.5
2017-01-13,2100,7.820000171661378,7.849999904632567,7.741000175476074,7.760000228881836,7.760000228881836
2017-01-12,6200,7.739999771118164,7.8400001525878915,7.560999870300293,7.760000228881836,7.760000228881836
2017-01-11,10300,7.679999828338622,7.949999809265138,7.679999828338622,7.815000057220459,7.815000057220459
2017-01-10,9000,7.599999904632567,7.769999980926514,7.5,7.670000076293945,7.670000076293945
2017-01-09,20800,7.039999961853027,7.650000095367432,7.039999961853027,7.5,7.5
2017-01-06,10700,7.689000129699707,7.689000129699707,6.980000019073486,7.1599998474121085,7.1599998474121085
2017-01-05,11100,7.440000057220459,7.670000076293945,7.300000190734862,7.389999866485597,7.389999866485597
2017-01-04,25000,7.550000190734862,8.199999809265138,7.400000095367432,7.4099998474121085,7.4099998474121085
2017-01-03,31000,7.78000020980835,7.954999923706055,7.440000057220459,7.559999942779541,7.559999942779541
2016-12-30,19400,8.210000038146973,8.210000038146973,7.760000228881836,7.900000095367432,7.900000095367432
2016-12-29,65900,7.579999923706055,8.078000068664549,7.579999923706055,7.829999923706055,7.829999923706055
2016-12-28,33500,7.510000228881836,7.769999980926514,7.400000095367432,7.599999904632567,7.599999904632567
2016-12-27,25500,7.210000038146973,7.78000020980835,7.210000038146973,7.440000057220459,7.440000057220459
2016-12-23,5700,7.239999771118164,7.420000076293945,7.070000171661378,7.420000076293945,7.420000076293945
2016-12-22,39700,7.130000114440918,7.170000076293945,7.039999961853027,7.099999904632568,7.099999904632568
2016-12-21,7600,7.050000190734862,7.21999979019165,7.0,7.21999979019165,7.21999979019165
2016-12-20,27900,7.019999980926514,7.210000038146973,7.010000228881836,7.079999923706055,7.079999923706055
2016-12-19,28000,7.110000133514403,7.269999980926514,7.054999828338622,7.079999923706055,7.079999923706055
2016-12-16,24900,7.110000133514403,7.3400001525878915,7.03000020980835,7.1599998474121085,7.1599998474121085
2016-12-15,22800,7.445000171661378,7.570000171661378,7.010000228881836,7.190000057220459,7.190000057220459
2016-12-14,48400,7.230000019073486,7.230000019073486,7.010000228881836,7.03000020980835,7.03000020980835
2016-12-13,25700,7.493000030517577,7.519999980926514,7.1599998474121085,7.25,7.25
2016-12-12,17600,7.650000095367432,7.710000038146973,7.539999961853027,7.5900001525878915,7.5900001525878915
2016-12-09,49200,7.256999969482423,7.71999979019165,7.179999828338622,7.710000038146973,7.710000038146973
2016-12-08,64100,7.010000228881836,7.610000133514403,7.0,7.25,7.25
2016-12-07,62500,7.239999771118164,7.510000228881836,7.0,7.309999942779541,7.309999942779541
2016-12-06,20800,7.460000038146973,7.769000053405763,7.139999866485597,7.300000190734862,7.300000190734862
2016-12-05,21300,7.820000171661378,7.820000171661378,7.269999980926514,7.5,7.5
2016-12-02,22800,6.929999828338622,7.738999843597412,6.929999828338622,7.630000114440918,7.630000114440918
2016-12-01,126600,7.03000020980835,7.099999904632568,6.839000225067139,6.989999771118164,6.989999771118164
2016-11-30,30000,6.9000000953674325,7.050000190734862,6.7849998474121085,7.0,7.0
2016-11-29,310000,6.9099998474121085,7.050000190734862,6.679999828338622,6.800000190734862,6.800000190734862
2016-11-28,62800,7.050000190734862,7.239999771118164,6.809999942779541,6.920000076293945,6.920000076293945
2016-11-25,9900,7.0,7.1500000953674325,6.829999923706055,7.090000152587892,7.090000152587892
2016-11-23,68000,6.989999771118164,7.119999885559082,6.401000022888184,6.940000057220459,6.940000057220459
2016-11-22,147500,7.019999980926514,7.5,6.949999809265138,7.059999942779541,7.059999942779541
2016-11-21,64600,6.940000057220459,7.61899995803833,6.739999771118164,7.0,7.0
2016-11-18,121600,6.7220001220703125,7.25,6.715000152587892,7.019999980926514,7.019999980926514
2016-11-17,42700,7.179999828338622,7.239999771118164,6.96999979019165,7.03000020980835,7.03000020980835
2016-11-16,54100,7.369999885559082,7.489999771118164,6.860000133514403,7.119999885559082,7.119999885559082
2016-11-15,119100,7.110000133514403,7.639999866485597,7.0,7.380000114440918,7.380000114440918
2016-11-14,69800,7.690000057220459,8.399999618530272,7.119999885559082,7.1500000953674325,7.1500000953674325
2016-11-11,42200,8.800000190734863,9.163000106811523,7.331999778747559,7.690000057220459,7.690000057220459
2016-11-10,75700,9.100000381469728,9.760000228881836,8.800000190734863,8.84000015258789,8.84000015258789
2016-11-09,32300,9.350000381469728,10.130000114440918,9.199999809265137,10.010000228881836,10.010000228881836
2016-11-08,44400,9.5,9.5,9.1899995803833,9.1899995803833,9.1899995803833
2016-11-07,23900,9.81999969482422,9.991999626159668,9.208999633789062,9.369999885559082,9.369999885559082
2016-11-04,10000,9.140000343322754,9.967000007629396,9.100000381469728,9.15999984741211,9.15999984741211
2016-11-03,4200,9.18000030517578,9.399999618530272,9.100000381469728,9.109999656677246,9.109999656677246
2016-11-02,6000,9.399999618530272,9.399999618530272,9.100000381469728,9.149999618530272,9.149999618530272
2016-11-01,3200,9.289999961853027,10.0,9.279999732971191,9.479999542236328,9.479999542236328
2016-10-31,3700,9.56999969482422,9.56999969482422,9.25,9.3100004196167,9.3100004196167
2016-10-28,13200,9.43000030517578,9.619999885559082,9.279999732971191,9.5,9.5
2016-10-27,16100,9.579999923706056,10.539999961853027,9.350000381469728,9.399999618530272,9.399999618530272
2016-10-26,6800,9.68000030517578,9.6899995803833,9.4399995803833,9.5,9.5
2016-10-25,5100,10.020000457763672,10.06999969482422,9.649999618530272,9.710000038146973,9.710000038146973
2016-10-24,4000,10.140000343322754,10.350000381469728,9.869999885559082,9.869999885559082,9.869999885559082
2016-10-21,17000,9.960000038146973,10.239999771118164,9.800000190734863,10.079999923706056,10.079999923706056
2016-10-20,14600,10.050000190734863,10.100000381469728,9.56999969482422,9.989999771118164,9.989999771118164
2016-10-19,8000,10.350000381469728,10.35099983215332,9.859999656677246,10.149999618530272,10.149999618530272
2016-10-18,16700,9.81999969482422,10.109999656677246,9.6899995803833,10.0,10.0
2016-10-17,37100,10.25,10.5600004196167,9.81999969482422,9.979999542236328,9.979999542236328
2016-10-14,15100,9.880000114440918,10.640000343322754,9.8100004196167,10.1899995803833,10.1899995803833
2016-10-13,5800,9.970000267028809,10.119999885559082,9.970000267028809,10.039999961853027,10.039999961853027
2016-10-12,22600,10.020000457763672,10.260000228881836,9.779999732971191,9.989999771118164,9.989999771118164
2016-10-11,44700,10.039999961853027,10.380000114440918,9.84000015258789,10.0600004196167,10.0600004196167
2016-10-10,94400,10.65999984741211,10.739999771118164,9.670000076293944,10.119999885559082,10.119999885559082
2016-10-07,16700,10.63599967956543,10.75,10.520000457763672,10.699999809265137,10.699999809265137
2016-10-06,34500,10.6899995803833,10.6899995803833,10.40999984741211,10.529999732971191,10.529999732971191
2016-10-05,68600,10.279999732971191,11.170000076293944,10.109999656677246,10.75,10.75
2016-10-04,60700,10.510000228881836,10.90999984741211,10.170000076293944,10.329999923706056,10.329999923706056
2016-10-03,18000,10.029999732971191,10.710000038146973,10.029999732971191,10.550000190734863,10.550000190734863
2016-09-30,6600,10.029999732971191,10.175000190734863,10.0,10.109999656677246,10.109999656677246
2016-09-29,11100,10.239999771118164,10.282999992370604,10.0,10.010000228881836,10.010000228881836
2016-09-28,43800,9.949999809265137,10.260000228881836,9.949999809265137,10.079999923706056,10.079999923706056
2016-09-27,11300,9.989999771118164,10.210000038146973,9.829999923706056,10.06999969482422,10.06999969482422
2016-09-26,7200,10.15999984741211,10.380000114440918,9.913999557495115,10.109999656677246,10.109999656677246
2016-09-23,7600,10.40999984741211,10.40999984741211,10.210000038146973,10.350000381469728,10.350000381469728
2016-09-22,10500,10.029999732971191,10.470000267028809,9.960000038146973,10.4399995803833,10.4399995803833
2016-09-21,11500,10.210000038146973,10.380000114440918,9.9399995803833,10.1899995803833,10.1899995803833
2016-09-20,13600,9.90999984741211,10.390000343322754,9.890000343322754,10.289999961853027,10.289999961853027
2016-09-19,8700,9.970000267028809,10.289999961853027,9.84000015258789,10.050000190734863,10.050000190734863
2016-09-16,14100,9.93000030517578,10.170000076293944,9.84000015258789,9.960000038146973,9.960000038146973
2016-09-15,9200,9.81999969482422,10.109999656677246,9.81999969482422,9.989999771118164,9.989999771118164
2016-09-14,25100,10.020000457763672,10.15999984741211,9.649999618530272,9.8100004196167,9.8100004196167
2016-09-13,8200,10.460000038146973,10.460000038146973,10.0,10.100000381469728,10.100000381469728
2016-09-12,25100,10.59000015258789,10.59000015258789,10.100000381469728,10.3100004196167,10.3100004196167
2016-09-09,32600,10.470000267028809,11.460000038146973,10.079999923706056,10.600000381469728,10.600000381469728
2016-09-08,11700,10.40999984741211,10.68000030517578,10.279999732971191,10.5,10.5
2016-09-07,13700,10.489999771118164,10.710000038146973,10.300000190734863,10.670000076293944,10.670000076293944
2016-09-06,16200,10.729999542236328,10.81999969482422,10.295000076293944,10.40999984741211,10.40999984741211
2016-09-02,41200,10.300000190734863,10.699999809265137,10.149999618530272,10.619999885559082,10.619999885559082
2016-09-01,19700,10.220000267028809,10.399999618530272,10.015000343322754,10.359999656677246,10.359999656677246
2016-08-31,24600,10.56999969482422,10.56999969482422,10.199999809265137,10.390000343322754,10.390000343322754
2016-08-30,61900,10.390000343322754,10.869999885559082,9.96500015258789,10.470000267028809,10.470000267028809
2016-08-29,8900,10.039999961853027,10.3100004196167,9.880000114440918,10.100000381469728,10.100000381469728
2016-08-26,8000,10.390000343322754,10.390000343322754,9.84000015258789,10.109999656677246,10.109999656677246
2016-08-25,5000,10.470000267028809,10.649999618530272,10.350000381469728,10.479999542236328,10.479999542236328
2016-08-24,5100,11.010000228881836,11.369999885559082,10.369999885559082,10.390000343322754,10.390000343322754
2016-08-23,21300,11.109999656677246,12.43000030517578,10.739999771118164,11.039999961853027,11.039999961853027
2016-08-22,17500,10.399999618530272,11.270000457763672,10.399999618530272,11.0,11.0
2016-08-19,26500,10.59000015258789,11.239999771118164,10.220000267028809,11.170000076293944,11.170000076293944
2016-08-18,37200,10.649999618530272,10.649999618530272,9.949999809265137,10.470000267028809,10.470000267028809
2016-08-17,22000,10.460000038146973,10.539999961853027,9.949999809265137,10.100000381469728,10.100000381469728
2016-08-16,20600,10.529999732971191,10.800000190734863,10.390000343322754,10.510000228881836,10.510000228881836
2016-08-15,43800,10.0,10.619999885559082,9.979999542236328,10.529999732971191,10.529999732971191
2016-08-12,50200,10.479999542236328,10.739999771118164,10.0,10.390000343322754,10.390000343322754
2016-08-11,20900,10.399999618530272,10.600000381469728,10.18000030517578,10.529999732971191,10.529999732971191
2016-08-10,16000,9.850000381469728,10.289999961853027,9.65999984741211,10.220000267028809,10.220000267028809
2016-08-09,21400,9.770000457763672,9.880000114440918,9.65999984741211,9.75,9.75
2016-08-08,16000,9.899999618530272,10.109999656677246,9.56999969482422,9.75,9.75
2016-08-05,8700,9.960000038146973,10.84000015258789,9.729999542236328,9.84000015258789,9.84000015258789
2016-08-04,12600,9.75,10.09000015258789,9.640000343322754,9.899999618530272,9.899999618530272
2016-08-03,15100,9.800000190734863,10.100000381469728,9.65999984741211,9.859999656677246,9.859999656677246
2016-08-02,19200,9.760000228881836,9.979999542236328,9.56999969482422,9.81999969482422,9.81999969482422
2016-08-01,32500,9.5600004196167,10.109999656677246,9.510000228881836,9.75,9.75
2016-07-29,20900,10.399999618530272,10.5,9.229999542236328,9.619999885559082,9.619999885559082
2016-07-28,42700,9.31999969482422,9.770000457763672,9.199999809265137,9.609999656677246,9.609999656677246
2016-07-27,50900,9.760000228881836,9.760000228881836,9.170000076293944,9.399999618530272,9.399999618530272
2016-07-26,56000,9.920000076293944,9.960000038146973,9.199999809265137,9.40999984741211,9.40999984741211
2016-07-25,46500,9.640000343322754,10.239999771118164,9.640000343322754,9.81999969482422,9.81999969482422
2016-07-22,35200,10.18000030517578,10.270000457763672,9.925000190734863,10.0,10.0
2016-07-21,26600,10.279999732971191,10.55500030517578,10.135000228881836,10.25,10.25
2016-07-20,34300,10.399999618530272,10.5600004196167,10.039999961853027,10.25,10.25
2016-07-19,33500,10.510000228881836,10.6899995803833,10.154999732971191,10.300000190734863,10.300000190734863
2016-07-18,144800,10.119999885559082,10.8100004196167,9.850000381469728,10.630000114440918,10.630000114440918
2016-07-15,57100,10.75,10.784000396728516,10.149999618530272,10.1899995803833,10.1899995803833
2016-07-14,110700,11.100000381469728,11.100000381469728,10.539999961853027,10.649999618530272,10.649999618530272
2016-07-13,52500,10.949999809265137,11.3100004196167,10.75,10.869999885559082,10.869999885559082
2016-07-12,47400,10.920000076293944,11.300000190734863,10.75,11.119999885559082,11.119999885559082
2016-07-11,28800,11.229999542236328,11.609999656677244,10.75,10.81999969482422,10.81999969482422
2016-07-08,39600,10.970000267028809,12.0600004196167,10.850000381469728,11.140000343322754,11.140000343322754
2016-07-07,58700,11.5,11.5,10.770000457763672,10.920000076293944,10.920000076293944
2016-07-06,25000,12.039999961853027,12.039999961853027,11.210000038146973,11.5600004196167,11.5600004196167
2016-07-05,239500,11.09000015258789,12.949999809265137,11.074999809265137,12.140000343322756,12.140000343322756
2016-07-01,81400,10.479999542236328,11.210000038146973,10.15999984741211,11.0600004196167,11.0600004196167
2016-06-30,46700,10.529999732971191,10.640000343322754,10.029999732971191,10.479999542236328,10.479999542236328
2016-06-29,78500,10.06999969482422,10.720000267028809,9.765000343322754,10.43000030517578,10.43000030517578
2016-06-28,61400,10.119999885559082,10.800000190734863,9.829999923706056,10.050000190734863,10.050000190734863
2016-06-27,54000,9.699999809265137,10.260000228881836,9.520000457763672,9.989999771118164,9.989999771118164
2016-06-24,1077700,9.470000267028809,9.960000038146973,9.399999618530272,9.75,9.75
2016-06-23,61600,9.640000343322754,10.029999732971191,9.600000381469728,9.970000267028809,9.970000267028809
2016-06-22,53800,9.510000228881836,9.869999885559082,9.399999618530272,9.539999961853027,9.539999961853027
2016-06-21,62300,9.670000076293944,9.720000267028809,9.050000190734863,9.5,9.5
2016-06-20,72600,9.779999732971191,9.920000076293944,9.420000076293944,9.489999771118164,9.489999771118164
2016-06-17,51700,9.640000343322754,9.880000114440918,9.510000228881836,9.59000015258789,9.59000015258789
2016-06-16,49100,9.529999732971191,9.720000267028809,9.170000076293944,9.600000381469728,9.600000381469728
2016-06-15,78900,9.529999732971191,9.829999923706056,9.31999969482422,9.579999923706056,9.579999923706056
2016-06-14,48400,9.770000457763672,10.0,9.279999732971191,9.56999969482422,9.56999969482422
2016-06-13,54200,9.510000228881836,9.989999771118164,9.34000015258789,9.84000015258789,9.84000015258789
2016-06-10,63600,9.920000076293944,10.019000053405762,9.579999923706056,9.600000381469728,9.600000381469728
2016-06-09,83600,9.949999809265137,10.0,9.8100004196167,9.93000030517578,9.93000030517578
2016-06-08,55500,9.989999771118164,10.199999809265137,9.989999771118164,10.0,10.0
2016-06-07,41000,10.161999702453612,10.161999702453612,9.850000381469728,9.989999771118164,9.989999771118164
2016-06-06,87500,10.020000457763672,10.34000015258789,9.81999969482422,9.989999771118164,9.989999771118164
2016-06-03,101700,10.399999618530272,10.6899995803833,9.850000381469728,10.0,10.0
2016-06-02,244700,10.039999961853027,10.81999969482422,9.979999542236328,10.359999656677246,10.359999656677246
2016-06-01,23500,10.210000038146973,10.258999824523926,9.800000190734863,10.09000015258789,10.09000015258789
2016-05-31,25600,9.979999542236328,10.09000015258789,9.81999969482422,9.979999542236328,9.979999542236328
2016-05-27,28100,10.18000030517578,10.859999656677246,9.989999771118164,10.0,10.0
2016-05-26,70100,9.90999984741211,10.640000343322754,9.829999923706056,10.390000343322754,10.390000343322754
2016-05-25,88100,10.289999961853027,10.289999961853027,9.920000076293944,10.109999656677246,10.109999656677246
2016-05-24,323600,10.109999656677246,10.3100004196167,9.835000038146973,10.0,10.0
2016-05-23,63400,10.300000190734863,10.300000190734863,9.699999809265137,9.949999809265137,9.949999809265137
2016-05-20,50600,10.270000457763672,10.649999618530272,10.0,10.350000381469728,10.350000381469728
2016-05-19,38500,10.1899995803833,10.300000190734863,9.800000190734863,10.199999809265137,10.199999809265137
2016-05-18,25200,10.25,10.800000190734863,10.25,10.390000343322754,10.390000343322754
2016-05-17,79200,10.970000267028809,11.050000190734863,10.289999961853027,10.449999809265137,10.449999809265137
2016-05-16,332100,12.010000228881836,12.479999542236328,10.460000038146973,10.609999656677246,10.609999656677246
2016-05-13,43200,12.84000015258789,13.699999809265137,11.510000228881836,12.010000228881836,12.010000228881836
2016-05-12,37000,14.300000190734863,14.5,12.710000038146973,13.149999618530272,13.149999618530272
2016-05-11,24300,14.053999900817873,14.06999969482422,13.75,13.789999961853027,13.789999961853027
2016-05-10,29900,14.210000038146973,14.779999732971191,13.920000076293944,14.130000114440918,14.130000114440918
2016-05-09,20100,14.149999618530272,14.149999618530272,13.850000381469728,13.989999771118164,13.989999771118164
2016-05-06,20600,14.279999732971191,14.300000190734863,14.0,14.020000457763672,14.020000457763672
2016-05-05,17600,14.699999809265137,14.699999809265137,13.864999771118164,14.010000228881836,14.010000228881836
2016-05-04,23200,14.75,14.829999923706056,14.109999656677244,14.3100004196167,14.3100004196167
2016-05-03,27100,14.770000457763672,15.25,14.75,14.760000228881836,14.760000228881836
2016-05-02,20200,14.890000343322756,15.100000381469728,14.76200008392334,14.899999618530272,14.899999618530272
2016-04-29,27900,14.619999885559082,15.65999984741211,14.270000457763672,14.920000076293944,14.920000076293944
2016-04-28,45900,15.0,15.079999923706056,14.5,14.81999969482422,14.81999969482422
2016-04-27,23000,14.899999618530272,15.0,14.5,14.93000030517578,14.93000030517578
2016-04-26,8000,14.779999732971191,14.890000343322756,14.550000190734863,14.779999732971191,14.779999732971191
2016-04-25,30700,14.420000076293944,14.9399995803833,13.869999885559082,14.5600004196167,14.5600004196167
2016-04-22,26700,14.239999771118164,14.600000381469728,14.039999961853027,14.359999656677244,14.359999656677244
2016-04-21,21500,14.43000030517578,14.720000267028809,14.140000343322756,14.539999961853027,14.539999961853027
2016-04-20,7800,14.199999809265137,14.729999542236328,14.199999809265137,14.369999885559082,14.369999885559082
2016-04-19,23500,14.600000381469728,14.670000076293944,14.0,14.220000267028809,14.220000267028809
2016-04-18,15800,14.260000228881836,14.75,14.260000228881836,14.640000343322756,14.640000343322756
2016-04-15,9800,14.149999618530272,14.329999923706056,13.875,14.210000038146973,14.210000038146973
2016-04-14,12300,14.300000190734863,14.84000015258789,13.949999809265137,14.18000030517578,14.18000030517578
2016-04-13,22900,13.869999885559082,14.5,13.81999969482422,14.449999809265137,14.449999809265137
2016-04-12,13800,14.1899995803833,14.4399995803833,13.710000038146973,14.170000076293944,14.170000076293944
2016-04-11,26700,14.3100004196167,14.489999771118164,13.265000343322756,13.989999771118164,13.989999771118164
2016-04-08,15800,14.489999771118164,14.489999771118164,13.739999771118164,14.100000381469728,14.100000381469728
2016-04-07,9400,14.289999961853027,14.350000381469728,14.09000015258789,14.220000267028809,14.220000267028809
2016-04-06,11500,14.15999984741211,14.5,14.029999732971191,14.390000343322756,14.390000343322756
2016-04-05,21900,14.149999618530272,14.449999809265137,13.949999809265137,14.34000015258789,14.34000015258789
2016-04-04,12300,14.34000015258789,14.800000190734863,14.140000343322756,14.25,14.25
2016-04-01,33100,14.359999656677244,14.93000030517578,14.130000114440918,14.489999771118164,14.489999771118164
2016-03-31,9700,14.600000381469728,14.84000015258789,14.470000267028809,14.640000343322756,14.640000343322756
2016-03-30,19400,14.850000381469728,15.140000343322756,14.458000183105469,14.609999656677244,14.609999656677244
2016-03-29,30400,14.079999923706056,15.020000457763672,13.739999771118164,14.770000457763672,14.770000457763672
2016-03-28,16600,14.06999969482422,14.579999923706056,13.920000076293944,14.210000038146973,14.210000038146973
2016-03-24,10200,14.68000030517578,14.75,13.710000038146973,14.079999923706056,14.079999923706056
2016-03-23,19300,14.869999885559082,14.869999885559082,14.0,14.229999542236328,14.229999542236328
2016-03-22,13900,14.760000228881836,14.760000228881836,14.279999732971191,14.470000267028809,14.470000267028809
2016-03-21,16600,14.399999618530272,15.09000015258789,14.239999771118164,14.779999732971191,14.779999732971191
2016-03-18,31600,13.989999771118164,14.59000015258789,13.36299991607666,14.460000038146973,14.460000038146973
2016-03-17,29100,13.600000381469728,13.869999885559082,12.609999656677244,13.869999885559082,13.869999885559082
2016-03-16,52200,13.949999809265137,13.949999809265137,12.350000381469728,13.260000228881836,13.260000228881836
2016-03-15,31700,14.699999809265137,14.800000190734863,13.479999542236328,13.699999809265137,13.699999809265137
2016-03-14,27200,14.380000114440918,14.710000038146973,14.039999961853027,14.520000457763672,14.520000457763672
2016-03-11,27600,13.75,14.539999961853027,13.380000114440918,14.489999771118164,14.489999771118164
2016-03-10,21700,13.890000343322756,14.0,13.100000381469728,13.729999542236328,13.729999542236328
2016-03-09,138400,14.25,14.4399995803833,13.5,13.699999809265137,13.699999809265137
2016-03-08,46600,14.4399995803833,14.6899995803833,14.199999809265137,14.210000038146973,14.210000038146973
2016-03-07,44600,13.949999809265137,15.039999961853027,13.9399995803833,14.699999809265137,14.699999809265137
2016-03-04,30900,13.09000015258789,14.175000190734863,12.77400016784668,14.029999732971191,14.029999732971191
2016-03-03,22400,12.84000015258789,13.579999923706056,12.84000015258789,13.0600004196167,13.0600004196167
2016-03-02,20900,12.93000030517578,13.31999969482422,12.550000190734863,12.90999984741211,12.90999984741211
2016-03-01,32200,12.65999984741211,13.020000457763672,12.520000457763672,12.93000030517578,12.93000030517578
2016-02-29,14900,12.859999656677244,13.369999885559082,12.529999732971191,12.600000381469728,12.600000381469728
2016-02-26,21100,12.829999923706056,13.43000030517578,12.550000190734863,13.06999969482422,13.06999969482422
2016-02-25,26200,12.520000457763672,12.869999885559082,12.220000267028809,12.770000457763672,12.770000457763672
2016-02-24,61000,11.989999771118164,12.979999542236328,11.890000343322756,12.43000030517578,12.43000030517578
2016-02-23,25900,12.640000343322756,12.850000381469728,11.93000030517578,12.0600004196167,12.0600004196167
2016-02-22,37300,12.890000343322756,13.18000030517578,12.420000076293944,12.59000015258789,12.59000015258789
2016-02-19,22700,12.25,12.970000267028809,11.75,12.770000457763672,12.770000457763672
2016-02-18,30600,12.489999771118164,12.960000038146973,11.989999771118164,12.25,12.25
2016-02-17,29000,12.1899995803833,12.949999809265137,11.270000457763672,12.520000457763672,12.520000457763672
2016-02-16,34400,12.520000457763672,12.520000457763672,11.899999618530272,12.109999656677244,12.109999656677244
2016-02-12,22200,12.359999656677244,12.880000114440918,11.869999885559082,12.34000015258789,12.34000015258789
2016-02-11,18700,12.31999969482422,12.5,11.359999656677244,12.18000030517578,12.18000030517578
2016-02-10,39400,12.600000381469728,13.09000015258789,11.5600004196167,12.470000267028809,12.470000267028809
2016-02-09,21200,13.010000228881836,13.350000381469728,12.260000228881836,12.40999984741211,12.40999984741211
2016-02-08,84000,13.59000015258789,13.869999885559082,12.789999961853027,13.220000267028809,13.220000267028809
2016-02-05,56800,14.170000076293944,14.970000267028809,13.539999961853027,13.670000076293944,13.670000076293944
2016-02-04,81200,13.979999542236328,14.760000228881836,13.829999923706056,14.170000076293944,14.170000076293944
2016-02-03,33000,14.1899995803833,14.1899995803833,13.850000381469728,13.979999542236328,13.979999542236328
2016-02-02,62000,14.300000190734863,14.949999809265137,13.829999923706056,14.010000228881836,14.010000228881836
2016-02-01,48200,14.350000381469728,15.149999618530272,13.699999809265137,14.479999542236328,14.479999542236328
2016-01-29,30600,13.100000381469728,14.5600004196167,13.100000381469728,14.460000038146973,14.460000038146973
2016-01-28,53800,14.199999809265137,15.317999839782717,13.244999885559082,13.81999969482422,13.81999969482422
2016-01-27,36900,12.925000190734863,14.289999961853027,12.925000190734863,14.1899995803833,14.1899995803833
2016-01-26,47000,13.93000030517578,14.359999656677244,13.600000381469728,14.100000381469728,14.100000381469728
2016-01-25,67200,13.779999732971191,14.210000038146973,13.5600004196167,13.9399995803833,13.9399995803833
2016-01-22,49500,14.260000228881836,15.399999618530272,13.710000038146973,14.220000267028809,14.220000267028809
2016-01-21,28300,14.65999984741211,14.75,13.81999969482422,14.119999885559082,14.119999885559082
2016-01-20,47900,13.90999984741211,14.979999542236328,13.824000358581545,14.5600004196167,14.5600004196167
2016-01-19,60800,14.520000457763672,14.59000015258789,13.739999771118164,14.140000343322756,14.140000343322756
2016-01-15,40700,13.979999542236328,14.4399995803833,13.979999542236328,14.390000343322756,14.390000343322756
2016-01-14,55500,14.25,14.739999771118164,14.25,14.40999984741211,14.40999984741211
2016-01-13,41800,15.479999542236328,15.479999542236328,13.84000015258789,14.039999961853027,14.039999961853027
2016-01-12,87600,14.5,15.949999809265137,13.859999656677244,14.65999984741211,14.65999984741211
2016-01-11,87100,15.039999961853027,16.280000686645508,13.40999984741211,14.399999618530272,14.399999618530272
2016-01-08,68300,15.779999732971191,16.079999923706055,15.0,15.100000381469728,15.100000381469728
2016-01-07,40200,16.260000228881836,16.260000228881836,15.385000228881836,15.800000190734863,15.800000190734863
2016-01-06,47100,16.239999771118164,16.629999160766598,15.864999771118164,16.379999160766598,16.379999160766598
2016-01-05,60800,16.579999923706055,17.0,16.200000762939453,16.360000610351562,16.360000610351562
2016-01-04,57900,17.040000915527347,17.280000686645508,15.710000038146973,16.709999084472653,16.709999084472653
2015-12-31,72500,16.899999618530273,17.569999694824222,16.899999618530273,17.180000305175778,17.180000305175778
2015-12-30,85000,16.680000305175778,17.309999465942386,16.549999237060547,17.010000228881836,17.010000228881836
2015-12-29,123600,16.700000762939453,17.319999694824222,16.139999389648438,16.790000915527347,16.790000915527347
2015-12-28,47800,16.819999694824222,17.299999237060547,16.299999237060547,16.59000015258789,16.59000015258789
2015-12-24,22900,16.450000762939453,17.030000686645508,16.229999542236328,16.930000305175778,16.930000305175778
2015-12-23,52600,16.319999694824222,16.760000228881836,16.0,16.459999084472653,16.459999084472653
2015-12-22,41100,15.81999969482422,16.379999160766598,15.779999732971191,16.329999923706055,16.329999923706055
2015-12-21,52300,16.209999084472653,16.280000686645508,15.699999809265137,15.869999885559082,15.869999885559082
2015-12-18,81400,16.209999084472653,16.649999618530273,16.03499984741211,16.110000610351562,16.110000610351562
2015-12-17,30900,16.25,17.170000076293945,16.25,16.319999694824222,16.319999694824222
2015-12-16,48900,16.149999618530273,16.450000762939453,15.93000030517578,16.290000915527347,16.290000915527347
2015-12-15,46900,16.040000915527347,16.450000762939453,15.69499969482422,16.149999618530273,16.149999618530273
2015-12-14,37900,16.100000381469727,16.270000457763672,15.850000381469728,15.970000267028809,15.970000267028809
2015-12-11,82900,15.880000114440918,16.559999465942386,15.739999771118164,16.059999465942386,16.059999465942386
2015-12-10,35900,15.704999923706056,16.629999160766598,15.704999923706056,16.200000762939453,16.200000762939453
2015-12-09,61900,16.149999618530273,16.389999389648438,15.960000038146973,16.010000228881836,16.010000228881836
2015-12-08,40800,15.93000030517578,16.559999465942386,15.699999809265137,16.219999313354492,16.219999313354492
