date,volume,open,high,low,close,adj close
2005-09-28,250300,44.27999877929688,44.31999969482422,43.34999847412109,43.5,25.785659790039062
2005-09-27,233400,44.29999923706055,44.29999923706055,43.56999969482422,44.18000030517578,26.188739776611328
2005-09-26,280200,43.900001525878906,44.27999877929688,43.7400016784668,44.25,26.230234146118164
2005-09-23,280600,43.81999969482422,44.150001525878906,43.310001373291016,43.84999847412109,25.99313163757324
2005-09-22,341700,43.36000061035156,43.93000030517578,42.790000915527344,43.84999847412109,25.99313163757324
2005-09-21,217800,44.84000015258789,44.84000015258789,43.54999923706055,43.560001373291016,25.821224212646484
2005-09-20,271000,45.5099983215332,45.619998931884766,44.810001373291016,44.84000015258789,26.579967498779297
2005-09-19,228200,45.36000061035156,45.650001525878906,45.25,45.310001373291016,26.858577728271484
2005-09-16,465900,45.29999923706055,45.5,45.25,45.45000076293945,26.941570281982425
2005-09-15,493200,45.20000076293945,45.45000076293945,45.11000061035156,45.29999923706055,26.852638244628903
2005-09-14,314800,44.90999984741211,45.09999847412109,44.709999084472656,45.0,26.674814224243164
2005-09-13,319300,45.20000076293945,45.310001373291016,44.84999847412109,44.900001525878906,26.61552619934082
2005-09-12,191900,45.290000915527344,45.400001525878906,45.0099983215332,45.310001373291016,26.858577728271484
2005-09-09,189400,45.09999847412109,45.33000183105469,44.97999954223633,45.290000915527344,26.84673309326172
2005-09-08,261100,44.970001220703125,45.31999969482422,44.900001525878906,45.060001373291016,26.71038818359375
2005-09-07,252700,45.36000061035156,45.41999816894531,44.90999984741211,45.06999969482422,26.71631622314453
2005-09-06,399900,44.560001373291016,45.75,44.560001373291016,45.31999969482422,26.864501953125
2005-09-02,274700,44.75,45.02999877929688,44.459999084472656,44.560001373291016,26.41399383544922
2005-09-01,401400,44.43000030517578,45.41999816894531,44.29999923706055,44.75,26.52663230895996
2005-08-31,347100,43.380001068115234,44.41999816894531,43.380001068115234,44.33000183105469,26.277671813964844
2005-08-30,192200,43.29999923706055,43.470001220703125,43.040000915527344,43.400001525878906,25.72638320922852
2005-08-29,408700,43.630001068115234,43.630001068115234,42.97999954223633,43.470001220703125,25.76787376403809
2005-08-26,375000,43.97999954223633,44.11000061035156,43.630001068115234,43.63999938964844,25.86863899230957
2005-08-25,286500,43.75,44.16999816894531,43.59999847412109,43.970001220703125,26.06426429748535
2005-08-24,270700,43.34999847412109,44.22999954223633,43.34999847412109,43.68000030517578,25.89234733581543
2005-08-23,214800,43.29999923706055,43.5099983215332,43.209999084472656,43.40999984741211,25.732297897338867
2005-08-22,217700,42.650001525878906,43.34000015258789,42.650001525878906,43.29999923706055,25.6671085357666
2005-08-19,384000,42.75,43.16999816894531,42.470001220703125,42.70000076293945,25.31143951416016
2005-08-18,203000,43.27999877929688,43.27999877929688,42.650001525878906,42.869998931884766,25.412214279174805
2005-08-17,380400,43.38999938964844,43.720001220703125,42.77999877929688,43.2599983215332,25.643383026123047
2005-08-16,184600,43.5099983215332,43.79999923706055,43.380001068115234,43.38999938964844,25.720458984375
2005-08-15,183300,43.2400016784668,43.959999084472656,42.91999816894531,43.58000183105469,25.83308219909668
2005-08-12,287900,42.34999847412109,43.400001525878906,42.20000076293945,43.2400016784668,25.631534576416016
2005-08-11,558300,42.5,42.75,42.25,42.5,25.192886352539062
2005-08-10,333100,43.0,43.59999847412109,42.290000915527344,42.38999938964844,25.12767219543457
2005-08-09,389600,42.38999938964844,43.2400016784668,42.040000915527344,42.58000183105469,25.240306854248047
2005-08-08,490900,43.369998931884766,43.380001068115234,41.84999847412109,42.2400016784668,25.03877067565918
2005-08-05,612000,44.70000076293945,44.70000076293945,43.150001525878906,43.43999862670898,25.75008583068848
2005-08-04,269100,45.5,45.5,44.77000045776367,44.77999877929688,26.544408798217773
2005-08-03,214100,46.0,46.25,45.400001525878906,45.93000030517578,27.22610855102539
2005-08-02,720600,45.880001068115234,46.220001220703125,45.720001220703125,46.150001525878906,27.35651206970215
2005-08-01,331700,45.9900016784668,46.16999816894531,45.59999847412109,45.75,27.1193962097168
2005-07-29,243000,46.31999969482422,46.43999862670898,45.90999984741211,45.9900016784668,27.261661529541016
2005-07-28,308200,45.2400016784668,46.459999084472656,45.2400016784668,46.31999969482422,27.45728302001953
2005-07-27,744400,45.0099983215332,45.2400016784668,44.59000015258789,45.209999084472656,26.799299240112305
2005-07-26,357700,45.43999862670898,45.47999954223633,44.86000061035156,45.209999084472656,26.799299240112305
2005-07-25,453100,45.70000076293945,45.70000076293945,44.90999984741211,45.2400016784668,26.817089080810547
2005-07-22,229300,45.15999984741211,45.79999923706055,45.04999923706055,45.70000076293945,27.08976554870605
2005-07-21,382600,46.119998931884766,46.29999923706055,45.33000183105469,45.36000061035156,26.888208389282227
2005-07-20,473900,45.0099983215332,46.130001068115234,44.77999877929688,46.119998931884766,27.33871841430664
2005-07-19,241800,44.720001220703125,45.13999938964844,44.59999847412109,45.0099983215332,26.680740356445312
2005-07-18,1042000,44.29999923706055,44.65999984741211,44.060001373291016,44.59999847412109,26.43770408630371
2005-07-15,812700,44.84999847412109,44.84999847412109,44.25,44.34999847412109,26.289512634277344
2005-07-14,619400,45.59000015258789,45.59000015258789,43.81999969482422,44.77999877929688,26.544408798217773
2005-07-13,385900,45.20000076293945,45.400001525878906,44.61000061035156,45.34000015258789,26.87635612487793
2005-07-12,279900,45.209999084472656,45.25,45.02999877929688,45.119998931884766,26.74594688415528
2005-07-11,480700,44.75,45.34999847412109,44.75,45.20000076293945,26.79337882995605
2005-07-08,345900,44.33000183105469,44.81999969482422,44.27999877929688,44.650001525878906,26.46735954284668
2005-07-07,150700,44.0,44.36000061035156,43.75,44.27999877929688,26.248029708862305
2005-07-06,271700,44.70000076293945,44.810001373291016,44.13999938964844,44.150001525878906,26.17096519470215
2005-07-05,337400,43.630001068115234,44.66999816894531,43.45000076293945,44.65999984741211,26.47327423095703
2005-07-01,350200,43.18999862670898,43.63999938964844,42.79999923706055,43.63999938964844,25.86863899230957
2005-06-30,505100,43.27999877929688,43.43000030517578,42.88999938964844,43.43000030517578,25.48334503173828
2005-06-29,301400,43.13999938964844,43.36000061035156,43.09999847412109,43.18000030517578,25.336650848388672
2005-06-28,217600,43.08000183105469,43.09999847412109,42.70000076293945,43.06999969482422,25.27210998535156
2005-06-27,289000,42.59999847412109,43.02999877929688,42.59999847412109,42.959999084472656,25.20756149291992
2005-06-24,228800,43.06999969482422,43.34000015258789,42.5,42.7400016784668,25.07847595214844
2005-06-23,331700,43.09999847412109,43.56999969482422,43.040000915527344,43.04999923706055,25.2603759765625
2005-06-22,200300,43.25,43.470001220703125,42.970001220703125,43.08000183105469,25.27796936035156
2005-06-21,170700,43.790000915527344,43.95000076293945,43.16999816894531,43.18999862670898,25.34252548217773
2005-06-20,344500,43.400001525878906,43.880001068115234,43.400001525878906,43.63999938964844,25.606557846069336
2005-06-17,584000,43.70000076293945,44.0,43.56999969482422,43.75,25.671113967895508
2005-06-16,455300,43.88999938964844,43.900001525878906,43.5,43.59999847412109,25.583097457885746
2005-06-15,287200,43.77999877929688,44.0,43.65999984741211,43.88999938964844,25.753252029418945
2005-06-14,192700,43.02999877929688,43.7599983215332,43.02999877929688,43.75,25.671113967895508
2005-06-13,216800,42.75,43.13999938964844,42.63999938964844,43.130001068115234,25.307315826416016
2005-06-10,173100,42.900001525878906,42.93999862670898,42.59000015258789,42.75,25.084333419799805
2005-06-09,238600,42.5,42.790000915527344,42.25,42.630001068115234,25.01392936706543
2005-06-08,229100,42.470001220703125,42.970001220703125,42.40999984741211,42.5,24.937646865844727
2005-06-07,636600,42.150001525878906,42.68000030517578,41.900001525878906,42.45000076293945,24.90831184387207
2005-06-06,1093400,40.84999847412109,42.0,40.83000183105469,41.9900016784668,24.63838768005371
2005-06-03,377200,40.70000076293945,41.04999923706055,40.41999816894531,40.65999984741211,23.857999801635746
2005-06-02,142000,40.77000045776367,40.97999954223633,40.59999847412109,40.630001068115234,23.84039688110352
2005-06-01,144200,40.31999969482422,40.86000061035156,40.25,40.79999923706055,23.940141677856445
2005-05-31,152400,39.959999084472656,40.5,39.959999084472656,40.310001373291016,23.65262985229492
2005-05-27,179800,40.04999923706055,40.09000015258789,39.810001373291016,40.0099983215332,23.47658920288086
2005-05-26,230400,39.70000076293945,40.150001525878906,39.59000015258789,39.869998931884766,23.39444732666016
2005-05-25,259300,40.18999862670898,40.220001220703125,39.65999984741211,39.70000076293945,23.29469108581543
2005-05-24,269200,41.060001373291016,41.060001373291016,40.11000061035156,40.290000915527344,23.64088630676269
2005-05-23,203600,40.95000076293945,41.29999923706055,40.90999984741211,41.060001373291016,24.09271240234375
2005-05-20,219100,41.130001068115234,41.130001068115234,40.77000045776367,40.97999954223633,24.045753479003903
2005-05-19,256100,40.59999847412109,41.18000030517578,40.540000915527344,41.119998931884766,24.127906799316406
2005-05-18,303800,40.400001525878906,40.83000183105469,40.38999938964844,40.59999847412109,23.82278633117676
2005-05-17,276200,40.0,40.27999877929688,39.619998931884766,40.150001525878906,23.55875015258789
2005-05-16,139800,39.63999938964844,40.150001525878906,39.58000183105469,40.150001525878906,23.55875015258789
2005-05-13,236900,39.79999923706055,39.93000030517578,39.290000915527344,39.540000915527344,23.200822830200195
2005-05-12,243300,40.0,40.18000030517578,39.66999816894531,39.79999923706055,23.35337257385254
2005-05-11,243300,40.0,40.25,39.75,40.119998931884766,23.541133880615234
2005-05-10,359200,39.75,40.27999877929688,39.56999969482422,40.04999923706055,23.50006484985352
2005-05-09,498100,39.45000076293945,40.130001068115234,39.43999862670898,40.06999969482422,23.511796951293945
2005-05-06,314900,39.81999969482422,39.869998931884766,39.16999816894531,39.41999816894531,23.13040542602539
2005-05-05,355100,39.20000076293945,39.90999984741211,39.20000076293945,39.81999969482422,23.365108489990234
2005-05-04,198900,39.040000915527344,39.43999862670898,38.84999847412109,39.33000183105469,23.077587127685547
2005-05-03,226600,39.20000076293945,39.290000915527344,38.7599983215332,39.040000915527344,22.907426834106445
2005-05-02,307400,38.9900016784668,39.18999862670898,38.540000915527344,39.09999847412109,22.94262886047364
2005-04-29,427800,38.900001525878906,39.0,38.4900016784668,38.9900016784668,22.87809181213379
2005-04-28,240700,39.0,39.0,38.56999969482422,38.58000183105469,22.63751220703125
2005-04-27,254100,38.72999954223633,39.060001373291016,38.5,39.04999923706055,22.913291931152344
2005-04-26,160500,38.79999923706055,39.15999984741211,38.63999938964844,38.72999954223633,22.72553062438965
2005-04-25,240600,38.310001373291016,38.77000045776367,38.29999923706055,38.77000045776367,22.749000549316406
2005-04-22,251600,38.150001525878906,38.27999877929688,37.900001525878906,38.209999084472656,22.420408248901367
2005-04-21,234400,37.900001525878906,38.2599983215332,37.810001373291016,38.150001525878906,22.38520622253418
2005-04-20,273600,37.90999984741211,38.25,37.630001068115234,37.81999969482422,22.19157218933105
2005-04-19,460000,37.75,38.25,37.75,37.900001525878906,22.23851776123047
2005-04-18,278000,37.34999847412109,37.63999938964844,37.18999862670898,37.52999877929688,22.021404266357425
2005-04-15,273600,37.34999847412109,37.720001220703125,37.290000915527344,37.29999923706055,21.886459350585938
2005-04-14,273300,37.43000030517578,37.63999938964844,37.20000076293945,37.27000045776367,21.868858337402344
2005-04-13,188000,37.59000015258789,37.88999938964844,37.5099983215332,37.52999877929688,22.021404266357425
2005-04-12,291600,37.0,37.720001220703125,36.790000915527344,37.68999862670898,22.115291595458984
2005-04-11,129500,37.15999984741211,37.209999084472656,37.02000045776367,37.09999847412109,21.769100189208984
2005-04-08,316700,37.27999877929688,37.33000183105469,37.040000915527344,37.060001373291016,21.74562263488769
2005-04-07,273000,36.84999847412109,37.47999954223633,36.75,37.22999954223633,21.84537696838379
2005-04-06,403800,37.0,37.25,36.810001373291016,37.0099983215332,21.71628189086914
2005-04-05,336100,37.08000183105469,37.150001525878906,36.84000015258789,36.88999938964844,21.6458797454834
2005-04-04,210700,37.34999847412109,37.400001525878906,36.7400016784668,37.18999862670898,21.821908950805664
2005-04-01,562200,37.79999923706055,37.95000076293945,37.13999938964844,37.400001525878906,21.945125579833984
2005-03-31,326500,37.79999923706055,38.02999877929688,37.650001525878906,37.79999923706055,21.921655654907227
2005-03-30,283900,37.25,37.59999847412109,37.09000015258789,37.59999847412109,21.805673599243164
2005-03-29,423800,37.060001373291016,37.380001068115234,37.0,37.130001068115234,21.53309440612793
2005-03-28,316100,37.02000045776367,37.09999847412109,36.52000045776367,37.060001373291016,21.49250221252441
2005-03-24,732100,37.130001068115234,37.5,36.90999984741211,36.970001220703125,21.44031524658203
2005-03-23,394000,37.29999923706055,37.43000030517578,36.83000183105469,36.900001525878906,21.39971923828125
2005-03-22,288800,38.09999847412109,38.400001525878906,37.29999923706055,37.380001068115234,21.67808723449707
2005-03-21,239400,38.45000076293945,38.4900016784668,37.7400016784668,38.18000030517578,22.142040252685547
2005-03-18,362800,38.630001068115234,38.79999923706055,38.209999084472656,38.43999862670898,22.292823791503903
2005-03-17,173700,38.310001373291016,38.84000015258789,38.310001373291016,38.59999847412109,22.385608673095703
2005-03-16,195600,38.70000076293945,38.84999847412109,38.209999084472656,38.2599983215332,22.18842506408692
2005-03-15,340900,39.04999923706055,39.59000015258789,38.43999862670898,38.75,22.47259521484375
2005-03-14,229900,38.20000076293945,38.79999923706055,38.09999847412109,38.79999923706055,22.501604080200195
2005-03-11,209900,38.560001373291016,38.560001373291016,38.02000045776367,38.150001525878906,22.12463760375977
2005-03-10,447300,38.45000076293945,38.619998931884766,38.11000061035156,38.560001373291016,22.362415313720703
2005-03-09,544200,39.72999954223633,39.72999954223633,38.0,38.13999938964844,22.11883354187012
2005-03-08,164000,40.09999847412109,40.09999847412109,39.540000915527344,39.720001220703125,23.035139083862305
2005-03-07,234900,40.0,40.34999847412109,39.4900016784668,40.09000015258789,23.24971580505371
2005-03-04,281000,39.04999923706055,40.11000061035156,39.04999923706055,40.11000061035156,23.26131629943848
2005-03-03,255600,38.86000061035156,38.95000076293945,38.31999969482422,38.7599983215332,22.47840690612793
2005-03-02,252900,39.25,39.25,38.65999984741211,38.7599983215332,22.47840690612793
2005-03-01,306600,38.81999969482422,39.40999984741211,38.81999969482422,39.400001525878906,22.849559783935547
2005-02-28,354700,38.709999084472656,38.869998931884766,38.040000915527344,38.81999969482422,22.51319122314453
2005-02-25,290700,37.900001525878906,38.7400016784668,37.83000183105469,38.70000076293945,22.443601608276367
2005-02-24,249700,37.84999847412109,38.02999877929688,37.619998931884766,37.97999954223633,22.026046752929688
2005-02-23,264200,38.7400016784668,38.88999938964844,37.97999954223633,38.02000045776367,22.049245834350582
2005-02-22,410400,39.63999938964844,39.63999938964844,38.34999847412109,38.43000030517578,22.287017822265625
2005-02-18,438000,39.650001525878906,39.7599983215332,39.20000076293945,39.630001068115234,22.98295211791992
2005-02-17,298800,39.400001525878906,39.900001525878906,39.29999923706055,39.650001525878906,22.99455070495605
2005-02-16,191300,39.20000076293945,39.52999877929688,39.040000915527344,39.47999954223633,22.89595413208008
2005-02-15,399100,39.0,39.400001525878906,38.88999938964844,39.310001373291016,22.79737091064453
2005-02-14,273200,38.75,38.9900016784668,38.72999954223633,38.97999954223633,22.60597801208496
2005-02-11,331900,38.900001525878906,38.9900016784668,38.59999847412109,38.84999847412109,22.530590057373047
2005-02-10,258300,38.79999923706055,39.060001373291016,38.70000076293945,38.97999954223633,22.60597801208496
2005-02-09,454100,38.59999847412109,39.0,38.4900016784668,38.900001525878906,22.5595932006836
2005-02-08,333100,38.56999969482422,38.70000076293945,38.18000030517578,38.400001525878906,22.269630432128903
2005-02-07,478000,38.900001525878906,38.900001525878906,38.43000030517578,38.560001373291016,22.362415313720703
2005-02-04,309100,38.45000076293945,39.119998931884766,38.45000076293945,38.900001525878906,22.5595932006836
2005-02-03,540600,37.84999847412109,38.40999984741211,37.560001373291016,38.29999923706055,22.211626052856445
2005-02-02,1317900,36.75,37.75,36.75,37.650001525878906,21.834672927856445
2005-02-01,412800,37.25,37.59000015258789,37.130001068115234,37.45000076293945,21.71867752075196
2005-01-31,381100,37.34999847412109,37.65999984741211,36.70000076293945,37.22999954223633,21.5910873413086
2005-01-28,325000,37.310001373291016,37.5,36.9900016784668,37.18999862670898,21.567895889282227
2005-01-27,349300,37.97999954223633,37.97999954223633,36.959999084472656,37.18999862670898,21.567895889282227
2005-01-26,475000,38.400001525878906,38.45000076293945,37.650001525878906,37.84999847412109,21.950653076171875
2005-01-25,567700,39.150001525878906,39.66999816894531,38.310001373291016,38.31999969482422,22.223234176635746
2005-01-24,412700,39.09000015258789,39.4900016784668,39.060001373291016,39.2599983215332,22.76836585998535
2005-01-21,250700,39.04999923706055,39.56999969482422,38.7400016784668,39.20000076293945,22.733585357666016
2005-01-20,423800,39.400001525878906,39.75,38.900001525878906,39.09999847412109,22.67557144165039
2005-01-19,376300,39.0099983215332,40.0,39.0,39.400001525878906,22.849559783935547
2005-01-18,263000,38.150001525878906,39.06999969482422,37.90999984741211,39.040000915527344,22.640777587890625
2005-01-14,719100,38.25,38.58000183105469,38.11000061035156,38.29999923706055,22.211626052856445
2005-01-13,788400,37.900001525878906,38.70000076293945,37.900001525878906,38.119998931884766,22.107240676879883
2005-01-12,989600,38.34999847412109,38.45000076293945,37.65999984741211,37.900001525878906,21.979660034179688
2005-01-11,826100,38.81999969482422,39.040000915527344,38.150001525878906,38.34999847412109,22.240623474121094
2005-01-10,195400,38.95000076293945,39.20000076293945,38.630001068115234,38.77999877929688,22.4900016784668
2005-01-07,199300,39.43000030517578,39.650001525878906,38.97999954223633,39.09000015258789,22.66978073120117
2005-01-06,406200,38.83000183105469,39.400001525878906,38.77999877929688,39.18000030517578,22.72197151184082
2005-01-05,547100,40.5,40.5,38.810001373291016,38.81999969482422,22.51319122314453
2005-01-04,401400,40.75,41.25,40.40999984741211,40.47999954223633,23.47589492797852
2005-01-03,500000,41.08000183105469,41.45000076293945,39.79999923706055,40.5,23.487491607666016
2004-12-31,505000,41.02999877929688,41.34999847412109,40.38999938964844,40.38999938964844,23.42369270324707
2004-12-30,142300,40.880001068115234,41.13999938964844,40.75,41.08000183105469,23.823869705200195
2004-12-29,134800,40.72999954223633,40.97999954223633,40.59999847412109,40.97999954223633,23.76585578918457
2004-12-28,280800,40.36000061035156,40.75,40.29999923706055,40.7400016784668,23.62668228149414
2004-12-27,128700,40.5099983215332,40.66999816894531,40.09000015258789,40.34999847412109,23.40049934387207
2004-12-23,179100,41.04999923706055,41.150001525878906,40.4900016784668,40.5,23.487491607666016
2004-12-22,240700,40.59999847412109,40.9900016784668,40.58000183105469,40.95000076293945,23.74846839904785
2004-12-21,902500,40.0,40.540000915527344,39.95000076293945,40.45000076293945,23.458494186401367
2004-12-20,456200,40.36000061035156,40.400001525878906,39.93999862670898,40.400001525878906,23.183019638061523
2004-12-17,479100,39.75,40.380001068115234,39.41999816894531,40.2599983215332,23.10268783569336
2004-12-16,276900,40.25,40.5,39.75,39.75,22.810028076171875
2004-12-15,223000,40.34999847412109,40.68000030517578,39.880001068115234,40.400001525878906,23.183019638061523
2004-12-14,311400,39.59999847412109,40.41999816894531,39.54999923706055,40.150001525878906,23.03956794738769
2004-12-13,163400,40.619998931884766,40.619998931884766,40.060001373291016,40.25,23.09695816040039
2004-12-10,175200,39.70000076293945,40.52000045776367,39.59999847412109,40.52000045776367,23.25188636779785
2004-12-09,462700,39.84999847412109,39.9900016784668,39.290000915527344,39.810001373291016,22.844453811645508
2004-12-08,275200,40.0,40.43000030517578,39.7400016784668,39.970001220703125,22.936277389526367
2004-12-07,338100,40.59999847412109,40.59999847412109,39.70000076293945,39.70000076293945,22.78133201599121
2004-12-06,382500,40.5,40.77000045776367,40.08000183105469,40.54999923706055,23.269102096557617
2004-12-03,311100,40.79999923706055,41.33000183105469,40.630001068115234,40.70000076293945,23.35518264770508
2004-12-02,452600,40.900001525878906,40.970001220703125,40.0099983215332,40.650001525878906,23.326494216918945
2004-12-01,232000,39.95000076293945,41.08000183105469,39.70000076293945,41.08000183105469,23.57322883605957
2004-11-30,205300,39.65999984741211,39.95000076293945,39.380001068115234,39.95000076293945,22.924793243408203
2004-11-29,201400,39.720001220703125,40.13999938964844,39.4900016784668,39.650001525878906,22.75265312194824
2004-11-26,77600,40.09999847412109,40.310001373291016,39.709999084472656,39.709999084472656,22.787078857421875
2004-11-24,163000,39.5,40.09999847412109,39.4900016784668,39.970001220703125,22.936277389526367
2004-11-23,315300,39.08000183105469,39.52999877929688,38.84999847412109,39.52999877929688,22.68378639221192
2004-11-22,161300,38.619998931884766,39.08000183105469,38.54999923706055,39.04999923706055,22.408342361450195
2004-11-19,219900,38.91999816894531,38.91999816894531,38.34999847412109,38.619998931884766,22.161598205566406
2004-11-18,391200,38.93000030517578,39.36000061035156,38.18999862670898,38.9900016784668,22.37391471862793
2004-11-17,369300,39.68000030517578,39.97999954223633,38.540000915527344,38.84999847412109,22.293577194213867
2004-11-16,443400,40.09999847412109,40.54999923706055,39.70000076293945,39.70000076293945,22.78133201599121
2004-11-15,363800,39.34999847412109,40.650001525878906,39.25,40.18999862670898,23.062515258789062
2004-11-12,263200,38.619998931884766,39.380001068115234,38.31999969482422,39.380001068115234,22.59770774841309
2004-11-11,184100,37.95000076293945,38.61000061035156,37.95000076293945,38.61000061035156,22.15585327148437
2004-11-10,216300,37.59999847412109,38.15999984741211,37.52999877929688,38.09999847412109,21.863201141357425
2004-11-09,123700,37.70000076293945,37.77000045776367,37.40999984741211,37.75,21.6623592376709
2004-11-08,424900,37.4900016784668,37.77000045776367,37.27000045776367,37.650001525878906,21.60497665405273
2004-11-05,527700,39.209999084472656,39.209999084472656,37.5,37.709999084472656,21.6394100189209
2004-11-04,161200,38.33000183105469,39.29999923706055,38.33000183105469,39.29999923706055,22.551801681518555
2004-11-03,176100,38.75,38.90999984741211,38.27999877929688,38.43000030517578,22.05256462097168
2004-11-02,214600,38.2400016784668,38.27999877929688,37.95000076293945,38.0099983215332,21.811553955078125
2004-11-01,154200,37.650001525878906,38.25,37.5,38.25,21.94927215576172
2004-10-29,121300,37.58000183105469,37.95000076293945,37.34999847412109,37.5,21.518898010253903
2004-10-28,174300,37.79999923706055,37.88999938964844,37.369998931884766,37.58000183105469,21.5648136138916
2004-10-27,185700,37.33000183105469,37.709999084472656,37.2599983215332,37.709999084472656,21.6394100189209
2004-10-26,184400,36.75,37.5,36.540000915527344,37.31999969482422,21.415611267089844
2004-10-25,240700,36.70000076293945,37.02000045776367,36.560001373291016,36.7599983215332,21.094253540039062
2004-10-22,292400,36.869998931884766,37.20000076293945,36.65999984741211,36.7400016784668,21.082782745361328
2004-10-21,207500,36.2400016784668,36.9900016784668,36.13999938964844,36.9900016784668,21.22624397277832
2004-10-20,398700,36.25,36.619998931884766,35.849998474121094,36.43000030517578,20.904895782470703
2004-10-19,248500,36.880001068115234,37.369998931884766,36.560001373291016,36.61000061035156,21.0081787109375
2004-10-18,318800,36.45000076293945,37.27999877929688,36.45000076293945,37.0099983215332,21.237707138061523
2004-10-15,409700,36.540000915527344,36.900001525878906,36.459999084472656,36.70000076293945,21.0598258972168
2004-10-14,463600,36.59999847412109,36.63999938964844,36.27999877929688,36.63999938964844,21.02539825439453
2004-10-13,166200,37.150001525878906,37.2599983215332,36.369998931884766,36.43999862670898,20.91063117980957
2004-10-12,178500,36.54999923706055,36.97999954223633,36.400001525878906,36.95000076293945,21.203289031982425
2004-10-11,235600,36.91999816894531,37.04999923706055,36.5099983215332,36.68000030517578,21.04835319519043
2004-10-08,209300,36.560001373291016,37.0,36.52000045776367,36.91999816894531,21.18606758117676
2004-10-07,232700,37.25,37.25,36.40999984741211,36.40999984741211,20.893415451049805
2004-10-06,170100,37.04999923706055,37.400001525878906,37.040000915527344,37.25,21.375438690185547
2004-10-05,107400,37.20000076293945,37.25,36.93999862670898,37.11000061035156,21.295101165771484
2004-10-04,196000,37.02000045776367,37.40999984741211,37.02000045776367,37.16999816894531,21.329530715942383
2004-10-01,375700,36.43999862670898,37.25,36.29999923706055,37.0099983215332,21.237707138061523
2004-09-30,367100,36.720001220703125,37.22999954223633,36.63999938964844,37.02000045776367,20.999574661254883
2004-09-29,280700,36.68000030517578,36.900001525878906,36.66999816894531,36.68999862670898,20.812379837036133
2004-09-28,145600,36.34999847412109,36.68000030517578,36.22999954223633,36.68000030517578,20.80671119689941
2004-09-27,123500,36.36000061035156,36.470001220703125,36.11000061035156,36.310001373291016,20.59682273864746
2004-09-24,269000,36.119998931884766,36.650001525878906,35.95000076293945,36.34999847412109,20.61951446533203
2004-09-23,228500,36.25,36.400001525878906,35.90999984741211,35.90999984741211,20.36992645263672
2004-09-22,133900,36.90999984741211,36.90999984741211,36.400001525878906,36.400001525878906,20.64788246154785
2004-09-21,161800,36.81999969482422,37.0,36.59999847412109,36.90999984741211,20.937175750732425
2004-09-20,216000,36.97999954223633,37.0099983215332,36.709999084472656,36.81999969482422,20.88612937927246
2004-09-17,236300,37.150001525878906,37.22999954223633,36.869998931884766,36.97999954223633,20.97688674926757
2004-09-16,391700,36.36000061035156,37.22999954223633,36.2599983215332,37.220001220703125,21.11302947998047
2004-09-15,203300,36.04999923706055,36.38999938964844,35.810001373291016,36.310001373291016,20.59682273864746
2004-09-14,270200,36.709999084472656,36.720001220703125,35.95000076293945,36.09999847412109,20.47769927978516
2004-09-13,315200,36.900001525878906,37.08000183105469,36.59000015258789,36.7400016784668,20.84074592590332
2004-09-10,346500,37.0,37.0,36.59999847412109,36.900001525878906,20.93150520324707
2004-09-09,462500,37.560001373291016,37.560001373291016,36.959999084472656,37.08000183105469,21.033605575561523
2004-09-08,316800,38.04999923706055,38.150001525878906,37.54999923706055,37.560001373291016,21.305896759033203
2004-09-07,228500,37.84999847412109,38.0,37.61000061035156,38.0,21.555477142333984
2004-09-03,264700,37.38999938964844,37.63999938964844,37.290000915527344,37.59999847412109,21.328584671020508
2004-09-02,197900,37.34999847412109,37.43999862670898,37.130001068115234,37.310001373291016,21.164077758789062
2004-09-01,321700,37.43000030517578,37.7400016784668,36.95000076293945,37.29999923706055,21.15840530395508
2004-08-31,354700,36.95000076293945,37.34999847412109,36.880001068115234,37.34999847412109,21.18676376342773
2004-08-30,229400,37.09999847412109,37.459999084472656,36.86000061035156,37.060001373291016,21.022260665893555
2004-08-27,446800,37.0,37.09999847412109,36.79999923706055,36.959999084472656,20.96553421020508
2004-08-26,295200,36.880001068115234,37.2400016784668,36.86000061035156,37.0,20.98822784423828
2004-08-25,471300,36.869998931884766,37.22999954223633,36.79999923706055,36.880001068115234,20.92016220092773
2004-08-24,293700,36.36000061035156,36.869998931884766,36.36000061035156,36.869998931884766,20.91448211669922
2004-08-23,551200,36.27000045776367,36.43000030517578,35.970001220703125,36.36000061035156,20.625194549560547
2004-08-20,955300,35.310001373291016,36.310001373291016,35.25,36.2599983215332,20.568464279174805
2004-08-19,232300,35.650001525878906,35.65999984741211,35.060001373291016,35.099998474121094,19.91044807434082
2004-08-18,407000,35.06999969482422,35.720001220703125,35.06999969482422,35.70000076293945,20.25081253051757
2004-08-17,233400,34.95000076293945,35.31999969482422,34.86000061035156,35.31999969482422,20.03525161743164
2004-08-16,260800,34.38999938964844,35.04999923706055,34.38999938964844,34.849998474121094,19.76865005493164
2004-08-13,270500,34.79999923706055,34.95000076293945,34.43000030517578,34.4900016784668,19.564434051513672
2004-08-12,243700,35.08000183105469,35.08000183105469,34.63999938964844,34.70000076293945,19.683555603027344
2004-08-11,424000,35.06999969482422,35.08000183105469,34.75,34.95000076293945,19.82536697387696
2004-08-10,340300,35.099998474121094,35.2400016784668,34.83000183105469,35.06999969482422,19.893442153930664
2004-08-09,631700,34.720001220703125,35.150001525878906,34.45000076293945,34.900001525878906,19.7970027923584
