date,volume,open,high,low,close,adj close
2002-05-30,9600,16.15999984741211,16.170000076293945,16.049999237060547,16.170000076293945,4.354616641998291
2002-05-29,2200,16.170000076293945,16.25,16.170000076293945,16.25,4.376153945922852
2002-05-28,2400,16.290000915527344,16.290000915527344,16.200000762939453,16.290000915527344,4.386929035186768
2002-05-24,1500,16.239999771118164,16.270000457763672,16.239999771118164,16.270000457763672,4.381545066833496
2002-05-23,8800,16.079999923706055,16.219999313354492,16.06999969482422,16.219999313354492,4.368077278137207
2002-05-22,1000,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,4.33575963973999
2002-05-21,4300,16.139999389648438,16.209999084472656,16.139999389648438,16.209999084472656,4.365386009216309
2002-05-20,3400,16.110000610351562,16.110000610351562,16.0,16.100000381469727,4.33575963973999
2002-05-17,1200,16.049999237060547,16.110000610351562,16.049999237060547,16.110000610351562,4.338453769683838
2002-05-16,1900,16.020000457763672,16.100000381469727,16.020000457763672,16.100000381469727,4.33575963973999
2002-05-15,2500,16.020000457763672,16.020000457763672,15.93000030517578,16.0,4.308834552764893
2002-05-14,6900,16.100000381469727,16.100000381469727,15.920000076293944,15.920000076293944,4.287286758422852
2002-05-13,1600,16.049999237060547,16.049999237060547,16.030000686645508,16.030000686645508,4.3169121742248535
2002-05-10,3500,16.1200008392334,16.190000534057617,16.1200008392334,16.190000534057617,4.336569309234619
2002-05-09,1000,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,4.317820072174072
2002-05-08,9100,16.1200008392334,16.170000076293945,16.059999465942383,16.100000381469727,4.3124589920043945
2002-05-07,600,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,4.333896636962891
2002-05-06,10400,16.0,16.149999618530273,15.970000267028809,16.149999618530273,4.325853824615479
2002-05-03,11500,15.970000267028809,16.1200008392334,15.890000343322754,16.1200008392334,4.317820072174072
2002-05-02,6400,15.979999542236328,16.049999237060547,15.970000267028809,16.020000457763672,4.291036605834961
2002-05-01,4200,15.9399995803833,16.059999465942383,15.9399995803833,16.059999465942383,4.301751613616943
2002-04-30,3600,15.949999809265137,16.010000228881836,15.859999656677246,15.90999984741211,4.26156759262085
2002-04-29,8000,15.850000381469728,15.850000381469728,15.8100004196167,15.850000381469728,4.245502471923828
2002-04-26,400,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,4.245502471923828
2002-04-25,4000,15.899999618530272,15.989999771118164,15.850000381469728,15.859999656677246,4.248177528381348
2002-04-24,10900,16.100000381469727,16.100000381469727,15.880000114440918,15.899999618530272,4.258890628814697
2002-04-23,4300,15.890000343322754,16.09000015258789,15.850000381469728,16.0,4.285681247711182
2002-04-22,800,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,4.258890628814697
2002-04-19,4000,15.899999618530272,16.040000915527344,15.899999618530272,15.90999984741211,4.26156759262085
2002-04-18,7000,15.970000267028809,16.040000915527344,15.920000076293944,15.920000076293944,4.264248847961426
2002-04-17,600,15.970000267028809,15.970000267028809,15.890000343322754,15.890000343322754,4.25621223449707
2002-04-16,2000,15.949999809265137,15.970000267028809,15.949999809265137,15.970000267028809,4.277639865875244
2002-04-15,2000,15.949999809265137,15.979999542236328,15.850000381469728,15.850000381469728,4.245502471923828
2002-04-12,5500,15.890000343322754,15.949999809265137,15.81999969482422,15.949999809265137,4.272284984588623
2002-04-11,2400,15.81999969482422,15.869999885559082,15.81999969482422,15.869999885559082,4.250856399536133
2002-04-10,0,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,4.208804130554199
2002-04-09,9300,15.850000381469728,15.850000381469728,15.75,15.800000190734863,4.208804130554199
2002-04-08,4500,15.859999656677246,15.979999542236328,15.859999656677246,15.960000038146973,4.251426696777344
2002-04-05,15400,15.960000038146973,15.989999771118164,15.779999732971191,15.93000030517578,4.243433952331543
2002-04-04,21300,15.739999771118164,15.9399995803833,15.609999656677246,15.9399995803833,4.246092796325684
2002-04-03,3000,15.6899995803833,15.739999771118164,15.6899995803833,15.739999771118164,4.192820549011231
2002-04-02,8600,15.5,15.6899995803833,15.5,15.68000030517578,4.176836013793945
2002-04-01,2800,15.649999618530272,15.68000030517578,15.649999618530272,15.68000030517578,4.176836013793945
2002-03-28,3200,15.670000076293944,15.68000030517578,15.600000381469728,15.600000381469728,4.155526161193848
2002-03-27,3400,15.619999885559082,15.649999618530272,15.56999969482422,15.649999618530272,4.16884708404541
2002-03-26,7000,15.649999618530272,15.68000030517578,15.550000190734863,15.550000190734863,4.14220666885376
2002-03-25,9700,15.710000038146973,15.710000038146973,15.380000114440918,15.399999618530272,4.102249622344971
2002-03-22,19600,15.899999618530272,15.899999618530272,15.600000381469728,15.65999984741211,4.171511173248291
2002-03-21,8500,16.020000457763672,16.059999465942383,15.989999771118164,16.049999237060547,4.275398254394531
2002-03-20,2700,16.170000076293945,16.170000076293945,16.020000457763672,16.020000457763672,4.267406940460205
2002-03-19,6900,16.170000076293945,16.170000076293945,16.149999618530273,16.149999618530273,4.30203104019165
2002-03-18,3600,16.239999771118164,16.3799991607666,16.200000762939453,16.200000762939453,4.315352916717529
2002-03-15,6000,16.350000381469727,16.350000381469727,16.239999771118164,16.239999771118164,4.326013088226318
2002-03-14,12000,16.3700008392334,16.450000762939453,16.3700008392334,16.3700008392334,4.3606390953063965
2002-03-13,5900,16.399999618530273,16.399999618530273,16.280000686645508,16.360000610351562,4.357979774475098
2002-03-12,3500,16.520000457763672,16.530000686645508,16.40999984741211,16.40999984741211,4.34812068939209
2002-03-11,8200,16.440000534057617,16.469999313354492,16.420000076293945,16.420000076293945,4.350769996643066
2002-03-08,6400,16.530000686645508,16.530000686645508,16.459999084472656,16.469999313354492,4.364017009735107
2002-03-07,3800,16.68000030517578,16.68000030517578,16.56999969482422,16.56999969482422,4.390516757965088
2002-03-06,5200,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,4.411712646484375
2002-03-05,5400,16.639999389648438,16.700000762939453,16.610000610351562,16.649999618530273,4.411712646484375
2002-03-04,2300,16.600000381469727,16.639999389648438,16.600000381469727,16.6200008392334,4.403761863708496
2002-03-01,4700,16.559999465942383,16.579999923706055,16.469999313354492,16.579999923706055,4.3931660652160645
2002-02-28,3800,16.5,16.540000915527344,16.479999542236328,16.540000915527344,4.382565498352051
2002-02-27,8600,16.3700008392334,16.5,16.3700008392334,16.5,4.371968746185303
2002-02-26,14100,16.450000762939453,16.510000228881836,16.399999618530273,16.469999313354492,4.364017009735107
2002-02-25,2200,16.450000762939453,16.450000762939453,16.399999618530273,16.399999618530273,4.345471382141113
2002-02-22,13700,16.5,16.549999237060547,16.399999618530273,16.399999618530273,4.345471382141113
2002-02-21,2800,16.5,16.600000381469727,16.5,16.600000381469727,4.398463249206543
2002-02-20,6800,16.489999771118164,16.549999237060547,16.469999313354492,16.489999771118164,4.369317531585693
2002-02-19,10700,16.549999237060547,16.56999969482422,16.489999771118164,16.56999969482422,4.390516757965088
2002-02-15,0,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,4.3666672706604
2002-02-14,16500,16.479999542236328,16.559999465942383,16.40999984741211,16.479999542236328,4.3666672706604
2002-02-13,4000,16.559999465942383,16.559999465942383,16.479999542236328,16.479999542236328,4.3666672706604
2002-02-12,7100,16.649999618530273,16.709999084472656,16.6299991607666,16.670000076293945,4.39395809173584
2002-02-11,20900,16.790000915527344,16.790000915527344,16.600000381469727,16.610000610351562,4.378144264221191
2002-02-08,1200,16.700000762939453,16.770000457763672,16.700000762939453,16.770000457763672,4.420318603515625
2002-02-07,3700,16.790000915527344,16.790000915527344,16.719999313354492,16.719999313354492,4.407139778137207
2002-02-06,8000,16.670000076293945,16.770000457763672,16.670000076293945,16.719999313354492,4.407139778137207
2002-02-05,2200,16.59000015258789,16.670000076293945,16.59000015258789,16.649999618530273,4.38868522644043
2002-02-04,4200,16.649999618530273,16.649999618530273,16.549999237060547,16.59000015258789,4.372872829437256
2002-02-01,2600,16.549999237060547,16.6200008392334,16.549999237060547,16.6200008392334,4.380778789520264
2002-01-31,3600,16.549999237060547,16.549999237060547,16.479999542236328,16.549999237060547,4.362326145172119
2002-01-30,2400,16.40999984741211,16.549999237060547,16.40999984741211,16.549999237060547,4.362326145172119
2002-01-29,5700,16.5,16.5,16.399999618530273,16.40999984741211,4.325427055358887
2002-01-28,15700,16.399999618530273,16.479999542236328,16.3799991607666,16.43000030517578,4.330699443817139
2002-01-25,2000,16.399999618530273,16.399999618530273,16.360000610351562,16.360000610351562,4.312251091003418
2002-01-24,5700,16.399999618530273,16.5,16.3799991607666,16.399999618530273,4.322790145874023
2002-01-23,13300,16.25,16.450000762939453,16.25,16.350000381469727,4.309614658355713
2002-01-22,4600,16.170000076293945,16.270000457763672,16.170000076293945,16.200000762939453,4.270074367523193
2002-01-18,1900,16.25,16.25,16.170000076293945,16.18000030517578,4.264803886413574
2002-01-17,3500,16.200000762939453,16.200000762939453,16.170000076293945,16.170000076293945,4.262166500091553
2002-01-16,5200,16.1200008392334,16.18000030517578,16.1200008392334,16.18000030517578,4.264803886413574
2002-01-15,8300,16.059999465942383,16.170000076293945,16.059999465942383,16.170000076293945,4.262166500091553
2002-01-14,16600,16.0,16.149999618530273,16.0,16.079999923706055,4.238442897796631
2002-01-11,8700,16.25,16.299999237060547,16.100000381469727,16.100000381469727,4.243717670440674
2002-01-10,5100,16.309999465942383,16.309999465942383,16.270000457763672,16.270000457763672,4.265591621398926
2002-01-09,4300,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,4.276081562042236
2002-01-08,800,16.329999923706055,16.329999923706055,16.290000915527344,16.290000915527344,4.270839214324951
2002-01-07,5200,16.260000228881836,16.360000610351562,16.260000228881836,16.290000915527344,4.270839214324951
2002-01-04,9900,16.280000686645508,16.290000915527344,16.190000534057617,16.209999084472656,4.24986457824707
2002-01-03,6400,16.200000762939453,16.239999771118164,16.1299991607666,16.239999771118164,4.257725715637207
2002-01-02,9100,15.960000038146973,16.15999984741211,15.960000038146973,16.15999984741211,4.236757755279541
2001-12-31,3300,15.859999656677246,15.9399995803833,15.850000381469728,15.9399995803833,4.179075717926025
2001-12-28,7400,15.81999969482422,15.859999656677246,15.779999732971191,15.859999656677246,4.158099174499512
2001-12-27,1600,15.770000457763672,15.81999969482422,15.770000457763672,15.81999969482422,4.147613048553467
2001-12-26,8400,15.850000381469728,15.859999656677246,15.770000457763672,15.829999923706056,4.150237083435059
2001-12-24,2800,15.859999656677246,15.859999656677246,15.800000190734863,15.800000190734863,4.14237117767334
2001-12-21,1900,15.81999969482422,15.850000381469728,15.81999969482422,15.84000015258789,4.152860164642334
2001-12-20,4400,15.850000381469728,15.869999885559082,15.770000457763672,15.770000457763672,4.134509086608887
2001-12-19,900,15.859999656677246,15.859999656677246,15.829999923706056,15.829999923706056,4.150237083435059
2001-12-18,6900,15.890000343322754,15.890000343322754,15.850000381469728,15.850000381469728,4.1554789543151855
2001-12-17,3500,15.890000343322754,15.890000343322754,15.850000381469728,15.850000381469728,4.1554789543151855
2001-12-14,3000,15.859999656677246,15.859999656677246,15.829999923706056,15.829999923706056,4.150237083435059
2001-12-13,2700,16.020000457763672,16.020000457763672,15.869999885559082,15.9399995803833,4.179075717926025
2001-12-12,8700,16.0,16.040000915527344,15.9399995803833,15.979999542236328,4.189558029174805
2001-12-11,1500,16.149999618530273,16.200000762939453,16.100000381469727,16.100000381469727,4.167279243469238
2001-12-10,4600,16.219999313354492,16.25,16.1200008392334,16.1200008392334,4.172454833984375
2001-12-07,2600,16.219999313354492,16.25,16.18000030517578,16.18000030517578,4.187985420227051
2001-12-06,3100,16.200000762939453,16.270000457763672,16.200000762939453,16.25,4.20610237121582
2001-12-05,7200,16.459999084472656,16.479999542236328,16.34000015258789,16.34000015258789,4.229398727416992
2001-12-04,1700,16.5,16.5,16.459999084472656,16.459999084472656,4.26046085357666
2001-12-03,8300,16.450000762939453,16.530000686645508,16.399999618530273,16.479999542236328,4.2656331062316895
2001-11-30,500,16.440000534057617,16.440000534057617,16.43000030517578,16.43000030517578,4.252693176269531
2001-11-29,9600,16.420000076293945,16.440000534057617,16.299999237060547,16.440000534057617,4.255286693572998
2001-11-28,7600,16.399999618530273,16.399999618530273,16.350000381469727,16.399999618530273,4.244924068450928
2001-11-27,19100,16.450000762939453,16.450000762939453,16.290000915527344,16.3700008392334,4.237161159515381
2001-11-26,4900,16.43000030517578,16.459999084472656,16.399999618530273,16.399999618530273,4.244924068450928
2001-11-23,0,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,4.244924068450928
2001-11-21,8600,16.420000076293945,16.420000076293945,16.399999618530273,16.399999618530273,4.244924068450928
2001-11-20,500,16.399999618530273,16.399999618530273,16.389999389648438,16.389999389648438,4.242342472076416
2001-11-19,2200,16.399999618530273,16.399999618530273,16.389999389648438,16.389999389648438,4.242342472076416
2001-11-16,5700,16.5,16.5,16.389999389648438,16.389999389648438,4.242342472076416
2001-11-15,16900,16.5,16.649999618530273,16.479999542236328,16.520000457763672,4.275990962982178
2001-11-14,11600,16.59000015258789,16.600000381469727,16.450000762939453,16.450000762939453,4.257872104644775
2001-11-13,900,16.649999618530273,16.690000534057617,16.6200008392334,16.6200008392334,4.301870822906494
2001-11-12,4900,16.6200008392334,16.729999542236328,16.6200008392334,16.729999542236328,4.308602809906006
2001-11-09,4200,16.6200008392334,16.6299991607666,16.530000686645508,16.6200008392334,4.280273914337158
2001-11-08,4000,16.68000030517578,16.68000030517578,16.540000915527344,16.540000915527344,4.259673118591309
2001-11-07,13900,16.549999237060547,16.68000030517578,16.549999237060547,16.670000076293945,4.293148517608643
2001-11-06,4200,16.440000534057617,16.540000915527344,16.440000534057617,16.540000915527344,4.259673118591309
2001-11-05,7700,16.350000381469727,16.420000076293945,16.299999237060547,16.420000076293945,4.228765487670898
2001-11-02,8000,16.260000228881836,16.350000381469727,16.260000228881836,16.350000381469727,4.210737705230713
2001-11-01,9200,16.270000457763672,16.360000610351562,16.270000457763672,16.350000381469727,4.210737705230713
2001-10-31,8200,16.280000686645508,16.280000686645508,16.149999618530273,16.219999313354492,4.177259922027588
2001-10-30,5800,16.280000686645508,16.280000686645508,16.219999313354492,16.25,4.184981822967529
2001-10-29,2700,16.280000686645508,16.280000686645508,16.209999084472656,16.239999771118164,4.182411670684815
2001-10-26,6500,16.209999084472656,16.270000457763672,16.110000610351562,16.200000762939453,4.1721062660217285
2001-10-25,5100,16.18000030517578,16.209999084472656,16.110000610351562,16.200000762939453,4.1721062660217285
2001-10-24,4000,16.1299991607666,16.139999389648438,16.06999969482422,16.139999389648438,4.156652450561523
2001-10-23,8800,16.299999237060547,16.299999237060547,16.1299991607666,16.18000030517578,4.166957378387451
2001-10-22,200,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,4.197860240936279
2001-10-19,6500,16.31999969482422,16.34000015258789,16.25,16.299999237060547,4.197860240936279
2001-10-18,4100,16.280000686645508,16.299999237060547,16.219999313354492,16.299999237060547,4.197860240936279
2001-10-17,4400,16.31999969482422,16.3700008392334,16.25,16.350000381469727,4.210737705230713
2001-10-16,800,16.309999465942383,16.309999465942383,16.270000457763672,16.299999237060547,4.197860240936279
2001-10-15,400,16.25,16.270000457763672,16.25,16.270000457763672,4.190135002136231
2001-10-12,12000,16.329999923706055,16.329999923706055,16.200000762939453,16.25,4.184981822967529
2001-10-11,2600,16.469999313354492,16.469999313354492,16.350000381469727,16.399999618530273,4.223613262176514
2001-10-10,11500,16.40999984741211,16.510000228881836,16.40999984741211,16.489999771118164,4.225673675537109
2001-10-09,6900,16.389999389648438,16.479999542236328,16.299999237060547,16.3799991607666,4.1974873542785645
2001-10-08,11800,16.479999542236328,16.479999542236328,16.420000076293945,16.420000076293945,4.207736968994141
2001-10-05,2400,16.399999618530273,16.479999542236328,16.360000610351562,16.450000762939453,4.215423583984375
2001-10-04,11500,16.329999923706055,16.489999771118164,16.31999969482422,16.469999313354492,4.220547676086426
2001-10-03,5400,16.31999969482422,16.350000381469727,16.18000030517578,16.350000381469727,4.189797878265381
2001-10-02,2400,16.18000030517578,16.270000457763672,16.18000030517578,16.270000457763672,4.16929817199707
2001-10-01,7200,15.949999809265137,16.139999389648438,15.949999809265137,16.139999389648438,4.135982036590576
2001-09-28,600,15.899999618530272,15.949999809265137,15.899999618530272,15.949999809265137,4.087296009063721
2001-09-27,800,15.850000381469728,15.850000381469728,15.81999969482422,15.81999969482422,4.053981781005859
2001-09-26,5500,15.699999809265137,15.850000381469728,15.699999809265137,15.850000381469728,4.061671733856201
2001-09-25,7600,15.68000030517578,15.760000228881836,15.619999885559082,15.760000228881836,4.038609027862549
2001-09-24,18400,15.75,15.770000457763672,15.5,15.68000030517578,4.018104076385498
2001-09-21,0,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,4.048858165740967
2001-09-20,6800,16.1299991607666,16.1299991607666,15.800000190734863,15.800000190734863,4.048858165740967
2001-09-19,14900,16.299999237060547,16.399999618530273,16.139999389648438,16.170000076293945,4.143676280975342
2001-09-18,8700,16.450000762939453,16.469999313354492,16.40999984741211,16.469999313354492,4.220547676086426
2001-09-17,19300,16.6299991607666,16.719999313354492,16.469999313354492,16.549999237060547,4.241049289703369
2001-09-10,1500,16.799999237060547,16.799999237060547,16.770000457763672,16.770000457763672,4.297425746917725
2001-09-07,6100,16.799999237060547,16.799999237060547,16.780000686645508,16.780000686645508,4.29998779296875
2001-09-06,3500,16.799999237060547,16.799999237060547,16.770000457763672,16.770000457763672,4.297425746917725
2001-09-05,11100,16.739999771118164,16.799999237060547,16.739999771118164,16.799999237060547,4.305115222930908
2001-09-04,6800,16.799999237060547,16.799999237060547,16.719999313354492,16.799999237060547,4.305115222930908
2001-08-31,10800,16.790000915527344,16.799999237060547,16.780000686645508,16.799999237060547,4.305115222930908
2001-08-30,8200,16.700000762939453,16.790000915527344,16.700000762939453,16.770000457763672,4.297425746917725
2001-08-29,24200,16.75,16.799999237060547,16.700000762939453,16.700000762939453,4.279487133026123
2001-08-28,3600,16.850000381469727,16.850000381469727,16.75,16.75,4.29230260848999
2001-08-27,9200,16.799999237060547,16.8799991607666,16.719999313354492,16.799999237060547,4.305115222930908
2001-08-24,0,16.75,16.75,16.75,16.75,4.29230260848999
2001-08-23,500,16.75,16.75,16.75,16.75,4.29230260848999
2001-08-22,2000,16.729999542236328,16.75,16.729999542236328,16.75,4.29230260848999
2001-08-21,3700,16.719999313354492,16.790000915527344,16.719999313354492,16.729999542236328,4.287178993225098
2001-08-20,8200,16.700000762939453,16.770000457763672,16.68000030517578,16.770000457763672,4.297425746917725
2001-08-17,2400,16.600000381469727,16.670000076293945,16.600000381469727,16.6200008392334,4.258989334106445
2001-08-16,4000,16.520000457763672,16.59000015258789,16.520000457763672,16.59000015258789,4.251300811767578
2001-08-15,3800,16.579999923706055,16.59000015258789,16.579999923706055,16.59000015258789,4.251300811767578
2001-08-14,500,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,4.223113536834717
2001-08-13,5800,16.649999618530273,16.649999618530273,16.479999542236328,16.479999542236328,4.223113536834717
2001-08-10,4600,16.59000015258789,16.700000762939453,16.59000015258789,16.700000762939453,4.258476734161377
2001-08-09,1900,16.56999969482422,16.59000015258789,16.56999969482422,16.56999969482422,4.2253289222717285
2001-08-08,12200,16.549999237060547,16.549999237060547,16.450000762939453,16.520000457763672,4.212578773498535
2001-08-07,17700,16.610000610351562,16.610000610351562,16.459999084472656,16.520000457763672,4.212578773498535
2001-08-06,1200,16.520000457763672,16.56999969482422,16.520000457763672,16.56999969482422,4.2253289222717285
2001-08-03,100,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,4.212578773498535
2001-08-02,7000,16.479999542236328,16.56999969482422,16.479999542236328,16.56999969482422,4.2253289222717285
2001-08-01,5600,16.469999313354492,16.5,16.399999618530273,16.420000076293945,4.187075614929199
2001-07-31,1600,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,4.189626216888428
2001-07-30,2100,16.399999618530273,16.43000030517578,16.3700008392334,16.43000030517578,4.189626216888428
2001-07-27,0,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,4.169227123260498
2001-07-26,1200,16.329999923706055,16.399999618530273,16.329999923706055,16.350000381469727,4.169227123260498
2001-07-25,2300,16.3700008392334,16.450000762939453,16.34000015258789,16.34000015258789,4.166676044464111
2001-07-24,15200,16.469999313354492,16.5,16.399999618530273,16.399999618530273,4.181975364685059
2001-07-23,10700,16.469999313354492,16.469999313354492,16.43000030517578,16.43000030517578,4.189626216888428
2001-07-20,11400,16.31999969482422,16.450000762939453,16.280000686645508,16.450000762939453,4.194725513458252
2001-07-19,15900,16.31999969482422,16.31999969482422,16.219999313354492,16.270000457763672,4.148824691772461
2001-07-18,14800,16.260000228881836,16.329999923706055,16.219999313354492,16.229999542236328,4.138628959655762
2001-07-17,12400,16.299999237060547,16.299999237060547,16.229999542236328,16.229999542236328,4.138628959655762
2001-07-16,2900,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,4.1564764976501465
2001-07-13,600,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,4.176878452301025
2001-07-12,16100,16.350000381469727,16.3700008392334,16.299999237060547,16.3700008392334,4.174327373504639
2001-07-11,6600,16.40999984741211,16.489999771118164,16.350000381469727,16.350000381469727,4.169227123260498
2001-07-10,4100,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,4.194218158721924
2001-07-09,3200,16.43000030517578,16.5,16.43000030517578,16.5,4.186609268188477
2001-07-06,7700,16.549999237060547,16.549999237060547,16.399999618530273,16.469999313354492,4.178991317749023
2001-07-05,5500,16.510000228881836,16.549999237060547,16.489999771118164,16.549999237060547,4.199291229248047
2001-07-03,10500,16.510000228881836,16.510000228881836,16.459999084472656,16.489999771118164,4.184066295623779
2001-07-02,3800,16.479999542236328,16.510000228881836,16.40999984741211,16.459999084472656,4.176455020904541
2001-06-29,700,16.420000076293945,16.450000762939453,16.420000076293945,16.450000762939453,4.173916816711426
2001-06-28,1800,16.389999389648438,16.420000076293945,16.360000610351562,16.420000076293945,4.1663079261779785
2001-06-27,2800,16.440000534057617,16.440000534057617,16.399999618530273,16.399999618530273,4.161228656768799
2001-06-26,3600,16.420000076293945,16.440000534057617,16.399999618530273,16.399999618530273,4.161228656768799
2001-06-25,8500,16.440000534057617,16.440000534057617,16.389999389648438,16.389999389648438,4.158694267272949
2001-06-22,5200,16.479999542236328,16.510000228881836,16.479999542236328,16.479999542236328,4.18153190612793
2001-06-21,16700,16.459999084472656,16.5,16.389999389648438,16.479999542236328,4.18153190612793
2001-06-20,7700,16.3799991607666,16.459999084472656,16.3799991607666,16.459999084472656,4.176455020904541
2001-06-19,3600,16.40999984741211,16.459999084472656,16.40999984741211,16.459999084472656,4.176455020904541
2001-06-18,700,16.389999389648438,16.40999984741211,16.389999389648438,16.40999984741211,4.1637725830078125
2001-06-15,4100,16.420000076293945,16.420000076293945,16.350000381469727,16.350000381469727,4.148542881011963
2001-06-14,6200,16.350000381469727,16.420000076293945,16.350000381469727,16.420000076293945,4.1663079261779785
2001-06-13,6300,16.280000686645508,16.329999923706055,16.239999771118164,16.329999923706055,4.143469333648682
2001-06-12,11400,16.309999465942383,16.350000381469727,16.25,16.350000381469727,4.127737998962402
2001-06-11,5700,16.270000457763672,16.309999465942383,16.270000457763672,16.270000457763672,4.107544422149658
2001-06-08,1500,16.219999313354492,16.309999465942383,16.219999313354492,16.309999465942383,4.117637634277344
2001-06-07,1200,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,4.105015754699707
2001-06-06,1200,16.229999542236328,16.239999771118164,16.229999542236328,16.239999771118164,4.0999674797058105
2001-06-05,7500,16.06999969482422,16.200000762939453,16.06999969482422,16.200000762939453,4.089868545532227
2001-06-04,4700,16.0,16.079999923706055,15.989999771118164,15.989999771118164,4.0368523597717285
2001-06-01,2900,15.989999771118164,15.989999771118164,15.949999809265137,15.989999771118164,4.0368523597717285
2001-05-31,1600,15.979999542236328,15.979999542236328,15.93000030517578,15.93000030517578,4.021703243255615
2001-05-30,300,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,4.034328460693359
2001-05-29,3100,15.970000267028809,15.979999542236328,15.960000038146973,15.960000038146973,4.02927827835083
2001-05-25,1100,15.989999771118164,15.989999771118164,15.949999809265137,15.979999542236328,4.034328460693359
2001-05-24,3300,15.970000267028809,15.989999771118164,15.970000267028809,15.989999771118164,4.0368523597717285
2001-05-23,11400,16.040000915527344,16.06999969482422,15.970000267028809,15.970000267028809,4.031802177429199
2001-05-22,5000,16.059999465942383,16.100000381469727,16.040000915527344,16.040000915527344,4.049476623535156
2001-05-21,1600,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,4.057050704956055
2001-05-18,4000,16.09000015258789,16.09000015258789,16.06999969482422,16.06999969482422,4.057050704956055
2001-05-17,2600,16.1299991607666,16.149999618530273,16.110000610351562,16.110000610351562,4.067147731781006
2001-05-16,5300,16.170000076293945,16.170000076293945,16.1299991607666,16.1299991607666,4.072194576263428
2001-05-15,11300,16.209999084472656,16.209999084472656,16.049999237060547,16.170000076293945,4.082293510437012
2001-05-14,5400,16.200000762939453,16.200000762939453,16.1200008392334,16.18000030517578,4.08482027053833
2001-05-11,5900,16.15999984741211,16.200000762939453,16.100000381469727,16.200000762939453,4.089868545532227
2001-05-10,1200,16.219999313354492,16.219999313354492,16.15999984741211,16.18000030517578,4.064621925354004
2001-05-09,4400,16.110000610351562,16.170000076293945,16.110000610351562,16.1200008392334,4.04955005645752
2001-05-08,3200,16.200000762939453,16.200000762939453,16.149999618530273,16.200000762939453,4.069648742675781
2001-05-07,1000,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,4.05708646774292
2001-05-04,3400,16.100000381469727,16.18000030517578,16.100000381469727,16.18000030517578,4.064621925354004
2001-05-03,3900,16.100000381469727,16.149999618530273,16.100000381469727,16.100000381469727,4.044526100158691
2001-05-02,4200,16.15999984741211,16.15999984741211,16.06999969482422,16.100000381469727,4.044526100158691
2001-05-01,7700,16.1200008392334,16.15999984741211,16.06999969482422,16.149999618530273,4.05708646774292
2001-04-30,1200,16.139999389648438,16.139999389648438,16.049999237060547,16.049999237060547,4.031965732574463
2001-04-27,4400,16.06999969482422,16.139999389648438,16.06999969482422,16.139999389648438,4.054574489593506
2001-04-26,12100,16.260000228881836,16.260000228881836,16.049999237060547,16.06999969482422,4.036991596221924
2001-04-25,2800,16.239999771118164,16.270000457763672,16.209999084472656,16.239999771118164,4.079694747924805
2001-04-24,5200,16.209999084472656,16.209999084472656,16.190000534057617,16.190000534057617,4.067140102386475
2001-04-23,100,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,4.072161674499512
2001-04-20,6600,16.290000915527344,16.299999237060547,16.200000762939453,16.200000762939453,4.069648742675781
2001-04-19,8000,16.299999237060547,16.299999237060547,16.190000534057617,16.299999237060547,4.0947699546813965
2001-04-18,4700,16.15999984741211,16.15999984741211,16.139999389648438,16.139999389648438,4.054574489593506
2001-04-17,1900,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,4.059601783752441
2001-04-16,4100,16.200000762939453,16.200000762939453,16.15999984741211,16.15999984741211,4.059601783752441
2001-04-12,2800,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,4.069648742675781
2001-04-11,2500,16.280000686645508,16.280000686645508,16.229999542236328,16.229999542236328,4.077185153961182
2001-04-10,4800,16.270000457763672,16.270000457763672,16.200000762939453,16.200000762939453,4.069648742675781
2001-04-09,8100,16.299999237060547,16.420000076293945,16.25,16.299999237060547,4.074672222137451
