date,volume,open,high,low,close,adj close
2003-09-17,272600,38.75,38.78499984741211,38.59000015258789,38.66999816894531,23.02087783813477
2003-09-16,395000,38.57500076293945,38.810001373291016,38.5,38.75,23.068492889404297
2003-09-15,1018600,38.875,38.95500183105469,38.43999862670898,38.54499816894531,22.94644546508789
2003-09-12,816800,38.71500015258789,38.834999084472656,38.43999862670898,38.79999923706055,23.09825897216797
2003-09-11,1434200,39.09999847412109,39.09999847412109,38.72999954223633,38.75,23.068492889404297
2003-09-10,1842400,38.650001525878906,38.95000076293945,38.57500076293945,38.70000076293945,23.038738250732425
2003-09-09,1674000,38.22499847412109,38.60499954223633,38.165000915527344,38.40499877929688,22.863113403320312
2003-09-08,2419800,37.79999923706055,38.38999938964844,37.72499847412109,38.31499862670898,22.80952453613281
2003-09-05,1579800,37.32500076293945,37.72499847412109,37.275001525878906,37.31499862670898,22.21421432495117
2003-09-04,846600,37.290000915527344,37.39500045776367,36.93999862670898,37.34999847412109,22.235050201416016
2003-09-03,2854000,37.59999847412109,37.59999847412109,37.15999984741211,37.380001068115234,22.25290298461914
2003-09-02,2108400,37.125,37.56999969482422,36.900001525878906,37.505001068115234,22.3032169342041
2003-08-29,609000,36.70000076293945,36.97999954223633,36.61000061035156,36.915000915527344,21.952362060546875
2003-08-28,629800,36.70000076293945,36.79499816894531,36.470001220703125,36.650001525878906,21.794776916503903
2003-08-27,551600,36.709999084472656,36.72499847412109,36.560001373291016,36.65999984741211,21.80074119567871
2003-08-26,1522200,36.57500076293945,36.77000045776367,36.345001220703125,36.67499923706055,21.809642791748047
2003-08-25,1022800,36.400001525878906,36.60499954223633,36.34999847412109,36.54999923706055,21.735301971435547
2003-08-22,2020000,36.650001525878906,36.73500061035156,36.25,36.28499984741211,21.577714920043945
2003-08-21,1662400,37.02000045776367,37.04999923706055,36.560001373291016,36.75,21.8542423248291
2003-08-20,1762800,36.92499923706055,37.125,36.685001373291016,36.96500015258789,21.982101440429688
2003-08-19,681800,37.275001525878906,37.275001525878906,36.790000915527344,37.0,22.00291633605957
2003-08-18,426200,37.34999847412109,37.42499923706055,37.209999084472656,37.27999877929688,22.16942024230957
2003-08-15,152400,37.11000061035156,37.45500183105469,37.11000061035156,37.29499816894531,22.1783504486084
2003-08-14,381000,37.42499923706055,37.42499923706055,37.04499816894531,37.20000076293945,22.103418350219727
2003-08-13,1039800,37.82500076293945,37.82500076293945,37.22499847412109,37.334999084472656,22.18362236022949
2003-08-12,1073600,38.09999847412109,38.09999847412109,37.650001525878906,38.0,22.543121337890625
2003-08-11,227000,38.07500076293945,38.275001525878906,37.875,38.08000183105469,22.590559005737305
2003-08-08,774600,38.275001525878906,38.47999954223633,37.98500061035156,38.15499877929688,22.62674331665039
2003-08-07,807800,37.31499862670898,38.25,37.31499862670898,38.23500061035156,22.67420959472656
2003-08-06,352600,37.2599983215332,37.665000915527344,37.125,37.375,22.164196014404297
2003-08-05,473600,37.97499847412109,38.130001068115234,37.29999923706055,37.39500045776367,22.1760482788086
2003-08-04,551800,37.75,38.07500076293945,37.3849983215332,37.97499847412109,22.519994735717773
2003-08-01,870400,38.25,38.26499938964844,37.625,37.775001525878906,22.40138435363769
2003-07-31,1215800,38.775001525878906,39.345001220703125,38.540000915527344,38.59000015258789,22.884708404541016
2003-07-30,542000,38.25,38.630001068115234,38.25,38.59000015258789,22.884708404541016
2003-07-29,3250800,38.79999923706055,38.79999923706055,38.084999084472656,38.165000915527344,22.62554359436035
2003-07-28,432800,39.125,39.125,38.665000915527344,38.790000915527344,22.9960994720459
2003-07-25,968200,38.59999847412109,39.09000015258789,38.34999847412109,39.09000015258789,23.1739559173584
2003-07-24,948400,39.400001525878906,39.5,38.75,38.82500076293945,23.01682472229004
2003-07-23,1024200,38.59999847412109,39.150001525878906,38.56499862670898,39.06499862670898,23.15913391113281
2003-07-22,752000,39.04999923706055,39.06499862670898,38.47999954223633,38.900001525878906,23.061328887939453
2003-07-21,936800,39.650001525878906,39.650001525878906,38.875,38.97499847412109,23.10576438903809
2003-07-18,460200,39.70000076293945,39.8849983215332,39.400001525878906,39.84999847412109,23.62447166442871
2003-07-17,461800,40.150001525878906,40.255001068115234,39.44499969482422,39.58000183105469,23.46441650390625
2003-07-16,610000,40.20000076293945,40.275001525878906,39.810001373291016,39.935001373291016,23.67487525939941
2003-07-15,960800,40.84999847412109,40.84999847412109,40.09000015258789,40.150001525878906,23.80234336853028
2003-07-14,740600,40.82500076293945,41.02999877929688,40.5,40.619998931884766,24.080989837646484
2003-07-11,1104000,40.17499923706055,40.459999084472656,40.04999923706055,40.41999816894531,23.96240425109864
2003-07-10,343200,40.42499923706055,40.42499923706055,39.915000915527344,40.119998931884766,23.77447891235352
2003-07-09,211800,40.67499923706055,40.900001525878906,40.42499923706055,40.5,23.999670028686523
2003-07-08,179000,41.0,41.0,40.650001525878906,40.75,24.14750289916992
2003-07-07,833400,40.95000076293945,41.16999816894531,40.83000183105469,41.0,24.29565048217773
2003-07-03,284600,40.625,41.0099983215332,40.54499816894531,40.709999084472656,24.12381362915039
2003-07-02,632600,40.79999923706055,41.1150016784668,40.72499847412109,40.95000076293945,24.266036987304688
2003-07-01,665800,40.09999847412109,40.70000076293945,39.720001220703125,40.70000076293945,24.117891311645508
2003-06-30,613200,40.959999084472656,41.005001068115234,40.33000183105469,40.45000076293945,23.95494079589844
2003-06-27,199800,41.209999084472656,41.2599983215332,40.54999923706055,40.71500015258789,24.11184310913086
2003-06-26,709600,40.8849983215332,41.53499984741211,40.78499984741211,41.459999084472656,24.55305290222168
2003-06-25,373400,41.275001525878906,41.58000183105469,40.7599983215332,40.86000061035156,24.19744682312012
2003-06-24,523400,41.22499847412109,41.650001525878906,41.084999084472656,41.22499847412109,24.413578033447266
2003-06-23,360800,41.59000015258789,41.6349983215332,41.0,41.23500061035156,24.41954231262207
2003-06-20,1296600,41.875,42.07500076293945,41.60499954223633,41.900001525878906,24.813325881958008
2003-06-19,1067600,42.400001525878906,42.40999984741211,41.41999816894531,41.54999923706055,24.60604286193848
2003-06-18,2085800,42.59999847412109,42.90499877929688,42.19499969482422,42.36000061035156,25.08572196960449
2003-06-17,1582400,42.0,42.994998931884766,42.0,42.48500061035156,25.159772872924805
2003-06-16,1304200,40.47499847412109,41.5,40.47499847412109,41.42499923706055,24.53203010559082
2003-06-13,1315200,40.5099983215332,40.72499847412109,39.994998931884766,40.11000061035156,23.75328254699707
2003-06-12,1114800,40.45000076293945,40.58000183105469,40.22499847412109,40.47499847412109,23.969425201416016
2003-06-11,4167800,39.92499923706055,40.27000045776367,39.78499984741211,40.244998931884766,23.833213806152344
2003-06-10,926800,39.900001525878906,39.900001525878906,39.5,39.79499816894531,23.566762924194336
2003-06-09,1054200,39.92499923706055,40.04999923706055,39.47499847412109,39.630001068115234,23.46903610229492
2003-06-06,1255000,40.0,40.68999862670898,39.80500030517578,39.90999984741211,23.63481903076172
2003-06-05,2799200,38.900001525878906,39.57500076293945,38.625,39.54999923706055,23.421630859375
2003-06-04,1134600,38.59999847412109,39.150001525878906,38.52000045776367,38.98500061035156,23.0870361328125
2003-06-03,896000,38.15999984741211,38.65999984741211,38.15999984741211,38.5,22.77643775939941
2003-06-02,1572600,38.900001525878906,38.900001525878906,38.09000015258789,38.09999847412109,22.539793014526367
2003-05-30,1134000,37.97499847412109,38.46500015258789,37.92499923706055,38.31499862670898,22.66698265075684
2003-05-29,1077200,38.42499923706055,38.625,37.84000015258789,37.900001525878906,22.42148780822754
2003-05-28,1233000,38.40499877929688,38.46500015258789,38.07500076293945,38.290000915527344,22.65220832824707
2003-05-27,2148200,37.56999969482422,38.400001525878906,37.400001525878906,38.310001373291016,22.66403579711914
2003-05-23,566000,37.7599983215332,37.900001525878906,37.5,37.84000015258789,22.38598823547364
2003-05-22,1789200,37.66999816894531,38.150001525878906,37.59999847412109,37.90499877929688,22.424449920654297
2003-05-21,2931800,37.17499923706055,37.60499954223633,37.17499923706055,37.54999923706055,22.214431762695312
2003-05-20,3030000,38.005001068115234,38.025001525878906,36.875,37.29999923706055,22.066530227661133
2003-05-19,6603200,39.400001525878906,39.5099983215332,37.755001068115234,38.125,22.55460548400879
2003-05-16,469800,39.7400016784668,39.91999816894531,39.5099983215332,39.72499847412109,23.50115394592285
2003-05-15,308200,39.84999847412109,39.935001373291016,39.59999847412109,39.834999084472656,23.54759407043457
2003-05-14,1009800,39.84999847412109,39.8849983215332,39.40999984741211,39.56999969482422,23.390928268432617
2003-05-13,541000,39.58000183105469,39.82500076293945,39.47499847412109,39.60499954223633,23.385910034179688
2003-05-12,772400,39.095001220703125,39.619998931884766,39.060001373291016,39.59999847412109,23.372920989990234
2003-05-09,219400,39.17499923706055,39.31499862670898,38.95000076293945,39.22499847412109,23.15160369873047
2003-05-08,547800,38.95500183105469,39.150001525878906,38.79999923706055,38.900001525878906,22.951494216918945
2003-05-07,351800,38.95000076293945,39.39500045776367,38.95000076293945,39.165000915527344,23.10784912109375
2003-05-06,841200,39.095001220703125,39.3849983215332,39.025001525878906,39.17499923706055,23.11375617980957
2003-05-05,437600,39.2400016784668,39.3849983215332,38.86000061035156,39.005001068115234,23.013458251953125
2003-05-02,439600,38.29999923706055,39.165000915527344,38.29999923706055,39.11000061035156,23.07540512084961
2003-05-01,600000,38.29999923706055,38.709999084472656,37.93999862670898,38.4900016784668,22.709590911865234
2003-04-30,420400,38.275001525878906,38.650001525878906,38.07500076293945,38.369998931884766,22.63877296447754
2003-04-29,334400,38.27000045776367,38.54999923706055,38.06499862670898,38.39500045776367,22.646469116210938
2003-04-28,334400,37.73500061035156,38.36000061035156,37.54999923706055,38.09999847412109,22.472455978393555
2003-04-25,421800,38.540000915527344,38.61000061035156,37.650001525878906,37.755001068115234,22.26896858215332
2003-04-24,732600,38.20000076293945,38.709999084472656,38.0,38.45000076293945,22.67890930175781
2003-04-23,796200,38.29999923706055,38.525001525878906,38.04999923706055,38.2599983215332,22.56682586669922
2003-04-22,1168000,37.165000915527344,38.04999923706055,37.165000915527344,37.88999938964844,22.34859085083008
2003-04-21,1129400,37.20000076293945,37.59999847412109,37.10499954223633,37.22499847412109,21.95636749267578
2003-04-17,285600,36.8849983215332,37.01499938964844,36.709999084472656,36.95500183105469,21.79710578918457
2003-04-16,357200,37.79999923706055,37.79999923706055,36.71500015258789,36.790000915527344,21.699790954589844
2003-04-15,298200,37.70000076293945,37.900001525878906,37.46500015258789,37.68999862670898,22.23064041137696
2003-04-14,121000,37.25,37.79499816894531,37.25,37.77000045776367,22.27782249450684
2003-04-11,373400,37.650001525878906,37.8650016784668,36.98500061035156,37.08000183105469,21.870853424072266
2003-04-10,211400,37.400001525878906,37.40999984741211,37.07500076293945,37.400001525878906,22.049575805664062
2003-04-09,279200,37.95000076293945,38.31499862670898,37.400001525878906,37.400001525878906,22.049575805664062
2003-04-08,673800,38.025001525878906,38.125,37.775001525878906,37.90999984741211,22.350221633911133
2003-04-07,840200,38.994998931884766,39.23500061035156,37.900001525878906,37.90499877929688,22.3472843170166
2003-04-04,532000,38.125,38.47999954223633,38.125,38.375,22.62407112121582
2003-04-03,218600,38.2599983215332,38.290000915527344,37.900001525878906,38.02000045776367,22.414810180664062
2003-04-02,794400,38.09000015258789,38.459999084472656,38.0,38.290000915527344,22.573978424072266
2003-04-01,824400,37.20000076293945,37.67499923706055,37.11000061035156,37.665000915527344,22.19076156616211
2003-03-31,1501200,37.025001525878906,37.54499816894531,36.76499938964844,37.03499984741211,21.81959724426269
2003-03-28,531000,37.04999923706055,37.665000915527344,37.04999923706055,37.47999954223633,22.08177947998047
2003-03-27,737600,36.88999938964844,37.58000183105469,36.78499984741211,37.32500076293945,21.99044609069824
2003-03-26,608800,37.5,37.55500030517578,37.18000030517578,37.18000030517578,21.904720306396484
2003-03-25,697000,36.900001525878906,37.665000915527344,36.68000030517578,37.5,22.09324836730957
2003-03-24,609000,37.459999084472656,37.459999084472656,36.650001525878906,36.72499847412109,21.63666725158692
2003-03-21,2449600,37.20000076293945,37.98500061035156,36.994998931884766,37.97499847412109,22.373096466064453
2003-03-20,1522600,36.61000061035156,36.900001525878906,36.31499862670898,36.79999923706055,21.680849075317383
2003-03-19,1305000,36.275001525878906,36.92499923706055,36.17499923706055,36.875,21.72503089904785
2003-03-18,1338400,36.0,36.23500061035156,35.875,36.10499954223633,21.27139472961425
2003-03-17,1006200,34.5,35.84000015258789,34.5,35.83000183105469,21.109378814697266
2003-03-14,673000,35.06999969482422,35.29999923706055,34.71500015258789,34.724998474121094,20.45833778381348
2003-03-13,857400,35.17499923706055,35.17499923706055,34.54999923706055,35.084999084472656,20.670440673828125
2003-03-12,378200,34.375,34.689998626708984,34.07500076293945,34.689998626708984,20.437726974487305
2003-03-11,605200,34.8650016784668,34.88999938964844,34.25,34.4900016784668,20.31991195678711
2003-03-10,319800,35.3849983215332,35.45000076293945,34.95000076293945,35.04499816894531,20.646873474121094
2003-03-07,774800,34.92499923706055,35.79999923706055,34.599998474121094,35.70000076293945,21.03278541564941
2003-03-06,676200,34.875,35.334999084472656,34.875,35.20500183105469,20.741153717041016
2003-03-05,593800,34.650001525878906,35.310001373291016,34.625,35.15999984741211,20.71462059020996
2003-03-04,363600,35.07500076293945,35.17499923706055,34.685001373291016,34.689998626708984,20.414464950561523
2003-03-03,315200,35.82500076293945,36.07500076293945,35.099998474121094,35.18000030517578,20.70281219482422
2003-02-28,355200,35.400001525878906,35.720001220703125,35.375,35.4900016784668,20.885236740112305
2003-02-27,906400,34.974998474121094,35.625,34.93000030517578,35.400001525878906,20.8322868347168
2003-02-26,869600,34.939998626708984,35.525001525878906,34.724998474121094,34.79999923706055,20.47921371459961
2003-02-25,422000,34.474998474121094,35.03499984741211,34.185001373291016,35.03499984741211,20.61748504638672
2003-02-24,354800,35.224998474121094,35.32500076293945,34.7599983215332,34.875,20.523334503173828
2003-02-21,413200,35.07500076293945,35.65999984741211,34.70000076293945,35.474998474121094,20.876434326171875
2003-02-20,294600,35.650001525878906,35.66999816894531,35.0,35.04999923706055,20.626304626464844
2003-02-19,141200,35.70000076293945,35.79999923706055,35.334999084472656,35.45000076293945,20.86170768737793
2003-02-18,534000,35.599998474121094,35.95000076293945,35.560001373291016,35.80500030517578,21.07061195373535
2003-02-14,559800,34.849998474121094,35.099998474121094,34.349998474121094,34.834999084472656,20.49978256225586
2003-02-13,747000,34.70000076293945,34.79999923706055,34.03499984741211,34.720001220703125,20.43181800842285
2003-02-12,769400,35.45000076293945,35.57500076293945,34.849998474121094,34.875,20.507463455200195
2003-02-11,605600,36.04999923706055,36.27000045776367,35.5099983215332,35.63999938964844,20.94728279113769
2003-02-10,1724400,35.57500076293945,35.96500015258789,35.349998474121094,35.92499923706055,21.106563568115234
2003-02-07,951200,35.82500076293945,35.82500076293945,35.290000915527344,35.584999084472656,20.90680503845215
2003-02-06,270600,35.54999923706055,36.04999923706055,35.494998931884766,35.869998931884766,21.07425117492676
2003-02-05,688400,36.275001525878906,36.70000076293945,35.875,35.875,21.07717704772949
2003-02-04,664000,36.25,36.25,35.71500015258789,36.09999847412109,21.20232963562012
2003-02-03,961600,36.59999847412109,36.875,36.5,36.6349983215332,21.516544342041016
2003-01-31,1001400,35.724998474121094,36.59000015258789,35.724998474121094,36.57500076293945,21.48130989074707
2003-01-30,940000,36.5,36.52999877929688,35.5099983215332,35.81999969482422,21.03788375854492
2003-01-29,2030000,35.974998474121094,36.76499938964844,35.79999923706055,36.625,21.51068115234375
2003-01-28,1627000,35.724998474121094,36.39500045776367,35.45000076293945,36.25,21.29043197631836
2003-01-27,1272600,35.75,36.06999969482422,35.279998779296875,35.334999084472656,20.753023147583008
2003-01-24,1026000,37.0,37.125,36.05500030517578,36.25,21.29043197631836
2003-01-23,1250400,37.25,37.36000061035156,37.025001525878906,37.2599983215332,21.88360977172852
2003-01-22,1103800,37.32500076293945,37.625,37.09999847412109,37.20000076293945,21.84837532043457
2003-01-21,835800,37.81499862670898,37.82500076293945,37.26499938964844,37.29999923706055,21.9071102142334
2003-01-17,1249000,37.875,38.0,37.32500076293945,37.595001220703125,22.080381393432617
2003-01-16,1349600,38.09999847412109,38.22999954223633,37.57500076293945,37.84999847412109,22.23012351989746
2003-01-15,1245600,38.42499923706055,38.42499923706055,37.834999084472656,37.900001525878906,22.25949478149414
2003-01-14,851600,38.3650016784668,38.51499938964844,38.165000915527344,38.45000076293945,22.55699157714844
2003-01-13,548000,38.875,38.875,38.34999847412109,38.525001525878906,22.600980758666992
2003-01-10,552400,38.45000076293945,38.72499847412109,38.25,38.57500076293945,22.62062644958496
2003-01-09,530400,38.25,38.834999084472656,38.20000076293945,38.75,22.723289489746094
2003-01-08,874000,38.59999847412109,38.72499847412109,38.150001525878906,38.17499923706055,22.386085510253903
2003-01-07,1393200,38.875,39.20000076293945,38.47999954223633,38.505001068115234,22.579593658447266
2003-01-06,711000,38.70000076293945,39.25,38.650001525878906,39.125,22.94316291809082
2003-01-03,820200,38.32500076293945,38.82500076293945,38.32500076293945,38.79999923706055,22.752275466918945
2003-01-02,477200,37.5,38.18999862670898,37.42499923706055,38.150001525878906,22.371139526367188
2002-12-31,434400,36.79999923706055,37.21500015258789,36.6150016784668,37.04999923706055,21.72609138488769
2002-12-30,216200,36.42499923706055,37.08000183105469,36.42499923706055,36.92499923706055,21.638107299804688
2002-12-27,453200,36.834999084472656,36.93999862670898,36.34999847412109,36.34999847412109,21.30117988586425
2002-12-26,608800,37.5,37.5,36.7599983215332,36.84999847412109,21.59387588500977
2002-12-24,266000,37.400001525878906,37.72499847412109,37.400001525878906,37.54999923706055,22.00407600402832
2002-12-23,609000,37.125,37.57500076293945,37.125,37.400001525878906,21.91617202758789
2002-12-20,1828400,37.09999847412109,37.25,36.875,37.06499862670898,21.7198486328125
2002-12-19,482600,36.82500076293945,37.32500076293945,36.685001373291016,36.84000015258789,21.58803367614746
2002-12-18,661800,37.42499923706055,37.42499923706055,36.96500015258789,37.060001373291016,21.71696662902832
2002-12-17,1871400,37.900001525878906,37.95000076293945,37.525001525878906,37.61000061035156,22.03923988342285
2002-12-16,574400,37.650001525878906,38.17499923706055,37.53499984741211,38.07500076293945,22.31172752380371
2002-12-13,432000,37.57500076293945,38.07500076293945,37.5099983215332,37.68999862670898,22.086143493652344
2002-12-12,439600,38.25,38.42499923706055,37.75,37.85499954223633,22.182790756225582
2002-12-11,421800,38.375,38.84999847412109,38.375,38.66999816894531,22.660400390625
2002-12-10,219000,38.69499969482422,38.775001525878906,38.40999984741211,38.65999984741211,22.654541015625
2002-12-09,651400,38.47499847412109,39.04999923706055,38.275001525878906,38.5,22.56078147888184
2002-12-06,156400,38.025001525878906,38.5,37.97499847412109,38.42499923706055,22.516815185546875
2002-12-05,789000,38.95000076293945,39.01499938964844,38.40999984741211,38.5,22.56078147888184
2002-12-04,1036600,38.5,38.90999984741211,38.25,38.650001525878906,22.6486873626709
2002-12-03,2188600,38.59999847412109,38.810001373291016,38.0,38.65999984741211,22.63111114501953
2002-12-02,1400600,39.29999923706055,39.32500076293945,38.625,38.93999862670898,22.79498672485352
2002-11-29,129400,39.275001525878906,39.56999969482422,39.20000076293945,39.20000076293945,22.94721794128418
2002-11-27,363600,39.150001525878906,39.69499969482422,39.150001525878906,39.41999816894531,23.075986862182617
2002-11-26,347000,39.2599983215332,39.2599983215332,38.57500076293945,38.65999984741211,22.63111114501953
2002-11-25,1271600,39.494998931884766,39.67499923706055,39.185001373291016,39.59999847412109,23.18132781982422
2002-11-22,863200,39.79999923706055,39.84999847412109,39.40499877929688,39.52999877929688,23.14038276672364
2002-11-21,1521800,39.84999847412109,39.900001525878906,39.165000915527344,39.67499923706055,23.22525215148925
2002-11-20,1217000,38.775001525878906,39.38999938964844,38.56999969482422,39.34000015258789,23.029170989990234
2002-11-19,4608600,38.67499923706055,39.32500076293945,38.67499923706055,39.0,22.83013343811035
2002-11-18,424000,39.125,39.150001525878906,38.75,38.79999923706055,22.71305656433105
2002-11-15,1665200,38.42499923706055,38.900001525878906,38.42499923706055,38.900001525878906,22.771574020385746
2002-11-14,840400,38.22499847412109,38.77000045776367,38.22499847412109,38.625,22.59507369995117
2002-11-13,3351600,38.75,38.92499923706055,37.45000076293945,38.125,22.3026065826416
2002-11-12,912800,38.95000076293945,39.17499923706055,38.650001525878906,38.88999938964844,22.719112396240234
2002-11-11,1452600,39.29999923706055,39.41999816894531,38.775001525878906,38.875,22.71005630493164
2002-11-08,907600,39.25,39.755001068115234,39.150001525878906,39.525001525878906,23.08978843688965
2002-11-07,551800,39.32500076293945,39.47499847412109,38.90999984741211,39.13999938964844,22.856687545776367
2002-11-06,4051400,38.82500076293945,39.650001525878906,38.61000061035156,39.54999923706055,23.096141815185547
2002-11-05,725000,37.75,38.400001525878906,37.75,38.32500076293945,22.38075256347656
2002-11-04,690400,37.92499923706055,38.47499847412109,37.22499847412109,37.70000076293945,22.01576805114746
2002-11-01,1235200,37.025001525878906,37.95000076293945,36.97499847412109,37.71500015258789,22.024526596069336
2002-10-31,1314200,37.505001068115234,37.79999923706055,37.09999847412109,37.380001068115234,21.82891845703125
2002-10-30,612200,36.82500076293945,37.525001525878906,36.82500076293945,37.470001220703125,21.88145637512207
2002-10-29,1213200,37.04999923706055,37.375,36.34999847412109,36.900001525878906,21.54159545898437
2002-10-28,471200,37.875,37.97499847412109,37.025001525878906,37.255001068115234,21.748823165893555
2002-10-25,1001800,36.29999923706055,37.38999938964844,36.25,37.20000076293945,21.71671867370605
2002-10-24,208800,36.875,36.95000076293945,36.125,36.29999923706055,21.191307067871094
2002-10-23,966600,36.560001373291016,36.79999923706055,35.974998474121094,36.79999923706055,21.483213424682617
2002-10-22,2071000,37.57500076293945,37.57500076293945,36.79999923706055,37.17499923706055,21.70212173461914
2002-10-21,1698200,37.400001525878906,38.119998931884766,37.275001525878906,38.025001525878906,22.198335647583008
2002-10-18,1007000,37.57500076293945,38.29999923706055,37.525001525878906,38.040000915527344,22.20710182189941
2002-10-17,1019200,38.150001525878906,38.20000076293945,37.59999847412109,38.08000183105469,22.23044776916504
2002-10-16,513800,37.5,38.0099983215332,37.07500076293945,37.32500076293945,21.78968620300293
2002-10-15,1212800,37.25,37.54999923706055,36.96500015258789,37.54999923706055,21.9210262298584
2002-10-14,1359000,36.5,36.6349983215332,36.09999847412109,36.57500076293945,21.351852416992188
2002-10-11,1749400,35.42499923706055,35.98500061035156,35.02000045776367,35.6349983215332,20.80308723449707
2002-10-10,484600,34.724998474121094,35.17499923706055,34.2400016784668,35.040000915527344,20.455745697021484
2002-10-09,645800,34.57500076293945,35.13999938964844,34.27000045776367,34.744998931884766,20.273889541625977
2002-10-08,1355400,34.80500030517578,35.584999084472656,34.5,35.150001525878906,20.50992202758789
2002-10-07,1192600,34.400001525878906,35.099998474121094,34.150001525878906,34.29999923706055,20.01394462585449
2002-10-04,1004600,35.20000076293945,35.25,34.25,34.34000015258789,20.03728675842285
2002-10-03,1587400,35.849998474121094,36.22499847412109,35.27000045776367,35.474998474121094,20.69956016540528
2002-10-02,1449400,36.220001220703125,36.375,35.45000076293945,35.724998474121094,20.84543228149414
2002-10-01,1383400,35.130001068115234,35.75,34.81999969482422,35.75,20.845428466796875
2002-09-30,1311600,34.25,35.07500076293945,34.150001525878906,34.474998474121094,20.10200309753418
2002-09-27,1697400,36.125,36.125,34.650001525878906,34.650001525878906,20.20403861999512
2002-09-26,1587000,35.994998931884766,36.494998931884766,35.75,36.494998931884766,21.27983283996582
2002-09-25,2558400,35.125,35.849998474121094,34.724998474121094,35.685001373291016,20.807239532470703
2002-09-24,804400,34.099998474121094,34.834999084472656,34.099998474121094,34.61000061035156,20.18042755126953
2002-09-23,1158800,34.400001525878906,34.845001220703125,34.26499938964844,34.599998474121094,20.174598693847656
2002-09-20,1231600,34.724998474121094,34.9900016784668,34.65999984741211,34.7400016784668,20.25624084472656
2002-09-19,1130000,35.25,35.45000076293945,34.625,34.67499923706055,20.218338012695312
2002-09-18,1330000,35.650001525878906,36.0,35.20500183105469,35.595001220703125,20.75478744506836
2002-09-17,570200,36.84999847412109,36.915000915527344,35.5,35.54999923706055,20.72853279113769
2002-09-16,439200,36.04999923706055,36.459999084472656,35.724998474121094,36.3650016784668,21.20375633239746
2002-09-13,793000,35.88999938964844,36.375,35.625,36.20000076293945,21.107545852661133
2002-09-12,849800,36.54999923706055,36.54999923706055,35.95000076293945,36.13999938964844,21.07255172729492
2002-09-11,524400,37.25,37.5,36.85499954223633,36.85499954223633,21.48945426940918
2002-09-10,420400,36.67499923706055,36.95000076293945,36.51499938964844,36.880001068115234,21.504024505615234
2002-09-09,731400,36.09999847412109,36.775001525878906,35.994998931884766,36.59999847412109,21.34075355529785
2002-09-06,948800,36.625,36.72499847412109,36.1150016784668,36.16999816894531,21.090028762817383
2002-09-05,1533800,36.125,36.88999938964844,35.875,36.44499969482422,21.25037002563477
2002-09-04,1676800,35.775001525878906,36.93999862670898,35.775001525878906,36.82500076293945,21.471960067749023
2002-09-03,1956000,36.84999847412109,37.0,35.65999984741211,35.65999984741211,20.76963806152344
2002-08-30,1205000,37.125,37.88999938964844,37.03499984741211,37.35499954223633,21.7568588256836
2002-08-29,1828800,36.82500076293945,37.75,36.81499862670898,37.29999923706055,21.72484016418457
2002-08-28,1574600,37.42499923706055,37.79499816894531,37.1150016784668,37.45000076293945,21.81219291687012
2002-08-27,1980600,38.97499847412109,39.09999847412109,37.5,37.6349983215332,21.919931411743164
2002-08-26,1346200,38.70000076293945,38.75,37.900001525878906,38.72499847412109,22.55480194091797
2002-08-23,1258600,39.0,39.34999847412109,38.29999923706055,38.29999923706055,22.307252883911133
2002-08-22,2225600,38.025001525878906,39.43999862670898,37.95000076293945,39.400001525878906,22.94792556762696
2002-08-21,2374000,37.59999847412109,38.03499984741211,37.255001068115234,38.0,22.13252639770508
2002-08-20,1497000,37.32500076293945,37.67499923706055,37.17499923706055,37.20000076293945,21.666580200195312
2002-08-19,961600,37.13999938964844,37.875,37.04499816894531,37.775001525878906,22.001184463500977
2002-08-16,427000,37.275001525878906,37.595001220703125,36.90499877929688,37.04499816894531,21.57600784301757
2002-08-15,2911800,37.45000076293945,37.869998931884766,37.084999084472656,37.47499847412109,21.811012268066406
2002-08-14,2712200,35.79999923706055,37.32500076293945,35.400001525878906,37.22499847412109,21.665531158447266
2002-08-13,1906200,37.0,37.15999984741211,36.025001525878906,36.025001525878906,20.94528007507324
2002-08-12,1582000,36.67499923706055,37.3849983215332,36.59999847412109,37.21500015258789,21.6281681060791
2002-08-09,1054600,36.775001525878906,37.54999923706055,36.54999923706055,37.20000076293945,21.619434356689453
2002-08-08,2523400,36.150001525878906,37.380001068115234,36.06499862670898,37.22499847412109,21.62582397460937
2002-08-07,1348800,35.25,36.0,34.92499923706055,35.974998474121094,20.899635314941406
2002-08-06,963400,34.525001525878906,35.400001525878906,34.33000183105469,34.630001068115234,20.11825561523437
2002-08-05,2098600,35.5,35.5,33.72999954223633,33.81999969482422,19.6476993560791
2002-08-02,1898400,35.5099983215332,36.39500045776367,35.10499954223633,35.45500183105469,20.597558975219727
2002-08-01,1700400,36.400001525878906,36.67499923706055,35.51499938964844,35.525001525878906,20.63821220397949
2002-07-31,3120200,35.474998474121094,36.875,35.165000915527344,36.84999847412109,21.40797996520996
2002-07-30,904000,35.025001525878906,36.095001220703125,34.88999938964844,35.900001525878906,20.84908866882324
2002-07-29,1487000,34.5,35.45000076293945,34.40999984741211,35.36000061035156,20.535472869873047
2002-07-26,1862800,32.92499923706055,33.96500015258789,32.724998474121094,33.95000076293945,19.716630935668945
2002-07-25,2915800,32.099998474121094,33.42499923706055,31.950000762939453,33.11000061035156,19.228796005249023
