date,volume,open,high,low,close,adj close
2020-07-29,100,24.1560001373291,24.1560001373291,24.1560001373291,24.1560001373291,21.114452362060547
2020-07-28,0,23.94499969482422,23.94499969482422,23.94499969482422,23.94499969482422,20.93001937866211
2020-07-27,0,24.14800071716309,24.14800071716309,24.14800071716309,24.14800071716309,21.107460021972656
2020-07-24,0,23.90900039672852,23.90900039672852,23.90900039672852,23.90900039672852,20.8985538482666
2020-07-23,0,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,20.8994255065918
2020-07-22,100,24.14800071716309,24.14800071716309,24.14800071716309,24.14800071716309,21.107460021972656
2020-07-21,0,24.08300018310547,24.08300018310547,24.08300018310547,24.08300018310547,21.05064392089844
2020-07-20,0,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,21.04802131652832
2020-07-17,0,23.941999435424805,23.941999435424805,23.941999435424805,23.941999435424805,20.927396774291992
2020-07-16,0,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,20.86795997619629
2020-07-15,0,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,20.98683357238769
2020-07-14,0,23.84600067138672,23.84600067138672,23.84600067138672,23.84600067138672,20.84348487854004
2020-07-13,0,23.482999801635746,23.482999801635746,23.482999801635746,23.482999801635746,20.52618980407715
2020-07-10,0,23.53199958801269,23.53199958801269,23.53199958801269,23.53199958801269,20.56901931762696
2020-07-09,0,23.40900039672852,23.40900039672852,23.40900039672852,23.40900039672852,20.461509704589844
2020-07-08,0,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,20.750831604003903
2020-07-07,100,23.538000106811523,23.538000106811523,23.538000106811523,23.538000106811523,20.574268341064453
2020-07-06,100,23.952999114990234,23.952999114990234,23.952999114990234,23.952999114990234,20.93701171875
2020-07-02,100,23.42200088500977,23.42200088500977,23.42200088500977,23.42200088500977,23.42200088500977
2020-07-01,100,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789
2020-06-30,100,22.99099922180176,22.99099922180176,22.99099922180176,22.99099922180176,22.99099922180176
2020-06-29,200,22.920000076293945,22.920000076293945,22.916000366210938,22.916000366210938,22.916000366210938
2020-06-26,0,22.836000442504883,22.836000442504883,22.836000442504883,22.836000442504883,19.960655212402344
2020-06-25,400,22.920000076293945,23.125,22.920000076293945,23.125,23.125
2020-06-24,100,23.308000564575195,23.308000564575195,23.308000564575195,23.308000564575195,22.92200088500977
2020-06-23,0,23.785999298095703,23.785999298095703,23.785999298095703,23.785999298095703,20.446720123291016
2020-06-22,0,23.69799995422364,23.69799995422364,23.69799995422364,23.69799995422364,20.371076583862305
2020-06-19,0,23.516000747680664,23.516000747680664,23.516000747680664,23.516000747680664,20.21462821960449
2020-06-18,100,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,23.33701133728028
2020-06-17,0,23.819000244140625,23.819000244140625,23.819000244140625,23.819000244140625,20.47508811950684
2020-06-16,0,23.7450008392334,23.7450008392334,23.7450008392334,23.7450008392334,20.41147804260254
2020-06-15,0,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,20.18368148803711
2020-06-12,0,23.5629997253418,23.5629997253418,23.5629997253418,23.5629997253418,20.255027770996094
2020-06-11,200,23.790000915527344,23.790000915527344,23.13800048828125,23.13800048828125,22.75481605529785
2020-06-10,0,24.50900077819824,24.50900077819824,24.50900077819824,24.50900077819824,21.06822204589844
2020-06-09,0,24.55299949645996,24.55299949645996,24.55299949645996,24.55299949645996,21.10604286193848
2020-06-08,0,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,21.36134910583496
2020-06-05,0,24.47699928283692,24.47699928283692,24.47699928283692,24.47699928283692,21.040712356567383
2020-06-04,0,23.89699935913086,23.89699935913086,23.89699935913086,23.89699935913086,20.542139053344727
2020-06-03,0,24.10099983215332,24.10099983215332,24.10099983215332,24.10099983215332,20.717498779296875
2020-06-02,0,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,19.85703086853028
2020-06-01,200,22.729999542236328,23.100000381469727,22.729999542236328,23.100000381469727,22.71744537353516
2020-05-29,0,22.58699989318848,22.58699989318848,22.58699989318848,22.58699989318848,19.41604804992676
2020-05-28,100,22.53300094604492,22.53300094604492,22.53300094604492,22.53300094604492,22.159835815429688
2020-05-27,0,22.48500061035156,22.48500061035156,22.48500061035156,22.48500061035156,19.328369140625
2020-05-26,0,22.30699920654297,22.30699920654297,22.30699920654297,22.30699920654297,19.175355911254883
2020-05-22,0,21.69099998474121,21.69099998474121,21.69099998474121,21.69099998474121,18.64583396911621
2020-05-21,100,21.84199905395508,21.84199905395508,21.84199905395508,21.84199905395508,21.48027610778809
2020-05-20,100,22.066999435424805,22.066999435424805,22.066999435424805,22.066999435424805,21.70155143737793
2020-05-19,0,21.79400062561035,21.79400062561035,21.79400062561035,21.79400062561035,18.73437690734864
2020-05-18,0,22.07200050354004,22.07200050354004,22.07200050354004,22.07200050354004,18.97334861755371
2020-05-15,0,21.246000289916992,21.246000289916992,21.246000289916992,21.246000289916992,18.26330947875977
2020-05-14,200,21.07999992370605,21.3700008392334,21.07999992370605,21.3700008392334,21.016096115112305
2020-05-13,0,21.48699951171875,21.48699951171875,21.48699951171875,21.48699951171875,18.470474243164062
2020-05-12,0,21.72699928283692,21.72699928283692,21.72699928283692,21.72699928283692,18.676782608032227
2020-05-11,0,21.964000701904297,21.964000701904297,21.964000701904297,21.964000701904297,18.880510330200195
2020-05-08,0,21.624000549316406,21.624000549316406,21.624000549316406,21.624000549316406,18.58824157714844
2020-05-07,0,21.624000549316406,21.624000549316406,21.624000549316406,21.624000549316406,18.58824157714844
2020-05-06,0,21.58799934387207,21.58799934387207,21.58799934387207,21.58799934387207,18.557296752929688
2020-05-05,0,21.44799995422364,21.44799995422364,21.44799995422364,21.44799995422364,18.436946868896484
2020-05-04,0,21.257999420166016,21.257999420166016,21.257999420166016,21.257999420166016,18.273624420166016
2020-05-01,0,21.89699935913086,21.89699935913086,21.89699935913086,21.89699935913086,18.82291603088379
2020-04-30,0,22.41200065612793,22.41200065612793,22.41200065612793,22.41200065612793,19.26561546325684
2020-04-29,0,21.834999084472656,21.834999084472656,21.834999084472656,21.834999084472656,18.76961898803711
2020-04-28,0,21.663000106811523,21.663000106811523,21.663000106811523,21.663000106811523,18.621767044067383
2020-04-27,0,21.27400016784668,21.27400016784668,21.27400016784668,21.27400016784668,18.28737449645996
2020-04-24,0,21.136999130249023,21.136999130249023,21.136999130249023,21.136999130249023,18.16960906982422
2020-04-23,0,21.15399932861328,21.15399932861328,21.15399932861328,21.15399932861328,18.184223175048828
2020-04-22,0,20.77199935913086,20.77199935913086,20.77199935913086,20.77199935913086,17.855852127075195
2020-04-21,0,21.238000869750977,21.238000869750977,21.238000869750977,21.238000869750977,18.25643348693848
2020-04-20,0,21.506000518798828,21.506000518798828,21.506000518798828,21.506000518798828,18.48680877685547
2020-04-17,0,20.94799995422364,20.94799995422364,20.94799995422364,20.94799995422364,18.007144927978516
2020-04-16,0,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,18.06903648376465
2020-04-15,0,21.65399932861328,21.65399932861328,21.65399932861328,21.65399932861328,18.614028930664062
2020-04-14,0,21.340999603271484,21.340999603271484,21.340999603271484,21.340999603271484,18.344970703125
2020-04-13,0,21.472000122070312,21.472000122070312,21.472000122070312,21.472000122070312,18.45758056640625
2020-04-09,0,21.143999099731445,21.143999099731445,21.143999099731445,21.143999099731445,18.17562866210937
2020-04-08,0,20.948999404907227,20.948999404907227,20.948999404907227,20.948999404907227,18.00800132751465
2020-04-07,0,20.85400009155273,20.85400009155273,20.85400009155273,20.85400009155273,17.926342010498047
2020-04-06,0,19.73500061035156,19.73500061035156,19.73500061035156,19.73500061035156,16.964433670043945
2020-04-03,0,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,17.312578201293945
2020-04-02,0,19.66699981689453,19.66699981689453,19.66699981689453,19.66699981689453,16.905982971191406
2020-04-01,0,19.66699981689453,19.66699981689453,19.66699981689453,19.66699981689453,16.905982971191406
2020-03-31,0,20.40800094604492,20.40800094604492,20.40800094604492,20.40800094604492,17.54295539855957
2020-03-30,0,20.42200088500977,20.42200088500977,20.42200088500977,20.42200088500977,17.554990768432617
2020-03-27,100,20.04400062561035,20.04400062561035,20.04400062561035,20.04400062561035,19.712055206298828
2020-03-26,0,20.78899955749512,20.78899955749512,20.78899955749512,20.78899955749512,17.870466232299805
2020-03-25,800,20.125,20.125,19.910999298095703,19.910999298095703,19.58125686645508
2020-03-24,0,19.224000930786133,19.224000930786133,19.224000930786133,19.224000930786133,16.525175094604492
2020-03-23,100,17.763999938964844,17.763999938964844,17.763999938964844,17.763999938964844,17.469812393188477
2020-03-20,0,18.222000122070312,18.222000122070312,18.222000122070312,18.222000122070312,15.663843154907228
2020-03-19,0,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,15.713701248168944
2020-03-18,0,18.07200050354004,18.07200050354004,18.07200050354004,18.07200050354004,15.534900665283203
2020-03-17,0,19.31100082397461,19.31100082397461,19.31100082397461,19.31100082397461,16.59996223449707
2020-03-16,0,18.6560001373291,18.6560001373291,18.6560001373291,18.6560001373291,16.036914825439453
2020-03-13,0,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,17.914304733276367
2020-03-12,0,19.86199951171875,19.86199951171875,19.86199951171875,19.86199951171875,17.073606491088867
2020-03-11,100,22.690000534057617,22.690000534057617,22.30900001525879,22.30900001525879,21.93954467773437
2020-03-10,0,23.28400039672852,23.28400039672852,23.28400039672852,23.28400039672852,20.015195846557617
2020-03-09,900,21.31999969482422,22.636999130249023,21.31999969482422,22.636999130249023,22.26211166381836
2020-03-06,0,24.472000122070312,24.472000122070312,24.472000122070312,24.472000122070312,21.036415100097656
2020-03-05,600,24.93000030517578,24.93000030517578,24.84199905395508,24.84199905395508,24.430593490600582
2020-03-04,0,25.39699935913086,25.39699935913086,25.39699935913086,25.39699935913086,21.83155632019043
2020-03-03,100,24.858999252319336,24.858999252319336,24.858999252319336,24.858999252319336,24.44731330871582
2020-03-02,1000,24.559999465942383,24.902999877929688,24.559999465942383,24.902999877929688,24.49058532714844
2020-02-28,100,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,24.09917640686035
2020-02-27,100,24.875,24.875,24.875,24.875,24.463048934936523
2020-02-26,0,25.54400062561035,25.54400062561035,25.54400062561035,25.54400062561035,21.95791816711425
2020-02-25,0,25.52499961853028,25.52499961853028,25.52499961853028,25.52499961853028,21.94158363342285
2020-02-24,100,25.85099983215332,25.85099983215332,25.85099983215332,25.85099983215332,25.42288589477539
2020-02-21,0,26.79800033569336,26.79800033569336,26.79800033569336,26.79800033569336,23.035871505737305
2020-02-20,300,26.85199928283692,26.874000549316406,26.85199928283692,26.874000549316406,26.428943634033203
2020-02-19,1900,27.13999938964844,27.14999961853028,27.06999969482422,27.06999969482422,26.62169647216797
2020-02-18,200,27.040000915527344,27.040000915527344,27.025999069213867,27.025999069213867,26.578426361083984
2020-02-14,0,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,23.33845329284668
2020-02-13,100,27.13800048828125,27.13800048828125,27.13800048828125,27.13800048828125,26.68857192993164
2020-02-12,0,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,23.501781463623047
2020-02-11,0,27.22800064086914,27.22800064086914,27.22800064086914,27.22800064086914,23.405506134033203
2020-02-10,0,27.09600067138672,27.09600067138672,27.09600067138672,27.09600067138672,23.292037963867188
2020-02-07,0,27.05500030517578,27.05500030517578,27.05500030517578,27.05500030517578,23.256792068481445
2020-02-06,0,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,23.45020294189453
2020-02-05,0,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,23.39260673522949
2020-02-04,0,26.96199989318848,26.96199989318848,26.96199989318848,26.96199989318848,23.17684936523437
2020-02-03,100,26.55900001525879,26.565000534057617,26.55900001525879,26.565000534057617,26.12506103515625
2020-01-31,200,26.729999542236328,26.729999542236328,26.506000518798828,26.506000518798828,26.067039489746094
2020-01-30,100,26.94499969482422,26.94499969482422,26.94499969482422,26.94499969482422,26.498767852783203
2020-01-29,0,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,23.312667846679688
2020-01-28,0,27.125,27.125,27.125,27.125,23.31696510314941
2020-01-27,100,26.95499992370605,26.95499992370605,26.95499992370605,26.95499992370605,26.508602142333984
2020-01-24,100,27.6200008392334,27.63500022888184,27.6200008392334,27.63500022888184,27.17734146118164
2020-01-23,0,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,23.806941986083984
2020-01-22,100,27.854999542236328,27.854999542236328,27.854999542236328,27.854999542236328,27.39369773864746
2020-01-21,0,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,23.88860893249512
2020-01-17,0,28.08300018310547,28.08300018310547,28.08300018310547,28.08300018310547,24.14047241210937
2020-01-16,0,27.951000213623047,27.951000213623047,27.951000213623047,27.951000213623047,24.027006149291992
2020-01-15,0,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,23.93158721923828
2020-01-14,0,27.92300033569336,27.92300033569336,27.92300033569336,27.92300033569336,24.0029354095459
2020-01-13,0,27.961000442504883,27.961000442504883,27.961000442504883,27.961000442504883,24.03559875488281
2020-01-10,100,27.790000915527344,27.809999465942383,27.790000915527344,27.809999465942383,27.349441528320312
2020-01-09,0,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,23.871414184570312
2020-01-08,0,27.68099975585937,27.68099975585937,27.68099975585937,27.68099975585937,23.794910430908203
2020-01-07,0,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,23.768260955810547
2020-01-06,0,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,23.77685546875
2020-01-03,100,27.739999771118164,27.75,27.739999771118164,27.75,27.290435791015625
2020-01-02,0,27.988000869750977,27.988000869750977,27.988000869750977,27.988000869750977,24.058813095092773
2019-12-31,0,27.746999740600582,27.746999740600582,27.746999740600582,27.746999740600582,23.85164260864257
2019-12-30,1900,27.847999572753903,27.847999572753903,27.64800071716309,27.64800071716309,27.190126419067383
2019-12-27,100,27.757999420166016,27.757999420166016,27.757999420166016,27.757999420166016,27.298303604125977
2019-12-26,0,27.73200035095215,27.73200035095215,27.73200035095215,27.73200035095215,23.83874893188477
2019-12-24,100,27.604999542236328,27.604999542236328,27.604999542236328,27.604999542236328,27.147836685180664
2019-12-23,0,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,23.75966453552246
2019-12-20,1100,27.613000869750977,27.6200008392334,27.613000869750977,27.6200008392334,27.16259002685547
2019-12-19,0,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,23.722702026367188
2019-12-18,0,28.02499961853028,28.02499961853028,28.02499961853028,28.02499961853028,23.718467712402344
2019-12-17,0,28.066999435424805,28.066999435424805,28.066999435424805,28.066999435424805,23.75401496887207
2019-12-16,100,28.04700088500977,28.04700088500977,28.04700088500977,28.04700088500977,27.15643119812012
2019-12-13,0,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,23.511117935180664
2019-12-12,0,27.7509994506836,27.7509994506836,27.7509994506836,27.7509994506836,23.48657417297364
2019-12-11,0,27.584999084472656,27.584999084472656,27.584999084472656,27.584999084472656,23.34608459472656
2019-12-10,0,27.434999465942383,27.434999465942383,27.434999465942383,27.434999465942383,23.219133377075195
2019-12-09,0,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,23.210670471191406
2019-12-06,0,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,23.282611846923828
2019-12-05,400,27.39999961853028,27.39999961853028,27.309999465942383,27.309999465942383,26.442832946777344
2019-12-04,0,27.27499961853028,27.27499961853028,27.27499961853028,27.27499961853028,23.083721160888672
2019-12-03,0,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666,22.855213165283203
2019-12-02,200,27.19099998474121,27.19499969482422,27.19099998474121,27.19499969482422,26.331483840942383
2019-11-29,0,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,23.08795166015625
2019-11-27,0,27.51499938964844,27.51499938964844,27.51499938964844,27.51499938964844,23.286842346191406
2019-11-26,200,27.350000381469727,27.44499969482422,27.350000381469727,27.44499969482422,26.573545455932617
2019-11-25,0,27.434999465942383,27.434999465942383,27.434999465942383,27.434999465942383,23.219133377075195
2019-11-22,0,27.275999069213867,27.275999069213867,27.275999069213867,27.275999069213867,23.08456802368164
2019-11-21,0,27.28400039672852,27.28400039672852,27.28400039672852,27.28400039672852,23.09133529663086
2019-11-20,0,27.315000534057617,27.315000534057617,27.315000534057617,27.315000534057617,23.117576599121094
2019-11-19,0,27.48500061035156,27.48500061035156,27.48500061035156,27.48500061035156,23.26144790649414
2019-11-18,0,27.5049991607666,27.5049991607666,27.5049991607666,27.5049991607666,23.278377532958984
2019-11-15,0,27.47100067138672,27.47100067138672,27.47100067138672,27.47100067138672,23.24960327148437
2019-11-14,0,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,23.079490661621094
2019-11-13,0,27.354999542236328,27.354999542236328,27.354999542236328,27.354999542236328,23.151426315307617
2019-11-12,0,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,23.299537658691406
2019-11-11,0,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,23.308000564575195
2019-11-08,0,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,23.308000564575195
2019-11-07,0,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,23.308000564575195
2019-11-06,0,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,23.308000564575195
2019-11-05,0,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,23.308000564575195
2019-11-04,0,27.55500030517578,27.55500030517578,27.55500030517578,27.55500030517578,23.320695877075195
2019-11-01,0,27.46699905395508,27.46699905395508,27.46699905395508,27.46699905395508,23.246213912963867
2019-10-31,0,27.261999130249023,27.261999130249023,27.261999130249023,27.261999130249023,23.072717666625977
2019-10-30,0,27.375,27.375,27.375,27.375,23.16835594177246
2019-10-29,0,27.2549991607666,27.2549991607666,27.2549991607666,27.2549991607666,23.066795349121094
2019-10-28,0,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,23.104877471923828
2019-10-25,0,27.21500015258789,27.21500015258789,27.21500015258789,27.21500015258789,23.032943725585938
2019-10-24,0,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,23.03717041015625
2019-10-23,0,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,22.973695755004883
2019-10-22,0,27.104999542236328,27.104999542236328,27.104999542236328,27.104999542236328,22.939842224121094
2019-10-21,0,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,22.948305130004883
2019-10-18,0,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,22.85944175720215
2019-10-17,0,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,22.90599250793457
2019-10-16,0,26.95499992370605,26.95499992370605,26.95499992370605,26.95499992370605,22.812894821166992
2019-10-15,3300,26.7810001373291,26.902000427246094,26.7450008392334,26.902000427246094,26.047786712646484
2019-10-14,800,26.732999801635746,26.7450008392334,26.732999801635746,26.7450008392334,25.8957748413086
2019-10-11,0,26.856000900268555,26.856000900268555,26.856000900268555,26.856000900268555,22.72910690307617
2019-10-10,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,22.47012710571289
2019-10-09,0,26.46199989318848,26.46199989318848,26.46199989318848,26.46199989318848,22.39565086364746
2019-10-08,0,26.327999114990234,26.327999114990234,26.327999114990234,26.327999114990234,22.282245635986328
2019-10-07,0,26.53199958801269,26.53199958801269,26.53199958801269,26.53199958801269,22.45489501953125
2019-10-04,0,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,22.529375076293945
2019-10-03,0,26.40800094604492,26.40800094604492,26.40800094604492,26.40800094604492,22.349952697753903
2019-10-02,0,26.26499938964844,26.26499938964844,26.26499938964844,26.26499938964844,22.228927612304688
2019-10-01,0,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,22.53783416748047
2019-09-30,0,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453,22.70287132263184
2019-09-27,0,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,22.656322479248047
2019-09-26,600,26.8700008392334,26.88599967956543,26.850000381469727,26.88599967956543,26.03229522705078
2019-09-25,0,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,22.74095726013184
2019-09-24,0,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,22.77904319763184
2019-09-23,0,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,22.82982063293457
2019-09-20,0,26.968000411987305,26.968000411987305,26.968000411987305,26.968000411987305,22.82389640808105
2019-09-19,0,26.98500061035156,26.98500061035156,26.98500061035156,26.98500061035156,22.83828353881836
2019-09-18,0,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,22.800201416015625
2019-09-17,0,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,22.82135581970215
2019-09-16,0,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,22.73249053955078
2019-09-13,0,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,22.87636947631836
2019-09-12,0,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,22.82982063293457
2019-09-11,0,26.84499931335449,26.84499931335449,26.84499931335449,26.84499931335449,22.71979713439941
2019-09-10,100,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,25.84251976013184
2019-09-09,0,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,22.64785957336425
2019-09-06,0,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617,22.69441032409668
2019-09-05,0,26.70499992370605,26.70499992370605,26.70499992370605,26.70499992370605,22.60131072998047
2019-09-04,0,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,22.54629707336425
2019-09-03,0,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,22.28816604614257
2019-08-30,0,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,22.35587501525879
2019-08-29,0,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,22.283935546875
2019-08-28,0,26.14900016784668,26.14900016784668,26.14900016784668,26.14900016784668,22.13075065612793
2019-08-27,0,26.14800071716309,26.14800071716309,26.14800071716309,26.14800071716309,22.1299057006836
2019-08-26,0,26.089000701904297,26.089000701904297,26.089000701904297,26.089000701904297,22.07997131347656
2019-08-23,0,25.95499992370605,25.95499992370605,25.95499992370605,25.95499992370605,21.9665641784668
2019-08-22,300,26.290000915527344,26.36800003051757,26.290000915527344,26.36800003051757,25.530742645263672
2019-08-21,300,26.420000076293945,26.482999801635746,26.420000076293945,26.482999801635746,25.64209175109864
2019-08-20,300,26.229999542236328,26.292999267578125,26.229999542236328,26.292999267578125,25.4581241607666
2019-08-19,300,26.270000457763672,26.334999084472656,26.270000457763672,26.334999084472656,25.4987907409668
2019-08-16,300,26.18000030517578,26.2450008392334,26.18000030517578,26.2450008392334,25.41164970397949
2019-08-15,300,25.8799991607666,25.948999404907227,25.8799991607666,25.948999404907227,25.125045776367188
2019-08-14,100,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,25.04855728149414
2019-08-13,100,26.34000015258789,26.395000457763672,26.34000015258789,26.395000457763672,25.55688667297364
2019-08-12,300,26.1299991607666,26.21500015258789,26.1299991607666,26.21500015258789,25.38260078430176
2019-08-09,1000,26.440000534057617,26.440000534057617,26.3700008392334,26.424999237060547,25.5859317779541
2019-08-08,300,26.549999237060547,26.61000061035156,26.549999237060547,26.61000061035156,25.765060424804688
2019-08-07,300,26.290000915527344,26.347999572753903,26.290000915527344,26.347999572753903,25.511377334594727
2019-08-06,400,26.170000076293945,26.19499969482422,26.1299991607666,26.19499969482422,25.36323547363281
2019-08-05,300,26.013999938964844,26.013999938964844,26.013999938964844,26.013999938964844,25.18798446655273
2019-08-02,300,26.530000686645508,26.59499931335449,26.530000686645508,26.59499931335449,25.750534057617188
2019-08-01,1200,27.030000686645508,27.030000686645508,26.68000030517578,26.74099922180176,25.89189910888672
2019-07-31,300,26.76000022888184,26.864999771118164,26.76000022888184,26.864999771118164,26.011962890625
2019-07-30,300,26.959999084472656,27.02499961853028,26.959999084472656,27.02499961853028,26.166881561279297
2019-07-29,300,27.13999938964844,27.200000762939453,27.13999938964844,27.200000762939453,26.33632469177246
2019-07-26,6100,27.280000686645508,27.280000686645508,27.11000061035156,27.19300079345703,26.32954788208008
2019-07-25,300,27.020000457763672,27.086000442504883,27.020000457763672,27.086000442504883,26.2259464263916
2019-07-24,300,27.25,27.308000564575195,27.25,27.308000564575195,26.44089698791504
2019-07-23,300,27.229999542236328,27.295000076293945,27.229999542236328,27.295000076293945,26.42830848693848
2019-07-22,300,27.170000076293945,27.231000900268555,27.170000076293945,27.231000900268555,26.36634063720703
2019-07-19,300,27.209999084472656,27.27499961853028,27.209999084472656,27.27499961853028,26.40894317626953
2019-07-18,300,27.280000686645508,27.34499931335449,27.280000686645508,27.34499931335449,26.47671890258789
2019-07-17,300,27.190000534057617,27.261999130249023,27.190000534057617,27.261999130249023,26.39635467529297
2019-07-16,300,27.229999542236328,27.299999237060547,27.229999542236328,27.299999237060547,26.433149337768555
2019-07-15,300,27.309999465942383,27.375,27.309999465942383,27.375,26.505767822265625
2019-07-12,300,27.309999465942383,27.375,27.309999465942383,27.375,26.505767822265625
2019-07-11,300,27.309999465942383,27.3700008392334,27.309999465942383,27.3700008392334,26.50092887878418
2019-07-10,300,27.32999992370605,27.38999938964844,27.32999992370605,27.38999938964844,26.52029228210449
2019-07-09,300,27.18000030517578,27.239999771118164,27.18000030517578,27.239999771118164,26.37505531311035
2019-07-08,300,27.200000762939453,27.26499938964844,27.200000762939453,27.26499938964844,26.399259567260746
2019-07-05,300,27.34000015258789,27.402000427246094,27.34000015258789,27.402000427246094,26.53190994262696
2019-07-03,300,27.520000457763672,27.584999084472656,27.520000457763672,27.584999084472656,26.70909881591797
2019-07-02,300,27.3799991607666,27.44499969482422,27.3799991607666,27.44499969482422,26.573545455932617
2019-07-01,300,27.270000457763672,27.334999084472656,27.270000457763672,27.334999084472656,26.46703720092773
2019-06-28,300,27.15999984741211,27.218000411987305,27.15999984741211,27.218000411987305,26.3537540435791
2019-06-27,300,27.07999992370605,27.145000457763672,27.07999992370605,27.145000457763672,26.283071517944336
2019-06-26,300,27.06999969482422,27.13500022888184,27.06999969482422,27.13500022888184,26.27338981628418
2019-06-25,400,27.299999237060547,27.299999237060547,27.040000915527344,27.114999771118164,26.254024505615234
2019-06-24,300,27.450000762939453,27.51499938964844,27.450000762939453,27.51499938964844,26.35278511047364
2019-06-21,300,27.39999961853028,27.482999801635746,27.39999961853028,27.482999801635746,26.32213592529297
2019-06-20,300,27.51000022888184,27.57999992370605,27.51000022888184,27.57999992370605,26.4150390625
2019-06-19,300,27.290000915527344,27.354999542236328,27.290000915527344,27.354999542236328,26.19954490661621
2019-06-18,300,27.14999961853028,27.21999931335449,27.14999961853028,27.21999931335449,26.07024383544922
2019-06-17,300,26.770000457763672,26.834999084472656,26.770000457763672,26.834999084472656,25.70150756835937
2019-06-14,300,26.809999465942383,26.878999710083008,26.809999465942383,26.878999710083008,25.74364852905273
2019-06-13,0,26.98699951171875,26.98699951171875,26.98699951171875,26.98699951171875,22.59261131286621
2019-06-12,300,26.959999084472656,27.02499961853028,26.959999084472656,27.02499961853028,25.883480072021484
2019-06-11,300,27.07999992370605,27.145000457763672,27.07999992370605,27.145000457763672,25.9984130859375
