date,volume,open,high,low,close,adj close
2020-08-12,5000,33.54999923706055,33.93000030517578,33.54999923706055,33.88999938964844,32.86847686767578
2020-08-11,7200,33.630001068115234,33.810001373291016,33.2400016784668,33.25,32.24776840209961
2020-08-10,8200,33.56999969482422,33.56999969482422,33.2400016784668,33.470001220703125,32.46113967895508
2020-08-07,14900,33.63999938964844,33.75,33.209999084472656,33.529998779296875,32.519325256347656
2020-08-06,11700,33.72999954223633,33.869998931884766,33.61000061035156,33.86000061035156,32.83938217163086
2020-08-05,7700,33.720001220703125,33.83000183105469,33.66999816894531,33.79999923706055,32.781192779541016
2020-08-04,33400,33.2599983215332,33.58000183105469,33.2599983215332,33.58000183105469,32.56782913208008
2020-08-03,15500,32.93000030517578,33.33000183105469,32.93000030517578,33.33000183105469,32.32536315917969
2020-07-31,10600,33.0,33.0,32.290000915527344,32.70000076293945,31.714344024658203
2020-07-30,7800,32.279998779296875,32.79999923706055,32.18000030517578,32.77000045776367,31.782236099243164
2020-07-29,6700,32.279998779296875,32.630001068115234,32.279998779296875,32.52000045776367,31.539770126342773
2020-07-28,6500,32.439998626708984,32.439998626708984,32.150001525878906,32.150001525878906,31.18092918395996
2020-07-27,5100,32.150001525878906,32.599998474121094,32.150001525878906,32.599998474121094,31.617361068725582
2020-07-24,5800,31.700000762939453,32.09000015258789,31.700000762939453,31.93000030517578,30.96755790710449
2020-07-23,12600,32.70000076293945,32.880001068115234,32.099998474121094,32.290000915527344,31.316709518432617
2020-07-22,6000,32.5099983215332,32.70000076293945,32.5,32.650001525878906,31.665855407714844
2020-07-21,6000,32.720001220703125,32.7599983215332,32.43000030517578,32.43000030517578,31.45248794555664
2020-07-20,7400,31.90999984741211,32.45000076293945,31.88999938964844,32.45000076293945,31.47187805175781
2020-07-17,4200,31.770000457763672,31.84000015258789,31.63999938964844,31.84000015258789,30.880268096923828
2020-07-16,21100,31.520000457763672,31.56999969482422,31.43000030517578,31.540000915527344,30.589311599731445
2020-07-15,11300,31.8799991607666,31.940000534057617,31.57999992370605,31.86000061035156,30.899667739868164
2020-07-14,10400,31.01000022888184,31.61000061035156,30.82999992370605,31.600000381469727,30.647504806518555
2020-07-13,21300,31.96999931335449,32.15999984741211,31.200000762939453,31.200000762939453,30.259559631347656
2020-07-10,9500,31.739999771118164,31.739999771118164,31.530000686645508,31.700000762939453,30.74449157714844
2020-07-09,5800,31.71999931335449,31.799999237060547,31.3700008392334,31.739999771118164,30.78328514099121
2020-07-08,6100,31.39999961853028,31.670000076293945,31.34000015258789,31.670000076293945,30.715394973754883
2020-07-07,23300,31.6299991607666,31.71999931335449,31.209999084472656,31.209999084472656,30.269258499145508
2020-07-06,9400,31.520000457763672,31.739999771118164,31.520000457763672,31.690000534057617,30.73479080200196
2020-07-02,16300,31.0,31.229999542236328,30.950000762939453,30.950000762939453,30.950000762939453
2020-07-01,8300,30.850000381469727,30.850000381469727,30.709999084472656,30.709999084472656,30.709999084472656
2020-06-30,13800,30.489999771118164,30.86000061035156,30.489999771118164,30.86000061035156,30.86000061035156
2020-06-29,7800,30.309999465942383,30.38999938964844,29.93000030517578,30.36000061035156,30.36000061035156
2020-06-26,8300,30.61000061035156,30.6299991607666,30.100000381469727,30.100000381469727,30.100000381469727
2020-06-25,9300,30.15999984741211,30.6299991607666,30.0,30.6299991607666,30.6299991607666
2020-06-24,10700,30.76000022888184,30.799999237060547,30.06999969482422,30.25,30.25
2020-06-23,13600,31.020000457763672,31.11000061035156,30.8700008392334,30.8700008392334,30.8700008392334
2020-06-22,6900,30.559999465942383,30.809999465942383,30.39999961853028,30.809999465942383,30.73900032043457
2020-06-19,5400,31.01000022888184,31.01000022888184,30.559999465942383,30.559999465942383,30.48957633972168
2020-06-18,3700,30.440000534057617,30.61000061035156,30.440000534057617,30.459999084472656,30.389806747436523
2020-06-17,7600,30.63999938964844,30.780000686645508,30.549999237060547,30.57999992370605,30.509531021118164
2020-06-16,8800,30.6200008392334,30.770000457763672,30.239999771118164,30.420000076293945,30.349899291992188
2020-06-15,10500,28.8700008392334,29.989999771118164,28.8700008392334,29.950000762939453,29.880983352661133
2020-06-12,7200,29.84000015258789,29.989999771118164,29.01000022888184,29.489999771118164,29.422042846679688
2020-06-11,19600,30.01000022888184,30.049999237060547,29.01000022888184,29.020000457763672,28.953125
2020-06-10,11400,31.479999542236328,31.479999542236328,30.89999961853028,30.989999771118164,30.9185848236084
2020-06-09,11900,31.01000022888184,31.1299991607666,30.670000076293945,31.01000022888184,30.938539505004883
2020-06-08,22700,30.8799991607666,31.07999992370605,30.700000762939453,31.07999992370605,31.008378982543945
2020-06-05,17600,30.68000030517578,31.020000457763672,30.68000030517578,30.780000686645508,30.70907020568848
2020-06-04,10600,30.1299991607666,30.450000762939453,30.100000381469727,30.239999771118164,30.170312881469727
2020-06-03,16300,29.88999938964844,30.440000534057617,29.88999938964844,30.36000061035156,30.290037155151367
2020-06-02,9800,29.40999984741211,29.5,29.06999969482422,29.5,29.432018280029297
2020-06-01,9000,28.71999931335449,29.209999084472656,28.71999931335449,29.100000381469727,29.032941818237305
2020-05-29,6100,28.170000076293945,28.75,28.170000076293945,28.75,28.68374824523925
2020-05-28,10900,28.96999931335449,28.96999931335449,28.299999237060547,28.299999237060547,28.234783172607425
2020-05-27,9100,28.63999938964844,28.709999084472656,27.950000762939453,28.709999084472656,28.64383888244629
2020-05-26,14200,28.68000030517578,28.790000915527344,28.40999984741211,28.40999984741211,28.34453010559082
2020-05-22,4500,27.709999084472656,27.950000762939453,27.709999084472656,27.950000762939453,27.885591506958008
2020-05-21,12000,28.07999992370605,28.13999938964844,27.68000030517578,27.809999465942383,27.745912551879883
2020-05-20,9500,27.71999931335449,28.229999542236328,27.71999931335449,28.09000015258789,28.0252685546875
2020-05-19,7000,27.34000015258789,27.75,27.34000015258789,27.34000015258789,27.276996612548828
2020-05-18,10700,27.040000915527344,27.43000030517578,27.040000915527344,27.43000030517578,27.366788864135746
2020-05-15,9200,26.34000015258789,26.40999984741211,26.040000915527344,26.350000381469727,26.289278030395508
2020-05-14,4700,25.86000061035156,26.51000022888184,25.57999992370605,26.51000022888184,26.448909759521484
2020-05-13,22300,26.8700008392334,26.8700008392334,25.940000534057617,26.21999931335449,26.159576416015625
2020-05-12,4100,27.489999771118164,27.51000022888184,26.86000061035156,26.86000061035156,26.79810333251953
2020-05-11,10000,27.21999931335449,27.479999542236328,27.170000076293945,27.3799991607666,27.316904067993164
2020-05-08,10500,27.100000381469727,27.420000076293945,27.030000686645508,27.38999938964844,27.326881408691406
2020-05-07,4400,26.799999237060547,26.84000015258789,26.549999237060547,26.729999542236328,26.66840171813965
2020-05-06,6100,26.21999931335449,26.479999542236328,26.21999931335449,26.25,26.18950843811035
2020-05-05,8400,26.09000015258789,26.420000076293945,26.09000015258789,26.09000015258789,26.02987670898437
2020-05-04,5800,25.5,25.82999992370605,25.43000030517578,25.82999992370605,25.770477294921875
2020-05-01,19000,26.26000022888184,26.26000022888184,25.57999992370605,25.700000762939453,25.640777587890625
2020-04-30,14400,27.450000762939453,27.450000762939453,26.8799991607666,26.89999961853028,26.838010787963867
2020-04-29,13400,26.93000030517578,27.780000686645508,26.93000030517578,27.63999938964844,27.576305389404297
2020-04-28,8300,26.739999771118164,26.89999961853028,26.450000762939453,26.450000762939453,26.389047622680664
2020-04-27,13700,26.059999465942383,26.40999984741211,26.059999465942383,26.350000381469727,26.289278030395508
2020-04-24,3200,25.530000686645508,25.780000686645508,25.32999992370605,25.780000686645508,25.720592498779297
2020-04-23,12200,25.61000061035156,25.809999465942383,25.40999984741211,25.40999984741211,25.35144424438477
2020-04-22,8900,25.26000022888184,25.600000381469727,25.26000022888184,25.59000015258789,25.5310287475586
2020-04-21,5500,25.34000015258789,25.34000015258789,24.68000030517578,24.739999771118164,24.68298721313477
2020-04-20,12200,25.700000762939453,26.1200008392334,25.700000762939453,25.76000022888184,25.70063781738281
2020-04-17,14200,26.170000076293945,26.170000076293945,25.8799991607666,26.09000015258789,26.02987670898437
2020-04-16,12800,25.350000381469727,25.68000030517578,25.32999992370605,25.61000061035156,25.55098342895508
2020-04-15,7100,25.36000061035156,25.459999084472656,25.14999961853028,25.299999237060547,25.241697311401367
2020-04-14,7100,25.690000534057617,26.020000457763672,25.690000534057617,26.020000457763672,25.960039138793945
2020-04-13,15400,24.950000762939453,25.09000015258789,24.71999931335449,25.09000015258789,25.032182693481445
2020-04-09,12900,25.34000015258789,25.700000762939453,24.940000534057617,25.059999465942383,25.00225067138672
2020-04-08,7200,24.450000762939453,25.11000061035156,24.440000534057617,25.0,24.9423885345459
2020-04-07,17300,25.01000022888184,25.11000061035156,24.34000015258789,24.34000015258789,24.283910751342773
2020-04-06,14800,23.32999992370605,24.31999969482422,23.32999992370605,24.209999084472656,24.15420913696289
2020-04-03,11000,22.809999465942383,22.88999938964844,22.280000686645508,22.440000534057617,22.388288497924805
2020-04-02,10100,22.38999938964844,22.950000762939453,22.270000457763672,22.8700008392334,22.81729888916016
2020-04-01,7000,22.780000686645508,23.13999938964844,22.51000022888184,22.59000015258789,22.53794288635254
2020-03-31,10700,23.59000015258789,24.09000015258789,23.479999542236328,23.549999237060547,23.495729446411133
2020-03-30,72800,23.5,23.82999992370605,23.309999465942383,23.81999969482422,23.765108108520508
2020-03-27,9200,23.549999237060547,23.8700008392334,23.32999992370605,23.32999992370605,23.27623748779297
2020-03-26,23800,23.34000015258789,24.31999969482422,23.309999465942383,24.299999237060547,24.244001388549805
2020-03-25,18000,22.989999771118164,23.84000015258789,22.450000762939453,23.040000915527344,22.986906051635746
2020-03-24,75300,21.979999542236328,22.729999542236328,21.979999542236328,22.729999542236328,22.67761993408203
2020-03-23,23500,20.59000015258789,20.940000534057617,20.1200008392334,20.68000030517578,20.602415084838867
2020-03-20,7000,21.13999938964844,21.549999237060547,20.600000381469727,20.600000381469727,20.52271270751953
2020-03-19,19700,20.1299991607666,21.18000030517578,20.0,20.86000061035156,20.78174018859864
2020-03-18,28600,20.6200008392334,21.200000762939453,19.700000762939453,20.25,20.174028396606445
2020-03-17,19000,21.25,22.14999961853028,20.68000030517578,22.030000686645508,21.947349548339844
2020-03-16,76000,21.549999237060547,22.46999931335449,21.0,21.0,20.92121315002441
2020-03-13,24100,24.020000457763672,24.020000457763672,22.290000915527344,23.850000381469727,23.760522842407227
2020-03-12,30400,23.0,23.030000686645508,21.959999084472656,22.26000022888184,22.17648696899414
2020-03-11,12900,25.26000022888184,25.40999984741211,24.450000762939453,24.709999084472656,24.61729431152344
2020-03-10,15900,25.68000030517578,26.07999992370605,25.0,26.07999992370605,25.982154846191406
2020-03-09,58500,26.0,26.36000061035156,24.86000061035156,24.940000534057617,24.846433639526367
2020-03-06,25100,26.84000015258789,27.1200008392334,26.46999931335449,26.959999084472656,26.85885238647461
2020-03-05,11900,27.670000076293945,28.11000061035156,27.39999961853028,27.520000457763672,27.416751861572266
2020-03-04,16000,27.8799991607666,28.489999771118164,27.709999084472656,28.489999771118164,28.383113861083984
2020-03-03,19900,28.1299991607666,28.450000762939453,27.229999542236328,27.40999984741211,27.307165145874023
2020-03-02,49800,27.51000022888184,28.100000381469727,27.0,28.059999465942383,27.95472526550293
2020-02-28,42600,26.46999931335449,27.229999542236328,26.229999542236328,27.229999542236328,27.12784004211425
2020-02-27,45700,27.670000076293945,28.0,27.13999938964844,27.280000686645508,27.17765235900879
2020-02-26,49500,28.65999984741211,28.989999771118164,28.32999992370605,28.43000030517578,28.32333755493164
2020-02-25,96700,29.309999465942383,29.31999969482422,28.11000061035156,28.3700008392334,28.26356315612793
2020-02-24,38500,29.25,29.3700008392334,28.850000381469727,29.1200008392334,29.01074981689453
2020-02-21,32800,30.780000686645508,30.780000686645508,30.14999961853028,30.34000015258789,30.226173400878903
2020-02-20,18600,31.209999084472656,31.209999084472656,30.63999938964844,30.950000762939453,30.833885192871094
2020-02-19,29300,31.07999992370605,31.350000381469727,31.07999992370605,31.26000022888184,31.14272117614746
2020-02-18,39300,31.25,31.25,30.729999542236328,30.8700008392334,30.75418281555176
2020-02-14,14500,31.40999984741211,31.440000534057617,31.200000762939453,31.280000686645508,31.162647247314453
2020-02-13,29700,31.3799991607666,31.51000022888184,31.190000534057617,31.3799991607666,31.262269973754883
2020-02-12,12500,31.06999969482422,31.40999984741211,31.06999969482422,31.38999938964844,31.272232055664062
2020-02-11,13200,30.780000686645508,31.100000381469727,30.780000686645508,30.950000762939453,30.833885192871094
2020-02-10,20800,30.25,30.56999969482422,30.209999084472656,30.56999969482422,30.45530891418457
2020-02-07,11300,30.40999984741211,30.40999984741211,30.13999938964844,30.14999961853028,30.036884307861328
2020-02-06,13800,30.489999771118164,30.5,30.290000915527344,30.479999542236328,30.365646362304688
2020-02-05,12300,30.51000022888184,30.51000022888184,30.1299991607666,30.31999969482422,30.20624732971192
2020-02-04,18000,29.8700008392334,30.15999984741211,29.8700008392334,30.14999961853028,30.036884307861328
2020-02-03,11300,29.13999938964844,29.489999771118164,29.13999938964844,29.3700008392334,29.259811401367188
2020-01-31,30800,29.76000022888184,29.76000022888184,29.01000022888184,29.100000381469727,28.99082565307617
2020-01-30,25000,29.670000076293945,29.850000381469727,29.479999542236328,29.809999465942383,29.69816017150879
2020-01-29,17700,30.31999969482422,30.32999992370605,29.96999931335449,29.96999931335449,29.85755920410156
2020-01-28,45100,29.959999084472656,30.34000015258789,29.93000030517578,30.299999237060547,30.18632125854492
2020-01-27,53000,30.07999992370605,30.07999992370605,29.75,29.790000915527344,29.67823600769043
2020-01-24,32200,31.34000015258789,31.34000015258789,30.61000061035156,30.739999771118164,30.624670028686523
2020-01-23,11700,31.0,31.06999969482422,30.790000915527344,31.06999969482422,30.953432083129883
2020-01-22,11800,30.88999938964844,31.09000015258789,30.86000061035156,30.8799991607666,30.764144897460938
2020-01-21,53400,30.780000686645508,30.86000061035156,30.709999084472656,30.739999771118164,30.624670028686523
2020-01-17,28600,30.86000061035156,30.8700008392334,30.700000762939453,30.8700008392334,30.75418281555176
2020-01-16,10800,30.5,30.739999771118164,30.5,30.739999771118164,30.624670028686523
2020-01-15,30300,30.5,30.5,30.290000915527344,30.34000015258789,30.226173400878903
2020-01-14,29100,30.559999465942383,30.700000762939453,30.40999984741211,30.57999992370605,30.46527099609375
2020-01-13,24600,30.31999969482422,30.56999969482422,30.309999465942383,30.56999969482422,30.45530891418457
2020-01-10,36800,30.459999084472656,30.5,30.170000076293945,30.21999931335449,30.10662269592285
2020-01-09,59500,30.38999938964844,30.5,30.1200008392334,30.31999969482422,30.20624732971192
2020-01-08,39300,29.88999938964844,30.18000030517578,29.850000381469727,30.059999465942383,29.947221755981445
2020-01-07,54300,29.65999984741211,29.8799991607666,29.61000061035156,29.790000915527344,29.67823600769043
2020-01-06,55700,29.540000915527344,29.59000015258789,29.3799991607666,29.559999465942383,29.449098587036133
2020-01-03,21300,29.6299991607666,29.82999992370605,29.56999969482422,29.700000762939453,29.588573455810547
2020-01-02,35700,29.739999771118164,29.93000030517578,29.700000762939453,29.93000030517578,29.81770896911621
2019-12-31,22400,29.26000022888184,29.450000762939453,29.26000022888184,29.38999938964844,29.279735565185547
2019-12-30,22700,29.39999961853028,29.479999542236328,29.239999771118164,29.350000381469727,29.239885330200195
2019-12-27,43400,29.71999931335449,29.71999931335449,29.43000030517578,29.479999542236328,29.36939811706543
2019-12-26,27100,29.56999969482422,29.65999984741211,29.440000534057617,29.530000686645508,29.4192123413086
2019-12-24,8000,29.520000457763672,29.520000457763672,29.3799991607666,29.43000030517578,29.279735565185547
2019-12-23,62500,29.59000015258789,29.65999984741211,29.420000076293945,29.51000022888184,29.359325408935547
2019-12-20,38000,29.3700008392334,29.440000534057617,29.26000022888184,29.420000076293945,29.2697868347168
2019-12-19,18200,28.96999931335449,29.170000076293945,28.96999931335449,29.15999984741211,29.0111141204834
2019-12-18,27400,29.09000015258789,29.09000015258789,28.940000534057617,28.979999542236328,28.83203315734864
2019-12-17,18900,28.989999771118164,29.020000457763672,28.920000076293945,29.0,28.85193252563477
2019-12-16,27200,28.989999771118164,29.06999969482422,28.799999237060547,28.959999084472656,28.8121337890625
2019-12-13,48000,28.739999771118164,28.940000534057617,28.64999961853028,28.71999931335449,28.5733585357666
2019-12-12,37200,28.229999542236328,28.71999931335449,28.190000534057617,28.700000762939453,28.553464889526367
2019-12-11,9700,28.01000022888184,28.209999084472656,28.01000022888184,28.18000030517578,28.036117553710938
2019-12-10,14700,27.90999984741211,28.049999237060547,27.8799991607666,27.93000030517578,27.78739356994629
2019-12-09,24200,28.040000915527344,28.040000915527344,27.8799991607666,27.8799991607666,27.737648010253903
2019-12-06,15300,27.950000762939453,28.06999969482422,27.950000762939453,28.030000686645508,27.88688468933105
2019-12-05,9600,27.709999084472656,27.709999084472656,27.600000381469727,27.670000076293945,27.528722763061523
2019-12-04,4200,27.64999961853028,27.739999771118164,27.600000381469727,27.600000381469727,27.45907974243164
2019-12-03,10000,27.40999984741211,27.40999984741211,27.1299991607666,27.3799991607666,27.24020195007324
2019-12-02,19900,27.920000076293945,27.920000076293945,27.5,27.540000915527344,27.39938735961914
2019-11-29,1800,28.040000915527344,28.040000915527344,27.88999938964844,27.88999938964844,27.74759864807129
2019-11-27,15400,28.020000457763672,28.1200008392334,28.0,28.1200008392334,27.97642517089844
2019-11-26,21800,27.90999984741211,27.959999084472656,27.8799991607666,27.950000762939453,27.807292938232425
2019-11-25,23300,27.6200008392334,27.8799991607666,27.600000381469727,27.8700008392334,27.72770118713379
2019-11-22,11600,27.57999992370605,27.57999992370605,27.46999931335449,27.51000022888184,27.36953926086425
2019-11-21,13100,27.64999961853028,27.670000076293945,27.450000762939453,27.450000762939453,27.309844970703125
2019-11-20,7800,27.84000015258789,27.90999984741211,27.68000030517578,27.729999542236328,27.588415145874023
2019-11-19,2900,28.09000015258789,28.09000015258789,27.850000381469727,27.89999961853028,27.75754737854004
2019-11-18,12400,28.200000762939453,28.200000762939453,28.0,28.020000457763672,27.876935958862305
2019-11-15,9000,28.020000457763672,28.190000534057617,28.020000457763672,28.14999961853028,28.00626945495605
2019-11-14,2700,27.8799991607666,27.8799991607666,27.71999931335449,27.86000061035156,27.71775245666504
2019-11-13,2900,27.850000381469727,27.96999931335449,27.81999969482422,27.89999961853028,27.75754737854004
2019-11-12,2800,27.940000534057617,28.09000015258789,27.940000534057617,27.959999084472656,27.81724166870117
2019-11-11,4600,27.809999465942383,27.89999961853028,27.65999984741211,27.86000061035156,27.71775245666504
2019-11-08,3800,27.799999237060547,27.89999961853028,27.770000457763672,27.89999961853028,27.75754737854004
2019-11-07,2000,28.0,28.040000915527344,27.86000061035156,27.86000061035156,27.71775245666504
2019-11-06,5800,27.8700008392334,27.8700008392334,27.6200008392334,27.71999931335449,27.57846641540528
2019-11-05,3600,27.8700008392334,27.950000762939453,27.780000686645508,27.8799991607666,27.737648010253903
2019-11-04,12100,27.700000762939453,27.780000686645508,27.700000762939453,27.770000457763672,27.628211975097656
2019-11-01,4100,27.3799991607666,27.440000534057617,27.350000381469727,27.440000534057617,27.29989624023437
2019-10-31,1500,27.06999969482422,27.06999969482422,26.770000457763672,26.950000762939453,26.812400817871094
2019-10-30,900,27.0,27.100000381469727,27.0,27.100000381469727,26.961633682250977
2019-10-29,3500,27.14999961853028,27.14999961853028,27.030000686645508,27.030000686645508,26.891990661621094
2019-10-28,6000,26.989999771118164,27.15999984741211,26.989999771118164,27.15999984741211,27.02132606506348
2019-10-25,4500,26.690000534057617,26.809999465942383,26.690000534057617,26.809999465942383,26.673110961914062
2019-10-24,900,26.38999938964844,26.57999992370605,26.38999938964844,26.57999992370605,26.44428825378418
2019-10-23,800,26.100000381469727,26.14999961853028,26.100000381469727,26.1299991607666,25.996585845947266
2019-10-22,300,26.3700008392334,26.3700008392334,26.270000457763672,26.270000457763672,26.1358699798584
2019-10-21,2800,26.39999961853028,26.51000022888184,26.39999961853028,26.440000534057617,26.30500221252441
2019-10-18,700,26.34000015258789,26.34000015258789,26.14999961853028,26.14999961853028,26.01648330688477
2019-10-17,500,26.39999961853028,26.39999961853028,26.32999992370605,26.3799991607666,26.24530982971192
2019-10-16,900,26.479999542236328,26.479999542236328,26.31999969482422,26.31999969482422,26.18561553955078
2019-10-15,600,26.520000457763672,26.520000457763672,26.479999542236328,26.51000022888184,26.374645233154297
2019-10-14,500,26.190000534057617,26.190000534057617,26.14999961853028,26.14999961853028,26.01648330688477
2019-10-11,1600,25.989999771118164,26.32999992370605,25.989999771118164,26.170000076293945,26.036380767822266
2019-10-10,400,25.57999992370605,25.6200008392334,25.57999992370605,25.6200008392334,25.48918914794922
2019-10-09,6400,25.34000015258789,25.559999465942383,25.34000015258789,25.489999771118164,25.35985374450684
2019-10-08,2200,25.26000022888184,25.26000022888184,25.200000762939453,25.200000762939453,25.071334838867188
2019-10-07,4400,25.850000381469727,25.88999938964844,25.76000022888184,25.780000686645508,25.64837074279785
2019-10-04,2200,25.549999237060547,25.82999992370605,25.549999237060547,25.82999992370605,25.698116302490234
2019-10-03,400,24.8700008392334,25.43000030517578,24.8700008392334,25.43000030517578,25.300159454345703
2019-10-02,1900,25.209999084472656,25.209999084472656,25.07999992370605,25.1200008392334,24.991744995117188
2019-10-01,900,25.76000022888184,25.76000022888184,25.450000762939453,25.489999771118164,25.35985374450684
2019-09-30,1400,25.68000030517578,25.770000457763672,25.65999984741211,25.770000457763672,25.6384220123291
2019-09-27,1400,25.790000915527344,25.86000061035156,25.61000061035156,25.61000061035156,25.47923851013184
2019-09-26,400,25.96999931335449,26.030000686645508,25.96999931335449,26.030000686645508,25.8970947265625
2019-09-25,600,25.56999969482422,26.09000015258789,25.56999969482422,26.09000015258789,25.95678901672364
2019-09-24,1900,26.14999961853028,26.14999961853028,25.790000915527344,25.81999969482422,25.688167572021484
2019-09-23,1200,26.1299991607666,26.209999084472656,26.040000915527344,26.209999084472656,26.076175689697266
2019-09-20,2500,26.46999931335449,26.46999931335449,26.190000534057617,26.190000534057617,26.05627822875977
2019-09-19,900,26.6299991607666,26.700000762939453,26.479999542236328,26.479999542236328,26.344799041748047
2019-09-18,900,26.40999984741211,26.43000030517578,26.350000381469727,26.43000030517578,26.295053482055664
2019-09-17,400,26.26000022888184,26.450000762939453,26.26000022888184,26.450000762939453,26.314950942993164
2019-09-16,1300,26.34000015258789,26.46999931335449,26.34000015258789,26.440000534057617,26.26321792602539
2019-09-13,2000,26.559999465942383,26.56999969482422,26.51000022888184,26.51000022888184,26.332748413085938
2019-09-12,800,26.46999931335449,26.690000534057617,26.46999931335449,26.540000915527344,26.362548828125
2019-09-11,800,26.209999084472656,26.3700008392334,26.209999084472656,26.3700008392334,26.19368553161621
2019-09-10,1700,25.790000915527344,25.940000534057617,25.790000915527344,25.940000534057617,25.76655960083008
2019-09-09,7100,25.979999542236328,25.979999542236328,25.84000015258789,25.8799991607666,25.70695877075196
2019-09-06,1000,25.809999465942383,25.89999961853028,25.809999465942383,25.82999992370605,25.65729713439941
2019-09-05,2000,25.739999771118164,25.88999938964844,25.739999771118164,25.780000686645508,25.607629776000977
2019-09-04,400,25.14999961853028,25.170000076293945,25.14999961853028,25.170000076293945,25.001707077026367
2019-09-03,3400,24.68000030517578,24.71999931335449,24.63999938964844,24.670000076293945,24.505050659179688
2019-08-30,1100,25.049999237060547,25.049999237060547,24.82999992370605,24.940000534057617,24.77324485778809
2019-08-29,3000,24.600000381469727,24.790000915527344,24.600000381469727,24.780000686645508,24.614316940307617
2019-08-28,100,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.157390594482425
2019-08-27,7500,24.450000762939453,24.559999465942383,24.15999984741211,24.26000022888184,24.09779167175293
2019-08-26,2100,24.3700008392334,24.3700008392334,24.31999969482422,24.34000015258789,24.1772575378418
2019-08-23,1200,24.81999969482422,24.81999969482422,24.190000534057617,24.190000534057617,24.028261184692383
2019-08-22,1000,25.030000686645508,25.030000686645508,24.989999771118164,24.989999771118164,24.822912216186523
2019-08-21,3200,25.0,25.059999465942383,24.989999771118164,25.0,24.83284378051757
2019-08-20,2700,24.8799991607666,24.89999961853028,24.790000915527344,24.790000915527344,24.624250411987305
2019-08-19,3100,24.89999961853028,24.93000030517578,24.86000061035156,24.86000061035156,24.69378089904785
2019-08-16,1700,24.440000534057617,24.63999938964844,24.43000030517578,24.63999938964844,24.47525215148925
2019-08-15,7100,24.1200008392334,24.15999984741211,24.040000915527344,24.13999938964844,23.978591918945312
2019-08-14,700,24.25,24.25,24.1299991607666,24.190000534057617,24.028261184692383
2019-08-13,900,24.89999961853028,24.959999084472656,24.88999938964844,24.88999938964844,24.72357940673828
2019-08-12,3700,24.63999938964844,24.63999938964844,24.46999931335449,24.46999931335449,24.30638694763184
2019-08-09,1100,24.89999961853028,24.90999984741211,24.75,24.75,24.584516525268555
2019-08-08,1800,24.63999938964844,25.020000457763672,24.6299991607666,25.020000457763672,24.85271072387696
2019-08-07,500,24.299999237060547,24.3700008392334,24.299999237060547,24.3700008392334,24.20705986022949
2019-08-06,1800,24.25,24.40999984741211,24.1200008392334,24.26000022888184,24.09779167175293
2019-08-05,4600,24.540000915527344,24.540000915527344,23.90999984741211,24.01000022888184,23.849464416503903
2019-08-02,2700,25.0,25.0,24.93000030517578,24.93000030517578,24.7633113861084
2019-08-01,2100,25.76000022888184,26.0,25.26000022888184,25.31999969482422,25.15070343017578
2019-07-31,2200,25.780000686645508,25.780000686645508,25.290000915527344,25.43000030517578,25.259971618652344
2019-07-30,400,25.93000030517578,25.93000030517578,25.89999961853028,25.89999961853028,25.72682380676269
2019-07-29,600,25.989999771118164,26.01000022888184,25.959999084472656,26.01000022888184,25.83609199523925
2019-07-26,5900,26.059999465942383,26.059999465942383,26.0,26.01000022888184,25.83609199523925
2019-07-25,800,26.14999961853028,26.14999961853028,25.93000030517578,25.93000030517578,25.75662612915039
2019-07-24,1000,26.07999992370605,26.26000022888184,26.059999465942383,26.239999771118164,26.064552307128903
2019-07-23,200,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.458629608154297
2019-07-22,300,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.180503845214844
2019-07-19,500,25.100000381469727,25.100000381469727,25.059999465942383,25.059999465942383,24.89244270324707
2019-07-18,2100,24.90999984741211,25.059999465942383,24.90999984741211,25.059999465942383,24.89244270324707
2019-07-17,900,25.049999237060547,25.049999237060547,24.950000762939453,24.950000762939453,24.783180236816406
2019-07-16,600,25.11000061035156,25.11000061035156,25.0,25.0,24.83284378051757
2019-07-15,700,25.1299991607666,25.239999771118164,25.1299991607666,25.200000762939453,25.0315055847168
2019-07-12,600,25.100000381469727,25.170000076293945,25.100000381469727,25.170000076293945,25.001707077026367
2019-07-11,5000,24.82999992370605,24.93000030517578,24.700000762939453,24.88999938964844,24.72357940673828
2019-07-10,1000,24.89999961853028,24.950000762939453,24.88999938964844,24.90999984741211,24.743444442749023
2019-07-09,1300,24.56999969482422,24.670000076293945,24.540000915527344,24.670000076293945,24.505050659179688
2019-07-08,3900,24.71999931335449,24.71999931335449,24.600000381469727,24.600000381469727,24.435518264770508
2019-07-05,600,24.799999237060547,24.81999969482422,24.799999237060547,24.799999237060547,24.63418197631836
2019-07-03,9200,24.850000381469727,24.89999961853028,24.850000381469727,24.89999961853028,24.73351287841797
2019-07-02,8000,24.850000381469727,24.8700008392334,24.809999465942383,24.8700008392334,24.70371437072754
2019-07-01,6900,25.040000915527344,25.040000915527344,24.850000381469727,24.920000076293945,24.753379821777344
2019-06-28,2400,24.5,24.51000022888184,24.489999771118164,24.51000022888184,24.346120834350582
2019-06-27,1600,24.290000915527344,24.36000061035156,24.290000915527344,24.34000015258789,24.1772575378418
