date,volume,open,high,low,close,adj close
2003-08-13,23300,11.949999809265137,12.0600004196167,11.899999618530272,11.949999809265137,4.465142250061035
2003-08-12,31000,12.0,12.15999984741211,12.0,12.109999656677246,4.499514579772949
2003-08-11,31700,12.029999732971191,12.050000190734863,11.979999542236328,12.050000190734863,4.477223873138428
2003-08-08,16000,12.0,12.050000190734863,11.979999542236328,11.979999542236328,4.451217651367188
2003-08-07,53800,11.970000267028809,12.0,11.90999984741211,11.9399995803833,4.436354637145996
2003-08-06,21300,11.979999542236328,12.029999732971191,11.93000030517578,12.029999732971191,4.469793319702148
2003-08-05,48800,12.0,12.020000457763672,11.90999984741211,11.90999984741211,4.425207614898682
2003-08-04,19900,11.979999542236328,12.0,11.9399995803833,12.0,4.458646297454834
2003-08-01,47300,12.039999961853027,12.050000190734863,11.920000076293944,12.0,4.458646297454834
2003-07-31,94600,11.960000038146973,12.0600004196167,11.920000076293944,12.050000190734863,4.477223873138428
2003-07-30,42000,11.970000267028809,12.100000381469728,11.9399995803833,12.029999732971191,4.469793319702148
2003-07-29,73700,12.050000190734863,12.050000190734863,11.899999618530272,11.899999618530272,4.421489715576172
2003-07-28,54100,12.15999984741211,12.15999984741211,11.970000267028809,12.020000457763672,4.466075897216797
2003-07-25,30200,12.229999542236328,12.239999771118164,12.18000030517578,12.199999809265137,4.532956123352051
2003-07-24,31300,12.18000030517578,12.199999809265137,12.149999618530272,12.18000030517578,4.525527477264404
2003-07-23,33600,12.220000267028809,12.25,12.15999984741211,12.25,4.551536083221436
2003-07-22,64400,12.09000015258789,12.199999809265137,12.010000228881836,12.1899995803833,4.529242515563965
2003-07-21,87700,12.140000343322754,12.1899995803833,12.050000190734863,12.079999923706056,4.4883713722229
2003-07-18,60800,12.09000015258789,12.170000076293944,11.979999542236328,12.130000114440918,4.506947994232178
2003-07-17,73800,12.15999984741211,12.15999984741211,12.06999969482422,12.06999969482422,4.48465633392334
2003-07-16,103600,12.449999809265137,12.449999809265137,12.140000343322754,12.140000343322754,4.510664939880371
2003-07-15,98700,12.65999984741211,12.65999984741211,12.479999542236328,12.479999542236328,4.636989116668701
2003-07-14,114900,12.770000457763672,12.770000457763672,12.649999618530272,12.710000038146973,4.696812152862549
2003-07-11,31000,12.729999542236328,12.770000457763672,12.68000030517578,12.770000457763672,4.718986511230469
2003-07-10,27200,12.75,12.75,12.68000030517578,12.6899995803833,4.689422607421875
2003-07-09,35500,12.699999809265137,12.75,12.649999618530272,12.699999809265137,4.693115711212158
2003-07-08,57700,12.68000030517578,12.699999809265137,12.619999885559082,12.65999984741211,4.678335666656494
2003-07-07,65900,12.770000457763672,12.770000457763672,12.649999618530272,12.699999809265137,4.693115711212158
2003-07-03,31300,12.829999923706056,12.829999923706056,12.760000228881836,12.770000457763672,4.718986511230469
2003-07-02,15800,12.800000190734863,12.829999923706056,12.779999732971191,12.829999923706056,4.741156101226807
2003-07-01,48300,12.8100004196167,12.859999656677246,12.770000457763672,12.800000190734863,4.7300705909729
2003-06-30,80000,12.720000267028809,12.81999969482422,12.720000267028809,12.8100004196167,4.733767986297607
2003-06-27,101400,12.68000030517578,12.760000228881836,12.65999984741211,12.760000228881836,4.715294361114502
2003-06-26,43200,12.720000267028809,12.720000267028809,12.649999618530272,12.68000030517578,4.685730457305908
2003-06-25,41900,12.640000343322754,12.75,12.600000381469728,12.6899995803833,4.689422607421875
2003-06-24,54200,12.65999984741211,12.68000030517578,12.5600004196167,12.640000343322754,4.6709465980529785
2003-06-23,35900,12.619999885559082,12.75,12.56999969482422,12.649999618530272,4.674641609191895
2003-06-20,55600,12.640000343322754,12.8100004196167,12.550000190734863,12.550000190734863,4.637686729431152
2003-06-19,94900,12.850000381469728,12.850000381469728,12.640000343322754,12.65999984741211,4.678335666656494
2003-06-18,68900,12.920000076293944,12.920000076293944,12.760000228881836,12.850000381469728,4.748550891876221
2003-06-17,100600,13.010000228881836,13.020000457763672,12.890000343322754,12.890000343322754,4.763330459594727
2003-06-16,39200,13.25,13.25,13.050000190734863,13.0600004196167,4.826152324676514
2003-06-13,37700,13.149999618530272,13.220000267028809,13.149999618530272,13.199999809265137,4.877886295318604
2003-06-12,35500,13.100000381469728,13.149999618530272,13.0600004196167,13.079999923706056,4.833541393280029
2003-06-11,55800,13.079999923706056,13.170000076293944,13.06999969482422,13.15999984741211,4.837611198425293
2003-06-10,51700,13.0600004196167,13.109999656677246,13.020000457763672,13.09000015258789,4.81187105178833
2003-06-09,27300,13.140000343322754,13.140000343322754,13.029999732971191,13.050000190734863,4.7971696853637695
2003-06-06,67400,12.989999771118164,13.1899995803833,12.960000038146973,13.039999961853027,4.793495178222656
2003-06-05,64600,12.920000076293944,12.979999542236328,12.800000190734863,12.960000038146973,4.764086723327637
2003-06-04,39600,12.920000076293944,12.960000038146973,12.880000114440918,12.9399995803833,4.756734371185303
2003-06-03,25800,12.829999923706056,12.899999618530272,12.829999923706056,12.899999618530272,4.742030143737793
2003-06-02,49900,12.800000190734863,12.829999923706056,12.779999732971191,12.829999923706056,4.71629810333252
2003-05-30,49700,12.760000228881836,12.829999923706056,12.75,12.829999923706056,4.71629810333252
2003-05-29,47700,12.800000190734863,12.800000190734863,12.699999809265137,12.729999542236328,4.679539203643799
2003-05-28,60700,12.829999923706056,12.829999923706056,12.760000228881836,12.760000228881836,4.690569877624512
2003-05-27,63700,12.75,12.84000015258789,12.75,12.84000015258789,4.719974517822266
2003-05-23,69500,12.699999809265137,12.789999961853027,12.670000076293944,12.760000228881836,4.690569877624512
2003-05-22,41600,12.6899995803833,12.729999542236328,12.630000114440918,12.699999809265137,4.668509006500244
2003-05-21,129500,12.649999618530272,12.720000267028809,12.619999885559082,12.68000030517578,4.66116189956665
2003-05-20,50000,12.68000030517578,12.6899995803833,12.649999618530272,12.65999984741211,4.653807640075684
2003-05-19,53900,12.630000114440918,12.670000076293944,12.619999885559082,12.670000076293944,4.657482624053955
2003-05-16,57600,12.59000015258789,12.65999984741211,12.529999732971191,12.630000114440918,4.642777442932129
2003-05-15,28100,12.550000190734863,12.59000015258789,12.529999732971191,12.59000015258789,4.628073692321777
2003-05-14,64200,12.579999923706056,12.579999923706056,12.470000267028809,12.550000190734863,4.613370418548584
2003-05-13,59200,12.529999732971191,12.600000381469728,12.479999542236328,12.600000381469728,4.606753826141357
2003-05-12,79700,12.550000190734863,12.550000190734863,12.420000076293944,12.479999542236328,4.5628767013549805
2003-05-09,30600,12.449999809265137,12.510000228881836,12.4399995803833,12.510000228881836,4.573849678039551
2003-05-08,43000,12.460000038146973,12.5600004196167,12.460000038146973,12.520000457763672,4.577505588531494
2003-05-07,27400,12.470000267028809,12.529999732971191,12.449999809265137,12.5,4.570189476013184
2003-05-06,47800,12.4399995803833,12.479999542236328,12.399999618530272,12.470000267028809,4.5592241287231445
2003-05-05,66700,12.4399995803833,12.510000228881836,12.399999618530272,12.4399995803833,4.548255920410156
2003-05-02,17000,12.420000076293944,12.420000076293944,12.350000381469728,12.399999618530272,4.533632755279541
2003-05-01,28200,12.4399995803833,12.4399995803833,12.380000114440918,12.420000076293944,4.5409464836120605
2003-04-30,34800,12.34000015258789,12.399999618530272,12.34000015258789,12.399999618530272,4.533632755279541
2003-04-29,36200,12.329999923706056,12.350000381469728,12.300000190734863,12.3100004196167,4.500724792480469
2003-04-28,22600,12.300000190734863,12.329999923706056,12.270000457763672,12.300000190734863,4.4970703125
2003-04-25,36200,12.260000228881836,12.300000190734863,12.239999771118164,12.300000190734863,4.4970703125
2003-04-24,35100,12.229999542236328,12.239999771118164,12.220000267028809,12.239999771118164,4.475130558013916
2003-04-23,42200,12.170000076293944,12.229999542236328,12.140000343322754,12.210000038146973,4.464166164398193
2003-04-22,40800,12.09000015258789,12.149999618530272,12.0600004196167,12.140000343322754,4.438570022583008
2003-04-21,30700,12.119999885559082,12.119999885559082,12.039999961853027,12.09000015258789,4.420287132263184
2003-04-17,30400,12.09000015258789,12.109999656677246,12.050000190734863,12.100000381469728,4.42394495010376
2003-04-16,50500,12.109999656677246,12.119999885559082,12.010000228881836,12.079999923706056,4.416635513305664
2003-04-15,25700,12.140000343322754,12.140000343322754,12.039999961853027,12.0600004196167,4.409318923950195
2003-04-14,20600,12.050000190734863,12.130000114440918,12.029999732971191,12.06999969482422,4.412978172302246
2003-04-11,22600,12.100000381469728,12.109999656677246,12.06999969482422,12.079999923706056,4.391772747039795
2003-04-10,12800,12.100000381469728,12.140000343322754,12.09000015258789,12.109999656677246,4.402676105499268
2003-04-09,6500,12.010000228881836,12.119999885559082,12.010000228881836,12.109999656677246,4.402676105499268
2003-04-08,47200,12.039999961853027,12.050000190734863,11.989999771118164,12.050000190734863,4.380866527557373
2003-04-07,36900,12.039999961853027,12.039999961853027,11.970000267028809,11.970000267028809,4.351780414581299
2003-04-04,12900,12.079999923706056,12.079999923706056,12.029999732971191,12.050000190734863,4.380866527557373
2003-04-03,20100,12.0600004196167,12.09000015258789,12.0600004196167,12.09000015258789,4.395407199859619
2003-04-02,20300,12.09000015258789,12.100000381469728,12.0600004196167,12.09000015258789,4.395407199859619
2003-04-01,17800,12.100000381469728,12.149999618530272,12.100000381469728,12.130000114440918,4.409951210021973
2003-03-31,64500,12.06999969482422,12.100000381469728,12.06999969482422,12.100000381469728,4.399044036865234
2003-03-28,22900,12.06999969482422,12.109999656677246,12.029999732971191,12.109999656677246,4.402676105499268
2003-03-27,43200,12.0,12.029999732971191,11.970000267028809,12.020000457763672,4.36995792388916
2003-03-26,35600,11.979999542236328,11.989999771118164,11.90999984741211,11.989999771118164,4.359052658081055
2003-03-25,116100,11.949999809265137,11.989999771118164,11.920000076293944,11.949999809265137,4.344509124755859
2003-03-24,30100,11.90999984741211,11.949999809265137,11.880000114440918,11.949999809265137,4.344509124755859
2003-03-21,37800,11.949999809265137,11.979999542236328,11.880000114440918,11.880000114440918,4.319056034088135
2003-03-20,11400,12.039999961853027,12.039999961853027,11.989999771118164,11.989999771118164,4.359052658081055
2003-03-19,50500,12.09000015258789,12.09000015258789,12.029999732971191,12.050000190734863,4.380866527557373
2003-03-18,41600,12.100000381469728,12.100000381469728,12.039999961853027,12.100000381469728,4.399044036865234
2003-03-17,20000,12.149999618530272,12.170000076293944,12.09000015258789,12.15999984741211,4.4208574295043945
2003-03-14,18200,12.109999656677246,12.210000038146973,12.109999656677246,12.149999618530272,4.417220115661621
2003-03-13,55300,12.25,12.25,12.149999618530272,12.149999618530272,4.417220115661621
2003-03-12,61000,12.380000114440918,12.380000114440918,12.239999771118164,12.329999923706056,4.457939147949219
2003-03-11,21100,12.199999809265137,12.329999923706056,12.199999809265137,12.279999732971191,4.439861297607422
2003-03-10,80300,12.1899995803833,12.260000228881836,12.149999618530272,12.199999809265137,4.410935401916504
2003-03-07,5000,12.18000030517578,12.25,12.18000030517578,12.210000038146973,4.414553642272949
2003-03-06,5500,12.18000030517578,12.199999809265137,12.18000030517578,12.199999809265137,4.410935401916504
2003-03-05,26300,12.239999771118164,12.239999771118164,12.15999984741211,12.18000030517578,4.403708457946777
2003-03-04,48400,12.170000076293944,12.220000267028809,12.149999618530272,12.220000267028809,4.4181671142578125
2003-03-03,30000,12.079999923706056,12.149999618530272,12.050000190734863,12.149999618530272,4.39285945892334
2003-02-28,24800,12.06999969482422,12.130000114440918,12.06999969482422,12.119999885559082,4.38201379776001
2003-02-27,21500,12.119999885559082,12.130000114440918,12.09000015258789,12.100000381469728,4.374783515930176
2003-02-26,26700,12.100000381469728,12.100000381469728,12.050000190734863,12.09000015258789,4.371165752410889
2003-02-25,15400,12.0,12.109999656677246,12.0,12.109999656677246,4.3783955574035645
2003-02-24,9500,12.100000381469728,12.100000381469728,12.020000457763672,12.020000457763672,4.3458571434021
2003-02-21,30500,11.960000038146973,12.079999923706056,11.920000076293944,12.050000190734863,4.356705188751221
2003-02-20,9800,11.880000114440918,11.949999809265137,11.880000114440918,11.949999809265137,4.320550441741943
2003-02-19,20000,11.90999984741211,11.989999771118164,11.90999984741211,11.9399995803833,4.316935062408447
2003-02-18,7400,11.93000030517578,11.960000038146973,11.90999984741211,11.9399995803833,4.316935062408447
2003-02-14,22800,11.989999771118164,11.989999771118164,11.880000114440918,11.949999809265137,4.320550441741943
2003-02-13,56600,12.050000190734863,12.050000190734863,11.949999809265137,11.949999809265137,4.320550441741943
2003-02-12,7400,12.010000228881836,12.0600004196167,12.010000228881836,12.010000228881836,4.342243194580078
2003-02-11,13500,12.020000457763672,12.109999656677246,12.020000457763672,12.050000190734863,4.332120418548584
2003-02-10,29700,12.050000190734863,12.050000190734863,12.010000228881836,12.020000457763672,4.321333885192871
2003-02-07,10700,11.949999809265137,12.050000190734863,11.949999809265137,12.050000190734863,4.332120418548584
2003-02-06,13800,11.989999771118164,12.0,11.949999809265137,11.989999771118164,4.310548782348633
2003-02-05,22800,11.960000038146973,12.0,11.93000030517578,11.989999771118164,4.310548782348633
2003-02-04,29500,11.920000076293944,11.989999771118164,11.920000076293944,11.979999542236328,4.30695390701294
2003-02-03,84000,11.899999618530272,11.920000076293944,11.869999885559082,11.920000076293944,4.285383701324463
2003-01-31,41600,11.93000030517578,11.949999809265137,11.880000114440918,11.90999984741211,4.28178596496582
2003-01-30,21100,11.880000114440918,11.9399995803833,11.880000114440918,11.9399995803833,4.292574882507324
2003-01-29,40600,11.899999618530272,11.920000076293944,11.850000381469728,11.920000076293944,4.285383701324463
2003-01-28,38200,11.869999885559082,11.9399995803833,11.829999923706056,11.869999885559082,4.267407417297363
2003-01-27,14000,11.899999618530272,11.899999618530272,11.84000015258789,11.869999885559082,4.267407417297363
2003-01-24,28300,11.84000015258789,11.880000114440918,11.81999969482422,11.869999885559082,4.267407417297363
2003-01-23,9800,11.899999618530272,11.899999618530272,11.81999969482422,11.880000114440918,4.270999431610107
2003-01-22,19800,11.8100004196167,11.979999542236328,11.8100004196167,11.949999809265137,4.296166896820068
2003-01-21,11400,11.789999961853027,11.84000015258789,11.789999961853027,11.84000015258789,4.2566237449646
2003-01-17,23400,11.699999809265137,11.789999961853027,11.699999809265137,11.770000457763672,4.2314558029174805
2003-01-16,19400,11.699999809265137,11.75,11.65999984741211,11.68000030517578,4.199099540710449
2003-01-15,19600,11.710000038146973,11.75,11.670000076293944,11.729999542236328,4.217077255249023
2003-01-14,20900,11.65999984741211,11.779999732971191,11.640000343322754,11.779999732971191,4.235050201416016
2003-01-13,14200,11.8100004196167,11.8100004196167,11.729999542236328,11.729999542236328,4.192987442016602
2003-01-10,29500,11.84000015258789,11.850000381469728,11.75,11.800000190734863,4.218008041381836
2003-01-09,10400,11.93000030517578,11.9399995803833,11.829999923706056,11.829999923706056,4.228731632232666
2003-01-08,15000,11.949999809265137,12.020000457763672,11.949999809265137,11.970000267028809,4.278779983520508
2003-01-07,21100,12.029999732971191,12.06999969482422,11.949999809265137,11.949999809265137,4.2716264724731445
2003-01-06,16300,12.050000190734863,12.100000381469728,12.0,12.0600004196167,4.310950756072998
2003-01-03,9400,12.050000190734863,12.079999923706056,12.010000228881836,12.050000190734863,4.307376861572266
2003-01-02,23700,12.079999923706056,12.100000381469728,12.050000190734863,12.050000190734863,4.307376861572266
2002-12-31,49200,11.970000267028809,12.140000343322754,11.970000267028809,12.140000343322754,4.339546203613281
2002-12-30,59900,11.850000381469728,11.989999771118164,11.789999961853027,11.989999771118164,4.285928249359131
2002-12-27,15700,11.84000015258789,11.949999809265137,11.84000015258789,11.899999618530272,4.253757953643799
2002-12-26,20000,11.75,11.829999923706056,11.75,11.829999923706056,4.228731632232666
2002-12-24,38000,11.670000076293944,11.8100004196167,11.670000076293944,11.8100004196167,4.221585273742676
2002-12-23,19800,11.699999809265137,11.800000190734863,11.65999984741211,11.68000030517578,4.175114631652832
2002-12-20,77300,11.760000228881836,11.789999961853027,11.670000076293944,11.670000076293944,4.171539306640625
2002-12-19,21500,11.760000228881836,11.800000190734863,11.710000038146973,11.760000228881836,4.203713417053223
2002-12-18,61000,11.619999885559082,11.800000190734863,11.619999885559082,11.800000190734863,4.218008041381836
2002-12-17,54100,11.670000076293944,11.6899995803833,11.619999885559082,11.619999885559082,4.153668880462647
2002-12-16,26900,11.640000343322754,11.6899995803833,11.630000114440918,11.6899995803833,4.178689479827881
2002-12-13,49500,11.649999618530272,11.68000030517578,11.609999656677246,11.649999618530272,4.16439151763916
2002-12-12,33400,11.699999809265137,11.75,11.65999984741211,11.65999984741211,4.167964935302734
2002-12-11,34500,11.710000038146973,11.859999656677246,11.710000038146973,11.710000038146973,4.185838222503662
2002-12-10,38300,11.81999969482422,11.81999969482422,11.699999809265137,11.760000228881836,4.1797637939453125
2002-12-09,26400,11.729999542236328,11.770000457763672,11.699999809265137,11.760000228881836,4.1797637939453125
2002-12-06,40900,11.710000038146973,11.720000267028809,11.68000030517578,11.699999809265137,4.158437252044678
2002-12-05,30300,11.720000267028809,11.720000267028809,11.630000114440918,11.65999984741211,4.144218921661377
2002-12-04,35900,11.619999885559082,11.6899995803833,11.619999885559082,11.6899995803833,4.15488338470459
2002-12-03,43900,11.68000030517578,11.68000030517578,11.609999656677246,11.65999984741211,4.144218921661377
2002-12-02,25400,11.649999618530272,11.68000030517578,11.609999656677246,11.68000030517578,4.151329517364502
2002-11-29,27800,11.59000015258789,11.710000038146973,11.550000190734863,11.68000030517578,4.151329517364502
2002-11-27,39800,11.649999618530272,11.649999618530272,11.539999961853027,11.600000381469728,4.122893333435059
2002-11-26,18100,11.59000015258789,11.699999809265137,11.5600004196167,11.699999809265137,4.158437252044678
2002-11-25,39300,11.600000381469728,11.600000381469728,11.529999732971191,11.550000190734863,4.10512113571167
2002-11-22,42600,11.75,11.75,11.59000015258789,11.600000381469728,4.122893333435059
2002-11-21,27300,11.81999969482422,11.81999969482422,11.65999984741211,11.699999809265137,4.158437252044678
2002-11-20,21200,11.770000457763672,11.81999969482422,11.770000457763672,11.779999732971191,4.186870574951172
2002-11-19,12100,11.760000228881836,11.789999961853027,11.75,11.789999961853027,4.190424919128418
2002-11-18,14800,11.739999771118164,11.8100004196167,11.6899995803833,11.8100004196167,4.197532653808594
2002-11-15,100600,11.699999809265137,11.800000190734863,11.640000343322754,11.670000076293944,4.147774696350098
2002-11-14,53400,11.949999809265137,11.949999809265137,11.75,11.760000228881836,4.1797637939453125
2002-11-13,44000,11.960000038146973,12.0,11.949999809265137,11.949999809265137,4.247291088104248
2002-11-12,23700,12.0,12.0,11.93000030517578,11.960000038146973,4.250844955444336
2002-11-11,9100,11.9399995803833,12.0,11.9399995803833,12.0,4.241248607635498
2002-11-08,15500,11.850000381469728,11.949999809265137,11.84000015258789,11.920000076293944,4.212975025177002
2002-11-07,33400,11.710000038146973,11.880000114440918,11.710000038146973,11.869999885559082,4.195304870605469
2002-11-06,32700,11.640000343322754,11.729999542236328,11.640000343322754,11.6899995803833,4.131685256958008
2002-11-05,37400,11.699999809265137,11.720000267028809,11.640000343322754,11.670000076293944,4.124616146087647
2002-11-04,30100,11.779999732971191,11.779999732971191,11.68000030517578,11.729999542236328,4.14582109451294
2002-11-01,37700,11.770000457763672,11.789999961853027,11.720000267028809,11.789999961853027,4.167028903961182
2002-10-31,44900,11.75,11.75,11.6899995803833,11.75,4.152888774871826
2002-10-30,24400,11.75,11.760000228881836,11.699999809265137,11.720000267028809,4.1422882080078125
2002-10-29,48000,11.670000076293944,11.729999542236328,11.670000076293944,11.699999809265137,4.135218620300293
2002-10-28,49400,11.65999984741211,11.68000030517578,11.600000381469728,11.640000343322754,4.114009380340576
2002-10-25,13200,11.720000267028809,11.739999771118164,11.640000343322754,11.720000267028809,4.1422882080078125
2002-10-24,39800,11.56999969482422,11.65999984741211,11.56999969482422,11.65999984741211,4.121079444885254
2002-10-23,41000,11.539999961853027,11.539999961853027,11.470000267028809,11.539999961853027,4.078668117523193
2002-10-22,21300,11.56999969482422,11.600000381469728,11.5,11.539999961853027,4.078668117523193
2002-10-21,52500,11.6899995803833,11.699999809265137,11.59000015258789,11.600000381469728,4.099874019622803
2002-10-18,63400,11.710000038146973,11.800000190734863,11.630000114440918,11.65999984741211,4.121079444885254
2002-10-17,58700,11.9399995803833,11.9399995803833,11.789999961853027,11.8100004196167,4.17409610748291
2002-10-16,102100,12.149999618530272,12.15999984741211,12.0,12.010000228881836,4.244782447814941
2002-10-15,34100,12.25,12.279999732971191,12.1899995803833,12.199999809265137,4.288255214691162
2002-10-14,29200,12.359999656677246,12.359999656677246,12.25,12.300000190734863,4.323408603668213
2002-10-11,31400,12.369999885559082,12.380000114440918,12.300000190734863,12.350000381469728,4.3409833908081055
2002-10-10,74600,12.399999618530272,12.420000076293944,12.300000190734863,12.369999885559082,4.348014831542969
2002-10-09,34600,12.390000343322754,12.399999618530272,12.380000114440918,12.399999618530272,4.358558177947998
2002-10-08,42900,12.449999809265137,12.449999809265137,12.369999885559082,12.380000114440918,4.351528167724609
2002-10-07,12400,12.380000114440918,12.40999984741211,12.369999885559082,12.40999984741211,4.362071514129639
2002-10-04,29900,12.350000381469728,12.350000381469728,12.279999732971191,12.350000381469728,4.3409833908081055
2002-10-03,29400,12.350000381469728,12.380000114440918,12.34000015258789,12.369999885559082,4.348014831542969
2002-10-02,14600,12.399999618530272,12.420000076293944,12.350000381469728,12.350000381469728,4.3409833908081055
2002-10-01,21900,12.449999809265137,12.449999809265137,12.350000381469728,12.369999885559082,4.348014831542969
2002-09-30,63400,12.420000076293944,12.5,12.390000343322754,12.489999771118164,4.390192031860352
2002-09-27,29800,12.329999923706056,12.4399995803833,12.329999923706056,12.399999618530272,4.358558177947998
2002-09-26,5500,12.329999923706056,12.350000381469728,12.289999961853027,12.350000381469728,4.3409833908081055
2002-09-25,55000,12.279999732971191,12.350000381469728,12.270000457763672,12.300000190734863,4.323408603668213
2002-09-24,38000,12.359999656677246,12.399999618530272,12.300000190734863,12.300000190734863,4.323408603668213
2002-09-23,75700,12.350000381469728,12.399999618530272,12.300000190734863,12.359999656677246,4.344499588012695
2002-09-20,32100,12.43000030517578,12.449999809265137,12.350000381469728,12.350000381469728,4.3409833908081055
2002-09-19,16600,12.380000114440918,12.43000030517578,12.329999923706056,12.43000030517578,4.369101524353027
2002-09-18,30600,12.31999969482422,12.399999618530272,12.31999969482422,12.329999923706056,4.333952903747559
2002-09-17,44200,12.229999542236328,12.350000381469728,12.229999542236328,12.34000015258789,4.337466239929199
2002-09-16,17900,12.229999542236328,12.300000190734863,12.229999542236328,12.300000190734863,4.323408603668213
2002-09-13,24900,12.210000038146973,12.300000190734863,12.210000038146973,12.239999771118164,4.302319049835205
2002-09-12,2700,12.279999732971191,12.359999656677246,12.279999732971191,12.359999656677246,4.321649074554443
2002-09-11,33400,12.300000190734863,12.399999618530272,12.300000190734863,12.300000190734863,4.300670146942139
2002-09-10,25600,12.289999961853027,12.34000015258789,12.260000228881836,12.3100004196167,4.304166316986084
2002-09-09,4800,12.300000190734863,12.359999656677246,12.300000190734863,12.300000190734863,4.300670146942139
2002-09-06,17500,12.390000343322754,12.390000343322754,12.279999732971191,12.300000190734863,4.300670146942139
2002-09-05,19800,12.359999656677246,12.390000343322754,12.359999656677246,12.390000343322754,4.332139492034912
2002-09-04,35800,12.34000015258789,12.369999885559082,12.289999961853027,12.359999656677246,4.321649074554443
2002-09-03,17300,12.300000190734863,12.34000015258789,12.260000228881836,12.34000015258789,4.314655780792236
2002-08-30,50600,12.220000267028809,12.270000457763672,12.210000038146973,12.270000457763672,4.290180683135986
2002-08-29,22400,12.15999984741211,12.210000038146973,12.140000343322754,12.210000038146973,4.269204139709473
2002-08-28,28600,12.119999885559082,12.149999618530272,12.100000381469728,12.119999885559082,4.237735748291016
2002-08-27,56100,12.119999885559082,12.140000343322754,12.0600004196167,12.100000381469728,4.230737686157227
2002-08-26,6600,12.100000381469728,12.119999885559082,12.079999923706056,12.119999885559082,4.237735748291016
2002-08-23,4800,12.0600004196167,12.09000015258789,12.0600004196167,12.09000015258789,4.227245330810547
2002-08-22,26200,12.140000343322754,12.140000343322754,12.050000190734863,12.09000015258789,4.227245330810547
2002-08-21,32700,12.119999885559082,12.170000076293944,12.100000381469728,12.149999618530272,4.248223781585693
2002-08-20,25700,12.109999656677246,12.170000076293944,12.100000381469728,12.119999885559082,4.237735748291016
2002-08-19,14900,12.100000381469728,12.170000076293944,12.100000381469728,12.100000381469728,4.230737686157227
2002-08-16,29400,12.06999969482422,12.199999809265137,12.06999969482422,12.09000015258789,4.227245330810547
2002-08-15,42100,12.199999809265137,12.199999809265137,12.06999969482422,12.109999656677246,4.234239101409912
2002-08-14,46000,12.1899995803833,12.239999771118164,12.1899995803833,12.239999771118164,4.256965637207031
2002-08-13,26300,12.170000076293944,12.210000038146973,12.130000114440918,12.1899995803833,4.239574909210205
2002-08-12,19300,12.1899995803833,12.1899995803833,12.09000015258789,12.170000076293944,4.2326178550720215
2002-08-09,12600,12.140000343322754,12.199999809265137,12.140000343322754,12.140000343322754,4.2221856117248535
2002-08-08,16200,12.149999618530272,12.149999618530272,12.06999969482422,12.119999885559082,4.215230464935303
2002-08-07,8300,12.100000381469728,12.149999618530272,12.100000381469728,12.149999618530272,4.225663185119629
2002-08-06,17800,12.140000343322754,12.140000343322754,12.079999923706056,12.119999885559082,4.215230464935303
2002-08-05,24300,12.100000381469728,12.140000343322754,12.100000381469728,12.140000343322754,4.2221856117248535
2002-08-02,31800,12.119999885559082,12.170000076293944,12.0,12.050000190734863,4.190884113311768
2002-08-01,19300,11.890000343322754,12.06999969482422,11.890000343322754,12.0600004196167,4.194360733032227
2002-07-31,75700,11.859999656677246,11.9399995803833,11.859999656677246,11.93000030517578,4.149148941040039
2002-07-30,39500,11.93000030517578,11.9399995803833,11.81999969482422,11.880000114440918,4.13176155090332
2002-07-29,28000,12.029999732971191,12.050000190734863,11.93000030517578,11.9399995803833,4.15262508392334
2002-07-26,16800,12.010000228881836,12.0600004196167,12.010000228881836,12.020000457763672,4.180449485778809
2002-07-25,20900,11.989999771118164,12.039999961853027,11.979999542236328,12.010000228881836,4.17697286605835
2002-07-24,35100,12.0600004196167,12.100000381469728,11.979999542236328,11.979999542236328,4.166539192199707
2002-07-23,27100,12.100000381469728,12.119999885559082,12.050000190734863,12.050000190734863,4.190884113311768
2002-07-22,37700,12.050000190734863,12.100000381469728,11.970000267028809,12.100000381469728,4.208273410797119
2002-07-19,28200,12.0,12.050000190734863,11.970000267028809,12.050000190734863,4.190884113311768
2002-07-18,40900,12.0600004196167,12.0600004196167,11.970000267028809,11.989999771118164,4.170017242431641
2002-07-17,34400,12.079999923706056,12.100000381469728,12.050000190734863,12.0600004196167,4.194360733032227
2002-07-16,20700,12.079999923706056,12.109999656677246,12.050000190734863,12.100000381469728,4.208273410797119
2002-07-15,37700,12.15999984741211,12.199999809265137,12.130000114440918,12.15999984741211,4.206534862518311
2002-07-12,23700,12.0600004196167,12.149999618530272,12.050000190734863,12.149999618530272,4.203077793121338
2002-07-11,55200,12.050000190734863,12.079999923706056,12.029999732971191,12.029999732971191,4.161561965942383
2002-07-10,14500,12.0600004196167,12.079999923706056,12.029999732971191,12.050000190734863,4.168481826782227
2002-07-09,18100,12.039999961853027,12.0600004196167,12.010000228881836,12.0600004196167,4.171937465667725
2002-07-08,12500,12.039999961853027,12.0600004196167,12.020000457763672,12.0600004196167,4.171937465667725
2002-07-05,8000,12.029999732971191,12.039999961853027,12.020000457763672,12.029999732971191,4.161561965942383
2002-07-03,14200,12.020000457763672,12.050000190734863,12.020000457763672,12.029999732971191,4.161561965942383
2002-07-02,17500,11.989999771118164,12.06999969482422,11.989999771118164,12.010000228881836,4.15464448928833
2002-07-01,29200,11.970000267028809,11.989999771118164,11.9399995803833,11.979999542236328,4.1442646980285645
