date,volume,open,high,low,close,adj close
2010-12-31,1350800,12.640000343322754,12.734999656677246,12.56999969482422,12.662500381469728,11.272860527038574
2010-12-30,1382800,12.59000015258789,12.772500038146973,12.587499618530272,12.640000343322754,11.25282859802246
2010-12-29,2279200,12.487500190734863,12.649999618530272,12.484999656677246,12.607500076293944,11.223895072937012
2010-12-28,1647200,12.47249984741211,12.5024995803833,12.407500267028809,12.449999809265137,11.083678245544434
2010-12-27,1261200,12.375,12.425000190734863,12.229999542236328,12.395000457763672,11.034717559814451
2010-12-23,2268800,12.3125,12.49250030517578,12.282500267028809,12.432499885559082,11.068102836608888
2010-12-22,2382800,12.487500190734863,12.487500190734863,12.255000114440918,12.337499618530272,10.98352336883545
2010-12-21,2924000,12.217499732971191,12.404999732971191,12.15999984741211,12.359999656677246,11.003555297851562
2010-12-20,2230000,12.0024995803833,12.1274995803833,11.927499771118164,12.0625,10.7387056350708
2010-12-17,2640800,11.760000228881836,11.970000267028809,11.72249984741211,11.93000030517578,10.620746612548828
2010-12-16,3700000,11.664999961853027,11.779999732971191,11.460000038146973,11.77750015258789,10.484983444213867
2010-12-15,3515600,11.654999732971191,11.887499809265137,11.59749984741211,11.61750030517578,10.342544555664062
2010-12-14,3630800,11.862500190734863,11.949999809265137,11.697500228881836,11.792499542236328,10.498334884643556
2010-12-13,2988800,11.942500114440918,12.047499656677246,11.787500381469728,11.80500030517578,10.509464263916016
2010-12-10,3748400,11.587499618530272,11.779999732971191,11.442500114440918,11.725000381469728,10.438243865966797
2010-12-09,3370400,11.619999885559082,11.640000343322754,11.364999771118164,11.512499809265137,10.249067306518556
2010-12-08,4791600,11.642499923706056,11.77750015258789,11.287500381469728,11.427499771118164,10.17339038848877
2010-12-07,6870400,12.0600004196167,12.074999809265137,11.649999618530272,11.65250015258789,10.373699188232422
2010-12-06,3890000,11.55500030517578,11.734999656677246,11.552499771118164,11.697500228881836,10.413762092590332
2010-12-03,4624800,11.267499923706056,11.645000457763672,11.212499618530272,11.600000381469728,10.326964378356934
2010-12-02,5662800,11.079999923706056,11.397500038146973,11.06999969482422,11.362500190734863,10.115528106689451
2010-12-01,7339600,10.800000190734863,11.024999618530272,10.767499923706056,11.015000343322754,9.80616283416748
2010-11-30,7861600,10.3100004196167,10.649999618530272,10.220000267028809,10.449999809265137,9.303170204162598
2010-11-29,4474000,10.272500038146973,10.537500381469728,9.987500190734863,10.477499961853027,9.327651023864746
2010-11-26,1376800,10.412500381469728,10.479999542236328,10.329999923706056,10.397500038146973,9.256429672241213
2010-11-24,3282000,10.390000343322754,10.647500038146973,10.390000343322754,10.642499923706056,9.474542617797852
2010-11-23,4372800,10.352499961853027,10.352499961853027,10.11750030517578,10.244999885559082,9.12066650390625
2010-11-22,4456000,10.46500015258789,10.677499771118164,10.289999961853027,10.65999984741211,9.490121841430664
2010-11-19,3795200,10.329999923706056,10.6274995803833,10.210000038146973,10.6274995803833,9.461189270019531
2010-11-18,4750000,10.22249984741211,10.53499984741211,10.22249984741211,10.364999771118164,9.227494239807127
2010-11-17,5976400,9.9375,10.119999885559082,9.807499885559082,9.920000076293944,8.831335067749023
2010-11-16,7730400,10.1875,10.199999809265137,9.699999809265137,9.869999885559082,8.786818504333496
2010-11-15,4929600,10.572500228881836,10.68000030517578,10.375,10.3774995803833,9.238619804382324
2010-11-12,7919200,10.822500228881836,10.920000076293944,10.3725004196167,10.539999961853027,9.38329029083252
2010-11-11,4032400,10.732500076293944,11.114999771118164,10.707500457763672,11.100000381469728,9.881836891174316
2010-11-10,5650400,10.6875,10.8774995803833,10.40250015258789,10.854999542236328,9.663718223571776
2010-11-09,7368000,11.212499618530272,11.307499885559082,10.520000457763672,10.647500038146973,9.478996276855469
2010-11-08,4122800,10.850000381469728,11.11750030517578,10.8149995803833,11.09749984741211,9.879608154296877
2010-11-05,4476000,10.8100004196167,11.067500114440918,10.787500381469728,10.949999809265137,9.748296737670898
2010-11-04,5094800,10.454999923706056,10.78499984741211,10.449999809265137,10.770000457763672,9.588053703308104
2010-11-03,4854000,10.1899995803833,10.202500343322754,9.78499984741211,10.102499961853027,8.993803977966309
2010-11-02,4042000,10.19499969482422,10.287500381469728,10.09000015258789,10.172499656677246,9.056121826171877
2010-11-01,5323200,10.079999923706056,10.234999656677246,9.88249969482422,10.015000343322754,8.915907859802246
2010-10-29,3769600,9.772500038146973,9.9975004196167,9.729999542236328,9.970000267028809,8.875846862792969
2010-10-28,4830800,9.987500190734863,10.057499885559082,9.71500015258789,9.8100004196167,8.733404159545898
2010-10-27,6160800,9.832500457763672,9.857500076293944,9.557499885559082,9.832500457763672,8.753437042236328
2010-10-26,5162000,9.842499732971191,10.100000381469728,9.729999542236328,10.045000076293944,8.942614555358887
2010-10-25,6745600,9.947500228881836,10.1875,9.922499656677246,10.03499984741211,8.933713912963867
2010-10-22,3313200,9.850000381469728,9.86750030517578,9.619999885559082,9.712499618530272,8.64660358428955
2010-10-21,7418000,9.952500343322754,10.032500267028809,9.592499732971191,9.827500343322754,8.748984336853027
2010-10-20,8677200,9.479999542236328,9.982500076293944,9.407500267028809,9.827500343322754,8.748984336853027
2010-10-19,7857200,9.567500114440918,9.71500015258789,9.28499984741211,9.420000076293944,8.386205673217773
2010-10-18,6005200,9.832500457763672,9.984999656677246,9.72249984741211,9.897500038146973,8.811300277709961
2010-10-15,7506800,10.047499656677246,10.050000190734863,9.662500381469728,9.912500381469728,8.82465648651123
2010-10-14,6200800,10.095000267028809,10.112500190734863,9.774999618530272,9.904999732971191,8.817975997924805
2010-10-13,6291600,9.9975004196167,10.182499885559082,9.9375,10.087499618530272,8.980449676513672
2010-10-12,5522800,9.71500015258789,9.824999809265137,9.462499618530272,9.787500381469728,8.71337604522705
2010-10-11,4650000,9.837499618530272,9.88249969482422,9.6899995803833,9.765000343322754,8.693346977233887
2010-10-08,6159600,9.3774995803833,9.824999809265137,9.3774995803833,9.767499923706056,8.695570945739746
2010-10-07,4611600,9.625,9.637499809265137,9.172499656677246,9.375,8.34614372253418
2010-10-06,6505600,9.364999771118164,9.579999923706056,9.34000015258789,9.515000343322754,8.470780372619629
2010-10-05,6092000,9.029999732971191,9.399999618530272,9.010000228881836,9.327500343322754,8.303857803344727
2010-10-04,5981600,9.024999618530272,9.09749984741211,8.734999656677246,8.835000038146973,7.865406990051269
2010-10-01,5935200,9.020000457763672,9.142499923706056,8.960000038146973,9.114999771118164,8.114677429199219
2010-09-30,6276800,9.02750015258789,9.13249969482422,8.682499885559082,8.857500076293945,7.88543701171875
2010-09-29,5740400,8.979999542236328,9.042499542236328,8.8774995803833,8.920000076293945,7.941076278686523
2010-09-28,6989200,8.832500457763672,9.0600004196167,8.614999771118164,9.02750015258789,8.036779403686523
2010-09-27,4684800,8.952500343322754,9.024999618530272,8.890000343322754,8.897500038146973,7.921046257019043
2010-09-24,4835600,8.765000343322754,8.994999885559082,8.765000343322754,8.962499618530273,7.978914260864258
2010-09-23,5303200,8.517499923706055,8.760000228881836,8.4375,8.5625,7.622812271118164
2010-09-22,6910400,8.617500305175781,8.859999656677246,8.617500305175781,8.694999694824219,7.740768909454346
2010-09-21,8263200,8.699999809265137,8.71500015258789,8.442500114440918,8.632499694824219,7.6851325035095215
2010-09-20,6223200,8.53499984741211,8.732500076293945,8.414999961853027,8.692500114440918,7.736542701721191
2010-09-17,4923600,8.572500228881836,8.59000015258789,8.387499809265137,8.507499694824219,7.57188606262207
2010-09-16,5892400,8.324999809265137,8.547499656677246,8.324999809265137,8.515000343322754,7.5785627365112305
2010-09-15,6668000,8.270000457763672,8.3725004196167,8.197500228881836,8.359999656677246,7.440608501434326
2010-09-14,5806800,8.3125,8.492500305175781,8.244999885559082,8.3774995803833,7.456182956695557
2010-09-13,5741200,8.297499656677246,8.425000190734863,8.255000114440918,8.390000343322754,7.467308521270752
2010-09-10,3262000,8.015000343322754,8.180000305175781,8.012499809265137,8.109999656677246,7.218100070953369
2010-09-09,4937200,8.279999732971191,8.3125,7.945000171661377,8.020000457763672,7.137999057769775
2010-09-08,5372800,8.037500381469727,8.232500076293945,8.024999618530273,8.1225004196167,7.229228496551514
2010-09-07,4130000,8.020000457763672,8.104999542236328,7.917500019073486,7.987500190734863,7.109074115753174
2010-09-03,6974800,8.082500457763672,8.162500381469727,7.994999885559082,8.125,7.231452465057373
2010-09-02,5657200,7.8125,7.945000171661377,7.697500228881836,7.934999942779541,7.062348365783691
2010-09-01,8131600,7.497499942779541,7.802499771118164,7.497499942779541,7.772500038146973,6.917717456817627
2010-08-31,6034400,7.072500228881836,7.372499942779541,7.0625,7.287499904632568,6.486057758331299
2010-08-30,4788400,7.3125,7.382500171661377,7.122499942779541,7.122499942779541,6.339200973510742
2010-08-27,8635200,7.065000057220459,7.355000019073486,6.849999904632568,7.34499979019165,6.537232875823975
2010-08-26,5610000,7.012499809265137,7.15500020980835,6.860000133514404,6.912499904632568,6.152297496795654
2010-08-25,6971200,6.840000152587891,6.962500095367432,6.610000133514404,6.90749979019165,6.147848129272461
2010-08-24,7631200,7.005000114440918,7.099999904632568,6.882500171661377,6.892499923706055,6.134497165679932
2010-08-23,4742400,7.507500171661377,7.59250020980835,7.267499923706055,7.28000020980835,6.479382038116455
2010-08-20,4586400,7.422500133514404,7.457499980926514,7.267499923706055,7.442500114440918,6.624011516571045
2010-08-19,6946400,7.800000190734863,7.90500020980835,7.454999923706055,7.527500152587891,6.699663162231445
2010-08-18,5083600,7.824999809265137,7.949999809265137,7.667500019073486,7.864999771118164,7.000046253204346
2010-08-17,6443600,7.672500133514404,7.945000171661377,7.662499904632568,7.817500114440918,6.957770824432373
2010-08-16,4038400,7.297500133514404,7.550000190734863,7.275000095367432,7.457499980926514,6.637360095977783
2010-08-13,3826000,7.392499923706055,7.474999904632568,7.3125,7.375,6.563933849334717
2010-08-12,5686800,7.15749979019165,7.542500019073486,7.135000228881836,7.449999809265137,6.630687236785889
2010-08-11,6767600,7.625,7.630000114440918,7.324999809265137,7.387499809265137,6.575058937072754
2010-08-10,6168400,7.897500038146973,8.039999961853027,7.755000114440918,7.942500114440918,7.069024562835693
2010-08-09,4305200,8.112500190734863,8.172499656677246,8.005000114440918,8.114999771118164,7.2225518226623535
2010-08-06,7174800,7.897500038146973,8.180000305175781,7.840000152587891,8.03499984741211,7.151350975036621
2010-08-05,5052800,7.912499904632568,8.0649995803833,7.912499904632568,8.047499656677246,7.162474632263184
2010-08-04,5406400,7.902500152587891,8.067500114440918,7.822500228881836,8.037500381469727,7.153577327728272
2010-08-03,5893200,8.0,8.007499694824219,7.797500133514404,7.875,7.008945465087891
2010-08-02,5621200,7.909999847412109,8.149999618530273,7.880000114440918,8.109999656677246,7.218100070953369
2010-07-30,4958800,7.355000019073486,7.724999904632568,7.349999904632568,7.652500152587891,6.810915470123291
2010-07-29,5066000,7.599999904632568,7.787499904632568,7.375,7.557499885559082,6.726363182067871
2010-07-28,5300800,7.492499828338623,7.670000076293945,7.449999809265137,7.53249979019165,6.704112529754639
2010-07-27,7308000,7.897500038146973,7.925000190734863,7.514999866485596,7.610000133514404,6.773090362548828
2010-07-26,5466000,7.65749979019165,7.795000076293945,7.602499961853027,7.787499904632568,6.931070804595947
2010-07-23,8598000,7.375,7.695000171661377,7.352499961853027,7.675000190734863,6.830941200256348
2010-07-22,7346800,7.175000190734863,7.454999923706055,7.152500152587891,7.394999980926514,6.581734657287598
2010-07-21,9169600,7.170000076293945,7.25,6.829999923706055,6.929999828338623,6.167870998382568
2010-07-20,6565200,6.389999866485596,7.0,6.34499979019165,6.980000019073486,6.212373733520508
2010-07-19,2954000,6.585000038146973,6.642499923706055,6.414999961853027,6.582499980926514,5.858590602874756
2010-07-16,6684400,6.909999847412109,6.922500133514404,6.514999866485596,6.554999828338623,5.8341145515441895
2010-07-15,5885200,7.079999923706055,7.099999904632568,6.8125,7.014999866485596,6.24352502822876
2010-07-14,6292000,7.034999847412109,7.197500228881836,6.940000057220459,7.070000171661377,6.292475700378418
2010-07-13,8840400,7.114999771118164,7.215000152587891,7.005000114440918,7.117499828338623,6.334752082824707
2010-07-12,4922800,7.012499809265137,7.047500133514404,6.755000114440918,6.837500095367432,6.085545539855957
2010-07-09,6699600,6.809999942779541,7.130000114440918,6.764999866485596,7.079999923706055,6.30137825012207
2010-07-08,6420400,6.690000057220459,6.802499771118164,6.545000076293945,6.792500019073486,6.0454936027526855
2010-07-07,7398800,6.054999828338623,6.574999809265137,6.027500152587891,6.570000171661377,5.847463607788086
2010-07-06,8951600,6.262499809265137,6.355000019073486,5.90749979019165,6.027500152587891,5.364626884460449
2010-07-02,6282400,6.210000038146973,6.210000038146973,5.90500020980835,6.002500057220459,5.342374801635742
2010-07-01,14211600,6.179999828338623,6.322500228881836,5.824999809265137,6.079999923706055,5.411351680755615
2010-06-30,8529200,6.349999904632568,6.547500133514404,6.139999866485596,6.172500133514404,5.493679523468018
2010-06-29,10316400,6.667500019073486,6.667500019073486,6.25,6.352499961853027,5.653883934020996
2010-06-28,6468400,7.125,7.15749979019165,6.892499923706055,6.927499771118164,6.165647029876709
2010-06-25,7565200,6.932499885559082,7.202499866485596,6.820000171661377,7.112500190734863,6.330302715301514
2010-06-24,9202800,7.152500152587891,7.257500171661377,6.852499961853027,6.882500171661377,6.1255974769592285
2010-06-23,10065200,7.21750020980835,7.34250020980835,6.960000038146973,7.247499942779541,6.450457572937012
2010-06-22,7030000,7.587500095367432,7.682499885559082,7.199999809265137,7.227499961853027,6.432655811309815
2010-06-21,10609600,7.835000038146973,7.987500190734863,7.487500190734863,7.607500076293945,6.765302658081055
2010-06-18,5065200,7.4375,7.587500095367432,7.417500019073486,7.525000095367432,6.691936016082764
2010-06-17,8662400,7.539999961853027,7.614999771118164,7.210000038146973,7.434999942779541,6.611898422241211
2010-06-16,6445600,7.434999942779541,7.612500190734863,7.34250020980835,7.512499809265137,6.680818557739258
2010-06-15,7606000,7.317500114440918,7.545000076293945,7.215000152587891,7.534999847412109,6.700830936431885
2010-06-14,8006400,7.417500019073486,7.485000133514404,7.110000133514404,7.135000228881836,6.34511137008667
2010-06-11,7356000,6.917500019073486,7.242499828338623,6.875,7.239999771118164,6.438486576080322
2010-06-10,9129200,6.822500228881836,7.057499885559082,6.787499904632568,7.045000076293945,6.265072822570801
2010-06-09,9980400,6.670000076293945,6.887499809265137,6.445000171661377,6.53000020980835,5.807088375091553
2010-06-08,12569200,6.227499961853027,6.522500038146973,6.167500019073486,6.489999771118164,5.771516799926758
2010-06-07,11921600,6.489999771118164,6.582499980926514,6.192500114440918,6.199999809265137,5.513620853424072
2010-06-04,14809600,6.820000171661377,6.920000076293945,6.4375,6.487500190734863,5.769292831420898
2010-06-03,8033600,7.375,7.389999866485596,6.880000114440918,7.097499847412109,6.311761856079102
2010-06-02,6686400,6.887499809265137,7.297500133514404,6.837500095367432,7.297500133514404,6.489620685577393
2010-06-01,9221600,7.150000095367432,7.382500171661377,6.787499904632568,6.800000190734863,6.047198295593262
2010-05-28,8258800,7.614999771118164,7.625,7.224999904632568,7.369999885559082,6.554093360900879
2010-05-27,10519600,7.28000020980835,7.637499809265137,7.182499885559082,7.637499809265137,6.791980266571045
2010-05-26,14124800,7.175000190734863,7.297500133514404,6.864999771118164,6.927499771118164,6.160582542419434
2010-05-25,22859600,6.300000190734863,6.980000019073486,6.237500190734863,6.96999979019165,6.198377132415772
2010-05-24,10697600,6.942500114440918,7.034999847412109,6.707499980926514,6.712500095367432,5.969385147094727
2010-05-21,25166000,6.400000095367432,7.025000095367432,6.324999809265137,6.947500228881836,6.178369522094727
2010-05-20,28678800,6.847499847412109,6.949999809265137,6.53249979019165,6.579999923706055,5.85155200958252
2010-05-19,20455200,7.337500095367432,7.409999847412109,6.925000190734863,7.262499809265137,6.458495140075684
2010-05-18,16109200,7.84499979019165,8.0600004196167,7.392499923706055,7.417500019073486,6.59633731842041
2010-05-17,14282000,7.824999809265137,7.917500019073486,7.287499904632568,7.647500038146973,6.800872325897217
2010-05-14,15697200,8.135000228881836,8.1850004196167,7.670000076293945,7.864999771118164,6.994297027587891
2010-05-13,11953200,8.4375,8.675000190734863,8.262499809265137,8.322500228881836,7.401148796081543
2010-05-12,11485200,8.1875,8.5,8.154999732971191,8.467499732971191,7.530096054077148
2010-05-11,17041200,8.125,8.3149995803833,8.02750015258789,8.045000076293945,7.154367446899414
2010-05-10,18201200,8.125,8.265000343322754,7.980000019073486,8.25,7.336675643920898
2010-05-07,23210400,7.702499866485596,7.914999961853027,7.15749979019165,7.425000190734863,6.603005886077881
2010-05-06,20189600,8.09749984741211,8.395000457763672,6.637499809265137,7.675000190734863,6.825330257415772
2010-05-05,19480800,8.03499984741211,8.444999694824219,7.892499923706055,8.162500381469727,7.258861064910889
2010-05-04,17635200,8.757499694824219,8.852499961853027,8.1875,8.319999694824219,7.398921966552734
2010-05-03,8533200,9.112500190734863,9.142499923706056,8.770000457763672,9.042499542236328,8.041440963745117
2010-04-30,12492000,9.475000381469728,9.55500030517578,9.0,9.037500381469728,8.036993026733398
2010-04-29,9933600,9.390000343322754,9.50749969482422,9.324999809265137,9.412500381469728,8.370474815368652
2010-04-28,15142800,9.1850004196167,9.324999809265137,9.017499923706056,9.237500190734863,8.214852333068848
2010-04-27,19047600,9.604999542236328,9.649999618530272,8.984999656677246,9.050000190734863,8.048107147216797
2010-04-26,7917200,9.75,9.86750030517578,9.614999771118164,9.65999984741211,8.590576171875
2010-04-23,8006000,9.375,9.65999984741211,9.335000038146973,9.65999984741211,8.590576171875
2010-04-22,5853600,9.024999618530272,9.350000381469728,8.845000267028809,9.327500343322754,8.294885635375977
2010-04-21,8585600,9.25749969482422,9.30500030517578,8.979999542236328,9.202500343322754,8.183724403381348
2010-04-20,9206000,9.3149995803833,9.385000228881836,9.164999961853027,9.22249984741211,8.201513290405273
2010-04-19,15127600,9.100000381469728,9.207500457763672,8.8125,9.164999961853027,8.150374412536621
2010-04-16,20474400,9.567500114440918,9.640000343322754,9.102499961853027,9.25,8.225966453552246
2010-04-15,7975600,9.670000076293944,9.760000228881836,9.612500190734863,9.657500267028809,8.588356018066406
2010-04-14,8379600,9.649999618530272,9.734999656677246,9.53499984741211,9.707500457763672,8.632817268371582
2010-04-13,7406000,9.552499771118164,9.592499732971191,9.380000114440918,9.52750015258789,8.472743034362793
2010-04-12,9350400,9.682499885559082,9.737500190734863,9.529999732971191,9.582500457763672,8.52165699005127
2010-04-09,11496400,9.649999618530272,9.6899995803833,9.524999618530272,9.642499923706056,8.575018882751465
2010-04-08,12436800,9.422499656677246,9.59749984741211,9.337499618530272,9.5649995803833,8.50609302520752
2010-04-07,17186800,9.667499542236328,9.744999885559082,9.449999809265137,9.577500343322754,8.5172119140625
2010-04-06,9706800,9.557499885559082,9.729999542236328,9.484999656677246,9.647500038146973,8.579459190368652
2010-04-05,9876000,9.404999732971191,9.595000267028809,9.3100004196167,9.595000267028809,8.5327730178833
2010-04-01,13903600,9.102499961853027,9.295000076293944,9.102499961853027,9.292499542236328,8.263761520385742
2010-03-31,15377600,8.975000381469727,9.1274995803833,8.904999732971191,8.944999694824219,7.954732418060303
2010-03-30,15263200,9.092499732971191,9.172499656677246,8.890000343322754,9.03499984741211,8.034771919250488
2010-03-29,16522400,8.897500038146973,9.107500076293944,8.897500038146973,9.00749969482422,8.01031494140625
2010-03-26,21002800,8.770000457763672,8.949999809265137,8.630000114440918,8.789999961853027,7.816891670227051
2010-03-25,22694400,9.1850004196167,9.229999542236328,8.614999771118164,8.65250015258789,7.694613933563232
2010-03-24,22066800,8.949999809265137,9.164999961853027,8.899999618530273,9.039999961853027,8.039215087890625
2010-03-23,20483600,8.84749984741211,9.092499732971191,8.760000228881836,9.085000038146973,8.077012062072754
2010-03-22,19272000,8.385000228881836,8.859999656677246,8.359999656677246,8.802499771118164,7.825855255126953
2010-03-19,20615600,8.637499809265137,9.029999732971191,8.592499732971191,8.637499809265137,7.679160118103027
2010-03-18,18268000,9.100000381469728,9.220000267028809,8.875,8.90250015258789,7.914758205413818
2010-03-17,18035600,9.037500381469728,9.244999885559082,9.02750015258789,9.107500076293944,8.097015380859375
2010-03-16,18091600,8.817500114440918,9.0,8.78499984741211,8.970000267028809,7.974769592285156
2010-03-15,17783200,8.75,8.767499923706055,8.552499771118164,8.680000305175781,7.716945171356201
2010-03-12,16159600,8.8100004196167,8.930000305175781,8.737500190734863,8.822500228881836,7.843633651733398
2010-03-11,14303200,8.52750015258789,8.6875,8.399999618530273,8.6850004196167,7.721391201019287
2010-03-10,19328800,8.637499809265137,8.800000190734863,8.492500305175781,8.617500305175781,7.661380290985107
2010-03-09,16782800,8.524999618530273,8.762499809265137,8.512499809265137,8.59000015258789,7.636929512023926
2010-03-08,15545600,8.772500038146973,8.84749984741211,8.614999771118164,8.677499771118164,7.714724540710449
2010-03-05,17095600,8.567500114440918,8.787500381469727,8.524999618530273,8.712499618530273,7.745838642120361
2010-03-04,14477200,8.40999984741211,8.492500305175781,8.260000228881836,8.362500190734863,7.43467378616333
2010-03-03,19547600,8.3774995803833,8.574999809265137,8.317500114440918,8.362500190734863,7.43467378616333
2010-03-02,19283600,8.132499694824219,8.385000228881836,8.132499694824219,8.262499809265137,7.345767974853516
2010-03-01,14547200,7.804999828338623,8.022500038146973,7.71750020980835,8.012499809265137,7.123504638671875
2010-02-26,16842400,7.692500114440918,7.744999885559082,7.505000114440918,7.695000171661377,6.841231346130371
2010-02-25,23776400,7.324999809265137,7.682499885559082,7.199999809265137,7.632500171661377,6.785665512084961
2010-02-24,20800000,7.559999942779541,7.737500190734863,7.492499828338623,7.59250020980835,6.750104427337647
2010-02-23,25059600,7.860000133514404,7.894999980926514,7.474999904632568,7.53249979019165,6.696761608123779
2010-02-22,18506000,8.087499618530273,8.112500190734863,7.867499828338623,7.929999828338623,7.050159454345703
2010-02-19,24339200,7.757500171661377,8.0625,7.755000114440918,7.985000133514404,7.099055290222168
2010-02-18,18213600,7.630000114440918,7.909999847412109,7.612500190734863,7.872499942779541,6.999039173126221
2010-02-17,19718000,7.784999847412109,7.827499866485596,7.559999942779541,7.710000038146973,6.854568004608154
2010-02-16,23666000,7.53000020980835,7.707499980926514,7.5,7.677499771118164,6.825674057006836
2010-02-12,21009600,7.0,7.317500114440918,6.900000095367432,7.269999980926514,6.463387489318848
2010-02-11,36040000,6.962500095367432,7.275000095367432,6.860000133514404,7.242499828338623,6.43893575668335
2010-02-10,25725600,6.96999979019165,7.065000057220459,6.730000019073486,6.90500020980835,6.138881683349609
2010-02-09,42998400,6.837500095367432,7.114999771118164,6.75,6.985000133514404,6.210006713867188
2010-02-08,29493600,6.852499961853027,6.977499961853027,6.59499979019165,6.597499847412109,5.865499496459961
2010-02-05,60576400,6.605000019073486,6.84499979019165,6.324999809265137,6.84499979019165,6.085540294647217
2010-02-04,43846400,7.050000190734863,7.050000190734863,6.59250020980835,6.605000019073486,5.87216854095459
2010-02-03,27194400,7.307499885559082,7.525000095367432,7.192500114440918,7.255000114440918,6.4500508308410645
2010-02-02,28330000,7.40500020980835,7.445000171661377,7.137499809265137,7.397500038146973,6.576740264892578
2010-02-01,29577600,6.885000228881836,7.327499866485596,6.849999904632568,7.304999828338623,6.494502067565918
2010-01-29,38506400,7.210000038146973,7.360000133514404,6.690000057220459,6.732500076293945,5.9855241775512695
2010-01-28,36002400,7.510000228881836,7.522500038146973,6.957499980926514,7.0625,6.278906345367432
2010-01-27,25907200,7.5,7.574999809265137,7.070000171661377,7.367499828338623,6.550069332122803
2010-01-26,21976400,7.46750020980835,7.802499771118164,7.412499904632568,7.46999979019165,6.641197681427002
2010-01-25,25068000,7.699999809265137,7.855000019073486,7.625,7.647500038146973,6.799002170562744
2010-01-22,41420800,7.730000019073486,8.039999961853027,7.46999979019165,7.489999771118164,6.658977031707764
2010-01-21,36243600,8.614999771118164,8.6225004196167,7.852499961853027,7.852499961853027,6.98125696182251
2010-01-20,17538000,8.819999694824219,8.819999694824219,8.430000305175781,8.6875,7.723615169525146
2010-01-19,10376400,8.640000343322754,8.960000038146973,8.635000228881836,8.960000038146973,7.965878963470459
2010-01-15,12987600,8.762499809265137,8.84000015258789,8.582500457763672,8.667499542236328,7.705832004547119
2010-01-14,7424400,8.970000267028809,9.0625,8.779999732971191,8.8125,7.834745407104492
2010-01-13,12243600,8.850000381469727,9.020000457763672,8.59749984741211,8.977499961853027,7.9814372062683105
2010-01-12,18566800,8.932499885559082,9.047499656677246,8.649999618530273,8.817500114440918,7.839189529418945
2010-01-11,16208000,9.572500228881836,9.587499618530272,9.104999542236328,9.220000267028809,8.197032928466797
2010-01-08,10327600,8.954999923706055,9.265000343322754,8.904999732971191,9.25,8.223705291748047
2010-01-07,10698800,9.039999961853027,9.050000190734863,8.819999694824219,9.010000228881836,8.010331153869629
2010-01-06,18375600,8.819999694824219,9.18000030517578,8.8100004196167,9.079999923706056,8.072565078735352
2010-01-05,15474400,8.65999984741211,8.800000190734863,8.609999656677246,8.75,7.77918004989624
2010-01-04,15750000,8.34000015258789,8.625,8.300000190734863,8.625,7.668046951293945
2009-12-31,5613200,8.305000305175781,8.337499618530273,8.052499771118164,8.057499885559082,7.163511276245117
2009-12-30,5023200,8.207500457763672,8.322500228881836,8.130000114440918,8.272500038146973,7.354657173156738
2009-12-29,5868800,8.3774995803833,8.447500228881836,8.229999542236328,8.257499694824219,7.341322898864746
2009-12-28,6602000,8.447500228881836,8.475000381469727,8.2475004196167,8.337499618530273,7.412444591522217
2009-12-24,4501200,8.302499771118164,8.3774995803833,8.267499923706055,8.332500457763672,7.407999515533447
2009-12-23,10236800,7.972499847412109,8.220000267028809,7.929999828338623,8.217499732971191,7.305760383605957
2009-12-22,9897200,7.827499866485596,7.929999828338623,7.760000228881836,7.920000076293945,7.028822898864746
2009-12-21,9727600,7.715000152587891,7.892499923706055,7.675000190734863,7.795000076293945,6.9178876876831055
2009-12-18,12389200,7.617499828338623,7.742499828338623,7.434999942779541,7.610000133514404,6.753703594207764
2009-12-17,13583600,7.795000076293945,7.832499980926514,7.550000190734863,7.587500095367432,6.733733654022217
2009-12-16,11284800,7.864999771118164,8.074999809265137,7.855000019073486,7.980000019073486,7.082070350646973
2009-12-15,8990400,7.827499866485596,8.032500267028809,7.730000019073486,7.787499904632568,6.91123104095459
2009-12-14,13964800,7.78249979019165,7.920000076293945,7.664999961853027,7.889999866485596,7.002196311950684
2009-12-11,11677600,7.679999828338623,7.760000228881836,7.505000114440918,7.652500152587891,6.791419982910156
2009-12-10,10673600,7.682499885559082,7.802499771118164,7.542500019073486,7.610000133514404,6.753703594207764
2009-12-09,15011600,7.462500095367432,7.630000114440918,7.284999847412109,7.617499828338623,6.760358810424805
2009-12-08,14520000,7.525000095367432,7.567500114440918,7.329999923706055,7.385000228881836,6.55402135848999
2009-12-07,14438000,7.585000038146973,7.840000152587891,7.567500114440918,7.659999847412109,6.798077583312988
2009-12-04,28407600,8.125,8.192500114440918,7.392499923706055,7.647500038146973,6.786983966827393
2009-12-03,19361600,8.217499732971191,8.272500038146973,7.887499809265137,7.892499923706055,7.004416465759277
2009-12-02,18174400,7.994999885559082,8.279999732971191,7.989999771118164,8.204999923706055,7.2817535400390625
2009-12-01,18327200,7.962500095367432,8.109999656677246,7.914999961853027,7.977499961853027,7.079853057861328
2009-11-30,15509200,7.702499866485596,7.835000038146973,7.585000038146973,7.722499847412109,6.853542804718018
2009-11-27,12832400,7.587500095367432,7.877500057220459,7.420000076293945,7.707499980926514,6.840231895446777
2009-11-25,11416000,7.949999809265137,8.117500305175781,7.855000019073486,8.09749984741211,7.1863508224487305
2009-11-24,16705600,7.84499979019165,7.885000228881836,7.652500152587891,7.827499866485596,6.946730613708496
