date,volume,open,high,low,close,adj close
2017-03-03,934800,14.529999732971191,14.600000381469728,14.449999809265137,14.529999732971191,13.115518569946287
2017-03-02,1241900,14.949999809265137,14.949999809265137,14.479999542236328,14.550000190734863,13.133572578430176
2017-03-01,1976800,15.199999809265137,15.470000267028809,14.920000076293944,14.949999809265137,13.49463176727295
2017-02-28,2160000,14.869999885559082,14.979999542236328,14.619999885559082,14.779999732971191,13.341179847717283
2017-02-27,2521700,14.65999984741211,14.970000267028809,14.600000381469728,14.970000267028809,13.512683868408203
2017-02-24,3214000,14.210000038146973,14.65999984741211,14.039999961853027,14.619999885559082,13.19675636291504
2017-02-23,4004200,14.4399995803833,14.579999923706056,14.279999732971191,14.329999923706056,12.93498706817627
2017-02-22,1660300,14.229999542236328,14.489999771118164,14.149999618530272,14.449999809265137,13.043306350708008
2017-02-21,1762500,13.449999809265137,14.470000267028809,13.449999809265137,14.229999542236328,12.844721794128418
2017-02-17,756900,14.239999771118164,14.279999732971191,14.09000015258789,14.279999732971191,12.889854431152344
2017-02-16,818700,14.529999732971191,14.600000381469728,14.289999961853027,14.390000343322754,12.98914623260498
2017-02-15,1455000,14.56999969482422,14.600000381469728,14.380000114440918,14.520000457763672,13.106491088867188
2017-02-14,1578400,14.149999618530272,14.670000076293944,14.149999618530272,14.5600004196167,13.142597198486328
2017-02-13,1149200,14.350000381469728,14.43000030517578,14.220000267028809,14.229999542236328,12.844721794128418
2017-02-10,1105900,14.390000343322754,14.390000343322754,14.119999885559082,14.220000267028809,12.835698127746582
2017-02-09,1719200,14.170000076293944,14.40999984741211,14.09000015258789,14.289999961853027,12.898882865905762
2017-02-08,3191000,14.140000343322754,14.1899995803833,13.9399995803833,14.15999984741211,12.781536102294922
2017-02-07,3160600,14.09000015258789,14.380000114440918,14.0600004196167,14.350000381469728,12.95304012298584
2017-02-06,1718300,13.75,14.06999969482422,13.75,14.050000190734863,12.682245254516602
2017-02-03,1135600,13.649999618530272,13.890000343322754,13.539999961853027,13.84000015258789,12.492690086364746
2017-02-02,1654800,13.300000190734863,13.550000190734863,13.239999771118164,13.470000267028809,12.158709526062012
2017-02-01,1494700,13.399999618530272,13.56999969482422,13.15999984741211,13.359999656677246,12.05941677093506
2017-01-31,2419200,13.289999961853027,13.380000114440918,12.920000076293944,13.220000267028809,11.933046340942385
2017-01-30,1767200,12.710000038146973,13.050000190734863,12.56999969482422,12.960000038146973,11.698355674743652
2017-01-27,1475600,12.739999771118164,12.90999984741211,12.600000381469728,12.8100004196167,11.562957763671877
2017-01-26,3224400,12.619999885559082,12.859999656677246,12.390000343322754,12.829999923706056,11.581011772155762
2017-01-25,7950800,13.300000190734863,13.699999809265137,12.800000190734863,12.8100004196167,11.562957763671877
2017-01-24,2325200,13.600000381469728,13.829999923706056,13.329999923706056,13.800000190734863,12.456582069396973
2017-01-23,1233000,13.25,13.529999732971191,13.220000267028809,13.479999542236328,12.167733192443848
2017-01-20,831900,13.380000114440918,13.59000015258789,13.350000381469728,13.479999542236328,12.167733192443848
2017-01-19,483200,13.479999542236328,13.649999618530272,13.300000190734863,13.380000114440918,12.077468872070312
2017-01-18,918400,13.300000190734863,13.520000457763672,13.119999885559082,13.449999809265137,12.140653610229492
2017-01-17,1525100,13.220000267028809,13.739999771118164,13.109999656677246,13.31999969482422,12.023309707641602
2017-01-13,2037100,13.770000457763672,13.880000114440918,13.31999969482422,13.350000381469728,12.050389289855955
2017-01-12,1257100,13.380000114440918,13.960000038146973,13.380000114440918,13.699999809265137,12.36631679534912
2017-01-11,935400,13.829999923706056,13.899999618530272,13.56999969482422,13.899999618530272,12.546847343444824
2017-01-10,1025800,13.520000457763672,13.890000343322754,13.520000457763672,13.789999961853027,12.447556495666504
2017-01-09,1294900,13.649999618530272,13.720000267028809,13.420000076293944,13.529999732971191,12.212865829467772
2017-01-06,2582400,14.119999885559082,14.140000343322754,13.619999885559082,13.710000038146973,12.375344276428224
2017-01-05,1684100,14.420000076293944,14.550000190734863,13.979999542236328,14.06999969482422,12.700297355651855
2017-01-04,2279000,14.09000015258789,14.529999732971191,14.010000228881836,14.5,13.088438034057615
2017-01-03,1673700,13.729999542236328,14.079999923706056,13.699999809265137,13.960000038146973,12.601007461547852
2016-12-30,1130300,13.510000228881836,13.609999656677246,13.380000114440918,13.5,12.185787200927734
2016-12-29,949200,13.520000457763672,13.670000076293944,13.359999656677246,13.479999542236328,12.167733192443848
2016-12-28,1169900,13.760000228881836,13.779999732971191,13.43000030517578,13.510000228881836,12.194814682006836
2016-12-27,663900,13.699999809265137,13.84000015258789,13.649999618530272,13.670000076293944,12.339238166809082
2016-12-23,356700,13.630000114440918,13.729999542236328,13.5600004196167,13.6899995803833,12.357290267944336
2016-12-22,995300,13.81999969482422,13.84000015258789,13.56999969482422,13.609999656677246,12.285078048706056
2016-12-21,768900,13.81999969482422,13.880000114440918,13.670000076293944,13.81999969482422,12.47463607788086
2016-12-20,829400,13.970000267028809,14.170000076293944,13.899999618530272,13.899999618530272,12.546847343444824
2016-12-19,728300,13.739999771118164,13.899999618530272,13.600000381469728,13.880000114440918,12.52879524230957
2016-12-16,826400,13.869999885559082,14.010000228881836,13.710000038146973,13.770000457763672,12.429502487182615
2016-12-15,1112200,13.880000114440918,14.31999969482422,13.800000190734863,13.81999969482422,12.47463607788086
2016-12-14,955600,13.81999969482422,14.109999656677246,13.640000343322754,13.789999961853027,12.447556495666504
2016-12-13,1009600,14.390000343322754,14.520000457763672,13.9399995803833,14.0,12.63711166381836
2016-12-12,1267400,14.68000030517578,14.8100004196167,14.119999885559082,14.229999542236328,12.844721794128418
2016-12-09,898500,14.789999961853027,14.789999961853027,14.5,14.68000030517578,13.25091552734375
2016-12-08,1402700,14.460000038146973,15.06999969482422,14.380000114440918,14.84000015258789,13.395340919494627
2016-12-07,1885300,13.949999809265137,14.399999618530272,13.90999984741211,14.31999969482422,12.925960540771484
2016-12-06,1565700,13.760000228881836,14.130000114440918,13.520000457763672,13.970000267028809,12.61003303527832
2016-12-05,1485500,13.600000381469728,13.960000038146973,13.600000381469728,13.670000076293944,12.339238166809082
2016-12-02,1601200,13.789999961853027,13.850000381469728,13.3100004196167,13.40999984741211,12.104549407958984
2016-12-01,1260100,13.869999885559082,14.149999618530272,13.770000457763672,13.850000381469728,12.501714706420898
2016-11-30,1448600,13.720000267028809,13.8100004196167,13.40999984741211,13.779999732971191,12.43852996826172
2016-11-29,934000,13.789999961853027,13.8100004196167,13.5,13.539999961853027,12.221893310546877
2016-11-28,729600,13.9399995803833,14.029999732971191,13.68000030517578,13.800000190734863,12.456582069396973
2016-11-25,271800,14.09000015258789,14.100000381469728,13.9399995803833,14.050000190734863,12.682245254516602
2016-11-23,787300,13.850000381469728,14.039999961853027,13.75,14.020000457763672,12.655166625976562
2016-11-22,1291400,13.93000030517578,14.06999969482422,13.8100004196167,13.890000343322754,12.53782081604004
2016-11-21,1306700,13.710000038146973,13.960000038146973,13.65999984741211,13.890000343322754,12.53782081604004
2016-11-18,1552900,13.789999961853027,13.8100004196167,13.550000190734863,13.600000381469728,12.27605438232422
2016-11-17,1041700,13.6899995803833,13.920000076293944,13.449999809265137,13.770000457763672,12.429502487182615
2016-11-16,1489700,13.789999961853027,13.949999809265137,13.68000030517578,13.859999656677246,12.5107421875
2016-11-15,2255900,13.859999656677246,14.010000228881836,13.489999771118164,13.93000030517578,12.573928833007812
2016-11-14,3636600,13.399999618530272,14.020000457763672,13.289999961853027,13.949999809265137,12.591980934143066
2016-11-11,2508400,13.079999923706056,13.289999961853027,12.859999656677246,13.279999732971191,11.987202644348145
2016-11-10,4170100,12.539999961853027,13.329999923706056,12.529999732971191,13.170000076293944,11.88791275024414
2016-11-09,5619300,11.600000381469728,12.5600004196167,11.5,12.43000030517578,11.21994972229004
2016-11-08,6216600,11.4399995803833,11.489999771118164,10.760000228881836,10.93000030517578,9.865975379943848
2016-11-07,1239400,11.859999656677246,11.979999542236328,11.729999542236328,11.739999771118164,10.597121238708496
2016-11-04,1224300,11.59000015258789,11.829999923706056,11.470000267028809,11.529999732971191,10.407564163208008
2016-11-03,1908000,11.75,11.779999732971191,11.5,11.550000190734863,10.425618171691896
2016-11-02,1352100,11.93000030517578,12.06999969482422,11.65999984741211,11.720000267028809,10.579069137573242
2016-11-01,1202800,12.149999618530272,12.350000381469728,11.859999656677246,12.029999732971191,10.858890533447266
2016-10-31,995300,12.479999542236328,12.609999656677246,12.109999656677246,12.199999809265137,11.012341499328612
2016-10-28,721100,12.470000267028809,12.539999961853027,12.260000228881836,12.369999885559082,11.16579246520996
2016-10-27,1430600,12.489999771118164,12.640000343322754,12.300000190734863,12.43000030517578,11.21994972229004
2016-10-26,982900,12.399999618530272,12.619999885559082,12.109999656677246,12.399999618530272,11.19287109375
2016-10-25,611000,12.6899995803833,12.850000381469728,12.550000190734863,12.65999984741211,11.427559852600098
2016-10-24,414100,12.670000076293944,12.81999969482422,12.59000015258789,12.760000228881836,11.517826080322266
2016-10-21,900800,12.600000381469728,12.770000457763672,12.479999542236328,12.56999969482422,11.346323013305664
2016-10-20,645000,12.770000457763672,13.029999732971191,12.65999984741211,12.6899995803833,11.45464038848877
2016-10-19,733100,12.649999618530272,12.869999885559082,12.56999969482422,12.800000190734863,11.553933143615724
2016-10-18,570200,12.670000076293944,12.6899995803833,12.56999969482422,12.630000114440918,11.40048122406006
2016-10-17,678200,12.579999923706056,12.68000030517578,12.449999809265137,12.5,11.283136367797852
2016-10-14,623000,12.619999885559082,12.850000381469728,12.489999771118164,12.550000190734863,11.328269004821776
2016-10-13,940300,12.59000015258789,12.630000114440918,12.25,12.460000038146973,11.247029304504396
2016-10-12,822400,12.68000030517578,12.850000381469728,12.550000190734863,12.68000030517578,11.445613861083984
2016-10-11,796400,12.979999542236328,13.039999961853027,12.640000343322754,12.720000267028809,11.481719970703123
2016-10-10,622600,13.109999656677246,13.239999771118164,12.989999771118164,13.0,11.734461784362791
2016-10-07,2184600,13.15999984741211,13.279999732971191,12.960000038146973,12.989999771118164,11.725436210632324
2016-10-06,2311500,13.020000457763672,13.25,12.779999732971191,13.119999885559082,11.842779159545898
2016-10-05,2332400,12.880000114440918,13.130000114440918,12.800000190734863,12.989999771118164,11.725436210632324
2016-10-04,3337000,12.56999969482422,13.100000381469728,12.5,12.789999961853027,11.544904708862305
2016-10-03,1008800,12.199999809265137,12.43000030517578,12.109999656677246,12.420000076293944,11.21092414855957
2016-09-30,1243600,11.989999771118164,12.229999542236328,11.90999984741211,12.15999984741211,10.976236343383787
2016-09-29,1325100,12.109999656677246,12.390000343322754,11.779999732971191,11.890000343322754,10.73252010345459
2016-09-28,1659000,12.0,12.260000228881836,11.920000076293944,12.140000343322754,10.958182334899902
2016-09-27,1480300,11.84000015258789,12.15999984741211,11.68000030517578,11.989999771118164,10.822783470153809
2016-09-26,2055700,11.800000190734863,11.93000030517578,11.579999923706056,11.920000076293944,10.759599685668944
2016-09-23,4691400,10.9399995803833,12.579999923706056,10.869999885559082,11.90999984741211,10.75057315826416
2016-09-22,1880400,10.75,10.989999771118164,10.56999969482422,10.850000381469728,9.793763160705566
2016-09-21,1731400,10.989999771118164,11.0,10.579999923706056,10.710000038146973,9.667391777038574
2016-09-20,1175200,11.029999732971191,11.0600004196167,10.760000228881836,10.81999969482422,9.766681671142578
2016-09-19,1739300,11.119999885559082,11.1899995803833,10.779999732971191,10.949999809265137,9.884027481079102
2016-09-16,1472900,11.09000015258789,11.220000267028809,11.020000457763672,11.06999969482422,9.992344856262209
2016-09-15,2038200,11.65999984741211,11.710000038146973,11.210000038146973,11.329999923706056,10.227035522460938
2016-09-14,1198700,11.859999656677246,11.949999809265137,11.619999885559082,11.75,10.606149673461914
2016-09-13,1374300,12.149999618530272,12.220000267028809,11.699999809265137,11.899999618530272,10.741546630859377
2016-09-12,1162900,11.81999969482422,12.5,11.760000228881836,12.390000343322754,11.183846473693848
2016-09-09,1137300,12.359999656677246,12.5,12.18000030517578,12.18000030517578,10.99428939819336
2016-09-08,1305100,12.40999984741211,12.529999732971191,12.239999771118164,12.43000030517578,11.21994972229004
2016-09-07,903700,12.390000343322754,12.470000267028809,12.25,12.369999885559082,11.16579246520996
2016-09-06,1131800,12.5,12.510000228881836,12.25,12.3100004196167,11.111632347106934
2016-09-02,802100,12.4399995803833,12.59000015258789,12.239999771118164,12.449999809265137,11.23800277709961
2016-09-01,1024100,12.609999656677246,12.670000076293944,12.239999771118164,12.380000114440918,11.17481803894043
2016-08-31,1874700,12.43000030517578,12.630000114440918,12.25,12.579999923706056,11.355347633361816
2016-08-30,1250700,12.279999732971191,12.43000030517578,12.229999542236328,12.359999656677246,11.156764030456545
2016-08-29,916200,11.960000038146973,12.279999732971191,11.90999984741211,12.199999809265137,11.012341499328612
2016-08-26,1101000,11.869999885559082,12.34000015258789,11.81999969482422,11.949999809265137,10.786678314208984
2016-08-25,1064000,11.770000457763672,11.880000114440918,11.68000030517578,11.829999923706056,10.678359985351562
2016-08-24,1217200,11.789999961853027,12.390000343322754,11.710000038146973,11.75,10.606149673461914
2016-08-23,1243300,11.65999984741211,11.859999656677246,11.539999961853027,11.81999969482422,10.669333457946776
2016-08-22,1171300,11.510000228881836,11.649999618530272,11.350000381469728,11.56999969482422,10.443671226501465
2016-08-19,716700,11.579999923706056,11.609999656677246,11.489999771118164,11.550000190734863,10.425618171691896
2016-08-18,961600,11.460000038146973,11.609999656677246,11.369999885559082,11.59000015258789,10.461724281311035
2016-08-17,1411900,11.640000343322754,11.6899995803833,11.18000030517578,11.43000030517578,10.317299842834473
2016-08-16,1085000,11.579999923706056,11.93000030517578,11.470000267028809,11.6899995803833,10.55198860168457
2016-08-15,907700,11.420000076293944,11.649999618530272,11.239999771118164,11.609999656677246,10.479777336120604
2016-08-12,1109800,11.25,11.510000228881836,11.220000267028809,11.420000076293944,10.30827522277832
2016-08-11,764100,11.279999732971191,11.5,11.210000038146973,11.34000015258789,10.236062049865724
2016-08-10,958300,11.359999656677246,11.479999542236328,11.130000114440918,11.149999618530272,10.064557075500488
2016-08-09,1438100,11.720000267028809,11.779999732971191,11.210000038146973,11.270000457763672,10.172877311706545
2016-08-08,1900800,11.649999618530272,11.880000114440918,11.5600004196167,11.609999656677246,10.479777336120604
2016-08-05,2419700,11.520000457763672,11.93000030517578,11.220000267028809,11.600000381469728,10.47075080871582
2016-08-04,1355400,11.170000076293944,11.369999885559082,11.100000381469728,11.149999618530272,10.064557075500488
2016-08-03,3160500,10.739999771118164,11.199999809265137,10.619999885559082,11.149999618530272,10.064557075500488
2016-08-02,1306900,11.0,11.229999542236328,10.600000381469728,10.779999732971191,9.73057746887207
2016-08-01,1785000,11.050000190734863,11.470000267028809,10.9399995803833,11.010000228881836,9.938186645507812
2016-07-29,4138800,11.390000343322754,11.470000267028809,10.9399995803833,10.989999771118164,9.92013454437256
2016-07-28,1700300,11.56999969482422,11.56999969482422,11.260000228881836,11.399999618530272,10.290220260620115
2016-07-27,1887500,11.279999732971191,12.039999961853027,11.279999732971191,11.609999656677246,10.479777336120604
2016-07-26,2920100,10.949999809265137,11.43000030517578,10.800000190734863,11.270000457763672,10.172877311706545
2016-07-25,9427000,10.369999885559082,11.15999984741211,10.0,11.140000343322754,10.05553150177002
2016-07-22,1042100,11.9399995803833,11.9399995803833,11.6899995803833,11.850000381469728,10.69641399383545
2016-07-21,1561900,12.0600004196167,12.149999618530272,11.720000267028809,11.979999542236328,10.81375789642334
2016-07-20,956200,11.93000030517578,12.09000015258789,11.779999732971191,12.0600004196167,10.885971069335938
2016-07-19,1547900,11.859999656677246,12.1899995803833,11.859999656677246,11.90999984741211,10.75057315826416
2016-07-18,1493700,11.920000076293944,12.140000343322754,11.829999923706056,11.970000267028809,10.804731369018556
2016-07-15,1629100,11.630000114440918,12.029999732971191,11.43000030517578,11.9399995803833,10.777649879455566
2016-07-14,986700,11.369999885559082,11.600000381469728,11.369999885559082,11.529999732971191,10.407564163208008
2016-07-13,1405400,11.239999771118164,11.34000015258789,10.970000267028809,11.31999969482422,10.218008041381836
2016-07-12,1373900,10.949999809265137,11.470000267028809,10.90999984741211,11.239999771118164,10.145796775817873
2016-07-11,1621400,10.970000267028809,11.100000381469728,10.670000076293944,10.81999969482422,9.766681671142578
2016-07-08,2050700,10.289999961853027,10.960000038146973,10.220000267028809,10.829999923706056,9.775710105895996
2016-07-07,1733400,9.960000038146973,10.479999542236328,9.829999923706056,10.149999618530272,9.161906242370604
2016-07-06,3316700,9.800000190734863,10.270000457763672,9.489999771118164,9.920000076293944,8.954297065734863
2016-07-05,2852500,10.520000457763672,10.520000457763672,9.75,9.899999618530272,8.936244010925293
2016-07-01,2579200,10.220000267028809,10.739999771118164,10.210000038146973,10.630000114440918,9.595181465148926
2016-06-30,3700200,10.59000015258789,10.789999961853027,9.949999809265137,10.329999923706056,9.324383735656738
2016-06-29,2766900,9.90999984741211,10.609999656677246,9.890000343322754,10.5,9.477834701538086
2016-06-28,3465200,9.899999618530272,10.06999969482422,9.630000114440918,9.75,8.800846099853516
2016-06-27,4757800,10.079999923706056,10.119999885559082,9.619999885559082,9.6899995803833,8.746687889099121
2016-06-24,3510900,10.149999618530272,10.390000343322754,10.09000015258789,10.210000038146973,9.216066360473633
2016-06-23,1198100,10.460000038146973,10.800000190734863,10.399999618530272,10.710000038146973,9.667391777038574
2016-06-22,1306100,10.5600004196167,10.609999656677246,10.149999618530272,10.149999618530272,9.161906242370604
2016-06-21,1633200,10.630000114440918,10.630000114440918,10.270000457763672,10.460000038146973,9.441727638244627
2016-06-20,849900,10.739999771118164,10.9399995803833,10.59000015258789,10.619999885559082,9.586153030395508
2016-06-17,1318200,10.479999542236328,10.640000343322754,10.329999923706056,10.460000038146973,9.441727638244627
2016-06-16,1919300,10.489999771118164,10.5600004196167,10.15999984741211,10.390000343322754,9.378543853759766
2016-06-15,2397800,10.3100004196167,10.829999923706056,10.3100004196167,10.630000114440918,9.595181465148926
2016-06-14,4282600,11.130000114440918,11.130000114440918,10.140000343322754,10.289999961853027,9.28827667236328
2016-06-13,1369600,11.149999618530272,11.289999961853027,10.960000038146973,11.199999809265137,10.109691619873049
2016-06-10,1816900,11.989999771118164,11.989999771118164,11.279999732971191,11.300000190734863,10.199955940246582
2016-06-09,1918000,12.380000114440918,12.43000030517578,11.699999809265137,11.869999885559082,10.714468002319336
2016-06-08,1035000,12.550000190734863,12.729999542236328,12.380000114440918,12.529999732971191,11.310215950012209
2016-06-07,2328400,12.720000267028809,12.869999885559082,12.489999771118164,12.5,11.283136367797852
2016-06-06,2215100,12.1899995803833,12.829999923706056,12.0600004196167,12.710000038146973,11.47269344329834
2016-06-03,2232500,12.670000076293944,12.670000076293944,11.6899995803833,12.199999809265137,11.012341499328612
2016-06-02,1685600,12.68000030517578,12.8100004196167,12.579999923706056,12.739999771118164,11.49977207183838
2016-06-01,1254600,12.710000038146973,12.90999984741211,12.479999542236328,12.710000038146973,11.47269344329834
2016-05-31,1354100,12.68000030517578,12.989999771118164,12.68000030517578,12.859999656677246,11.608089447021484
2016-05-27,1025700,12.649999618530272,12.859999656677246,12.479999542236328,12.59000015258789,11.364374160766602
2016-05-26,1005300,12.829999923706056,12.880000114440918,12.550000190734863,12.609999656677246,11.382428169250488
2016-05-25,1859400,12.390000343322754,12.880000114440918,12.31999969482422,12.829999923706056,11.581011772155762
2016-05-24,957600,12.119999885559082,12.369999885559082,12.100000381469728,12.300000190734863,11.102606773376465
2016-05-23,929700,11.760000228881836,12.270000457763672,11.699999809265137,12.0600004196167,10.885971069335938
2016-05-20,1602400,11.649999618530272,11.93000030517578,11.649999618530272,11.760000228881836,10.615174293518066
2016-05-19,1650200,12.029999732971191,12.25,11.619999885559082,11.699999809265137,10.561017036437988
2016-05-18,989000,11.81999969482422,12.210000038146973,11.81999969482422,12.100000381469728,10.922075271606444
2016-05-17,1002300,11.800000190734863,12.220000267028809,11.760000228881836,12.010000228881836,10.840837478637695
2016-05-16,814200,11.880000114440918,12.100000381469728,11.710000038146973,11.8100004196167,10.660307884216309
2016-05-13,1149400,11.920000076293944,12.199999809265137,11.720000267028809,11.800000190734863,10.651281356811523
2016-05-12,1328200,12.43000030517578,12.520000457763672,11.760000228881836,12.0,10.831811904907228
2016-05-11,1714400,12.279999732971191,12.539999961853027,12.109999656677246,12.239999771118164,11.048447608947754
2016-05-10,1472400,12.5600004196167,12.880000114440918,12.5600004196167,12.600000381469728,11.37340259552002
2016-05-09,1231900,12.68000030517578,12.800000190734863,12.329999923706056,12.529999732971191,11.310215950012209
2016-05-06,1091500,12.40999984741211,12.710000038146973,12.40999984741211,12.670000076293944,11.4365873336792
2016-05-05,1058800,12.779999732971191,12.869999885559082,12.420000076293944,12.520000457763672,11.301191329956056
2016-05-04,1677000,12.81999969482422,13.0,12.59000015258789,12.779999732971191,11.535879135131836
2016-05-03,1507200,13.020000457763672,13.020000457763672,12.649999618530272,12.90999984741211,11.653223991394045
2016-05-02,1223300,13.210000038146973,13.220000267028809,12.890000343322754,13.18000030517578,11.89693832397461
2016-04-29,2580900,13.399999618530272,13.40999984741211,12.93000030517578,13.170000076293944,11.88791275024414
2016-04-28,6420900,13.050000190734863,13.760000228881836,12.579999923706056,13.40999984741211,12.104549407958984
2016-04-27,4706600,12.020000457763672,13.229999542236328,11.989999771118164,13.0,11.734461784362791
2016-04-26,3538600,12.100000381469728,12.1899995803833,11.65999984741211,11.850000381469728,10.69641399383545
2016-04-25,2044000,11.9399995803833,12.18000030517578,11.720000267028809,11.899999618530272,10.741546630859377
2016-04-22,6058900,11.739999771118164,12.970000267028809,11.630000114440918,11.770000457763672,10.624201774597168
2016-04-21,1645200,11.699999809265137,11.920000076293944,11.649999618530272,11.699999809265137,10.561017036437988
2016-04-20,2378300,11.140000343322754,11.829999923706056,11.09000015258789,11.710000038146973,10.57004165649414
2016-04-19,1720800,11.25,11.449999809265137,11.09000015258789,11.149999618530272,10.064557075500488
2016-04-18,1495200,10.949999809265137,11.229999542236328,10.850000381469728,11.199999809265137,10.109691619873049
2016-04-15,3352200,11.34000015258789,11.460000038146973,10.880000114440918,11.079999923706056,10.001373291015623
2016-04-14,3666700,11.229999542236328,11.380000114440918,11.010000228881836,11.369999885559082,10.263140678405762
2016-04-13,2759100,10.65999984741211,11.329999923706056,10.65999984741211,11.210000038146973,10.118718147277832
2016-04-12,1541200,10.539999961853027,10.68000030517578,10.239999771118164,10.600000381469728,9.568099975585938
2016-04-11,1756100,10.369999885559082,10.609999656677246,10.34000015258789,10.489999771118164,9.4688081741333
2016-04-08,2060100,10.40999984741211,10.609999656677246,10.229999542236328,10.359999656677246,9.351463317871094
2016-04-07,2378600,10.399999618530272,10.489999771118164,10.050000190734863,10.260000228881836,9.261199951171877
2016-04-06,1975700,10.5,10.619999885559082,10.130000114440918,10.56999969482422,9.541020393371582
2016-04-05,2819900,10.869999885559082,10.869999885559082,10.260000228881836,10.479999542236328,9.4597806930542
2016-04-04,4045400,10.770000457763672,11.31999969482422,10.609999656677246,10.960000038146973,9.89305305480957
2016-04-01,5708300,10.529999732971191,11.020000457763672,10.18000030517578,10.75,9.703496932983398
2016-03-31,8584600,9.079999923706056,10.550000190734863,9.050000190734863,10.489999771118164,9.4688081741333
2016-03-30,2189400,8.970000267028809,9.050000190734863,8.819999694824219,8.899999618530273,8.03359317779541
2016-03-29,1905900,8.829999923706055,8.90999984741211,8.609999656677246,8.869999885559082,8.006515502929688
2016-03-28,1717600,9.170000076293944,9.18000030517578,8.779999732971191,8.880000114440918,8.01554012298584
2016-03-24,2133600,8.899999618530273,9.15999984741211,8.600000381469727,9.149999618530272,8.259256362915039
2016-03-23,1792300,9.399999618530272,9.43000030517578,9.0,9.039999961853027,8.159964561462402
2016-03-22,1698100,9.399999618530272,9.56999969482422,9.260000228881836,9.43000030517578,8.511999130249023
2016-03-21,1441900,9.34000015258789,9.550000190734863,9.34000015258789,9.4399995803833,8.521024703979492
2016-03-18,3041600,9.229999542236328,9.539999961853027,9.1899995803833,9.380000114440918,8.466864585876465
2016-03-17,6696300,8.979999542236328,9.399999618530272,8.859999656677246,9.18000030517578,8.286334991455078
2016-03-16,9005900,8.699999809265137,9.229999542236328,8.539999961853027,9.0,8.123857498168945
2016-03-15,4059400,10.56999969482422,10.609999656677246,9.630000114440918,9.75,8.800846099853516
2016-03-14,2110100,11.25,11.3100004196167,10.539999961853027,10.699999809265137,9.658364295959473
2016-03-11,3278600,10.229999542236328,11.329999923706056,10.15999984741211,11.3100004196167,10.20898151397705
2016-03-10,2979900,10.350000381469728,10.399999618530272,9.850000381469728,10.06999969482422,9.089694023132324
2016-03-09,4178100,10.5600004196167,10.56999969482422,10.0600004196167,10.3100004196167,9.3063325881958
2016-03-08,3694700,10.720000267028809,10.760000228881836,10.470000267028809,10.470000267028809,9.450756072998049
2016-03-07,2493900,10.600000381469728,10.890000343322754,10.510000228881836,10.770000457763672,9.721550941467283
2016-03-04,2606300,10.65999984741211,10.90999984741211,10.550000190734863,10.670000076293944,9.631285667419434
2016-03-03,3314900,10.210000038146973,10.609999656677246,10.15999984741211,10.579999923706056,9.550047874450684
2016-03-02,1648700,10.229999542236328,10.329999923706056,9.979999542236328,10.1899995803833,9.19801139831543
2016-03-01,2727600,10.350000381469728,10.350000381469728,9.6899995803833,10.239999771118164,9.243144989013672
2016-02-29,1331200,10.539999961853027,10.539999961853027,10.170000076293944,10.25,9.252171516418455
2016-02-26,1738700,10.300000190734863,10.619999885559082,10.239999771118164,10.510000228881836,9.486861228942873
2016-02-25,2078000,10.15999984741211,10.239999771118164,9.84000015258789,10.199999809265137,9.207036972045898
2016-02-24,2892700,9.75,10.220000267028809,9.630000114440918,10.119999885559082,9.134827613830566
2016-02-23,1277500,10.31999969482422,10.369999885559082,10.029999732971191,10.050000190734863,9.07164192199707
2016-02-22,2888500,10.270000457763672,10.510000228881836,10.25,10.359999656677246,9.351463317871094
2016-02-19,1640500,10.18000030517578,10.199999809265137,9.949999809265137,10.100000381469728,9.11677360534668
2016-02-18,2363100,10.270000457763672,10.350000381469728,9.920000076293944,10.239999771118164,9.243144989013672
2016-02-17,2997500,10.09000015258789,10.739999771118164,10.079999923706056,10.270000457763672,9.270225524902344
2016-02-16,3465100,9.960000038146973,10.0600004196167,9.15999984741211,9.960000038146973,8.99040412902832
2016-02-12,3370600,9.520000457763672,9.880000114440918,9.34000015258789,9.81999969482422,8.864030838012695
2016-02-11,2104200,9.210000038146973,9.43000030517578,9.010000228881836,9.359999656677246,8.448813438415527
2016-02-10,2384700,9.539999961853027,9.720000267028809,9.359999656677246,9.5,8.57518482208252
2016-02-09,3265200,9.260000228881836,9.720000267028809,9.039999961853027,9.520000457763672,8.593238830566406
2016-02-08,3557100,10.09000015258789,10.100000381469728,9.239999771118164,9.399999618530272,8.484917640686035
2016-02-05,2743000,10.279999732971191,10.489999771118164,10.0,10.260000228881836,9.261199951171877
2016-02-04,3052500,10.079999923706056,10.510000228881836,10.0,10.300000190734863,9.297303199768066
2016-02-03,3338200,9.75,10.09000015258789,9.4399995803833,10.079999923706056,9.098721504211426
2016-02-02,4627700,9.949999809265137,9.949999809265137,9.40999984741211,9.699999809265137,8.755712509155273
2016-02-01,4532000,10.260000228881836,10.270000457763672,9.84000015258789,10.100000381469728,9.11677360534668
2016-01-29,7563000,10.399999618530272,10.470000267028809,9.93000030517578,10.449999809265137,9.432703971862791
2016-01-28,5481100,11.1899995803833,11.1899995803833,10.15999984741211,10.4399995803833,9.42367458343506
2016-01-27,12754100,12.010000228881836,12.239999771118164,10.729999542236328,10.960000038146973,9.89305305480957
2016-01-26,3560500,13.279999732971191,13.539999961853027,13.199999809265137,13.399999618530272,12.095520973205566
