date,volume,open,high,low,close,adj close
2017-02-13,559600,20.790000915527344,20.86000061035156,20.479999542236328,20.86000061035156,20.083755493164062
2017-02-10,286000,20.799999237060547,20.84000015258789,20.43000030517578,20.690000534057614,19.92008209228516
2017-02-09,415800,20.25,20.81999969482422,20.14999961853028,20.64999961853028,19.881567001342773
2017-02-08,257300,20.11000061035156,20.13999938964844,19.739999771118164,20.06999969482422,19.323150634765625
2017-02-07,492600,20.51000022888184,20.549999237060547,20.1299991607666,20.25,19.496456146240234
2017-02-06,701200,20.440000534057614,20.809999465942383,20.38999938964844,20.559999465942383,19.79491806030273
2017-02-03,484200,20.049999237060547,20.59000015258789,20.0,20.5,19.737150192260746
2017-02-02,824400,19.88999938964844,20.190000534057614,19.76000022888184,19.89999961853028,19.15947723388672
2017-02-01,501200,19.559999465942383,19.979999542236328,19.489999771118164,19.850000381469727,19.111337661743164
2017-01-31,403500,19.270000457763672,19.520000457763672,19.049999237060547,19.479999542236328,18.75510597229004
2017-01-30,549600,19.11000061035156,19.350000381469727,18.8700008392334,19.280000686645508,18.56254768371582
2017-01-27,339900,19.350000381469727,19.350000381469727,18.950000762939453,19.200000762939453,18.485525131225582
2017-01-26,432500,19.290000915527344,19.520000457763672,19.170000076293945,19.32999992370605,18.61068725585937
2017-01-25,713800,18.64999961853028,19.26000022888184,18.479999542236328,19.26000022888184,18.543289184570312
2017-01-24,422000,18.32999992370605,18.57999992370605,18.1200008392334,18.459999084472656,17.773061752319336
2017-01-23,258100,18.309999465942383,18.459999084472656,18.190000534057614,18.239999771118164,17.561246871948242
2017-01-20,320000,18.190000534057614,18.59000015258789,18.1200008392334,18.38999938964844,17.705665588378906
2017-01-19,344100,18.26000022888184,18.34000015258789,17.969999313354492,18.200000762939453,17.522737503051758
2017-01-18,516000,18.31999969482422,18.32999992370605,18.040000915527344,18.229999542236328,17.55162239074707
2017-01-17,592000,18.88999938964844,19.13999938964844,18.13999938964844,18.3799991607666,17.696035385131836
2017-01-13,215300,19.200000762939453,19.440000534057614,19.1299991607666,19.209999084472656,18.49514961242676
2017-01-12,271300,19.40999984741211,19.43000030517578,18.989999771118164,19.21999931335449,18.504779815673828
2017-01-11,790100,19.0,19.56999969482422,18.799999237060547,19.46999931335449,18.74547576904297
2017-01-10,641500,19.350000381469727,19.46999931335449,18.989999771118164,19.059999465942383,18.350736618041992
2017-01-09,362800,19.700000762939453,19.700000762939453,19.39999961853028,19.420000076293945,18.697338104248047
2017-01-06,355500,19.809999465942383,19.90999984741211,19.6200008392334,19.65999984741211,18.92840385437012
2017-01-05,387500,19.8799991607666,19.959999084472656,19.43000030517578,19.82999992370605,19.09208106994629
2017-01-04,615400,19.600000381469727,19.989999771118164,19.600000381469727,19.93000030517578,19.1883602142334
2017-01-03,385300,19.57999992370605,19.700000762939453,19.200000762939453,19.450000762939453,18.726224899291992
2016-12-30,269300,19.299999237060547,19.3700008392334,18.979999542236328,19.32999992370605,18.61068725585937
2016-12-29,253200,19.170000076293945,19.38999938964844,19.040000915527344,19.209999084472656,18.49514961242676
2016-12-28,261900,19.489999771118164,19.489999771118164,19.040000915527344,19.1200008392334,18.40850257873535
2016-12-27,423600,19.32999992370605,19.61000061035156,19.21999931335449,19.40999984741211,18.68770980834961
2016-12-23,267800,19.11000061035156,19.3799991607666,18.75,19.32999992370605,18.61068725585937
2016-12-22,411100,18.950000762939453,19.34000015258789,18.89999961853028,19.11000061035156,18.398876190185547
2016-12-21,283100,19.09000015258789,19.13999938964844,18.89999961853028,19.0,18.2929630279541
2016-12-20,603800,18.729999542236328,19.209999084472656,18.65999984741211,19.13999938964844,18.42775535583496
2016-12-19,534500,18.75,18.989999771118164,18.450000762939453,18.6200008392334,17.927108764648438
2016-12-16,1244000,18.75,18.959999084472656,18.600000381469727,18.6200008392334,17.927108764648438
2016-12-15,527700,18.84000015258789,18.950000762939453,18.600000381469727,18.6299991607666,17.93673324584961
2016-12-14,544900,18.82999992370605,18.96999931335449,18.559999465942383,18.690000534057614,17.994503021240234
2016-12-13,637800,18.88999938964844,19.01000022888184,18.5,18.850000381469727,18.148550033569336
2016-12-12,551600,18.88999938964844,18.88999938964844,18.270000457763672,18.690000534057614,17.994503021240234
2016-12-09,1171800,19.0,19.270000457763672,18.63999938964844,19.049999237060547,18.34110450744629
2016-12-08,958300,18.06999969482422,19.040000915527344,18.06999969482422,19.040000915527344,18.33148193359375
2016-12-07,830700,17.59000015258789,18.14999961853028,17.34000015258789,18.09000015258789,17.416833877563473
2016-12-06,554300,17.09000015258789,17.6299991607666,16.75,17.569999694824222,16.916179656982422
2016-12-05,726800,17.030000686645508,17.350000381469727,16.950000762939453,16.979999542236328,16.348138809204098
2016-12-02,506300,17.229999542236328,17.350000381469727,16.850000381469727,16.930000305175778,16.299999237060547
2016-12-01,558800,17.139999389648438,17.440000534057614,17.040000915527347,17.180000305175778,16.540695190429688
2016-11-30,638500,17.379999160766598,17.479999542236328,16.90999984741211,17.120000839233402,16.482927322387695
2016-11-29,668300,16.950000762939453,17.399999618530273,16.850000381469727,17.290000915527347,16.646602630615234
2016-11-28,489700,16.979999542236328,17.209999084472653,16.799999237060547,16.969999313354492,16.338508605957028
2016-11-25,288800,16.739999771118164,16.989999771118164,16.680000305175778,16.969999313354492,16.338508605957028
2016-11-23,485300,16.719999313354492,17.0,16.649999618530273,16.75,16.126693725585938
2016-11-22,401200,16.610000610351562,16.84000015258789,16.540000915527347,16.829999923706055,16.203718185424805
2016-11-21,368700,16.629999160766598,16.690000534057614,16.459999084472653,16.489999771118164,15.87636947631836
2016-11-18,437200,16.549999237060547,16.780000686645508,16.389999389648438,16.569999694824222,15.953394889831545
2016-11-17,524700,16.290000915527347,16.760000228881836,16.290000915527347,16.549999237060547,15.934139251708984
2016-11-16,447200,16.139999389648438,16.469999313354492,16.040000915527347,16.290000915527347,15.683815002441404
2016-11-15,698500,15.829999923706056,16.219999313354492,15.649999618530272,16.149999618530273,15.54902172088623
2016-11-14,849200,15.3100004196167,15.949999809265137,15.279999732971191,15.829999923706056,15.24092960357666
2016-11-11,1209700,14.460000038146973,15.390000343322756,14.399999618530272,15.34000015258789,14.769164085388184
2016-11-10,1164600,14.399999618530272,14.8100004196167,14.399999618530272,14.4399995803833,13.902655601501465
2016-11-09,942200,13.5,14.34000015258789,13.5,14.239999771118164,13.710098266601562
2016-11-08,1148800,13.210000038146973,14.020000457763672,13.15999984741211,13.75,13.238330841064451
2016-11-07,1079100,12.550000190734863,13.31999969482422,12.550000190734863,13.260000228881836,12.766565322875977
2016-11-04,1054800,12.619999885559082,13.260000228881836,12.15999984741211,12.619999885559082,12.150382995605469
2016-11-03,640600,13.100000381469728,13.239999771118164,12.949999809265137,13.039999961853027,12.554753303527832
2016-11-02,941700,13.09000015258789,13.270000457763672,12.920000076293944,12.970000267028809,12.487357139587402
2016-11-01,799600,13.3100004196167,13.3100004196167,12.920000076293944,13.140000343322756,12.651031494140623
2016-10-31,723900,13.350000381469728,13.460000038146973,13.18000030517578,13.260000228881836,12.766565322875977
2016-10-28,664000,13.18000030517578,13.65999984741211,13.18000030517578,13.289999961853027,12.795449256896973
2016-10-27,973500,13.760000228881836,13.81999969482422,13.09000015258789,13.199999809265137,12.7087984085083
2016-10-26,765500,13.510000228881836,13.729999542236328,13.34000015258789,13.6899995803833,13.18056297302246
2016-10-25,462300,13.890000343322756,13.979999542236328,13.59000015258789,13.649999618530272,13.14205265045166
2016-10-24,403300,14.100000381469728,14.1899995803833,13.90999984741211,13.949999809265137,13.430889129638672
2016-10-21,446900,13.789999961853027,14.210000038146973,13.789999961853027,13.960000038146973,13.440518379211426
2016-10-20,733700,14.170000076293944,14.300000190734863,13.890000343322756,13.989999771118164,13.469401359558104
2016-10-19,781200,14.18000030517578,14.3100004196167,14.0600004196167,14.170000076293944,13.642704010009766
2016-10-18,840100,14.279999732971191,14.359999656677244,14.100000381469728,14.109999656677244,13.58493423461914
2016-10-17,856800,14.59000015258789,14.630000114440918,14.100000381469728,14.149999618530272,13.62344741821289
2016-10-14,647700,15.199999809265137,15.300000190734863,14.520000457763672,14.619999885559082,14.075956344604492
2016-10-13,675900,15.220000267028809,15.779999732971191,14.93000030517578,15.149999618530272,14.58623504638672
2016-10-12,313400,15.4399995803833,15.529999732971191,15.3100004196167,15.350000381469728,14.778791427612305
2016-10-11,393500,15.649999618530272,15.75,15.210000038146973,15.510000228881836,14.93283748626709
2016-10-10,481300,16.120000839233402,16.329999923706055,15.789999961853027,15.84000015258789,15.250557899475098
2016-10-07,332900,16.15999984741211,16.329999923706055,16.010000228881836,16.180000305175778,15.57790470123291
2016-10-06,475700,16.290000915527347,16.299999237060547,16.040000915527347,16.149999618530273,15.54902172088623
2016-10-05,345500,16.149999618530273,16.420000076293945,16.110000610351562,16.299999237060547,15.693441390991213
2016-10-04,420100,16.149999618530273,16.270000457763672,15.970000267028809,16.110000610351562,15.510512351989744
2016-10-03,425100,15.84000015258789,16.170000076293945,15.779999732971191,16.170000076293945,15.568277359008787
2016-09-30,615800,15.630000114440918,16.040000915527347,15.460000038146973,15.899999618530272,15.30832576751709
2016-09-29,301700,15.670000076293944,15.859999656677244,15.520000457763672,15.5600004196167,14.980977058410645
2016-09-28,492700,15.380000114440918,15.850000381469728,15.380000114440918,15.710000038146973,15.12539768218994
2016-09-27,366700,15.640000343322756,15.75,15.34000015258789,15.399999618530272,14.826931953430176
2016-09-26,428600,15.600000381469728,15.850000381469728,15.529999732971191,15.699999809265137,15.115769386291506
2016-09-23,998100,15.420000076293944,15.93000030517578,15.31999969482422,15.800000190734863,15.212045669555664
2016-09-22,778700,15.100000381469728,15.630000114440918,15.079999923706056,15.390000343322756,14.817305564880373
2016-09-21,858100,14.899999618530272,15.09000015258789,14.739999771118164,14.979999542236328,14.422560691833494
2016-09-20,617200,16.25,16.260000228881836,14.899999618530272,14.93000030517578,14.374420166015623
2016-09-19,436400,16.239999771118164,16.450000762939453,16.100000381469727,16.360000610351562,15.75121021270752
2016-09-16,714300,16.020000457763672,16.260000228881836,15.880000114440918,16.229999542236328,15.62604522705078
2016-09-15,261400,15.770000457763672,16.120000839233402,15.760000228881836,16.049999237060547,15.45274257659912
2016-09-14,451500,16.430000305175778,16.469999313354492,15.739999771118164,15.8100004196167,15.221674919128418
2016-09-13,444800,16.420000076293945,16.549999237060547,15.949999809265137,16.440000534057614,15.828229904174805
2016-09-12,402800,16.350000381469727,16.600000381469727,16.180000305175778,16.59000015258789,15.972647666931152
2016-09-09,333300,16.819999694824222,16.940000534057614,16.290000915527347,16.290000915527347,15.683815002441404
2016-09-08,282900,17.010000228881836,17.180000305175778,16.850000381469727,16.940000534057614,16.309627532958984
2016-09-07,473100,16.989999771118164,17.209999084472653,16.90999984741211,17.059999465942386,16.425161361694336
2016-09-06,391400,17.319999694824222,17.329999923706055,16.799999237060547,17.069999694824222,16.43478775024414
2016-09-02,520400,17.069999694824222,17.319999694824222,17.010000228881836,17.299999237060547,16.65622901916504
2016-09-01,335200,16.940000534057614,17.139999389648438,16.860000610351562,16.90999984741211,16.280738830566403
2016-08-31,331200,17.0,17.270000457763672,16.889999389648438,16.989999771118164,16.35776710510254
2016-08-30,346200,17.120000839233402,17.200000762939453,16.930000305175778,17.069999694824222,16.43478775024414
2016-08-29,320000,17.15999984741211,17.360000610351562,17.110000610351562,17.120000839233402,16.482927322387695
2016-08-26,435600,17.540000915527347,17.809999465942386,17.040000915527347,17.170000076293945,16.531064987182614
2016-08-25,313300,17.420000076293945,17.770000457763672,17.389999389648438,17.579999923706055,16.92580795288086
2016-08-24,451000,17.559999465942386,17.65999984741211,17.399999618530273,17.489999771118164,16.839157104492188
2016-08-23,312200,17.360000610351562,17.719999313354492,17.360000610351562,17.579999923706055,16.92580795288086
2016-08-22,346500,17.229999542236328,17.479999542236328,17.049999237060547,17.299999237060547,16.65622901916504
2016-08-19,368900,17.09000015258789,17.260000228881836,16.879999160766598,17.239999771118164,16.598461151123047
2016-08-18,396400,16.75,17.139999389648438,16.729999542236328,17.129999160766598,16.4925537109375
2016-08-17,491700,16.700000762939453,16.780000686645508,16.229999542236328,16.760000228881836,16.136322021484375
2016-08-16,781800,16.940000534057614,17.129999160766598,16.65999984741211,16.65999984741211,16.040044784545902
2016-08-15,1215100,16.649999618530273,17.34000015258789,16.450000762939453,16.920000076293945,16.29037094116211
2016-08-12,309400,15.84000015258789,16.059999465942386,15.739999771118164,16.030000686645508,15.433488845825195
2016-08-11,282000,15.460000038146973,15.859999656677244,15.460000038146973,15.84000015258789,15.250557899475098
2016-08-10,449400,15.449999809265137,15.640000343322756,15.260000228881836,15.489999771118164,14.913581848144531
2016-08-09,529800,15.890000343322756,16.0,15.31999969482422,15.399999618530272,14.826931953430176
2016-08-08,816000,15.5600004196167,16.200000762939453,15.470000267028809,15.890000343322756,15.298699378967283
2016-08-05,703900,15.050000190734863,16.15999984741211,15.050000190734863,15.579999923706056,15.00023365020752
2016-08-04,490500,16.569999694824222,16.690000534057614,16.399999618530273,16.479999542236328,15.866743087768556
2016-08-03,395300,16.420000076293945,16.709999084472653,16.34000015258789,16.59000015258789,15.972647666931152
2016-08-02,474500,16.940000534057614,16.979999542236328,16.319999694824222,16.420000076293945,15.80897331237793
2016-08-01,390100,16.959999084472653,16.959999084472653,16.670000076293945,16.920000076293945,16.29037094116211
2016-07-29,515600,16.739999771118164,17.069999694824222,16.530000686645508,16.959999084472653,16.32887840270996
2016-07-28,306700,17.110000610351562,17.110000610351562,16.760000228881836,16.809999465942386,16.184463500976562
2016-07-27,255400,17.219999313354492,17.219999313354492,16.959999084472653,17.110000610351562,16.473299026489258
2016-07-26,281100,17.370000839233402,17.430000305175778,16.889999389648438,17.219999313354492,16.579204559326172
2016-07-25,163600,17.569999694824222,17.649999618530273,17.370000839233402,17.389999389648438,16.74287986755371
2016-07-22,192100,17.389999389648438,17.719999313354492,17.389999389648438,17.610000610351562,16.954694747924805
2016-07-21,273200,17.40999984741211,17.690000534057614,17.399999618530273,17.420000076293945,16.771764755249027
2016-07-20,365900,17.489999771118164,17.760000228881836,17.399999618530273,17.479999542236328,16.82952880859375
2016-07-19,228800,17.68000030517578,17.790000915527344,17.430000305175778,17.489999771118164,16.839157104492188
2016-07-18,248100,17.600000381469727,17.760000228881836,17.5,17.68000030517578,17.022089004516598
2016-07-15,340600,17.889999389648438,17.920000076293945,17.459999084472653,17.6299991607666,16.973947525024414
2016-07-14,294600,17.579999923706055,17.899999618530273,17.559999465942386,17.799999237060547,17.137622833251953
2016-07-13,343000,17.8700008392334,17.8700008392334,17.489999771118164,17.579999923706055,16.92580795288086
2016-07-12,293900,17.569999694824222,17.84000015258789,17.520000457763672,17.729999542236328,17.070226669311527
2016-07-11,287700,17.069999694824222,17.459999084472653,17.049999237060547,17.430000305175778,16.78139305114746
2016-07-08,811700,16.34000015258789,17.110000610351562,16.34000015258789,17.020000457763672,16.386650085449222
2016-07-07,304000,16.030000686645508,16.34000015258789,16.020000457763672,16.190000534057614,15.587535858154297
2016-07-06,407100,15.760000228881836,16.049999237060547,15.609999656677244,16.020000457763672,15.423861503601074
2016-07-05,540600,15.949999809265137,15.949999809265137,15.640000343322756,15.869999885559082,15.279441833496096
2016-07-01,613400,15.800000190734863,16.100000381469727,15.779999732971191,16.049999237060547,15.45274257659912
2016-06-30,740400,16.079999923706055,16.229999542236328,15.65999984741211,15.84000015258789,15.250557899475098
2016-06-29,695000,15.949999809265137,16.040000915527347,15.800000190734863,16.020000457763672,15.423861503601074
2016-06-28,352100,15.81999969482422,16.0,15.550000190734863,15.789999961853027,15.202420234680176
2016-06-27,579400,16.09000015258789,16.139999389648438,15.609999656677244,15.630000114440918,15.048373222351074
2016-06-24,1668100,16.200000762939453,16.620000839233402,16.120000839233402,16.309999465942386,15.703068733215332
2016-06-23,324000,17.139999389648438,17.190000534057614,16.920000076293945,17.0,16.367393493652347
2016-06-22,484400,17.059999465942386,17.260000228881836,16.829999923706055,16.870000839233402,16.242233276367188
2016-06-21,590500,17.379999160766598,17.379999160766598,16.84000015258789,17.010000228881836,16.377021789550778
2016-06-20,474300,17.479999542236328,17.709999084472656,17.260000228881836,17.270000457763672,16.627344131469727
2016-06-17,486400,17.610000610351562,17.6200008392334,17.139999389648438,17.219999313354492,16.579204559326172
2016-06-16,342400,17.579999923706055,17.610000610351562,17.219999313354492,17.579999923706055,16.92580795288086
2016-06-15,511900,17.219999313354492,18.1200008392334,17.219999313354492,17.690000534057614,17.03171730041504
2016-06-14,538300,17.030000686645508,17.360000610351562,16.969999313354492,17.200000762939453,16.559951782226562
2016-06-13,527200,16.729999542236328,17.059999465942386,16.729999542236328,16.90999984741211,16.280738830566403
2016-06-10,453500,17.059999465942386,17.170000076293945,16.639999389648438,16.739999771118164,16.117069244384766
2016-06-09,420800,17.09000015258789,17.309999465942386,17.040000915527347,17.25,16.608087539672848
2016-06-08,441800,17.040000915527347,17.270000457763672,17.040000915527347,17.239999771118164,16.598461151123047
2016-06-07,418900,17.040000915527347,17.370000839233402,17.020000457763672,17.09000015258789,16.454042434692386
2016-06-06,412300,17.120000839233402,17.260000228881836,17.020000457763672,17.09000015258789,16.454042434692386
2016-06-03,526300,17.049999237060547,17.200000762939453,16.729999542236328,17.139999389648438,16.502182006835938
2016-06-02,604200,16.930000305175778,17.139999389648438,16.90999984741211,17.059999465942386,16.425161361694336
2016-06-01,394800,16.850000381469727,17.139999389648438,16.729999542236328,17.069999694824222,16.43478775024414
2016-05-31,429100,16.729999542236328,16.989999771118164,16.629999160766598,16.860000610351562,16.232603073120114
2016-05-27,403300,16.530000686645508,16.920000076293945,16.530000686645508,16.670000076293945,16.049674987792972
2016-05-26,510700,16.360000610351562,16.629999160766598,16.350000381469727,16.559999465942386,15.943766593933104
2016-05-25,448800,16.100000381469727,16.350000381469727,16.059999465942386,16.260000228881836,15.654930114746096
2016-05-24,469900,15.5600004196167,16.180000305175778,15.40999984741211,16.110000610351562,15.510512351989744
2016-05-23,269400,15.600000381469728,15.75,15.40999984741211,15.43000030517578,14.85581398010254
2016-05-20,417800,15.100000381469728,15.81999969482422,15.079999923706056,15.600000381469728,15.019487380981444
2016-05-19,425900,14.949999809265137,15.079999923706056,14.619999885559082,15.010000228881836,14.451443672180176
2016-05-18,645400,14.979999542236328,15.1899995803833,14.890000343322756,14.989999771118164,14.432188034057615
2016-05-17,473500,15.15999984741211,15.399999618530272,14.970000267028809,15.029999732971191,14.470699310302734
2016-05-16,396900,15.18000030517578,15.289999961853027,15.0,15.1899995803833,14.624744415283203
2016-05-13,553300,15.210000038146973,15.3100004196167,14.880000114440918,15.06999969482422,14.509210586547852
2016-05-12,625700,15.850000381469728,15.880000114440918,15.130000114440918,15.220000267028809,14.653630256652832
2016-05-11,535300,15.56999969482422,15.84000015258789,15.260000228881836,15.75,15.163907051086426
2016-05-10,418200,15.920000076293944,15.989999771118164,15.420000076293944,15.56999969482422,14.99060344696045
2016-05-09,744600,16.15999984741211,16.290000915527347,15.68000030517578,15.75,15.163907051086426
2016-05-06,1112700,16.459999084472653,16.670000076293945,15.93000030517578,16.200000762939453,15.597163200378418
2016-05-05,932400,14.670000076293944,14.890000343322756,14.520000457763672,14.75,14.20111846923828
2016-05-04,890400,15.079999923706056,15.25,14.520000457763672,14.65999984741211,14.114469528198242
2016-05-03,1035500,15.489999771118164,15.670000076293944,15.130000114440918,15.140000343322756,14.576607704162598
2016-05-02,1071100,15.199999809265137,15.779999732971191,15.109999656677244,15.699999809265137,15.115769386291506
2016-04-29,398500,15.420000076293944,15.510000228881836,15.109999656677244,15.18000030517578,14.615118980407717
2016-04-28,815200,15.399999618530272,15.68000030517578,15.390000343322756,15.43000030517578,14.85581398010254
2016-04-27,374600,15.93000030517578,15.970000267028809,15.350000381469728,15.520000457763672,14.942466735839846
2016-04-26,469800,15.600000381469728,15.859999656677244,15.510000228881836,15.779999732971191,15.192790985107422
2016-04-25,400200,15.81999969482422,15.949999809265137,15.420000076293944,15.550000190734863,14.971349716186523
2016-04-22,651500,15.359999656677244,15.81999969482422,15.34000015258789,15.699999809265137,15.115769386291506
2016-04-21,486400,15.420000076293944,15.59000015258789,14.989999771118164,15.329999923706056,14.759535789489744
2016-04-20,780200,15.039999961853027,15.59000015258789,14.699999809265137,15.399999618530272,14.826931953430176
2016-04-19,750500,15.199999809265137,15.68000030517578,14.859999656677244,14.979999542236328,14.422560691833494
2016-04-18,573500,14.920000076293944,15.34000015258789,14.869999885559082,15.109999656677244,14.547721862792969
2016-04-15,520500,15.460000038146973,15.510000228881836,15.050000190734863,15.06999969482422,14.509210586547852
2016-04-14,383800,15.59000015258789,15.699999809265137,15.380000114440918,15.449999809265137,14.87507152557373
2016-04-13,675500,15.34000015258789,15.829999923706056,15.31999969482422,15.579999923706056,15.00023365020752
2016-04-12,714600,15.039999961853027,15.550000190734863,14.789999961853027,15.260000228881836,14.692139625549316
2016-04-11,722200,14.770000457763672,15.18000030517578,14.770000457763672,15.039999961853027,14.480327606201172
2016-04-08,370800,14.869999885559082,14.989999771118164,14.68000030517578,14.710000038146973,14.162609100341797
2016-04-07,576400,15.020000457763672,15.170000076293944,14.5600004196167,14.6899995803833,14.143352508544922
2016-04-06,615100,14.850000381469728,15.109999656677244,14.699999809265137,15.079999923706056,14.518840789794922
2016-04-05,773700,15.3100004196167,15.34000015258789,14.84000015258789,14.850000381469728,14.297399520874023
2016-04-04,614300,15.489999771118164,15.65999984741211,15.260000228881836,15.390000343322756,14.817305564880373
2016-04-01,737900,15.489999771118164,15.609999656677244,15.170000076293944,15.489999771118164,14.913581848144531
2016-03-31,556700,15.880000114440918,16.049999237060547,15.550000190734863,15.59000015258789,15.00986099243164
2016-03-30,564500,16.600000381469727,16.700000762939453,15.850000381469728,15.899999618530272,15.30832576751709
2016-03-29,593900,16.069999694824222,16.579999923706055,15.90999984741211,16.540000915527347,15.924509048461914
2016-03-28,718600,16.120000839233402,16.170000076293945,15.779999732971191,16.079999923706055,15.48162841796875
2016-03-24,424200,16.069999694824222,16.190000534057614,15.640000343322756,16.139999389648438,15.53939437866211
2016-03-23,252300,16.649999618530273,16.770000457763672,16.059999465942386,16.180000305175778,15.57790470123291
2016-03-22,178500,16.65999984741211,16.950000762939453,16.450000762939453,16.680000305175778,16.059303283691403
2016-03-21,388500,17.290000915527347,17.329999923706055,16.629999160766598,16.780000686645508,16.155576705932614
2016-03-18,431300,17.639999389648438,18.030000686645508,17.270000457763672,17.290000915527347,16.646602630615234
2016-03-17,369600,16.75,17.549999237060547,16.59000015258789,17.540000915527347,16.887296676635742
2016-03-16,392700,16.639999389648438,17.010000228881836,16.170000076293945,16.75,16.126693725585938
2016-03-15,359200,17.370000839233402,17.399999618530273,16.639999389648438,16.709999084472653,16.08818244934082
2016-03-14,321900,17.84000015258789,18.010000228881836,17.440000534057614,17.479999542236328,16.82952880859375
2016-03-11,435300,17.610000610351562,17.940000534057614,17.399999618530273,17.920000076293945,17.253156661987305
2016-03-10,489100,18.059999465942383,18.239999771118164,17.530000686645508,17.579999923706055,16.92580795288086
2016-03-09,289800,17.690000534057614,18.059999465942383,17.6200008392334,18.049999237060547,17.37831687927246
2016-03-08,359000,18.290000915527344,18.46999931335449,17.540000915527347,17.569999694824222,16.916179656982422
2016-03-07,515400,18.010000228881836,18.440000534057614,17.950000762939453,18.440000534057614,17.753808975219727
2016-03-04,647500,18.520000457763672,18.65999984741211,17.979999542236328,18.18000030517578,17.503480911254886
2016-03-03,766100,17.430000305175778,18.700000762939453,17.430000305175778,18.63999938964844,17.94636344909668
2016-03-02,613200,17.889999389648438,17.90999984741211,17.020000457763672,17.520000457763672,16.868040084838867
2016-03-01,709700,17.40999984741211,18.3700008392334,17.360000610351562,17.969999313354492,17.30129623413086
2016-02-29,1223000,16.770000457763672,17.469999313354492,16.030000686645508,17.260000228881836,16.61771583557129
2016-02-26,487200,17.920000076293945,19.530000686645508,17.149999618530273,17.829999923706055,17.166507720947266
2016-02-25,416000,18.63999938964844,18.780000686645508,17.770000457763672,17.959999084472656,17.291667938232422
2016-02-24,247800,18.25,18.56999969482422,17.920000076293945,18.559999465942383,17.869338989257812
2016-02-23,198600,18.299999237060547,18.809999465942383,18.14999961853028,18.489999771118164,17.80194664001465
2016-02-22,299700,18.1299991607666,18.82999992370605,18.1299991607666,18.32999992370605,17.64790153503418
2016-02-19,230500,17.200000762939453,18.0,17.15999984741211,17.979999542236328,17.310922622680664
2016-02-18,193500,17.709999084472656,17.729999542236328,17.079999923706055,17.209999084472653,16.569576263427734
2016-02-17,286000,17.65999984741211,18.1299991607666,17.530000686645508,17.729999542236328,17.070226669311527
2016-02-16,249500,17.129999160766598,17.639999389648438,16.84000015258789,17.489999771118164,16.839157104492188
2016-02-12,222700,16.610000610351562,16.959999084472653,16.299999237060547,16.84000015258789,16.21334457397461
2016-02-11,231500,16.110000610351562,16.649999618530273,16.059999465942386,16.5,15.885998725891112
2016-02-10,230300,16.209999084472653,16.979999542236328,15.899999618530272,16.459999084472653,15.847485542297363
2016-02-09,364700,16.729999542236328,16.84000015258789,15.890000343322756,16.270000457763672,15.664557456970217
2016-02-08,292000,17.350000381469727,17.350000381469727,16.59000015258789,17.020000457763672,16.386650085449222
2016-02-05,273300,18.26000022888184,18.26000022888184,17.440000534057614,17.530000686645508,16.877670288085938
2016-02-04,187000,18.809999465942383,19.43000030517578,18.34000015258789,18.39999961853028,17.715293884277344
2016-02-03,386000,18.38999938964844,18.8799991607666,17.860000610351562,18.81999969482422,18.119665145874023
2016-02-02,533600,18.959999084472656,19.100000381469727,18.020000457763672,18.190000534057614,17.51310920715332
2016-02-01,436500,18.82999992370605,19.36000061035156,18.450000762939453,19.25,18.533662796020508
2016-01-29,330300,17.940000534057614,19.0,17.850000381469727,18.979999542236328,18.273712158203125
2016-01-28,238700,18.440000534057614,18.71999931335449,17.649999618530273,17.829999923706055,17.166507720947266
2016-01-27,312100,18.13999938964844,18.950000762939453,18.049999237060547,18.229999542236328,17.55162239074707
2016-01-26,347500,17.850000381469727,18.299999237060547,17.610000610351562,18.200000762939453,17.522737503051758
2016-01-25,196600,18.11000061035156,18.18000030517578,17.850000381469727,17.860000610351562,17.195390701293945
2016-01-22,250400,18.07999992370605,18.43000030517578,17.959999084472656,18.21999931335449,17.5419921875
2016-01-21,428900,17.540000915527347,18.15999984741211,17.209999084472653,17.809999465942386,17.14725112915039
2016-01-20,431500,17.6200008392334,17.729999542236328,16.649999618530273,17.559999465942386,16.906553268432614
2016-01-19,535600,18.530000686645508,18.920000076293945,17.729999542236328,17.90999984741211,17.243528366088867
2016-01-15,513200,17.430000305175778,18.450000762939453,17.430000305175778,18.3700008392334,17.686410903930664
2016-01-14,446700,17.0,18.350000381469727,16.809999465942386,17.93000030517578,17.262784957885742
2016-01-13,414400,17.6299991607666,17.770000457763672,16.829999923706055,16.90999984741211,16.280738830566403
2016-01-12,371200,17.920000076293945,18.290000915527344,17.440000534057614,17.6299991607666,16.973947525024414
2016-01-11,428400,17.440000534057614,17.899999618530273,17.440000534057614,17.780000686645508,17.118370056152347
2016-01-08,333800,17.75,18.030000686645508,17.370000839233402,17.399999618530273,16.752508163452152
2016-01-07,379900,17.809999465942386,18.0,17.6299991607666,17.709999084472656,17.050970077514652
2016-01-06,355700,17.59000015258789,18.290000915527344,17.569999694824222,18.170000076293945,17.493854522705078
2016-01-05,358300,18.09000015258789,18.1299991607666,17.549999237060547,17.760000228881836,17.099113464355472
2016-01-04,394900,18.63999938964844,19.020000457763672,18.040000915527344,18.06999969482422,17.397575378417972
2015-12-31,400500,18.90999984741211,19.25,18.65999984741211,19.0,18.2929630279541
2015-12-30,172100,19.479999542236328,19.559999465942383,18.979999542236328,18.989999771118164,18.28333854675293
