date,volume,open,high,low,close,adj close
1979-08-06,200,0.0,6.0,6.0,6.0,0.8159155249595642
1979-08-03,600,0.0,6.0,6.0,6.0,0.8159155249595642
1979-08-02,1200,0.0,6.0,6.0,6.0,0.8159155249595642
1979-08-01,100,0.0,6.125,6.125,6.125,0.8329135775566101
1979-07-31,0,6.125,6.125,6.125,6.125,1.3524929285049438
1979-07-30,200,0.0,6.125,6.125,6.125,0.8329135775566101
1979-07-27,200,0.0,6.125,6.0,6.125,0.8329135775566101
1979-07-26,800,0.0,6.125,6.0,6.0,0.8159155249595642
1979-07-25,1700,0.0,6.125,6.0,6.125,0.8329135775566101
1979-07-24,100,0.0,6.125,6.125,6.125,0.8329135775566101
1979-07-23,2000,0.0,6.25,6.125,6.125,0.8329135775566101
1979-07-20,600,0.0,6.25,6.25,6.25,0.849912166595459
1979-07-19,500,0.0,6.25,6.125,6.25,0.849912166595459
1979-07-18,100,0.0,6.125,6.125,6.125,0.8329135775566101
1979-07-17,400,0.0,6.25,6.25,6.25,0.849912166595459
1979-07-16,1300,0.0,6.125,6.125,6.125,0.8329135775566101
1979-07-13,400,0.0,6.25,6.0,6.25,0.849912166595459
1979-07-12,0,6.0,6.0,6.0,6.0,1.324891209602356
1979-07-11,900,0.0,6.125,6.0,6.0,0.8159155249595642
1979-07-10,200,0.0,6.125,6.125,6.125,0.8329135775566101
1979-07-09,1200,0.0,6.25,6.125,6.25,0.849912166595459
1979-07-06,400,0.0,6.125,6.0,6.0,0.8159155249595642
1979-07-05,200,0.0,6.125,6.125,6.125,0.8329135775566101
1979-07-03,0,6.0,6.0,6.0,6.0,1.324891209602356
1979-07-02,100,0.0,6.0,6.0,6.0,0.8159155249595642
1979-06-29,0,6.0,6.0,6.0,6.0,1.324891209602356
1979-06-28,600,0.0,6.125,6.0,6.0,0.8159155249595642
1979-06-27,600,0.0,6.0,5.875,5.875,0.7989171147346497
1979-06-26,2500,0.0,6.0,5.875,6.0,0.8159155249595642
1979-06-25,100,0.0,6.125,6.125,6.125,0.8329135775566101
1979-06-22,0,6.0,6.0,6.0,6.0,1.324891209602356
1979-06-21,300,0.0,6.0,6.0,6.0,0.8159155249595642
1979-06-20,0,6.0,6.0,6.0,6.0,1.324891209602356
1979-06-19,400,0.0,6.125,6.0,6.0,0.8159155249595642
1979-06-18,0,6.0,6.0,6.0,6.0,1.324891209602356
1979-06-15,0,6.0,6.0,6.0,6.0,1.324891209602356
1979-06-14,100,0.0,6.0,6.0,6.0,0.8159155249595642
1979-06-13,2200,0.0,6.0,5.875,6.0,0.8159155249595642
1979-06-12,3100,0.0,6.125,5.875,5.875,0.7989171147346497
1979-06-11,1100,0.0,6.125,6.0,6.0,0.8159155249595642
1979-06-08,1300,0.0,6.0,6.0,6.0,0.8159155249595642
1979-06-07,1900,0.0,6.125,6.0,6.0,0.8159155249595642
1979-06-06,600,0.0,6.125,6.0,6.0,0.8159155249595642
1979-06-05,400,0.0,6.25,6.125,6.125,0.8329135775566101
1979-06-04,0,6.25,6.25,6.25,6.25,1.3800948858261108
1979-06-01,900,0.0,6.25,6.125,6.25,0.849912166595459
1979-05-31,100,0.0,6.25,6.25,6.25,0.849912166595459
1979-05-30,0,6.125,6.125,6.125,6.125,1.3524929285049438
1979-05-29,400,0.0,6.125,6.125,6.125,0.8329135775566101
1979-05-25,1200,0.0,6.25,6.125,6.25,0.849912166595459
1979-05-24,200,0.0,6.25,6.125,6.25,0.849912166595459
1979-05-23,400,0.0,6.25,6.25,6.25,0.849912166595459
1979-05-22,900,0.0,6.0,6.0,6.0,0.8159155249595642
1979-05-21,1300,0.0,6.25,6.0,6.25,0.849912166595459
1979-05-18,0,6.25,6.25,6.25,6.25,1.3800948858261108
1979-05-17,5100,0.0,6.25,6.0,6.25,0.849912166595459
1979-05-16,400,0.0,6.125,6.0,6.0,0.8159155249595642
1979-05-15,500,0.0,6.125,6.125,6.125,0.8329135775566101
1979-05-14,1700,0.0,6.0,6.0,6.0,0.8159155249595642
1979-05-11,1100,0.0,6.0,6.0,6.0,0.8159155249595642
1979-05-10,400,0.0,6.0,6.0,6.0,0.8159155249595642
1979-05-09,300,0.0,6.0,6.0,6.0,0.8159155249595642
1979-05-08,200,0.0,5.875,5.875,5.875,0.7989171147346497
1979-05-07,1300,0.0,5.875,5.75,5.875,0.7989171147346497
1979-05-04,100,0.0,5.75,5.75,5.75,0.7819191217422485
1979-05-03,300,0.0,5.875,5.875,5.875,0.7989171147346497
1979-05-02,600,0.0,5.75,5.75,5.75,0.7819191217422485
1979-05-01,500,0.0,5.75,5.75,5.75,0.7819191217422485
1979-04-30,100,0.0,5.75,5.75,5.75,0.7819191217422485
1979-04-27,100,0.0,5.75,5.75,5.75,0.7819191217422485
1979-04-26,700,0.0,5.875,5.75,5.875,0.7989171147346497
1979-04-25,3900,0.0,6.0,5.625,5.75,0.7819191217422485
1979-04-24,100,0.0,6.0,6.0,6.0,0.8159155249595642
1979-04-23,300,0.0,6.0,5.875,5.875,0.7989171147346497
1979-04-20,1000,0.0,6.125,6.0,6.125,0.8329135775566101
1979-04-19,1000,0.0,6.125,6.125,6.125,0.8329135775566101
1979-04-18,2300,0.0,6.125,6.0,6.0,0.8159155249595642
1979-04-17,0,6.125,6.125,6.125,6.125,1.3524929285049438
1979-04-16,300,0.0,6.25,6.125,6.125,0.8329135775566101
1979-04-12,300,0.0,6.25,6.125,6.25,0.849912166595459
1979-04-11,200,0.0,6.125,6.125,6.125,0.8329135775566101
1979-04-10,700,0.0,6.25,6.125,6.125,0.8329135775566101
1979-04-09,5300,0.0,6.25,6.125,6.25,0.849912166595459
1979-04-06,100,0.0,6.125,6.125,6.125,0.8329135775566101
1979-04-05,2900,0.0,6.125,6.0,6.125,0.8329135775566101
1979-04-04,300,0.0,6.0,6.0,6.0,0.8159155249595642
1979-04-03,600,0.0,6.125,6.0,6.0,0.8159155249595642
1979-04-02,0,6.0,6.0,6.0,6.0,1.324891209602356
1979-03-30,600,0.0,6.0,6.0,6.0,0.8159155249595642
1979-03-29,1000,0.0,6.0,5.875,5.875,0.7989171147346497
1979-03-28,600,0.0,6.0,5.875,6.0,0.8159155249595642
1979-03-27,500,0.0,6.0,6.0,6.0,0.8159155249595642
1979-03-26,1000,0.0,6.375,6.25,6.25,0.849912166595459
1979-03-23,200,0.0,6.0,6.0,6.0,0.8159155249595642
1979-03-22,200,0.0,6.125,6.125,6.125,0.8329135775566101
1979-03-21,300,0.0,6.0,6.0,6.0,0.8159155249595642
1979-03-20,1800,0.0,6.25,6.125,6.125,0.8329135775566101
1979-03-19,2900,0.0,6.375,6.25,6.25,0.849912166595459
1979-03-16,400,0.0,6.125,6.0,6.0,0.8159155249595642
1979-03-15,200,0.0,6.0,6.0,6.0,0.8159155249595642
1979-03-14,800,0.0,6.125,6.0,6.0,0.8159155249595642
1979-03-13,300,0.0,6.0,6.0,6.0,0.8159155249595642
1979-03-12,200,0.0,6.0,6.0,6.0,0.8159155249595642
1979-03-09,1000,0.0,6.125,6.125,6.125,0.8329135775566101
1979-03-08,100,0.0,6.125,6.125,6.125,0.8329135775566101
1979-03-07,100,0.0,6.125,6.125,6.125,0.8329135775566101
1979-03-06,100,0.0,6.0,6.0,6.0,0.8159155249595642
1979-03-05,1400,0.0,6.125,5.75,6.125,0.8329135775566101
1979-03-02,800,0.0,6.125,5.875,6.125,0.8329135775566101
1979-03-01,300,0.0,6.125,5.875,5.875,0.7989171147346497
1979-02-28,400,0.0,6.0,6.0,6.0,0.8159155249595642
1979-02-27,600,0.0,6.0,5.875,6.0,0.8159155249595642
1979-02-26,1200,0.0,6.0,5.75,5.75,0.7819191217422485
1979-02-23,200,0.0,6.0,6.0,6.0,0.8159155249595642
1979-02-22,100,0.0,6.125,6.125,6.125,0.8329135775566101
1979-02-21,0,6.0,6.0,6.0,6.0,1.324891209602356
1979-02-20,200,0.0,6.125,6.0,6.0,0.8159155249595642
1979-02-16,200,0.0,6.0,6.0,6.0,0.8159155249595642
1979-02-15,300,0.0,6.0,5.875,6.0,0.8159155249595642
1979-02-14,0,5.875,5.875,5.875,5.875,1.2972891330718994
1979-02-13,700,0.0,5.875,5.75,5.875,0.7989171147346497
1979-02-12,2100,0.0,6.25,5.875,5.875,0.7989171147346497
1979-02-09,700,0.0,6.25,6.125,6.25,0.849912166595459
1979-02-08,4200,0.0,6.125,5.625,6.125,0.8329135775566101
1979-02-07,100,0.0,5.75,5.75,5.75,0.7819191217422485
1979-02-06,4600,0.0,6.0,5.75,5.75,0.7819191217422485
1979-02-05,5800,0.0,5.875,5.625,5.75,0.7819191217422485
1979-02-02,0,5.875,5.875,5.875,5.875,1.2972891330718994
1979-02-01,200,0.0,5.875,5.875,5.875,0.7989171147346497
1979-01-31,0,5.875,5.875,5.875,5.875,1.2972891330718994
1979-01-30,1200,0.0,6.0,5.875,5.875,0.7989171147346497
1979-01-29,600,0.0,5.875,5.75,5.875,0.7989171147346497
1979-01-26,0,5.75,5.75,5.75,5.75,1.2696871757507324
1979-01-25,100,0.0,5.75,5.75,5.75,0.7819191217422485
1979-01-24,500,0.0,5.75,5.75,5.75,0.7819191217422485
1979-01-23,1100,0.0,5.75,5.75,5.75,0.7819191217422485
1979-01-22,200,0.0,5.625,5.625,5.625,0.7649206519126892
1979-01-19,500,0.0,5.75,5.625,5.625,0.7649206519126892
1979-01-18,100,0.0,5.75,5.75,5.75,0.7819191217422485
1979-01-17,600,0.0,5.75,5.75,5.75,0.7819191217422485
1979-01-16,400,0.0,5.875,5.75,5.75,0.7819191217422485
1979-01-15,0,5.875,5.875,5.875,5.875,1.2972891330718994
1979-01-12,800,0.0,5.875,5.75,5.875,0.7989171147346497
1979-01-11,100,0.0,6.0,6.0,6.0,0.8159155249595642
1979-01-10,1100,0.0,5.875,5.75,5.75,0.7819191217422485
1979-01-09,1400,0.0,6.125,5.875,6.0,0.8159155249595642
1979-01-08,6500,0.0,6.25,5.875,6.25,0.849912166595459
1979-01-05,900,0.0,5.875,5.75,5.875,0.7989171147346497
1979-01-04,600,0.0,5.75,5.5,5.75,0.7819191217422485
1979-01-03,2500,0.0,5.625,5.5,5.5,0.7479221820831299
1979-01-02,0,5.75,5.75,5.75,5.75,1.2696871757507324
1978-12-29,2500,0.0,5.75,5.625,5.75,0.7819191217422485
1978-12-28,2700,0.0,5.75,5.625,5.625,0.7649206519126892
1978-12-27,1000,0.0,5.75,5.625,5.625,0.7649206519126892
1978-12-26,500,0.0,5.75,5.75,5.75,0.7819191217422485
1978-12-22,1000,0.0,5.875,5.625,5.875,0.7989171147346497
1978-12-21,100,0.0,5.875,5.875,5.875,0.7989171147346497
1978-12-20,1100,0.0,5.875,5.75,5.75,0.7819191217422485
1978-12-19,700,0.0,5.875,5.75,5.75,0.7819191217422485
1978-12-18,200,0.0,5.75,5.75,5.75,0.7819191217422485
1978-12-15,0,5.75,5.75,5.75,5.75,1.2696871757507324
1978-12-14,1300,0.0,5.875,5.75,5.75,0.7819191217422485
1978-12-13,600,0.0,5.875,5.875,5.875,0.7989171147346497
1978-12-12,700,0.0,6.0,5.875,6.0,0.8159155249595642
1978-12-11,400,0.0,5.875,5.875,5.875,0.7989171147346497
1978-12-08,300,0.0,5.875,5.875,5.875,0.7989171147346497
1978-12-07,0,5.875,5.875,5.875,5.875,1.2972891330718994
1978-12-06,1700,0.0,6.0,5.875,5.875,0.7989171147346497
1978-12-05,400,0.0,5.875,5.75,5.875,0.7989171147346497
1978-12-04,500,0.0,6.0,5.875,6.0,0.8159155249595642
1978-12-01,4500,0.0,6.125,5.875,5.875,0.7989171147346497
1978-11-30,600,0.0,6.0,5.875,6.0,0.8159155249595642
1978-11-29,600,0.0,6.0,5.875,5.875,0.7989171147346497
1978-11-28,300,0.0,5.875,5.875,5.875,0.7989171147346497
1978-11-27,700,0.0,6.0,5.875,6.0,0.8159155249595642
1978-11-24,0,6.0,6.0,6.0,6.0,1.324891209602356
1978-11-22,500,0.0,6.0,6.0,6.0,0.8159155249595642
1978-11-21,800,0.0,6.25,6.0,6.0,0.8159155249595642
1978-11-20,200,0.0,6.0,6.0,6.0,0.8159155249595642
1978-11-17,200,0.0,6.25,6.0,6.0,0.8159155249595642
1978-11-16,1200,0.0,6.125,5.875,6.125,0.8329135775566101
1978-11-15,900,0.0,6.125,5.875,5.875,0.7989171147346497
1978-11-14,1000,0.0,6.125,6.0,6.125,0.8329135775566101
1978-11-13,100,0.0,6.0,6.0,6.0,0.8159155249595642
1978-11-10,300,0.0,6.125,6.125,6.125,0.8329135775566101
1978-11-09,10200,0.0,6.25,6.125,6.25,0.849912166595459
1978-11-08,4500,0.0,6.25,6.25,6.25,0.849912166595459
1978-11-07,400,0.0,6.0,6.0,6.0,0.8159155249595642
1978-11-06,700,0.0,6.25,6.125,6.25,0.849912166595459
1978-11-03,3200,0.0,6.125,6.0,6.125,0.8329135775566101
1978-11-02,200,0.0,6.125,6.0,6.0,0.8159155249595642
1978-11-01,2100,0.0,6.125,6.0,6.0,0.8159155249595642
1978-10-31,4000,0.0,6.125,6.0,6.0,0.8159155249595642
1978-10-30,1800,0.0,6.0,6.0,6.0,0.8159155249595642
1978-10-27,900,0.0,6.0,6.0,6.0,0.8159155249595642
1978-10-26,500,0.0,6.125,6.125,6.125,0.8329135775566101
1978-10-25,300,0.0,6.125,6.0,6.0,0.8159155249595642
1978-10-24,300,0.0,6.125,6.125,6.125,0.8329135775566101
1978-10-23,1500,0.0,6.125,6.0,6.125,0.8329135775566101
1978-10-20,700,0.0,6.25,6.125,6.125,0.8329135775566101
1978-10-19,200,0.0,6.25,6.125,6.25,0.849912166595459
1978-10-18,1800,0.0,6.125,6.125,6.125,0.8329135775566101
1978-10-17,200,0.0,6.125,6.125,6.125,0.8329135775566101
1978-10-16,3900,0.0,6.125,6.125,6.125,0.8329135775566101
1978-10-13,300,0.0,6.25,6.25,6.25,0.849912166595459
1978-10-12,600,0.0,6.5,6.125,6.125,0.8329135775566101
1978-10-11,200,0.0,6.25,6.125,6.125,0.8329135775566101
1978-10-10,600,0.0,6.125,6.125,6.125,0.8329135775566101
1978-10-09,600,0.0,6.375,6.125,6.125,0.8329135775566101
1978-10-06,100,0.0,6.25,6.25,6.25,0.849912166595459
1978-10-05,4200,0.0,6.25,6.125,6.25,0.849912166595459
1978-10-04,1100,0.0,6.25,6.125,6.125,0.8329135775566101
1978-10-03,300,0.0,6.375,6.375,6.375,0.8669098615646362
1978-10-02,0,6.25,6.25,6.25,6.25,1.3800948858261108
1978-09-29,3100,0.0,6.25,6.25,6.25,0.849912166595459
1978-09-28,2500,0.0,6.25,6.125,6.25,0.849912166595459
1978-09-27,1700,0.0,6.375,6.125,6.125,0.8329135775566101
1978-09-26,400,0.0,6.375,6.375,6.375,0.8669098615646362
1978-09-25,2400,0.0,6.375,6.25,6.25,0.849912166595459
1978-09-22,1400,0.0,6.25,6.125,6.25,0.849912166595459
1978-09-21,500,0.0,6.25,6.25,6.25,0.849912166595459
1978-09-20,600,0.0,6.25,6.125,6.125,0.8329135775566101
1978-09-19,5400,0.0,6.375,6.125,6.125,0.8329135775566101
1978-09-18,800,0.0,6.375,6.25,6.25,0.849912166595459
1978-09-15,2200,0.0,6.375,6.25,6.25,0.849912166595459
1978-09-14,1500,0.0,6.375,6.25,6.375,0.8669098615646362
1978-09-13,700,0.0,6.25,6.25,6.25,0.849912166595459
1978-09-12,700,0.0,6.375,6.25,6.375,0.8669098615646362
1978-09-11,5400,0.0,6.375,6.25,6.375,0.8669098615646362
1978-09-08,600,0.0,6.25,6.125,6.25,0.849912166595459
1978-09-07,700,0.0,6.25,6.125,6.25,0.849912166595459
1978-09-06,100,0.0,6.25,6.25,6.25,0.849912166595459
1978-09-05,600,0.0,6.25,6.125,6.25,0.849912166595459
1978-09-01,3800,0.0,6.375,6.25,6.375,0.8669098615646362
1978-08-31,4300,0.0,6.75,6.5,6.625,0.9009063243865968
1978-08-30,4100,0.0,6.5,6.25,6.5,0.8839082717895508
1978-08-29,190000,0.0,6.5,6.25,6.25,0.849912166595459
1978-08-28,1500,0.0,6.5,6.375,6.5,0.8839082717895508
1978-08-25,100,0.0,6.5,6.5,6.5,0.8839082717895508
1978-08-24,100,0.0,6.375,6.375,6.375,0.8669098615646362
1978-08-23,400,0.0,6.375,6.375,6.375,0.8669098615646362
1978-08-22,600,0.0,6.5,6.375,6.375,0.8669098615646362
1978-08-21,500,0.0,6.375,6.375,6.375,0.8669098615646362
1978-08-18,100,0.0,6.375,6.375,6.375,0.8669098615646362
1978-08-17,600,0.0,6.375,6.375,6.375,0.8669098615646362
1978-08-16,100,0.0,6.5,6.5,6.5,0.8839082717895508
1978-08-15,300,0.0,6.375,6.375,6.375,0.8669098615646362
1978-08-14,800,0.0,6.375,6.25,6.25,0.849912166595459
1978-08-11,400,0.0,6.375,6.25,6.375,0.8669098615646362
1978-08-10,800,0.0,6.25,6.25,6.25,0.849912166595459
1978-08-09,0,6.25,6.25,6.25,6.25,1.3800948858261108
1978-08-08,800,0.0,6.25,6.25,6.25,0.849912166595459
1978-08-07,300,0.0,6.5,6.375,6.375,0.8669098615646362
1978-08-04,300,0.0,6.375,6.375,6.375,0.8669098615646362
1978-08-03,1100,0.0,6.375,6.25,6.375,0.8669098615646362
1978-08-02,500,0.0,6.25,6.125,6.125,0.8329135775566101
1978-08-01,300,0.0,6.125,6.125,6.125,0.8329135775566101
1978-07-31,1800,0.0,6.375,6.25,6.25,0.849912166595459
1978-07-28,700,0.0,6.25,6.25,6.25,0.849912166595459
1978-07-27,600,0.0,6.25,6.125,6.25,0.849912166595459
1978-07-26,1800,0.0,6.25,6.125,6.125,0.8329135775566101
1978-07-25,100,0.0,6.25,6.25,6.25,0.849912166595459
1978-07-24,2200,0.0,6.375,6.25,6.375,0.8669098615646362
1978-07-21,200,0.0,6.5,6.5,6.5,0.8839082717895508
1978-07-20,900,0.0,6.5,6.375,6.5,0.8839082717895508
1978-07-19,500,0.0,6.5,6.375,6.375,0.8669098615646362
1978-07-18,0,6.625,6.625,6.625,6.625,1.462900996208191
1978-07-17,500,0.0,6.625,6.375,6.625,0.9009063243865968
1978-07-14,700,0.0,6.5,6.375,6.5,0.8839082717895508
1978-07-13,0,6.625,6.625,6.625,6.625,1.462900996208191
1978-07-12,500,0.0,6.625,6.625,6.625,0.9009063243865968
1978-07-11,400,0.0,6.5,6.375,6.5,0.8839082717895508
1978-07-10,1800,0.0,6.5,6.25,6.5,0.8839082717895508
1978-07-07,800,0.0,6.125,6.0,6.125,0.8329135775566101
1978-07-06,300,0.0,6.25,6.125,6.25,0.849912166595459
1978-07-05,400,0.0,6.25,6.125,6.25,0.849912166595459
1978-07-03,0,6.25,6.25,6.25,6.25,1.3800948858261108
1978-06-30,200,0.0,6.25,6.25,6.25,0.849912166595459
1978-06-29,1100,0.0,6.25,6.25,6.25,0.849912166595459
1978-06-28,100,0.0,6.25,6.25,6.25,0.849912166595459
1978-06-27,1500,0.0,6.125,6.0,6.125,0.8329135775566101
1978-06-26,1100,0.0,6.125,6.0,6.125,0.8329135775566101
1978-06-23,5200,0.0,6.25,6.0,6.125,0.8329135775566101
1978-06-22,700,0.0,6.375,6.125,6.375,0.8669098615646362
1978-06-21,3100,0.0,6.375,6.125,6.125,0.8329135775566101
1978-06-20,1400,0.0,6.5,6.375,6.375,0.8669098615646362
1978-06-19,700,0.0,6.5,6.5,6.5,0.8839082717895508
1978-06-16,200,0.0,6.5,6.5,6.5,0.8839082717895508
1978-06-15,2000,0.0,6.625,6.5,6.625,0.9009063243865968
1978-06-14,1800,0.0,6.625,6.5,6.5,0.8839082717895508
1978-06-13,0,6.5,6.5,6.5,6.5,1.4352986812591553
1978-06-12,400,0.0,6.625,6.5,6.5,0.8839082717895508
1978-06-09,1900,0.0,6.5,6.5,6.5,0.8839082717895508
1978-06-08,0,6.5,6.5,6.5,6.5,1.4352986812591553
1978-06-07,0,6.5,6.5,6.5,6.5,1.4352986812591553
1978-06-06,1900,0.0,6.5,6.375,6.5,0.8839082717895508
1978-06-05,600,0.0,6.375,6.375,6.375,0.8669098615646362
1978-06-02,700,0.0,6.625,6.5,6.625,0.9009063243865968
1978-06-01,2800,0.0,6.5,6.375,6.375,0.8669098615646362
1978-05-31,3400,0.0,6.75,6.375,6.375,0.8669098615646362
1978-05-30,100,0.0,6.625,6.625,6.625,0.9009063243865968
1978-05-26,100,0.0,6.75,6.75,6.75,0.9179048538208008
1978-05-25,300,0.0,6.75,6.625,6.75,0.9179048538208008
1978-05-24,800,0.0,6.625,6.625,6.625,0.9009063243865968
1978-05-23,500,0.0,6.625,6.625,6.625,0.9009063243865968
1978-05-22,1200,0.0,6.75,6.625,6.625,0.9009063243865968
1978-05-19,0,6.625,6.625,6.625,6.625,1.462900996208191
1978-05-18,2100,0.0,6.875,6.625,6.625,0.9009063243865968
1978-05-17,500,0.0,6.875,6.875,6.875,0.9349030256271362
1978-05-16,2700,0.0,6.75,6.5,6.75,0.9179048538208008
1978-05-15,300,0.0,6.625,6.5,6.625,0.9009063243865968
1978-05-12,900,0.0,6.625,6.5,6.5,0.8839082717895508
1978-05-11,3200,0.0,6.5,6.5,6.5,0.8839082717895508
1978-05-10,1100,0.0,6.75,6.5,6.5,0.8839082717895508
1978-05-09,400,0.0,6.625,6.625,6.625,0.9009063243865968
1978-05-08,1400,0.0,6.625,6.625,6.625,0.9009063243865968
1978-05-05,1500,0.0,6.75,6.5,6.625,0.9009063243865968
1978-05-04,500,0.0,6.75,6.5,6.5,0.8839082717895508
1978-05-03,1400,0.0,6.875,6.625,6.625,0.9009063243865968
1978-05-02,300,0.0,6.875,6.875,6.875,0.9349030256271362
1978-05-01,700,0.0,7.0,6.875,7.0,0.951901376247406
1978-04-28,800,0.0,6.875,6.5,6.875,0.9349030256271362
1978-04-27,800,0.0,6.625,6.5,6.5,0.8839082717895508
1978-04-26,1800,0.0,6.75,6.5,6.5,0.8839082717895508
1978-04-25,2800,0.0,6.75,6.625,6.625,0.9009063243865968
1978-04-24,1500,0.0,6.75,6.75,6.75,0.9179048538208008
1978-04-21,300,0.0,6.75,6.75,6.75,0.9179048538208008
1978-04-20,200,0.0,6.875,6.875,6.875,0.9349030256271362
1978-04-19,1600,0.0,7.0,7.0,7.0,0.951901376247406
1978-04-18,4200,0.0,6.875,6.625,6.875,0.9349030256271362
1978-04-17,2000,0.0,7.0,6.875,7.0,0.951901376247406
1978-04-14,600,0.0,6.75,6.75,6.75,0.9179048538208008
1978-04-13,300,0.0,6.875,6.75,6.75,0.9179048538208008
1978-04-12,1000,0.0,6.875,6.875,6.875,0.9349030256271362
1978-04-11,300,0.0,6.875,6.875,6.875,0.9349030256271362
1978-04-10,100,0.0,6.75,6.75,6.75,0.9179048538208008
1978-04-07,0,6.75,6.75,6.75,6.75,1.4905019998550415
1978-04-06,500,0.0,6.875,6.75,6.75,0.9179048538208008
1978-04-05,0,6.875,6.875,6.875,6.875,1.5181039571762085
1978-04-04,0,6.875,6.875,6.875,6.875,1.5181039571762085
1978-04-03,700,0.0,7.0,6.875,6.875,0.9349030256271362
1978-03-31,400,0.0,7.0,6.75,7.0,0.951901376247406
1978-03-30,500,0.0,6.875,6.875,6.875,0.9349030256271362
1978-03-29,2000,0.0,7.0,6.75,6.75,0.9179048538208008
1978-03-28,200,0.0,7.0,7.0,7.0,0.951901376247406
1978-03-27,1100,0.0,7.0,6.75,7.0,0.951901376247406
1978-03-23,900,0.0,6.875,6.875,6.875,0.9349030256271362
1978-03-22,200,0.0,6.75,6.75,6.75,0.9179048538208008
1978-03-21,0,6.75,6.75,6.75,6.75,1.4905019998550415
1978-03-20,0,6.75,6.75,6.75,6.75,1.4905019998550415
1978-03-17,500,0.0,6.75,6.75,6.75,0.9179048538208008
1978-03-16,0,6.875,6.875,6.875,6.875,1.5181039571762085
1978-03-15,600,0.0,7.0,6.875,6.875,0.9349030256271362
1978-03-14,0,6.875,6.875,6.875,6.875,1.5181039571762085
1978-03-13,0,6.875,6.875,6.875,6.875,1.5181039571762085
1978-03-10,1300,0.0,7.0,6.875,6.875,0.9349030256271362
1978-03-09,0,7.125,7.125,7.125,7.125,1.5733072757720947
1978-03-08,800,0.0,7.125,7.0,7.125,0.9688997268676758
1978-03-07,1100,0.0,7.125,7.0,7.125,0.9688997268676758
1978-03-06,400,0.0,6.875,6.75,6.75,0.9179048538208008
1978-03-03,100,0.0,7.125,7.125,7.125,0.9688997268676758
1978-03-02,300,0.0,7.0,7.0,7.0,0.951901376247406
1978-03-01,1200,0.0,7.0,7.0,7.0,0.951901376247406
1978-02-28,200,0.0,7.0,7.0,7.0,0.951901376247406
1978-02-27,200,0.0,7.0,7.0,7.0,0.951901376247406
1978-02-24,100,0.0,7.125,7.125,7.125,0.9688997268676758
1978-02-23,100,0.0,7.125,7.125,7.125,0.9688997268676758
1978-02-22,300,0.0,7.125,7.0,7.125,0.9688997268676758
1978-02-21,400,0.0,7.0,7.0,7.0,0.951901376247406
1978-02-17,1000,0.0,7.25,7.125,7.125,0.9688997268676758
1978-02-16,100,0.0,7.0,7.0,7.0,0.951901376247406
1978-02-15,1500,0.0,7.125,7.0,7.125,0.9688997268676758
1978-02-14,1300,0.0,7.0,7.0,7.0,0.951901376247406
1978-02-13,800,0.0,7.0,7.0,7.0,0.951901376247406
1978-02-10,400,0.0,7.125,7.0,7.0,0.951901376247406
1978-02-09,1500,0.0,7.125,7.0,7.125,0.9688997268676758
1978-02-08,0,7.125,7.125,7.125,7.125,1.5733072757720947
1978-02-07,0,7.125,7.125,7.125,7.125,1.5733072757720947
1978-02-06,1100,0.0,7.25,7.125,7.125,0.9688997268676758
1978-02-03,1500,0.0,7.125,7.0,7.125,0.9688997268676758
1978-02-02,100,0.0,7.25,7.25,7.25,0.985897958278656
1978-02-01,100,0.0,7.125,7.125,7.125,0.9688997268676758
1978-01-31,0,7.25,7.25,7.25,7.25,1.6009098291397097
1978-01-30,400,0.0,7.25,7.125,7.25,0.985897958278656
1978-01-27,1200,0.0,7.125,7.125,7.125,0.9688997268676758
1978-01-26,0,7.125,7.125,7.125,7.125,1.5733072757720947
1978-01-25,2500,0.0,7.25,7.125,7.125,0.9688997268676758
1978-01-24,100,0.0,7.375,7.375,7.375,1.0028959512710571
1978-01-23,800,0.0,7.5,7.5,7.5,1.0198944807052612
1978-01-20,100,0.0,7.375,7.375,7.375,1.0028959512710571
1978-01-19,1300,0.0,7.5,7.25,7.5,1.0198944807052612
1978-01-18,100,0.0,7.25,7.25,7.25,0.985897958278656
1978-01-17,1600,0.0,7.5,7.25,7.25,0.985897958278656
1978-01-16,400,0.0,7.625,7.5,7.5,1.0198944807052612
1978-01-13,300,0.0,7.625,7.625,7.625,1.036892294883728
1978-01-12,2300,0.0,7.5,7.125,7.5,1.0198944807052612
1978-01-11,300,0.0,7.25,7.125,7.125,0.9688997268676758
1978-01-10,2600,0.0,7.5,7.125,7.125,0.9688997268676758
1978-01-09,900,0.0,7.625,7.5,7.625,1.036892294883728
1978-01-06,1000,0.0,7.625,7.5,7.625,1.036892294883728
1978-01-05,1000,0.0,7.625,7.5,7.5,1.0198944807052612
1978-01-04,1800,0.0,7.625,7.5,7.625,1.036892294883728
1978-01-03,1600,0.0,7.75,7.625,7.75,1.0538909435272217
1977-12-30,400,0.0,7.875,7.75,7.875,1.0708887577056885
1977-12-29,300,0.0,7.75,7.75,7.75,1.0538909435272217
1977-12-28,100,0.0,7.75,7.75,7.75,1.0538909435272217
1977-12-27,600,0.0,7.875,7.75,7.75,1.0538909435272217
1977-12-23,400,0.0,7.875,7.75,7.75,1.0538909435272217
1977-12-22,600,0.0,7.75,7.75,7.75,1.0538909435272217
1977-12-21,2200,0.0,7.75,7.5,7.75,1.0538909435272217
