date,volume,open,high,low,close,adj close
1987-03-30,15072000,3.71875,3.890625,3.7057290077209473,3.8151040077209473,2.1019210815429688
1987-03-27,16392000,3.9166669845581055,3.9166669845581055,3.78125,3.7916669845581055,2.089010238647461
1987-03-26,11558400,3.958333015441896,3.958333015441896,3.8723959922790527,3.8723959922790527,2.1334872245788574
1987-03-25,15940800,3.890625,3.927083015441896,3.8697919845581055,3.911458015441896,2.155007839202881
1987-03-24,13339200,3.8541669845581055,3.8541669845581055,3.796875,3.820312976837158,2.09905219078064
1987-03-23,10228800,3.71875,3.8072919845581055,3.708333015441896,3.75,2.06041955947876
1987-03-20,19113600,3.625,3.71875,3.6197919845581055,3.65625,2.00890851020813
1987-03-19,9028800,3.5364580154418945,3.5911459922790527,3.526041984558105,3.588541984558105,1.9717060327529907
1987-03-18,15787200,3.539062976837158,3.5625,3.494791984558105,3.5364580154418945,1.9430899620056152
1987-03-17,6600000,3.4114580154418945,3.510416984558105,3.408854007720948,3.510416984558105,1.9287819862365725
1987-03-16,3604800,3.375,3.40625,3.3645830154418945,3.40625,1.8715488910675049
1987-03-13,3590400,3.46875,3.46875,3.390625,3.416666984558105,1.8772703409194944
1987-03-12,2678400,3.479166984558105,3.479166984558105,3.447916984558105,3.4583330154418945,1.9001648426055908
1987-03-11,5932800,3.494791984558105,3.494791984558105,3.447916984558105,3.484375,1.9144741296768188
1987-03-10,7320000,3.4192709922790527,3.453125,3.416666984558105,3.440104007720948,1.890148997306824
1987-03-09,9864000,3.463541984558105,3.463541984558105,3.40625,3.424479007720948,1.8815633058547967
1987-03-06,4036800,3.5286459922790527,3.5286459922790527,3.4661459922790527,3.484375,1.9144741296768188
1987-03-05,9105600,3.484375,3.53125,3.4739580154418945,3.53125,1.9402282238006592
1987-03-04,8702400,3.40625,3.492187976837158,3.40625,3.4739580154418945,1.9087491035461424
1987-03-03,4166400,3.390625,3.3958330154418945,3.375,3.382812976837158,1.8586697578430176
1987-03-02,6993600,3.375,3.416666984558105,3.369791984558105,3.3958330154418945,1.865824818611145
1987-02-27,19449600,3.322916984558105,3.416666984558105,3.3125,3.416666984558105,1.8772703409194944
1987-02-26,6974400,3.2942709922790527,3.304687976837158,3.268229007720948,3.276041984558105,1.8000060319900513
1987-02-25,19411200,3.296875,3.385416984558105,3.296875,3.299479007720948,1.8128825426101685
1987-02-24,6528000,3.291666984558105,3.3177080154418945,3.28125,3.291666984558105,1.8085899353027344
1987-02-23,8779200,3.3125,3.3255209922790527,3.205729007720948,3.2864580154418945,1.805729508399964
1987-02-20,14318400,3.369791984558105,3.382812976837158,3.2864580154418945,3.315104007720948,1.8214666843414309
1987-02-19,8184000,3.3333330154418945,3.3880209922790527,3.328125,3.3802080154418945,1.857238411903381
1987-02-18,16416000,3.3333330154418945,3.351562976837158,3.3020830154418945,3.3255209922790527,1.827192068099976
1987-02-17,8280000,3.2083330154418945,3.307291984558105,3.1927080154418945,3.283854007720948,1.804297924041748
1987-02-13,9384000,3.234375,3.257812976837158,3.1927080154418945,3.1927080154418945,1.7542171478271484
1987-02-12,11572800,3.3125,3.3125,3.1927080154418945,3.2317709922790527,1.7756799459457395
1987-02-11,20755200,3.2083330154418945,3.322916984558105,3.1770830154418945,3.3125,1.8200373649597168
1987-02-10,13070400,3.291666984558105,3.291666984558105,3.15625,3.166666984558105,1.739909291267395
1987-02-09,4555200,3.299479007720948,3.3098959922790527,3.276041984558105,3.3020830154418945,1.8143130540847776
1987-02-06,9220800,3.315104007720948,3.328125,3.2864580154418945,3.3098959922790527,1.818606853485108
1987-02-05,12518400,3.25,3.322916984558105,3.234375,3.320312976837158,1.8243292570114136
1987-02-04,15955200,3.164062976837158,3.25,3.127604007720948,3.2395830154418945,1.779972791671753
1987-02-03,19996800,3.0677080154418945,3.2083330154418945,3.057291984558105,3.164062976837158,1.7384792566299438
1987-02-02,16281600,2.947916984558105,3.072916984558105,2.940104007720948,3.046875,1.6740902662277222
1987-01-30,5630400,2.9505209922790527,2.963541984558105,2.921875,2.955729007720948,1.6240108013153076
1987-01-29,15345600,3.010416984558105,3.0208330154418945,2.947916984558105,2.9505209922790527,1.6211501359939575
1987-01-28,19243200,2.979166984558105,3.0,2.955729007720948,2.9817709922790527,1.6383191347122192
1987-01-27,18168000,2.916666984558105,2.953125,2.8958330154418945,2.953125,1.6225805282592771
1987-01-26,7972800,2.9036459922790527,2.945312976837158,2.890625,2.916666984558105,1.602548599243164
1987-01-23,25315200,2.8958330154418945,3.0208330154418945,2.875,2.901041984558105,1.5939639806747437
1987-01-22,10152000,2.7864580154418945,2.890625,2.783854007720948,2.890625,1.5882399082183838
1987-01-21,8596800,2.783854007720948,2.8489580154418945,2.7708330154418945,2.799479007720948,1.5381605625152588
1987-01-20,11846400,2.859375,2.8723959922790527,2.8177080154418945,2.8255209922790527,1.5524693727493286
1987-01-19,10022400,2.760416984558105,2.846354007720948,2.7552080154418945,2.84375,1.5624850988388062
1987-01-16,10780800,2.815104007720948,2.815104007720948,2.765625,2.789062976837158,1.5324360132217407
1987-01-15,24988800,2.791666984558105,2.893229007720948,2.773437976837158,2.8098959922790527,1.543883204460144
1987-01-14,27854400,2.6614580154418945,2.791666984558105,2.65625,2.791666984558105,1.533868432044983
1987-01-13,4569600,2.609375,2.6302080154418945,2.5989580154418945,2.6302080154418945,1.445154309272766
1987-01-12,8784000,2.632812976837158,2.6458330154418945,2.611979007720948,2.6302080154418945,1.445154309272766
1987-01-09,15897600,2.572916984558105,2.640625,2.572916984558105,2.632812976837158,1.446587085723877
1987-01-08,19555200,2.502604007720948,2.59375,2.502604007720948,2.588541984558105,1.4222627878189087
1987-01-07,9393600,2.484375,2.5,2.484375,2.5,1.373612403869629
1987-01-06,11366400,2.510416984558105,2.510416984558105,2.484375,2.486979007720948,1.3664580583572388
1987-01-05,4728000,2.447916984558105,2.5,2.4427080154418945,2.486979007720948,1.3664580583572388
1987-01-02,1996800,2.460937976837158,2.4661459922790527,2.432291984558105,2.447916984558105,1.344996213912964
1986-12-31,3556800,2.460937976837158,2.479166984558105,2.460937976837158,2.460937976837158,1.3521502017974854
1986-12-30,4123200,2.4375,2.471354007720948,2.424479007720948,2.460937976837158,1.3521502017974854
1986-12-29,2760000,2.4739580154418945,2.4739580154418945,2.421875,2.421875,1.3306869268417358
1986-12-26,518400,2.4739580154418945,2.4739580154418945,2.460937976837158,2.4661459922790527,1.355011820793152
1986-12-24,1876800,2.4739580154418945,2.476562976837158,2.4583330154418945,2.4739580154418945,1.3593047857284546
1986-12-23,5323200,2.5052080154418945,2.5130209922790527,2.4739580154418945,2.479166984558105,1.3564430475234983
1986-12-22,2304000,2.5130209922790527,2.518229007720948,2.5,2.5130209922790527,1.3749656677246094
1986-12-19,9398400,2.494791984558105,2.53125,2.4895830154418945,2.53125,1.3849390745162964
1986-12-18,4473600,2.5052080154418945,2.5130209922790527,2.494791984558105,2.494791984558105,1.3649922609329224
1986-12-17,3681600,2.523437976837158,2.523437976837158,2.494791984558105,2.502604007720948,1.3692657947540283
1986-12-16,3873600,2.549479007720948,2.554687976837158,2.5130209922790527,2.523437976837158,1.380665302276611
1986-12-15,3369600,2.5208330154418945,2.5625,2.5208330154418945,2.554687976837158,1.3977633714675903
1986-12-12,3840000,2.541666984558105,2.546875,2.53125,2.541666984558105,1.3906389474868774
1986-12-11,5491200,2.565104007720948,2.578125,2.523437976837158,2.5520830154418945,1.3963382244110107
1986-12-10,6566400,2.588541984558105,2.596354007720948,2.5520830154418945,2.570312976837158,1.4063118696212769
1986-12-09,20808000,2.5677080154418945,2.6145830154418945,2.5625,2.588541984558105,1.416286826133728
1986-12-08,6926400,2.5286459922790527,2.580729007720948,2.515625,2.572916984558105,1.407736897468567
1986-12-05,5582400,2.554687976837158,2.5833330154418945,2.5208330154418945,2.526041984558105,1.3820898532867432
1986-12-04,2044800,2.5625,2.578125,2.5442709922790527,2.549479007720948,1.3949127197265625
1986-12-03,4176000,2.5755209922790527,2.580729007720948,2.549479007720948,2.5677080154418945,1.4048874378204346
1986-12-02,8803200,2.5911459922790527,2.59375,2.5677080154418945,2.585937976837158,1.4148613214492798
1986-12-01,8558400,2.4895830154418945,2.59375,2.46875,2.59375,1.4191354513168335
1986-11-28,1214400,2.4895830154418945,2.494791984558105,2.4739580154418945,2.4895830154418945,1.362141728401184
1986-11-26,6148800,2.476562976837158,2.4973959922790527,2.463541984558105,2.484375,1.35929274559021
1986-11-25,6019200,2.5,2.5,2.46875,2.476562976837158,1.3550173044204712
1986-11-24,5870400,2.445312976837158,2.5,2.4427080154418945,2.5,1.3678407669067385
1986-11-21,7099200,2.4375,2.46875,2.432291984558105,2.447916984558105,1.3393447399139404
1986-11-20,5534400,2.416666984558105,2.4270830154418945,2.3958330154418945,2.4270830154418945,1.3279449939727783
1986-11-19,3585600,2.367187976837158,2.401041984558105,2.351562976837158,2.401041984558105,1.313697338104248
1986-11-18,3518400,2.393229007720948,2.4114580154418945,2.346354007720948,2.346354007720948,1.283775806427002
1986-11-17,2380800,2.369791984558105,2.398437976837158,2.3645830154418945,2.385416984558105,1.3051490783691406
1986-11-14,2337600,2.398437976837158,2.40625,2.385416984558105,2.3958330154418945,1.310847282409668
1986-11-13,3144000,2.416666984558105,2.416666984558105,2.398437976837158,2.401041984558105,1.313697338104248
1986-11-12,3408000,2.447916984558105,2.447916984558105,2.401041984558105,2.416666984558105,1.3222463130950928
1986-11-11,1958400,2.453125,2.453125,2.424479007720948,2.4375,1.3336454629898071
1986-11-10,2496000,2.4348959922790527,2.4505209922790527,2.421875,2.4505209922790527,1.34076988697052
1986-11-07,10368000,2.4427080154418945,2.479166984558105,2.421875,2.4348959922790527,1.332220435142517
1986-11-06,2673600,2.4114580154418945,2.4348959922790527,2.393229007720948,2.432291984558105,1.3307952880859375
1986-11-05,5611200,2.4505209922790527,2.4505209922790527,2.4270830154418945,2.429687976837158,1.3293710947036743
1986-11-04,12249600,2.3723959922790527,2.445312976837158,2.3645830154418945,2.429687976837158,1.3293710947036743
1986-11-03,6652800,2.299479007720948,2.3723959922790527,2.296875,2.3723959922790527,1.29802405834198
1986-10-31,6158400,2.307291984558105,2.338541984558105,2.296875,2.304687976837158,1.2609785795211792
1986-10-30,5577600,2.328125,2.34375,2.307291984558105,2.3125,1.2652535438537598
1986-10-29,2620800,2.2864580154418945,2.3020830154418945,2.28125,2.296875,1.2567057609558103
1986-10-28,3499200,2.322916984558105,2.322916984558105,2.28125,2.2864580154418945,1.251004338264465
1986-10-27,2956800,2.3489580154418945,2.351562976837158,2.307291984558105,2.3177080154418945,1.268102526664734
1986-10-24,5318400,2.34375,2.385416984558105,2.34375,2.3645830154418945,1.2937500476837158
1986-10-23,10732800,2.260416984558105,2.354166984558105,2.2552080154418945,2.346354007720948,1.283775806427002
1986-10-22,3801600,2.2473959922790527,2.276041984558105,2.244791984558105,2.2552080154418945,1.2339069843292236
1986-10-21,9542400,2.236979007720948,2.265625,2.21875,2.2473959922790527,1.2296322584152222
1986-10-20,2899200,2.283854007720948,2.283854007720948,2.229166984558105,2.2317709922790527,1.221083164215088
1986-10-17,4089600,2.346354007720948,2.346354007720948,2.2864580154418945,2.289062976837158,1.2524298429489136
1986-10-16,9504000,2.3333330154418945,2.361979007720948,2.3177080154418945,2.346354007720948,1.283775806427002
1986-10-15,4008000,2.335937976837158,2.346354007720948,2.315104007720948,2.3333330154418945,1.2766517400741575
1986-10-14,3307200,2.3567709922790527,2.3645830154418945,2.338541984558105,2.338541984558105,1.2795021533966064
1986-10-13,1795200,2.338541984558105,2.354166984558105,2.3333330154418945,2.3489580154418945,1.285201072692871
1986-10-10,2784000,2.330729007720948,2.3411459922790527,2.322916984558105,2.338541984558105,1.2795021533966064
1986-10-09,4632000,2.330729007720948,2.359375,2.330729007720948,2.335937976837158,1.2780768871307373
1986-10-08,2476800,2.307291984558105,2.328125,2.28125,2.328125,1.2738019227981567
1986-10-07,3873600,2.3489580154418945,2.3489580154418945,2.296875,2.3125,1.2652535438537598
1986-10-06,10176000,2.307291984558105,2.34375,2.307291984558105,2.3411459922790527,1.2809263467788696
1986-10-03,9518400,2.268229007720948,2.307291984558105,2.221354007720948,2.3020830154418945,1.2595535516738892
1986-10-02,4641600,2.260416984558105,2.2630209922790527,2.234375,2.252604007720948,1.2324820756912231
1986-10-01,4665600,2.2708330154418945,2.307291984558105,2.260416984558105,2.2708330154418945,1.2424556016921997
1986-09-30,3052800,2.322916984558105,2.335937976837158,2.296875,2.296875,1.2510054111480713
1986-09-29,4665600,2.322916984558105,2.322916984558105,2.2708330154418945,2.3177080154418945,1.2623515129089355
1986-09-26,4243200,2.3645830154418945,2.40625,2.328125,2.34375,1.2765363454818726
1986-09-25,3878400,2.3645830154418945,2.3723959922790527,2.307291984558105,2.3645830154418945,1.2878820896148682
1986-09-24,5635200,2.3802080154418945,2.3958330154418945,2.3333330154418945,2.3645830154418945,1.2878820896148682
1986-09-23,3312000,2.4270830154418945,2.432291984558105,2.375,2.3958330154418945,1.3049029111862185
1986-09-22,2280000,2.429687976837158,2.4348959922790527,2.4270830154418945,2.4348959922790527,1.3261786699295044
1986-09-19,6820800,2.40625,2.432291984558105,2.3958330154418945,2.432291984558105,1.3247593641281128
1986-09-18,6830400,2.3802080154418945,2.440104007720948,2.3802080154418945,2.440104007720948,1.3290151357650757
1986-09-17,8654400,2.335937976837158,2.390625,2.3333330154418945,2.3802080154418945,1.2963926792144775
1986-09-16,4137600,2.3489580154418945,2.3489580154418945,2.320312976837158,2.328125,1.2680249214172363
1986-09-15,7339200,2.3723959922790527,2.3802080154418945,2.338541984558105,2.3567709922790527,1.283627152442932
1986-09-12,12158400,2.390625,2.3958330154418945,2.322916984558105,2.359375,1.2850459814071655
1986-09-11,7012800,2.494791984558105,2.4973959922790527,2.4270830154418945,2.429687976837158,1.3233418464660645
1986-09-10,5270400,2.5,2.507812976837158,2.484375,2.494791984558105,1.3588013648986816
1986-09-09,3350400,2.53125,2.5520830154418945,2.526041984558105,2.533854007720948,1.3800767660140991
1986-09-08,2496000,2.541666984558105,2.5520830154418945,2.510416984558105,2.5208330154418945,1.3729842901229858
1986-09-05,4910400,2.549479007720948,2.5625,2.53125,2.541666984558105,1.3843320608139038
1986-09-04,5572800,2.5442709922790527,2.5677080154418945,2.526041984558105,2.549479007720948,1.388586401939392
1986-09-03,4651200,2.526041984558105,2.546875,2.518229007720948,2.539062976837158,1.3829132318496704
1986-09-02,5736000,2.541666984558105,2.5598959922790527,2.510416984558105,2.5208330154418945,1.3729842901229858
1986-08-29,4190400,2.5208330154418945,2.5598959922790527,2.5208330154418945,2.53125,1.3786581754684448
1986-08-28,5275200,2.486979007720948,2.526041984558105,2.4739580154418945,2.5208330154418945,1.3729842901229858
1986-08-27,9748800,2.4739580154418945,2.5052080154418945,2.46875,2.486979007720948,1.3545448780059814
1986-08-26,4574400,2.479166984558105,2.4973959922790527,2.463541984558105,2.479166984558105,1.3502910137176514
1986-08-25,1944000,2.479166984558105,2.479166984558105,2.4505209922790527,2.455729007720948,1.3375248908996582
1986-08-22,5563200,2.4375,2.494791984558105,2.4375,2.479166984558105,1.3502910137176514
1986-08-21,3336000,2.4375,2.445312976837158,2.421875,2.440104007720948,1.3290151357650757
1986-08-20,8217600,2.421875,2.46875,2.4114580154418945,2.447916984558105,1.3332704305648804
1986-08-19,4281600,2.375,2.408854007720948,2.359375,2.390625,1.302066206932068
1986-08-18,3686400,2.40625,2.4114580154418945,2.367187976837158,2.390625,1.302066206932068
1986-08-15,4632000,2.4114580154418945,2.447916984558105,2.40625,2.416666984558105,1.316249966621399
1986-08-14,3840000,2.401041984558105,2.40625,2.3802080154418945,2.4036459922790527,1.309158444404602
1986-08-13,9672000,2.359375,2.421875,2.354166984558105,2.408854007720948,1.3119949102401731
1986-08-12,9979200,2.322916984558105,2.359375,2.3125,2.359375,1.2850459814071655
1986-08-11,9081600,2.322916984558105,2.346354007720948,2.322916984558105,2.3411459922790527,1.275116801261902
1986-08-08,11092800,2.2395830154418945,2.3020830154418945,2.2395830154418945,2.291666984558105,1.2481682300567627
1986-08-07,7488000,2.1458330154418945,2.213541984558105,2.143229007720948,2.203125,1.199942946434021
1986-08-06,10574400,2.2083330154418945,2.2083330154418945,2.151041984558105,2.158854007720948,1.1758307218551636
1986-08-05,4406400,2.276041984558105,2.2786459922790527,2.2083330154418945,2.221354007720948,1.2098723649978638
1986-08-04,4008000,2.273437976837158,2.276041984558105,2.229166984558105,2.2708330154418945,1.2368203401565552
1986-08-01,4204800,2.296875,2.322916984558105,2.28125,2.283854007720948,1.2439124584197998
1986-07-31,6076800,2.307291984558105,2.3411459922790527,2.2786459922790527,2.2864580154418945,1.2453309297561646
1986-07-30,9326400,2.197916984558105,2.276041984558105,2.171875,2.2708330154418945,1.2368203401565552
1986-07-29,4041600,2.268229007720948,2.2786459922790527,2.203125,2.210937976837158,1.204198718070984
1986-07-28,5150400,2.260416984558105,2.328125,2.244791984558105,2.289062976837158,1.2467496395111084
1986-07-25,3000000,2.158854007720948,2.2708330154418945,2.1536459922790527,2.268229007720948,1.2354015111923218
1986-07-24,5385600,2.171875,2.171875,2.140625,2.151041984558105,1.1715761423110962
1986-07-23,6686400,2.174479007720948,2.203125,2.171875,2.179687976837158,1.1871780157089231
1986-07-22,11308800,2.21875,2.221354007720948,2.1770830154418945,2.179687976837158,1.1871780157089231
1986-07-21,8059200,2.28125,2.28125,2.2395830154418945,2.2395830154418945,1.219800353050232
1986-07-18,7387200,2.3020830154418945,2.307291984558105,2.28125,2.2864580154418945,1.2453309297561646
1986-07-17,5270400,2.296875,2.322916984558105,2.2942709922790527,2.3098959922790527,1.25809645652771
1986-07-16,10929600,2.3125,2.3489580154418945,2.299479007720948,2.307291984558105,1.256678581237793
1986-07-15,6542400,2.338541984558105,2.359375,2.3125,2.3489580154418945,1.2793720960617063
1986-07-14,5236800,2.432291984558105,2.432291984558105,2.354166984558105,2.359375,1.2850459814071655
1986-07-11,2337600,2.4739580154418945,2.4739580154418945,2.4505209922790527,2.453125,1.3361072540283203
1986-07-10,4992000,2.494791984558105,2.5052080154418945,2.453125,2.4739580154418945,1.3474539518356323
1986-07-09,5380800,2.4739580154418945,2.515625,2.4583330154418945,2.4973959922790527,1.360219955444336
1986-07-08,10617600,2.447916984558105,2.4583330154418945,2.421875,2.4583330154418945,1.338943362236023
1986-07-07,7804800,2.507812976837158,2.507812976837158,2.463541984558105,2.4661459922790527,1.3431991338729858
1986-07-03,3086400,2.486979007720948,2.510416984558105,2.484375,2.502604007720948,1.3630551099777222
1986-07-02,3086400,2.471354007720948,2.5052080154418945,2.4583330154418945,2.486979007720948,1.3545448780059814
1986-07-01,3945600,2.4895830154418945,2.494791984558105,2.471354007720948,2.494791984558105,1.3531274795532229
1986-06-30,3849600,2.484375,2.5,2.463541984558105,2.486979007720948,1.3488889932632446
1986-06-27,6964800,2.46875,2.5,2.4583330154418945,2.4817709922790527,1.3460640907287598
1986-06-26,13339200,2.515625,2.515625,2.4427080154418945,2.4427080154418945,1.324878215789795
1986-06-25,3892800,2.5755209922790527,2.580729007720948,2.5208330154418945,2.5208330154418945,1.3672516345977783
1986-06-24,5001600,2.5677080154418945,2.588541984558105,2.557291984558105,2.572916984558105,1.395500659942627
1986-06-23,4843200,2.549479007720948,2.578125,2.5208330154418945,2.5520830154418945,1.3842005729675293
1986-06-20,6254400,2.494791984558105,2.5625,2.494791984558105,2.5625,1.3898510932922363
1986-06-19,8323200,2.5208330154418945,2.5364580154418945,2.484375,2.5,1.3559521436691284
1986-06-18,10545600,2.541666984558105,2.541666984558105,2.4739580154418945,2.4895830154418945,1.35030198097229
1986-06-17,11342400,2.6458330154418945,2.6458330154418945,2.5,2.5520830154418945,1.3842005729675293
1986-06-16,3984000,2.671875,2.671875,2.6145830154418945,2.65625,1.4406991004943848
1986-06-13,4992000,2.7083330154418945,2.75,2.6927080154418945,2.7083330154418945,1.4689481258392334
1986-06-12,3283200,2.697916984558105,2.7161459922790527,2.679687976837158,2.6927080154418945,1.4604735374450684
1986-06-11,4972800,2.643229007720948,2.697916984558105,2.627604007720948,2.697916984558105,1.4632980823516846
1986-06-10,6849600,2.611979007720948,2.6380209922790527,2.604166984558105,2.627604007720948,1.4251625537872314
1986-06-09,16632000,2.744791984558105,2.744791984558105,2.604166984558105,2.604166984558105,1.4124499559402466
1986-06-06,7377600,2.84375,2.84375,2.7317709922790527,2.736979007720948,1.4844859838485718
1986-06-05,2668800,2.822916984558105,2.84375,2.796875,2.84375,1.5423957109451294
1986-06-04,2169600,2.846354007720948,2.846354007720948,2.804687976837158,2.822916984558105,1.5310962200164795
1986-06-03,3787200,2.875,2.875,2.8177080154418945,2.846354007720948,1.5438079833984375
1986-06-02,2683200,2.882812976837158,2.908854007720948,2.859375,2.875,1.559345006942749
1986-05-30,14395200,2.8958330154418945,2.9427080154418945,2.8645830154418945,2.885416984558105,1.564995050430298
1986-05-29,6038400,2.799479007720948,2.8958330154418945,2.7942709922790527,2.8958330154418945,1.5706443786621094
1986-05-28,6854400,2.7864580154418945,2.822916984558105,2.75,2.804687976837158,1.5212091207504272
1986-05-27,5208000,2.8125,2.8125,2.7552080154418945,2.791666984558105,1.5141462087631226
1986-05-23,5217600,2.854166984558105,2.854166984558105,2.744791984558105,2.760416984558105,1.497197151184082
1986-05-22,5736000,2.828125,2.9114580154418945,2.828125,2.854166984558105,1.5480455160140991
1986-05-21,5577600,2.8177080154418945,2.890625,2.8177080154418945,2.846354007720948,1.5438079833984375
1986-05-20,7430400,2.776041984558105,2.84375,2.765625,2.838541984558105,1.5395703315734863
1986-05-19,6201600,2.729166984558105,2.799479007720948,2.721354007720948,2.783854007720948,1.5099093914031982
1986-05-16,7910400,2.729166984558105,2.7395830154418945,2.7083330154418945,2.71875,1.4745968580245972
1986-05-15,7584000,2.822916984558105,2.8333330154418945,2.75,2.768229007720948,1.5014339685440063
1986-05-14,3801600,2.885416984558105,2.890625,2.8411459922790527,2.84375,1.5423957109451294
1986-05-13,4507200,2.9270830154418945,2.945312976837158,2.885416984558105,2.8880209922790527,1.5664074420928955
1986-05-12,9153600,2.859375,2.9375,2.854166984558105,2.9270830154418945,1.587592840194702
1986-05-09,6950400,2.8177080154418945,2.8645830154418945,2.799479007720948,2.854166984558105,1.5480455160140991
1986-05-08,5985600,2.854166984558105,2.8802080154418945,2.8177080154418945,2.8177080154418945,1.528270602226257
1986-05-07,7142400,2.8802080154418945,2.901041984558105,2.822916984558105,2.8489580154418945,1.5452193021774292
1986-05-06,7790400,2.854166984558105,2.916666984558105,2.822916984558105,2.916666984558105,1.5819435119628906
1986-05-05,5476800,2.8177080154418945,2.861979007720948,2.8177080154418945,2.838541984558105,1.5395703315734863
1986-05-02,6969600,2.861979007720948,2.861979007720948,2.820312976837158,2.8255209922790527,1.5325077772140503
1986-05-01,5913600,2.875,2.8958330154418945,2.8567709922790527,2.867187976837158,1.5551072359085083
1986-04-30,4665600,2.9583330154418945,2.9661459922790527,2.885416984558105,2.8958330154418945,1.5706443786621094
1986-04-29,5304000,3.039062976837158,3.039062976837158,2.9583330154418945,2.986979007720948,1.6200798749923706
1986-04-28,4358400,3.0520830154418945,3.054687976837158,3.015625,3.054687976837158,1.6568048000335691
1986-04-25,11587200,3.072916984558105,3.0755209922790527,3.0364580154418945,3.0520830154418945,1.6553912162780762
1986-04-24,29376000,2.994791984558105,3.088541984558105,2.979166984558105,3.0208330154418945,1.6384416818618774
1986-04-23,9019200,2.90625,2.953125,2.901041984558105,2.932291984558105,1.5904195308685305
1986-04-22,20001600,2.869791984558105,2.9583330154418945,2.854166984558105,2.890625,1.5678198337554932
1986-04-21,9628800,2.807291984558105,2.838541984558105,2.796875,2.835937976837158,1.5381581783294678
1986-04-18,25579200,2.760416984558105,2.84375,2.75,2.822916984558105,1.5310962200164795
1986-04-17,14275200,2.674479007720948,2.7708330154418945,2.666666984558105,2.729166984558105,1.4802480936050415
1986-04-16,4641600,2.611979007720948,2.679687976837158,2.609375,2.671875,1.4491750001907349
1986-04-15,5284800,2.6380209922790527,2.6380209922790527,2.588541984558105,2.601562976837158,1.4110386371612549
1986-04-14,2750400,2.625,2.640625,2.6223959922790527,2.6380209922790527,1.430812120437622
1986-04-11,10406400,2.635416984558105,2.6875,2.619791984558105,2.619791984558105,1.420925259590149
1986-04-10,9024000,2.53125,2.625,2.53125,2.619791984558105,1.420925259590149
1986-04-09,7569600,2.5833330154418945,2.59375,2.492187976837158,2.507812976837158,1.3601893186569214
1986-04-08,6379200,2.4895830154418945,2.580729007720948,2.4895830154418945,2.5755209922790527,1.3969128131866455
1986-04-07,9566400,2.479166984558105,2.484375,2.432291984558105,2.484375,1.347477674484253
1986-04-04,3096000,2.479166984558105,2.510416984558105,2.471354007720948,2.479166984558105,1.3446530103683472
1986-04-03,7358400,2.421875,2.5,2.421875,2.479166984558105,1.3446530103683472
1986-04-02,6988800,2.416666984558105,2.421875,2.385416984558105,2.416666984558105,1.3107538223266602
1986-04-01,10108800,2.4661459922790527,2.484375,2.398437976837158,2.401041984558105,1.2966290712356567
1986-03-31,5184000,2.533854007720948,2.5364580154418945,2.4661459922790527,2.4661459922790527,1.3317877054214478
1986-03-27,6230400,2.53125,2.572916984558105,2.526041984558105,2.541666984558105,1.3725711107254028
1986-03-26,4776000,2.5520830154418945,2.554687976837158,2.463541984558105,2.5208330154418945,1.3613194227218628
1986-03-25,3624000,2.5911459922790527,2.5989580154418945,2.5520830154418945,2.5520830154418945,1.3781951665878296
1986-03-24,5208000,2.5989580154418945,2.6302080154418945,2.588541984558105,2.5989580154418945,1.4035100936889648
1986-03-21,5409600,2.6875,2.6875,2.5833330154418945,2.5833330154418945,1.395071506500244
1986-03-20,6628800,2.666666984558105,2.705729007720948,2.6536459922790527,2.697916984558105,1.4569495916366575
1986-03-19,6513600,2.648437976837158,2.666666984558105,2.6458330154418945,2.658854007720948,1.435854434967041
1986-03-18,10382400,2.648437976837158,2.6614580154418945,2.6302080154418945,2.648437976837158,1.4302290678024292
1986-03-17,4392000,2.6458330154418945,2.65625,2.632812976837158,2.65625,1.4344481229782104
1986-03-14,8500800,2.664062976837158,2.674479007720948,2.6302080154418945,2.674479007720948,1.4442921876907349
1986-03-13,5184000,2.609375,2.666666984558105,2.609375,2.651041984558105,1.4316363334655762
1986-03-12,10574400,2.6458330154418945,2.674479007720948,2.6302080154418945,2.6302080154418945,1.420384645462036
1986-03-11,6609600,2.570312976837158,2.6458330154418945,2.546875,2.6302080154418945,1.420384645462036
1986-03-10,5630400,2.541666984558105,2.5520830154418945,2.523437976837158,2.549479007720948,1.376789093017578
1986-03-07,8078400,2.546875,2.5989580154418945,2.5364580154418945,2.5364580154418945,1.369757890701294
1986-03-06,8452800,2.5520830154418945,2.5677080154418945,2.541666984558105,2.557291984558105,1.3810099363327026
1986-03-05,9273600,2.510416984558105,2.5286459922790527,2.479166984558105,2.5286459922790527,1.3655391931533811
1986-03-04,6936000,2.617187976837158,2.6223959922790527,2.510416984558105,2.515625,1.3585076332092283
1986-03-03,7593600,2.65625,2.65625,2.604166984558105,2.604166984558105,1.406322002410889
1986-02-28,10968000,2.6875,2.6927080154418945,2.625,2.65625,1.4344481229782104
1986-02-27,7704000,2.666666984558105,2.671875,2.619791984558105,2.666666984558105,1.4400746822357178
1986-02-26,9744000,2.640625,2.65625,2.6145830154418945,2.643229007720948,1.427417278289795
1986-02-25,5318400,2.65625,2.666666984558105,2.627604007720948,2.648437976837158,1.4302290678024292
1986-02-24,6283200,2.635416984558105,2.6536459922790527,2.619791984558105,2.640625,1.4260106086730957
1986-02-21,3561600,2.5989580154418945,2.6145830154418945,2.5911459922790527,2.604166984558105,1.406322002410889
