date,volume,open,high,low,close,adj close
2013-01-04,1400,33.4900016784668,33.630001068115234,33.4900016784668,33.619998931884766,31.178693771362305
2013-01-03,400,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,30.761369705200195
2013-01-02,200,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,30.761369705200195
2012-12-31,0,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,28.1985092163086
2012-12-28,300,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,29.20335578918457
2012-12-27,0,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,28.270151138305664
2012-12-26,10600,31.61000061035156,31.61000061035156,31.56999969482422,31.56999969482422,29.27755546569824
2012-12-24,400,31.290000915527344,31.559999465942383,31.290000915527344,31.559999465942383,29.268280029296875
2012-12-21,300,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,29.12917137145996
2012-12-20,0,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,27.57526206970215
2012-12-19,0,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,27.57526206970215
2012-12-18,0,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,27.57526206970215
2012-12-17,400,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,28.557899475097656
2012-12-14,0,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,27.060001373291016
2012-12-13,0,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,27.060001373291016
2012-12-12,0,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,27.060001373291016
2012-12-11,0,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,27.060001373291016
2012-12-10,0,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,27.060001373291016
2012-12-07,0,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,27.060001373291016
2012-12-06,200,30.479999542236328,30.479999542236328,30.459999084472656,30.459999084472656,28.02427673339844
2012-12-05,0,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,27.033353805541992
2012-12-04,100,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,27.996675491333008
2012-12-03,100,30.39999961853028,30.39999961853028,30.39999961853028,30.39999961853028,27.96907997131348
2012-11-30,0,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,27.14883613586425
2012-11-29,300,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,28.11628532409668
2012-11-28,400,30.049999237060547,30.059999465942383,30.049999237060547,30.059999465942383,27.6562557220459
2012-11-27,400,30.39999961853028,30.39999961853028,30.39999961853028,30.39999961853028,27.96907997131348
2012-11-26,300,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,25.28257179260254
2012-11-23,0,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,25.14998435974121
2012-11-21,0,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,25.14998435974121
2012-11-20,0,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,25.14998435974121
2012-11-19,0,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,25.14998435974121
2012-11-16,400,28.06999969482422,28.309999465942383,28.030000686645508,28.309999465942383,26.046199798583984
2012-11-15,0,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,25.398738861083984
2012-11-14,300,28.64999961853028,28.64999961853028,28.59000015258789,28.59000015258789,26.30380630493164
2012-11-13,500,29.43000030517578,29.520000457763672,29.43000030517578,29.520000457763672,27.15944480895996
2012-11-12,0,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,26.50921058654785
2012-11-09,0,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,26.50921058654785
2012-11-08,300,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,27.453861236572266
2012-11-07,300,29.96999931335449,29.96999931335449,29.96999931335449,29.96999931335449,27.573461532592773
2012-11-06,0,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,27.20213890075684
2012-11-05,0,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,27.20213890075684
2012-11-02,300,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,28.17148399353028
2012-11-01,0,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605,26.500333786010746
2012-10-31,0,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605,26.500333786010746
2012-10-26,200,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605,27.444656372070312
2012-10-25,200,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,27.950681686401367
2012-10-24,1600,29.790000915527344,30.09000015258789,29.68000030517578,30.059999465942383,27.6562557220459
2012-10-23,400,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,27.407854080200195
2012-10-22,0,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,27.36205101013184
2012-10-19,0,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,27.36205101013184
2012-10-18,0,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,27.36205101013184
2012-10-17,100,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,28.33709144592285
2012-10-16,100,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,27.94147300720215
2012-10-15,0,29.64999961853028,29.64999961853028,29.64999961853028,29.64999961853028,26.34041786193848
2012-10-12,50200,29.729999542236328,29.809999465942383,29.64999961853028,29.64999961853028,27.27905464172364
2012-10-11,0,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,26.491439819335938
2012-10-10,25900,28.40999984741211,30.0,28.40999984741211,29.81999969482422,27.43545722961425
2012-10-09,0,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,26.98004722595215
2012-10-08,0,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,26.98004722595215
2012-10-05,0,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,26.98004722595215
2012-10-04,25200,30.18000030517578,30.420000076293945,29.959999084472656,30.3700008392334,27.94147300720215
2012-10-03,400,30.030000686645508,30.1200008392334,30.030000686645508,30.1200008392334,27.711471557617188
2012-10-02,400,30.57999992370605,30.57999992370605,30.57999992370605,30.57999992370605,28.134689331054688
2012-10-01,900,30.700000762939453,30.729999542236328,30.700000762939453,30.729999542236328,28.272689819335938
2012-09-28,0,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,27.139965057373047
2012-09-27,1700,30.38999938964844,30.549999237060547,30.15999984741211,30.549999237060547,28.107084274291992
2012-09-26,2200,30.3700008392334,30.420000076293945,30.3700008392334,30.420000076293945,27.98748016357422
2012-09-25,38400,31.270000457763672,31.280000686645508,30.489999771118164,30.559999465942383,28.11628532409668
2012-09-24,0,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,27.53084754943848
2012-09-21,300,31.059999465942383,31.059999465942383,30.989999771118164,30.989999771118164,28.51189613342285
2012-09-20,800,30.6299991607666,30.799999237060547,30.6299991607666,30.799999237060547,28.33709144592285
2012-09-19,25000,31.059999465942383,31.1299991607666,31.040000915527344,31.1299991607666,28.64069938659668
2012-09-18,800,30.940000534057617,31.100000381469727,30.940000534057617,31.100000381469727,28.61310768127441
2012-09-17,53800,30.82999992370605,30.979999542236328,30.71999931335449,30.89999961853028,28.42909240722656
2012-09-14,4300,32.02000045776367,32.02000045776367,31.520000457763672,31.61000061035156,29.082321166992188
2012-09-13,2600,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,28.14388656616211
2012-09-12,10300,30.479999542236328,30.479999542236328,30.450000762939453,30.479999542236328,28.042675018310547
2012-09-11,0,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,26.95340156555176
2012-09-10,4700,30.309999465942383,30.39999961853028,30.309999465942383,30.34000015258789,27.91387176513672
2012-09-07,6000,30.15999984741211,30.200000762939453,30.100000381469727,30.1200008392334,27.711471557617188
2012-09-06,45300,29.100000381469727,29.850000381469727,29.030000686645508,29.71999931335449,27.343456268310547
2012-09-05,0,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,25.25659370422364
2012-09-04,2100,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,26.156606674194336
2012-08-31,400,28.280000686645508,28.38999938964844,28.280000686645508,28.38999938964844,26.11980628967285
2012-08-30,0,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,25.523107528686523
2012-08-29,3000,28.920000076293945,28.920000076293945,28.729999542236328,28.729999542236328,26.4326114654541
2012-08-28,1300,28.89999961853028,28.89999961853028,28.65999984741211,28.65999984741211,26.368209838867188
2012-08-27,0,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,25.51422119140625
2012-08-24,500,28.709999084472656,28.71999931335449,28.709999084472656,28.71999931335449,26.423416137695312
2012-08-23,14800,29.06999969482422,29.06999969482422,28.86000061035156,28.979999542236328,26.66262626647949
2012-08-22,45000,29.15999984741211,29.229999542236328,28.88999938964844,29.170000076293945,26.83743667602539
2012-08-21,0,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,25.69189453125
2012-08-20,0,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,25.69189453125
2012-08-17,600,28.770000457763672,28.920000076293945,28.770000457763672,28.920000076293945,26.607425689697266
2012-08-16,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-08-15,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-08-14,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-08-13,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-08-10,500,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.92659568786621
2012-08-09,0,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,25.274364471435547
2012-08-08,0,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,25.274364471435547
2012-08-07,0,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,25.274364471435547
2012-08-06,600,28.34000015258789,28.450000762939453,28.34000015258789,28.450000762939453,26.17500877380371
2012-08-03,0,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,24.11947059631348
2012-08-02,22700,27.239999771118164,27.239999771118164,27.14999961853028,27.14999961853028,24.97895812988281
2012-08-01,0,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,24.37710189819336
2012-07-31,0,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,24.37710189819336
2012-07-30,0,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,24.37710189819336
2012-07-27,200,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,25.245773315429688
2012-07-26,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-07-25,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-07-24,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-07-23,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-07-20,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-07-19,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-07-18,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-07-17,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-07-16,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-07-13,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-07-12,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-07-11,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-07-10,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-07-09,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-07-06,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-07-05,0,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.034507751464844
2012-07-03,200,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,25.92659568786621
2012-07-02,200,27.5,27.5,27.5,27.5,25.300981521606445
2012-06-29,0,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,23.47983741760254
2012-06-28,200,26.36000061035156,26.43000030517578,26.36000061035156,26.43000030517578,24.316537857055664
2012-06-27,300,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,24.25213432312012
2012-06-26,0,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,23.160017013549805
2012-06-25,0,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,23.160017013549805
2012-06-22,800,25.979999542236328,26.06999969482422,25.979999542236328,26.06999969482422,23.985326766967773
2012-06-21,200,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,24.25213432312012
2012-06-20,0,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,23.684165954589844
2012-06-19,300,26.530000686645508,26.65999984741211,26.530000686645508,26.65999984741211,24.52814102172852
2012-06-18,0,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,22.97345924377441
2012-06-15,200,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,23.7921199798584
2012-06-14,0,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,23.08006858825684
2012-06-13,0,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,23.08006858825684
2012-06-12,400,25.959999084472656,25.979999542236328,25.8799991607666,25.979999542236328,23.90251922607422
2012-06-11,1600,27.059999465942383,27.059999465942383,26.200000762939453,26.200000762939453,24.10493469238281
2012-06-08,1300,26.01000022888184,26.51000022888184,26.01000022888184,26.479999542236328,24.362537384033203
2012-06-07,0,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.68030166625977
2012-06-06,0,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.68030166625977
2012-06-05,1200,25.46999931335449,25.530000686645508,25.459999084472656,25.530000686645508,23.48850440979004
2012-06-04,1600,24.940000534057617,24.96999931335449,24.940000534057617,24.96999931335449,22.97327995300293
2012-06-01,300,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.42410659790039
2012-05-31,2200,25.920000076293945,25.920000076293945,25.88999938964844,25.89999961853028,23.82891845703125
2012-05-30,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.41765594482422
2012-05-29,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.41765594482422
2012-05-25,200,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,24.25213432312012
2012-05-24,300,26.01000022888184,26.3700008392334,26.01000022888184,26.3700008392334,24.26133918762207
2012-05-23,50900,25.5,25.81999969482422,25.5,25.6299991607666,23.58050537109375
2012-05-22,800,26.020000457763672,26.020000457763672,25.90999984741211,25.950000762939453,23.874923706054688
2012-05-21,500,26.32999992370605,26.36000061035156,26.32999992370605,26.36000061035156,24.25213432312012
2012-05-18,0,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,24.2971420288086
2012-05-17,0,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,24.2971420288086
2012-05-16,900,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,25.1629695892334
2012-05-15,2000,27.3799991607666,27.43000030517578,27.3799991607666,27.43000030517578,25.236572265625
2012-05-14,2900,27.25,27.25,27.25,27.25,25.070964813232425
2012-05-11,200,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,25.75178909301757
2012-05-10,9200,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,25.61379051208496
2012-05-09,0,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,24.82129096984864
2012-05-08,0,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,24.82129096984864
2012-05-07,7600,27.920000076293945,27.940000534057617,27.809999465942383,27.940000534057617,25.705787658691406
2012-05-04,0,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,25.58529281616211
2012-05-03,0,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,25.58529281616211
2012-05-02,100,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,26.49702262878418
2012-05-01,200,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,26.671831130981445
2012-04-30,13000,28.68000030517578,28.850000381469727,28.68000030517578,28.71999931335449,26.423416137695312
2012-04-27,200,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,26.469417572021484
2012-04-26,300,28.950000762939453,28.950000762939453,28.450000762939453,28.450000762939453,26.17500877380371
2012-04-25,200,28.61000061035156,28.61000061035156,28.61000061035156,28.61000061035156,26.32221794128418
2012-04-24,200,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,25.80699348449707
2012-04-23,900,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,25.90819549560547
2012-04-20,0,28.75,28.75,28.75,28.75,25.54087829589844
2012-04-19,0,28.75,28.75,28.75,28.75,25.54087829589844
2012-04-18,200,28.75,28.75,28.75,28.75,26.45101547241211
2012-04-17,0,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,24.919008255004883
2012-04-16,900,28.200000762939453,28.200000762939453,28.049999237060547,28.049999237060547,25.80699348449707
2012-04-13,300,28.200000762939453,28.229999542236328,28.200000762939453,28.229999542236328,25.97260093688965
2012-04-12,0,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,24.998966217041016
2012-04-11,0,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,24.998966217041016
2012-04-10,0,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,24.998966217041016
2012-04-09,600,28.170000076293945,28.170000076293945,28.13999938964844,28.13999938964844,25.889799118041992
2012-04-05,17500,28.459999084472656,28.780000686645508,28.350000381469727,28.43000030517578,26.156606674194336
2012-04-04,200,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,26.377418518066406
2012-04-03,0,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,25.86069679260254
2012-04-02,0,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,25.86069679260254
2012-03-30,0,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,25.86069679260254
2012-03-29,0,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,25.86069679260254
2012-03-28,800,29.1200008392334,29.1200008392334,29.06999969482422,29.11000061035156,26.782230377197266
2012-03-27,0,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,26.260461807250977
2012-03-26,100,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,27.19624900817871
2012-03-23,1400,29.0,29.09000015258789,29.0,29.059999465942383,26.736230850219727
2012-03-22,0,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,26.00282859802246
2012-03-21,11600,29.209999084472656,29.39999961853028,29.1200008392334,29.270000457763672,26.92943954467773
2012-03-20,1200,29.200000762939453,29.26000022888184,29.030000686645508,29.25,26.91103172302246
2012-03-19,24500,29.350000381469727,29.979999542236328,29.290000915527344,29.670000076293945,27.29745101928711
2012-03-16,200,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,26.938644409179688
2012-03-15,0,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,25.5835189819336
2012-03-14,400,28.790000915527344,28.84000015258789,28.790000915527344,28.84000015258789,26.49517822265625
2012-03-13,0,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,25.246427536010746
2012-03-12,100,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,26.146068572998047
2012-03-09,27700,28.14999961853028,28.68000030517578,28.14999961853028,28.68000030517578,26.34819221496582
2012-03-08,7900,27.709999084472656,28.13999938964844,27.63999938964844,28.07999992370605,25.79697036743164
2012-03-07,0,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,24.164182662963867
2012-03-06,1200,27.34000015258789,27.440000534057617,27.229999542236328,27.239999771118164,25.025264739990234
2012-03-05,37100,28.299999237060547,28.299999237060547,27.600000381469727,27.86000061035156,25.59486198425293
2012-03-02,8500,28.1200008392334,28.1200008392334,28.11000061035156,28.11000061035156,25.824539184570312
2012-03-01,0,28.5,28.5,28.5,28.5,25.281911849975582
2012-02-29,20100,28.729999542236328,28.920000076293945,28.5,28.5,26.18282127380371
2012-02-28,900,29.440000534057617,29.59000015258789,29.209999084472656,29.209999084472656,26.835094451904297
2012-02-27,0,29.5,29.5,29.5,29.5,26.16898727416992
2012-02-24,1000,29.6299991607666,29.6299991607666,29.5,29.5,27.10152816772461
2012-02-23,7800,29.64999961853028,29.790000915527344,29.01000022888184,29.76000022888184,27.34037399291992
2012-02-22,500,29.670000076293945,29.670000076293945,29.51000022888184,29.51000022888184,27.11070251464844
2012-02-21,11600,29.940000534057617,30.07999992370605,29.5,29.690000534057617,27.27606964111328
2012-02-17,1600,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,27.386314392089844
2012-02-16,1000,29.700000762939453,29.82999992370605,29.700000762939453,29.770000457763672,27.34956932067871
2012-02-15,0,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184,25.95608711242676
2012-02-14,8800,29.89999961853028,29.89999961853028,29.26000022888184,29.26000022888184,26.881032943725582
2012-02-13,2600,29.61000061035156,29.670000076293945,29.61000061035156,29.6299991607666,27.220951080322266
2012-02-10,500,29.290000915527344,29.290000915527344,29.239999771118164,29.239999771118164,26.86265754699707
2012-02-09,400,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,27.60680389404297
2012-02-08,1000,30.34000015258789,30.34000015258789,30.0,30.0,27.560867309570312
2012-02-07,2400,30.0,30.1299991607666,30.0,30.1299991607666,27.6802978515625
2012-02-06,1600,30.209999084472656,30.21999931335449,30.14999961853028,30.14999961853028,27.698671340942383
2012-02-03,300,30.350000381469727,30.40999984741211,30.350000381469727,30.40999984741211,27.937530517578125
2012-02-02,300,30.030000686645508,30.030000686645508,29.75,29.75,27.331201553344727
2012-02-01,500,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,26.95452690124512
2012-01-31,10100,29.100000381469727,29.1299991607666,28.82999992370605,28.82999992370605,26.485992431640625
2012-01-30,6000,29.049999237060547,29.049999237060547,28.51000022888184,28.729999542236328,26.394119262695312
2012-01-27,1800,28.690000534057617,28.93000030517578,28.690000534057617,28.93000030517578,26.577861785888672
2012-01-26,35400,29.100000381469727,29.21999931335449,28.81999969482422,28.8799991607666,26.531925201416016
2012-01-25,500,28.809999465942383,29.049999237060547,28.809999465942383,29.049999237060547,26.6881046295166
2012-01-24,900,28.549999237060547,28.59000015258789,28.549999237060547,28.59000015258789,26.265501022338867
2012-01-23,0,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,25.2375545501709
2012-01-20,300,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,26.13688850402832
2012-01-19,0,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,24.226280212402344
2012-01-18,0,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,24.226280212402344
2012-01-17,0,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,24.226280212402344
2012-01-13,0,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,24.226280212402344
2012-01-12,0,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,24.226280212402344
2012-01-11,0,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,24.226280212402344
2012-01-10,600,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,25.089570999145508
2012-01-09,400,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,24.47404670715332
2012-01-06,0,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,23.25935173034668
2012-01-05,200,26.700000762939453,26.700000762939453,26.21999931335449,26.21999931335449,24.08820343017578
2012-01-04,500,26.5,26.5,26.5,26.5,24.345434188842773
2012-01-03,600,26.479999542236328,26.61000061035156,26.479999542236328,26.61000061035156,24.446489334106445
2011-12-30,200,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,23.739097595214844
2011-12-29,200,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,23.785030364990234
2011-12-28,100,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,23.87689971923828
2011-12-27,200,26.34000015258789,26.36000061035156,26.34000015258789,26.36000061035156,24.216815948486328
2011-12-23,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.76258850097656
2011-12-22,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.76258850097656
2011-12-21,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.76258850097656
2011-12-20,1400,25.059999465942383,25.799999237060547,25.059999465942383,25.65999984741211,23.57372665405273
2011-12-19,500,24.850000381469727,24.8700008392334,24.559999465942383,24.559999465942383,22.563161849975582
2011-12-16,500,24.790000915527344,24.89999961853028,24.790000915527344,24.89999961853028,22.87552070617676
2011-12-15,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.827598571777344
2011-12-14,900,24.549999237060547,24.700000762939453,24.549999237060547,24.700000762939453,22.60542678833008
2011-12-13,0,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,22.74666213989257
2011-12-12,0,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,22.74666213989257
2011-12-09,200,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,23.55722999572754
2011-12-08,500,25.46999931335449,25.520000457763672,25.46999931335449,25.520000457763672,23.35588455200196
2011-12-07,0,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,23.100133895874023
2011-12-06,200,26.030000686645508,26.13999938964844,26.030000686645508,26.13999938964844,23.923311233520508
2011-12-05,500,26.280000686645508,26.459999084472656,26.09000015258789,26.14999961853028,23.932462692260746
2011-12-02,200,25.959999084472656,25.959999084472656,25.84000015258789,25.84000015258789,23.64875030517578
2011-12-01,600,25.790000915527344,25.989999771118164,25.790000915527344,25.790000915527344,23.60299301147461
2011-11-30,200,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,23.43825340270996
2011-11-29,1900,24.020000457763672,24.020000457763672,23.8700008392334,24.0,21.96478843688965
2011-11-28,900,23.71999931335449,24.100000381469727,23.71999931335449,24.100000381469727,22.05630111694336
2011-11-25,1600,23.200000762939453,23.200000762939453,22.96999931335449,23.030000686645508,21.07704162597656
2011-11-23,300,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,21.89156723022461
2011-11-22,0,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,21.80109405517578
2011-11-21,3400,24.82999992370605,24.82999992370605,24.34000015258789,24.670000076293945,22.57796859741211
2011-11-18,100,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.044723510742188
2011-11-17,400,25.63999938964844,25.63999938964844,25.09000015258789,25.09000015258789,22.96235466003418
2011-11-16,500,26.309999465942383,26.36000061035156,25.6200008392334,25.6200008392334,23.447410583496094
2011-11-15,1600,25.75,26.26000022888184,25.700000762939453,26.26000022888184,24.03313064575196
2011-11-14,500,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,23.74942207336425
2011-11-11,100,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,24.289390563964844
2011-11-10,500,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,23.346738815307617
