date,volume,open,high,low,close,adj close
2017-02-14,64300,52.54999923706055,52.61999893188477,52.4900016784668,52.540000915527344,49.37312316894531
2017-02-13,245000,52.63000106811523,52.70000076293945,52.58000183105469,52.58000183105469,49.41070556640625
2017-02-10,38700,52.65999984741211,52.72999954223633,52.61000061035156,52.65999984741211,49.48588943481445
2017-02-09,54400,52.68999862670898,52.75,52.63000106811523,52.6500015258789,49.47649002075195
2017-02-08,126000,52.72000122070313,52.790000915527344,52.6500015258789,52.72000122070313,49.542274475097656
2017-02-07,74100,52.790000915527344,52.790000915527344,52.68999862670898,52.72000122070313,49.542274475097656
2017-02-06,1670100,52.77999877929688,52.84999847412109,52.7400016784668,52.79999923706055,49.61743927001953
2017-02-03,69000,52.77999877929688,52.88000106811523,52.68999862670898,52.7599983215332,49.5798454284668
2017-02-02,67000,52.79999923706055,52.79999923706055,52.72000122070313,52.72000122070313,49.542274475097656
2017-02-01,80500,52.709999084472656,52.84000015258789,52.63999938964844,52.7400016784668,49.56105422973633
2017-01-31,88600,52.72999954223633,52.7599983215332,52.68000030517578,52.7400016784668,49.56105422973633
2017-01-30,83000,52.63999938964844,52.70000076293945,52.61000061035156,52.68999862670898,49.51407623291016
2017-01-27,81900,52.66999816894531,52.68999862670898,52.59999847412109,52.6500015258789,49.47649002075195
2017-01-26,91100,52.58000183105469,52.63999938964844,52.52000045776367,52.63999938964844,49.46709060668945
2017-01-25,140700,52.56000137329102,52.59999847412109,52.52000045776367,52.58000183105469,49.41070556640625
2017-01-24,134300,52.63000106811523,52.63999938964844,52.540000915527344,52.63000106811523,49.45769500732422
2017-01-23,364400,52.56999969482422,52.66999816894531,52.54999923706055,52.63999938964844,49.46709060668945
2017-01-20,120800,52.41999816894531,52.61999893188477,52.41999816894531,52.59000015258789,49.42009735107422
2017-01-19,66000,52.52999877929688,52.52999877929688,52.41999816894531,52.52000045776367,49.35431289672852
2017-01-18,113500,52.5099983215332,52.68000030517578,52.47999954223633,52.47999954223633,49.31672668457031
2017-01-17,39800,52.61000061035156,52.68999862670898,52.59000015258789,52.6500015258789,49.47649002075195
2017-01-13,76400,52.56000137329102,52.58000183105469,52.5099983215332,52.56000137329102,49.39191436767578
2017-01-12,43200,52.63999938964844,52.66999816894531,52.56000137329102,52.59999847412109,49.42949676513672
2017-01-11,62200,52.52000045776367,52.63999938964844,52.47000122070313,52.54999923706055,49.38251876831055
2017-01-10,81300,52.5099983215332,52.56000137329102,52.459999084472656,52.5099983215332,49.34492492675781
2017-01-09,198300,52.47000122070313,52.5,52.36999893188477,52.47999954223633,49.31672668457031
2017-01-06,188900,52.4900016784668,52.4900016784668,52.43000030517578,52.459999084472656,49.29792404174805
2017-01-05,94200,52.45000076293945,52.56999969482422,52.45000076293945,52.540000915527344,49.37312316894531
2017-01-04,123000,52.38999938964844,52.47999954223633,52.38000106811523,52.47999954223633,49.31672668457031
2017-01-03,174100,52.54999923706055,52.54999923706055,52.4000015258789,52.459999084472656,49.29792404174805
2016-12-30,53700,52.45000076293945,52.4900016784668,52.36999893188477,52.47000122070313,49.30733489990234
2016-12-29,43400,52.45000076293945,52.45000076293945,52.16999816894531,52.38999938964844,49.23215103149414
2016-12-28,54300,52.33000183105469,52.36000061035156,52.16999816894531,52.31000137329102,49.15697479248047
2016-12-27,108600,52.290000915527344,52.290000915527344,52.2400016784668,52.27000045776367,49.11938858032226
2016-12-23,71300,52.31999969482422,52.31999969482422,52.22000122070313,52.29999923706055,49.1475715637207
2016-12-22,105600,52.22999954223633,52.27000045776367,52.15999984741211,52.2599983215332,49.1099853515625
2016-12-21,138900,52.29999923706055,52.29999923706055,52.15999984741211,52.18000030517578,49.03481674194336
2016-12-20,72700,52.15999984741211,52.15999984741211,52.04999923706055,52.15999984741211,49.01601409912109
2016-12-19,152100,52.040000915527344,52.13000106811523,52.02000045776367,52.11000061035156,48.96902847290039
2016-12-16,67900,52.02000045776367,52.04999923706055,51.93999862670898,52.0099983215332,48.87506103515625
2016-12-15,79000,52.0,52.04999923706055,51.97999954223633,52.0,48.86566543579102
2016-12-14,63800,52.4000015258789,52.4000015258789,52.11000061035156,52.1500015258789,49.00662231445313
2016-12-13,98500,52.43999862670898,52.43999862670898,52.290000915527344,52.31999969482422,49.16636276245117
2016-12-12,67400,52.34999847412109,52.40999984741211,52.33000183105469,52.4000015258789,49.24155044555664
2016-12-09,81500,52.4900016784668,52.4900016784668,52.31000137329102,52.36999893188477,49.2133674621582
2016-12-08,65500,52.38999938964844,52.43999862670898,52.33000183105469,52.41999816894531,49.26034164428711
2016-12-07,99500,52.4000015258789,52.4000015258789,52.33000183105469,52.38000106811523,49.22274780273438
2016-12-06,148200,52.33000183105469,52.36999893188477,52.31000137329102,52.36000061035156,49.20396041870117
2016-12-05,73300,52.31999969482422,52.4000015258789,52.27000045776367,52.31000137329102,49.15697479248047
2016-12-02,43000,52.290000915527344,52.36999893188477,52.27000045776367,52.31000137329102,49.15697479248047
2016-12-01,143100,52.27999877929688,52.36000061035156,52.209999084472656,52.290000915527344,49.13818740844727
2016-11-30,110800,52.20000076293945,52.38000106811523,52.20000076293945,52.36000061035156,49.16636657714844
2016-11-29,64400,52.209999084472656,52.27000045776367,52.11999893188477,52.27000045776367,49.08185577392578
2016-11-28,39500,52.22999954223633,52.290000915527344,52.209999084472656,52.2400016784668,49.05369567871094
2016-11-25,44300,52.22000122070313,52.27999877929688,52.1500015258789,52.209999084472656,49.02552032470703
2016-11-23,99300,52.43000030517578,52.43000030517578,52.18000030517578,52.25,49.06307601928711
2016-11-22,48500,52.38999938964844,52.38999938964844,52.2599983215332,52.34000015258789,49.14758682250977
2016-11-21,99000,52.18999862670898,52.34000015258789,52.18999862670898,52.290000915527344,49.10063552856445
2016-11-18,59200,52.31000137329102,52.38000106811523,52.209999084472656,52.2599983215332,49.07246780395508
2016-11-17,83800,52.27999877929688,52.38999938964844,52.27999877929688,52.31000137329102,49.119422912597656
2016-11-16,94900,52.18999862670898,52.33000183105469,52.18999862670898,52.33000183105469,49.13821029663086
2016-11-15,63800,52.27999877929688,52.36999893188477,52.27000045776367,52.31000137329102,49.119422912597656
2016-11-14,102500,52.38999938964844,52.38999938964844,52.25,52.27999877929688,49.09125137329102
2016-11-11,27300,52.5,52.52999877929688,52.41999816894531,52.47000122070313,49.26966094970703
2016-11-10,91200,52.5099983215332,52.59999847412109,52.47000122070313,52.4900016784668,49.28844451904297
2016-11-09,43400,52.63000106811523,52.66999816894531,52.5099983215332,52.540000915527344,49.33540344238281
2016-11-08,32200,52.56000137329102,52.6500015258789,52.54999923706055,52.59000015258789,49.38235473632813
2016-11-07,49400,52.70000076293945,52.70000076293945,52.59000015258789,52.65999984741211,49.44808197021485
2016-11-04,41000,52.66999816894531,52.66999816894531,52.58000183105469,52.65999984741211,49.44808197021485
2016-11-03,40600,52.65999984741211,52.70000076293945,52.59000015258789,52.61999893188477,49.41051864624024
2016-11-02,35900,52.58000183105469,52.72000122070313,52.58000183105469,52.68999862670898,49.47624206542969
2016-11-01,525600,52.61999893188477,52.70000076293945,52.59999847412109,52.68999862670898,49.47624206542969
2016-10-31,34300,52.68000030517578,52.709999084472656,52.59999847412109,52.66999816894531,49.45746231079102
2016-10-28,30600,52.56999969482422,52.68000030517578,52.56999969482422,52.65999984741211,49.44808197021485
2016-10-27,88100,52.59999847412109,52.63999938964844,52.56999969482422,52.61999893188477,49.41051864624024
2016-10-26,52100,52.58000183105469,52.65999984741211,52.58000183105469,52.65999984741211,49.44808197021485
2016-10-25,57500,52.61000061035156,52.68000030517578,52.61000061035156,52.66999816894531,49.45746231079102
2016-10-24,34900,52.68000030517578,52.7599983215332,52.63000106811523,52.66999816894531,49.45746231079102
2016-10-21,69000,52.72999954223633,52.7400016784668,52.65999984741211,52.709999084472656,49.49503326416016
2016-10-20,33400,52.72999954223633,52.75,52.65999984741211,52.709999084472656,49.49503326416016
2016-10-19,34000,52.70000076293945,52.75,52.61000061035156,52.7400016784668,49.52319717407226
2016-10-18,90700,52.68000030517578,52.709999084472656,52.59999847412109,52.709999084472656,49.49503326416016
2016-10-17,70500,52.59000015258789,52.72000122070313,52.59000015258789,52.70000076293945,49.48564910888672
2016-10-14,21900,52.540000915527344,52.63000106811523,52.540000915527344,52.59999847412109,49.3917350769043
2016-10-13,23700,52.52000045776367,52.61000061035156,52.52000045776367,52.54999923706055,49.34479904174805
2016-10-12,54000,52.56000137329102,52.59999847412109,52.47000122070313,52.540000915527344,49.33540344238281
2016-10-11,46800,52.61000061035156,52.61000061035156,52.5099983215332,52.540000915527344,49.33540344238281
2016-10-10,44100,52.72000122070313,52.72000122070313,52.4900016784668,52.54999923706055,49.34479904174805
2016-10-07,83800,52.61000061035156,52.61000061035156,52.5,52.58000183105469,49.37295532226562
2016-10-06,48500,52.56999969482422,52.59000015258789,52.5099983215332,52.52000045776367,49.31661224365234
2016-10-05,44000,52.52999877929688,52.54999923706055,52.5,52.54999923706055,49.34479904174805
2016-10-04,69500,52.65999984741211,52.65999984741211,52.52999877929688,52.56000137329102,49.35416793823242
2016-10-03,47600,52.61999893188477,52.70000076293945,52.54999923706055,52.6500015258789,49.43868637084961
2016-09-30,26800,52.61999893188477,52.70000076293945,52.61999893188477,52.68999862670898,49.47624206542969
2016-09-29,48800,52.61999893188477,52.70000076293945,52.59999847412109,52.68000030517578,49.46685791015625
2016-09-28,47300,52.54999923706055,52.66999816894531,52.54999923706055,52.6500015258789,49.43868637084961
2016-09-27,85600,52.56999969482422,52.58000183105469,52.5,52.58000183105469,49.37295532226562
2016-09-26,63600,52.63000106811523,52.63000106811523,52.54999923706055,52.58000183105469,49.37295532226562
2016-09-23,36400,52.54999923706055,52.61000061035156,52.5,52.540000915527344,49.33540344238281
2016-09-22,34100,52.4000015258789,52.54999923706055,52.4000015258789,52.52999877929688,49.32601165771485
2016-09-21,49000,52.34999847412109,52.54999923706055,52.31000137329102,52.43000030517578,49.23210525512695
2016-09-20,34700,52.36999893188477,52.4000015258789,52.33000183105469,52.36999893188477,49.1757698059082
2016-09-19,28500,52.41999816894531,52.43000030517578,52.34999847412109,52.34999847412109,49.156982421875
2016-09-16,62700,52.36999893188477,52.4000015258789,52.33000183105469,52.38999938964844,49.19454574584961
2016-09-15,58100,52.34999847412109,52.38999938964844,52.25,52.36000061035156,49.16636657714844
2016-09-14,125800,52.38000106811523,52.38000106811523,52.2599983215332,52.29999923706055,49.11002731323242
2016-09-13,49600,52.34999847412109,52.36999893188477,52.20000076293945,52.27000045776367,49.08185577392578
2016-09-12,103100,52.27999877929688,52.34000015258789,52.22000122070313,52.31000137329102,49.119422912597656
2016-09-09,64800,52.25,52.31999969482422,52.25,52.290000915527344,49.10063552856445
2016-09-08,62100,52.43000030517578,52.5099983215332,52.36000061035156,52.40999984741211,49.21332931518555
2016-09-07,45400,52.459999084472656,52.47000122070313,52.36999893188477,52.43000030517578,49.23210525512695
2016-09-06,34200,52.29999923706055,52.40999984741211,52.209999084472656,52.36000061035156,49.16636657714844
2016-09-02,93500,52.2400016784668,52.290000915527344,52.20000076293945,52.22999954223633,49.04430389404297
2016-09-01,40900,52.25,52.27000045776367,52.1500015258789,52.209999084472656,49.02552032470703
2016-08-31,44400,52.43000030517578,52.4900016784668,52.34999847412109,52.38999938964844,49.0630874633789
2016-08-30,86700,52.47999954223633,52.47999954223633,52.38000106811523,52.43000030517578,49.10054016113281
2016-08-29,39700,52.47000122070313,52.47000122070313,52.38000106811523,52.459999084472656,49.12863540649414
2016-08-26,37000,52.4900016784668,52.58000183105469,52.34999847412109,52.4000015258789,49.07244110107422
2016-08-25,150700,52.47000122070313,52.56000137329102,52.47000122070313,52.5,49.16609954833984
2016-08-24,46800,52.61000061035156,52.68000030517578,52.52999877929688,52.52999877929688,49.19419860839844
2016-08-23,30600,52.6500015258789,52.6500015258789,52.52999877929688,52.540000915527344,49.20356750488281
2016-08-22,24600,52.52000045776367,52.56999969482422,52.45000076293945,52.56999969482422,49.23165893554688
2016-08-19,96100,52.459999084472656,52.58000183105469,52.45000076293945,52.52000045776367,49.1848258972168
2016-08-18,80600,52.5,52.59999847412109,52.4900016784668,52.59999847412109,49.25974655151367
2016-08-17,39600,52.38999938964844,52.54999923706055,52.38999938964844,52.459999084472656,49.12863540649414
2016-08-16,57800,52.5,52.5,52.36000061035156,52.43000030517578,49.10054016113281
2016-08-15,95300,52.540000915527344,52.56000137329102,52.43000030517578,52.5,49.16609954833984
2016-08-12,474400,52.5099983215332,52.59000015258789,52.459999084472656,52.52999877929688,49.19419860839844
2016-08-11,76700,52.45000076293945,52.56000137329102,52.41999816894531,52.47999954223633,49.14736557006836
2016-08-10,224300,52.56999969482422,52.56999969482422,52.459999084472656,52.540000915527344,49.20356750488281
2016-08-09,85200,52.5,52.540000915527344,52.45000076293945,52.52000045776367,49.1848258972168
2016-08-08,61400,52.52000045776367,52.56000137329102,52.45000076293945,52.5,49.16609954833984
2016-08-05,104700,52.4900016784668,52.59999847412109,52.43999862670898,52.5,49.16609954833984
2016-08-04,119200,52.4900016784668,52.6500015258789,52.4900016784668,52.63000106811523,49.287841796875
2016-08-03,111600,52.45000076293945,52.52000045776367,52.4000015258789,52.5099983215332,49.17546844482422
2016-08-02,88900,52.36999893188477,52.459999084472656,52.36000061035156,52.40999984741211,49.08182144165039
2016-08-01,147700,52.4000015258789,52.63999938964844,52.4000015258789,52.41999816894531,49.09116744995117
2016-07-29,36500,52.75,52.79999923706055,52.65999984741211,52.7599983215332,49.25974655151367
2016-07-28,109200,52.68999862670898,52.709999084472656,52.59999847412109,52.66999816894531,49.17571258544922
2016-07-27,83300,52.65999984741211,52.68000030517578,52.41999816894531,52.6500015258789,49.15704727172852
2016-07-26,73900,52.6500015258789,52.6500015258789,52.56999969482422,52.61999893188477,49.12903594970703
2016-07-25,66400,52.63000106811523,52.68999862670898,52.59000015258789,52.63999938964844,49.14772415161133
2016-07-22,129100,52.72000122070313,52.75,52.63999938964844,52.68999862670898,49.19438934326172
2016-07-21,48500,52.72999954223633,52.81000137329102,52.63000106811523,52.77000045776367,49.26908493041992
2016-07-20,53500,52.75,52.75,52.6500015258789,52.70000076293945,49.20373916625977
2016-07-19,70500,52.81999969482422,52.81999969482422,52.72999954223633,52.77000045776367,49.26908493041992
2016-07-18,127500,52.77999877929688,52.84999847412109,52.72999954223633,52.79999923706055,49.297096252441406
2016-07-15,196000,52.72999954223633,52.86000061035156,52.70000076293945,52.790000915527344,49.28776168823242
2016-07-14,36000,52.81000137329102,52.86999893188477,52.790000915527344,52.84000015258789,49.33443832397461
2016-07-13,79300,52.93000030517578,53.09999847412109,52.79999923706055,52.86999893188477,49.3624382019043
2016-07-12,40700,52.959999084472656,52.959999084472656,52.81000137329102,52.84999847412109,49.34376525878906
2016-07-11,52100,52.88000106811523,52.90999984741211,52.81000137329102,52.84000015258789,49.33443832397461
2016-07-08,78500,52.93000030517578,52.97999954223633,52.88999938964844,52.959999084472656,49.44646835327149
2016-07-07,36800,53.02000045776367,53.02000045776367,52.91999816894531,52.95000076293945,49.43714904785156
2016-07-06,28300,53.0,53.02999877929688,52.9000015258789,53.0,49.48382186889648
2016-07-05,27700,52.93999862670898,52.97999954223633,52.88999938964844,52.91999816894531,49.40913391113281
2016-07-01,34100,52.93999862670898,53.02999877929688,52.86000061035156,52.88999938964844,49.38110733032226
2016-06-30,139900,52.77999877929688,52.86000061035156,52.72999954223633,52.84000015258789,49.33443832397461
2016-06-29,85300,52.77000045776367,52.83000183105469,52.68999862670898,52.77999877929688,49.2784194946289
2016-06-28,52500,52.7599983215332,52.7599983215332,52.63000106811523,52.7400016784668,49.24107360839844
2016-06-27,49400,52.79999923706055,52.79999923706055,52.61000061035156,52.68999862670898,49.19438934326172
2016-06-24,38700,52.63000106811523,52.77999877929688,52.59000015258789,52.63000106811523,49.13837432861328
2016-06-23,27200,52.45000076293945,52.63000106811523,52.45000076293945,52.56999969482422,49.08235549926758
2016-06-22,25700,52.540000915527344,52.61000061035156,52.459999084472656,52.56000137329102,49.07301330566406
2016-06-21,73000,52.5099983215332,52.56999969482422,52.5,52.5099983215332,49.02633666992188
2016-06-20,34200,52.63999938964844,52.72999954223633,52.540000915527344,52.56999969482422,49.08235549926758
2016-06-17,56600,52.68000030517578,52.709999084472656,52.56999969482422,52.61999893188477,49.12903594970703
2016-06-16,56800,52.72000122070313,52.72999954223633,52.59999847412109,52.63000106811523,49.13837432861328
2016-06-15,80900,52.63000106811523,53.09999847412109,52.52999877929688,52.72000122070313,49.22239685058594
2016-06-14,26500,52.59999847412109,52.68999862670898,52.59000015258789,52.61999893188477,49.12903594970703
2016-06-13,44200,52.7599983215332,52.7599983215332,52.54999923706055,52.6500015258789,49.15704727172852
2016-06-10,72300,52.6500015258789,52.68000030517578,52.59000015258789,52.6500015258789,49.15704727172852
2016-06-09,61200,52.56999969482422,52.65999984741211,52.56999969482422,52.61999893188477,49.12903594970703
2016-06-08,56900,52.63000106811523,52.63999938964844,52.54999923706055,52.61999893188477,49.12903594970703
2016-06-07,65900,52.5,52.59000015258789,52.5,52.58000183105469,49.09169006347656
2016-06-06,51100,52.47000122070313,52.5,52.43000030517578,52.5,49.01699829101562
2016-06-03,34200,52.41999816894531,52.5,52.41999816894531,52.47999954223633,48.99831771850586
2016-06-02,41400,52.20000076293945,52.29999923706055,52.15999984741211,52.29999923706055,48.83025741577149
2016-06-01,66300,52.20000076293945,52.31000137329102,52.16999816894531,52.18999862670898,48.72756576538086
2016-05-31,62700,52.20000076293945,52.31000137329102,52.15999984741211,52.2400016784668,48.77425384521485
2016-05-27,41700,52.5,52.5,52.13999938964844,52.2599983215332,48.79291152954102
2016-05-26,51500,52.31000137329102,52.34000015258789,52.20000076293945,52.29999923706055,48.83025741577149
2016-05-25,32400,52.18999862670898,52.25,52.15999984741211,52.2400016784668,48.77425384521485
2016-05-24,51600,52.20000076293945,52.22999954223633,52.13999938964844,52.18999862670898,48.72756576538086
2016-05-23,42000,52.1500015258789,52.2599983215332,52.13999938964844,52.18999862670898,48.72756576538086
2016-05-20,28300,52.16999816894531,52.22999954223633,52.1500015258789,52.18999862670898,48.72756576538086
2016-05-19,37600,52.20000076293945,52.25,52.15999984741211,52.18999862670898,48.72756576538086
2016-05-18,53500,52.31000137329102,52.36000061035156,52.1500015258789,52.18999862670898,48.72756576538086
2016-05-17,39900,52.31000137329102,52.47999954223633,52.31000137329102,52.41999816894531,48.94229125976562
2016-05-16,38200,52.43000030517578,52.43000030517578,52.33000183105469,52.4000015258789,48.923622131347656
2016-05-13,71000,52.38999938964844,52.43000030517578,52.290000915527344,52.43000030517578,48.951637268066406
2016-05-12,75500,52.41999816894531,52.43999862670898,52.31999969482422,52.38999938964844,48.91429901123047
2016-05-11,34800,52.4900016784668,52.4900016784668,52.34000015258789,52.43000030517578,48.951637268066406
2016-05-10,148800,52.31999969482422,52.41999816894531,52.29999923706055,52.41999816894531,48.94229125976562
2016-05-09,306100,52.31999969482422,52.38999938964844,52.27000045776367,52.38000106811523,48.90494918823242
2016-05-06,417300,52.38999938964844,52.41999816894531,52.27000045776367,52.27999877929688,48.81158828735352
2016-05-05,72900,52.29999923706055,52.38999938964844,52.27999877929688,52.34999847412109,48.87694549560547
2016-05-04,99600,52.36999893188477,52.36999893188477,52.27999877929688,52.34999847412109,48.87694549560547
2016-05-03,96000,52.41999816894531,52.41999816894531,52.29999923706055,52.31999969482422,48.84893417358398
2016-05-02,49900,52.5,52.5,52.2400016784668,52.290000915527344,48.8209228515625
2016-04-29,33200,52.34999847412109,52.38999938964844,52.290000915527344,52.36000061035156,48.88627624511719
2016-04-28,530000,52.29999923706055,52.4000015258789,52.2599983215332,52.38999938964844,48.91429901123047
2016-04-27,44700,52.22000122070313,52.2599983215332,52.15999984741211,52.2599983215332,48.79291152954102
2016-04-26,61100,52.18000030517578,52.18000030517578,52.11000061035156,52.13999938964844,48.68087768554688
2016-04-25,32700,52.20000076293945,52.22000122070313,52.1500015258789,52.16999816894531,48.70890045166016
2016-04-22,37500,52.1500015258789,52.209999084472656,52.1500015258789,52.18000030517578,48.71821975708008
2016-04-21,85400,52.18000030517578,52.22000122070313,52.11999893188477,52.18999862670898,48.72756576538086
2016-04-20,67000,52.22999954223633,52.2599983215332,52.15999984741211,52.20000076293945,48.73689651489258
2016-04-19,61500,52.209999084472656,52.2400016784668,52.18000030517578,52.22999954223633,48.76490783691406
2016-04-18,57100,52.13000106811523,52.209999084472656,52.11999893188477,52.20000076293945,48.73689651489258
2016-04-15,84200,52.11999893188477,52.22999954223633,52.11999893188477,52.209999084472656,48.74623107910156
2016-04-14,50900,52.18000030517578,52.22999954223633,52.13000106811523,52.16999816894531,48.70890045166016
2016-04-13,70900,52.2400016784668,52.27000045776367,52.18999862670898,52.25,48.78357315063477
2016-04-12,46600,52.2400016784668,52.27999877929688,52.209999084472656,52.27999877929688,48.81158828735352
2016-04-11,48300,52.33000183105469,52.34999847412109,52.27000045776367,52.27999877929688,48.81158828735352
2016-04-08,75500,52.34000015258789,52.34999847412109,52.27999877929688,52.34999847412109,48.87694549560547
2016-04-07,49600,52.36000061035156,52.36000061035156,52.27000045776367,52.34999847412109,48.87694549560547
2016-04-06,69100,52.31999969482422,52.31999969482422,52.20000076293945,52.290000915527344,48.8209228515625
2016-04-05,92800,52.34999847412109,52.34999847412109,52.2599983215332,52.29999923706055,48.83025741577149
2016-04-04,86900,52.34000015258789,52.36000061035156,52.27999877929688,52.290000915527344,48.8209228515625
2016-04-01,102500,52.47999954223633,52.47999954223633,52.27000045776367,52.33000183105469,48.8582763671875
2016-03-31,261100,52.34999847412109,52.36999893188477,52.27000045776367,52.34999847412109,48.87694549560547
2016-03-30,60100,52.27999877929688,52.33000183105469,52.22999954223633,52.290000915527344,48.8209228515625
2016-03-29,125200,52.02999877929688,52.25,52.0099983215332,52.25,48.78357315063477
2016-03-28,152400,52.02999877929688,52.04999923706055,51.97000122070313,51.97000122070313,48.52215957641602
2016-03-24,40400,51.9900016784668,52.040000915527344,51.95000076293945,52.040000915527344,48.58751678466797
2016-03-23,51800,52.040000915527344,52.06999969482422,52.0,52.040000915527344,48.58751678466797
2016-03-22,154300,52.11000061035156,52.13999938964844,52.02000045776367,52.04999923706055,48.59685897827149
2016-03-21,113800,52.09999847412109,52.15999984741211,52.04999923706055,52.11999893188477,48.6622085571289
2016-03-18,152200,52.13999938964844,52.15999984741211,52.06999969482422,52.06999969482422,48.61552429199219
2016-03-17,39800,52.04999923706055,52.08000183105469,51.9900016784668,51.9900016784668,48.54083633422852
2016-03-16,50600,51.68999862670898,51.97999954223633,51.63000106811523,51.97999954223633,48.53149795532226
2016-03-15,114200,51.7400016784668,51.75,51.61000061035156,51.6500015258789,48.22338485717773
2016-03-14,50400,51.72000122070313,51.7599983215332,51.68999862670898,51.68999862670898,48.260719299316406
2016-03-11,109700,51.72000122070313,51.7599983215332,51.66999816894531,51.7599983215332,48.32609176635742
2016-03-10,73400,51.81000137329102,51.81000137329102,51.68000030517578,51.68000030517578,48.25139617919922
2016-03-09,60300,51.75,51.83000183105469,51.75,51.7599983215332,48.32609176635742
2016-03-08,125000,51.7400016784668,51.84999847412109,51.709999084472656,51.81999969482422,48.38210678100586
2016-03-07,56200,51.68000030517578,51.72000122070313,51.6500015258789,51.709999084472656,48.27939987182617
2016-03-04,83300,51.77000045776367,51.79999923706055,51.66999816894531,51.709999084472656,48.27939987182617
2016-03-03,58700,51.7599983215332,51.79999923706055,51.709999084472656,51.790000915527344,48.35409927368164
2016-03-02,61700,51.66999816894531,51.75,51.6500015258789,51.70000076293945,48.27006912231445
2016-03-01,67200,51.77000045776367,51.77000045776367,51.65999984741211,51.709999084472656,48.27939987182617
2016-02-29,126100,51.6500015258789,51.79999923706055,51.63999938964844,51.77999877929688,48.34476852416992
2016-02-26,69200,51.68999862670898,51.77000045776367,51.65999984741211,51.66999816894531,48.2420539855957
2016-02-25,82200,51.66999816894531,51.77999877929688,51.66999816894531,51.77999877929688,48.34476852416992
2016-02-24,62900,51.59000015258789,51.72000122070313,51.59000015258789,51.65999984741211,48.23272323608398
2016-02-23,60300,51.459999084472656,51.61000061035156,51.459999084472656,51.59999847412109,48.17670822143555
2016-02-22,59800,51.45000076293945,51.540000915527344,51.45000076293945,51.540000915527344,48.12068557739258
2016-02-19,63900,51.45000076293945,51.52999877929688,51.4000015258789,51.45000076293945,48.03666305541992
2016-02-18,67000,51.41999816894531,51.47999954223633,51.38000106811523,51.47000122070313,48.05534744262695
2016-02-17,72800,51.36999893188477,51.43999862670898,51.34999847412109,51.4000015258789,47.98997116088867
2016-02-16,65700,51.41999816894531,51.47000122070313,51.38999938964844,51.38999938964844,47.98062896728516
2016-02-12,58300,51.4900016784668,51.54999923706055,51.43000030517578,51.47000122070313,48.05534744262695
2016-02-11,107800,51.5099983215332,51.540000915527344,51.41999816894531,51.47000122070313,48.05534744262695
2016-02-10,172100,51.36999893188477,51.459999084472656,51.36000061035156,51.459999084472656,48.04598999023438
2016-02-09,68400,51.43000030517578,51.459999084472656,51.36000061035156,51.38000106811523,47.97129821777344
2016-02-08,104500,51.5099983215332,51.56999969482422,51.459999084472656,51.5,48.08333587646485
2016-02-05,78700,51.61000061035156,51.63000106811523,51.5099983215332,51.56999969482422,48.14870834350586
2016-02-04,67900,51.63000106811523,51.72000122070313,51.61000061035156,51.63999938964844,48.21405410766602
2016-02-03,138300,51.59999847412109,51.72000122070313,51.59999847412109,51.63999938964844,48.21405410766602
2016-02-02,59600,51.59000015258789,51.61999893188477,51.56999969482422,51.59999847412109,48.17670822143555
2016-02-01,124400,51.59000015258789,51.61000061035156,51.52999877929688,51.56000137329102,48.13935852050781
2016-01-29,206400,51.61000061035156,51.66999816894531,51.58000183105469,51.6500015258789,48.22338485717773
2016-01-28,67300,51.5,51.58000183105469,51.5,51.52999877929688,48.1113510131836
2016-01-27,51100,51.4000015258789,51.5099983215332,51.36999893188477,51.5099983215332,48.09267425537109
2016-01-26,113300,51.38000106811523,51.45000076293945,51.36999893188477,51.43000030517578,48.01798629760742
2016-01-25,93900,51.36999893188477,51.40999984741211,51.34000015258789,51.36000061035156,47.95262908935547
2016-01-22,95800,51.33000183105469,51.4000015258789,51.31999969482422,51.4000015258789,47.98997116088867
2016-01-21,84600,51.38999938964844,51.4000015258789,51.31999969482422,51.33000183105469,47.92462158203125
2016-01-20,163300,51.4000015258789,51.43999862670898,51.34000015258789,51.38999938964844,47.98062896728516
2016-01-19,70800,51.38000106811523,51.41999816894531,51.34000015258789,51.38000106811523,47.97129821777344
2016-01-15,99000,51.5099983215332,51.52000045776367,51.34999847412109,51.36999893188477,47.96195602416992
2016-01-14,94200,51.36999893188477,51.43999862670898,51.34000015258789,51.43999862670898,48.02731323242188
2016-01-13,87100,51.36000061035156,51.41999816894531,51.31999969482422,51.36000061035156,47.95262908935547
2016-01-12,67100,51.36999893188477,51.38000106811523,51.31999969482422,51.31999969482422,47.9152717590332
2016-01-11,56400,51.34000015258789,51.41999816894531,51.31000137329102,51.31000137329102,47.90595245361328
2016-01-08,41700,51.36999893188477,51.41999816894531,51.33000183105469,51.41999816894531,48.00864028930664
2016-01-07,104200,51.36999893188477,51.38000106811523,51.33000183105469,51.36999893188477,47.96195602416992
2016-01-06,56400,51.34000015258789,51.36999893188477,51.27000045776367,51.36000061035156,47.95262908935547
2016-01-05,42500,51.27999877929688,51.36000061035156,51.27999877929688,51.34999847412109,47.94328689575195
2016-01-04,56400,51.33000183105469,51.4000015258789,51.29999923706055,51.34000015258789,47.93395233154297
2015-12-31,147800,51.18000030517578,51.36999893188477,51.09999847412109,51.33000183105469,47.92462158203125
2015-12-30,139800,51.1500015258789,51.18999862670898,51.09999847412109,51.11999893188477,47.728553771972656
