date,volume,open,high,low,close,adj close
2017-01-26,4300,23.20000076293945,23.239999771118164,23.045000076293945,23.190000534057614,17.344171524047848
2017-01-25,10100,23.20000076293945,23.32999992370605,23.0,23.31999969482422,17.441398620605472
2017-01-24,2300,23.190000534057614,23.229999542236328,23.14999961853028,23.20000076293945,17.351654052734375
2017-01-23,8400,23.459999084472656,23.459999084472656,23.125,23.21999931335449,17.366607666015625
2017-01-20,1400,23.04999923706055,23.11000061035156,23.040000915527344,23.11000061035156,17.28434181213379
2017-01-19,6200,23.3799991607666,23.3799991607666,23.11000061035156,23.11000061035156,17.28434181213379
2017-01-18,3300,23.24799919128418,23.24799919128418,23.14999961853028,23.18000030517578,17.336694717407227
2017-01-17,7500,23.190000534057614,23.36000061035156,23.07999992370605,23.2509994506836,17.389795303344727
2017-01-13,5200,23.17499923706055,23.35000038146973,23.10000038146973,23.11000061035156,17.28434181213379
2017-01-12,6800,23.239999771118164,23.239999771118164,23.14999961853028,23.15999984741211,17.321735382080078
2017-01-11,10700,23.11000061035156,23.17499923706055,23.11000061035156,23.163000106811523,17.323976516723633
2017-01-10,1700,23.020000457763672,23.10000038146973,23.020000457763672,23.10000038146973,17.276861190795902
2017-01-09,2100,22.9950008392334,23.19499969482422,22.989999771118164,23.19499969482422,17.347908020019528
2017-01-06,3300,22.96999931335449,23.10000038146973,22.857999801635746,22.95499992370605,17.168411254882812
2017-01-05,9500,23.11899948120117,23.11899948120117,22.856000900268555,23.09199905395508,17.270877838134766
2017-01-04,11300,22.96999931335449,23.020999908447266,22.84000015258789,23.020999908447266,17.217779159545902
2017-01-03,11200,22.8700008392334,22.96699905395508,22.8700008392334,22.940000534057614,17.15719223022461
2016-12-30,13300,22.93000030517578,23.1200008392334,22.79999923706055,22.91399955749512,17.137748718261722
2016-12-29,8100,23.1200008392334,23.1200008392334,22.86000061035156,23.040000915527344,17.23198127746582
2016-12-28,8800,23.3799991607666,23.45000076293945,22.70000076293945,23.1200008392334,17.291816711425778
2016-12-27,13900,23.29999923706055,23.54999923706055,23.21999931335449,23.43000030517578,17.155696868896484
2016-12-23,8000,23.170000076293945,23.36000061035156,23.170000076293945,23.34000015258789,17.08979606628418
2016-12-22,6300,23.15699958801269,23.190000534057614,22.89999961853028,23.190000534057614,16.97996711730957
2016-12-21,11600,23.09900093078613,23.20000076293945,22.979999542236328,23.190000534057614,16.97996711730957
2016-12-20,19500,23.1299991607666,23.18000030517578,22.68000030517578,23.18000030517578,16.972646713256836
2016-12-19,12000,22.5,23.040000915527344,22.5,23.040000915527344,16.870132446289062
2016-12-16,2900,22.75,23.1200008392334,22.75,22.8799991607666,16.752981185913086
2016-12-15,4900,22.90999984741211,23.1200008392334,22.790000915527344,23.0,16.840845108032227
2016-12-14,9800,22.96999931335449,23.190000534057614,22.920000076293945,23.0,16.840845108032227
2016-12-13,5200,22.959999084472656,23.14999961853028,22.85000038146973,23.06999969482422,16.892101287841793
2016-12-12,5500,23.03000068664551,23.1299991607666,22.79999923706055,23.11000061035156,16.921392440795902
2016-12-09,5300,22.81999969482422,23.1200008392334,22.79999923706055,23.1200008392334,16.9287109375
2016-12-08,8400,22.82200050354004,23.1299991607666,22.6200008392334,22.88999938964844,16.76030158996582
2016-12-07,11200,22.88999938964844,22.940000534057614,22.60000038146973,22.89699935913086,16.765430450439453
2016-12-06,9000,22.856000900268555,22.856000900268555,22.60000038146973,22.79999923706055,16.694404602050778
2016-12-05,2400,22.89999961853028,22.89999961853028,22.667999267578125,22.711000442504886,16.62923812866211
2016-12-02,5300,22.84600067138672,22.8799991607666,22.76099967956543,22.79999923706055,16.694404602050778
2016-12-01,4000,22.6259994506836,22.88999938964844,22.516000747680664,22.88999938964844,16.76030158996582
2016-11-30,3500,22.86599922180176,22.89999961853028,22.60000038146973,22.70000076293945,16.621185302734375
2016-11-29,13700,22.53000068664551,23.229999542236328,22.440000534057614,22.65999984741211,16.59189224243164
2016-11-28,3100,22.85300064086914,22.8799991607666,22.60000038146973,22.60199928283692,16.549428939819336
2016-11-25,300,22.690000534057614,22.959999084472656,22.690000534057614,22.959999084472656,16.81155776977539
2016-11-23,7100,22.790000915527344,22.88999938964844,22.5,22.88999938964844,16.76030158996582
2016-11-22,8500,22.790000915527344,22.790000915527344,22.5,22.663000106811523,16.594091415405273
2016-11-21,4900,22.82999992370605,22.8799991607666,22.56999969482422,22.614999771118164,16.55894660949707
2016-11-18,31700,21.979999542236328,22.670000076293945,21.979999542236328,22.65999984741211,16.59189224243164
2016-11-17,9100,21.81999969482422,22.350000381469727,21.81999969482422,22.049999237060547,16.145246505737305
2016-11-16,21300,22.100000381469727,22.5,21.959999084472656,22.0,16.108633041381836
2016-11-15,15400,22.0,22.35700035095215,21.84000015258789,22.31999969482422,16.342941284179688
2016-11-14,20700,22.489999771118164,22.489999771118164,21.8799991607666,22.09000015258789,16.174535751342773
2016-11-11,7300,22.457000732421875,22.489999771118164,22.11000061035156,22.489999771118164,16.467416763305664
2016-11-10,5700,22.489999771118164,22.959999084472656,22.200000762939453,22.51000022888184,16.482063293457028
2016-11-09,3600,22.8700008392334,22.8700008392334,22.25,22.63999938964844,16.577247619628903
2016-11-08,8600,22.39999961853028,22.55400085449219,22.15999984741211,22.299999237060547,16.328296661376953
2016-11-07,7000,22.690000534057614,22.959999084472656,22.31999969482422,22.31999969482422,16.342941284179688
2016-11-04,7400,22.6200008392334,22.959999084472656,21.0,22.450000762939453,16.438129425048828
2016-11-03,5900,22.790000915527344,23.1200008392334,22.54999923706055,22.621999740600582,16.56407356262207
2016-11-02,7300,23.09600067138672,23.1200008392334,22.75,22.84000015258789,16.723691940307614
2016-11-01,2600,22.989999771118164,23.1200008392334,22.89999961853028,23.1200008392334,16.9287109375
2016-10-31,400,22.989999771118164,23.1200008392334,22.989999771118164,23.1200008392334,16.9287109375
2016-10-28,7900,23.013999938964844,23.21999931335449,22.85000038146973,23.1200008392334,16.9287109375
2016-10-27,300,23.07999992370605,23.21999931335449,23.07999992370605,23.21999931335449,17.001930236816403
2016-10-26,7400,23.22800064086914,23.229999542236328,22.89999961853028,23.190000534057614,16.97996711730957
2016-10-25,5500,23.26000022888184,23.26000022888184,23.11000061035156,23.21999931335449,17.001930236816403
2016-10-24,11000,23.040000915527344,23.32999992370605,23.040000915527344,23.25,17.023902893066403
2016-10-21,8100,23.27899932861328,23.35000038146973,23.040000915527344,23.34900093078613,17.096389770507812
2016-10-20,12900,23.53000068664551,23.53000068664551,23.1299991607666,23.29999923706055,17.060510635375973
2016-10-19,4800,23.32399940490723,23.520000457763672,23.32399940490723,23.3799991607666,17.119083404541016
2016-10-18,18700,22.979999542236328,23.43000030517578,22.979999542236328,23.3700008392334,17.111763000488278
2016-10-17,13500,23.020000457763672,23.07999992370605,22.739999771118164,22.89999961853028,16.767623901367188
2016-10-14,3200,22.979999542236328,22.979999542236328,22.891000747680664,22.97500038146973,16.822540283203125
2016-10-13,2900,22.86000061035156,22.959999084472656,22.86000061035156,22.959999084472656,16.81155776977539
2016-10-12,2300,23.020000457763672,23.020000457763672,22.910999298095703,23.01000022888184,16.84817123413086
2016-10-11,15300,23.39999961853028,23.459999084472656,22.79999923706055,23.040000915527344,16.870132446289062
2016-10-10,2500,23.51000022888184,23.71999931335449,23.51000022888184,23.540000915527344,17.23624038696289
2016-10-07,10200,23.60000038146973,23.61000061035156,23.39999961853028,23.540000915527344,17.23624038696289
2016-10-06,6000,23.61000061035156,23.709999084472656,23.60000038146973,23.61000061035156,17.287494659423828
2016-10-05,3700,23.70000076293945,23.709999084472656,23.59000015258789,23.708999633789062,17.3599853515625
2016-10-04,13200,23.5,23.67600059509277,23.25,23.56999969482422,17.258203506469727
2016-10-03,8800,23.6299991607666,23.940000534057614,23.559999465942383,23.90999984741211,17.507156372070312
2016-09-30,2800,23.81999969482422,23.81999969482422,23.520000457763672,23.809999465942383,17.433937072753903
2016-09-29,2500,23.84000015258789,23.84000015258789,23.559999465942383,23.63999938964844,17.309459686279293
2016-09-28,6300,23.5,23.790000915527344,23.5,23.790000915527344,17.419296264648438
2016-09-27,13900,23.93000030517578,23.93000030517578,23.75,23.93000030517578,17.161554336547848
2016-09-26,10000,23.83099937438965,23.93000030517578,23.75,23.93000030517578,17.161554336547848
2016-09-23,3900,23.84000015258789,23.85000038146973,23.70000076293945,23.70000076293945,16.99660873413086
2016-09-22,4300,23.65999984741211,23.84000015258789,23.65999984741211,23.84000015258789,17.09701156616211
2016-09-21,9500,23.3700008392334,23.70000076293945,23.25,23.6200008392334,16.939233779907227
2016-09-20,9500,23.59000015258789,23.75,23.39999961853028,23.729999542236328,17.018123626708984
2016-09-19,2900,23.535999298095703,23.59000015258789,23.229999542236328,23.59000015258789,16.917722702026367
2016-09-16,5900,23.25,23.559999465942383,23.14999961853028,23.559999465942383,16.896203994750973
2016-09-15,4200,23.3799991607666,23.38999938964844,23.1299991607666,23.209999084472656,16.64520263671875
2016-09-14,6700,23.239999771118164,23.37899971008301,23.239999771118164,23.25,16.673887252807614
2016-09-13,7300,23.38999938964844,23.38999938964844,23.21999931335449,23.25,16.673887252807614
2016-09-12,8800,23.14999961853028,23.3799991607666,23.14999961853028,23.3700008392334,16.759944915771484
2016-09-09,19200,23.39999961853028,23.40999984741211,23.1299991607666,23.39200019836425,16.77572250366211
2016-09-08,10300,23.459999084472656,23.479999542236328,23.39999961853028,23.440000534057614,16.810148239135742
2016-09-07,6400,23.270000457763672,23.437000274658203,23.15699958801269,23.39999961853028,16.781461715698242
2016-09-06,4500,23.270000457763672,23.35000038146973,23.26000022888184,23.270000457763672,16.688232421875
2016-09-02,19600,23.290000915527344,23.5,23.059999465942383,23.229999542236328,16.6595458984375
2016-09-01,11300,23.40299987792969,23.56999969482422,23.239999771118164,23.46999931335449,16.831661224365234
2016-08-31,14200,23.5,23.57999992370605,23.40999984741211,23.57999992370605,16.91054916381836
2016-08-30,10600,23.6299991607666,23.6299991607666,23.54999923706055,23.59000015258789,16.917722702026367
2016-08-29,9100,23.60000038146973,23.68000030517578,23.54999923706055,23.670000076293945,16.975093841552734
2016-08-26,5200,23.54999923706055,23.670000076293945,23.540000915527344,23.63999938964844,16.953580856323242
2016-08-25,5400,23.68000030517578,23.68000030517578,23.54999923706055,23.54999923706055,16.889034271240234
2016-08-24,5100,23.51000022888184,23.670000076293945,23.5,23.670000076293945,16.975093841552734
2016-08-23,3700,23.597999572753903,23.6200008392334,23.597999572753903,23.6200008392334,16.939233779907227
2016-08-22,10300,23.64999961853028,23.690000534057614,23.39999961853028,23.57999992370605,16.91054916381836
2016-08-19,10000,23.690000534057614,23.739999771118164,23.690000534057614,23.70000076293945,16.99660873413086
2016-08-18,14400,23.84000015258789,23.85000038146973,23.64999961853028,23.71999931335449,17.010953903198242
2016-08-17,19600,23.81999969482422,24.07999992370605,23.75,23.790000915527344,17.061151504516598
2016-08-16,21600,23.89999961853028,24.1299991607666,23.8799991607666,23.940000534057614,17.168725967407227
2016-08-15,6700,23.89999961853028,23.89999961853028,23.81999969482422,23.8799991607666,17.125696182250973
2016-08-12,12700,23.75,23.89999961853028,23.75,23.89999961853028,17.14004135131836
2016-08-11,12100,23.8700008392334,23.8700008392334,23.71999931335449,23.79999923706055,17.068323135375973
2016-08-10,3900,23.85000038146973,23.88999938964844,23.82500076293945,23.8700008392334,17.118526458740234
2016-08-09,29000,23.74099922180176,23.920000076293945,23.729999542236328,23.86000061035156,17.111356735229492
2016-08-08,9700,23.75,23.78000068664551,23.61000061035156,23.729999542236328,17.018123626708984
2016-08-05,5600,23.559999465942383,23.690000534057614,23.518999099731445,23.690000534057614,16.989439010620114
2016-08-04,8400,23.60000038146973,23.60000038146973,23.45000076293945,23.54800033569336,16.88759994506836
2016-08-03,16700,23.54999923706055,23.68000030517578,23.1299991607666,23.6299991607666,16.946407318115234
2016-08-02,6100,23.70000076293945,23.70000076293945,23.5,23.64999961853028,16.96075439453125
2016-08-01,15800,23.57999992370605,23.70800018310547,23.54700088500977,23.70800018310547,17.002347946166992
2016-07-29,6700,23.57999992370605,23.57999992370605,23.56999969482422,23.57999992370605,16.91054916381836
2016-07-28,5500,23.56999969482422,23.59000015258789,23.51000022888184,23.57999992370605,16.91054916381836
2016-07-27,2700,23.270000457763672,23.56999969482422,23.270000457763672,23.56999969482422,16.903377532958984
2016-07-26,500,23.5,23.5,23.440000534057614,23.440000534057614,16.810148239135742
2016-07-25,10700,23.29999923706055,23.59000015258789,23.22400093078613,23.43000030517578,16.802974700927734
2016-07-22,8000,23.29999923706055,23.358999252319336,23.11000061035156,23.34000015258789,16.738428115844727
2016-07-21,7300,23.33300018310547,23.33300018310547,23.15999984741211,23.239999771118164,16.666717529296875
2016-07-20,8300,23.160999298095703,23.25,23.059999465942383,23.25,16.673887252807614
2016-07-19,6600,23.25,23.25,23.03000068664551,23.190000534057614,16.630861282348633
2016-07-18,11700,23.06999969482422,23.239999771118164,23.06999969482422,23.18400001525879,16.62655258178711
2016-07-15,8100,23.14999961853028,23.14999961853028,22.981000900268555,23.09000015258789,16.559141159057614
2016-07-14,8300,23.15099906921387,23.18000030517578,23.01000022888184,23.10000038146973,16.566316604614258
2016-07-13,25600,23.20000076293945,23.25,23.10000038146973,23.18899917602539,16.630142211914062
2016-07-12,4600,23.15999984741211,23.20000076293945,23.04999923706055,23.1299991607666,16.58782958984375
2016-07-11,3600,23.29700088500977,23.29700088500977,23.07999992370605,23.14200019836425,16.596435546875
2016-07-08,11200,23.290000915527344,23.290000915527344,23.06999969482422,23.18899917602539,16.630142211914062
2016-07-07,10600,23.04999923706055,23.290000915527344,23.04999923706055,23.190000534057614,16.630861282348633
2016-07-06,900,23.10000038146973,23.20000076293945,23.059999465942383,23.190000534057614,16.630861282348633
2016-07-05,5600,23.15999984741211,23.22500038146973,23.02599906921387,23.20000076293945,16.638032913208008
2016-07-01,2000,23.229999542236328,23.239999771118164,23.20599937438965,23.21299934387207,16.647354125976562
2016-06-30,10200,23.29999923706055,23.29999923706055,23.01000022888184,23.209999084472656,16.64520263671875
2016-06-29,5900,22.959999084472656,23.28000068664551,22.959999084472656,23.04999923706055,16.530460357666016
2016-06-28,12400,23.3700008392334,23.420000076293945,23.167999267578125,23.38999938964844,16.42144775390625
2016-06-27,9600,23.39999961853028,23.39999961853028,23.2509994506836,23.31999969482422,16.372303009033207
2016-06-24,18900,23.20000076293945,23.35000038146973,22.75,23.35000038146973,16.393365859985348
2016-06-23,22300,23.25,23.45000076293945,22.89999961853028,23.3700008392334,16.407405853271484
2016-06-22,5900,23.00399971008301,23.29999923706055,22.90999984741211,23.06999969482422,16.196783065795902
2016-06-21,11100,23.0,23.25,22.75200080871582,23.20000076293945,16.288057327270508
2016-06-20,12500,22.670000076293945,22.989999771118164,22.670000076293945,22.89999961853028,16.077434539794922
2016-06-17,16100,22.450000762939453,22.59000015258789,22.3700008392334,22.59000015258789,15.859793663024902
2016-06-16,21300,22.40999984741211,22.489999771118164,22.3799991607666,22.489999771118164,15.78958225250244
2016-06-15,13100,22.39900016784668,22.43000030517578,22.25,22.40999984741211,15.73342227935791
2016-06-14,16800,22.38999938964844,22.38999938964844,21.59000015258789,22.18000030517578,15.571943283081056
2016-06-13,3800,22.349000930786133,22.349000930786133,22.170000076293945,22.25,15.621087074279783
2016-06-10,10800,22.263999938964844,22.280000686645508,22.14999961853028,22.15999984741211,15.557899475097654
2016-06-09,14100,22.14999961853028,22.229999542236328,22.06999969482422,22.15999984741211,15.557899475097654
2016-06-08,7800,22.270000457763672,22.280000686645508,22.040000915527344,22.270000457763672,15.635126113891602
2016-06-07,13500,22.10700035095215,22.28499984741211,22.100000381469727,22.15999984741211,15.557899475097654
2016-06-06,17700,21.850000381469727,22.170000076293945,21.850000381469727,22.15999984741211,15.557899475097654
2016-06-03,18400,21.450000762939453,21.850000381469727,21.450000762939453,21.809999465942383,15.312171936035154
2016-06-02,2700,21.84000015258789,21.84000015258789,21.600000381469727,21.64999961853028,15.19984245300293
2016-06-01,18600,21.600000381469727,21.73900032043457,21.5,21.57999992370605,15.150699615478516
2016-05-31,6800,21.57999992370605,21.63999938964844,21.549999237060547,21.6299991607666,15.185802459716797
2016-05-27,7100,21.5,21.63999938964844,21.450000762939453,21.51000022888184,15.101554870605469
2016-05-26,17300,21.420000076293945,21.68000030517578,21.39999961853028,21.600000381469727,15.16474151611328
2016-05-25,10600,21.597999572753903,21.65699958801269,21.424999237060547,21.43000030517578,15.04538917541504
2016-05-24,14200,21.84000015258789,21.84000015258789,21.420000076293945,21.690000534057614,15.227932929992676
2016-05-23,3500,21.809999465942383,21.809999465942383,21.62299919128418,21.690000534057614,15.227932929992676
2016-05-20,27200,21.350000381469727,21.815000534057614,21.31999969482422,21.729999542236328,15.256009101867676
2016-05-19,6700,21.71999931335449,22.229999542236328,21.38500022888184,21.489999771118164,15.08751392364502
2016-05-18,5800,22.200000762939453,22.209999084472656,21.75,21.780000686645508,15.291111946105955
2016-05-17,12000,22.11000061035156,22.280000686645508,21.799999237060547,22.229999542236328,15.607048034667969
2016-05-16,3600,22.280000686645508,22.280000686645508,21.99399948120117,22.170000076293945,15.564921379089355
2016-05-13,3500,22.165000915527344,22.28899955749512,21.799999237060547,22.26000022888184,15.62810516357422
2016-05-12,24900,21.75,22.38999938964844,21.724000930786133,22.21999931335449,15.600028038024902
2016-05-11,6200,21.75,21.75,21.3799991607666,21.729999542236328,15.256009101867676
2016-05-10,2200,21.700000762939453,21.700000762939453,21.65999984741211,21.700000762939453,15.234947204589846
2016-05-09,15800,21.350000381469727,21.729999542236328,21.350000381469727,21.71999931335449,15.248990058898926
2016-05-06,15000,21.32999992370605,21.65800094604492,21.299999237060547,21.6200008392334,15.178781509399414
2016-05-05,5900,21.299999237060547,21.33699989318848,21.200000762939453,21.26300048828125,14.928146362304688
2016-05-04,2500,21.299999237060547,21.3799991607666,21.01700019836425,21.280000686645508,14.94007968902588
2016-05-03,38500,20.93000030517578,21.3799991607666,20.93000030517578,21.36000061035156,14.996240615844728
2016-05-02,11900,21.01000022888184,21.100000381469727,20.96999931335449,21.01000022888184,14.75052261352539
2016-04-29,4800,21.21999931335449,21.239999771118164,21.20199966430664,21.20199966430664,14.885313987731935
2016-04-28,12200,21.19300079345703,21.229999542236328,20.940000534057614,21.0,14.743494987487791
2016-04-27,12600,21.049999237060547,21.280000686645508,20.81999969482422,21.239999771118164,14.91199779510498
2016-04-26,17800,20.950000762939453,21.249000549316406,20.950000762939453,21.249000549316406,14.91831398010254
2016-04-25,8300,20.940000534057614,20.950000762939453,20.76000022888184,20.88999938964844,14.66627025604248
2016-04-22,4900,20.940000534057614,20.989999771118164,20.86800003051757,20.979999542236328,14.72945499420166
2016-04-21,6300,20.88999938964844,20.93000030517578,20.780000686645508,20.84000015258789,14.6311674118042
2016-04-20,8600,20.700000762939453,20.96999931335449,20.690000534057614,20.88999938964844,14.66627025604248
2016-04-19,7700,20.51000022888184,20.809999465942383,20.1200008392334,20.739999771118164,14.56096076965332
2016-04-18,9800,20.34000015258789,20.5,20.29100036621093,20.489999771118164,14.385438919067385
2016-04-15,3700,20.280000686645508,20.280000686645508,20.200000762939453,20.27300071716309,14.233094215393065
2016-04-14,4600,20.26000022888184,20.26000022888184,20.14999961853028,20.25900077819824,14.223261833190918
2016-04-13,5900,20.25,20.25,20.10099983215332,20.25,14.216944694519045
2016-04-12,7100,20.020000457763672,20.200000762939453,20.020000457763672,20.198999404907227,14.181138038635256
2016-04-11,4400,19.934999465942383,20.190000534057614,19.89200019836425,20.190000534057614,14.17482089996338
2016-04-08,3300,19.979999542236328,19.979999542236328,19.850000381469727,19.86000061035156,13.943135261535645
2016-04-07,10900,19.93000030517578,20.0,19.5,19.7810001373291,13.88767433166504
2016-04-06,3200,19.90999984741211,20.0,19.85700035095215,20.0,14.041426658630373
2016-04-05,1800,19.90900039672852,19.989999771118164,19.89999961853028,19.989999771118164,14.034408569335938
2016-04-04,3000,19.96999931335449,19.989999771118164,19.799999237060547,19.96999931335449,14.020362854003904
2016-04-01,6600,19.850000381469727,20.170000076293945,19.850000381469727,19.98500061035156,14.030896186828612
2016-03-31,6700,19.93000030517578,20.21999931335449,19.8799991607666,19.950000762939453,14.00632381439209
2016-03-30,14700,19.89999961853028,20.23200035095215,19.780000686645508,20.040000915527344,14.069509506225586
2016-03-29,12300,20.25,20.25,20.18000030517578,20.25,13.8715238571167
2016-03-28,4000,20.21199989318848,20.32999992370605,20.11000061035156,20.21999931335449,13.850977897644045
2016-03-24,28500,19.940000534057614,20.39999961853028,19.940000534057614,20.200000762939453,13.837275505065918
2016-03-23,15400,19.89999961853028,19.959999084472656,19.850000381469727,19.920000076293945,13.645468711853027
2016-03-22,5400,19.975000381469727,19.979999542236328,19.89999961853028,19.96999931335449,13.679720878601074
2016-03-21,27800,19.799999237060547,20.440000534057614,19.799999237060547,19.989999771118164,13.6934232711792
2016-03-18,3600,19.8700008392334,19.989999771118164,19.75,19.850000381469727,13.597521781921388
2016-03-17,4800,19.76000022888184,19.89999961853028,19.71999931335449,19.790000915527344,13.556421279907228
2016-03-16,8100,19.75,19.81999969482422,19.709999084472656,19.74099922180176,13.522852897644045
2016-03-15,3600,19.75,19.85700035095215,19.75,19.85700035095215,13.60231876373291
2016-03-14,6500,19.84000015258789,19.850000381469727,19.75,19.799999237060547,13.563268661499023
2016-03-11,4900,19.850000381469727,20.0,19.850000381469727,19.8700008392334,13.611221313476562
2016-03-10,2700,19.75,19.988000869750977,19.69599914550781,19.770000457763672,13.542717933654783
2016-03-09,6200,19.979999542236328,19.979999542236328,19.5,19.690000534057614,13.48791790008545
2016-03-08,3200,19.700000762939453,19.96999931335449,19.700000762939453,19.8700008392334,13.611221313476562
2016-03-07,5700,19.75,20.209999084472656,19.75,20.049999237060547,13.734521865844728
2016-03-04,9500,19.73500061035156,19.75,19.549999237060547,19.75,13.529016494750977
2016-03-03,6800,19.68000030517578,19.75,19.5,19.739999771118164,13.522170066833494
2016-03-02,3300,19.38500022888184,19.729999542236328,19.38500022888184,19.729999542236328,13.515317916870115
2016-03-01,11400,19.690000534057614,19.75,19.200000762939453,19.729999542236328,13.515317916870115
2016-02-29,5500,20.07999992370605,20.07999992370605,19.43000030517578,19.739999771118164,13.522170066833494
2016-02-26,5900,19.6259994506836,20.299999237060547,19.6259994506836,19.64999961853028,13.460516929626465
2016-02-25,6900,19.520000457763672,19.75900077819824,19.01000022888184,19.72900009155273,13.514636039733888
2016-02-24,23000,19.89999961853028,20.1200008392334,18.76000022888184,19.690000534057614,13.48791790008545
2016-02-23,17400,20.43000030517578,20.700000762939453,20.21999931335449,20.68000030517578,14.166081428527832
2016-02-22,12500,20.450000762939453,20.450000762939453,19.8700008392334,20.450000762939453,14.00852870941162
2016-02-19,13400,20.420000076293945,20.440000534057614,20.26000022888184,20.43000030517578,13.994826316833494
2016-02-18,1900,20.14999961853028,20.489999771118164,19.989999771118164,19.989999771118164,13.6934232711792
2016-02-17,13800,20.3700008392334,20.86000061035156,19.07999992370605,20.229999542236328,13.857824325561523
2016-02-16,4600,20.920000076293945,20.920000076293945,19.6200008392334,20.600000381469727,14.111279487609863
2016-02-12,4300,20.920000076293945,20.920000076293945,19.940000534057614,20.299999237060547,13.905776977539062
2016-02-11,18900,20.8700008392334,20.8700008392334,19.25,20.270000457763672,13.885225296020508
2016-02-10,5300,20.489999771118164,20.989999771118164,20.15999984741211,20.15999984741211,13.809874534606935
2016-02-09,10400,20.43000030517578,21.06999969482422,20.1299991607666,20.489999771118164,14.035930633544922
2016-02-08,35300,20.3700008392334,20.989999771118164,20.31800079345703,20.690000534057614,14.172933578491213
2016-02-05,4000,20.97599983215332,20.989999771118164,20.600000381469727,20.600000381469727,14.111279487609863
2016-02-04,16600,21.100000381469727,21.104999542236328,20.92200088500977,21.100000381469727,14.453786849975586
2016-02-03,28000,20.309999465942383,21.14900016784668,19.979999542236328,21.0,14.38528537750244
2016-02-02,22100,20.75,20.790000915527344,20.07900047302246,20.229999542236328,13.857824325561523
2016-02-01,69400,20.450000762939453,21.06999969482422,20.41600036621093,20.690000534057614,14.172933578491213
2016-01-29,24200,19.700000762939453,20.71999931335449,19.690000534057614,20.15999984741211,13.809874534606935
2016-01-28,23400,19.61000061035156,20.8700008392334,19.32999992370605,19.69099998474121,13.488602638244627
2016-01-27,11700,19.19599914550781,19.59000015258789,19.19599914550781,19.420000076293945,13.30296516418457
2016-01-26,15000,19.01000022888184,19.64999961853028,19.01000022888184,19.3799991607666,13.275564193725586
2016-01-25,27700,18.825000762939453,19.18000030517578,18.68000030517578,19.100000381469727,13.083760261535645
2016-01-22,18000,18.950000762939453,19.030000686645508,18.799999237060547,18.920000076293945,12.960455894470217
2016-01-21,89800,18.07999992370605,18.68400001525879,18.07999992370605,18.489999771118164,12.665901184082031
2016-01-20,106700,18.155000686645508,18.729999542236328,17.809999465942386,18.43000030517578,12.624801635742188
2016-01-19,38700,18.586000442504886,18.81999969482422,18.218000411987305,18.530000686645508,12.693302154541016
2016-01-15,17200,18.39999961853028,18.819000244140625,18.209999084472656,18.6299991607666,12.761805534362791
2016-01-14,28200,18.395999908447266,18.88999938964844,18.3700008392334,18.809999465942383,12.885102272033691
2016-01-13,24500,18.850000381469727,18.950000762939453,18.549999237060547,18.799999237060547,12.878253936767578
2016-01-12,37400,18.790000915527344,18.84000015258789,18.3799991607666,18.84000015258789,12.90565586090088
2016-01-11,19000,18.13999938964844,18.64999961853028,18.100000381469727,18.5,12.672751426696776
2016-01-08,14000,18.51000022888184,18.799999237060547,17.989999771118164,18.1299991607666,12.41929531097412
2016-01-07,28600,18.36000061035156,18.8799991607666,18.25,18.63999938964844,12.768653869628904
2016-01-06,25500,18.530000686645508,18.850000381469727,18.309999465942383,18.82900047302246,12.898119926452637
2016-01-05,8000,18.440000534057614,18.8799991607666,18.440000534057614,18.709999084472656,12.816606521606444
2016-01-04,7400,18.5,18.64999961853028,18.19099998474121,18.43000030517578,12.624801635742188
2015-12-31,47000,17.8700008392334,18.78300094604492,17.799999237060547,18.75,12.844002723693848
2015-12-30,47700,18.15999984741211,18.52199935913086,17.479999542236328,17.989999771118164,12.323391914367676
2015-12-29,20000,18.82999992370605,19.11000061035156,18.350000381469727,18.40999984741211,12.61110019683838
2015-12-28,35300,19.0,19.3700008392334,18.8700008392334,18.920000076293945,12.623428344726562
2015-12-24,1900,19.049999237060547,19.3799991607666,19.049999237060547,19.222000122070312,12.824923515319824
2015-12-23,24300,19.3700008392334,19.3700008392334,18.89999961853028,19.18000030517578,12.796903610229492
2015-12-22,23500,19.030000686645508,19.209999084472656,18.26000022888184,19.020000457763672,12.690153121948242
2015-12-21,31000,19.309999465942383,19.46999931335449,18.290000915527344,19.1299991607666,12.763542175292969
2015-12-18,17600,19.549999237060547,19.549999237060547,18.950000762939453,19.270000457763672,12.856952667236328
2015-12-17,12200,18.940000534057614,19.71999931335449,18.940000534057614,19.26000022888184,12.850278854370115
2015-12-16,26400,19.350000381469727,19.350000381469727,18.059999465942383,18.940000534057614,12.636775016784668
2015-12-15,35400,17.5,18.3700008392334,17.46500015258789,18.3700008392334,12.256470680236816
2015-12-14,51000,18.32999992370605,18.420000076293945,17.129999160766598,17.440000534057614,11.635973930358888
2015-12-11,50100,19.26000022888184,19.770000457763672,18.100000381469727,18.440000534057614,12.303173065185549
2015-12-10,16700,19.51000022888184,19.61000061035156,19.209999084472656,19.459999084472656,12.98371696472168
2015-12-09,40300,19.89999961853028,19.89999961853028,19.14999961853028,19.3799991607666,12.930341720581056
2015-12-08,17300,20.1299991607666,20.3700008392334,19.850000381469727,19.93000030517578,13.297303199768065
2015-12-07,42000,20.920000076293945,20.920000076293945,19.950000762939453,20.31999969482422,13.557510375976562
