date,volume,open,high,low,close,adj close
1997-07-28,12100,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035
1997-07-25,32400,3.722222328186035,3.777777671813965,3.722222328186035,3.777777671813965,3.777777671813965
1997-07-24,56700,3.75,3.777777671813965,3.694444417953491,3.722222328186035,3.722222328186035
1997-07-23,40000,3.75,3.75,3.6388888359069824,3.6388888359069824,3.6388888359069824
1997-07-22,54000,3.6111111640930176,3.6666667461395264,3.6111111640930176,3.6666667461395264,3.6666667461395264
1997-07-21,29700,3.722222328186035,3.722222328186035,3.6111111640930176,3.6111111640930176,3.6111111640930176
1997-07-18,47200,3.6111111640930176,3.75,3.6111111640930176,3.694444417953491,3.694444417953491
1997-07-17,20700,3.6111111640930176,3.6111111640930176,3.6111111640930176,3.6111111640930176,3.6111111640930176
1997-07-16,54400,3.652777671813965,3.75,3.6111111640930176,3.75,3.75
1997-07-15,51300,3.6111111640930176,3.75,3.6111111640930176,3.75,3.75
1997-07-14,70200,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.6666667461395264
1997-07-11,14800,3.6666667461395264,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.5833332538604736
1997-07-10,21100,3.527777671813965,3.6666667461395264,3.527777671813965,3.6666667461395264,3.6666667461395264
1997-07-09,17100,3.527777671813965,3.6666667461395264,3.527777671813965,3.6666667461395264,3.6666667461395264
1997-07-08,101700,3.527777671813965,3.6111111640930176,3.527777671813965,3.5833332538604736,3.5833332538604736
1997-07-07,9000,3.6111111640930176,3.6111111640930176,3.6111111640930176,3.6111111640930176,3.6111111640930176
1997-07-03,18000,3.6111111640930176,3.6111111640930176,3.527777671813965,3.6111111640930176,3.6111111640930176
1997-07-02,222700,3.5,3.555555582046509,3.444444417953491,3.527777671813965,3.527777671813965
1997-07-01,73800,3.5,3.5,3.444444417953491,3.472222328186035,3.472222328186035
1997-06-30,46300,3.472222328186035,3.5,3.444444417953491,3.444444417953491,3.444444417953491
1997-06-27,108900,3.444444417953491,3.472222328186035,3.3888888359069824,3.472222328186035,3.472222328186035
1997-06-26,106200,3.4166667461395264,3.472222328186035,3.4166667461395264,3.472222328186035,3.472222328186035
1997-06-25,103900,3.3888888359069824,3.4583332538604736,3.3888888359069824,3.4166667461395264,3.4166667461395264
1997-06-24,56700,3.444444417953491,3.444444417953491,3.3888888359069824,3.3888888359069824,3.3888888359069824
1997-06-23,27900,3.3611111640930176,3.472222328186035,3.3333332538604736,3.3333332538604736,3.3333332538604736
1997-06-20,94500,3.4166667461395264,3.472222328186035,3.3333332538604736,3.3888888359069824,3.3888888359069824
1997-06-19,35100,3.305555582046509,3.4166667461395264,3.305555582046509,3.4166667461395264,3.4166667461395264
1997-06-18,9900,3.305555582046509,3.3611111640930176,3.305555582046509,3.3611111640930176,3.3611111640930176
1997-06-17,153000,3.3333332538604736,3.3611111640930176,3.277777671813965,3.3611111640930176,3.3611111640930176
1997-06-16,48600,3.277777671813965,3.305555582046509,3.25,3.25,3.25
1997-06-13,23800,3.277777671813965,3.3611111640930176,3.277777671813965,3.3611111640930176,3.3611111640930176
1997-06-12,94900,3.3333332538604736,3.3611111640930176,3.277777671813965,3.3611111640930176,3.3611111640930176
1997-06-11,67000,3.277777671813965,3.3333332538604736,3.25,3.277777671813965,3.277777671813965
1997-06-10,68400,3.277777671813965,3.277777671813965,3.194444417953491,3.277777671813965,3.277777671813965
1997-06-09,4500,3.194444417953491,3.277777671813965,3.194444417953491,3.194444417953491,3.194444417953491
1997-06-06,4900,3.277777671813965,3.277777671813965,3.194444417953491,3.194444417953491,3.194444417953491
1997-06-05,8100,3.1666667461395264,3.277777671813965,3.1666667461395264,3.277777671813965,3.277777671813965
1997-06-04,27400,3.222222328186035,3.25,3.1666667461395264,3.1666667461395264,3.1666667461395264
1997-06-03,107100,3.194444417953491,3.277777671813965,3.1666667461395264,3.277777671813965,3.277777671813965
1997-06-02,29700,3.194444417953491,3.25,3.194444417953491,3.21875,3.21875
1997-05-30,22900,3.194444417953491,3.3333332538604736,3.194444417953491,3.222222328186035,3.222222328186035
1997-05-29,23800,3.194444417953491,3.3333332538604736,3.194444417953491,3.305555582046509,3.305555582046509
1997-05-28,58500,3.194444417953491,3.305555582046509,3.194444417953491,3.194444417953491,3.194444417953491
1997-05-27,13500,3.194444417953491,3.305555582046509,3.194444417953491,3.194444417953491,3.194444417953491
1997-05-23,15700,3.277777671813965,3.277777671813965,3.222222328186035,3.222222328186035,3.222222328186035
1997-05-22,10800,3.277777671813965,3.3333332538604736,3.194444417953491,3.3333332538604736,3.3333332538604736
1997-05-21,109300,3.222222328186035,3.3333332538604736,3.194444417953491,3.222222328186035,3.222222328186035
1997-05-20,45000,3.222222328186035,3.3333332538604736,3.222222328186035,3.3333332538604736,3.3333332538604736
1997-05-19,22900,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035
1997-05-16,63000,3.222222328186035,3.305555582046509,3.222222328186035,3.25,3.25
1997-05-15,65700,3.3333332538604736,3.3333332538604736,3.222222328186035,3.222222328186035,3.222222328186035
1997-05-14,4900,3.222222328186035,3.3333332538604736,3.222222328186035,3.3333332538604736,3.3333332538604736
1997-05-13,2700,3.222222328186035,3.3333332538604736,3.222222328186035,3.3333332538604736,3.3333332538604736
1997-05-12,18000,3.3333332538604736,3.3333332538604736,3.222222328186035,3.277777671813965,3.277777671813965
1997-05-09,105700,3.222222328186035,3.3333332538604736,3.222222328186035,3.3333332538604736,3.3333332538604736
1997-05-08,126000,3.3333332538604736,3.3333332538604736,3.222222328186035,3.222222328186035,3.222222328186035
1997-05-07,84600,3.222222328186035,3.277777671813965,3.222222328186035,3.277777671813965,3.277777671813965
1997-05-06,111600,3.277777671813965,3.3333332538604736,3.222222328186035,3.3333332538604736,3.3333332538604736
1997-05-05,90000,3.277777671813965,3.3333332538604736,3.277777671813965,3.3333332538604736,3.3333332538604736
1997-05-02,243900,3.277777671813965,3.305555582046509,3.277777671813965,3.277777671813965,3.277777671813965
1997-05-01,49500,3.277777671813965,3.305555582046509,3.277777671813965,3.305555582046509,3.305555582046509
1997-04-30,10300,3.277777671813965,3.277777671813965,3.277777671813965,3.277777671813965,3.277777671813965
1997-04-29,5400,3.3333332538604736,3.3333332538604736,3.277777671813965,3.277777671813965,3.277777671813965
1997-04-28,118300,3.277777671813965,3.3333332538604736,3.277777671813965,3.277777671813965,3.277777671813965
1997-04-25,8100,3.305555582046509,3.3333332538604736,3.277777671813965,3.3333332538604736,3.3333332538604736
1997-04-24,31500,3.277777671813965,3.305555582046509,3.277777671813965,3.305555582046509,3.305555582046509
1997-04-23,19300,3.3333332538604736,3.3333332538604736,3.277777671813965,3.277777671813965,3.277777671813965
1997-04-22,12600,3.305555582046509,3.305555582046509,3.277777671813965,3.305555582046509,3.305555582046509
1997-04-21,4500,3.3333332538604736,3.3333332538604736,3.277777671813965,3.277777671813965,3.277777671813965
1997-04-18,9900,3.3333332538604736,3.3333332538604736,3.305555582046509,3.305555582046509,3.305555582046509
1997-04-17,49500,3.3333332538604736,3.3333332538604736,3.305555582046509,3.305555582046509,3.305555582046509
1997-04-16,63900,3.3333332538604736,3.444444417953491,3.3333332538604736,3.3333332538604736,3.3333332538604736
1997-04-15,4900,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1997-04-14,122400,3.444444417953491,3.444444417953491,3.3333332538604736,3.3333332538604736,3.3333332538604736
1997-04-11,4000,3.3333332538604736,3.444444417953491,3.3333332538604736,3.444444417953491,3.444444417953491
1997-04-10,42700,3.3333332538604736,3.444444417953491,3.3333332538604736,3.4166667461395264,3.4166667461395264
1997-04-09,83700,3.3333332538604736,3.4166667461395264,3.3333332538604736,3.4166667461395264,3.4166667461395264
1997-04-08,3600,3.277777671813965,3.3888888359069824,3.277777671813965,3.277777671813965,3.277777671813965
1997-04-07,8100,3.3888888359069824,3.3888888359069824,3.277777671813965,3.277777671813965,3.277777671813965
1997-04-04,62100,3.277777671813965,3.3333332538604736,3.277777671813965,3.277777671813965,3.277777671813965
1997-04-03,87700,3.3333332538604736,3.3333332538604736,3.277777671813965,3.277777671813965,3.277777671813965
1997-04-02,57600,3.3888888359069824,3.3888888359069824,3.3333332538604736,3.3333332538604736,3.3333332538604736
1997-04-01,140400,3.3888888359069824,3.444444417953491,3.3888888359069824,3.444444417953491,3.444444417953491
1997-03-31,143500,3.3888888359069824,3.444444417953491,3.3611111640930176,3.4166667461395264,3.4166667461395264
1997-03-27,33700,3.3888888359069824,3.444444417953491,3.3888888359069824,3.4166667461395264,3.4166667461395264
1997-03-26,12600,3.3888888359069824,3.4166667461395264,3.3888888359069824,3.4166667461395264,3.4166667461395264
1997-03-25,400,3.3888888359069824,3.3888888359069824,3.3888888359069824,3.3888888359069824,3.3888888359069824
1997-03-24,9000,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491
1997-03-21,16200,3.3611111640930176,3.444444417953491,3.3611111640930176,3.444444417953491,3.444444417953491
1997-03-20,4500,3.430555582046509,3.430555582046509,3.430555582046509,3.430555582046509,3.430555582046509
1997-03-19,71500,3.3611111640930176,3.444444417953491,3.3611111640930176,3.3611111640930176,3.3611111640930176
1997-03-18,4000,3.444444417953491,3.444444417953491,3.430555582046509,3.444444417953491,3.444444417953491
1997-03-17,13000,3.4166667461395264,3.472222328186035,3.3888888359069824,3.3888888359069824,3.3888888359069824
1997-03-14,58500,3.3888888359069824,3.472222328186035,3.3888888359069824,3.444444417953491,3.444444417953491
1997-03-13,86400,3.472222328186035,3.472222328186035,3.444444417953491,3.472222328186035,3.472222328186035
1997-03-12,319500,3.472222328186035,3.472222328186035,3.444444417953491,3.472222328186035,3.472222328186035
1997-03-11,18400,3.472222328186035,3.472222328186035,3.444444417953491,3.472222328186035,3.472222328186035
1997-03-10,14800,3.472222328186035,3.472222328186035,3.4166667461395264,3.472222328186035,3.472222328186035
1997-03-07,133200,3.472222328186035,3.472222328186035,3.4166667461395264,3.444444417953491,3.444444417953491
1997-03-06,109300,3.3888888359069824,3.472222328186035,3.3888888359069824,3.472222328186035,3.472222328186035
1997-03-05,45000,3.3611111640930176,3.472222328186035,3.3611111640930176,3.472222328186035,3.472222328186035
1997-03-04,1300,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736
1997-03-03,126400,3.3611111640930176,3.472222328186035,3.3611111640930176,3.4166667461395264,3.4166667461395264
1997-02-28,124600,3.444444417953491,3.472222328186035,3.3888888359069824,3.4166667461395264,3.4166667461395264
1997-02-27,60700,3.4166667461395264,3.472222328186035,3.4166667461395264,3.472222328186035,3.472222328186035
1997-02-26,135000,3.5,3.5,3.444444417953491,3.444444417953491,3.444444417953491
1997-02-25,65200,3.3888888359069824,3.5,3.3888888359069824,3.430555582046509,3.430555582046509
1997-02-24,188500,3.472222328186035,3.472222328186035,3.3888888359069824,3.3888888359069824,3.3888888359069824
1997-02-21,58000,3.444444417953491,3.472222328186035,3.3611111640930176,3.472222328186035,3.472222328186035
1997-02-20,33700,3.3611111640930176,3.5,3.3611111640930176,3.444444417953491,3.444444417953491
1997-02-19,24700,3.3333332538604736,3.5,3.3333332538604736,3.3611111640930176,3.3611111640930176
1997-02-18,28800,3.3333332538604736,3.5,3.3333332538604736,3.5,3.5
1997-02-14,7600,3.5,3.5,3.3333332538604736,3.3333332538604736,3.3333332538604736
1997-02-13,243400,3.5,3.5,3.3333332538604736,3.3333332538604736,3.3333332538604736
1997-02-12,66600,3.3333332538604736,3.5,3.3333332538604736,3.3888888359069824,3.3888888359069824
1997-02-11,100300,3.277777671813965,3.3888888359069824,3.277777671813965,3.3333332538604736,3.3333332538604736
1997-02-10,57100,3.277777671813965,3.3888888359069824,3.277777671813965,3.3888888359069824,3.3888888359069824
1997-02-07,0,3.263889074325561,3.263889074325561,3.263889074325561,3.263889074325561,1.1439635753631592
1997-02-06,3100,3.2638888359069824,3.2638888359069824,3.2638888359069824,3.2638888359069824,3.2638888359069824
1997-02-05,132300,3.25,3.3333332538604736,3.25,3.277777671813965,3.277777671813965
1997-02-04,58900,3.222222328186035,3.3333332538604736,3.222222328186035,3.25,3.25
1997-02-03,10800,3.277777671813965,3.3333332538604736,3.277777671813965,3.277777671813965,3.277777671813965
1997-01-31,19800,3.3333332538604736,3.3333332538604736,3.222222328186035,3.277777671813965,3.277777671813965
1997-01-30,14400,3.222222328186035,3.3333332538604736,3.222222328186035,3.222222328186035,3.222222328186035
1997-01-29,4900,3.3333332538604736,3.3333332538604736,3.222222328186035,3.222222328186035,3.222222328186035
1997-01-28,22900,3.3333332538604736,3.3333332538604736,3.222222328186035,3.2638888359069824,3.2638888359069824
1997-01-27,6700,3.222222328186035,3.3333332538604736,3.222222328186035,3.222222328186035,3.222222328186035
1997-01-24,46800,3.305555582046509,3.305555582046509,3.222222328186035,3.222222328186035,3.222222328186035
1997-01-23,23800,3.222222328186035,3.305555582046509,3.222222328186035,3.305555582046509,3.305555582046509
1997-01-22,122400,3.194444417953491,3.305555582046509,3.194444417953491,3.222222328186035,3.222222328186035
1997-01-21,158400,3.1111111640930176,3.25,3.055555582046509,3.1666667461395264,3.1666667461395264
1997-01-20,28800,3.0833332538604736,3.1111111640930176,3.0833332538604736,3.0833332538604736,3.0833332538604736
1997-01-17,43600,3.1111111640930176,3.1111111640930176,3.0,3.0,3.0
1997-01-16,30600,3.0,3.1111111640930176,3.0,3.1111111640930176,3.1111111640930176
1997-01-15,2700,3.0,3.0,3.0,3.0,3.0
1997-01-14,15300,3.0,3.027777671813965,3.0,3.0,3.0
1997-01-13,26500,3.0,3.055555582046509,3.0,3.055555582046509,3.055555582046509
1997-01-10,20700,3.0,3.0,3.0,3.0,3.0
1997-01-09,50400,2.972222328186035,3.055555582046509,2.972222328186035,3.0,3.0
1997-01-08,31500,3.055555582046509,3.055555582046509,2.972222328186035,3.055555582046509,3.055555582046509
1997-01-07,32400,3.027777671813965,3.055555582046509,3.0,3.055555582046509,3.055555582046509
1997-01-06,14400,3.027777671813965,3.027777671813965,2.944444417953491,2.944444417953491,2.944444417953491
1997-01-03,9400,2.944444417953491,3.027777671813965,2.944444417953491,3.027777671813965,3.027777671813965
1997-01-02,123700,2.972222328186035,3.027777671813965,2.9166667461395264,2.944444417953491,2.944444417953491
1996-12-31,5800,2.972222328186035,2.972222328186035,2.972222328186035,2.972222328186035,2.972222328186035
1996-12-30,44500,3.0,3.0,2.8888888359069824,3.0,3.0
1996-12-27,14400,2.944444417953491,2.944444417953491,2.8888888359069824,2.8888888359069824,2.8888888359069824
1996-12-26,0,2.888889074325561,2.888889074325561,2.888889074325561,2.888889074325561,1.0070149898529053
1996-12-24,4500,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824
1996-12-23,2700,2.8888888359069824,3.0,2.8888888359069824,2.972222328186035,2.972222328186035
1996-12-20,22500,3.0,3.0,3.0,3.0,3.0
1996-12-19,64800,2.944444417953491,3.0,2.8611111640930176,3.0,3.0
1996-12-18,95400,2.9166667461395264,2.944444417953491,2.8888888359069824,2.944444417953491,2.944444417953491
1996-12-17,34200,2.8888888359069824,2.944444417953491,2.8888888359069824,2.8888888359069824,2.8888888359069824
1996-12-16,43600,2.944444417953491,3.0,2.902777671813965,2.944444417953491,2.944444417953491
1996-12-13,20200,2.944444417953491,2.944444417953491,2.944444417953491,2.944444417953491,2.944444417953491
1996-12-12,27900,2.972222328186035,3.0,2.944444417953491,2.944444417953491,2.944444417953491
1996-12-11,23800,3.0,3.0,2.944444417953491,2.9583332538604736,2.9583332538604736
1996-12-10,900,3.055555582046509,3.055555582046509,2.944444417953491,2.944444417953491,2.944444417953491
1996-12-09,21100,2.9861111640930176,3.027777671813965,2.944444417953491,3.027777671813965,3.027777671813965
1996-12-06,69300,2.944444417953491,3.006944417953491,2.9166667461395264,2.944444417953491,2.944444417953491
1996-12-05,32400,2.972222328186035,3.0,2.972222328186035,2.972222328186035,2.972222328186035
1996-12-04,27900,3.055555582046509,3.055555582046509,3.055555582046509,3.055555582046509,3.055555582046509
1996-12-03,2200,3.055555582046509,3.055555582046509,3.055555582046509,3.055555582046509,3.055555582046509
1996-12-02,4500,3.055555582046509,3.055555582046509,3.055555582046509,3.055555582046509,3.055555582046509
1996-11-29,32400,2.972222328186035,3.0,2.972222328186035,3.0,3.0
1996-11-27,8100,3.055555582046509,3.055555582046509,2.972222328186035,3.055555582046509,3.055555582046509
1996-11-26,36400,2.972222328186035,3.055555582046509,2.972222328186035,3.055555582046509,3.055555582046509
1996-11-25,242500,3.027777671813965,3.055555582046509,2.972222328186035,3.027777671813965,3.027777671813965
1996-11-22,52200,2.972222328186035,3.055555582046509,2.972222328186035,3.055555582046509,3.055555582046509
1996-11-21,105700,3.0,3.055555582046509,2.9166667461395264,3.055555582046509,3.055555582046509
1996-11-20,270400,2.8888888359069824,3.055555582046509,2.8888888359069824,2.9861111640930176,2.9861111640930176
1996-11-19,6700,2.944444417953491,2.944444417953491,2.8333332538604736,2.8333332538604736,2.8333332538604736
1996-11-18,122800,2.8611111640930176,2.9166667461395264,2.777777671813965,2.8333332538604736,2.8333332538604736
1996-11-15,28800,2.840277671813965,2.8611111640930176,2.777777671813965,2.8611111640930176,2.8611111640930176
1996-11-14,73300,2.777777671813965,2.8611111640930176,2.777777671813965,2.805555582046509,2.805555582046509
1996-11-13,65200,2.805555582046509,2.8611111640930176,2.75,2.8611111640930176,2.8611111640930176
1996-11-12,13000,2.805555582046509,2.805555582046509,2.722222328186035,2.805555582046509,2.805555582046509
1996-11-11,48600,2.805555582046509,2.805555582046509,2.805555582046509,2.805555582046509,2.805555582046509
1996-11-08,36000,2.805555582046509,2.805555582046509,2.805555582046509,2.805555582046509,2.805555582046509
1996-11-07,0,2.638889074325561,2.638889074325561,2.638889074325561,2.638889074325561,0.91986882686615
1996-11-06,5800,2.680555582046509,2.805555582046509,2.6388888359069824,2.6388888359069824,2.6388888359069824
1996-11-05,46300,2.75,2.777777671813965,2.6388888359069824,2.777777671813965,2.777777671813965
1996-11-04,22000,2.6666667461395264,2.75,2.6666667461395264,2.6666667461395264,2.6666667461395264
1996-11-01,2200,2.6666667461395264,2.75,2.6666667461395264,2.75,2.75
1996-10-31,60300,2.722222328186035,2.777777671813965,2.6666667461395264,2.777777671813965,2.777777671813965
1996-10-30,52600,2.777777671813965,2.805555582046509,2.722222328186035,2.722222328186035,2.722222328186035
1996-10-29,13900,2.777777671813965,2.8611111640930176,2.777777671813965,2.8611111640930176,2.8611111640930176
1996-10-28,144400,2.944444417953491,2.944444417953491,2.777777671813965,2.777777671813965,2.777777671813965
1996-10-25,8500,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736
1996-10-24,5800,2.944444417953491,2.944444417953491,2.8333332538604736,2.8333332538604736,2.8333332538604736
1996-10-23,13500,2.8333332538604736,2.8888888359069824,2.8333332538604736,2.8888888359069824,2.8888888359069824
1996-10-22,24700,3.0,3.0,2.8888888359069824,3.0,3.0
1996-10-21,3600,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736
1996-10-18,19300,2.944444417953491,3.0,2.8888888359069824,2.8888888359069824,2.8888888359069824
1996-10-17,31000,2.8888888359069824,3.0,2.8888888359069824,2.972222328186035,2.972222328186035
1996-10-16,68400,2.8888888359069824,3.0,2.8333332538604736,2.944444417953491,2.944444417953491
1996-10-15,10300,2.8888888359069824,2.944444417953491,2.8333332538604736,2.8333332538604736,2.8333332538604736
1996-10-14,31000,2.8888888359069824,2.8888888359069824,2.8333332538604736,2.875,2.875
1996-10-11,72000,2.8888888359069824,2.944444417953491,2.8333332538604736,2.8333332538604736,2.8333332538604736
1996-10-10,134500,2.8333332538604736,3.0,2.8333332538604736,2.8888888359069824,2.8888888359069824
1996-10-09,75100,2.8333332538604736,2.8888888359069824,2.805555582046509,2.8888888359069824,2.8888888359069824
1996-10-08,193000,2.805555582046509,2.8333332538604736,2.7083332538604736,2.8333332538604736,2.8333332538604736
1996-10-07,234400,2.75,2.777777671813965,2.722222328186035,2.777777671813965,2.777777671813965
1996-10-04,224100,2.7083332538604736,2.805555582046509,2.7083332538604736,2.722222328186035,2.722222328186035
1996-10-03,559800,2.680555582046509,2.722222328186035,2.680555582046509,2.722222328186035,2.722222328186035
1996-10-02,134500,2.6666667461395264,2.722222328186035,2.6666667461395264,2.722222328186035,2.722222328186035
1996-10-01,22900,2.6666667461395264,2.722222328186035,2.6666667461395264,2.694444417953491,2.694444417953491
1996-09-30,27000,2.722222328186035,2.722222328186035,2.6666667461395264,2.722222328186035,2.722222328186035
1996-09-27,122800,2.6666667461395264,2.722222328186035,2.6666667461395264,2.722222328186035,2.722222328186035
1996-09-26,49900,2.694444417953491,2.694444417953491,2.6388888359069824,2.680555582046509,2.680555582046509
1996-09-25,149400,2.694444417953491,2.694444417953491,2.6388888359069824,2.6388888359069824,2.6388888359069824
1996-09-24,39600,2.694444417953491,2.694444417953491,2.6111111640930176,2.6388888359069824,2.6388888359069824
1996-09-23,44500,2.694444417953491,2.694444417953491,2.6111111640930176,2.6111111640930176,2.6111111640930176
1996-09-20,21600,2.5833332538604736,2.6388888359069824,2.5833332538604736,2.6388888359069824,2.6388888359069824
1996-09-19,35100,2.6388888359069824,2.6388888359069824,2.5833332538604736,2.6111111640930176,2.6111111640930176
1996-09-18,14400,2.6388888359069824,2.6388888359069824,2.5833332538604736,2.5833332538604736,2.5833332538604736
1996-09-17,128200,2.555555582046509,2.6111111640930176,2.555555582046509,2.5833332538604736,2.5833332538604736
1996-09-16,29200,2.5,2.6111111640930176,2.5,2.527777671813965,2.527777671813965
1996-09-13,103900,2.5,2.6666667461395264,2.5,2.6666667461395264,2.6666667461395264
1996-09-12,22900,2.5,2.527777671813965,2.5,2.527777671813965,2.527777671813965
1996-09-11,40000,2.527777671813965,2.555555582046509,2.527777671813965,2.555555582046509,2.555555582046509
1996-09-10,74700,2.472222328186035,2.5833332538604736,2.472222328186035,2.527777671813965,2.527777671813965
1996-09-09,20200,2.5833332538604736,2.5833332538604736,2.444444417953491,2.444444417953491,2.444444417953491
1996-09-06,56700,2.472222328186035,2.527777671813965,2.4166667461395264,2.444444417953491,2.444444417953491
1996-09-05,92200,2.444444417953491,2.5,2.4166667461395264,2.444444417953491,2.444444417953491
1996-09-04,16600,2.4166667461395264,2.472222328186035,2.4166667461395264,2.4166667461395264,2.4166667461395264
1996-09-03,39600,2.4166667461395264,2.472222328186035,2.4166667461395264,2.472222328186035,2.472222328186035
1996-08-30,18000,2.472222328186035,2.472222328186035,2.4166667461395264,2.4166667461395264,2.4166667461395264
1996-08-29,54000,2.472222328186035,2.5,2.4166667461395264,2.472222328186035,2.472222328186035
1996-08-28,900,2.5,2.5,2.5,2.5,2.5
1996-08-27,13500,2.472222328186035,2.472222328186035,2.4166667461395264,2.472222328186035,2.472222328186035
1996-08-26,149400,2.4166667461395264,2.5,2.4166667461395264,2.472222328186035,2.472222328186035
1996-08-23,34600,2.5,2.5,2.3888888359069824,2.5,2.5
1996-08-22,11700,2.3888888359069824,2.472222328186035,2.3888888359069824,2.4166667461395264,2.4166667461395264
1996-08-21,9900,2.3888888359069824,2.5,2.3888888359069824,2.5,2.5
1996-08-20,39100,2.444444417953491,2.5,2.3888888359069824,2.3888888359069824,2.3888888359069824
1996-08-19,55300,2.555555582046509,2.555555582046509,2.444444417953491,2.444444417953491,2.444444417953491
1996-08-16,41800,2.3888888359069824,2.555555582046509,2.3888888359069824,2.472222328186035,2.472222328186035
1996-08-15,19800,2.3888888359069824,2.555555582046509,2.3888888359069824,2.444444417953491,2.444444417953491
1996-08-14,26500,2.527777671813965,2.555555582046509,2.444444417953491,2.444444417953491,2.444444417953491
1996-08-13,57100,2.472222328186035,2.555555582046509,2.4583332538604736,2.4583332538604736,2.4583332538604736
1996-08-12,13000,2.472222328186035,2.493055582046509,2.472222328186035,2.493055582046509,2.493055582046509
1996-08-09,0,2.472222089767456,2.472222089767456,2.472222089767456,2.472222089767456,0.8562561869621277
1996-08-08,28800,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035
1996-08-07,8100,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035
1996-08-06,9400,2.472222328186035,2.527777671813965,2.472222328186035,2.4861111640930176,2.4861111640930176
1996-08-05,27400,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035
1996-08-02,172300,2.472222328186035,2.527777671813965,2.472222328186035,2.472222328186035,2.472222328186035
1996-08-01,133200,2.444444417953491,2.527777671813965,2.444444417953491,2.527777671813965,2.527777671813965
1996-07-31,7200,2.527777671813965,2.527777671813965,2.5,2.5,2.5
1996-07-30,3100,2.444444417953491,2.527777671813965,2.444444417953491,2.527777671813965,2.527777671813965
1996-07-29,28300,2.444444417953491,2.527777671813965,2.444444417953491,2.472222328186035,2.472222328186035
1996-07-26,121900,2.527777671813965,2.527777671813965,2.444444417953491,2.444444417953491,2.444444417953491
1996-07-25,4000,2.444444417953491,2.555555582046509,2.444444417953491,2.555555582046509,2.555555582046509
1996-07-24,67000,2.444444417953491,2.5,2.444444417953491,2.444444417953491,2.444444417953491
1996-07-23,400,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509
1996-07-22,56700,2.527777671813965,2.555555582046509,2.444444417953491,2.444444417953491,2.444444417953491
1996-07-19,161100,2.4861111640930176,2.555555582046509,2.444444417953491,2.444444417953491,2.444444417953491
1996-07-18,2200,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509
1996-07-17,38200,2.5,2.555555582046509,2.5,2.5,2.5
1996-07-16,61200,2.555555582046509,2.555555582046509,2.444444417953491,2.555555582046509,2.555555582046509
1996-07-15,57600,2.5,2.555555582046509,2.5,2.555555582046509,2.555555582046509
1996-07-12,21100,2.6111111640930176,2.6111111640930176,2.5,2.555555582046509,2.555555582046509
1996-07-11,30600,2.6666667461395264,2.6666667461395264,2.555555582046509,2.555555582046509,2.555555582046509
1996-07-10,49500,2.527777671813965,2.555555582046509,2.527777671813965,2.555555582046509,2.555555582046509
1996-07-09,16200,2.527777671813965,2.6666667461395264,2.527777671813965,2.527777671813965,2.527777671813965
1996-07-08,17100,2.527777671813965,2.555555582046509,2.527777671813965,2.555555582046509,2.555555582046509
1996-07-05,11200,2.5833332538604736,2.6666667461395264,2.527777671813965,2.6666667461395264,2.6666667461395264
1996-07-03,57600,2.555555582046509,2.5833332538604736,2.5416667461395264,2.5833332538604736,2.5833332538604736
1996-07-02,14400,2.555555582046509,2.6111111640930176,2.5,2.6111111640930176,2.6111111640930176
1996-07-01,4000,2.6111111640930176,2.6111111640930176,2.555555582046509,2.6111111640930176,2.6111111640930176
1996-06-28,59400,2.5,2.6388888359069824,2.5,2.5,2.5
1996-06-27,27400,2.6666667461395264,2.6666667461395264,2.5,2.5,2.5
1996-06-26,11200,2.6111111640930176,2.75,2.6111111640930176,2.6111111640930176,2.6111111640930176
1996-06-25,35500,2.75,2.75,2.6111111640930176,2.6388888359069824,2.6388888359069824
1996-06-24,108000,2.722222328186035,2.75,2.6666667461395264,2.6666667461395264,2.6666667461395264
1996-06-21,113400,2.6666667461395264,2.722222328186035,2.6111111640930176,2.694444417953491,2.694444417953491
1996-06-20,35100,2.6666667461395264,2.6666667461395264,2.555555582046509,2.6666667461395264,2.6666667461395264
1996-06-19,31000,2.555555582046509,2.6666667461395264,2.555555582046509,2.555555582046509,2.555555582046509
1996-06-18,24700,2.555555582046509,2.6666667461395264,2.555555582046509,2.6666667461395264,2.6666667461395264
