date,volume,open,high,low,close,adj close
2009-10-08,1500,43.66999816894531,43.66999816894531,43.58000183105469,43.58000183105469,43.58000183105469
2009-10-06,500,43.630001068115234,43.630001068115234,43.540000915527344,43.540000915527344,43.540000915527344
2009-10-05,2100,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668
2009-10-02,200,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633
2009-10-01,600,43.25,43.25,43.2400016784668,43.2400016784668,43.2400016784668
2009-09-30,100,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211
2009-09-29,1500,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367
2009-09-28,1200,44.11000061035156,44.18000030517578,44.11000061035156,44.18000030517578,44.18000030517578
2009-09-24,1400,43.7400016784668,43.7400016784668,43.65999984741211,43.65999984741211,43.65999984741211
2009-09-23,400,44.29999923706055,44.310001373291016,44.29999923706055,44.310001373291016,44.310001373291016
2009-09-21,400,43.810001373291016,43.810001373291016,43.810001373291016,43.810001373291016,43.810001373291016
2009-09-18,2400,43.880001068115234,43.93000030517578,43.880001068115234,43.93000030517578,43.93000030517578
2009-09-17,1000,44.380001068115234,44.5,44.2400016784668,44.2400016784668,44.2400016784668
2009-09-16,300,44.52999877929688,44.52999877929688,44.52999877929688,44.52999877929688,44.52999877929688
2009-09-15,900,43.72999954223633,44.060001373291016,43.68999862670898,44.060001373291016,44.060001373291016
2009-09-14,900,43.58000183105469,43.63999938964844,43.58000183105469,43.63999938964844,43.63999938964844
2009-09-11,1100,43.18999862670898,43.22999954223633,43.13999938964844,43.220001220703125,43.220001220703125
2009-09-10,2300,42.86000061035156,43.02999877929688,42.84999847412109,43.02999877929688,43.02999877929688
2009-09-09,900,42.83000183105469,42.84000015258789,42.81999969482422,42.84000015258789,42.84000015258789
2009-09-08,5300,42.619998931884766,42.84999847412109,42.59999847412109,42.84999847412109,42.84999847412109
2009-09-04,7500,42.41999816894531,42.630001068115234,42.41999816894531,42.58000183105469,42.58000183105469
2009-09-01,6100,42.869998931884766,43.08000183105469,42.86000061035156,43.060001373291016,43.060001373291016
2009-08-31,3100,43.09000015258789,43.09000015258789,42.84999847412109,42.84999847412109,42.84999847412109
2009-08-28,5300,43.40999984741211,43.40999984741211,43.16999816894531,43.16999816894531,43.16999816894531
2009-08-27,1300,43.34000015258789,43.36000061035156,43.31999969482422,43.36000061035156,43.36000061035156
2009-08-25,6600,43.77999877929688,43.79999923706055,43.4900016784668,43.5099983215332,43.5099983215332
2009-08-24,600,43.59999847412109,43.7400016784668,43.43000030517578,43.43000030517578,43.43000030517578
2009-08-21,2700,43.25,43.369998931884766,43.25,43.369998931884766,43.369998931884766
2009-08-20,1100,42.45000076293945,42.61000061035156,42.40999984741211,42.54999923706055,42.54999923706055
2009-08-19,6200,42.20000076293945,42.43999862670898,42.13999938964844,42.400001525878906,42.400001525878906
2009-08-18,4700,42.040000915527344,42.15999984741211,42.02999877929688,42.13999938964844,42.13999938964844
2009-08-17,300,42.130001068115234,42.18000030517578,42.130001068115234,42.15999984741211,42.15999984741211
2009-08-14,100,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531
2009-08-12,100,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844
2009-08-11,3500,42.5099983215332,42.54999923706055,42.5099983215332,42.54999923706055,42.54999923706055
2009-08-07,1100,42.59999847412109,42.61000061035156,42.59999847412109,42.61000061035156,42.61000061035156
2009-08-04,1000,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945
2009-08-03,900,42.72999954223633,43.20000076293945,42.72999954223633,43.09000015258789,43.09000015258789
2009-07-31,700,43.11000061035156,43.11000061035156,42.790000915527344,42.93999862670898,42.93999862670898
2009-07-30,100,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109
2009-07-29,1200,42.43999862670898,42.43999862670898,42.09999847412109,42.09999847412109,42.09999847412109
2009-07-28,500,42.709999084472656,42.709999084472656,42.43000030517578,42.650001525878906,42.650001525878906
2009-07-27,1500,43.02999877929688,43.18999862670898,42.95000076293945,43.18999862670898,43.18999862670898
2009-07-24,800,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578
2009-07-23,1100,42.63999938964844,42.63999938964844,42.540000915527344,42.540000915527344,42.540000915527344
2009-07-22,4600,41.43000030517578,41.61000061035156,41.41999816894531,41.61000061035156,41.61000061035156
2009-07-21,4000,41.619998931884766,41.619998931884766,41.61000061035156,41.61000061035156,41.61000061035156
2009-07-20,300,41.0,41.08000183105469,41.0,41.08000183105469,41.08000183105469
2009-07-17,100,41.040000915527344,41.040000915527344,41.040000915527344,41.040000915527344,41.040000915527344
2009-07-16,100,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234
2009-07-15,100,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234
2009-07-14,300,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125
2009-07-13,300,39.380001068115234,39.84999847412109,39.380001068115234,39.84999847412109,39.84999847412109
2009-07-10,500,39.2400016784668,39.43000030517578,39.2400016784668,39.33000183105469,39.33000183105469
2009-07-09,2500,39.36000061035156,39.45000076293945,39.33000183105469,39.34000015258789,39.34000015258789
2009-07-08,100,39.5,39.5,39.5,39.5,39.5
2009-07-07,300,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055
2009-07-06,300,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367
2009-07-02,1000,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344
2009-07-01,4600,41.2599983215332,41.59999847412109,41.25,41.59999847412109,41.59999847412109
2009-06-30,6100,41.20000076293945,41.2400016784668,40.91999816894531,41.060001373291016,41.060001373291016
2009-06-26,500,40.810001373291016,40.810001373291016,40.790000915527344,40.790000915527344,40.790000915527344
2009-06-25,1000,40.84999847412109,40.88999938964844,40.81999969482422,40.81999969482422,40.81999969482422
2009-06-24,2700,40.2599983215332,40.4900016784668,40.22999954223633,40.31999969482422,40.31999969482422
2009-06-22,1300,40.11000061035156,40.27000045776367,40.11000061035156,40.27000045776367,40.27000045776367
2009-06-19,2200,41.130001068115234,41.130001068115234,40.33000183105469,40.33000183105469,40.33000183105469
2009-06-18,5200,41.16999816894531,41.220001220703125,41.16999816894531,41.209999084472656,41.209999084472656
2009-06-17,600,40.65999984741211,40.720001220703125,40.58000183105469,40.58000183105469,40.58000183105469
2009-06-16,5200,41.18999862670898,41.18999862670898,40.61000061035156,40.880001068115234,40.880001068115234
2009-06-15,1200,41.630001068115234,41.630001068115234,40.86000061035156,40.97999954223633,40.97999954223633
2009-06-12,1200,41.290000915527344,41.97999954223633,41.150001525878906,41.97999954223633,41.97999954223633
2009-06-11,1400,40.61000061035156,41.5099983215332,40.61000061035156,41.5099983215332,41.5099983215332
2009-06-10,300,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234
2009-06-09,1900,40.119998931884766,40.20000076293945,39.810001373291016,40.02000045776367,40.02000045776367
2009-06-08,4000,40.36000061035156,40.38999938964844,39.900001525878906,40.22999954223633,40.22999954223633
2009-06-05,1300,40.790000915527344,40.790000915527344,40.4900016784668,40.4900016784668,40.4900016784668
2009-06-04,5200,40.209999084472656,40.34000015258789,40.20000076293945,40.34000015258789,40.34000015258789
2009-06-03,400,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234
2009-06-02,4300,40.84000015258789,40.9900016784668,40.83000183105469,40.93999862670898,40.93999862670898
2009-06-01,7500,40.209999084472656,41.08000183105469,40.209999084472656,41.040000915527344,41.040000915527344
2009-05-29,1600,39.7599983215332,39.7599983215332,39.459999084472656,39.459999084472656,39.459999084472656
2009-05-28,1700,38.84000015258789,39.43999862670898,38.84000015258789,39.43999862670898,39.43999862670898
2009-05-27,2900,39.2599983215332,39.27000045776367,38.880001068115234,38.880001068115234,38.880001068115234
2009-05-26,400,38.29999923706055,38.29999923706055,38.22999954223633,38.22999954223633,38.22999954223633
2009-05-22,500,38.13999938964844,38.459999084472656,38.13999938964844,38.459999084472656,38.459999084472656
2009-05-21,400,38.41999816894531,38.41999816894531,38.2599983215332,38.2599983215332,38.2599983215332
2009-05-20,3000,39.56999969482422,39.59000015258789,39.56999969482422,39.59000015258789,39.59000015258789
2009-05-19,5600,38.86000061035156,39.34999847412109,38.86000061035156,39.34999847412109,39.34999847412109
2009-05-18,2000,38.59999847412109,38.59999847412109,38.41999816894531,38.59000015258789,38.59000015258789
2009-05-15,200,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344
2009-05-14,3100,39.5,39.5099983215332,39.2599983215332,39.5,39.5
2009-05-13,2500,40.09999847412109,40.130001068115234,39.5,39.5,39.5
2009-05-12,1000,40.540000915527344,40.560001373291016,40.459999084472656,40.459999084472656,40.459999084472656
2009-05-11,1400,44.900001525878906,44.900001525878906,40.540000915527344,40.58000183105469,40.58000183105469
2009-05-08,2600,40.81999969482422,41.040000915527344,40.75,40.75,40.75
2009-05-07,200,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234
2009-05-06,200,41.68000030517578,41.68000030517578,39.83000183105469,39.83000183105469,39.83000183105469
2009-05-05,4600,40.34999847412109,40.34999847412109,39.52000045776367,39.84999847412109,39.84999847412109
2009-05-04,1600,40.15999984741211,40.15999984741211,39.40999984741211,39.41999816894531,39.41999816894531
2009-05-01,13400,38.16999816894531,38.720001220703125,38.13999938964844,38.720001220703125,38.720001220703125
2009-04-30,1100,38.27999877929688,38.27999877929688,37.810001373291016,37.810001373291016,37.810001373291016
2009-04-29,5900,37.83000183105469,38.11000061035156,37.7599983215332,37.7599983215332,37.7599983215332
2009-04-28,14100,37.38999938964844,37.619998931884766,37.36000061035156,37.45000076293945,37.45000076293945
2009-04-27,300,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125
2009-04-24,3400,37.93999862670898,37.93999862670898,36.47999954223633,37.18000030517578,37.18000030517578
2009-04-23,1200,37.13999938964844,37.13999938964844,36.97999954223633,36.97999954223633,36.97999954223633
2009-04-22,800,37.43999862670898,37.45000076293945,37.369998931884766,37.369998931884766,37.369998931884766
2009-04-20,200,37.02999877929688,37.02999877929688,37.02999877929688,37.02999877929688,37.02999877929688
2009-04-17,800,38.150001525878906,38.150001525878906,38.02999877929688,38.02999877929688,38.02999877929688
2009-04-16,400,37.959999084472656,38.119998931884766,37.959999084472656,38.119998931884766,38.119998931884766
2009-04-15,2200,37.34000015258789,37.56999969482422,37.34000015258789,37.56999969482422,37.56999969482422
2009-04-14,7400,37.72999954223633,37.72999954223633,37.36000061035156,37.400001525878906,37.400001525878906
2009-04-13,1400,37.650001525878906,37.84000015258789,37.650001525878906,37.84000015258789,37.84000015258789
2009-04-09,3500,38.59999847412109,38.61000061035156,38.13999938964844,38.13999938964844,38.13999938964844
2009-04-08,1300,37.869998931884766,37.959999084472656,37.540000915527344,37.810001373291016,37.810001373291016
2009-04-06,1900,38.02000045776367,38.18999862670898,37.68000030517578,37.86000061035156,37.86000061035156
2009-04-03,1800,38.18999862670898,38.18999862670898,38.09000015258789,38.15999984741211,38.15999984741211
2009-04-02,2100,38.130001068115234,38.45000076293945,37.810001373291016,38.310001373291016,38.310001373291016
2009-04-01,3700,37.130001068115234,37.540000915527344,36.9900016784668,37.540000915527344,37.540000915527344
2009-03-30,500,36.380001068115234,36.630001068115234,36.310001373291016,36.310001373291016,36.310001373291016
2009-03-27,3800,37.630001068115234,37.630001068115234,37.400001525878906,37.45000076293945,37.45000076293945
2009-03-26,400,37.04999923706055,37.130001068115234,37.04999923706055,37.04999923706055,37.04999923706055
2009-03-25,2700,37.59999847412109,37.83000183105469,37.33000183105469,37.34000015258789,37.34000015258789
2009-03-24,300,38.5,38.5,37.77999877929688,37.77999877929688,37.77999877929688
2009-03-23,600,37.40999984741211,38.2400016784668,37.40999984741211,38.2400016784668,38.2400016784668
2009-03-20,1900,37.45000076293945,37.47999954223633,37.06999969482422,37.369998931884766,37.369998931884766
2009-03-19,1000,37.09000015258789,37.369998931884766,36.970001220703125,37.369998931884766,37.369998931884766
2009-03-18,700,35.90999984741211,36.810001373291016,35.90999984741211,36.810001373291016,36.810001373291016
2009-03-17,600,35.43000030517578,35.75,35.43000030517578,35.75,35.75
2009-03-16,300,35.689998626708984,35.689998626708984,35.45000076293945,35.45000076293945,35.45000076293945
2009-03-13,200,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469
2009-03-12,12400,34.119998931884766,34.310001373291016,34.119998931884766,34.310001373291016,34.310001373291016
2009-03-11,100,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367
2009-03-10,5100,33.20000076293945,33.20000076293945,33.04999923706055,33.150001525878906,33.150001525878906
2009-03-09,10000,32.279998779296875,32.400001525878906,31.8700008392334,31.8700008392334,31.8700008392334
2009-03-06,32200,32.880001068115234,33.52000045776367,31.8700008392334,32.20000076293945,32.20000076293945
2009-03-05,15100,33.27000045776367,33.310001373291016,32.41999816894531,32.560001373291016,32.560001373291016
2009-03-04,2400,33.5099983215332,34.560001373291016,33.470001220703125,33.9900016784668,33.9900016784668
2009-03-03,3500,34.790000915527344,34.790000915527344,33.220001220703125,33.290000915527344,33.290000915527344
2009-03-02,2300,35.59000015258789,35.61000061035156,34.31999969482422,34.31999969482422,34.31999969482422
2009-02-27,1400,35.75,36.630001068115234,35.66999816894531,36.630001068115234,36.630001068115234
2009-02-26,6700,37.22999954223633,37.560001373291016,37.060001373291016,37.06999969482422,37.06999969482422
2009-02-25,4800,37.18999862670898,37.59999847412109,36.900001525878906,37.290000915527344,37.290000915527344
2009-02-24,2700,36.310001373291016,37.31999969482422,36.2599983215332,37.310001373291016,37.310001373291016
2009-02-23,8800,37.400001525878906,37.400001525878906,36.02000045776367,36.02000045776367,36.02000045776367
2009-02-20,23600,37.31999969482422,37.4900016784668,36.34000015258789,36.959999084472656,36.959999084472656
2009-02-19,22500,37.630001068115234,38.400001525878906,36.86000061035156,37.68000030517578,37.68000030517578
2009-02-18,29000,38.43000030517578,38.43000030517578,37.27999877929688,37.459999084472656,37.459999084472656
2009-02-17,12000,39.25,39.25,38.2400016784668,38.2599983215332,38.2599983215332
2009-02-13,9500,40.2400016784668,40.540000915527344,40.119998931884766,40.41999816894531,40.41999816894531
2009-02-12,16200,39.34000015258789,40.060001373291016,39.119998931884766,40.040000915527344,40.040000915527344
2009-02-11,13600,40.0,40.38999938964844,39.900001525878906,40.130001068115234,40.130001068115234
2009-02-10,16500,41.630001068115234,41.79999923706055,40.2400016784668,40.40999984741211,40.40999984741211
2009-02-09,12800,42.0,42.0,41.650001525878906,41.84999847412109,41.84999847412109
2009-02-06,8600,41.4900016784668,42.41999816894531,41.4900016784668,42.18999862670898,42.18999862670898
2009-02-05,12500,41.22999954223633,41.79999923706055,41.06999969482422,41.56999969482422,41.56999969482422
2009-02-04,8700,41.400001525878906,41.43999862670898,41.06999969482422,41.34000015258789,41.34000015258789
2009-02-03,13400,40.83000183105469,41.47999954223633,40.83000183105469,41.380001068115234,41.380001068115234
2009-02-02,2800,40.43000030517578,40.84999847412109,40.43000030517578,40.84999847412109,40.84999847412109
2009-01-30,15900,41.97999954223633,41.97999954223633,40.470001220703125,40.52000045776367,40.52000045776367
2009-01-29,31500,42.459999084472656,42.47999954223633,41.47999954223633,41.59000015258789,41.59000015258789
2009-01-28,9400,42.68000030517578,42.68000030517578,41.869998931884766,42.25,42.25
2009-01-27,3300,41.5,42.11000061035156,41.5,42.09999847412109,42.09999847412109
2009-01-26,8000,42.06999969482422,42.150001525878906,41.650001525878906,41.7599983215332,41.7599983215332
2009-01-23,2500,40.68000030517578,40.88999938964844,40.63999938964844,40.880001068115234,40.880001068115234
2009-01-22,6200,40.13999938964844,40.810001373291016,40.13999938964844,40.619998931884766,40.619998931884766
2009-01-21,1400,39.7400016784668,40.540000915527344,39.45000076293945,40.540000915527344,40.540000915527344
2009-01-16,6400,40.650001525878906,40.72999954223633,39.93999862670898,40.68999862670898,40.68999862670898
2009-01-15,1400,39.470001220703125,39.970001220703125,38.959999084472656,39.970001220703125,39.970001220703125
2009-01-13,8100,40.43000030517578,40.68999862670898,40.33000183105469,40.5099983215332,40.5099983215332
2009-01-12,1900,41.58000183105469,41.58000183105469,40.93999862670898,40.95000076293945,40.95000076293945
2009-01-09,5200,41.720001220703125,41.90999984741211,41.459999084472656,41.79999923706055,41.79999923706055
2009-01-08,4400,41.36000061035156,41.880001068115234,41.2400016784668,41.880001068115234,41.880001068115234
2009-01-07,100,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668
2009-01-06,1400,42.0099983215332,42.11000061035156,41.79999923706055,41.79999923706055,41.79999923706055
2009-01-05,200,41.52999877929688,41.52999877929688,41.52999877929688,41.52999877929688,41.52999877929688
2008-12-31,2900,40.06999969482422,40.65999984741211,40.06999969482422,40.65999984741211,40.65999984741211
2008-12-29,6700,39.34999847412109,39.34999847412109,38.900001525878906,39.02000045776367,39.02000045776367
2008-12-24,200,38.470001220703125,38.93000030517578,38.470001220703125,38.93000030517578,38.93000030517578
2008-12-23,1100,39.27999877929688,39.27999877929688,38.869998931884766,38.869998931884766,38.869998931884766
2008-12-19,8600,40.02999877929688,40.209999084472656,39.72999954223633,39.72999954223633,39.72999954223633
2008-12-18,200,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668
2008-12-17,1700,40.45000076293945,40.5099983215332,40.2599983215332,40.45000076293945,40.45000076293945
2008-12-16,300,40.2400016784668,40.2400016784668,40.0099983215332,40.2400016784668,40.2400016784668
2008-12-15,300,39.4900016784668,39.4900016784668,39.130001068115234,39.130001068115234,39.130001068115234
2008-12-12,200,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656
2008-12-11,100,40.0,40.0,40.0,40.0,40.0
2008-12-10,2600,40.2599983215332,40.4900016784668,40.20000076293945,40.380001068115234,40.380001068115234
2008-12-09,18100,40.68000030517578,42.0,39.650001525878906,40.04999923706055,40.04999923706055
2008-12-08,41800,44.86000061035156,44.86000061035156,40.290000915527344,41.04999923706055,41.04999923706055
2008-12-05,1800,39.0,39.0,38.34000015258789,38.34000015258789,38.34000015258789
2008-12-03,1000,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156
2008-12-02,1400,39.18000030517578,39.88999938964844,39.0,39.0,39.0
2008-12-01,2800,40.09999847412109,40.09999847412109,39.58000183105469,39.59000015258789,39.59000015258789
2008-11-25,4400,40.52000045776367,40.54999923706055,39.959999084472656,39.959999084472656,39.959999084472656
2008-11-24,1800,39.18000030517578,39.400001525878906,39.06999969482422,39.2400016784668,39.2400016784668
2008-11-21,2800,36.77000045776367,37.5099983215332,35.41999816894531,37.5099983215332,37.5099983215332
2008-11-20,10800,37.79999923706055,37.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531
2008-11-19,1100,39.97999954223633,39.97999954223633,38.34999847412109,38.34999847412109,38.34999847412109
2008-11-18,1400,39.130001068115234,40.06999969482422,38.84000015258789,38.84000015258789,38.84000015258789
2008-11-17,8500,39.34000015258789,40.93000030517578,39.34000015258789,40.20000076293945,40.20000076293945
2008-11-14,1300,40.290000915527344,41.08000183105469,39.58000183105469,41.08000183105469,41.08000183105469
2008-11-13,3400,38.88999938964844,40.970001220703125,38.619998931884766,40.970001220703125,40.970001220703125
2008-11-12,5500,38.63999938964844,38.63999938964844,38.45000076293945,38.45000076293945,38.45000076293945
2008-11-11,9300,39.06999969482422,39.540000915527344,39.06999969482422,39.290000915527344,39.290000915527344
2008-11-10,2700,41.65999984741211,41.65999984741211,40.11000061035156,40.11000061035156,40.11000061035156
2008-11-07,900,40.40999984741211,40.900001525878906,40.400001525878906,40.900001525878906,40.900001525878906
2008-11-06,1500,39.459999084472656,39.470001220703125,39.25,39.25,39.25
2008-11-05,4900,42.650001525878906,42.77000045776367,42.09999847412109,42.09999847412109,42.09999847412109
2008-11-04,3000,43.15999984741211,43.15999984741211,42.540000915527344,42.56999969482422,42.56999969482422
2008-11-03,2900,41.540000915527344,41.95000076293945,41.540000915527344,41.95000076293945,41.95000076293945
2008-10-31,9100,41.34000015258789,42.0099983215332,40.880001068115234,41.2400016784668,41.2400016784668
2008-10-30,1500,41.72999954223633,41.72999954223633,40.310001373291016,41.16999816894531,41.16999816894531
2008-10-29,2900,40.66999816894531,40.97999954223633,40.63999938964844,40.97999954223633,40.97999954223633
2008-10-28,2000,38.970001220703125,40.470001220703125,37.90999984741211,40.470001220703125,40.470001220703125
2008-10-27,9500,37.93999862670898,38.5,36.18000030517578,36.18000030517578,36.18000030517578
2008-10-24,4300,37.400001525878906,39.220001220703125,37.400001525878906,39.220001220703125,39.220001220703125
2008-10-23,44400,39.470001220703125,40.150001525878906,38.20000076293945,40.09000015258789,40.09000015258789
2008-10-22,1000,40.52000045776367,40.52000045776367,38.5,38.5,38.5
2008-10-21,3600,41.68000030517578,42.900001525878906,41.470001220703125,42.02999877929688,42.02999877929688
2008-10-20,1000,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332
2008-10-16,1100,39.25,39.25,37.7400016784668,38.16999816894531,38.16999816894531
2008-10-15,2900,39.77999877929688,39.77999877929688,38.43999862670898,38.70000076293945,38.70000076293945
2008-10-14,700,39.119998931884766,43.0,39.119998931884766,42.4900016784668,42.4900016784668
2008-10-13,500,38.61000061035156,39.959999084472656,38.61000061035156,39.959999084472656,39.959999084472656
2008-10-10,5600,42.900001525878906,42.900001525878906,34.209999084472656,36.7599983215332,36.7599983215332
2008-10-09,300,42.900001525878906,42.900001525878906,40.75,40.75,40.75
2008-10-08,900,42.900001525878906,42.900001525878906,41.22999954223633,42.09000015258789,42.09000015258789
2008-10-07,8200,44.52000045776367,45.15999984741211,41.959999084472656,41.959999084472656,41.959999084472656
2008-10-06,1700,44.0,44.0,43.34999847412109,43.34999847412109,43.34999847412109
2008-10-03,6200,47.459999084472656,47.470001220703125,47.06999969482422,47.130001068115234,47.130001068115234
2008-10-02,1000,47.400001525878906,47.400001525878906,47.290000915527344,47.290000915527344,47.290000915527344
2008-10-01,14900,47.810001373291016,48.22999954223633,47.70000076293945,48.130001068115234,48.130001068115234
2008-09-30,200,47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332
2008-09-29,13800,48.68000030517578,48.7599983215332,46.68999862670898,46.68999862670898,46.68999862670898
2008-09-26,4300,49.58000183105469,50.0099983215332,49.58000183105469,49.79999923706055,49.79999923706055
2008-09-25,200,50.25,50.25,50.25,50.25,50.25
2008-09-24,100,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844
2008-09-23,2600,49.81999969482422,49.81999969482422,48.86000061035156,48.86000061035156,48.86000061035156
2008-09-22,1000,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844
2008-09-18,10200,49.54999923706055,50.02000045776367,48.7400016784668,50.02000045776367,50.02000045776367
2008-09-16,30200,51.0,51.0,48.9900016784668,50.630001068115234,50.630001068115234
2008-09-15,7200,51.95000076293945,52.68000030517578,51.58000183105469,51.58000183105469,51.58000183105469
2008-09-12,7000,53.02000045776367,53.18000030517578,53.02000045776367,53.18000030517578,53.18000030517578
2008-09-11,500,51.7599983215332,51.90999984741211,51.75,51.90999984741211,51.90999984741211
2008-09-10,200,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156
2008-09-09,3000,52.97999954223633,52.97999954223633,52.959999084472656,52.959999084472656,52.959999084472656
2008-09-08,2000,53.09000015258789,53.09000015258789,53.09000015258789,53.09000015258789,53.09000015258789
2008-09-05,700,52.22999954223633,52.22999954223633,51.77999877929688,51.77999877929688,51.77999877929688
2008-09-04,2200,52.84000015258789,52.84000015258789,52.83000183105469,52.83000183105469,52.83000183105469
2008-09-03,4600,53.52000045776367,53.59000015258789,53.52000045776367,53.58000183105469,53.58000183105469
2008-09-02,3100,54.06999969482422,54.06999969482422,54.0,54.0,54.0
2008-08-29,200,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945
2008-08-28,1000,54.959999084472656,54.959999084472656,54.959999084472656,54.959999084472656,54.959999084472656
2008-08-26,5500,54.18999862670898,54.290000915527344,54.18999862670898,54.27999877929688,54.27999877929688
2008-08-25,400,53.869998931884766,53.869998931884766,53.86000061035156,53.86000061035156,53.86000061035156
2008-08-22,1200,54.470001220703125,54.470001220703125,54.459999084472656,54.459999084472656,54.459999084472656
2008-08-21,200,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844
2008-08-20,2000,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906
2008-08-19,300,53.68000030517578,53.68000030517578,53.68000030517578,53.68000030517578,53.68000030517578
2008-08-14,1800,53.36000061035156,53.38999938964844,53.31999969482422,53.38999938964844,53.38999938964844
2008-08-13,4400,53.84000015258789,53.880001068115234,53.84000015258789,53.880001068115234,53.880001068115234
2008-08-12,2000,53.90999984741211,53.90999984741211,53.90999984741211,53.90999984741211,53.90999984741211
2008-08-11,3800,54.68000030517578,54.68000030517578,54.54999923706055,54.54999923706055,54.54999923706055
2008-08-07,2000,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109,53.09999847412109
2008-08-05,300,51.27999877929688,51.27999877929688,51.27999877929688,51.27999877929688,51.27999877929688
2008-08-01,800,52.959999084472656,52.970001220703125,52.959999084472656,52.970001220703125,52.970001220703125
2008-07-31,54900,53.77000045776367,54.2599983215332,53.77000045776367,54.2599983215332,54.2599983215332
2008-07-30,2600,53.75,54.060001373291016,53.75,54.060001373291016,54.060001373291016
2008-07-29,200,53.25,53.25,53.25,53.25,53.25
2008-07-25,3200,53.56999969482422,53.61000061035156,53.310001373291016,53.380001068115234,53.380001068115234
2008-07-24,3400,54.040000915527344,54.060001373291016,53.540000915527344,53.540000915527344,53.540000915527344
2008-07-23,400,54.59000015258789,54.630001068115234,54.59000015258789,54.630001068115234,54.630001068115234
2008-07-22,2000,54.65999984741211,54.65999984741211,54.63999938964844,54.63999938964844,54.63999938964844
2008-07-21,7100,54.65999984741211,54.86000061035156,54.59999847412109,54.77999877929688,54.77999877929688
2008-07-18,1200,54.13999938964844,54.34000015258789,54.13999938964844,54.34000015258789,54.34000015258789
2008-07-17,6400,53.06999969482422,54.02999877929688,52.9900016784668,53.77000045776367,53.77000045776367
2008-07-14,400,55.34000015258789,55.34000015258789,55.34000015258789,55.34000015258789,55.34000015258789
2008-07-11,9900,55.68999862670898,55.68999862670898,55.459999084472656,55.59000015258789,55.59000015258789
2008-07-10,4000,56.119998931884766,56.119998931884766,56.119998931884766,56.119998931884766,56.119998931884766
2008-07-09,2200,56.16999816894531,56.16999816894531,56.16999816894531,56.16999816894531,56.16999816894531
2008-07-08,25800,55.619998931884766,55.97999954223633,55.27999877929688,55.97999954223633,55.97999954223633
2008-07-07,20700,56.16999816894531,56.31999969482422,54.959999084472656,54.959999084472656,54.959999084472656
2008-07-03,2400,55.77000045776367,55.83000183105469,55.77000045776367,55.83000183105469,55.83000183105469
2008-07-02,2600,56.86000061035156,56.86000061035156,56.43999862670898,56.43999862670898,56.43999862670898
2008-07-01,9800,56.52000045776367,56.9900016784668,56.52000045776367,56.9900016784668,56.9900016784668
2008-06-27,4100,55.4900016784668,55.4900016784668,55.4900016784668,55.4900016784668,55.4900016784668
