date,open,high,low,close,adj close,volume
2017-02-13,26.190000534057617,26.190000534057617,25.89999961853028,26.01799964904785,22.04185676574707,7200
2017-02-10,26.13999938964844,26.364999771118164,25.93000030517578,26.059999465942383,22.077436447143555,33600
2017-02-09,26.450000762939453,26.450000762939453,26.049999237060547,26.07999992370605,22.094383239746094,9300
2017-02-08,26.3799991607666,26.489999771118164,26.323999404907227,26.489999771118164,22.441726684570312,19000
2017-02-07,26.239999771118164,26.39999961853028,26.03300094604492,26.21999931335449,22.21298599243164,16400
2017-02-06,26.030000686645508,26.21999931335449,25.937000274658203,26.18899917602539,22.18671989440918,16400
2017-02-03,25.89999961853028,26.06999969482422,25.799999237060547,25.920000076293945,21.95883178710937,46500
2017-02-02,25.76000022888184,25.89999961853028,25.722000122070312,25.850000381469727,21.8995304107666,26800
2017-02-01,25.76000022888184,25.76000022888184,25.56999969482422,25.71999931335449,21.78939819335937,15200
2017-01-31,25.770000457763672,25.89800071716309,25.617000579833984,25.64999961853028,21.730093002319336,24000
2017-01-30,25.57999992370605,25.76000022888184,25.53499984741211,25.600000381469727,21.68773460388184,38800
2017-01-27,25.739999771118164,25.739999771118164,25.530000686645508,25.6200008392334,21.704679489135746,15800
2017-01-26,25.64999961853028,25.739999771118164,25.48500061035156,25.729999542236328,21.797866821289062,16200
2017-01-25,25.799999237060547,25.799999237060547,25.420000076293945,25.575000762939453,21.66655921936035,59100
2017-01-24,25.76000022888184,26.13999938964844,25.76000022888184,25.84000015258789,21.89105987548828,14600
2017-01-23,25.739999771118164,25.95400047302246,25.691999435424805,25.8799991607666,21.924943923950195,37800
2017-01-20,25.43000030517578,25.739999771118164,25.43000030517578,25.6200008392334,21.704679489135746,22000
2017-01-19,25.75,25.75,25.41399955749512,25.700000762939453,21.77245330810547,31600
2017-01-18,25.76000022888184,25.76000022888184,25.56999969482422,25.700000762939453,21.77245330810547,28600
2017-01-17,25.56999969482422,25.71999931335449,25.5,25.65999984741211,21.73856735229492,29700
2017-01-13,25.850000381469727,25.850000381469727,25.549999237060547,25.549999237060547,21.645376205444336,14100
2017-01-12,25.549999237060547,25.64999961853028,25.549999237060547,25.64999961853028,21.730093002319336,87400
2017-01-11,25.549999237060547,25.549999237060547,25.38999938964844,25.540000915527344,21.63690757751465,23400
2017-01-10,25.350000381469727,25.520000457763672,25.290000915527344,25.520000457763672,21.61995887756348,28000
2017-01-09,25.299999237060547,25.299999237060547,25.14999961853028,25.209999084472656,21.357336044311523,39200
2017-01-06,25.36000061035156,25.440000534057617,25.20199966430664,25.239999771118164,21.38275146484375,36000
2017-01-05,25.420000076293945,25.420000076293945,25.26000022888184,25.36000061035156,21.48441505432129,25800
2017-01-04,25.280000686645508,25.39999961853028,25.280000686645508,25.39999961853028,21.51829719543457,20400
2017-01-03,25.32999992370605,25.32999992370605,25.100000381469727,25.280000686645508,21.41664123535156,20400
2016-12-30,25.200000762939453,25.327999114990234,25.04800033569336,25.11000061035156,21.27261734008789,10600
2016-12-29,24.959999084472656,25.163000106811523,24.959999084472656,25.15999984741211,21.314977645874023,9500
2016-12-28,24.96999931335449,25.1299991607666,24.959999084472656,25.049999237060547,21.221792221069336,21100
2016-12-27,25.14999961853028,25.14999961853028,24.81999969482422,24.959999084472656,21.14554023742676,21900
2016-12-23,25.09000015258789,25.100000381469727,25.018999099731445,25.100000381469727,21.264148712158203,13900
2016-12-22,25.0,25.0,24.77199935913086,24.989999771118164,21.17095375061035,18800
2016-12-21,24.88999938964844,25.0,24.770000457763672,25.0,21.17943000793457,30400
2016-12-20,25.0,25.0,24.65999984741211,24.770000457763672,20.98457908630371,20100
2016-12-19,24.540000915527344,24.979999542236328,24.51799964904785,24.950000762939453,21.13706970214844,30500
2016-12-16,24.530000686645508,24.549999237060547,24.38999938964844,24.5,20.755840301513672,39900
2016-12-15,24.540000915527344,24.549999237060547,24.299999237060547,24.549999237060547,20.79819869995117,60000
2016-12-14,24.5,24.729999542236328,24.3700008392334,24.6200008392334,20.85750389099121,43400
2016-12-13,24.81999969482422,24.81999969482422,24.299999237060547,24.3700008392334,20.64570426940918,61100
2016-12-12,24.950000762939453,25.190000534057617,24.5,24.530000686645508,20.781259536743164,70400
2016-12-09,25.350000381469727,25.350000381469727,25.040000915527344,25.14999961853028,21.30650520324707,12800
2016-12-08,25.299999237060547,25.350000381469727,25.1259994506836,25.24099922180176,21.38359832763672,35300
2016-12-07,25.200000762939453,25.239999771118164,25.030000686645508,25.1200008392334,21.28109359741211,52300
2016-12-06,25.209999084472656,25.209999084472656,24.86000061035156,24.96999931335449,21.15401268005371,75700
2016-12-05,25.26000022888184,25.39999961853028,25.200000762939453,25.209999084472656,21.357336044311523,25500
2016-12-02,25.36000061035156,25.472000122070312,25.239999771118164,25.270000457763672,21.40816879272461,18700
2016-12-01,25.63999938964844,25.63999938964844,25.200000762939453,25.36000061035156,21.48441505432129,29900
2016-11-30,25.700000762939453,25.700000762939453,25.40999984741211,25.489999771118164,21.59454345703125,13800
2016-11-29,25.71999931335449,25.8799991607666,25.540000915527344,25.86000061035156,21.908004760742188,14200
2016-11-28,25.5,25.709999084472656,25.440000534057617,25.57999992370605,21.670793533325195,38700
2016-11-25,25.39999961853028,25.5,25.31999969482422,25.450000762939453,21.560657501220703,7700
2016-11-23,25.32999992370605,25.38999938964844,25.200000762939453,25.309999465942383,21.44205474853516,17400
2016-11-22,25.299999237060547,25.299999237060547,25.100000381469727,25.229999542236328,21.37428092956543,66000
2016-11-21,25.280000686645508,25.39999961853028,25.14999961853028,25.14999961853028,21.30650520324707,49800
2016-11-18,25.190000534057617,25.229999542236328,24.8700008392334,25.1299991607666,21.2895622253418,59000
2016-11-17,25.290000915527344,25.32999992370605,25.14999961853028,25.21999931335449,21.36580848693848,53500
2016-11-16,24.90999984741211,25.280000686645508,24.89999961853028,25.239999771118164,21.38275146484375,86400
2016-11-15,24.0,24.920000076293945,24.0,24.90999984741211,21.10318183898925,106600
2016-11-14,24.86000061035156,25.10199928283692,23.51000022888184,23.75,20.12045860290528,217500
2016-11-11,25.01000022888184,25.14999961853028,24.64999961853028,24.8700008392334,21.069297790527344,141500
2016-11-10,25.61000061035156,25.63999938964844,24.809999465942383,25.01000022888184,21.187902450561523,188000
2016-11-09,26.190000534057617,26.38999938964844,25.25,25.489999771118164,21.59454345703125,183400
2016-11-08,26.459999084472656,26.459999084472656,26.020000457763672,26.020000457763672,22.043550491333008,14800
2016-11-07,26.26000022888184,26.489999771118164,26.09600067138672,26.39999961853028,22.365476608276367,11000
2016-11-04,26.200000762939453,26.21999931335449,26.020999908447266,26.11000061035156,22.11979484558105,6600
2016-11-03,26.190000534057617,26.270000457763672,26.0,26.1200008392334,22.128267288208008,14800
2016-11-02,26.540000915527344,26.540000915527344,26.020000457763672,26.1200008392334,22.128267288208008,20700
2016-11-01,26.75,26.916000366210938,26.01000022888184,26.43000030517578,22.390893936157227,55400
2016-10-31,26.46999931335449,26.950000762939453,26.38500022888184,26.700000762939453,22.61963081359864,39000
2016-10-28,26.690000534057617,26.690000534057617,26.309999465942383,26.459999084472656,22.41630744934082,19100
2016-10-27,27.059999465942383,27.059999465942383,26.540000915527344,26.600000381469727,22.534912109375,23100
2016-10-26,27.100000381469727,27.270000457763672,26.959999084472656,27.059999465942383,22.92461204528809,25400
2016-10-25,27.11000061035156,27.200000762939453,26.950000762939453,27.200000762939453,23.04322052001953,28100
2016-10-24,27.07999992370605,27.13999938964844,26.8799991607666,26.950000762939453,22.8314266204834,16700
2016-10-21,27.100000381469727,27.200000762939453,26.68000030517578,26.809999465942383,22.712820053100582,27000
2016-10-20,26.75,27.170000076293945,26.61000061035156,27.020000457763672,22.89072608947754,28200
2016-10-19,26.549999237060547,26.75,26.520000457763672,26.75,22.661985397338867,14000
2016-10-18,26.51000022888184,26.65999984741211,26.420000076293945,26.420000076293945,22.38242149353028,9200
2016-10-17,26.450000762939453,26.540000915527344,26.3700008392334,26.3799991607666,22.348533630371094,14200
2016-10-14,26.489999771118164,26.489999771118164,26.3799991607666,26.38999938964844,22.35700416564941,8500
2016-10-13,26.559999465942383,26.559999465942383,26.32999992370605,26.479999542236328,22.433246612548828,19900
2016-10-12,26.34000015258789,26.559999465942383,26.34000015258789,26.530000686645508,22.475610733032227,21400
2016-10-11,26.540000915527344,26.56999969482422,26.3700008392334,26.3799991607666,22.348533630371094,30600
2016-10-10,26.530000686645508,26.540000915527344,26.483999252319336,26.51000022888184,22.458669662475582,4700
2016-10-07,26.61000061035156,26.63999938964844,26.3700008392334,26.3700008392334,22.340065002441406,12800
2016-10-06,26.64999961853028,26.690000534057617,26.51000022888184,26.549999237060547,22.492551803588867,15000
2016-10-05,26.690000534057617,26.76000022888184,26.549999237060547,26.56999969482422,22.509496688842773,16200
2016-10-04,26.59000015258789,26.700000762939453,26.51000022888184,26.690000534057617,22.611160278320312,26000
2016-10-03,26.63999938964844,26.709999084472656,26.6200008392334,26.670000076293945,22.594213485717773,8300
2016-09-30,26.6200008392334,26.709999084472656,26.520000457763672,26.6200008392334,22.551856994628903,22300
2016-09-29,26.739999771118164,26.739999771118164,26.46999931335449,26.46999931335449,22.42477798461914,19900
2016-09-28,26.780000686645508,26.780000686645508,26.549999237060547,26.63999938964844,22.568798065185547,22000
2016-09-27,26.790000915527344,26.81999969482422,26.59000015258789,26.59000015258789,22.526443481445312,21700
2016-09-26,27.200000762939453,27.200000762939453,26.61000061035156,26.700000762939453,22.61963081359864,26300
2016-09-23,27.190000534057617,27.190000534057617,26.670000076293945,26.88999938964844,22.780593872070312,15600
2016-09-22,27.270000457763672,27.280000686645508,26.739999771118164,26.780000686645508,22.687408447265625,37800
2016-09-21,26.799999237060547,27.040000915527344,26.709999084472656,27.0,22.8737850189209,30200
2016-09-20,26.76000022888184,26.76000022888184,26.559999465942383,26.729999542236328,22.64504623413086,30500
2016-09-19,26.71999931335449,26.790000915527344,26.5,26.65999984741211,22.58574485778809,43000
2016-09-16,26.670000076293945,26.670000076293945,26.530000686645508,26.540000915527344,22.48408317565918,20700
2016-09-15,26.690000534057617,26.690000534057617,26.3700008392334,26.6200008392334,22.551856994628903,137700
2016-09-14,26.61000061035156,26.790000915527344,26.520000457763672,26.6299991607666,22.560327529907227,32200
2016-09-13,26.76000022888184,26.790000915527344,26.40999984741211,26.489999771118164,22.441726684570312,63200
2016-09-12,26.600000381469727,26.83099937438965,26.350000381469727,26.6299991607666,22.560327529907227,128700
2016-09-09,27.36000061035156,27.36000061035156,26.93000030517578,26.93000030517578,22.81448173522949,82300
2016-09-08,27.63999938964844,27.6879997253418,27.3799991607666,27.5,23.297372817993164,22900
2016-09-07,27.32999992370605,27.8700008392334,27.190000534057617,27.3799991607666,23.195709228515625,49200
2016-09-06,27.347000122070312,27.350000381469727,27.14999961853028,27.18000030517578,23.026273727416992,12300
2016-09-02,27.18000030517578,27.32999992370605,27.09000015258789,27.09000015258789,22.95003128051757,13200
2016-09-01,27.15999984741211,27.26000022888184,27.15999984741211,27.18000030517578,23.026273727416992,21300
2016-08-31,27.100000381469727,27.25,27.07200050354004,27.15999984741211,23.00933074951172,48900
2016-08-30,27.07999992370605,27.18000030517578,27.020000457763672,27.11000061035156,22.96697235107422,184100
2016-08-29,26.940000534057617,27.06999969482422,26.940000534057617,27.06999969482422,22.93308448791504,78900
2016-08-26,26.989999771118164,26.989999771118164,26.86899948120117,26.93000030517578,22.81448173522949,51100
2016-08-25,26.979999542236328,26.989999771118164,26.88999938964844,26.920000076293945,22.806013107299805,26500
2016-08-24,26.989999771118164,26.989999771118164,26.8700008392334,26.88999938964844,22.780593872070312,22800
2016-08-23,26.82999992370605,26.979999542236328,26.82999992370605,26.8700008392334,22.76365089416504,31900
2016-08-22,26.790000915527344,26.8700008392334,26.770000457763672,26.81999969482422,22.721290588378903,27300
2016-08-19,26.88999938964844,26.88999938964844,26.709999084472656,26.81999969482422,22.721290588378903,44900
2016-08-18,26.82999992370605,26.88999938964844,26.75,26.88999938964844,22.780593872070312,42300
2016-08-17,26.739999771118164,26.82999992370605,26.739999771118164,26.81999969482422,22.721290588378903,31800
2016-08-16,26.770000457763672,26.81999969482422,26.68000030517578,26.799999237060547,22.70434761047364,32500
2016-08-15,26.82999992370605,26.82999992370605,26.75,26.770000457763672,22.67893409729004,14000
2016-08-12,26.82999992370605,26.82999992370605,26.709999084472656,26.709999084472656,22.62810134887696,42900
2016-08-11,26.809999465942383,26.93000030517578,26.75,26.76000022888184,22.670459747314453,58900
2016-08-10,26.8700008392334,26.940000534057617,26.809999465942383,26.850000381469727,22.746706008911133,30800
2016-08-09,26.780000686645508,26.8799991607666,26.71999931335449,26.843000411987305,22.740779876708984,45700
2016-08-08,26.729999542236328,26.790000915527344,26.68000030517578,26.77499961853028,22.683168411254883,33800
2016-08-05,26.780000686645508,26.809999465942383,26.62700080871582,26.690000534057617,22.611160278320312,100800
2016-08-04,26.850000381469727,26.850000381469727,26.729999542236328,26.780000686645508,22.687408447265625,53200
2016-08-03,27.0,27.100000381469727,26.739999771118164,26.790000915527344,22.69587516784668,156000
2016-08-02,27.041000366210938,27.100000381469727,26.93000030517578,27.0,22.8737850189209,36500
2016-08-01,27.0,27.100000381469727,26.73200035095215,26.940000534057617,22.82295227050781,51800
2016-07-29,26.920000076293945,27.100000381469727,26.90999984741211,27.0,22.8737850189209,17300
2016-07-28,26.75,26.999000549316406,26.71199989318848,26.850000381469727,22.746706008911133,23000
2016-07-27,26.57999992370605,26.700000762939453,26.559999465942383,26.670000076293945,22.594213485717773,42300
2016-07-26,26.51000022888184,26.56999969482422,26.489999771118164,26.559999465942383,22.501026153564453,17300
2016-07-25,26.57999992370605,26.57999992370605,26.525999069213867,26.549999237060547,22.492551803588867,17000
2016-07-22,26.56999969482422,26.59000015258789,26.5,26.530000686645508,22.475610733032227,16000
2016-07-21,26.549999237060547,26.57999992370605,26.450000762939453,26.540000915527344,22.48408317565918,25000
2016-07-20,26.600000381469727,26.64999961853028,26.45499992370605,26.549999237060547,22.492551803588867,34200
2016-07-19,26.530000686645508,26.6299991607666,26.459999084472656,26.520000457763672,22.46713829040528,35600
2016-07-18,26.687000274658203,26.687000274658203,26.540000915527344,26.549999237060547,22.492551803588867,34800
2016-07-15,27.0,27.0,26.5,26.559999465942383,22.501026153564453,35200
2016-07-14,26.709999084472656,26.88999938964844,26.709999084472656,26.739999771118164,22.653520584106445,18200
2016-07-13,27.0,27.0,26.729999542236328,26.729999542236328,22.64504623413086,62100
2016-07-12,26.920000076293945,27.0,26.86000061035156,27.0,22.8737850189209,26900
2016-07-11,26.809999465942383,27.0,26.809999465942383,26.920000076293945,22.806013107299805,28300
2016-07-08,26.88999938964844,27.13999938964844,26.770000457763672,26.989999771118164,22.86530876159668,55700
2016-07-07,26.75,26.88999938964844,26.709999084472656,26.81999969482422,22.721290588378903,81500
2016-07-06,26.549999237060547,26.8799991607666,26.51000022888184,26.75,22.661985397338867,89700
2016-07-05,26.5,26.700000762939453,26.489999771118164,26.51000022888184,22.458669662475582,77300
2016-07-01,26.420000076293945,26.57999992370605,26.420000076293945,26.459999084472656,22.41630744934082,62900
2016-06-30,26.440000534057617,26.64999961853028,26.350000381469727,26.57999992370605,22.517969131469727,84700
2016-06-29,26.5,26.61000061035156,26.36000061035156,26.450000762939453,22.4078369140625,61500
2016-06-28,26.5,26.5,26.229999542236328,26.440000534057617,22.39936256408692,71500
2016-06-27,26.200000762939453,26.350000381469727,26.11000061035156,26.170000076293945,22.17062759399414,91600
2016-06-24,26.290000915527344,26.349000930786133,26.124000549316406,26.26000022888184,22.24687385559082,73000
2016-06-23,26.350000381469727,26.38999938964844,26.290000915527344,26.32999992370605,22.306177139282227,59600
2016-06-22,26.440000534057617,26.440000534057617,26.270000457763672,26.280000686645508,22.263816833496094,70400
2016-06-21,26.40999984741211,26.40999984741211,26.299999237060547,26.34000015258789,22.314647674560547,48900
2016-06-20,26.299999237060547,26.427000045776367,26.200000762939453,26.280000686645508,22.263816833496094,75800
2016-06-17,26.280000686645508,26.40999984741211,26.13999938964844,26.290000915527344,22.27228736877441,60000
2016-06-16,26.170000076293945,26.440000534057617,26.100000381469727,26.40999984741211,22.37395095825196,92300
2016-06-15,26.100000381469727,26.229999542236328,26.049999237060547,26.11000061035156,22.11979484558105,89500
2016-06-14,26.020000457763672,26.170000076293945,25.8700008392334,26.0,22.0266056060791,147200
2016-06-13,26.190000534057617,26.190000534057617,25.979999542236328,26.020000457763672,22.043550491333008,99100
2016-06-10,26.06999969482422,26.440000534057617,25.96999931335449,26.100000381469727,22.11132431030273,95000
2016-06-09,26.27199935913086,26.46999931335449,26.209999084472656,26.43000030517578,22.04947853088379,50700
2016-06-08,26.25,26.32999992370605,26.170000076293945,26.299999237060547,21.94102478027344,174400
2016-06-07,26.350000381469727,26.350000381469727,26.280000686645508,26.32999992370605,21.96605110168457,63800
2016-06-06,26.350000381469727,26.350000381469727,26.280000686645508,26.350000381469727,21.98274040222168,43300
2016-06-03,26.270000457763672,26.354999542236328,26.15999984741211,26.280000686645508,21.92434310913086,135500
2016-06-02,26.14999961853028,26.3799991607666,26.14999961853028,26.3700008392334,21.999425888061523,168900
2016-06-01,26.19499969482422,26.350000381469727,26.14999961853028,26.290000915527344,21.93268394470215,40900
2016-05-31,26.34000015258789,26.440000534057617,26.200000762939453,26.200000762939453,21.857601165771484,98200
2016-05-27,26.350000381469727,26.47900009155273,26.26000022888184,26.450000762939453,22.0661678314209,35700
2016-05-26,26.3799991607666,26.48900032043457,26.350000381469727,26.350000381469727,21.98274040222168,51800
2016-05-25,26.34000015258789,26.479999542236328,26.209999084472656,26.309999465942383,21.949365615844727,59300
2016-05-24,26.14999961853028,26.5,26.100000381469727,26.34000015258789,21.97439956665039,108200
2016-05-23,26.200000762939453,26.299999237060547,26.11000061035156,26.280000686645508,21.92434310913086,91200
2016-05-20,26.26499938964844,26.350000381469727,26.030000686645508,26.11000061035156,21.78251838684082,42200
2016-05-19,26.229999542236328,26.26000022888184,25.871000289916992,26.059999465942383,21.74080276489257,116400
2016-05-18,26.030000686645508,26.209999084472656,26.030000686645508,26.100000381469727,21.774173736572266,144700
2016-05-17,26.1299991607666,26.229999542236328,26.06399917602539,26.18000030517578,21.84091567993164,105000
2016-05-16,26.0,26.200000762939453,25.950000762939453,26.09000015258789,21.765830993652344,126200
2016-05-13,26.06100082397461,26.09000015258789,25.950000762939453,25.950000762939453,21.649036407470703,52900
2016-05-12,26.100000381469727,26.100000381469727,26.0,26.030000686645508,21.715776443481445,33800
2016-05-11,25.850000381469727,26.170000076293945,25.850000381469727,26.049999237060547,21.73246192932129,68200
2016-05-10,26.1299991607666,26.18000030517578,26.066999435424805,26.18000030517578,21.84091567993164,78700
2016-05-09,26.280000686645508,26.280000686645508,26.030000686645508,26.09000015258789,21.765830993652344,73700
2016-05-06,26.01000022888184,26.43000030517578,25.89999961853028,26.280000686645508,21.92434310913086,59100
2016-05-05,26.25,26.25,25.93000030517578,26.0,21.690750122070312,93000
2016-05-04,25.780000686645508,26.229999542236328,25.780000686645508,26.100000381469727,21.774173736572266,103100
2016-05-03,26.0,26.25,25.75,26.020000457763672,21.70743560791016,91800
2016-05-02,25.799999237060547,25.89999961853028,25.76000022888184,25.799999237060547,21.523895263671875,63700
2016-04-29,25.75,25.89999961853028,25.75,25.799999237060547,21.523895263671875,96000
2016-04-28,25.690000534057617,25.790000915527344,25.56999969482422,25.75,21.4821834564209,75700
2016-04-27,25.57999992370605,25.799999237060547,25.55299949645996,25.68000030517578,21.42378807067871,104800
2016-04-26,25.6200008392334,25.690000534057617,25.56999969482422,25.600000381469727,21.357044219970703,98500
2016-04-25,25.700000762939453,25.700000762939453,25.549999237060547,25.68000030517578,21.42378807067871,108000
2016-04-22,25.549999237060547,25.700000762939453,25.549999237060547,25.690000534057617,21.43213081359864,49300
2016-04-21,25.6299991607666,25.700000762939453,25.559999465942383,25.61000061035156,21.36538887023925,141200
2016-04-20,25.739999771118164,25.75,25.520000457763672,25.61000061035156,21.36538887023925,122700
2016-04-19,25.5,25.65999984741211,25.40999984741211,25.600000381469727,21.357044219970703,97000
2016-04-18,25.600000381469727,25.600000381469727,25.39999961853028,25.450000762939453,21.231908798217773,122300
2016-04-15,25.489999771118164,25.700000762939453,25.46999931335449,25.600000381469727,21.357044219970703,74700
2016-04-14,25.350000381469727,25.46999931335449,25.34000015258789,25.46999931335449,21.248592376708984,106500
2016-04-13,25.32999992370605,25.3700008392334,25.26000022888184,25.350000381469727,21.14847946166992,248100
2016-04-12,25.34000015258789,25.46999931335449,25.299999237060547,25.309999465942383,21.115108489990234,203400
2016-04-11,25.3700008392334,25.3799991607666,25.290000915527344,25.290000915527344,21.098424911499023,102600
2016-04-08,25.299999237060547,25.56999969482422,25.229999542236328,25.280000686645508,21.0900821685791,252600
2016-04-07,25.3799991607666,25.3799991607666,25.200000762939453,25.270000457763672,21.081737518310547,176800
2016-04-06,25.25,25.39999961853028,25.200000762939453,25.270000457763672,21.081737518310547,225300
2016-04-05,25.239999771118164,25.25,25.11000061035156,25.239999771118164,21.05671501159668,203500
2016-04-04,25.25,25.39999961853028,25.030000686645508,25.1200008392334,20.956600189208984,137900
2016-04-01,25.64999961853028,25.75,25.209999084472656,25.299999237060547,21.106765747070312,124700
2016-03-31,25.200000762939453,25.46999931335449,25.190000534057617,25.46999931335449,21.248592376708984,393000
2016-03-30,25.14999961853028,25.209999084472656,25.09000015258789,25.200000762939453,21.023340225219727,281500
2016-03-29,25.25,25.25,25.059999465942383,25.170000076293945,20.9983139038086,394400
2016-03-28,25.229999542236328,25.229999542236328,25.01000022888184,25.100000381469727,20.939912796020508,249200
2016-03-24,25.190000534057617,25.190000534057617,24.850000381469727,25.100000381469727,20.939912796020508,313600
