date,volume,open,high,low,close,adj close
2008-06-11,253300,68.26000213623047,68.30000305175781,67.37999725341797,67.44999694824219,36.82735824584961
2008-06-10,348500,68.80999755859375,69.01000213623047,68.33999633789062,68.5,37.40066146850586
2008-06-09,361600,70.52999877929688,70.52999877929688,69.30000305175781,69.5999984741211,38.00123977661133
2008-06-06,354800,70.73999786376953,70.9000015258789,69.72000122070312,69.72000122070312,38.06676483154297
2008-06-05,454100,70.25,71.6500015258789,70.25,71.63999938964844,39.11508560180664
2008-06-04,367200,70.43000030517578,70.62000274658203,70.0,70.25,38.356143951416016
2008-06-03,245700,71.45999908447266,71.52999877929688,70.62000274658203,70.94999694824219,38.73833084106445
2008-06-02,299900,71.33999633789062,71.37000274658203,70.8499984741211,71.19999694824219,38.87485504150391
2008-05-30,315600,72.31999969482422,72.31999969482422,71.93000030517578,72.08999633789062,39.36076736450195
2008-05-29,241000,71.30000305175781,72.26000213623047,71.30000305175781,72.0,39.3116340637207
2008-05-28,216800,72.3499984741211,72.5,71.79000091552734,72.5,39.58464050292969
2008-05-27,222800,71.98999786376953,72.12999725341797,71.6500015258789,72.0999984741211,39.36623001098633
2008-05-23,163600,73.31999969482422,73.31999969482422,72.30000305175781,72.30000305175781,39.47545623779297
2008-05-22,318200,72.79000091552734,73.55000305175781,72.79000091552734,73.55000305175781,40.15792465209961
2008-05-21,1272800,73.18000030517578,73.45999908447266,72.22000122070312,72.22000122070312,39.43174743652344
2008-05-20,313000,73.04000091552734,73.66999816894531,72.9000015258789,73.16999816894531,39.950443267822266
2008-05-19,188300,74.0,74.29000091552734,73.66999816894531,73.7699966430664,40.27803421020508
2008-05-16,1009700,73.43000030517578,74.08000183105469,73.4000015258789,74.05999755859375,40.43637466430664
2008-05-15,223700,72.79000091552734,73.37000274658203,72.52999877929688,73.25,39.99413299560547
2008-05-14,179900,72.51000213623047,72.68000030517578,72.12999725341797,72.13999938964844,39.388092041015625
2008-05-13,250700,72.02999877929688,72.37000274658203,71.94999694824219,72.2300033569336,39.43720626831055
2008-05-12,190500,72.33000183105469,72.79000091552734,72.04000091552734,72.72000122070312,39.70474624633789
2008-05-09,134800,71.86000061035156,72.16000366210938,71.5999984741211,72.01000213623047,39.31708526611328
2008-05-08,315400,72.30999755859375,72.69000244140625,72.22000122070312,72.33999633789062,39.49726867675781
2008-05-07,180800,72.69000244140625,72.69000244140625,71.68000030517578,71.68000030517578,39.136905670166016
2008-05-06,150100,72.37000274658203,73.12999725341797,72.13999938964844,73.01000213623047,39.86309814453125
2008-05-05,193700,72.69999694824219,72.69999694824219,72.33000183105469,72.4000015258789,39.530029296875
2008-05-02,314300,72.8499984741211,72.8499984741211,72.0199966430664,72.26000213623047,39.453590393066406
2008-05-01,587300,71.5,72.33000183105469,71.23999786376953,72.2300033569336,39.43720626831055
2008-04-30,228700,71.56999969482422,72.19999694824219,71.41999816894531,71.61000061035156,39.09869003295898
2008-04-29,168600,71.44999694824219,71.5199966430664,71.1500015258789,71.41999816894531,38.99494934082031
2008-04-28,181600,72.5999984741211,72.5999984741211,71.87000274658203,71.87000274658203,39.24064636230469
2008-04-25,325800,72.0199966430664,72.04000091552734,71.48999786376953,72.04000091552734,39.3334846496582
2008-04-24,318300,70.5199966430664,71.62999725341797,70.41000366210938,71.26000213623047,38.9076042175293
2008-04-23,215700,71.20999908447266,71.7699966430664,70.80000305175781,71.62000274658203,39.10415649414063
2008-04-22,264000,72.08000183105469,72.08000183105469,71.08999633789062,71.41000366210938,38.989501953125
2008-04-21,297600,72.06999969482422,72.11000061035156,71.54000091552734,72.0999984741211,39.36623001098633
2008-04-18,227800,71.95999908447266,72.0199966430664,71.44000244140625,71.77999877929688,39.19152069091797
2008-04-17,303400,71.30999755859375,71.30999755859375,70.7300033569336,71.02999877929688,38.782020568847656
2008-04-16,271700,70.66000366210938,72.0,70.66000366210938,71.97000122070312,39.29524993896485
2008-04-15,331700,69.83999633789062,69.94999694824219,69.38999938964844,69.69999694824219,38.05583953857422
2008-04-14,214200,69.5999984741211,69.7699966430664,69.23999786376953,69.37999725341797,37.881134033203125
2008-04-11,799500,69.47000122070312,70.02999877929688,69.05000305175781,69.22000122070312,37.79376983642578
2008-04-10,197100,70.06999969482422,70.7300033569336,69.94000244140625,70.48999786376953,38.4871711730957
2008-04-09,156800,71.08999633789062,71.2300033569336,70.54000091552734,70.73999786376953,38.62368392944336
2008-04-08,177600,70.9800033569336,71.06999969482422,70.58000183105469,70.98999786376953,38.76018142700195
2008-04-07,222300,71.93000030517578,71.98999786376953,71.47000122070312,71.58999633789062,39.08776473999024
2008-04-04,241500,71.36000061035156,71.44999694824219,70.66999816894531,71.2300033569336,38.891212463378906
2008-04-03,239900,70.56999969482422,71.16000366210938,70.16999816894531,70.97000122070312,38.749271392822266
2008-04-02,287700,70.9800033569336,71.12999725341797,70.33000183105469,70.83999633789062,38.67827987670898
2008-04-01,332000,69.1500015258789,70.73999786376953,69.1500015258789,70.66999816894531,38.58545303344727
2008-03-31,186200,68.19999694824219,69.08999633789062,68.19999694824219,68.79000091552734,37.558990478515625
2008-03-28,403400,69.01000213623047,69.19999694824219,67.9000015258789,68.30000305175781,37.291446685791016
2008-03-27,155700,68.91999816894531,69.30000305175781,68.19999694824219,68.30999755859375,37.29691696166992
2008-03-26,245200,68.05999755859375,68.44000244140625,67.66999816894531,68.12000274658203,37.19317626953125
2008-03-25,298600,67.87000274658203,68.16000366210938,67.0999984741211,68.12000274658203,37.19317626953125
2008-03-24,502900,66.5999984741211,67.33000183105469,66.1500015258789,66.9800033569336,36.57073974609375
2008-03-20,273100,65.0199966430664,66.08000183105469,64.26000213623047,65.58000183105469,35.80635070800781
2008-03-19,266900,66.4000015258789,67.04000091552734,64.9000015258789,65.0,35.48966979980469
2008-03-18,256000,66.5,67.66999816894531,66.5,67.52999877929688,36.87102890014648
2008-03-17,388200,64.68000030517578,66.11000061035156,64.5999984741211,65.55000305175781,35.78997039794922
2008-03-14,467800,68.41999816894531,68.54000091552734,66.18000030517578,66.68000030517578,36.40694808959961
2008-03-13,364900,67.45999908447266,68.52999877929688,66.86000061035156,68.27999877929688,37.2805290222168
2008-03-12,306700,67.70999908447266,68.55000305175781,67.70999908447266,67.97000122070312,37.11127471923828
2008-03-11,398300,67.48999786376953,67.9000015258789,66.5,67.9000015258789,37.073055267333984
2008-03-10,339900,66.41000366210938,66.9000015258789,65.61000061035156,65.83000183105469,35.94283676147461
2008-03-07,192700,66.56999969482422,67.41999816894531,66.19999694824219,66.5,36.30865859985352
2008-03-06,198400,68.08000183105469,68.13999938964844,67.08000183105469,67.12999725341797,36.65262985229492
2008-03-05,338400,67.86000061035156,68.37999725341797,67.33999633789062,68.0,37.127662658691406
2008-03-04,313400,67.0,67.3499984741211,66.41000366210938,67.20999908447266,36.69632339477539
2008-03-03,255300,67.87999725341797,67.97000122070312,67.2300033569336,67.76000213623047,36.996620178222656
2008-02-29,515000,68.76000213623047,68.76000213623047,67.66000366210938,67.9000015258789,37.073055267333984
2008-02-28,204900,69.55000305175781,69.94000244140625,69.19999694824219,69.5999984741211,38.00123977661133
2008-02-27,300300,69.23999786376953,70.4800033569336,69.19000244140625,70.05000305175781,38.246952056884766
2008-02-26,358200,68.98999786376953,70.23999786376953,68.5999984741211,69.97000122070312,38.20327758789063
2008-02-25,345400,67.98999786376953,68.69999694824219,67.44000244140625,68.58000183105469,37.4443359375
2008-02-22,346000,67.58000183105469,67.66999816894531,66.48999786376953,67.58999633789062,36.9037971496582
2008-02-21,274600,67.22000122070312,67.80999755859375,66.77999877929688,67.12999725341797,36.65262985229492
2008-02-20,903200,66.11000061035156,67.30000305175781,66.0,67.01000213623047,36.58712387084961
2008-02-19,358300,67.36000061035156,67.83000183105469,66.87000274658203,67.11000061035156,36.641719818115234
2008-02-15,224800,65.68000030517578,66.30999755859375,65.55000305175781,66.16000366210938,36.12302780151367
2008-02-14,881800,67.30999755859375,67.30999755859375,66.33000183105469,66.36000061035156,36.23222732543945
2008-02-13,626100,66.12999725341797,67.05999755859375,66.0999984741211,66.83000183105469,36.48884201049805
2008-02-12,738100,65.31999969482422,66.55999755859375,65.31999969482422,65.95999908447266,36.013824462890625
2008-02-11,482900,64.12999725341797,64.80000305175781,63.65999984741211,64.80000305175781,35.38047790527344
2008-02-08,443800,64.01000213623047,64.79000091552734,63.810001373291016,64.3499984741211,35.134769439697266
2008-02-07,602000,64.44000244140625,65.0999984741211,64.08000183105469,64.70999908447266,35.33132553100586
2008-02-06,990800,65.4800033569336,66.37999725341797,65.13999938964844,65.4800033569336,35.75175094604492
2008-02-05,762100,66.66000366210938,66.69999694824219,65.05000305175781,65.11000061035156,35.54971694946289
2008-02-04,539700,68.87000274658203,68.94999694824219,68.2699966430664,68.2699966430664,37.27508163452149
2008-02-01,503500,68.7699966430664,69.19999694824219,68.18000030517578,69.04000091552734,37.69547271728516
2008-01-31,1942300,66.30000305175781,68.69000244140625,65.79000091552734,68.0999984741211,37.182247161865234
2008-01-30,443600,67.0199966430664,68.80999755859375,66.76000213623047,67.19999694824219,36.69085693359375
2008-01-29,356700,67.5199966430664,67.66000366210938,66.80000305175781,67.5999984741211,36.90925216674805
2008-01-28,754500,66.3499984741211,67.29000091552734,65.52999877929688,67.29000091552734,36.7400016784668
2008-01-25,940700,68.22000122070312,68.4000015258789,65.68000030517578,65.9000015258789,35.98107147216797
2008-01-24,1051400,66.0199966430664,67.41999816894531,66.0199966430664,67.30000305175781,36.74545669555664
2008-01-23,3094200,62.22999954223633,65.81999969482422,61.619998931884766,65.38999938964844,35.70260238647461
2008-01-22,1404000,61.43000030517578,65.87999725341797,60.0,65.5999984741211,35.817264556884766
2008-01-18,751600,68.25,69.05000305175781,67.12999725341797,67.48999786376953,36.84919357299805
2008-01-17,1952900,69.29000091552734,69.68000030517578,67.33999633789062,67.69999694824219,36.96385192871094
2008-01-16,872300,69.83000183105469,70.4000015258789,68.52999877929688,68.69999694824219,37.50983810424805
2008-01-15,729600,70.98999786376953,71.48999786376953,70.04000091552734,70.05000305175781,38.246952056884766
2008-01-14,538000,72.94999694824219,72.94999694824219,72.05000305175781,72.37000274658203,39.5136604309082
2008-01-11,1516400,71.5,71.98999786376953,70.93000030517578,71.23999786376953,38.89666748046875
2008-01-10,875600,71.66000366210938,72.91999816894531,71.66000366210938,72.55999755859375,39.61738967895508
2008-01-09,497100,72.08000183105469,72.69000244140625,71.7300033569336,72.5,39.58464050292969
2008-01-08,440500,73.47000122070312,74.0199966430664,72.36000061035156,72.4000015258789,39.530029296875
2008-01-07,604800,73.0999984741211,73.41000366210938,72.56999969482422,72.94999694824219,39.83032989501953
2008-01-04,537500,74.31999969482422,74.31999969482422,72.69000244140625,72.9800033569336,39.846710205078125
2008-01-03,491600,74.87000274658203,74.87999725341797,74.3499984741211,74.80000305175781,40.84041976928711
2008-01-02,541700,75.52999877929688,75.52999877929688,74.30000305175781,74.52999877929688,40.6929931640625
2007-12-31,532700,75.4000015258789,75.70999908447266,74.5199966430664,74.81999969482422,40.85134506225586
2007-12-28,366200,75.56999969482422,75.7300033569336,75.2699966430664,75.61000061035156,41.28267288208008
2007-12-27,396700,75.12000274658203,75.18000030517578,74.62999725341797,74.88999938964844,40.889556884765625
2007-12-26,203200,74.47000122070312,74.94000244140625,73.79000091552734,74.77999877929688,40.82950592041016
2007-12-24,193600,74.69000244140625,74.69000244140625,74.1500015258789,74.58000183105469,40.720314025878906
2007-12-21,386200,76.3499984741211,76.55999755859375,76.08000183105469,76.54000091552734,40.50408935546875
2007-12-20,302800,75.5999984741211,75.5999984741211,74.94999694824219,75.4800033569336,39.94314193725586
2007-12-19,225500,75.55000305175781,75.69999694824219,74.66000366210938,75.06999969482422,39.72616958618164
2007-12-18,256300,76.0199966430664,76.25,74.73999786376953,75.69999694824219,40.05957412719727
2007-12-17,441100,75.44999694824219,75.83999633789062,74.8499984741211,75.05000305175781,39.71560287475586
2007-12-14,708300,76.86000061035156,77.44999694824219,76.44999694824219,76.45999908447266,40.46176528930664
2007-12-13,291900,78.72000122070312,78.73999786376953,77.58999633789062,78.3499984741211,41.4619140625
2007-12-12,480700,80.91000366210938,80.91000366210938,79.22000122070312,79.80999755859375,42.23452758789063
2007-12-11,335900,80.62000274658203,80.62000274658203,77.94999694824219,78.19999694824219,41.38252258300781
2007-12-10,173500,79.44000244140625,80.5,79.44000244140625,80.30000305175781,42.493839263916016
2007-12-07,155500,80.0,80.0,79.27999877929688,79.37999725341797,42.006980895996094
2007-12-06,179800,78.6500015258789,79.55999755859375,78.41999816894531,79.48999786376953,42.065185546875
2007-12-05,181200,79.37999725341797,79.37999725341797,78.54000091552734,78.87000274658203,41.737098693847656
2007-12-04,304700,78.0,78.31999969482422,77.91999816894531,78.12000274658203,41.34020233154297
2007-12-03,169300,80.20999908447266,80.20999908447266,78.47000122070312,78.58000183105469,41.583621978759766
2007-11-30,249900,78.77999877929688,79.81999969482422,78.55999755859375,78.83000183105469,41.715938568115234
2007-11-29,472300,78.0999984741211,78.88999938964844,77.79000091552734,78.44999694824219,41.51483917236328
2007-11-28,251600,77.22000122070312,79.41999816894531,77.22000122070312,79.30000305175781,41.96464538574219
2007-11-27,250400,76.7699966430664,76.91999816894531,75.9800033569336,76.9000015258789,40.69459915161133
2007-11-26,309800,76.94999694824219,77.66000366210938,75.7699966430664,75.80000305175781,40.112491607666016
2007-11-23,169100,76.73999786376953,77.55000305175781,76.72000122070312,77.48999786376953,41.00681686401367
2007-11-21,402000,75.52999877929688,76.33999633789062,75.16000366210938,75.58999633789062,40.00135803222656
2007-11-20,387800,75.5999984741211,77.2699966430664,75.5999984741211,76.77999877929688,40.63108825683594
2007-11-19,339800,76.6500015258789,76.75,75.16999816894531,75.30000305175781,39.84789276123047
2007-11-16,301900,77.18000030517578,77.93000030517578,76.87999725341797,77.72000122070312,41.128517150878906
2007-11-15,407100,77.54000091552734,78.0,76.56999969482422,77.31999969482422,40.91686248779297
2007-11-14,185400,79.5999984741211,79.62000274658203,78.23999786376953,78.37999725341797,41.47780227661133
2007-11-13,185900,78.33000183105469,78.94000244140625,77.8499984741211,78.9000015258789,41.75296401977539
2007-11-12,236900,78.0,78.0,76.68000030517578,76.86000061035156,40.67343521118164
2007-11-09,518100,79.6500015258789,79.6500015258789,78.0,78.12999725341797,41.34550094604492
2007-11-08,353000,80.0,80.19999694824219,78.9800033569336,80.0,42.335079193115234
2007-11-07,262200,78.98999786376953,80.44999694824219,78.98999786376953,79.25,41.93819046020508
2007-11-06,181500,79.87999725341797,80.58999633789062,79.87999725341797,80.55000305175781,42.62612533569336
2007-11-05,464400,79.18000030517578,79.69000244140625,78.93000030517578,79.5199966430664,42.08106231689453
2007-11-02,458000,80.06999969482422,80.6500015258789,79.5,80.4000015258789,42.5467529296875
2007-11-01,401900,80.44999694824219,80.44999694824219,79.62000274658203,79.9800033569336,42.32450866699219
2007-10-31,926600,81.02999877929688,82.08999633789062,80.8499984741211,81.91000366210938,43.3458251953125
2007-10-30,256100,80.31999969482422,80.86000061035156,80.31999969482422,80.77999877929688,42.74785614013672
2007-10-29,798700,80.80999755859375,81.1500015258789,80.61000061035156,81.13999938964844,42.938358306884766
2007-10-26,166100,80.16000366210938,80.62999725341797,80.01000213623047,80.47000122070312,42.583797454833984
2007-10-25,216400,79.27999877929688,79.44999694824219,78.77999877929688,78.94999694824219,41.7794303894043
2007-10-24,166300,78.80000305175781,79.08999633789062,77.69999694824219,78.5,41.54130172729492
2007-10-23,257400,79.0,79.06999969482422,78.37000274658203,78.9000015258789,41.75296401977539
2007-10-22,308000,77.01000213623047,77.83999633789062,76.83000183105469,77.83999633789062,41.19203567504883
2007-10-19,174000,79.4000015258789,79.4000015258789,78.13999938964844,78.13999938964844,41.35078430175781
2007-10-18,99300,79.52999877929688,79.91999816894531,79.33999633789062,79.83999633789062,42.250396728515625
2007-10-17,147100,79.9000015258789,80.0,79.1500015258789,79.61000061035156,42.128700256347656
2007-10-16,131400,78.98999786376953,79.0,78.58999633789062,78.69000244140625,41.64183807373047
2007-10-15,104500,80.47000122070312,80.4800033569336,79.44000244140625,79.61000061035156,42.128700256347656
2007-10-12,97200,79.83999633789062,80.36000061035156,79.69999694824219,80.0999984741211,42.38799285888672
2007-10-11,142000,80.08999633789062,80.68000030517578,79.6500015258789,79.83000183105469,42.245113372802734
2007-10-10,119300,79.4800033569336,79.66000366210938,79.2300033569336,79.4800033569336,42.05989456176758
2007-10-09,179600,78.69999694824219,79.6500015258789,78.69999694824219,79.22000122070312,41.92232131958008
2007-10-08,168800,78.5,78.7699966430664,78.30000305175781,78.3499984741211,41.4619140625
2007-10-05,143900,78.94999694824219,79.44000244140625,78.80999755859375,78.94999694824219,41.7794303894043
2007-10-04,275600,78.51000213623047,78.80999755859375,78.2699966430664,78.54000091552734,41.56246948242188
2007-10-03,169200,78.4000015258789,78.66000366210938,78.0,78.0,41.2767219543457
2007-10-02,99500,78.7699966430664,78.91999816894531,78.23999786376953,78.91999816894531,41.76357269287109
2007-10-01,248900,77.5999984741211,79.0,77.5999984741211,78.9800033569336,41.7952995300293
2007-09-28,108500,77.76000213623047,78.19999694824219,77.30000305175781,78.19999694824219,41.38252258300781
2007-09-27,131600,77.63999938964844,77.77999877929688,77.37999725341797,77.76000213623047,41.149696350097656
2007-09-26,148900,77.23999786376953,77.29000091552734,76.69999694824219,76.83999633789062,40.662845611572266
2007-09-25,160600,75.97000122070312,77.0,75.93000030517578,77.0,40.74752426147461
2007-09-24,187700,77.05999755859375,77.16999816894531,76.58000183105469,76.91999816894531,40.705177307128906
2007-09-21,170400,77.0,77.19999694824219,76.80000305175781,77.0,40.74752426147461
2007-09-20,99600,76.52999877929688,76.76000213623047,76.20999908447266,76.44000244140625,40.45117568969727
2007-09-19,465900,76.55000305175781,76.75,75.95999908447266,76.1500015258789,40.297698974609375
2007-09-18,183800,73.87999725341797,75.9000015258789,73.55000305175781,75.70999908447266,40.06485366821289
2007-09-17,174000,73.30000305175781,73.51000213623047,72.58999633789062,73.12000274658203,38.69425964355469
2007-09-14,152500,73.80000305175781,74.3499984741211,73.54000091552734,74.12000274658203,39.22345352172852
2007-09-13,114300,74.76000213623047,75.08000183105469,74.6500015258789,74.73999786376953,39.55154800415039
2007-09-12,111700,73.94000244140625,74.5,73.69999694824219,74.16000366210938,39.244606018066406
2007-09-11,108000,73.5999984741211,74.30000305175781,73.4800033569336,74.30000305175781,39.31870651245117
2007-09-10,102000,73.30000305175781,73.4000015258789,72.2300033569336,72.55000305175781,38.392616271972656
2007-09-07,148300,73.83999633789062,73.83999633789062,72.72000122070312,73.12999725341797,38.69956207275391
2007-09-06,433000,73.80000305175781,74.44000244140625,73.44999694824219,74.2300033569336,39.28166198730469
2007-09-05,100000,74.08999633789062,74.19999694824219,73.54000091552734,73.86000061035156,39.08586502075195
2007-09-04,185900,73.80000305175781,75.12999725341797,73.37000274658203,74.87000274658203,39.62033462524414
2007-08-31,186100,74.41000366210938,74.62999725341797,73.76000213623047,74.36000061035156,39.35044479370117
2007-08-30,76800,72.30999755859375,73.47000122070312,72.16000366210938,72.86000061035156,38.55667495727539
2007-08-29,121900,72.16000366210938,73.33000183105469,71.94999694824219,73.31999969482422,38.80009841918945
2007-08-28,128000,72.37000274658203,72.7699966430664,71.06999969482422,71.29000091552734,37.725852966308594
2007-08-27,127500,73.61000061035156,73.62000274658203,73.1500015258789,73.29000091552734,38.78422927856445
2007-08-24,186600,72.70999908447266,73.86000061035156,72.66999816894531,73.7300033569336,39.0170783996582
2007-08-23,212200,73.0,73.0,71.87999725341797,72.18000030517578,38.19682693481445
2007-08-22,444600,71.87999725341797,72.33999633789062,71.52999877929688,72.30000305175781,38.26034927368164
2007-08-21,248800,70.30999755859375,70.95999908447266,70.29000091552734,70.30000305175781,37.20195388793945
2007-08-20,321300,71.33999633789062,71.6500015258789,70.11000061035156,70.44999694824219,37.28133773803711
2007-08-17,243100,70.58999633789062,71.27999877929688,69.68000030517578,70.61000061035156,37.366004943847656
2007-08-16,659900,68.91999816894531,69.44000244140625,67.26000213623047,69.12999725341797,36.58280563354492
2007-08-15,392100,70.4000015258789,71.41000366210938,69.69999694824219,69.69999694824219,36.88443374633789
2007-08-14,744900,72.81999969482422,72.91999816894531,71.30000305175781,71.44000244140625,37.80524444580078
2007-08-13,141200,73.1500015258789,73.16999816894531,72.30000305175781,72.43000030517578,38.32912826538086
2007-08-10,329500,71.9000015258789,72.66999816894531,71.44000244140625,72.3499984741211,38.28677368164063
2007-08-09,398800,72.9000015258789,74.4000015258789,72.9000015258789,73.20999908447266,38.741886138916016
2007-08-08,252700,75.20999908447266,76.19000244140625,75.20999908447266,76.12000274658203,40.281829833984375
2007-08-07,149600,73.75,75.08000183105469,73.41000366210938,74.63999938964844,39.4986457824707
2007-08-06,163300,73.87000274658203,74.47000122070312,73.26000213623047,74.36000061035156,39.35044479370117
2007-08-03,200800,74.0999984741211,74.47000122070312,73.31999969482422,73.36000061035156,38.821266174316406
2007-08-02,247200,74.5,74.79000091552734,74.08000183105469,74.75,39.55683898925781
2007-08-01,285900,74.06999969482422,75.2699966430664,73.26000213623047,74.70999908447266,39.5356674194336
2007-07-31,198600,74.94999694824219,75.2699966430664,74.05000305175781,74.16000366210938,39.244606018066406
2007-07-30,384700,74.13999938964844,74.29000091552734,73.26000213623047,73.69999694824219,39.00118255615234
2007-07-27,294400,73.8499984741211,74.05999755859375,72.6500015258789,72.6500015258789,38.44555282592773
2007-07-26,485800,75.08000183105469,75.26000213623047,73.02999877929688,74.19000244140625,39.260498046875
2007-07-25,149600,78.61000061035156,78.61000061035156,75.9000015258789,76.58999633789062,40.53053665161133
2007-07-24,224100,78.0,78.0,76.5199966430664,76.72000122070312,40.599342346191406
2007-07-23,139100,78.58999633789062,78.77999877929688,78.25,78.2699966430664,41.419578552246094
2007-07-20,138700,78.81999969482422,78.87000274658203,77.58000183105469,77.95999908447266,41.25553894042969
2007-07-19,196100,79.23999786376953,79.31999969482422,78.61000061035156,78.61000061035156,41.59952163696289
2007-07-18,149700,78.69000244140625,78.9000015258789,77.93000030517578,78.5,41.54130172729492
2007-07-17,221000,79.0999984741211,79.29000091552734,78.83999633789062,78.9000015258789,41.75296401977539
2007-07-16,153600,79.26000213623047,79.5199966430664,78.8499984741211,78.8499984741211,41.72650909423828
2007-07-13,113700,79.45999908447266,79.52999877929688,79.18000030517578,79.31999969482422,41.975242614746094
2007-07-12,136100,78.4800033569336,79.62000274658203,78.4800033569336,79.51000213623047,42.07578659057617
2007-07-11,123000,77.75,78.19999694824219,77.55000305175781,78.19999694824219,41.38252258300781
2007-07-10,177900,77.94999694824219,78.08999633789062,77.01000213623047,77.1500015258789,40.82688522338867
2007-07-09,140400,78.43000030517578,78.5,78.18000030517578,78.3499984741211,41.4619140625
2007-07-06,125900,77.69999694824219,78.1500015258789,77.51000213623047,78.01000213623047,41.28199768066406
2007-07-05,128200,77.81999969482422,77.94000244140625,77.12000274658203,77.5199966430664,41.0226936340332
2007-07-03,225600,77.5,77.79000091552734,77.5,77.75,41.1444091796875
2007-07-02,180600,76.79000091552734,77.33999633789062,76.77999877929688,77.19999694824219,40.85335922241211
2007-06-29,185600,76.37999725341797,76.66999816894531,75.77999877929688,76.33000183105469,40.392948150634766
2007-06-28,187600,75.9000015258789,76.37000274658203,75.81999969482422,75.81999969482422,40.12307357788086
2007-06-27,170100,74.80000305175781,75.69999694824219,74.7699966430664,75.5999984741211,40.006649017333984
2007-06-26,326300,75.8499984741211,75.94000244140625,75.13999938964844,75.13999938964844,39.76322937011719
2007-06-25,139600,75.5,76.30000305175781,75.2699966430664,75.37000274658203,39.88494110107422
2007-06-22,326200,76.2699966430664,76.2699966430664,75.26000213623047,75.41999816894531,39.9113883972168
2007-06-21,130800,75.98999786376953,76.70999908447266,75.62000274658203,76.43000030517578,40.44586563110352
2007-06-20,137600,77.33000183105469,77.33000183105469,75.93000030517578,76.0,40.21832275390625
2007-06-19,194700,76.7699966430664,77.0,76.5,77.0,40.74752426147461
2007-06-18,151100,77.05000305175781,77.05999755859375,76.61000061035156,76.66999816894531,40.57288360595703
2007-06-15,205000,76.5999984741211,76.88999938964844,76.47000122070312,76.5999984741211,40.53583908081055
2007-06-14,200600,74.86000061035156,75.54000091552734,74.81999969482422,75.41999816894531,39.9113883972168
2007-06-13,199900,74.06999969482422,74.8499984741211,74.06999969482422,74.83999633789062,39.604454040527344
2007-06-12,143500,74.38999938964844,74.7300033569336,73.6500015258789,73.66000366210938,38.98002624511719
2007-06-11,197800,74.41000366210938,75.22000122070312,74.36000061035156,74.94000244140625,39.65739440917969
2007-06-08,119100,73.94999694824219,74.94000244140625,73.83999633789062,74.80999755859375,39.58859252929688
2007-06-07,345600,74.94000244140625,75.33000183105469,73.66999816894531,73.80000305175781,39.05412292480469
2007-06-06,339200,76.41000366210938,76.41000366210938,75.41000366210938,75.5999984741211,40.006649017333984
2007-06-05,212700,77.29000091552734,77.30000305175781,76.44999694824219,76.76000213623047,40.620513916015625
2007-06-04,201200,77.22000122070312,77.51000213623047,77.19999694824219,77.51000213623047,41.01740646362305
2007-06-01,448300,76.87000274658203,77.23999786376953,76.87000274658203,77.0199966430664,40.758087158203125
2007-05-31,179000,76.70999908447266,76.79000091552734,76.4000015258789,76.5999984741211,40.53583908081055
2007-05-30,203700,75.33000183105469,76.3499984741211,75.26000213623047,76.3499984741211,40.40354537963867
2007-05-29,208700,76.5,76.5,75.80999755859375,75.98999786376953,40.21303939819336
2007-05-25,120700,75.80000305175781,76.12999725341797,75.77999877929688,76.02999877929688,40.23419189453125
2007-05-24,118000,76.36000061035156,76.44999694824219,75.37999725341797,75.52999877929688,39.96960067749024
2007-05-23,255500,76.66999816894531,76.83000183105469,76.27999877929688,76.29000091552734,40.37179565429688
2007-05-22,157200,76.08000183105469,76.19000244140625,75.80000305175781,75.87999725341797,40.15484237670898
2007-05-21,278800,76.20999908447266,76.33000183105469,75.81999969482422,75.86000061035156,40.14424133300781
2007-05-18,226700,75.9800033569336,76.45999908447266,75.86000061035156,76.44999694824219,40.45646667480469
2007-05-17,225400,75.44999694824219,75.62000274658203,75.16000366210938,75.51000213623047,39.959022521972656
2007-05-16,186300,75.83999633789062,75.91000366210938,75.19999694824219,75.63999938964844,40.02781295776367
2007-05-15,251800,75.27999877929688,76.12000274658203,75.25,75.4000015258789,39.90081024169922
2007-05-14,443200,75.51000213623047,75.55999755859375,74.94999694824219,75.22000122070312,39.80556488037109
2007-05-11,215600,74.80000305175781,75.66999816894531,74.62000274658203,75.66999816894531,40.04369735717773
2007-05-10,478300,75.1500015258789,75.36000061035156,73.87999725341797,74.0,39.15995788574219
2007-05-09,154400,75.47000122070312,75.80000305175781,75.25,75.80000305175781,40.112491607666016
2007-05-08,154100,75.5199966430664,75.63999938964844,75.0199966430664,75.63999938964844,40.02781295776367
2007-05-07,222800,76.4000015258789,76.5,76.30000305175781,76.44000244140625,40.45117568969727
2007-05-04,324900,76.16000366210938,76.4000015258789,76.06999969482422,76.4000015258789,40.43000793457031
2007-05-03,154800,75.44999694824219,75.51000213623047,75.08000183105469,75.4000015258789,39.90081024169922
2007-05-02,157100,75.05000305175781,75.52999877929688,74.94000244140625,75.4800033569336,39.94314193725586
2007-05-01,205900,75.29000091552734,75.30999755859375,74.56999969482422,74.98999786376953,39.68384552001953
2007-04-30,109200,75.31999969482422,75.58000183105469,75.0,75.0,39.68912887573242
2007-04-27,120500,74.9800033569336,75.37999725341797,74.88999938964844,75.29000091552734,39.84260940551758
2007-04-26,136900,75.3499984741211,75.44999694824219,74.94999694824219,75.19000244140625,39.78969192504883
2007-04-25,236500,75.37999725341797,75.66999816894531,75.19999694824219,75.62000274658203,40.017234802246094
