date,volume,open,high,low,close,adj close
2022-11-16,3799900,68.80999755859375,69.36000061035156,65.3499984741211,65.93000030517578,65.93000030517578
2022-11-15,2530800,67.95999908447266,70.1500015258789,67.68000030517578,69.86000061035156,69.86000061035156
2022-11-14,2103800,64.19999694824219,66.22000122070312,64.13999938964844,64.62999725341797,64.62999725341797
2022-11-11,3231700,62.79999923706055,65.29000091552734,61.91999816894531,64.66999816894531,64.66999816894531
2022-11-10,3059400,58.09000015258789,62.47999954223633,57.5,62.2400016784668,62.2400016784668
2022-11-09,1995900,54.02000045776367,54.88999938964844,53.02999877929688,54.7400016784668,54.7400016784668
2022-11-08,1440500,54.209999084472656,56.619998931884766,53.709999084472656,54.869998931884766,54.869998931884766
2022-11-07,1107200,52.66999816894531,53.43999862670898,51.459999084472656,53.22999954223633,53.22999954223633
2022-11-04,1889900,52.27999877929688,52.75,50.5099983215332,52.40999984741211,52.40999984741211
2022-11-03,1222200,49.47999954223633,51.310001373291016,49.02999877929688,50.400001525878906,50.400001525878906
2022-11-02,2111000,52.59999847412109,53.11000061035156,50.209999084472656,50.2400016784668,50.2400016784668
2022-11-01,3925500,52.43000030517578,54.36000061035156,52.2400016784668,52.58000183105469,52.58000183105469
2022-10-31,2541800,51.150001525878906,51.459999084472656,48.02999877929688,48.5099983215332,48.5099983215332
2022-10-28,1923600,49.38999938964844,51.45000076293945,49.20000076293945,51.130001068115234,51.130001068115234
2022-10-27,1181700,51.02999877929688,51.77000045776367,49.81999969482422,50.02999877929688,50.02999877929688
2022-10-26,866600,50.54999923706055,52.15999984741211,49.90999984741211,50.4900016784668,50.4900016784668
2022-10-25,977200,49.9900016784668,51.93999862670898,49.9900016784668,51.52999877929688,51.52999877929688
2022-10-24,1094900,49.65999984741211,50.15999984741211,48.59999847412109,49.5099983215332,49.5099983215332
2022-10-21,978400,47.790000915527344,49.630001068115234,47.43000030517578,49.5099983215332,49.5099983215332
2022-10-20,1063600,47.869998931884766,49.040000915527344,47.13999938964844,47.68999862670898,47.68999862670898
2022-10-19,630000,47.16999816894531,48.22999954223633,46.709999084472656,47.43999862670898,47.43999862670898
2022-10-18,1006800,49.119998931884766,50.0,46.93999862670898,47.63999938964844,47.63999938964844
2022-10-17,1238300,46.58000183105469,47.68000030517578,46.470001220703125,47.40999984741211,47.40999984741211
2022-10-14,1301100,48.959999084472656,49.119998931884766,45.290000915527344,45.34999847412109,45.34999847412109
2022-10-13,1408000,45.150001525878906,49.130001068115234,44.52999877929688,48.34000015258789,48.34000015258789
2022-10-12,1142500,47.790000915527344,48.2599983215332,47.2599983215332,47.40999984741211,47.40999984741211
2022-10-11,1911600,49.060001373291016,49.220001220703125,47.22999954223633,48.130001068115234,48.130001068115234
2022-10-10,1450600,51.20000076293945,51.38999938964844,48.59999847412109,49.290000915527344,49.290000915527344
2022-10-07,1748300,53.470001220703125,53.65999984741211,50.68000030517578,51.31999969482422,51.31999969482422
2022-10-06,1091700,55.130001068115234,56.66999816894531,55.0,55.33000183105469,55.33000183105469
2022-10-05,1397900,52.88999938964844,55.43000030517578,52.5,55.0,55.0
2022-10-04,1410400,52.630001068115234,53.90999984741211,52.33000183105469,53.869998931884766,53.869998931884766
2022-10-03,1219300,49.68000030517578,51.290000915527344,49.470001220703125,50.970001220703125,50.970001220703125
2022-09-30,1876200,49.43000030517578,51.13999938964844,49.130001068115234,49.209999084472656,49.209999084472656
2022-09-29,1403400,50.209999084472656,50.459999084472656,49.459999084472656,50.209999084472656,50.209999084472656
2022-09-28,1693400,48.560001373291016,51.400001525878906,48.060001373291016,51.18999862670898,51.18999862670898
2022-09-27,1280800,49.09999847412109,49.970001220703125,48.22999954223633,49.0099983215332,49.0099983215332
2022-09-26,1575200,48.619998931884766,49.84999847412109,47.91999816894531,47.93000030517578,47.93000030517578
2022-09-23,1415900,48.7599983215332,49.220001220703125,47.709999084472656,48.59000015258789,48.59000015258789
2022-09-22,1647700,51.09000015258789,51.369998931884766,49.060001373291016,49.34999847412109,49.34999847412109
2022-09-21,1659900,51.38999938964844,53.720001220703125,51.209999084472656,51.40999984741211,51.40999984741211
2022-09-20,1281400,51.470001220703125,51.72999954223633,50.93000030517578,51.15999984741211,51.15999984741211
2022-09-19,1695000,50.77999877929688,52.18999862670898,50.52999877929688,51.900001525878906,51.900001525878906
2022-09-16,2386700,50.22999954223633,51.93000030517578,49.56999969482422,51.68999862670898,51.68999862670898
2022-09-15,1129900,52.08000183105469,52.470001220703125,50.27999877929688,50.77999877929688,50.77999877929688
2022-09-14,1086100,52.08000183105469,53.18999862670898,51.290000915527344,52.380001068115234,52.380001068115234
2022-09-13,1639600,52.18999862670898,52.79999923706055,51.63999938964844,51.70000076293945,51.70000076293945
2022-09-12,1071900,55.20000076293945,55.56999969482422,53.61000061035156,54.5099983215332,54.5099983215332
2022-09-09,1378900,53.650001525878906,55.43000030517578,53.650001525878906,55.27999877929688,55.27999877929688
2022-09-08,1178900,51.0099983215332,53.08000183105469,50.56999969482422,53.04999923706055,53.04999923706055
2022-09-07,1200900,51.459999084472656,52.150001525878906,50.75,51.83000183105469,51.83000183105469
2022-09-06,1095500,52.470001220703125,52.47999954223633,50.9900016784668,51.29999923706055,51.29999923706055
2022-09-02,1115300,53.45000076293945,54.40999984741211,51.709999084472656,52.25,52.25
2022-09-01,1510500,52.4900016784668,52.7599983215332,49.81999969482422,52.16999816894531,52.16999816894531
2022-08-31,1441100,54.709999084472656,55.33000183105469,53.52999877929688,53.900001525878906,53.900001525878906
2022-08-30,1406000,57.060001373291016,57.060001373291016,54.20000076293945,54.900001525878906,54.900001525878906
2022-08-29,1329600,56.72999954223633,58.0099983215332,55.869998931884766,56.02000045776367,56.02000045776367
2022-08-26,1425200,60.93000030517578,61.25,57.25,57.27000045776367,57.27000045776367
2022-08-25,1122600,59.41999816894531,61.04999923706055,59.400001525878906,60.97999954223633,60.97999954223633
2022-08-24,685500,59.58000183105469,60.040000915527344,59.06999969482422,59.36000061035156,59.36000061035156
2022-08-23,709800,59.040000915527344,60.400001525878906,58.9900016784668,59.61000061035156,59.61000061035156
2022-08-22,1043200,59.81999969482422,60.02999877929688,58.43999862670898,58.90999984741211,58.90999984741211
2022-08-19,1327600,61.13999938964844,61.619998931884766,60.33000183105469,61.04999923706055,61.04999923706055
2022-08-18,1049600,61.47999954223633,63.060001373291016,61.34999847412109,62.209999084472656,62.209999084472656
2022-08-17,1175300,61.400001525878906,62.0,60.369998931884766,61.52000045776367,61.52000045776367
2022-08-16,770600,63.869998931884766,63.869998931884766,62.58000183105469,62.9900016784668,62.9900016784668
2022-08-15,705500,63.52999877929688,64.38999938964844,62.869998931884766,64.02999877929688,64.02999877929688
2022-08-12,1238200,61.91999816894531,63.95000076293945,61.40999984741211,63.5099983215332,63.5099983215332
2022-08-11,1258500,64.95999908447266,65.18000030517578,61.630001068115234,61.70000076293945,61.70000076293945
2022-08-10,1515400,63.650001525878906,64.76000213623047,62.290000915527344,64.37000274658203,64.37000274658203
2022-08-09,1866300,62.7599983215332,63.09000015258789,60.900001525878906,61.369998931884766,61.369998931884766
2022-08-08,1210700,64.5199966430664,65.30999755859375,63.13999938964844,63.97999954223633,63.97999954223633
2022-08-05,1058200,63.59000015258789,65.1500015258789,63.0,64.5199966430664,64.5199966430664
2022-08-04,1460900,65.05000305175781,65.1500015258789,63.20000076293945,64.55000305175781,64.55000305175781
2022-08-03,1669700,62.959999084472656,65.41999816894531,62.79999923706055,65.06999969482422,65.06999969482422
2022-08-02,1727600,62.95000076293945,64.25,62.0099983215332,63.59000015258789,63.59000015258789
2022-08-01,1530100,60.900001525878906,63.380001068115234,60.0,62.02000045776367,62.02000045776367
2022-07-29,897400,59.70000076293945,61.630001068115234,59.27000045776367,61.5,61.5
2022-07-28,1066400,59.43999862670898,60.650001525878906,57.869998931884766,60.13999938964844,60.13999938964844
2022-07-27,1290100,57.0,59.68999862670898,56.040000915527344,59.13999938964844,59.13999938964844
2022-07-26,992000,56.54999923706055,56.65999984741211,55.63999938964844,56.02000045776367,56.02000045776367
2022-07-25,878400,56.79999923706055,56.97999954223633,55.7599983215332,56.81999969482422,56.81999969482422
2022-07-22,1438900,59.02999877929688,59.09999847412109,56.31999969482422,57.22999954223633,57.22999954223633
2022-07-21,1502000,58.52999877929688,59.459999084472656,57.66999816894531,59.310001373291016,59.310001373291016
2022-07-20,1849300,56.34999847412109,58.77999877929688,55.63999938964844,58.04999923706055,58.04999923706055
2022-07-19,1595600,53.47999954223633,56.43999862670898,53.33000183105469,56.130001068115234,56.130001068115234
2022-07-18,1535400,53.58000183105469,54.36000061035156,52.09000015258789,52.459999084472656,52.459999084472656
2022-07-15,1264300,51.52000045776367,52.709999084472656,50.400001525878906,52.68000030517578,52.68000030517578
2022-07-14,1077800,48.900001525878906,50.900001525878906,48.16999816894531,50.77000045776367,50.77000045776367
2022-07-13,1158800,46.540000915527344,49.11000061035156,46.38999938964844,48.91999816894531,48.91999816894531
2022-07-12,1010100,48.16999816894531,48.70000076293945,47.02000045776367,47.54999923706055,47.54999923706055
2022-07-11,1529200,48.16999816894531,48.58000183105469,47.43999862670898,47.84999847412109,47.84999847412109
2022-07-08,977300,48.290000915527344,49.68999862670898,47.959999084472656,49.0099983215332,49.0099983215332
2022-07-07,1476000,46.869998931884766,49.56999969482422,46.869998931884766,49.0,49.0
2022-07-06,1325700,45.93999862670898,46.560001373291016,45.060001373291016,45.95000076293945,45.95000076293945
2022-07-05,2486400,44.060001373291016,45.7599983215332,43.40999984741211,45.52999877929688,45.52999877929688
2022-07-01,2361800,47.91999816894531,48.22999954223633,44.5099983215332,45.27999877929688,45.27999877929688
2022-06-30,2168400,48.619998931884766,49.25,47.310001373291016,48.5,48.5
2022-06-29,1423500,48.709999084472656,49.34000015258789,47.25,49.22999954223633,49.22999954223633
2022-06-28,1858900,51.970001220703125,52.119998931884766,48.93999862670898,49.31999969482422,49.31999969482422
2022-06-27,2170800,52.70000076293945,53.25,50.43000030517578,52.220001220703125,52.220001220703125
2022-06-24,17054300,49.09000015258789,52.060001373291016,48.72999954223633,52.0099983215332,52.0099983215332
2022-06-23,1522700,48.29999923706055,48.45000076293945,46.75,48.34999847412109,48.34999847412109
2022-06-22,1493200,46.900001525878906,48.2400016784668,46.66999816894531,47.77999877929688,47.77999877929688
2022-06-21,1959700,46.95000076293945,48.7599983215332,46.86000061035156,48.29999923706055,48.29999923706055
2022-06-17,3061500,45.5,45.970001220703125,44.7400016784668,45.790000915527344,45.790000915527344
2022-06-16,2016100,46.68000030517578,47.33000183105469,44.33000183105469,44.720001220703125,44.720001220703125
2022-06-15,1677800,48.43000030517578,49.95000076293945,47.34000015258789,48.630001068115234,48.630001068115234
2022-06-14,1734700,45.959999084472656,47.970001220703125,45.52999877929688,47.7599983215332,47.7599983215332
2022-06-13,1777600,46.84999847412109,47.900001525878906,44.7599983215332,45.369998931884766,45.369998931884766
2022-06-10,1273400,48.58000183105469,49.59000015258789,47.790000915527344,48.63999938964844,48.63999938964844
2022-06-09,1334800,50.90999984741211,52.560001373291016,49.7599983215332,49.880001068115234,49.880001068115234
2022-06-08,1415800,53.880001068115234,54.34000015258789,51.09000015258789,51.5,51.5
2022-06-07,1119300,51.9900016784668,54.369998931884766,51.369998931884766,54.36000061035156,54.36000061035156
2022-06-06,1055800,53.5099983215332,53.810001373291016,52.13999938964844,52.66999816894531,52.66999816894531
2022-06-03,1041500,52.959999084472656,53.09000015258789,51.97999954223633,52.459999084472656,52.459999084472656
2022-06-02,1199800,51.38999938964844,54.31999969482422,51.130001068115234,54.310001373291016,54.310001373291016
2022-06-01,1209400,52.220001220703125,52.95000076293945,50.56999969482422,51.68999862670898,51.68999862670898
2022-05-31,1282500,52.18000030517578,52.900001525878906,51.220001220703125,52.02000045776367,52.02000045776367
2022-05-27,1494900,51.31999969482422,52.540000915527344,50.45000076293945,52.380001068115234,52.380001068115234
2022-05-26,1347700,47.970001220703125,50.75,47.52999877929688,50.09999847412109,50.09999847412109
2022-05-25,1330500,46.900001525878906,49.0099983215332,46.900001525878906,48.31999969482422,48.31999969482422
2022-05-24,1690200,49.06999969482422,49.06999969482422,47.18000030517578,47.540000915527344,47.540000915527344
2022-05-23,1156400,49.369998931884766,49.47999954223633,47.20000076293945,48.81999969482422,48.81999969482422
2022-05-20,1487200,50.70000076293945,50.70000076293945,47.18999862670898,49.91999816894531,49.91999816894531
2022-05-19,1399300,48.68999862670898,50.720001220703125,48.560001373291016,49.310001373291016,49.310001373291016
2022-05-18,1714400,49.97999954223633,51.380001068115234,48.560001373291016,48.95000076293945,48.95000076293945
2022-05-17,2234800,49.09999847412109,51.27999877929688,49.09999847412109,50.97999954223633,50.97999954223633
2022-05-16,1193600,48.61000061035156,49.43000030517578,47.630001068115234,47.7599983215332,47.7599983215332
2022-05-13,2266700,47.86000061035156,50.380001068115234,47.40999984741211,49.380001068115234,49.380001068115234
2022-05-12,2505900,44.02999877929688,46.65999984741211,44.02999877929688,46.56999969482422,46.56999969482422
2022-05-11,2078200,46.119998931884766,47.68000030517578,44.31999969482422,44.650001525878906,44.650001525878906
2022-05-10,2430300,46.15999984741211,47.220001220703125,44.41999816894531,46.290000915527344,46.290000915527344
2022-05-09,3295600,46.77000045776367,47.29999923706055,43.59000015258789,44.630001068115234,44.630001068115234
2022-05-06,2553300,48.15999984741211,49.77999877929688,46.59000015258789,47.84999847412109,47.84999847412109
2022-05-05,2141300,51.52000045776367,52.02000045776367,47.84999847412109,48.59999847412109,48.59999847412109
2022-05-04,2695700,50.59999847412109,53.13999938964844,48.560001373291016,53.119998931884766,53.119998931884766
2022-05-03,1977000,49.52000045776367,51.54999923706055,48.43999862670898,50.25,50.25
2022-05-02,1547900,48.369998931884766,49.66999816894531,47.209999084472656,49.630001068115234,49.630001068115234
2022-04-29,1855000,48.84000015258789,50.709999084472656,47.959999084472656,48.040000915527344,48.040000915527344
2022-04-28,2117600,48.43000030517578,50.09000015258789,46.93999862670898,49.650001525878906,49.650001525878906
2022-04-27,1663500,46.65999984741211,48.68000030517578,46.470001220703125,47.02000045776367,47.02000045776367
2022-04-26,1681600,48.16999816894531,48.650001525878906,46.88999938964844,47.25,47.25
2022-04-25,1592300,46.650001525878906,49.0,46.52999877929688,48.90999984741211,48.90999984741211
2022-04-22,1550900,48.88999938964844,49.56999969482422,47.209999084472656,47.290000915527344,47.290000915527344
2022-04-21,1132200,51.84000015258789,52.41999816894531,48.5099983215332,48.88999938964844,48.88999938964844
2022-04-20,1205400,52.470001220703125,52.59999847412109,50.47999954223633,50.68999862670898,50.68999862670898
