date,volume,open,high,low,close,adj close
2015-10-27,31300,7.599999904632567,7.6599998474121085,7.5900001525878915,7.619999885559082,7.23819637298584
2015-10-26,37500,7.619999885559082,7.679999828338622,7.619999885559082,7.6599998474121085,7.276192665100098
2015-10-23,35500,7.630000114440918,7.679999828338622,7.5900001525878915,7.6599998474121085,7.276192665100098
2015-10-22,36300,7.550000190734862,7.619999885559082,7.510000228881836,7.610000133514403,7.228697299957275
2015-10-21,36200,7.570000171661378,7.6599998474121085,7.519999980926514,7.550000190734862,7.171704292297362
2015-10-20,56300,7.539999961853027,7.650000095367432,7.53000020980835,7.570000171661378,7.190701961517334
2015-10-19,63600,7.489999771118164,7.599999904632567,7.489999771118164,7.599999904632567,7.219198703765869
2015-10-16,70000,7.46999979019165,7.53000020980835,7.460000038146973,7.53000020980835,7.152706623077393
2015-10-15,28900,7.360000133514403,7.5,7.360000133514403,7.5,7.124208927154541
2015-10-14,11100,7.429999828338622,7.429999828338622,7.360000133514403,7.400000095367432,7.029219627380371
2015-10-13,32900,7.420000076293945,7.489999771118164,7.420000076293945,7.420000076293945,7.0482177734375
2015-10-12,15900,7.53000020980835,7.53000020980835,7.429999828338622,7.480000019073486,7.10521125793457
2015-10-09,49000,7.460000038146973,7.519999980926514,7.440000057220459,7.46999979019165,7.095712184906006
2015-10-08,23200,7.349999904632567,7.460000038146973,7.349999904632567,7.460000038146973,7.0862135887146
2015-10-07,45800,7.3400001525878915,7.4099998474121085,7.309999942779541,7.360000133514403,6.99122428894043
2015-10-06,17700,7.25,7.320000171661378,7.21999979019165,7.309999942779541,6.943728923797607
2015-10-05,15300,7.210000038146973,7.320000171661378,7.210000038146973,7.300000190734862,6.934230327606201
2015-10-02,28700,7.0,7.170000076293945,7.0,7.139999866485597,6.7822465896606445
2015-10-01,9500,7.050000190734862,7.050000190734862,6.960000038146973,7.03000020980835,6.677758693695068
2015-09-30,90700,7.0,7.099999904632568,6.980000019073486,7.010000228881836,6.658761501312256
2015-09-29,47700,6.9000000953674325,7.0,6.9000000953674325,6.980000019073486,6.630263805389403
2015-09-28,27600,7.099999904632568,7.099999904632568,7.019999980926514,7.019999980926514,6.668259620666504
2015-09-25,54600,7.110000133514403,7.190000057220459,7.110000133514403,7.130000114440918,6.772747993469237
2015-09-24,30500,7.119999885559082,7.119999885559082,7.079999923706055,7.079999923706055,6.725253582000732
2015-09-23,21600,7.170000076293945,7.179999828338622,7.1599998474121085,7.170000076293945,6.810744285583496
2015-09-22,27200,7.190000057220459,7.190000057220459,7.1599998474121085,7.170000076293945,6.810744285583496
2015-09-21,15100,7.289999961853027,7.300000190734862,7.28000020980835,7.289999961853027,6.924731254577638
2015-09-18,29700,7.320000171661378,7.349999904632567,7.289999961853027,7.289999961853027,6.924731254577638
2015-09-17,17800,7.369999885559082,7.400000095367432,7.329999923706055,7.389999866485597,7.019720554351808
2015-09-16,19500,7.309999942779541,7.4099998474121085,7.300000190734862,7.4099998474121085,7.038718223571777
2015-09-15,10500,7.230000019073486,7.349999904632567,7.21999979019165,7.329999923706055,6.962727069854736
2015-09-14,7500,7.300000190734862,7.320000171661378,7.260000228881836,7.28000020980835,6.915232658386231
2015-09-11,24300,7.28000020980835,7.380000114440918,7.28000020980835,7.300000190734862,6.934230327606201
2015-09-10,27100,7.320000171661378,7.320000171661378,7.1599998474121085,7.309999942779541,6.943728923797607
2015-09-09,40100,7.329999923706055,7.389999866485597,7.269999980926514,7.269999980926514,6.905733585357666
2015-09-08,28900,7.269999980926514,7.309999942779541,7.25,7.289999961853027,6.924731254577638
2015-09-04,12000,7.21999979019165,7.260000228881836,7.179999828338622,7.199999809265138,6.839241027832031
2015-09-03,21800,7.260000228881836,7.360000133514403,7.260000228881836,7.309999942779541,6.943728923797607
2015-09-02,52200,7.320000171661378,7.3400001525878915,7.269999980926514,7.28000020980835,6.915232658386231
2015-09-01,24400,7.369999885559082,7.369999885559082,7.25,7.28000020980835,6.915232658386231
2015-08-31,21500,7.389999866485597,7.440000057220459,7.389999866485597,7.420000076293945,7.0482177734375
2015-08-28,81900,7.46999979019165,7.480000019073486,7.260000228881836,7.420000076293945,7.0482177734375
2015-08-27,55200,7.329999923706055,7.489999771118164,7.329999923706055,7.389999866485597,7.019720554351808
2015-08-26,32000,7.25,7.289999961853027,7.239999771118164,7.289999961853027,6.924731254577638
2015-08-25,22900,7.309999942779541,7.369999885559082,7.1500000953674325,7.1599998474121085,6.8012452125549325
2015-08-24,45300,7.25,7.380000114440918,7.1500000953674325,7.1599998474121085,6.8012452125549325
2015-08-21,74000,7.699999809265138,7.699999809265138,7.46999979019165,7.5,7.124208927154541
2015-08-20,31100,7.78000020980835,7.78000020980835,7.699999809265138,7.710000038146973,7.3236870765686035
2015-08-19,16600,7.849999904632567,7.880000114440918,7.820000171661378,7.829999923706055,7.437674045562744
2015-08-18,27900,7.860000133514403,7.9099998474121085,7.820000171661378,7.900000095367432,7.504167079925537
2015-08-17,19600,7.809999942779541,7.880000114440918,7.800000190734862,7.849999904632567,7.456672191619872
2015-08-14,5000,7.809999942779541,7.900000095367432,7.809999942779541,7.860000133514403,7.466171741485597
2015-08-13,61300,7.889999866485597,7.9099998474121085,7.789999961853027,7.880000114440918,7.485169410705566
2015-08-12,25300,7.860000133514403,7.869999885559082,7.809999942779541,7.860000133514403,7.466171741485597
2015-08-11,7300,7.9099998474121085,7.949999809265138,7.869999885559082,7.869999885559082,7.475669860839844
2015-08-10,22100,7.880000114440918,7.960000038146973,7.880000114440918,7.900000095367432,7.504167079925537
2015-08-07,28700,7.929999828338622,7.940000057220459,7.880000114440918,7.889999866485597,7.4946675300598145
2015-08-06,11400,8.0,8.010000228881836,7.929999828338622,7.949999809265138,7.551661491394043
2015-08-05,17500,7.949999809265138,8.039999961853027,7.949999809265138,7.960000038146973,7.561160564422607
2015-08-04,15600,7.940000057220459,8.010000228881836,7.920000076293945,7.929999828338622,7.532663822174072
2015-08-03,12200,7.929999828338622,7.989999771118164,7.929999828338622,7.929999828338622,7.532663822174072
2015-07-31,12900,7.940000057220459,7.96999979019165,7.940000057220459,7.949999809265138,7.551661491394043
2015-07-30,34800,7.880000114440918,7.980000019073486,7.880000114440918,7.949999809265138,7.551661491394043
2015-07-29,5200,7.980000019073486,7.980000019073486,7.949999809265138,7.96999979019165,7.570659160614014
2015-07-28,23500,7.889999866485597,7.989999771118164,7.889999866485597,7.980000019073486,7.580158710479736
2015-07-27,33000,7.9099998474121085,8.0,7.849999904632567,7.980000019073486,7.580158710479736
2015-07-24,19600,8.039999961853027,8.039999961853027,7.949999809265138,7.960000038146973,7.561160564422607
2015-07-23,26900,8.060000419616701,8.069999694824219,8.039999961853027,8.050000190734862,7.646651744842528
2015-07-22,14500,8.060000419616701,8.109999656677246,8.050000190734862,8.050000190734862,7.646651744842528
2015-07-21,36400,8.069999694824219,8.119999885559082,8.039999961853027,8.100000381469728,7.694146633148192
2015-07-20,29000,8.140000343322754,8.159999847412111,8.090000152587889,8.100000381469728,7.694146633148192
2015-07-17,23500,8.340000152587889,8.340000152587889,8.149999618530272,8.170000076293945,7.760638236999513
2015-07-16,12600,8.199999809265138,8.25,8.199999809265138,8.210000038146973,7.7986345291137695
2015-07-15,14000,8.210000038146973,8.25,8.189999580383299,8.189999580383299,7.779635906219482
2015-07-14,28300,8.149999618530272,8.289999961853027,8.090000152587889,8.289999961853027,7.874625205993652
2015-07-13,13200,8.130000114440918,8.180000305175781,8.119999885559082,8.170000076293945,7.760638236999513
2015-07-10,38700,8.029999732971191,8.090000152587889,8.020000457763674,8.039999961853027,7.637152194976807
2015-07-09,10500,8.109999656677246,8.149999618530272,7.96999979019165,7.96999979019165,7.570659160614014
2015-07-08,7400,8.079999923706055,8.119999885559082,8.029999732971191,8.090000152587889,7.684647560119629
2015-07-07,17000,8.149999618530272,8.210000038146973,8.100000381469728,8.180000305175781,7.7701377868652335
2015-07-06,14900,8.25,8.25,8.180000305175781,8.220000267028809,7.808134078979492
2015-07-02,12000,8.409999847412111,8.409999847412111,8.310000419616701,8.319999694824219,7.903122425079347
2015-07-01,12500,8.409999847412111,8.409999847412111,8.319999694824219,8.369999885559082,7.9506168365478525
2015-06-30,15900,8.260000228881836,8.350000381469728,8.260000228881836,8.310000419616701,7.8936238288879395
2015-06-29,37400,8.340000152587889,8.390000343322754,8.25,8.25,7.836629867553711
2015-06-26,6800,8.449999809265138,8.479999542236326,8.420000076293945,8.439999580383299,8.017108917236326
2015-06-25,28700,8.489999771118164,8.520000457763674,8.420000076293945,8.470000267028809,8.045608520507812
2015-06-24,31400,8.510000228881836,8.550000190734862,8.470000267028809,8.489999771118164,8.064603805541992
2015-06-23,41700,8.590000152587889,8.590000152587889,8.510000228881836,8.550000190734862,8.121599197387695
2015-06-22,60500,8.520000457763674,8.550000190734862,8.460000038146973,8.510000228881836,8.083602905273438
2015-06-19,19900,8.470000267028809,8.520000457763674,8.439999580383299,8.439999580383299,8.017108917236326
2015-06-18,31300,8.5,8.560000419616701,8.460000038146973,8.460000038146973,8.036107063293457
2015-06-17,19000,8.529999732971191,8.529999732971191,8.460000038146973,8.470000267028809,8.045608520507812
2015-06-16,19800,8.529999732971191,8.579999923706055,8.470000267028809,8.579999923706055,8.150094985961914
2015-06-15,22300,8.5,8.539999961853027,8.470000267028809,8.479999542236326,8.055105209350586
2015-06-12,29600,8.569999694824219,8.590000152587889,8.539999961853027,8.550000190734862,8.121599197387695
2015-06-11,17500,8.560000419616701,8.659999847412111,8.560000419616701,8.619999885559082,8.188091278076174
2015-06-10,59700,8.520000457763674,8.649999618530272,8.520000457763674,8.619999885559082,8.188091278076174
2015-06-09,29400,8.609999656677246,8.609999656677246,8.5,8.539999961853027,8.112099647521973
2015-06-08,46700,8.579999923706055,8.619999885559082,8.550000190734862,8.600000381469728,8.169094085693361
2015-06-05,18500,8.529999732971191,8.619999885559082,8.5,8.600000381469728,8.169094085693361
2015-06-04,21100,8.600000381469728,8.649999618530272,8.550000190734862,8.550000190734862,8.121599197387695
2015-06-03,12600,8.560000419616701,8.640000343322754,8.560000419616701,8.630000114440918,8.197588920593263
2015-06-02,41500,8.470000267028809,8.600000381469728,8.470000267028809,8.590000152587889,8.15959358215332
2015-06-01,40400,8.439999580383299,8.529999732971191,8.439999580383299,8.529999732971191,8.10260009765625
2015-05-29,41600,8.569999694824219,8.619999885559082,8.409999847412111,8.409999847412111,7.988612174987793
2015-05-28,28300,8.569999694824219,8.609999656677246,8.560000419616701,8.590000152587889,8.15959358215332
2015-05-27,37100,8.510000228881836,8.649999618530272,8.489999771118164,8.590000152587889,8.15959358215332
2015-05-26,42000,8.699999809265138,8.720000267028809,8.539999961853027,8.560000419616701,8.131097793579103
2015-05-22,17800,8.699999809265138,8.75,8.699999809265138,8.739999771118164,8.302078247070312
2015-05-21,17700,8.659999847412111,8.75,8.659999847412111,8.720000267028809,8.2830810546875
2015-05-20,26600,8.649999618530272,8.710000038146973,8.649999618530272,8.699999809265138,8.264082908630371
2015-05-19,18600,8.689999580383299,8.729999542236326,8.680000305175781,8.680000305175781,8.245084762573242
2015-05-18,31000,8.710000038146973,8.760000228881836,8.670000076293945,8.699999809265138,8.264082908630371
2015-05-15,16500,8.770000457763674,8.770000457763674,8.689999580383299,8.729999542236326,8.292579650878906
2015-05-14,30100,8.640000343322754,8.800000190734863,8.640000343322754,8.720000267028809,8.2830810546875
2015-05-13,24700,8.569999694824219,8.659999847412111,8.569999694824219,8.640000343322754,8.207089424133299
2015-05-12,50200,8.479999542236326,8.600000381469728,8.479999542236326,8.579999923706055,8.150094985961914
2015-05-11,27700,8.479999542236326,8.550000190734862,8.479999542236326,8.539999961853027,8.112099647521973
2015-05-08,32900,8.479999542236326,8.569999694824219,8.479999542236326,8.5,8.074104309082031
2015-05-07,36000,8.510000228881836,8.520000457763674,8.460000038146973,8.460000038146973,8.036107063293457
2015-05-06,84300,8.470000267028809,8.529999732971191,8.460000038146973,8.479999542236326,8.055105209350586
2015-05-05,71800,8.489999771118164,8.529999732971191,8.430000305175781,8.5,8.074104309082031
2015-05-04,25200,8.449999809265138,8.539999961853027,8.449999809265138,8.5,8.074104309082031
2015-05-01,19000,8.420000076293945,8.479999542236326,8.420000076293945,8.470000267028809,8.045608520507812
2015-04-30,43700,8.470000267028809,8.479999542236326,8.399999618530272,8.409999847412111,7.988612174987793
2015-04-29,24700,8.5,8.529999732971191,8.449999809265138,8.5,8.074104309082031
2015-04-28,21100,8.399999618530272,8.529999732971191,8.399999618530272,8.520000457763674,8.09310245513916
2015-04-27,21300,8.479999542236326,8.529999732971191,8.409999847412111,8.409999847412111,7.988612174987793
2015-04-24,19100,8.409999847412111,8.479999542236326,8.369999885559082,8.439999580383299,8.017108917236326
2015-04-23,21400,8.399999618530272,8.439999580383299,8.350000381469728,8.409999847412111,7.988612174987793
2015-04-22,19800,8.340000152587889,8.399999618530272,8.310000419616701,8.399999618530272,7.979115009307861
2015-04-21,14400,8.310000419616701,8.340000152587889,8.300000190734862,8.319999694824219,7.903122425079347
2015-04-20,54700,8.300000190734862,8.359999656677246,8.300000190734862,8.300000190734862,7.884125709533691
2015-04-17,21400,8.289999961853027,8.310000419616701,8.229999542236326,8.289999961853027,7.874625205993652
2015-04-16,66700,8.390000343322754,8.390000343322754,8.319999694824219,8.340000152587889,7.922120571136475
2015-04-15,25300,8.340000152587889,8.409999847412111,8.329999923706055,8.390000343322754,7.969615936279298
2015-04-14,28800,8.319999694824219,8.350000381469728,8.300000190734862,8.340000152587889,7.922120571136475
2015-04-13,62400,8.260000228881836,8.359999656677246,8.260000228881836,8.340000152587889,7.922120571136475
2015-04-10,64900,8.25,8.329999923706055,8.25,8.300000190734862,7.884125709533691
2015-04-09,52900,8.279999732971191,8.289999961853027,8.220000267028809,8.270000457763674,7.855628490447997
2015-04-08,38700,8.270000457763674,8.270000457763674,8.170000076293945,8.229999542236326,7.817631721496582
2015-04-07,19600,8.180000305175781,8.220000267028809,8.180000305175781,8.189999580383299,7.779635906219482
2015-04-06,29200,8.079999923706055,8.199999809265138,8.079999923706055,8.180000305175781,7.7701377868652335
2015-04-02,31000,8.020000457763674,8.069999694824219,8.010000228881836,8.060000419616701,7.656149864196777
2015-04-01,34500,8.010000228881836,8.050000190734862,8.010000228881836,8.010000228881836,7.608655452728271
2015-03-31,76900,8.100000381469728,8.130000114440918,8.010000228881836,8.050000190734862,7.646651744842528
2015-03-30,37600,8.029999732971191,8.140000343322754,8.029999732971191,8.119999885559082,7.713143825531006
2015-03-27,17100,8.0,8.060000419616701,8.0,8.010000228881836,7.608655452728271
2015-03-26,48500,8.060000419616701,8.079999923706055,8.0,8.0,7.599156379699707
2015-03-25,80000,8.060000419616701,8.119999885559082,8.029999732971191,8.050000190734862,7.646651744842528
2015-03-24,85900,8.130000114440918,8.130000114440918,8.020000457763674,8.050000190734862,7.646651744842528
2015-03-23,69200,8.020000457763674,8.079999923706055,8.010000228881836,8.050000190734862,7.646651744842528
2015-03-20,66000,8.0,8.109999656677246,8.0,8.010000228881836,7.608655452728271
2015-03-19,41700,8.069999694824219,8.069999694824219,7.980000019073486,8.029999732971191,7.6276535987854
2015-03-18,24300,7.949999809265138,8.090000152587889,7.929999828338622,8.039999961853027,7.637152194976807
2015-03-17,34300,7.989999771118164,8.039999961853027,7.940000057220459,7.96999979019165,7.570659160614014
2015-03-16,16900,7.949999809265138,8.0,7.949999809265138,7.989999771118164,7.589657306671143
2015-03-13,19800,7.949999809265138,7.949999809265138,7.9099998474121085,7.940000057220459,7.542163372039795
2015-03-12,37300,7.940000057220459,8.029999732971191,7.940000057220459,7.980000019073486,7.580158710479736
2015-03-11,26900,8.0,8.0,7.929999828338622,7.929999828338622,7.532663822174072
2015-03-10,60900,8.029999732971191,8.029999732971191,7.96999979019165,8.0,7.599156379699707
2015-03-09,20900,8.029999732971191,8.090000152587889,8.029999732971191,8.050000190734862,7.646651744842528
2015-03-06,33300,8.229999542236326,8.229999542236326,8.029999732971191,8.029999732971191,7.6276535987854
2015-03-05,23100,8.189999580383299,8.25,8.170000076293945,8.229999542236326,7.817631721496582
2015-03-04,41100,8.210000038146973,8.270000457763674,8.159999847412111,8.159999847412111,7.751139163970947
2015-03-03,28300,8.229999542236326,8.300000190734862,8.199999809265138,8.279999732971191,7.865126609802246
2015-03-02,42600,8.239999771118164,8.300000190734862,8.210000038146973,8.289999961853027,7.874625205993652
2015-02-27,33000,8.220000267028809,8.270000457763674,8.180000305175781,8.189999580383299,7.779635906219482
2015-02-26,51500,8.229999542236326,8.260000228881836,8.189999580383299,8.25,7.836629867553711
2015-02-25,40100,8.199999809265138,8.25,8.170000076293945,8.180000305175781,7.7701377868652335
2015-02-24,25000,8.090000152587889,8.199999809265138,8.090000152587889,8.199999809265138,7.789135456085205
2015-02-23,26800,8.109999656677246,8.130000114440918,8.090000152587889,8.100000381469728,7.694146633148192
2015-02-20,27200,8.069999694824219,8.140000343322754,8.050000190734862,8.109999656677246,7.703644275665282
2015-02-19,32800,8.069999694824219,8.130000114440918,8.060000419616701,8.100000381469728,7.694146633148192
2015-02-18,47400,8.079999923706055,8.140000343322754,8.050000190734862,8.109999656677246,7.703644275665282
2015-02-17,65100,8.050000190734862,8.100000381469728,8.039999961853027,8.060000419616701,7.656149864196777
2015-02-13,48300,8.090000152587889,8.119999885559082,8.039999961853027,8.090000152587889,7.684647560119629
2015-02-12,27400,7.980000019073486,8.050000190734862,7.980000019073486,8.029999732971191,7.6276535987854
2015-02-11,39200,7.940000057220459,8.020000457763674,7.880000114440918,7.980000019073486,7.580158710479736
2015-02-10,32200,8.029999732971191,8.069999694824219,8.0,8.029999732971191,7.6276535987854
2015-02-09,32400,8.039999961853027,8.079999923706055,7.960000038146973,7.980000019073486,7.580158710479736
2015-02-06,79200,8.060000419616701,8.100000381469728,7.980000019073486,8.010000228881836,7.608655452728271
2015-02-05,54600,8.0,8.140000343322754,8.0,8.050000190734862,7.646651744842528
2015-02-04,54000,8.0,8.109999656677246,8.0,8.0,7.599156379699707
2015-02-03,56800,8.020000457763674,8.090000152587889,8.020000457763674,8.050000190734862,7.646651744842528
2015-02-02,26100,7.8400001525878915,7.949999809265138,7.8400001525878915,7.929999828338622,7.532663822174072
2015-01-30,17700,7.880000114440918,7.920000076293945,7.860000133514403,7.860000133514403,7.466171741485597
2015-01-29,45600,7.8400001525878915,8.0,7.800000190734862,8.0,7.599156379699707
2015-01-28,12900,7.949999809265138,7.949999809265138,7.8400001525878915,7.8400001525878915,7.447173595428468
2015-01-27,20800,7.9099998474121085,7.96999979019165,7.869999885559082,7.949999809265138,7.551661491394043
2015-01-26,38700,7.940000057220459,8.039999961853027,7.9099998474121085,8.029999732971191,7.6276535987854
2015-01-23,12700,7.989999771118164,8.029999732971191,7.960000038146973,7.980000019073486,7.580158710479736
2015-01-22,29500,7.949999809265138,8.0,7.9099998474121085,7.980000019073486,7.580158710479736
2015-01-21,29300,7.880000114440918,7.96999979019165,7.869999885559082,7.960000038146973,7.561160564422607
2015-01-20,37700,7.929999828338622,7.949999809265138,7.849999904632567,7.920000076293945,7.523165225982666
2015-01-16,23800,7.849999904632567,7.929999828338622,7.809999942779541,7.929999828338622,7.532663822174072
2015-01-15,29400,7.829999923706055,7.860000133514403,7.820000171661378,7.8400001525878915,7.447173595428468
2015-01-14,34200,7.760000228881836,7.869999885559082,7.739999771118164,7.829999923706055,7.437674045562744
2015-01-13,37600,7.929999828338622,7.940000057220459,7.789999961853027,7.8400001525878915,7.447173595428468
2015-01-12,146300,7.900000095367432,7.9099998474121085,7.739999771118164,7.829999923706055,7.437674045562744
2015-01-09,48900,7.940000057220459,7.980000019073486,7.869999885559082,7.9099998474121085,7.5136656761169425
2015-01-08,62700,7.940000057220459,8.079999923706055,7.920000076293945,7.96999979019165,7.570659160614014
2015-01-07,62100,7.860000133514403,7.9099998474121085,7.860000133514403,7.880000114440918,7.485169410705566
2015-01-06,16200,7.860000133514403,7.9099998474121085,7.800000190734862,7.849999904632567,7.456672191619872
2015-01-05,36500,7.989999771118164,8.010000228881836,7.849999904632567,7.889999866485597,7.4946675300598145
2015-01-02,30800,8.029999732971191,8.090000152587889,8.0,8.060000419616701,7.656149864196777
2014-12-31,57600,8.050000190734863,8.09000015258789,8.010000228881836,8.039999961853027,5.757974624633789
2014-12-30,59900,8.079999923706055,8.079999923706055,8.0,8.0,5.72932767868042
2014-12-29,21500,8.100000381469727,8.100000381469727,8.029999732971191,8.09000015258789,5.793782711029053
2014-12-26,15600,8.100000381469727,8.100000381469727,8.029999732971191,8.069999694824219,5.779458522796631
2014-12-24,17000,8.0600004196167,8.069999694824219,8.029999732971191,8.039999961853027,5.757974624633789
2014-12-23,39800,7.949999809265137,8.069999694824219,7.949999809265137,8.039999961853027,5.757974624633789
2014-12-22,122800,8.010000228881836,8.050000190734863,7.900000095367432,7.96999979019165,5.707842350006104
2014-12-19,93900,7.989999771118164,8.010000228881836,7.900000095367432,7.940000057220459,5.686357498168945
2014-12-18,50700,7.880000114440918,7.96999979019165,7.880000114440918,7.949999809265137,5.69351863861084
2014-12-17,59700,7.760000228881836,7.869999885559082,7.760000228881836,7.860000133514404,5.629064083099365
2014-12-16,69200,7.800000190734863,7.900000095367432,7.730000019073486,7.769999980926514,5.564609050750732
2014-12-15,74900,7.949999809265137,8.050000190734863,7.889999866485596,7.960000038146973,5.700680732727051
2014-12-12,77400,8.039999961853027,8.050000190734863,7.960000038146973,7.96999979019165,5.707842350006104
2014-12-11,99600,8.09000015258789,8.170000076293945,8.09000015258789,8.119999885559082,5.815267086029053
2014-12-10,77200,8.170000076293945,8.199999809265137,8.0600004196167,8.1899995803833,5.757973670959473
2014-12-09,37500,8.149999618530273,8.239999771118164,8.119999885559082,8.1899995803833,5.757973670959473
2014-12-08,16100,8.289999961853027,8.350000381469727,8.25,8.25,5.800156116485596
2014-12-05,28000,8.329999923706055,8.430000305175781,8.329999923706055,8.350000381469727,5.870461940765381
2014-12-04,29500,8.369999885559082,8.420000076293945,8.279999732971191,8.380000114440918,5.8915534019470215
2014-12-03,31600,8.359999656677246,8.449999809265137,8.359999656677246,8.4399995803833,5.933736324310303
2014-12-02,61400,8.289999961853027,8.430000305175781,8.270000457763672,8.420000076293945,5.919676303863525
2014-12-01,52900,8.420000076293945,8.420000076293945,8.279999732971191,8.289999961853027,5.828279495239258
2014-11-28,13000,8.460000038146973,8.510000228881836,8.460000038146973,8.489999771118164,5.968888282775879
2014-11-26,11200,8.510000228881836,8.539999961853027,8.489999771118164,8.5,5.9759202003479
2014-11-25,15900,8.479999542236328,8.529999732971191,8.460000038146973,8.489999771118164,5.968888282775879
2014-11-24,47800,8.449999809265137,8.510000228881836,8.449999809265137,8.5,5.9759202003479
2014-11-21,75900,8.539999961853027,8.539999961853027,8.399999618530273,8.5,5.9759202003479
2014-11-20,51600,8.369999885559082,8.449999809265137,8.369999885559082,8.4399995803833,5.933736324310303
2014-11-19,96700,8.380000114440918,8.449999809265137,8.09000015258789,8.430000305175781,5.926706790924072
2014-11-18,57500,8.359999656677246,8.449999809265137,8.359999656677246,8.40999984741211,5.912644863128662
2014-11-17,18200,8.350000381469727,8.390000343322754,8.350000381469727,8.359999656677246,5.877492427825928
2014-11-14,29600,8.40999984741211,8.430000305175781,8.359999656677246,8.390000343322754,5.898583889007568
2014-11-13,21100,8.420000076293945,8.479999542236328,8.390000343322754,8.40999984741211,5.912644863128662
2014-11-12,49600,8.390000343322754,8.470000267028809,8.369999885559082,8.460000038146973,5.9477972984313965
2014-11-11,23700,8.40999984741211,8.470000267028809,8.40999984741211,8.449999809265137,5.94076681137085
2014-11-10,34600,8.4399995803833,8.460000038146973,8.399999618530273,8.4399995803833,5.933736324310303
2014-11-07,47400,8.380000114440918,8.430000305175781,8.359999656677246,8.399999618530273,5.905614852905273
2014-11-06,37900,8.399999618530273,8.4399995803833,8.369999885559082,8.399999618530273,5.905614852905273
2014-11-05,12100,8.40999984741211,8.4399995803833,8.399999618530273,8.4399995803833,5.933736324310303
2014-11-04,72200,8.5,8.520000457763672,8.350000381469727,8.390000343322754,5.898583889007568
2014-11-03,57900,8.550000190734863,8.630000114440918,8.510000228881836,8.539999961853027,6.004041194915772
2014-10-31,53100,8.579999923706055,8.720000267028809,8.5,8.600000381469727,6.046224117279053
2014-10-30,44400,8.470000267028809,8.579999923706055,8.4399995803833,8.529999732971191,5.997010231018066
2014-10-29,52700,8.510000228881836,8.670000076293945,8.449999809265137,8.529999732971191,5.997010231018066
2014-10-28,65300,8.359999656677246,8.5600004196167,8.359999656677246,8.5600004196167,6.018102645874023
2014-10-27,39900,8.380000114440918,8.390000343322754,8.270000457763672,8.390000343322754,5.898583889007568
2014-10-24,108400,8.270000457763672,8.40999984741211,8.270000457763672,8.399999618530273,5.905614852905273
2014-10-23,103000,8.289999961853027,8.399999618530273,8.279999732971191,8.300000190734863,5.835309982299805
2014-10-22,67100,8.319999694824219,8.4399995803833,8.1899995803833,8.1899995803833,5.757973670959473
2014-10-21,138200,8.210000038146973,8.350000381469727,8.210000038146973,8.350000381469727,5.870461940765381
2014-10-20,52500,8.180000305175781,8.239999771118164,8.170000076293945,8.199999809265137,5.76500415802002
2014-10-17,20200,8.100000381469727,8.279999732971191,8.100000381469727,8.260000228881836,5.807188034057617
2014-10-16,71600,7.880000114440918,8.069999694824219,7.789999961853027,8.050000190734863,5.659547328948975
2014-10-15,86300,8.020000457763672,8.149999618530273,7.829999923706055,8.0,5.62439489364624
2014-10-14,35000,8.0600004196167,8.149999618530273,8.050000190734863,8.0600004196167,5.6665778160095215
2014-10-13,20900,8.229999542236328,8.289999961853027,8.039999961853027,8.069999694824219,5.673608303070068
2014-10-10,40500,8.359999656677246,8.430000305175781,8.260000228881836,8.260000228881836,5.807188034057617
2014-10-09,23300,8.520000457763672,8.520000457763672,8.359999656677246,8.399999618530273,5.905614852905273
2014-10-08,32000,8.449999809265137,8.59000015258789,8.40999984741211,8.5600004196167,6.018102645874023
2014-10-07,20600,8.460000038146973,8.520000457763672,8.4399995803833,8.489999771118164,5.968888282775879
2014-10-06,37500,8.569999694824219,8.569999694824219,8.449999809265137,8.520000457763672,5.989981174468994
2014-10-03,35900,8.600000381469727,8.630000114440918,8.5600004196167,8.59000015258789,6.039193630218506
2014-10-02,40600,8.640000343322754,8.670000076293945,8.539999961853027,8.630000114440918,6.067315101623535
2014-10-01,61600,8.65999984741211,8.729999542236328,8.600000381469727,8.6899995803833,6.109498977661133
2014-09-30,43600,8.84000015258789,8.850000381469727,8.619999885559082,8.710000038146973,6.123559474945068
2014-09-29,17800,8.739999771118164,8.84000015258789,8.720000267028809,8.819999694824219,6.200894355773926
2014-09-26,72600,8.75,8.890000343322754,8.729999542236328,8.869999885559082,6.236047744750977
2014-09-25,29700,8.829999923706055,8.90999984741211,8.710000038146973,8.760000228881836,6.158711910247803
2014-09-24,15200,8.8100004196167,8.9399995803833,8.800000190734863,8.880000114440918,6.243077754974365
2014-09-23,24900,8.850000381469727,8.890000343322754,8.819999694824219,8.84000015258789,6.214956760406494
2014-09-22,21100,8.949999809265137,8.989999771118164,8.90999984741211,8.930000305175781,6.278231143951416
2014-09-19,40600,9.020000457763672,9.130000114440918,8.920000076293945,8.989999771118164,6.320412635803223
2014-09-18,24600,9.140000343322754,9.140000343322754,9.0600004196167,9.0600004196167,6.369626522064209
2014-09-17,25500,9.029999732971191,9.100000381469728,9.029999732971191,9.06999969482422,6.376657485961914
2014-09-16,13100,8.979999542236328,9.09000015258789,8.979999542236328,9.0600004196167,6.369626522064209
2014-09-15,11100,9.020000457763672,9.050000190734863,9.020000457763672,9.039999961853027,6.35556697845459
