date,volume,open,high,low,close,adj close
1982-03-15,22300,0.0,6.150793552398682,6.031745910644531,6.111111164093018,0.4038605093955993
1982-03-12,27400,0.0,6.150793552398682,6.031745910644531,6.031745910644531,0.398615688085556
1982-03-11,34300,0.0,6.111111164093018,5.992063522338867,6.0714287757873535,0.4012380540370941
1982-03-10,35500,0.0,6.111111164093018,5.992063522338867,6.031745910644531,0.398615688085556
1982-03-09,37100,0.0,6.0714287757873535,5.952381134033203,6.031745910644531,0.398615688085556
1982-03-08,61100,0.0,6.150793552398682,6.031745910644531,6.031745910644531,0.398615688085556
1982-03-05,22300,0.0,6.111111164093018,6.0714287757873535,6.0714287757873535,0.4012380540370941
1982-03-04,39600,0.0,6.269841194152832,6.111111164093018,6.111111164093018,0.4038605093955993
1982-03-03,49700,0.0,6.309523582458496,6.111111164093018,6.190476417541504,0.4091055989265442
1982-03-02,12600,0.0,6.349206447601318,6.269841194152832,6.309523582458496,0.4169729650020599
1982-03-01,39600,0.0,6.269841194152832,6.0714287757873535,6.190476417541504,0.4091055989265442
1982-02-26,26100,0.0,6.269841194152832,6.0714287757873535,6.0714287757873535,0.4012380540370941
1982-02-25,41200,0.0,6.428571224212647,6.269841194152832,6.269841194152832,0.4143507480621338
1982-02-24,69300,0.0,6.309523582458496,6.190476417541504,6.309523582458496,0.4169729650020599
1982-02-23,25200,0.0,6.230158805847168,6.190476417541504,6.230158805847168,0.4117277860641479
1982-02-22,29200,0.0,6.428571224212647,6.230158805847168,6.230158805847168,0.4117277860641479
1982-02-19,12200,0.0,6.428571224212647,6.309523582458496,6.309523582458496,0.4169729650020599
1982-02-18,16600,0.0,6.428571224212647,6.349206447601318,6.428571224212647,0.4248403310775757
1982-02-17,21700,0.0,6.349206447601318,6.349206447601318,6.349206447601318,0.4195954799652099
1982-02-16,28000,0.0,6.428571224212647,6.349206447601318,6.428571224212647,0.4248403310775757
1982-02-12,36500,0.0,6.428571224212647,6.349206447601318,6.349206447601318,0.4195954799652099
1982-02-11,76800,0.0,6.349206447601318,6.349206447601318,6.349206447601318,0.4195954799652099
1982-02-10,41800,0.0,6.428571224212647,6.349206447601318,6.349206447601318,0.4195954799652099
1982-02-09,30200,0.0,6.428571224212647,6.349206447601318,6.349206447601318,0.4195954799652099
1982-02-08,208200,0.0,6.666666507720947,6.269841194152832,6.349206447601318,0.4195954799652099
1982-02-05,70800,0.0,6.626984119415283,6.468254089355469,6.626984119415283,0.4379527866840362
1982-02-04,15400,0.0,6.7063493728637695,6.468254089355469,6.547618865966797,0.4327080547809601
1982-02-03,16600,0.0,6.904761791229248,6.7063493728637695,6.7063493728637695,0.4431979060173034
1982-02-02,24800,0.0,6.94444465637207,6.865079402923584,6.94444465637207,0.4589324295520782
1982-02-01,40300,0.0,7.103174686431885,6.904761791229248,7.103174686431885,0.4694223999977112
1982-01-29,54800,0.0,6.94444465637207,6.626984119415283,6.904761791229248,0.4563097953796386
1982-01-28,103600,0.0,6.626984119415283,6.349206447601318,6.587301731109619,0.4353302419185638
1982-01-27,43100,0.0,6.349206447601318,6.150793552398682,6.349206447601318,0.4195954799652099
1982-01-26,14100,0.0,6.587301731109619,6.349206447601318,6.349206447601318,0.4195954799652099
1982-01-25,15400,0.0,6.666666507720947,6.547618865966797,6.547618865966797,0.4327080547809601
1982-01-22,50400,0.0,6.94444465637207,6.7063493728637695,6.7063493728637695,0.4431979060173034
1982-01-21,15400,0.0,6.984127044677734,6.865079402923584,6.94444465637207,0.4589324295520782
1982-01-20,51300,0.0,7.023809432983398,6.865079402923584,6.984127044677734,0.4615546762943268
1982-01-19,11900,0.0,7.103174686431885,7.023809432983398,7.023809432983398,0.4641774892807007
1982-01-18,18200,0.0,7.142857074737549,7.103174686431885,7.103174686431885,0.4694223999977112
1982-01-15,36800,0.0,7.301587104797363,7.261904716491699,7.261904716491699,0.4799121916294098
1982-01-14,65200,0.0,7.3412699699401855,7.142857074737549,7.222222328186035,0.477290004491806
1982-01-13,127200,0.0,7.539682388305664,7.3412699699401855,7.3412699699401855,0.4851573705673218
1982-01-12,36500,0.0,7.61904764175415,7.539682388305664,7.539682388305664,0.4982695877552032
1982-01-11,71500,0.0,7.738095283508301,7.61904764175415,7.61904764175415,0.5035144090652466
1982-01-08,46900,0.0,7.698412895202637,7.460317611694336,7.6587300300598145,0.5061368942260742
1982-01-07,146700,0.0,7.539682388305664,7.142857074737549,7.539682388305664,0.4982695877552032
1982-01-06,33700,0.0,7.222222328186035,6.984127044677734,7.142857074737549,0.4720448553562164
1982-01-05,21700,0.0,7.460317611694336,7.301587104797363,7.301587104797363,0.4825345575809479
1982-01-04,30200,0.0,7.579365253448486,7.460317611694336,7.460317611694336,0.4930247068405151
1981-12-31,47500,0.0,7.61904764175415,7.460317611694336,7.61904764175415,0.5035144090652466
1981-12-30,52200,0.0,7.460317611694336,7.38095235824585,7.420634746551514,0.4904022514820099
1981-12-29,25200,0.0,7.460317611694336,7.301587104797363,7.3412699699401855,0.4851573705673218
1981-12-28,74300,0.0,7.61904764175415,7.38095235824585,7.460317611694336,0.4930247068405151
1981-12-24,20700,0.0,7.5,7.420634746551514,7.460317611694336,0.4930247068405151
1981-12-23,29200,0.0,7.5,7.38095235824585,7.38095235824585,0.4877793490886688
1981-12-22,26100,0.0,7.5,7.420634746551514,7.420634746551514,0.4904022514820099
1981-12-21,52600,0.0,7.460317611694336,7.3412699699401855,7.420634746551514,0.4904022514820099
1981-12-18,21400,0.0,7.539682388305664,7.3412699699401855,7.420634746551514,0.4904022514820099
1981-12-17,25800,0.0,7.539682388305664,7.3412699699401855,7.539682388305664,0.4982695877552032
1981-12-16,17900,0.0,7.420634746551514,7.3412699699401855,7.38095235824585,0.4877793490886688
1981-12-15,40000,0.0,7.38095235824585,7.222222328186035,7.38095235824585,0.4877793490886688
1981-12-14,73700,0.0,7.420634746551514,7.301587104797363,7.301587104797363,0.4825345575809479
1981-12-11,37100,0.0,7.698412895202637,7.460317611694336,7.460317611694336,0.4930247068405151
1981-12-10,53800,0.0,7.777777671813965,7.61904764175415,7.698412895202637,0.5087593197822571
1981-12-09,73000,0.0,7.738095283508301,7.61904764175415,7.61904764175415,0.5035144090652466
1981-12-08,63300,0.0,7.698412895202637,7.579365253448486,7.6587300300598145,0.5061368942260742
1981-12-07,61700,0.0,7.698412895202637,7.579365253448486,7.61904764175415,0.5035144090652466
1981-12-04,66700,0.0,7.698412895202637,7.460317611694336,7.698412895202637,0.5087593197822571
1981-12-03,94100,0.0,7.5,7.460317611694336,7.460317611694336,0.4930247068405151
1981-12-02,13800,0.0,7.5,7.420634746551514,7.460317611694336,0.4930247068405151
1981-12-01,57600,0.0,7.579365253448486,7.420634746551514,7.460317611694336,0.4930247068405151
1981-11-30,51000,0.0,7.539682388305664,7.38095235824585,7.539682388305664,0.4982695877552032
1981-11-27,27000,0.0,7.38095235824585,7.261904716491699,7.3412699699401855,0.4851573705673218
1981-11-25,58200,0.0,7.38095235824585,7.222222328186035,7.38095235824585,0.4877793490886688
1981-11-24,20700,0.0,7.182539463043213,7.023809432983398,7.182539463043213,0.4746673107147217
1981-11-23,104200,0.0,7.222222328186035,7.063492298126221,7.063492298126221,0.4667997658252716
1981-11-20,34600,0.0,7.222222328186035,7.103174686431885,7.182539463043213,0.4746673107147217
1981-11-19,34600,0.0,7.3412699699401855,7.103174686431885,7.103174686431885,0.4694223999977112
1981-11-18,119700,0.0,7.301587104797363,7.222222328186035,7.261904716491699,0.4799121916294098
1981-11-17,47500,0.0,7.420634746551514,7.301587104797363,7.301587104797363,0.4825345575809479
1981-11-16,43700,0.0,7.301587104797363,7.222222328186035,7.301587104797363,0.4825345575809479
1981-11-13,74000,0.0,7.460317611694336,7.261904716491699,7.261904716491699,0.4799121916294098
1981-11-12,23300,0.0,7.420634746551514,7.3412699699401855,7.3412699699401855,0.4851573705673218
1981-11-11,23900,0.0,7.301587104797363,7.261904716491699,7.261904716491699,0.4799121916294098
1981-11-10,27000,0.0,7.3412699699401855,7.222222328186035,7.261904716491699,0.4799121916294098
1981-11-09,23300,0.0,7.301587104797363,7.222222328186035,7.261904716491699,0.4799121916294098
1981-11-06,8500,0.0,7.261904716491699,7.182539463043213,7.182539463043213,0.4746673107147217
1981-11-05,26400,0.0,7.261904716491699,7.142857074737549,7.182539463043213,0.4746673107147217
1981-11-04,26700,0.0,7.261904716491699,7.142857074737549,7.222222328186035,0.477290004491806
1981-11-03,17600,0.0,7.3412699699401855,7.301587104797363,7.3412699699401855,0.4851573705673218
1981-11-02,89400,0.0,7.5,7.261904716491699,7.420634746551514,0.4904022514820099
1981-10-30,19500,0.0,7.3412699699401855,7.301587104797363,7.301587104797363,0.4825345575809479
1981-10-29,17300,0.0,7.301587104797363,7.182539463043213,7.261904716491699,0.4799121916294098
1981-10-28,193400,0.0,7.261904716491699,7.142857074737549,7.182539463043213,0.4746673107147217
1981-10-27,42800,0.0,7.460317611694336,7.261904716491699,7.301587104797363,0.4825345575809479
1981-10-26,27000,0.0,7.539682388305664,7.222222328186035,7.460317611694336,0.4930247068405151
1981-10-23,22900,0.0,7.261904716491699,7.182539463043213,7.222222328186035,0.477290004491806
1981-10-22,13200,0.0,7.301587104797363,7.222222328186035,7.222222328186035,0.477290004491806
1981-10-21,16000,0.0,7.261904716491699,7.142857074737549,7.222222328186035,0.477290004491806
1981-10-20,34300,0.0,7.182539463043213,7.023809432983398,7.103174686431885,0.4694223999977112
1981-10-19,12200,0.0,7.063492298126221,6.904761791229248,7.063492298126221,0.4667997658252716
1981-10-16,20400,0.0,7.063492298126221,6.904761791229248,6.94444465637207,0.4589324295520782
1981-10-15,45900,0.0,6.904761791229248,6.547618865966797,6.785714149475098,0.448442667722702
1981-10-14,232700,0.0,6.666666507720947,6.428571224212647,6.507936477661133,0.4300852119922638
1981-10-13,35200,0.0,6.904761791229248,6.666666507720947,6.666666507720947,0.4405752420425415
1981-10-12,27000,0.0,6.94444465637207,6.82539701461792,6.82539701461792,0.4510650336742401
1981-10-09,33700,0.0,6.984127044677734,6.82539701461792,6.865079402923584,0.4536875486373901
1981-10-08,45300,0.0,6.94444465637207,6.746031761169434,6.94444465637207,0.4589324295520782
1981-10-07,42200,0.0,6.865079402923584,6.587301731109619,6.7063493728637695,0.4431979060173034
1981-10-06,74900,0.0,6.94444465637207,6.82539701461792,6.82539701461792,0.4510650336742401
1981-10-05,57900,0.0,6.984127044677734,6.865079402923584,6.94444465637207,0.4589324295520782
1981-10-02,36800,0.0,6.865079402923584,6.785714149475098,6.82539701461792,0.4510650336742401
1981-10-01,30500,0.0,6.746031761169434,6.587301731109619,6.746031761169434,0.4458202421665191
1981-09-30,34900,0.0,6.587301731109619,6.468254089355469,6.587301731109619,0.4353302419185638
1981-09-29,171900,0.0,6.547618865966797,6.349206447601318,6.468254089355469,0.4274629354476928
1981-09-28,85300,0.0,6.468254089355469,6.269841194152832,6.428571224212647,0.4248403310775757
1981-09-25,33700,0.0,6.94444465637207,6.587301731109619,6.587301731109619,0.4353302419185638
1981-09-24,52600,0.0,7.182539463043213,6.984127044677734,6.984127044677734,0.4615546762943268
1981-09-23,51000,0.0,7.301587104797363,6.984127044677734,7.103174686431885,0.4694223999977112
1981-09-22,217900,0.0,7.539682388305664,7.261904716491699,7.38095235824585,0.4877793490886688
1981-09-21,28900,0.0,7.301587104797363,7.063492298126221,7.222222328186035,0.477290004491806
1981-09-18,118400,0.0,7.182539463043213,7.063492298126221,7.142857074737549,0.4720448553562164
1981-09-17,36500,0.0,7.38095235824585,7.222222328186035,7.261904716491699,0.4799121916294098
1981-09-16,124700,0.0,7.460317611694336,7.38095235824585,7.38095235824585,0.4877793490886688
1981-09-15,140400,0.0,7.579365253448486,7.38095235824585,7.420634746551514,0.4904022514820099
1981-09-14,46600,0.0,7.460317611694336,7.103174686431885,7.3412699699401855,0.4851573705673218
1981-09-11,63600,0.0,7.222222328186035,7.103174686431885,7.182539463043213,0.4746673107147217
1981-09-10,81900,0.0,7.142857074737549,7.063492298126221,7.103174686431885,0.4694223999977112
1981-09-09,109300,0.0,7.142857074737549,6.904761791229248,7.063492298126221,0.4667997658252716
1981-09-08,68300,0.0,7.103174686431885,6.904761791229248,6.904761791229248,0.4563097953796386
1981-09-04,103300,0.0,7.222222328186035,7.023809432983398,7.182539463043213,0.4746673107147217
1981-09-03,736100,0.0,7.460317611694336,7.222222328186035,7.222222328186035,0.477290004491806
1981-09-02,50700,0.0,7.222222328186035,7.103174686431885,7.182539463043213,0.4746673107147217
1981-09-01,35200,0.0,7.182539463043213,6.984127044677734,7.023809432983398,0.4641774892807007
1981-08-31,63000,0.0,7.261904716491699,7.142857074737549,7.182539463043213,0.4746673107147217
1981-08-28,46300,0.0,7.222222328186035,7.142857074737549,7.142857074737549,0.4720448553562164
1981-08-27,55400,0.0,7.142857074737549,6.984127044677734,7.103174686431885,0.4694223999977112
1981-08-26,74300,0.0,7.103174686431885,6.94444465637207,7.103174686431885,0.4694223999977112
1981-08-25,66100,0.0,7.063492298126221,6.904761791229248,7.063492298126221,0.4667997658252716
1981-08-24,93200,0.0,7.5,7.38095235824585,7.420634746551514,0.4904022514820099
1981-08-21,35500,0.0,7.460317611694336,7.38095235824585,7.38095235824585,0.4877793490886688
1981-08-20,33000,0.0,7.539682388305664,7.5,7.5,0.4956468641757965
1981-08-19,201900,0.0,7.539682388305664,7.5,7.5,0.4956468641757965
1981-08-18,32700,0.0,7.539682388305664,7.5,7.5,0.4956468641757965
1981-08-17,780500,0.0,7.539682388305664,7.38095235824585,7.5,0.4956468641757965
1981-08-14,37800,0.0,7.460317611694336,7.38095235824585,7.38095235824585,0.4877793490886688
1981-08-13,62000,0.0,7.460317611694336,7.420634746551514,7.420634746551514,0.4904022514820099
1981-08-12,17900,0.0,7.460317611694336,7.420634746551514,7.420634746551514,0.4904022514820099
1981-08-11,25200,0.0,7.460317611694336,7.420634746551514,7.460317611694336,0.4930247068405151
1981-08-10,21400,0.0,7.61904764175415,7.460317611694336,7.460317611694336,0.4930247068405151
1981-08-07,64800,0.0,7.6587300300598145,7.539682388305664,7.539682388305664,0.4982695877552032
1981-08-06,59800,0.0,7.579365253448486,7.38095235824585,7.539682388305664,0.4982695877552032
1981-08-05,56700,0.0,7.539682388305664,7.301587104797363,7.539682388305664,0.4982695877552032
1981-08-04,31500,0.0,7.5,7.38095235824585,7.38095235824585,0.4877793490886688
1981-08-03,32700,0.0,7.5,7.420634746551514,7.460317611694336,0.4930247068405151
1981-07-31,106700,0.0,7.5,7.420634746551514,7.5,0.4956468641757965
1981-07-30,55700,0.0,7.61904764175415,7.3412699699401855,7.539682388305664,0.4982695877552032
1981-07-29,25200,0.0,7.539682388305664,7.420634746551514,7.460317611694336,0.4930247068405151
1981-07-28,28300,0.0,7.579365253448486,7.460317611694336,7.539682388305664,0.4982695877552032
1981-07-27,31500,0.0,7.579365253448486,7.420634746551514,7.579365253448486,0.5008920431137085
1981-07-24,32400,0.0,7.460317611694336,7.420634746551514,7.420634746551514,0.4904022514820099
1981-07-23,126900,0.0,7.5,7.420634746551514,7.420634746551514,0.4904022514820099
1981-07-22,33000,0.0,7.539682388305664,7.420634746551514,7.420634746551514,0.4904022514820099
1981-07-21,36500,0.0,7.539682388305664,7.460317611694336,7.460317611694336,0.4930247068405151
1981-07-20,78700,0.0,7.817460536956787,7.460317611694336,7.460317611694336,0.4930247068405151
1981-07-17,34300,0.0,7.857142925262451,7.61904764175415,7.817460536956787,0.5166267156600952
1981-07-16,21700,0.0,7.579365253448486,7.420634746551514,7.539682388305664,0.4982695877552032
1981-07-15,21400,0.0,7.460317611694336,7.222222328186035,7.460317611694336,0.4930247068405151
1981-07-14,25800,0.0,7.38095235824585,7.222222328186035,7.222222328186035,0.477290004491806
1981-07-13,32700,0.0,7.38095235824585,7.142857074737549,7.301587104797363,0.4825345575809479
1981-07-10,62600,0.0,7.222222328186035,7.103174686431885,7.103174686431885,0.4694223999977112
1981-07-09,28600,0.0,7.301587104797363,7.182539463043213,7.222222328186035,0.477290004491806
1981-07-08,61400,0.0,7.222222328186035,7.063492298126221,7.222222328186035,0.477290004491806
1981-07-07,30500,0.0,7.261904716491699,7.182539463043213,7.261904716491699,0.4799121916294098
1981-07-06,15400,0.0,7.301587104797363,7.182539463043213,7.222222328186035,0.477290004491806
1981-07-02,98200,0.0,7.460317611694336,7.38095235824585,7.420634746551514,0.4904022514820099
1981-07-01,47500,0.0,7.61904764175415,7.460317611694336,7.460317611694336,0.4930247068405151
1981-06-30,78100,0.0,7.857142925262451,7.6587300300598145,7.6587300300598145,0.5061368942260742
1981-06-29,44100,0.0,8.015872955322266,7.857142925262451,7.857142925262451,0.5192492008209229
1981-06-26,28600,0.0,8.134921073913574,8.095237731933594,8.134921073913574,0.5376067757606506
1981-06-25,82200,0.0,8.134921073913574,8.05555534362793,8.134921073913574,0.5376067757606506
1981-06-24,326000,0.0,8.253968238830566,8.134921073913574,8.174603462219238,0.5402294397354126
1981-06-23,68300,0.0,8.214285850524902,7.976190567016602,8.214285850524902,0.5428516864776611
1981-06-22,57900,0.0,8.095237731933594,7.976190567016602,8.095237731933594,0.5349841117858887
1981-06-19,41800,0.0,8.015872955322266,7.936507701873779,8.015872955322266,0.5297391414642334
1981-06-18,22300,0.0,8.095237731933594,8.05555534362793,8.05555534362793,0.5323617458343506
1981-06-17,14800,0.0,8.095237731933594,8.05555534362793,8.05555534362793,0.5323617458343506
1981-06-16,37100,0.0,8.134921073913574,8.015872955322266,8.095237731933594,0.5349841117858887
1981-06-15,55400,0.0,8.253968238830566,8.05555534362793,8.095237731933594,0.5349841117858887
1981-06-12,83400,0.0,8.253968238830566,8.095237731933594,8.253968238830566,0.5454740524291992
1981-06-11,86600,0.0,8.214285850524902,8.095237731933594,8.095237731933594,0.5349841117858887
1981-06-10,85900,0.0,8.095237731933594,7.976190567016602,8.095237731933594,0.5349841117858887
1981-06-09,81900,0.0,7.936507701873779,7.738095283508301,7.936507701873779,0.5244939923286438
1981-06-08,38700,0.0,7.817460536956787,7.777777671813965,7.777777671813965,0.5140044093132019
1981-06-05,33700,0.0,7.817460536956787,7.777777671813965,7.777777671813965,0.5140044093132019
1981-06-04,34600,0.0,7.857142925262451,7.817460536956787,7.857142925262451,0.5192492008209229
1981-06-03,73000,0.0,7.896825313568115,7.738095283508301,7.896825313568115,0.5218719244003296
1981-06-02,37800,0.0,7.857142925262451,7.738095283508301,7.738095283508301,0.5113818049430847
1981-06-01,58200,0.0,7.857142925262451,7.698412895202637,7.817460536956787,0.5166267156600952
1981-05-29,46600,0.0,7.817460536956787,7.738095283508301,7.777777671813965,0.5140044093132019
1981-05-28,77100,0.0,7.857142925262451,7.738095283508301,7.817460536956787,0.5166267156600952
1981-05-27,71100,0.0,7.857142925262451,7.777777671813965,7.817460536956787,0.5166267156600952
1981-05-26,51300,0.0,7.976190567016602,7.777777671813965,7.936507701873779,0.5244939923286438
1981-05-22,34000,0.0,8.05555534362793,7.976190567016602,7.976190567016602,0.5271167755126953
1981-05-21,87800,0.0,8.174603462219238,8.015872955322266,8.05555534362793,0.5323617458343506
1981-05-20,67400,0.0,8.174603462219238,8.05555534362793,8.095237731933594,0.5349841117858887
1981-05-19,73300,0.0,8.253968238830566,8.015872955322266,8.015872955322266,0.5297391414642334
1981-05-18,63600,0.0,8.29365062713623,8.174603462219238,8.174603462219238,0.5402294397354126
1981-05-15,97900,0.0,8.174603462219238,8.015872955322266,8.174603462219238,0.5402294397354126
1981-05-14,82800,0.0,8.095237731933594,7.976190567016602,8.015872955322266,0.5297391414642334
1981-05-13,75900,0.0,8.095237731933594,7.976190567016602,8.015872955322266,0.5297391414642334
1981-05-12,53200,0.0,8.134921073913574,8.05555534362793,8.05555534362793,0.5323617458343506
1981-05-11,36200,0.0,8.29365062713623,8.05555534362793,8.05555534362793,0.5323617458343506
1981-05-08,93500,0.0,8.253968238830566,8.015872955322266,8.214285850524902,0.5428516864776611
1981-05-07,136000,0.0,8.015872955322266,7.738095283508301,7.976190567016602,0.5271167755126953
1981-05-06,77800,0.0,7.896825313568115,7.698412895202637,7.777777671813965,0.5140044093132019
1981-05-05,104200,0.0,7.817460536956787,7.5,7.817460536956787,0.5166267156600952
1981-05-04,216000,0.0,8.174603462219238,7.777777671813965,7.777777671813965,0.5140044093132019
1981-05-01,103600,0.0,8.373015403747559,8.214285850524902,8.214285850524902,0.5428516864776611
1981-04-30,122200,0.0,8.333333015441895,8.174603462219238,8.29365062713623,0.5480964779853821
1981-04-29,67400,0.0,8.492063522338867,8.333333015441895,8.333333015441895,0.550719141960144
1981-04-28,317500,0.0,8.571428298950195,8.333333015441895,8.531745910644531,0.5638314485549927
1981-04-27,156500,0.0,8.333333015441895,8.214285850524902,8.29365062713623,0.5480964779853821
1981-04-24,78700,0.0,8.214285850524902,8.095237731933594,8.134921073913574,0.5376067757606506
1981-04-23,191500,0.0,8.253968238830566,8.015872955322266,8.174603462219238,0.5402294397354126
1981-04-22,101400,0.0,8.015872955322266,7.896825313568115,7.936507701873779,0.5244939923286438
1981-04-21,272400,0.0,8.253968238830566,8.015872955322266,8.015872955322266,0.5297391414642334
1981-04-20,169700,0.0,8.134921073913574,7.817460536956787,8.134921073913574,0.5376067757606506
1981-04-16,51600,0.0,7.936507701873779,7.738095283508301,7.936507701873779,0.5244939923286438
1981-04-15,71100,0.0,7.857142925262451,7.738095283508301,7.738095283508301,0.5113818049430847
1981-04-14,206300,0.0,7.896825313568115,7.698412895202637,7.738095283508301,0.5113818049430847
1981-04-13,98900,0.0,7.896825313568115,7.817460536956787,7.857142925262451,0.5192492008209229
1981-04-10,113400,0.0,7.857142925262451,7.698412895202637,7.857142925262451,0.5192492008209229
1981-04-09,354300,0.0,7.936507701873779,7.698412895202637,7.738095283508301,0.5113818049430847
1981-04-08,122500,0.0,7.976190567016602,7.857142925262451,7.896825313568115,0.5218719244003296
1981-04-07,228600,0.0,7.976190567016602,7.777777671813965,7.936507701873779,0.5244939923286438
1981-04-06,91900,0.0,7.896825313568115,7.738095283508301,7.817460536956787,0.5166267156600952
1981-04-03,629600,0.0,7.976190567016602,7.6587300300598145,7.936507701873779,0.5244939923286438
1981-04-02,150800,0.0,7.61904764175415,7.460317611694336,7.61904764175415,0.5035144090652466
1981-04-01,74300,0.0,7.579365253448486,7.301587104797363,7.579365253448486,0.5008920431137085
1981-03-31,212300,0.0,7.698412895202637,7.539682388305664,7.61904764175415,0.5035144090652466
1981-03-30,85900,0.0,7.6587300300598145,7.579365253448486,7.61904764175415,0.5035144090652466
1981-03-27,97900,0.0,7.698412895202637,7.61904764175415,7.61904764175415,0.5035144090652466
1981-03-26,105800,0.0,7.698412895202637,7.61904764175415,7.698412895202637,0.5087593197822571
1981-03-25,241200,0.0,7.698412895202637,7.420634746551514,7.61904764175415,0.5035144090652466
1981-03-24,138200,0.0,7.539682388305664,7.460317611694336,7.5,0.4956468641757965
1981-03-23,71500,0.0,7.579365253448486,7.460317611694336,7.460317611694336,0.4930247068405151
1981-03-20,62000,0.0,7.6587300300598145,7.539682388305664,7.61904764175415,0.5035144090652466
1981-03-19,120900,0.0,7.738095283508301,7.539682388305664,7.579365253448486,0.5008920431137085
1981-03-18,146400,0.0,7.738095283508301,7.539682388305664,7.6587300300598145,0.5061368942260742
1981-03-17,284100,0.0,7.777777671813965,7.460317611694336,7.460317611694336,0.4930247068405151
1981-03-16,228600,0.0,7.698412895202637,7.3412699699401855,7.61904764175415,0.5035144090652466
1981-03-13,388000,0.0,7.420634746551514,7.142857074737549,7.3412699699401855,0.4851573705673218
1981-03-12,61400,0.0,7.182539463043213,7.142857074737549,7.142857074737549,0.4720448553562164
1981-03-11,93500,0.0,7.222222328186035,7.142857074737549,7.182539463043213,0.4746673107147217
1981-03-10,77100,0.0,7.222222328186035,7.103174686431885,7.103174686431885,0.4694223999977112
1981-03-09,81900,0.0,7.182539463043213,7.023809432983398,7.142857074737549,0.4720448553562164
1981-03-06,54400,0.0,7.103174686431885,6.984127044677734,7.103174686431885,0.4694223999977112
1981-03-05,59500,0.0,7.063492298126221,6.984127044677734,6.984127044677734,0.4615546762943268
1981-03-04,75900,0.0,7.063492298126221,6.984127044677734,6.984127044677734,0.4615546762943268
1981-03-03,154600,0.0,7.103174686431885,6.984127044677734,7.063492298126221,0.4667997658252716
1981-03-02,87500,0.0,7.142857074737549,6.984127044677734,7.103174686431885,0.4694223999977112
1981-02-27,206300,0.0,7.222222328186035,7.063492298126221,7.182539463043213,0.4746673107147217
1981-02-26,222700,0.0,7.063492298126221,6.785714149475098,7.063492298126221,0.4667997658252716
1981-02-25,86900,0.0,6.785714149475098,6.468254089355469,6.785714149475098,0.448442667722702
1981-02-24,40600,0.0,6.547618865966797,6.428571224212647,6.468254089355469,0.4274629354476928
1981-02-23,26400,0.0,6.349206447601318,6.190476417541504,6.309523582458496,0.4169729650020599
1981-02-20,61700,0.0,6.309523582458496,6.230158805847168,6.269841194152832,0.4143507480621338
1981-02-19,119300,0.0,6.507936477661133,6.269841194152832,6.269841194152832,0.4143507480621338
1981-02-18,37400,0.0,6.507936477661133,6.349206447601318,6.507936477661133,0.4300852119922638
1981-02-17,34300,0.0,6.507936477661133,6.428571224212647,6.468254089355469,0.4274629354476928
1981-02-13,64200,0.0,6.626984119415283,6.547618865966797,6.547618865966797,0.4327080547809601
1981-02-12,97600,0.0,6.746031761169434,6.507936477661133,6.587301731109619,0.4353302419185638
1981-02-11,59200,0.0,6.904761791229248,6.785714149475098,6.785714149475098,0.448442667722702
1981-02-10,83400,0.0,6.904761791229248,6.785714149475098,6.904761791229248,0.4563097953796386
1981-02-09,129700,0.0,7.023809432983398,6.626984119415283,6.865079402923584,0.4536875486373901
1981-02-06,99200,0.0,6.82539701461792,6.468254089355469,6.626984119415283,0.4379527866840362
1981-02-05,44700,0.0,6.547618865966797,6.507936477661133,6.547618865966797,0.4327080547809601
1981-02-04,28900,0.0,6.468254089355469,6.388888835906982,6.428571224212647,0.4248403310775757
1981-02-03,66700,0.0,6.428571224212647,6.269841194152832,6.388888835906982,0.4222178757190704
1981-02-02,68000,0.0,6.587301731109619,6.468254089355469,6.468254089355469,0.4274629354476928
1981-01-30,62000,0.0,6.626984119415283,6.547618865966797,6.587301731109619,0.4353302419185638
1981-01-29,222000,0.0,6.587301731109619,6.428571224212647,6.507936477661133,0.4300852119922638
1981-01-28,95700,0.0,6.746031761169434,6.428571224212647,6.587301731109619,0.4353302419185638
1981-01-27,110200,0.0,6.746031761169434,6.626984119415283,6.666666507720947,0.4405752420425415
1981-01-26,89100,0.0,6.7063493728637695,6.428571224212647,6.7063493728637695,0.4431979060173034
1981-01-23,57000,0.0,6.547618865966797,6.428571224212647,6.468254089355469,0.4274629354476928
1981-01-22,52900,0.0,6.428571224212647,6.309523582458496,6.388888835906982,0.4222178757190704
1981-01-21,44100,0.0,6.428571224212647,6.309523582458496,6.428571224212647,0.4248403310775757
1981-01-20,44700,0.0,6.746031761169434,6.230158805847168,6.230158805847168,0.4117277860641479
1981-01-19,109600,0.0,6.785714149475098,6.507936477661133,6.7063493728637695,0.4431979060173034
1981-01-16,80300,0.0,6.626984119415283,6.507936477661133,6.587301731109619,0.4353302419185638
1981-01-15,179500,0.0,6.626984119415283,6.230158805847168,6.626984119415283,0.4379527866840362
1981-01-14,48100,0.0,6.349206447601318,6.230158805847168,6.349206447601318,0.4195954799652099
1981-01-13,57600,0.0,6.349206447601318,6.269841194152832,6.269841194152832,0.4143507480621338
1981-01-12,79000,0.0,6.428571224212647,6.349206447601318,6.349206447601318,0.4195954799652099
1981-01-09,45300,0.0,6.309523582458496,6.230158805847168,6.309523582458496,0.4169729650020599
