date,volume,open,high,low,close,adj close
2015-05-07,244500,29.940000534057617,29.959999084472656,29.56999969482422,29.670000076293945,15.911288261413574
2015-05-06,128400,30.049999237060547,30.11000061035156,29.88999938964844,30.0,15.9756498336792
2015-05-05,96100,30.030000686645508,30.1299991607666,29.959999084472656,29.96999931335449,15.959670066833496
2015-05-04,196400,30.07999992370605,30.15999984741211,30.0,30.15999984741211,16.060848236083984
2015-05-01,107500,30.15999984741211,30.200000762939453,29.959999084472656,30.0,15.9756498336792
2015-04-30,77900,30.059999465942383,30.14999961853028,29.989999771118164,30.040000915527344,15.99694538116455
2015-04-29,132200,29.82999992370605,30.030000686645508,29.82999992370605,29.979999542236328,15.96499252319336
2015-04-28,137100,29.959999084472656,30.06999969482422,29.799999237060547,29.959999084472656,15.954343795776367
2015-04-27,204500,30.1200008392334,30.1200008392334,29.770000457763672,29.81999969482422,15.879793167114258
2015-04-24,132100,29.809999465942383,30.030000686645508,29.71999931335449,29.979999542236328,15.96499252319336
2015-04-23,87300,29.76000022888184,29.850000381469727,29.6200008392334,29.700000762939453,15.81589126586914
2015-04-22,103400,29.739999771118164,29.81999969482422,29.670000076293945,29.739999771118164,15.837191581726074
2015-04-21,145500,29.739999771118164,29.770000457763672,29.63999938964844,29.76000022888184,15.847845077514648
2015-04-20,77900,29.600000381469727,29.63999938964844,29.559999465942383,29.6200008392334,15.773289680480955
2015-04-17,117700,29.6200008392334,29.63999938964844,29.489999771118164,29.549999237060547,15.736013412475586
2015-04-16,92100,29.549999237060547,29.6299991607666,29.479999542236328,29.600000381469727,15.762638092041016
2015-04-15,131600,29.459999084472656,29.59000015258789,29.420000076293945,29.489999771118164,15.704056739807127
2015-04-14,162900,29.34000015258789,29.489999771118164,29.32999992370605,29.36000061035156,15.634832382202148
2015-04-13,97200,29.38999938964844,29.479999542236328,29.350000381469727,29.3799991607666,15.645484924316406
2015-04-10,95500,29.299999237060547,29.40999984741211,29.280000686645508,29.3799991607666,15.645484924316406
2015-04-09,155800,29.299999237060547,29.36000061035156,29.200000762939453,29.25,15.576255798339844
2015-04-08,195900,29.479999542236328,29.5,29.34000015258789,29.38999938964844,15.53897762298584
2015-04-07,169100,29.34000015258789,29.57999992370605,29.290000915527344,29.489999771118164,15.591853141784668
2015-04-06,234600,29.350000381469727,29.479999542236328,29.34000015258789,29.36000061035156,15.523117065429688
2015-04-02,254300,29.1200008392334,29.34000015258789,29.1200008392334,29.34000015258789,15.51253604888916
2015-04-01,88700,29.049999237060547,29.190000534057617,29.0,29.18000030517578,15.427947998046877
2015-03-31,179600,29.0,29.11000061035156,28.950000762939453,29.0,15.332781791687012
2015-03-30,176500,29.09000015258789,29.13999938964844,29.01000022888184,29.040000915527344,15.35392951965332
2015-03-27,159200,28.809999465942383,29.07999992370605,28.809999465942383,29.049999237060547,15.359214782714844
2015-03-26,173200,28.959999084472656,29.0,28.809999465942383,28.82999992370605,15.242894172668455
2015-03-25,155700,29.11000061035156,29.14999961853028,28.940000534057617,28.940000534057617,15.30105972290039
2015-03-24,189800,28.940000534057617,29.170000076293945,28.940000534057617,29.1299991607666,15.40151596069336
2015-03-23,192600,28.920000076293945,29.100000381469727,28.84000015258789,28.950000762939453,15.30634307861328
2015-03-20,284700,29.1299991607666,29.200000762939453,28.850000381469727,28.940000534057617,15.30105972290039
2015-03-19,139500,29.07999992370605,29.290000915527344,29.059999465942383,29.100000381469727,15.385648727416992
2015-03-18,313700,29.11000061035156,29.18000030517578,28.88999938964844,29.1299991607666,15.40151596069336
2015-03-17,101200,29.25,29.39999961853028,29.13999938964844,29.170000076293945,15.422663688659668
2015-03-16,116000,29.31999969482422,29.459999084472656,29.31999969482422,29.350000381469727,15.517833709716797
2015-03-13,94700,29.34000015258789,29.440000534057617,29.209999084472656,29.43000030517578,15.560128211975098
2015-03-12,85300,29.309999465942383,29.520000457763672,29.309999465942383,29.479999542236328,15.58655834197998
2015-03-11,95100,29.6299991607666,29.739999771118164,29.38999938964844,29.38999938964844,15.53897762298584
2015-03-10,102700,29.739999771118164,29.790000915527344,29.61000061035156,29.690000534057617,15.69759464263916
2015-03-09,91100,29.68000030517578,29.950000762939453,29.68000030517578,29.88999938964844,15.702348709106444
2015-03-06,157600,29.89999961853028,29.959999084472656,29.61000061035156,29.770000457763672,15.63930606842041
2015-03-05,147300,30.0,30.270000457763672,29.940000534057617,30.059999465942383,15.791662216186523
2015-03-04,76400,29.799999237060547,30.0,29.799999237060547,30.0,15.76014518737793
2015-03-03,171500,29.780000686645508,29.89999961853028,29.690000534057617,29.89999961853028,15.707609176635742
2015-03-02,92900,29.950000762939453,29.96999931335449,29.709999084472656,29.780000686645508,15.644563674926758
2015-02-27,168600,29.61000061035156,29.88999938964844,29.420000076293945,29.88999938964844,15.702348709106444
2015-02-26,126400,29.700000762939453,29.700000762939453,29.600000381469727,29.700000762939453,15.602538108825684
2015-02-25,107000,29.690000534057617,29.780000686645508,29.690000534057617,29.71999931335449,15.613051414489746
2015-02-24,115200,29.709999084472656,29.76000022888184,29.600000381469727,29.75,15.62880516052246
2015-02-23,111400,29.739999771118164,29.8799991607666,29.690000534057617,29.81999969482422,15.665579795837402
2015-02-20,154700,29.459999084472656,29.75,29.39999961853028,29.700000762939453,15.602538108825684
2015-02-19,121400,29.309999465942383,29.46999931335449,29.309999465942383,29.39999961853028,15.444940567016602
2015-02-18,162700,29.290000915527344,29.420000076293945,29.290000915527344,29.309999465942383,15.397661209106444
2015-02-17,266900,29.5,29.61000061035156,29.209999084472656,29.26000022888184,15.371392250061035
2015-02-13,159600,29.520000457763672,29.670000076293945,29.43000030517578,29.51000022888184,15.502726554870604
2015-02-12,139900,29.549999237060547,29.75,29.459999084472656,29.51000022888184,15.502726554870604
2015-02-11,287400,29.700000762939453,29.709999084472656,29.459999084472656,29.540000915527344,15.51848602294922
2015-02-10,82500,29.86000061035156,29.8799991607666,29.75,29.780000686645508,15.644563674926758
2015-02-09,160200,29.89999961853028,30.100000381469727,29.88999938964844,29.920000076293945,15.61776638031006
2015-02-06,202300,30.25,30.299999237060547,29.90999984741211,29.920000076293945,15.61776638031006
2015-02-05,128900,30.299999237060547,30.31999969482422,30.239999771118164,30.31999969482422,15.826568603515623
2015-02-04,94800,30.3700008392334,30.420000076293945,30.31999969482422,30.36000061035156,15.847445487976074
2015-02-03,182800,30.270000457763672,30.479999542236328,30.25,30.479999542236328,15.910075187683104
2015-02-02,139000,30.420000076293945,30.420000076293945,30.100000381469727,30.290000915527344,15.810904502868652
2015-01-30,157400,30.3700008392334,30.40999984741211,30.14999961853028,30.32999992370605,15.831782341003418
2015-01-29,199700,30.299999237060547,30.420000076293945,30.1200008392334,30.270000457763672,15.800467491149902
2015-01-28,130600,30.440000534057617,30.5,30.25,30.299999237060547,15.81612777709961
2015-01-27,106200,30.43000030517578,30.540000915527344,30.299999237060547,30.520000457763672,15.930964469909668
2015-01-26,161300,30.6200008392334,30.6200008392334,30.31999969482422,30.450000762939453,15.894429206848145
2015-01-23,86300,30.479999542236328,30.729999542236328,30.479999542236328,30.64999961853028,15.998819351196287
2015-01-22,187100,30.520000457763672,30.6200008392334,30.3700008392334,30.61000061035156,15.977940559387209
2015-01-21,275300,30.299999237060547,30.56999969482422,30.25,30.479999542236328,15.910075187683104
2015-01-20,267700,30.059999465942383,30.25,30.049999237060547,30.21999931335449,15.774369239807127
2015-01-16,256800,30.239999771118164,30.239999771118164,29.979999542236328,30.049999237060547,15.68563175201416
2015-01-15,134200,29.739999771118164,30.059999465942383,29.700000762939453,29.979999542236328,15.649086952209473
2015-01-14,261500,29.40999984741211,29.770000457763672,29.40999984741211,29.71999931335449,15.513372421264648
2015-01-13,193200,30.040000915527344,30.14999961853028,29.61000061035156,29.920000076293945,15.61776638031006
2015-01-12,133200,29.8799991607666,30.100000381469727,29.86000061035156,30.040000915527344,15.680412292480469
2015-01-09,72500,29.88999938964844,30.049999237060547,29.88999938964844,30.0,15.659531593322754
2015-01-08,191500,30.040000915527344,30.25,29.8799991607666,29.88999938964844,15.602106094360352
2015-01-07,165300,30.299999237060547,30.299999237060547,30.040000915527344,30.049999237060547,15.585930824279783
2015-01-06,141100,29.86000061035156,30.170000076293945,29.86000061035156,30.09000015258789,15.606677055358888
2015-01-05,309700,30.25,30.38999938964844,29.8799991607666,29.88999938964844,15.502939224243164
2015-01-02,131500,30.81999969482422,30.850000381469727,30.39999961853028,30.43000030517578,15.783029556274414
2014-12-31,370300,30.26000022888184,31.15999984741211,30.26000022888184,30.739999771118164,15.943812370300291
2014-12-30,191800,30.39999961853028,30.51000022888184,30.209999084472656,30.350000381469727,15.741532325744627
2014-12-29,214800,30.739999771118164,30.809999465942383,30.440000534057617,30.440000534057617,15.78821086883545
2014-12-26,198700,30.440000534057617,30.76000022888184,30.40999984741211,30.700000762939453,15.923066139221191
2014-12-24,187500,30.25,30.420000076293945,30.209999084472656,30.3799991607666,15.75709056854248
2014-12-23,289500,32.380001068115234,32.40999984741211,31.89999961853028,32.02000045776367,15.655438423156738
2014-12-22,367900,32.7400016784668,32.869998931884766,32.0,32.290000915527344,15.787443161010742
2014-12-19,549900,31.61000061035156,32.790000915527344,31.59000015258789,32.65999984741211,15.968345642089844
2014-12-18,429600,31.350000381469727,32.0,31.06999969482422,31.549999237060547,15.425641059875488
2014-12-17,431300,30.81999969482422,31.739999771118164,30.700000762939453,30.940000534057617,15.127394676208496
2014-12-16,314000,30.89999961853028,31.549999237060547,30.530000686645508,30.850000381469727,15.083381652832031
2014-12-15,374600,31.65999984741211,31.790000915527344,30.90999984741211,31.059999465942383,15.18606185913086
2014-12-12,199900,31.709999084472656,31.81999969482422,31.39999961853028,31.530000686645508,15.415857315063477
2014-12-11,158000,31.3700008392334,31.959999084472656,31.3700008392334,31.920000076293945,15.60654067993164
2014-12-10,261600,32.04999923706055,32.04999923706055,31.299999237060547,31.489999771118164,15.39630126953125
2014-12-09,146700,31.96999931335449,32.04999923706055,31.850000381469727,32.04999923706055,15.670099258422852
2014-12-08,146100,32.4900016784668,32.58000183105469,32.189998626708984,32.189998626708984,15.645166397094728
2014-12-05,187500,32.84000015258789,32.959999084472656,32.369998931884766,32.52000045776367,15.805547714233398
2014-12-04,100000,32.75,33.040000915527344,32.7400016784668,32.880001068115234,15.980527877807615
2014-12-03,204500,32.91999816894531,33.0,32.70000076293945,32.849998474121094,15.9659423828125
2014-12-02,223800,32.869998931884766,33.119998931884766,32.779998779296875,32.970001220703125,16.024269104003906
2014-12-01,172000,32.88999938964844,32.9900016784668,32.75,32.880001068115234,15.980527877807615
2014-11-28,36700,32.95000076293945,33.0099983215332,32.790000915527344,33.0099983215332,16.043703079223633
2014-11-26,189200,32.88999938964844,33.09000015258789,32.810001373291016,32.97999954223633,16.029129028320312
2014-11-25,133300,32.70000076293945,32.86000061035156,32.65999984741211,32.790000915527344,15.936779022216797
2014-11-24,175200,32.56999969482422,32.83000183105469,32.4900016784668,32.83000183105469,15.956218719482422
2014-11-21,136200,32.43000030517578,32.59000015258789,32.310001373291016,32.54999923706055,15.820133209228516
2014-11-20,132700,32.06999969482422,32.439998626708984,32.06999969482422,32.40999984741211,15.752087593078612
2014-11-19,93900,31.96999931335449,32.16999816894531,31.950000762939453,32.099998474121094,15.601421356201172
2014-11-18,292900,32.060001373291016,32.11000061035156,31.89999961853028,32.0099983215332,15.557679176330566
2014-11-17,283600,32.16999816894531,32.20000076293945,32.0,32.029998779296875,15.567397117614746
2014-11-14,95500,32.15999984741211,32.220001220703125,32.119998931884766,32.220001220703125,15.659746170043944
2014-11-13,112500,32.25,32.27000045776367,32.150001525878906,32.16999816894531,15.635443687438965
2014-11-12,69600,32.20000076293945,32.27000045776367,32.13999938964844,32.2400016784668,15.669463157653809
2014-11-11,131000,32.20000076293945,32.290000915527344,32.08000183105469,32.209999084472656,15.654881477355955
2014-11-10,100700,32.2400016784668,32.27000045776367,32.13999938964844,32.2400016784668,15.669463157653809
2014-11-07,132900,32.08000183105469,32.369998931884766,32.04999923706055,32.290000915527344,15.60093593597412
2014-11-06,118000,32.11000061035156,32.20000076293945,32.06999969482422,32.13999938964844,15.52846622467041
2014-11-05,206800,32.060001373291016,32.25,32.060001373291016,32.119998931884766,15.518802642822266
2014-11-04,255400,32.150001525878906,32.470001220703125,31.989999771118164,32.0,15.460820198059082
2014-11-03,127500,32.16999816894531,32.380001068115234,32.13999938964844,32.22999954223633,15.571948051452637
2014-10-31,128400,32.04999923706055,32.27000045776367,31.96999931335449,32.09000015258789,15.50430679321289
2014-10-30,124900,31.8799991607666,32.369998931884766,31.850000381469727,31.979999542236328,15.451154708862305
2014-10-29,151000,32.36000061035156,32.38999938964844,31.8700008392334,32.029998779296875,15.475313186645508
2014-10-28,180700,32.119998931884766,32.349998474121094,32.119998931884766,32.34000015258789,15.625094413757324
2014-10-27,156900,31.86000061035156,32.18000030517578,31.799999237060547,32.130001068115234,15.523636817932127
2014-10-24,144000,31.59000015258789,31.940000534057617,31.559999465942383,31.8700008392334,15.398009300231934
2014-10-23,126000,31.799999237060547,31.799999237060547,31.520000457763672,31.59000015258789,15.262728691101074
2014-10-22,260300,31.520000457763672,31.76000022888184,31.38999938964844,31.56999969482422,15.253067016601562
2014-10-21,215900,31.34000015258789,31.700000762939453,31.299999237060547,31.63999938964844,15.28688907623291
2014-10-20,246600,31.559999465942383,31.63999938964844,31.280000686645508,31.34000015258789,15.141942977905272
2014-10-17,150400,31.63999938964844,31.75,31.520000457763672,31.559999465942383,15.248234748840332
2014-10-16,244800,31.100000381469727,31.61000061035156,31.100000381469727,31.3799991607666,15.16126823425293
2014-10-15,371900,31.56999969482422,31.57999992370605,31.040000915527344,31.32999992370605,15.137121200561523
2014-10-14,204000,31.56999969482422,31.89999961853028,31.56999969482422,31.57999992370605,15.257899284362791
2014-10-13,244600,31.86000061035156,31.8700008392334,31.5,31.56999969482422,15.253067016601562
2014-10-10,347600,32.0,32.04999923706055,31.65999984741211,31.75,15.340036392211914
2014-10-09,290300,32.630001068115234,32.650001525878906,31.989999771118164,32.0,15.460820198059082
2014-10-08,280800,32.459999084472656,32.88999938964844,32.45000076293945,32.72999954223633,15.72124195098877
2014-10-07,211800,32.16999816894531,32.630001068115234,32.13999938964844,32.56999969482422,15.644390106201172
2014-10-06,348300,32.36000061035156,32.65999984741211,32.22999954223633,32.439998626708984,15.581944465637209
2014-10-03,413100,31.700000762939453,32.29999923706055,31.68000030517578,32.130001068115234,15.433045387268066
2014-10-02,388500,31.6299991607666,31.88999938964844,31.559999465942383,31.739999771118164,15.245709419250488
2014-10-01,334100,31.709999084472656,31.790000915527344,31.51000022888184,31.770000457763672,15.260123252868652
2014-09-30,680200,31.56999969482422,31.71999931335449,30.690000534057617,31.559999465942383,15.159250259399414
2014-09-29,872900,31.61000061035156,31.799999237060547,31.520000457763672,31.59000015258789,15.173665046691896
2014-09-26,1593600,31.18000030517578,31.959999084472656,31.07999992370605,31.809999465942383,15.279341697692873
2014-09-25,183100,32.15999984741211,32.20000076293945,31.940000534057617,32.099998474121094,15.41862964630127
2014-09-24,290700,32.400001525878906,32.47999954223633,32.099998474121094,32.15999984741211,15.447454452514648
2014-09-23,119700,32.52000045776367,32.56999969482422,32.38999938964844,32.439998626708984,15.581944465637209
2014-09-22,95200,32.790000915527344,32.790000915527344,32.400001525878906,32.47999954223633,15.601153373718262
2014-09-19,99000,32.65999984741211,32.83000183105469,32.650001525878906,32.790000915527344,15.750059127807615
2014-09-18,115800,32.70000076293945,32.7599983215332,32.54999923706055,32.59000015258789,15.653995513916016
2014-09-17,143800,32.560001373291016,32.75,32.47999954223633,32.70000076293945,15.706833839416504
2014-09-16,111300,32.400001525878906,32.650001525878906,32.34000015258789,32.599998474121094,15.65879249572754
2014-09-15,195800,32.380001068115234,32.529998779296875,32.290000915527344,32.4900016784668,15.605963706970217
2014-09-12,132900,32.900001525878906,32.900001525878906,32.34000015258789,32.43000030517578,15.577138900756836
2014-09-11,98300,32.970001220703125,33.029998779296875,32.849998474121094,32.900001525878906,15.80290699005127
2014-09-10,117400,33.060001373291016,33.060001373291016,32.84000015258789,33.029998779296875,15.865341186523438
2014-09-09,171300,33.349998474121094,33.43000030517578,33.029998779296875,33.209999084472656,15.860052108764648
2014-09-08,149800,33.22999954223633,33.369998931884766,33.16999816894531,33.349998474121094,15.926915168762209
2014-09-05,101700,33.150001525878906,33.25,33.04999923706055,33.22999954223633,15.869611740112305
2014-09-04,112500,33.119998931884766,33.15999984741211,33.0,33.15999984741211,15.836180686950684
2014-09-03,245500,32.939998626708984,33.16999816894531,32.81999969482422,33.16999816894531,15.84095287322998
2014-09-02,143200,32.63999938964844,32.88999938964844,32.58000183105469,32.81999969482422,15.673798561096191
2014-08-29,146600,32.52000045776367,32.68000030517578,32.5,32.66999816894531,15.60216999053955
2014-08-28,190500,32.5099983215332,32.59000015258789,32.18000030517578,32.459999084472656,15.501883506774902
2014-08-27,148800,32.349998474121094,32.560001373291016,32.33000183105469,32.439998626708984,15.492329597473145
2014-08-26,141100,32.13999938964844,32.41999816894531,32.13999938964844,32.29999923706055,15.425470352172852
2014-08-25,370200,32.54999923706055,32.689998626708984,32.060001373291016,32.11000061035156,15.334729194641112
2014-08-22,120600,32.83000183105469,32.86000061035156,32.47999954223633,32.5099983215332,15.5257568359375
2014-08-21,210300,32.83000183105469,32.83000183105469,32.59000015258789,32.77000045776367,15.649925231933594
2014-08-20,163500,33.029998779296875,33.04999923706055,32.869998931884766,32.970001220703125,15.745437622070312
2014-08-19,181900,32.95000076293945,33.040000915527344,32.91999816894531,32.970001220703125,15.745437622070312
2014-08-18,119300,32.90999984741211,32.91999816894531,32.79999923706055,32.869998931884766,15.697683334350586
2014-08-15,223700,32.689998626708984,32.91999816894531,32.61000061035156,32.84000015258789,15.683350563049316
2014-08-14,196400,32.61000061035156,32.7400016784668,32.529998779296875,32.689998626708984,15.611720085144045
2014-08-13,157100,32.369998931884766,32.459999084472656,32.22999954223633,32.45000076293945,15.497103691101074
2014-08-12,87500,32.16999816894531,32.279998779296875,32.02000045776367,32.189998626708984,15.372933387756348
2014-08-11,246700,31.709999084472656,32.20000076293945,31.709999084472656,32.09000015258789,15.32517910003662
2014-08-08,180800,31.61000061035156,31.700000762939453,31.540000915527344,31.64999961853028,15.115050315856934
2014-08-07,227100,31.61000061035156,31.75,31.549999237060547,31.559999465942383,15.072067260742188
2014-08-06,231300,31.489999771118164,31.75,31.39999961853028,31.64999961853028,15.023833274841309
2014-08-05,223300,31.600000381469727,31.68000030517578,31.420000076293945,31.61000061035156,15.004849433898926
2014-08-04,418200,31.670000076293945,31.670000076293945,31.479999542236328,31.64999961853028,15.023833274841309
2014-08-01,495900,31.530000686645508,31.780000686645508,31.40999984741211,31.5,14.952634811401367
2014-07-31,725700,31.979999542236328,31.979999542236328,31.299999237060547,31.559999465942383,14.981109619140623
2014-07-30,322000,32.540000915527344,32.540000915527344,32.06999969482422,32.13999938964844,15.256423950195312
2014-07-29,92400,32.58000183105469,32.58000183105469,32.41999816894531,32.52000045776367,15.436810493469238
2014-07-28,84100,32.56999969482422,32.63999938964844,32.5,32.5099983215332,15.43206024169922
2014-07-25,112600,32.529998779296875,32.560001373291016,32.5099983215332,32.560001373291016,15.455803871154783
2014-07-24,246900,32.599998474121094,32.61000061035156,32.470001220703125,32.5,15.427318572998049
2014-07-23,218200,32.56999969482422,32.65999984741211,32.5,32.599998474121094,15.474781036376951
2014-07-22,161600,32.630001068115234,32.65999984741211,32.56999969482422,32.599998474121094,15.474781036376951
2014-07-21,142400,32.72999954223633,32.779998779296875,32.599998474121094,32.65999984741211,15.503267288208008
2014-07-18,98700,32.63999938964844,32.720001220703125,32.56999969482422,32.66999816894531,15.508016586303713
2014-07-17,181800,32.540000915527344,32.779998779296875,32.540000915527344,32.650001525878906,15.498520851135254
2014-07-16,151800,32.70000076293945,32.779998779296875,32.599998474121094,32.61000061035156,15.47952938079834
2014-07-15,95700,32.650001525878906,32.75,32.599998474121094,32.689998626708984,15.51750659942627
2014-07-14,222800,32.86000061035156,32.86000061035156,32.61000061035156,32.689998626708984,15.51750659942627
2014-07-11,119600,32.779998779296875,32.939998626708984,32.7599983215332,32.779998779296875,15.560237884521484
2014-07-10,144700,32.81999969482422,33.0,32.619998931884766,32.90999984741211,15.621939659118652
2014-07-09,144100,32.900001525878906,32.90999984741211,32.75,32.790000915527344,15.564973831176758
2014-07-08,221600,32.779998779296875,33.060001373291016,32.75,33.029998779296875,15.588239669799805
2014-07-07,353000,32.439998626708984,32.90999984741211,32.439998626708984,32.720001220703125,15.441933631896973
2014-07-03,586500,33.0,33.06999969482422,32.25,32.38999938964844,15.28619384765625
2014-07-02,449500,33.619998931884766,33.68000030517578,33.06999969482422,33.06999969482422,15.607118606567385
2014-07-01,157400,34.04999923706055,34.04999923706055,33.650001525878906,33.77000045776367,15.93747901916504
2014-06-30,205100,33.84000015258789,34.11000061035156,33.810001373291016,34.09000015258789,16.088491439819336
2014-06-27,104700,33.779998779296875,33.88999938964844,33.70000076293945,33.810001373291016,15.9563570022583
2014-06-26,139300,33.52000045776367,33.83000183105469,33.45000076293945,33.790000915527344,15.946907997131348
2014-06-25,270700,33.529998779296875,33.61000061035156,33.34000015258789,33.5099983215332,15.814766883850098
2014-06-24,258200,33.7599983215332,33.7599983215332,33.45000076293945,33.63999938964844,15.876120567321776
2014-06-23,242600,33.9900016784668,34.09000015258789,33.650001525878906,33.83000183105469,15.96578598022461
2014-06-20,204000,33.75,34.0,33.630001068115234,33.970001220703125,16.03186798095703
2014-06-19,313500,33.68000030517578,33.88999938964844,33.56999969482422,33.650001525878906,15.88083553314209
2014-06-18,246700,33.47999954223633,33.65999984741211,33.369998931884766,33.650001525878906,15.88083553314209
2014-06-17,348900,33.41999816894531,33.52000045776367,33.34000015258789,33.47999954223633,15.800610542297363
2014-06-16,457300,33.290000915527344,33.47999954223633,33.2400016784668,33.27000045776367,15.70150089263916
2014-06-13,178200,33.0099983215332,33.130001068115234,32.91999816894531,33.08000183105469,15.61183261871338
2014-06-12,112800,32.9900016784668,33.02000045776367,32.880001068115234,32.959999084472656,15.555198669433594
2014-06-11,105300,33.02000045776367,33.02000045776367,32.810001373291016,32.959999084472656,15.555198669433594
2014-06-10,127900,32.959999084472656,33.099998474121094,32.86000061035156,33.029998779296875,15.588239669799805
2014-06-09,125900,32.880001068115234,33.11000061035156,32.779998779296875,33.06999969482422,15.516968727111816
2014-06-06,145000,32.650001525878906,32.93000030517578,32.63999938964844,32.869998931884766,15.423128128051758
2014-06-05,153100,32.65999984741211,32.65999984741211,32.45000076293945,32.650001525878906,15.319906234741213
2014-06-04,151100,32.70000076293945,32.790000915527344,32.63999938964844,32.66999816894531,15.329286575317385
2014-06-03,190700,32.619998931884766,32.7599983215332,32.619998931884766,32.7400016784668,15.362136840820312
2014-06-02,184700,32.63999938964844,32.65999984741211,32.5,32.619998931884766,15.305824279785156
2014-05-30,152100,32.54999923706055,32.650001525878906,32.38999938964844,32.58000183105469,15.287054061889648
2014-05-29,207700,32.310001373291016,32.599998474121094,32.310001373291016,32.54999923706055,15.272974967956545
2014-05-28,458300,32.7599983215332,32.880001068115234,32.279998779296875,32.34000015258789,15.174446105957031
2014-05-27,447100,33.16999816894531,33.189998626708984,32.70000076293945,32.7599983215332,15.37151336669922
2014-05-23,130700,33.25,33.290000915527344,33.119998931884766,33.189998626708984,15.57327651977539
2014-05-22,216800,33.119998931884766,33.2599983215332,33.06999969482422,33.220001220703125,15.587349891662598
2014-05-21,175600,32.91999816894531,33.130001068115234,32.900001525878906,33.060001373291016,15.512282371520996
2014-05-20,168700,32.97999954223633,33.0,32.81999969482422,32.939998626708984,15.455972671508787
2014-05-19,168300,33.06999969482422,33.099998474121094,32.900001525878906,32.959999084472656,15.465361595153809
2014-05-16,223900,32.970001220703125,33.060001373291016,32.849998474121094,33.0099983215332,15.48882293701172
2014-05-15,217000,32.95000076293945,33.08000183105469,32.95000076293945,33.029998779296875,15.498204231262209
2014-05-14,231600,32.84000015258789,33.0,32.77000045776367,32.91999816894531,15.446592330932615
2014-05-13,117100,32.779998779296875,32.93000030517578,32.68000030517578,32.900001525878906,15.437204360961914
2014-05-12,280400,32.88999938964844,32.939998626708984,32.560001373291016,32.72999954223633,15.357439041137695
2014-05-09,185800,32.77000045776367,32.90999984741211,32.689998626708984,32.90999984741211,15.441904067993164
2014-05-08,331600,32.7400016784668,32.79999923706055,32.529998779296875,32.77000045776367,15.376209259033203
2014-05-07,325200,32.68000030517578,32.869998931884766,32.650001525878906,32.86000061035156,15.328816413879396
2014-05-06,247300,32.58000183105469,32.720001220703125,32.47999954223633,32.68000030517578,15.244850158691406
2014-05-05,139300,32.459999084472656,32.599998474121094,32.36000061035156,32.599998474121094,15.20753002166748
2014-05-02,285000,32.439998626708984,32.4900016784668,32.369998931884766,32.45000076293945,15.137555122375488
2014-05-01,230500,32.279998779296875,32.470001220703125,32.279998779296875,32.43000030517578,15.128231048583984
2014-04-30,142400,32.209999084472656,32.349998474121094,32.209999084472656,32.31999969482422,15.076915740966797
2014-04-29,199300,32.279998779296875,32.33000183105469,32.18000030517578,32.33000183105469,15.081579208374023
2014-04-28,197600,32.099998474121094,32.310001373291016,32.09000015258789,32.279998779296875,15.05825901031494
2014-04-25,155600,32.09000015258789,32.16999816894531,31.90999984741211,32.04999923706055,14.950963973999023
2014-04-24,228900,32.25,32.2599983215332,32.02000045776367,32.08000183105469,14.964960098266602
2014-04-23,208100,32.279998779296875,32.279998779296875,32.18000030517578,32.2599983215332,15.04892349243164
2014-04-22,347400,32.18000030517578,32.209999084472656,32.11000061035156,32.209999084472656,15.02560329437256
2014-04-21,203600,32.20000076293945,32.279998779296875,32.13999938964844,32.15999984741211,15.00227165222168
2014-04-17,378100,32.060001373291016,32.2400016784668,31.96999931335449,32.16999816894531,15.006948471069336
2014-04-16,320900,31.920000076293945,32.0099983215332,31.86000061035156,31.959999084472656,14.908979415893556
2014-04-15,207800,31.709999084472656,31.8799991607666,31.700000762939453,31.770000457763672,14.820348739624023
2014-04-14,187900,31.530000686645508,31.690000534057617,31.350000381469727,31.65999984741211,14.769035339355469
2014-04-11,222800,31.31999969482422,31.540000915527344,31.31999969482422,31.489999771118164,14.689727783203123
2014-04-10,299600,31.1200008392334,31.459999084472656,31.1200008392334,31.3700008392334,14.633749961853027
2014-04-09,226300,31.170000076293945,31.239999771118164,31.059999465942383,31.190000534057617,14.54978084564209
2014-04-08,182600,31.209999084472656,31.32999992370605,31.1299991607666,31.26000022888184,14.4933443069458
2014-04-07,167600,31.049999237060547,31.18000030517578,31.0,31.1299991607666,14.433061599731444
2014-04-04,443200,30.989999771118164,31.100000381469727,30.940000534057617,31.030000686645508,14.386696815490724
2014-04-03,178800,30.64999961853028,30.8799991607666,30.64999961853028,30.86000061035156,14.30787754058838
2014-04-02,183600,30.670000076293945,30.82999992370605,30.5,30.790000915527344,14.275429725646973
2014-04-01,168900,30.440000534057617,30.700000762939453,30.40999984741211,30.65999984741211,14.215153694152832
2014-03-31,457900,30.59000015258789,30.59000015258789,30.309999465942383,30.31999969482422,14.057520866394045
2014-03-28,246600,30.229999542236328,30.40999984741211,30.229999542236328,30.38999938964844,14.089973449707031
2014-03-27,110600,30.1200008392334,30.190000534057617,30.020000457763672,30.100000381469727,13.95551586151123
2014-03-26,273300,29.88999938964844,30.100000381469727,29.729999542236328,30.07999992370605,13.94624137878418
2014-03-25,488700,30.280000686645508,30.280000686645508,29.86000061035156,29.88999938964844,13.858150482177734
2014-03-24,213000,30.32999992370605,30.5,30.21999931335449,30.239999771118164,14.020428657531738
2014-03-21,233600,30.1200008392334,30.3799991607666,30.1200008392334,30.350000381469727,14.071429252624512
