date,volume,open,high,low,close,adj close
2012-07-11,686900,17.049999237060547,17.15999984741211,16.989999771118164,17.020000457763672,15.75160026550293
2012-07-10,1140800,17.229999542236328,17.239999771118164,17.010000228881836,17.09000015258789,15.816380500793455
2012-07-09,260300,16.860000610351562,16.950000762939453,16.809999465942383,16.90999984741211,15.64979362487793
2012-07-06,702500,17.049999237060547,17.049999237060547,16.920000076293945,16.950000762939453,15.686817169189451
2012-07-05,905200,17.200000762939453,17.309999465942383,17.170000076293945,17.190000534057617,15.908929824829102
2012-07-03,723900,17.5,17.700000762939453,17.479999542236328,17.700000762939453,16.380924224853516
2012-07-02,499100,17.1200008392334,17.219999313354492,17.079999923706055,17.200000762939453,15.918185234069824
2012-06-29,1774600,17.1299991607666,17.31999969482422,17.030000686645508,17.309999465942383,16.01998519897461
2012-06-28,327000,16.239999771118164,16.280000686645508,16.139999389648438,16.25,15.038984298706056
2012-06-27,262700,16.25,16.3799991607666,16.219999313354492,16.360000610351562,15.140785217285156
2012-06-26,485700,16.139999389648438,16.239999771118164,16.09000015258789,16.209999084472656,15.001960754394531
2012-06-25,667700,16.100000381469727,16.100000381469727,15.960000038146973,16.020000457763672,14.826123237609863
2012-06-22,790500,16.260000228881836,16.260000228881836,16.110000610351562,16.190000534057617,14.983454704284668
2012-06-21,977100,16.450000762939453,16.450000762939453,16.049999237060547,16.049999237060547,14.85388469696045
2012-06-20,1057500,16.489999771118164,16.5,16.299999237060547,16.3799991607666,15.159294128417969
2012-06-19,1456000,16.530000686645508,16.610000610351562,16.510000228881836,16.559999465942383,15.32588005065918
2012-06-18,1051500,16.200000762939453,16.43000030517578,16.190000534057617,16.309999465942383,15.094508171081545
2012-06-15,900600,16.540000915527344,16.850000381469727,16.530000686645508,16.829999923706055,15.575757026672363
2012-06-14,199300,16.360000610351562,16.5,16.299999237060547,16.43000030517578,15.17409896850586
2012-06-13,388500,16.579999923706055,16.65999984741211,16.459999084472656,16.469999313354492,15.211044311523438
2012-06-12,1142000,16.3700008392334,16.610000610351562,16.3700008392334,16.600000381469727,15.331107139587402
2012-06-11,1187800,16.34000015258789,16.399999618530273,15.989999771118164,16.010000228881836,14.78620433807373
2012-06-08,496700,16.479999542236328,16.600000381469727,16.469999313354492,16.549999237060547,15.28492546081543
2012-06-07,1013500,16.809999465942383,16.889999389648438,16.59000015258789,16.610000610351562,15.340340614318848
2012-06-06,1067600,16.309999465942383,16.639999389648438,16.270000457763672,16.6200008392334,15.349578857421877
2012-06-05,224900,15.890000343322754,15.989999771118164,15.829999923706056,15.979999542236328,14.758500099182127
2012-06-04,686200,15.899999618530272,16.010000228881836,15.81999969482422,15.949999809265137,14.730792999267578
2012-06-01,651800,15.699999809265137,15.859999656677246,15.68000030517578,15.729999542236328,14.52760887145996
2012-05-31,586200,15.890000343322754,15.960000038146973,15.75,15.9399995803833,14.721556663513184
2012-05-30,861200,15.880000114440918,15.890000343322754,15.710000038146973,15.789999961853027,14.583023071289062
2012-05-29,635000,16.239999771118164,16.290000915527344,16.06999969482422,16.190000534057617,14.95244598388672
2012-05-25,809100,16.010000228881836,16.06999969482422,15.960000038146973,16.020000457763672,14.795442581176758
2012-05-24,853500,16.020000457763672,16.049999237060547,15.850000381469728,15.989999771118164,14.76773452758789
2012-05-23,593000,15.619999885559082,15.75,15.4399995803833,15.739999771118164,14.536846160888672
2012-05-22,1271000,15.920000076293944,16.06999969482422,15.779999732971191,15.880000114440918,14.666141510009766
2012-05-21,734000,16.020000457763672,16.360000610351562,16.020000457763672,16.350000381469727,15.100218772888184
2012-05-18,603000,16.229999542236328,16.260000228881836,16.079999923706055,16.1299991607666,14.897034645080566
2012-05-17,562000,16.1200008392334,16.1299991607666,15.970000267028809,16.0,14.776968955993652
2012-05-16,1857400,16.239999771118164,16.309999465942383,16.100000381469727,16.100000381469727,14.869328498840332
2012-05-15,726600,16.459999084472656,16.510000228881836,16.34000015258789,16.350000381469727,15.100218772888184
2012-05-14,582100,16.40999984741211,16.459999084472656,16.280000686645508,16.280000686645508,15.035568237304688
2012-05-11,538800,16.65999984741211,16.799999237060547,16.600000381469727,16.610000610351562,15.340340614318848
2012-05-10,441200,16.950000762939453,16.989999771118164,16.860000610351562,16.920000076293945,15.6266450881958
2012-05-09,482900,16.75,16.799999237060547,16.540000915527344,16.700000762939453,15.42346477508545
2012-05-08,1223000,17.059999465942383,17.06999969482422,16.799999237060547,16.940000534057617,15.64511775970459
2012-05-07,1000000,17.3700008392334,17.479999542236328,17.360000610351562,17.479999542236328,16.14383888244629
2012-05-04,1211000,17.1299991607666,17.139999389648438,16.969999313354492,16.979999542236328,15.682058334350586
2012-05-03,1181900,17.520000457763672,17.559999465942383,17.280000686645508,17.309999465942383,15.986833572387695
2012-05-02,387600,17.649999618530273,17.700000762939453,17.59000015258789,17.610000610351562,16.263898849487305
2012-05-01,333400,17.809999465942383,17.989999771118164,17.790000915527344,17.93000030517578,16.559444427490234
2012-04-30,495400,17.799999237060547,17.8799991607666,17.790000915527344,17.84000015258789,16.4763240814209
2012-04-27,685500,17.799999237060547,17.81999969482422,17.670000076293945,17.75,16.393203735351562
2012-04-26,344000,17.68000030517578,17.850000381469727,17.649999618530273,17.809999465942383,16.448610305786133
2012-04-25,351700,17.780000686645508,17.850000381469727,17.760000228881836,17.850000381469727,16.485553741455078
2012-04-24,383100,17.850000381469727,17.90999984741211,17.770000457763672,17.829999923706055,16.46708869934082
2012-04-23,912800,17.809999465942383,17.84000015258789,17.610000610351562,17.770000457763672,16.41167640686035
2012-04-20,307500,18.280000686645508,18.38999938964844,18.270000457763672,18.309999465942383,16.910400390625
2012-04-19,286300,18.36000061035156,18.440000534057617,18.229999542236328,18.25,16.854982376098633
2012-04-18,485500,18.36000061035156,18.46999931335449,18.350000381469727,18.39999961853028,16.99351692199707
2012-04-17,956600,18.39999961853028,18.739999771118164,18.39999961853028,18.670000076293945,17.242877960205078
2012-04-16,425000,18.13999938964844,18.190000534057617,18.010000228881836,18.06999969482422,16.688735961914062
2012-04-13,1431500,18.270000457763672,18.280000686645508,17.979999542236328,18.010000228881836,16.63332748413086
2012-04-12,898500,18.46999931335449,18.81999969482422,18.46999931335449,18.790000915527344,17.35370445251465
2012-04-11,377100,18.43000030517578,18.43000030517578,18.299999237060547,18.40999984741211,17.002750396728516
2012-04-10,814700,18.38999938964844,18.440000534057617,18.1200008392334,18.13999938964844,16.753385543823242
2012-04-09,480100,18.51000022888184,18.549999237060547,18.43000030517578,18.440000534057617,17.03045654296875
2012-04-05,391000,18.81999969482422,18.82999992370605,18.68000030517578,18.82999992370605,17.390644073486328
2012-04-04,629700,18.850000381469727,18.8700008392334,18.690000534057617,18.729999542236328,17.298288345336914
2012-04-03,557400,19.200000762939453,19.21999931335449,18.979999542236328,19.100000381469727,17.64000701904297
2012-04-02,1035700,18.86000061035156,19.18000030517578,18.799999237060547,19.11000061035156,17.649246215820312
2012-03-30,881400,18.739999771118164,18.8799991607666,18.690000534057617,18.82999992370605,17.390644073486328
2012-03-29,487700,18.229999542236328,18.32999992370605,18.11000061035156,18.309999465942383,16.910400390625
2012-03-28,1324100,18.450000762939453,18.5,18.280000686645508,18.34000015258789,16.938100814819336
2012-03-27,345200,18.700000762939453,18.739999771118164,18.65999984741211,18.670000076293945,17.242877960205078
2012-03-26,743500,18.520000457763672,18.6200008392334,18.450000762939453,18.56999969482422,17.150522232055664
2012-03-23,568300,18.600000381469727,18.770000457763672,18.540000915527344,18.739999771118164,17.307525634765625
2012-03-22,1033600,18.549999237060547,18.56999969482422,18.420000076293945,18.440000534057617,17.03045654296875
2012-03-21,578000,19.239999771118164,19.239999771118164,19.06999969482422,19.14999961853028,17.686187744140625
2012-03-20,541600,18.959999084472656,18.979999542236328,18.790000915527344,18.86000061035156,17.418354034423828
2012-03-19,415500,19.0,19.1200008392334,18.940000534057617,19.040000915527344,17.584596633911133
2012-03-16,370500,19.270000457763672,19.309999465942383,19.21999931335449,19.21999931335449,17.750835418701172
2012-03-15,645500,19.530000686645508,19.61000061035156,19.450000762939453,19.56999969482422,18.057456970214844
2012-03-14,683800,19.940000534057617,19.96999931335449,19.780000686645508,19.790000915527344,18.260454177856445
2012-03-13,1455200,19.850000381469727,20.200000762939453,19.76000022888184,20.170000076293945,18.6110897064209
2012-03-12,542000,19.51000022888184,19.6299991607666,19.459999084472656,19.540000915527344,18.0297794342041
2012-03-09,740700,19.82999992370605,19.90999984741211,19.71999931335449,19.82999992370605,18.29736328125
2012-03-08,678200,19.43000030517578,19.520000457763672,19.34000015258789,19.51000022888184,18.002098083496094
2012-03-07,686700,18.96999931335449,19.170000076293945,18.96999931335449,19.13999938964844,17.660694122314453
2012-03-06,886300,19.1299991607666,19.1299991607666,18.790000915527344,18.81999969482422,17.36542510986328
2012-03-05,772600,19.65999984741211,19.700000762939453,19.530000686645508,19.549999237060547,18.039003372192383
2012-03-02,737100,19.96999931335449,20.020000457763672,19.90999984741211,19.920000076293945,18.38041114807129
2012-03-01,326600,20.0,20.200000762939453,20.0,20.15999984741211,18.601856231689453
2012-02-29,460700,20.3700008392334,20.3700008392334,20.020000457763672,20.020000457763672,18.47267723083496
2012-02-28,612700,20.07999992370605,20.229999542236328,20.07999992370605,20.209999084472656,18.64799118041992
2012-02-27,1414500,19.850000381469727,19.959999084472656,19.700000762939453,19.8700008392334,18.334278106689453
2012-02-24,735100,20.34000015258789,20.479999542236328,20.299999237060547,20.479999542236328,18.897123336791992
2012-02-23,710000,20.3799991607666,20.520000457763672,20.36000061035156,20.489999771118164,18.906349182128903
2012-02-22,575800,20.520000457763672,20.61000061035156,20.43000030517578,20.56999969482422,18.98016929626465
2012-02-21,1006200,20.82999992370605,20.920000076293945,20.76000022888184,20.850000381469727,19.23853302001953
2012-02-17,251800,20.6299991607666,20.71999931335449,20.600000381469727,20.709999084472656,19.10934829711914
2012-02-16,699300,20.350000381469727,20.6200008392334,20.34000015258789,20.61000061035156,19.017078399658203
2012-02-15,824200,20.489999771118164,20.489999771118164,20.299999237060547,20.350000381469727,18.777177810668945
2012-02-14,486800,19.989999771118164,20.1299991607666,19.979999542236328,20.049999237060547,18.5003604888916
2012-02-13,504800,20.209999084472656,20.209999084472656,20.01000022888184,20.1299991607666,18.57417869567871
2012-02-10,731100,19.8799991607666,19.89999961853028,19.75,19.780000686645508,18.25122261047364
2012-02-09,317700,20.170000076293945,20.21999931335449,20.11000061035156,20.13999938964844,18.583398818969727
2012-02-08,285500,20.0,20.1200008392334,19.959999084472656,20.07999992370605,18.528038024902344
2012-02-07,717100,19.8700008392334,20.01000022888184,19.799999237060547,19.93000030517578,18.38963508605957
2012-02-06,465900,20.14999961853028,20.229999542236328,20.07999992370605,20.21999931335449,18.65721702575684
2012-02-03,1733600,20.26000022888184,20.420000076293945,20.21999931335449,20.36000061035156,18.7863998413086
2012-02-02,912200,19.799999237060547,19.89999961853028,19.670000076293945,19.88999938964844,18.35272979736328
2012-02-01,1312100,19.6299991607666,19.82999992370605,19.59000015258789,19.790000915527344,18.260454177856445
2012-01-31,455800,19.43000030517578,19.46999931335449,19.200000762939453,19.350000381469727,17.85446548461914
2012-01-30,638900,18.76000022888184,19.06999969482422,18.76000022888184,18.96999931335449,17.50383186340332
2012-01-27,317500,19.350000381469727,19.440000534057617,19.270000457763672,19.3799991607666,17.882143020629883
2012-01-26,657600,19.40999984741211,19.489999771118164,19.239999771118164,19.290000915527344,17.799102783203125
2012-01-25,977600,19.0,19.31999969482422,18.90999984741211,19.31999969482422,17.8267765045166
2012-01-24,884200,18.770000457763672,19.030000686645508,18.709999084472656,19.030000686645508,17.559194564819336
2012-01-23,505000,18.790000915527344,18.850000381469727,18.71999931335449,18.76000022888184,17.31005859375
2012-01-20,270400,18.56999969482422,18.700000762939453,18.56999969482422,18.700000762939453,17.25470542907715
2012-01-19,536600,18.57999992370605,18.690000534057617,18.56999969482422,18.670000076293945,17.227022171020508
2012-01-18,483200,18.26000022888184,18.479999542236328,18.18000030517578,18.479999542236328,17.051700592041016
2012-01-17,671600,18.209999084472656,18.229999542236328,18.059999465942383,18.14999961853028,16.747209548950195
2012-01-13,297900,17.5,17.579999923706055,17.43000030517578,17.510000228881836,16.156675338745117
2012-01-12,576700,17.43000030517578,17.59000015258789,17.43000030517578,17.540000915527344,16.18435287475586
2012-01-11,393400,17.469999313354492,17.670000076293945,17.450000762939453,17.610000610351562,16.248943328857422
2012-01-10,852300,17.6200008392334,17.739999771118164,17.510000228881836,17.690000534057617,16.32276725769043
2012-01-09,298600,16.93000030517578,17.049999237060547,16.93000030517578,17.040000915527344,15.722999572753906
2012-01-06,293900,16.959999084472656,16.959999084472656,16.809999465942383,16.899999618530273,15.593819618225098
2012-01-05,430000,16.75,16.940000534057617,16.700000762939453,16.90999984741211,15.60304355621338
2012-01-04,447200,16.780000686645508,16.920000076293945,16.770000457763672,16.84000015258789,15.53845500946045
2012-01-03,936400,16.719999313354492,17.079999923706055,16.719999313354492,17.059999465942383,15.741453170776367
2011-12-30,504700,16.3799991607666,16.420000076293945,16.299999237060547,16.299999237060547,15.040193557739258
2011-12-29,346500,16.34000015258789,16.5,16.290000915527344,16.5,15.224736213684082
2011-12-28,567400,16.610000610351562,16.610000610351562,16.31999969482422,16.40999984741211,15.141691207885742
2011-12-27,403900,16.709999084472656,16.75,16.6299991607666,16.649999618530273,15.36313819885254
2011-12-23,345100,16.639999389648438,16.760000228881836,16.639999389648438,16.739999771118164,15.446186065673828
2011-12-22,582400,16.760000228881836,16.950000762939453,16.719999313354492,16.940000534057617,15.630728721618652
2011-12-21,654100,16.610000610351562,16.719999313354492,16.469999313354492,16.639999389648438,15.35391330718994
2011-12-20,1092000,16.200000762939453,16.510000228881836,16.15999984741211,16.510000228881836,15.233963012695312
2011-12-19,1200800,16.219999313354492,16.260000228881836,15.960000038146973,15.979999542236328,14.74492359161377
2011-12-16,454200,16.31999969482422,16.399999618530273,16.260000228881836,16.34000015258789,15.077099800109863
2011-12-15,1027000,16.530000686645508,16.56999969482422,16.34000015258789,16.450000762939453,15.178601264953612
2011-12-14,1291000,16.280000686645508,16.360000610351562,16.06999969482422,16.100000381469727,14.855650901794434
2011-12-13,455000,16.760000228881836,16.81999969482422,16.489999771118164,16.579999923706055,15.29854965209961
2011-12-12,965700,16.760000228881836,16.760000228881836,16.520000457763672,16.56999969482422,15.289326667785645
2011-12-09,537500,17.360000610351562,17.530000686645508,17.260000228881836,17.530000686645508,16.175127029418945
2011-12-08,1343300,17.530000686645508,17.600000381469727,17.139999389648438,17.139999389648438,15.815266609191896
2011-12-07,347400,18.0,18.1299991607666,17.899999618530273,18.09000015258789,16.69184684753418
2011-12-06,203300,18.11000061035156,18.15999984741211,18.040000915527344,18.07999992370605,16.682615280151367
2011-12-05,148300,18.239999771118164,18.309999465942383,18.15999984741211,18.190000534057617,16.784116744995117
2011-12-02,428000,18.26000022888184,18.350000381469727,18.170000076293945,18.25,16.8394832611084
2011-12-01,644400,17.739999771118164,17.93000030517578,17.719999313354492,17.770000457763672,16.39657974243164
2011-11-30,2290700,17.690000534057617,18.059999465942383,17.6200008392334,18.030000686645508,16.63648796081543
2011-11-29,519500,17.09000015258789,17.299999237060547,17.079999923706055,17.1299991607666,15.80604076385498
2011-11-28,573300,17.440000534057617,17.5,17.309999465942383,17.469999313354492,16.119762420654297
2011-11-25,360200,16.739999771118164,16.920000076293945,16.690000534057617,16.780000686645508,15.48309326171875
2011-11-23,961400,16.770000457763672,16.809999465942383,16.549999237060547,16.56999969482422,15.289326667785645
2011-11-22,480500,17.010000228881836,17.110000610351562,16.889999389648438,17.030000686645508,15.713774681091309
2011-11-21,581600,17.190000534057617,17.219999313354492,16.889999389648438,16.90999984741211,15.60304355621338
2011-11-18,278600,17.850000381469727,17.8700008392334,17.690000534057617,17.719999313354492,16.35044288635254
2011-11-17,988300,18.100000381469727,18.14999961853028,17.700000762939453,17.739999771118164,16.368894577026367
2011-11-16,298500,18.3799991607666,18.51000022888184,18.190000534057617,18.200000762939453,16.793344497680664
2011-11-15,239200,18.540000915527344,18.729999542236328,18.489999771118164,18.6299991607666,17.190105438232422
2011-11-14,478300,18.920000076293945,19.0,18.739999771118164,18.799999237060547,17.34697151184082
2011-11-11,485800,19.21999931335449,19.43000030517578,19.21999931335449,19.38999938964844,17.891368865966797
2011-11-10,504100,19.030000686645508,19.1299991607666,18.850000381469727,18.950000762939453,17.48537826538086
2011-11-09,992400,19.34000015258789,19.34000015258789,18.86000061035156,18.8799991607666,17.420785903930664
2011-11-08,125400,19.850000381469727,20.06999969482422,19.71999931335449,20.06999969482422,18.51881599426269
2011-11-07,148100,19.770000457763672,19.979999542236328,19.739999771118164,19.979999542236328,18.435766220092773
2011-11-04,466700,19.790000915527344,19.920000076293945,19.600000381469727,19.790000915527344,18.260454177856445
2011-11-03,203400,19.959999084472656,20.190000534057617,19.84000015258789,20.100000381469727,18.54649353027344
2011-11-02,402800,19.809999465942383,19.89999961853028,19.690000534057617,19.86000061035156,18.325044631958008
2011-11-01,458500,19.440000534057617,19.549999237060547,19.270000457763672,19.420000076293945,17.919052124023438
2011-10-31,439400,20.040000915527344,20.1200008392334,19.790000915527344,19.84000015258789,18.306591033935547
2011-10-28,478600,20.239999771118164,20.479999542236328,20.209999084472656,20.450000762939453,18.86944007873535
2011-10-27,1492100,20.11000061035156,20.729999542236328,20.06999969482422,20.600000381469727,19.007850646972656
2011-10-26,346200,19.489999771118164,19.520000457763672,19.280000686645508,19.39999961853028,17.90059471130371
2011-10-25,422000,19.38999938964844,19.459999084472656,19.190000534057617,19.200000762939453,17.71605682373047
2011-10-24,437700,18.96999931335449,19.299999237060547,18.96999931335449,19.290000915527344,17.799102783203125
2011-10-21,330500,18.90999984741211,19.020000457763672,18.799999237060547,19.020000457763672,17.54996681213379
2011-10-20,344300,18.82999992370605,18.90999984741211,18.57999992370605,18.690000534057617,17.24547004699707
2011-10-19,489300,19.239999771118164,19.280000686645508,19.01000022888184,19.049999237060547,17.577653884887695
2011-10-18,538000,18.86000061035156,19.209999084472656,18.68000030517578,19.14999961853028,17.669921875
2011-10-17,537200,19.200000762939453,19.280000686645508,18.920000076293945,18.93000030517578,17.4669246673584
2011-10-14,161300,19.489999771118164,19.549999237060547,19.39999961853028,19.549999237060547,18.039003372192383
2011-10-13,262400,19.11000061035156,19.190000534057617,18.989999771118164,19.15999984741211,17.67914581298828
2011-10-12,406400,19.25,19.6200008392334,19.21999931335449,19.46999931335449,17.96518898010254
2011-10-11,307100,18.709999084472656,18.89999961853028,18.68000030517578,18.81999969482422,17.36542510986328
2011-10-10,409200,18.90999984741211,19.200000762939453,18.90999984741211,19.200000762939453,17.71605682373047
2011-10-07,289000,18.6299991607666,18.709999084472656,18.43000030517578,18.440000534057617,17.014793395996094
2011-10-06,948800,18.309999465942383,18.739999771118164,18.270000457763672,18.690000534057617,17.24547004699707
2011-10-05,344000,18.100000381469727,18.3799991607666,18.0,18.36000061035156,16.940977096557617
2011-10-04,1800000,17.979999542236328,18.350000381469727,17.670000076293945,18.309999465942383,16.89484214782715
2011-10-03,896400,18.3799991607666,18.549999237060547,18.1200008392334,18.1200008392334,16.719526290893555
2011-09-30,962700,18.59000015258789,18.68000030517578,18.18000030517578,18.21999931335449,16.811798095703125
2011-09-29,623400,19.049999237060547,19.15999984741211,18.64999961853028,18.88999938964844,17.43001365661621
2011-09-28,372700,18.89999961853028,18.96999931335449,18.56999969482422,18.56999969482422,17.13475227355957
2011-09-27,826200,18.93000030517578,19.239999771118164,18.89999961853028,19.06999969482422,17.596101760864258
2011-09-26,550400,18.26000022888184,18.46999931335449,18.13999938964844,18.450000762939453,17.024028778076172
2011-09-23,454800,18.14999961853028,18.489999771118164,18.09000015258789,18.489999771118164,17.060932159423828
2011-09-22,937500,18.309999465942383,18.440000534057617,17.93000030517578,18.06999969482422,16.673391342163086
2011-09-21,265000,19.700000762939453,19.709999084472656,19.239999771118164,19.280000686645508,17.789871215820312
2011-09-20,364300,19.729999542236328,19.93000030517578,19.700000762939453,19.709999084472656,18.18663787841797
2011-09-19,442600,19.5,19.64999961853028,19.39999961853028,19.59000015258789,18.075912475585938
2011-09-16,320900,20.049999237060547,20.049999237060547,19.84000015258789,19.989999771118164,18.44499969482422
2011-09-15,338700,19.86000061035156,19.950000762939453,19.68000030517578,19.93000030517578,18.38963508605957
2011-09-14,571100,19.56999969482422,19.799999237060547,19.32999992370605,19.63999938964844,18.122051239013672
2011-09-13,637900,19.350000381469727,19.489999771118164,19.270000457763672,19.489999771118164,17.983640670776367
2011-09-12,288500,19.350000381469727,19.489999771118164,19.209999084472656,19.459999084472656,17.95595932006836
2011-09-09,755800,19.940000534057617,19.940000534057617,19.559999465942383,19.65999984741211,18.140504837036133
2011-09-08,636000,20.26000022888184,20.479999542236328,20.229999542236328,20.270000457763672,18.703353881835938
2011-09-07,344200,20.3700008392334,20.64999961853028,20.36000061035156,20.64999961853028,19.053985595703125
2011-09-06,284900,19.979999542236328,20.170000076293945,19.89999961853028,20.170000076293945,18.6110897064209
2011-09-02,873000,20.18000030517578,20.209999084472656,19.940000534057617,19.989999771118164,18.44499969482422
2011-09-01,629300,20.32999992370605,20.440000534057617,20.209999084472656,20.209999084472656,18.64799118041992
2011-08-31,701500,20.440000534057617,20.479999542236328,20.270000457763672,20.43000030517578,18.85099029541016
2011-08-30,209500,20.059999465942383,20.170000076293945,19.989999771118164,20.100000381469727,18.54649353027344
2011-08-29,468800,19.81999969482422,20.11000061035156,19.809999465942383,20.11000061035156,18.555727005004883
2011-08-26,381400,19.11000061035156,19.3799991607666,18.8700008392334,19.299999237060547,17.80832862854004
2011-08-25,461900,19.709999084472656,19.809999465942383,19.38999938964844,19.39999961853028,17.90059471130371
2011-08-24,543500,19.96999931335449,19.96999931335449,19.670000076293945,19.86000061035156,18.325044631958008
2011-08-23,415100,20.020000457763672,20.200000762939453,19.82999992370605,20.200000762939453,18.63876914978028
2011-08-22,608600,19.90999984741211,20.040000915527344,19.690000534057617,19.799999237060547,18.269676208496094
2011-08-19,695400,19.479999542236328,19.84000015258789,19.3700008392334,19.38999938964844,17.891368865966797
2011-08-18,1304300,19.93000030517578,19.950000762939453,19.420000076293945,19.549999237060547,18.039003372192383
2011-08-17,319400,20.51000022888184,20.690000534057617,20.459999084472656,20.6299991607666,19.035533905029297
2011-08-16,880600,20.559999465942383,20.559999465942383,20.21999931335449,20.31999969482422,18.749488830566406
2011-08-15,710900,20.920000076293945,21.07999992370605,20.89999961853028,21.049999237060547,19.42306900024414
2011-08-12,643000,20.89999961853028,20.93000030517578,20.6299991607666,20.799999237060547,19.19239044189453
2011-08-11,1480900,20.739999771118164,21.299999237060547,20.65999984741211,21.200000762939453,19.561473846435547
2011-08-10,881100,20.75,20.93000030517578,20.32999992370605,20.34000015258789,18.767942428588867
2011-08-09,1451500,20.8700008392334,21.38999938964844,20.520000457763672,21.3700008392334,19.71834182739257
2011-08-08,1559500,20.950000762939453,21.170000076293945,20.07999992370605,20.100000381469727,18.54649353027344
2011-08-05,890500,21.739999771118164,21.82999992370605,21.049999237060547,21.540000915527344,19.875200271606445
2011-08-04,755800,22.040000915527344,22.1200008392334,21.38999938964844,21.38999938964844,19.73679542541504
2011-08-03,473300,22.520000457763672,22.559999465942383,22.200000762939453,22.450000762939453,20.7148666381836
2011-08-02,931400,22.75,22.809999465942383,22.3799991607666,22.38999938964844,20.659507751464844
2011-08-01,386600,23.049999237060547,23.049999237060547,22.6200008392334,22.88999938964844,21.12085723876953
2011-07-29,907300,22.64999961853028,22.950000762939453,22.61000061035156,22.90999984741211,21.13931465148925
2011-07-28,367200,22.950000762939453,22.959999084472656,22.729999542236328,22.739999771118164,20.98245048522949
2011-07-27,584700,23.26000022888184,23.26000022888184,22.799999237060547,22.850000381469727,21.083955764770508
2011-07-26,254700,23.18000030517578,23.280000686645508,23.14999961853028,23.15999984741211,21.3699893951416
2011-07-25,340500,23.3700008392334,23.46999931335449,23.32999992370605,23.420000076293945,21.60989761352539
2011-07-22,136700,23.229999542236328,23.25,23.14999961853028,23.209999084472656,21.416128158569336
2011-07-21,598200,23.059999465942383,23.239999771118164,23.020000457763672,23.239999771118164,21.44380187988281
2011-07-20,225000,23.030000686645508,23.15999984741211,22.959999084472656,23.01000022888184,21.231590270996094
2011-07-19,515700,23.13999938964844,23.440000534057617,23.100000381469727,23.420000076293945,21.60989761352539
2011-07-18,261500,22.84000015258789,22.88999938964844,22.71999931335449,22.809999465942383,21.047042846679688
2011-07-15,349300,23.020000457763672,23.049999237060547,22.8799991607666,23.049999237060547,21.268495559692383
2011-07-14,680000,23.100000381469727,23.15999984741211,22.790000915527344,22.88999938964844,21.12085723876953
2011-07-13,981500,23.01000022888184,23.059999465942383,22.790000915527344,23.0,21.222354888916016
2011-07-12,436500,22.82999992370605,22.989999771118164,22.71999931335449,22.71999931335449,20.96399688720703
2011-07-11,550600,23.07999992370605,23.1200008392334,22.90999984741211,22.950000762939453,21.17622375488281
2011-07-08,396600,23.31999969482422,23.440000534057617,23.190000534057617,23.350000381469727,21.54530906677246
2011-07-07,506300,23.64999961853028,23.84000015258789,23.56999969482422,23.82999992370605,21.98820877075196
2011-07-06,262000,23.18000030517578,23.280000686645508,23.06999969482422,23.09000015258789,21.305404663085938
2011-07-05,362900,23.450000762939453,23.450000762939453,23.209999084472656,23.309999465942383,21.50839614868164
2011-07-01,372700,23.170000076293945,23.489999771118164,23.170000076293945,23.440000534057617,21.628347396850582
2011-06-30,365800,23.14999961853028,23.459999084472656,23.14999961853028,23.459999084472656,21.64679718017578
2011-06-29,346000,23.040000915527344,23.21999931335449,22.979999542236328,23.209999084472656,21.416128158569336
2011-06-28,653600,22.790000915527344,23.06999969482422,22.780000686645508,23.030000686645508,21.250045776367188
2011-06-27,499500,22.68000030517578,22.8700008392334,22.63999938964844,22.770000457763672,21.01013565063477
2011-06-24,457200,22.39999961853028,22.489999771118164,22.299999237060547,22.39999961853028,20.66872787475586
2011-06-23,460500,21.739999771118164,22.07999992370605,21.690000534057617,22.06999969482422,20.364238739013672
2011-06-22,244400,21.850000381469727,21.950000762939453,21.700000762939453,21.700000762939453,20.02283096313477
2011-06-21,321900,21.850000381469727,22.11000061035156,21.790000915527344,22.11000061035156,20.401142120361328
2011-06-20,625900,21.809999465942383,21.82999992370605,21.700000762939453,21.75,20.0689640045166
2011-06-17,130200,22.3700008392334,22.3700008392334,22.190000534057617,22.21999931335449,20.502641677856445
2011-06-16,438400,22.39999961853028,22.39999961853028,22.14999961853028,22.299999237060547,20.576459884643555
2011-06-15,626200,22.549999237060547,22.6200008392334,22.270000457763672,22.31999969482422,20.59491539001465
2011-06-14,273700,22.739999771118164,22.940000534057617,22.739999771118164,22.940000534057617,21.166996002197266
2011-06-13,620900,22.700000762939453,22.850000381469727,22.530000686645508,22.61000061035156,20.862499237060547
2011-06-10,775700,22.6299991607666,22.76000022888184,22.459999084472656,22.459999084472656,20.72408866882324
2011-06-09,203000,22.850000381469727,23.01000022888184,22.790000915527344,23.01000022888184,21.231590270996094
2011-06-08,182800,22.86000061035156,22.93000030517578,22.729999542236328,22.729999542236328,20.973228454589844
2011-06-07,549700,22.959999084472656,23.020000457763672,22.82999992370605,22.88999938964844,21.12085723876953
2011-06-06,323400,22.770000457763672,22.86000061035156,22.61000061035156,22.61000061035156,20.862499237060547
2011-06-03,250100,22.51000022888184,22.850000381469727,22.51000022888184,22.739999771118164,20.98245048522949
2011-06-02,363400,22.93000030517578,22.940000534057617,22.739999771118164,22.93000030517578,21.15777015686035
2011-06-01,475400,22.8700008392334,23.01000022888184,22.63999938964844,22.65999984741211,20.908634185791016
