date,volume,open,high,low,close,adj close
2019-06-07,1185000,1.4600000381469729,1.4900000095367432,1.3600000143051147,1.4500000476837158,1.4500000476837158
2019-06-06,813800,1.4800000190734863,1.559999942779541,1.3700000047683716,1.4299999475479126,1.4299999475479126
2019-06-05,507600,1.4900000095367432,1.5700000524520874,1.4600000381469729,1.4800000190734863,1.4800000190734863
2019-06-04,307100,1.409999966621399,1.5099999904632568,1.409999966621399,1.4500000476837158,1.4500000476837158
2019-06-03,484900,1.3899999856948853,1.4700000286102295,1.350000023841858,1.3899999856948853,1.3899999856948853
2019-05-31,605200,1.4500000476837158,1.4500000476837158,1.3300000429153442,1.3899999856948853,1.3899999856948853
2019-05-30,305200,1.4299999475479126,1.559999942779541,1.4299999475479126,1.4600000381469729,1.4600000381469729
2019-05-29,863300,1.6100000143051147,1.6100000143051147,1.4299999475479126,1.440000057220459,1.440000057220459
2019-05-28,814700,1.7200000286102295,1.7699999809265137,1.6100000143051147,1.6100000143051147,1.6100000143051147
2019-05-24,431500,1.850000023841858,1.8600000143051147,1.7100000381469729,1.7200000286102295,1.7200000286102295
2019-05-23,501600,1.820000052452088,1.870000004768372,1.7000000476837158,1.840000033378601,1.840000033378601
2019-05-22,581700,1.7000000476837158,1.870000004768372,1.6699999570846558,1.830000042915344,1.830000042915344
2019-05-21,653200,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.7000000476837158,1.7000000476837158
2019-05-20,565000,1.6699999570846558,1.7100000381469729,1.6200000047683716,1.659999966621399,1.659999966621399
2019-05-17,1205600,1.830000042915344,1.850000023841858,1.6699999570846558,1.6799999475479126,1.6799999475479126
2019-05-16,1194800,1.899999976158142,1.919999957084656,1.830000042915344,1.840000033378601,1.840000033378601
2019-05-15,688600,2.0,2.0299999713897705,1.899999976158142,1.909999966621399,1.909999966621399
2019-05-14,650100,2.059999942779541,2.0999999046325684,2.0,2.009999990463257,2.009999990463257
2019-05-13,1190100,2.150000095367432,2.150000095367432,1.909999966621399,2.039999961853028,2.039999961853028
2019-05-10,660100,2.0999999046325684,2.180000066757202,2.069999933242798,2.1600000858306885,2.1600000858306885
2019-05-09,1667200,2.559999942779541,2.569999933242798,2.049999952316284,2.119999885559082,2.119999885559082
2019-05-08,1187400,3.049999952316284,3.049999952316284,2.4600000381469727,2.5999999046325684,2.5999999046325684
2019-05-07,237000,3.309999942779541,3.369999885559082,3.220000028610229,3.309999942779541,3.309999942779541
2019-05-06,212300,3.319999933242798,3.380000114440918,3.2300000190734863,3.319999933242798,3.319999933242798
2019-05-03,481300,3.140000104904175,3.430000066757202,3.140000104904175,3.369999885559082,3.369999885559082
2019-05-02,449600,3.369999885559082,3.390000104904175,3.0999999046325684,3.140000104904175,3.140000104904175
2019-05-01,537100,3.319999933242798,3.440000057220459,3.25,3.3399999141693115,3.3399999141693115
2019-04-30,625800,3.2699999809265137,3.369999885559082,3.0199999809265137,3.309999942779541,3.309999942779541
2019-04-29,1210500,3.109999895095825,3.509999990463257,3.109999895095825,3.319999933242798,3.319999933242798
2019-04-26,2823400,3.0299999713897705,3.670000076293945,2.9100000858306885,3.0299999713897705,3.0299999713897705
2019-04-25,645400,2.8499999046325684,2.9100000858306885,2.7100000381469727,2.880000114440918,2.880000114440918
2019-04-24,1274100,2.559999942779541,2.890000104904175,2.5299999713897705,2.880000114440918,2.880000114440918
2019-04-23,569900,2.4100000858306885,2.559999942779541,2.380000114440918,2.4800000190734863,2.4800000190734863
2019-04-22,301000,2.380000114440918,2.440000057220459,2.3299999237060547,2.430000066757202,2.430000066757202
2019-04-18,309700,2.390000104904175,2.490000009536743,2.3299999237060547,2.430000066757202,2.430000066757202
2019-04-17,121300,2.430000066757202,2.430000066757202,2.3499999046325684,2.380000114440918,2.380000114440918
2019-04-16,280200,2.450000047683716,2.5,2.380000114440918,2.4200000762939453,2.4200000762939453
2019-04-15,360800,2.440000057220459,2.539999961853028,2.369999885559082,2.450000047683716,2.450000047683716
2019-04-12,466900,2.3499999046325684,2.470000028610229,2.309999942779541,2.400000095367432,2.400000095367432
2019-04-11,223700,2.3299999237060547,2.430000066757202,2.299999952316284,2.319999933242798,2.319999933242798
2019-04-10,168500,2.2799999713897705,2.380000114440918,2.2699999809265137,2.3499999046325684,2.3499999046325684
2019-04-09,220400,2.299999952316284,2.3399999141693115,2.2699999809265137,2.2799999713897705,2.2799999713897705
2019-04-08,465500,2.4100000858306885,2.5,2.2799999713897705,2.289999961853028,2.289999961853028
2019-04-05,296900,2.4100000858306885,2.440000057220459,2.380000114440918,2.4200000762939453,2.4200000762939453
2019-04-04,300600,2.380000114440918,2.4200000762939453,2.309999942779541,2.4100000858306885,2.4100000858306885
2019-04-03,924200,2.3499999046325684,2.450000047683716,2.299999952316284,2.369999885559082,2.369999885559082
2019-04-02,353600,2.069999933242798,2.190000057220459,2.069999933242798,2.1700000762939453,2.1700000762939453
2019-04-01,228000,2.0799999237060547,2.140000104904175,2.039999961853028,2.069999933242798,2.069999933242798
2019-03-29,320100,2.180000066757202,2.180000066757202,2.039999961853028,2.039999961853028,2.039999961853028
2019-03-28,267900,2.0199999809265137,2.190000057220459,2.009999990463257,2.1700000762939453,2.1700000762939453
2019-03-27,240500,2.119999885559082,2.150000095367432,2.0299999713897705,2.059999942779541,2.059999942779541
2019-03-26,200500,2.109999895095825,2.1600000858306885,2.049999952316284,2.119999885559082,2.119999885559082
2019-03-25,212800,2.130000114440918,2.1700000762939453,2.069999933242798,2.109999895095825,2.109999895095825
2019-03-22,318200,2.240000009536743,2.240000009536743,2.109999895095825,2.140000104904175,2.140000104904175
2019-03-21,149500,2.240000009536743,2.289999961853028,2.2100000381469727,2.25,2.25
2019-03-20,338700,2.25,2.289999961853028,2.200000047683716,2.240000009536743,2.240000009536743
2019-03-19,368600,2.25,2.299999952316284,2.200000047683716,2.2300000190734863,2.2300000190734863
2019-03-18,308900,2.309999942779541,2.309999942779541,2.200000047683716,2.25,2.25
2019-03-15,671300,2.200000047683716,2.319999933242798,2.180000066757202,2.289999961853028,2.289999961853028
2019-03-14,343100,2.2799999713897705,2.359999895095825,2.200000047683716,2.2100000381469727,2.2100000381469727
2019-03-13,339500,2.3299999237060547,2.390000104904175,2.259999990463257,2.259999990463257,2.259999990463257
2019-03-12,199200,2.4200000762939453,2.430000066757202,2.299999952316284,2.309999942779541,2.309999942779541
2019-03-11,267000,2.3499999046325684,2.450000047683716,2.3299999237060547,2.400000095367432,2.400000095367432
2019-03-08,258400,2.289999961853028,2.400000095367432,2.25,2.3499999046325684,2.3499999046325684
2019-03-07,228900,2.3299999237060547,2.380000114440918,2.25,2.3399999141693115,2.3399999141693115
2019-03-06,330200,2.400000095367432,2.450000047683716,2.309999942779541,2.3499999046325684,2.3499999046325684
2019-03-05,215300,2.400000095367432,2.4600000381469727,2.359999895095825,2.390000104904175,2.390000104904175
2019-03-04,328600,2.509999990463257,2.509999990463257,2.359999895095825,2.4100000858306885,2.4100000858306885
2019-03-01,293200,2.4600000381469727,2.5299999713897705,2.450000047683716,2.490000009536743,2.490000009536743
2019-02-28,443800,2.5299999713897705,2.569999933242798,2.4100000858306885,2.430000066757202,2.430000066757202
2019-02-27,409600,2.609999895095825,2.640000104904175,2.450000047683716,2.5299999713897705,2.5299999713897705
2019-02-26,400600,2.490000009536743,2.680000066757202,2.490000009536743,2.619999885559082,2.619999885559082
2019-02-25,595100,2.740000009536743,2.740000009536743,2.4800000190734863,2.5,2.5
2019-02-22,929100,2.5,2.680000066757202,2.5,2.640000104904175,2.640000104904175
2019-02-21,505500,2.4800000190734863,2.559999942779541,2.450000047683716,2.4800000190734863,2.4800000190734863
2019-02-20,426500,2.4600000381469727,2.549999952316284,2.440000057220459,2.5,2.5
2019-02-19,562800,2.440000057220459,2.4600000381469727,2.299999952316284,2.440000057220459,2.440000057220459
2019-02-15,888700,2.220000028610229,2.5,2.220000028610229,2.430000066757202,2.430000066757202
2019-02-14,406400,2.259999990463257,2.309999942779541,2.150000095367432,2.200000047683716,2.200000047683716
2019-02-13,539500,2.3499999046325684,2.4100000858306885,2.25,2.259999990463257,2.259999990463257
2019-02-12,1368400,2.2100000381469727,2.470000028610229,2.150000095367432,2.359999895095825,2.359999895095825
2019-02-11,861500,2.299999952316284,2.569999933242798,2.2799999713897705,2.569999933242798,2.569999933242798
2019-02-08,363500,2.150000095367432,2.289999961853028,2.150000095367432,2.2799999713897705,2.2799999713897705
2019-02-07,303400,2.2300000190734863,2.25,2.150000095367432,2.1700000762939453,2.1700000762939453
2019-02-06,302000,2.3499999046325684,2.380000114440918,2.220000028610229,2.2300000190734863,2.2300000190734863
2019-02-05,502100,2.2300000190734863,2.4100000858306885,2.2100000381469727,2.3499999046325684,2.3499999046325684
2019-02-04,569700,2.150000095367432,2.25,2.109999895095825,2.240000009536743,2.240000009536743
2019-02-01,413600,2.130000114440918,2.200000047683716,2.109999895095825,2.140000104904175,2.140000104904175
2019-01-31,409200,2.0899999141693115,2.180000066757202,2.0899999141693115,2.130000114440918,2.130000114440918
2019-01-30,583000,2.0,2.140000104904175,1.950000047683716,2.0999999046325684,2.0999999046325684
2019-01-29,569400,2.190000057220459,2.200000047683716,1.9900000095367432,2.0,2.0
2019-01-28,737000,2.25,2.309999942779541,2.130000114440918,2.200000047683716,2.200000047683716
2019-01-25,1742700,2.069999933242798,2.549999952316284,1.9900000095367432,2.289999961853028,2.289999961853028
2019-01-24,202200,2.049999952316284,2.119999885559082,2.039999961853028,2.069999933242798,2.069999933242798
2019-01-23,267800,2.2100000381469727,2.2699999809265137,2.039999961853028,2.049999952316284,2.049999952316284
2019-01-22,417400,2.200000047683716,2.2799999713897705,2.140000104904175,2.2100000381469727,2.2100000381469727
2019-01-18,192400,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.200000047683716,2.200000047683716
2019-01-17,223400,2.259999990463257,2.3399999141693115,2.2100000381469727,2.259999990463257,2.259999990463257
2019-01-16,203100,2.3299999237060547,2.380000114440918,2.25,2.259999990463257,2.259999990463257
2019-01-15,235600,2.359999895095825,2.380000114440918,2.2799999713897705,2.3399999141693115,2.3399999141693115
2019-01-14,281200,2.380000114440918,2.380000114440918,2.2100000381469727,2.359999895095825,2.359999895095825
2019-01-11,439100,2.200000047683716,2.4200000762939453,2.200000047683716,2.400000095367432,2.400000095367432
2019-01-10,238300,2.2100000381469727,2.2699999809265137,2.200000047683716,2.220000028610229,2.220000028610229
2019-01-09,672200,2.400000095367432,2.4200000762939453,2.190000057220459,2.2300000190734863,2.2300000190734863
2019-01-08,275300,2.319999933242798,2.400000095367432,2.2799999713897705,2.390000104904175,2.390000104904175
2019-01-07,880100,2.1600000858306885,2.5,2.1600000858306885,2.299999952316284,2.299999952316284
2019-01-04,562500,2.1600000858306885,2.2799999713897705,2.0999999046325684,2.1600000858306885,2.1600000858306885
2019-01-03,324100,2.150000095367432,2.1600000858306885,2.0799999237060547,2.130000114440918,2.130000114440918
2019-01-02,278900,1.9900000095367432,2.1600000858306885,1.9900000095367432,2.1600000858306885,2.1600000858306885
2018-12-31,667300,2.059999942779541,2.069999933242798,2.0,2.0,2.0
2018-12-28,598800,1.9700000286102293,2.0899999141693115,1.9700000286102293,2.049999952316284,2.049999952316284
2018-12-27,719900,1.840000033378601,1.9600000381469729,1.809999942779541,1.9600000381469729,1.9600000381469729
2018-12-26,555500,1.820000052452088,1.899999976158142,1.7599999904632568,1.850000023841858,1.850000023841858
2018-12-24,1263900,1.7000000476837158,1.850000023841858,1.6200000047683716,1.830000042915344,1.830000042915344
2018-12-21,1605800,1.7100000381469729,1.7799999713897705,1.590000033378601,1.6699999570846558,1.6699999570846558
2018-12-20,523000,1.820000052452088,1.830000042915344,1.6799999475479126,1.7000000476837158,1.7000000476837158
2018-12-19,397900,1.870000004768372,1.899999976158142,1.7899999618530271,1.820000052452088,1.820000052452088
2018-12-18,402500,1.940000057220459,1.940000057220459,1.8600000143051147,1.8600000143051147,1.8600000143051147
2018-12-17,512000,1.8899999856948853,1.950000047683716,1.830000042915344,1.919999957084656,1.919999957084656
2018-12-14,399200,1.8899999856948853,1.9700000286102293,1.8799999952316284,1.8799999952316284,1.8799999952316284
2018-12-13,358600,1.899999976158142,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142
2018-12-12,516100,2.0199999809265137,2.0199999809265137,1.899999976158142,1.899999976158142,1.899999976158142
2018-12-11,661800,2.039999961853028,2.039999961853028,1.950000047683716,2.0,2.0
2018-12-10,1116200,1.899999976158142,2.039999961853028,1.75,2.0199999809265137,2.0199999809265137
2018-12-07,1244500,2.049999952316284,2.0799999237060547,1.7300000190734863,1.8899999856948853,1.8899999856948853
2018-12-06,631300,2.049999952316284,2.119999885559082,2.0,2.049999952316284,2.049999952316284
2018-12-04,589400,2.220000028610229,2.259999990463257,2.039999961853028,2.0799999237060547,2.0799999237060547
2018-12-03,378800,2.200000047683716,2.240000009536743,2.150000095367432,2.220000028610229,2.220000028610229
2018-11-30,521600,2.25,2.2799999713897705,2.140000104904175,2.180000066757202,2.180000066757202
2018-11-29,491600,2.150000095367432,2.2699999809265137,2.109999895095825,2.2699999809265137,2.2699999809265137
2018-11-28,710600,2.119999885559082,2.190000057220459,2.119999885559082,2.150000095367432,2.150000095367432
2018-11-27,597500,2.0899999141693115,2.140000104904175,2.039999961853028,2.0999999046325684,2.0999999046325684
2018-11-26,572000,2.150000095367432,2.190000057220459,2.059999942779541,2.130000114440918,2.130000114440918
2018-11-23,424500,2.1700000762939453,2.319999933242798,2.119999885559082,2.130000114440918,2.130000114440918
2018-11-21,331000,2.119999885559082,2.190000057220459,2.119999885559082,2.1700000762939453,2.1700000762939453
2018-11-20,467200,2.069999933242798,2.130000114440918,2.0299999713897705,2.119999885559082,2.119999885559082
2018-11-19,724500,2.240000009536743,2.240000009536743,2.0199999809265137,2.109999895095825,2.109999895095825
2018-11-16,592300,2.180000066757202,2.25,2.0999999046325684,2.220000028610229,2.220000028610229
2018-11-15,768100,2.049999952316284,2.259999990463257,2.049999952316284,2.200000047683716,2.200000047683716
2018-11-14,809600,2.2699999809265137,2.3399999141693115,2.039999961853028,2.140000104904175,2.140000104904175
2018-11-13,1787600,2.200000047683716,2.400000095367432,2.130000114440918,2.240000009536743,2.240000009536743
2018-11-12,2330900,2.3399999141693115,2.3399999141693115,2.039999961853028,2.1700000762939453,2.1700000762939453
2018-11-09,4485500,4.539999961853027,4.539999961853027,2.2300000190734863,2.2699999809265137,2.2699999809265137
2018-11-08,988300,4.360000133514404,4.690000057220459,4.340000152587891,4.46999979019165,4.46999979019165
2018-11-07,148800,4.409999847412109,4.409999847412109,4.230000019073486,4.380000114440918,4.380000114440918
2018-11-06,188600,4.25,4.46999979019165,4.239999771118164,4.389999866485596,4.389999866485596
2018-11-05,145000,4.340000152587891,4.380000114440918,4.170000076293945,4.260000228881836,4.260000228881836
2018-11-02,174000,4.429999828338623,4.5,4.25,4.349999904632568,4.349999904632568
2018-11-01,169200,4.28000020980835,4.440000057220459,4.28000020980835,4.409999847412109,4.409999847412109
2018-10-31,378200,4.190000057220459,4.269999980926514,4.130000114440918,4.239999771118164,4.239999771118164
2018-10-30,227700,4.239999771118164,4.28000020980835,4.079999923706055,4.150000095367432,4.150000095367432
2018-10-29,301200,4.130000114440918,4.389999866485596,4.130000114440918,4.260000228881836,4.260000228881836
