date,volume,open,high,low,close,adj close
2017-09-05,26900,33.17900085449219,33.17900085449219,32.84000015258789,32.959999084472656,30.881139755249023
2017-09-01,22800,32.7599983215332,33.04999923706055,32.7599983215332,33.040000915527344,30.95609664916992
2017-08-31,21800,32.5,32.75,32.5,32.70000076293945,30.63754272460937
2017-08-30,25300,32.46200180053711,32.4630012512207,32.36100006103516,32.400001525878906,30.35646247863769
2017-08-29,22400,32.400001525878906,32.52000045776367,32.310001373291016,32.52000045776367,30.46889305114746
2017-08-28,24100,32.279998779296875,32.4900016784668,32.279998779296875,32.4900016784668,30.44078826904297
2017-08-25,22200,32.244998931884766,32.310001373291016,32.2400016784668,32.25,30.21592330932617
2017-08-24,21500,32.189998626708984,32.2599983215332,32.04999923706055,32.20000076293945,30.169076919555664
2017-08-23,28800,31.88999938964844,32.16999816894531,31.88999938964844,32.16999816894531,30.14096450805664
2017-08-22,21700,32.029998779296875,32.029998779296875,31.910999298095703,31.94499969482422,29.930158615112305
2017-08-21,21900,31.84600067138672,31.867000579833984,31.76000022888184,31.84499931335449,29.83646583557129
2017-08-18,19800,31.739999771118164,31.864999771118164,31.709999084472656,31.709999084472656,29.70998191833496
2017-08-17,31100,31.979999542236328,32.040000915527344,31.71999931335449,31.729999542236328,29.72871971130371
2017-08-16,29900,31.98900032043457,32.130001068115234,31.98900032043457,32.09000015258789,30.06601524353028
2017-08-15,25500,31.780000686645508,31.86000061035156,31.709999084472656,31.780000686645508,29.77556610107422
2017-08-14,20800,32.06100082397461,32.06100082397461,31.940000534057617,31.940000534057617,29.925472259521484
2017-08-11,26600,32.11000061035156,32.130001068115234,32.05099868774414,32.11000061035156,30.08475112915039
2017-08-10,22300,32.4630012512207,32.4630012512207,32.222999572753906,32.222999572753906,30.190624237060547
2017-08-09,25200,32.4900016784668,32.4900016784668,32.24700164794922,32.31999969482422,30.2815055847168
2017-08-08,17500,32.27000045776367,32.400001525878906,32.22999954223633,32.310001373291016,30.27213859558105
2017-08-07,22400,32.31999969482422,32.37799835205078,32.25,32.29999923706055,30.26276588439941
2017-08-04,18300,32.28300094604492,32.400001525878906,32.28300094604492,32.400001525878906,30.35646247863769
2017-08-03,27100,32.47999954223633,32.560001373291016,32.26100158691406,32.369998931884766,30.328351974487305
2017-08-02,24800,32.54999923706055,32.689998626708984,32.43000030517578,32.584999084472656,30.5297908782959
2017-08-01,20400,32.68000030517578,32.7400016784668,32.560001373291016,32.66999816894531,30.60942840576172
2017-07-31,19700,32.689998626708984,32.849998474121094,32.68000030517578,32.70000076293945,30.63754272460937
2017-07-28,29900,32.72999954223633,32.75199890136719,32.599998474121094,32.71900177001953,30.65534400939941
2017-07-27,26600,32.630001068115234,32.630001068115234,32.41999816894531,32.52000045776367,30.46889305114746
2017-07-26,24700,32.29999923706055,32.72999954223633,32.29999923706055,32.582000732421875,30.52698135375977
2017-07-25,50500,32.22999954223633,32.40999984741211,32.224998474121094,32.33000183105469,30.29087829589844
2017-07-24,25000,31.88999938964844,31.88999938964844,31.57999992370605,31.600000381469727,29.606918334960938
2017-07-21,25500,31.86000061035156,31.93000030517578,31.753999710083008,31.788000106811523,29.78306007385254
2017-07-20,27400,32.0,32.0,31.88500022888184,31.89800071716309,29.88612365722656
2017-07-19,28900,31.549999237060547,31.920000076293945,31.549999237060547,31.8799991607666,29.8692569732666
2017-07-18,28100,31.82999992370605,31.82999992370605,31.488000869750977,31.57999992370605,29.588178634643555
2017-07-17,42800,31.39999961853028,31.780000686645508,31.39999961853028,31.61000061035156,29.616289138793945
2017-07-14,26100,31.350000381469727,31.489999771118164,31.350000381469727,31.440000534057617,29.457008361816406
2017-07-13,33600,31.07999992370605,31.26000022888184,31.06999969482422,31.18000030517578,29.21340751647949
2017-07-12,25900,31.38999938964844,31.38999938964844,31.06999969482422,31.131000518798828,29.167499542236328
2017-07-11,36000,30.700000762939453,31.049999237060547,30.6200008392334,31.049999237060547,29.09160804748535
2017-07-10,71900,30.56999969482422,30.895000457763672,30.56999969482422,30.86000061035156,28.913593292236328
2017-07-07,32900,30.52899932861328,30.52899932861328,30.21699905395508,30.43000030517578,28.510713577270508
2017-07-06,35300,30.989999771118164,30.989999771118164,30.530000686645508,30.530000686645508,28.60440826416016
2017-07-05,52200,31.09000015258789,31.09000015258789,30.88999938964844,31.0,29.04476356506348
2017-07-03,163600,30.950000762939453,31.440000534057617,30.950000762939453,31.38999938964844,29.410160064697266
2017-06-30,30800,30.979999542236328,31.1200008392334,30.86599922180176,30.989999771118164,29.03539276123047
2017-06-29,24000,31.25,31.25,30.90999984741211,30.90999984741211,28.96043968200684
2017-06-28,36000,31.0,31.200000762939453,31.0,31.13999938964844,29.175931930541992
2017-06-27,20000,31.25,31.25,30.920000076293945,30.920000076293945,28.96980857849121
2017-06-26,47500,31.15999984741211,31.18000030517578,31.059999465942383,31.1200008392334,29.15719413757324
2017-06-23,46200,30.96999931335449,31.190000534057617,30.96999931335449,31.190000534057617,29.2227783203125
2017-06-22,98800,30.709999084472656,30.9950008392334,30.709999084472656,30.799999237060547,28.85737609863281
2017-06-21,211300,30.56999969482422,30.96999931335449,30.52499961853028,30.63999938964844,28.70746803283692
2017-06-20,101200,31.0,31.0,30.6200008392334,30.76000022888184,28.819902420043945
2017-06-19,41400,31.09000015258789,31.23699951171875,31.059999465942383,31.1200008392334,29.15719413757324
2017-06-16,145500,31.030000686645508,31.16399955749512,31.0,31.16399955749512,29.198415756225582
2017-06-15,36800,31.38999938964844,31.402000427246094,31.131999969482425,31.18000030517578,29.02133560180664
2017-06-14,25400,32.2599983215332,32.2599983215332,31.56999969482422,31.56999969482422,29.384334564208984
2017-06-13,27600,32.209999084472656,32.279998779296875,32.029998779296875,32.279998779296875,30.04517936706543
2017-06-12,24400,31.93000030517578,32.38999938964844,31.93000030517578,32.11000061035156,29.88695335388184
2017-06-09,25800,31.63999938964844,32.029998779296875,31.63999938964844,31.959999084472656,29.74733543395996
2017-06-08,31600,31.739999771118164,31.790000915527344,31.600000381469727,31.71999931335449,29.52395248413086
2017-06-07,35200,31.959999084472656,32.130001068115234,31.64999961853028,31.799999237060547,29.5984115600586
2017-06-06,50900,31.61000061035156,32.099998474121094,31.600000381469727,32.060001373291016,29.840415954589844
2017-06-05,177500,31.40999984741211,31.549999237060547,31.36000061035156,31.48900032043457,29.30894470214844
2017-06-02,49600,31.76000022888184,31.777999877929688,31.489999771118164,31.530000686645508,29.34710693359375
2017-06-01,49100,31.71999931335449,31.867000579833984,31.709999084472656,31.799999237060547,29.5984115600586
2017-05-31,29400,31.82999992370605,31.82999992370605,31.64999961853028,31.739999771118164,29.54256629943848
2017-05-30,16100,32.0,32.07500076293945,31.94499969482422,31.94499969482422,29.733375549316406
2017-05-26,37600,32.16999816894531,32.2599983215332,32.10100173950195,32.220001220703125,29.98933792114257
2017-05-25,38800,32.279998779296875,32.5,31.989999771118164,32.084999084472656,29.86368179321289
2017-05-24,28100,32.33000183105469,32.459999084472656,32.13999938964844,32.45000076293945,30.203413009643555
2017-05-23,48200,32.599998474121094,32.599998474121094,32.400001525878906,32.43000030517578,30.184797286987305
2017-05-22,55100,32.439998626708984,32.58000183105469,32.439998626708984,32.5099983215332,30.25925636291504
2017-05-19,22700,32.2599983215332,32.52000045776367,32.2599983215332,32.459999084472656,30.21272087097168
2017-05-18,22400,32.0,32.06999969482422,31.89999961853028,31.96999931335449,29.75664329528809
2017-05-17,30200,32.38999938964844,32.5099983215332,32.16999816894531,32.18000030517578,29.95210647583008
2017-05-16,47500,32.599998474121094,32.630001068115234,32.470001220703125,32.5099983215332,30.25925636291504
2017-05-15,30700,32.529998779296875,32.630001068115234,32.404998779296875,32.5,30.249950408935547
2017-05-12,26900,32.2599983215332,32.29999923706055,32.17499923706055,32.189998626708984,29.961414337158203
2017-05-11,29200,32.38999938964844,32.38999938964844,32.09000015258789,32.20000076293945,29.970722198486328
2017-05-10,36500,31.82999992370605,32.150001525878906,31.82999992370605,32.099998474121094,29.877641677856445
2017-05-09,28200,31.895000457763672,31.895000457763672,31.600000381469727,31.670000076293945,29.477415084838867
2017-05-08,52500,31.809999465942383,31.90999984741211,31.690000534057617,31.895000457763672,29.68683815002441
2017-05-05,467000,31.270000457763672,31.76000022888184,31.270000457763672,31.75,29.5518741607666
2017-05-04,137200,31.670000076293945,31.670000076293945,31.13599967956543,31.239999771118164,29.07718276977539
2017-05-03,168200,31.8799991607666,31.95499992370605,31.780000686645508,31.825000762939453,29.62168312072754
2017-05-02,144100,32.31999969482422,32.32899856567383,32.029998779296875,32.06999969482422,29.849721908569336
2017-05-01,41500,32.66999816894531,32.66999816894531,32.25,32.29999923706055,30.06379508972168
2017-04-28,203100,32.5099983215332,32.72999954223633,32.5099983215332,32.56999969482422,30.31510162353516
2017-04-27,21800,32.63999938964844,32.63999938964844,32.189998626708984,32.33000183105469,30.09172248840332
2017-04-26,58100,32.77000045776367,32.935001373291016,32.75,32.75,30.482641220092773
2017-04-25,58100,32.90999984741211,32.90999984741211,32.597999572753906,32.7599983215332,30.491947174072266
2017-04-24,47100,33.06999969482422,33.06999969482422,32.86000061035156,32.939998626708984,30.65949058532715
2017-04-21,25600,32.95000076293945,32.95000076293945,32.79999923706055,32.90999984741211,30.63156509399414
2017-04-20,17500,32.81999969482422,33.06399917602539,32.81999969482422,32.970001220703125,30.68741035461425
2017-04-19,32200,33.34000015258789,33.34000015258789,32.68000030517578,32.72999954223633,30.46402931213379
2017-04-18,27800,33.369998931884766,33.470001220703125,33.2599983215332,33.369998931884766,31.059717178344727
2017-04-17,24700,33.59000015258789,33.689998626708984,33.5,33.57500076293945,31.250524520874023
2017-04-13,18700,33.86000061035156,33.869998931884766,33.529998779296875,33.54999923706055,31.227258682250977
2017-04-12,29000,34.18000030517578,34.18000030517578,33.77000045776367,33.95000076293945,31.59956741333008
2017-04-11,28500,33.91899871826172,34.18000030517578,33.91899871826172,34.060001373291016,31.701950073242188
2017-04-10,47700,33.650001525878906,34.07899856567383,33.650001525878906,33.939998626708984,31.59025382995605
2017-04-07,30200,33.790000915527344,33.88999938964844,33.599998474121094,33.619998931884766,31.29240798950196
2017-04-06,24800,33.59000015258789,33.81999969482422,33.59000015258789,33.779998779296875,31.44133377075196
2017-04-05,27900,33.77000045776367,33.8849983215332,33.59000015258789,33.62200164794922,31.294273376464844
2017-04-04,28700,33.29999923706055,33.619998931884766,33.2400016784668,33.619998931884766,31.29240798950196
2017-04-03,26100,33.22999954223633,33.400001525878906,33.15999984741211,33.38999938964844,31.078330993652344
2017-03-31,25900,33.279998779296875,33.369998931884766,33.25,33.334999084472656,31.02714157104492
2017-03-30,20800,33.349998474121094,33.435001373291016,33.22800064086914,33.27000045776367,30.966642379760746
2017-03-29,32500,32.97999954223633,33.36899948120117,32.900001525878906,33.310001373291016,31.00387382507324
2017-03-28,34700,32.79999923706055,32.9900016784668,32.79999923706055,32.970001220703125,30.68741035461425
2017-03-27,28400,32.459999084472656,32.91600036621094,32.459999084472656,32.900001525878906,30.62225914001465
2017-03-24,26400,32.84000015258789,32.95000076293945,32.81999969482422,32.83100128173828,30.55803871154785
2017-03-23,39200,32.90999984741211,33.0,32.77000045776367,32.900001525878906,30.62225914001465
2017-03-22,30500,32.72999954223633,33.06999969482422,32.72999954223633,33.04999923706055,30.76187515258789
2017-03-21,44700,33.06999969482422,33.25,32.939998626708984,33.0099983215332,30.724639892578125
2017-03-20,30200,32.77000045776367,33.060001373291016,32.77000045776367,33.060001373291016,30.77118682861328
2017-03-17,31500,32.880001068115234,33.20000076293945,32.880001068115234,32.95000076293945,30.66879653930664
2017-03-16,64400,33.24800109863281,33.24800109863281,32.99399948120117,32.99399948120117,30.709747314453125
2017-03-15,144200,32.2400016784668,33.22999954223633,32.2400016784668,33.20000076293945,30.9014892578125
2017-03-14,33100,32.29999923706055,32.29999923706055,32.099998474121094,32.11000061035156,29.88695335388184
2017-03-13,42100,32.560001373291016,32.67499923706055,32.49800109863281,32.56999969482422,30.31510162353516
2017-03-10,79800,32.5,32.619998931884766,32.310001373291016,32.540000915527344,30.287181854248047
2017-03-09,373100,32.220001220703125,32.45000076293945,32.15999984741211,32.41999816894531,30.175487518310547
2017-03-08,103900,32.65999984741211,32.80500030517578,32.2599983215332,32.2599983215332,30.02656555175781
2017-03-07,36800,33.060001373291016,33.060001373291016,32.80099868774414,32.88999938964844,30.612951278686523
2017-03-06,36500,33.25,33.25,33.02000045776367,33.15999984741211,30.864255905151367
2017-03-03,75400,33.2599983215332,33.393001556396484,33.18899917602539,33.36000061035156,31.050411224365234
2017-03-02,35400,33.79999923706055,33.79999923706055,33.25,33.25,30.948028564453125
2017-03-01,59400,33.58000183105469,33.9900016784668,33.54999923706055,33.959999084472656,31.608871459960938
2017-02-28,86000,33.36000061035156,33.70000076293945,33.279998779296875,33.380001068115234,31.069026947021484
2017-02-27,32200,33.959999084472656,34.02000045776367,33.63999938964844,33.63999938964844,31.311023712158203
2017-02-24,26500,34.04999923706055,34.060001373291016,33.70000076293945,33.7599983215332,31.42271614074707
2017-02-23,49300,34.439998626708984,34.59000015258789,34.09000015258789,34.09000015258789,31.729869842529297
2017-02-22,30300,34.619998931884766,34.619998931884766,34.13999938964844,34.17900085449219,31.81271171569824
2017-02-21,31000,34.79999923706055,34.79999923706055,34.5,34.689998626708984,32.28833770751953
2017-02-17,33300,34.86000061035156,34.86000061035156,34.564998626708984,34.63800048828125,32.239933013916016
2017-02-16,27400,35.09000015258789,35.20500183105469,34.880001068115234,34.880001068115234,32.465179443359375
2017-02-15,28400,35.369998931884766,35.369998931884766,35.029998779296875,35.06999969482422,32.64202117919922
2017-02-14,25900,35.29999923706055,35.31999969482422,34.90999984741211,35.2599983215332,32.818870544433594
2017-02-13,33800,35.43000030517578,35.43000030517578,35.209999084472656,35.29999923706055,32.85610580444336
2017-02-10,22300,34.93000030517578,35.29999923706055,34.93000030517578,35.29999923706055,32.85610580444336
2017-02-09,22600,34.81999969482422,34.91999816894531,34.76499938964844,34.849998474121094,32.437252044677734
2017-02-08,35200,34.869998931884766,34.88999938964844,34.59000015258789,34.83000183105469,32.41864013671875
2017-02-07,20400,34.790000915527344,34.97999954223633,34.619998931884766,34.724998474121094,32.32090759277344
2017-02-06,39500,35.099998474121094,35.099998474121094,34.77000045776367,35.09000015258789,32.66063690185547
2017-02-03,19600,35.09000015258789,35.16999816894531,34.86000061035156,34.959999084472656,32.539642333984375
2017-02-02,47200,34.68000030517578,35.0,34.68000030517578,34.91999816894531,32.50241470336914
2017-02-01,33100,34.790000915527344,34.790000915527344,34.380001068115234,34.69499969482422,32.29298782348633
2017-01-31,28100,34.58000183105469,34.779998779296875,34.56700134277344,34.779998779296875,32.37209701538086
2017-01-30,22600,34.790000915527344,34.790000915527344,34.262001037597656,34.369998931884766,31.99048614501953
2017-01-27,31200,34.84000015258789,34.880001068115234,34.7400016784668,34.7400016784668,32.33487319946289
2017-01-26,33200,35.400001525878906,35.400001525878906,34.80799865722656,34.900001525878906,32.48379135131836
2017-01-25,28900,35.5,35.5,35.19900131225586,35.369998931884766,32.92124938964844
2017-01-24,33800,34.7599983215332,35.560001373291016,34.7599983215332,35.400001525878906,32.949180603027344
2017-01-23,17400,34.5,34.790000915527344,34.5,34.790000915527344,32.38141250610352
2017-01-20,29000,34.31999969482422,34.65999984741211,34.31999969482422,34.63999938964844,32.24178695678711
2017-01-19,25900,34.29999923706055,34.34000015258789,34.2599983215332,34.31999969482422,31.94394874572754
2017-01-18,30400,34.65999984741211,34.66699981689453,34.29499816894531,34.43000030517578,32.04633712768555
2017-01-17,28600,34.86000061035156,34.86000061035156,34.665000915527344,34.66999816894531,32.269718170166016
2017-01-13,16500,34.18000030517578,34.59000015258789,34.18000030517578,34.56999969482422,32.17664337158203
2017-01-12,27500,34.58000183105469,34.810001373291016,34.32500076293945,34.36000061035156,31.981178283691406
2017-01-11,17000,34.08000183105469,34.459999084472656,34.08000183105469,34.40599822998047,32.02399444580078
2017-01-10,38300,34.18000030517578,34.459999084472656,34.14400100708008,34.20000076293945,31.83226203918457
2017-01-09,33900,34.369998931884766,34.369998931884766,34.09000015258789,34.11000061035156,31.74848365783692
2017-01-06,34600,34.779998779296875,34.779998779296875,34.2400016784668,34.439998626708984,32.055641174316406
2017-01-05,36400,34.36000061035156,34.880001068115234,34.36000061035156,34.720001220703125,32.31625747680664
2017-01-04,45100,33.9900016784668,34.290000915527344,33.9900016784668,34.290000915527344,31.9160270690918
2017-01-03,34700,33.58000183105469,34.0,33.540000915527344,33.81999969482422,31.47856330871582
2016-12-30,471700,33.880001068115234,34.08000183105469,33.439998626708984,33.47999954223633,31.16210556030273
2016-12-29,72600,33.77000045776367,33.88999938964844,33.689998626708984,33.83000183105469,31.48787879943848
2016-12-28,29500,33.470001220703125,33.470001220703125,33.34000015258789,33.38999938964844,31.078330993652344
2016-12-27,33800,33.380001068115234,33.459999084472656,33.33000183105469,33.439998626708984,31.1248722076416
2016-12-23,61000,33.15999984741211,33.27000045776367,33.06999969482422,33.15999984741211,30.864255905151367
2016-12-22,31200,33.150001525878906,33.16999816894531,33.06999969482422,33.099998474121094,30.80841064453125
2016-12-21,48900,33.22999954223633,33.279998779296875,33.13999938964844,33.13999938964844,30.84564018249512
2016-12-20,54600,32.9900016784668,33.2400016784668,32.9900016784668,33.209999084472656,30.910797119140625
2016-12-19,200800,33.029998779296875,33.15999984741211,33.02000045776367,33.04999923706055,30.76187515258789
2016-12-16,30900,33.47999954223633,33.47999954223633,33.220001220703125,33.22999954223633,30.929414749145508
2016-12-15,26600,34.52000045776367,34.72999954223633,34.33000183105469,34.619998931884766,30.89218521118164
2016-12-14,37700,35.72999954223633,36.4900016784668,34.83000183105469,34.84000015258789,31.088491439819336
2016-12-13,33300,35.97999954223633,35.97999954223633,35.5099983215332,35.81999969482422,31.962963104248047
2016-12-12,32700,36.0,36.130001068115234,35.58000183105469,35.619998931884766,31.784502029418945
2016-12-09,20000,35.689998626708984,35.70899963378906,35.439998626708984,35.52399826049805,31.698841094970703
2016-12-08,22500,35.619998931884766,35.689998626708984,35.3849983215332,35.689998626708984,31.846960067749023
2016-12-07,23000,35.310001373291016,35.59000015258789,35.310001373291016,35.470001220703125,31.6506576538086
2016-12-06,66900,35.11000061035156,35.43000030517578,35.11000061035156,35.33000183105469,31.525728225708008
2016-12-05,145800,35.38999938964844,35.619998931884766,35.22999954223633,35.400001525878906,31.588197708129883
2016-12-02,129600,34.77000045776367,35.22800064086914,34.720001220703125,35.099998474121094,31.32049369812012
2016-12-01,333100,35.27000045776367,35.27000045776367,34.709999084472656,34.709999084472656,30.972490310668945
2016-11-30,135100,34.4900016784668,34.869998931884766,34.400001525878906,34.65999984741211,30.92786979675293
2016-11-29,68300,34.040000915527344,34.040000915527344,33.48699951171875,33.790000915527344,30.151554107666016
2016-11-28,24500,34.20000076293945,34.43000030517578,34.20000076293945,34.22999954223633,30.544174194335938
2016-11-25,27800,34.400001525878906,34.400001525878906,34.17499923706055,34.27000045776367,30.579872131347656
2016-11-23,36300,34.27000045776367,34.43000030517578,33.86000061035156,34.349998474121094,30.65125274658203
2016-11-22,26300,34.2400016784668,34.47999954223633,34.16999816894531,34.439998626708984,30.731563568115234
2016-11-21,28500,34.31999969482422,34.31999969482422,34.125999450683594,34.29999923706055,30.60663604736328
2016-11-18,18900,33.369998931884766,33.63999938964844,33.36000061035156,33.540000915527344,29.9284725189209
2016-11-17,34500,33.93000030517578,34.16999816894531,33.38999938964844,33.38999938964844,29.79462432861328
2016-11-16,23900,33.540000915527344,33.887001037597656,33.540000915527344,33.779998779296875,30.14263153076172
2016-11-15,31200,32.86000061035156,33.88999938964844,32.86000061035156,33.88999938964844,30.24078941345215
2016-11-14,18600,32.869998931884766,32.970001220703125,32.470001220703125,32.95000076293945,29.402002334594727
2016-11-11,33100,33.33000183105469,33.479000091552734,32.56999969482422,32.72999954223633,29.2056941986084
2016-11-10,35700,34.060001373291016,34.06999969482422,33.65999984741211,33.65999984741211,30.035552978515625
2016-11-09,25200,33.369998931884766,34.22999954223633,33.369998931884766,34.189998626708984,30.50848388671875
2016-11-08,18500,33.459999084472656,33.849998474121094,33.43000030517578,33.775001525878906,30.13817024230957
2016-11-07,23300,33.560001373291016,33.560001373291016,33.262001037597656,33.38999938964844,29.79462432861328
2016-11-04,16500,33.15999984741211,33.349998474121094,33.15999984741211,33.27000045776367,29.687545776367188
2016-11-03,31200,33.43899917602539,33.45000076293945,33.31999969482422,33.380001068115234,29.785701751708984
2016-11-02,41300,33.65999984741211,33.75,33.27000045776367,33.349998474121094,29.758930206298828
2016-11-01,26000,33.45000076293945,33.709999084472656,33.45000076293945,33.529998779296875,29.919551849365234
2016-10-31,37800,33.13999938964844,33.38999938964844,33.09000015258789,33.33000183105469,29.741086959838867
2016-10-28,16900,33.40999984741211,33.60200119018555,33.25600051879883,33.310001373291016,29.72323989868164
2016-10-27,20900,33.349998474121094,33.40999984741211,33.11000061035156,33.27000045776367,29.687545776367188
2016-10-26,20700,33.2400016784668,33.2400016784668,33.060001373291016,33.17499923706055,29.6027774810791
2016-10-25,28400,33.40999984741211,33.52000045776367,33.31999969482422,33.31999969482422,29.732162475585938
2016-10-24,16600,33.27000045776367,33.27000045776367,32.99800109863281,33.209999084472656,29.63400650024414
2016-10-21,38000,33.2400016784668,33.459999084472656,33.189998626708984,33.38999938964844,29.79462432861328
2016-10-20,22700,33.45000076293945,33.5099983215332,33.16999816894531,33.5,29.892778396606445
2016-10-19,28900,33.310001373291016,33.65999984741211,33.2400016784668,33.54999923706055,29.93739891052246
2016-10-18,24100,32.81999969482422,33.08000183105469,32.72100067138672,33.08000183105469,29.518009185791016
2016-10-17,32700,32.4900016784668,32.689998626708984,32.4900016784668,32.619998931884766,29.10753631591797
2016-10-14,21600,32.93000030517578,32.97200012207031,32.597999572753906,32.63999938964844,29.12538719177246
2016-10-13,34700,32.5099983215332,32.9900016784668,32.42499923706055,32.83000183105469,29.29492950439453
2016-10-12,19500,32.61000061035156,33.04999923706055,32.61000061035156,32.93000030517578,29.38415908813477
2016-10-11,13700,33.04999923706055,33.04999923706055,32.79600143432617,32.90999984741211,29.366310119628903
2016-10-10,18200,33.34000015258789,33.4900016784668,33.290000915527344,33.310001373291016,29.72323989868164
2016-10-07,20300,33.380001068115234,33.380001068115234,32.86000061035156,33.02899932861328,29.472501754760746
2016-10-06,42300,33.18000030517578,33.369998931884766,32.9900016784668,33.11000061035156,29.544776916503903
2016-10-05,21600,33.15999984741211,33.439998626708984,33.05400085449219,33.36000061035156,29.76785659790039
2016-10-04,53400,33.630001068115234,33.630001068115234,32.75,32.86000061035156,29.321697235107425
2016-10-03,33000,34.0,34.06999969482422,33.720001220703125,33.875,30.227399826049805
2016-09-30,23500,34.04999923706055,34.255001068115234,34.0260009765625,34.18000030517578,30.499561309814453
2016-09-29,25500,33.630001068115234,34.1150016784668,33.630001068115234,34.02000045776367,30.35679054260254
2016-09-28,32300,32.83000183105469,33.90999984741211,32.70000076293945,33.90999984741211,30.25863265991211
2016-09-27,32000,33.0,33.0,32.630001068115234,32.810001373291016,29.277080535888672
2016-09-26,35400,33.349998474121094,33.51599884033203,33.13999938964844,33.18000030517578,29.60723876953125
2016-09-23,18100,33.720001220703125,33.9370002746582,33.29999923706055,33.36000061035156,29.76785659790039
2016-09-22,59500,33.970001220703125,34.400001525878906,33.939998626708984,33.939998626708984,30.285398483276367
2016-09-21,29000,32.86000061035156,33.71500015258789,32.86000061035156,33.709999084472656,30.080167770385746
2016-09-20,39000,32.66999816894531,32.97999954223633,32.66999816894531,32.744998931884766,29.21907424926757
2016-09-19,24100,33.150001525878906,33.150001525878906,32.84000015258789,32.84299850463867,29.3065242767334
2016-09-16,26500,32.95000076293945,33.0,32.57899856567383,32.790000915527344,29.259233474731445
2016-09-15,22700,32.849998474121094,33.220001220703125,32.849998474121094,33.099998474121094,29.535850524902344
2016-09-14,23600,32.86000061035156,33.369998931884766,32.77000045776367,32.81999969482422,29.28600311279297
2016-09-13,24100,33.65999984741211,33.65999984741211,32.88999938964844,33.029998779296875,29.473386764526367
2016-09-12,22400,33.34000015258789,34.27000045776367,33.34000015258789,34.119998931884766,30.446020126342773
2016-09-09,29800,34.45000076293945,34.45000076293945,33.75,33.7599983215332,30.124780654907227
2016-09-08,21600,34.65999984741211,35.0099983215332,34.63999938964844,34.90999984741211,31.15095329284668
2016-09-07,34000,34.75,34.79999923706055,34.58000183105469,34.75600051879883,31.013532638549805
2016-09-06,17100,34.22999954223633,34.7400016784668,34.22999954223633,34.7400016784668,30.99926376342773
2016-09-02,21400,33.81999969482422,34.209999084472656,33.81999969482422,34.13999938964844,30.46386909484864
2016-09-01,103000,33.5099983215332,33.650001525878906,33.29999923706055,33.63999938964844,30.01770401000977
2016-08-31,31400,33.72999954223633,33.77000045776367,33.34000015258789,33.5,29.892778396606445
2016-08-30,20200,34.150001525878906,34.45000076293945,33.79999923706055,33.849998474121094,30.20509147644043
2016-08-29,17300,33.84000015258789,34.400001525878906,33.84000015258789,34.369998931884766,30.66909980773925
2016-08-26,24300,34.5,34.63999938964844,33.8390007019043,34.04999923706055,30.383560180664062
2016-08-25,10600,34.130001068115234,34.15999984741211,34.09000015258789,34.09000015258789,30.419252395629883
2016-08-24,27600,35.0,35.0,34.1879997253418,34.189998626708984,30.50848388671875
2016-08-23,18600,35.29999923706055,35.3849983215332,35.244998931884766,35.244998931884766,31.44988250732422
2016-08-22,22200,35.18000030517578,35.18000030517578,34.79999923706055,35.13999938964844,31.356184005737305
2016-08-19,12500,35.38999938964844,35.400001525878906,35.31999969482422,35.380001068115234,31.570343017578125
2016-08-18,21900,35.4900016784668,35.779998779296875,35.4900016784668,35.73099899291992,31.8835563659668
2016-08-17,23800,35.290000915527344,35.38999938964844,35.0099983215332,35.31999969482422,31.516807556152344
2016-08-16,53300,35.459999084472656,35.68000030517578,35.400001525878906,35.56999969482422,31.73988151550293
2016-08-15,20700,35.29999923706055,35.7400016784668,35.29999923706055,35.619998931884766,31.784502029418945
2016-08-12,16100,35.599998474121094,35.599998474121094,35.279998779296875,35.36000061035156,31.5525016784668
2016-08-11,13000,35.599998474121094,35.599998474121094,35.43000030517578,35.43000030517578,31.614961624145508
2016-08-10,24300,35.38999938964844,35.619998931884766,35.1510009765625,35.189998626708984,31.40080070495605
2016-08-09,18900,35.354000091552734,35.38999938964844,35.119998931884766,35.2400016784668,31.445425033569336
2016-08-08,17600,35.26499938964844,35.26499938964844,35.189998626708984,35.189998626708984,31.40080070495605
2016-08-05,22700,34.75,34.84000015258789,34.56999969482422,34.79999923706055,31.05280303955078
2016-08-04,22700,34.77000045776367,35.060001373291016,34.70500183105469,34.88999938964844,31.133102416992188
2016-08-03,33700,34.529998779296875,34.88999938964844,34.529998779296875,34.869998931884766,31.115259170532227
2016-08-02,22100,34.483001708984375,34.70000076293945,34.38999938964844,34.67499923706055,30.94125938415528
2016-08-01,49600,34.84000015258789,34.84000015258789,34.34000015258789,34.38999938964844,30.68695068359375
2016-07-29,22900,34.43000030517578,35.055999755859375,34.43000030517578,35.04499816894531,31.27141761779785
2016-07-28,24100,34.79999923706055,34.83000183105469,34.41999816894531,34.689998626708984,30.954647064208984
2016-07-27,46100,34.400001525878906,34.90999984741211,34.25,34.66999816894531,30.93679428100586
2016-07-26,23300,34.15999984741211,34.459999084472656,34.13199996948242,34.43000030517578,30.72264289855957
2016-07-25,16500,34.290000915527344,34.45199966430664,33.88999938964844,33.974998474121094,30.31662940979004
2016-07-22,20100,34.97999954223633,34.97999954223633,34.597999572753906,34.70000076293945,30.963565826416016
2016-07-21,35800,34.939998626708984,34.939998626708984,34.57099914550781,34.75,31.008188247680664
