date,volume,open,high,low,close,adj close
1998-07-07,739200,11.1875,11.375,10.9375,11.1875,6.486232757568359
1998-07-06,959900,11.375,11.4375,11.0,11.125,6.4499945640563965
1998-07-02,953700,12.375,12.375,11.5,11.5625,6.703648090362549
1998-07-01,1131200,12.875,13.25,12.375,13.0,7.537076473236084
1998-06-30,1145400,10.75,12.0,10.75,12.0,6.957299709320068
1998-06-29,325800,10.625,10.75,10.5625,10.6875,6.196346282958984
1998-06-26,593300,11.1875,11.1875,10.5,10.5625,6.12387228012085
1998-06-25,501500,11.375,11.375,10.875,11.0,6.377525329589844
1998-06-24,423900,11.875,11.875,11.1875,11.25,6.522467613220215
1998-06-23,404500,11.875,11.9375,11.75,11.875,6.884828567504883
1998-06-22,1194900,12.25,12.25,11.5,12.25,7.102241039276123
1998-06-19,364500,13.0625,13.1875,12.75,12.9375,7.500837326049805
1998-06-18,700400,13.75,14.0,12.875,13.0,7.537076473236084
1998-06-17,965100,13.5,14.0625,13.5,13.8125,8.00814151763916
1998-06-16,533500,12.5,12.9375,12.125,12.75,7.392130374908447
1998-06-15,455000,12.5625,13.0,12.5,12.5,7.247189521789551
1998-06-12,1328400,13.0,13.625,12.25,13.5625,7.863197803497314
1998-06-11,361500,13.5625,13.6875,13.0625,13.125,7.609548568725586
1998-06-10,423500,13.75,13.8125,13.5,13.5625,7.863197803497314
1998-06-09,320500,14.625,14.625,14.25,14.375,8.334263801574707
1998-06-08,371500,14.5625,14.875,14.5,14.8125,8.587915420532227
1998-06-05,482100,14.9375,14.9375,14.625,14.9375,8.660387992858887
1998-06-04,530300,14.3125,14.6875,14.1875,14.6875,8.515442848205566
1998-06-03,208000,14.3125,14.375,14.25,14.3125,8.298027038574219
1998-06-02,604800,13.9375,14.25,13.9375,14.0,8.116849899291992
1998-06-01,554600,14.125,14.5625,14.0,14.4375,8.370500564575195
1998-05-29,897400,14.0625,14.6875,14.0,14.625,8.479208946228027
1998-05-28,451700,13.5625,13.8125,13.5625,13.75,7.9719085693359375
1998-05-27,983900,13.75,13.8125,13.4375,13.5625,7.863197803497314
1998-05-26,1239500,13.75,14.4375,13.75,14.0625,8.15308666229248
1998-05-22,303800,15.375,15.5,15.125,15.5,8.986512184143066
1998-05-21,338900,15.5,15.5625,15.3125,15.5,8.986512184143066
1998-05-20,325900,16.0,16.0,15.5,15.5625,9.022747993469238
1998-05-19,277400,15.8125,16.1875,15.5625,15.75,9.131451606750488
1998-05-18,507200,16.0,16.0,15.0625,15.25,8.841568946838379
1998-05-15,816100,15.875,16.0,15.1875,16.0,9.276399612426758
1998-05-14,2176200,14.875,16.125,14.875,16.0,9.276399612426758
1998-05-13,1358200,14.0,14.3125,13.9375,14.125,8.189322471618652
1998-05-12,1155600,14.375,14.6875,14.3125,14.6875,8.515442848205566
1998-05-11,614200,15.9375,15.9375,15.375,15.4375,8.950272560119629
1998-05-08,131100,16.3125,16.4375,16.1875,16.4375,9.530051231384276
1998-05-07,191600,16.125,16.375,15.875,16.1875,9.38510513305664
1998-05-06,340900,16.375,16.4375,15.75,16.25,9.421344757080078
1998-05-05,53300,17.0,17.0,16.875,16.875,9.783700942993164
1998-05-04,133100,17.375,17.5,17.0,17.0625,9.892409324645996
1998-05-01,101000,17.8125,18.0,17.75,17.8125,10.327239990234377
1998-04-30,203800,17.6875,17.9375,17.4375,17.8125,10.327239990234377
1998-04-29,384200,16.25,17.4375,16.25,17.375,10.073590278625488
1998-04-28,326100,16.0,16.125,15.75,15.875,9.203930854797363
1998-04-27,245900,16.25,16.3125,16.125,16.1875,9.38510513305664
1998-04-24,306800,17.125,17.125,16.75,17.0,9.85617446899414
1998-04-23,142300,17.375,17.375,17.0625,17.125,9.928645133972168
1998-04-22,168200,17.625,17.625,17.3125,17.375,10.073590278625488
1998-04-21,135100,17.25,17.5625,17.1875,17.5,10.146060943603516
1998-04-20,105000,17.25,17.3125,17.125,17.25,10.001115798950195
1998-04-17,267700,17.5625,17.5625,17.25,17.4375,10.10982608795166
1998-04-16,173200,17.75,17.8125,17.625,17.8125,10.327239990234377
1998-04-15,161500,18.625,18.625,18.125,18.125,10.508416175842283
1998-04-14,46200,18.5,18.6875,18.25,18.5625,10.76207447052002
1998-04-13,64100,19.0,19.125,18.5,18.75,10.870777130126951
1998-04-09,131500,19.5,19.5,18.75,18.75,10.870777130126951
1998-04-08,137300,18.625,18.625,18.5,18.625,10.79830837249756
1998-04-07,161500,18.6875,18.6875,18.375,18.5,10.725835800170898
1998-04-06,143000,18.5,18.6875,18.0,18.25,10.580892562866213
1998-04-03,195500,18.75,18.75,18.0,18.0,10.435952186584473
1998-04-02,226500,18.75,18.75,18.5,18.75,10.870777130126951
1998-04-01,246300,18.875,19.0,18.875,19.0,11.015724182128906
1998-03-31,85400,19.375,19.375,19.25,19.375,11.233139038085938
1998-03-30,146700,19.5,19.75,19.1875,19.6875,11.414315223693848
1998-03-27,112400,19.75,19.875,19.5,19.6875,11.414315223693848
1998-03-26,49200,20.0,20.0,19.5625,19.6875,11.414315223693848
1998-03-25,217500,19.6875,20.0625,19.625,19.75,11.450555801391602
1998-03-24,230800,19.5,19.5,19.3125,19.4375,11.269375801086426
1998-03-23,252200,19.8125,19.875,19.3125,19.3125,11.196905136108398
1998-03-20,341500,19.875,20.0625,19.75,19.875,11.523026466369627
1998-03-19,194400,19.75,19.75,19.3125,19.375,11.233139038085938
1998-03-18,638700,19.6875,19.75,18.9375,19.25,11.160662651062012
1998-03-17,133600,20.375,20.375,20.0,20.125,11.667969703674316
1998-03-16,181200,21.0,21.0625,20.8125,20.8125,12.066568374633787
1998-03-13,111200,21.1875,21.375,21.0,21.0,12.175272941589355
1998-03-12,199100,21.625,21.625,21.1875,21.25,12.320216178894045
1998-03-11,135800,21.875,21.875,21.375,21.4375,12.428927421569824
1998-03-10,186400,21.4375,21.8125,21.375,21.8125,12.646340370178224
1998-03-09,224400,21.0,21.125,20.625,20.9375,12.139037132263184
1998-03-06,328700,21.375,21.875,20.8125,21.0,12.175272941589355
1998-03-05,192800,21.0,21.375,21.0,21.3125,12.356453895568848
1998-03-04,206500,22.375,22.625,22.25,22.4375,13.00870132446289
1998-03-03,231500,23.4375,23.4375,22.5,22.625,13.11740493774414
1998-03-02,249100,23.75,23.75,23.375,23.4375,13.588475227355955
1998-02-27,250900,22.4375,23.125,22.4375,23.125,13.407296180725098
1998-02-26,182100,21.4375,21.75,21.1875,21.5,12.465160369873049
1998-02-25,269000,20.4375,21.75,20.25,21.375,12.392692565917969
1998-02-24,124700,21.8125,21.875,21.0,21.125,12.2477445602417
1998-02-23,105600,22.0,22.1875,21.875,21.9375,12.718811988830566
1998-02-20,163800,21.5,21.625,21.3125,21.3125,12.356453895568848
1998-02-19,232000,21.0,21.3125,21.0,21.1875,12.283984184265137
1998-02-18,144700,21.3125,21.75,20.875,21.5,12.465160369873049
1998-02-17,214800,20.875,21.625,20.875,21.4375,12.428927421569824
1998-02-13,69400,22.3125,22.375,22.0,22.25,12.899989128112791
1998-02-12,152400,22.125,22.25,21.375,22.125,12.827519416809082
1998-02-11,275300,22.25,22.4375,22.0625,22.4375,13.00870132446289
1998-02-10,138500,22.625,22.75,22.25,22.75,13.189881324768066
1998-02-09,223200,23.375,23.375,22.625,22.625,13.11740493774414
1998-02-06,232300,24.0,24.0,23.0,23.1875,13.443532943725586
1998-02-05,684900,25.1875,25.1875,23.75,23.8125,13.805888175964355
1998-02-04,368300,21.25,22.625,21.0,22.625,13.11740493774414
1998-02-03,209000,21.75,21.75,21.5,21.75,12.610103607177734
1998-02-02,378700,22.75,22.875,22.3125,22.5,13.04493522644043
1998-01-30,769000,24.0,24.5,23.5,23.6875,13.73341941833496
1998-01-29,681500,20.125,23.0,20.125,23.0,13.334819793701172
1998-01-28,207000,19.0,19.5,19.0,19.4375,11.269375801086426
1998-01-27,114100,18.625,19.0,18.625,18.9375,10.9794921875
1998-01-26,206100,18.625,19.5625,18.5625,18.75,10.870777130126951
1998-01-23,119300,17.125,17.875,17.125,17.875,10.36347484588623
1998-01-22,278000,16.75,17.3125,16.75,17.0625,9.892409324645996
1998-01-21,145500,17.75,17.75,17.4375,17.5625,10.18229866027832
1998-01-20,323200,18.125,18.25,17.9375,18.0625,10.47218418121338
1998-01-16,265200,18.3125,18.375,17.75,18.0,10.435952186584473
1998-01-15,364600,18.5,18.75,18.3125,18.5625,10.76207447052002
1998-01-14,444400,18.125,18.625,17.4375,17.5625,10.18229866027832
1998-01-13,490800,17.0,17.75,17.0,17.75,10.291004180908203
1998-01-12,286600,16.125,17.125,16.125,17.125,9.928645133972168
1998-01-09,301900,15.875,15.875,15.5,15.875,9.203930854797363
1998-01-08,252900,16.25,16.75,16.0,16.25,9.421344757080078
1998-01-07,229800,16.5,16.5,16.0625,16.25,9.421344757080078
1998-01-06,536100,16.5,17.1875,16.375,16.8125,9.747467041015623
1998-01-05,503900,17.625,17.875,17.125,17.1875,9.964882850646973
1998-01-02,356400,17.5,17.9375,17.375,17.625,10.218533515930176
1997-12-31,233500,17.25,17.5625,17.125,17.4375,10.10982608795166
1997-12-30,295200,17.25,17.375,16.875,17.3125,10.037355422973633
1997-12-29,734500,18.875,18.875,16.625,17.5,10.146060943603516
1997-12-26,174500,18.3125,18.75,18.0,18.6875,10.83454418182373
1997-12-24,279400,17.3125,18.125,17.25,17.5625,10.096491813659668
1997-12-23,441200,17.625,17.6875,16.6875,17.5,10.060559272766112
1997-12-22,313500,18.5,19.0,18.5,18.6875,10.743239402770996
1997-12-19,171300,17.375,18.5,17.0,18.5,10.63545036315918
1997-12-18,167100,18.6875,18.6875,17.5625,17.9375,10.312078475952148
1997-12-17,307900,18.5625,18.9375,18.5625,18.6875,10.743239402770996
1997-12-16,221100,18.75,18.75,18.1875,18.625,10.70731258392334
1997-12-15,546600,18.3125,18.9375,18.0,18.75,10.779168128967283
1997-12-12,197300,15.3125,15.75,15.125,15.4375,8.874850273132324
1997-12-11,546400,14.375,15.5,14.375,15.25,8.767060279846191
1997-12-10,224900,17.0625,17.0625,16.0625,16.5,9.48567008972168
1997-12-09,231400,17.0,17.25,16.75,17.0625,9.809045791625977
1997-12-08,393300,18.0,18.5,17.75,18.4375,10.599517822265623
1997-12-05,366800,18.375,19.25,18.125,19.1875,11.030685424804688
1997-12-04,248800,17.6875,18.125,17.5625,18.0625,10.38393497467041
1997-12-03,452200,18.75,18.75,17.25,17.3125,9.952771186828612
1997-12-02,357600,17.6875,18.0,17.6875,17.9375,10.312078475952148
1997-12-01,458200,16.9375,17.75,16.875,17.625,10.132421493530272
1997-11-28,246600,17.1875,17.25,16.6875,16.75,9.629393577575684
1997-11-26,250300,18.0,18.375,17.9375,17.9375,10.312078475952148
1997-11-25,230400,16.5,17.25,16.5,17.0,9.773117065429688
1997-11-24,365100,16.0,16.75,15.75,16.25,9.341949462890623
1997-11-21,777300,16.625,16.875,16.25,16.8125,9.665324211120604
1997-11-20,822900,15.0,15.625,14.9375,15.375,8.838921546936035
1997-11-19,794400,15.375,15.375,15.0625,15.3125,8.802989959716797
1997-11-18,426400,15.75,16.5,15.4375,16.4375,9.449742317199709
1997-11-17,273500,16.0,16.3125,15.875,16.1875,9.306017875671388
1997-11-14,463700,15.625,16.6875,15.625,16.5,9.48567008972168
1997-11-13,397900,15.25,15.9375,15.0,15.8125,9.09043312072754
1997-11-12,435900,14.375,14.6875,14.125,14.5625,8.371819496154785
1997-11-11,564600,14.8125,15.125,14.234375,15.0,8.62333869934082
1997-11-10,557400,15.25,15.875,14.625,14.6875,8.443683624267578
1997-11-07,688400,14.625,15.25,14.625,15.125,8.695199966430664
1997-11-06,408800,17.25,17.4375,17.1875,17.25,9.916837692260742
1997-11-05,379100,17.25,17.8125,17.0,17.5,10.060559272766112
1997-11-04,768900,18.5,18.625,17.5,17.5625,10.096491813659668
1997-11-03,682300,18.75,18.9375,17.5,17.6875,10.16835117340088
1997-10-31,487900,15.9375,16.6875,15.625,16.25,9.341949462890623
1997-10-30,623800,15.5,16.25,15.4375,15.6875,9.01857566833496
1997-10-29,799600,19.0,19.0,16.25,17.5625,10.096491813659668
1997-10-28,576100,18.0,19.75,17.8125,19.0625,10.95882511138916
1997-10-27,363300,19.75,19.875,19.25,19.375,11.138477325439451
1997-10-24,556400,21.0625,21.25,20.9375,21.0,12.072671890258787
1997-10-23,513400,21.75,22.1875,21.625,22.0,12.647563934326172
1997-10-22,187300,23.0,23.0,22.75,22.9375,13.18652057647705
1997-10-21,256300,22.0,22.125,21.875,22.0,12.647563934326172
1997-10-20,723200,20.5,21.625,20.5,21.4375,12.324189186096191
1997-10-17,487500,20.0,22.25,20.0,21.75,12.503838539123535
1997-10-16,504400,19.125,20.0,19.0625,19.75,11.354059219360352
1997-10-15,337400,19.75,20.125,19.75,19.75,11.354059219360352
1997-10-14,170100,21.0625,21.25,21.0,21.0,12.072671890258787
1997-10-13,213600,21.6875,21.75,21.0625,21.4375,12.324189186096191
1997-10-10,161700,21.75,21.9375,21.4375,21.6875,12.46790599822998
1997-10-09,186200,22.0,22.5,21.375,22.5,12.935004234313965
1997-10-08,157200,22.4375,22.4375,21.9375,22.3125,12.827215194702148
1997-10-07,115700,23.0,23.3125,23.0,23.25,13.36617374420166
1997-10-06,178500,23.5,24.0,23.4375,23.8125,13.689546585083008
1997-10-03,141800,24.5,24.5,23.5,23.5625,13.545820236206056
1997-10-02,55800,25.375,25.375,24.625,24.75,14.228506088256836
1997-10-01,65200,25.75,25.75,25.375,25.4375,14.623743057250977
1997-09-30,176500,25.4375,25.875,25.4375,25.75,14.803391456604004
1997-09-29,210900,25.5625,25.625,25.375,25.4375,14.623743057250977
1997-09-26,110300,25.625,25.75,25.375,25.5625,14.69560432434082
1997-09-25,130400,25.5,25.5625,25.3125,25.4375,14.623743057250977
1997-09-24,162700,25.1875,25.625,25.1875,25.625,14.73154067993164
1997-09-23,72300,25.9375,25.9375,25.0,25.1875,14.480020523071287
1997-09-22,84600,26.25,26.25,25.8125,25.875,14.87525463104248
1997-09-19,84700,27.0,27.0625,26.875,27.0,15.522007942199709
1997-09-18,119600,27.4375,27.5625,27.4375,27.5625,15.84538745880127
1997-09-17,82200,27.3125,27.5,27.0625,27.4375,15.773520469665527
1997-09-16,72800,27.0,27.125,26.9375,27.125,15.593870162963867
1997-09-15,33600,27.25,27.375,26.9375,26.9375,15.486076354980469
1997-09-12,120500,26.8125,27.25,26.8125,27.25,15.665731430053713
1997-09-11,124900,26.8125,26.9375,26.5625,26.8125,15.414212226867676
1997-09-10,94000,26.25,26.375,26.125,26.25,15.09084129333496
1997-09-09,125800,26.125,26.1875,25.8125,26.125,15.01897430419922
1997-09-08,112900,26.25,26.375,26.0625,26.1875,15.05490493774414
1997-09-05,135100,26.4375,26.625,26.125,26.25,15.09084129333496
1997-09-04,170800,26.0,26.0625,25.625,25.625,14.73154067993164
1997-09-03,171000,25.6875,26.0,25.125,26.0,14.947120666503906
1997-09-02,214400,25.5,25.6875,25.5,25.5625,14.69560432434082
1997-08-29,164900,26.0,26.0625,25.4375,25.875,14.87525463104248
1997-08-28,275800,27.25,27.25,26.625,26.75,15.378287315368652
1997-08-27,97400,28.5,28.5625,28.4375,28.5,16.38434410095215
1997-08-26,36100,28.875,28.9375,28.75,28.8125,16.563993453979492
1997-08-25,93000,29.0625,29.25,29.0,29.125,16.74363899230957
1997-08-22,85200,29.3125,29.375,28.75,28.8125,16.563993453979492
1997-08-21,53700,29.5,29.625,29.1875,29.375,16.887367248535156
1997-08-20,27900,29.4375,29.75,29.375,29.6875,17.067020416259766
1997-08-19,61800,29.0,29.5,29.0,29.5,16.959230422973633
1997-08-18,34200,29.3125,29.4375,29.25,29.25,16.81551170349121
1997-08-15,41100,29.25,29.5,29.25,29.375,16.887367248535156
1997-08-14,78200,29.5625,29.75,29.5,29.5,16.959230422973633
1997-08-13,110900,30.0625,30.3125,29.6875,29.6875,17.067020416259766
1997-08-12,108900,30.0,30.1875,29.875,30.1875,17.354463577270508
1997-08-11,110300,30.0,30.3125,30.0,30.25,17.390399932861328
1997-08-08,110100,29.5,29.8125,29.4375,29.625,17.03108787536621
1997-08-07,91400,29.0,29.0,26.0,28.9375,16.635854721069336
1997-08-06,32400,29.0,29.0625,28.75,28.9375,16.635854721069336
1997-08-05,83000,29.625,29.625,28.5,28.5,16.38434410095215
1997-08-04,165800,29.0625,29.6875,29.0,29.375,16.887367248535156
1997-08-01,224900,29.0,29.25,28.75,28.8125,16.563993453979492
1997-07-31,270200,28.3125,28.9375,28.25,28.5,16.38434410095215
1997-07-30,584400,26.5,28.125,26.125,27.75,15.953173637390137
1997-07-29,554800,28.0,28.625,27.5,27.8125,15.989102363586426
1997-07-28,444200,31.5625,31.5625,29.5,29.625,17.03108787536621
1997-07-25,71700,31.8125,31.8125,31.625,31.6875,18.2168025970459
1997-07-24,259100,32.0,32.0,31.75,31.8125,18.28866004943848
1997-07-23,147800,31.8125,32.0,31.75,32.0,18.396453857421875
1997-07-22,30100,31.9375,32.0,31.75,31.75,18.25273704528809
1997-07-21,257200,32.0,32.0,31.5,32.0,18.396453857421875
1997-07-18,491100,32.0625,32.5,31.875,32.0,18.396453857421875
1997-07-17,300900,32.25,32.25,31.875,32.0,18.396453857421875
1997-07-16,157200,32.5,32.5,32.125,32.5,18.68389892578125
1997-07-15,151200,33.0,33.1875,32.4375,32.625,18.755760192871094
1997-07-14,467900,32.9375,33.625,32.8125,33.1875,19.079132080078125
1997-07-11,599600,32.0625,33.25,32.0625,32.9375,18.93541145324707
1997-07-10,1721600,31.6875,32.5,31.6875,32.0625,18.4323844909668
1997-07-09,209600,32.0625,32.0625,31.625,31.9375,18.36052322387696
1997-07-08,202000,32.25,32.5,32.0,32.0,18.396453857421875
1997-07-07,306400,33.375,33.5,32.125,32.25,18.540170669555664
1997-07-03,182500,33.25,33.625,33.125,33.5,19.258787155151367
1997-07-02,212200,33.375,33.5,33.0,33.125,19.04319953918457
1997-07-01,620300,32.625,33.75,32.5,33.0,18.97134017944336
1997-06-30,76700,31.25,32.125,31.125,32.0,18.396453857421875
1997-06-27,44300,31.5,31.625,31.125,31.25,17.96527862548828
1997-06-26,147700,31.375,31.75,31.25,31.375,18.03715133666992
1997-06-25,146200,31.0,31.125,30.75,30.8125,17.71377182006836
1997-06-24,89500,31.125,31.25,31.0,31.0,17.821569442749023
1997-06-23,259900,31.0,31.25,30.75,31.125,17.8934268951416
1997-06-20,156900,32.5,32.5,31.625,31.625,18.18086624145508
1997-06-19,213100,33.0,33.0,32.25,32.5,18.68389892578125
1997-06-18,123600,34.375,34.375,32.75,33.0,18.97134017944336
1997-06-17,257000,34.625,35.0,34.5,34.625,19.905542373657227
1997-06-16,306200,33.0,33.75,33.0,33.75,19.402507781982425
1997-06-13,234300,32.625,33.0,32.5,33.0,18.97134017944336
1997-06-12,148800,31.5,31.5,31.125,31.25,17.96527862548828
1997-06-11,32100,30.875,31.0,30.75,30.75,17.67784309387207
1997-06-10,125400,31.25,31.25,31.0,31.0,17.821569442749023
1997-06-09,122900,31.0,31.375,31.0,31.125,17.8934268951416
1997-06-06,172400,29.5,30.625,29.5,30.0,17.24667739868164
1997-06-05,142700,29.0,29.5,29.0,29.25,16.81551170349121
1997-06-04,92600,29.5,29.625,28.5,28.5,16.38434410095215
1997-06-03,72400,30.5,30.5,29.75,30.0,17.24667739868164
1997-06-02,121200,30.125,30.375,30.0,30.0,17.24667739868164
1997-05-30,78900,29.0,29.125,28.375,29.0,16.671781539916992
1997-05-29,25200,30.5,30.5,30.25,30.375,17.462261199951172
1997-05-28,288400,30.5,31.125,30.375,30.375,17.462261199951172
1997-05-27,88600,28.125,29.75,28.0,29.75,17.102956771850586
1997-05-23,71000,28.0,28.375,27.875,28.25,16.240619659423828
1997-05-22,42600,27.875,28.0,27.75,27.75,15.953173637390137
1997-05-21,49800,28.0,28.125,27.75,28.0,16.096900939941406
1997-05-20,121000,28.0,28.125,27.625,27.625,15.88131332397461
1997-05-19,152100,27.5,27.875,27.375,27.75,15.953173637390137
1997-05-16,192800,27.25,27.375,26.875,26.875,15.45014762878418
1997-05-15,251300,26.0,27.375,26.0,27.375,15.737591743469238
1997-05-14,39700,25.5,25.75,25.5,25.625,14.73154067993164
1997-05-13,95700,25.125,25.5,25.125,25.375,14.587809562683104
1997-05-12,182800,25.25,25.5,25.125,25.125,14.444087982177734
1997-05-09,95900,24.125,24.75,24.125,24.75,14.228506088256836
1997-05-08,56200,24.0,24.125,24.0,24.0,13.797341346740724
1997-05-07,190900,24.0,24.25,23.75,24.25,13.941064834594728
1997-05-06,65500,24.875,25.0,24.375,24.625,14.156641960144045
1997-05-05,141200,24.0,25.125,24.0,25.0,14.372234344482422
1997-05-02,187200,23.875,24.375,23.875,24.25,13.941064834594728
1997-05-01,149000,24.0,24.125,23.75,23.875,13.725476264953612
1997-04-30,128100,24.25,24.375,24.125,24.125,13.8692045211792
1997-04-29,113800,24.75,24.875,24.5,24.625,14.156641960144045
1997-04-28,98800,25.0,25.25,25.0,25.125,14.444087982177734
1997-04-25,82600,25.25,25.375,24.875,24.875,14.300369262695312
1997-04-24,53800,25.875,25.875,25.5,25.5,14.659673690795898
1997-04-23,28300,25.875,25.875,25.75,25.75,14.803391456604004
1997-04-22,57600,25.625,25.75,25.375,25.75,14.803391456604004
1997-04-21,47100,25.625,25.75,25.625,25.75,14.803391456604004
1997-04-18,34800,25.375,25.5,25.25,25.5,14.659673690795898
1997-04-17,39200,25.125,25.375,25.0,25.25,14.51595401763916
1997-04-16,28300,24.875,25.375,24.875,25.25,14.51595401763916
1997-04-15,39700,25.0,25.125,24.875,24.875,14.300369262695312
1997-04-14,91300,25.0,25.125,24.875,25.125,14.444087982177734
1997-04-11,35000,25.0,25.0,24.75,24.75,14.228506088256836
1997-04-10,215000,25.5,25.5,24.875,25.25,14.51595401763916
1997-04-09,119500,26.75,26.75,25.875,26.0,14.947120666503906
1997-04-08,290000,27.125,27.375,26.5,26.625,15.306426048278809
1997-04-07,306400,26.0,27.375,25.875,27.25,15.665731430053713
1997-04-04,245500,24.125,25.25,24.125,25.25,14.51595401763916
1997-04-03,466500,24.0,24.25,23.875,24.125,13.8692045211792
1997-04-02,205200,24.375,24.625,24.375,24.5,14.084781646728516
1997-04-01,221900,23.375,24.25,23.375,24.0,13.797341346740724
1997-03-31,421800,23.75,23.875,23.625,23.75,13.653618812561035
1997-03-27,582100,23.5,23.765625,23.0,23.75,13.653618812561035
1997-03-26,236100,23.125,23.75,23.125,23.625,13.581756591796877
1997-03-25,557900,22.375,24.0,22.125,23.125,13.294309616088867
1997-03-24,257200,20.75,22.375,20.5,22.375,12.863146781921388
1997-03-21,421600,19.375,20.625,19.375,20.5,11.78522777557373
1997-03-20,270300,19.375,20.0,19.25,19.875,11.42591953277588
1997-03-19,72800,19.5,19.5,19.25,19.5,11.21034336090088
1997-03-18,53700,20.125,20.25,19.75,19.875,11.42591953277588
1997-03-17,99800,20.25,20.5,20.25,20.375,11.71336841583252
1997-03-14,125000,19.75,19.875,19.625,19.75,11.354059219360352
1997-03-13,75700,20.5,20.5,20.0,20.0,11.497782707214355
1997-03-12,111200,20.5,20.625,20.375,20.625,11.857088088989258
1997-03-11,47100,20.5,20.625,20.25,20.5,11.78522777557373
1997-03-10,74500,20.25,20.5,20.125,20.375,11.71336841583252
1997-03-07,126100,20.625,20.625,20.375,20.375,11.71336841583252
1997-03-06,120500,19.625,20.75,19.625,20.625,11.857088088989258
1997-03-05,68200,19.5,19.625,19.375,19.5,11.21034336090088
1997-03-04,81300,19.75,19.75,19.5,19.5,11.21034336090088
1997-03-03,120900,19.5,19.75,19.25,19.625,11.282200813293455
1997-02-28,83200,19.5,19.625,19.375,19.5,11.21034336090088
1997-02-27,153900,19.75,19.75,19.375,19.375,11.138477325439451
1997-02-26,189100,20.375,20.5,20.0,20.125,11.5696439743042
1997-02-25,106000,20.0,20.5,20.0,20.375,11.71336841583252
1997-02-24,151300,19.5,19.875,19.5,19.625,11.282200813293455
1997-02-21,193500,19.0,19.625,19.0,19.625,11.282200813293455
1997-02-20,71200,20.75,20.75,20.25,20.375,11.71336841583252
1997-02-19,78300,20.5,20.625,20.375,20.625,11.857088088989258
1997-02-18,146400,21.125,21.125,20.5,20.5,11.78522777557373
1997-02-14,49400,21.625,21.75,21.5,21.625,12.431979179382324
1997-02-13,54200,21.75,21.75,21.625,21.75,12.503838539123535
1997-02-12,51000,21.625,21.625,21.5,21.5,12.360116958618164
1997-02-11,146100,21.75,21.75,21.5,21.625,12.431979179382324
1997-02-10,54600,21.875,21.875,21.625,21.625,12.431979179382324
1997-02-07,46000,21.75,21.875,21.625,21.875,12.575702667236328
1997-02-06,42100,22.0,22.125,21.875,21.875,12.575702667236328
1997-02-05,51900,22.5,22.5,22.125,22.125,12.719422340393066
1997-02-04,81700,22.75,23.0,22.75,22.875,13.150594711303713
1997-02-03,217900,22.875,23.0,22.75,22.875,13.150594711303713
1997-01-31,195000,22.5,23.0,22.5,22.875,13.150594711303713
1997-01-30,151300,22.375,22.5,22.25,22.5,12.935004234313965
1997-01-29,73800,22.5,22.5,22.25,22.375,12.863146781921388
1997-01-28,130800,22.0,22.5,22.0,22.375,12.863146781921388
1997-01-27,45700,22.25,22.25,21.875,22.0,12.647563934326172
1997-01-24,130100,22.625,22.75,22.25,22.25,12.79128074645996
1997-01-23,130600,22.25,22.375,22.125,22.375,12.863146781921388
1997-01-22,273900,23.5,23.5,22.25,22.5,12.935004234313965
1997-01-21,68800,23.875,23.875,23.5,23.5,13.509895324707031
1997-01-20,291000,24.125,24.25,23.875,24.125,13.8692045211792
1997-01-17,225300,24.5,24.5,23.875,24.25,13.941064834594728
1997-01-16,50900,24.75,24.875,24.625,24.75,14.228506088256836
1997-01-15,214900,24.5,24.875,24.5,24.875,14.300369262695312
1997-01-14,119800,24.0,24.75,24.0,24.625,14.156641960144045
1997-01-13,112100,23.375,23.375,23.25,23.375,13.43803596496582
1997-01-10,150300,22.375,23.375,22.25,23.375,13.43803596496582
1997-01-09,226800,22.0,22.625,21.625,22.5,12.935004234313965
1997-01-08,400500,21.75,21.875,21.375,21.75,12.503838539123535
1997-01-07,57100,20.75,20.75,20.375,20.625,11.857088088989258
1997-01-06,80200,20.75,20.875,20.625,20.875,12.000815391540527
1997-01-03,160900,20.375,21.0,20.375,21.0,12.072671890258787
1997-01-02,137400,20.125,20.375,20.125,20.375,11.71336841583252
1996-12-31,31100,20.375,20.375,20.125,20.25,11.64150619506836
1996-12-30,43400,20.125,20.25,20.0,20.25,11.64150619506836
1996-12-27,62000,20.25,20.25,19.875,20.125,11.5696439743042
1996-12-26,53500,20.75,20.75,20.125,20.375,11.71336841583252
1996-12-24,37500,21.375,21.5,21.125,21.25,12.120620727539062
1996-12-23,108100,21.5,21.875,21.375,21.875,12.477108001708984
1996-12-20,79800,21.875,22.0,21.75,22.0,12.548404693603516
1996-12-19,211500,21.25,21.875,21.25,21.875,12.477108001708984
1996-12-18,229900,20.125,20.625,20.125,20.625,11.764127731323242
1996-12-17,41500,19.875,20.0,19.625,19.75,11.265042304992676
1996-12-16,54900,20.375,20.375,20.125,20.125,11.4789400100708
1996-12-13,37000,20.25,20.375,20.0,20.375,11.621535301208496
1996-12-12,47500,20.5,20.5,20.125,20.25,11.550235748291016
1996-12-11,108200,20.375,20.625,20.25,20.25,11.550235748291016
1996-12-10,115700,20.375,20.625,20.375,20.5,11.692830085754396
1996-12-09,100200,20.25,20.375,20.0,20.25,11.550235748291016
1996-12-06,218200,19.875,20.625,19.75,20.625,11.764127731323242
1996-12-05,98200,19.875,20.125,19.75,20.125,11.4789400100708
1996-12-04,79900,19.75,19.875,19.625,19.75,11.265042304992676
