date,volume,open,high,low,close,adj close
2006-10-18,46700,36.61000061035156,36.959999084472656,36.27000045776367,36.5,33.16671371459961
2006-10-17,51000,36.119998931884766,36.720001220703125,35.83000183105469,36.36000061035156,33.03950119018555
2006-10-16,39100,36.09999847412109,36.38999938964844,35.7400016784668,36.31999969482422,33.00315475463867
2006-10-13,62100,35.54999923706055,36.400001525878906,35.54999923706055,36.0,32.71236801147461
2006-10-12,47000,35.0,35.70000076293945,34.790000915527344,35.599998474121094,32.348907470703125
2006-10-11,57400,35.099998474121094,35.150001525878906,34.68000030517578,34.810001373291016,31.63104248046875
2006-10-10,66200,34.36000061035156,35.2599983215332,34.310001373291016,35.13999938964844,31.93090438842773
2006-10-09,65500,33.86000061035156,34.279998779296875,33.65999984741211,34.11000061035156,30.994972229003903
2006-10-06,61200,34.0,34.20000076293945,33.86000061035156,33.939998626708984,30.84050369262696
2006-10-05,32400,33.79999923706055,34.16999816894531,33.790000915527344,34.130001068115234,31.013153076171875
2006-10-04,130600,32.45000076293945,33.79999923706055,32.380001068115234,33.75,30.66785049438477
2006-10-03,248500,32.150001525878906,32.849998474121094,32.0099983215332,32.31999969482422,29.3684310913086
2006-10-02,126600,32.66999816894531,32.970001220703125,32.119998931884766,32.150001525878906,29.213966369628903
2006-09-29,89300,33.61000061035156,33.90999984741211,32.68000030517578,32.720001220703125,29.731916427612305
2006-09-28,95600,33.52000045776367,33.790000915527344,33.36000061035156,33.5099983215332,30.449764251708984
2006-09-27,92700,32.900001525878906,33.90999984741211,32.900001525878906,33.77000045776367,30.6860294342041
2006-09-26,235400,34.95000076293945,35.040000915527344,31.739999771118164,32.7599983215332,29.76825523376465
2006-09-25,190300,32.2599983215332,32.5,31.600000381469727,31.75,28.850494384765625
2006-09-22,135300,33.06999969482422,33.33000183105469,32.099998474121094,32.279998779296875,29.33208656311035
2006-09-21,184200,33.70000076293945,33.7599983215332,32.459999084472656,33.16999816894531,30.14081764221192
2006-09-20,80900,34.79999923706055,34.79999923706055,33.70000076293945,33.709999084472656,30.631515502929688
2006-09-19,121500,33.5,34.70000076293945,33.22999954223633,34.599998474121094,31.440216064453125
2006-09-18,117100,33.650001525878906,33.900001525878906,33.150001525878906,33.470001220703125,30.41341018676757
2006-09-15,194500,34.290000915527344,34.470001220703125,33.91999816894531,33.95000076293945,30.849584579467773
2006-09-14,93900,34.709999084472656,34.939998626708984,34.209999084472656,34.290000915527344,31.15852165222168
2006-09-13,67300,35.15999984741211,35.25,34.689998626708984,34.709999084472656,31.540185928344727
2006-09-12,74800,35.20000076293945,35.9900016784668,35.0,35.2599983215332,32.03995513916016
2006-09-11,211500,36.040000915527344,36.08000183105469,34.18000030517578,35.43000030517578,32.19443130493164
2006-09-08,79400,37.45000076293945,37.45000076293945,36.11000061035156,36.290000915527344,32.97589111328125
2006-09-07,119700,37.25,37.68999862670898,37.0099983215332,37.34999847412109,33.9390754699707
2006-09-06,99200,37.04999923706055,37.70000076293945,36.63999938964844,37.400001525878906,33.98451232910156
2006-09-05,67900,37.18999862670898,37.59000015258789,36.84999847412109,37.20000076293945,33.802791595458984
2006-09-01,47700,36.54999923706055,37.5,36.400001525878906,37.18999862670898,33.7936897277832
2006-08-31,79500,36.70000076293945,36.95000076293945,36.34999847412109,36.38999938964844,33.06676483154297
2006-08-30,70000,37.40999984741211,37.41999816894531,36.7599983215332,36.77000045776367,33.41205978393555
2006-08-29,54900,37.709999084472656,37.900001525878906,37.25,37.61000061035156,34.17533493041992
2006-08-28,51600,38.119998931884766,38.119998931884766,37.5,37.56999969482422,34.13898849487305
2006-08-25,47500,37.86000061035156,38.34999847412109,37.7599983215332,38.15999984741211,34.67512130737305
2006-08-24,77500,37.0,38.150001525878906,37.0,38.060001373291016,34.58425521850586
2006-08-23,173800,38.0,38.369998931884766,36.900001525878906,36.900001525878906,33.53019332885742
2006-08-22,124900,37.08000183105469,37.900001525878906,37.02000045776367,37.880001068115234,34.420677185058594
2006-08-21,75100,36.27999877929688,36.900001525878906,35.650001525878906,36.68000030517578,33.330257415771484
2006-08-18,47900,36.38999938964844,36.52000045776367,35.849998474121094,36.29999923706055,32.94863510131836
2006-08-17,70500,36.02000045776367,36.970001220703125,35.7400016784668,36.29999923706055,32.94863510131836
2006-08-16,106500,34.849998474121094,36.29999923706055,34.849998474121094,36.22999954223633,32.88508987426758
2006-08-15,135500,34.849998474121094,35.5,34.310001373291016,34.81999969482422,31.60525703430176
2006-08-14,86000,35.20000076293945,35.56999969482422,34.54999923706055,34.599998474121094,31.40557861328125
2006-08-11,58800,35.20000076293945,35.75,35.0099983215332,35.119998931884766,31.877574920654297
2006-08-10,137600,37.060001373291016,37.060001373291016,35.18000030517578,35.290000915527344,32.0318717956543
2006-08-09,75700,38.09999847412109,38.20000076293945,37.0,37.06999969482422,33.64754104614258
2006-08-08,92600,38.09999847412109,38.290000915527344,37.79999923706055,38.0,34.49168014526367
2006-08-07,151600,38.84000015258789,38.84000015258789,37.900001525878906,38.45000076293945,34.90013122558594
2006-08-04,133700,38.880001068115234,38.900001525878906,37.86000061035156,38.34000015258789,34.800289154052734
2006-08-03,157500,37.0,38.59000015258789,37.0,38.59000015258789,35.02720642089844
2006-08-02,129100,36.66999816894531,37.90999984741211,36.66999816894531,37.220001220703125,33.783695220947266
2006-08-01,91200,37.130001068115234,37.13999938964844,36.0,36.41999816894531,33.057552337646484
2006-07-31,151000,36.45000076293945,37.09999847412109,36.45000076293945,36.9900016784668,33.57493591308594
2006-07-28,50800,34.36000061035156,35.58000183105469,34.33000183105469,35.540000915527344,32.25879669189453
2006-07-27,42200,35.150001525878906,35.68000030517578,34.2400016784668,34.349998474121094,31.17865753173828
2006-07-26,38300,35.290000915527344,35.439998626708984,34.61000061035156,35.0099983215332,31.77772521972656
2006-07-25,72700,35.04999923706055,36.29999923706055,35.04999923706055,35.439998626708984,32.16803359985352
2006-07-24,105300,34.400001525878906,35.400001525878906,34.16999816894531,35.130001068115234,31.88665008544922
2006-07-21,76700,34.66999816894531,35.150001525878906,33.75,34.4900016784668,31.30575180053711
2006-07-20,75100,35.33000183105469,35.4900016784668,34.65999984741211,34.66999816894531,31.4691162109375
2006-07-19,79800,34.13999938964844,35.29999923706055,34.13999938964844,35.08000183105469,31.841264724731445
2006-07-18,94400,33.900001525878906,34.209999084472656,33.029998779296875,34.15999984741211,31.006202697753903
2006-07-17,85600,34.900001525878906,35.29999923706055,33.58000183105469,33.900001525878906,30.77021217346192
2006-07-14,108200,34.439998626708984,35.099998474121094,33.95000076293945,34.77000045776367,31.55989646911621
2006-07-13,86900,35.77000045776367,35.810001373291016,34.439998626708984,34.56999969482422,31.37834358215332
2006-07-12,50000,37.08000183105469,37.08000183105469,35.77000045776367,35.77000045776367,32.46757507324219
2006-07-11,66200,36.900001525878906,37.2400016784668,35.599998474121094,37.130001068115234,33.70199203491211
2006-07-10,72400,36.119998931884766,37.34999847412109,35.54999923706055,37.04999923706055,33.6293830871582
2006-07-07,90500,37.630001068115234,37.630001068115234,35.900001525878906,35.970001220703125,32.64908218383789
2006-07-06,78600,37.84000015258789,38.209999084472656,37.36000061035156,37.630001068115234,34.15582656860352
2006-07-05,151200,38.380001068115234,38.43000030517578,37.2400016784668,37.9900016784668,34.482608795166016
2006-07-03,51700,38.20000076293945,38.5,37.90999984741211,38.31999969482422,34.782135009765625
2006-06-30,219700,36.84999847412109,38.27000045776367,36.540000915527344,38.150001525878906,34.627838134765625
2006-06-29,138700,35.7599983215332,36.900001525878906,35.54999923706055,36.79999923706055,33.402462005615234
2006-06-28,100400,35.31999969482422,35.790000915527344,34.72999954223633,35.65999984741211,32.367698669433594
2006-06-27,83600,35.619998931884766,36.09999847412109,35.2599983215332,35.5,32.22248077392578
2006-06-26,200700,35.369998931884766,35.56999969482422,34.869998931884766,35.56999969482422,32.2860221862793
2006-06-23,185900,34.95000076293945,35.79999923706055,34.34000015258789,35.369998931884766,32.1044807434082
2006-06-22,121400,33.70000076293945,34.83000183105469,33.70000076293945,34.349998474121094,31.17865753173828
2006-06-21,150800,32.720001220703125,33.45000076293945,32.720001220703125,33.279998779296875,30.20743560791016
2006-06-20,147500,33.02000045776367,33.5,32.66999816894531,32.869998931884766,29.83529281616211
2006-06-19,149400,34.45000076293945,34.650001525878906,32.70000076293945,33.02000045776367,29.97146415710449
2006-06-16,211000,35.5,35.599998474121094,34.040000915527344,34.20000076293945,31.04252243041992
2006-06-15,175600,33.369998931884766,35.5,33.369998931884766,35.5,32.22248077392578
2006-06-14,276900,31.290000915527344,33.47999954223633,31.030000686645508,33.369998931884766,30.28912925720215
2006-06-13,297000,33.5,33.79999923706055,31.559999465942383,31.63999938964844,28.718860626220703
2006-06-12,173000,34.25,34.88999938964844,33.5,33.68000030517578,30.57052230834961
2006-06-09,279900,35.029998779296875,36.34999847412109,34.18000030517578,34.310001373291016,31.142358779907227
2006-06-08,650600,38.720001220703125,38.72999954223633,34.5099983215332,35.04999923706055,31.81403541564941
2006-06-07,143600,39.369998931884766,40.0,38.84999847412109,38.95000076293945,35.35397720336914
2006-06-06,157200,40.29999923706055,40.59999847412109,39.0,39.36000061035156,35.726131439208984
2006-06-05,291100,40.90999984741211,41.70000076293945,40.04999923706055,40.310001373291016,36.588409423828125
2006-06-02,229900,39.08000183105469,40.880001068115234,38.84999847412109,40.540000915527344,36.797176361083984
2006-06-01,172100,37.5099983215332,39.18999862670898,37.5099983215332,38.29999923706055,34.76399230957031
2006-05-31,210300,38.25,38.54999923706055,37.27000045776367,37.27000045776367,33.829071044921875
2006-05-30,96100,37.630001068115234,37.95000076293945,36.7400016784668,37.130001068115234,33.70199203491211
2006-05-26,63600,37.43999862670898,37.95000076293945,37.130001068115234,37.619998931884766,34.14675521850586
2006-05-25,136600,36.63999938964844,37.75,36.5099983215332,37.2400016784668,33.801849365234375
2006-05-24,125400,37.0099983215332,37.0099983215332,35.5099983215332,36.63999938964844,33.25724029541016
2006-05-23,141800,34.849998474121094,37.27000045776367,34.849998474121094,36.5099983215332,33.139244079589844
2006-05-22,143100,35.0,36.22999954223633,34.11000061035156,35.0099983215332,31.77772521972656
2006-05-19,178700,36.95000076293945,37.310001373291016,35.0099983215332,35.79999923706055,32.49479293823242
2006-05-18,187100,37.59000015258789,38.5,36.720001220703125,36.970001220703125,33.52046203613281
2006-05-17,128200,38.25,38.2599983215332,37.34999847412109,37.59000015258789,34.082603454589844
2006-05-16,316200,38.29999923706055,38.29999923706055,37.400001525878906,38.2599983215332,34.69009780883789
2006-05-15,268900,39.75,39.880001068115234,38.34000015258789,38.59000015258789,34.98929977416992
2006-05-12,390600,39.34999847412109,39.650001525878906,38.209999084472656,39.09999847412109,35.451717376708984
2006-05-11,292900,39.5,39.97999954223633,38.709999084472656,39.040000915527344,35.397315979003906
2006-05-10,370000,38.09999847412109,39.400001525878906,37.119998931884766,38.66999816894531,35.06183242797852
2006-05-09,141900,37.2400016784668,37.2400016784668,35.70000076293945,36.63999938964844,33.22126007080078
2006-05-08,189800,36.88999938964844,37.29999923706055,36.0,37.13999938964844,33.67460632324219
2006-05-05,161600,36.75,37.20000076293945,36.59999847412109,37.0,33.54766082763672
2006-05-04,141900,35.970001220703125,36.709999084472656,35.84000015258789,36.52999877929688,33.12151336669922
2006-05-03,205000,35.70000076293945,36.150001525878906,35.5099983215332,35.970001220703125,32.613765716552734
2006-05-02,184000,35.04999923706055,35.5,34.84000015258789,35.400001525878906,32.09695053100586
2006-05-01,206800,34.34000015258789,34.61000061035156,34.20000076293945,34.400001525878906,31.19025993347168
2006-04-28,137100,33.880001068115234,35.349998474121094,33.650001525878906,34.209999084472656,31.017995834350582
2006-04-27,150900,34.09000015258789,34.16999816894531,33.349998474121094,33.720001220703125,30.573711395263672
2006-04-26,189600,33.900001525878906,34.20000076293945,33.560001373291016,33.95000076293945,30.78224372863769
2006-04-25,314400,34.97999954223633,34.97999954223633,33.56999969482422,33.81999969482422,30.66436767578125
2006-04-24,172700,36.09999847412109,36.09999847412109,34.540000915527344,34.779998779296875,31.534812927246094
2006-04-21,134900,36.52000045776367,36.52000045776367,35.5,35.689998626708984,32.359893798828125
2006-04-20,221800,36.0,36.4900016784668,36.0,36.20000076293945,32.82231140136719
2006-04-19,184900,35.43000030517578,35.900001525878906,35.0,35.880001068115234,32.53215789794922
2006-04-18,320200,35.349998474121094,35.7400016784668,35.029998779296875,35.529998779296875,32.21483612060547
2006-04-17,154300,36.290000915527344,36.70000076293945,36.02999877929688,36.20000076293945,32.82231140136719
2006-04-13,138900,36.34999847412109,36.709999084472656,35.650001525878906,36.20000076293945,32.82231140136719
2006-04-12,259900,35.29999923706055,36.459999084472656,35.29999923706055,36.34000015258789,32.949249267578125
2006-04-11,398500,35.599998474121094,35.959999084472656,35.369998931884766,35.79999923706055,32.45963287353516
2006-04-10,364000,34.29999923706055,35.4900016784668,34.0,35.150001525878906,31.87028694152832
2006-04-07,584400,36.04999923706055,36.18999862670898,34.0,34.130001068115234,30.94545555114746
2006-04-06,457000,36.09999847412109,36.52999877929688,36.0,36.0,32.64097595214844
2006-04-05,2102000,36.09999847412109,36.84999847412109,35.900001525878906,36.02000045776367,32.65911102294922
2006-04-04,807300,38.04999923706055,38.31999969482422,36.060001373291016,36.20000076293945,32.82231140136719
2006-04-03,168800,38.20000076293945,39.29999923706055,38.20000076293945,38.52000045776367,34.92583465576172
2006-03-31,207600,37.93999862670898,38.2599983215332,37.47999954223633,38.09999847412109,34.545021057128906
2006-03-30,307200,40.0,40.150001525878906,37.619998931884766,37.95000076293945,34.40901184082031
2006-03-29,299800,40.900001525878906,40.900001525878906,38.880001068115234,39.900001525878906,36.17707443237305
2006-03-28,94400,40.9900016784668,41.95000076293945,40.65999984741211,41.45000076293945,37.582462310791016
2006-03-27,63500,41.16999816894531,41.41999816894531,40.18000030517578,40.4900016784668,36.7120246887207
2006-03-24,152200,41.04999923706055,41.650001525878906,40.7400016784668,41.04999923706055,37.21977233886719
2006-03-23,287400,39.5,40.54999923706055,39.11000061035156,40.54999923706055,36.73922729492188
2006-03-22,164500,37.25,38.68000030517578,37.25,38.45000076293945,34.83657455444336
2006-03-21,117800,36.220001220703125,37.380001068115234,36.09999847412109,36.79999923706055,33.34164810180664
2006-03-20,110200,36.63999938964844,37.47999954223633,36.11000061035156,36.20000076293945,32.798030853271484
2006-03-17,138200,38.29999923706055,38.29999923706055,36.66999816894531,36.75,33.29633712768555
2006-03-16,56800,37.650001525878906,38.470001220703125,37.59999847412109,38.0099983215332,34.43791961669922
2006-03-15,88000,38.34000015258789,38.34000015258789,37.09999847412109,37.7599983215332,34.21141052246094
2006-03-14,80700,38.34999847412109,38.470001220703125,38.0,38.119998931884766,34.53759765625
2006-03-13,182700,39.58000183105469,39.88999938964844,38.13999938964844,38.470001220703125,34.854705810546875
2006-03-10,215700,38.59999847412109,39.5,38.56999969482422,39.4900016784668,35.77885055541992
2006-03-09,159100,36.38999938964844,38.59999847412109,36.38999938964844,38.33000183105469,34.72787094116211
2006-03-08,257700,36.9900016784668,38.5,35.599998474121094,36.38999938964844,32.970176696777344
2006-03-07,192300,37.43000030517578,37.43000030517578,35.310001373291016,36.9900016784668,33.5137939453125
2006-03-06,182300,40.5,40.5,37.02000045776367,37.41999816894531,33.90338134765625
2006-03-03,105200,40.25,40.54999923706055,39.83000183105469,40.27000045776367,36.48555374145508
2006-03-02,141800,38.869998931884766,39.959999084472656,38.70000076293945,39.95000076293945,36.19562530517578
2006-03-01,105100,38.5,39.130001068115234,38.15999984741211,38.869998931884766,35.21709442138672
2006-02-28,166200,39.4900016784668,39.4900016784668,38.0,38.43000030517578,34.81846618652344
2006-02-27,150300,39.0,39.45000076293945,38.5,39.0,35.33488464355469
2006-02-24,372600,36.20000076293945,38.400001525878906,36.20000076293945,37.91999816894531,34.35638427734375
2006-02-23,181900,35.36000061035156,36.20000076293945,34.70000076293945,36.20000076293945,32.798030853271484
2006-02-22,108600,35.88999938964844,36.040000915527344,35.189998626708984,35.31999969482422,32.00072479248047
2006-02-21,559900,36.400001525878906,37.150001525878906,35.400001525878906,35.88999938964844,32.51716613769531
2006-02-17,2084500,37.0099983215332,37.630001068115234,33.150001525878906,35.70000076293945,32.345027923583984
2006-02-16,711400,42.0,42.0,37.27000045776367,37.97999954223633,34.41075134277344
2006-02-15,187400,43.41999816894531,43.41999816894531,42.20000076293945,42.31999969482422,38.3428840637207
2006-02-14,299000,43.709999084472656,43.93999862670898,42.5,43.41999816894531,39.33950424194336
2006-02-13,305100,41.79999923706055,43.75,41.52999877929688,43.40999984741211,39.3304557800293
2006-02-10,288300,41.34999847412109,42.0,40.84999847412109,41.52000045776367,37.61808776855469
2006-02-09,334200,40.0,42.63999938964844,40.0,41.06999969482422,37.21035385131836
2006-02-08,200100,38.40999984741211,39.5,38.209999084472656,39.34999847412109,35.652008056640625
2006-02-07,185900,39.040000915527344,39.29999923706055,38.150001525878906,38.40999984741211,34.80033874511719
2006-02-06,323100,37.900001525878906,38.77000045776367,37.790000915527344,38.77000045776367,35.12649917602539
2006-02-03,652700,38.70000076293945,38.70000076293945,37.54999923706055,37.54999923706055,34.02116012573242
2006-02-02,88000,36.400001525878906,36.72999954223633,34.7400016784668,35.400001525878906,32.07319641113281
2006-02-01,86600,35.75,36.16999816894531,35.470001220703125,35.470001220703125,32.136619567871094
2006-01-31,118300,34.04999923706055,35.5,34.0,35.25,31.93731117248535
2006-01-30,77900,34.66999816894531,35.16999816894531,34.36000061035156,34.52000045776367,31.275909423828125
2006-01-27,72400,36.5,36.5,34.45000076293945,34.88999938964844,31.611129760742188
2006-01-26,42000,36.0,36.61000061035156,35.900001525878906,36.02000045776367,32.63494110107422
2006-01-25,80400,37.04999923706055,37.34999847412109,35.5,35.86000061035156,32.489986419677734
2006-01-24,82300,35.75,36.400001525878906,35.22999954223633,36.119998931884766,32.725547790527344
2006-01-23,105400,34.5,35.599998474121094,34.349998474121094,35.22999954223633,31.919187545776367
2006-01-20,39200,34.5,34.59000015258789,33.7400016784668,33.810001373291016,30.63263511657715
2006-01-19,163300,33.75,34.650001525878906,33.650001525878906,34.29999923706055,31.07658767700196
2006-01-18,85900,31.600000381469727,33.22999954223633,31.39999961853028,33.20000076293945,30.079952239990234
2006-01-17,104600,31.959999084472656,32.29999923706055,31.350000381469727,31.76000022888184,28.775287628173828
2006-01-13,85300,31.89999961853028,32.099998474121094,31.549999237060547,31.959999084472656,28.95648956298828
2006-01-12,112600,30.43000030517578,32.13999938964844,30.43000030517578,31.51000022888184,28.54878616333008
2006-01-11,65000,28.809999465942383,30.280000686645508,28.64999961853028,30.229999542236328,27.389066696166992
2006-01-10,35600,28.299999237060547,28.75,28.200000762939453,28.71999931335449,26.02097511291504
2006-01-09,41600,27.75,28.38999938964844,27.75,28.299999237060547,25.640457153320312
2006-01-06,47800,28.14999961853028,28.14999961853028,27.31999969482422,27.75,25.142135620117188
2006-01-05,69800,28.309999465942383,28.36000061035156,28.0,28.020000457763672,25.386762619018555
2006-01-04,66700,28.0,28.739999771118164,28.0,28.51000022888184,25.830707550048828
2006-01-03,73300,26.34000015258789,28.01000022888184,26.34000015258789,27.96999931335449,25.341461181640625
2005-12-30,107900,25.5,26.700000762939453,25.100000381469727,26.13999938964844,23.68344497680664
2005-12-29,188200,26.950000762939453,26.950000762939453,25.059999465942383,25.200000762939453,22.83177375793457
2005-12-28,22500,27.309999465942383,27.350000381469727,26.770000457763672,26.989999771118164,24.45355796813965
2005-12-27,55500,28.450000762939453,28.450000762939453,27.09000015258789,27.26000022888184,24.69817924499512
2005-12-23,15200,28.71999931335449,28.850000381469727,28.38999938964844,28.450000762939453,25.776351928710938
2005-12-22,27200,28.670000076293945,29.0,28.670000076293945,28.770000457763672,26.06627655029297
2005-12-21,26400,28.64999961853028,29.0,28.6200008392334,28.68000030517578,25.9847412109375
2005-12-20,80400,28.209999084472656,28.770000457763672,28.14999961853028,28.489999771118164,25.81260108947754
2005-12-19,38100,28.5,28.530000686645508,28.200000762939453,28.309999465942383,25.649503707885746
2005-12-16,95400,28.64999961853028,28.64999961853028,28.25,28.479999542236328,25.80352783203125
2005-12-15,62600,28.450000762939453,28.75,27.959999084472656,28.64999961853028,25.95755195617676
2005-12-14,52500,27.31999969482422,29.100000381469727,27.299999237060547,28.51000022888184,25.830707550048828
2005-12-13,59400,27.350000381469727,27.350000381469727,26.950000762939453,27.06999969482422,24.52603912353516
2005-12-12,53200,27.0,27.239999771118164,26.89999961853028,27.049999237060547,24.50791549682617
2005-12-09,56700,25.600000381469727,26.950000762939453,25.5,26.82999992370605,24.3085880279541
2005-12-08,59100,25.90999984741211,26.0,25.040000915527344,25.82999992370605,23.402572631835938
2005-12-07,18600,26.61000061035156,26.75,26.280000686645508,26.39999961853028,23.919004440307617
2005-12-06,42900,26.440000534057617,27.229999542236328,26.299999237060547,26.86000061035156,24.33577919006348
2005-12-05,25400,26.100000381469727,26.489999771118164,25.950000762939453,26.450000762939453,23.964305877685547
2005-12-02,28700,26.049999237060547,26.600000381469727,26.049999237060547,26.559999465942383,24.06396675109864
2005-12-01,140000,25.299999237060547,26.600000381469727,25.299999237060547,26.3799991607666,23.90087890625
2005-11-30,140700,24.3799991607666,25.5,24.3799991607666,25.049999237060547,22.69587516784668
2005-11-29,65200,23.75,24.75,23.75,24.3799991607666,22.088830947875977
2005-11-28,29100,23.68000030517578,23.75,23.6200008392334,23.64999961853028,21.427433013916016
2005-11-25,27200,23.559999465942383,23.6299991607666,23.5,23.600000381469727,21.382137298583984
2005-11-23,40700,23.39999961853028,23.700000762939453,23.39999961853028,23.59000015258789,21.345897674560547
2005-11-22,61000,23.84000015258789,23.89999961853028,23.15999984741211,23.21999931335449,21.011096954345703
2005-11-21,199000,22.5,24.0,22.5,23.739999771118164,21.48162841796875
2005-11-18,58900,22.3700008392334,22.450000762939453,22.25,22.25,20.13337135314941
2005-11-17,46000,21.75,22.350000381469727,21.75,22.270000457763672,20.15147018432617
2005-11-16,51900,21.739999771118164,21.799999237060547,21.600000381469727,21.64999961853028,19.590452194213867
2005-11-15,91400,21.64999961853028,21.790000915527344,21.600000381469727,21.709999084472656,19.64474105834961
2005-11-14,52600,21.96999931335449,22.040000915527344,21.5,21.63999938964844,19.58140182495117
2005-11-11,32400,21.14999961853028,22.0,21.14999961853028,21.89999961853028,19.81666755676269
2005-11-10,86600,20.89999961853028,22.200000762939453,20.850000381469727,20.989999771118164,18.99323272705078
2005-11-09,33000,20.200000762939453,20.959999084472656,20.14999961853028,20.89999961853028,18.91179656982422
2005-11-08,41300,20.459999084472656,20.459999084472656,20.030000686645508,20.100000381469727,18.187896728515625
2005-11-07,18600,20.38999938964844,20.600000381469727,20.239999771118164,20.450000762939453,18.504600524902344
2005-11-04,14000,20.450000762939453,20.5,20.25,20.38999938964844,18.4503116607666
2005-11-03,37500,20.350000381469727,20.600000381469727,20.309999465942383,20.39999961853028,18.459362030029297
2005-11-02,12000,20.15999984741211,20.25,19.950000762939453,20.25,18.323633193969727
2005-11-01,15500,20.5,20.5,20.14999961853028,20.15999984741211,18.2421932220459
2005-10-31,20800,20.14999961853028,20.600000381469727,20.14999961853028,20.3799991607666,18.44126510620117
2005-10-28,16200,20.0,20.15999984741211,19.93000030517578,20.100000381469727,18.187896728515625
2005-10-27,28100,20.770000457763672,20.770000457763672,19.86000061035156,19.88999938964844,17.997865676879883
2005-10-26,4200,20.809999465942383,20.950000762939453,20.729999542236328,20.729999542236328,18.75796890258789
2005-10-25,10300,20.940000534057617,21.100000381469727,20.71999931335449,20.809999465942383,18.83036231994629
2005-10-24,35200,20.68000030517578,21.190000534057617,20.57999992370605,20.84000015258789,18.85750389099121
2005-10-21,17000,20.950000762939453,21.239999771118164,20.850000381469727,20.8799991607666,18.89369773864746
2005-10-20,28800,21.200000762939453,21.299999237060547,20.6299991607666,20.780000686645508,18.80321884155273
2005-10-19,39100,21.020000457763672,21.200000762939453,20.950000762939453,21.200000762939453,19.183252334594727
2005-10-18,37000,20.850000381469727,21.200000762939453,20.799999237060547,20.920000076293945,18.92989158630371
2005-10-17,17800,20.049999237060547,20.700000762939453,20.049999237060547,20.690000534057617,18.72177696228028
2005-10-14,50600,19.56999969482422,20.100000381469727,19.34000015258789,20.059999465942383,18.15170288085937
2005-10-13,52900,19.450000762939453,19.780000686645508,19.39999961853028,19.5,17.644977569580078
2005-10-12,57000,20.0,20.0,18.799999237060547,19.299999237060547,17.464008331298828
2005-10-11,30800,20.270000457763672,20.299999237060547,20.01000022888184,20.100000381469727,18.187896728515625
2005-10-10,31300,20.299999237060547,20.39999961853028,20.200000762939453,20.290000915527344,18.35983085632324
2005-10-07,77500,20.459999084472656,20.520000457763672,19.51000022888184,20.200000762939453,18.27838706970215
2005-10-06,49600,21.739999771118164,21.799999237060547,20.39999961853028,20.459999084472656,18.513654708862305
2005-10-05,34900,22.51000022888184,22.530000686645508,21.63999938964844,21.63999938964844,19.58140182495117
2005-10-04,164400,22.46999931335449,22.61000061035156,22.39999961853028,22.5,20.359590530395508
2005-10-03,386300,22.299999237060547,22.56999969482422,22.25,22.5,20.359590530395508
2005-09-30,30900,22.350000381469727,22.39999961853028,22.0,22.1299991607666,20.0247859954834
2005-09-29,64800,22.950000762939453,22.950000762939453,22.200000762939453,22.25,20.13337135314941
2005-09-28,35700,23.200000762939453,23.489999771118164,22.709999084472656,22.709999084472656,20.549619674682617
2005-09-27,14200,23.0,23.040000915527344,22.84000015258789,22.96999931335449,20.78487968444824
2005-09-26,20700,22.600000381469727,23.25,22.59000015258789,22.84000015258789,20.66724395751953
2005-09-23,21600,22.350000381469727,22.489999771118164,22.299999237060547,22.489999771118164,20.35054588317871
2005-09-22,23700,22.25,22.350000381469727,22.0,22.100000381469727,19.997636795043945
2005-09-21,46000,23.39999961853028,23.39999961853028,22.0,22.190000534057617,20.079084396362305
2005-09-20,29500,23.5,23.5,23.34000015258789,23.350000381469727,21.12872695922852
2005-09-19,29800,23.89999961853028,23.89999961853028,23.5,23.5,21.264461517333984
2005-09-16,47500,23.5,24.0,23.39999961853028,23.88999938964844,21.617355346679688
2005-09-15,12800,23.5,23.600000381469727,23.200000762939453,23.26000022888184,21.04729461669922
2005-09-14,22100,23.600000381469727,23.64999961853028,23.26000022888184,23.299999237060547,21.0834903717041
2005-09-13,63500,23.89999961853028,24.100000381469727,23.59000015258789,23.600000381469727,21.35494613647461
2005-09-12,72300,23.51000022888184,23.799999237060547,23.450000762939453,23.709999084472656,21.454490661621094
2005-09-09,47000,22.81999969482422,23.3799991607666,22.81999969482422,23.309999465942383,21.092533111572266
2005-09-08,25900,22.96999931335449,22.96999931335449,22.799999237060547,22.82999992370605,20.65819931030273
2005-09-07,25300,22.5,22.989999771118164,22.440000534057617,22.850000381469727,20.67629623413086
2005-09-06,29700,22.5,22.600000381469727,22.40999984741211,22.600000381469727,20.45007705688477
2005-09-02,26900,22.5,22.5,22.350000381469727,22.36000061035156,20.23291206359864
2005-09-01,29500,22.14999961853028,22.64999961853028,22.100000381469727,22.5,20.359590530395508
2005-08-31,41800,21.270000457763672,22.100000381469727,21.270000457763672,22.0,19.90715408325196
2005-08-30,21300,21.229999542236328,21.5,21.200000762939453,21.25,19.228504180908203
2005-08-29,18200,21.07999992370605,21.200000762939453,21.040000915527344,21.18000030517578,19.165159225463867
2005-08-26,6300,20.989999771118164,21.030000686645508,20.799999237060547,21.01000022888184,19.01133155822754
2005-08-25,12800,20.5,20.940000534057617,20.479999542236328,20.940000534057617,18.94799423217773
2005-08-24,11500,20.350000381469727,20.690000534057617,20.309999465942383,20.549999237060547,18.595088958740234
2005-08-23,12100,20.46999931335449,20.46999931335449,20.25,20.34000015258789,18.40506362915039
