date,volume,open,high,low,close,adj close
2022-11-14,4248200,199.259994506836,200.9199981689453,198.2100067138672,198.3500061035156,194.3109130859375
2022-11-11,4550200,198.5800018310547,200.6999969482422,197.82000732421875,200.16000366210932,196.0840606689453
2022-11-10,3981600,194.3500061035156,198.3099975585937,193.6499938964844,198.13999938964844,194.1051788330078
2022-11-09,13959600,190.4600067138672,191.0399932861328,187.2100067138672,187.52999877929688,183.7112579345703
2022-11-08,4847500,191.25,193.3099975585937,189.4199981689453,191.66000366210932,187.7571563720703
2022-11-07,3420000,189.58999633789065,190.97000122070312,188.47000122070312,190.66000366210932,186.7775115966797
2022-11-04,3586200,189.32000732421875,190.3000030517578,185.75,188.94000244140625,185.092514038086
2022-11-03,3935600,186.5,188.08999633789065,185.1300048828125,186.5399932861328,182.74139404296875
2022-11-02,4686000,193.07000732421875,195.2700042724609,188.2899932861328,188.33999633789065,184.50473022460932
2022-11-01,9873800,196.0,196.44000244140625,192.759994506836,193.42999267578125,189.49107360839844
2022-10-31,5053900,193.9900054931641,195.1699981689453,193.509994506836,194.02999877929688,190.0788726806641
2022-10-28,3178800,190.83999633789065,195.52999877929688,190.7400054931641,195.2899932861328,191.313217163086
2022-10-27,3556300,192.4600067138672,193.47000122070312,190.6100006103516,190.8500061035156,186.9636383056641
2022-10-26,4091100,191.259994506836,194.63999938964844,191.259994506836,191.75,187.84527587890625
2022-10-25,3287100,189.57000732421875,193.16000366210932,189.52999877929688,192.94000244140625,189.01107788085932
2022-10-24,4527800,188.3800048828125,190.1199951171875,186.69000244140625,189.509994506836,185.6509246826172
2022-10-21,3381200,182.9900054931641,187.77999877929688,182.2899932861328,187.4900054931641,183.67205810546875
2022-10-20,2636200,184.5399932861328,186.9900054931641,182.8099975585937,183.2700042724609,179.53797912597656
2022-10-19,2589100,185.25,186.63999938964844,183.33999633789065,184.8699951171875,181.1053771972656
2022-10-18,3906800,188.13999938964844,188.6999969482422,184.7100067138672,186.4600067138672,182.6630249023437
2022-10-17,4025800,182.759994506836,184.8099975585937,182.5800018310547,184.2100067138672,180.45884704589844
2022-10-14,3798800,185.08999633789065,185.9900054931641,179.13999938964844,179.4199981689453,175.76638793945312
2022-10-13,5626900,176.3699951171875,184.5500030517578,174.83999633789062,183.75,180.0082244873047
2022-10-12,5016700,180.1699981689453,180.72999572753903,178.9499969482422,179.3000030517578,175.64883422851562
2022-10-11,4419100,180.02999877929688,182.47000122070312,178.52000427246094,179.7899932861328,176.1288604736328
2022-10-10,4304000,182.8999938964844,183.1999969482422,179.69000244140625,180.9499969482422,177.2652130126953
2022-10-07,4780100,185.69000244140625,185.8300018310547,181.4600067138672,182.3999938964844,178.68569946289062
2022-10-06,3784100,188.8800048828125,190.4600067138672,187.44000244140625,187.7700042724609,183.94635009765625
2022-10-05,4548100,187.91000366210932,190.69000244140625,186.3600006103516,189.5800018310547,185.719482421875
2022-10-04,6212800,187.19000244140625,190.07000732421875,187.13999938964844,189.94000244140625,186.07215881347656
2022-10-03,7321600,181.5200042724609,185.0200042724609,180.22999572753903,184.02999877929688,180.2825164794922
2022-09-30,8431700,181.5599975585937,183.7100067138672,179.27999877929688,179.47000122070312,175.81536865234375
2022-09-29,8241100,184.2400054931641,184.3099975585937,180.3099975585937,181.94000244140625,178.23507690429688
2022-09-28,6929100,182.5500030517578,186.6999969482422,181.6999969482422,185.8000030517578,182.01646423339844
2022-09-27,6910700,184.2100067138672,185.3999938964844,180.6699981689453,181.97000122070312,178.26443481445312
2022-09-26,6603500,183.5,185.47999572753903,181.6199951171875,182.2400054931641,178.5289764404297
2022-09-23,8249900,185.52999877929688,185.8699951171875,181.82000732421875,184.259994506836,180.5078125
2022-09-22,5279700,190.1100006103516,190.509994506836,187.97000122070312,188.2899932861328,183.67596435546875
2022-09-21,3060200,194.63999938964844,196.41000366210932,190.3999938964844,190.4199981689453,185.7537841796875
2022-09-20,3244200,194.42999267578125,194.75,192.2899932861328,193.72999572753903,188.982650756836
2022-09-19,3346700,192.8999938964844,196.0800018310547,192.8600006103516,196.009994506836,191.206787109375
2022-09-16,4966100,194.47000122070312,194.8600006103516,192.82000732421875,194.6300048828125,189.86062622070312
2022-09-15,2491000,197.8600006103516,199.3699951171875,195.69000244140625,196.4199981689453,191.6067352294922
2022-09-14,2793400,198.4199981689453,199.1999969482422,196.75,198.5399932861328,193.6747894287109
2022-09-13,5190300,201.97000122070312,202.5500030517578,197.1499938964844,197.7700042724609,192.9236602783203
2022-09-12,2736900,205.52999877929688,206.9900054931641,205.32000732421875,206.6499938964844,201.5860595703125
2022-09-09,2953400,202.3800048828125,204.8500061035156,202.32000732421875,204.4499969482422,199.43995666503903
2022-09-08,2971300,198.33999633789065,201.17999267578125,197.7100067138672,201.1100006103516,196.1818084716797
2022-09-07,3032400,195.72999572753903,199.94000244140625,195.63999938964844,199.52999877929688,194.6405334472656
2022-09-06,5382900,197.47000122070312,197.6699981689453,194.72999572753903,195.91000366210932,191.1092529296875
2022-09-02,3810400,200.6499938964844,201.3600006103516,195.8300018310547,196.7100067138672,191.8896331787109
2022-09-01,4555800,197.3999938964844,198.88999938964844,195.52999877929688,198.67999267578125,193.8113555908203
2022-08-31,2911400,200.9499969482422,201.5599975585937,198.5,198.5599975585937,193.69430541992188
2022-08-30,4799400,202.94000244140625,203.1300048828125,198.8999938964844,200.02999877929688,195.12828063964844
2022-08-29,3529100,202.1999969482422,203.9499969482422,201.6199951171875,202.27999877929688,197.3231506347656
2022-08-26,3550200,210.8600006103516,210.9199981689453,203.6999969482422,203.7700042724609,198.7766265869141
2022-08-25,1874100,208.6000061035156,210.82000732421875,208.1300048828125,210.75,205.58560180664065
2022-08-24,1790900,206.83999633789065,208.5200042724609,206.42999267578125,207.7400054931641,202.6493682861328
2022-08-23,2856400,207.3600006103516,208.5800018310547,206.6499938964844,206.8699951171875,201.8006591796875
2022-08-22,3142900,209.0800018310547,209.44000244140625,206.82000732421875,207.259994506836,202.1811065673828
2022-08-19,2555000,213.3600006103516,213.47000122070312,211.22999572753903,211.7899932861328,206.6000823974609
2022-08-18,1640200,214.3300018310547,215.27999877929688,213.6999969482422,214.8600006103516,209.5948638916016
2022-08-17,4007900,214.38999938964844,215.77999877929688,213.16000366210932,214.3000030517578,209.0485992431641
2022-08-16,2835600,215.41000366210932,217.1999969482422,214.58999633789065,216.2400054931641,210.9410552978516
2022-08-15,4479200,213.83999633789065,216.0800018310547,213.69000244140625,215.77999877929688,210.49234008789065
2022-08-12,2366500,212.42999267578125,214.9900054931641,211.8699951171875,214.94000244140625,209.6729278564453
2022-08-11,2835000,212.82000732421875,214.0399932861328,210.9199981689453,211.27999877929688,206.10260009765625
2022-08-10,2878200,210.2899932861328,211.4199981689453,209.5399932861328,211.2700042724609,206.0928497314453
2022-08-09,1829500,207.44000244140625,207.57000732421875,205.97000122070312,206.5599975585937,201.49826049804688
2022-08-08,3024200,208.6199951171875,210.1699981689453,207.2700042724609,207.8699951171875,202.77615356445312
2022-08-05,2758900,205.69000244140625,208.0800018310547,205.5,207.67999267578125,202.5908203125
2022-08-04,2261800,207.94000244140625,208.25,206.9199981689453,207.75,202.6591186523437
2022-08-03,2827100,205.9199981689453,208.52999877929688,205.7400054931641,207.9499969482422,202.8542022705078
2022-08-02,3020900,205.0,207.0399932861328,203.8800048828125,204.66000366210932,199.64483642578125
2022-08-01,3531500,204.97000122070312,207.0399932861328,204.2899932861328,205.7700042724609,200.7276153564453
2022-07-29,3342400,204.1699981689453,206.77999877929688,203.6000061035156,206.25,201.1958465576172
2022-07-28,2670700,201.0200042724609,203.72999572753903,199.3300018310547,203.47999572753903,198.4937438964844
2022-07-27,2902200,197.509994506836,201.72000122070312,197.3099975585937,200.8600006103516,195.9379425048828
2022-07-26,2918500,197.2899932861328,197.3300018310547,195.27999877929688,195.72000122070312,190.92388916015625
2022-07-25,2997100,198.33999633789065,198.6000061035156,196.9900054931641,198.1699981689453,193.3138427734375
2022-07-22,2717400,200.0,200.8000030517578,196.72999572753903,197.8999938964844,193.0504608154297
2022-07-21,2929300,197.6300048828125,200.07000732421875,196.4600067138672,200.07000732421875,195.16729736328125
2022-07-20,3332400,196.42999267578125,198.75,195.9900054931641,198.1100006103516,193.25534057617188
2022-07-19,3287500,193.2700042724609,196.72000122070312,192.9900054931641,196.5200042724609,191.70431518554688
2022-07-18,3974200,194.2899932861328,194.7700042724609,190.5399932861328,191.17999267578125,186.49513244628903
2022-07-15,2914600,191.19000244140625,192.5500030517578,189.97999572753903,192.509994506836,187.7925567626953
2022-07-14,3355600,187.27999877929688,189.19000244140625,185.5800018310547,188.83999633789065,184.2124938964844
2022-07-13,3322400,187.7899932861328,191.08999633789065,187.38999938964844,189.67999267578125,185.0319061279297
2022-07-12,2640300,192.0,193.2400054931641,189.6000061035156,190.509994506836,185.8415679931641
2022-07-11,3033800,193.3800048828125,193.75,191.8099975585937,192.1699981689453,187.4608917236328
2022-07-08,2799200,194.0599975585937,195.6999969482422,193.009994506836,194.6300048828125,189.86062622070312
2022-07-07,2919300,192.6300048828125,195.22000122070312,192.58999633789065,194.8300018310547,190.0557098388672
2022-07-06,2981000,191.2899932861328,192.8999938964844,189.8800048828125,191.6699981689453,186.9731292724609
2022-07-05,3986100,188.3600006103516,191.3099975585937,186.3600006103516,191.2899932861328,186.6024475097656
2022-07-01,3223100,188.19000244140625,190.8699951171875,186.8999938964844,190.6100006103516,185.9391326904297
2022-06-30,4250300,188.0,190.3099975585937,186.1300048828125,188.6199951171875,183.99786376953125
2022-06-29,4155800,190.7899932861328,191.17999267578125,189.17999267578125,190.259994506836,185.59767150878903
2022-06-28,6012700,195.44000244140625,196.8500061035156,190.5599975585937,190.5800018310547,185.90985107421875
2022-06-27,5950400,195.6300048828125,196.009994506836,193.8999938964844,194.58999633789065,189.82159423828125
2022-06-24,3856400,190.9199981689453,195.22000122070312,190.58999633789065,195.19000244140625,190.40689086914065
2022-06-23,6675800,188.1300048828125,189.57000732421875,186.4600067138672,189.0800018310547,184.44662475585932
2022-06-22,7321300,185.91000366210932,189.9499969482422,185.6199951171875,188.1300048828125,182.78924560546875
2022-06-21,6103400,186.69000244140625,189.02999877929688,186.69000244140625,188.16000366210932,182.81838989257807
2022-06-17,5252700,183.259994506836,185.41000366210932,181.8000030517578,183.7100067138672,178.4947052001953
2022-06-16,8225100,185.3800048828125,185.67999267578125,181.6699981689453,183.0200042724609,177.82431030273438
2022-06-15,5011700,188.6100006103516,192.1300048828125,186.17999267578125,189.63999938964844,184.25636291503903
2022-06-14,7045900,188.509994506836,189.0500030517578,185.2700042724609,186.9199981689453,181.6136016845703
2022-06-13,10468300,190.6499938964844,191.17999267578125,186.67999267578125,187.4499969482422,182.1285552978516
2022-06-10,5703800,198.38999938964844,198.38999938964844,195.3600006103516,195.42999267578125,189.8820037841797
2022-06-09,3061100,205.4199981689453,206.3300018310547,201.3800048828125,201.41000366210932,195.69223022460932
2022-06-08,2187200,207.92999267578125,208.6999969482422,205.91000366210932,206.3500061035156,200.4920196533203
2022-06-07,3350500,204.6300048828125,208.8800048828125,204.3500061035156,208.69000244140625,202.7655639648437
2022-06-06,2745500,208.1199951171875,208.7899932861328,205.91000366210932,206.4499969482422,200.5891876220703
2022-06-03,2694100,206.67999267578125,207.6100006103516,205.3000030517578,205.83999633789065,199.9965057373047
2022-06-02,2977800,205.0,209.1999969482422,204.0,209.17999267578125,203.2416534423828
2022-06-01,3087800,207.6699981689453,208.32000732421875,203.4600067138672,205.0,199.1803131103516
2022-05-31,4100900,207.1699981689453,208.3500061035156,205.19000244140625,206.3600006103516,200.501708984375
2022-05-27,4381100,204.2700042724609,208.08999633789065,204.17999267578125,208.07000732421875,202.1631774902344
2022-05-26,4216700,199.3999938964844,203.8000030517578,199.3699951171875,202.92999267578125,197.16905212402344
2022-05-25,4921900,195.9499969482422,199.8600006103516,195.77999877929688,198.8600006103516,193.21463012695312
2022-05-24,4788700,196.57000732421875,197.3000030517578,193.32000732421875,196.6699981689453,191.08680725097656
2022-05-23,5018000,196.6499938964844,199.1499938964844,195.4600067138672,198.66000366210932,193.0203094482422
2022-05-20,5153300,197.0399932861328,197.5399932861328,190.66000366210932,195.32000732421875,189.775146484375
2022-05-19,5710900,194.4900054931641,197.66000366210932,193.8800048828125,195.32000732421875,189.775146484375
2022-05-18,4712200,201.82000732421875,202.0200042724609,195.44000244140625,196.19000244140625,190.6204376220703
2022-05-17,3954500,203.3800048828125,204.259994506836,201.16000366210932,204.17999267578125,198.38360595703125
2022-05-16,4479400,200.38999938964844,201.8600006103516,198.8600006103516,199.91000366210932,194.2348175048828
2022-05-13,4543200,197.91000366210932,201.75,197.7400054931641,200.8999938964844,195.1967163085937
2022-05-12,7964900,194.0599975585937,197.58999633789065,192.1199951171875,195.66000366210932,190.10546875
2022-05-11,6365500,198.58999633789065,201.6300048828125,195.1499938964844,195.4499969482422,189.9014587402344
2022-05-10,7605000,201.88999938964844,202.7100067138672,196.5500030517578,199.0500030517578,193.3992462158203
2022-05-09,9551400,203.0,203.3800048828125,197.8600006103516,198.6499938964844,193.01058959960932
2022-05-06,5193900,206.4199981689453,207.82000732421875,203.1100006103516,205.9499969482422,200.10336303710932
2022-05-05,5186700,213.2899932861328,213.38999938964844,205.4600067138672,207.6199951171875,201.7259521484375
2022-05-04,3870600,209.72000122070312,215.91000366210932,207.69000244140625,215.57000732421875,209.4502716064453
2022-05-03,3901800,208.4900054931641,210.6100006103516,207.8800048828125,209.42999267578125,203.48455810546875
2022-05-02,10630500,207.1499938964844,209.1300048828125,203.7100067138672,208.44000244140625,202.52267456054688
