date,volume,open,high,low,close,adj close
2017-01-31,183000,63.27000045776367,64.70999908447266,63.02999877929688,64.62000274658203,59.41242599487305
2017-01-30,180200,64.27999877929688,64.27999877929688,62.810001373291016,63.18999862670898,58.09767150878906
2017-01-27,212100,64.62000274658203,64.62999725341797,63.9900016784668,64.41000366210938,59.219356536865234
2017-01-26,180500,63.7599983215332,64.38999938964844,63.52000045776367,64.3499984741211,59.164180755615234
2017-01-25,144800,63.84999847412109,64.36000061035156,63.619998931884766,63.75,58.61254119873047
2017-01-24,188000,64.11000061035156,64.44999694824219,63.630001068115234,64.1500015258789,58.98030471801758
2017-01-23,170200,63.84999847412109,64.41999816894531,63.59999847412109,63.95000076293945,58.796417236328125
2017-01-20,212100,63.119998931884766,63.959999084472656,63.119998931884766,63.68999862670898,58.55736923217773
2017-01-19,272800,64.0,64.36000061035156,62.97999954223633,63.150001525878906,58.06089401245117
2017-01-18,520500,62.91999816894531,64.94999694824219,62.88999938964844,64.37000274658203,59.18257522583008
2017-01-17,167800,62.75,63.2400016784668,62.18999862670898,62.65999984741211,57.610382080078125
2017-01-13,185200,62.13999938964844,62.84999847412109,61.970001220703125,62.34999847412109,57.32535552978516
2017-01-12,350000,62.27000045776367,62.470001220703125,61.41999816894531,62.29999923706055,57.27939224243164
2017-01-11,169500,62.5099983215332,62.86000061035156,62.220001220703125,62.77999877929688,57.72071075439453
2017-01-10,186400,62.43999862670898,62.959999084472656,61.90999984741211,62.369998931884766,57.3437385559082
2017-01-09,229700,64.36000061035156,64.36000061035156,62.29999923706055,62.310001373291016,57.2885856628418
2017-01-06,205000,64.62999725341797,65.12000274658203,64.2699966430664,64.36000061035156,59.173377990722656
2017-01-05,184400,64.95999908447266,65.08999633789062,64.12999725341797,64.86000061035156,59.63309097290039
2017-01-04,340900,63.95000076293945,65.19999694824219,63.95000076293945,65.05999755859375,59.81697082519531
2017-01-03,150000,64.11000061035156,64.30000305175781,63.33000183105469,63.709999084472656,58.57576370239258
2016-12-30,156000,64.48999786376953,64.48999786376953,63.77000045776367,63.959999084472656,58.80561447143555
2016-12-29,74000,63.75,64.55999755859375,63.75,64.55000305175781,59.34807205200195
2016-12-28,71400,64.66999816894531,64.66999816894531,63.400001525878906,63.540000915527344,58.41946029663086
2016-12-27,65100,64.23999786376953,64.94000244140625,64.23999786376953,64.58999633789062,59.38484191894531
2016-12-23,84100,64.47000122070312,64.83999633789062,64.11000061035156,64.43000030517578,59.23773956298828
2016-12-22,101400,63.93999862670898,64.58000183105469,63.650001525878906,64.44000244140625,59.2469367980957
2016-12-21,170900,63.810001373291016,64.61000061035156,63.810001373291016,63.959999084472656,58.80561447143555
2016-12-20,214300,63.52000045776367,64.06999969482422,63.2400016784668,63.90999984741211,58.75963973999024
2016-12-19,157800,63.59999847412109,63.61000061035156,62.959999084472656,63.52999877929688,58.4102668762207
2016-12-16,715000,62.70000076293945,63.470001220703125,62.16999816894531,63.13999938964844,58.051700592041016
2016-12-15,202800,61.65999984741211,63.04999923706055,61.630001068115234,62.43000030517578,57.39891052246094
2016-12-14,142400,64.0,64.45999908447266,61.79999923706055,61.81999969482422,56.83807373046875
2016-12-13,188800,63.72999954223633,63.9900016784668,62.9900016784668,63.470001220703125,58.355106353759766
2016-12-12,200800,62.310001373291016,63.380001068115234,62.20000076293945,63.220001220703125,58.1252555847168
2016-12-09,238700,63.41999816894531,63.7599983215332,62.59999847412109,62.7599983215332,57.70231628417969
2016-12-08,253100,61.27000045776367,63.45000076293945,60.75,63.38999938964844,58.281551361083984
2016-12-07,150800,60.959999084472656,62.150001525878906,60.880001068115234,61.95000076293945,56.95759582519531
2016-12-06,186200,60.79999923706055,61.33000183105469,60.38999938964844,60.790000915527344,55.89107131958008
2016-12-05,208500,59.91999816894531,60.7599983215332,59.459999084472656,60.66999816894531,55.78074645996094
2016-12-02,154300,60.06999969482422,60.720001220703125,60.0099983215332,60.27999877929688,55.42218017578125
2016-12-01,199100,59.59999847412109,60.36000061035156,58.77000045776367,59.36000061035156,54.57631301879883
2016-11-30,256400,62.02999877929688,62.43000030517578,59.9900016784668,60.0099983215332,55.173927307128906
2016-11-29,223300,61.650001525878906,63.06999969482422,61.54999923706055,62.650001525878906,57.601192474365234
2016-11-28,273400,62.52999877929688,62.68000030517578,61.75,61.93999862670898,56.94839859008789
2016-11-25,119200,61.33000183105469,62.29999923706055,61.060001373291016,62.22999954223633,57.215030670166016
2016-11-23,242800,60.81999969482422,61.47999954223633,60.68999862670898,61.150001525878906,56.22206878662109
2016-11-22,256300,61.119998931884766,61.70000076293945,60.400001525878906,61.619998931884766,56.65419006347656
2016-11-21,185500,60.0,61.060001373291016,59.77999877929688,61.04999923706055,56.13012313842773
2016-11-18,307900,59.4900016784668,59.900001525878906,59.27999877929688,59.7400016784668,54.92569732666016
2016-11-17,184200,58.959999084472656,59.68000030517578,58.959999084472656,59.33000183105469,54.548736572265625
2016-11-16,240500,58.31999969482422,59.59999847412109,58.31999969482422,59.18000030517578,54.41082763671875
2016-11-15,281100,58.65999984741211,59.7400016784668,58.65999984741211,59.25,54.47517776489258
2016-11-14,409400,57.59999847412109,58.33000183105469,57.369998931884766,58.18999862670898,53.50060272216797
2016-11-11,393200,57.02000045776367,57.97999954223633,56.88999938964844,57.54999923706055,52.91217803955078
2016-11-10,476800,59.52000045776367,59.52000045776367,56.63999938964844,57.060001373291016,52.461673736572266
2016-11-09,256200,58.65999984741211,60.0099983215332,58.04999923706055,59.619998931884766,54.81536102294922
2016-11-08,189300,59.58000183105469,60.93999862670898,59.58000183105469,60.5,55.30265045166016
2016-11-07,203400,58.77999877929688,59.90999984741211,58.34000015258789,59.77999877929688,54.64450454711914
2016-11-04,218300,58.959999084472656,59.41999816894531,58.25,58.27999877929688,53.27336883544922
2016-11-03,242300,58.34999847412109,59.040000915527344,57.869998931884766,58.59999847412109,53.56587219238281
2016-11-02,303200,58.9900016784668,58.9900016784668,57.959999084472656,58.18999862670898,53.19109725952149
2016-11-01,369200,62.09000015258789,62.33000183105469,58.77999877929688,58.9900016784668,53.9223747253418
2016-10-31,522600,59.77000045776367,61.70000076293945,59.68999862670898,61.27999877929688,56.0156478881836
2016-10-28,291200,59.810001373291016,60.61000061035156,59.77999877929688,59.84000015258789,54.69935989379883
2016-10-27,280600,60.4900016784668,60.869998931884766,59.619998931884766,60.02000045776367,54.8638916015625
2016-10-26,158800,60.88999938964844,61.02000045776367,60.369998931884766,60.72999954223633,55.51289749145508
2016-10-25,188600,60.5099983215332,61.060001373291016,60.400001525878906,61.0,55.75970458984375
2016-10-24,241800,61.15999984741211,61.15999984741211,60.310001373291016,60.59000015258789,55.38492584228516
2016-10-21,147500,60.52000045776367,60.97999954223633,60.34000015258789,60.52000045776367,55.32094192504883
2016-10-20,206700,60.9900016784668,61.59999847412109,60.86000061035156,61.02999877929688,55.78712463378906
2016-10-19,244800,60.810001373291016,61.31999969482422,60.27000045776367,61.15999984741211,55.90595245361328
2016-10-18,262100,60.4900016784668,60.95000076293945,59.75,60.7599983215332,55.540313720703125
2016-10-17,318800,59.5099983215332,60.56999969482422,59.29999923706055,60.2400016784668,55.06499481201172
2016-10-14,208700,59.13999938964844,59.93000030517578,58.720001220703125,59.459999084472656,54.351993560791016
2016-10-13,343300,59.33000183105469,59.91999816894531,58.27999877929688,59.20000076293945,54.11433410644531
2016-10-12,247700,56.4900016784668,57.869998931884766,56.41999816894531,57.70000076293945,52.74319839477539
2016-10-11,448300,57.41999816894531,57.790000915527344,56.34999847412109,56.75,51.87480926513672
2016-10-10,257900,56.68999862670898,57.97999954223633,55.97999954223633,57.720001220703125,52.761478424072266
2016-10-07,521600,57.77000045776367,58.470001220703125,56.93000030517578,56.93999862670898,52.04847717285156
2016-10-06,403600,58.0,58.220001220703125,56.68000030517578,57.45000076293945,52.514678955078125
2016-10-05,276800,59.130001068115234,59.25,58.27000045776367,58.41999816894531,53.40133666992188
2016-10-04,212600,60.91999816894531,60.91999816894531,58.54999923706055,59.119998931884766,54.04121017456055
2016-10-03,127100,61.68999862670898,62.02000045776367,60.81999969482422,60.970001220703125,55.7322883605957
2016-09-30,276100,62.5,62.58000183105469,61.52999877929688,61.84000015258789,56.52753829956055
2016-09-29,104500,63.25,63.25,62.02000045776367,62.15999984741211,56.820045471191406
2016-09-28,122500,63.61000061035156,63.81999969482422,62.790000915527344,63.40999984741211,57.96266555786133
2016-09-27,136500,64.04000091552734,64.47000122070312,63.5099983215332,63.720001220703125,58.246036529541016
2016-09-26,117500,64.05000305175781,64.51000213623047,63.66999816894531,64.04000091552734,58.538551330566406
2016-09-23,110400,64.91999816894531,65.02999877929688,64.04000091552734,64.08999633789062,58.58425521850586
2016-09-22,239400,64.1500015258789,65.12000274658203,63.70000076293945,64.98999786376953,59.40693283081055
2016-09-21,140500,61.70000076293945,63.720001220703125,61.70000076293945,63.70000076293945,58.227760314941406
2016-09-20,121100,62.400001525878906,62.65999984741211,61.72999954223633,61.75,56.44527816772461
2016-09-19,148200,61.34999847412109,61.970001220703125,61.130001068115234,61.93000030517578,56.609806060791016
2016-09-16,270200,60.470001220703125,61.08000183105469,59.68000030517578,60.959999084472656,55.7231330871582
2016-09-15,163000,59.720001220703125,60.40999984741211,59.43999862670898,60.400001525878906,55.21124649047852
2016-09-14,112300,60.0,60.29999923706055,59.27999877929688,59.5,54.38856506347656
2016-09-13,223100,60.97999954223633,61.04999923706055,59.61000061035156,59.95000076293945,54.79990005493164
2016-09-12,198700,60.22999954223633,61.18000030517578,60.18000030517578,61.040000915527344,55.7962646484375
2016-09-09,182600,62.84000015258789,63.060001373291016,60.33000183105469,60.34999847412109,55.16554260253906
2016-09-08,155300,63.150001525878906,63.77999877929688,63.150001525878906,63.59000015258789,58.127197265625
2016-09-07,218000,62.7599983215332,63.54999923706055,62.16999816894531,63.43999862670898,57.99008560180664
2016-09-06,143400,62.06999969482422,62.93000030517578,62.06999969482422,62.59000015258789,57.21311950683594
2016-09-02,153300,61.720001220703125,62.36000061035156,61.470001220703125,62.290000915527344,56.93888473510742
2016-09-01,145400,61.27000045776367,61.790000915527344,60.13999938964844,61.43000030517578,56.15275955200195
2016-08-31,189200,61.45000076293945,61.7599983215332,61.060001373291016,61.22999954223633,55.96994018554688
2016-08-30,142300,62.290000915527344,62.58000183105469,61.52000045776367,61.630001068115234,56.3355827331543
2016-08-29,138300,62.220001220703125,62.5099983215332,61.900001525878906,62.29999923706055,56.948028564453125
2016-08-26,134200,62.41999816894531,63.02000045776367,61.27999877929688,61.540000915527344,56.25331115722656
2016-08-25,106400,61.91999816894531,62.63999938964844,61.709999084472656,62.45000076293945,57.08514404296875
2016-08-24,117200,62.06999969482422,62.2599983215332,61.7599983215332,62.15999984741211,56.820045471191406
2016-08-23,97400,62.380001068115234,62.86000061035156,62.18999862670898,62.220001220703125,56.87490463256836
2016-08-22,106000,62.04999923706055,62.540000915527344,61.91999816894531,62.310001373291016,56.95716857910156
2016-08-19,240500,62.34000015258789,62.41999816894531,61.220001220703125,61.9900016784668,56.66465759277344
2016-08-18,189600,61.2599983215332,62.68000030517578,61.2599983215332,62.65999984741211,57.27709197998047
2016-08-17,499100,60.4900016784668,61.52000045776367,59.97999954223633,61.27000045776367,56.00650787353516
2016-08-16,163500,62.02999877929688,62.02999877929688,60.63999938964844,60.77000045776367,55.54945373535156
2016-08-15,100500,62.68999862670898,63.09999847412109,61.88999938964844,61.93999862670898,56.61894226074219
2016-08-12,89400,62.72999954223633,63.34000015258789,62.470001220703125,62.59999847412109,57.22225570678711
2016-08-11,117400,63.2400016784668,63.2400016784668,62.59999847412109,62.66999816894531,57.28623580932617
2016-08-10,95400,63.66999816894531,63.66999816894531,63.369998931884766,63.47999954223633,57.70672225952149
2016-08-09,105700,63.2599983215332,63.72999954223633,63.130001068115234,63.52999877929688,57.75216674804688
2016-08-08,122800,63.36000061035156,63.900001525878906,62.68000030517578,63.38999938964844,57.62490081787109
2016-08-05,132200,63.61000061035156,63.970001220703125,63.13999938964844,63.52000045776367,57.74307632446289
2016-08-04,88500,63.83000183105469,64.44999694824219,63.52999877929688,63.97999954223633,58.1612434387207
2016-08-03,152400,64.18000030517578,64.18000030517578,63.40999984741211,63.83000183105469,58.02488708496094
2016-08-02,159300,64.94999694824219,64.94999694824219,63.97999954223633,63.9900016784668,58.17033767700195
2016-08-01,155000,64.68000030517578,64.87000274658203,64.16000366210938,64.5999984741211,58.72486114501953
2016-07-29,198500,64.68000030517578,65.19999694824219,64.26000213623047,64.95999908447266,59.0521125793457
2016-07-28,193700,63.97999954223633,64.69000244140625,63.65999984741211,64.4800033569336,58.61578369140625
2016-07-27,172700,64.81999969482422,64.98999786376953,63.380001068115234,64.08000183105469,58.25215911865234
2016-07-26,120800,65.05999755859375,65.41999816894531,64.69999694824219,64.86000061035156,58.96121597290039
2016-07-25,157800,65.45999908447266,65.69000244140625,64.0,65.30999755859375,59.37028503417969
2016-07-22,173700,65.37000274658203,66.61000061035156,65.12999725341797,66.0999984741211,60.08845138549805
2016-07-21,230100,65.26000213623047,65.7300033569336,64.8499984741211,65.62999725341797,59.66117858886719
2016-07-20,139700,65.87000274658203,65.87000274658203,65.16000366210938,65.31999969482422,59.37937927246094
2016-07-19,97700,65.97000122070312,66.08000183105469,65.62000274658203,65.76000213623047,59.77936553955078
2016-07-18,80200,66.30000305175781,66.43000030517578,65.75,65.94999694824219,59.95207214355469
2016-07-15,139000,65.66000366210938,66.61000061035156,65.66000366210938,66.0999984741211,60.08845138549805
2016-07-14,96200,65.91000366210938,66.25,65.83000183105469,65.91999816894531,59.9248046875
2016-07-13,159800,66.5,66.73999786376953,66.13999938964844,66.25,60.22481155395508
2016-07-12,191800,65.58999633789062,66.58000183105469,63.0,66.01000213623047,60.006629943847656
2016-07-11,177600,65.81999969482422,65.95999908447266,64.87000274658203,65.91000366210938,59.91572189331055
2016-07-08,187900,65.19000244140625,66.06999969482422,64.6500015258789,65.9800033569336,59.97935485839844
2016-07-07,175900,66.19000244140625,66.19000244140625,65.3499984741211,65.37999725341797,59.43392562866211
2016-07-06,154600,66.22000122070312,66.72000122070312,65.87999725341797,66.5,60.45206069946289
2016-07-05,150500,65.9800033569336,66.6500015258789,65.86000061035156,66.5,60.45206069946289
2016-07-01,168100,66.77999877929688,67.3499984741211,65.37000274658203,65.62999725341797,59.66117858886719
2016-06-30,356400,64.33000183105469,66.5999984741211,64.33000183105469,66.58999633789062,60.53386688232422
2016-06-29,286500,64.18000030517578,64.66999816894531,63.95000076293945,64.1500015258789,58.31579208374024
2016-06-28,297400,62.81999969482422,63.959999084472656,62.47999954223633,63.70000076293945,57.90671920776367
2016-06-27,345100,62.31999969482422,63.34999847412109,62.18000030517578,63.04999923706055,57.31583023071289
2016-06-24,493200,61.880001068115234,63.790000915527344,59.0099983215332,62.84000015258789,57.12492752075195
2016-06-23,180300,62.43000030517578,63.08000183105469,62.060001373291016,63.04999923706055,57.31583023071289
2016-06-22,131800,62.59000015258789,62.70000076293945,62.16999816894531,62.25,56.58858489990234
2016-06-21,119500,62.20000076293945,62.97999954223633,62.02000045776367,62.79999923706055,57.088565826416016
2016-06-20,130100,62.22999954223633,62.4900016784668,61.709999084472656,62.369998931884766,56.69767379760742
2016-06-17,380400,62.790000915527344,62.84999847412109,61.75,62.22999954223633,56.570411682128906
2016-06-16,105100,62.290000915527344,62.869998931884766,62.09999847412109,62.75,57.043113708496094
2016-06-15,164000,63.040000915527344,63.040000915527344,61.970001220703125,62.38999938964844,56.71585464477539
2016-06-14,103800,62.619998931884766,63.060001373291016,62.11000061035156,63.040000915527344,57.306739807128906
2016-06-13,117700,62.810001373291016,63.150001525878906,62.33000183105469,62.58000183105469,56.88857269287109
2016-06-10,207700,62.83000183105469,63.27000045776367,62.4900016784668,62.68000030517578,56.9794807434082
2016-06-09,230200,61.91999816894531,63.040000915527344,61.77999877929688,62.9900016784668,57.26129150390625
2016-06-08,173200,60.880001068115234,61.83000183105469,60.880001068115234,61.720001220703125,56.10678482055664
2016-06-07,134000,60.619998931884766,61.11000061035156,60.47999954223633,60.959999084472656,55.4159049987793
2016-06-06,189600,60.27999877929688,60.72999954223633,59.9900016784668,60.63999938964844,55.12500381469727
2016-06-03,192700,59.29999923706055,60.40999984741211,58.97999954223633,60.27000045776367,54.78865051269531
2016-06-02,250800,58.56999969482422,58.880001068115234,58.290000915527344,58.84999847412109,53.49781036376953
2016-06-01,259700,58.84000015258789,59.209999084472656,58.630001068115234,58.720001220703125,53.3796272277832
2016-05-31,208600,59.18000030517578,59.43999862670898,58.63999938964844,58.650001525878906,53.31599044799805
2016-05-27,180500,58.68000030517578,59.209999084472656,58.310001373291016,59.150001525878906,53.7705192565918
2016-05-26,110200,58.209999084472656,58.68999862670898,58.09000015258789,58.68999862670898,53.35235595703125
2016-05-25,177100,58.290000915527344,59.5,57.95000076293945,58.11000061035156,52.82509994506836
2016-05-24,269700,57.34000015258789,58.470001220703125,57.34000015258789,58.380001068115234,53.07054901123047
2016-05-23,160100,57.66999816894531,58.0,57.15999984741211,57.310001373291016,52.09786605834961
2016-05-20,236200,57.470001220703125,57.75,57.0,57.72999954223633,52.47966384887695
2016-05-19,392000,56.95000076293945,57.459999084472656,56.560001373291016,57.18999862670898,51.98876953125
2016-05-18,254400,57.5,58.52000045776367,56.5099983215332,57.09000015258789,51.89787292480469
2016-05-17,271500,60.380001068115234,60.380001068115234,57.77000045776367,57.93000030517578,52.66147994995117
2016-05-16,189100,60.31999969482422,60.72999954223633,59.59999847412109,60.56999969482422,55.061370849609375
2016-05-13,208300,60.34000015258789,60.790000915527344,59.93999862670898,60.31999969482422,54.83412170410156
2016-05-12,254600,59.84000015258789,60.459999084472656,59.61000061035156,60.31999969482422,54.83412170410156
2016-05-11,159700,60.709999084472656,60.95000076293945,59.93000030517578,60.310001373291016,54.50685119628906
2016-05-10,105400,60.970001220703125,61.02000045776367,60.40999984741211,60.720001220703125,54.87740707397461
2016-05-09,170700,60.20000076293945,60.88999938964844,59.65999984741211,60.72999954223633,54.88644027709961
2016-05-06,189800,60.04999923706055,60.41999816894531,59.560001373291016,60.150001525878906,54.36225128173828
2016-05-05,222400,61.06999969482422,61.709999084472656,60.0099983215332,60.09999847412109,54.31705856323242
2016-05-04,294200,59.970001220703125,61.4900016784668,59.70000076293945,61.119998931884766,55.23891067504883
2016-05-03,235600,58.59999847412109,60.08000183105469,57.7599983215332,59.93000030517578,54.16341781616211
2016-05-02,230000,58.27999877929688,59.86000061035156,58.27999877929688,59.66999816894531,53.92843246459961
2016-04-29,197400,57.9900016784668,58.65999984741211,57.880001068115234,58.470001220703125,52.84389877319336
2016-04-28,174400,58.02000045776367,58.7599983215332,57.470001220703125,58.33000183105469,52.71737289428711
2016-04-27,248500,58.08000183105469,58.470001220703125,57.65999984741211,58.2599983215332,52.654109954833984
2016-04-26,235900,57.77999877929688,58.0099983215332,57.43999862670898,57.900001525878906,52.32874298095703
2016-04-25,192000,57.02999877929688,57.61000061035156,56.959999084472656,57.59000015258789,52.04857635498047
2016-04-22,322500,56.93999862670898,57.650001525878906,56.63999938964844,57.25,51.74129486083984
2016-04-21,234100,58.45000076293945,58.56999969482422,56.84000015258789,56.95000076293945,51.470157623291016
2016-04-20,189900,60.22999954223633,60.33000183105469,58.810001373291016,58.900001525878906,53.23252868652344
2016-04-19,282800,59.9900016784668,60.54999923706055,59.650001525878906,60.43999862670898,54.62434387207031
2016-04-18,196900,59.540000915527344,59.93999862670898,59.40999984741211,59.81999969482422,54.064002990722656
2016-04-15,297300,59.68000030517578,60.29999923706055,59.560001373291016,59.77000045776367,54.01881408691406
2016-04-14,193600,59.880001068115234,60.20000076293945,59.54999923706055,59.560001373291016,53.82901763916016
2016-04-13,267700,60.400001525878906,60.400001525878906,59.369998931884766,60.09999847412109,54.31705856323242
2016-04-12,232100,59.36000061035156,60.27000045776367,59.2599983215332,60.25,54.45262145996094
2016-04-11,208200,60.27999877929688,60.34000015258789,59.27000045776367,59.459999084472656,53.73863983154297
2016-04-08,194300,59.970001220703125,60.470001220703125,59.77999877929688,60.119998931884766,54.33513259887695
2016-04-07,246500,59.290000915527344,59.7400016784668,59.20000076293945,59.720001220703125,53.97362518310547
2016-04-06,300600,59.2599983215332,59.56999969482422,58.86000061035156,59.36000061035156,53.64826202392578
2016-04-05,249400,60.58000183105469,60.84999847412109,59.220001220703125,59.2599983215332,53.557884216308594
2016-04-04,303300,61.02999877929688,61.15999984741211,60.04999923706055,60.54999923706055,54.723751068115234
2016-04-01,405400,60.810001373291016,61.63999938964844,60.59000015258789,61.15999984741211,55.27505111694336
2016-03-31,243600,61.70000076293945,61.95000076293945,61.02999877929688,61.09999847412109,55.22083282470703
2016-03-30,269100,61.5099983215332,62.25,61.18999862670898,61.77999877929688,55.83540725708008
2016-03-29,339900,59.900001525878906,61.709999084472656,59.63999938964844,61.52000045776367,55.60042572021485
2016-03-28,197500,59.84000015258789,60.18999862670898,59.290000915527344,59.84999847412109,54.09111785888672
2016-03-24,393900,58.47999954223633,60.13999938964844,58.38999938964844,59.97999954223633,54.20860290527344
2016-03-23,275100,58.43999862670898,59.0,57.7599983215332,58.66999816894531,53.02465438842773
2016-03-22,423600,58.220001220703125,59.13999938964844,58.220001220703125,58.68999862670898,53.042728424072266
2016-03-21,614600,58.119998931884766,58.619998931884766,57.209999084472656,58.08000183105469,52.49142456054688
2016-03-18,1215000,59.810001373291016,59.84999847412109,58.11000061035156,58.22999954223633,52.62699508666992
2016-03-17,365500,60.11000061035156,60.27000045776367,59.56999969482422,60.119998931884766,54.33513259887695
2016-03-16,259100,59.5099983215332,60.58000183105469,58.9900016784668,60.13999938964844,54.35320663452149
2016-03-15,221500,59.25,60.06999969482422,59.25,59.59999847412109,53.86516189575195
2016-03-14,212500,59.58000183105469,59.970001220703125,59.18000030517578,59.43000030517578,53.71152877807617
2016-03-11,246800,60.380001068115234,60.63999938964844,59.38999938964844,59.58000183105469,53.84709167480469
2016-03-10,272500,59.59000015258789,60.0,59.34999847412109,59.91999816894531,54.15438461303711
2016-03-09,278800,59.47999954223633,60.2599983215332,59.119998931884766,59.720001220703125,53.97362518310547
2016-03-08,487600,59.09000015258789,60.47999954223633,58.79999923706055,59.380001068115234,53.66633224487305
2016-03-07,286600,59.04999923706055,59.90999984741211,58.7599983215332,58.9900016784668,53.31386184692383
2016-03-04,290900,58.25,59.630001068115234,58.04999923706055,59.13999938964844,53.44943237304688
2016-03-03,213900,58.310001373291016,58.5099983215332,57.560001373291016,58.47999954223633,52.85294723510742
2016-03-02,256900,57.869998931884766,58.56999969482422,57.130001068115234,58.34999847412109,52.735450744628906
2016-03-01,199100,58.2400016784668,58.7400016784668,57.709999084472656,58.13999938964844,52.545658111572266
2016-02-29,335400,57.58000183105469,58.68000030517578,55.959999084472656,57.97999954223633,52.40104675292969
2016-02-26,281100,59.83000183105469,59.90999984741211,57.40999984741211,57.59000015258789,52.04857635498047
2016-02-25,201000,59.56999969482422,60.040000915527344,59.369998931884766,59.75,54.000736236572266
2016-02-24,309200,57.900001525878906,59.459999084472656,57.900001525878906,59.40999984741211,53.693450927734375
2016-02-23,341100,57.90999984741211,58.790000915527344,57.90999984741211,58.40999984741211,52.47335815429688
2016-02-22,271400,58.5,58.70000076293945,58.11000061035156,58.25,52.329620361328125
2016-02-19,415300,58.619998931884766,58.93000030517578,57.790000915527344,58.02999877929688,52.13197326660156
2016-02-18,470800,57.33000183105469,58.63999938964844,56.93000030517578,58.58000183105469,52.626075744628906
2016-02-17,351000,58.20000076293945,58.40999984741211,57.68000030517578,58.060001373291016,52.15893173217773
2016-02-16,280100,58.27999877929688,58.619998931884766,57.59999847412109,58.29999923706055,52.37453079223633
2016-02-12,497900,57.68999862670898,58.34000015258789,57.380001068115234,58.13999938964844,52.23079681396485
2016-02-11,234300,57.41999816894531,57.869998931884766,56.95000076293945,57.43999862670898,51.60194396972656
2016-02-10,203100,58.5099983215332,58.560001373291016,57.560001373291016,57.880001068115234,51.99721908569336
2016-02-09,420800,57.5,58.77999877929688,57.47999954223633,58.290000915527344,52.36553955078125
2016-02-08,387700,56.91999816894531,58.130001068115234,56.77999877929688,57.93000030517578,52.04214096069336
2016-02-05,320900,56.630001068115234,57.58000183105469,56.18000030517578,56.900001525878906,51.1168212890625
2016-02-04,373400,58.02000045776367,58.02000045776367,56.369998931884766,56.7400016784668,50.973087310791016
2016-02-03,330300,58.130001068115234,58.5099983215332,57.27999877929688,57.83000183105469,51.95230484008789
2016-02-02,324400,56.54999923706055,58.02000045776367,56.38999938964844,57.93999862670898,52.05112457275391
2016-02-01,413800,56.75,57.70000076293945,56.2599983215332,56.91999816894531,51.13478469848633
2016-01-29,683500,55.130001068115234,56.72999954223633,54.70000076293945,56.560001373291016,50.81138610839844
2016-01-28,429900,53.459999084472656,55.59999847412109,53.459999084472656,54.68999862670898,49.131446838378906
2016-01-27,353500,53.27999877929688,53.709999084472656,52.58000183105469,53.060001373291016,47.667118072509766
2016-01-26,336400,52.58000183105469,53.56999969482422,52.58000183105469,53.400001525878906,47.97255706787109
2016-01-25,246000,52.650001525878906,53.0,52.0,52.29999923706055,46.98435974121094
2016-01-22,671700,51.4900016784668,52.70000076293945,51.13999938964844,52.66999816894531,47.31675338745117
2016-01-21,610400,52.5,52.91999816894531,51.02000045776367,51.20000076293945,45.99615478515625
2016-01-20,494400,52.5,52.93999862670898,51.060001373291016,52.18999862670898,46.88554000854492
2016-01-19,313100,51.709999084472656,52.08000183105469,51.209999084472656,51.650001525878906,46.400428771972656
2016-01-15,497000,50.2400016784668,51.59000015258789,50.20000076293945,51.29999923706055,46.08599472045898
2016-01-14,680800,49.06999969482422,51.470001220703125,48.90999984741211,51.40999984741211,46.18482208251953
2016-01-13,419600,49.209999084472656,49.66999816894531,48.70000076293945,48.95000076293945,43.97484970092773
2016-01-12,444800,49.43999862670898,49.43999862670898,48.25,49.209999084472656,44.20841979980469
2016-01-11,310400,48.459999084472656,49.2599983215332,48.459999084472656,49.09000015258789,44.1006088256836
2016-01-08,472700,48.52999877929688,49.08000183105469,48.0099983215332,48.43000030517578,43.5077018737793
2016-01-07,550600,48.810001373291016,49.09000015258789,48.369998931884766,48.400001525878906,43.480751037597656
2016-01-06,354800,48.650001525878906,49.52999877929688,48.650001525878906,49.380001068115234,44.361141204833984
2016-01-05,328700,48.79999923706055,49.220001220703125,48.25,48.869998931884766,43.90297317504883
2016-01-04,367400,49.959999084472656,49.9900016784668,48.5,48.79999923706055,43.840091705322266
2015-12-31,193500,51.290000915527344,51.560001373291016,50.150001525878906,50.16999816894531,45.07084655761719
2015-12-30,162400,51.310001373291016,51.61000061035156,51.22999954223633,51.34000015258789,46.12192916870117
2015-12-29,228200,51.33000183105469,51.790000915527344,51.18000030517578,51.29999923706055,46.08599472045898
2015-12-28,271300,50.290000915527344,51.43999862670898,50.27000045776367,51.33000183105469,46.11294555664063
2015-12-24,83900,50.34999847412109,50.650001525878906,50.11000061035156,50.34999847412109,45.232547760009766
2015-12-23,163900,49.880001068115234,50.4900016784668,49.880001068115234,50.43999862670898,45.31340408325195
2015-12-22,199800,48.81999969482422,49.7400016784668,48.09999847412109,49.709999084472656,44.65760803222656
2015-12-21,199300,48.869998931884766,49.220001220703125,48.130001068115234,48.70000076293945,43.750247955322266
2015-12-18,624500,49.06999969482422,49.25,48.15999984741211,48.68999862670898,43.74126815795898
2015-12-17,243900,49.119998931884766,49.45000076293945,48.93000030517578,49.08000183105469,44.09162521362305
2015-12-16,229000,48.369998931884766,49.220001220703125,48.060001373291016,49.08000183105469,44.09162521362305
2015-12-15,190200,46.90999984741211,48.119998931884766,46.90999984741211,48.040000915527344,43.15733337402344
