date,volume,open,high,low,close,adj close
2004-04-26,940,5.033549785614014,5.033549785614014,5.033549785614014,5.033549785614014,4.410717487335205
2004-04-23,223,5.033549785614014,5.033549785614014,5.033549785614014,5.033549785614014,4.410717487335205
2004-04-22,1050,5.033549785614014,5.033549785614014,4.8537797927856445,5.033549785614014,4.410717487335205
2004-04-21,7809,5.213319778442383,5.213319778442383,4.8537797927856445,4.8537797927856445,4.25319242477417
2004-04-20,15,5.033549785614014,5.033549785614014,5.033549785614014,5.033549785614014,4.410717487335205
2004-04-19,3833,5.213319778442383,5.393089771270752,5.033549785614014,5.213319778442383,4.568243503570557
2004-04-16,6314,5.033549785614014,5.033549785614014,4.8537797927856445,4.8537797927856445,4.25319242477417
2004-04-15,10407,5.213319778442383,5.213319778442383,5.033549785614014,5.033549785614014,4.410717487335205
2004-04-14,1722,5.393089771270752,5.393089771270752,5.213319778442383,5.213319778442383,4.568243503570557
2004-04-13,6859,5.393089771270752,5.393089771270752,5.213319778442383,5.393089771270752,4.72576904296875
2004-04-08,2013,5.393089771270752,5.393089771270752,5.393089771270752,5.393089771270752,4.72576904296875
2004-04-07,5249,5.572859764099121,5.572859764099121,5.393089771270752,5.393089771270752,4.72576904296875
2004-04-06,17353,5.393089771270752,5.393089771270752,5.393089771270752,5.393089771270752,4.72576904296875
2004-04-05,11111,5.752630233764648,5.752630233764648,5.572859764099121,5.572859764099121,4.883294582366943
2004-04-02,6621,5.932400226593018,5.932400226593018,5.572859764099121,5.932400226593018,5.198347568511963
2004-04-01,7560,5.932400226593018,5.932400226593018,5.752630233764648,5.932400226593018,5.198347568511963
2004-03-31,8233,6.112170219421387,6.112170219421387,5.932400226593018,5.932400226593018,5.198347568511963
2004-03-30,40365,6.831240177154541,6.831240177154541,5.752630233764648,5.932400226593018,5.198347568511963
2004-03-29,31772,6.651480197906494,6.831240177154541,6.291940212249756,6.291940212249756,5.513399600982666
2004-03-26,15420,6.112170219421387,6.651480197906494,6.112170219421387,6.651480197906494,5.828451156616211
2004-03-25,6591,5.932400226593018,6.112170219421387,5.932400226593018,6.112170219421387,5.355873107910156
2004-03-24,2106,5.752630233764648,5.932400226593018,5.752630233764648,5.932400226593018,5.198347568511963
2004-03-23,5765,5.932400226593018,5.932400226593018,5.752630233764648,5.752630233764648,5.0408220291137695
2004-03-22,2790,5.932400226593018,5.932400226593018,5.752630233764648,5.932400226593018,5.198347568511963
2004-03-19,3190,5.752630233764648,6.112170219421387,5.752630233764648,6.112170219421387,5.355873107910156
2004-03-18,710,5.932400226593018,5.932400226593018,5.932400226593018,5.932400226593018,5.198347568511963
2004-03-17,4030,5.572859764099121,5.932400226593018,5.572859764099121,5.932400226593018,5.198347568511963
2004-03-16,6241,5.932400226593018,6.112170219421387,5.572859764099121,5.572859764099121,4.883294582366943
2004-03-15,3026,5.932400226593018,5.932400226593018,5.752630233764648,5.932400226593018,5.198347568511963
2004-03-12,3830,6.112170219421387,6.112170219421387,5.572859764099121,5.572859764099121,4.883294582366943
2004-03-11,8890,6.291940212249756,6.291940212249756,6.112170219421387,6.112170219421387,5.355873107910156
2004-03-10,11230,6.112170219421387,6.471710205078125,6.112170219421387,6.291940212249756,5.513399600982666
2004-03-09,16646,6.471710205078125,6.651480197906494,6.112170219421387,6.112170219421387,5.355873107910156
2004-03-08,19182,5.932400226593018,6.471710205078125,5.932400226593018,6.471710205078125,5.670925617218018
2004-03-05,8525,6.112170219421387,6.112170219421387,5.752630233764648,5.752630233764648,5.0408220291137695
2004-03-04,11750,5.572859764099121,6.112170219421387,5.572859764099121,6.112170219421387,5.355873107910156
2004-03-03,46817,5.932400226593018,6.291940212249756,5.572859764099121,5.572859764099121,4.883294582366943
2004-03-02,35578,5.033549785614014,5.932400226593018,5.033549785614014,5.932400226593018,5.198347568511963
2004-03-01,5320,5.033549785614014,5.033549785614014,5.033549785614014,5.033549785614014,4.410717487335205
2004-02-27,1280,5.213319778442383,5.213319778442383,5.033549785614014,5.213319778442383,4.568243503570557
2004-02-26,5833,5.033549785614014,5.213319778442383,5.033549785614014,5.033549785614014,4.410717487335205
2004-02-25,771,5.033549785614014,5.033549785614014,5.033549785614014,5.033549785614014,4.410717487335205
2004-02-24,3187,5.033549785614014,5.033549785614014,5.033549785614014,5.033549785614014,4.410717487335205
2004-02-23,1176,5.213319778442383,5.213319778442383,5.033549785614014,5.213319778442383,4.568243503570557
2004-02-20,8300,5.213319778442383,5.393089771270752,5.033549785614014,5.213319778442383,4.568243503570557
2004-02-19,1113,5.213319778442383,5.393089771270752,5.213319778442383,5.393089771270752,4.72576904296875
2004-02-18,5730,5.213319778442383,5.393089771270752,5.213319778442383,5.393089771270752,4.72576904296875
2004-02-17,4751,5.033549785614014,5.213319778442383,5.033549785614014,5.033549785614014,4.410717487335205
2004-02-13,3898,5.213319778442383,5.213319778442383,5.033549785614014,5.213319778442383,4.568243503570557
2004-02-12,610,5.393089771270752,5.393089771270752,5.393089771270752,5.393089771270752,4.72576904296875
2004-02-11,18682,4.8537797927856445,5.572859764099121,4.494239807128906,5.572859764099121,4.883294582366943
2004-02-10,4209,5.033549785614014,5.393089771270752,5.033549785614014,5.393089771270752,4.72576904296875
2004-02-09,1989,5.213319778442383,5.213319778442383,5.033549785614014,5.033549785614014,4.410717487335205
2004-02-06,3738,5.213319778442383,5.393089771270752,5.033549785614014,5.393089771270752,4.72576904296875
2004-02-05,15077,5.393089771270752,5.393089771270752,5.033549785614014,5.033549785614014,4.410717487335205
2004-02-04,5563,5.393089771270752,5.572859764099121,5.393089771270752,5.393089771270752,4.72576904296875
2004-02-03,3200,5.572859764099121,5.572859764099121,5.393089771270752,5.393089771270752,4.72576904296875
2004-02-02,5252,5.393089771270752,5.572859764099121,5.393089771270752,5.572859764099121,4.883294582366943
2004-01-30,4082,5.572859764099121,5.572859764099121,5.393089771270752,5.572859764099121,4.883294582366943
2004-01-29,6823,5.393089771270752,5.572859764099121,5.393089771270752,5.393089771270752,4.72576904296875
2004-01-28,7116,5.572859764099121,5.572859764099121,5.213319778442383,5.393089771270752,4.72576904296875
2004-01-27,6786,5.752630233764648,5.752630233764648,5.572859764099121,5.572859764099121,4.883294582366943
2004-01-23,15735,5.752630233764648,5.752630233764648,5.393089771270752,5.572859764099121,4.883294582366943
2004-01-22,17910,5.572859764099121,5.932400226593018,5.393089771270752,5.752630233764648,5.0408220291137695
2004-01-21,7142,5.033549785614014,5.572859764099121,5.033549785614014,5.393089771270752,4.72576904296875
2004-01-20,12728,5.393089771270752,5.393089771270752,5.033549785614014,5.033549785614014,4.410717487335205
2004-01-16,12725,5.572859764099121,5.752630233764648,5.572859764099121,5.572859764099121,4.883294582366943
2004-01-15,14592,5.572859764099121,5.572859764099121,5.213319778442383,5.572859764099121,4.883294582366943
2004-01-14,7757,5.572859764099121,5.572859764099121,5.213319778442383,5.572859764099121,4.883294582366943
2004-01-13,20385,5.932400226593018,5.932400226593018,5.572859764099121,5.572859764099121,4.883294582366943
2004-01-12,30300,5.752630233764648,6.112170219421387,5.752630233764648,5.932400226593018,5.198347568511963
2004-01-09,11741,5.213319778442383,5.572859764099121,5.213319778442383,5.572859764099121,4.883294582366943
2004-01-08,24609,5.393089771270752,5.393089771270752,5.033549785614014,5.033549785614014,4.410717487335205
2004-01-07,11196,5.393089771270752,5.572859764099121,5.213319778442383,5.393089771270752,4.72576904296875
2004-01-06,66040,6.112170219421387,6.112170219421387,5.213319778442383,5.213319778442383,4.568243503570557
2004-01-05,27703,6.651480197906494,6.831240177154541,6.112170219421387,6.471710205078125,5.670925617218018
2004-01-02,46348,7.190780162811279,7.190780162811279,6.112170219421387,6.651480197906494,5.828451156616211
2003-12-31,96640,5.752630233764648,7.370550155639648,5.393089771270752,7.01101016998291,6.143494606018066
2003-12-30,72622,5.393089771270752,6.112170219421387,5.393089771270752,5.572859764099121,4.883294582366943
2003-12-29,15698,4.674009799957275,5.033549785614014,4.674009799957275,4.8537797927856445,4.25319242477417
2003-12-24,2653,4.494239807128906,4.674009799957275,4.494239807128906,4.494239807128906,3.9381394386291504
2003-12-23,28,4.314469814300537,4.314469814300537,4.314469814300537,4.314469814300537,3.780614137649536
2003-12-22,7395,4.314469814300537,4.494239807128906,4.314469814300537,4.314469814300537,3.780614137649536
2003-12-19,8421,4.314469814300537,4.494239807128906,4.314469814300537,4.494239807128906,3.9381394386291504
2003-12-18,3888,4.314469814300537,4.494239807128906,4.314469814300537,4.314469814300537,3.780614137649536
2003-12-17,2503,4.314469814300537,4.314469814300537,4.314469814300537,4.314469814300537,3.780614137649536
2003-12-16,14479,4.8537797927856445,4.8537797927856445,4.134699821472168,4.134699821472168,3.623088121414185
2003-12-15,1822,4.314469814300537,4.8537797927856445,4.314469814300537,4.674009799957275,4.095665454864502
2003-12-12,3944,4.314469814300537,4.494239807128906,4.134699821472168,4.314469814300537,3.780614137649536
2003-12-11,4462,4.494239807128906,4.674009799957275,4.314469814300537,4.314469814300537,3.780614137649536
2003-12-10,6667,4.314469814300537,4.674009799957275,4.314469814300537,4.494239807128906,3.9381394386291504
2003-12-09,3344,4.314469814300537,4.314469814300537,4.134699821472168,4.134699821472168,3.623088121414185
2003-12-08,2734,4.134699821472168,4.134699821472168,3.954930067062378,4.134699821472168,3.623088121414185
2003-12-05,4969,4.494239807128906,4.494239807128906,4.134699821472168,4.134699821472168,3.623088121414185
2003-12-04,3982,4.314469814300537,4.314469814300537,4.134699821472168,4.314469814300537,3.780614137649536
2003-12-03,2781,4.314469814300537,4.8537797927856445,4.314469814300537,4.494239807128906,3.9381394386291504
2003-12-02,1410,4.494239807128906,4.494239807128906,4.314469814300537,4.314469814300537,3.780614137649536
2003-12-01,5039,4.314469814300537,4.674009799957275,4.314469814300537,4.494239807128906,3.9381394386291504
2003-11-28,796,4.314469814300537,4.314469814300537,4.314469814300537,4.314469814300537,3.780614137649536
2003-11-26,7847,4.494239807128906,4.8537797927856445,3.954930067062378,4.494239807128906,3.9381394386291504
2003-11-25,3159,4.674009799957275,5.033549785614014,4.674009799957275,5.033549785614014,4.410717487335205
2003-11-24,8127,4.8537797927856445,5.213319778442383,4.8537797927856445,5.033549785614014,4.410717487335205
2003-11-21,10096,5.033549785614014,5.213319778442383,4.8537797927856445,5.213319778442383,4.568243503570557
2003-11-20,9859,5.572859764099121,5.572859764099121,5.213319778442383,5.213319778442383,4.568243503570557
2003-11-19,4599,5.393089771270752,5.572859764099121,5.393089771270752,5.393089771270752,4.72576904296875
2003-11-18,2448,5.932400226593018,6.291940212249756,5.572859764099121,5.572859764099121,4.883294582366943
2003-11-17,834,5.932400226593018,5.932400226593018,5.752630233764648,5.932400226593018,5.198347568511963
2003-11-14,1391,5.752630233764648,5.752630233764648,5.393089771270752,5.393089771270752,4.72576904296875
2003-11-13,897,5.932400226593018,5.932400226593018,5.752630233764648,5.932400226593018,5.198347568511963
2003-11-12,6806,5.752630233764648,6.112170219421387,5.752630233764648,5.932400226593018,5.198347568511963
2003-11-11,1091,5.213319778442383,5.393089771270752,5.033549785614014,5.393089771270752,4.72576904296875
2003-11-10,4282,5.752630233764648,5.752630233764648,5.213319778442383,5.213319778442383,4.568243503570557
2003-11-07,1777,5.752630233764648,5.752630233764648,4.494239807128906,5.393089771270752,4.72576904296875
2003-11-06,1789,5.752630233764648,5.932400226593018,5.572859764099121,5.572859764099121,4.883294582366943
2003-11-05,3640,6.112170219421387,6.291940212249756,5.572859764099121,5.572859764099121,4.883294582366943
2003-11-04,1552,6.112170219421387,6.291940212249756,6.112170219421387,6.112170219421387,5.355873107910156
2003-11-03,1509,6.291940212249756,6.471710205078125,6.112170219421387,6.112170219421387,5.355873107910156
2003-10-31,148,6.291940212249756,6.291940212249756,6.291940212249756,6.291940212249756,5.513399600982666
2003-10-30,2968,6.651480197906494,7.01101016998291,6.471710205078125,6.471710205078125,5.670925617218018
2003-10-29,5793,7.909860134124756,7.909860134124756,6.112170219421387,6.291940212249756,5.513399600982666
2003-10-28,6104,7.190780162811279,8.089630126953125,7.190780162811279,7.909860134124756,6.931124210357666
2003-10-27,2484,7.909860134124756,7.909860134124756,6.471710205078125,6.471710205078125,5.670925617218018
2003-10-24,1541,5.846179962158203,6.111909866333008,5.846179962158203,6.111909866333008,5.355646133422852
2003-10-23,7567,6.24478006362915,6.24478006362915,5.7133097648620605,5.846179962158203,5.122795581817627
2003-10-22,20091,5.7133097648620605,6.24478006362915,5.7133097648620605,6.24478006362915,5.47207498550415
2003-10-21,4709,5.580440044403076,5.580440044403076,5.314710140228272,5.314710140228272,4.657088279724121
2003-10-20,6853,5.181839942932129,5.7133097648620605,4.916100025177002,5.7133097648620605,5.006367206573486
2003-10-17,2901,4.650370121002197,5.181839942932129,4.650370121002197,5.0489702224731445,4.424230098724365
2003-10-16,2718,5.314710140228272,5.314710140228272,4.650370121002197,4.650370121002197,4.074950695037842
2003-10-15,19982,7.041989803314209,7.972060203552246,4.916100025177002,5.314710140228272,4.657088279724121
2003-10-14,24200,4.650370121002197,6.776249885559082,4.650370121002197,6.776249885559082,5.937782287597656
2003-10-13,2359,4.650370121002197,4.650370121002197,4.38463020324707,4.38463020324707,3.842092990875244
2003-10-10,11787,4.38463020324707,4.650370121002197,4.38463020324707,4.650370121002197,4.074950695037842
2003-10-09,3391,4.118899822235107,4.38463020324707,3.986030101776123,4.38463020324707,3.842092990875244
2003-10-08,5392,4.25177001953125,4.25177001953125,3.986030101776123,3.986030101776123,3.4928138256073
2003-10-07,2326,3.986030101776123,4.25177001953125,3.986030101776123,4.25177001953125,3.725672006607056
2003-10-06,1238,3.853159904479981,3.853159904479981,3.853159904479981,3.853159904479981,3.376384258270264
2003-10-03,4419,3.986030101776123,4.118899822235107,3.7202999591827393,3.7202999591827393,3.2599639892578125
2003-10-02,7998,3.587430000305176,4.118899822235107,3.587430000305176,4.118899822235107,3.609242677688599
2003-10-01,3239,3.587430000305176,3.587430000305176,3.587430000305176,3.587430000305176,3.1435351371765137
2003-09-29,3040,3.853159904479981,3.853159904479981,3.587430000305176,3.587430000305176,3.1435351371765137
2003-09-26,673,3.7202999591827393,3.853159904479981,3.7202999591827393,3.853159904479981,3.376384258270264
2003-09-25,2338,3.587430000305176,3.853159904479981,3.587430000305176,3.7202999591827393,3.2599639892578125
2003-09-24,3042,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-09-22,2065,3.4545600414276123,3.853159904479981,3.4545600414276123,3.853159904479981,3.376384258270264
2003-09-19,1129,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-09-18,151,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2003-09-17,2965,3.055959939956665,3.1888198852539062,3.055959939956665,3.1888198852539062,2.7942473888397217
2003-09-16,1590,3.321690082550049,3.321690082550049,3.055959939956665,3.055959939956665,2.6778268814086914
2003-09-15,452,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2003-09-12,964,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2003-09-11,2709,3.4545600414276123,3.587430000305176,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-09-10,1927,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-09-09,1129,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-09-08,2680,3.321690082550049,3.4545600414276123,3.321690082550049,3.321690082550049,2.910676956176758
2003-09-05,3532,3.321690082550049,3.4545600414276123,3.321690082550049,3.4545600414276123,3.027105569839477
2003-09-03,90,3.1888198852539062,3.1888198852539062,3.1888198852539062,3.1888198852539062,2.7942473888397217
2003-09-02,584,3.055959939956665,3.055959939956665,3.055959939956665,3.055959939956665,2.6778268814086914
2003-08-29,2704,2.790220022201538,3.1888198852539062,2.790220022201538,3.055959939956665,2.6778268814086914
2003-08-28,1888,2.790220022201538,2.9230899810791016,2.790220022201538,2.9230899810791016,2.561397790908813
2003-08-27,1480,2.9230899810791016,3.055959939956665,2.9230899810791016,2.9230899810791016,2.561397790908813
2003-08-26,134,3.055959939956665,3.055959939956665,3.055959939956665,3.055959939956665,2.6778268814086914
2003-08-21,376,3.1888198852539062,3.1888198852539062,3.1888198852539062,3.1888198852539062,2.7942473888397217
2003-08-20,965,3.055959939956665,3.055959939956665,3.055959939956665,3.055959939956665,2.6778268814086914
2003-08-19,226,3.055959939956665,3.055959939956665,3.055959939956665,3.055959939956665,2.6778268814086914
2003-08-18,151,3.055959939956665,3.055959939956665,3.055959939956665,3.055959939956665,2.6778268814086914
2003-08-15,1535,3.1888198852539062,3.1888198852539062,3.055959939956665,3.055959939956665,2.6778268814086914
2003-08-14,1596,2.6573500633239746,3.055959939956665,2.6573500633239746,3.055959939956665,2.6778268814086914
2003-08-13,900,2.6573500633239746,2.9230899810791016,2.6573500633239746,2.9230899810791016,2.561397790908813
2003-08-12,731,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-08-11,850,3.4545600414276123,3.4545600414276123,2.6573500633239746,3.4545600414276123,3.027105569839477
2003-08-07,1604,3.1888198852539062,3.321690082550049,3.055959939956665,3.055959939956665,2.6778268814086914
2003-08-06,2232,2.790220022201538,2.9230899810791016,2.790220022201538,2.9230899810791016,2.561397790908813
2003-08-05,13,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-08-04,301,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-08-01,527,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-07-31,551,2.790220022201538,2.790220022201538,2.5244901180267334,2.5244901180267334,2.212119102478028
2003-07-30,1544,2.6573500633239746,2.6573500633239746,2.5244901180267334,2.6573500633239746,2.3285396099090576
2003-07-29,96,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-07-28,805,2.6573500633239746,2.790220022201538,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-07-25,827,2.6573500633239746,2.790220022201538,2.6573500633239746,2.790220022201538,2.4449687004089355
2003-07-24,1043,2.6573500633239746,2.9230899810791016,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-07-23,445,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-07-22,378,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-07-18,1217,2.6573500633239746,2.6573500633239746,2.5244901180267334,2.5244901180267334,2.212119102478028
2003-07-17,222,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-07-16,845,2.790220022201538,2.790220022201538,2.790220022201538,2.790220022201538,2.4449687004089355
2003-07-15,1949,2.790220022201538,2.9230899810791016,2.790220022201538,2.790220022201538,2.4449687004089355
2003-07-14,783,2.790220022201538,2.790220022201538,2.790220022201538,2.790220022201538,2.4449687004089355
2003-07-11,849,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-07-10,753,2.790220022201538,2.790220022201538,2.790220022201538,2.790220022201538,2.4449687004089355
2003-07-09,273,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-07-08,1276,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-07-07,310,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-07-03,9,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-07-02,287,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-06-30,5273,2.5244901180267334,2.790220022201538,2.5244901180267334,2.6573500633239746,2.3285396099090576
2003-06-27,1367,2.6573500633239746,2.6573500633239746,2.391619920730591,2.5244901180267334,2.212119102478028
2003-06-26,1535,2.5244901180267334,2.6573500633239746,2.5244901180267334,2.5244901180267334,2.212119102478028
2003-06-25,927,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-06-24,2259,2.790220022201538,2.790220022201538,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-06-23,226,2.790220022201538,2.790220022201538,2.790220022201538,2.790220022201538,2.4449687004089355
2003-06-20,233,2.790220022201538,2.790220022201538,2.790220022201538,2.790220022201538,2.4449687004089355
2003-06-19,235,2.6573500633239746,2.790220022201538,2.6573500633239746,2.790220022201538,2.4449687004089355
2003-06-18,3423,3.055959939956665,3.055959939956665,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-06-17,52,3.055959939956665,3.055959939956665,3.055959939956665,3.055959939956665,2.6778268814086914
2003-06-16,762,3.1888198852539062,3.321690082550049,3.055959939956665,3.055959939956665,2.6778268814086914
2003-06-13,2313,2.9230899810791016,3.4545600414276123,2.9230899810791016,3.4545600414276123,3.027105569839477
2003-06-12,1057,3.055959939956665,3.055959939956665,2.9230899810791016,2.9230899810791016,2.561397790908813
2003-06-11,814,3.1888198852539062,3.1888198852539062,3.055959939956665,3.055959939956665,2.6778268814086914
2003-06-10,3196,3.1888198852539062,3.1888198852539062,2.9230899810791016,3.1888198852539062,2.7942473888397217
2003-06-06,14095,2.6573500633239746,3.7202999591827393,2.6573500633239746,3.055959939956665,2.6778268814086914
2003-06-05,5073,2.258749961853028,2.258749961853028,2.125880002975464,2.258749961853028,1.979260802268982
2003-06-04,795,2.391619920730591,2.5244901180267334,2.391619920730591,2.5244901180267334,2.212119102478028
2003-06-03,446,2.258749961853028,2.258749961853028,2.258749961853028,2.258749961853028,1.979260802268982
2003-06-02,934,2.258749961853028,2.258749961853028,2.258749961853028,2.258749961853028,1.979260802268982
2003-05-30,1384,2.6573500633239746,2.6573500633239746,2.391619920730591,2.391619920730591,2.0956900119781494
2003-05-29,873,2.790220022201538,2.790220022201538,2.790220022201538,2.790220022201538,2.4449687004089355
2003-05-28,2258,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-05-27,194,2.790220022201538,2.790220022201538,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-05-23,157,2.790220022201538,2.790220022201538,2.790220022201538,2.790220022201538,2.4449687004089355
2003-05-22,26,2.790220022201538,2.790220022201538,2.790220022201538,2.790220022201538,2.4449687004089355
2003-05-21,5134,2.790220022201538,2.9230899810791016,2.6573500633239746,2.6573500633239746,2.3285396099090576
2003-05-20,31,2.790220022201538,2.790220022201538,2.790220022201538,2.790220022201538,2.4449687004089355
2003-05-19,1468,3.055959939956665,3.055959939956665,2.790220022201538,2.790220022201538,2.4449687004089355
2003-05-16,15,3.055959939956665,3.055959939956665,3.055959939956665,3.055959939956665,2.6778268814086914
2003-05-15,158,3.055959939956665,3.055959939956665,3.055959939956665,3.055959939956665,2.6778268814086914
2003-05-13,169,3.055959939956665,3.055959939956665,3.055959939956665,3.055959939956665,2.6778268814086914
2003-05-12,1848,3.321690082550049,3.321690082550049,3.055959939956665,3.055959939956665,2.6778268814086914
2003-05-08,31,3.1888198852539062,3.1888198852539062,3.1888198852539062,3.1888198852539062,2.7942473888397217
2003-05-07,6,3.1888198852539062,3.1888198852539062,3.1888198852539062,3.1888198852539062,2.7942473888397217
2003-05-06,53,3.1888198852539062,3.1888198852539062,3.1888198852539062,3.1888198852539062,2.7942473888397217
2003-05-05,188,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2003-05-02,45,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2003-05-01,628,2.790220022201538,3.055959939956665,2.790220022201538,3.055959939956665,2.6778268814086914
2003-04-30,33724,2.9230899810791016,3.321690082550049,2.790220022201538,2.790220022201538,2.4449687004089355
2003-04-29,725,2.790220022201538,2.9230899810791016,2.790220022201538,2.9230899810791016,2.561397790908813
2003-04-28,824,2.9230899810791016,2.9230899810791016,2.9230899810791016,2.9230899810791016,2.561397790908813
2003-04-24,90,2.9230899810791016,2.9230899810791016,2.9230899810791016,2.9230899810791016,2.561397790908813
2003-04-23,46,2.9230899810791016,2.9230899810791016,2.9230899810791016,2.9230899810791016,2.561397790908813
2003-04-22,526,2.9230899810791016,2.9230899810791016,2.9230899810791016,2.9230899810791016,2.561397790908813
2003-04-17,301,2.9230899810791016,2.9230899810791016,2.9230899810791016,2.9230899810791016,2.561397790908813
2003-04-16,376,3.055959939956665,3.055959939956665,2.9230899810791016,2.9230899810791016,2.561397790908813
2003-04-15,933,3.055959939956665,3.055959939956665,2.9230899810791016,3.055959939956665,2.6778268814086914
2003-04-14,286,3.055959939956665,3.055959939956665,3.055959939956665,3.055959939956665,2.6778268814086914
2003-04-11,173,3.055959939956665,3.055959939956665,3.055959939956665,3.055959939956665,2.6778268814086914
2003-04-10,12,3.055959939956665,3.055959939956665,3.055959939956665,3.055959939956665,2.6778268814086914
2003-04-09,53,3.055959939956665,3.055959939956665,3.055959939956665,3.055959939956665,2.6778268814086914
2003-04-07,151,3.055959939956665,3.055959939956665,2.9230899810791016,2.9230899810791016,2.561397790908813
2003-04-03,192,2.790220022201538,3.055959939956665,2.790220022201538,3.055959939956665,2.6778268814086914
2003-04-02,1770,3.321690082550049,3.321690082550049,2.790220022201538,2.790220022201538,2.4449687004089355
2003-03-31,751,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2003-03-28,251,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2003-03-26,1,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2003-03-25,10,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2003-03-21,12,3.321690082550049,3.321690082550049,3.321690082550049,3.321690082550049,2.910676956176758
2003-03-20,2,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.7202999591827393,3.2599639892578125
2003-03-18,489,3.853159904479981,3.853159904479981,3.7202999591827393,3.7202999591827393,3.2599639892578125
2003-03-13,45,3.587430000305176,3.587430000305176,3.587430000305176,3.587430000305176,3.1435351371765137
2003-03-12,796,3.7202999591827393,3.7202999591827393,3.587430000305176,3.587430000305176,3.1435351371765137
2003-03-11,173,3.4545600414276123,3.587430000305176,3.4545600414276123,3.587430000305176,3.1435351371765137
2003-03-07,1580,3.4545600414276123,4.38463020324707,3.321690082550049,3.321690082550049,2.910676956176758
2003-03-06,1837,4.38463020324707,4.38463020324707,3.4545600414276123,3.4545600414276123,3.027105569839477
2003-02-28,326,4.38463020324707,4.517499923706055,3.986030101776123,4.517499923706055,3.958521604537964
2003-02-27,413,3.986030101776123,3.986030101776123,3.986030101776123,3.986030101776123,3.4928138256073
2003-02-26,2539,3.986030101776123,4.38463020324707,3.986030101776123,4.38463020324707,3.842092990875244
2003-02-25,820,4.38463020324707,4.38463020324707,3.7202999591827393,3.7202999591827393,3.2599639892578125
2003-02-24,1138,3.986030101776123,4.38463020324707,3.986030101776123,4.38463020324707,3.842092990875244
2003-02-21,2112,3.853159904479981,4.118899822235107,3.853159904479981,4.118899822235107,3.609242677688599
2003-02-20,757,3.853159904479981,3.853159904479981,3.853159904479981,3.853159904479981,3.376384258270264
2003-02-19,617,3.853159904479981,3.853159904479981,3.853159904479981,3.853159904479981,3.376384258270264
2003-02-18,376,3.587430000305176,3.587430000305176,3.587430000305176,3.587430000305176,3.1435351371765137
2003-02-14,396,3.853159904479981,3.853159904479981,3.853159904479981,3.853159904479981,3.376384258270264
2003-02-13,1022,3.587430000305176,3.853159904479981,3.587430000305176,3.853159904479981,3.376384258270264
