date,volume,open,high,low,close,adj close
1999-06-28,47200,3.407984495162964,3.407984495162964,3.39581298828125,3.39581298828125,1.662853479385376
1999-06-25,610000,3.547955274581909,3.554040908813477,3.4323272705078125,3.4323272705078125,1.680733561515808
1999-06-24,39000,3.560126543045044,3.560126543045044,3.541869640350342,3.541869640350342,1.7343741655349731
1999-06-23,413800,3.687926054000856,3.687926054000856,3.572298049926758,3.5844693183898926,1.755234718322754
1999-06-22,328600,3.6270692348480233,3.748782873153688,3.6270692348480233,3.712268829345703,1.8178149461746216
1999-06-21,726000,3.572298049926758,3.639240503311157,3.572298049926758,3.63315486907959,1.7790743112564087
1999-06-18,120100,3.566212177276612,3.566212177276612,3.529698133468628,3.554040908813477,1.7403336763381958
1999-06-17,110900,3.5236124992370605,3.578383684158325,3.5236124992370605,3.578383684158325,1.7522541284561155
1999-06-16,676700,3.4931840896606445,3.541869640350342,3.4931840896606445,3.5114409923553467,1.719473958015442
1999-06-15,119100,3.4931840896606445,3.50535535812378,3.487098455429077,3.499269723892212,1.7135144472122192
1999-06-14,219700,3.50535535812378,3.566212177276612,3.499269723892212,3.50535535812378,1.7164939641952517
1999-06-11,282400,3.426241397857666,3.566212177276612,3.426241397857666,3.517526865005493,1.722454071044922
1999-06-10,121100,3.4323272705078125,3.4323272705078125,3.420155763626098,3.426241397857666,1.677753448486328
1999-06-09,416900,3.4140701293945312,3.4323272705078125,3.407984495162964,3.4323272705078125,1.680733561515808
1999-06-08,312200,3.4323272705078125,3.456669807434082,3.39581298828125,3.407984495162964,1.6688134670257568
1999-06-07,704500,3.407984495162964,3.4323272705078125,3.407984495162964,3.4140701293945312,1.6717936992645264
1999-06-04,80100,3.39581298828125,3.407984495162964,3.39581298828125,3.407984495162964,1.6688134670257568
1999-06-03,20664200,3.3836417198181152,3.39581298828125,3.3836417198181152,3.39581298828125,1.662853479385376
1999-06-02,257700,3.3592989444732666,3.3592989444732666,3.3471274375915527,3.3592989444732666,1.6449733972549438
1999-06-01,335800,3.39581298828125,3.4018986225128174,3.334956169128418,3.3714702129364014,1.6509329080581665
1999-05-28,151900,3.407984495162964,3.407984495162964,3.377556085586548,3.39581298828125,1.662853479385376
1999-05-27,312200,3.487098455429077,3.487098455429077,3.407984495162964,3.407984495162964,1.6688134670257568
1999-05-26,303900,3.4810125827789307,3.499269723892212,3.4810125827789307,3.487098455429077,1.7075539827346802
1999-05-25,180700,3.547955274581909,3.547955274581909,3.456669807434082,3.487098455429077,1.7075539827346802
1999-05-24,396400,3.767040014266968,3.767040014266968,3.50535535812378,3.547955274581909,1.737354397773743
1999-05-21,116000,3.779211282730103,3.779211282730103,3.748782873153688,3.748782873153688,1.8356947898864744
1999-05-20,7100,3.821811199188232,3.821811199188232,3.797468423843384,3.797468423843384,1.8595346212387085
1999-05-19,220800,3.870496511459351,3.882668018341065,3.809639692306519,3.821811199188232,1.8714555501937864
1999-05-18,72900,3.900924921035767,3.900924921035767,3.888753652572632,3.894839286804199,1.907215237617493
1999-05-17,150900,3.894839286804199,3.894839286804199,3.864410877227783,3.894839286804199,1.907215237617493
1999-05-14,166300,3.913096427917481,3.919182062149048,3.882668018341065,3.882668018341065,1.901255488395691
1999-05-13,673700,3.870496511459351,3.9313535690307617,3.870496511459351,3.9252676963806152,1.9221152067184448
1999-05-12,205400,4.02263879776001,4.02263879776001,3.894839286804199,3.894839286804199,1.907215237617493
1999-05-11,197100,4.083495616912842,4.095666885375977,4.040895938873291,4.046981334686279,1.9817160367965696
1999-05-10,598700,3.9313535690307617,4.126095294952393,3.9313535690307617,4.107838153839111,2.0115163326263428
1999-05-07,340900,3.870496511459351,3.967867612838745,3.870496511459351,3.919182062149048,1.9191360473632808
1999-05-06,610000,3.712268829345703,3.870496511459351,3.712268829345703,3.846153736114502,1.8833755254745483
1999-05-05,143700,3.736611604690552,3.736611604690552,3.700097322463989,3.700097322463989,1.8118549585342407
1999-05-04,622300,3.694011688232422,3.748782873153688,3.694011688232422,3.748782873153688,1.8356947898864744
1999-05-03,146800,3.578383684158325,3.6757545471191406,3.578383684158325,3.669668912887573,1.7969549894332886
1999-04-30,538100,3.4810125827789307,3.651411771774292,3.4810125827789307,3.59055495262146,1.7582143545150757
1999-04-29,20791600,3.407984495162964,3.4810125827789307,3.407984495162964,3.4810125827789307,1.7045735120773315
1999-04-28,230000,3.3592989444732666,3.4323272705078125,3.3592989444732666,3.4323272705078125,1.680733561515808
1999-04-27,173500,3.529698133468628,3.529698133468628,3.456669807434082,3.468841314315796,1.6381534337997437
1999-04-26,116000,3.566212177276612,3.566212177276612,3.4931840896606445,3.50535535812378,1.6553972959518433
1999-04-23,877000,3.566212177276612,3.566212177276612,3.456669807434082,3.554040908813477,1.6783889532089231
1999-04-22,60500,3.6148977279663086,3.6148977279663086,3.554040908813477,3.554040908813477,1.6783889532089231
1999-04-21,425100,3.754868507385254,3.754868507385254,3.63315486907959,3.63315486907959,1.715750217437744
1999-04-20,842100,3.724440097808838,3.742697238922119,3.694011688232422,3.742697238922119,1.7674812078475952
1999-04-19,817400,3.651411771774292,3.797468423843384,3.651411771774292,3.742697238922119,1.7674812078475952
1999-04-16,319300,3.39581298828125,3.554040908813477,3.39581298828125,3.547955274581909,1.6755141019821167
1999-04-15,366600,3.3288705348968506,3.3836417198181152,3.3288705348968506,3.377556085586548,1.5950441360473633
1999-04-14,449800,3.3106133937835693,3.3592989444732666,3.3106133937835693,3.3166990280151367,1.566305160522461
1999-04-13,374800,3.3592989444732666,3.3592989444732666,3.3106133937835693,3.3166990280151367,1.566305160522461
1999-04-12,19500,3.3592989444732666,3.3714702129364014,3.3592989444732666,3.365384578704834,1.5892959833145142
1999-04-09,72900,3.3592989444732666,3.365384578704834,3.3592989444732666,3.365384578704834,1.5892959833145142
1999-04-08,131400,3.334956169128418,3.39581298828125,3.334956169128418,3.3714702129364014,1.5921697616577148
1999-04-07,851300,3.3166990280151367,3.39581298828125,3.3106133937835693,3.3410418033599854,1.5778003931045532
1999-04-06,1051600,3.2193281650543213,3.3106133937835693,3.2193281650543213,3.304527759552002,1.5605560541152954
1999-04-05,549400,3.085443019866944,3.2254137992858887,3.085443019866944,3.2193281650543213,1.5203211307525637
1999-04-01,194100,3.109785795211792,3.11587142944336,3.0915286540985107,3.0915286540985107,1.459968090057373
1999-03-31,207400,3.018500566482544,3.11587142944336,3.018500566482544,3.11587142944336,1.4714634418487549
1999-03-30,122200,3.0002434253692627,3.024586200714112,3.0002434253692627,3.018500566482544,1.425480842590332
1999-03-29,440500,2.988072156906128,2.994157791137696,2.975900650024414,2.988072156906128,1.4111109972000122
1999-03-26,229000,2.957643508911133,2.994157791137696,2.945472240447998,2.988072156906128,1.4111109972000122
1999-03-25,487800,2.896786689758301,2.957643508911133,2.896786689758301,2.9393866062164307,1.3881194591522217
1999-03-24,30800,2.908958196640014,2.908958196640014,2.896786689758301,2.896786689758301,1.3680013418197632
1999-03-23,287500,2.945472240447998,2.945472240447998,2.884615421295166,2.896786689758301,1.3680013418197632
1999-03-22,120100,2.933300971984864,2.945472240447998,2.933300971984864,2.945472240447998,1.390993356704712
1999-03-19,1444900,2.933300971984864,2.945472240447998,2.9211294651031494,2.933300971984864,1.3852455615997314
1999-03-18,528900,2.7872443199157715,2.884615421295166,2.7872443199157715,2.884615421295166,1.3622535467147827
1999-03-17,200200,2.7446446418762207,2.7994158267974854,2.7446446418762207,2.7994158267974854,1.3220186233520508
1999-03-16,982800,2.8481013774871826,2.908958196640014,2.7446446418762207,2.7689874172210693,1.3076488971710205
1999-03-15,333700,2.8663582801818848,2.8663582801818848,2.823758602142334,2.8481013774871826,1.3450099229812622
1999-03-12,457000,2.975900650024414,2.994157791137696,2.872443914413452,2.8907010555267334,1.3651273250579834
1999-03-11,951000,2.933300971984864,3.0306718349456787,2.933300971984864,2.9698150157928467,1.4024893045425415
1999-03-10,648000,2.945472240447998,2.945472240447998,2.872443914413452,2.902872562408448,1.3708754777908323
1999-03-09,214600,2.9698150157928467,2.9698150157928467,2.9393866062164307,2.945472240447998,1.390993356704712
1999-03-08,121100,2.981986284255981,2.981986284255981,2.9698150157928467,2.9698150157928467,1.4024893045425415
1999-03-05,460000,2.933300971984864,2.994157791137696,2.933300971984864,2.981986284255981,1.408236742019653
1999-03-04,648000,2.7994158267974854,2.933300971984864,2.7994158267974854,2.915043830871582,1.3766236305236816
1999-03-03,1263200,2.750730276107788,2.7750730514526367,2.7385590076446533,2.762901544570923,1.304774522781372
1999-03-02,661300,2.7263875007629395,2.81158709526062,2.677701950073242,2.7263875007629395,1.2875308990478516
1999-03-01,2348700,2.9211294651031494,2.9211294651031494,2.6533594131469727,2.750730276107788,1.2990267276763916
1999-02-26,2308600,3.067185878753662,3.067185878753662,2.896786689758301,2.9211294651031494,1.3794974088668823
1999-02-25,556600,3.420155763626098,3.420155763626098,3.2497565746307373,3.2497565746307373,1.5346914529800415
1999-02-24,834900,3.444498538970948,3.444498538970948,3.4140701293945312,3.4323272705078125,1.6209096908569336
1999-02-23,107800,3.444498538970948,3.444498538970948,3.420155763626098,3.444498538970948,1.6266579627990725
1999-02-22,317300,3.426241397857666,3.456669807434082,3.426241397857666,3.4323272705078125,1.6209096908569336
1999-02-19,348100,3.4323272705078125,3.4323272705078125,3.407984495162964,3.407984495162964,1.609413981437683
1999-02-18,211500,3.353213310241699,3.407984495162964,3.353213310241699,3.407984495162964,1.609413981437683
1999-02-17,428200,3.322784900665283,3.3288705348968506,3.3106133937835693,3.3288705348968506,1.5720523595809937
1999-02-16,255700,3.3592989444732666,3.3592989444732666,3.3106133937835693,3.322784900665283,1.569178342819214
1999-02-12,225900,3.3714702129364014,3.3714702129364014,3.3714702129364014,3.3714702129364014,1.5921697616577148
1999-02-11,641800,3.365384578704834,3.4810125827789307,3.365384578704834,3.407984495162964,1.609413981437683
1999-02-10,27700,3.3897273540496826,3.3897273540496826,3.3592989444732666,3.3592989444732666,1.5864218473434448
1999-02-09,234100,3.365384578704834,3.407984495162964,3.365384578704834,3.377556085586548,1.5950441360473633
1999-02-08,94400,3.334956169128418,3.353213310241699,3.334956169128418,3.353213310241699,1.5835483074188232
1999-02-05,160200,3.334956169128418,3.3714702129364014,3.334956169128418,3.334956169128418,1.5749268531799316
1999-02-04,69800,3.3106133937835693,3.334956169128418,3.3106133937835693,3.322784900665283,1.569178342819214
1999-02-03,366600,3.322784900665283,3.365384578704834,3.322784900665283,3.322784900665283,1.569178342819214
1999-02-02,26700,3.2984421253204346,3.2984421253204346,3.2984421253204346,3.2984421253204346,1.557682752609253
1999-02-01,30800,3.2254137992858887,3.2984421253204346,3.2254137992858887,3.2984421253204346,1.557682752609253
1999-01-29,443600,3.3288705348968506,3.3288705348968506,3.1888997554779053,3.20107102394104,1.511699676513672
1999-01-28,236200,3.2984421253204346,3.334956169128418,3.2984421253204346,3.322784900665283,1.569178342819214
1999-01-27,401500,3.292356491088867,3.2984421253204346,3.2497565746307373,3.2984421253204346,1.557682752609253
1999-01-26,184800,3.3288705348968506,3.3288705348968506,3.304527759552002,3.304527759552002,1.5605560541152954
1999-01-25,444600,3.1767282485961914,3.407984495162964,3.1767282485961914,3.3288705348968506,1.5720523595809937
1999-01-22,764000,3.018500566482544,3.1888997554779053,2.981986284255981,3.1645569801330566,1.4944554567337036
1999-01-21,48200,3.04892897605896,3.055014610290528,3.0428433418273926,3.0428433418273926,1.4369767904281616
1999-01-20,564800,2.981986284255981,3.067185878753662,2.981986284255981,3.055014610290528,1.4427247047424316
1999-01-19,189900,2.933300971984864,2.96372938156128,2.933300971984864,2.96372938156128,1.3996152877807615
1999-01-15,227900,2.884615421295166,2.975900650024414,2.884615421295166,2.957643508911133,1.3967411518096924
1999-01-14,213600,2.908958196640014,2.933300971984864,2.8602726459503174,2.872443914413452,1.3565058708190918
1999-01-13,413800,2.823758602142334,2.9211294651031494,2.823758602142334,2.9211294651031494,1.3794974088668823
1999-01-12,157100,3.274099349975586,3.274099349975586,3.140214204788208,3.1949853897094727,1.508825421333313
1999-01-11,55400,3.334956169128418,3.334956169128418,3.274099349975586,3.2862706184387207,1.551934838294983
1999-01-08,79000,3.3166990280151367,3.3410418033599854,3.3106133937835693,3.322784900665283,1.569178342819214
1999-01-07,223800,3.3592989444732666,3.3592989444732666,3.3106133937835693,3.322784900665283,1.569178342819214
1999-01-06,295700,3.3592989444732666,3.407984495162964,3.3592989444732666,3.3836417198181152,1.5979177951812744
1999-01-05,316300,3.3106133937835693,3.39581298828125,3.3106133937835693,3.3714702129364014,1.5921697616577148
1999-01-04,26700,3.2862706184387207,3.2984421253204346,3.2862706184387207,3.2984421253204346,1.557682752609253
1998-12-31,44100,3.261927843093872,3.292356491088867,3.261927843093872,3.2801849842071533,1.549060940742493
1998-12-30,93400,3.274099349975586,3.274099349975586,3.261927843093872,3.261927843093872,1.5404386520385742
1998-12-29,68800,3.322784900665283,3.322784900665283,3.2862706184387207,3.2862706184387207,1.551934838294983
1998-12-28,182800,3.407984495162964,3.407984495162964,3.334956169128418,3.334956169128418,1.5749268531799316
1998-12-24,139600,3.407984495162964,3.4140701293945312,3.4018986225128174,3.4140701293945312,1.6122878789901731
1998-12-23,184800,3.456669807434082,3.456669807434082,3.39581298828125,3.407984495162964,1.609413981437683
1998-12-22,1045400,3.560126543045044,3.560126543045044,3.468841314315796,3.468841314315796,1.6381534337997437
1998-12-21,209500,3.541869640350342,3.566212177276612,3.541869640350342,3.566212177276612,1.6841365098953247
1998-12-18,203300,3.468841314315796,3.554040908813477,3.468841314315796,3.554040908813477,1.6783889532089231
1998-12-17,458000,3.456669807434082,3.4810125827789307,3.444498538970948,3.468841314315796,1.6381534337997437
1998-12-16,309100,3.426241397857666,3.456669807434082,3.426241397857666,3.456669807434082,1.6324050426483154
1998-12-15,670600,3.3714702129364014,3.444498538970948,3.3714702129364014,3.420155763626098,1.6151621341705322
1998-12-14,374800,3.3836417198181152,3.3836417198181152,3.3166990280151367,3.3714702129364014,1.5921697616577148
1998-12-11,382000,3.365384578704834,3.39581298828125,3.334956169128418,3.39581298828125,1.6036659479141235
1998-12-10,478500,3.468841314315796,3.4931840896606445,3.3836417198181152,3.3897273540496826,1.6007920503616333
1998-12-09,153000,3.572298049926758,3.572298049926758,3.468841314315796,3.468841314315796,1.6381534337997437
1998-12-08,364500,3.547955274581909,3.5844693183898926,3.529698133468628,3.5844693183898926,1.6927587985992432
1998-12-07,261800,3.596640586853028,3.596640586853028,3.529698133468628,3.541869640350342,1.672641038894653
1998-12-04,56400,3.6148977279663086,3.6148977279663086,3.578383684158325,3.59055495262146,1.6956325769424438
1998-12-03,521700,3.687926054000856,3.687926054000856,3.602726459503174,3.6148977279663086,1.7071276903152466
1998-12-02,316300,3.730525732040405,3.730525732040405,3.663583278656006,3.700097322463989,1.747363805770874
1998-12-01,239200,3.730525732040405,3.742697238922119,3.687926054000856,3.742697238922119,1.7674812078475952
1998-11-30,346000,3.748782873153688,3.760954141616821,3.748782873153688,3.748782873153688,1.7703553438186646
1998-11-27,348100,3.700097322463989,3.797468423843384,3.700097322463989,3.748782873153688,1.7703553438186646
1998-11-25,497000,3.6757545471191406,3.687926054000856,3.663583278656006,3.6757545471191406,1.7358680963516235
1998-11-24,521700,3.730525732040405,3.730525732040405,3.639240503311157,3.669668912887573,1.7329943180084229
1998-11-23,661300,3.754868507385254,3.754868507385254,3.724440097808838,3.730525732040405,1.7617336511611938
1998-11-20,104700,3.730525732040405,3.742697238922119,3.730525732040405,3.742697238922119,1.7674812078475952
1998-11-19,352200,3.724440097808838,3.730525732040405,3.718354463577272,3.724440097808838,1.7588592767715454
1998-11-18,276200,3.694011688232422,3.730525732040405,3.694011688232422,3.730525732040405,1.7617336511611938
1998-11-17,353200,3.803554058074951,3.803554058074951,3.700097322463989,3.7061829566955566,1.750236988067627
1998-11-16,72900,3.797468423843384,3.815725326538086,3.797468423843384,3.797468423843384,1.7933465242385864
1998-11-13,353200,3.797468423843384,3.797468423843384,3.791382551193237,3.797468423843384,1.7933465242385864
1998-11-12,180700,3.8278968334198,3.840068101882935,3.803554058074951,3.809639692306519,1.7990946769714355
1998-11-10,669600,3.840068101882935,3.852239608764648,3.809639692306519,3.852239608764648,1.819212794303894
1998-11-09,243300,3.870496511459351,3.882668018341065,3.864410877227783,3.864410877227783,1.824960350990296
1998-11-06,1155300,3.78529691696167,3.894839286804199,3.78529691696167,3.894839286804199,1.8393301963806152
1998-11-05,389200,3.846153736114502,3.846153736114502,3.78529691696167,3.797468423843384,1.7933465242385864
1998-11-04,819500,3.6148977279663086,3.870496511459351,3.6148977279663086,3.858325242996216,1.8220868110656736
1998-11-03,459000,3.426241397857666,3.602726459503174,3.426241397857666,3.59055495262146,1.6956325769424438
1998-11-02,440500,3.2254137992858887,3.468841314315796,3.2254137992858887,3.3897273540496826,1.6007920503616333
1998-10-30,319300,3.1949853897094727,3.2375853061676025,3.1949853897094727,3.2375853061676025,1.5289433002471924
1998-10-29,381000,3.1645569801330566,3.182814121246338,3.1523854732513428,3.170642614364624,1.4973297119140625
1998-10-28,192000,3.261927843093872,3.261927843093872,3.1767282485961914,3.182814121246338,1.503077507019043
1998-10-27,417900,3.3592989444732666,3.3592989444732666,3.213242530822754,3.2862706184387207,1.551934838294983
1998-10-26,51300,3.3592989444732666,3.3714702129364014,3.3592989444732666,3.3714702129364014,1.5921697616577148
1998-10-23,242300,3.3471274375915527,3.3592989444732666,3.3471274375915527,3.3471274375915527,1.580674171447754
1998-10-22,563800,3.292356491088867,3.334956169128418,3.2680137157440186,3.334956169128418,1.5749268531799316
1998-10-21,818500,3.20107102394104,3.304527759552002,3.1584713459014893,3.304527759552002,1.5605560541152954
1998-10-20,438500,3.1645569801330566,3.2254137992858887,3.1645569801330566,3.20107102394104,1.511699676513672
1998-10-19,857500,3.097614526748657,3.140214204788208,3.085443019866944,3.128042936325073,1.4772120714187622
1998-10-16,355300,3.0002434253692627,3.1037001609802246,3.0002434253692627,3.0915286540985107,1.459968090057373
1998-10-15,1161500,2.945472240447998,2.9698150157928467,2.927215099334717,2.957643508911133,1.3967411518096924
1998-10-14,4100,2.9393866062164307,2.9393866062164307,2.9393866062164307,2.9393866062164307,1.3881194591522217
1998-10-13,845200,2.9211294651031494,2.957643508911133,2.915043830871582,2.945472240447998,1.390993356704712
1998-10-12,306000,2.878529787063598,2.933300971984864,2.878529787063598,2.9211294651031494,1.3794974088668823
1998-10-09,721900,2.6533594131469727,2.9698150157928467,2.641187906265259,2.872443914413452,1.3565058708190918
1998-10-08,337800,2.7263875007629395,2.7263875007629395,2.598588228225708,2.629016637802124,1.2415481805801392
1998-10-07,299800,2.762901544570923,2.762901544570923,2.750730276107788,2.750730276107788,1.2990267276763916
1998-10-06,386100,2.762901544570923,2.7994158267974854,2.7568159103393555,2.762901544570923,1.304774522781372
1998-10-05,480600,2.732473134994507,2.762901544570923,2.7142162322998047,2.7385590076446533,1.2932788133621216
1998-10-02,992000,2.7385590076446533,2.823758602142334,2.7385590076446533,2.8055014610290527,1.3248924016952517
1998-10-01,651100,2.81158709526062,2.81158709526062,2.7142162322998047,2.7568159103393555,1.3019006252288818
1998-09-30,475500,2.7263875007629395,2.8602726459503174,2.7263875007629395,2.8359298706054688,1.3392627239227295
1998-09-29,113900,2.7142162322998047,2.7872443199157715,2.7142162322998047,2.750730276107788,1.2990267276763916
1998-09-28,510400,2.61684513092041,2.7142162322998047,2.61684513092041,2.689873456954956,1.270287275314331
1998-09-25,392300,2.568159580230713,2.592502355575561,2.531645536422729,2.592502355575561,1.2243040800094604
1998-09-24,1017700,2.537731170654297,2.7750730514526367,2.501217126846313,2.592502355575561,1.2243040800094604
1998-09-23,1015700,2.300389528274536,2.555988311767578,2.300389528274536,2.5499026775360107,1.204186201095581
1998-09-22,1520900,2.2638752460479736,2.300389528274536,2.239532709121704,2.2760467529296875,1.0748586654663086
1998-09-21,139600,2.300389528274536,2.300389528274536,2.2456183433532715,2.251703977584839,1.0633628368377686
1998-09-18,412800,2.300389528274536,2.361246347427368,2.2760467529296875,2.312560796737671,1.0921016931533811
1998-09-17,640800,2.3369035720825195,2.3369035720825195,2.2882180213928223,2.300389528274536,1.086354374885559
1998-09-16,771200,2.4586174488067627,2.470788717269897,2.373417615890503,2.385589122772217,1.1265898942947388
1998-09-15,414900,2.117818832397461,2.300389528274536,2.117818832397461,2.300389528274536,1.086354374885559
1998-09-14,548400,2.081304788589477,2.1421616077423096,2.069133281707764,2.1117331981658936,0.9972617626190186
1998-09-11,861600,1.9839338064193728,2.081304788589477,1.9474196434021,2.081304788589477,0.9828916788101196
1998-09-10,1027000,2.160418748855591,2.160418748855591,2.008276462554932,2.008276462554932,0.9484043121337892
1998-09-09,448700,2.160418748855591,2.196932792663574,2.1239044666290283,2.178675651550293,1.0288751125335691
1998-09-08,458000,2.069133281707764,2.1421616077423096,2.044790744781494,2.136075973510742,1.008757710456848
1998-09-04,193000,2.008276462554932,2.044790744781494,2.008276462554932,2.044790744781494,0.9656484127044678
1998-09-03,289600,2.117818832397461,2.136075973510742,1.977848052978516,2.014362335205078,0.951278567314148
1998-09-02,361500,2.1725900173187256,2.190847158432007,2.1421616077423096,2.1421616077423096,1.0116316080093384
1998-09-01,495000,2.0934760570526123,2.1847615242004395,2.0934760570526123,2.1725900173187256,1.0260009765625
1998-08-31,255700,2.0934760570526123,2.1543331146240234,2.044790744781494,2.0934760570526123,0.988640069961548
1998-08-28,389200,2.07521915435791,2.166504383087158,1.9961051940917969,2.069133281707764,0.9771440029144288
1998-08-27,1359700,2.403846263885498,2.403846263885498,1.9839338064193728,2.050876379013061,0.9685221910476683
1998-08-26,244400,2.495131492614746,2.513388395309448,2.434274673461914,2.452531576156616,1.158203125
1998-08-25,361500,2.5499026775360107,2.629016637802124,2.5499026775360107,2.5803310871124268,1.2185560464859009
1998-08-24,182800,2.5499026775360107,2.5803310871124268,2.537731170654297,2.537731170654297,1.1984387636184692
1998-08-21,1268300,2.5803310871124268,2.5803310871124268,2.2030184268951416,2.568159580230713,1.2128082513809204
1998-08-20,731200,2.933300971984864,2.933300971984864,2.6046738624572754,2.641187906265259,1.2472959756851196
1998-08-19,9200,2.945472240447998,2.945472240447998,2.945472240447998,2.945472240447998,1.390993356704712
1998-08-18,22500,2.9698150157928467,2.9698150157928467,2.957643508911133,2.957643508911133,1.3967411518096924
1998-08-17,164300,3.0428433418273926,3.0428433418273926,2.9211294651031494,2.957643508911133,1.3967411518096924
1998-08-14,151900,3.085443019866944,3.097614526748657,3.067185878753662,3.067185878753662,1.4484727382659912
1998-08-13,54400,3.11587142944336,3.11587142944336,3.085443019866944,3.085443019866944,1.457094430923462
1998-08-12,103700,3.140214204788208,3.1523854732513428,3.11587142944336,3.11587142944336,1.4714634418487549
1998-08-11,448700,3.2375853061676025,3.2375853061676025,3.0915286540985107,3.11587142944336,1.4714634418487549
1998-08-10,102700,3.261927843093872,3.261927843093872,3.261927843093872,3.261927843093872,1.5404386520385742
1998-08-07,1330900,3.353213310241699,3.353213310241699,3.2558422088623047,3.2680137157440186,1.5433125495910645
1998-08-06,12300,3.3471274375915527,3.3714702129364014,3.3471274375915527,3.365384578704834,1.5892959833145142
1998-08-05,8200,3.3471274375915527,3.3471274375915527,3.334956169128418,3.334956169128418,1.5749268531799316
1998-08-04,428200,3.3836417198181152,3.3836417198181152,3.3592989444732666,3.3592989444732666,1.5864218473434448
1998-08-03,298800,3.407984495162964,3.407984495162964,3.3471274375915527,3.39581298828125,1.6036659479141235
1998-07-31,353200,3.2862706184387207,3.4323272705078125,3.2862706184387207,3.407984495162964,1.609413981437683
1998-07-30,354300,3.213242530822754,3.274099349975586,3.213242530822754,3.2680137157440186,1.5433125495910645
1998-07-29,549400,3.3836417198181152,3.3836417198181152,3.213242530822754,3.213242530822754,1.5174472332000732
1998-07-28,230000,3.450584173202514,3.450584173202514,3.4140701293945312,3.4140701293945312,1.6122878789901731
1998-07-27,307000,3.517526865005493,3.517526865005493,3.444498538970948,3.450584173202514,1.6295315027236938
1998-07-24,273100,3.517526865005493,3.529698133468628,3.517526865005493,3.517526865005493,1.661144733428955
1998-07-23,1809500,3.651411771774292,3.651411771774292,3.529698133468628,3.529698133468628,1.666892409324646
1998-07-22,98500,3.760954141616821,3.760954141616821,3.651411771774292,3.651411771774292,1.7243720293045044
1998-07-21,242300,3.833982467651367,3.833982467651367,3.748782873153688,3.748782873153688,1.7703553438186646
1998-07-20,62600,3.840068101882935,3.870496511459351,3.803554058074951,3.803554058074951,1.7962208986282349
1998-07-17,257700,3.651411771774292,3.8278968334198,3.651411771774292,3.8278968334198,1.8077161312103271
1998-07-16,721900,3.4931840896606445,3.651411771774292,3.4931840896606445,3.651411771774292,1.7243720293045044
1998-07-15,412800,3.444498538970948,3.4810125827789307,3.444498538970948,3.4810125827789307,1.6439008712768557
1998-07-14,106800,3.444498538970948,3.444498538970948,3.444498538970948,3.444498538970948,1.6266579627990725
1998-07-13,729100,3.3897273540496826,3.529698133468628,3.3897273540496826,3.4323272705078125,1.6209096908569336
1998-07-10,198200,3.3471274375915527,3.3714702129364014,3.3471274375915527,3.3714702129364014,1.5921697616577148
1998-07-09,813300,3.3592989444732666,3.3592989444732666,3.334956169128418,3.334956169128418,1.5749268531799316
1998-07-08,242300,3.322784900665283,3.3592989444732666,3.322784900665283,3.3592989444732666,1.5864218473434448
1998-07-07,481600,3.292356491088867,3.322784900665283,3.2801849842071533,3.322784900665283,1.569178342819214
1998-07-06,383000,3.261927843093872,3.2984421253204346,3.261927843093872,3.261927843093872,1.5404386520385742
1998-07-02,545300,3.2984421253204346,3.3106133937835693,3.2862706184387207,3.2862706184387207,1.551934838294983
1998-07-01,25600,3.274099349975586,3.292356491088867,3.2680137157440186,3.2862706184387207,1.551934838294983
1998-06-30,290600,3.2801849842071533,3.2801849842071533,3.261927843093872,3.261927843093872,1.5404386520385742
1998-06-29,343000,3.2862706184387207,3.3106133937835693,3.2862706184387207,3.292356491088867,1.5548087358474731
1998-06-26,600700,3.2254137992858887,3.261927843093872,3.2254137992858887,3.261927843093872,1.5404386520385742
1998-06-25,157100,3.292356491088867,3.292356491088867,3.20107102394104,3.20107102394104,1.511699676513672
1998-06-24,783600,3.3288705348968506,3.3288705348968506,3.2801849842071533,3.304527759552002,1.5605560541152954
1998-06-23,888300,3.274099349975586,3.334956169128418,3.274099349975586,3.3166990280151367,1.566305160522461
1998-06-22,63600,3.274099349975586,3.274099349975586,3.2558422088623047,3.261927843093872,1.5404386520385742
1998-06-19,171500,3.2801849842071533,3.2984421253204346,3.274099349975586,3.274099349975586,1.5461872816085815
1998-06-18,328600,3.24367094039917,3.2862706184387207,3.24367094039917,3.2801849842071533,1.549060940742493
1998-06-17,58500,3.2497565746307373,3.2558422088623047,3.2497565746307373,3.2497565746307373,1.5346914529800415
1998-06-16,39000,3.2254137992858887,3.2497565746307373,3.213242530822754,3.2375853061676025,1.5289433002471924
1998-06-15,90300,3.3106133937835693,3.3106133937835693,3.2254137992858887,3.2254137992858887,1.5231952667236328
1998-06-12,761000,3.334956169128418,3.334956169128418,3.261927843093872,3.3106133937835693,1.563430666923523
1998-06-11,399500,3.4810125827789307,3.4810125827789307,3.3592989444732666,3.3592989444732666,1.5864218473434448
1998-06-10,436400,3.541869640350342,3.566212177276612,3.456669807434082,3.4931840896606445,1.6496495008468628
1998-06-09,120100,3.4018986225128174,3.560126543045044,3.4018986225128174,3.541869640350342,1.672641038894653
1998-06-08,187900,3.377556085586548,3.3836417198181152,3.3592989444732666,3.3836417198181152,1.5979177951812744
1998-06-05,270100,3.334956169128418,3.3714702129364014,3.334956169128418,3.3592989444732666,1.5864218473434448
