date,volume,open,high,low,close,adj close
2017-02-14,75500,33.93000030517578,34.650001525878906,33.93000030517578,34.18000030517578,33.44863128662109
2017-02-13,67800,34.029998779296875,34.2599983215332,33.709999084472656,33.84000015258789,33.11590576171875
2017-02-10,88600,34.65999984741211,34.75,34.02000045776367,34.06999969482422,33.34098434448242
2017-02-09,70300,34.86999893188477,34.880001068115234,34.5099983215332,34.56999969482422,33.83028793334961
2017-02-08,60600,35.209999084472656,35.310001373291016,34.700000762939446,34.779998779296875,34.03579330444336
2017-02-07,79200,35.130001068115234,35.41999816894531,34.880001068115234,35.34000015258789,34.58380889892578
2017-02-06,60100,34.90999984741211,35.29999923706055,34.86999893188477,35.20000076293945,34.446807861328125
2017-02-03,83700,35.18000030517578,35.22999954223633,34.68000030517578,34.970001220703125,34.221729278564446
2017-02-02,66200,36.09000015258789,36.11000061035156,35.380001068115234,35.43000030517578,34.67188262939453
2017-02-01,112900,35.70000076293945,36.27999877929688,35.080001831054695,36.22000122070313,35.44498062133789
2017-01-31,73900,36.02000045776367,36.18000030517578,35.09000015258789,35.459999084472656,34.70124053955078
2017-01-30,67700,35.630001068115234,36.15999984741211,35.630001068115234,35.97999954223633,35.210113525390625
2017-01-27,75800,34.810001373291016,35.7400016784668,34.650001525878906,35.5099983215332,34.750171661376946
2017-01-26,70300,34.880001068115234,34.950000762939446,34.439998626708984,34.889999389648445,34.14343643188477
2017-01-25,64300,34.529998779296875,34.950000762939446,34.299999237060554,34.810001373291016,34.06515121459961
2017-01-24,84200,34.650001525878906,34.75,34.2599983215332,34.450000762939446,33.712852478027344
2017-01-23,58300,35.139999389648445,35.150001525878906,34.450000762939446,34.529998779296875,33.79114532470703
2017-01-20,39000,35.59000015258789,35.59000015258789,35.060001373291016,35.09999847412109,34.34894561767578
2017-01-19,63700,35.18000030517578,35.66999816894531,35.060001373291016,35.56999969482422,34.80889129638672
2017-01-18,52200,34.97999954223633,35.0099983215332,34.59999847412109,34.86999893188477,34.12386703491211
2017-01-17,78100,35.25,35.310001373291016,34.889999389648445,34.919998168945305,34.17279815673828
2017-01-13,61000,35.470001220703125,35.630001068115234,35.150001525878906,35.459999084472656,34.70124053955078
2017-01-12,70100,35.4900016784668,36.2400016784668,35.349998474121094,35.36000061035156,34.603378295898445
2017-01-11,134300,35.43000030517578,35.689998626708984,35.189998626708984,35.66999816894531,34.906749725341804
2017-01-10,59200,34.700000762939446,35.38999938964844,34.700000762939446,35.380001068115234,34.622955322265625
2017-01-09,109500,34.049999237060554,34.779998779296875,34.049999237060554,34.75,34.006431579589844
2017-01-06,62500,34.40999984741211,34.490001678466804,33.919998168945305,34.2599983215332,33.526912689208984
2017-01-05,108700,34.650001525878906,35.130001068115234,34.09000015258789,34.130001068115234,33.399696350097656
2017-01-04,93400,35.2400016784668,35.2400016784668,34.240001678466804,34.380001068115234,33.64434814453125
2017-01-03,91800,35.400001525878906,35.86999893188477,35.290000915527344,35.349998474121094,34.593589782714844
2016-12-30,143500,36.06999969482422,36.54999923706055,35.47999954223633,35.65999984741211,34.8969612121582
2016-12-29,103400,36.86000061035156,37.15999984741211,36.13000106811523,36.34999847412109,35.57219696044922
2016-12-28,124000,36.63000106811523,37.34999847412109,36.58000183105469,37.13999938964844,36.34529876708984
2016-12-27,55800,36.68999862670898,36.91999816894531,36.43000030517578,36.650001525878906,35.86578369140625
2016-12-23,59800,36.77999877929688,37.02999877929688,36.68000030517578,36.77000045776367,35.983211517333984
2016-12-22,123000,36.93999862670898,37.54999923706055,36.86999893188477,36.88999938964844,36.10064315795898
2016-12-21,126300,35.86000061035156,36.81999969482422,35.5099983215332,36.790000915527344,36.002784729003906
2016-12-20,108500,36.16999816894531,36.31999969482422,35.66999816894531,35.93000030517578,35.161182403564446
2016-12-19,162500,36.59999847412109,36.59999847412109,35.86000061035156,36.060001373291016,35.28840637207031
2016-12-16,197700,37.68000030517578,37.68000030517578,36.43000030517578,36.84000015258789,36.05171585083008
2016-12-15,234200,37.33000183105469,38.06999969482422,37.0099983215332,37.86999893188477,37.059669494628906
2016-12-14,394900,35.84000015258789,37.5,35.689998626708984,37.34999847412109,36.55080032348633
2016-12-13,151000,35.75,36.43000030517578,35.61000061035156,35.95000076293945,35.18075561523437
2016-12-12,153900,36.61999893188477,36.65999984741211,35.93000030517578,35.97999954223633,35.210113525390625
2016-12-09,160000,36.47999954223633,36.52999877929688,35.79999923706055,36.43999862670898,35.660274505615234
2016-12-08,186500,37.18000030517578,37.310001373291016,36.150001525878906,36.38999938964844,35.61134338378906
2016-12-07,161400,38.25,38.25,36.70000076293945,36.810001373291016,36.02235794067383
2016-12-06,164100,38.61000061035156,38.7599983215332,37.97000122070313,38.33000183105469,37.50983428955078
2016-12-05,114800,39.2599983215332,39.5099983215332,38.65999984741211,38.68000030517578,37.85234069824219
2016-12-02,111200,39.83000183105469,39.83000183105469,38.709999084472656,39.36000061035156,38.51778793334961
2016-12-01,127800,39.459999084472656,40.52999877929688,39.209999084472656,40.209999084472656,39.34960174560547
2016-11-30,164400,38.91999816894531,39.2599983215332,38.43999862670898,39.04999923706055,38.21442031860352
2016-11-29,139700,38.709999084472656,38.709999084472656,37.79999923706055,38.060001373291016,37.24560928344727
2016-11-28,131400,38.9900016784668,39.0,38.22000122070313,38.709999084472656,37.88169860839844
2016-11-25,44300,39.20000076293945,39.209999084472656,38.58000183105469,38.97999954223633,38.14592361450195
2016-11-23,125900,39.790000915527344,39.93999862670898,39.31999969482422,39.40999984741211,38.56671905517578
2016-11-22,106100,40.06999969482422,40.13000106811523,38.91999816894531,38.959999084472656,38.1263542175293
2016-11-21,125200,40.06999969482422,40.43999862670898,39.47999954223633,40.36999893188477,39.50617599487305
2016-11-18,139600,40.36999893188477,40.7599983215332,40.15999984741211,40.31999969482422,39.45724487304688
2016-11-17,173600,39.9900016784668,40.63000106811523,39.43000030517578,40.54999923706055,39.68232727050781
2016-11-16,128100,39.84999847412109,40.41999816894531,39.52000045776367,39.88999938964844,39.03644943237305
2016-11-15,321700,39.09000015258789,40.27999877929688,38.560001373291016,39.81999969482422,38.96794891357422
2016-11-14,515700,41.25,41.65999984741211,39.22000122070313,39.43999862670898,38.59607315063477
2016-11-11,84500,41.68999862670898,41.68999862670898,40.08000183105469,40.93000030517578,40.05419158935547
2016-11-10,512600,40.0,42.13000106811523,39.959999084472656,41.29999923706055,40.41627502441406
2016-11-09,253900,40.0,41.060001373291016,39.25,39.900001525878906,39.04624176025391
2016-11-08,184000,38.97999954223633,39.18000030517578,38.25,38.459999084472656,37.63704299926758
2016-11-07,223800,39.4900016784668,39.4900016784668,38.84999847412109,38.88999938964844,38.0578498840332
2016-11-04,147400,40.72999954223633,40.90999984741211,39.95000076293945,40.22000122070313,39.35939407348633
2016-11-03,120100,40.29999923706055,40.81999969482422,40.08000183105469,40.7599983215332,39.8878288269043
2016-11-02,141600,39.2400016784668,40.34000015258789,39.20000076293945,40.31999969482422,39.45724487304688
2016-11-01,124000,37.91999816894531,39.40999984741211,37.86000061035156,39.20000076293945,38.36121368408203
2016-10-31,130100,38.290000915527344,38.70000076293945,37.540000915527344,37.70000076293945,36.893310546875
2016-10-28,126200,38.95000076293945,39.0,38.13999938964844,38.75,37.92084503173828
2016-10-27,148100,37.27999877929688,39.08000183105469,37.27999877929688,38.93000030517578,38.09699630737305
2016-10-26,64400,36.650001525878906,37.61999893188477,36.59000015258789,37.18000030517578,36.38443756103516
2016-10-25,55600,36.40999984741211,36.59999847412109,36.25,36.34000015258789,35.56241226196289
2016-10-24,96500,36.2400016784668,36.459999084472656,35.540000915527344,36.18999862670898,35.41561889648437
2016-10-21,54400,36.810001373291016,36.88999938964844,36.33000183105469,36.43000030517578,35.650489807128906
2016-10-20,61900,36.15999984741211,36.66999816894531,35.90999984741211,36.310001373291016,35.53305435180664
2016-10-19,56600,36.34999847412109,36.68999862670898,36.09000015258789,36.11999893188477,35.34712219238281
2016-10-18,34500,36.41999816894531,36.59999847412109,35.970001220703125,36.34000015258789,35.56241226196289
2016-10-17,32900,36.88000106811523,36.88000106811523,36.43000030517578,36.81999969482422,36.03214645385742
2016-10-14,62900,36.88999938964844,37.02999877929688,36.18999862670898,36.91999816894531,36.13000106811523
2016-10-13,90000,37.36000061035156,37.58000183105469,36.52999877929688,36.650001525878906,35.86578369140625
2016-10-12,94500,38.11999893188477,38.25,37.060001373291016,37.13999938964844,36.34529876708984
2016-10-11,107200,37.63999938964844,38.31999969482422,37.43999862670898,38.11999893188477,37.30431747436523
2016-10-10,31100,38.09999847412109,38.09999847412109,37.18000030517578,37.40999984741211,36.60951614379883
2016-10-07,102200,37.36000061035156,38.22999954223633,36.61999893188477,37.90999984741211,37.09881591796875
2016-10-06,101700,38.27999877929688,38.7400016784668,37.2599983215332,37.7599983215332,36.95203018188477
2016-10-05,95400,36.31999969482422,37.900001525878906,36.0,37.81999969482422,37.0107421875
2016-10-04,109400,35.400001525878906,36.79999923706055,35.400001525878906,36.43000030517578,35.650489807128906
2016-10-03,68700,34.360000610351555,35.52000045776367,34.360000610351555,35.380001068115234,34.622955322265625
2016-09-30,66600,33.59000015258789,34.240001678466804,33.310001373291016,34.220001220703125,33.48777389526367
2016-09-29,53000,33.529998779296875,34.06999969482422,33.240001678466804,33.880001068115234,33.15504837036133
2016-09-28,37100,33.540000915527344,33.700000762939446,33.09999847412109,33.09999847412109,32.391738891601555
2016-09-27,35100,32.81999969482422,33.65999984741211,32.81999969482422,33.580001831054695,32.86147308349609
2016-09-26,45100,33.22999954223633,33.47999954223633,32.86999893188477,33.040000915527344,32.333023071289055
2016-09-23,51300,33.360000610351555,33.939998626708984,32.919998168945305,33.11999893188477,32.41130828857422
2016-09-22,120400,33.990001678466804,34.040000915527344,33.240001678466804,33.279998779296875,32.567886352539055
2016-09-21,87100,35.380001068115234,36.209999084472656,34.450000762939446,34.56999969482422,33.83028793334961
2016-09-20,33100,35.0,35.43000030517578,34.919998168945305,35.43000030517578,34.67188262939453
2016-09-19,50400,35.83000183105469,35.84000015258789,35.2599983215332,35.34000015258789,34.58380889892578
2016-09-16,30300,36.27999877929688,36.43999862670898,35.9900016784668,36.0099983215332,35.239471435546875
2016-09-15,37800,36.45000076293945,36.59999847412109,35.83000183105469,35.939998626708984,35.17096328735352
2016-09-14,45200,36.400001525878906,36.459999084472656,35.86999893188477,36.290000915527344,35.513484954833984
2016-09-13,128800,35.220001220703125,36.650001525878906,35.220001220703125,36.52000045776367,35.738563537597656
2016-09-12,141700,36.68999862670898,36.68999862670898,34.5099983215332,34.799999237060554,34.055362701416016
2016-09-09,119500,33.81999969482422,35.68000030517578,33.81999969482422,35.68000030517578,34.916534423828125
2016-09-08,23900,32.610000610351555,33.040000915527344,32.580001831054695,33.029998779296875,32.3232421875
2016-09-07,28900,32.650001525878906,32.889999389648445,32.27000045776367,32.310001373291016,31.6186466217041
2016-09-06,30500,33.049999237060554,33.360000610351555,32.639999389648445,32.639999389648445,31.941585540771484
2016-09-02,37600,33.540000915527344,33.540000915527344,32.5,33.150001525878906,32.44067001342773
2016-09-01,35900,33.700000762939446,33.97999954223633,33.56999969482422,33.720001220703125,32.998470306396484
2016-08-31,59300,33.81999969482422,33.950000762939446,33.490001678466804,33.580001831054695,32.86147308349609
2016-08-30,45300,33.61999893188477,34.130001068115234,33.549999237060554,33.700000762939446,32.97890853881836
2016-08-29,31800,34.040000915527344,34.040000915527344,33.43000030517578,33.59000015258789,32.87125396728516
2016-08-26,52700,33.5099983215332,34.650001525878906,33.09999847412109,34.2599983215332,33.526912689208984
2016-08-25,69000,33.990001678466804,33.990001678466804,33.220001220703125,33.59999847412109,32.881046295166016
2016-08-24,20500,33.470001220703125,34.06999969482422,33.470001220703125,33.900001525878906,33.17462158203125
2016-08-23,20500,33.43000030517578,33.549999237060554,33.25,33.549999237060554,32.832103729248054
2016-08-22,16700,34.0,34.0099983215332,33.689998626708984,33.709999084472656,32.98868560791016
2016-08-19,27800,33.779998779296875,34.240001678466804,33.689998626708984,34.029998779296875,33.301834106445305
2016-08-18,29300,33.2599983215332,33.86999893188477,33.150001525878906,33.580001831054695,32.86147308349609
2016-08-17,31700,33.380001068115234,34.09999847412109,33.299999237060554,33.36999893188477,32.655960083007805
2016-08-16,31900,33.139999389648445,33.630001068115234,33.060001373291016,33.580001831054695,32.86147308349609
2016-08-15,13200,32.61999893188477,32.84999847412109,32.5,32.830001831054695,32.127513885498054
2016-08-12,22900,32.790000915527344,32.81999969482422,32.209999084472656,32.740001678466804,32.039443969726555
2016-08-11,47000,32.360000610351555,33.200000762939446,32.31999969482422,32.939998626708984,32.23516082763672
2016-08-10,25200,32.2599983215332,32.450000762939446,32.02000045776367,32.31999969482422,31.6284294128418
2016-08-09,25000,32.5099983215332,32.830001831054695,32.240001678466804,32.27000045776367,31.57950019836425
2016-08-08,14600,32.61999893188477,32.639999389648445,32.22999954223633,32.529998779296875,31.83393669128418
2016-08-05,20400,32.709999084472656,32.84999847412109,32.470001220703125,32.59000015258789,31.89265060424805
2016-08-04,39200,32.59000015258789,32.81999969482422,32.40999984741211,32.65999984741211,31.96115875244141
2016-08-03,33200,32.200000762939446,32.799999237060554,32.200000762939446,32.470001220703125,31.77522087097168
2016-08-02,72400,31.46999931335449,32.279998779296875,31.36000061035156,32.18000030517578,31.49142265319824
2016-08-01,32200,31.51000022888184,31.520000457763672,31.209999084472656,31.25,30.58132553100586
2016-07-29,74200,32.080001831054695,32.080001831054695,31.209999084472656,31.46999931335449,30.79661750793457
2016-07-28,37800,32.560001373291016,32.75,31.920000076293945,32.11999893188477,31.43270874023437
2016-07-27,53600,32.220001220703125,33.0099983215332,32.220001220703125,32.59999847412109,31.90243530273437
2016-07-26,25700,32.029998779296875,32.279998779296875,32.0,32.11999893188477,31.43270874023437
2016-07-25,46900,31.78000068664551,32.09999847412109,31.56999969482422,31.90999984741211,31.227203369140625
2016-07-22,37000,32.389999389648445,32.40999984741211,31.6200008392334,31.809999465942383,31.12934303283692
2016-07-21,39400,32.610000610351555,32.709999084472656,32.290000915527344,32.299999237060554,31.60885429382324
2016-07-20,173500,32.389999389648445,32.61999893188477,32.389999389648445,32.400001525878906,31.70671844482422
2016-07-19,28400,32.740001678466804,32.950000762939446,32.419998168945305,32.439998626708984,31.745859146118164
2016-07-18,21300,32.860000610351555,32.93000030517578,32.720001220703125,32.7599983215332,32.059017181396484
2016-07-15,35600,32.84999847412109,33.290000915527344,32.75,32.900001525878906,32.19601821899414
2016-07-14,30200,32.720001220703125,33.029998779296875,32.540000915527344,32.880001068115234,32.176448822021484
2016-07-13,10600,32.580001831054695,32.81999969482422,32.450000762939446,32.470001220703125,31.77522087097168
2016-07-12,50500,32.990001678466804,33.220001220703125,32.68000030517578,32.709999084472656,32.010082244873054
2016-07-11,33100,33.22999954223633,33.540000915527344,32.72999954223633,32.790000915527344,32.08837509155273
2016-07-08,97100,34.06999969482422,34.06999969482422,33.209999084472656,33.27000045776367,32.55810546875
2016-07-07,56900,33.830001831054695,34.59000015258789,33.799999237060554,34.330001831054695,33.59542465209961
2016-07-06,269300,33.549999237060554,34.09000015258789,33.5099983215332,33.65999984741211,32.93975830078125
2016-07-05,68100,34.080001831054695,34.080001831054695,33.470001220703125,33.5,32.78318023681641
2016-07-01,34200,33.830001831054695,34.169998168945305,33.52000045776367,33.97999954223633,33.252914428710945
2016-06-30,52400,34.560001373291016,35.09000015258789,34.0,34.02000045776367,33.29205703735352
2016-06-29,71000,35.34000015258789,35.34000015258789,34.65999984741211,34.740001678466804,33.996654510498054
2016-06-28,89800,36.84000015258789,36.97000122070313,35.70000076293945,35.709999084472656,34.94588851928711
2016-06-27,78300,37.400001525878906,38.2400016784668,37.18999862670898,37.27999877929688,36.48229217529297
2016-06-24,66100,37.20000076293945,38.0,36.41999816894531,37.150001525878906,36.355079650878906
2016-06-23,26900,36.58000183105469,36.58000183105469,36.13000106811523,36.2599983215332,35.48412322998047
2016-06-22,18600,36.650001525878906,36.900001525878906,36.54999923706055,36.77000045776367,35.983211517333984
2016-06-21,30300,36.810001373291016,36.95000076293945,36.5099983215332,36.68000030517578,35.895137786865234
2016-06-20,49600,37.09000015258789,37.09000015258789,36.22000122070313,36.97000122070313,36.178932189941406
2016-06-17,27600,37.04999923706055,37.61000061035156,37.04999923706055,37.150001525878906,36.355079650878906
2016-06-16,114300,37.72999954223633,37.900001525878906,37.0,37.04999923706055,36.25721740722656
2016-06-15,198600,38.11999893188477,38.11999893188477,37.150001525878906,37.45000076293945,36.64866256713867
2016-06-14,44800,37.70000076293945,38.29999923706055,37.63000106811523,38.11000061035156,37.294532775878906
2016-06-13,40100,37.77999877929688,37.77999877929688,37.16999816894531,37.68000030517578,36.87374114990234
2016-06-10,50200,37.63999938964844,37.810001373291016,37.41999816894531,37.63999938964844,36.8345947265625
2016-06-09,102900,37.63000106811523,37.63000106811523,37.209999084472656,37.290000915527344,36.4920768737793
2016-06-08,23800,37.86000061035156,37.9900016784668,37.38000106811523,37.38999938964844,36.58994674682617
2016-06-07,18100,38.02999877929688,38.06999969482422,37.560001373291016,37.86000061035156,37.04988479614258
2016-06-06,37100,37.70000076293945,38.5099983215332,37.560001373291016,38.27000045776367,37.451114654541016
2016-06-03,63800,37.29999923706055,38.11999893188477,37.13000106811523,37.790000915527344,36.98138427734375
2016-06-02,36700,38.52000045776367,38.79999923706055,38.040000915527344,38.04999923706055,37.2358283996582
2016-06-01,22900,38.7400016784668,38.83000183105469,38.40999984741211,38.43000030517578,37.607688903808594
2016-05-31,34800,38.52999877929688,38.86999893188477,38.290000915527344,38.47999954223633,37.65662002563477
2016-05-27,33100,38.83000183105469,38.83000183105469,38.20000076293945,38.4900016784668,37.66640472412109
2016-05-26,37600,39.209999084472656,39.2400016784668,38.650001525878906,38.88000106811523,38.04806137084961
2016-05-25,37600,38.84000015258789,39.650001525878906,38.810001373291016,38.9900016784668,38.15571212768555
2016-05-24,113200,39.70000076293945,39.70000076293945,39.02000045776367,39.06999969482422,38.23398971557617
2016-05-23,20700,40.04999923706055,40.18999862670898,39.72000122070313,40.0,39.14409637451172
2016-05-20,41700,40.4900016784668,40.540000915527344,40.0099983215332,40.08000183105469,39.22238540649414
2016-05-19,80500,40.33000183105469,41.13999938964844,40.29999923706055,40.709999084472656,39.83890151977539
2016-05-18,79200,39.06999969482422,40.72000122070313,39.06999969482422,39.88999938964844,39.03644943237305
2016-05-17,63300,37.93000030517578,39.209999084472656,37.84000015258789,38.81999969482422,37.98934555053711
2016-05-16,56800,38.40999984741211,38.43999862670898,37.40999984741211,37.58000183105469,36.77587890625
2016-05-13,59000,37.90999984741211,38.63000106811523,37.90999984741211,38.29999923706055,37.48046875
2016-05-12,76100,38.09999847412109,38.41999816894531,37.47000122070313,37.61999893188477,36.81501770019531
2016-05-11,185500,36.7599983215332,38.22000122070313,36.7599983215332,38.11000061035156,37.294532775878906
2016-05-10,75400,36.65999984741211,37.0099983215332,36.43999862670898,36.7400016784668,35.95384979248047
2016-05-09,93200,37.33000183105469,37.38999938964844,36.79999923706055,36.86999893188477,36.08106994628906
2016-05-06,117500,38.59999847412109,38.63999938964844,37.459999084472656,37.52000045776367,36.71715927124024
2016-05-05,52100,38.58000183105469,38.66999816894531,38.13000106811523,38.2400016784668,37.42175674438477
2016-05-04,140400,39.959999084472656,40.09999847412109,38.40999984741211,38.52000045776367,37.69577407836914
2016-05-03,83100,39.72999954223633,40.11999893188477,39.5099983215332,39.58000183105469,38.73308563232422
2016-05-02,61600,40.34000015258789,40.34000015258789,39.2400016784668,39.40999984741211,38.56671905517578
2016-04-29,116800,40.11000061035156,41.25,40.09000015258789,40.54999923706055,39.68232727050781
2016-04-28,63800,39.95000076293945,40.11000061035156,39.34999847412109,39.86000061035156,39.00709915161133
2016-04-27,106500,39.68999862670898,40.43000030517578,39.47000122070313,39.650001525878906,38.80159759521485
2016-04-26,68400,39.790000915527344,39.86999893188477,39.22000122070313,39.61999893188477,38.77222442626953
2016-04-25,32100,40.52999877929688,40.63000106811523,39.900001525878906,39.91999816894531,39.0658073425293
2016-04-22,52800,41.060001373291016,41.060001373291016,40.310001373291016,40.43999862670898,39.574684143066406
2016-04-21,96900,40.060001373291016,41.5099983215332,39.90999984741211,41.33000183105469,40.44564056396485
2016-04-20,111700,38.93000030517578,40.02999877929688,38.91999816894531,39.959999084472656,39.10495376586914
2016-04-19,56600,38.790000915527344,39.150001525878906,38.790000915527344,38.900001525878906,38.0676383972168
2016-04-18,204900,39.43999862670898,39.459999084472656,38.95000076293945,38.95000076293945,38.11656951904297
2016-04-15,80600,39.72000122070313,39.84999847412109,39.09999847412109,39.290000915527344,38.44929885864258
2016-04-14,88200,39.41999816894531,39.97000122070313,39.36999893188477,39.810001373291016,38.95816421508789
2016-04-13,90900,38.900001525878906,39.58000183105469,38.900001525878906,39.33000183105469,38.48843383789063
2016-04-12,88200,39.59000015258789,39.66999816894531,39.0,39.16999816894531,38.33185577392578
2016-04-11,60800,39.61999893188477,39.72000122070313,39.22000122070313,39.70000076293945,38.85051727294922
2016-04-08,146600,39.77999877929688,39.77999877929688,39.27999877929688,39.61000061035156,38.76244354248047
2016-04-07,54700,39.81999969482422,40.40999984741211,39.650001525878906,40.09999847412109,39.2419548034668
2016-04-06,51000,39.81999969482422,40.25,39.54999923706055,39.59999847412109,38.75265884399414
2016-04-05,57700,39.79999923706055,40.040000915527344,39.56999969482422,39.83000183105469,38.97773361206055
2016-04-04,55800,39.16999816894531,39.63000106811523,39.06999969482422,39.38999938964844,38.54714965820313
2016-04-01,107300,39.4900016784668,39.86000061035156,39.150001525878906,39.27000045776367,38.42972183227539
2016-03-31,92000,39.83000183105469,39.90999984741211,39.20000076293945,39.33000183105469,38.48843383789063
2016-03-30,76600,39.560001373291016,39.84999847412109,39.33000183105469,39.79999923706055,38.94837188720703
2016-03-29,105800,41.20000076293945,41.43999862670898,39.63999938964844,39.65999984741211,38.81137466430664
2016-03-28,74100,41.77999877929688,42.02999877929688,41.13999938964844,41.27999877929688,40.396705627441406
2016-03-24,106700,42.34999847412109,42.7400016784668,41.91999816894531,41.97000122070313,41.07194137573242
2016-03-23,58400,41.40999984741211,42.02999877929688,41.40999984741211,42.02999877929688,41.13065719604492
2016-03-22,91900,41.59999847412109,41.95000076293945,41.31999969482422,41.45000076293945,40.56307601928711
2016-03-21,59900,41.13999938964844,41.59999847412109,40.81999969482422,41.4900016784668,40.60221481323242
2016-03-18,95700,40.47999954223633,40.97000122070313,40.2599983215332,40.93000030517578,40.05419158935547
2016-03-17,133800,41.91999816894531,41.91999816894531,40.47999954223633,40.65999984741211,39.78997802734375
2016-03-16,128500,43.11999893188477,43.38000106811523,41.72000122070313,41.84999847412109,40.95451354980469
2016-03-15,67200,43.209999084472656,43.43999862670898,42.7400016784668,42.900001525878906,41.98204803466797
2016-03-14,59200,43.040000915527344,43.33000183105469,42.790000915527344,42.88000106811523,41.96247100830078
2016-03-11,132700,43.93999862670898,44.27999877929688,42.7400016784668,42.79999923706055,41.884185791015625
2016-03-10,159500,44.540000915527344,45.7400016784668,43.86999893188477,44.97000122070313,44.007755279541016
2016-03-09,64900,44.84000015258789,45.02999877929688,44.209999084472656,44.66999816894531,43.714168548583984
2016-03-08,133100,44.34999847412109,45.18000030517578,44.18000030517578,45.040000915527344,44.07625198364258
2016-03-07,159300,44.68999862670898,44.810001373291016,43.97999954223633,44.15999984741211,43.21508026123047
2016-03-04,170800,44.709999084472656,44.93999862670898,44.18000030517578,44.31999969482422,43.37165832519531
2016-03-03,90500,45.0,45.34999847412109,44.5,44.5,43.54780960083008
2016-03-02,71300,45.790000915527344,46.11999893188477,45.0,45.0,44.037105560302734
2016-03-01,142600,47.93999862670898,47.93999862670898,45.66999816894531,45.66999816894531,44.69276809692383
2016-02-29,98400,48.18999862670898,48.4000015258789,47.04999923706055,48.209999084472656,47.17842102050781
2016-02-26,95300,47.88999938964844,48.13000106811523,47.41999816894531,48.13000106811523,47.100135803222656
2016-02-25,80300,49.18000030517578,49.18000030517578,47.7599983215332,47.77999877929688,46.75762176513672
2016-02-24,85200,50.11999893188477,50.63999938964844,49.34999847412109,49.61000061035156,48.54846572875977
2016-02-23,114200,49.56000137329102,49.77999877929688,48.68000030517578,49.70000076293945,48.63654327392578
2016-02-22,110600,49.93999862670898,50.0,48.83000183105469,49.36999893188477,48.31360244750977
2016-02-19,89800,51.61000061035156,51.61000061035156,50.06000137329102,50.59000015258789,49.50749206542969
2016-02-18,66300,51.65999984741211,52.09000015258789,50.59000015258789,50.86999893188477,49.78150939941406
2016-02-17,99100,52.31000137329102,52.38999938964844,50.84000015258789,51.75,50.6426773071289
2016-02-16,85400,54.22000122070313,54.34000015258789,52.70000076293945,52.77999877929688,51.65063858032226
2016-02-12,109200,55.93999862670898,55.93999862670898,54.68000030517578,54.84000015258789,53.66655349731445
2016-02-11,152900,56.2400016784668,56.97000122070313,55.7599983215332,56.31999969482422,55.11488342285156
2016-02-10,149400,55.11000061035156,55.11000061035156,53.18999862670898,54.72000122070313,53.54912948608398
2016-02-09,212800,55.0099983215332,56.20000076293945,54.36000061035156,55.34000015258789,54.1558609008789
2016-02-08,187500,51.540000915527344,54.93000030517578,51.20000076293945,53.52999877929688,52.38458633422852
2016-02-05,123200,48.709999084472656,50.65999984741211,48.709999084472656,50.56999969482422,49.48792266845703
2016-02-04,130800,48.77999877929688,49.43999862670898,47.93000030517578,48.41999816894531,47.38393020629883
2016-02-03,138500,48.790000915527344,49.84999847412109,48.22000122070313,48.56999969482422,47.53071594238281
2016-02-02,59400,48.5099983215332,49.459999084472656,48.5099983215332,49.04999923706055,48.00045394897461
2016-02-01,104900,48.47000122070313,48.77999877929688,47.29999923706055,48.04999923706055,47.0218505859375
2016-01-29,130100,49.93000030517578,50.27999877929688,48.04999923706055,48.04999923706055,47.0218505859375
2016-01-28,186200,49.04999923706055,50.59000015258789,48.790000915527344,50.209999084472656,49.13562393188477
2016-01-27,125000,48.31999969482422,50.18999862670898,48.2400016784668,49.54999923706055,48.48974990844727
2016-01-26,89500,49.61999893188477,49.86999893188477,48.02999877929688,48.02999877929688,47.00227355957031
2016-01-25,129800,49.56000137329102,50.290000915527344,48.93000030517578,50.2400016784668,49.16498947143555
2016-01-22,101500,50.88000106811523,51.0099983215332,48.81000137329102,49.2400016784668,48.18638229370117
2016-01-21,158600,52.52000045776367,53.08000183105469,50.66999816894531,52.16999816894531,51.05368423461914
2016-01-20,188200,51.20000076293945,55.0,51.0,52.86000061035156,51.72892379760742
2016-01-19,65600,50.040000915527344,50.43999862670898,49.38999938964844,50.1500015258789,49.07691192626953
2016-01-15,67300,50.54999923706055,51.43000030517578,50.2599983215332,50.59000015258789,49.50749206542969
2016-01-14,73800,49.29999923706055,50.09999847412109,48.56999969482422,49.34999847412109,48.29403305053711
2016-01-13,60100,47.43000030517578,49.38000106811523,46.91999816894531,49.290000915527344,48.235313415527344
2016-01-12,58800,46.77999877929688,48.290000915527344,46.59999847412109,47.77000045776367,46.74783706665039
2016-01-11,74100,47.38999938964844,47.45000076293945,46.65999984741211,47.18999862670898,46.18024826049805
2016-01-08,91400,46.09999847412109,47.66999816894531,45.83000183105469,47.56999969482422,46.5521125793457
2016-01-07,86200,45.09000015258789,46.43999862670898,45.09000015258789,46.41999816894531,45.42672348022461
2016-01-06,98000,44.84999847412109,45.0,44.400001525878906,44.5099983215332,43.55759048461914
2016-01-05,60600,45.59999847412109,45.77000045776367,43.93999862670898,44.150001525878906,43.20529556274414
2016-01-04,100600,45.5,46.59999847412109,45.5,45.77999877929688,44.80041885375977
2015-12-31,107200,44.22000122070313,44.88999938964844,44.02000045776367,44.810001373291016,43.85118103027344
