date,volume,open,high,low,close,adj close
2004-09-30,2596800,4.352499961853027,4.432499885559082,4.297500133514404,4.315000057220459,3.802213907241821
2004-09-29,1368800,4.400000095367432,4.474999904632568,4.332499980926514,4.332499980926514,3.817635297775269
2004-09-28,3392400,4.244999885559082,4.414999961853027,4.212500095367432,4.367499828338623,3.848476648330689
2004-09-27,2552800,4.432499885559082,4.452499866485596,4.242499828338623,4.25,3.744938850402832
2004-09-24,1686800,4.487500190734863,4.487500190734863,4.4375,4.442500114440918,3.9145638942718506
2004-09-23,2806000,4.482500076293945,4.534999847412109,4.454999923706055,4.472499847412109,3.9409995079040527
2004-09-22,1591600,4.59499979019165,4.59499979019165,4.46999979019165,4.480000019073486,3.947606325149536
2004-09-21,1528000,4.630000114440918,4.650000095367432,4.534999847412109,4.577499866485596,4.033519268035889
2004-09-20,1961200,4.587500095367432,4.652500152587891,4.525000095367432,4.574999809265137,4.031317234039307
2004-09-17,1251600,4.517499923706055,4.642499923706055,4.517499923706055,4.610000133514404,4.062159061431885
2004-09-16,1173200,4.542500019073486,4.625,4.519999980926514,4.542500019073486,4.002678394317627
2004-09-15,2513600,4.637499809265137,4.652500152587891,4.537499904632568,4.539999961853027,4.000475883483887
2004-09-14,1574800,4.662499904632568,4.710000038146973,4.627500057220459,4.65749979019165,4.104013919830322
2004-09-13,3369600,4.619999885559082,4.767499923706055,4.610000133514404,4.71750020980835,4.156883239746094
2004-09-10,1570000,4.465000152587891,4.597499847412109,4.465000152587891,4.59250020980835,4.046738624572754
2004-09-09,4566400,4.579999923706055,4.599999904632568,4.454999923706055,4.485000133514404,3.952012777328491
2004-09-08,2988000,4.53249979019165,4.724999904632568,4.5,4.590000152587891,4.044534206390381
2004-09-07,3849600,4.394999980926514,4.570000171661377,4.375,4.550000190734863,4.009288311004639
2004-09-03,2627600,4.375,4.497499942779541,4.304999828338623,4.357500076293945,3.8396637439727774
2004-09-02,9687200,4.237500190734863,4.59499979019165,4.172500133514404,4.497499942779541,3.963027715682984
2004-09-01,33669600,4.480000019073486,4.552499771118164,4.110000133514404,4.179999828338623,3.683258533477783
2004-08-31,3144800,5.477499961853027,5.545000076293945,5.34499979019165,5.392499923706055,4.751667022705078
2004-08-30,1666800,5.4375,5.487500190734863,5.34250020980835,5.442500114440918,4.795725345611572
2004-08-27,982400,5.447500228881836,5.489999771118164,5.309999942779541,5.4375,4.791319847106934
2004-08-26,1226800,5.554999828338623,5.572500228881836,5.387499809265137,5.400000095367432,4.75827693939209
2004-08-25,1248400,5.447500228881836,5.599999904632568,5.425000190734863,5.547500133514404,4.888247966766357
2004-08-24,2098800,5.730000019073486,5.849999904632568,5.449999809265137,5.462500095367432,4.813348770141602
2004-08-23,1454000,5.697500228881836,5.792500019073486,5.605000019073486,5.614999771118164,4.947725772857666
2004-08-20,1538000,5.449999809265137,5.6875,5.389999866485596,5.632500171661377,4.963146686553955
2004-08-19,1570000,5.552499771118164,5.614999771118164,5.40749979019165,5.434999942779541,4.789115905761719
2004-08-18,2420800,5.46750020980835,5.572500228881836,5.262499809265137,5.525000095367432,4.868421077728272
2004-08-17,1240000,5.550000190734863,5.679999828338623,5.422500133514404,5.46750020980835,4.817754745483398
2004-08-16,1594000,5.337500095367432,5.617499828338623,5.337500095367432,5.545000076293945,4.886043071746826
2004-08-13,2060000,5.302499771118164,5.442500114440918,5.300000190734863,5.40749979019165,4.764884471893311
2004-08-12,2228000,5.474999904632568,5.477499961853027,5.277500152587891,5.287499904632568,4.659144878387451
2004-08-11,2961600,5.605000019073486,5.647500038146973,5.425000190734863,5.462500095367432,4.813348770141602
2004-08-10,1720800,5.565000057220459,5.747499942779541,5.565000057220459,5.690000057220459,5.0138139724731445
2004-08-09,4705200,5.862500190734863,6.074999809265137,5.454999923706055,5.587500095367432,4.923493385314941
2004-08-06,4417600,5.572500228881836,5.625,5.427499771118164,5.447500228881836,4.800131797790527
2004-08-05,4568400,5.784999847412109,5.962500095367432,5.642499923706055,5.652500152587891,4.980768203735352
2004-08-04,4219600,6.077499866485596,6.099999904632568,5.744999885559082,5.752500057220459,5.068886280059815
2004-08-03,1747200,6.3125,6.375,6.074999809265137,6.077499866485596,5.355263710021973
2004-08-02,1602000,6.34250020980835,6.360000133514404,6.21999979019165,6.21999979019165,5.480828762054443
2004-07-30,513600,6.315000057220459,6.377500057220459,6.262499809265137,6.335000038146973,5.582164287567139
2004-07-29,741200,6.162499904632568,6.304999828338623,6.112500190734863,6.28000020980835,5.533699989318848
2004-07-28,917200,6.212500095367432,6.292500019073486,6.110000133514404,6.147500038146973,5.4169440269470215
2004-07-27,2373600,6.137499809265137,6.210000038146973,6.065000057220459,6.202499866485596,5.465409278869629
2004-07-26,1367600,6.382500171661377,6.409999847412109,6.137499809265137,6.142499923706055,5.412539005279541
2004-07-23,930000,6.442500114440918,6.474999904632568,6.337500095367432,6.34250020980835,5.588771820068359
2004-07-22,1109600,6.440000057220459,6.574999809265137,6.322500228881836,6.440000057220459,5.674684524536133
2004-07-21,1319600,6.355000019073486,6.599999904632568,6.349999904632568,6.445000171661377,5.679091453552246
2004-07-20,1884400,6.289999961853027,6.347499847412109,6.242499828338623,6.324999809265137,5.573351860046387
2004-07-19,2331200,6.34250020980835,6.397500038146973,6.204999923706055,6.324999809265137,5.573351860046387
2004-07-16,1122000,6.525000095367432,6.59250020980835,6.335000038146973,6.34499979019165,5.590973854064941
2004-07-15,580000,6.587500095367432,6.635000228881836,6.514999866485596,6.522500038146973,5.74738073348999
2004-07-14,968400,6.697500228881836,6.732500076293945,6.554999828338623,6.565000057220459,5.7848310470581055
2004-07-13,822400,6.755000114440918,6.78000020980835,6.682499885559082,6.737500190734863,5.936829566955566
2004-07-12,887200,6.635000228881836,6.755000114440918,6.622499942779541,6.724999904632568,5.925815105438232
2004-07-09,2253600,6.704999923706055,6.84250020980835,6.644999980926514,6.682499885559082,5.888366222381592
2004-07-08,2042800,6.887499809265137,6.887499809265137,6.650000095367432,6.650000095367432,5.859729290008545
2004-07-07,6210400,6.912499904632568,7.082499980926514,6.724999904632568,6.925000190734863,6.102047920227051
2004-07-06,3256800,7.53249979019165,7.632500171661377,7.244999885559082,7.247499942779541,6.386221885681152
2004-07-02,933600,7.572500228881836,7.75,7.550000190734863,7.724999904632568,6.806978225708008
2004-07-01,1440000,7.992499828338623,8.015000343322754,7.502500057220459,7.539999961853027,6.643962860107422
2004-06-30,2052800,7.827499866485596,8.087499618530273,7.815000057220459,7.974999904632568,7.027267456054688
2004-06-29,1001600,7.75,7.849999904632568,7.715000152587891,7.8125,6.884080410003662
2004-06-28,1243600,7.59250020980835,7.840000152587891,7.590000152587891,7.78000020980835,6.855442523956299
2004-06-25,1508800,7.369999885559082,7.707499980926514,7.337500095367432,7.675000190734863,6.762920379638672
2004-06-24,867200,7.364999771118164,7.412499904632568,7.255000114440918,7.392499923706055,6.5139923095703125
2004-06-23,1568400,7.119999885559082,7.394999980926514,7.09499979019165,7.360000133514404,6.485353469848633
2004-06-22,868400,7.022500038146973,7.1875,6.965000152587891,7.162499904632568,6.311323642730713
2004-06-21,891600,7.172500133514404,7.237500190734863,7.007500171661377,7.039999961853027,6.20338249206543
2004-06-18,1992800,7.119999885559082,7.327499866485596,7.037499904632568,7.170000076293945,6.317933082580566
2004-06-17,824800,7.125,7.192500114440918,7.025000095367432,7.135000228881836,6.287094593048096
2004-06-16,1259600,7.059999942779541,7.210000038146973,7.012499809265137,7.150000095367432,6.3003106117248535
2004-06-15,730800,6.989999771118164,7.082499980926514,6.927499771118164,7.0625,6.223208904266357
2004-06-14,1330000,6.992499828338623,7.0,6.835000038146973,6.887499809265137,6.069003582000732
2004-06-10,447200,6.897500038146973,6.997499942779541,6.887499809265137,6.974999904632568,6.146106243133545
2004-06-09,1538400,7.090000152587891,7.150000095367432,6.849999904632568,6.894999980926514,6.075614929199219
2004-06-08,890400,7.162499904632568,7.210000038146973,7.072500228881836,7.090000152587891,6.24744176864624
2004-06-07,1109600,7.045000076293945,7.232500076293945,7.012499809265137,7.192500114440918,6.337759494781494
2004-06-04,749200,6.982500076293945,7.122499942779541,6.947500228881836,7.03000020980835,6.194571495056152
2004-06-03,1466800,6.992499828338623,7.027500152587891,6.855000019073486,6.914999961853027,6.093237400054932
2004-06-02,1352000,7.137499809265137,7.224999904632568,6.987500190734863,6.989999771118164,6.159323215484619
2004-06-01,2085200,7.065000057220459,7.139999866485596,7.045000076293945,7.137499809265137,6.289295196533203
2004-05-28,4043600,6.829999923706055,7.264999866485596,6.8125,7.059999942779541,6.221004962921143
2004-05-27,1248800,6.917500019073486,6.920000076293945,6.787499904632568,6.817500114440918,6.007323741912842
2004-05-26,2853200,6.8125,6.965000152587891,6.78249979019165,6.894999980926514,6.075614929199219
2004-05-25,1787200,6.71999979019165,6.889999866485596,6.59250020980835,6.807499885559082,5.9985127449035645
2004-05-24,2173600,6.497499942779541,6.78000020980835,6.412499904632568,6.699999809265137,5.903787136077881
2004-05-21,1186000,6.429999828338623,6.492499828338623,6.425000190734863,6.462500095367432,5.6945109367370605
2004-05-20,1904000,6.449999809265137,6.519999980926514,6.324999809265137,6.40500020980835,5.643843173980713
2004-05-19,2608400,6.317500114440918,6.679999828338623,6.317500114440918,6.387499809265137,5.62842321395874
2004-05-18,2800800,6.059999942779541,6.300000190734863,6.059999942779541,6.257500171661377,5.513873100280762
2004-05-17,3462800,6.164999961853027,6.237500190734863,6.050000190734863,6.059999942779541,5.339842796325684
2004-05-14,2743600,6.224999904632568,6.364999771118164,6.122499942779541,6.262499809265137,5.518277168273926
2004-05-13,5030000,5.840000152587891,6.355000019073486,5.757500171661377,6.227499961853027,5.4874372482299805
2004-05-12,2816000,5.824999809265137,5.929999828338623,5.762499809265137,5.855000019073486,5.159204006195068
2004-05-11,3329600,5.920000076293945,6.050000190734863,5.787499904632568,5.8125,5.121755599975586
2004-05-10,3503200,6.132500171661377,6.132500171661377,5.75,5.864999771118164,5.168015480041504
2004-05-07,2650000,6.150000095367432,6.375,6.139999866485596,6.192500114440918,5.45659875869751
2004-05-06,4582400,6.232500076293945,6.337500095367432,6.112500190734863,6.190000057220459,5.4543938636779785
2004-05-05,8362800,6.664999961853027,6.724999904632568,6.262499809265137,6.327499866485596,5.5755534172058105
2004-05-04,1489200,6.682499885559082,7.054999828338623,6.682499885559082,7.037499904632568,6.201179504394531
2004-05-03,4374000,6.792500019073486,7.117499828338623,6.637499809265137,6.672500133514404,5.8795552253723145
2004-04-30,1281600,6.957499980926514,7.087500095367432,6.792500019073486,6.792500019073486,5.985293865203857
2004-04-29,1510400,6.980000019073486,7.210000038146973,6.872499942779541,6.960000038146973,6.132889747619629
2004-04-28,1468400,7.392499923706055,7.402500152587891,6.980000019073486,6.992499828338623,6.161526203155518
2004-04-27,807200,7.497499942779541,7.630000114440918,7.442500114440918,7.480000019073486,6.591092109680176
2004-04-26,897600,7.59499979019165,7.677499771118164,7.392499923706055,7.460000038146973,6.573469161987305
2004-04-23,1974400,7.40749979019165,7.772500038146973,7.392499923706055,7.587500095367432,6.685818195343018
2004-04-22,1076800,7.262499809265137,7.449999809265137,7.262499809265137,7.389999866485596,6.511788368225098
2004-04-21,874400,7.184999942779541,7.317500114440918,7.167500019073486,7.247499942779541,6.386221885681152
2004-04-20,1249600,7.5,7.522500038146973,7.170000076293945,7.170000076293945,6.317933082580566
2004-04-19,1071600,7.394999980926514,7.514999866485596,7.25,7.497499942779541,6.606513500213623
2004-04-16,2210800,7.650000095367432,7.650000095367432,7.394999980926514,7.400000095367432,6.52060079574585
2004-04-15,1742000,7.744999885559082,7.762499809265137,7.587500095367432,7.590000152587891,6.688020706176758
2004-04-14,2020400,7.570000171661377,7.809999942779541,7.545000076293945,7.744999885559082,6.824601650238037
2004-04-13,2049600,7.855000019073486,7.925000190734863,7.622499942779541,7.625,6.718861103057861
2004-04-12,676400,7.827499866485596,7.985000133514404,7.817500114440918,7.862500190734863,6.9281392097473145
2004-04-08,2037200,7.987500190734863,8.015000343322754,7.760000228881836,7.855000019073486,6.921528339385986
2004-04-07,1450400,8.057499885559082,8.135000228881836,7.957499980926514,7.982500076293945,7.033878803253174
2004-04-06,1394400,8.194999694824219,8.239999771118164,7.980000019073486,8.032500267028809,7.07793664932251
2004-04-05,2565600,7.752500057220459,8.072500228881836,7.727499961853027,8.057499885559082,7.099963665008545
2004-04-02,1615600,7.697500228881836,7.769999980926514,7.650000095367432,7.724999904632568,6.806978225708008
2004-04-01,2884000,7.402500152587891,7.704999923706055,7.402500152587891,7.587500095367432,6.685818195343018
2004-03-31,1939600,7.537499904632568,7.552499771118164,7.377500057220459,7.449999809265137,6.5646586418151855
2004-03-30,843600,7.40500020980835,7.572500228881836,7.375,7.5,6.608717918395996
2004-03-29,1721200,7.327499866485596,7.465000152587891,7.21999979019165,7.40500020980835,6.525005340576172
2004-03-26,1355200,7.25,7.429999828338623,7.204999923706055,7.204999923706055,6.348773002624512
2004-03-25,1296800,6.900000095367432,7.295000076293945,6.875,7.25,6.388426303863525
2004-03-24,1170800,6.735000133514404,6.900000095367432,6.710000038146973,6.84250020980835,6.029353618621826
2004-03-23,2210000,6.852499961853027,6.997499942779541,6.610000133514404,6.742499828338623,5.941235542297363
2004-03-22,1891200,7.087500095367432,7.099999904632568,6.727499961853027,6.829999923706055,6.018338203430176
2004-03-19,722000,7.295000076293945,7.295000076293945,7.09499979019165,7.125,6.278279781341553
2004-03-18,1149600,7.28000020980835,7.317500114440918,7.190000057220459,7.244999885559082,6.384021282196045
2004-03-17,1865200,6.952499866485596,7.327499866485596,6.945000171661377,7.28000020980835,6.414860725402832
2004-03-16,2804000,7.1875,7.260000228881836,6.824999809265137,6.947500228881836,6.121873378753662
2004-03-15,1716400,7.480000019073486,7.525000095367432,7.125,7.182499885559082,6.328947067260742
2004-03-12,1306800,7.375,7.590000152587891,7.300000190734863,7.462500095367432,6.575672149658203
2004-03-11,1472400,7.337500095367432,7.472499847412109,7.182499885559082,7.315000057220459,6.445701599121094
2004-03-10,1996000,7.474999904632568,7.627500057220459,7.297500133514404,7.34250020980835,6.46993350982666
2004-03-09,1614800,7.664999961853027,7.772500038146973,7.465000152587891,7.527500152587891,6.632948875427246
2004-03-08,2046000,8.102499961853027,8.199999809265137,7.650000095367432,7.679999828338623,6.767325878143311
2004-03-05,2697600,7.625,8.114999771118164,7.587500095367432,8.082500457763672,7.121993064880371
2004-03-04,1506000,7.550000190734863,7.682499885559082,7.480000019073486,7.617499828338623,6.712253093719482
2004-03-03,1000000,7.497499942779541,7.585000038146973,7.474999904632568,7.53249979019165,6.637354373931885
2004-03-02,1453200,7.602499961853027,7.610000133514404,7.447500228881836,7.449999809265137,6.5646586418151855
2004-03-01,2432800,7.432499885559082,7.597499847412109,7.425000190734863,7.460000038146973,6.573469161987305
2004-02-27,1106000,7.452499866485596,7.5,7.352499961853027,7.432499885559082,6.5492377281188965
2004-02-26,939200,7.324999809265137,7.412499904632568,7.264999866485596,7.385000228881836,6.507381916046143
2004-02-25,2353600,7.027500152587891,7.417500019073486,7.027500152587891,7.349999904632568,6.476541996002197
2004-02-24,3015200,6.917500019073486,7.022500038146973,6.855000019073486,6.875,6.057990074157715
2004-02-23,2445200,7.21999979019165,7.272500038146973,6.952499866485596,6.962500095367432,6.135092735290527
2004-02-20,3989600,7.727499961853027,7.752500057220459,7.244999885559082,7.25,6.388426303863525
2004-02-19,2449600,7.684999942779541,7.889999866485596,7.650000095367432,7.715000152587891,6.798166751861572
2004-02-18,1041600,7.542500019073486,7.650000095367432,7.517499923706055,7.590000152587891,6.688020706176758
2004-02-17,1473200,7.4375,7.650000095367432,7.377500057220459,7.554999828338623,6.657181739807129
2004-02-13,1915200,7.637499809265137,7.65500020980835,7.454999923706055,7.480000019073486,6.591092109680176
2004-02-12,2837200,7.607500076293945,7.672500133514404,7.40500020980835,7.619999885559082,6.714456081390381
2004-02-11,1761200,7.585000038146973,7.690000057220459,7.519999980926514,7.632500171661377,6.725471496582031
2004-02-10,3412000,7.25,7.605000019073486,7.212500095367432,7.53000020980835,6.6351518630981445
2004-02-09,2761200,7.052499771118164,7.329999923706055,6.982500076293945,7.242499828338623,6.381816864013672
2004-02-06,2302800,7.017499923706055,7.052499771118164,6.857500076293945,6.949999809265137,6.124077320098877
2004-02-05,3644000,6.577499866485596,7.110000133514404,6.574999809265137,6.90500020980835,6.0844244956970215
2004-02-04,1736400,6.710000038146973,6.824999809265137,6.517499923706055,6.574999809265137,5.793641567230225
2004-02-03,2185600,6.537499904632568,6.764999866485596,6.53000020980835,6.707499980926514,5.91039514541626
2004-02-02,2257600,6.375,6.587500095367432,6.347499847412109,6.497499942779541,5.725351810455322
2004-01-30,1498800,6.364999771118164,6.517499923706055,6.224999904632568,6.369999885559082,5.613002777099609
2004-01-29,1545600,6.497499942779541,6.550000190734863,6.327499866485596,6.332499980926514,5.579960346221924
2004-01-28,3641600,6.849999904632568,6.872499942779541,6.457499980926514,6.522500038146973,5.74738073348999
2004-01-27,7146000,6.59499979019165,7.050000190734863,6.574999809265137,6.807499885559082,5.9985127449035645
2004-01-26,3876000,6.292500019073486,6.664999961853027,6.222499847412109,6.559999942779541,5.780423164367676
2004-01-23,3279200,6.159999847412109,6.3125,6.065000057220459,6.25,5.507262229919434
2004-01-22,1163600,6.192500114440918,6.237500190734863,6.142499923706055,6.210000038146973,5.472017288208008
2004-01-21,1014800,6.324999809265137,6.349999904632568,6.139999866485596,6.192500114440918,5.45659875869751
2004-01-20,2315600,6.122499942779541,6.375,6.077499866485596,6.340000152587891,5.586568355560303
2004-01-16,2026800,6.099999904632568,6.130000114440918,6.007500171661377,6.010000228881836,5.2957844734191895
2004-01-15,2381600,6.147500038146973,6.150000095367432,5.932499885559082,6.09250020980835,5.368481636047363
2004-01-14,2546400,6.21999979019165,6.25,6.125,6.137499809265137,5.408133029937744
2004-01-13,3526800,6.295000076293945,6.375,6.222499847412109,6.252500057220459,5.509466648101807
2004-01-12,4829200,6.264999866485596,6.324999809265137,6.15749979019165,6.3125,5.562336921691895
2004-01-09,17319600,6.090000152587891,6.492499828338623,6.074999809265137,6.21999979019165,5.480828762054443
2004-01-08,4094400,5.449999809265137,5.637499809265137,5.400000095367432,5.59250020980835,4.927899360656738
2004-01-07,2379600,5.324999809265137,5.380000114440918,5.262499809265137,5.375,4.736246585845947
2004-01-06,2744000,5.175000190734863,5.340000152587891,5.152500152587891,5.300000190734863,4.670160293579102
2004-01-05,3097200,4.800000190734863,5.212500095367432,4.787499904632568,5.15500020980835,4.542390823364258
2004-01-02,539200,4.84250020980835,4.84250020980835,4.755000114440918,4.775000095367432,4.207549571990967
2003-12-31,707200,4.762499809265137,4.820000171661377,4.744999885559082,4.792500019073486,4.222970008850098
2003-12-30,706000,4.764999866485596,4.800000190734863,4.737500190734863,4.747499942779541,4.183318138122559
2003-12-29,1112800,4.737500190734863,4.852499961853027,4.737500190734863,4.775000095367432,4.207549571990967
2003-12-26,261600,4.800000190734863,4.822500228881836,4.690000057220459,4.744999885559082,4.1811137199401855
2003-12-24,338000,4.775000095367432,4.8125,4.744999885559082,4.752500057220459,4.187724590301514
2003-12-23,1438400,4.702499866485596,4.772500038146973,4.65749979019165,4.75,4.185521125793457
2003-12-22,1170400,4.730000019073486,4.775000095367432,4.679999828338623,4.682499885559082,4.126041412353516
2003-12-19,1043600,4.752500057220459,4.784999847412109,4.730000019073486,4.75,4.185521125793457
2003-12-18,2322400,4.647500038146973,4.855000019073486,4.647500038146973,4.75,4.185521125793457
2003-12-17,1070400,4.769999980926514,4.769999980926514,4.617499828338623,4.695000171661377,4.137057304382324
2003-12-16,1118000,4.760000228881836,4.78249979019165,4.704999923706055,4.732500076293945,4.170099258422852
2003-12-15,1362800,4.900000095367432,4.900000095367432,4.75,4.752500057220459,4.187724590301514
2003-12-12,2648800,4.889999866485596,4.949999809265137,4.809999942779541,4.820000171661377,4.2472028732299805
2003-12-11,976000,4.772500038146973,4.932499885559082,4.75,4.872499942779541,4.29346227645874
2003-12-10,884800,4.862500190734863,4.949999809265137,4.775000095367432,4.784999847412109,4.216361999511719
2003-12-09,944400,4.925000190734863,4.974999904632568,4.804999828338623,4.864999771118164,4.286854267120361
2003-12-08,1065600,4.875,4.96750020980835,4.84499979019165,4.945000171661377,4.357348918914795
2003-12-05,1836400,5.002500057220459,5.050000190734863,4.877500057220459,4.887499809265137,4.306680202484131
2003-12-04,2307200,4.985000133514404,5.085000038146973,4.875,4.994999885559082,4.401405334472656
2003-12-03,1451200,4.867499828338623,4.977499961853027,4.824999809265137,4.9375,4.350739002227783
2003-12-02,888000,4.862500190734863,4.949999809265137,4.800000190734863,4.807499885559082,4.236188411712647
2003-12-01,1896400,4.619999885559082,4.880000114440918,4.619999885559082,4.849999904632568,4.2736358642578125
2003-11-28,245200,4.625,4.6875,4.587500095367432,4.675000190734863,4.119433403015137
2003-11-26,614800,4.619999885559082,4.712500095367432,4.5625,4.612500190734863,4.064361572265625
2003-11-25,661600,4.737500190734863,4.742499828338623,4.625,4.625,4.075375556945801
2003-11-24,654000,4.672500133514404,4.679999828338623,4.53000020980835,4.670000076293945,4.115026950836182
2003-11-21,1185200,4.675000190734863,4.675000190734863,4.527500152587891,4.572500228881836,4.029113292694092
2003-11-20,1099200,4.59499979019165,4.75,4.550000190734863,4.599999904632568,4.053345680236816
2003-11-19,779200,4.607500076293945,4.682499885559082,4.539999961853027,4.570000171661377,4.026912212371826
2003-11-18,1010800,4.659999847412109,4.737500190734863,4.5625,4.567500114440918,4.024709224700928
2003-11-17,558000,4.690000057220459,4.712500095367432,4.614999771118164,4.627500057220459,4.077579498291016
2003-11-14,1194800,4.852499961853027,4.852499961853027,4.612500190734863,4.690000057220459,4.132650375366211
2003-11-13,681200,4.800000190734863,4.849999904632568,4.78249979019165,4.8125,4.240592956542969
2003-11-12,1538400,4.862500190734863,4.875,4.777500152587891,4.807499885559082,4.236188411712647
2003-11-11,2416800,4.867499828338623,4.885000228881836,4.800000190734863,4.800000190734863,4.229578018188477
2003-11-10,1330000,4.997499942779541,5.0,4.875,4.897500038146973,4.315492630004883
2003-11-07,1328400,4.894999980926514,5.0,4.875,4.962500095367432,4.372766971588135
2003-11-06,974000,4.75,4.875,4.712500095367432,4.847499847412109,4.271433830261231
2003-11-05,1809200,4.887499809265137,4.897500038146973,4.722499847412109,4.764999866485596,4.1987385749816895
2003-11-04,1945200,4.974999904632568,4.992499828338623,4.889999866485596,4.90749979019165,4.324303150177002
2003-11-03,960000,4.949999809265137,5.019999980926514,4.889999866485596,5.005000114440918,4.410216331481934
2003-10-31,1404800,4.962500095367432,5.019999980926514,4.9375,4.940000057220459,4.352941513061523
2003-10-30,3044400,5.072500228881836,5.125,4.917500019073486,4.985000133514404,4.392593383789063
2003-10-29,5518000,4.824999809265137,5.054999828338623,4.817500114440918,5.022500038146973,4.4256367683410645
2003-10-28,4919200,4.554999828338623,4.902500152587891,4.554999828338623,4.862500190734863,4.284651756286621
2003-10-27,2464800,4.550000190734863,4.587500095367432,4.514999866485596,4.557499885559082,4.015896797180176
2003-10-24,5625600,4.550000190734863,4.713749885559082,4.46875,4.507500171661377,3.9718387126922607
2003-10-23,11624000,4.93625020980835,4.96875,4.481249809265137,4.525000095367432,3.98725938796997
2003-10-22,3821600,5.221250057220459,5.284999847412109,5.130000114440918,5.197500228881836,4.579840660095215
2003-10-21,9354400,5.337500095367432,5.337500095367432,5.09499979019165,5.204999923706055,4.586448192596436
2003-10-20,1967200,5.400000095367432,5.449999809265137,5.300000190734863,5.375,4.736246585845947
2003-10-17,1425600,5.443749904632568,5.462500095367432,5.375,5.393750190734863,4.752768039703369
2003-10-16,1087200,5.414999961853027,5.474999904632568,5.397500038146973,5.453750133514404,4.805639266967773
2003-10-15,3489600,5.587500095367432,5.639999866485596,5.308750152587891,5.428750038146973,4.783609390258789
2003-10-14,13156000,5.625,5.933750152587891,5.382500171661377,5.480000019073486,4.828769683837891
2003-10-13,3792800,5.15625,5.521249771118164,5.150000095367432,5.445000171661377,4.797928333282471
2003-10-10,1173600,4.931250095367432,5.087500095367432,4.929999828338623,5.06125020980835,4.45978307723999
2003-10-09,3268800,5.041250228881836,5.056250095367432,4.90625,4.958749771118164,4.369463920593262
2003-10-08,2981600,4.853750228881836,5.014999866485596,4.829999923706055,5.0,4.405810832977295
2003-10-07,1674400,4.8125,4.90625,4.711249828338623,4.840000152587891,4.264823913574219
2003-10-06,2023200,4.737500190734863,4.829999923706055,4.6875,4.804999828338623,4.233983993530273
2003-10-03,3282400,4.631249904632568,4.806250095367432,4.614999771118164,4.733749866485596,4.171202182769775
2003-10-02,1912800,4.413750171661377,4.583749771118164,4.400000095367432,4.572500228881836,4.029113292694092
2003-10-01,1752800,4.28125,4.428750038146973,4.263750076293945,4.416250228881836,3.891433000564575
2003-09-30,1386400,4.367499828338623,4.371250152587891,4.260000228881836,4.263750076293945,3.7570550441741934
2003-09-29,1134400,4.268750190734863,4.375,4.268750190734863,4.369999885559082,3.8506784439086914
2003-09-26,2586400,4.440000057220459,4.460000038146973,4.243750095367432,4.268750190734863,3.761461496353149
2003-09-25,2047200,4.442500114440918,4.546249866485596,4.420000076293945,4.425000190734863,3.899142026901245
2003-09-24,3671200,4.387499809265137,4.760000228881836,4.386250019073486,4.478750228881836,3.9465062618255615
2003-09-23,2156000,4.360000133514404,4.400000095367432,4.293749809265137,4.368750095367432,3.84957766532898
2003-09-22,1324800,4.369999885559082,4.496250152587891,4.337500095367432,4.360000133514404,3.841866970062256
2003-09-19,888800,4.462500095367432,4.487500190734863,4.375,4.409999847412109,3.8859260082244873
2003-09-18,1128800,4.413750171661377,4.46875,4.400000095367432,4.443749904632568,3.915664196014404
2003-09-17,1653600,4.46875,4.493750095367432,4.412499904632568,4.418749809265137,3.893635272979736
2003-09-16,2839200,4.408750057220459,4.533750057220459,4.408750057220459,4.481249809265137,3.94870924949646
2003-09-15,2635200,4.491250038146973,4.59375,4.387499809265137,4.417500019073486,3.892534494400024
2003-09-12,3656800,4.587500095367432,4.637499809265137,4.481249809265137,4.537499904632568,3.9982736110687256
2003-09-11,994400,4.670000076293945,4.670000076293945,4.612500190734863,4.616250038146973,4.067664623260498
2003-09-10,2505600,4.756249904632568,4.756249904632568,4.606249809265137,4.6875,4.130448341369629
2003-09-09,2565600,4.731249809265137,4.816249847412109,4.710000038146973,4.775000095367432,4.207549571990967
2003-09-08,2419200,4.708749771118164,4.768750190734863,4.703750133514404,4.75,4.185521125793457
2003-09-05,2428800,4.695000171661377,4.768750190734863,4.662499904632568,4.724999904632568,4.163491249084473
2003-09-04,3387200,4.630000114440918,4.768750190734863,4.603750228881836,4.71875,4.157983303070068
2003-09-03,5115200,4.571249961853027,4.708749771118164,4.571249961853027,4.617499828338623,4.0687665939331055
2003-09-02,5946400,4.625,4.699999809265137,4.566249847412109,4.578750133514404,4.034621715545654
2003-08-29,1924800,4.65625,4.742499828338623,4.59375,4.639999866485596,4.088593006134033
2003-08-28,6158400,4.487500190734863,4.684999942779541,4.487500190734863,4.673749923706055,4.118331432342529
2003-08-27,4671200,4.357500076293945,4.53249979019165,4.357500076293945,4.487500190734863,3.954215288162232
2003-08-26,2236800,4.293749809265137,4.40625,4.286250114440918,4.387499809265137,3.8660988807678223
2003-08-25,1533600,4.34375,4.34499979019165,4.287499904632568,4.324999809265137,3.811026334762573
2003-08-22,2063200,4.268750190734863,4.352499961853027,4.268750190734863,4.34250020980835,3.826446533203125
2003-08-21,4208000,4.150000095367432,4.360000133514404,4.147500038146973,4.3125,3.800013065338135
2003-08-20,1944000,4.231249809265137,4.255000114440918,4.15625,4.168749809265137,3.6733460426330566
