date,volume,open,high,low,close,adj close
2011-11-08,286600,10.520000457763672,10.720000267028809,10.40999984741211,10.6899995803833,3.802011728286743
2011-11-07,227300,10.609999656677246,10.710000038146973,10.329999923706056,10.520000457763672,3.741547822952272
2011-11-04,218200,10.59000015258789,10.619999885559082,10.369999885559082,10.59000015258789,3.7664437294006334
2011-11-03,338300,10.640000343322754,10.779999732971191,10.300000190734863,10.739999771118164,3.81979250907898
2011-11-02,305400,10.350000381469728,10.579999923706056,10.210000038146973,10.5600004196167,3.755775690078736
2011-11-01,459500,10.289999961853027,10.539999961853027,10.109999656677246,10.149999618530272,3.609953403472901
2011-10-31,209500,10.770000457763672,10.899999618530272,10.619999885559082,10.720000267028809,3.812681436538696
2011-10-28,267300,10.93000030517578,11.100000381469728,10.880000114440918,10.9399995803833,3.890925645828247
2011-10-27,636800,10.640000343322754,11.029999732971191,10.56999969482422,11.020000457763672,3.919378280639648
2011-10-26,236200,10.479999542236328,10.5,10.210000038146973,10.43000030517578,3.709538698196411
2011-10-25,413500,10.199999809265137,10.460000038146973,9.979999542236328,10.31999969482422,3.670416593551636
2011-10-24,329500,10.15999984741211,10.399999618530272,10.06999969482422,10.329999923706056,3.673972129821777
2011-10-21,322900,10.140000343322754,10.1899995803833,9.93000030517578,10.15999984741211,3.613511085510254
2011-10-20,181700,10.020000457763672,10.0600004196167,9.75,9.970000267028809,3.5459353923797607
2011-10-19,263100,10.130000114440918,10.239999771118164,9.93000030517578,9.970000267028809,3.5459353923797607
2011-10-18,274400,9.859999656677246,10.18000030517578,9.720000267028809,10.109999656677246,3.5957276821136475
2011-10-17,336900,10.020000457763672,10.100000381469728,9.760000228881836,9.789999961853027,3.4819161891937256
2011-10-14,290800,9.989999771118164,10.15999984741211,9.890000343322754,10.119999885559082,3.599283456802368
2011-10-13,344100,9.68000030517578,9.989999771118164,9.68000030517578,9.90999984741211,3.524595260620117
2011-10-12,327600,9.720000267028809,9.8100004196167,9.609999656677246,9.760000228881836,3.4712462425231934
2011-10-11,320100,9.579999923706056,9.649999618530272,9.43000030517578,9.600000381469728,3.414341449737549
2011-10-10,255000,9.359999656677246,9.640000343322754,9.350000381469728,9.630000114440918,3.425010204315185
2011-10-07,302200,9.489999771118164,9.529999732971191,9.18000030517578,9.199999809265137,3.2720766067504883
2011-10-06,398800,9.18000030517578,9.489999771118164,9.170000076293944,9.449999809265137,3.3609914779663086
2011-10-05,360300,8.90999984741211,9.239999771118164,8.710000038146973,9.18000030517578,3.2649636268615723
2011-10-04,868500,8.449999809265137,8.90999984741211,8.010000228881836,8.880000114440918,3.158265352249145
2011-10-03,526800,8.9399995803833,9.119999885559082,8.569999694824219,8.569999694824219,3.0480103492736816
2011-09-30,324500,9.029999732971191,9.18000030517578,8.920000076293945,8.920000076293945,3.172491312026977
2011-09-29,316800,9.100000381469728,9.220000267028809,8.960000038146973,9.210000038146973,3.275634288787842
2011-09-28,335800,9.300000190734863,9.479999542236328,8.890000343322754,8.890000343322754,3.1618218421936035
2011-09-27,454800,9.25,9.489999771118164,9.100000381469728,9.279999732971191,3.3005290031433105
2011-09-26,449200,9.130000114440918,9.199999809265137,8.90999984741211,9.109999656677246,3.240067958831787
2011-09-23,446700,9.210000038146973,9.270000457763672,8.979999542236328,9.0600004196167,3.2222836017608643
2011-09-22,569100,9.010000228881836,9.449999809265137,8.979999542236328,9.149999618530272,3.2542929649353027
2011-09-21,393600,9.59000015258789,9.600000381469728,9.15999984741211,9.170000076293944,3.2614059448242188
2011-09-20,379200,10.010000228881836,10.100000381469728,9.779999732971191,9.779999732971191,3.382330894470215
2011-09-19,355300,9.880000114440918,10.050000190734863,9.770000457763672,9.9399995803833,3.4376649856567383
2011-09-16,569700,10.1899995803833,10.25,9.899999618530272,10.020000457763672,3.4653334617614746
2011-09-15,216900,10.119999885559082,10.1899995803833,9.960000038146973,10.170000076293944,3.517209529876709
2011-09-14,365700,9.970000267028809,10.15999984741211,9.729999542236328,10.020000457763672,3.4653334617614746
2011-09-13,283600,9.8100004196167,9.970000267028809,9.75,9.9399995803833,3.4376649856567383
2011-09-12,297800,9.640000343322754,9.970000267028809,9.630000114440918,9.880000114440918,3.416914701461792
2011-09-09,336000,9.949999809265137,10.06999969482422,9.729999542236328,9.800000190734863,3.3892481327056885
2011-09-08,362200,10.100000381469728,10.399999618530272,10.0,10.039999961853027,3.472250461578369
2011-09-07,408500,10.0,10.220000267028809,9.869999885559082,10.220000267028809,3.534501791000366
2011-09-06,547400,9.380000114440918,9.859999656677246,9.380000114440918,9.829999923706056,3.399623394012451
2011-09-02,347500,9.859999656677246,10.010000228881836,9.59000015258789,9.649999618530272,3.3373711109161377
2011-09-01,392000,10.220000267028809,10.350000381469728,9.880000114440918,10.079999923706056,3.4860827922821045
2011-08-31,366600,10.149999618530272,10.300000190734863,10.079999923706056,10.229999542236328,3.5379605293273926
2011-08-30,221100,10.119999885559082,10.239999771118164,9.93000030517578,10.09000015258789,3.489542007446289
2011-08-29,261600,9.899999618530272,10.210000038146973,9.899999618530272,10.199999809265137,3.527584314346313
2011-08-26,211900,9.5,9.81999969482422,9.34000015258789,9.760000228881836,3.3754146099090576
2011-08-25,251400,9.859999656677246,10.050000190734863,9.539999961853027,9.579999923706056,3.3131628036499023
2011-08-24,448900,9.84000015258789,10.079999923706056,9.609999656677246,9.789999961853027,3.385789394378662
2011-08-23,372300,9.40999984741211,9.899999618530272,9.350000381469728,9.890000343322754,3.4203734397888184
2011-08-22,341000,9.5,9.609999656677246,9.1899995803833,9.350000381469728,3.233619213104248
2011-08-19,422000,9.399999618530272,9.739999771118164,9.18000030517578,9.199999809265137,3.181743621826172
2011-08-18,506900,9.699999809265137,9.829999923706056,9.420000076293944,9.529999732971191,3.295870065689087
2011-08-17,313300,9.970000267028809,10.140000343322754,9.899999618530272,10.079999923706056,3.4860827922821045
2011-08-16,384600,9.789999961853027,9.970000267028809,9.68000030517578,9.899999618530272,3.423832893371582
2011-08-15,597300,9.90999984741211,10.0,9.81999969482422,9.869999885559082,3.413456439971924
2011-08-12,347400,9.890000343322754,10.0,9.619999885559082,9.789999961853027,3.385789394378662
2011-08-11,653600,9.5,9.960000038146973,9.359999656677246,9.800000190734863,3.3892481327056885
2011-08-10,656100,9.899999618530272,10.079999923706056,9.40999984741211,9.420000076293944,3.2578282356262207
2011-08-09,840600,9.140000343322754,10.1899995803833,8.789999961853027,10.170000076293944,3.517209529876709
2011-08-08,1060600,9.779999732971191,9.979999542236328,9.0,9.0,3.1125752925872803
2011-08-05,1181200,10.029999732971191,10.5,9.529999732971191,10.0,3.4584169387817383
2011-08-04,678000,10.029999732971191,10.15999984741211,9.779999732971191,9.779999732971191,3.382330894470215
2011-08-03,483600,10.300000190734863,10.40999984741211,9.90999984741211,10.279999732971191,3.555252313613892
2011-08-02,482700,10.630000114440918,10.710000038146973,10.25,10.25,3.5448765754699707
2011-08-01,510400,10.84000015258789,11.039999961853027,10.449999809265137,10.649999618530272,3.683213472366333
2011-07-29,815300,10.869999885559082,10.920000076293944,10.220000267028809,10.619999885559082,3.672838449478149
2011-07-28,314300,10.979999542236328,11.140000343322754,10.869999885559082,10.960000038146973,3.7904231548309326
2011-07-27,392700,11.25,11.270000457763672,10.970000267028809,10.989999771118164,3.8007988929748535
2011-07-26,256500,11.380000114440918,11.449999809265137,11.119999885559082,11.279999732971191,3.901093482971192
2011-07-25,206100,11.31999969482422,11.460000038146973,11.25,11.380000114440918,3.935677528381348
2011-07-22,142500,11.479999542236328,11.5,11.279999732971191,11.479999542236328,3.9702610969543457
2011-07-21,354500,11.25,11.489999771118164,11.239999771118164,11.460000038146973,3.963346004486084
2011-07-20,208100,11.1899995803833,11.25,11.0600004196167,11.199999809265137,3.8734264373779297
2011-07-19,267700,11.130000114440918,11.260000228881836,11.06999969482422,11.149999618530272,3.856134176254273
2011-07-18,371600,11.119999885559082,11.199999809265137,11.0,11.020000457763672,3.8111743927001953
2011-07-15,305000,11.130000114440918,11.15999984741211,11.050000190734863,11.119999885559082,3.845759153366089
2011-07-14,291800,11.229999542236328,11.260000228881836,11.020000457763672,11.100000381469728,3.8388421535491934
2011-07-13,269400,11.100000381469728,11.31999969482422,11.100000381469728,11.18000030517578,3.866510391235352
2011-07-12,202700,11.15999984741211,11.18000030517578,11.039999961853027,11.050000190734863,3.8215506076812735
2011-07-11,254000,11.25,11.300000190734863,11.06999969482422,11.06999969482422,3.828467607498169
2011-07-08,297000,11.350000381469728,11.460000038146973,11.279999732971191,11.34000015258789,3.921845197677612
2011-07-07,560000,11.25,11.56999969482422,11.140000343322754,11.520000457763672,3.9840962886810303
2011-07-06,387800,11.149999618530272,11.210000038146973,11.100000381469728,11.18000030517578,3.866510391235352
2011-07-05,413000,11.3100004196167,11.399999618530272,11.149999618530272,11.210000038146973,3.876885652542114
2011-07-01,481000,11.270000457763672,11.390000343322754,11.140000343322754,11.289999961853027,3.904551267623901
2011-06-30,440000,11.199999809265137,11.260000228881836,11.09000015258789,11.210000038146973,3.876885652542114
2011-06-29,230500,11.050000190734863,11.170000076293944,11.050000190734863,11.130000114440918,3.8492178916931152
2011-06-28,285400,10.979999542236328,11.109999656677246,10.869999885559082,11.06999969482422,3.828467607498169
2011-06-27,382600,11.09000015258789,11.09000015258789,10.949999809265137,10.970000267028809,3.793882131576538
2011-06-24,746700,11.119999885559082,11.229999542236328,10.949999809265137,11.140000343322754,3.852675914764404
2011-06-23,508200,11.109999656677246,11.170000076293944,10.850000381469728,11.140000343322754,3.852675914764404
2011-06-22,264500,11.260000228881836,11.31999969482422,11.119999885559082,11.140000343322754,3.852675914764404
2011-06-21,352900,11.329999923706056,11.380000114440918,11.210000038146973,11.270000457763672,3.897634983062744
2011-06-20,389200,11.25,11.3100004196167,11.100000381469728,11.25,3.890718698501587
2011-06-17,428200,11.229999542236328,11.380000114440918,11.130000114440918,11.270000457763672,3.897634983062744
2011-06-16,577500,11.3100004196167,11.4399995803833,11.100000381469728,11.18000030517578,3.866510391235352
2011-06-15,646600,11.850000381469728,11.890000343322754,11.579999923706056,11.579999923706056,3.9114677906036377
2011-06-14,452300,11.859999656677246,11.989999771118164,11.789999961853027,11.90999984741211,4.0229363441467285
2011-06-13,240900,11.68000030517578,11.859999656677246,11.68000030517578,11.729999542236328,3.96213436126709
2011-06-10,576800,11.979999542236328,12.039999961853027,11.619999885559082,11.68000030517578,3.945245742797852
2011-06-09,347700,12.010000228881836,12.109999656677246,11.859999656677246,11.979999542236328,4.046580314636231
2011-06-08,547900,12.130000114440918,12.229999542236328,11.779999732971191,11.9399995803833,4.033068656921387
2011-06-07,286500,12.100000381469728,12.260000228881836,12.100000381469728,12.119999885559082,4.093868255615234
2011-06-06,452500,12.130000114440918,12.229999542236328,12.050000190734863,12.0600004196167,4.07360315322876
2011-06-03,382700,12.050000190734863,12.199999809265137,12.050000190734863,12.100000381469728,4.087114810943604
2011-06-02,288100,12.119999885559082,12.229999542236328,12.0,12.15999984741211,4.107379913330078
2011-06-01,368000,12.40999984741211,12.40999984741211,12.050000190734863,12.050000190734863,4.070225715637207
2011-05-31,1863700,12.3100004196167,12.470000267028809,12.25,12.43000030517578,4.198580741882324
2011-05-27,258300,12.1899995803833,12.289999961853027,12.1899995803833,12.270000457763672,4.144535541534424
2011-05-26,210000,12.010000228881836,12.210000038146973,11.949999809265137,12.199999809265137,4.1208906173706055
2011-05-25,245100,11.859999656677246,12.100000381469728,11.859999656677246,12.020000457763672,4.060092449188232
2011-05-24,240000,11.899999618530272,12.020000457763672,11.829999923706056,11.859999656677246,4.006046772003174
2011-05-23,318800,11.899999618530272,12.119999885559082,11.779999732971191,11.880000114440918,4.012801170349121
2011-05-20,376000,12.010000228881836,12.06999969482422,11.920000076293944,11.9399995803833,4.033068656921387
2011-05-19,325800,12.029999732971191,12.0600004196167,11.899999618530272,11.970000267028809,4.043201923370361
2011-05-18,556300,12.0600004196167,12.130000114440918,11.920000076293944,11.93000030517578,4.02969217300415
2011-05-17,455900,11.949999809265137,12.220000267028809,11.90999984741211,12.0600004196167,4.07360315322876
2011-05-16,263000,12.130000114440918,12.210000038146973,11.960000038146973,11.960000038146973,4.03982400894165
2011-05-13,214400,12.260000228881836,12.34000015258789,12.109999656677246,12.119999885559082,4.093868255615234
2011-05-12,268200,12.100000381469728,12.329999923706056,12.050000190734863,12.229999542236328,4.1310248374938965
2011-05-11,323700,12.279999732971191,12.279999732971191,12.0600004196167,12.119999885559082,4.093868255615234
2011-05-10,555000,12.399999618530272,12.420000076293944,12.0600004196167,12.270000457763672,4.144535541534424
2011-05-09,264400,12.09000015258789,12.350000381469728,12.079999923706056,12.34000015258789,4.168180465698242
2011-05-06,315100,12.199999809265137,12.260000228881836,12.0600004196167,12.100000381469728,4.087114810943604
2011-05-05,330600,11.949999809265137,12.199999809265137,11.949999809265137,12.06999969482422,4.076981067657471
2011-05-04,214000,12.100000381469728,12.220000267028809,11.949999809265137,12.029999732971191,4.063468456268311
2011-05-03,223200,12.109999656677246,12.34000015258789,12.0,12.100000381469728,4.087114810943604
2011-05-02,346000,12.390000343322754,12.40999984741211,12.109999656677246,12.119999885559082,4.093868255615234
2011-04-29,307000,12.359999656677246,12.399999618530272,12.270000457763672,12.34000015258789,4.168180465698242
2011-04-28,401800,12.170000076293944,12.31999969482422,12.130000114440918,12.31999969482422,4.161423206329346
2011-04-27,421700,12.140000343322754,12.25,11.979999542236328,12.130000114440918,4.097247123718262
2011-04-26,204200,11.989999771118164,12.119999885559082,11.880000114440918,12.0600004196167,4.07360315322876
2011-04-25,290900,11.9399995803833,12.010000228881836,11.81999969482422,11.899999618530272,4.019557952880859
2011-04-21,234600,11.850000381469728,11.920000076293944,11.770000457763672,11.880000114440918,4.012801170349121
2011-04-20,221900,11.710000038146973,11.869999885559082,11.609999656677246,11.739999771118164,3.96551251411438
2011-04-19,169500,11.6899995803833,11.789999961853027,11.5,11.539999961853027,3.897957801818848
2011-04-18,201100,11.539999961853027,11.670000076293944,11.5,11.600000381469728,3.918225288391113
2011-04-15,225600,11.59000015258789,11.670000076293944,11.5600004196167,11.640000343322754,3.9317359924316406
2011-04-14,317700,11.5,11.699999809265137,11.5,11.619999885559082,3.924980401992798
2011-04-13,163600,11.619999885559082,11.6899995803833,11.449999809265137,11.520000457763672,3.891202688217163
2011-04-12,201200,11.5,11.640000343322754,11.460000038146973,11.59000015258789,3.9148457050323486
2011-04-11,252100,11.779999732971191,11.8100004196167,11.520000457763672,11.630000114440918,3.928358316421509
2011-04-08,244700,11.989999771118164,12.09000015258789,11.699999809265137,11.800000190734863,3.985779047012329
2011-04-07,378200,12.130000114440918,12.130000114440918,11.869999885559082,11.960000038146973,4.03982400894165
2011-04-06,280000,12.0,12.18000030517578,12.0,12.09000015258789,4.083734512329102
2011-04-05,260600,12.0,12.09000015258789,11.869999885559082,11.979999542236328,4.046580314636231
2011-04-04,219600,12.020000457763672,12.020000457763672,11.920000076293944,12.0,4.0533366203308105
2011-04-01,405000,11.970000267028809,12.06999969482422,11.760000228881836,11.920000076293944,4.026312828063965
2011-03-31,194100,11.920000076293944,11.979999542236328,11.81999969482422,11.920000076293944,4.026312828063965
2011-03-30,303600,11.800000190734863,11.93000030517578,11.75,11.93000030517578,4.02969217300415
2011-03-29,255900,11.699999809265137,11.81999969482422,11.600000381469728,11.75,3.9688899517059326
2011-03-28,206900,11.770000457763672,11.949999809265137,11.729999542236328,11.729999542236328,3.96213436126709
2011-03-25,176700,11.779999732971191,11.850000381469728,11.630000114440918,11.739999771118164,3.96551251411438
2011-03-24,178000,11.75,11.779999732971191,11.640000343322754,11.739999771118164,3.96551251411438
2011-03-23,185000,11.770000457763672,11.779999732971191,11.529999732971191,11.729999542236328,3.96213436126709
2011-03-22,297000,11.789999961853027,11.800000190734863,11.5600004196167,11.739999771118164,3.96551251411438
2011-03-21,240200,11.609999656677246,11.760000228881836,11.609999656677246,11.75,3.9688899517059326
2011-03-18,377300,11.40999984741211,11.68000030517578,11.399999618530272,11.5,3.88444709777832
2011-03-17,375100,11.369999885559082,11.460000038146973,11.239999771118164,11.350000381469728,3.8337810039520255
2011-03-16,424200,11.529999732971191,11.56999969482422,11.18000030517578,11.210000038146973,3.7864911556243896
2011-03-15,393100,11.3100004196167,11.600000381469728,11.210000038146973,11.5,3.88444709777832
2011-03-14,850900,11.850000381469728,11.850000381469728,11.109999656677246,11.760000228881836,3.972269058227539
2011-03-11,431300,11.81999969482422,12.149999618530272,11.760000228881836,11.920000076293944,4.026312828063965
2011-03-10,669100,12.390000343322754,12.399999618530272,12.109999656677246,12.25,4.046580314636231
2011-03-09,454200,12.619999885559082,12.649999618530272,12.390000343322754,12.40999984741211,4.09943437576294
2011-03-08,329300,12.539999961853027,12.619999885559082,12.40999984741211,12.600000381469728,4.162196636199951
2011-03-07,474200,12.6899995803833,12.6899995803833,12.43000030517578,12.5,4.129162788391113
2011-03-04,279300,12.640000343322754,12.699999809265137,12.5,12.56999969482422,4.152286052703857
2011-03-03,476700,12.75,12.760000228881836,12.5600004196167,12.65999984741211,4.182015895843506
2011-03-02,321400,12.550000190734863,12.640000343322754,12.399999618530272,12.600000381469728,4.162196636199951
2011-03-01,556100,12.699999809265137,12.84000015258789,12.5,12.510000228881836,4.132465839385986
2011-02-28,1328900,12.869999885559082,12.9399995803833,12.699999809265137,12.699999809265137,4.195229530334473
2011-02-25,616100,12.75,12.859999656677246,12.68000030517578,12.850000381469728,4.24478006362915
2011-02-24,602500,12.4399995803833,12.699999809265137,12.300000190734863,12.6899995803833,4.191927433013916
2011-02-23,575200,12.510000228881836,12.699999809265137,12.210000038146973,12.390000343322754,4.0928263664245605
2011-02-22,695200,12.760000228881836,12.84000015258789,12.449999809265137,12.470000267028809,4.119253158569336
2011-02-18,372700,12.829999923706056,12.850000381469728,12.75,12.8100004196167,4.231565952301025
2011-02-17,444900,12.75,12.829999923706056,12.649999618530272,12.779999732971191,4.221655368804932
2011-02-16,620100,12.770000457763672,12.770000457763672,12.649999618530272,12.75,4.211747169494629
2011-02-15,683100,12.59000015258789,12.75,12.550000190734863,12.75,4.211747169494629
2011-02-14,385100,12.640000343322754,12.649999618530272,12.550000190734863,12.630000114440918,4.1721062660217285
2011-02-11,648600,12.550000190734863,12.619999885559082,12.5,12.59000015258789,4.15889310836792
2011-02-10,687500,12.56999969482422,12.640000343322754,12.449999809265137,12.5600004196167,4.148983001708984
2011-02-09,1048800,12.5,12.59000015258789,12.470000267028809,12.5600004196167,4.148983001708984
2011-02-08,12228400,12.43000030517578,12.600000381469728,12.40999984741211,12.5,4.129162788391113
2011-02-07,189700,12.970000267028809,13.1899995803833,12.9399995803833,13.050000190734863,4.310846328735352
2011-02-04,280400,12.949999809265137,13.0,12.850000381469728,12.960000038146973,4.28111743927002
2011-02-03,502500,12.5600004196167,12.989999771118164,12.5600004196167,12.949999809265137,4.277812004089356
2011-02-02,216600,12.5,12.619999885559082,12.40999984741211,12.5,4.129162788391113
2011-02-01,191100,12.170000076293944,12.520000457763672,12.109999656677246,12.43000030517578,4.106039524078369
2011-01-31,257900,12.1899995803833,12.3100004196167,12.100000381469728,12.100000381469728,3.997030735015869
2011-01-28,186900,12.579999923706056,12.65999984741211,12.15999984741211,12.15999984741211,4.016849994659424
2011-01-27,164800,12.479999542236328,12.649999618530272,12.479999542236328,12.5600004196167,4.148983001708984
2011-01-26,155300,12.449999809265137,12.6899995803833,12.350000381469728,12.4399995803833,4.109342575073242
2011-01-25,169000,12.34000015258789,12.43000030517578,12.149999618530272,12.43000030517578,4.106039524078369
2011-01-24,192000,12.239999771118164,12.460000038146973,12.050000190734863,12.329999923706056,4.073005676269531
2011-01-21,209800,12.140000343322754,12.359999656677246,12.119999885559082,12.199999809265137,4.030063152313232
2011-01-20,202600,12.170000076293944,12.289999961853027,12.010000228881836,12.06999969482422,3.9871203899383545
2011-01-19,239300,12.630000114440918,12.630000114440918,12.199999809265137,12.260000228881836,4.049882411956787
2011-01-18,236200,12.579999923706056,12.619999885559082,12.5,12.619999885559082,4.168803215026856
2011-01-14,192000,12.43000030517578,12.59000015258789,12.350000381469728,12.56999969482422,4.152286052703857
2011-01-13,183400,12.479999542236328,12.529999732971191,12.380000114440918,12.449999809265137,4.11264705657959
2011-01-12,268000,12.369999885559082,12.529999732971191,12.3100004196167,12.529999732971191,4.139072895050049
2011-01-11,206800,12.479999542236328,12.479999542236328,12.229999542236328,12.390000343322754,4.0928263664245605
2011-01-10,371500,12.140000343322754,12.479999542236328,12.0,12.449999809265137,4.11264705657959
2011-01-07,211300,12.3100004196167,12.449999809265137,12.100000381469728,12.25,4.046580314636231
2011-01-06,278900,12.5600004196167,12.5600004196167,12.289999961853027,12.3100004196167,4.066399574279785
2011-01-05,170000,12.420000076293944,12.59000015258789,12.270000457763672,12.59000015258789,4.15889310836792
2011-01-04,201200,12.579999923706056,12.630000114440918,12.279999732971191,12.420000076293944,4.102735996246338
2011-01-03,240500,12.399999618530272,12.579999923706056,12.210000038146973,12.529999732971191,4.139072895050049
2010-12-31,180300,12.25,12.359999656677246,12.199999809265137,12.25,4.046580314636231
2010-12-30,140100,12.329999923706056,12.380000114440918,12.199999809265137,12.25,4.046580314636231
2010-12-29,121300,12.460000038146973,12.630000114440918,12.300000190734863,12.329999923706056,4.073005676269531
2010-12-28,137900,12.59000015258789,12.640000343322754,12.329999923706056,12.470000267028809,4.119253158569336
2010-12-27,156000,12.579999923706056,12.630000114440918,12.40999984741211,12.539999961853027,4.142376899719238
2010-12-23,136700,12.510000228881836,12.630000114440918,12.449999809265137,12.579999923706056,4.1555891036987305
2010-12-22,137800,12.479999542236328,12.529999732971191,12.31999969482422,12.4399995803833,4.109342575073242
2010-12-21,228500,12.149999618530272,12.529999732971191,12.06999969482422,12.479999542236328,4.122556209564209
2010-12-20,205900,12.199999809265137,12.300000190734863,12.06999969482422,12.09000015258789,3.993726968765259
2010-12-17,380700,12.109999656677246,12.199999809265137,11.979999542236328,12.1899995803833,4.026758670806885
2010-12-16,234800,11.979999542236328,12.220000267028809,11.899999618530272,12.06999969482422,3.9871203899383545
2010-12-15,459100,12.25,12.4399995803833,11.869999885559082,11.93000030517578,3.940873861312866
2010-12-14,335800,12.829999923706056,12.850000381469728,12.510000228881836,12.56999969482422,4.066399097442627
2010-12-13,289300,12.75,12.859999656677246,12.6899995803833,12.75,4.124630928039551
2010-12-10,249100,12.529999732971191,12.75,12.5,12.699999809265137,4.10845422744751
2010-12-09,313900,12.470000267028809,12.65999984741211,12.390000343322754,12.4399995803833,4.0243449211120605
2010-12-08,199900,12.380000114440918,12.479999542236328,12.329999923706056,12.4399995803833,4.0243449211120605
2010-12-07,252000,12.380000114440918,12.5,12.279999732971191,12.369999885559082,4.001699447631836
2010-12-06,191200,12.239999771118164,12.4399995803833,12.220000267028809,12.3100004196167,3.98228931427002
2010-12-03,209700,12.09000015258789,12.300000190734863,11.989999771118164,12.210000038146973,3.949940443038941
2010-12-02,223700,12.020000457763672,12.25,12.0,12.100000381469728,3.9143550395965576
2010-12-01,320400,11.890000343322754,12.050000190734863,11.850000381469728,12.0,3.882004737854004
2010-11-30,229700,11.75,11.81999969482422,11.600000381469728,11.699999809265137,3.784953832626343
2010-11-29,253300,11.770000457763672,11.829999923706056,11.579999923706056,11.829999923706056,3.8270089626312256
2010-11-26,230300,11.489999771118164,11.859999656677246,11.380000114440918,11.800000190734863,3.817304611206055
2010-11-24,213000,11.369999885559082,11.56999969482422,11.3100004196167,11.56999969482422,3.742899894714356
2010-11-23,334300,11.09000015258789,11.3100004196167,11.010000228881836,11.270000457763672,3.645849704742432
2010-11-22,431200,11.119999885559082,11.31999969482422,11.06999969482422,11.199999809265137,3.623204469680786
2010-11-19,409900,11.479999542236328,11.479999542236328,11.140000343322754,11.18000030517578,3.616734504699707
2010-11-18,260900,11.369999885559082,11.529999732971191,11.199999809265137,11.4399995803833,3.7008442878723145
2010-11-17,378900,11.029999732971191,11.18000030517578,11.0,11.18000030517578,3.616734504699707
2010-11-16,483000,11.329999923706056,11.40999984741211,10.850000381469728,11.010000228881836,3.5617387294769287
2010-11-15,222400,11.40999984741211,11.550000190734863,11.359999656677246,11.380000114440918,3.681434392929077
2010-11-12,138600,11.390000343322754,11.59000015258789,11.31999969482422,11.31999969482422,3.6620242595672607
2010-11-11,188900,11.460000038146973,11.579999923706056,11.359999656677246,11.520000457763672,3.7267236709594727
2010-11-10,275900,11.520000457763672,11.640000343322754,11.380000114440918,11.520000457763672,3.7267236709594727
2010-11-09,345900,11.850000381469728,11.850000381469728,11.420000076293944,11.489999771118164,3.7170193195343018
2010-11-08,231000,11.75,11.829999923706056,11.579999923706056,11.800000190734863,3.817304611206055
2010-11-05,327300,11.739999771118164,11.949999809265137,11.729999542236328,11.850000381469728,3.833479166030884
2010-11-04,463700,11.5,11.720000267028809,11.399999618530272,11.710000038146973,3.7881886959075928
2010-11-03,294300,11.350000381469728,11.470000267028809,11.300000190734863,11.460000038146973,3.7073142528533936
2010-11-02,284500,11.350000381469728,11.359999656677246,11.239999771118164,11.350000381469728,3.671730756759644
2010-11-01,262500,11.210000038146973,11.43000030517578,11.130000114440918,11.279999732971191,3.6490848064422607
2010-10-29,265600,10.989999771118164,11.239999771118164,10.989999771118164,11.119999885559082,3.59732437133789
2010-10-28,147400,11.149999618530272,11.15999984741211,10.979999542236328,11.0,3.558504581451416
2010-10-27,221800,11.029999732971191,11.149999618530272,10.979999542236328,11.100000381469728,3.5908544063568115
2010-10-26,157800,10.960000038146973,11.140000343322754,10.960000038146973,11.050000190734863,3.574678659439087
2010-10-25,195000,11.100000381469728,11.140000343322754,10.949999809265137,10.979999542236328,3.552034616470337
2010-10-22,153000,11.050000190734863,11.100000381469728,10.960000038146973,11.0600004196167,3.577914237976074
2010-10-21,356100,11.15999984741211,11.199999809265137,10.899999618530272,11.029999732971191,3.568208932876587
2010-10-20,223900,11.029999732971191,11.210000038146973,11.029999732971191,11.06999969482422,3.581149339675904
2010-10-19,336700,11.09000015258789,11.170000076293944,10.869999885559082,11.0,3.558504581451416
2010-10-18,196400,11.079999923706056,11.239999771118164,11.039999961853027,11.199999809265137,3.623204469680786
2010-10-15,257800,11.210000038146973,11.210000038146973,10.90999984741211,11.010000228881836,3.5617387294769287
2010-10-14,319300,11.039999961853027,11.170000076293944,10.859999656677246,11.06999969482422,3.581149339675904
2010-10-13,274700,10.9399995803833,11.140000343322754,10.859999656677246,11.050000190734863,3.574678659439087
2010-10-12,258100,10.949999809265137,11.010000228881836,10.779999732971191,10.84000015258789,3.506744384765625
2010-10-11,368200,11.029999732971191,11.09000015258789,10.90999984741211,10.949999809265137,3.5423293113708496
2010-10-08,256900,10.81999969482422,11.020000457763672,10.75,10.970000267028809,3.548799514770508
2010-10-07,232100,10.989999771118164,11.0,10.720000267028809,10.779999732971191,3.487335443496704
2010-10-06,295500,10.850000381469728,10.979999542236328,10.800000190734863,10.920000076293944,3.532623529434204
2010-10-05,489500,10.710000038146973,10.93000030517578,10.600000381469728,10.81999969482422,3.500274181365967
2010-10-04,260000,10.649999618530272,10.6899995803833,10.520000457763672,10.600000381469728,3.42910385131836
2010-10-01,261100,10.68000030517578,10.699999809265137,10.5600004196167,10.630000114440918,3.438809633255005
2010-09-30,465000,10.649999618530272,10.670000076293944,10.43000030517578,10.609999656677246,3.4323389530181885
2010-09-29,329600,10.5600004196167,10.640000343322754,10.489999771118164,10.609999656677246,3.4323389530181885
2010-09-28,560700,10.5,10.600000381469728,10.40999984741211,10.59000015258789,3.425868272781372
2010-09-27,493300,10.260000228881836,10.5,10.050000190734863,10.479999542236328,3.3902828693389893
2010-09-24,313500,10.100000381469728,10.229999542236328,10.039999961853027,10.229999542236328,3.309408664703369
