date,volume,open,high,low,close,adj close
2012-11-07,29800,16.399999618530273,16.540000915527344,16.110000610351562,16.31999969482422,4.036664962768555
2012-11-06,27600,16.149999618530273,16.75,16.100000381469727,16.459999084472656,4.071291446685791
2012-11-05,15400,15.760000228881836,16.299999237060547,15.760000228881836,16.15999984741211,3.9970896244049072
2012-11-02,4600,15.949999809265137,15.989999771118164,15.949999809265137,15.989999771118164,3.955040693283081
2012-11-01,7400,15.9399995803833,16.049999237060547,15.920000076293944,15.949999809265137,3.9451475143432617
2012-10-31,8600,15.739999771118164,15.84000015258789,15.649999618530272,15.779999732971191,3.90309739112854
2012-10-26,15500,15.75,15.789999961853027,15.520000457763672,15.720000267028809,3.8882577419281006
2012-10-25,5200,15.789999961853027,15.789999961853027,15.75,15.75,3.89567804336548
2012-10-24,10400,15.779999732971191,15.970000267028809,15.75,15.880000114440918,3.9278323650360094
2012-10-23,14200,15.84000015258789,15.989999771118164,15.75,15.8100004196167,3.910517930984497
2012-10-22,20800,15.979999542236328,16.190000534057617,15.720000267028809,15.970000267028809,3.9500927925109854
2012-10-19,6300,15.770000457763672,15.899999618530272,15.760000228881836,15.899999618530272,3.9327783584594727
2012-10-18,17800,15.979999542236328,16.18000030517578,15.729999542236328,15.770000457763672,3.900624036788941
2012-10-17,7300,16.100000381469727,16.100000381469727,15.949999809265137,15.979999542236328,3.952566385269165
2012-10-16,16200,15.829999923706056,16.0,15.829999923706056,16.0,3.957512617111206
2012-10-15,22500,15.800000190734863,16.290000915527344,15.710000038146973,15.81999969482422,3.9129912853240967
2012-10-12,6800,15.989999771118164,15.989999771118164,15.760000228881836,15.9399995803833,3.942672491073608
2012-10-11,9500,16.0,16.0,15.720000267028809,15.90999984741211,3.935251235961914
2012-10-10,9600,15.84000015258789,15.960000038146973,15.710000038146973,15.789999961853027,3.905571460723877
2012-10-09,13000,15.84000015258789,15.84000015258789,15.75,15.760000228881836,3.898149728775024
2012-10-08,9500,15.670000076293944,15.75,15.670000076293944,15.75,3.89567804336548
2012-10-05,8600,15.84000015258789,15.84000015258789,15.609999656677246,15.670000076293944,3.875888586044312
2012-10-04,7000,15.6899995803833,15.949999809265137,15.6899995803833,15.84000015258789,3.917938709259033
2012-10-03,10300,15.899999618530272,15.899999618530272,15.600000381469728,15.6899995803833,3.880836009979248
2012-10-02,11800,15.850000381469728,15.949999809265137,15.8100004196167,15.850000381469728,3.920410633087158
2012-10-01,8200,15.529999732971191,15.949999809265137,15.489999771118164,15.600000381469728,3.858576059341431
2012-09-28,31700,15.9399995803833,15.960000038146973,15.100000381469728,15.300000190734863,3.7843716144561768
2012-09-27,3500,15.75,15.75,15.510000228881836,15.56999969482422,3.851154804229736
2012-09-26,13600,15.699999809265137,15.699999809265137,15.380000114440918,15.68000030517578,3.878362655639648
2012-09-25,22700,15.869999885559082,16.09000015258789,15.510000228881836,15.5600004196167,3.848683834075928
2012-09-24,11600,15.550000190734863,15.920000076293944,15.510000228881836,15.5600004196167,3.848683834075928
2012-09-21,37800,15.149999618530272,15.890000343322754,15.079999923706056,15.470000267028809,3.82642126083374
2012-09-20,26600,15.350000381469728,15.350000381469728,15.010000228881836,15.0600004196167,3.725008726119995
2012-09-19,20500,15.699999809265137,15.699999809265137,15.300000190734863,15.5,3.833841800689697
2012-09-18,15800,15.960000038146973,15.960000038146973,15.59000015258789,15.720000267028809,3.8882577419281006
2012-09-17,19000,16.049999237060547,16.049999237060547,15.779999732971191,15.9399995803833,3.942672491073608
2012-09-14,11200,16.149999618530273,16.299999237060547,16.010000228881836,16.079999923706055,3.9773006439208975
2012-09-13,24800,16.100000381469727,16.299999237060547,15.720000267028809,16.0,3.957512617111206
2012-09-12,35000,14.65999984741211,16.420000076293945,14.65999984741211,16.190000534057617,4.0045084953308105
2012-09-11,27500,16.5,16.75,16.3700008392334,16.59000015258789,3.967406034469605
2012-09-10,45400,16.450000762939453,16.790000915527344,16.25,16.399999618530273,3.9219698905944815
2012-09-07,47500,16.219999313354492,16.5,16.0,16.360000610351562,3.912404775619507
2012-09-06,35700,16.010000228881836,16.459999084472656,16.0,16.190000534057617,3.87174916267395
2012-09-05,33200,15.739999771118164,16.1200008392334,15.649999618530272,16.0,3.8263113498687744
2012-09-04,23300,15.600000381469728,15.739999771118164,15.470000267028809,15.739999771118164,3.764134407043457
2012-08-31,9800,15.300000190734863,15.600000381469728,15.300000190734863,15.600000381469728,3.73065447807312
2012-08-30,9300,15.329999923706056,15.5,15.300000190734863,15.369999885559082,3.675650596618652
2012-08-29,17100,15.4399995803833,15.630000114440918,15.1899995803833,15.470000267028809,3.6995654106140137
2012-08-28,24900,15.229999542236328,15.300000190734863,15.109999656677246,15.300000190734863,3.658910036087036
2012-08-27,20000,15.119999885559082,15.149999618530272,15.029999732971191,15.140000343322754,3.620646953582764
2012-08-24,24400,15.119999885559082,15.140000343322754,14.699999809265137,14.93000030517578,3.5704269409179688
2012-08-23,15700,15.020000457763672,15.239999771118164,15.0,15.020000457763672,3.5919508934021
2012-08-22,11300,14.989999771118164,15.130000114440918,14.960000038146973,15.010000228881836,3.589559555053711
2012-08-21,15200,14.899999618530272,14.989999771118164,14.800000190734863,14.960000038146973,3.577601194381714
2012-08-20,25300,14.899999618530272,14.989999771118164,14.850000381469728,14.869999885559082,3.556079387664795
2012-08-17,8000,14.899999618530272,14.899999618530272,14.699999809265137,14.899999618530272,3.5632545948028564
2012-08-16,16000,14.68000030517578,14.850000381469728,14.5,14.699999809265137,3.5154247283935547
2012-08-15,15200,14.890000343322754,14.899999618530272,14.619999885559082,14.65999984741211,3.5058581829071045
2012-08-14,4300,14.880000114440918,14.899999618530272,14.699999809265137,14.800000190734863,3.5393388271331787
2012-08-13,14500,14.899999618530272,14.899999618530272,14.600000381469728,14.850000381469728,3.551295518875122
2012-08-10,10800,14.859999656677246,14.899999618530272,14.649999618530272,14.880000114440918,3.558469533920288
2012-08-09,15100,14.75,14.899999618530272,14.75,14.890000343322754,3.5608606338500977
2012-08-08,10100,14.550000190734863,14.75,14.550000190734863,14.739999771118164,3.524990558624268
2012-08-07,23800,14.600000381469728,14.75,14.59000015258789,14.600000381469728,3.4915106296539307
2012-08-06,17400,14.75,14.75,14.550000190734863,14.600000381469728,3.4915106296539307
2012-08-03,18700,14.640000343322754,14.75,14.449999809265137,14.699999809265137,3.5154247283935547
2012-08-02,11400,14.640000343322754,14.75,14.300000190734863,14.479999542236328,3.462812662124634
2012-08-01,13100,14.649999618530272,14.75,14.300000190734863,14.609999656677246,3.4939022064208984
2012-07-31,16700,14.40999984741211,14.739999771118164,14.199999809265137,14.699999809265137,3.5154247283935547
2012-07-30,27800,14.800000190734863,14.800000190734863,14.510000228881836,14.520000457763672,3.472378730773926
2012-07-27,15200,14.619999885559082,14.84000015258789,14.470000267028809,14.800000190734863,3.5393388271331787
2012-07-26,7900,14.619999885559082,14.75,14.460000038146973,14.739999771118164,3.524990558624268
2012-07-25,3500,14.510000228881836,14.59000015258789,14.470000267028809,14.470000267028809,3.460421085357666
2012-07-24,9000,14.529999732971191,14.6899995803833,14.399999618530272,14.460000038146973,3.458029270172119
2012-07-23,10400,14.600000381469728,14.739999771118164,14.399999618530272,14.729999542236328,3.5225985050201416
2012-07-20,7200,14.600000381469728,14.710000038146973,14.600000381469728,14.699999809265137,3.5154247283935547
2012-07-19,22700,14.75,14.890000343322754,14.510000228881836,14.710000038146973,3.517816066741944
2012-07-18,9200,14.529999732971191,14.529999732971191,14.460000038146973,14.489999771118164,3.4652040004730225
2012-07-17,14300,14.5,14.979999542236328,14.300000190734863,14.5,3.4675943851470947
2012-07-16,28300,14.399999618530272,14.5,14.399999618530272,14.40999984741211,3.4460718631744385
2012-07-13,10200,14.43000030517578,14.449999809265137,14.300000190734863,14.399999618530272,3.443681001663208
2012-07-12,14600,14.34000015258789,14.5,14.300000190734863,14.350000381469728,3.431723356246948
2012-07-11,2100,14.479999542236328,14.489999771118164,14.300000190734863,14.399999618530272,3.443681001663208
2012-07-10,13000,14.350000381469728,14.5,14.350000381469728,14.350000381469728,3.431723356246948
2012-07-09,16300,14.390000343322754,14.40999984741211,14.3100004196167,14.31999969482422,3.424547910690308
2012-07-06,3700,14.199999809265137,14.31999969482422,14.199999809265137,14.270000457763672,3.4125919342041016
2012-07-05,3600,14.1899995803833,14.390000343322754,14.050000190734863,14.199999809265137,3.395852565765381
2012-07-03,400,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,3.3934595584869385
2012-07-02,7800,14.260000228881836,14.369999885559082,14.0,14.100000381469728,3.3719382286071777
2012-06-29,28700,14.84000015258789,14.84000015258789,14.100000381469728,14.119999885559082,3.3767199516296387
2012-06-28,4000,14.119999885559082,14.289999961853027,14.119999885559082,14.15999984741211,3.3862853050231934
2012-06-27,4700,14.109999656677246,14.229999542236328,14.050000190734863,14.1899995803833,3.3934595584869385
2012-06-26,17300,14.140000343322754,14.390000343322754,14.010000228881836,14.140000343322754,3.38150405883789
2012-06-25,6900,14.0,14.100000381469728,13.850000381469728,14.100000381469728,3.3719382286071777
2012-06-22,14500,14.140000343322754,14.140000343322754,13.859999656677246,14.0,3.3480234146118164
2012-06-21,6300,13.869999885559082,14.0,13.850000381469728,13.920000076293944,3.3288912773132324
2012-06-20,10100,14.100000381469728,14.100000381469728,13.970000267028809,13.970000267028809,3.3408472537994385
2012-06-19,17000,13.93000030517578,14.130000114440918,13.800000190734863,14.010000228881836,3.3504159450531006
2012-06-18,6500,13.90999984741211,14.199999809265137,13.859999656677246,13.920000076293944,3.3288912773132324
2012-06-15,25900,13.899999618530272,14.100000381469728,13.899999618530272,14.0,3.3480234146118164
2012-06-14,6500,13.869999885559082,14.0,13.84000015258789,13.949999809265137,3.336066007614136
2012-06-13,35000,13.859999656677246,14.270000457763672,13.779999732971191,13.869999885559082,3.3169353008270264
2012-06-12,22000,14.489999771118164,14.649999618530272,14.260000228881836,14.260000228881836,3.278670310974121
2012-06-11,6300,14.420000076293944,14.4399995803833,14.0,14.43000030517578,3.317758083343506
2012-06-08,4300,14.239999771118164,14.59000015258789,14.220000267028809,14.289999961853027,3.285569190979004
2012-06-07,20400,14.600000381469728,14.600000381469728,14.140000343322754,14.210000038146973,3.2671751976013184
2012-06-06,16800,14.369999885559082,14.649999618530272,14.350000381469728,14.56999969482422,3.349948167800904
2012-06-05,18600,14.100000381469728,14.260000228881836,13.970000267028809,14.25,3.276371955871582
2012-06-04,19400,13.899999618530272,14.800000190734863,13.829999923706056,14.579999923706056,3.352245569229126
2012-06-01,11100,13.850000381469728,13.90999984741211,13.800000190734863,13.800000190734863,3.1729071140289307
2012-05-31,10200,13.979999542236328,14.0,13.949999809265137,13.979999542236328,3.2142930030822754
2012-05-30,14500,13.9399995803833,13.989999771118164,13.93000030517578,13.970000267028809,3.2119932174682617
2012-05-29,22700,13.800000190734863,13.93000030517578,13.800000190734863,13.93000030517578,3.202797174453736
2012-05-25,8100,13.75,13.789999961853027,13.510000228881836,13.640000343322754,3.136120557785034
2012-05-24,6500,13.789999961853027,13.800000190734863,13.779999732971191,13.789999961853027,3.170607328414917
2012-05-23,10900,13.739999771118164,13.800000190734863,13.489999771118164,13.800000190734863,3.1729071140289307
2012-05-22,15100,13.720000267028809,13.93000030517578,13.56999969482422,13.850000381469728,3.1844043731689453
2012-05-21,8400,13.5600004196167,13.800000190734863,13.5600004196167,13.600000381469728,3.1269233226776123
2012-05-18,16000,13.720000267028809,13.789999961853027,13.550000190734863,13.600000381469728,3.1269233226776123
2012-05-17,18300,13.75,13.800000190734863,13.6899995803833,13.710000038146973,3.152215003967285
2012-05-16,7400,13.75,13.75,13.609999656677246,13.65999984741211,3.140719413757324
2012-05-15,26100,14.109999656677246,14.109999656677246,13.760000228881836,13.760000228881836,3.163710832595825
2012-05-14,14000,13.899999618530272,13.970000267028809,13.800000190734863,13.90999984741211,3.198198080062866
2012-05-11,7200,14.0,14.0,13.800000190734863,13.9399995803833,3.2050955295562744
2012-05-10,22000,13.75,14.25,13.710000038146973,13.979999542236328,3.2142930030822754
2012-05-09,14500,13.649999618530272,13.729999542236328,13.609999656677246,13.729999542236328,3.156813144683838
2012-05-08,3800,13.779999732971191,13.779999732971191,13.68000030517578,13.68000030517578,3.145317554473877
2012-05-07,13300,13.739999771118164,13.800000190734863,13.600000381469728,13.770000457763672,3.166009426116944
2012-05-04,2100,13.75,13.8100004196167,13.75,13.75,3.161411762237549
2012-05-03,13200,13.75,13.8100004196167,13.739999771118164,13.800000190734863,3.1729071140289307
2012-05-02,16000,13.779999732971191,13.800000190734863,13.710000038146973,13.710000038146973,3.152215003967285
2012-05-01,18000,13.800000190734863,13.850000381469728,13.739999771118164,13.800000190734863,3.1729071140289307
2012-04-30,11900,13.850000381469728,13.920000076293944,13.800000190734863,13.800000190734863,3.1729071140289307
2012-04-27,18000,13.800000190734863,13.880000114440918,13.789999961853027,13.800000190734863,3.1729071140289307
2012-04-26,8300,13.779999732971191,13.899999618530272,13.779999732971191,13.800000190734863,3.1729071140289307
2012-04-25,3600,13.989999771118164,13.989999771118164,13.850000381469728,13.899999618530272,3.195899248123169
2012-04-24,7800,13.93000030517578,13.949999809265137,13.75,13.899999618530272,3.195899248123169
2012-04-23,5000,13.75,13.869999885559082,13.75,13.75,3.161411762237549
2012-04-20,8200,13.970000267028809,13.989999771118164,13.760000228881836,13.800000190734863,3.1729071140289307
2012-04-19,1600,13.779999732971191,13.779999732971191,13.770000457763672,13.770000457763672,3.166009426116944
2012-04-18,9700,13.8100004196167,13.890000343322754,13.75,13.760000228881836,3.163710832595825
2012-04-17,1900,13.979999542236328,14.0,13.949999809265137,13.960000038146973,3.2096948623657227
2012-04-16,12200,14.149999618530272,14.149999618530272,13.75,13.760000228881836,3.163710832595825
2012-04-13,3200,13.93000030517578,14.140000343322754,13.93000030517578,13.970000267028809,3.2119932174682617
2012-04-12,11700,13.899999618530272,14.279999732971191,13.869999885559082,14.0,3.2188920974731445
2012-04-11,6400,13.850000381469728,13.899999618530272,13.760000228881836,13.850000381469728,3.1844043731689453
2012-04-10,2100,13.710000038146973,13.829999923706056,13.710000038146973,13.75,3.161411762237549
2012-04-09,20300,14.15999984741211,14.15999984741211,13.529999732971191,13.850000381469728,3.1844043731689453
2012-04-05,45500,14.31999969482422,14.789999961853027,14.31999969482422,14.520000457763672,3.3384509086608887
2012-04-04,41000,14.800000190734863,14.800000190734863,13.949999809265137,14.649999618530272,3.368339776992798
2012-04-03,42500,15.0,15.0,14.3100004196167,14.800000190734863,3.4028282165527344
2012-04-02,10400,14.710000038146973,15.0,14.710000038146973,15.0,3.4488115310668945
2012-03-30,8900,14.779999732971191,15.289999961853027,14.4399995803833,14.600000381469728,3.356844902038574
2012-03-29,42700,15.010000228881836,15.460000038146973,14.699999809265137,14.699999809265137,3.379836320877075
2012-03-28,4100,15.949999809265137,15.949999809265137,15.25,15.25,3.5062925815582275
2012-03-27,11400,15.40999984741211,16.0,15.40999984741211,15.899999618530272,3.655740737915039
2012-03-26,1500,15.350000381469728,15.390000343322754,15.300000190734863,15.329999923706056,3.524686098098755
2012-03-23,3900,15.600000381469728,15.600000381469728,15.350000381469728,15.5,3.563772678375244
2012-03-22,5400,16.100000381469727,16.299999237060547,15.699999809265137,15.699999809265137,3.6097583770751953
2012-03-21,1900,15.979999542236328,16.15999984741211,15.90999984741211,16.040000915527344,3.687930107116699
2012-03-20,5200,16.0,16.219999313354492,15.979999542236328,16.0,3.67873215675354
2012-03-19,15000,15.5600004196167,16.110000610351562,15.40999984741211,16.09000015258789,3.699426651000977
2012-03-16,13000,15.600000381469728,15.890000343322754,15.279999732971191,15.890000343322754,3.653442621231079
2012-03-15,6900,15.359999656677246,15.710000038146973,15.289999961853027,15.460000038146973,3.55457615852356
2012-03-14,17600,15.43000030517578,16.0,15.029999732971191,15.75,3.621253728866577
2012-03-13,12100,15.90999984741211,16.299999237060547,15.880000114440918,16.100000381469727,3.5752694606781006
2012-03-12,5900,16.229999542236328,16.40999984741211,15.5,15.90999984741211,3.5330753326416016
2012-03-09,2900,16.229999542236328,16.229999542236328,16.0,16.219999313354492,3.601917266845703
2012-03-08,9100,16.5,16.5,15.979999542236328,16.25,3.6085784435272217
2012-03-07,2200,15.829999923706056,16.389999389648438,15.760000228881836,16.170000076293945,3.590812921524048
2012-03-06,7100,16.0,16.399999618530273,15.800000190734863,16.399999618530273,3.6418886184692383
2012-03-05,6100,15.960000038146973,16.0,15.600000381469728,16.0,3.553061485290528
2012-03-02,14600,16.0,16.0,15.579999923706056,15.579999923706056,3.45979380607605
2012-03-01,5300,16.0,16.0,15.609999656677246,15.90999984741211,3.5330753326416016
2012-02-29,6000,15.770000457763672,16.0,15.770000457763672,16.0,3.553061485290528
2012-02-28,8400,15.770000457763672,15.779999732971191,15.760000228881836,15.779999732971191,3.5042073726654053
2012-02-27,6300,15.65999984741211,15.779999732971191,15.550000190734863,15.770000457763672,3.5019872188568115
2012-02-24,7700,15.75,15.75,15.5600004196167,15.75,3.4975457191467285
2012-02-23,5600,15.739999771118164,15.75,15.710000038146973,15.75,3.4975457191467285
2012-02-22,10200,15.699999809265137,15.75,15.630000114440918,15.739999771118164,3.49532437324524
2012-02-21,12100,15.90999984741211,15.90999984741211,15.609999656677246,15.75,3.4975457191467285
2012-02-17,24000,15.699999809265137,15.800000190734863,15.68000030517578,15.800000190734863,3.5086491107940674
2012-02-16,19900,15.729999542236328,15.729999542236328,15.649999618530272,15.649999618530272,3.475339651107788
2012-02-15,9100,15.729999542236328,15.729999542236328,15.5,15.6899995803833,3.4842214584350586
2012-02-14,13700,15.579999923706056,15.75,15.5,15.729999542236328,3.493103742599488
2012-02-13,4800,15.390000343322754,15.68000030517578,15.380000114440918,15.68000030517578,3.482001304626465
2012-02-10,6300,15.380000114440918,15.699999809265137,15.380000114440918,15.68000030517578,3.482001304626465
2012-02-09,5100,15.699999809265137,15.699999809265137,15.609999656677246,15.6899995803833,3.4842214584350586
2012-02-08,15000,15.5600004196167,15.649999618530272,15.550000190734863,15.640000343322754,3.4731178283691406
2012-02-07,3600,15.600000381469728,15.600000381469728,15.5600004196167,15.5600004196167,3.4553537368774414
2012-02-06,5100,15.399999618530272,15.550000190734863,15.399999618530272,15.550000190734863,3.453131437301636
2012-02-03,6300,15.5,15.520000457763672,15.359999656677246,15.479999542236328,3.4375879764556885
2012-02-02,10700,15.229999542236328,15.5,15.010000228881836,15.5,3.4420297145843506
2012-02-01,7800,15.399999618530272,15.399999618530272,15.199999809265137,15.199999809265137,3.3754093647003174
2012-01-31,6600,15.399999618530272,15.399999618530272,15.0,15.390000343322754,3.417601585388184
2012-01-30,18700,15.100000381469728,15.270000457763672,15.0,15.270000457763672,3.390953779220581
2012-01-27,16000,14.600000381469728,15.010000228881836,14.600000381469728,15.0,3.330995559692383
2012-01-26,6600,14.6899995803833,14.75,14.600000381469728,14.75,3.275478839874268
2012-01-25,1900,14.699999809265137,14.699999809265137,14.5,14.609999656677246,3.24439024925232
2012-01-24,6700,14.520000457763672,14.699999809265137,14.520000457763672,14.6899995803833,3.262155055999756
2012-01-23,2000,14.34000015258789,14.699999809265137,14.300000190734863,14.699999809265137,3.264375686645508
2012-01-20,4700,14.729999542236328,14.729999542236328,14.399999618530272,14.40999984741211,3.199976921081543
2012-01-19,6500,15.100000381469728,15.199999809265137,14.5,14.5,3.219961643218994
2012-01-18,5900,15.0,15.100000381469728,14.979999542236328,15.100000381469728,3.3532028198242188
2012-01-17,3100,15.0,15.0,14.890000343322754,14.890000343322754,3.306568384170532
2012-01-13,7100,14.850000381469728,14.93000030517578,14.210000038146973,14.84000015258789,3.2954649925231934
2012-01-12,21200,14.699999809265137,14.75,14.399999618530272,14.75,3.275478839874268
2012-01-11,28200,14.010000228881836,14.59000015258789,14.010000228881836,14.59000015258789,3.2399487495422363
2012-01-10,127300,14.149999618530272,14.350000381469728,13.979999542236328,14.350000381469728,3.186654090881348
2012-01-09,13000,13.5600004196167,14.149999618530272,13.5600004196167,14.0,3.10892915725708
2012-01-06,14300,13.550000190734863,13.920000076293944,13.449999809265137,13.850000381469728,3.075619697570801
2012-01-05,2600,13.75,14.0,13.390000343322754,13.5600004196167,3.011220216751098
2012-01-04,11400,13.489999771118164,13.699999809265137,13.4399995803833,13.699999809265137,3.042309045791626
2012-01-03,7900,13.449999809265137,13.609999656677246,13.300000190734863,13.600000381469728,3.020103454589844
2011-12-30,9800,13.399999618530272,13.449999809265137,13.300000190734863,13.31999969482422,2.957923889160156
2011-12-29,5400,13.600000381469728,13.640000343322754,13.229999542236328,13.399999618530272,2.97568941116333
2011-12-28,5800,13.729999542236328,13.75,13.350000381469728,13.369999885559082,2.9690279960632324
2011-12-27,10800,13.350000381469728,14.0,13.350000381469728,13.5,2.9978957176208496
2011-12-23,5500,13.390000343322754,13.449999809265137,13.170000076293944,13.359999656677246,2.9668071269989014
2011-12-22,3100,13.229999542236328,13.579999923706056,13.210000038146973,13.579999923706056,3.0156619548797607
2011-12-21,33500,13.109999656677246,13.420000076293944,13.109999656677246,13.149999618530272,2.9201736450195312
2011-12-20,10500,13.100000381469728,13.6899995803833,13.100000381469728,13.220000267028809,2.935716390609741
2011-12-19,9300,13.390000343322754,13.40999984741211,13.100000381469728,13.100000381469728,2.9090702533721924
2011-12-16,12300,13.600000381469728,13.600000381469728,13.40999984741211,13.550000190734863,3.009000778198242
2011-12-15,8600,13.600000381469728,13.739999771118164,13.550000190734863,13.550000190734863,3.009000778198242
2011-12-14,9400,13.979999542236328,13.989999771118164,13.600000381469728,13.800000190734863,3.064516067504883
2011-12-13,9900,14.979999542236328,14.979999542236328,14.350000381469728,14.489999771118164,3.106708288192749
2011-12-12,14700,14.199999809265137,14.390000343322754,14.100000381469728,14.260000228881836,3.057396411895752
2011-12-09,15900,13.93000030517578,14.199999809265137,13.5600004196167,14.199999809265137,3.0445330142974854
2011-12-08,14800,13.550000190734863,13.989999771118164,13.550000190734863,13.949999809265137,2.9909310340881348
2011-12-07,5100,13.890000343322754,13.890000343322754,13.56999969482422,13.56999969482422,2.909456729888916
2011-12-06,2800,13.550000190734863,13.960000038146973,13.550000190734863,13.579999923706056,2.9116008281707764
2011-12-05,6500,13.579999923706056,13.9399995803833,13.289999961853027,13.65999984741211,2.92875337600708
2011-12-02,9200,13.550000190734863,13.550000190734863,13.0600004196167,13.449999809265137,2.88372802734375
2011-12-01,5500,13.470000267028809,13.510000228881836,13.220000267028809,13.220000267028809,2.834416151046753
2011-11-30,21900,13.4399995803833,13.649999618530272,12.989999771118164,13.449999809265137,2.88372802734375
2011-11-29,10000,13.460000038146973,13.5,13.119999885559082,13.140000343322754,2.817263603210449
2011-11-28,5500,13.529999732971191,13.670000076293944,12.760000228881836,13.5,2.894449710845948
2011-11-25,3700,13.029999732971191,13.829999923706056,13.029999732971191,13.100000381469728,2.808687925338745
2011-11-23,2900,13.050000190734863,13.609999656677246,13.039999961853027,13.25,2.8408474922180176
2011-11-22,2600,13.020000457763672,13.619999885559082,13.0,13.0600004196167,2.800111055374145
2011-11-21,16700,13.279999732971191,13.279999732971191,12.899999618530272,12.949999809265137,2.776527643203736
2011-11-18,9300,13.050000190734863,13.510000228881836,13.0,13.380000114440918,2.868721008300781
2011-11-17,6900,13.279999732971191,13.279999732971191,13.0,13.0,2.7872474193573
2011-11-16,13400,13.699999809265137,13.75,13.010000228881836,13.09000015258789,2.8065433502197266
2011-11-15,4600,13.949999809265137,13.949999809265137,13.449999809265137,13.550000190734863,2.90516996383667
2011-11-14,7100,13.369999885559082,13.90999984741211,13.369999885559082,13.760000228881836,2.9501941204071045
2011-11-11,13000,13.699999809265137,13.770000457763672,13.279999732971191,13.369999885559082,2.866577386856079
2011-11-10,14900,13.770000457763672,14.220000267028809,13.699999809265137,13.699999809265137,2.937330484390259
2011-11-09,9400,13.890000343322754,14.199999809265137,13.890000343322754,14.0,3.0016510486602783
2011-11-08,2300,14.109999656677246,14.140000343322754,13.75,14.0,3.0016510486602783
2011-11-07,27300,14.119999885559082,14.239999771118164,13.760000228881836,14.029999732971191,3.008082389831543
2011-11-04,18000,14.0,14.199999809265137,13.949999809265137,14.020000457763672,3.005939245223999
2011-11-03,10800,14.220000267028809,14.220000267028809,13.800000190734863,14.100000381469728,3.0230917930603027
2011-11-02,5100,13.93000030517578,14.239999771118164,13.75,14.100000381469728,3.0230917930603027
2011-11-01,4400,14.050000190734863,14.239999771118164,13.789999961853027,13.859999656677246,2.971635103225708
2011-10-31,8400,14.210000038146973,14.220000267028809,13.979999542236328,14.020000457763672,3.005939245223999
2011-10-28,8500,14.100000381469728,14.239999771118164,13.9399995803833,14.0,3.0016510486602783
2011-10-27,20200,14.220000267028809,14.220000267028809,13.720000267028809,14.100000381469728,3.0230917930603027
2011-10-26,10600,13.949999809265137,14.199999809265137,13.949999809265137,13.970000267028809,2.9952192306518555
2011-10-25,16700,14.0,14.239999771118164,13.75,14.239999771118164,3.0531084537506104
2011-10-24,16700,13.6899995803833,14.0,13.6899995803833,14.0,3.0016510486602783
2011-10-21,3200,13.890000343322754,13.960000038146973,13.600000381469728,13.6899995803833,2.93518590927124
2011-10-20,19400,13.779999732971191,13.989999771118164,13.65999984741211,13.6899995803833,2.93518590927124
2011-10-19,900,13.739999771118164,13.770000457763672,13.68000030517578,13.68000030517578,2.933042049407959
2011-10-18,2800,13.699999809265137,13.770000457763672,13.520000457763672,13.760000228881836,2.9501941204071045
2011-10-17,1600,13.510000228881836,13.770000457763672,13.510000228881836,13.770000457763672,2.9523394107818604
2011-10-14,1500,13.779999732971191,13.779999732971191,13.5,13.779999732971191,2.954481840133667
2011-10-13,900,13.220000267028809,13.329999923706056,13.220000267028809,13.329999923706056,2.857999563217163
2011-10-12,6100,12.93000030517578,13.3100004196167,12.93000030517578,13.170000076293944,2.823695421218872
2011-10-11,1900,12.770000457763672,12.869999885559082,12.699999809265137,12.859999656677246,2.757230520248413
2011-10-10,6900,12.460000038146973,13.0,12.449999809265137,12.609999656677246,2.703629732131958
2011-10-07,2100,12.600000381469728,12.979999542236328,12.380000114440918,12.90999984741211,2.767951011657715
2011-10-06,2400,12.699999809265137,13.050000190734863,12.699999809265137,12.880000114440918,2.7615180015563965
2011-10-05,2300,12.960000038146973,12.960000038146973,12.420000076293944,12.699999809265137,2.722926139831543
2011-10-04,11800,12.199999809265137,13.510000228881836,12.0600004196167,12.729999542236328,2.7293589115142822
2011-10-03,5900,13.789999961853027,13.789999961853027,12.550000190734863,13.130000114440918,2.815119981765747
2011-09-30,1800,13.630000114440918,13.640000343322754,13.34000015258789,13.640000343322754,2.924466609954834
2011-09-29,1000,13.649999618530272,13.649999618530272,13.350000381469728,13.420000076293944,2.877296209335327
2011-09-28,1800,13.899999618530272,13.899999618530272,13.649999618530272,13.649999618530272,2.926609992980957
2011-09-27,5500,13.56999969482422,13.989999771118164,13.199999809265137,13.829999923706056,2.965202569961548
2011-09-26,7200,13.989999771118164,13.989999771118164,13.050000190734863,13.390000343322754,2.870864152908325
2011-09-23,500,13.529999732971191,14.520000457763672,13.529999732971191,13.56999969482422,2.909456729888916
2011-09-22,4800,14.029999732971191,14.029999732971191,13.699999809265137,13.699999809265137,2.937330484390259
2011-09-21,3100,14.25,14.649999618530272,13.710000038146973,14.289999961853027,3.063827991485596
2011-09-20,8500,14.720000267028809,14.720000267028809,13.130000114440918,14.329999923706056,3.072404146194458
2011-09-19,12300,14.869999885559082,15.0,14.760000228881836,14.760000228881836,3.164597749710083
2011-09-16,1600,14.979999542236328,15.0,14.75,14.81999969482422,3.177462100982666
2011-09-15,2700,14.75,15.0,14.56999969482422,14.739999771118164,3.160308599472046
