date,volume,open,high,low,close,adj close
2020-08-27,1112500,24.61000061035156,25.65999984741211,24.299999237060547,24.75,24.75
2020-08-26,1121200,24.940000534057617,26.11000061035156,23.88999938964844,24.200000762939453,24.200000762939453
2020-08-25,1146400,23.5,25.049999237060547,23.309999465942383,25.040000915527344,25.040000915527344
2020-08-24,648300,24.049999237060547,24.25,23.38999938964844,23.540000915527344,23.540000915527344
2020-08-21,957200,23.350000381469727,24.549999237060547,23.06999969482422,23.76000022888184,23.76000022888184
2020-08-20,832900,24.07999992370605,24.350000381469727,23.239999771118164,23.350000381469727,23.350000381469727
2020-08-19,1155600,24.190000534057617,25.0,23.979999542236328,24.15999984741211,24.15999984741211
2020-08-18,1818200,25.09000015258789,25.14999961853028,23.43000030517578,24.299999237060547,24.299999237060547
2020-08-17,2366700,24.979999542236328,25.09000015258789,23.799999237060547,24.39999961853028,24.39999961853028
2020-08-14,7310200,26.239999771118164,26.350000381469727,23.89999961853028,24.290000915527344,24.290000915527344
2020-08-13,809300,27.170000076293945,28.53499984741211,27.049999237060547,28.200000762939453,28.200000762939453
2020-08-12,807100,26.96999931335449,28.03899955749512,26.562000274658203,26.979999542236328,26.979999542236328
2020-08-11,1622700,28.82999992370605,29.0,25.90999984741211,26.86000061035156,26.86000061035156
2020-08-10,1160000,27.850000381469727,29.61000061035156,27.81999969482422,28.59000015258789,28.59000015258789
2020-08-07,697100,27.25,28.729999542236328,27.18000030517578,27.729999542236328,27.729999542236328
2020-08-06,805800,27.450000762939453,28.700000762939453,26.96999931335449,27.65999984741211,27.65999984741211
2020-08-05,1298300,26.440000534057617,27.71999931335449,25.25,27.5,27.5
2020-08-04,1046000,25.86000061035156,26.7450008392334,25.64999961853028,26.549999237060547,26.549999237060547
2020-08-03,1207800,25.18000030517578,26.36000061035156,23.959999084472656,25.520000457763672,25.520000457763672
2020-07-31,892700,24.57999992370605,25.670000076293945,24.09000015258789,25.01000022888184,25.01000022888184
2020-07-30,1737500,24.1200008392334,25.549999237060547,22.86000061035156,24.450000762939453,24.450000762939453
2020-07-29,1120600,23.600000381469727,24.1299991607666,23.299999237060547,23.739999771118164,23.739999771118164
2020-07-28,991500,23.739999771118164,24.600000381469727,23.049999237060547,23.61000061035156,23.61000061035156
2020-07-27,1467900,23.21999931335449,24.75,23.13999938964844,23.75,23.75
2020-07-24,688100,21.809999465942383,22.59000015258789,21.01000022888184,22.299999237060547,22.299999237060547
2020-07-23,1212500,21.84000015258789,22.8700008392334,21.674999237060547,22.0,22.0
2020-07-22,1661800,21.049999237060547,22.26000022888184,21.01000022888184,21.84000015258789,21.84000015258789
2020-07-21,789600,21.26000022888184,21.56999969482422,20.440000534057617,20.51000022888184,20.51000022888184
2020-07-20,1746300,20.950000762939453,22.479999542236328,20.36000061035156,20.790000915527344,20.790000915527344
2020-07-17,1058700,19.68000030517578,21.0,19.1299991607666,20.940000534057617,20.940000534057617
2020-07-16,1202500,19.18000030517578,20.1200008392334,17.5,19.71999931335449,19.71999931335449
2020-07-15,1389800,20.3700008392334,20.93000030517578,19.34000015258789,19.39999961853028,19.39999961853028
2020-07-14,1518200,18.709999084472656,19.690000534057617,18.709999084472656,19.51000022888184,19.51000022888184
2020-07-13,957600,19.14999961853028,19.354999542236328,18.520000457763672,18.600000381469727,18.600000381469727
2020-07-10,525000,19.309999465942383,19.350000381469727,18.270000457763672,19.030000686645508,19.030000686645508
2020-07-09,603000,19.700000762939453,19.78899955749512,18.709999084472656,19.100000381469727,19.100000381469727
2020-07-08,1053800,18.6200008392334,19.790000915527344,18.209999084472656,19.26000022888184,19.26000022888184
2020-07-07,778200,18.90999984741211,19.790000915527344,18.8700008392334,18.96999931335449,18.96999931335449
2020-07-06,914000,18.38999938964844,19.270000457763672,18.21999931335449,18.81999969482422,18.81999969482422
2020-07-02,607800,17.93000030517578,18.270000457763672,17.52199935913086,17.579999923706055,17.579999923706055
2020-07-01,2423200,17.809999465942386,18.459999084472656,17.010000228881836,17.510000228881836,17.510000228881836
2020-06-30,1103700,17.200000762939453,17.239999771118164,16.110000610351562,17.069999694824222,17.069999694824222
2020-06-29,1030400,18.020000457763672,18.5,15.890000343322756,17.549999237060547,17.549999237060547
2020-06-26,671300,19.0,19.11000061035156,18.39999961853028,18.850000381469727,18.850000381469727
2020-06-25,408400,19.46999931335449,19.46999931335449,18.81999969482422,19.11000061035156,19.11000061035156
2020-06-24,467300,19.18000030517578,19.520000457763672,18.600000381469727,19.209999084472656,19.209999084472656
2020-06-23,591000,19.56999969482422,19.850000381469727,19.270000457763672,19.51000022888184,19.51000022888184
2020-06-22,713700,19.89999961853028,20.01000022888184,19.1200008392334,19.39999961853028,19.39999961853028
2020-06-19,1345400,19.1299991607666,20.09000015258789,18.84000015258789,19.82999992370605,19.82999992370605
2020-06-18,642500,17.569999694824222,19.1299991607666,17.469999313354492,18.959999084472656,18.959999084472656
2020-06-17,641900,17.90999984741211,19.00300025939941,17.489999771118164,17.790000915527344,17.790000915527344
2020-06-16,849500,18.809999465942383,19.030000686645508,17.84000015258789,17.950000762939453,17.950000762939453
2020-06-15,817900,16.719999313354492,18.40999984741211,16.420000076293945,18.07999992370605,18.07999992370605
2020-06-12,535200,15.0,16.459999084472653,14.399999618530272,16.360000610351562,16.360000610351562
2020-06-11,508000,15.59000015258789,16.0,13.850000381469728,13.93000030517578,13.93000030517578
2020-06-10,515400,16.329999923706055,16.670000076293945,16.004999160766598,16.420000076293945,16.420000076293945
2020-06-09,404300,16.030000686645508,16.700000762939453,15.739999771118164,16.379999160766598,16.379999160766598
2020-06-08,891400,16.319999694824222,16.700000762939453,15.869999885559082,16.370000839233402,16.370000839233402
2020-06-05,434000,16.280000686645508,16.450000762939453,15.550000190734863,15.989999771118164,15.989999771118164
2020-06-04,574800,16.34000015258789,16.479999542236328,15.420000076293944,15.68000030517578,15.68000030517578
2020-06-03,361900,15.989999771118164,16.979999542236328,15.859999656677244,16.399999618530273,16.399999618530273
2020-06-02,278000,16.610000610351562,16.739999771118164,15.369999885559082,15.600000381469728,15.600000381469728
2020-06-01,639400,15.1899995803833,16.579999923706055,14.899999618530272,16.440000534057614,16.440000534057614
2020-05-29,774700,14.640000343322756,15.279999732971191,14.31999969482422,15.0,15.0
2020-05-28,368200,14.93000030517578,15.300999641418455,14.289999961853027,14.739999771118164,14.739999771118164
2020-05-27,519900,15.0,15.050000190734863,13.15999984741211,14.479999542236328,14.479999542236328
2020-05-26,487000,14.640000343322756,14.899999618530272,14.18000030517578,14.640000343322756,14.640000343322756
2020-05-22,313700,13.859999656677244,13.949999809265137,13.520000457763672,13.710000038146973,13.710000038146973
2020-05-21,258300,14.029999732971191,14.18000030517578,13.456000328063965,13.56999969482422,13.56999969482422
2020-05-20,320400,14.699999809265137,15.390000343322756,13.84000015258789,14.06999969482422,14.06999969482422
2020-05-19,521400,14.9399995803833,15.739999771118164,14.850000381469728,14.899999618530272,14.899999618530272
2020-05-18,495600,14.869999885559082,15.779999732971191,14.220000267028809,15.75,15.75
2020-05-15,560200,13.9399995803833,14.5,12.84000015258789,14.119999885559082,14.119999885559082
2020-05-14,530800,12.470000267028809,14.140000343322756,12.300000190734863,13.899999618530272,13.899999618530272
2020-05-13,518800,13.779999732971191,14.65999984741211,12.604999542236328,13.130000114440918,13.130000114440918
2020-05-12,388600,13.720000267028809,14.890000343322756,13.071000099182127,13.9399995803833,13.9399995803833
2020-05-11,380900,13.329999923706056,13.770000457763672,12.8100004196167,13.699999809265137,13.699999809265137
2020-05-08,499700,12.989999771118164,14.149999618530272,12.8100004196167,13.9399995803833,13.9399995803833
2020-05-07,408100,11.649999618530272,12.710000038146973,11.472999572753904,12.710000038146973,12.710000038146973
2020-05-06,356600,11.479999542236328,11.789999961853027,11.0,11.4399995803833,11.4399995803833
2020-05-05,234800,11.869999885559082,12.100000381469728,11.289999961853027,11.329999923706056,11.329999923706056
2020-05-04,236000,11.130000114440918,11.6899995803833,11.010000228881836,11.65999984741211,11.65999984741211
2020-05-01,649100,12.3100004196167,12.59000015258789,11.18000030517578,11.529999732971191,11.529999732971191
2020-04-30,822900,13.699999809265137,13.970000267028809,12.369999885559082,12.600000381469728,12.600000381469728
2020-04-29,854400,12.670000076293944,14.25,12.44499969482422,13.920000076293944,13.920000076293944
2020-04-28,337600,12.300000190734863,12.710000038146973,12.149999618530272,12.40999984741211,12.40999984741211
2020-04-27,333600,11.390000343322756,12.220000267028809,11.390000343322756,12.09000015258789,12.09000015258789
2020-04-24,414200,12.260000228881836,12.5,11.18000030517578,11.300000190734863,11.300000190734863
2020-04-23,459800,11.640000343322756,12.539999961853027,11.598999977111816,12.300000190734863,12.300000190734863
2020-04-22,338400,11.06999969482422,11.68000030517578,10.699999809265137,11.579999923706056,11.579999923706056
2020-04-21,671500,10.949999809265137,11.06999969482422,9.979999542236328,10.6899995803833,10.6899995803833
2020-04-20,427100,10.899999618530272,11.5,10.581000328063965,11.119999885559082,11.119999885559082
2020-04-17,569800,11.119999885559082,11.350000381469728,10.880000114440918,10.989999771118164,10.989999771118164
2020-04-16,620400,12.010000228881836,12.149999618530272,10.210000038146973,10.619999885559082,10.619999885559082
2020-04-15,995400,12.510000228881836,12.609999656677244,11.125,11.710000038146973,11.710000038146973
2020-04-14,1196200,11.529999732971191,13.404999732971191,11.529999732971191,12.880000114440918,12.880000114440918
2020-04-13,659300,11.90999984741211,12.18000030517578,10.510000228881836,11.31999969482422,11.31999969482422
2020-04-09,786100,11.210000038146973,12.279999732971191,11.210000038146973,11.760000228881836,11.760000228881836
2020-04-08,749100,10.729999542236328,11.329999923706056,10.460000038146973,11.15999984741211,11.15999984741211
2020-04-07,758700,10.399999618530272,10.859999656677246,9.949999809265137,10.68000030517578,10.68000030517578
2020-04-06,789600,9.510000228881836,9.720000267028809,9.0600004196167,9.449999809265137,9.449999809265137
2020-04-03,750100,9.770000457763672,9.920000076293944,8.654999732971191,9.0600004196167,9.0600004196167
2020-04-02,547900,9.81999969482422,10.109999656677246,9.449999809265137,9.9399995803833,9.9399995803833
2020-04-01,504300,9.520000457763672,10.0600004196167,9.152000427246094,9.800000190734863,9.800000190734863
2020-03-31,667200,10.149999618530272,10.399999618530272,9.729999542236328,10.06999969482422,10.06999969482422
2020-03-30,691000,10.829999923706056,10.829999923706056,9.81999969482422,10.140000343322754,10.140000343322754
2020-03-27,527200,12.039999961853027,12.1899995803833,10.744999885559082,10.90999984741211,10.90999984741211
2020-03-26,604400,11.970000267028809,13.600000381469728,11.93000030517578,12.609999656677244,12.609999656677244
2020-03-25,705500,11.170000076293944,12.489999771118164,10.210000038146973,11.93000030517578,11.93000030517578
2020-03-24,874900,10.510000228881836,11.920000076293944,10.039999961853027,10.899999618530272,10.899999618530272
2020-03-23,831800,10.630000114440918,11.170000076293944,7.5900001525878915,10.029999732971191,10.029999732971191
2020-03-20,4998900,7.820000171661378,12.43000030517578,7.672999858856201,10.170000076293944,10.170000076293944
2020-03-19,969700,7.0,8.210000038146973,6.570000171661378,7.429999828338622,7.429999828338622
2020-03-18,694700,8.869999885559082,8.880000114440918,6.119999885559082,7.0,7.0
2020-03-17,673500,9.229999542236328,9.460000038146973,8.119999885559082,9.329999923706056,9.329999923706056
2020-03-16,637900,10.149999618530272,10.489999771118164,8.409999847412111,9.020000457763672,9.020000457763672
2020-03-13,641300,12.15999984741211,12.300000190734863,10.210000038146973,11.149999618530272,11.149999618530272
2020-03-12,594600,14.5,15.140000343322756,11.5,11.5,11.5
2020-03-11,905800,16.700000762939453,16.719999313354492,15.380000114440918,15.890000343322756,15.890000343322756
2020-03-10,510700,17.360000610351562,18.395000457763672,16.399999618530273,17.030000686645508,17.030000686645508
2020-03-09,626000,15.09000015258789,16.899999618530273,15.09000015258789,16.819999694824222,16.819999694824222
2020-03-06,417500,18.690000534057614,19.01000022888184,17.8700008392334,18.09000015258789,18.09000015258789
2020-03-05,316300,19.25,20.8700008392334,19.200000762939453,19.459999084472656,19.459999084472656
2020-03-04,441000,19.65999984741211,20.084999084472656,19.25,19.700000762939453,19.700000762939453
2020-03-03,622200,20.3799991607666,20.489999771118164,18.90999984741211,19.6299991607666,19.6299991607666
2020-03-02,884800,17.299999237060547,20.31999969482422,17.299999237060547,20.309999465942383,20.309999465942383
2020-02-28,503700,15.710000038146973,17.299999237060547,15.029999732971191,17.299999237060547,17.299999237060547
2020-02-27,558900,17.350000381469727,17.75,16.729999542236328,16.729999542236328,16.729999542236328
2020-02-26,452900,18.13999938964844,18.395000457763672,17.419000625610348,17.670000076293945,17.670000076293945
2020-02-25,1122200,18.43000030517578,19.76499938964844,16.770000457763672,17.940000534057614,17.940000534057614
2020-02-24,692000,17.5,18.10099983215332,17.40999984741211,17.549999237060547,17.549999237060547
2020-02-21,463100,19.040000915527344,19.059999465942383,17.559999465942386,17.860000610351562,17.860000610351562
2020-02-20,544300,18.51000022888184,19.32999992370605,17.860000610351562,19.309999465942383,19.309999465942383
2020-02-19,696600,16.5,18.26499938964844,16.5,18.040000915527344,18.040000915527344
2020-02-18,275000,16.190000534057614,16.889999389648438,16.079999923706055,16.239999771118164,16.239999771118164
2020-02-14,291600,16.010000228881836,16.280000686645508,15.489999771118164,16.209999084472653,16.209999084472653
2020-02-13,417900,16.40999984741211,16.969999313354492,15.755999565124512,16.0,16.0
2020-02-12,1096300,15.25,16.299999237060547,14.989999771118164,16.280000686645508,16.280000686645508
2020-02-11,356200,14.350000381469728,15.170000076293944,14.34000015258789,14.699999809265137,14.699999809265137
2020-02-10,420300,14.140000343322756,14.60099983215332,14.029999732971191,14.199999809265137,14.199999809265137
2020-02-07,524500,14.390000343322756,14.5,14.0,14.149999618530272,14.149999618530272
2020-02-06,578600,14.079999923706056,14.81999969482422,13.979999542236328,14.260000228881836,14.260000228881836
2020-02-05,325700,14.020000457763672,14.345000267028809,13.890000343322756,13.970000267028809,13.970000267028809
2020-02-04,293900,13.779999732971191,14.18000030517578,13.713000297546388,14.0,14.0
2020-02-03,579800,13.529999732971191,13.880000114440918,13.3100004196167,13.6899995803833,13.6899995803833
2020-01-31,567400,13.739999771118164,13.920000076293944,13.43000030517578,13.579999923706056,13.579999923706056
2020-01-30,1009600,13.350000381469728,13.90999984741211,13.270000457763672,13.68000030517578,13.68000030517578
2020-01-29,268400,13.25,13.31999969482422,13.109999656677244,13.3100004196167,13.3100004196167
2020-01-28,250200,13.06999969482422,13.329999923706056,12.960000038146973,13.199999809265137,13.199999809265137
2020-01-27,134500,13.1899995803833,13.350000381469728,12.850000381469728,12.90999984741211,12.90999984741211
2020-01-24,772100,13.149999618530272,13.65999984741211,13.010000228881836,13.149999618530272,13.149999618530272
2020-01-23,853500,12.90999984741211,13.399999618530272,12.885000228881836,13.039999961853027,13.039999961853027
2020-01-22,808500,12.75,12.90999984741211,12.5,12.890000343322756,12.890000343322756
2020-01-21,620000,12.300000190734863,12.84000015258789,12.300000190734863,12.710000038146973,12.710000038146973
2020-01-17,216500,11.739999771118164,12.399999618530272,11.609999656677244,12.31999969482422,12.31999969482422
2020-01-16,200900,11.5600004196167,11.788999557495115,11.43000030517578,11.670000076293944,11.670000076293944
2020-01-15,194200,11.15999984741211,11.505000114440918,11.13700008392334,11.390000343322756,11.390000343322756
2020-01-14,380800,11.369999885559082,11.40999984741211,10.989999771118164,11.09000015258789,11.09000015258789
2020-01-13,85600,11.279999732971191,11.43000030517578,11.229999542236328,11.270000457763672,11.270000457763672
2020-01-10,212600,11.43000030517578,11.449999809265137,11.100000381469728,11.18000030517578,11.18000030517578
2020-01-09,121600,11.600000381469728,11.635000228881836,11.3100004196167,11.369999885559082,11.369999885559082
2020-01-08,165200,11.479999542236328,11.649999618530272,11.449999809265137,11.529999732971191,11.529999732971191
2020-01-07,180500,11.4399995803833,11.890000343322756,11.420000076293944,11.520000457763672,11.520000457763672
2020-01-06,186500,11.75,11.819000244140623,11.350000381469728,11.420000076293944,11.420000076293944
2020-01-03,214400,11.350000381469728,11.84000015258789,11.347999572753904,11.5,11.5
2020-01-02,179000,11.270000457763672,11.720000267028809,11.175000190734863,11.289999961853027,11.289999961853027
2019-12-31,220600,12.029999732971191,12.46399974822998,10.946000099182127,11.15999984741211,11.15999984741211
2019-12-30,401200,11.739999771118164,12.039999961853027,11.699999809265137,11.899999618530272,11.899999618530272
2019-12-27,136900,11.789999961853027,11.859999656677244,11.371000289916992,11.630000114440918,11.630000114440918
2019-12-26,170700,11.649999618530272,11.739999771118164,11.369999885559082,11.6899995803833,11.6899995803833
2019-12-24,105500,11.359999656677244,11.710000038146973,11.06999969482422,11.579999923706056,11.579999923706056
2019-12-23,334000,11.489999771118164,11.699999809265137,11.300999641418455,11.420000076293944,11.420000076293944
2019-12-20,596700,10.970000267028809,11.979999542236328,10.970000267028809,11.489999771118164,11.489999771118164
2019-12-19,90500,11.0,11.18000030517578,10.850000381469728,10.979999542236328,10.979999542236328
2019-12-18,88700,11.100000381469728,11.18000030517578,10.890000343322754,11.0600004196167,11.0600004196167
2019-12-17,194400,10.300000190734863,11.220000267028809,10.300000190734863,11.050000190734863,11.050000190734863
2019-12-16,185500,10.449999809265137,10.654999732971191,10.130000114440918,10.399999618530272,10.399999618530272
2019-12-13,148400,9.779999732971191,10.390000343322754,9.640000343322754,10.279999732971191,10.279999732971191
2019-12-12,550400,9.359999656677246,10.010000228881836,9.229999542236328,9.75,9.75
2019-12-11,92100,9.600000381469728,9.600000381469728,9.199999809265137,9.3100004196167,9.3100004196167
2019-12-10,66300,9.59000015258789,9.739999771118164,9.460000038146973,9.59000015258789,9.59000015258789
2019-12-09,70600,9.68000030517578,9.68000030517578,9.579999923706056,9.65999984741211,9.65999984741211
2019-12-06,70400,9.5,9.789999961853027,9.470000267028809,9.68000030517578,9.68000030517578
2019-12-05,79800,9.68000030517578,9.68000030517578,9.40999984741211,9.520000457763672,9.520000457763672
2019-12-04,52800,9.989999771118164,9.989999771118164,9.550000190734863,9.6899995803833,9.6899995803833
2019-12-03,83800,9.90999984741211,9.94499969482422,9.739999771118164,9.899999618530272,9.899999618530272
2019-12-02,80800,10.239999771118164,10.279999732971191,9.850000381469728,10.020000457763672,10.020000457763672
2019-11-29,27200,10.31999969482422,10.550000190734863,10.140000343322754,10.279999732971191,10.279999732971191
2019-11-27,209600,10.039999961853027,10.43000030517578,9.949999809265137,10.220000267028809,10.220000267028809
2019-11-26,68500,10.010000228881836,10.06999969482422,9.850000381469728,9.970000267028809,9.970000267028809
2019-11-25,85900,10.039999961853027,10.279999732971191,10.029999732971191,10.039999961853027,10.039999961853027
2019-11-22,143700,10.470000267028809,10.510000228881836,9.970000267028809,10.130000114440918,10.130000114440918
2019-11-21,87700,10.220000267028809,10.475000381469728,10.199999809265137,10.390000343322754,10.390000343322754
2019-11-20,266400,10.529999732971191,10.65999984741211,10.149999618530272,10.239999771118164,10.239999771118164
2019-11-19,149100,10.68000030517578,10.81999969482422,10.449999809265137,10.609999656677246,10.609999656677246
2019-11-18,96200,10.800000190734863,10.800000190734863,10.31999969482422,10.619999885559082,10.619999885559082
2019-11-15,140000,10.670000076293944,10.800000190734863,10.482000350952148,10.720000267028809,10.720000267028809
2019-11-14,245200,9.920000076293944,10.75,9.81999969482422,10.600000381469728,10.600000381469728
2019-11-13,278300,10.510000228881836,10.579999923706056,9.609999656677246,9.890000343322754,9.890000343322754
2019-11-12,276700,10.270000457763672,11.06999969482422,10.270000457763672,10.56999969482422,10.56999969482422
2019-11-11,323200,9.649999618530272,10.239999771118164,9.619999885559082,10.170000076293944,10.170000076293944
2019-11-08,125200,9.829999923706056,9.970000267028809,9.609999656677246,9.68000030517578,9.68000030517578
2019-11-07,150400,10.420000076293944,10.479999542236328,9.654999732971191,9.850000381469728,9.850000381469728
2019-11-06,105900,10.84000015258789,10.949999809265137,10.199999809265137,10.369999885559082,10.369999885559082
2019-11-05,513400,11.119999885559082,11.350000381469728,10.899999618530272,10.9399995803833,10.9399995803833
2019-11-04,175200,11.210000038146973,11.56999969482422,11.039999961853027,11.140000343322754,11.140000343322754
2019-11-01,333300,10.619999885559082,11.100000381469728,10.56999969482422,11.0600004196167,11.0600004196167
2019-10-31,198800,11.479999542236328,11.5,10.489999771118164,10.619999885559082,10.619999885559082
2019-10-30,121000,11.029999732971191,11.119999885559082,10.869999885559082,10.989999771118164,10.989999771118164
2019-10-29,146400,10.960000038146973,11.06999969482422,10.789999961853027,11.050000190734863,11.050000190734863
2019-10-28,296300,10.949999809265137,11.3100004196167,10.829999923706056,10.970000267028809,10.970000267028809
2019-10-25,170300,10.479999542236328,10.90999984741211,10.479999542236328,10.8100004196167,10.8100004196167
2019-10-24,191600,10.420000076293944,10.755000114440918,10.149999618530272,10.550000190734863,10.550000190734863
2019-10-23,94300,10.600000381469728,10.630000114440918,10.380000114440918,10.510000228881836,10.510000228881836
2019-10-22,114300,10.970000267028809,11.140000343322754,10.510000228881836,10.630000114440918,10.630000114440918
2019-10-21,158200,10.729999542236328,11.18000030517578,10.6899995803833,10.9399995803833,10.9399995803833
2019-10-18,105700,10.600000381469728,10.789999961853027,10.550000190734863,10.699999809265137,10.699999809265137
2019-10-17,299900,10.25,10.68000030517578,10.25,10.630000114440918,10.630000114440918
2019-10-16,179000,10.029999732971191,10.329999923706056,10.029999732971191,10.229999542236328,10.229999542236328
2019-10-15,177400,10.170000076293944,10.270000457763672,9.970000267028809,10.039999961853027,10.039999961853027
2019-10-14,121600,10.100000381469728,10.220000267028809,10.010000228881836,10.09000015258789,10.09000015258789
2019-10-11,222600,10.06999969482422,10.300000190734863,9.920000076293944,10.15999984741211,10.15999984741211
2019-10-10,218100,9.420000076293944,10.050000190734863,9.3100004196167,10.0,10.0
2019-10-09,119000,9.670000076293944,9.670000076293944,9.3100004196167,9.4399995803833,9.4399995803833
2019-10-08,92900,9.6899995803833,9.6899995803833,9.449999809265137,9.630000114440918,9.630000114440918
2019-10-07,118000,9.699999809265137,9.850000381469728,9.420000076293944,9.779999732971191,9.779999732971191
2019-10-04,157600,9.84000015258789,9.928000450134276,9.479999542236328,9.579999923706056,9.579999923706056
2019-10-03,262900,10.050000190734863,10.09000015258789,9.779999732971191,9.850000381469728,9.850000381469728
2019-10-02,193200,10.109999656677246,10.31999969482422,9.829999923706056,10.050000190734863,10.050000190734863
2019-10-01,159600,10.800000190734863,10.800000190734863,10.149999618530272,10.199999809265137,10.199999809265137
2019-09-30,313300,10.880000114440918,10.960000038146973,10.609999656677246,10.75,10.75
2019-09-27,1823200,11.649999618530272,11.649999618530272,10.50100040435791,10.800000190734863,10.800000190734863
2019-09-26,389900,12.010000228881836,12.109999656677244,11.59000015258789,11.649999618530272,11.649999618530272
2019-09-25,477400,11.65999984741211,12.279999732971191,11.65999984741211,12.029999732971191,12.029999732971191
2019-09-24,402200,11.029999732971191,11.779999732971191,10.90999984741211,11.59000015258789,11.59000015258789
2019-09-23,248200,10.5,11.25,10.449999809265137,11.010000228881836,11.010000228881836
2019-09-20,1706100,10.420000076293944,10.5600004196167,10.3100004196167,10.420000076293944,10.420000076293944
2019-09-19,356900,10.40999984741211,10.5600004196167,10.329999923706056,10.359999656677246,10.359999656677246
2019-09-18,369700,10.510000228881836,10.649999618530272,10.329999923706056,10.460000038146973,10.460000038146973
2019-09-17,138900,10.1899995803833,10.699999809265137,10.010000228881836,10.4399995803833,10.4399995803833
2019-09-16,162000,10.25,10.470000267028809,10.15999984741211,10.279999732971191,10.279999732971191
2019-09-13,111000,10.18000030517578,10.34000015258789,10.100000381469728,10.260000228881836,10.260000228881836
2019-09-12,104500,10.359999656677246,10.550000190734863,9.880000114440918,10.15999984741211,10.15999984741211
2019-09-11,218000,10.279999732971191,10.75,10.09000015258789,10.3100004196167,10.3100004196167
2019-09-10,179100,10.649999618530272,10.869999885559082,10.18000030517578,10.34000015258789,10.34000015258789
2019-09-09,331100,11.529999732971191,11.529999732971191,10.510000228881836,10.68000030517578,10.68000030517578
2019-09-06,191500,10.949999809265137,11.880000114440918,10.90999984741211,11.520000457763672,11.520000457763672
2019-09-05,231700,10.93000030517578,11.31999969482422,10.529999732971191,11.010000228881836,11.010000228881836
2019-09-04,229300,10.859999656677246,11.0,10.609999656677246,10.829999923706056,10.829999923706056
2019-09-03,402800,10.56999969482422,11.220000267028809,10.553000450134276,10.760000228881836,10.760000228881836
2019-08-30,74900,10.260000228881836,10.65999984741211,10.130000114440918,10.5600004196167,10.5600004196167
2019-08-29,260000,10.300000190734863,10.5,9.550000190734863,10.31999969482422,10.31999969482422
2019-08-28,506100,9.1899995803833,10.59000015258789,9.079999923706056,10.15999984741211,10.15999984741211
2019-08-27,391800,8.609999656677246,9.239999771118164,8.300000190734862,9.149999618530272,9.149999618530272
2019-08-26,379600,8.640000343322754,8.710000038146973,8.010000228881836,8.670000076293945,8.670000076293945
2019-08-23,318700,9.420000076293944,9.699999809265137,8.560000419616701,8.659999847412111,8.659999847412111
2019-08-22,369900,10.09000015258789,10.258000373840332,9.380000114440918,9.4399995803833,9.4399995803833
2019-08-21,243600,10.449999809265137,10.460000038146973,9.850000381469728,10.15999984741211,10.15999984741211
2019-08-20,485800,11.510000228881836,11.760000228881836,10.0,10.359999656677246,10.359999656677246
2019-08-19,287600,11.470000267028809,11.975000381469728,11.050000190734863,11.210000038146973,11.210000038146973
2019-08-16,392000,10.890000343322754,11.470000267028809,10.710000038146973,11.039999961853027,11.039999961853027
2019-08-15,361500,11.979999542236328,11.979999542236328,10.699999809265137,11.06999969482422,11.06999969482422
2019-08-14,805300,11.90999984741211,12.0,11.550000190734863,11.869999885559082,11.869999885559082
2019-08-13,138000,11.729999542236328,11.949999809265137,11.729999542236328,11.920000076293944,11.920000076293944
2019-08-12,548500,11.699999809265137,11.770000457763672,11.220000267028809,11.729999542236328,11.729999542236328
2019-08-09,323900,11.029999732971191,11.949999809265137,11.0,11.75,11.75
2019-08-08,347900,11.130000114440918,11.399999618530272,11.093999862670898,11.3100004196167,11.3100004196167
2019-08-07,272500,10.949999809265137,11.390000343322756,10.5649995803833,11.039999961853027,11.039999961853027
2019-08-06,109900,10.81999969482422,11.300000190734863,10.81999969482422,10.989999771118164,10.989999771118164
2019-08-05,373100,11.449999809265137,11.5,10.609999656677246,10.8100004196167,10.8100004196167
2019-08-02,174500,11.380000114440918,11.59000015258789,11.15999984741211,11.520000457763672,11.520000457763672
2019-08-01,872400,11.300000190734863,11.75,11.029999732971191,11.390000343322756,11.390000343322756
2019-07-31,264200,11.359999656677244,11.414999961853027,11.012999534606934,11.25,11.25
2019-07-30,513800,11.149999618530272,11.399999618530272,10.989999771118164,11.350000381469728,11.350000381469728
2019-07-29,325000,11.289999961853027,11.649999618530272,10.979999542236328,11.199999809265137,11.199999809265137
2019-07-26,1166300,11.350000381469728,11.779999732971191,11.119999885559082,11.4399995803833,11.4399995803833
2019-07-25,4530800,11.050000190734863,11.640000343322756,10.510000228881836,11.25,11.25
