date,volume,open,high,low,close,adj close
2017-12-12,92400,65.59999847412111,65.76699829101561,65.44000244140625,65.72000122070311,65.72000122070311
2017-12-11,86600,65.87999725341797,65.94999694824219,65.75,65.94000244140625,65.94000244140625
2017-12-08,116800,65.48000335693361,65.87999725341797,65.39800262451172,65.69999694824219,65.69999694824219
2017-12-07,222800,65.08000183105469,65.44999694824219,65.08000183105469,65.30000305175781,65.30000305175781
2017-12-06,81200,65.08999633789061,65.19300079345703,64.90000152587889,65.08000183105469,65.08000183105469
2017-12-05,118300,65.34999847412111,65.61399841308594,65.09999847412111,65.41999816894531,65.41999816894531
2017-12-04,96300,66.38999938964844,66.38999938964844,65.30999755859375,65.33999633789061,65.33999633789061
2017-12-01,72200,65.63999938964844,65.80999755859375,65.30000305175781,65.61000061035156,65.61000061035156
2017-11-30,82000,66.44999694824219,66.44999694824219,65.71700286865234,65.83000183105469,65.83000183105469
2017-11-29,76500,66.26999664306639,66.30999755859375,65.70999908447266,65.70999908447266,65.70999908447266
2017-11-28,59000,66.44999694824219,66.5,66.20999908447266,66.48999786376953,66.48999786376953
2017-11-27,71600,66.41000366210939,66.41000366210939,65.97499847412111,66.05000305175781,66.05000305175781
2017-11-24,21300,66.38999938964844,66.44999694824219,66.30000305175781,66.44999694824219,66.44999694824219
2017-11-22,95400,66.15000152587889,66.26799774169922,65.83200073242189,66.15000152587889,66.15000152587889
2017-11-21,69600,66.05999755859375,66.15499877929689,65.95999908447266,66.15000152587889,66.15000152587889
2017-11-20,90400,65.54000091552734,65.66000366210939,65.5,65.58999633789061,65.58999633789061
2017-11-17,35000,64.94000244140625,65.19000244140625,64.91000366210939,65.15000152587889,65.15000152587889
2017-11-16,58800,64.63999938964844,64.98000335693361,64.59799957275389,64.97000122070311,64.97000122070311
2017-11-15,84600,64.29000091552734,64.41000366210939,64.08200073242189,64.29000091552734,64.29000091552734
2017-11-14,40400,64.29000091552734,64.44000244140625,64.16999816894531,64.41999816894531,64.41999816894531
2017-11-13,159300,64.23999786376953,64.52799987792969,64.11199951171875,64.34999847412111,64.34999847412111
2017-11-10,91500,64.66999816894531,64.66999816894531,64.43000030517578,64.58000183105469,64.58000183105469
2017-11-09,136400,64.59999847412111,64.86000061035156,64.41000366210939,64.86000061035156,64.86000061035156
2017-11-08,58400,64.95999908447266,65.09999847412111,64.94000244140625,65.08999633789061,65.08999633789061
2017-11-07,59200,65.0,65.09700012207031,64.69999694824219,64.84999847412111,64.84999847412111
2017-11-06,47400,64.88999938964844,65.14299774169922,64.73100280761719,65.09999847412111,65.09999847412111
2017-11-03,60800,64.58999633789061,64.70600128173828,64.40000152587889,64.62999725341797,64.62999725341797
2017-11-02,74900,64.69999694824219,64.69999694824219,64.40000152587889,64.58999633789061,64.58999633789061
2017-11-01,56200,64.76000213623047,64.80899810791016,64.47000122070311,64.54000091552734,64.54000091552734
2017-10-31,91600,64.30999755859375,64.55999755859375,64.16000366210939,64.38999938964844,64.38999938964844
2017-10-30,56900,64.05000305175781,64.21600341796875,64.0,64.09999847412111,64.09999847412111
2017-10-27,66600,63.84000015258789,64.18000030517578,63.68999862670898,64.18000030517578,64.18000030517578
2017-10-26,66100,63.9900016784668,63.9900016784668,63.65999984741211,63.68999862670898,63.68999862670898
2017-10-25,79900,64.12999725341797,64.20999908447266,63.5099983215332,63.72000122070313,63.72000122070313
2017-10-24,153100,64.30999755859375,64.39900207519531,64.15200042724611,64.23000335693361,64.23000335693361
2017-10-23,93100,65.13999938964844,65.13999938964844,64.19999694824219,64.22000122070311,64.22000122070311
2017-10-20,65800,64.69999694824219,64.84999847412111,64.48999786376953,64.56999969482422,64.56999969482422
2017-10-19,71500,64.80000305175781,64.95999908447266,64.70400238037111,64.87999725341797,64.87999725341797
2017-10-18,70800,65.06999969482422,65.13400268554689,64.90699768066406,65.08999633789061,65.08999633789061
2017-10-17,55600,64.83999633789061,65.05999755859375,64.78500366210939,65.01000213623047,65.01000213623047
2017-10-16,54600,65.20999908447266,65.5,65.04000091552734,65.04000091552734,65.04000091552734
2017-10-13,63700,65.0,65.34600067138672,65.0,65.16999816894531,65.16999816894531
2017-10-12,57200,64.69999694824219,64.79000091552734,64.60099792480469,64.69000244140625,64.69000244140625
2017-10-11,86900,64.63999938964844,64.73000335693361,64.52400207519531,64.70999908447266,64.70999908447266
2017-10-10,52100,64.55000305175781,64.55000305175781,64.30100250244139,64.48999786376953,64.48999786376953
2017-10-09,55000,64.16000366210939,64.24900054931639,64.0,64.06999969482422,64.06999969482422
2017-10-06,67400,64.0,64.11199951171875,63.79999923706055,64.04000091552734,64.04000091552734
2017-10-05,91900,64.20999908447266,64.34500122070311,64.18000030517578,64.23999786376953,64.23999786376953
2017-10-04,57900,64.23999786376953,64.40000152587889,64.19400024414061,64.30000305175781,64.30000305175781
2017-10-03,45100,64.08999633789061,64.24500274658203,63.91999816894531,64.19999694824219,64.19999694824219
2017-10-02,70000,64.02999877929689,64.05699920654297,63.83000183105469,63.88999938964844,63.88999938964844
2017-09-29,73900,63.61000061035156,63.95000076293945,63.5,63.9000015258789,63.9000015258789
2017-09-28,81800,63.29999923706055,63.58000183105469,63.27000045776367,63.52000045776367,63.52000045776367
2017-09-27,65300,63.38000106811523,63.48899841308594,63.209999084472656,63.38000106811523,63.38000106811523
2017-09-26,127400,63.72000122070313,63.95299911499024,63.43000030517578,63.709999084472656,63.709999084472656
2017-09-25,56300,64.0,64.15000152587889,63.70000076293945,63.84000015258789,63.84000015258789
2017-09-22,57700,64.23000335693361,64.58000183105469,64.01999664306639,64.12999725341797,64.12999725341797
2017-09-21,91900,64.65000152587889,64.65000152587889,64.11000061035156,64.30999755859375,64.30999755859375
2017-09-20,77400,64.62000274658203,64.83000183105469,64.01000213623047,64.48999786376953,64.48999786376953
2017-09-19,75000,64.52999877929689,64.64499664306639,64.34999847412111,64.55000305175781,64.55000305175781
2017-09-18,82400,64.58999633789061,64.83999633789061,64.30400085449219,64.45999908447266,64.45999908447266
2017-09-15,41500,64.29000091552734,64.31999969482422,64.18000030517578,64.30999755859375,64.30999755859375
2017-09-14,58300,64.09999847412111,64.30400085449219,64.0,64.26000213623047,64.26000213623047
2017-09-13,60700,64.36000061035156,64.60900115966797,64.08999633789061,64.18000030517578,64.18000030517578
2017-09-12,87000,64.86000061035156,64.86000061035156,64.41500091552734,64.54000091552734,64.54000091552734
2017-09-11,53000,64.44000244140625,64.57900238037111,64.34999847412111,64.5,64.5
2017-09-08,46600,64.15000152587889,64.43000030517578,63.95899963378906,63.9900016784668,63.9900016784668
2017-09-07,57700,63.93999862670898,64.19000244140625,63.79999923706055,64.11000061035156,64.11000061035156
2017-09-06,44200,63.34000015258789,63.7400016784668,63.34000015258789,63.70000076293945,63.70000076293945
2017-09-05,75900,63.61000061035156,63.61000061035156,62.93000030517578,63.18000030517578,63.18000030517578
2017-09-01,104800,63.86999893188477,64.03199768066406,63.64199829101562,63.72999954223633,63.72999954223633
2017-08-31,88200,63.34000015258789,63.709999084472656,63.28400039672852,63.65999984741211,63.65999984741211
2017-08-30,50400,63.02000045776367,63.2400016784668,62.90999984741211,63.11000061035156,63.11000061035156
2017-08-29,84300,63.0,63.26900100708008,63.0,63.2599983215332,63.2599983215332
2017-08-28,68400,63.45000076293945,63.45000076293945,63.25,63.34000015258789,63.34000015258789
2017-08-25,95100,63.290000915527344,63.5099983215332,63.15999984741211,63.47999954223633,63.47999954223633
2017-08-24,79600,63.2400016784668,63.34000015258789,63.071998596191406,63.15999984741211,63.15999984741211
2017-08-23,40700,62.88999938964844,63.3390007019043,62.88999938964844,63.25,63.25
2017-08-22,58000,62.84000015258789,63.1500015258789,62.84000015258789,63.0099983215332,63.0099983215332
2017-08-21,99700,62.58000183105469,62.75400161743164,62.47000122070313,62.65999984741211,62.65999984741211
2017-08-18,84300,62.5,62.67599868774414,62.38000106811523,62.58000183105469,62.58000183105469
2017-08-17,96300,63.0099983215332,63.13999938964844,62.40999984741211,62.54999923706055,62.54999923706055
2017-08-16,203500,62.81999969482422,63.22999954223633,62.72999954223633,63.16999816894531,63.16999816894531
2017-08-15,147800,63.2400016784668,63.2400016784668,62.29999923706055,62.56999969482422,62.56999969482422
2017-08-14,59200,62.6500015258789,62.89500045776367,62.64099884033203,62.68999862670898,62.68999862670898
2017-08-11,149800,62.18999862670898,62.459999084472656,62.040000915527344,62.20000076293945,62.20000076293945
2017-08-10,98400,62.86000061035156,63.04899978637695,62.20000076293945,62.34000015258789,62.34000015258789
2017-08-09,100400,62.93999862670898,63.15999984741211,62.84999847412109,63.06000137329102,63.06000137329102
2017-08-08,113700,63.25,63.5,63.02999877929688,63.09999847412109,63.09999847412109
2017-08-07,74100,63.27999877929688,63.38999938964844,63.15999984741211,63.29999923706055,63.29999923706055
2017-08-04,81300,63.27000045776367,63.43999862670898,63.02999877929688,63.22000122070313,63.22000122070313
2017-08-03,107500,63.22000122070313,63.63600158691406,63.13999938964844,63.29999923706055,63.29999923706055
2017-08-02,120700,63.56000137329102,63.7400016784668,63.29999923706055,63.47000122070313,63.47000122070313
2017-08-01,208200,63.59000015258789,63.81700134277344,63.4000015258789,63.5,63.5
2017-07-31,88700,63.290000915527344,63.5,63.09999847412109,63.22999954223633,63.22999954223633
2017-07-28,81500,62.86000061035156,63.13000106811523,62.83000183105469,63.09000015258789,63.09000015258789
2017-07-27,81000,63.38999938964844,63.55799865722656,62.75,63.09999847412109,63.09999847412109
2017-07-26,167900,63.0,63.43999862670898,62.84999847412109,63.31000137329102,63.31000137329102
2017-07-25,75500,63.22999954223633,63.35699844360352,62.95000076293945,63.040000915527344,63.040000915527344
2017-07-24,87600,63.18999862670898,63.18999862670898,62.7770004272461,62.9900016784668,62.9900016784668
2017-07-21,127600,63.09000015258789,63.27999877929688,62.84999847412109,63.06000137329102,63.06000137329102
2017-07-20,55800,63.06999969482422,63.25799942016602,62.97999954223633,63.18000030517578,63.18000030517578
2017-07-19,105800,62.75,63.11999893188477,62.75,63.0,63.0
2017-07-18,72200,62.5,62.61999893188477,62.31000137329102,62.5099983215332,62.5099983215332
2017-07-17,77800,63.27000045776367,63.27000045776367,62.40999984741211,62.540000915527344,62.540000915527344
2017-07-14,85000,62.79999923706055,62.79999923706055,62.4000015258789,62.6500015258789,62.6500015258789
2017-07-13,82700,62.0,62.22000122070313,61.97000122070313,62.13000106811523,62.13000106811523
2017-07-12,77400,61.86000061035156,62.09999847412109,61.77000045776367,62.04999923706055,62.04999923706055
2017-07-11,68100,60.97999954223633,61.27000045776367,60.86000061035156,61.209999084472656,61.209999084472656
2017-07-10,49200,61.11999893188477,61.16999816894531,60.9900016784668,61.11999893188477,61.11999893188477
2017-07-07,111800,60.70000076293945,60.9900016784668,60.59000015258789,60.93000030517578,60.93000030517578
2017-07-06,109800,61.18999862670898,61.18999862670898,60.68000030517578,60.88999938964844,60.88999938964844
2017-07-05,169900,62.02999877929688,62.02999877929688,60.79999923706055,61.31000137329102,61.31000137329102
2017-07-03,107600,62.0,62.0,61.290000915527344,61.68000030517578,61.68000030517578
2017-06-30,70400,61.63000106811523,61.81999969482422,61.36999893188477,61.68999862670898,61.68999862670898
2017-06-29,117100,62.0099983215332,62.4900016784668,61.22999954223633,61.52000045776367,61.52000045776367
2017-06-28,200000,62.20000076293945,62.52000045776367,62.04999923706055,62.41999816894531,62.41999816894531
2017-06-27,94300,62.88000106811523,62.88000106811523,62.54999923706055,62.61999893188477,62.61999893188477
2017-06-26,68200,63.0099983215332,63.1259994506836,62.75,62.83000183105469,62.83000183105469
2017-06-23,92000,62.31999969482422,62.70000076293945,62.209999084472656,62.61000061035156,62.61000061035156
2017-06-22,73700,62.15999984741211,62.52999877929688,62.15999984741211,62.5,62.5
2017-06-21,97600,62.0099983215332,62.11999893188477,61.97000122070313,62.11999893188477,62.11999893188477
2017-06-20,51600,62.5,62.5,62.0,62.09000015258789,62.09000015258789
2017-06-19,78600,62.81999969482422,62.81999969482422,62.4000015258789,62.540000915527344,62.540000915527344
2017-06-16,67200,61.97000122070313,62.2400016784668,61.83000183105469,62.18999862670898,62.18999862670898
2017-06-15,67600,61.95000076293945,61.95000076293945,61.262001037597656,61.68000030517578,61.68000030517578
2017-06-14,112200,62.29999923706055,62.665000915527344,61.95000076293945,62.16999816894531,62.16999816894531
2017-06-13,58600,61.88000106811523,62.13999938964844,61.88000106811523,62.13000106811523,62.13000106811523
2017-06-12,90700,61.6500015258789,61.79999923706055,61.33000183105469,61.63000106811523,61.63000106811523
2017-06-09,42900,61.77999877929688,62.0989990234375,61.58700180053711,61.70000076293945,61.70000076293945
2017-06-08,202600,62.18999862670898,62.24700164794922,61.81000137329102,62.11000061035156,62.11000061035156
2017-06-07,51300,62.52000045776367,62.59000015258789,62.10599899291992,62.43999862670898,62.43999862670898
2017-06-06,187700,62.63000106811523,62.75,62.38000106811523,62.63000106811523,62.63000106811523
2017-06-05,160500,63.02000045776367,63.02000045776367,62.54999923706055,62.709999084472656,62.709999084472656
2017-06-02,61900,62.72999954223633,62.93000030517578,62.58700180053711,62.93000030517578,62.93000030517578
2017-06-01,82900,62.34999847412109,62.63999938964844,62.25400161743164,62.63999938964844,62.63999938964844
2017-05-31,57500,62.36999893188477,62.36999893188477,61.93000030517578,62.11000061035156,62.11000061035156
2017-05-30,72500,61.9000015258789,62.11399841308594,61.86999893188477,61.93000030517578,61.93000030517578
2017-05-26,106200,61.93000030517578,62.09000015258789,61.84999847412109,62.09000015258789,62.09000015258789
2017-05-25,67900,62.20000076293945,62.290000915527344,61.9900016784668,62.13000106811523,62.13000106811523
2017-05-24,131700,62.0099983215332,62.0099983215332,61.59999847412109,61.9000015258789,61.9000015258789
2017-05-23,112000,62.20000076293945,62.20000076293945,61.71699905395508,61.790000915527344,61.790000915527344
2017-05-22,110700,62.08000183105469,62.08000183105469,61.75,61.959999084472656,61.959999084472656
2017-05-19,63100,61.31000137329102,61.68999862670898,61.31000137329102,61.68999862670898,61.68999862670898
2017-05-18,123100,60.59999847412109,61.06800079345703,60.459999084472656,61.02999877929688,61.02999877929688
2017-05-17,95000,61.31000137329102,61.5,60.84999847412109,60.97999954223633,60.97999954223633
2017-05-16,124800,61.72000122070313,61.72000122070313,61.46599960327149,61.59000015258789,61.59000015258789
2017-05-15,162900,61.25,61.25,61.02899932861328,61.18000030517578,61.18000030517578
2017-05-12,93300,60.65999984741211,60.9000015258789,60.55899810791016,60.84000015258789,60.84000015258789
2017-05-11,66000,60.2599983215332,60.48799896240234,60.1349983215332,60.47000122070313,60.47000122070313
2017-05-10,78600,60.34999847412109,60.52999877929688,60.27000045776367,60.52000045776367,60.52000045776367
2017-05-09,70000,60.4000015258789,60.40800094604492,60.14899826049805,60.34999847412109,60.34999847412109
2017-05-08,137900,60.43000030517578,60.43000030517578,60.02999877929688,60.29999923706055,60.29999923706055
2017-05-05,65200,60.02999877929688,60.61999893188477,59.81999969482422,60.61999893188477,60.61999893188477
2017-05-04,78700,59.81000137329102,60.09999847412109,59.63100051879883,59.95000076293945,59.95000076293945
2017-05-03,62100,59.77999877929688,60.0,59.67499923706055,59.88999938964844,59.88999938964844
2017-05-02,87800,59.540000915527344,60.0099983215332,59.540000915527344,59.97999954223633,59.97999954223633
2017-05-01,111200,60.33000183105469,60.33000183105469,59.27999877929688,59.4900016784668,59.4900016784668
2017-04-28,123000,59.2599983215332,59.45600128173828,59.1879997253418,59.31000137329102,59.31000137329102
2017-04-27,63500,59.2599983215332,59.47900009155274,59.1500015258789,59.45000076293945,59.45000076293945
2017-04-26,109300,59.290000915527344,59.36000061035156,59.06000137329102,59.16999816894531,59.16999816894531
2017-04-25,82800,59.43000030517578,59.5,59.19100189208984,59.36000061035156,59.36000061035156
2017-04-24,73300,59.5099983215332,59.5099983215332,58.86999893188477,59.11000061035156,59.11000061035156
2017-04-21,68200,58.11000061035156,58.14400100708008,57.83000183105469,58.08000183105469,58.08000183105469
2017-04-20,74900,58.04999923706055,58.36000061035156,58.01399993896485,58.209999084472656,58.209999084472656
2017-04-19,42800,58.1500015258789,58.1500015258789,57.59999847412109,57.70000076293945,57.70000076293945
2017-04-18,55600,58.0,58.09999847412109,57.77000045776367,58.09999847412109,58.09999847412109
2017-04-17,59200,58.18999862670898,58.40999984741211,58.18999862670898,58.40999984741211,58.40999984741211
2017-04-13,45200,58.59000015258789,58.59000015258789,57.9000015258789,57.959999084472656,57.959999084472656
2017-04-12,45000,58.18999862670898,58.34000015258789,57.95500183105469,58.34000015258789,58.34000015258789
2017-04-11,57800,58.52999877929688,58.52999877929688,57.61700057983398,57.9900016784668,57.9900016784668
2017-04-10,83700,58.16999816894531,58.16999816894531,57.6500015258789,57.7599983215332,57.7599983215332
2017-04-07,109600,57.63000106811523,57.79899978637695,57.54999923706055,57.66999816894531,57.66999816894531
2017-04-06,73300,57.790000915527344,57.790000915527344,57.52999877929688,57.59000015258789,57.59000015258789
2017-04-05,96900,58.0,58.08300018310547,57.54999923706055,57.54999923706055,57.54999923706055
2017-04-04,176000,57.61000061035156,57.90999984741211,57.47999954223633,57.90999984741211,57.90999984741211
2017-04-03,71600,57.68999862670898,57.7400016784668,57.25899887084961,57.47999954223633,57.47999954223633
2017-03-31,91000,57.6500015258789,57.70000076293945,57.40999984741211,57.459999084472656,57.459999084472656
2017-03-30,40600,57.93999862670898,57.98899841308594,57.54999923706055,57.54999923706055,57.54999923706055
2017-03-29,85800,57.88999938964844,58.04899978637695,57.59999847412109,57.90999984741211,57.90999984741211
2017-03-28,48800,57.86000061035156,58.03900146484375,57.75,57.86999893188477,57.86999893188477
2017-03-27,84800,57.61999893188477,57.78099822998047,57.3650016784668,57.66999816894531,57.66999816894531
2017-03-24,52900,57.5099983215332,57.61000061035156,57.34000015258789,57.34000015258789,57.34000015258789
2017-03-23,50300,57.2400016784668,57.54999923706055,57.09099960327149,57.1500015258789,57.1500015258789
2017-03-22,58900,56.84999847412109,57.303001403808594,56.84999847412109,57.13000106811523,57.13000106811523
2017-03-21,65900,58.11000061035156,58.18000030517578,57.22999954223633,57.2400016784668,57.2400016784668
2017-03-20,72500,57.86999893188477,57.9010009765625,57.64899826049805,57.7599983215332,57.7599983215332
2017-03-17,57800,57.77000045776367,57.81000137329102,57.55500030517578,57.61999893188477,57.61999893188477
2017-03-16,153200,57.43000030517578,57.91400146484375,57.43000030517578,57.5099983215332,57.5099983215332
2017-03-15,46500,56.63000106811523,57.37900161743164,56.36999893188477,57.27000045776367,57.27000045776367
2017-03-14,65600,56.59999847412109,56.59999847412109,56.34999847412109,56.34999847412109,56.34999847412109
2017-03-13,71800,56.77000045776367,56.790000915527344,56.56999969482422,56.65999984741211,56.65999984741211
2017-03-10,44000,56.36000061035156,56.39699935913086,56.06399917602539,56.34999847412109,56.34999847412109
2017-03-09,39500,55.56999969482422,55.88000106811523,55.56999969482422,55.83000183105469,55.83000183105469
2017-03-08,48800,55.9900016784668,56.09000015258789,55.6500015258789,55.6500015258789,55.6500015258789
2017-03-07,54000,56.18999862670898,56.209999084472656,55.92300033569336,56.02000045776367,56.02000045776367
2017-03-06,46900,56.27000045776367,56.34999847412109,56.00199890136719,56.18600082397461,56.18600082397461
2017-03-03,43100,56.20000076293945,56.29100036621094,55.93000030517578,56.16999816894531,56.16999816894531
2017-03-02,90800,56.11000061035156,56.11000061035156,55.9000015258789,55.90999984741211,55.90999984741211
2017-03-01,53500,56.09999847412109,56.34099960327149,55.92699813842773,56.209999084472656,56.209999084472656
2017-02-28,44600,55.95000076293945,55.97000122070313,55.6500015258789,55.68000030517578,55.68000030517578
2017-02-27,68400,56.0,56.08399963378906,55.9000015258789,55.959999084472656,55.959999084472656
2017-02-24,64500,56.11999893188477,56.15999984741211,55.97999954223633,56.02000045776367,56.02000045776367
2017-02-23,88900,56.56999969482422,56.5880012512207,56.31999969482422,56.33000183105469,56.33000183105469
2017-02-22,30900,56.18000030517578,56.33300018310547,56.09000015258789,56.2599983215332,56.2599983215332
2017-02-21,70300,56.11999893188477,56.25299835205078,56.0099983215332,56.15999984741211,56.15999984741211
2017-02-17,35400,56.13000106811523,56.22100067138672,55.97999954223633,56.06999969482422,56.06999969482422
2017-02-16,32500,55.81999969482422,56.06999969482422,55.81999969482422,55.97999954223633,55.97999954223633
2017-02-15,38700,55.459999084472656,55.78900146484375,55.4000015258789,55.75899887084961,55.75899887084961
2017-02-14,60200,55.5,55.5,55.09999847412109,55.34999847412109,55.34999847412109
2017-02-13,67400,55.59999847412109,55.59999847412109,55.39699935913086,55.54999923706055,55.54999923706055
2017-02-10,58500,55.27999877929688,55.45899963378906,55.1500015258789,55.38999938964844,55.38999938964844
2017-02-09,52600,55.18999862670898,55.321998596191406,55.08000183105469,55.20000076293945,55.20000076293945
2017-02-08,47000,54.90999984741211,54.94800186157226,54.65999984741211,54.88000106811523,54.88000106811523
2017-02-07,35800,54.84000015258789,54.84000015258789,54.59999847412109,54.72999954223633,54.72999954223633
2017-02-06,80300,54.93000030517578,54.96599960327149,54.75,54.83000183105469,54.83000183105469
2017-02-03,60300,55.08000183105469,55.18600082397461,54.90599822998047,55.13999938964844,55.13999938964844
2017-02-02,51800,54.97999954223633,55.01900100708008,54.709999084472656,54.84999847412109,54.84999847412109
2017-02-01,89200,55.13000106811523,55.14199829101562,54.64799880981445,54.86999893188477,54.86999893188477
2017-01-31,50100,54.33000183105469,54.77999877929688,54.33000183105469,54.77000045776367,54.77000045776367
2017-01-30,57700,54.59000015258789,54.61000061035156,54.34000015258789,54.459999084472656,54.459999084472656
2017-01-27,56100,54.90999984741211,54.90999984741211,54.65599822998047,54.709999084472656,54.709999084472656
2017-01-26,48000,54.63999938964844,54.81000137329102,54.63999938964844,54.65999984741211,54.65999984741211
2017-01-25,79600,54.84000015258789,55.012001037597656,54.67499923706055,54.88000106811523,54.88000106811523
2017-01-24,83300,54.18999862670898,54.61899948120117,54.18999862670898,54.459999084472656,54.459999084472656
2017-01-23,33800,54.040000915527344,54.31999969482422,53.96699905395508,54.290000915527344,54.290000915527344
2017-01-20,52800,54.11999893188477,54.13999938964844,53.94900131225586,54.02000045776367,54.02000045776367
2017-01-19,27100,54.11000061035156,54.11000061035156,53.86999893188477,54.0099983215332,54.0099983215332
2017-01-18,36100,54.459999084472656,54.459999084472656,54.06000137329102,54.06000137329102,54.06000137329102
2017-01-17,83100,54.36000061035156,54.54999923706055,54.34999847412109,54.40999984741211,54.40999984741211
2017-01-13,68400,54.459999084472656,54.459999084472656,54.16999816894531,54.34999847412109,54.34999847412109
2017-01-12,70300,54.290000915527344,54.290000915527344,54.0,54.22999954223633,54.22999954223633
2017-01-11,70100,54.13000106811523,54.38999938964844,53.95000076293945,54.27000045776367,54.27000045776367
2017-01-10,80200,54.22000122070313,54.36000061035156,54.08000183105469,54.20000076293945,54.20000076293945
2017-01-09,126600,54.040000915527344,54.09000015258789,53.86000061035156,54.04999923706055,54.04999923706055
2017-01-06,121300,54.16999816894531,54.16999816894531,53.790000915527344,53.93999862670898,53.93999862670898
2017-01-05,75900,53.97000122070313,54.29999923706055,53.96500015258789,54.22000122070313,54.22000122070313
2017-01-04,57200,53.43999862670898,53.54999923706055,53.20000076293945,53.540000915527344,53.540000915527344
2017-01-03,69400,53.11999893188477,53.11999893188477,52.90999984741211,53.02000045776367,53.02000045776367
2016-12-30,48700,53.36000061035156,53.36000061035156,52.77000045776367,52.790000915527344,52.790000915527344
2016-12-29,62800,52.4900016784668,52.90499877929688,52.4900016784668,52.86000061035156,52.86000061035156
2016-12-28,47300,52.33000183105469,52.45299911499024,52.2599983215332,52.30899810791016,52.30899810791016
2016-12-27,68700,52.209999084472656,52.44599914550781,52.209999084472656,52.2750015258789,52.2750015258789
2016-12-23,34800,52.040000915527344,52.25,52.040000915527344,52.209999084472656,52.209999084472656
2016-12-22,32700,52.1500015258789,52.32699966430664,52.1500015258789,52.2130012512207,52.2130012512207
2016-12-21,33700,52.22999954223633,52.43299865722656,52.22999954223633,52.31000137329102,52.31000137329102
2016-12-20,33800,52.20000076293945,52.40999984741211,52.20000076293945,52.36999893188477,52.36999893188477
2016-12-19,84700,52.33000183105469,52.4900016784668,52.20000076293945,52.290000915527344,52.290000915527344
2016-12-16,40600,52.5099983215332,52.5099983215332,52.20000076293945,52.31999969482422,52.31999969482422
2016-12-15,23100,52.45000076293945,52.47999954223633,52.27000045776367,52.43000030517578,52.43000030517578
2016-12-14,105100,53.5099983215332,53.5099983215332,52.415000915527344,52.415000915527344,52.415000915527344
2016-12-13,35500,53.34999847412109,53.52999877929688,53.18000030517578,53.47000122070313,53.47000122070313
2016-12-12,27400,52.79999923706055,52.91999816894531,52.72000122070313,52.79999923706055,52.79999923706055
2016-12-09,60300,52.459999084472656,52.88800048828125,52.459999084472656,52.790000915527344,52.790000915527344
2016-12-08,52200,52.56999969482422,52.58000183105469,52.27999877929688,52.459999084472656,52.459999084472656
2016-12-07,67100,52.36999893188477,52.63999938964844,52.25,52.61000061035156,52.61000061035156
2016-12-06,23400,52.290000915527344,52.40999984741211,52.15499877929688,52.38000106811523,52.38000106811523
2016-12-05,54800,52.56999969482422,52.56999969482422,52.16999816894531,52.43999862670898,52.43999862670898
2016-12-02,33700,51.9900016784668,52.14400100708008,51.88100051879883,52.05199813842773,52.05199813842773
2016-12-01,29100,52.31999969482422,52.31999969482422,51.97000122070313,51.9900016784668,51.9900016784668
2016-11-30,37500,52.68000030517578,52.68999862670898,52.29199981689453,52.43000030517578,52.43000030517578
2016-11-29,26100,52.31999969482422,52.43999862670898,52.11000061035156,52.36999893188477,52.36999893188477
2016-11-28,18400,52.43999862670898,52.43999862670898,52.11199951171875,52.11199951171875,52.11199951171875
2016-11-25,8000,52.06000137329102,52.27999877929688,52.06000137329102,52.27000045776367,52.27000045776367
2016-11-23,38400,51.81000137329102,51.89199829101562,51.5,51.84000015258789,51.84000015258789
2016-11-22,18600,52.25,52.25,51.93000030517578,52.13000106811523,52.13000106811523
2016-11-21,44000,52.09000015258789,52.18000030517578,51.91699981689453,52.13000106811523,52.13000106811523
2016-11-18,24300,52.0,52.0099983215332,51.81000137329102,51.84999847412109,51.84999847412109
2016-11-17,46800,52.29999923706055,52.38999938964844,52.11000061035156,52.14199829101562,52.14199829101562
2016-11-16,52400,52.04999923706055,52.09999847412109,51.93000030517578,52.02000045776367,52.02000045776367
2016-11-15,24400,51.72999954223633,52.22999954223633,51.72999954223633,52.22999954223633,52.22999954223633
2016-11-14,48600,52.36999893188477,52.36999893188477,51.84999847412109,51.959999084472656,51.959999084472656
2016-11-11,36900,53.25,53.25,52.31000137329102,52.56999969482422,52.56999969482422
2016-11-10,40000,54.16999816894531,54.16999816894531,53.34999847412109,53.43000030517578,53.43000030517578
2016-11-09,115900,54.68999862670898,54.68999862670898,54.06999969482422,54.4900016784668,54.4900016784668
2016-11-08,11800,54.4900016784668,54.68000030517578,54.2599983215332,54.47999954223633,54.47999954223633
2016-11-07,25500,54.33000183105469,54.4020004272461,54.1500015258789,54.34000015258789,54.34000015258789
2016-11-04,27900,53.97000122070313,53.97000122070313,53.59000015258789,53.62699890136719,53.62699890136719
2016-11-03,28000,54.2599983215332,54.28499984741211,53.9000015258789,54.0,54.0
2016-11-02,20900,54.5,54.61000061035156,54.18999862670898,54.22999954223633,54.22999954223633
2016-11-01,7900,54.84000015258789,54.84000015258789,54.27999877929688,54.540000915527344,54.540000915527344
2016-10-31,19200,54.709999084472656,54.75,54.47000122070313,54.68000030517578,54.68000030517578
2016-10-28,27700,54.86999893188477,54.86999893188477,54.61000061035156,54.66999816894531,54.66999816894531
2016-10-27,9500,55.2400016784668,55.2400016784668,54.91299819946289,54.93999862670898,54.93999862670898
2016-10-26,15900,55.08000183105469,55.08000183105469,54.75,54.88000106811523,54.88000106811523
