date,volume,open,high,low,close,adj close
2003-09-15,8900,23.6299991607666,23.86000061035156,23.350000381469727,23.5,13.007925033569336
2003-09-12,11600,23.530000686645508,23.739999771118164,23.270000457763672,23.350000381469727,12.924893379211426
2003-09-11,40200,23.0,23.850000381469727,22.770000457763672,23.350000381469727,12.924893379211426
2003-09-10,22700,23.5,23.51000022888184,23.0,23.25,12.869539260864258
2003-09-09,17000,23.959999084472656,24.049999237060547,23.549999237060547,23.549999237060547,13.035603523254396
2003-09-08,38300,23.940000534057617,24.049999237060547,23.76000022888184,24.0,13.28468894958496
2003-09-05,59400,23.82999992370605,24.07999992370605,23.71999931335449,23.950000762939453,13.25701141357422
2003-09-04,6900,23.989999771118164,24.0,23.670000076293945,23.920000076293945,13.240407943725586
2003-09-03,23800,23.790000915527344,24.07999992370605,23.690000534057617,24.01000022888184,13.2902250289917
2003-09-02,16900,23.780000686645508,24.0,23.75,23.93000030517578,13.245943069458008
2003-08-29,6000,23.600000381469727,23.81999969482422,23.299999237060547,23.690000534057617,13.1130952835083
2003-08-28,9700,23.700000762939453,24.14999961853028,23.549999237060547,23.64999961853028,13.090954780578612
2003-08-27,4500,23.309999465942383,23.89999961853028,23.309999465942383,23.89999961853028,13.229337692260742
2003-08-26,22000,23.39999961853028,24.0,23.209999084472656,23.299999237060547,12.897221565246582
2003-08-25,24000,24.0,24.14999961853028,23.299999237060547,23.6299991607666,13.079880714416504
2003-08-22,29000,24.25,24.3700008392334,23.56999969482422,24.100000381469727,13.34004020690918
2003-08-21,15300,24.0,24.239999771118164,23.88999938964844,24.229999542236328,13.41199779510498
2003-08-20,44500,23.350000381469727,24.25,23.32999992370605,23.709999084472656,13.124162673950195
2003-08-19,46000,21.89999961853028,23.600000381469727,21.809999465942383,23.600000381469727,13.063278198242188
2003-08-18,116000,21.46999931335449,22.450000762939453,21.450000762939453,22.0,12.177629470825195
2003-08-15,13300,21.3799991607666,21.790000915527344,21.26000022888184,21.520000457763672,11.911935806274414
2003-08-14,15500,21.15999984741211,21.479999542236328,21.13999938964844,21.270000457763672,11.7735595703125
2003-08-13,21500,21.39999961853028,21.5,21.299999237060547,21.350000381469727,11.817838668823242
2003-08-12,80000,21.799999237060547,21.86000061035156,21.0,21.450000762939453,11.873188018798828
2003-08-11,19000,22.049999237060547,22.11000061035156,21.959999084472656,22.100000381469727,12.232986450195312
2003-08-08,7000,22.0,22.020000457763672,21.75,21.950000762939453,12.149954795837402
2003-08-07,48500,22.280000686645508,22.65999984741211,21.950000762939453,22.09000015258789,12.227449417114258
2003-08-06,7400,22.420000076293945,22.86000061035156,22.200000762939453,22.299999237060547,12.343690872192385
2003-08-05,62800,21.299999237060547,23.600000381469727,21.299999237060547,22.479999542236328,12.44332504272461
2003-08-04,37100,22.770000457763672,22.770000457763672,21.040000915527344,21.450000762939453,11.873188018798828
2003-08-01,42900,22.0,22.8700008392334,21.799999237060547,22.8700008392334,12.65920066833496
2003-07-31,31400,21.36000061035156,22.14999961853028,21.100000381469727,22.059999465942383,12.210844039916992
2003-07-30,40400,21.799999237060547,22.100000381469727,20.88999938964844,21.420000076293945,11.856584548950195
2003-07-29,37100,22.239999771118164,22.239999771118164,20.440000534057617,21.8799991607666,12.11120891571045
2003-07-28,28700,21.64999961853028,22.479999542236328,21.64999961853028,22.229999542236328,12.304941177368164
2003-07-25,18700,21.200000762939453,21.89999961853028,21.030000686645508,21.780000686645508,12.055856704711914
2003-07-24,23800,22.13999938964844,22.75,21.350000381469727,21.350000381469727,11.817838668823242
2003-07-23,20500,21.799999237060547,22.18000030517578,21.549999237060547,22.06999969482422,12.216382026672363
2003-07-22,21700,20.89999961853028,22.059999465942383,20.63999938964844,21.81999969482422,12.077998161315918
2003-07-21,32900,22.059999465942383,22.32999992370605,20.89999961853028,20.89999961853028,11.568754196166992
2003-07-18,13100,22.01000022888184,22.39999961853028,21.89999961853028,22.350000381469727,12.371368408203123
2003-07-17,25200,22.76000022888184,22.950000762939453,21.850000381469727,22.11000061035156,12.238518714904783
2003-07-16,7700,22.700000762939453,23.43000030517578,22.700000762939453,22.93000030517578,12.692413330078123
2003-07-15,14800,23.46999931335449,23.600000381469727,22.709999084472656,23.0,12.731159210205078
2003-07-14,21400,22.59000015258789,23.5,22.350000381469727,23.290000915527344,12.89168930053711
2003-07-11,12200,22.5,22.600000381469727,21.89999961853028,22.39999961853028,12.399042129516602
2003-07-10,21900,23.59000015258789,23.809999465942383,21.89999961853028,22.43000030517578,12.415651321411133
2003-07-09,15500,23.3799991607666,23.799999237060547,23.15999984741211,23.350000381469727,12.924893379211426
2003-07-08,17900,23.200000762939453,23.940000534057617,23.01000022888184,23.32999992370605,12.913827896118164
2003-07-07,15000,22.739999771118164,23.14999961853028,22.229999542236328,23.13999938964844,12.808652877807615
2003-07-03,6000,22.3700008392334,22.75,22.200000762939453,22.670000076293945,12.54849910736084
2003-07-02,66800,21.450000762939453,22.68000030517578,21.450000762939453,22.270000457763672,12.32708740234375
2003-07-01,16100,20.25,21.440000534057617,19.850000381469727,21.32999992370605,11.806767463684082
2003-06-30,69000,20.799999237060547,20.799999237060547,19.75,20.229999542236328,11.197884559631348
2003-06-27,62900,20.86000061035156,21.25,20.700000762939453,21.07999992370605,11.668383598327637
2003-06-26,24900,21.63999938964844,21.850000381469727,20.920000076293945,21.049999237060547,11.651780128479004
2003-06-25,45700,21.5,21.670000076293945,21.270000457763672,21.280000686645508,11.779092788696287
2003-06-24,63700,22.850000381469727,23.11000061035156,21.209999084472656,21.39999961853028,11.845515251159668
2003-06-23,38800,23.100000381469727,23.450000762939453,22.39999961853028,22.39999961853028,12.399042129516602
2003-06-20,23700,23.200000762939453,23.59000015258789,22.89999961853028,23.239999771118164,12.864007949829102
2003-06-19,16100,23.26000022888184,23.979999542236328,23.020000457763672,23.38999938964844,12.947040557861328
2003-06-18,25400,23.64999961853028,24.170000076293945,23.020000457763672,23.38999938964844,12.947040557861328
2003-06-17,61300,24.799999237060547,25.0,22.770000457763672,23.31999969482422,12.908287048339844
2003-06-16,24800,24.14999961853028,25.270000457763672,24.100000381469727,25.270000457763672,13.9876708984375
2003-06-13,12800,24.170000076293945,24.420000076293945,23.670000076293945,23.790000915527344,13.168448448181152
2003-06-12,6100,23.8700008392334,24.1299991607666,23.76000022888184,23.93000030517578,13.245943069458008
2003-06-11,31400,23.799999237060547,24.049999237060547,23.420000076293945,23.799999237060547,13.17398452758789
2003-06-10,28000,23.920000076293945,24.1200008392334,23.209999084472656,23.670000076293945,13.102025985717772
2003-06-09,54500,25.14999961853028,25.479999542236328,23.950000762939453,23.950000762939453,13.25701141357422
2003-06-06,40400,25.799999237060547,26.39999961853028,24.989999771118164,25.3700008392334,14.04302215576172
2003-06-05,16200,26.06999969482422,26.450000762939453,25.1299991607666,26.450000762939453,14.64083194732666
2003-06-04,50800,24.549999237060547,26.38999938964844,24.530000686645508,26.06999969482422,14.43049430847168
2003-06-03,12400,24.8700008392334,24.8700008392334,24.190000534057617,24.489999771118164,13.555917739868164
2003-06-02,17600,24.86000061035156,25.0,24.57999992370605,24.68000030517578,13.661089897155762
2003-05-30,35200,24.979999542236328,25.0,24.309999465942383,24.799999237060547,13.727516174316406
2003-05-29,10800,23.07999992370605,24.25,23.07999992370605,24.25,13.42307186126709
2003-05-28,27300,24.200000762939453,24.450000762939453,22.600000381469727,22.8700008392334,12.65920066833496
2003-05-27,40000,22.75,24.21999931335449,22.709999084472656,23.850000381469727,13.20165729522705
2003-05-23,23000,21.43000030517578,22.950000762939453,21.43000030517578,22.65999984741211,12.542962074279783
2003-05-22,13500,21.56999969482422,21.690000534057617,21.3799991607666,21.479999542236328,11.88979721069336
2003-05-21,6900,21.450000762939453,21.76000022888184,21.420000076293945,21.56999969482422,11.939613342285156
2003-05-20,20000,21.920000076293945,22.020000457763672,21.450000762939453,21.479999542236328,11.88979721069336
2003-05-19,20500,22.56999969482422,22.75,21.920000076293945,21.920000076293945,12.133345603942873
2003-05-16,27300,22.8700008392334,23.13999938964844,22.5,22.63999938964844,12.531888008117676
2003-05-15,34700,23.75,23.75,22.8700008392334,23.290000915527344,12.89168930053711
2003-05-14,83800,23.950000762939453,24.13999938964844,23.3700008392334,23.540000915527344,13.03006649017334
2003-05-13,47200,23.6200008392334,23.940000534057617,23.239999771118164,23.479999542236328,12.996855735778809
2003-05-12,99600,23.38999938964844,23.93000030517578,23.38999938964844,23.61000061035156,13.068815231323242
2003-05-09,47400,23.850000381469727,24.31999969482422,22.799999237060547,23.13999938964844,12.808652877807615
2003-05-08,35000,24.440000534057617,24.690000534057617,23.89999961853028,24.040000915527344,13.306829452514648
2003-05-07,68300,23.63999938964844,25.1200008392334,23.600000381469727,24.440000534057617,13.528239250183104
2003-05-06,122500,21.229999542236328,23.799999237060547,21.21999931335449,23.61000061035156,13.068815231323242
2003-05-05,53700,21.5,21.5,20.86000061035156,21.0,11.624104499816896
2003-05-02,37400,21.57999992370605,21.809999465942383,21.3799991607666,21.479999542236328,11.88979721069336
2003-05-01,57200,21.21999931335449,22.030000686645508,21.18000030517578,21.600000381469727,11.956220626831056
2003-04-30,22600,21.01000022888184,21.520000457763672,21.0,21.13999938964844,11.701594352722168
2003-04-29,15000,21.020000457763672,21.31999969482422,21.020000457763672,21.020000457763672,11.635172843933104
2003-04-28,25800,20.26000022888184,21.1299991607666,20.26000022888184,20.989999771118164,11.61856746673584
2003-04-25,28400,20.76000022888184,20.76000022888184,20.26000022888184,20.299999237060547,11.236634254455566
2003-04-24,50900,20.270000457763672,21.15999984741211,20.14999961853028,20.84000015258789,11.53553581237793
2003-04-23,12300,19.81999969482422,20.25,19.81999969482422,20.229999542236328,11.197884559631348
2003-04-22,39200,19.350000381469727,19.8799991607666,19.31999969482422,19.670000076293945,10.887909889221191
2003-04-21,27500,19.3799991607666,19.690000534057617,19.299999237060547,19.36000061035156,10.716317176818848
2003-04-17,33300,19.13999938964844,19.75,18.81999969482422,19.26000022888184,10.660964012145996
2003-04-16,48800,20.18000030517578,20.239999771118164,18.81999969482422,18.96999931335449,10.500438690185549
2003-04-15,48200,19.34000015258789,20.270000457763672,19.34000015258789,20.15999984741211,11.159137725830078
2003-04-14,43400,18.40999984741211,19.65999984741211,18.40999984741211,19.32999992370605,10.69970989227295
2003-04-11,34300,18.11000061035156,18.84000015258789,18.11000061035156,18.43000030517578,10.201537132263184
2003-04-10,14200,18.450000762939453,18.450000762939453,18.06999969482422,18.11000061035156,10.024404525756836
2003-04-09,36000,18.51000022888184,18.670000076293945,18.25,18.440000534057617,10.207072257995604
2003-04-08,74600,18.76000022888184,18.88999938964844,18.39999961853028,18.6200008392334,10.306706428527832
2003-04-07,87500,18.030000686645508,19.11000061035156,17.899999618530273,18.809999465942383,10.411877632141112
2003-04-04,36700,17.760000228881836,18.290000915527344,17.760000228881836,18.11000061035156,10.024404525756836
2003-04-03,71500,17.729999542236328,18.18000030517578,17.399999618530273,17.59000015258789,9.736571311950684
2003-04-02,69700,16.450000762939453,17.790000915527344,16.450000762939453,17.31999969482422,9.587115287780762
2003-04-01,27800,16.309999465942383,16.5,16.299999237060547,16.479999542236328,9.122152328491213
2003-03-31,44600,16.360000610351562,16.5,16.049999237060547,16.299999237060547,9.022518157958984
2003-03-28,34000,16.420000076293945,16.799999237060547,16.360000610351562,16.3799991607666,9.06679916381836
2003-03-27,62500,16.15999984741211,16.600000381469727,16.0,16.290000915527344,9.016982078552246
2003-03-26,38400,16.399999618530273,16.399999618530273,15.899999618530272,16.049999237060547,8.884136199951172
2003-03-25,37600,16.15999984741211,16.530000686645508,16.149999618530273,16.440000534057617,9.10001277923584
2003-03-24,45400,16.75,16.790000915527344,15.979999542236328,16.200000762939453,8.967164993286133
2003-03-21,82600,16.1200008392334,16.780000686645508,15.65999984741211,16.780000686645508,9.288212776184082
2003-03-20,78300,16.0,16.149999618530273,15.899999618530272,15.989999771118164,8.850924491882324
2003-03-19,82700,16.5,16.540000915527344,15.59000015258789,16.0,8.856459617614746
2003-03-18,77800,16.5,16.549999237060547,16.110000610351562,16.5,9.133223533630373
2003-03-17,106900,16.100000381469727,16.850000381469727,16.020000457763672,16.5,9.133223533630373
2003-03-14,259200,15.399999618530272,16.149999618530273,15.369999885559082,16.06999969482422,8.895207405090332
2003-03-13,65800,15.300000190734863,15.350000381469728,15.010000228881836,15.300000190734863,8.468989372253418
2003-03-12,166900,15.5,15.529999732971191,15.0,15.25,8.441311836242676
2003-03-11,96300,15.670000076293944,15.670000076293944,15.050000190734863,15.5,8.579694747924805
2003-03-10,557400,16.850000381469727,16.850000381469727,15.279999732971191,15.670000076293944,8.673795700073242
2003-03-07,263000,17.979999542236328,17.979999542236328,16.729999542236328,17.100000381469727,9.465339660644531
2003-03-06,274300,18.010000228881836,19.100000381469727,17.770000457763672,18.0,9.963516235351562
2003-03-05,871800,22.89999961853028,22.89999961853028,17.209999084472656,18.440000534057617,10.207072257995604
2003-03-04,45300,23.63999938964844,23.780000686645508,23.530000686645508,23.530000686645508,13.024529457092283
2003-03-03,22100,23.799999237060547,23.90999984741211,23.489999771118164,23.729999542236328,13.135236740112305
2003-02-28,34900,23.489999771118164,24.18000030517578,23.309999465942383,23.690000534057617,13.1130952835083
2003-02-27,20600,22.56999969482422,23.56999969482422,22.51000022888184,23.40999984741211,12.958107948303224
2003-02-26,21400,22.799999237060547,22.979999542236328,22.489999771118164,22.57999992370605,12.49867820739746
2003-02-25,28500,22.729999542236328,22.979999542236328,22.600000381469727,22.850000381469727,12.648130416870115
2003-02-24,19200,23.11000061035156,23.13999938964844,22.68000030517578,22.790000915527344,12.614920616149902
2003-02-21,26200,23.040000915527344,23.549999237060547,23.040000915527344,23.229999542236328,12.858473777770996
2003-02-20,58100,22.34000015258789,23.479999542236328,22.14999961853028,23.0,12.731159210205078
2003-02-19,30300,22.0,22.38999938964844,21.90999984741211,22.200000762939453,12.288342475891112
2003-02-18,88700,21.26000022888184,22.8700008392334,20.38999938964844,22.059999465942383,12.210844039916992
2003-02-14,8000,21.549999237060547,21.59000015258789,21.309999465942383,21.309999465942383,11.795696258544922
2003-02-13,41700,21.739999771118164,22.020000457763672,21.450000762939453,21.68000030517578,12.000500679016112
2003-02-12,18000,21.75,21.8700008392334,21.600000381469727,21.729999542236328,12.028175354003906
2003-02-11,29600,21.3799991607666,21.8799991607666,21.3799991607666,21.770000457763672,12.050321578979492
2003-02-10,28300,21.65999984741211,21.65999984741211,21.309999465942383,21.489999771118164,11.89533233642578
2003-02-07,44300,21.940000534057617,22.270000457763672,21.489999771118164,21.68000030517578,12.000500679016112
2003-02-06,17900,22.18000030517578,22.18000030517578,21.950000762939453,21.979999542236328,12.166560173034668
2003-02-05,23600,22.280000686645508,22.540000915527344,22.0,22.200000762939453,12.288342475891112
2003-02-04,26300,23.049999237060547,23.190000534057617,22.239999771118164,22.31999969482422,12.35476016998291
2003-02-03,8100,23.18000030517578,23.25,23.0,23.100000381469727,12.786511421203612
2003-01-31,40000,22.96999931335449,23.190000534057617,22.700000762939453,23.190000534057617,12.83633041381836
2003-01-30,54200,23.520000457763672,23.559999465942383,22.670000076293945,23.01000022888184,12.736696243286133
2003-01-29,56000,23.729999542236328,23.729999542236328,22.64999961853028,23.56999969482422,13.046670913696287
2003-01-28,60300,23.81999969482422,24.200000762939453,23.049999237060547,23.780000686645508,13.16291618347168
2003-01-27,24200,23.479999542236328,24.06999969482422,23.40999984741211,23.86000061035156,13.207195281982422
2003-01-24,96200,24.07999992370605,24.1299991607666,23.36000061035156,23.5,13.007925033569336
2003-01-23,125500,23.51000022888184,24.200000762939453,23.5,24.14999961853028,13.367720603942873
2003-01-22,12100,23.709999084472656,23.709999084472656,23.309999465942383,23.559999465942383,13.041133880615234
2003-01-21,38500,24.549999237060547,24.549999237060547,23.71999931335449,23.71999931335449,13.129700660705566
2003-01-17,20500,24.520000457763672,24.709999084472656,24.31999969482422,24.39999961853028,13.506102561950684
2003-01-16,14100,24.36000061035156,24.459999084472656,24.229999542236328,24.420000076293945,13.517170906066896
2003-01-15,61400,24.729999542236328,24.729999542236328,24.0,24.450000762939453,13.533778190612791
2003-01-14,29700,24.6299991607666,24.809999465942383,24.14999961853028,24.690000534057617,13.666624069213867
2003-01-13,25300,25.38999938964844,25.38999938964844,24.420000076293945,24.600000381469727,13.616804122924805
2003-01-10,9500,25.450000762939453,25.489999771118164,25.299999237060547,25.309999465942383,14.009815216064451
2003-01-09,27600,25.520000457763672,25.850000381469727,25.32999992370605,25.479999542236328,14.10391330718994
2003-01-08,18000,25.959999084472656,26.14999961853028,25.34000015258789,25.51000022888184,14.12051773071289
2003-01-07,25600,25.809999465942383,26.200000762939453,25.770000457763672,25.86000061035156,14.314251899719238
2003-01-06,65100,25.799999237060547,26.0,25.239999771118164,25.780000686645508,14.269973754882812
2003-01-03,52000,25.489999771118164,25.950000762939453,25.299999237060547,25.88999938964844,14.330860137939451
2003-01-02,48900,24.96999931335449,25.39999961853028,24.850000381469727,25.239999771118164,13.97106647491455
2002-12-31,102200,24.68000030517578,26.020000457763672,24.489999771118164,24.96999931335449,13.821610450744627
2002-12-30,12500,24.950000762939453,24.950000762939453,24.25,24.690000534057617,13.666624069213867
2002-12-27,10000,25.1299991607666,25.209999084472656,24.86000061035156,24.8799991607666,13.7717924118042
2002-12-26,142000,25.14999961853028,25.450000762939453,25.100000381469727,25.299999237060547,14.0042724609375
2002-12-24,12400,25.200000762939453,25.350000381469727,25.15999984741211,25.18000030517578,13.93785572052002
2002-12-23,20700,25.09000015258789,25.200000762939453,24.82999992370605,25.200000762939453,13.948925971984863
2002-12-20,27800,24.84000015258789,25.13999938964844,24.59000015258789,25.049999237060547,13.865894317626951
2002-12-19,23800,25.0,25.0,24.600000381469727,24.790000915527344,13.721975326538086
2002-12-18,10900,24.84000015258789,24.989999771118164,24.739999771118164,24.850000381469727,13.7551908493042
2002-12-17,22100,25.040000915527344,25.09000015258789,24.8799991607666,24.93000030517578,13.79946994781494
2002-12-16,21900,24.709999084472656,25.0,24.56999969482422,24.989999771118164,13.832680702209473
2002-12-13,8000,24.96999931335449,25.030000686645508,24.709999084472656,24.71999931335449,13.683226585388184
2002-12-12,15900,24.709999084472656,25.170000076293945,24.709999084472656,25.049999237060547,13.865894317626951
2002-12-11,155300,25.200000762939453,25.40999984741211,24.709999084472656,24.979999542236328,13.827147483825684
2002-12-10,58400,25.420000076293945,25.96999931335449,24.6299991607666,25.25,13.976601600646973
2002-12-09,25300,26.61000061035156,26.64999961853028,25.100000381469727,25.530000686645508,14.131587028503418
2002-12-06,26600,27.13999938964844,27.18000030517578,26.61000061035156,26.61000061035156,14.72940158843994
2002-12-05,45500,27.40999984741211,27.71999931335449,27.200000762939453,27.299999237060547,15.11133861541748
2002-12-04,30900,27.420000076293945,27.549999237060547,27.209999084472656,27.39999961853028,15.16668701171875
2002-12-03,70400,27.459999084472656,27.63999938964844,27.200000762939453,27.31999969482422,15.122400283813477
2002-12-02,55000,27.25,28.09000015258789,27.18000030517578,27.5,15.222038269042969
2002-11-29,11000,26.40999984741211,27.63999938964844,26.40999984741211,27.36000061035156,15.144546508789062
2002-11-27,18400,26.01000022888184,26.989999771118164,25.979999542236328,26.96999931335449,14.928666114807127
2002-11-26,27400,26.13999938964844,26.309999465942383,25.93000030517578,26.01000022888184,14.397284507751465
2002-11-25,30700,25.920000076293945,26.13999938964844,25.770000457763672,26.13999938964844,14.469244003295898
2002-11-22,49100,25.450000762939453,25.89999961853028,25.100000381469727,25.559999465942383,14.148193359375
2002-11-21,82800,25.700000762939453,26.600000381469727,25.3799991607666,25.40999984741211,14.065165519714355
2002-11-20,51400,25.030000686645508,26.0,24.770000457763672,25.38999938964844,14.054094314575195
2002-11-19,47100,26.530000686645508,26.530000686645508,25.020000457763672,25.040000915527344,13.860357284545898
2002-11-18,19800,25.600000381469727,26.59000015258789,25.600000381469727,26.549999237060547,14.69618797302246
2002-11-15,25200,25.14999961853028,26.21999931335449,24.89999961853028,25.850000381469727,14.308717727661133
2002-11-14,21200,25.43000030517578,25.6299991607666,24.86000061035156,25.6299991607666,14.18694305419922
2002-11-13,43300,25.6200008392334,25.68000030517578,24.89999961853028,25.01000022888184,13.843751907348633
2002-11-12,24200,25.940000534057617,26.61000061035156,25.61000061035156,25.6299991607666,14.18694305419922
2002-11-11,32500,26.01000022888184,26.450000762939453,25.799999237060547,25.809999465942383,14.286575317382812
2002-11-08,28600,24.850000381469727,26.350000381469727,24.850000381469727,26.049999237060547,14.419422149658203
2002-11-07,58700,25.100000381469727,25.440000534057617,24.350000381469727,24.89999961853028,13.78286361694336
2002-11-06,47000,24.850000381469727,25.43000030517578,24.770000457763672,25.43000030517578,14.076236724853516
2002-11-05,36200,24.90999984741211,25.25,24.770000457763672,25.049999237060547,13.865894317626951
2002-11-04,22800,24.81999969482422,25.479999542236328,24.26000022888184,24.920000076293945,13.793932914733888
2002-11-01,18000,24.770000457763672,25.34000015258789,24.34000015258789,25.190000534057617,13.943389892578123
2002-10-31,22000,24.75,25.229999542236328,24.39999961853028,24.770000457763672,13.710905075073242
2002-10-30,41100,23.559999465942383,24.71999931335449,22.739999771118164,24.40999984741211,13.51163387298584
2002-10-29,52800,24.850000381469727,25.21999931335449,23.51000022888184,23.51000022888184,13.01345920562744
2002-10-28,25800,25.770000457763672,26.75,24.71999931335449,25.34000015258789,14.026416778564451
2002-10-25,11200,25.3700008392334,25.71999931335449,24.920000076293945,25.71999931335449,14.23675537109375
2002-10-24,24100,27.0,27.11000061035156,24.56999969482422,25.38999938964844,14.054094314575195
2002-10-23,14600,26.75,27.200000762939453,25.88999938964844,27.0,14.945274353027344
2002-10-22,29400,25.75,26.8799991607666,25.450000762939453,26.82999992370605,14.851176261901855
2002-10-21,11600,26.13999938964844,26.299999237060547,25.5,25.780000686645508,14.269973754882812
2002-10-18,12800,25.729999542236328,26.13999938964844,25.3700008392334,25.8700008392334,14.319786071777344
2002-10-17,63300,24.14999961853028,26.450000762939453,24.14999961853028,25.729999542236328,14.24229335784912
2002-10-16,45300,23.64999961853028,24.13999938964844,23.40999984741211,24.100000381469727,13.34004020690918
2002-10-15,58800,22.280000686645508,23.770000457763672,22.280000686645508,23.739999771118164,13.14077091217041
2002-10-14,7300,22.68000030517578,22.68000030517578,22.200000762939453,22.270000457763672,12.32708740234375
2002-10-11,45800,22.34000015258789,22.729999542236328,21.59000015258789,22.5,12.454398155212402
2002-10-10,27500,19.8700008392334,22.31999969482422,19.81999969482422,22.190000534057617,12.28280544281006
2002-10-09,26400,20.61000061035156,20.61000061035156,19.850000381469727,19.93000030517578,11.03182601928711
2002-10-08,14100,21.18000030517578,21.18000030517578,20.5,20.6200008392334,11.413761138916016
2002-10-07,27500,21.89999961853028,21.89999961853028,20.690000534057617,21.46999931335449,11.884260177612305
2002-10-04,59700,22.25,22.290000915527344,21.82999992370605,22.01000022888184,12.183165550231934
2002-10-03,68600,23.200000762939453,23.5,21.64999961853028,22.25,12.316015243530272
2002-10-02,22600,22.76000022888184,23.51000022888184,22.61000061035156,23.190000534057617,12.83633041381836
2002-10-01,65000,22.100000381469727,22.780000686645508,21.700000762939453,22.780000686645508,12.609380722045898
2002-09-30,21500,21.39999961853028,22.479999542236328,21.39999961853028,22.420000076293945,12.410114288330078
2002-09-27,79700,21.440000534057617,21.989999771118164,21.32999992370605,21.520000457763672,11.911935806274414
2002-09-26,23400,21.989999771118164,22.0,21.6299991607666,21.799999237060547,12.066925048828123
2002-09-25,42200,20.520000457763672,22.0,20.520000457763672,22.0,12.177629470825195
2002-09-24,14400,20.84000015258789,21.5,20.5,20.51000022888184,11.352877616882324
2002-09-23,31200,21.07999992370605,21.3799991607666,20.700000762939453,21.020000457763672,11.635172843933104
2002-09-20,86900,21.600000381469727,21.700000762939453,21.18000030517578,21.700000762939453,12.011570930480955
2002-09-19,39300,22.01000022888184,22.09000015258789,21.0,21.26000022888184,11.768021583557127
2002-09-18,18200,21.780000686645508,22.40999984741211,21.739999771118164,22.15999984741211,12.266196250915527
2002-09-17,14800,22.5,22.61000061035156,21.65999984741211,22.26000022888184,12.32154941558838
2002-09-16,19900,22.39999961853028,22.71999931335449,22.14999961853028,22.18000030517578,12.277268409729004
2002-09-13,76500,22.25,22.75,22.200000762939453,22.39999961853028,12.399042129516602
2002-09-12,3300,22.56999969482422,22.56999969482422,22.26000022888184,22.26000022888184,12.32154941558838
2002-09-11,4500,22.75,22.75,22.549999237060547,22.56999969482422,12.493141174316406
2002-09-10,35600,22.799999237060547,22.979999542236328,22.65999984741211,22.75,12.592778205871582
2002-09-09,25200,22.5,22.75,22.030000686645508,22.600000381469727,12.509748458862305
2002-09-06,12000,22.1200008392334,22.5,22.09000015258789,22.5,12.454398155212402
2002-09-05,16600,21.799999237060547,22.600000381469727,21.799999237060547,21.799999237060547,12.066925048828123
2002-09-04,17500,21.540000915527344,22.84000015258789,21.540000915527344,22.61000061035156,12.515284538269045
2002-09-03,28900,22.200000762939453,22.5,21.5,21.56999969482422,11.939613342285156
2002-08-30,50700,22.729999542236328,22.799999237060547,20.420000076293945,22.799999237060547,12.620454788208008
2002-08-29,22600,22.209999084472656,22.88999938964844,21.799999237060547,22.729999542236328,12.581708908081056
2002-08-28,42400,21.989999771118164,22.540000915527344,21.549999237060547,22.5,12.454398155212402
2002-08-27,20200,22.350000381469727,22.86000061035156,21.979999542236328,21.979999542236328,12.166560173034668
2002-08-26,33200,22.39999961853028,22.81999969482422,22.07999992370605,22.5,12.454398155212402
2002-08-23,30100,23.479999542236328,23.850000381469727,22.270000457763672,22.270000457763672,12.32708740234375
2002-08-22,10400,23.5,23.739999771118164,23.14999961853028,23.38999938964844,12.947040557861328
2002-08-21,39500,22.799999237060547,23.799999237060547,22.799999237060547,23.5,13.007925033569336
2002-08-20,36500,24.350000381469727,24.979999542236328,22.790000915527344,22.920000076293945,12.686878204345703
2002-08-19,78900,23.75,24.34000015258789,23.440000534057617,24.34000015258789,13.472888946533203
2002-08-16,12400,22.989999771118164,23.8799991607666,22.989999771118164,23.75,13.146305084228516
2002-08-15,41900,22.84000015258789,24.82999992370605,22.84000015258789,23.0,12.731159210205078
2002-08-14,10300,21.75,22.75,20.93000030517578,22.559999465942383,12.48760986328125
2002-08-13,33300,21.100000381469727,21.709999084472656,20.989999771118164,21.11000061035156,11.684993743896484
2002-08-12,12400,21.239999771118164,21.850000381469727,21.14999961853028,21.56999969482422,11.939613342285156
2002-08-09,32500,21.940000534057617,22.299999237060547,21.190000534057617,21.489999771118164,11.89533233642578
2002-08-08,14200,22.299999237060547,22.299999237060547,21.75,22.0,12.177629470825195
2002-08-07,26400,21.989999771118164,22.36000061035156,21.63999938964844,22.25,12.316015243530272
2002-08-06,32800,19.63999938964844,21.75,19.559999465942383,21.61000061035156,11.961753845214844
2002-08-05,11200,19.450000762939453,19.6200008392334,19.350000381469727,19.350000381469727,10.71078109741211
2002-08-02,54500,21.0,22.049999237060547,18.89999961853028,19.38999938964844,10.73292064666748
2002-08-01,33300,23.5,23.5,20.440000534057617,20.82999992370605,11.530006408691406
2002-07-31,20500,23.459999084472656,23.489999771118164,22.850000381469727,23.270000457763672,12.880614280700684
2002-07-30,30800,23.600000381469727,23.729999542236328,21.850000381469727,23.5,13.007925033569336
2002-07-29,29000,22.299999237060547,23.700000762939453,22.290000915527344,23.700000762939453,13.11863136291504
2002-07-26,16800,22.299999237060547,22.39999961853028,21.64999961853028,22.299999237060547,12.343690872192385
2002-07-25,33300,21.43000030517578,22.90999984741211,21.43000030517578,22.049999237060547,12.205309867858888
2002-07-24,47500,20.51000022888184,23.030000686645508,19.09000015258789,21.670000076293945,11.994967460632324
