date,volume,open,high,low,close,adj close
2019-07-15,58900,50.11999893188477,50.11999893188477,50.10699844360352,50.1150016784668,48.85347366333008
2019-07-12,48300,50.11000061035156,50.11000061035156,50.09999847412109,50.10499954223633,48.84371566772461
2019-07-11,69600,50.08000183105469,50.09999847412109,50.08000183105469,50.084999084472656,48.82421875
2019-07-10,84800,50.08000183105469,50.09000015258789,50.06999969482422,50.084999084472656,48.82421875
2019-07-09,143800,50.09000015258789,50.09000015258789,50.06999969482422,50.06999969482422,48.80960083007813
2019-07-08,52500,50.09000015258789,50.09000015258789,50.08000183105469,50.09000015258789,48.8291015625
2019-07-05,41000,50.08000183105469,50.08000183105469,50.06000137329102,50.06999969482422,48.80960083007813
2019-07-03,175700,50.040000915527344,50.06999969482422,50.040000915527344,50.06999969482422,48.80960083007813
2019-07-02,226600,50.06999969482422,50.06999969482422,50.05099868774414,50.06399917602539,48.80375671386719
2019-07-01,166300,50.06999969482422,50.08000183105469,50.0359992980957,50.08000183105469,48.81935119628906
2019-06-28,89000,50.15999984741211,50.15999984741211,50.1500015258789,50.15999984741211,48.78328323364258
2019-06-27,88500,50.1500015258789,50.1500015258789,50.13999938964844,50.1500015258789,48.7735595703125
2019-06-26,69500,50.1500015258789,50.1500015258789,50.13299942016602,50.14500045776367,48.76869583129883
2019-06-25,90700,50.13999938964844,50.13999938964844,50.13000106811523,50.13999938964844,48.76383209228516
2019-06-24,149400,50.13999938964844,50.13999938964844,50.13000106811523,50.13999938964844,48.76383209228516
2019-06-21,145500,50.11999893188477,50.13000106811523,50.11000061035156,50.11999893188477,48.74438095092773
2019-06-20,197100,50.11000061035156,50.13000106811523,50.11000061035156,50.125,48.749244689941406
2019-06-19,75100,50.09000015258789,50.11000061035156,50.09000015258789,50.10499954223633,48.72978973388672
2019-06-18,319500,50.09999847412109,50.09999847412109,50.09000015258789,50.09700012207031,48.72201156616211
2019-06-17,39800,50.09000015258789,50.09000015258789,50.08000183105469,50.08000183105469,48.70549011230469
2019-06-14,48000,50.08000183105469,50.09000015258789,50.06999969482422,50.084999084472656,48.71033477783203
2019-06-13,33500,50.06999969482422,50.08000183105469,50.06999969482422,50.07500076293945,48.70061492919922
2019-06-12,182400,50.08000183105469,50.08000183105469,50.06000137329102,50.06999969482422,48.69575500488281
2019-06-11,204100,50.06000137329102,50.08000183105469,50.06000137329102,50.06499862670898,48.69088363647461
2019-06-10,89700,50.06999969482422,50.06999969482422,50.04999923706055,50.06999969482422,48.69575500488281
2019-06-07,443500,50.06000137329102,50.06999969482422,50.040000915527344,50.040000915527344,48.66657638549805
2019-06-06,79400,50.040000915527344,50.06000137329102,50.040000915527344,50.05500030517578,48.68115997314453
2019-06-05,302900,50.02999877929688,50.04999923706055,50.02999877929688,50.03499984741211,48.66170883178711
2019-06-04,187000,50.040000915527344,50.04999923706055,50.02999877929688,50.02999877929688,48.65685272216797
2019-06-03,278500,50.040000915527344,50.040000915527344,50.02999877929688,50.03499984741211,48.66170883178711
2019-05-31,507800,50.1500015258789,50.15999984741211,50.13999938964844,50.15999984741211,48.67726516723633
2019-05-30,64600,50.13000106811523,50.13000106811523,50.11999893188477,50.12900161743164,48.64719772338867
2019-05-29,138300,50.13000106811523,50.13999938964844,50.11999893188477,50.13000106811523,48.64815902709961
2019-05-28,48700,50.11999893188477,50.11999893188477,50.11000061035156,50.1150016784668,48.63360214233398
2019-05-24,370800,50.11000061035156,50.13000106811523,50.09000015258789,50.11999893188477,48.63845825195313
2019-05-23,110000,50.11000061035156,50.11999893188477,50.09999847412109,50.1150016784668,48.63360214233398
2019-05-22,174200,50.11000061035156,50.11000061035156,50.09999847412109,50.11000061035156,48.62875747680664
2019-05-21,124800,50.11000061035156,50.11000061035156,50.09000015258789,50.11000061035156,48.62875747680664
2019-05-20,85000,50.09999847412109,50.11000061035156,50.09000015258789,50.09999847412109,48.61904144287109
2019-05-17,40300,50.09999847412109,50.09999847412109,50.09000015258789,50.09500122070313,48.61418914794922
2019-05-16,104900,50.09000015258789,50.09999847412109,50.08000183105469,50.09999847412109,48.61904144287109
2019-05-15,154100,50.09000015258789,50.09000015258789,50.06999969482422,50.09000015258789,48.60934448242188
2019-05-14,225500,50.09000015258789,50.09000015258789,50.08000183105469,50.084999084472656,48.60448455810547
2019-05-13,51200,50.06999969482422,50.08000183105469,50.06999969482422,50.08000183105469,48.59964370727539
2019-05-10,44700,50.06999969482422,50.08000183105469,50.06000137329102,50.08000183105469,48.59964370727539
2019-05-09,66000,50.06000137329102,50.06999969482422,50.06000137329102,50.06999969482422,48.58993148803711
2019-05-08,54600,50.06000137329102,50.06999969482422,50.04999923706055,50.06000137329102,48.58023452758789
2019-05-07,34900,50.06000137329102,50.06000137329102,50.04999923706055,50.05500030517578,48.57537841796875
2019-05-06,340600,50.06000137329102,50.06999969482422,50.04999923706055,50.04999923706055,48.57052993774414
2019-05-03,63900,50.040000915527344,50.04999923706055,50.040000915527344,50.040000915527344,48.56081771850586
2019-05-02,102800,50.040000915527344,50.04499816894531,50.02999877929688,50.04399871826172,48.564697265625
2019-05-01,96300,50.02000045776367,50.040000915527344,50.02000045776367,50.0369987487793,48.55790710449219
2019-04-30,259800,50.1500015258789,50.1500015258789,50.13999938964844,50.14699935913086,48.55111312866211
2019-04-29,25900,50.13999938964844,50.13999938964844,50.13000106811523,50.1349983215332,48.53949356079102
2019-04-26,88500,50.13000106811523,50.1500015258789,50.11999893188477,50.1500015258789,48.55402755737305
2019-04-25,18900,50.13000106811523,50.13000106811523,50.11999893188477,50.11999893188477,48.52497863769531
2019-04-24,128700,50.13000106811523,50.13000106811523,50.11000061035156,50.125,48.52981185913086
2019-04-23,39200,50.11999893188477,50.11999893188477,50.09999847412109,50.11999893188477,48.52497863769531
2019-04-22,90400,50.11000061035156,50.11999893188477,50.09999847412109,50.11000061035156,48.51529693603516
2019-04-18,41100,50.09299850463867,50.11000061035156,50.09000015258789,50.10800170898438,48.51336669921875
2019-04-17,24000,50.08000183105469,50.09000015258789,50.08000183105469,50.09000015258789,48.49592971801758
2019-04-16,95100,50.09000015258789,50.09000015258789,50.08000183105469,50.08000183105469,48.48624801635742
2019-04-15,59300,50.08000183105469,50.08000183105469,50.06999969482422,50.07699966430664,48.48334503173828
2019-04-12,293000,50.06999969482422,50.08000183105469,50.06100082397461,50.08000183105469,48.48624801635742
2019-04-11,56800,50.06999969482422,50.06999969482422,50.04999923706055,50.06999969482422,48.4765625
2019-04-10,71900,50.06000137329102,50.06000137329102,50.04999923706055,50.06000137329102,48.46688842773438
2019-04-09,29200,50.040000915527344,50.06000137329102,50.040000915527344,50.04999923706055,48.45720672607422
2019-04-08,43400,50.04999923706055,50.04999923706055,50.040000915527344,50.04999923706055,48.45720672607422
2019-04-05,83400,50.040000915527344,50.04999923706055,50.040000915527344,50.04499816894531,48.45235443115234
2019-04-04,46900,50.02999877929688,50.040000915527344,50.02999877929688,50.040000915527344,48.44751739501953
2019-04-03,41500,50.02999877929688,50.040000915527344,50.02000045776367,50.040000915527344,48.44751739501953
2019-04-02,502000,50.02999877929688,50.040000915527344,50.02000045776367,50.040000915527344,48.44751739501953
2019-04-01,153200,50.02000045776367,50.040000915527344,50.02000045776367,50.03499984741211,48.44267654418945
2019-03-29,126100,50.13000106811523,50.13999938964844,50.13000106811523,50.1349983215332,48.41847610473633
2019-03-28,41700,50.13000106811523,50.13000106811523,50.11000061035156,50.1259994506836,48.40978240966797
2019-03-27,11600,50.13000106811523,50.13000106811523,50.11999893188477,50.125,48.4088134765625
2019-03-26,104600,50.09999847412109,50.11999893188477,50.09999847412109,50.11999893188477,48.40399169921875
2019-03-25,30800,50.11000061035156,50.11000061035156,50.09999847412109,50.11000061035156,48.39432907104492
2019-03-22,132300,50.09999847412109,50.11000061035156,50.09999847412109,50.11000061035156,48.39432907104492
2019-03-21,25500,50.09000015258789,50.11000061035156,50.09000015258789,50.11000061035156,48.39432907104492
2019-03-20,50900,50.09999847412109,50.09999847412109,50.09000015258789,50.09500122070313,48.37984085083008
2019-03-19,54600,50.09000015258789,50.09000015258789,50.08000183105469,50.08000183105469,48.36536407470703
2019-03-18,108900,50.09000015258789,50.09000015258789,50.06999969482422,50.08000183105469,48.36536407470703
2019-03-15,57300,50.06999969482422,50.08000183105469,50.06000137329102,50.06000137329102,48.34605026245117
2019-03-14,32600,50.06999969482422,50.06999969482422,50.04999923706055,50.06000137329102,48.34605026245117
2019-03-13,21100,50.06000137329102,50.06000137329102,50.040000915527344,50.04999923706055,48.33639526367188
2019-03-12,38900,50.04999923706055,50.04999923706055,50.02999877929688,50.03499984741211,48.32189559936523
2019-03-11,71000,50.0369987487793,50.04399871826172,50.02999877929688,50.040000915527344,48.32672500610352
2019-03-08,45900,50.04999923706055,50.04999923706055,50.02999877929688,50.02999877929688,48.31707382202149
2019-03-07,55600,50.0099983215332,50.02999877929688,50.0099983215332,50.0260009765625,48.31320571899414
2019-03-06,92000,50.02999877929688,50.02999877929688,50.0099983215332,50.02199935913086,48.309349060058594
2019-03-05,42100,50.02000045776367,50.02000045776367,50.0,50.0099983215332,48.29774856567383
2019-03-04,53600,50.0099983215332,50.0099983215332,50.0,50.0099983215332,48.29774856567383
2019-03-01,83900,50.0,50.02000045776367,50.0,50.0099983215332,48.29774856567383
2019-02-28,60100,50.09999847412109,50.09999847412109,50.08399963378906,50.09500122070313,48.27746963500977
2019-02-27,151400,50.09999847412109,50.09999847412109,50.09000015258789,50.09999847412109,48.28228378295898
2019-02-26,40500,50.09999847412109,50.09999847412109,50.08000183105469,50.09099960327149,48.27361679077149
2019-02-25,38500,50.09000015258789,50.09000015258789,50.08000183105469,50.09000015258789,48.27265167236328
2019-02-22,134100,50.08000183105469,50.09000015258789,50.08000183105469,50.09000015258789,48.27265167236328
2019-02-21,72700,50.08000183105469,50.08000183105469,50.06000137329102,50.08000183105469,48.26301574707031
2019-02-20,82500,50.06000137329102,50.08000183105469,50.06000137329102,50.06999969482422,48.253379821777344
2019-02-19,92400,50.06000137329102,50.06999969482422,50.04999923706055,50.06499862670898,48.24856948852539
2019-02-15,68100,50.06999969482422,50.06999969482422,50.05599975585938,50.06999969482422,48.253379821777344
2019-02-14,68400,50.02999877929688,50.040000915527344,50.02799987792969,50.040000915527344,48.22446441650391
2019-02-13,61400,50.02999877929688,50.040000915527344,50.02000045776367,50.02999877929688,48.21483612060547
2019-02-12,42000,50.02999877929688,50.02999877929688,50.02000045776367,50.02999877929688,48.21483612060547
2019-02-11,15500,50.02999877929688,50.02999877929688,50.02000045776367,50.02999877929688,48.21483612060547
2019-02-08,55200,50.02999877929688,50.02999877929688,50.0099983215332,50.02999877929688,48.21483612060547
2019-02-07,43000,50.02000045776367,50.02000045776367,50.0,50.02000045776367,48.20519638061523
2019-02-06,78400,50.0,50.02000045776367,49.9900016784668,50.0099983215332,48.195556640625
2019-02-05,36900,50.0,50.0099983215332,49.97999954223633,50.00500106811523,48.19073867797852
2019-02-04,149100,50.0,50.00500106811523,49.97999954223633,49.9900016784668,48.1762809753418
2019-02-01,126100,50.0,50.0,49.9739990234375,49.97999954223633,48.16664505004883
2019-01-31,34000,50.09000015258789,50.11000061035156,50.09000015258789,50.10499954223633,48.160865783691406
2019-01-30,33900,50.06999969482422,50.09000015258789,50.06999969482422,50.09000015258789,48.14645004272461
2019-01-29,33100,50.09000015258789,50.09000015258789,50.04999923706055,50.06999969482422,48.12721633911133
2019-01-28,46800,50.04999923706055,50.06999969482422,50.04999923706055,50.06000137329102,48.11761474609375
2019-01-25,98300,50.08000183105469,50.08000183105469,50.040000915527344,50.040000915527344,48.09838104248047
2019-01-24,36600,50.06000137329102,50.06000137329102,50.0369987487793,50.04999923706055,48.10799407958984
2019-01-23,50900,50.0369987487793,50.06000137329102,50.02999877929688,50.04999923706055,48.10799407958984
2019-01-22,72000,50.040000915527344,50.040000915527344,50.0099983215332,50.0250015258789,48.08395767211914
2019-01-18,46900,50.02000045776367,50.0250015258789,50.0099983215332,50.02000045776367,48.07916259765625
2019-01-17,46700,50.02999877929688,50.02999877929688,50.0009994506836,50.0099983215332,48.06954574584961
2019-01-16,278600,50.0099983215332,50.02000045776367,49.9900016784668,49.999000549316406,48.05897521972656
2019-01-15,37300,50.0099983215332,50.02000045776367,49.97999954223633,50.0,48.0599479675293
2019-01-14,21200,50.0,50.0,49.97000122070313,49.98099899291992,48.04167175292969
2019-01-11,49200,49.95000076293945,49.9900016784668,49.95000076293945,49.98500061035156,48.0455207824707
2019-01-10,45800,49.93000030517578,49.97000122070313,49.93000030517578,49.95500183105469,48.01669692993164
2019-01-09,21200,49.93999862670898,49.93999862670898,49.93000030517578,49.93500137329102,47.99746322631836
2019-01-08,41100,49.91999816894531,49.959999084472656,49.91999816894531,49.93500137329102,47.99746322631836
2019-01-07,44700,49.93999862670898,49.93999862670898,49.91999816894531,49.92900085449219,47.99169158935547
2019-01-04,48600,49.93299865722656,49.93999862670898,49.92499923706055,49.93999862670898,48.00227737426758
2019-01-03,149200,49.9900016784668,49.9900016784668,49.91299819946289,49.92599868774414,47.988807678222656
2019-01-02,41800,49.91999816894531,49.91999816894531,49.9000015258789,49.90999984741211,47.97343826293945
2018-12-31,83300,49.95000076293945,49.95000076293945,49.9000015258789,49.91999816894531,47.98304748535156
2018-12-28,126800,49.91999816894531,49.93999862670898,49.875,49.91999816894531,47.98304748535156
2018-12-27,217700,49.90999984741211,49.95000076293945,49.88000106811523,49.89300155639648,47.95709991455078
2018-12-26,141200,50.00799942016602,50.09999847412109,49.97999954223633,49.98099899291992,47.93881988525391
2018-12-24,42600,50.0099983215332,50.04999923706055,49.9900016784668,50.00500106811523,47.96184539794922
2018-12-21,136900,50.0099983215332,50.0099983215332,49.97000122070313,50.0,47.95705795288086
2018-12-20,122500,50.0099983215332,50.0099983215332,49.97999954223633,49.9900016784668,47.94745635986328
2018-12-19,42100,49.9900016784668,50.0,49.98400115966797,50.0,47.95705795288086
2018-12-18,59800,49.9900016784668,49.9900016784668,49.97000122070313,49.97999954223633,47.9378662109375
2018-12-17,30200,49.9900016784668,49.9900016784668,49.97000122070313,49.9900016784668,47.94745635986328
2018-12-14,115100,49.959999084472656,50.0,49.95500183105469,49.97499847412109,47.933067321777344
2018-12-13,40100,49.97000122070313,49.97999954223633,49.95000076293945,49.97499847412109,47.933067321777344
2018-12-12,32000,49.9900016784668,49.9900016784668,49.95000076293945,49.96500015258789,47.92348861694336
2018-12-11,141900,49.97999954223633,50.02000045776367,49.95700073242188,49.97499847412109,47.933067321777344
2018-12-10,189100,49.97999954223633,49.97999954223633,49.96500015258789,49.97000122070313,47.92828369140625
2018-12-07,26700,50.0,50.0,49.959999084472656,49.97499847412109,47.933067321777344
2018-12-06,122600,50.0,50.0,49.959999084472656,49.97999954223633,47.9378662109375
2018-12-04,148300,49.97999954223633,49.9900016784668,49.95399856567383,49.97000122070313,47.92828369140625
2018-12-03,28400,49.97000122070313,49.97999954223633,49.95000076293945,49.97999954223633,47.9378662109375
2018-11-30,66100,50.09000015258789,50.09000015258789,50.06000137329102,50.07500076293945,47.92539596557617
2018-11-29,10500,50.08000183105469,50.08000183105469,50.06000137329102,50.07500076293945,47.92539596557617
2018-11-28,34700,50.06999969482422,50.06999969482422,50.04999923706055,50.06999969482422,47.92061614990234
2018-11-27,20000,50.06999969482422,50.06999969482422,50.05199813842773,50.06000137329102,47.91103744506836
2018-11-26,30900,50.04999923706055,50.06999969482422,50.04999923706055,50.06499862670898,47.91582489013672
2018-11-23,22100,50.06499862670898,50.06499862670898,50.02999877929688,50.04999923706055,47.90145874023438
2018-11-21,40700,50.06999969482422,50.06999969482422,50.04499816894531,50.06000137329102,47.91103744506836
2018-11-20,68000,50.040000915527344,50.06000137329102,50.040000915527344,50.06000137329102,47.91103744506836
2018-11-19,18400,50.04999923706055,50.04999923706055,50.040000915527344,50.04999923706055,47.90145874023438
2018-11-16,12700,50.04999923706055,50.04999923706055,50.03400039672852,50.04499816894531,47.89667892456055
2018-11-15,28500,50.06000137329102,50.06000137329102,50.04299926757813,50.05500030517578,47.90626525878906
2018-11-14,32900,50.06000137329102,50.06000137329102,50.04700088500977,50.05500030517578,47.90626525878906
2018-11-13,12600,50.04999923706055,50.06000137329102,50.04199981689453,50.04999923706055,47.90145874023438
2018-11-12,45800,50.040000915527344,50.06000137329102,50.03799819946289,50.06000137329102,47.91103744506836
2018-11-09,15800,50.0099983215332,50.040000915527344,50.0099983215332,50.02999877929688,47.88232421875
2018-11-08,34700,50.02000045776367,50.040000915527344,50.01699829101562,50.0250015258789,47.8775405883789
2018-11-07,127100,50.09000015258789,50.09000015258789,49.9900016784668,50.0099983215332,47.86318206787109
2018-11-06,97900,50.0099983215332,50.040000915527344,49.9900016784668,50.0099983215332,47.86318206787109
2018-11-05,70800,49.9900016784668,50.0099983215332,49.9900016784668,50.0099983215332,47.86318206787109
2018-11-02,48200,50.0099983215332,50.01699829101562,49.9900016784668,50.0099983215332,47.86318206787109
2018-11-01,6000,50.0099983215332,50.0099983215332,49.98899841308594,49.99499893188477,47.84882354736328
2018-10-31,13200,50.11000061035156,50.11000061035156,50.08300018310547,50.09500122070313,47.8526611328125
2018-10-30,13200,50.08000183105469,50.09999847412109,50.08000183105469,50.09500122070313,47.8526611328125
2018-10-29,39700,50.09000015258789,50.16999816894531,50.09000015258789,50.10499954223633,47.86221313476562
2018-10-26,161700,50.18999862670898,50.18999862670898,50.06999969482422,50.09500122070313,47.8526611328125
2018-10-25,34300,50.09999847412109,50.09999847412109,50.084999084472656,50.09400177001953,47.85171127319336
2018-10-24,26400,50.09999847412109,50.18000030517578,50.08000183105469,50.09600067138672,47.8536148071289
2018-10-23,29800,50.09000015258789,50.09000015258789,50.07300186157226,50.09000015258789,47.8478889465332
2018-10-22,35700,50.08000183105469,50.08000183105469,50.05599975585938,50.06999969482422,47.82878112792969
2018-10-19,15300,50.040000915527344,50.08000183105469,50.040000915527344,50.06600189208984,47.8249626159668
2018-10-18,48100,50.06999969482422,50.08000183105469,50.06000137329102,50.06499862670898,47.82400131225586
2018-10-17,63400,50.040000915527344,50.06000137329102,50.040000915527344,50.04999923706055,47.8096694946289
2018-10-16,11200,50.040000915527344,50.06000137329102,50.040000915527344,50.05500030517578,47.8144645690918
2018-10-15,23500,50.06000137329102,50.06000137329102,50.04999923706055,50.04999923706055,47.8096694946289
2018-10-12,41900,50.06000137329102,50.13000106811523,50.04399871826172,50.06499862670898,47.82400131225586
2018-10-11,61700,50.06000137329102,50.06000137329102,50.040000915527344,50.04999923706055,47.8096694946289
2018-10-10,22300,50.03499984741211,50.040000915527344,50.02999877929688,50.0369987487793,47.79725646972656
2018-10-09,14400,50.02999877929688,50.040000915527344,50.02099990844727,50.02999877929688,47.79057312011719
2018-10-08,7600,50.0250015258789,50.040000915527344,50.02000045776367,50.040000915527344,47.80011749267578
2018-10-05,37600,49.9900016784668,50.02000045776367,49.9900016784668,50.01499938964844,47.77623748779297
2018-10-04,67900,50.02000045776367,50.0250015258789,49.95000076293945,50.00500106811523,47.76668930053711
2018-10-03,15500,50.02999877929688,50.02999877929688,50.02000045776367,50.0250015258789,47.78578567504883
2018-10-02,161900,50.02000045776367,50.040000915527344,50.02000045776367,50.040000915527344,47.80011749267578
2018-10-01,143200,50.02000045776367,51.0,50.02000045776367,50.040000915527344,47.80011749267578
2018-09-28,7700,50.11999893188477,50.13000106811523,50.11999893188477,50.13000106811523,47.78484725952149
2018-09-27,10400,50.09199905395508,50.11999893188477,50.09199905395508,50.1150016784668,47.77054977416992
2018-09-26,10900,50.10599899291992,50.11000061035156,50.09999847412109,50.09999847412109,47.7562370300293
2018-09-25,7000,50.09999847412109,50.09999847412109,50.09000015258789,50.09999847412109,47.7562370300293
2018-09-24,8700,50.11000061035156,50.11000061035156,50.09999847412109,50.11000061035156,47.76577758789063
2018-09-21,504800,50.11000061035156,50.11000061035156,50.09000015258789,50.11000061035156,47.76577758789063
2018-09-20,63100,50.09999847412109,50.09999847412109,50.08000183105469,50.09000015258789,47.7467155456543
2018-09-19,18400,50.09000015258789,50.09000015258789,50.08000183105469,50.09000015258789,47.7467155456543
2018-09-18,14500,50.09000015258789,50.09000015258789,50.08000183105469,50.09000015258789,47.7467155456543
2018-09-17,18600,50.08000183105469,50.09000015258789,50.07600021362305,50.09000015258789,47.7467155456543
2018-09-14,27300,50.07500076293945,50.09000015258789,50.06999969482422,50.084999084472656,47.74193954467773
2018-09-13,12400,50.06000137329102,50.08000183105469,50.06000137329102,50.06999969482422,47.72765350341797
2018-09-12,15300,50.06999969482422,50.06999969482422,50.05500030517578,50.06999969482422,47.72765350341797
2018-09-11,23400,50.06999969482422,50.06999969482422,50.06000137329102,50.06999969482422,47.72765350341797
2018-09-10,8100,50.06000137329102,50.06999969482422,50.06000137329102,50.06999969482422,47.72765350341797
2018-09-07,19600,50.06000137329102,50.06999969482422,50.04899978637695,50.04999923706055,47.70858764648438
2018-09-06,7900,50.04999923706055,50.06000137329102,50.04999923706055,50.04999923706055,47.70858764648438
2018-09-05,9900,50.04999923706055,50.04999923706055,50.04499816894531,50.04999923706055,47.70858764648438
2018-09-04,5700,50.040000915527344,50.04999923706055,50.040000915527344,50.04999923706055,47.70858764648438
2018-08-31,13000,50.13899993896485,50.13999938964844,50.13000106811523,50.13999938964844,47.69905471801758
2018-08-30,21800,50.13999938964844,50.1500015258789,50.13000106811523,50.1500015258789,47.70856475830078
2018-08-29,41100,50.12300109863281,50.1500015258789,50.12300109863281,50.13999938964844,47.69905471801758
2018-08-28,7400,50.13000106811523,50.13000106811523,50.09999847412109,50.11000061035156,47.6705093383789
2018-08-27,12200,50.11899948120117,50.11999893188477,50.11000061035156,50.11999893188477,47.68002319335938
2018-08-24,2900,50.11999893188477,50.11999893188477,50.11000061035156,50.11999893188477,47.68002319335938
2018-08-23,18000,50.11000061035156,50.11000061035156,50.09099960327149,50.11000061035156,47.6705093383789
2018-08-22,7200,50.09000015258789,50.09999847412109,50.09000015258789,50.09999847412109,47.66099166870117
2018-08-21,74300,50.06999969482422,50.09000015258789,50.06999969482422,50.07400131225586,47.63626480102539
2018-08-20,5300,50.08000183105469,50.08000183105469,50.06999969482422,50.06999969482422,47.63246154785156
2018-08-17,10400,50.06499862670898,50.07500076293945,50.06499862670898,50.06499862670898,47.62770080566406
2018-08-16,6100,50.06000137329102,50.06000137329102,50.05099868774414,50.06000137329102,47.62294387817383
2018-08-15,41700,50.06000137329102,50.08000183105469,50.06000137329102,50.08000183105469,47.64196014404297
2018-08-14,4200,50.06000137329102,50.06000137329102,50.06000137329102,50.06000137329102,47.62294387817383
2018-08-13,6800,50.06000137329102,50.06000137329102,50.04199981689453,50.04999923706055,47.61343002319336
2018-08-10,4600,50.040000915527344,50.04999923706055,50.040000915527344,50.04999923706055,47.61343002319336
2018-08-09,15100,50.06000137329102,50.06000137329102,50.04499816894531,50.04999923706055,47.61343002319336
2018-08-08,5900,50.04499816894531,50.04999923706055,50.04499816894531,50.04499816894531,47.60867309570313
2018-08-07,9600,50.040000915527344,50.04499816894531,50.03499984741211,50.040000915527344,47.60391616821289
2018-08-06,17100,50.040000915527344,50.04800033569336,50.02999877929688,50.040000915527344,47.60391616821289
2018-08-03,11900,50.02999877929688,50.040000915527344,50.02999877929688,50.03499984741211,47.599159240722656
2018-08-02,3400,50.02999877929688,50.02999877929688,50.02000045776367,50.0250015258789,47.58965301513672
2018-08-01,11500,50.02000045776367,50.02000045776367,50.00600051879883,50.01499938964844,47.58013153076172
2018-07-31,9900,50.11999893188477,50.11999893188477,50.10900115966797,50.11000061035156,47.56396102905274
2018-07-30,20800,50.11000061035156,50.13000106811523,50.11000061035156,50.1150016784668,47.5687141418457
2018-07-27,4200,50.10499954223633,50.11000061035156,50.09999847412109,50.11000061035156,47.56396102905274
2018-07-26,9500,50.09999847412109,50.09999847412109,50.08300018310547,50.09000015258789,47.54497909545898
2018-07-25,9600,50.09000015258789,50.09000015258789,50.08000183105469,50.09000015258789,47.54497909545898
2018-07-24,5100,50.09999847412109,50.09999847412109,50.06999969482422,50.08000183105469,47.53548049926758
2018-07-23,5000,50.084999084472656,50.084999084472656,50.08000183105469,50.084999084472656,47.54023361206055
2018-07-20,6900,50.07500076293945,50.08000183105469,50.06999969482422,50.06999969482422,47.52600479125977
2018-07-19,2500,50.07500076293945,50.07500076293945,50.06000137329102,50.06600189208984,47.52220153808594
2018-07-18,3000,50.06000137329102,50.06000137329102,50.05400085449219,50.05400085449219,47.51080322265625
2018-07-17,4100,50.06000137329102,50.06000137329102,50.04999923706055,50.05500030517578,47.51176452636719
2018-07-16,6000,50.04999923706055,50.04999923706055,50.04499816894531,50.04499816894531,47.50226593017578
2018-07-13,2000,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,47.50701141357422
2018-07-12,8100,50.03499984741211,50.040000915527344,50.03499984741211,50.040000915527344,47.49751663208008
2018-07-11,700,50.02000045776367,50.02999877929688,50.02000045776367,50.02999877929688,47.4880256652832
2018-07-10,2500,50.040000915527344,50.040000915527344,50.02299880981445,50.02999877929688,47.4880256652832
2018-07-09,4400,50.01499938964844,50.02999877929688,50.01499938964844,50.02999877929688,47.4880256652832
2018-07-06,6500,50.0,50.01599884033203,50.0,50.01499938964844,47.47378921508789
2018-07-05,100,50.0,50.0,50.0,50.0,47.45955657958984
2018-07-03,1800,49.99499893188477,49.99499893188477,49.99499893188477,49.99499893188477,47.45480346679688
2018-07-02,15600,49.959999084472656,49.9900016784668,49.959999084472656,49.97999954223633,47.44057083129883
2018-06-29,11500,50.11000061035156,50.11000061035156,50.08000183105469,50.10499954223633,47.45006942749024
2018-06-28,5100,50.09000015258789,50.09999847412109,50.09000015258789,50.09999847412109,47.44532012939453
2018-06-27,8500,50.09999847412109,50.09999847412109,50.09000015258789,50.09500122070313,47.44058227539063
2018-06-26,11300,50.08000183105469,50.09000015258789,50.08000183105469,50.09000015258789,47.43584823608398
2018-06-25,2600,50.09000015258789,50.09600067138672,50.09000015258789,50.09500122070313,47.44058227539063
2018-06-22,1000,50.08599853515625,50.08599853515625,50.08599853515625,50.08599853515625,47.43205642700195
2018-06-21,500,50.08000183105469,50.09000015258789,50.08000183105469,50.09000015258789,47.43584823608398
2018-06-20,1000,50.06000137329102,50.06700134277344,50.06000137329102,50.06000137329102,47.40744400024414
2018-06-19,200,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,47.42164611816406
2018-06-18,0,50.06499862670898,50.06499862670898,50.06499862670898,50.06499862670898,43.39479446411133
2018-06-15,4500,50.06000137329102,50.06499862670898,50.06000137329102,50.06499862670898,47.41217422485352
2018-06-14,6700,50.06000137329102,50.06000137329102,50.06000137329102,50.06000137329102,47.40744400024414
2018-06-13,300,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,47.39797592163086
2018-06-12,300,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,47.39797592163086
2018-06-11,2900,50.040000915527344,50.04999923706055,50.0359992980957,50.04600143432617,47.39419937133789
2018-06-08,0,50.016998291015625,50.016998291015625,50.016998291015625,50.016998291015625,43.35320281982422
2018-06-07,0,50.016998291015625,50.016998291015625,50.016998291015625,50.016998291015625,43.35320281982422
2018-06-06,3800,50.0250015258789,50.0250015258789,50.01699829101562,50.01699829101562,47.36672973632813
2018-06-05,3800,50.02999877929688,50.040000915527344,50.02999877929688,50.040000915527344,47.38849639892578
2018-06-04,1800,50.02999877929688,50.02999877929688,50.0250015258789,50.02999877929688,47.3790397644043
2018-06-01,18300,50.0099983215332,50.0099983215332,50.00500106811523,50.0099983215332,47.36009216308594
2018-05-31,15000,50.11000061035156,50.11000061035156,50.10499954223633,50.11000061035156,47.35062026977539
