date,volume,open,high,low,close,adj close
2017-02-03,1361400,29.14999961853028,29.36000061035156,28.81999969482422,29.32999992370605,29.32999992370605
2017-02-02,1791300,28.90999984741211,29.46999931335449,28.39999961853028,28.90999984741211,28.90999984741211
2017-02-01,3856900,30.51000022888184,30.79999923706055,28.57999992370605,29.10000038146973,29.10000038146973
2017-01-31,3766700,28.71999931335449,31.290000915527344,28.270000457763672,31.059999465942383,31.059999465942383
2017-01-30,2288100,30.6200008392334,30.6200008392334,28.75,28.96999931335449,28.96999931335449
2017-01-27,1911200,30.0,31.040000915527344,29.38999938964844,30.82999992370605,30.82999992370605
2017-01-26,1272300,30.229999542236328,31.11000061035156,29.84000015258789,30.04999923706055,30.04999923706055
2017-01-25,1546100,30.739999771118164,31.38999938964844,29.8799991607666,30.25,30.25
2017-01-24,2054000,31.34000015258789,31.88999938964844,30.559999465942383,30.739999771118164,30.739999771118164
2017-01-23,1612200,32.549999237060554,32.630001068115234,31.21999931335449,31.40999984741211,31.40999984741211
2017-01-20,2168400,34.290000915527344,34.669998168945305,32.439998626708984,32.65999984741211,32.65999984741211
2017-01-19,2190800,36.040000915527344,36.22999954223633,34.02000045776367,34.22999954223633,34.22999954223633
2017-01-18,1710500,36.27000045776367,36.91999816894531,35.790000915527344,35.97999954223633,35.97999954223633
2017-01-17,2202500,37.5,37.5,36.02999877929688,36.13000106811523,36.13000106811523
2017-01-13,2649600,36.56999969482422,38.54999923706055,36.56999969482422,37.83000183105469,37.83000183105469
2017-01-12,3189600,35.91999816894531,37.34999847412109,35.0,36.72999954223633,36.72999954223633
2017-01-11,5516000,38.2400016784668,38.27000045776367,35.040000915527344,35.54999923706055,35.54999923706055
2017-01-10,14830400,31.440000534057614,39.36000061035156,27.84000015258789,37.88999938964844,37.88999938964844
2017-01-09,2718700,30.420000076293945,31.559999465942383,29.739999771118164,31.26000022888184,31.26000022888184
2017-01-06,3239900,29.770000457763672,31.15999984741211,29.25,30.07999992370605,30.07999992370605
2017-01-05,2328700,29.26000022888184,29.76000022888184,28.38999938964844,29.520000457763672,29.520000457763672
2017-01-04,2988800,27.59000015258789,29.88999938964844,27.520000457763672,29.239999771118164,29.239999771118164
2017-01-03,2175600,28.35000038146973,28.420000076293945,27.20000076293945,27.920000076293945,27.920000076293945
2016-12-30,1565900,27.559999465942383,27.790000915527344,26.65999984741211,27.43000030517578,27.43000030517578
2016-12-29,1652200,28.29999923706055,28.5,27.13999938964844,27.6299991607666,27.6299991607666
2016-12-28,1311200,29.01000022888184,29.270000457763672,28.15999984741211,28.3700008392334,28.3700008392334
2016-12-27,1530100,30.0,30.18000030517578,28.64999961853028,28.920000076293945,28.920000076293945
2016-12-23,2190800,28.51000022888184,29.979999542236328,28.51000022888184,29.89999961853028,29.89999961853028
2016-12-22,3099000,30.71999931335449,31.20000076293945,28.07999992370605,28.15999984741211,28.15999984741211
2016-12-21,2088200,29.3700008392334,29.920000076293945,28.6200008392334,29.489999771118164,29.489999771118164
2016-12-20,1727500,30.01000022888184,30.07999992370605,29.1299991607666,29.63999938964844,29.63999938964844
2016-12-19,1474600,30.96999931335449,31.46999931335449,29.690000534057614,29.989999771118164,29.989999771118164
2016-12-16,3009900,30.46999931335449,31.559999465942383,30.01000022888184,31.1200008392334,31.1200008392334
2016-12-15,2175200,29.959999084472656,31.07999992370605,29.36000061035156,30.53000068664551,30.53000068664551
2016-12-14,3474100,30.85000038146973,31.20000076293945,29.21999931335449,29.979999542236328,29.979999542236328
2016-12-13,1192200,31.59000015258789,32.330001831054695,31.28000068664551,31.81999969482422,31.81999969482422
2016-12-12,1837900,32.47999954223633,32.639999389648445,31.040000915527344,31.65999984741211,31.65999984741211
2016-12-09,2013900,34.810001373291016,35.380001068115234,32.59000015258789,32.65999984741211,32.65999984741211
2016-12-08,1235800,33.90999984741211,34.580001831054695,33.130001068115234,34.490001678466804,34.490001678466804
2016-12-07,1580900,34.11999893188477,34.939998626708984,33.06999969482422,33.90999984741211,33.90999984741211
2016-12-06,1557200,34.09000015258789,35.029998779296875,33.709999084472656,34.81999969482422,34.81999969482422
2016-12-05,2367600,32.860000610351555,34.189998626708984,32.389999389648445,34.09999847412109,34.09999847412109
2016-12-02,1739300,32.5,33.380001068115234,31.809999465942383,32.65999984741211,32.65999984741211
2016-12-01,4667500,34.209999084472656,34.43000030517578,31.31999969482422,32.200000762939446,32.200000762939446
2016-11-30,2816300,36.75,36.93999862670898,34.080001831054695,34.2599983215332,34.2599983215332
2016-11-29,1913800,36.20000076293945,37.61999893188477,35.630001068115234,36.72000122070313,36.72000122070313
2016-11-28,2007800,37.27000045776367,37.75,36.15999984741211,36.27999877929688,36.27999877929688
2016-11-25,1177900,38.2400016784668,38.31999969482422,36.68000030517578,37.290000915527344,37.290000915527344
2016-11-23,1605800,36.11999893188477,38.0,35.41999816894531,37.97000122070313,37.97000122070313
2016-11-22,1681200,37.7400016784668,38.11999893188477,36.209999084472656,36.52000045776367,36.52000045776367
2016-11-21,1653200,38.72000122070313,39.25,37.18000030517578,37.63000106811523,37.63000106811523
2016-11-18,2004800,38.86000061035156,39.36000061035156,38.5099983215332,38.7400016784668,38.7400016784668
2016-11-17,2022000,37.58000183105469,39.2400016784668,36.68000030517578,38.72999954223633,38.72999954223633
2016-11-16,2977300,37.63000106811523,40.27000045776367,37.15999984741211,37.59000015258789,37.59000015258789
2016-11-15,1619200,38.97000122070313,39.060001373291016,37.34999847412109,37.88999938964844,37.88999938964844
2016-11-14,2542600,39.47000122070313,39.9900016784668,37.33000183105469,39.11999893188477,39.11999893188477
2016-11-11,2855300,42.43999862670898,43.0,39.150001525878906,39.52000045776367,39.52000045776367
2016-11-10,4045200,44.0,45.209999084472656,39.86000061035156,41.0,41.0
2016-11-09,4056700,40.400001525878906,43.04999923706055,39.08000183105469,42.66999816894531,42.66999816894531
2016-11-08,1911400,38.54999923706055,38.61000061035156,37.02000045776367,37.810001373291016,37.810001373291016
2016-11-07,2346800,40.43999862670898,40.95000076293945,38.75,38.86000061035156,38.86000061035156
2016-11-04,2200100,37.06999969482422,40.09999847412109,37.06999969482422,39.209999084472656,39.209999084472656
2016-11-03,3062400,37.5,37.70000076293945,35.33000183105469,37.15999984741211,37.15999984741211
2016-11-02,2019900,39.72000122070313,39.84999847412109,37.34999847412109,37.38999938964844,37.38999938964844
2016-11-01,1854000,39.41999816894531,40.47000122070313,38.68000030517578,40.06999969482422,40.06999969482422
2016-10-31,2897200,40.959999084472656,41.95000076293945,39.04999923706055,39.2400016784668,39.2400016784668
2016-10-28,2741400,40.18999862670898,42.5099983215332,39.560001373291016,40.900001525878906,40.900001525878906
2016-10-27,6103100,44.90999984741211,45.4000015258789,40.02000045776367,40.810001373291016,40.810001373291016
2016-10-26,2802600,46.540000915527344,46.540000915527344,44.36000061035156,44.540000915527344,44.540000915527344
2016-10-25,1729300,47.16999816894531,48.58000183105469,46.29999923706055,46.33000183105469,46.33000183105469
2016-10-24,1455800,47.90999984741211,48.2599983215332,46.84999847412109,46.91999816894531,46.91999816894531
2016-10-21,1580300,48.09999847412109,48.70000076293945,47.5099983215332,47.97999954223633,47.97999954223633
2016-10-20,2525000,47.65999984741211,49.36999893188477,46.77000045776367,49.04999923706055,49.04999923706055
2016-10-19,2116800,49.209999084472656,49.68000030517578,47.72999954223633,47.81999969482422,47.81999969482422
2016-10-18,2670400,50.0,51.38000106811523,49.06000137329102,49.88000106811523,49.88000106811523
2016-10-17,4715800,52.27000045776367,52.5,48.38999938964844,48.93999862670898,48.93999862670898
2016-10-14,2024600,54.34000015258789,55.02000045776367,52.1500015258789,52.27999877929688,52.27999877929688
2016-10-13,1781800,53.2400016784668,54.93999862670898,52.93000030517578,54.18999862670898,54.18999862670898
2016-10-12,6017200,53.56000137329102,56.31999969482422,52.29999923706055,53.61000061035156,53.61000061035156
2016-10-11,3628400,56.88999938964844,57.34999847412109,53.34999847412109,53.81999969482422,53.81999969482422
2016-10-10,1881100,58.43000030517578,58.70000076293945,56.5099983215332,57.6500015258789,57.6500015258789
2016-10-07,8985500,61.54999923706055,61.9900016784668,55.72000122070313,57.88999938964844,57.88999938964844
2016-10-06,2151400,62.1500015258789,63.02999877929688,61.45000076293945,61.7400016784668,61.7400016784668
2016-10-05,1629700,61.2400016784668,62.790000915527344,60.81999969482422,62.34999847412109,62.34999847412109
2016-10-04,2125500,61.45000076293945,62.13000106811523,60.56000137329102,61.47999954223633,61.47999954223633
2016-10-03,1774200,61.68999862670898,61.79999923706055,60.09999847412109,60.95000076293945,60.95000076293945
2016-09-30,2507800,61.16999816894531,62.22999954223633,59.59999847412109,61.40999984741211,61.40999984741211
2016-09-29,3447300,62.2400016784668,63.09999847412109,60.11999893188477,60.97999954223633,60.97999954223633
2016-09-28,8351600,61.79999923706055,63.72999954223633,60.56999969482422,62.2400016784668,62.2400016784668
2016-09-27,3128000,59.04999923706055,59.93999862670898,57.709999084472656,59.09999847412109,59.09999847412109
2016-09-26,5964900,59.0099983215332,61.43000030517578,58.0,59.65999984741211,59.65999984741211
2016-09-23,9680800,60.5099983215332,60.70000076293945,57.22999954223633,57.83000183105469,57.83000183105469
2016-09-22,11203600,56.9000015258789,61.59999847412109,56.9000015258789,60.97000122070313,60.97000122070313
2016-09-21,8767400,57.58000183105469,58.86999893188477,54.59999847412109,56.22000122070313,56.22000122070313
2016-09-20,21126800,51.95000076293945,56.79999923706055,51.95000076293945,55.72999954223633,55.72999954223633
2016-09-19,51288900,28.809999465942383,56.18000030517578,28.10000038146973,48.93999862670898,48.93999862670898
2016-09-16,4374500,29.39999961853028,29.93000030517578,27.989999771118164,28.14999961853028,28.14999961853028
2016-09-15,5244100,31.06999969482422,31.10000038146973,28.979999542236328,30.020000457763672,30.020000457763672
2016-09-14,15977900,29.64999961853028,32.90999984741211,29.60000038146973,32.450000762939446,32.450000762939446
2016-09-13,2689700,27.489999771118164,27.489999771118164,25.46999931335449,25.60000038146973,25.60000038146973
2016-09-12,1825200,26.63999938964844,27.75,26.53000068664551,27.739999771118164,27.739999771118164
2016-09-09,1992800,28.3700008392334,28.5,27.1299991607666,27.18000030517578,27.18000030517578
2016-09-08,1263100,28.520000457763672,28.71999931335449,27.85000038146973,28.64999961853028,28.64999961853028
2016-09-07,1654200,27.76000022888184,28.479999542236328,27.60000038146973,28.459999084472656,28.459999084472656
2016-09-06,1668700,27.07999992370605,28.040000915527344,26.959999084472656,27.790000915527344,27.790000915527344
2016-09-02,1283200,26.770000457763672,27.229999542236328,26.18000030517578,26.88999938964844,26.88999938964844
2016-09-01,1362800,25.88999938964844,26.6299991607666,25.59000015258789,26.559999465942383,26.559999465942383
2016-08-31,1702600,27.239999771118164,27.45000076293945,25.79999923706055,26.06999969482422,26.06999969482422
2016-08-30,1214600,27.46999931335449,27.88999938964844,26.770000457763672,27.209999084472656,27.209999084472656
2016-08-29,1403400,26.729999542236328,27.729999542236328,26.520000457763672,27.39999961853028,27.39999961853028
2016-08-26,1840500,25.76000022888184,27.1299991607666,25.75,26.78000068664551,26.78000068664551
2016-08-25,2029000,26.790000915527344,26.979999542236328,24.959999084472656,25.76000022888184,25.76000022888184
2016-08-24,4196300,26.35000038146973,28.79999923706055,26.01000022888184,26.190000534057614,26.190000534057614
2016-08-23,1436100,26.11000061035156,26.3799991607666,25.75,26.239999771118164,26.239999771118164
2016-08-22,1768100,25.75,26.28000068664551,25.25,26.11000061035156,26.11000061035156
2016-08-19,2015100,25.43000030517578,25.86000061035156,25.06999969482422,25.64999961853028,25.64999961853028
2016-08-18,1016300,24.79999923706055,25.56999969482422,24.75,25.440000534057614,25.440000534057614
2016-08-17,1440100,24.940000534057614,25.43000030517578,24.309999465942383,25.10000038146973,25.10000038146973
2016-08-16,1430500,25.71999931335449,25.89999961853028,24.93000030517578,24.940000534057614,24.940000534057614
2016-08-15,1900400,25.39999961853028,26.209999084472656,25.35000038146973,25.979999542236328,25.979999542236328
2016-08-12,1214800,24.82999992370605,25.38999938964844,24.71999931335449,25.26000022888184,25.26000022888184
2016-08-11,1636800,24.290000915527344,25.459999084472656,24.270000457763672,24.79999923706055,24.79999923706055
2016-08-10,3388600,26.459999084472656,26.46999931335449,23.51000022888184,24.03000068664551,24.03000068664551
2016-08-09,1151100,26.31999969482422,26.85000038146973,26.10000038146973,26.540000915527344,26.540000915527344
2016-08-08,2743900,26.57999992370605,27.54999923706055,26.270000457763672,26.420000076293945,26.420000076293945
2016-08-05,2267700,26.670000076293945,27.20000076293945,26.059999465942383,26.36000061035156,26.36000061035156
2016-08-04,2112400,27.96999931335449,27.96999931335449,26.709999084472656,26.79999923706055,26.79999923706055
2016-08-03,2395900,25.29999923706055,27.45000076293945,25.29999923706055,27.18000030517578,27.18000030517578
2016-08-02,2460000,25.979999542236328,26.20000076293945,24.520000457763672,25.520000457763672,25.520000457763672
2016-08-01,2125600,25.29999923706055,26.059999465942383,24.85000038146973,25.90999984741211,25.90999984741211
2016-07-29,2069300,24.56999969482422,25.309999465942383,24.309999465942383,25.28000068664551,25.28000068664551
2016-07-28,1497700,24.6200008392334,25.1200008392334,24.25,24.65999984741211,24.65999984741211
2016-07-27,1617700,24.59000015258789,24.85000038146973,24.0,24.6200008392334,24.6200008392334
2016-07-26,2031700,23.40999984741211,24.489999771118164,23.28000068664551,24.34000015258789,24.34000015258789
2016-07-25,1882300,24.03000068664551,24.06999969482422,23.34000015258789,23.670000076293945,23.670000076293945
2016-07-22,3094700,22.90999984741211,24.479999542236328,22.61000061035156,23.88999938964844,23.88999938964844
2016-07-21,2374000,22.520000457763672,23.40999984741211,22.32999992370605,22.64999961853028,22.64999961853028
2016-07-20,3142400,20.86000061035156,22.61000061035156,20.299999237060547,22.459999084472656,22.459999084472656
2016-07-19,1820100,21.200000762939453,21.729999542236328,21.01000022888184,21.13999938964844,21.13999938964844
2016-07-18,2317700,20.93000030517578,21.5,20.420000076293945,20.950000762939453,20.950000762939453
2016-07-15,2560300,20.229999542236328,20.90999984741211,19.709999084472656,20.86000061035156,20.86000061035156
2016-07-14,2672700,21.39999961853028,21.520000457763672,20.07999992370605,20.440000534057614,20.440000534057614
2016-07-13,2417900,22.299999237060547,22.479999542236328,20.790000915527344,21.32999992370605,21.32999992370605
2016-07-12,3061300,21.5,22.440000534057614,21.020000457763672,22.0,22.0
2016-07-11,3640100,22.60000038146973,22.75,21.309999465942383,21.3700008392334,21.3700008392334
2016-07-08,3687500,20.770000457763672,22.79999923706055,20.75,22.6200008392334,22.6200008392334
2016-07-07,3268600,20.940000534057614,21.200000762939453,20.450000762939453,20.920000076293945,20.920000076293945
2016-07-06,2758500,20.100000381469727,21.18000030517578,19.920000076293945,20.88999938964844,20.88999938964844
2016-07-05,2396500,19.959999084472656,20.75,19.46999931335449,20.270000457763672,20.270000457763672
2016-07-01,3020200,19.07999992370605,20.3700008392334,19.059999465942383,20.25,20.25
2016-06-30,2206200,18.559999465942383,19.299999237060547,18.290000915527344,19.06999969482422,19.06999969482422
2016-06-29,3341100,17.8799991607666,18.739999771118164,17.639999389648438,18.65999984741211,18.65999984741211
2016-06-28,1954900,17.049999237060547,17.889999389648438,17.049999237060547,17.809999465942386,17.809999465942386
2016-06-27,3034500,18.21999931335449,18.75,16.649999618530273,16.950000762939453,16.950000762939453
2016-06-24,3887100,17.069999694824222,18.8799991607666,17.0,18.520000457763672,18.520000457763672
2016-06-23,3404800,17.309999465942386,18.100000381469727,17.030000686645508,17.8799991607666,17.8799991607666
2016-06-22,2594300,16.860000610351562,18.040000915527344,16.520000457763672,17.40999984741211,17.40999984741211
2016-06-21,3494400,17.770000457763672,17.899999618530273,16.920000076293945,17.049999237060547,17.049999237060547
2016-06-20,2379100,17.600000381469727,18.07999992370605,17.200000762939453,17.850000381469727,17.850000381469727
2016-06-17,3470800,17.739999771118164,17.84000015258789,17.100000381469727,17.360000610351562,17.360000610351562
2016-06-16,4180300,18.76000022888184,18.89999961853028,17.030000686645508,17.379999160766598,17.379999160766598
2016-06-15,2451000,18.920000076293945,19.239999771118164,18.76000022888184,18.8700008392334,18.8700008392334
2016-06-14,2985800,19.1299991607666,19.89999961853028,18.75,19.07999992370605,19.07999992370605
2016-06-13,3445600,19.65999984741211,20.290000915527344,19.190000534057614,19.40999984741211,19.40999984741211
2016-06-10,3756200,20.479999542236328,20.75,19.670000076293945,19.950000762939453,19.950000762939453
2016-06-09,13748200,20.18000030517578,21.700000762939453,19.65999984741211,20.989999771118164,20.989999771118164
2016-06-08,7219000,19.18000030517578,19.68000030517578,18.350000381469727,19.440000534057614,19.440000534057614
2016-06-07,18936200,21.190000534057614,21.8799991607666,19.11000061035156,19.670000076293945,19.670000076293945
2016-06-06,4659700,15.649999618530272,16.209999084472653,15.0600004196167,16.049999237060547,16.049999237060547
2016-06-03,6057900,15.90999984741211,16.440000534057614,15.25,15.56999969482422,15.56999969482422
2016-06-02,20697900,19.89999961853028,19.979999542236328,14.829999923706056,15.710000038146973,15.710000038146973
2016-06-01,4080900,20.799999237060547,21.799999237060547,20.170000076293945,21.40999984741211,21.40999984741211
2016-05-31,6882600,21.84000015258789,22.280000686645508,20.21999931335449,20.93000030517578,20.93000030517578
2016-05-27,6599500,22.25,23.040000915527344,20.81999969482422,21.190000534057614,21.190000534057614
2016-05-26,8478800,23.15999984741211,24.28000068664551,21.850000381469727,22.200000762939453,22.200000762939453
2016-05-25,21334700,22.14999961853028,23.71999931335449,20.82999992370605,23.35000038146973,23.35000038146973
2016-05-24,5558300,18.290000915527344,18.96999931335449,17.569999694824222,18.440000534057614,18.440000534057614
2016-05-23,7159100,19.3799991607666,20.13999938964844,17.120000839233402,17.479999542236328,17.479999542236328
2016-05-20,7477200,18.5,19.290000915527344,17.850000381469727,19.14999961853028,19.14999961853028
2016-05-19,2403600,17.0,17.8799991607666,16.950000762939453,17.600000381469727,17.600000381469727
2016-05-18,1520900,17.190000534057614,17.450000762939453,16.84000015258789,17.110000610351562,17.110000610351562
2016-05-17,2862700,17.540000915527347,18.010000228881836,16.930000305175778,17.079999923706055,17.079999923706055
2016-05-16,3092600,17.329999923706055,18.030000686645508,17.219999313354492,17.65999984741211,17.65999984741211
2016-05-13,2197200,16.15999984741211,17.219999313354492,15.850000381469728,17.180000305175778,17.180000305175778
2016-05-12,2653200,17.40999984741211,17.520000457763672,16.120000839233402,16.25,16.25
2016-05-11,2240400,18.030000686645508,18.26000022888184,17.5,17.530000686645508,17.530000686645508
2016-05-10,2664000,18.0,18.0,17.110000610351562,17.75,17.75
2016-05-09,5025600,17.790000915527344,18.6200008392334,17.309999465942386,17.6299991607666,17.6299991607666
2016-05-06,7040900,16.569999694824222,18.25,16.049999237060547,17.700000762939453,17.700000762939453
2016-05-05,10315800,16.940000534057614,18.020000457763672,15.829999923706056,16.760000228881836,16.760000228881836
2016-05-04,8796300,17.729999542236328,18.36000061035156,16.620000839233402,17.219999313354492,17.219999313354492
2016-05-03,27855500,18.31999969482422,19.84000015258789,17.649999618530273,18.020000457763672,18.020000457763672
2016-05-02,21882500,14.829999923706056,18.13999938964844,14.520000457763672,17.920000076293945,17.920000076293945
2016-04-29,10368700,13.770000457763672,15.130000114440918,13.699999809265137,14.1899995803833,14.1899995803833
2016-04-28,25274200,13.729999542236328,15.380000114440918,13.25,13.800000190734863,13.800000190734863
2016-04-27,13369600,11.09000015258789,11.800000190734863,10.449999809265137,11.550000190734863,11.550000190734863
2016-04-26,48979700,8.060000419616701,11.5600004196167,8.0,11.020000457763672,11.020000457763672
2016-04-25,11800,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137
2016-04-22,31322800,11.40999984741211,15.699999809265137,11.100000381469728,14.949999809265137,14.949999809265137
2016-04-21,22708100,11.65999984741211,12.520000457763672,10.5,11.020000457763672,11.020000457763672
2016-04-20,4579500,20.8700008392334,20.950000762939453,19.15999984741211,19.709999084472656,19.709999084472656
2016-04-19,3228700,22.25,22.53000068664551,20.63999938964844,20.86000061035156,20.86000061035156
2016-04-18,4365500,21.6200008392334,23.20000076293945,21.0,22.43000030517578,22.43000030517578
2016-04-15,3155400,22.15999984741211,22.479999542236328,20.6299991607666,21.100000381469727,21.100000381469727
2016-04-14,1563000,22.59000015258789,22.709999084472656,21.81999969482422,22.0,22.0
2016-04-13,2104600,22.64999961853028,23.290000915527344,22.190000534057614,22.350000381469727,22.350000381469727
2016-04-12,1588400,22.46999931335449,22.71999931335449,21.59000015258789,22.60000038146973,22.60000038146973
2016-04-11,1385200,22.70000076293945,23.0,22.39999961853028,22.479999542236328,22.479999542236328
2016-04-08,2099100,24.03000068664551,24.20000076293945,22.3700008392334,22.68000030517578,22.68000030517578
2016-04-07,5056500,22.989999771118164,24.60000038146973,22.34000015258789,23.28000068664551,23.28000068664551
2016-04-06,8594800,20.959999084472656,23.309999465942383,20.100000381469727,23.29999923706055,23.29999923706055
2016-04-05,967000,19.82999992370605,20.299999237060547,19.51000022888184,19.530000686645508,19.530000686645508
2016-04-04,1350700,20.190000534057614,20.309999465942383,19.76000022888184,19.8700008392334,19.8700008392334
2016-04-01,2025800,19.46999931335449,20.6299991607666,19.200000762939453,19.979999542236328,19.979999542236328
2016-03-31,1725200,19.5,20.100000381469727,19.209999084472656,19.520000457763672,19.520000457763672
2016-03-30,2237300,19.459999084472656,20.100000381469727,18.809999465942383,19.270000457763672,19.270000457763672
2016-03-29,1704500,17.899999618530273,19.13999938964844,17.610000610351562,19.09000015258789,19.09000015258789
2016-03-28,1507100,18.450000762939453,18.670000076293945,17.450000762939453,17.959999084472656,17.959999084472656
2016-03-24,1981200,18.26000022888184,19.440000534057614,17.370000839233402,18.450000762939453,18.450000762939453
2016-03-23,3674300,20.8700008392334,21.030000686645508,18.209999084472656,18.309999465942383,18.309999465942383
2016-03-22,4530700,20.76000022888184,21.34000015258789,19.57999992370605,20.68000030517578,20.68000030517578
2016-03-21,6997200,18.25,21.88999938964844,18.14999961853028,21.709999084472656,21.709999084472656
2016-03-18,3600300,17.040000915527347,18.09000015258789,16.360000610351562,18.0,18.0
2016-03-17,3618100,15.6899995803833,17.149999618530273,15.579999923706056,17.030000686645508,17.030000686645508
2016-03-16,1273500,15.0,15.460000038146973,14.229999542236328,14.550000190734863,14.550000190734863
2016-03-15,2525400,16.520000457763672,16.559999465942386,14.880000114440918,15.15999984741211,15.15999984741211
2016-03-14,2572900,16.030000686645508,17.350000381469727,15.979999542236328,16.639999389648438,16.639999389648438
2016-03-11,2435300,16.290000915527347,16.299999237060547,14.989999771118164,15.739999771118164,15.739999771118164
2016-03-10,3610100,14.210000038146973,16.100000381469727,14.140000343322756,15.90999984741211,15.90999984741211
2016-03-09,1611500,14.5600004196167,14.630000114440918,13.550000190734863,13.869999885559082,13.869999885559082
2016-03-08,3574000,14.829999923706056,15.739999771118164,14.210000038146973,14.4399995803833,14.4399995803833
2016-03-07,963500,14.1899995803833,14.989999771118164,13.989999771118164,14.880000114440918,14.880000114440918
2016-03-04,758100,14.329999923706056,14.619999885559082,14.020000457763672,14.289999961853027,14.289999961853027
2016-03-03,649600,14.199999809265137,14.460000038146973,13.989999771118164,14.270000457763672,14.270000457763672
2016-03-02,1448200,13.449999809265137,14.239999771118164,13.369999885559082,14.18000030517578,14.18000030517578
2016-03-01,1410700,13.75,13.850000381469728,13.3100004196167,13.489999771118164,13.489999771118164
2016-02-29,1188200,13.210000038146973,14.199999809265137,13.010000228881836,13.710000038146973,13.710000038146973
2016-02-26,2490400,14.050000190734863,14.520000457763672,12.699999809265137,13.270000457763672,13.270000457763672
2016-02-25,1186200,14.399999618530272,14.670000076293944,13.619999885559082,14.359999656677244,14.359999656677244
2016-02-24,1461100,14.079999923706056,14.520000457763672,13.3100004196167,14.43000030517578,14.43000030517578
2016-02-23,3773600,15.25,15.739999771118164,13.850000381469728,14.149999618530272,14.149999618530272
2016-02-22,1826600,14.34000015258789,15.5,14.329999923706056,15.18000030517578,15.18000030517578
2016-02-19,1209900,13.239999771118164,14.149999618530272,13.079999923706056,14.079999923706056,14.079999923706056
2016-02-18,1137500,13.869999885559082,13.920000076293944,13.220000267028809,13.359999656677244,13.359999656677244
2016-02-17,1400500,13.100000381469728,13.699999809265137,12.81999969482422,13.479999542236328,13.479999542236328
2016-02-16,1295300,12.5,13.079999923706056,12.390000343322756,12.949999809265137,12.949999809265137
2016-02-12,1160000,11.829999923706056,12.4399995803833,11.300000190734863,12.350000381469728,12.350000381469728
2016-02-11,1165000,11.079999923706056,11.9399995803833,10.960000038146973,11.729999542236328,11.729999542236328
2016-02-10,1138100,12.0,12.0,11.010000228881836,11.289999961853027,11.289999961853027
2016-02-09,1226500,10.640000343322754,11.4399995803833,10.199999809265137,11.18000030517578,11.18000030517578
2016-02-08,2234400,11.850000381469728,11.979999542236328,10.600000381469728,10.739999771118164,10.739999771118164
2016-02-05,1335400,12.079999923706056,12.279999732971191,11.68000030517578,12.220000267028809,12.220000267028809
2016-02-04,854100,11.949999809265137,12.529999732971191,11.59000015258789,12.229999542236328,12.229999542236328
2016-02-03,1586300,12.25,12.479999542236328,11.229999542236328,12.029999732971191,12.029999732971191
2016-02-02,1205300,12.1899995803833,12.640000343322756,12.029999732971191,12.220000267028809,12.220000267028809
2016-02-01,1619000,11.68000030517578,12.619999885559082,11.460000038146973,12.380000114440918,12.380000114440918
2016-01-29,1480400,11.239999771118164,11.960000038146973,11.100000381469728,11.880000114440918,11.880000114440918
2016-01-28,1206800,11.989999771118164,12.3100004196167,11.229999542236328,11.300000190734863,11.300000190734863
2016-01-27,1387600,12.100000381469728,12.34000015258789,11.739999771118164,11.93000030517578,11.93000030517578
2016-01-26,1794100,12.479999542236328,12.550000190734863,11.75,12.15999984741211,12.15999984741211
2016-01-25,1807500,12.029999732971191,12.949999809265137,11.8100004196167,12.079999923706056,12.079999923706056
2016-01-22,2668300,12.670000076293944,12.890000343322756,12.010000228881836,12.109999656677244,12.109999656677244
2016-01-21,3011900,13.489999771118164,13.489999771118164,11.699999809265137,11.970000267028809,11.970000267028809
2016-01-20,3033900,13.0,13.5,12.050000190734863,13.260000228881836,13.260000228881836
2016-01-19,5459800,14.390000343322756,14.75,12.5,13.4399995803833,13.4399995803833
2016-01-15,17601700,15.0,15.779999732971191,12.800000190734863,14.279999732971191,14.279999732971191
2016-01-14,3701600,32.279998779296875,33.5,29.04999923706055,31.6299991607666,31.6299991607666
2016-01-13,1346300,34.22999954223633,34.31999969482422,31.3799991607666,32.02000045776367,32.02000045776367
2016-01-12,1382300,34.919998168945305,35.83000183105469,32.610000610351555,33.990001678466804,33.990001678466804
2016-01-11,1421600,36.11999893188477,36.2400016784668,33.360000610351555,34.40999984741211,34.40999984741211
2016-01-08,944800,36.56999969482422,37.16999816894531,35.70000076293945,35.93000030517578,35.93000030517578
2016-01-07,958000,35.97999954223633,37.47999954223633,35.349998474121094,36.209999084472656,36.209999084472656
2016-01-06,1095300,37.09999847412109,37.79999923706055,36.29999923706055,36.72000122070313,36.72000122070313
2016-01-05,581200,38.20000076293945,38.63000106811523,37.40999984741211,37.59999847412109,37.59999847412109
2016-01-04,882400,37.84999847412109,38.79999923706055,37.33000183105469,38.06999969482422,38.06999969482422
2015-12-31,780400,38.54999923706055,39.86000061035156,38.2599983215332,38.58000183105469,38.58000183105469
2015-12-30,1254800,39.5,41.0,38.540000915527344,38.66999816894531,38.66999816894531
2015-12-29,920500,37.810001373291016,39.43999862670898,37.709999084472656,39.11999893188477,39.11999893188477
2015-12-28,700600,38.310001373291016,38.4900016784668,37.04999923706055,37.56999969482422,37.56999969482422
2015-12-24,298900,38.34999847412109,38.97000122070313,38.150001525878906,38.45000076293945,38.45000076293945
2015-12-23,648400,37.47999954223633,38.5,37.25,38.43999862670898,38.43999862670898
