date,volume,open,high,low,close,adj close
2017-01-18,845700,49.65999984741211,50.0,49.040000915527344,49.97999954223633,49.97999954223633
2017-01-17,1306000,48.83000183105469,49.75,48.31000137329102,49.52000045776367,49.52000045776367
2017-01-13,1054200,48.58000183105469,49.43000030517578,48.02000045776367,48.09999847412109,48.09999847412109
2017-01-12,928900,48.63999938964844,48.84999847412109,47.61000061035156,48.58000183105469,48.58000183105469
2017-01-11,947600,47.93000030517578,48.709999084472656,47.28099822998047,48.33000183105469,48.33000183105469
2017-01-10,1600900,47.02000045776367,49.13000106811523,47.02000045776367,47.86999893188477,47.86999893188477
2017-01-09,921100,47.11000061035156,47.540000915527344,46.70000076293945,47.18000030517578,47.18000030517578
2017-01-06,2061300,47.36000061035156,47.6500015258789,45.70000076293945,46.9000015258789,46.9000015258789
2017-01-05,5070200,44.47000122070313,47.93999862670898,44.25,47.68000030517578,47.68000030517578
2017-01-04,848100,43.2599983215332,44.41999816894531,42.84999847412109,44.13999938964844,44.13999938964844
2017-01-03,705400,43.27999877929688,43.459999084472656,42.1349983215332,42.81999969482422,42.81999969482422
2016-12-30,406900,43.27999877929688,43.47999954223633,42.61000061035156,42.86999893188477,42.86999893188477
2016-12-29,532600,43.38999938964844,43.900001525878906,42.52000045776367,43.09999847412109,43.09999847412109
2016-12-28,869200,43.52999877929688,44.2400016784668,42.83000183105469,43.22000122070313,43.22000122070313
2016-12-27,751300,41.540000915527344,43.79999923706055,41.52000045776367,43.63999938964844,43.63999938964844
2016-12-23,639800,40.040000915527344,41.38000106811523,40.040000915527344,41.34000015258789,41.34000015258789
2016-12-22,502600,40.79999923706055,40.90900039672852,39.85100173950195,40.16999816894531,40.16999816894531
2016-12-21,649500,41.52000045776367,41.52000045776367,40.63999938964844,40.79999923706055,40.79999923706055
2016-12-20,515600,41.86999893188477,41.959999084472656,41.09999847412109,41.41999816894531,41.41999816894531
2016-12-19,521800,42.34999847412109,42.91999816894531,41.75,41.86999893188477,41.86999893188477
2016-12-16,446000,42.5,42.61999893188477,41.88999938964844,42.04999923706055,42.04999923706055
2016-12-15,703700,41.61999893188477,42.83000183105469,41.34999847412109,42.40999984741211,42.40999984741211
2016-12-14,534300,42.310001373291016,42.52000045776367,41.38000106811523,41.75,41.75
2016-12-13,547900,42.0099983215332,42.72999954223633,41.89500045776367,42.27000045776367,42.27000045776367
2016-12-12,505600,42.75,42.86999893188477,41.86999893188477,42.040000915527344,42.040000915527344
2016-12-09,713100,43.0,43.66999816894531,41.77999877929688,42.22000122070313,42.22000122070313
2016-12-08,1115400,41.09000015258789,42.98500061035156,40.53900146484375,42.63000106811523,42.63000106811523
2016-12-07,535200,41.16999816894531,41.209999084472656,40.04999923706055,40.72000122070313,40.72000122070313
2016-12-06,394600,40.95000076293945,41.42399978637695,40.18999862670898,40.900001525878906,40.900001525878906
2016-12-05,889900,39.47000122070313,41.22999954223633,39.47000122070313,40.56999969482422,40.56999969482422
2016-12-02,1277800,39.72999954223633,40.38000106811523,38.68999862670898,39.04999923706055,39.04999923706055
2016-12-01,1116800,41.810001373291016,42.060001373291016,39.61999893188477,39.66999816894531,39.66999816894531
2016-11-30,820900,43.06999969482422,43.25,41.59000015258789,41.66999816894531,41.66999816894531
2016-11-29,445200,42.88000106811523,43.20000076293945,42.34999847412109,42.59000015258789,42.59000015258789
2016-11-28,500400,43.709999084472656,43.75,42.31999969482422,42.4900016784668,42.4900016784668
2016-11-25,207100,43.459999084472656,43.67499923706055,43.04999923706055,43.27000045776367,43.27000045776367
2016-11-23,784600,42.93000030517578,43.415000915527344,42.59000015258789,43.04999923706055,43.04999923706055
2016-11-22,1699300,44.83000183105469,45.22999954223633,42.54999923706055,42.959999084472656,42.959999084472656
2016-11-21,1272000,44.02000045776367,45.45000076293945,43.7599983215332,44.88999938964844,44.88999938964844
2016-11-18,1424500,42.4900016784668,44.2400016784668,42.09000015258789,44.04999923706055,44.04999923706055
2016-11-17,1161500,41.08000183105469,42.34000015258789,40.36000061035156,42.02000045776367,42.02000045776367
2016-11-16,564200,39.88999938964844,40.729000091552734,39.45000076293945,40.36000061035156,40.36000061035156
2016-11-15,941500,37.97999954223633,40.36000061035156,37.900001525878906,39.91999816894531,39.91999816894531
2016-11-14,1178700,39.95000076293945,39.95000076293945,37.7400016784668,37.900001525878906,37.900001525878906
2016-11-11,891400,39.88000106811523,40.04999923706055,38.91999816894531,39.65999984741211,39.65999984741211
2016-11-10,939400,40.72999954223633,41.540000915527344,39.5,40.09000015258789,40.09000015258789
2016-11-09,1086100,39.790000915527344,41.13000106811523,39.52999877929688,40.58000183105469,40.58000183105469
2016-11-08,801200,40.13999938964844,41.560001373291016,39.77000045776367,41.34999847412109,41.34999847412109
2016-11-07,824800,40.47000122070313,40.47000122070313,39.540000915527344,40.150001525878906,40.150001525878906
2016-11-04,935700,40.18000030517578,40.66999816894531,38.97000122070313,39.150001525878906,39.150001525878906
2016-11-03,2553600,42.95000076293945,43.34999847412109,38.75,40.40999984741211,40.40999984741211
2016-11-02,2149700,42.0,45.18000030517578,41.84000015258789,43.56999969482422,43.56999969482422
2016-11-01,937100,41.310001373291016,41.88999938964844,40.68999862670898,40.77999877929688,40.77999877929688
2016-10-31,655700,41.02999877929688,41.75,40.8650016784668,41.45000076293945,41.45000076293945
2016-10-28,814200,41.310001373291016,41.61999893188477,40.83000183105469,40.84000015258789,40.84000015258789
2016-10-27,602600,43.13000106811523,43.57600021362305,41.34000015258789,41.34999847412109,41.34999847412109
2016-10-26,683800,43.310001373291016,43.68999862670898,42.88000106811523,43.02999877929688,43.02999877929688
2016-10-25,456700,44.209999084472656,44.209999084472656,43.150001525878906,43.4900016784668,43.4900016784668
2016-10-24,331300,43.75,44.2400016784668,43.54999923706055,43.86000061035156,43.86000061035156
2016-10-21,330600,42.72000122070313,43.66999816894531,42.72000122070313,43.47999954223633,43.47999954223633
2016-10-20,248100,43.40999984741211,43.5,42.79999923706055,43.150001525878906,43.150001525878906
2016-10-19,502100,42.52999877929688,44.2400016784668,42.41999816894531,43.38999938964844,43.38999938964844
2016-10-18,230300,42.54999923706055,42.63999938964844,42.13999938964844,42.47999954223633,42.47999954223633
2016-10-17,445000,42.209999084472656,42.75,41.68999862670898,42.02000045776367,42.02000045776367
2016-10-14,501300,42.47000122070313,43.63000106811523,42.150001525878906,42.81999969482422,42.81999969482422
2016-10-13,919600,42.0,42.33000183105469,40.150001525878906,42.09000015258789,42.09000015258789
2016-10-12,338000,42.11999893188477,42.72999954223633,41.66999816894531,42.38999938964844,42.38999938964844
2016-10-11,556100,44.36999893188477,44.36999893188477,41.90999984741211,42.29999923706055,42.29999923706055
2016-10-10,430800,44.86999893188477,45.0,43.52999877929688,43.72999954223633,43.72999954223633
2016-10-07,735400,44.06999969482422,44.540000915527344,43.5099983215332,44.36000061035156,44.36000061035156
2016-10-06,313000,43.93999862670898,43.93999862670898,43.209999084472656,43.68000030517578,43.68000030517578
2016-10-05,493000,43.81999969482422,44.29999923706055,43.2599983215332,43.77000045776367,43.77000045776367
2016-10-04,560500,43.66999816894531,44.09000015258789,43.13999938964844,43.40999984741211,43.40999984741211
2016-10-03,583000,43.2400016784668,43.7599983215332,42.277000427246094,43.02999877929688,43.02999877929688
2016-09-30,384800,43.02999877929688,43.38999938964844,42.77000045776367,42.91999816894531,42.91999816894531
2016-09-29,665900,43.0099983215332,44.11999893188477,42.63000106811523,42.959999084472656,42.959999084472656
2016-09-28,1468200,42.70000076293945,43.15999984741211,40.7400016784668,42.75,42.75
2016-09-27,464700,43.16999816894531,44.0,43.02000045776367,43.86999893188477,43.86999893188477
2016-09-26,423000,43.11999893188477,43.47000122070313,42.900001525878906,43.20000076293945,43.20000076293945
2016-09-23,627800,43.86000061035156,43.97000122070313,42.86000061035156,43.34999847412109,43.34999847412109
2016-09-22,1021600,44.9900016784668,45.20000076293945,43.59999847412109,43.86000061035156,43.86000061035156
2016-09-21,1057000,42.93000030517578,44.650001525878906,42.75,44.5,44.5
2016-09-20,973200,43.13000106811523,43.31999969482422,41.52000045776367,42.459999084472656,42.459999084472656
2016-09-19,1682400,41.97999954223633,44.86999893188477,41.790000915527344,42.95000076293945,42.95000076293945
2016-09-16,689300,41.86000061035156,41.86000061035156,40.810001373291016,41.4900016784668,41.4900016784668
2016-09-15,523700,41.209999084472656,42.09999847412109,40.77000045776367,41.77000045776367,41.77000045776367
2016-09-14,579600,40.7400016784668,41.74399948120117,40.560001373291016,40.900001525878906,40.900001525878906
2016-09-13,590700,41.18000030517578,41.540000915527344,39.95000076293945,40.56999969482422,40.56999969482422
2016-09-12,1029500,40.08000183105469,42.33000183105469,39.77999877929688,41.63000106811523,41.63000106811523
2016-09-09,950600,42.650001525878906,42.82500076293945,40.7400016784668,41.040000915527344,41.040000915527344
2016-09-08,651100,42.70000076293945,43.47999954223633,42.38999938964844,43.209999084472656,43.209999084472656
2016-09-07,523400,43.45000076293945,43.68000030517578,42.31999969482422,42.77999877929688,42.77999877929688
2016-09-06,810200,42.81999969482422,43.56999969482422,42.5,43.18999862670898,43.18999862670898
2016-09-02,1449800,40.95000076293945,43.77999877929688,40.95000076293945,42.41999816894531,42.41999816894531
2016-09-01,971500,41.20000076293945,41.400001525878906,39.90999984741211,40.66999816894531,40.66999816894531
2016-08-31,671900,41.13999938964844,41.40999984741211,40.79999923706055,41.36000061035156,41.36000061035156
2016-08-30,392700,41.41999816894531,41.54999923706055,40.88000106811523,41.290000915527344,41.290000915527344
2016-08-29,389700,41.52000045776367,41.810001373291016,41.06999969482422,41.38999938964844,41.38999938964844
2016-08-26,586400,40.810001373291016,41.97000122070313,40.810001373291016,41.52000045776367,41.52000045776367
2016-08-25,942500,40.77999877929688,41.06999969482422,40.209999084472656,40.63000106811523,40.63000106811523
2016-08-24,792600,41.88000106811523,42.650001525878906,40.709999084472656,40.93999862670898,40.93999862670898
2016-08-23,1702800,42.97999954223633,43.61999893188477,41.68999862670898,41.7599983215332,41.7599983215332
2016-08-22,1015800,42.709999084472656,42.709999084472656,41.38999938964844,42.47000122070313,42.47000122070313
2016-08-19,1738500,40.36999893188477,42.790000915527344,40.25,42.40999984741211,42.40999984741211
2016-08-18,2196900,38.72999954223633,40.650001525878906,38.68000030517578,40.25,40.25
2016-08-17,5811300,38.900001525878906,39.56999969482422,38.59999847412109,38.7400016784668,38.7400016784668
2016-08-16,1924300,38.02000045776367,39.47999954223633,37.0,38.36999893188477,38.36999893188477
2016-08-15,1199200,39.86000061035156,39.900001525878906,38.88000106811523,39.08000183105469,39.08000183105469
2016-08-12,970400,39.91999816894531,40.54999923706055,39.0099983215332,39.38000106811523,39.38000106811523
2016-08-11,2146400,39.54999923706055,40.93000030517578,39.54999923706055,39.90999984741211,39.90999984741211
2016-08-10,1058500,39.13000106811523,39.75,39.11999893188477,39.290000915527344,39.290000915527344
2016-08-09,1356800,38.33000183105469,39.22999954223633,38.0099983215332,38.790000915527344,38.790000915527344
2016-08-08,1203300,37.52999877929688,38.7400016784668,37.32500076293945,38.310001373291016,38.310001373291016
2016-08-05,932100,37.060001373291016,37.400001525878906,36.36000061035156,37.0099983215332,37.0099983215332
2016-08-04,1561600,35.849998474121094,36.95000076293945,35.54999923706055,36.84999847412109,36.84999847412109
2016-08-03,3353700,34.970001220703125,37.150001525878906,33.200000762939446,36.790000915527344,36.790000915527344
2016-08-02,1203600,34.220001220703125,34.549999237060554,32.84999847412109,33.529998779296875,33.529998779296875
2016-08-01,729800,34.419998168945305,34.47999954223633,33.090999603271484,34.049999237060554,34.049999237060554
2016-07-29,670900,34.310001373291016,34.7599983215332,33.5,34.27000045776367,34.27000045776367
2016-07-28,1046900,33.5099983215332,34.56999969482422,33.43000030517578,34.27000045776367,34.27000045776367
2016-07-27,856900,32.97999954223633,33.52000045776367,32.790000915527344,33.209999084472656,33.209999084472656
2016-07-26,802000,32.540000915527344,32.72999954223633,31.82999992370605,32.549999237060554,32.549999237060554
2016-07-25,540600,32.959999084472656,33.09999847412109,32.5,32.59999847412109,32.59999847412109
2016-07-22,1637000,32.900001525878906,33.459999084472656,32.470001220703125,32.86999893188477,32.86999893188477
2016-07-21,994100,33.209999084472656,33.490001678466804,32.25,32.72999954223633,32.72999954223633
2016-07-20,1239200,32.810001373291016,33.56999969482422,32.72999954223633,33.09000015258789,33.09000015258789
2016-07-19,1570100,32.34000015258789,33.34999847412109,32.279998779296875,33.2599983215332,33.2599983215332
2016-07-18,779900,32.790000915527344,32.87900161743164,31.90999984741211,32.200000762939446,32.200000762939446
2016-07-15,1150900,32.220001220703125,32.459999084472656,31.81999969482422,32.31999969482422,32.31999969482422
2016-07-14,611600,32.40999984741211,32.5,31.88999938964844,32.09999847412109,32.09999847412109
2016-07-13,593900,32.779998779296875,33.0,31.809999465942383,31.989999771118164,31.989999771118164
2016-07-12,1448600,32.0,33.25,31.95000076293945,32.490001678466804,32.490001678466804
2016-07-11,1049700,31.0,32.0,30.8799991607666,31.85000038146973,31.85000038146973
2016-07-08,889800,30.60000038146973,31.11000061035156,30.54100036621093,31.0,31.0
2016-07-07,305200,30.6200008392334,30.84000015258789,30.25,30.3700008392334,30.3700008392334
2016-07-06,382100,30.26000022888184,30.70000076293945,30.0,30.64999961853028,30.64999961853028
2016-07-05,659200,30.96999931335449,30.96999931335449,30.25,30.61000061035156,30.61000061035156
2016-07-01,549100,30.75,31.020000457763672,30.64999961853028,30.82999992370605,30.82999992370605
2016-06-30,900600,30.420000076293945,31.11000061035156,29.96500015258789,30.76000022888184,30.76000022888184
2016-06-29,640800,29.15999984741211,30.35000038146973,29.10000038146973,30.31999969482422,30.31999969482422
2016-06-28,640900,27.790000915527344,28.540000915527344,27.239999771118164,28.540000915527344,28.540000915527344
2016-06-27,887800,28.60000038146973,29.03000068664551,26.35000038146973,27.15999984741211,27.15999984741211
2016-06-24,588200,29.06999969482422,30.13999938964844,28.440000534057614,29.06999969482422,29.06999969482422
2016-06-23,970800,30.059999465942383,31.51000022888184,29.75,31.20000076293945,31.20000076293945
2016-06-22,383000,29.76000022888184,30.15500068664551,29.540000915527344,29.809999465942383,29.809999465942383
2016-06-21,617700,29.65999984741211,30.020000457763672,29.46999931335449,29.8700008392334,29.8700008392334
2016-06-20,953700,29.26000022888184,30.07999992370605,28.89999961853028,29.770000457763672,29.770000457763672
2016-06-17,344000,28.53000068664551,29.1200008392334,28.209999084472656,28.940000534057614,28.940000534057614
2016-06-16,287000,28.63999938964844,28.63999938964844,27.76000022888184,28.3700008392334,28.3700008392334
2016-06-15,375400,29.01000022888184,29.479999542236328,28.6200008392334,28.65999984741211,28.65999984741211
2016-06-14,415000,27.85000038146973,29.06999969482422,27.75,29.04999923706055,29.04999923706055
2016-06-13,326000,28.14999961853028,28.43000030517578,27.75,27.989999771118164,27.989999771118164
2016-06-10,636500,29.020000457763672,29.20000076293945,28.1299991607666,28.28000068664551,28.28000068664551
2016-06-09,497900,29.920000076293945,30.1200008392334,29.35000038146973,29.40999984741211,29.40999984741211
2016-06-08,677300,29.920000076293945,30.3799991607666,29.82999992370605,30.09000015258789,30.09000015258789
2016-06-07,1018400,29.89999961853028,30.13999938964844,29.59000015258789,29.86000061035156,29.86000061035156
2016-06-06,987200,29.71999931335449,30.07999992370605,29.45000076293945,30.0,30.0
2016-06-03,496500,29.989999771118164,30.14999961853028,29.29999923706055,29.57999992370605,29.57999992370605
2016-06-02,1277400,30.25,30.89999961853028,29.79999923706055,29.84000015258789,29.84000015258789
2016-06-01,2718000,30.14999961853028,31.309999465942383,29.89999961853028,31.06999969482422,31.06999969482422
2016-05-31,852600,28.790000915527344,29.40999984741211,28.60000038146973,29.290000915527344,29.290000915527344
2016-05-27,397800,27.670000076293945,28.690000534057614,27.6200008392334,28.56999969482422,28.56999969482422
2016-05-26,363800,28.39999961853028,28.39999961853028,27.60000038146973,27.76000022888184,27.76000022888184
2016-05-25,924100,27.10000038146973,28.32999992370605,27.040000915527344,28.20000076293945,28.20000076293945
2016-05-24,843300,26.68000030517578,27.3700008392334,26.40999984741211,27.059999465942383,27.059999465942383
2016-05-23,712700,26.14999961853028,27.290000915527344,26.09000015258789,26.81999969482422,26.81999969482422
2016-05-20,366600,26.0,26.38999938964844,26.0,26.10000038146973,26.10000038146973
2016-05-19,760400,26.06999969482422,26.290000915527344,25.70000076293945,25.96999931335449,25.96999931335449
2016-05-18,625300,26.64999961853028,27.479999542236328,26.14999961853028,26.34000015258789,26.34000015258789
2016-05-17,688700,26.170000076293945,26.95000076293945,26.01000022888184,26.79999923706055,26.79999923706055
2016-05-16,520800,26.440000534057614,26.60000038146973,26.01000022888184,26.15999984741211,26.15999984741211
2016-05-13,396600,26.90999984741211,27.18000030517578,24.959999084472656,26.290000915527344,26.290000915527344
2016-05-12,633000,26.309999465942383,27.13999938964844,26.309999465942383,26.95000076293945,26.95000076293945
2016-05-11,410300,26.6299991607666,26.6299991607666,25.959999084472656,26.270000457763672,26.270000457763672
2016-05-10,585100,26.56999969482422,26.739999771118164,26.15999984741211,26.6299991607666,26.6299991607666
2016-05-09,1623600,27.43000030517578,27.5,25.70000076293945,26.459999084472656,26.459999084472656
2016-05-06,728800,28.39999961853028,28.39999961853028,27.43000030517578,27.71999931335449,27.71999931335449
2016-05-05,1054600,29.53000068664551,29.79999923706055,28.10000038146973,28.520000457763672,28.520000457763672
2016-05-04,1839100,30.729999542236328,31.13999938964844,28.04999923706055,29.61000061035156,29.61000061035156
2016-05-03,424800,31.0,31.343000411987305,30.64999961853028,30.739999771118164,30.739999771118164
2016-05-02,506300,31.8799991607666,31.8799991607666,30.81999969482422,31.40999984741211,31.40999984741211
2016-04-29,365200,31.86000061035156,32.279998779296875,31.64999961853028,31.85000038146973,31.85000038146973
2016-04-28,282500,32.060001373291016,32.09999847412109,31.489999771118164,31.75,31.75
2016-04-27,240700,31.489999771118164,32.0,31.25,31.82999992370605,31.82999992370605
2016-04-26,216700,31.38999938964844,31.59000015258789,30.88999938964844,31.46999931335449,31.46999931335449
2016-04-25,325800,31.89999961853028,31.988000869750977,30.79999923706055,31.1299991607666,31.1299991607666
2016-04-22,224200,31.53000068664551,31.989999771118164,31.20000076293945,31.809999465942383,31.809999465942383
2016-04-21,262900,31.64999961853028,31.959999084472656,31.35000038146973,31.53000068664551,31.53000068664551
2016-04-20,442100,32.2599983215332,32.310001373291016,31.5,31.5,31.5
2016-04-19,483800,31.93000030517578,32.389999389648445,31.5,32.049999237060554,32.049999237060554
2016-04-18,620800,31.06999969482422,31.95000076293945,30.229999542236328,31.53000068664551,31.53000068664551
2016-04-15,290400,31.020000457763672,31.09000015258789,30.54999923706055,30.96999931335449,30.96999931335449
2016-04-14,627800,30.270000457763672,30.989999771118164,29.85000038146973,30.959999084472656,30.959999084472656
2016-04-13,494900,29.959999084472656,30.28000068664551,29.75,29.79999923706055,29.79999923706055
2016-04-12,408000,29.5,30.09000015258789,29.28000068664551,29.770000457763672,29.770000457763672
2016-04-11,568600,29.940000534057614,30.01000022888184,29.5,29.520000457763672,29.520000457763672
2016-04-08,443400,29.420000076293945,30.0,29.239999771118164,29.54999923706055,29.54999923706055
2016-04-07,320300,29.46999931335449,29.690000534057614,28.94099998474121,29.209999084472656,29.209999084472656
2016-04-06,493800,28.82999992370605,29.739999771118164,28.78000068664551,29.5,29.5
2016-04-05,558700,29.239999771118164,29.239999771118164,28.63999938964844,28.75,28.75
2016-04-04,1619700,29.020000457763672,29.98900032043457,28.75,29.29999923706055,29.29999923706055
2016-04-01,652800,27.8799991607666,28.670000076293945,27.565000534057614,28.45000076293945,28.45000076293945
2016-03-31,531100,27.959999084472656,28.59900093078613,27.959999084472656,28.209999084472656,28.209999084472656
2016-03-30,544100,28.25,28.6200008392334,27.739999771118164,27.770000457763672,27.770000457763672
2016-03-29,403000,27.53000068664551,28.07999992370605,27.35000038146973,27.96999931335449,27.96999931335449
2016-03-28,544400,27.68000030517578,27.809999465942383,26.8799991607666,27.59000015258789,27.59000015258789
2016-03-24,682300,27.5,27.78000068664551,26.1200008392334,26.989999771118164,26.989999771118164
2016-03-23,381600,27.28000068664551,27.59000015258789,26.09000015258789,26.20000076293945,26.20000076293945
2016-03-22,668200,27.76000022888184,28.13999938964844,27.059999465942383,27.51000022888184,27.51000022888184
2016-03-21,408200,28.479999542236328,28.6299991607666,27.64999961853028,28.040000915527344,28.040000915527344
2016-03-18,1456300,28.09000015258789,28.78000068664551,27.520000457763672,28.489999771118164,28.489999771118164
2016-03-17,560800,26.88999938964844,27.239999771118164,26.559999465942383,27.14999961853028,27.14999961853028
2016-03-16,401000,25.84000015258789,26.95000076293945,25.56999969482422,26.79999923706055,26.79999923706055
2016-03-15,269300,26.35000038146973,26.45400047302246,25.6560001373291,25.82999992370605,25.82999992370605
2016-03-14,215000,26.93000030517578,27.0,26.25,26.57999992370605,26.57999992370605
2016-03-11,634700,25.75,26.770000457763672,25.63999938964844,26.70000076293945,26.70000076293945
2016-03-10,490600,26.43000030517578,26.45000076293945,25.309999465942383,25.38999938964844,25.38999938964844
2016-03-09,949900,26.90999984741211,26.90999984741211,26.020000457763672,26.06999969482422,26.06999969482422
2016-03-08,1348200,26.209999084472656,26.989999771118164,25.95000076293945,26.790000915527344,26.790000915527344
2016-03-07,861900,25.0,25.90999984741211,24.770000457763672,25.8700008392334,25.8700008392334
2016-03-04,877200,24.51000022888184,25.5,24.39999961853028,25.15999984741211,25.15999984741211
2016-03-03,1210500,24.36000061035156,25.709999084472656,23.67499923706055,24.270000457763672,24.270000457763672
2016-03-02,1495800,22.63999938964844,24.440000534057614,22.46999931335449,24.36000061035156,24.36000061035156
2016-03-01,692700,22.670000076293945,22.8700008392334,22.01000022888184,22.690000534057614,22.690000534057614
2016-02-29,648100,22.030000686645508,22.89999961853028,21.89999961853028,22.3799991607666,22.3799991607666
2016-02-26,1106200,21.690000534057614,22.1200008392334,21.31999969482422,22.0,22.0
2016-02-25,1271500,21.32999992370605,21.82999992370605,20.770000457763672,21.65999984741211,21.65999984741211
2016-02-24,971500,19.770000457763672,21.190000534057614,19.68000030517578,21.020000457763672,21.020000457763672
2016-02-23,1305800,21.059999465942383,21.3700008392334,19.51000022888184,20.040000915527344,20.040000915527344
2016-02-22,764000,20.799999237060547,21.38999938964844,20.61000061035156,21.209999084472656,21.209999084472656
2016-02-19,638600,20.21999931335449,20.75,19.84000015258789,20.56999969482422,20.56999969482422
2016-02-18,1458500,22.989999771118164,23.170000076293945,20.549999237060547,20.59000015258789,20.59000015258789
2016-02-17,3491400,24.290000915527344,24.809999465942383,21.63999938964844,22.3700008392334,22.3700008392334
2016-02-16,1185100,20.540000915527344,21.420000076293945,19.81999969482422,20.5,20.5
2016-02-12,495200,19.38999938964844,19.850000381469727,18.57999992370605,19.32999992370605,19.32999992370605
2016-02-11,212600,19.5,19.989999771118164,18.89999961853028,19.3700008392334,19.3700008392334
2016-02-10,160200,20.01000022888184,20.56999969482422,19.84499931335449,19.96999931335449,19.96999931335449
2016-02-09,392700,20.31999969482422,21.030000686645508,19.690000534057614,19.850000381469727,19.850000381469727
2016-02-08,623700,21.520000457763672,21.75,19.920000076293945,20.3799991607666,20.3799991607666
2016-02-05,1391800,23.32999992370605,23.434999465942383,21.270000457763672,21.8700008392334,21.8700008392334
2016-02-04,363700,22.86000061035156,23.790000915527344,22.809999465942383,23.479999542236328,23.479999542236328
2016-02-03,555800,22.88999938964844,23.03000068664551,21.71999931335449,23.0,23.0
2016-02-02,538700,23.270000457763672,23.51499938964844,22.190000534057614,22.6200008392334,22.6200008392334
2016-02-01,373400,23.26000022888184,23.709999084472656,22.86000061035156,23.53000068664551,23.53000068664551
2016-01-29,538400,22.489999771118164,23.29999923706055,22.3700008392334,23.21999931335449,23.21999931335449
2016-01-28,315300,22.270000457763672,22.89999961853028,22.01000022888184,22.5,22.5
2016-01-27,289000,22.920000076293945,23.239999771118164,22.0,22.0,22.0
2016-01-26,175600,23.440000534057614,23.51000022888184,22.38500022888184,23.09000015258789,23.09000015258789
2016-01-25,338000,23.1299991607666,23.68000030517578,22.65999984741211,23.1299991607666,23.1299991607666
2016-01-22,782000,23.46999931335449,23.709999084472656,22.63999938964844,23.06999969482422,23.06999969482422
2016-01-21,1102800,20.93000030517578,23.39999961853028,20.559999465942383,22.790000915527344,22.790000915527344
2016-01-20,502600,20.0,20.950000762939453,18.61000061035156,20.530000686645508,20.530000686645508
2016-01-19,883500,21.43000030517578,21.549999237060547,20.18000030517578,20.299999237060547,20.299999237060547
2016-01-15,921200,20.239999771118164,20.239999771118164,18.479999542236328,19.88999938964844,19.88999938964844
2016-01-14,813700,21.440000534057614,21.440000534057614,19.850000381469727,20.63999938964844,20.63999938964844
2016-01-13,510500,23.729999542236328,23.92499923706055,21.25,21.3799991607666,21.3799991607666
2016-01-12,369800,24.14999961853028,24.71999931335449,23.40999984741211,23.739999771118164,23.739999771118164
2016-01-11,294500,24.95000076293945,25.03000068664551,23.53000068664551,23.8700008392334,23.8700008392334
2016-01-08,137400,25.0,25.3700008392334,24.70000076293945,24.93000030517578,24.93000030517578
2016-01-07,416000,25.0,25.57999992370605,24.6299991607666,24.670000076293945,24.670000076293945
2016-01-06,256600,24.95000076293945,25.34000015258789,24.18000030517578,25.29999923706055,25.29999923706055
2016-01-05,418200,25.5,26.5,25.26000022888184,25.309999465942383,25.309999465942383
2016-01-04,601800,25.420000076293945,25.834999084472656,24.520000457763672,25.71999931335449,25.71999931335449
2015-12-31,234900,25.85000038146973,26.20000076293945,25.21999931335449,25.79999923706055,25.79999923706055
2015-12-30,242900,25.1200008392334,26.559999465942383,25.1200008392334,25.979999542236328,25.979999542236328
2015-12-29,184600,25.01000022888184,25.68000030517578,24.881000518798828,25.18000030517578,25.18000030517578
2015-12-28,112500,25.270000457763672,25.459999084472656,24.76000022888184,24.84000015258789,24.84000015258789
2015-12-24,103900,24.940000534057614,25.45000076293945,24.93000030517578,25.34000015258789,25.34000015258789
2015-12-23,141800,24.690000534057614,25.290000915527344,24.56999969482422,24.920000076293945,24.920000076293945
2015-12-22,183800,24.5,24.82999992370605,24.22200012207031,24.65999984741211,24.65999984741211
2015-12-21,272900,25.5,25.739999771118164,24.059999465942383,24.45000076293945,24.45000076293945
2015-12-18,353100,26.170000076293945,26.3700008392334,25.309999465942383,25.309999465942383,25.309999465942383
2015-12-17,373700,26.290000915527344,26.79999923706055,26.15999984741211,26.53000068664551,26.53000068664551
2015-12-16,610100,25.5,26.36000061035156,25.290000915527344,26.209999084472656,26.209999084472656
2015-12-15,526600,24.489999771118164,25.56999969482422,24.39999961853028,25.36000061035156,25.36000061035156
2015-12-14,290200,24.6299991607666,25.0,24.15999984741211,24.559999465942383,24.559999465942383
2015-12-11,191200,24.6299991607666,25.28000068664551,24.540000915527344,24.76000022888184,24.76000022888184
2015-12-10,564800,24.809999465942383,25.20499992370605,24.54999923706055,24.959999084472656,24.959999084472656
2015-12-09,938300,26.28000068664551,26.28000068664551,24.420000076293945,24.809999465942383,24.809999465942383
2015-12-08,473200,26.39999961853028,26.790000915527344,26.040000915527344,26.479999542236328,26.479999542236328
2015-12-07,616200,26.6299991607666,27.14999961853028,26.540000915527344,26.8799991607666,26.8799991607666
2015-12-04,629300,26.85000038146973,27.39999961853028,26.540000915527344,27.1200008392334,27.1200008392334
2015-12-03,613700,26.5,26.8799991607666,26.1299991607666,26.82999992370605,26.82999992370605
2015-12-02,385500,26.31999969482422,26.56999969482422,25.79999923706055,26.40999984741211,26.40999984741211
2015-12-01,433000,26.18000030517578,26.70000076293945,26.18000030517578,26.28000068664551,26.28000068664551
2015-11-30,509800,26.89999961853028,26.959999084472656,26.21999931335449,26.34000015258789,26.34000015258789
