date,volume,open,high,low,close,adj close
2010-12-30,200,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.84136962890625
2010-12-29,4200,5.889999866485596,5.920000076293945,5.889999866485596,5.920000076293945,5.0282301902771
2010-12-28,0,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.176518440246582
2010-12-27,500,5.699999809265137,6.070000171661377,5.670000076293945,5.960000038146973,5.036723613739014
2010-12-23,3500,6.090000152587891,6.239999771118164,5.849999904632568,5.989999771118164,5.062075138092041
2010-12-22,5900,5.980000019073486,5.989999771118164,5.920000076293945,5.989999771118164,5.062075138092041
2010-12-21,600,6.090000152587891,6.090000152587891,5.980000019073486,5.980000019073486,5.053624153137207
2010-12-20,1500,5.679999828338623,6.0,5.679999828338623,6.0,5.070525646209717
2010-12-17,4300,5.849999904632568,6.050000190734863,5.659999847412109,5.800000190734863,4.901508808135986
2010-12-16,1300,6.239999771118164,6.25,6.0,6.0,5.070525646209717
2010-12-15,17000,6.0,6.0,6.0,6.0,5.070525646209717
2010-12-14,0,6.0,6.0,6.0,6.0,5.211259841918945
2010-12-13,0,6.0,6.0,6.0,6.0,5.211259841918945
2010-12-10,0,6.0,6.0,6.0,6.0,5.211259841918945
2010-12-09,0,6.0,6.0,6.0,6.0,5.211259841918945
2010-12-08,200,6.0,6.0,6.0,6.0,5.070525646209717
2010-12-07,0,6.0,6.0,6.0,6.0,5.211259841918945
2010-12-06,0,6.0,6.0,6.0,6.0,5.211259841918945
2010-12-03,1100,6.0,6.0,6.0,6.0,5.070525646209717
2010-12-02,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.124405860900879
2010-12-01,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.124405860900879
2010-11-30,2200,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,4.98601770401001
2010-11-29,0,6.0,6.0,6.0,6.0,5.211259841918945
2010-11-26,0,6.0,6.0,6.0,6.0,5.211259841918945
2010-11-24,600,6.010000228881836,6.010000228881836,6.0,6.0,5.070525646209717
2010-11-23,500,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,5.078976154327393
2010-11-22,400,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.324052333831787
2010-11-19,0,6.0,6.0,6.0,6.0,5.211259841918945
2010-11-18,500,6.0,6.0,6.0,6.0,5.070525646209717
2010-11-17,400,6.0,6.0,6.0,6.0,5.070525646209717
2010-11-16,0,6.0,6.0,6.0,6.0,5.211259841918945
2010-11-15,2700,6.0,6.0,5.920000076293945,6.0,5.070525646209717
2010-11-12,0,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.133090972900391
2010-11-11,100,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,4.994467258453369
2010-11-10,400,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,5.002919673919678
2010-11-09,800,6.269999980926514,6.269999980926514,5.909999847412109,6.0,5.070525646209717
2010-11-08,0,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,5.454452037811279
2010-11-05,0,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,5.454452037811279
2010-11-04,2900,6.5,6.579999923706055,6.28000020980835,6.28000020980835,5.307150840759277
2010-11-03,500,6.739999771118164,6.739999771118164,6.5,6.5,5.493070125579834
2010-11-02,1000,6.519999980926514,6.519999980926514,6.5,6.5,5.493070125579834
2010-11-01,400,6.630000114440918,6.630000114440918,6.5,6.5,5.493070125579834
2010-10-29,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.992949485778809
2010-10-28,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.992949485778809
2010-10-27,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.992949485778809
2010-10-26,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.992949485778809
2010-10-25,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.992949485778809
2010-10-22,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.992949485778809
2010-10-21,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.992949485778809
2010-10-20,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.992949485778809
2010-10-19,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.992949485778809
2010-10-18,200,6.78000020980835,6.900000095367432,6.78000020980835,6.900000095367432,5.831104755401611
2010-10-15,0,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,5.758443355560303
2010-10-14,0,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,5.758443355560303
2010-10-13,900,7.070000171661377,7.070000171661377,6.630000114440918,6.630000114440918,5.602931499481201
2010-10-12,0,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,5.697644710540772
2010-10-11,0,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,5.697644710540772
2010-10-08,1100,6.75,6.75,6.5,6.559999942779541,5.54377555847168
2010-10-07,400,6.75,6.75,6.75,6.75,5.704341888427734
2010-10-06,0,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.435906410217285
2010-10-05,0,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.435906410217285
2010-10-04,0,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.435906410217285
2010-10-01,200,7.480000019073486,7.480000019073486,7.409999847412109,7.409999847412109,6.262099266052246
2010-09-30,0,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,6.496703624725342
2010-09-29,200,7.71999979019165,7.71999979019165,7.480000019073486,7.480000019073486,6.321256160736084
2010-09-28,800,7.349999904632568,7.920000076293945,6.699999809265137,7.579999923706055,6.405764102935791
2010-09-27,700,6.849999904632568,6.849999904632568,6.550000190734863,6.599999904632568,5.552226543426514
2010-09-24,1500,7.199999809265137,7.400000095367432,6.840000152587891,7.010000228881836,5.89713716506958
2010-09-23,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.743844985961914
2010-09-22,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.743844985961914
2010-09-21,600,7.300000190734863,7.800000190734863,7.300000190734863,7.800000190734863,6.561722278594971
2010-09-20,0,7.5,7.5,7.5,7.5,6.484466075897217
2010-09-17,600,7.5,7.5,7.5,7.5,6.309347629547119
2010-09-16,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6.864887237548828
2010-09-15,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6.864887237548828
2010-09-14,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6.864887237548828
2010-09-13,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6.864887237548828
2010-09-10,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6.864887237548828
2010-09-09,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6.864887237548828
2010-09-08,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6.864887237548828
2010-09-07,0,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6.864887237548828
2010-09-03,500,7.050000190734863,7.940000057220459,7.050000190734863,7.940000057220459,6.679497241973877
2010-09-02,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.9657087326049805
2010-09-01,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.9657087326049805
2010-08-31,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.9657087326049805
2010-08-30,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.9657087326049805
2010-08-27,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.9657087326049805
2010-08-26,600,6.929999828338623,6.929999828338623,6.900000095367432,6.900000095367432,5.804600238800049
2010-08-25,2400,6.940000057220459,6.940000057220459,6.690000057220459,6.690000057220459,5.627938270568848
2010-08-24,0,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.138628482818604
2010-08-23,3600,7.239999771118164,7.25,7.090000152587891,7.099999904632568,5.972848415374756
2010-08-20,200,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.107448577880859
2010-08-19,0,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.276963233947754
2010-08-18,0,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.276963233947754
2010-08-17,100,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.107448577880859
2010-08-16,0,7.25,7.25,7.25,7.25,6.268317222595215
2010-08-13,300,7.449999809265137,7.449999809265137,7.25,7.25,6.09903621673584
2010-08-12,0,8.0,8.0,8.0,8.0,6.916763782501221
2010-08-11,0,8.0,8.0,8.0,8.0,6.916763782501221
2010-08-10,0,8.0,8.0,8.0,8.0,6.916763782501221
2010-08-09,0,8.0,8.0,8.0,8.0,6.916763782501221
2010-08-06,0,8.0,8.0,8.0,8.0,6.916763782501221
2010-08-05,0,8.0,8.0,8.0,8.0,6.916763782501221
2010-08-04,0,8.0,8.0,8.0,8.0,6.916763782501221
2010-08-03,0,8.0,8.0,8.0,8.0,6.916763782501221
2010-08-02,700,8.0,8.010000228881836,8.0,8.0,6.729970455169678
2010-07-30,400,7.5,7.900000095367432,7.5,7.900000095367432,6.645845890045166
2010-07-29,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.225086688995361
2010-07-28,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.225086688995361
2010-07-27,500,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.056974411010742
2010-07-26,100,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.132686138153076
2010-07-23,0,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.112689971923828
2010-07-22,200,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,5.947610855102539
2010-07-21,200,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,6.788858890533447
2010-07-20,500,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.056974411010742
2010-07-19,1200,7.400000095367432,7.829999923706055,7.400000095367432,7.829999923706055,6.586958885192871
2010-07-16,2100,7.0,7.059999942779541,7.0,7.059999942779541,5.939198970794678
2010-07-15,900,7.03000020980835,7.03000020980835,7.0,7.010000228881836,5.89713716506958
2010-07-14,0,7.0,7.0,7.0,7.0,6.052167892456055
2010-07-13,0,7.0,7.0,7.0,7.0,6.052167892456055
2010-07-12,1100,6.710000038146973,7.0,6.679999828338623,7.0,5.8887248039245605
2010-07-09,0,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,6.242379188537598
2010-07-08,3100,7.03000020980835,7.21999979019165,7.010000228881836,7.21999979019165,6.073798656463623
2010-07-07,200,6.75,7.03000020980835,6.75,7.03000020980835,5.913962364196777
2010-07-06,0,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,6.813012599945068
2010-07-02,0,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,6.813012599945068
2010-07-01,0,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,6.813012599945068
2010-06-30,800,7.980000019073486,8.0600004196167,7.880000114440918,7.880000114440918,6.629022598266602
2010-06-29,2000,7.300000190734863,7.71999979019165,7.300000190734863,7.71999979019165,6.494422435760498
2010-06-28,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.095397472381592
2010-06-25,0,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.069460391998291
2010-06-24,200,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.905550479888916
2010-06-23,2100,7.269999980926514,7.5,7.269999980926514,7.489999771118164,6.274123191833496
2010-06-22,0,7.0,7.0,7.0,7.0,6.026415824890137
2010-06-21,0,7.0,7.0,7.0,7.0,6.026415824890137
2010-06-18,0,7.0,7.0,7.0,7.0,6.026415824890137
2010-06-17,5700,7.429999828338623,8.050000190734863,6.880000114440918,7.0,5.863666534423828
2010-06-16,1000,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,6.32438325881958
2010-06-15,0,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.689320087432861
2010-06-14,0,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.689320087432861
2010-06-11,0,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.689320087432861
2010-06-10,0,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.689320087432861
2010-06-09,0,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.689320087432861
2010-06-08,0,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.689320087432861
2010-06-07,0,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.689320087432861
2010-06-04,0,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.689320087432861
2010-06-03,200,7.71999979019165,7.769999980926514,7.71999979019165,7.769999980926514,6.508669853210449
2010-06-02,0,8.0,8.0,8.0,8.0,6.887331008911133
2010-06-01,800,7.989999771118164,8.0,7.989999771118164,8.0,6.701332092285156
2010-05-28,500,7.75,7.980000019073486,7.71999979019165,7.940000057220459,6.651073932647705
2010-05-27,0,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,6.732365131378174
2010-05-26,0,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,6.732365131378174
2010-05-25,0,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,6.732365131378174
2010-05-24,0,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,6.732365131378174
2010-05-21,0,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,6.732365131378174
2010-05-20,200,7.760000228881836,7.820000171661377,7.760000228881836,7.820000171661377,6.550552845001221
2010-05-19,5300,8.020000457763672,8.029999732971191,7.71999979019165,7.71999979019165,6.46678638458252
2010-05-18,11400,7.860000133514404,8.050000190734863,7.75,7.849999904632568,6.57568359375
2010-05-17,100,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.508669853210449
2010-05-14,1700,8.029999732971191,8.039999961853027,7.75,7.78000020980835,6.517045497894287
2010-05-13,6100,8.0,8.100000381469727,7.980000019073486,8.100000381469727,6.785099983215332
2010-05-12,0,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,6.646273136138916
2010-05-11,3600,7.769999980926514,7.769999980926514,7.71999979019165,7.71999979019165,6.46678638458252
2010-05-10,200,7.840000152587891,7.96999979019165,7.840000152587891,7.96999979019165,6.676202774047852
2010-05-07,0,8.0,8.0,8.0,8.0,6.887331008911133
2010-05-06,0,8.0,8.0,8.0,8.0,6.887331008911133
2010-05-05,4800,8.020000457763672,8.050000190734863,7.929999828338623,8.0,6.701332092285156
2010-05-04,4000,7.829999923706055,8.0,7.829999923706055,7.989999771118164,6.692956447601318
2010-05-03,10100,8.0,8.0,8.0,8.0,6.701332092285156
2010-04-30,1400,8.0,8.0,8.0,8.0,6.701332092285156
2010-04-29,100,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,6.525423049926758
2010-04-28,16000,8.0,8.0,8.0,8.0,6.701332092285156
2010-04-27,0,8.0,8.0,8.0,8.0,6.887331008911133
2010-04-26,1100,7.949999809265137,8.0,7.75,8.0,6.701332092285156
2010-04-23,1500,7.949999809265137,8.0,7.949999809265137,8.0,6.701332092285156
2010-04-22,600,8.0,8.0,8.0,8.0,6.701332092285156
2010-04-21,100,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,6.567306041717529
2010-04-20,0,8.0,8.0,8.0,8.0,6.887331008911133
2010-04-19,0,8.0,8.0,8.0,8.0,6.887331008911133
2010-04-16,7200,8.0,8.0,8.0,8.0,6.701332092285156
2010-04-15,7700,7.800000190734863,8.0,7.800000190734863,7.989999771118164,6.692956447601318
2010-04-14,0,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,6.878721237182617
2010-04-13,800,7.800000190734863,7.989999771118164,7.800000190734863,7.989999771118164,6.692956447601318
2010-04-12,5600,7.71999979019165,8.0,7.71999979019165,7.849999904632568,6.57568359375
2010-04-09,5900,7.900000095367432,8.220000267028809,7.71999979019165,7.71999979019165,6.46678638458252
2010-04-08,0,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,6.938985347747803
2010-04-07,0,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,6.938985347747803
2010-04-06,3600,8.319999694824219,8.34000015258789,8.0,8.0600004196167,6.751593589782715
2010-04-05,0,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,6.646273136138916
2010-04-01,3400,7.710000038146973,7.71999979019165,7.710000038146973,7.71999979019165,6.46678638458252
2010-03-31,11500,8.0,8.0,7.880000114440918,7.880000114440918,6.6008124351501465
2010-03-30,3800,7.489999771118164,8.0,7.480000019073486,7.949999809265137,6.659449577331543
2010-03-29,0,8.0,8.0,8.0,8.0,6.887331008911133
2010-03-26,4000,8.0,8.0,7.46999979019165,8.0,6.676202774047852
2010-03-25,0,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.818618297576904
2010-03-24,0,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.818618297576904
2010-03-23,3600,7.840000152587891,8.0,7.840000152587891,7.949999809265137,6.634476661682129
2010-03-22,4200,7.099999904632568,8.0,7.099999904632568,8.0,6.676202774047852
2010-03-19,9500,7.889999866485596,8.0,7.75,7.889999866485596,6.584404945373535
2010-03-18,500,7.269999980926514,7.269999980926514,7.260000228881836,7.260000228881836,6.058653831481934
2010-03-17,2800,7.980000019073486,8.0,7.25,7.25,6.050309181213379
2010-03-16,125000,7.25,7.25,7.25,7.25,6.050309181213379
2010-03-15,30100,8.140000343322754,8.140000343322754,7.119999885559082,7.25,6.050309181213379
2010-03-12,5400,6.369999885559082,7.5,6.369999885559082,7.400000095367432,6.175487518310547
2010-03-11,0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.960931301116943
2010-03-10,1100,7.0,7.0,6.949999809265137,6.949999809265137,5.799951553344727
2010-03-09,1000,6.75,7.0,6.75,6.989999771118164,5.83333158493042
2010-03-08,0,7.25,7.25,7.25,7.25,6.218236923217773
2010-03-05,600,7.25,7.25,7.230000019073486,7.25,6.050309181213379
2010-03-04,0,7.25,7.25,7.25,7.25,6.218236923217773
2010-03-03,500,7.260000228881836,7.260000228881836,7.25,7.25,6.050309181213379
2010-03-02,100,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.133761405944824
2010-03-01,97100,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.133761405944824
2010-02-26,4700,7.349999904632568,7.349999904632568,7.230000019073486,7.25,6.050309181213379
2010-02-25,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.346889972686768
2010-02-24,200,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.175487518310547
2010-02-23,0,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.424081802368164
2010-02-22,0,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.424081802368164
2010-02-19,0,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.424081802368164
2010-02-18,0,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.424081802368164
2010-02-17,0,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.424081802368164
2010-02-16,0,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.424081802368164
2010-02-12,1000,7.480000019073486,7.489999771118164,7.480000019073486,7.489999771118164,6.250594615936279
2010-02-11,0,7.25,7.25,7.25,7.25,6.218236923217773
2010-02-10,0,7.25,7.25,7.25,7.25,6.218236923217773
2010-02-09,200,7.25,7.25,7.25,7.25,6.050309181213379
2010-02-08,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.346889972686768
2010-02-05,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.346889972686768
2010-02-04,300,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.175487518310547
2010-02-03,0,7.25,7.25,7.25,7.25,6.218236923217773
2010-02-02,2500,7.25,7.25,7.25,7.25,6.050309181213379
2010-02-01,3200,7.400000095367432,7.409999847412109,7.25,7.289999961853027,6.083690166473389
2010-01-29,100,7.5,7.5,7.5,7.5,6.258940696716309
2010-01-28,200,7.849999904632568,7.849999904632568,7.349999904632568,7.349999904632568,6.133761405944824
2010-01-27,2200,7.400000095367432,8.0,7.25,8.0,6.676202774047852
2010-01-26,0,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.775733470916748
2010-01-25,100,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.592749118804932
2010-01-22,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.346889972686768
2010-01-21,1600,7.420000076293945,7.429999828338623,7.400000095367432,7.400000095367432,6.175487518310547
2010-01-20,100,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.592749118804932
2010-01-19,0,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.355466842651367
2010-01-15,300,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.183833122253418
2010-01-14,0,8.0,8.0,8.0,8.0,6.8615031242370605
2010-01-13,0,8.0,8.0,8.0,8.0,6.8615031242370605
2010-01-12,0,8.0,8.0,8.0,8.0,6.8615031242370605
2010-01-11,0,8.0,8.0,8.0,8.0,6.8615031242370605
2010-01-08,0,8.0,8.0,8.0,8.0,6.8615031242370605
2010-01-07,200,8.0,8.0,8.0,8.0,6.676202774047852
2010-01-06,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.346889972686768
2010-01-05,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.346889972686768
2010-01-04,500,7.429999828338623,7.429999828338623,7.400000095367432,7.400000095367432,6.175487518310547
2009-12-31,800,7.550000190734863,7.940000057220459,7.550000190734863,7.940000057220459,6.626131057739258
2009-12-30,300,7.599999904632568,8.0,7.599999904632568,8.0,6.676202774047852
2009-12-29,0,8.0,8.0,8.0,8.0,6.8615031242370605
2009-12-28,0,8.0,8.0,8.0,8.0,6.8615031242370605
2009-12-24,0,8.0,8.0,8.0,8.0,6.8615031242370605
2009-12-23,0,8.0,8.0,8.0,8.0,6.8615031242370605
2009-12-22,0,8.0,8.0,8.0,8.0,6.835772514343262
2009-12-21,1000,8.0,8.020000457763672,8.0,8.0,6.651167392730713
2009-12-18,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.006666660308838
2009-12-17,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.006666660308838
2009-12-16,700,7.949999809265137,8.329999923706055,7.900000095367432,8.199999809265137,6.817445755004883
2009-12-15,1300,8.0,8.350000381469727,7.949999809265137,8.0,6.651167392730713
2009-12-14,0,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,6.963943004608154
2009-12-11,0,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,6.963943004608154
2009-12-10,0,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,6.963943004608154
2009-12-09,0,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,6.963943004608154
2009-12-08,0,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,6.963943004608154
2009-12-07,300,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,6.775876998901367
2009-12-04,0,8.0,8.0,8.0,8.0,6.835772514343262
2009-12-03,400,8.149999618530273,8.149999618530273,8.0,8.0,6.651167392730713
2009-12-02,4500,8.140000343322754,8.140000343322754,8.0,8.0,6.651167392730713
2009-12-01,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.177560806274414
2009-11-30,800,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,6.983724594116211
2009-11-27,0,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.220284461975098
2009-11-25,500,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.025295257568359
2009-11-24,100,8.0,8.0,8.0,8.0,6.651167392730713
2009-11-23,110500,8.420000076293945,8.420000076293945,8.399999618530273,8.399999618530273,6.983724594116211
2009-11-20,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.177560806274414
2009-11-19,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.177560806274414
2009-11-18,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.177560806274414
2009-11-17,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.177560806274414
2009-11-16,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.177560806274414
2009-11-13,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.177560806274414
2009-11-12,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.177560806274414
2009-11-11,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.177560806274414
2009-11-10,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.177560806274414
2009-11-09,3400,9.300000190734863,9.300000190734863,8.399999618530273,8.399999618530273,6.983724594116211
2009-11-06,3400,8.09000015258789,9.449999809265137,8.09000015258789,9.449999809265137,7.856691360473633
2009-11-05,500,8.039999961853027,8.100000381469727,8.010000228881836,8.010000228881836,6.659480571746826
2009-11-04,0,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,6.844316482543945
2009-11-03,3100,8.90999984741211,8.920000076293945,8.010000228881836,8.010000228881836,6.659480571746826
2009-11-02,100,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,7.258086681365967
2009-10-30,0,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,6.85286283493042
2009-10-29,0,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,6.85286283493042
2009-10-28,300,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,6.6677961349487305
2009-10-27,0,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,6.861404895782471
2009-10-26,0,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,6.861404895782471
2009-10-23,0,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,6.861404895782471
2009-10-22,0,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,6.861404895782471
2009-10-21,200,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,6.6761088371276855
2009-10-20,300,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,6.725992202758789
2009-10-19,0,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,6.699056148529053
2009-10-16,1000,8.5,8.5,7.840000152587891,7.840000152587891,6.518143653869629
2009-10-15,6400,8.529999732971191,8.550000190734863,8.5,8.5,7.066864013671875
2009-10-14,100,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,7.100121021270752
2009-10-13,200,8.539999961853027,8.539999961853027,8.5,8.5,7.066864013671875
2009-10-12,100,8.75,8.75,8.75,8.75,7.274716854095459
2009-10-09,16400,8.75,8.75,8.75,8.75,7.274716854095459
2009-10-08,200,8.75,8.75,8.75,8.75,7.274716854095459
2009-10-07,1000,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.316282272338867
2009-10-06,0,8.75,8.75,8.75,8.75,7.476625919342041
2009-10-05,0,8.75,8.75,8.75,8.75,7.476625919342041
2009-10-02,0,8.75,8.75,8.75,8.75,7.476625919342041
2009-10-01,0,8.75,8.75,8.75,8.75,7.476625919342041
2009-09-30,800,9.0,9.0,8.75,8.75,7.24977445602417
