date,volume,open,high,low,close,adj close
2004-07-08,5300,18.200000762939453,18.5,18.200000762939453,18.450000762939453,7.233105182647705
2004-07-07,1400,18.100000381469727,18.100000381469727,18.09000015258789,18.100000381469727,7.095894813537598
2004-07-06,1800,18.100000381469727,18.100000381469727,18.040000915527344,18.049999237060547,7.076289176940918
2004-07-02,4700,17.979999542236328,18.059999465942383,17.979999542236328,18.049999237060547,7.076289176940918
2004-07-01,2300,17.950000762939453,17.969999313354492,17.889999389648438,17.959999084472656,7.041007041931152
2004-06-30,1000,17.989999771118164,18.0,17.989999771118164,18.0,7.05668830871582
2004-06-29,400,17.889999389648438,17.889999389648438,17.8799991607666,17.8799991607666,7.0096435546875
2004-06-28,600,17.790000915527344,17.920000076293945,17.790000915527344,17.920000076293945,7.025323867797852
2004-06-25,300,17.8700008392334,17.8700008392334,17.860000610351562,17.860000610351562,7.001803398132324
2004-06-24,200,17.8799991607666,17.889999389648438,17.8799991607666,17.889999389648438,7.01356315612793
2004-06-23,3400,17.889999389648438,17.899999618530273,17.829999923706055,17.850000381469727,6.997881412506104
2004-06-22,6700,17.799999237060547,18.0,17.799999237060547,17.860000610351562,7.001803398132324
2004-06-21,2800,17.799999237060547,17.850000381469727,17.799999237060547,17.850000381469727,6.997881412506104
2004-06-18,6600,17.799999237060547,18.0,17.649999618530273,17.709999084472656,6.94299840927124
2004-06-17,9600,17.299999237060547,17.790000915527344,17.25,17.790000915527344,6.974361419677734
2004-06-16,12400,17.479999542236328,17.489999771118164,17.350000381469727,17.360000610351562,6.805785655975342
2004-06-15,800,17.5,17.549999237060547,17.5,17.530000686645508,6.872432708740234
2004-06-14,3900,17.420000076293945,17.489999771118164,17.399999618530273,17.399999618530273,6.821464538574219
2004-06-10,6100,17.34000015258789,17.399999618530273,17.299999237060547,17.399999618530273,6.805783748626709
2004-06-09,1200,17.34000015258789,17.34000015258789,17.329999923706055,17.329999923706055,6.778403282165527
2004-06-08,4800,17.25,17.34000015258789,17.25,17.34000015258789,6.782311916351318
2004-06-07,2900,17.200000762939453,17.299999237060547,17.200000762939453,17.270000457763672,6.754937171936035
2004-06-04,800,17.299999237060547,17.299999237060547,17.25,17.25,6.747115612030029
2004-06-03,0,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,6.778403282165527
2004-06-02,2500,17.350000381469727,17.360000610351562,17.299999237060547,17.329999923706055,6.778403282165527
2004-06-01,0,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,6.794053077697754
2004-05-28,14000,17.450000762939453,17.450000762939453,17.329999923706055,17.3700008392334,6.794053077697754
2004-05-27,10700,17.450000762939453,17.450000762939453,17.360000610351562,17.360000610351562,6.790141105651856
2004-05-26,4400,17.5,17.5,17.420000076293945,17.420000076293945,6.8136067390441895
2004-05-25,6000,17.399999618530273,17.399999618530273,17.309999465942383,17.399999618530273,6.805783748626709
2004-05-24,6000,17.31999969482422,17.31999969482422,17.309999465942383,17.309999465942383,6.770580291748047
2004-05-21,100,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,6.774494171142578
2004-05-20,2800,17.31999969482422,17.31999969482422,17.309999465942383,17.31999969482422,6.774494171142578
2004-05-19,300,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,6.774494171142578
2004-05-18,5000,17.31999969482422,17.31999969482422,17.309999465942383,17.31999969482422,6.774494171142578
2004-05-17,100,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,6.794053077697754
2004-05-14,1200,17.329999923706055,17.3700008392334,17.329999923706055,17.3700008392334,6.794053077697754
2004-05-13,1800,17.450000762939453,17.450000762939453,17.31999969482422,17.329999923706055,6.778403282165527
2004-05-12,100,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,6.786228656768799
2004-05-11,2300,17.399999618530273,17.420000076293945,17.399999618530273,17.40999984741211,6.809698104858398
2004-05-10,300,17.450000762939453,17.459999084472656,17.450000762939453,17.459999084472656,6.829249858856201
2004-05-07,5200,17.530000686645508,17.530000686645508,17.5,17.5,6.844898700714111
2004-05-06,900,17.549999237060547,17.549999237060547,17.520000457763672,17.530000686645508,6.85663366317749
2004-05-05,4600,17.600000381469727,17.600000381469727,17.530000686645508,17.549999237060547,6.864451408386231
2004-05-04,19600,17.549999237060547,17.59000015258789,17.510000228881836,17.549999237060547,6.864451408386231
2004-05-03,4400,17.459999084472656,17.600000381469727,17.459999084472656,17.600000381469727,6.884010314941406
2004-04-30,700,17.549999237060547,17.549999237060547,17.5,17.5,6.844898700714111
2004-04-29,6100,17.579999923706055,17.649999618530273,17.579999923706055,17.649999618530273,6.903567314147949
2004-04-28,6000,17.59000015258789,17.649999618530273,17.530000686645508,17.649999618530273,6.903567314147949
2004-04-27,2500,17.450000762939453,17.600000381469727,17.399999618530273,17.56999969482422,6.872278690338135
2004-04-26,46700,17.3799991607666,17.3799991607666,17.25,17.309999465942383,6.770580291748047
2004-04-23,2100,17.34000015258789,17.450000762939453,17.34000015258789,17.399999618530273,6.805783748626709
2004-04-22,3200,17.149999618530273,17.350000381469727,17.110000610351562,17.350000381469727,6.786228656768799
2004-04-21,1900,17.100000381469727,17.200000762939453,17.049999237060547,17.200000762939453,6.7275567054748535
2004-04-20,3100,17.110000610351562,17.25,17.100000381469727,17.100000381469727,6.688443183898926
2004-04-19,3400,17.010000228881836,17.139999389648438,17.010000228881836,17.139999389648438,6.704090595245361
2004-04-16,0,17.0,17.0,17.0,17.0,6.6493306159973145
2004-04-15,400,17.0,17.0,17.0,17.0,6.6493306159973145
2004-04-14,1400,17.0,17.049999237060547,17.0,17.010000228881836,6.653239727020264
2004-04-13,300,16.920000076293945,16.959999084472656,16.920000076293945,16.959999084472656,6.633683681488037
2004-04-12,11700,17.0,17.0,16.899999618530273,16.899999618530273,6.6102142333984375
2004-04-08,16400,17.559999465942383,17.559999465942383,16.989999771118164,17.0,6.6493306159973145
2004-04-07,5800,17.709999084472656,17.780000686645508,17.59000015258789,17.59000015258789,6.880101680755615
2004-04-06,2200,17.399999618530273,17.65999984741211,17.399999618530273,17.639999389648438,6.899654865264893
2004-04-05,2000,17.049999237060547,17.299999237060547,16.959999084472656,17.299999237060547,6.766669750213623
2004-04-02,4600,16.850000381469727,17.06999969482422,16.850000381469727,16.959999084472656,6.633683681488037
2004-04-01,3100,16.760000228881836,16.889999389648438,16.75,16.889999389648438,6.606301307678223
2004-03-31,800,16.799999237060547,16.799999237060547,16.75,16.75,6.551542282104492
2004-03-30,1500,16.809999465942383,16.950000762939453,16.739999771118164,16.829999923706055,6.582835674285889
2004-03-29,7100,16.700000762939453,16.760000228881836,16.6200008392334,16.760000228881836,6.55545711517334
2004-03-26,157000,16.850000381469727,16.850000381469727,16.520000457763672,16.68000030517578,6.524167537689209
2004-03-25,2500,16.8700008392334,16.8700008392334,16.700000762939453,16.75,6.551542282104492
2004-03-24,1200,16.75,16.75,16.700000762939453,16.709999084472656,6.535898685455322
2004-03-23,2400,16.950000762939453,16.950000762939453,16.75,16.780000686645508,6.563279151916504
2004-03-22,6800,16.8700008392334,16.959999084472656,16.700000762939453,16.899999618530273,6.6102142333984375
2004-03-19,4400,16.780000686645508,16.780000686645508,16.729999542236328,16.770000457763672,6.559367656707764
2004-03-18,10400,16.600000381469727,16.850000381469727,16.5,16.719999313354492,6.539810657501221
2004-03-17,11900,16.75,16.75,16.5,16.540000915527344,6.469407558441162
2004-03-16,11000,17.200000762939453,17.200000762939453,16.700000762939453,16.700000762939453,6.531989574432373
2004-03-15,3600,17.1200008392334,17.170000076293945,17.100000381469727,17.100000381469727,6.688443183898926
2004-03-12,15200,17.15999984741211,17.15999984741211,17.049999237060547,17.049999237060547,6.668885707855225
2004-03-11,14300,17.260000228881836,17.270000457763672,17.100000381469727,17.1200008392334,6.69626522064209
2004-03-10,2100,17.239999771118164,17.309999465942383,17.190000534057617,17.299999237060547,6.754936218261719
2004-03-09,3300,17.209999084472656,17.299999237060547,17.209999084472656,17.209999084472656,6.719794273376465
2004-03-08,4100,17.329999923706055,17.329999923706055,17.18000030517578,17.18000030517578,6.708080768585205
2004-03-05,8000,17.229999542236328,17.299999237060547,17.229999542236328,17.280000686645508,6.747128963470459
2004-03-04,10500,17.260000228881836,17.260000228881836,17.25,17.260000228881836,6.739319324493408
2004-03-03,27500,17.200000762939453,17.229999542236328,17.149999618530273,17.229999542236328,6.727604866027832
2004-03-02,32300,17.299999237060547,17.350000381469727,17.149999618530273,17.149999618530273,6.696367263793945
2004-03-01,6700,17.299999237060547,17.299999237060547,17.25,17.270000457763672,6.743223190307617
2004-02-27,38700,17.25,17.299999237060547,17.239999771118164,17.270000457763672,6.743223190307617
2004-02-26,12500,17.25,17.25,17.25,17.25,6.735411643981934
2004-02-25,20000,17.25,17.25,17.229999542236328,17.25,6.735411643981934
2004-02-24,22900,17.270000457763672,17.270000457763672,17.200000762939453,17.25,6.735411643981934
2004-02-23,7800,17.280000686645508,17.280000686645508,17.25,17.270000457763672,6.743223190307617
2004-02-20,6900,17.270000457763672,17.280000686645508,17.270000457763672,17.280000686645508,6.747128963470459
2004-02-19,5100,17.280000686645508,17.280000686645508,17.25,17.280000686645508,6.747128963470459
2004-02-18,10500,17.280000686645508,17.280000686645508,17.25,17.25,6.735411643981934
2004-02-17,7300,17.25,17.280000686645508,17.25,17.280000686645508,6.747128963470459
2004-02-13,13400,17.299999237060547,17.299999237060547,17.25,17.25,6.735411643981934
2004-02-12,12400,17.290000915527344,17.290000915527344,17.25,17.290000915527344,6.75103235244751
2004-02-11,17000,17.260000228881836,17.299999237060547,17.239999771118164,17.290000915527344,6.75103235244751
2004-02-10,16100,17.309999465942383,17.309999465942383,17.25,17.270000457763672,6.743223190307617
2004-02-09,900,17.299999237060547,17.34000015258789,17.299999237060547,17.34000015258789,6.770554065704346
2004-02-06,3200,17.100000381469727,17.270000457763672,17.100000381469727,17.270000457763672,6.743223190307617
2004-02-05,10800,17.030000686645508,17.110000610351562,17.0,17.0,6.637797832489014
2004-02-04,13500,17.270000457763672,17.270000457763672,17.100000381469727,17.1299991607666,6.6885600090026855
2004-02-03,900,17.100000381469727,17.34000015258789,17.100000381469727,17.34000015258789,6.770554065704346
2004-02-02,2100,17.149999618530273,17.15999984741211,17.149999618530273,17.149999618530273,6.696367263793945
2004-01-30,500,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,6.715890884399414
2004-01-29,11300,17.299999237060547,17.299999237060547,17.200000762939453,17.25,6.735411643981934
2004-01-28,2000,17.280000686645508,17.299999237060547,17.200000762939453,17.299999237060547,6.754936218261719
2004-01-27,900,17.25,17.299999237060547,17.25,17.280000686645508,6.747128963470459
2004-01-26,1200,17.25,17.299999237060547,17.25,17.299999237060547,6.754936218261719
2004-01-23,9500,17.299999237060547,17.34000015258789,17.200000762939453,17.200000762939453,6.715890884399414
2004-01-22,2600,17.350000381469727,17.350000381469727,17.25,17.25,6.735411643981934
2004-01-21,6400,17.219999313354492,17.5,17.219999313354492,17.25,6.735411643981934
2004-01-20,3600,17.0,17.25,17.0,17.219999313354492,6.723698616027832
2004-01-16,900,17.100000381469727,17.100000381469727,17.0,17.0,6.637797832489014
2004-01-15,2800,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,6.67684268951416
2004-01-14,10500,17.200000762939453,17.25,17.100000381469727,17.25,6.735411643981934
2004-01-13,2100,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,6.67684268951416
2004-01-12,9400,17.200000762939453,17.200000762939453,17.100000381469727,17.1200008392334,6.6846537590026855
2004-01-09,17800,17.600000381469727,17.600000381469727,16.899999618530273,17.010000228881836,6.641702175140381
2004-01-08,7200,17.549999237060547,17.75,17.549999237060547,17.600000381469727,6.872074127197266
2004-01-07,2000,17.639999389648438,17.639999389648438,17.540000915527344,17.540000915527344,6.848645687103272
2004-01-06,400,17.739999771118164,17.739999771118164,17.68000030517578,17.68000030517578,6.903312206268311
2004-01-05,1200,17.780000686645508,17.850000381469727,17.770000457763672,17.780000686645508,6.942354202270508
2004-01-02,8600,17.84000015258789,17.8799991607666,17.780000686645508,17.780000686645508,6.942354202270508
2003-12-31,2100,17.56999969482422,17.790000915527344,17.56999969482422,17.790000915527344,6.94625997543335
2003-12-30,6700,17.149999618530273,17.649999618530273,17.149999618530273,17.6200008392334,6.879885673522949
2003-12-29,8800,17.139999389648438,17.18000030517578,17.049999237060547,17.100000381469727,6.67684268951416
2003-12-26,100,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,6.680749416351318
2003-12-24,3000,17.079999923706055,17.1200008392334,17.0,17.1200008392334,6.6846537590026855
2003-12-23,1100,17.110000610351562,17.110000610351562,17.020000457763672,17.059999465942383,6.661228656768799
2003-12-22,10500,17.0,17.09000015258789,16.75,17.09000015258789,6.6729416847229
2003-12-19,17000,17.09000015258789,17.15999984741211,16.950000762939453,17.0,6.637797832489014
2003-12-18,21300,17.149999618530273,17.200000762939453,17.139999389648438,17.149999618530273,6.696367263793945
2003-12-17,4700,17.18000030517578,17.200000762939453,17.149999618530273,17.149999618530273,6.696367263793945
2003-12-16,3000,17.020000457763672,17.15999984741211,17.020000457763672,17.15999984741211,6.700273513793945
2003-12-15,4900,17.200000762939453,17.290000915527344,17.1200008392334,17.1200008392334,6.6846537590026855
2003-12-12,2300,17.100000381469727,17.15999984741211,17.020000457763672,17.1299991607666,6.6885600090026855
2003-12-11,1100,16.979999542236328,17.030000686645508,16.979999542236328,17.010000228881836,6.641702175140381
2003-12-10,1100,17.049999237060547,17.049999237060547,17.0,17.020000457763672,6.636626720428467
2003-12-09,300,17.100000381469727,17.100000381469727,17.09000015258789,17.09000015258789,6.663922786712647
2003-12-08,500,17.059999465942383,17.15999984741211,17.059999465942383,17.100000381469727,6.667822360992432
2003-12-05,3300,17.149999618530273,17.149999618530273,17.0,17.010000228881836,6.632726669311523
2003-12-04,300,17.149999618530273,17.149999618530273,17.100000381469727,17.100000381469727,6.667822360992432
2003-12-03,125100,17.0,17.100000381469727,17.0,17.100000381469727,6.667822360992432
2003-12-02,2600,17.299999237060547,17.350000381469727,17.049999237060547,17.049999237060547,6.648325443267822
2003-12-01,1900,17.100000381469727,17.399999618530273,17.049999237060547,17.399999618530273,6.784801959991455
2003-11-28,0,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,6.675618171691895
2003-11-26,1700,17.1200008392334,17.1299991607666,17.110000610351562,17.1200008392334,6.675618171691895
2003-11-25,900,17.020000457763672,17.1299991607666,17.020000457763672,17.1299991607666,6.679520130157471
2003-11-24,1200,16.950000762939453,17.100000381469727,16.950000762939453,17.100000381469727,6.667822360992432
2003-11-21,0,17.0,17.0,17.0,17.0,6.628828525543213
2003-11-20,200,16.969999313354492,17.0,16.969999313354492,17.0,6.628828525543213
2003-11-19,600,17.0,17.040000915527344,17.0,17.0,6.628828525543213
2003-11-18,1700,16.959999084472656,17.010000228881836,16.959999084472656,17.010000228881836,6.632726669311523
2003-11-17,36000,17.059999465942383,17.079999923706055,17.0,17.010000228881836,6.632726669311523
2003-11-14,1000,17.059999465942383,17.059999465942383,17.049999237060547,17.049999237060547,6.648325443267822
2003-11-13,4900,17.030000686645508,17.229999542236328,17.030000686645508,17.100000381469727,6.667822360992432
2003-11-12,700,17.030000686645508,17.040000915527344,17.030000686645508,17.030000686645508,6.640527725219727
2003-11-11,400,17.010000228881836,17.049999237060547,17.010000228881836,17.049999237060547,6.648325443267822
2003-11-10,300,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,6.632726669311523
2003-11-07,8100,16.649999618530273,17.059999465942383,16.649999618530273,17.049999237060547,6.648325443267822
2003-11-06,600,17.010000228881836,17.079999923706055,17.0,17.079999923706055,6.66002368927002
2003-11-05,2000,17.0,17.049999237060547,16.950000762939453,17.049999237060547,6.648325443267822
2003-11-04,900,17.010000228881836,17.100000381469727,17.010000228881836,17.100000381469727,6.667822360992432
2003-11-03,1600,17.049999237060547,17.06999969482422,16.950000762939453,17.06999969482422,6.656123638153076
2003-10-31,10200,16.799999237060547,17.0,16.799999237060547,17.0,6.628828525543213
2003-10-30,6500,17.200000762939453,17.200000762939453,16.799999237060547,16.799999237060547,6.550841808319092
2003-10-29,3600,17.399999618530273,17.399999618530273,16.989999771118164,17.100000381469727,6.667822360992432
2003-10-28,800,17.549999237060547,17.549999237060547,17.5,17.5,6.823794841766357
2003-10-27,300,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,6.86668586730957
2003-10-24,100,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,6.843286991119385
2003-10-23,4200,17.760000228881836,17.809999465942383,17.600000381469727,17.600000381469727,6.862786769866943
2003-10-22,14000,18.0,18.020000457763672,17.899999618530273,17.899999618530273,6.9797682762146
2003-10-21,700,18.0,18.0,18.0,18.0,7.018758296966553
2003-10-20,4500,18.010000228881836,18.010000228881836,18.0,18.0,7.018758296966553
2003-10-17,1000,18.0,18.14999961853028,18.0,18.0,7.018758296966553
2003-10-16,1100,18.010000228881836,18.010000228881836,18.0,18.0,7.018758296966553
2003-10-15,6600,17.950000762939453,18.020000457763672,17.950000762939453,18.0,7.018758296966553
2003-10-14,11500,17.93000030517578,18.100000381469727,17.93000030517578,18.049999237060547,7.038256168365479
2003-10-13,900,17.950000762939453,17.950000762939453,17.920000076293945,17.93000030517578,6.991465091705322
2003-10-10,1100,17.850000381469727,17.950000762939453,17.850000381469727,17.950000762939453,6.999266147613525
2003-10-09,4800,17.950000762939453,18.049999237060547,17.950000762939453,18.0,7.018758296966553
2003-10-08,3500,18.059999465942383,18.1200008392334,18.0,18.0,7.018758296966553
2003-10-07,4900,17.799999237060547,18.14999961853028,17.799999237060547,18.13999938964844,7.073350429534912
2003-10-06,3200,17.90999984741211,17.920000076293945,17.90999984741211,17.920000076293945,6.987568378448486
2003-10-03,15000,17.950000762939453,18.18000030517578,17.950000762939453,18.010000228881836,7.02265739440918
2003-10-02,11100,17.459999084472656,17.899999618530273,17.459999084472656,17.8799991607666,6.971966743469238
2003-10-01,5900,16.979999542236328,17.450000762939453,16.979999542236328,17.389999389648438,6.78090238571167
2003-09-30,1100,16.950000762939453,17.0,16.899999618530273,16.979999542236328,6.621030330657959
2003-09-29,8500,16.43000030517578,16.950000762939453,16.43000030517578,16.899999618530273,6.589834690093994
2003-09-26,3400,16.170000076293945,16.399999618530273,16.049999237060547,16.399999618530273,6.394868850708008
2003-09-25,2200,16.329999923706055,16.399999618530273,16.260000228881836,16.260000228881836,6.340278625488281
2003-09-24,2600,16.350000381469727,16.389999389648438,16.100000381469727,16.25,6.336379528045654
2003-09-23,2200,16.15999984741211,16.350000381469727,16.100000381469727,16.290000915527344,6.351977348327637
2003-09-22,1200,16.270000457763672,16.34000015258789,16.149999618530273,16.149999618530273,6.297389030456543
2003-09-19,6000,16.200000762939453,16.3799991607666,16.1299991607666,16.15999984741211,6.301286220550537
2003-09-18,4700,16.020000457763672,16.290000915527344,16.020000457763672,16.200000762939453,6.316884994506836
2003-09-17,7600,16.399999618530273,16.399999618530273,16.010000228881836,16.100000381469727,6.277889251708984
2003-09-16,43100,16.700000762939453,16.700000762939453,15.199999809265137,16.399999618530273,6.394868850708008
2003-09-15,4900,17.149999618530273,17.149999618530273,16.75,16.889999389648438,6.585934162139893
2003-09-12,2100,17.450000762939453,17.450000762939453,17.010000228881836,17.139999389648438,6.6834211349487305
2003-09-11,1500,17.700000762939453,17.770000457763672,17.489999771118164,17.489999771118164,6.819894313812256
2003-09-10,6300,18.739999771118164,18.850000381469727,18.709999084472656,18.75,6.909576416015625
2003-09-09,21000,19.100000381469727,19.100000381469727,18.64999961853028,18.75,6.909576416015625
2003-09-08,13800,18.690000534057617,18.690000534057617,18.540000915527344,18.64999961853028,6.872727394104004
2003-09-05,3100,18.479999542236328,18.5,18.440000534057617,18.489999771118164,6.813767910003662
2003-09-04,3900,18.489999771118164,18.5,18.489999771118164,18.5,6.817448616027832
2003-09-03,2000,18.299999237060547,18.489999771118164,18.299999237060547,18.489999771118164,6.813767910003662
2003-09-02,3300,18.350000381469727,18.350000381469727,18.200000762939453,18.270000457763672,6.732694149017334
2003-08-29,6400,18.600000381469727,18.600000381469727,18.200000762939453,18.489999771118164,6.813767910003662
2003-08-28,15900,18.479999542236328,18.64999961853028,18.479999542236328,18.5,6.817448616027832
2003-08-27,3900,18.34000015258789,18.350000381469727,18.299999237060547,18.350000381469727,6.762176990509033
2003-08-26,16400,18.459999084472656,18.459999084472656,18.32999992370605,18.3799991607666,6.773229598999023
2003-08-25,4400,18.39999961853028,18.5,18.36000061035156,18.5,6.817448616027832
2003-08-22,34500,18.40999984741211,18.43000030517578,18.36000061035156,18.39999961853028,6.780601978302002
2003-08-21,20400,18.479999542236328,18.5,18.26000022888184,18.5,6.817448616027832
2003-08-20,16600,18.600000381469727,18.61000061035156,18.46999931335449,18.549999237060547,6.835876941680908
2003-08-19,282600,18.18000030517578,18.71999931335449,18.18000030517578,18.700000762939453,6.891156196594238
2003-08-18,3000,18.25,18.25,18.200000762939453,18.200000762939453,6.706899642944336
2003-08-15,3300,18.14999961853028,18.270000457763672,18.010000228881836,18.270000457763672,6.732694149017334
2003-08-14,15800,18.25,18.270000457763672,18.229999542236328,18.25,6.725325107574463
2003-08-13,5300,18.299999237060547,18.299999237060547,18.26000022888184,18.270000457763672,6.732694149017334
2003-08-12,3000,18.309999465942383,18.34000015258789,18.309999465942383,18.34000015258789,6.758491039276123
2003-08-11,2900,18.350000381469727,18.350000381469727,18.31999969482422,18.31999969482422,6.751121044158936
2003-08-08,8800,18.3799991607666,18.38999938964844,18.350000381469727,18.350000381469727,6.762176990509033
2003-08-07,4300,18.39999961853028,18.39999961853028,18.299999237060547,18.39999961853028,6.780601978302002
2003-08-06,50700,19.1200008392334,19.1200008392334,18.299999237060547,18.39999961853028,6.780601978302002
2003-08-05,8400,19.350000381469727,19.350000381469727,19.200000762939453,19.200000762939453,7.075408458709717
2003-08-04,20100,19.440000534057617,19.46999931335449,19.3700008392334,19.3700008392334,7.138057708740234
2003-08-01,7000,19.600000381469727,19.65999984741211,19.39999961853028,19.46999931335449,7.174907207489014
2003-07-31,18600,19.950000762939453,19.950000762939453,19.770000457763672,19.770000457763672,7.285459995269775
2003-07-30,240900,20.299999237060547,21.700000762939453,19.690000534057617,19.850000381469727,7.314940452575684
2003-07-29,15200,19.100000381469727,20.0,19.100000381469727,19.989999771118164,7.366531848907471
2003-07-28,13900,19.040000915527344,19.25,19.0,19.170000076293945,7.0643510818481445
2003-07-25,6800,19.0,19.09000015258789,19.0,19.09000015258789,7.034871578216553
2003-07-24,300,19.07999992370605,19.09000015258789,19.07999992370605,19.09000015258789,7.034871578216553
2003-07-23,9100,19.01000022888184,19.11000061035156,19.01000022888184,19.100000381469727,7.0385589599609375
2003-07-22,200,19.0,19.0,19.0,19.0,7.001708507537842
2003-07-21,2000,19.06999969482422,19.06999969482422,19.0,19.0,7.001708507537842
2003-07-18,7900,19.100000381469727,19.100000381469727,18.940000534057617,18.979999542236328,6.994339942932129
2003-07-17,100,19.07999992370605,19.07999992370605,19.07999992370605,19.07999992370605,7.031185626983643
2003-07-16,1300,19.0,19.040000915527344,19.0,19.040000915527344,7.016448020935059
2003-07-15,2000,19.100000381469727,19.100000381469727,19.06999969482422,19.100000381469727,7.0385589599609375
2003-07-14,19700,19.14999961853028,19.14999961853028,19.100000381469727,19.11000061035156,7.042243957519531
2003-07-11,2700,19.06999969482422,19.06999969482422,19.0,19.01000022888184,7.005390167236328
2003-07-10,100,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,7.016448020935059
2003-07-09,5500,19.0,19.06999969482422,19.0,19.06999969482422,7.027501583099365
2003-07-08,1100,19.040000915527344,19.1299991607666,19.0,19.1299991607666,7.049613952636719
2003-07-07,700,19.14999961853028,19.14999961853028,19.0,19.0,7.001708507537842
2003-07-03,500,19.0,19.0,19.0,19.0,7.001708507537842
2003-07-02,7800,19.049999237060547,19.059999465942383,19.0,19.020000457763672,7.00907564163208
2003-07-01,2500,19.030000686645508,19.1299991607666,18.89999961853028,19.049999237060547,7.020132064819336
2003-06-30,11300,19.0,19.049999237060547,18.989999771118164,19.020000457763672,7.00907564163208
2003-06-27,2400,18.81999969482422,19.100000381469727,18.81999969482422,19.020000457763672,7.00907564163208
2003-06-26,1700,18.8700008392334,18.90999984741211,18.8700008392334,18.89999961853028,6.96485710144043
2003-06-25,7400,18.700000762939453,18.88999938964844,18.700000762939453,18.88999938964844,6.961172103881836
2003-06-24,11900,19.0,19.0,18.700000762939453,18.700000762939453,6.891156196594238
2003-06-23,2200,19.229999542236328,19.39999961853028,19.0,19.1299991607666,7.049613952636719
2003-06-20,8400,19.309999465942383,19.309999465942383,19.0,19.049999237060547,7.020132064819336
2003-06-19,45900,18.799999237060547,19.39999961853028,18.700000762939453,19.39999961853028,7.149109840393066
2003-06-18,11700,18.14999961853028,18.700000762939453,17.950000762939453,18.700000762939453,6.891156196594238
2003-06-17,13500,17.31999969482422,18.209999084472656,17.31999969482422,18.209999084472656,6.710582256317139
2003-06-16,15900,16.5,17.329999923706055,16.5,17.329999923706055,6.386295318603516
2003-06-13,15600,15.899999618530272,16.25,15.899999618530272,16.25,5.988303184509277
2003-06-12,6900,15.899999618530272,15.93000030517578,15.899999618530272,15.899999618530272,5.859323024749756
2003-06-11,1200,15.949999809265137,16.100000381469727,15.949999809265137,16.0,5.888803958892822
2003-06-10,23100,16.0,16.0,15.93000030517578,15.93000030517578,5.863039016723633
2003-06-09,1100,15.989999771118164,15.989999771118164,15.949999809265137,15.949999809265137,5.870401859283447
2003-06-06,11600,16.0,16.100000381469727,15.970000267028809,15.970000267028809,5.877762794494629
2003-06-05,20300,16.09000015258789,16.09000015258789,16.0,16.0,5.888803958892822
2003-06-04,8100,16.0,16.049999237060547,15.979999542236328,16.030000686645508,5.899848461151123
2003-06-03,5700,15.970000267028809,15.970000267028809,15.699999809265137,15.850000381469728,5.833594799041748
2003-06-02,13000,15.619999885559082,15.949999809265137,15.619999885559082,15.949999809265137,5.870401859283447
2003-05-30,2400,15.5,15.699999809265137,15.5,15.520000457763672,5.712139129638672
2003-05-29,1000,15.25,15.5,15.25,15.399999618530272,5.66797399520874
2003-05-28,300,15.25,15.25,15.25,15.25,5.612764358520508
2003-05-27,500,15.25,15.260000228881836,15.25,15.260000228881836,5.616446018218994
2003-05-23,2500,15.3100004196167,15.3100004196167,15.25,15.260000228881836,5.616446018218994
2003-05-22,1800,15.25,15.25,15.25,15.25,5.612764358520508
2003-05-21,3000,15.300000190734863,15.300000190734863,15.25,15.25,5.612764358520508
2003-05-20,300,15.1899995803833,15.390000343322754,15.1899995803833,15.390000343322754,5.6642937660217285
2003-05-19,9400,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,5.587004661560059
2003-05-16,900,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,5.587004661560059
2003-05-15,400,15.300000190734863,15.300000190734863,15.149999618530272,15.149999618530272,5.575961112976074
2003-05-14,700,15.300000190734863,15.350000381469728,15.300000190734863,15.300000190734863,5.631170272827148
2003-05-13,8400,14.850000381469728,15.399999618530272,14.850000381469728,15.399999618530272,5.66797399520874
2003-05-12,600,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,5.487629413604736
2003-05-09,15000,15.0,15.100000381469728,14.970000267028809,15.0,5.520752429962158
2003-05-08,37100,14.75,15.010000228881836,14.75,15.0,5.520752429962158
2003-05-07,1100,14.449999809265137,14.75,14.449999809265137,14.75,5.42874002456665
2003-05-06,69000,14.399999618530272,14.510000228881836,14.199999809265137,14.5,5.336728572845459
2003-05-05,1800,13.800000190734863,14.0,13.699999809265137,14.0,5.152703285217285
