date,volume,open,high,low,close,adj close
2012-10-17,2000,56.0099983215332,56.0099983215332,55.88999938964844,55.93000030517578,48.12711334228516
2012-10-16,2900,56.7599983215332,56.7599983215332,56.630001068115234,56.630001068115234,48.729469299316406
2012-10-15,2800,57.15999984741211,57.16999816894531,57.09999847412109,57.130001068115234,49.159706115722656
2012-10-12,2200,57.18999862670898,57.369998931884766,57.09999847412109,57.15999984741211,49.1855354309082
2012-10-11,1100,56.66999816894531,57.09000015258789,56.66999816894531,57.09000015258789,49.125282287597656
2012-10-10,5100,56.59000015258789,57.04999923706055,56.59000015258789,57.04999923706055,49.09088516235352
2012-10-09,10600,56.810001373291016,56.810001373291016,56.72999954223633,56.7400016784668,48.82411575317383
2012-10-08,2000,56.97999954223633,56.97999954223633,56.91999816894531,56.93999862670898,48.9962043762207
2012-10-05,10500,56.68999862670898,56.70000076293945,56.650001525878906,56.65999984741211,48.755279541015625
2012-10-04,7100,57.29999923706055,57.38999938964844,57.08000183105469,57.130001068115234,49.159706115722656
2012-10-03,3600,57.38999938964844,57.56999969482422,57.34999847412109,57.52000045776367,49.49530029296875
2012-10-02,3900,57.380001068115234,57.560001373291016,57.369998931884766,57.4900016784668,49.4694938659668
2012-10-01,45100,57.40999984741211,57.52999877929688,57.25,57.5,49.47808074951172
2012-09-28,20700,57.5099983215332,57.59000015258789,57.310001373291016,57.43999862670898,49.426456451416016
2012-09-27,9100,57.29999923706055,57.31999969482422,57.22999954223633,57.310001373291016,49.314598083496094
2012-09-26,22700,57.33000183105469,57.54999923706055,57.33000183105469,57.54999923706055,49.52112579345703
2012-09-25,2900,56.81999969482422,57.09999847412109,56.709999084472656,57.06999969482422,49.10807418823242
2012-09-24,3700,56.66999816894531,56.72999954223633,56.65999984741211,56.709999084472656,48.79830551147461
2012-09-21,16000,56.220001220703125,56.41999816894531,56.209999084472656,56.40999984741211,48.54015350341797
2012-09-20,26400,56.5099983215332,56.58000183105469,56.130001068115234,56.2400016784668,48.39387130737305
2012-09-19,5400,56.209999084472656,56.220001220703125,56.02999877929688,56.13999938964844,48.30781936645508
2012-09-18,25100,56.040000915527344,56.060001373291016,55.880001068115234,55.93999862670898,48.13572692871094
2012-09-17,98700,55.470001220703125,55.720001220703125,55.459999084472656,55.650001525878906,47.88618087768555
2012-09-14,48300,55.84999847412109,55.84999847412109,55.25,55.38999938964844,47.66246032714844
2012-09-13,109500,56.38999938964844,56.54999923706055,55.68000030517578,56.369998931884766,48.505741119384766
2012-09-12,19700,56.27999877929688,56.27999877929688,55.93999862670898,56.18999862670898,48.350860595703125
2012-09-11,5700,56.81999969482422,56.81999969482422,56.61000061035156,56.65999984741211,48.755279541015625
2012-09-10,9600,56.869998931884766,56.88999938964844,56.68999862670898,56.880001068115234,48.9445915222168
2012-09-07,35400,57.45000076293945,57.45000076293945,56.81999969482422,56.83000183105469,48.90156555175781
2012-09-06,63800,56.91999816894531,56.95000076293945,56.68000030517578,56.77000045776367,48.84992599487305
2012-09-05,107800,57.43000030517578,57.619998931884766,57.34000015258789,57.369998931884766,49.36621475219727
2012-09-04,10263700,57.540000915527344,57.810001373291016,57.38999938964844,57.47999954223633,49.46087646484375
2012-08-31,59900,57.04999923706055,57.77999877929688,57.02999877929688,57.7599983215332,49.70181274414063
2012-08-30,40700,57.130001068115234,57.2400016784668,57.04999923706055,57.09999847412109,49.1338996887207
2012-08-29,89500,56.95000076293945,56.95000076293945,56.68999862670898,56.84000015258789,48.9101676940918
2012-08-28,63300,56.959999084472656,57.13999938964844,56.880001068115234,56.97999954223633,49.03062438964844
2012-08-27,63300,56.790000915527344,56.93000030517578,56.720001220703125,56.86000061035156,48.9273796081543
2012-08-24,60600,56.93000030517578,56.93000030517578,56.560001373291016,56.59000015258789,48.69504165649414
2012-08-23,110700,56.7400016784668,56.810001373291016,56.630001068115234,56.68999862670898,48.781097412109375
2012-08-22,75400,56.0,56.47999954223633,55.93999862670898,56.470001220703125,48.59177780151367
2012-08-21,75300,55.34000015258789,55.650001525878906,55.16999816894531,55.619998931884766,47.86037063598633
2012-08-20,63900,55.43999862670898,55.650001525878906,55.43999862670898,55.560001373291016,47.80873489379883
2012-08-17,86800,55.5099983215332,55.630001068115234,55.459999084472656,55.5099983215332,47.765716552734375
2012-08-16,116400,55.630001068115234,55.720001220703125,55.150001525878906,55.310001373291016,47.59362030029297
2012-08-15,82600,55.86000061035156,55.86000061035156,55.540000915527344,55.58000183105469,47.825950622558594
2012-08-14,135300,56.310001373291016,56.40999984741211,56.15999984741211,56.18000030517578,48.34223556518555
2012-08-13,98300,56.83000183105469,56.9900016784668,56.75,56.77000045776367,48.84992599487305
2012-08-10,108100,56.91999816894531,56.95000076293945,56.77999877929688,56.810001373291016,48.88434982299805
2012-08-09,107000,56.400001525878906,56.650001525878906,56.2400016784668,56.52999877929688,48.64342498779297
2012-08-08,69700,56.709999084472656,56.86000061035156,56.45000076293945,56.56999969482422,48.67782974243164
2012-08-07,123300,56.79999923706055,56.84000015258789,56.619998931884766,56.7599983215332,48.84132766723633
2012-08-06,152600,57.310001373291016,57.5,57.25,57.31999969482422,49.323204040527344
2012-08-03,140800,57.40999984741211,57.41999816894531,57.02000045776367,57.2400016784668,49.25436401367188
2012-08-02,330300,57.91999816894531,58.18000030517578,57.810001373291016,57.84000015258789,49.770652770996094
2012-08-01,17878900,57.7400016784668,58.18000030517578,57.41999816894531,57.61000061035156,49.57273864746094
2012-07-31,39800,57.66999816894531,57.95000076293945,57.66999816894531,57.95000076293945,49.86531829833984
2012-07-30,1400,57.40999984741211,57.79999923706055,57.38999938964844,57.77999877929688,49.719024658203125
2012-07-27,9000,57.84000015258789,57.84000015258789,57.22999954223633,57.43000030517578,49.41784286499024
2012-07-26,9100,58.33000183105469,58.380001068115234,58.2400016784668,58.290000915527344,50.157859802246094
2012-07-25,4700,58.52000045776367,58.59999847412109,58.400001525878906,58.560001373291016,50.39021301269531
2012-07-24,8500,58.18999862670898,58.58000183105469,58.18999862670898,58.5099983215332,50.3471908569336
2012-07-23,11300,58.47999954223633,58.5,58.220001220703125,58.2400016784668,50.114837646484375
2012-07-20,2400,58.08000183105469,58.15999984741211,58.08000183105469,58.15999984741211,50.04600143432617
2012-07-19,8600,57.66999816894531,57.70000076293945,57.619998931884766,57.70000076293945,49.65018844604492
2012-07-18,4400,57.90999984741211,57.97999954223633,57.810001373291016,57.810001373291016,49.74485778808594
2012-07-17,11000,57.77999877929688,58.0099983215332,57.68999862670898,57.68999862670898,49.64158248901367
2012-07-16,9700,58.130001068115234,58.25,57.959999084472656,57.959999084472656,49.87391662597656
2012-07-13,26200,57.66999816894531,57.83000183105469,57.65999984741211,57.75,49.693206787109375
2012-07-12,12700,57.79999923706055,57.93999862670898,57.77999877929688,57.880001068115234,49.80508041381836
2012-07-11,12500,57.7400016784668,58.130001068115234,57.58000183105469,57.630001068115234,49.58995056152344
2012-07-10,5200,57.630001068115234,57.77999877929688,57.630001068115234,57.68999862670898,49.64158248901367
2012-07-09,5300,57.43999862670898,57.68999862670898,57.400001525878906,57.66999816894531,49.62436676025391
2012-07-06,19400,57.2599983215332,57.43999862670898,57.2400016784668,57.36000061035156,49.35762405395508
2012-07-05,90300,56.7400016784668,57.0,56.70000076293945,56.86000061035156,48.9273796081543
2012-07-03,132600,56.93000030517578,56.93999862670898,56.61000061035156,56.619998931884766,48.720848083496094
2012-07-02,13490500,56.720001220703125,57.34999847412109,56.720001220703125,56.97999954223633,49.03062438964844
2012-06-29,178700,56.40999984741211,56.58000183105469,56.33000183105469,56.470001220703125,48.59177780151367
2012-06-28,116400,56.97999954223633,57.150001525878906,56.93000030517578,57.0099983215332,49.056453704833984
2012-06-27,126200,56.619998931884766,56.75,56.36000061035156,56.70000076293945,48.789695739746094
2012-06-26,122000,56.43999862670898,56.630001068115234,56.380001068115234,56.4900016784668,48.60900115966797
2012-06-25,98500,56.58000183105469,56.75,56.58000183105469,56.75,48.83272933959961
2012-06-22,99400,56.34000015258789,56.40999984741211,56.11000061035156,56.15999984741211,48.32503128051758
2012-06-21,132200,56.40999984741211,56.83000183105469,56.40999984741211,56.619998931884766,48.720848083496094
2012-06-20,122700,56.2599983215332,57.86000061035156,56.119998931884766,56.36000061035156,48.49713134765625
2012-06-19,107600,56.79999923706055,56.79999923706055,56.47999954223633,56.650001525878906,48.738075256347656
2012-06-18,146800,57.09000015258789,57.09000015258789,56.84000015258789,56.97999954223633,49.021968841552734
2012-06-15,281600,56.900001525878906,57.119998931884766,56.86000061035156,57.060001373291016,49.09081268310547
2012-06-14,115400,56.72999954223633,56.880001068115234,56.45000076293945,56.59000015258789,48.68644332885742
2012-06-13,145700,56.5099983215332,56.93999862670898,56.43999862670898,56.84999847412109,48.910133361816406
2012-06-12,94900,56.619998931884766,56.77999877929688,56.209999084472656,56.33000183105469,48.46276092529297
2012-06-11,155300,56.400001525878906,56.95000076293945,56.34999847412109,56.88999938964844,48.94453430175781
2012-06-08,285300,57.0,57.02999877929688,56.4900016784668,56.630001068115234,48.72086715698242
2012-06-07,142300,56.08000183105469,56.630001068115234,56.08000183105469,56.45000076293945,48.56600189208984
2012-06-06,172800,56.77000045776367,56.93999862670898,56.18000030517578,56.20000076293945,48.35090637207031
2012-06-05,94700,57.20000076293945,57.33000183105469,56.93999862670898,57.02999877929688,49.06499481201172
2012-06-04,220600,57.4900016784668,58.09000015258789,57.31999969482422,57.41999816894531,49.40052032470703
2012-06-01,102400,57.720001220703125,58.08000183105469,57.720001220703125,58.060001373291016,49.95115661621094
2012-05-31,180900,56.84999847412109,57.36000061035156,56.810001373291016,57.13999938964844,49.15963363647461
2012-05-30,59400,56.310001373291016,56.65999984741211,56.310001373291016,56.650001525878906,48.738075256347656
2012-05-29,100500,55.72999954223633,55.869998931884766,55.56999969482422,55.58000183105469,47.817508697509766
2012-05-25,91400,55.59000015258789,55.72999954223633,55.5,55.72999954223633,47.94654846191406
2012-05-24,79200,55.43000030517578,55.5,55.29999923706055,55.36000061035156,47.628231048583984
2012-05-23,134000,55.63999938964844,55.88999938964844,55.52999877929688,55.560001373291016,47.80029296875
2012-05-22,88900,55.09000015258789,55.369998931884766,55.02999877929688,55.31999969482422,47.59381866455078
2012-05-21,77000,55.52999877929688,55.709999084472656,55.45000076293945,55.47999954223633,47.731483459472656
2012-05-18,100100,55.59999847412109,58.310001373291016,55.54999923706055,55.77999877929688,47.98957824707031
2012-05-17,60500,55.2599983215332,55.84999847412109,55.2599983215332,55.84999847412109,48.049800872802734
2012-05-16,77500,55.02000045776367,55.5,55.02000045776367,55.4900016784668,47.74007034301758
2012-05-15,129000,55.2599983215332,55.41999816894531,55.130001068115234,55.41999816894531,47.67984771728516
2012-05-14,121700,55.33000183105469,55.45000076293945,55.18000030517578,55.369998931884766,47.63684844970703
2012-05-11,57300,54.86000061035156,54.91999816894531,54.70000076293945,54.91999816894531,47.24969100952149
2012-05-10,78200,54.40999984741211,54.55500030517578,54.25,54.51499938964844,46.9012451171875
2012-05-09,110800,54.869998931884766,54.95000076293945,54.54999923706055,54.66999816894531,47.03459548950195
2012-05-08,89600,54.525001525878906,54.790000915527344,54.525001525878906,54.56499862670898,46.94425964355469
2012-05-07,64000,54.34999847412109,54.44499969482422,54.25,54.34000015258789,46.75067901611328
2012-05-04,73800,54.125,54.35499954223633,54.125,54.345001220703125,46.7549934387207
2012-05-03,86000,53.72999954223633,53.97999954223633,53.72999954223633,53.88999938964844,46.3635368347168
2012-05-02,254000,54.0,54.04999923706055,53.81499862670898,53.97499847412109,46.436668395996094
2012-05-01,10119400,54.025001525878906,54.03499984741211,53.65499877929688,53.790000915527344,46.27751159667969
2012-04-30,2200,53.935001373291016,54.04499816894531,53.90499877929688,53.959999084472656,46.42375946044922
2012-04-27,1000,53.69499969482422,53.78499984741211,53.69499969482422,53.78499984741211,46.2732048034668
2012-04-26,200,53.68000030517578,53.68000030517578,53.68000030517578,53.68000030517578,46.18285751342773
2012-04-25,400,53.31499862670898,53.31499862670898,53.31499862670898,53.31499862670898,45.868839263916016
2012-04-24,3800,53.625,53.625,53.4900016784668,53.53499984741211,46.05812072753906
2012-04-23,0,53.46500015258789,53.46500015258789,53.46500015258789,53.46500015258789,45.997894287109375
2012-04-20,3800,53.44499969482422,53.470001220703125,53.42499923706055,53.46500015258789,45.997894287109375
2012-04-19,400,53.54999923706055,53.54999923706055,53.52000045776367,53.52000045776367,46.04521560668945
2012-04-18,4600,53.345001220703125,53.42499923706055,53.345001220703125,53.40999984741211,45.95057678222656
2012-04-17,5800,53.29499816894531,53.29499816894531,53.11000061035156,53.21500015258789,45.78281021118164
2012-04-16,2200,53.560001373291016,53.560001373291016,53.369998931884766,53.3849983215332,45.92905044555664
2012-04-13,173800,53.22499847412109,53.369998931884766,53.165000915527344,53.345001220703125,45.89466857910156
2012-04-12,8200,52.89500045776367,52.970001220703125,52.685001373291016,52.709999084472656,45.34833526611328
2012-04-11,2800,52.935001373291016,53.025001525878906,52.90499877929688,53.025001525878906,45.61934661865234
2012-04-10,2000,52.98500061035156,53.31499862670898,52.98500061035156,53.29499816894531,45.85164642333984
2012-04-09,8200,52.915000915527344,52.95500183105469,52.84000015258789,52.880001068115234,45.49459457397461
2012-04-05,146600,51.69499969482422,51.875,51.6150016784668,51.775001525878906,44.5439338684082
2012-04-04,14200,51.28499984741211,51.375,51.2599983215332,51.290000915527344,44.12666320800781
2012-04-03,2000,51.84999847412109,51.89500045776367,50.83000183105469,50.83000183105469,43.73091125488281
2012-04-02,400,51.6150016784668,51.619998931884766,51.6150016784668,51.619998931884766,44.41056823730469
2012-03-30,44600,51.875,51.935001373291016,51.334999084472656,51.3849983215332,44.20839309692383
2012-03-29,16600,51.73500061035156,51.77999877929688,51.73500061035156,51.7599983215332,44.5310173034668
2012-03-28,5800,51.66999816894531,51.66999816894531,51.41999816894531,51.41999816894531,44.23849487304688
2012-03-27,2800,51.46500015258789,51.56499862670898,51.46500015258789,51.55500030517578,44.35465621948242
2012-03-26,2200,51.06999969482422,51.130001068115234,51.06999969482422,51.1150016784668,43.976112365722656
2012-03-23,600,51.02999877929688,51.09999847412109,51.02999877929688,51.084999084472656,43.95030212402344
2012-03-22,9800,50.91999816894531,50.93000030517578,50.68999862670898,50.77000045776367,43.67928314208984
2012-03-21,44000,50.345001220703125,50.67499923706055,50.345001220703125,50.665000915527344,43.588958740234375
2012-03-20,4800,50.290000915527344,50.290000915527344,50.084999084472656,50.14500045776367,43.14158248901367
2012-03-19,11800,50.47499847412109,50.54499816894531,49.935001373291016,50.1150016784668,43.11576843261719
2012-03-16,26000,50.310001373291016,50.68000030517578,50.22999954223633,50.64500045776367,43.57174301147461
2012-03-15,4800,50.900001525878906,50.900001525878906,50.7400016784668,50.79999923706055,43.7051010131836
2012-03-14,6000,51.255001068115234,51.255001068115234,50.755001068115234,50.80500030517578,43.70938873291016
2012-03-13,6200,52.400001525878906,52.459999084472656,51.97999954223633,51.97999954223633,44.72029495239258
2012-03-12,1200,52.93000030517578,52.93000030517578,52.7599983215332,52.7599983215332,45.39136505126953
2012-03-09,2400,52.70000076293945,52.744998931884766,52.6150016784668,52.744998931884766,45.37844467163086
2012-03-08,2400,52.88999938964844,52.88999938964844,52.845001220703125,52.869998931884766,45.48600006103516
2012-03-07,4000,53.32500076293945,53.32500076293945,53.19499969482422,53.22999954223633,45.79571533203125
2012-03-06,4600,53.3650016784668,53.45000076293945,53.310001373291016,53.310001373291016,45.86454391479492
2012-03-05,2400,53.04999923706055,53.04999923706055,52.95000076293945,52.95000076293945,45.55482482910156
2012-03-02,3400,53.02999877929688,53.095001220703125,53.02999877929688,53.08000183105469,45.66667175292969
2012-03-01,3200,52.58000183105469,52.68999862670898,52.52000045776367,52.67499923706055,45.31821823120117
2012-02-29,5000,53.459999084472656,53.459999084472656,53.03499984741211,53.130001068115234,45.70968246459961
2012-02-28,1800,53.59999847412109,53.64500045776367,53.5,53.5,46.02801132202149
2012-02-27,6600,53.5,53.5099983215332,53.45000076293945,53.45000076293945,45.9849967956543
2012-02-24,0,52.95000076293945,52.95000076293945,52.95000076293945,52.95000076293945,45.55482482910156
2012-02-23,4600,52.70500183105469,53.095001220703125,52.70500183105469,52.95000076293945,45.55482482910156
2012-02-22,3200,52.60499954223633,52.91999816894531,52.595001220703125,52.91999816894531,45.52901458740234
2012-02-21,3200,52.560001373291016,52.595001220703125,52.39500045776367,52.46500015258789,45.13756942749024
2012-02-17,600,52.810001373291016,52.81999969482422,52.80500030517578,52.80500030517578,45.43008041381836
2012-02-16,10200,53.209999084472656,53.244998931884766,52.8849983215332,52.93000030517578,45.53761291503906
2012-02-15,3400,53.6150016784668,53.630001068115234,53.40499877929688,53.40499877929688,45.94627380371094
2012-02-14,29000,53.505001068115234,53.54499816894531,53.33000183105469,53.33000183105469,45.88175582885742
2012-02-13,4800,52.97999954223633,53.310001373291016,52.97999954223633,53.209999084472656,45.77850341796875
2012-02-10,1400,53.29999923706055,53.29999923706055,53.21500015258789,53.21500015258789,45.78281021118164
2012-02-09,14400,52.67499923706055,52.72499847412109,52.415000915527344,52.72499847412109,45.36124801635742
2012-02-08,2600,52.90499877929688,52.915000915527344,52.84000015258789,52.869998931884766,45.48600006103516
2012-02-07,3800,53.125,53.125,52.790000915527344,52.834999084472656,45.45587539672852
2012-02-06,4000,53.375,53.494998931884766,53.375,53.47999954223633,46.01079177856445
2012-02-03,40600,53.23500061035156,53.400001525878906,53.06499862670898,53.22499847412109,45.791412353515625
2012-02-02,221600,53.88999938964844,54.04999923706055,53.82500076293945,54.03499984741211,46.48828887939453
2012-02-01,2952000,54.08000183105469,54.08000183105469,53.709999084472656,53.86000061035156,46.33773040771485
2012-01-31,6800,53.86000061035156,54.27000045776367,53.86000061035156,54.23500061035156,46.66035079956055
2012-01-30,14200,53.93000030517578,54.09000015258789,53.93000030517578,53.93999862670898,46.40655517578125
2012-01-27,48000,53.290000915527344,53.52999877929688,53.220001220703125,53.470001220703125,46.00220489501953
2012-01-26,44200,53.119998931884766,53.345001220703125,53.05500030517578,53.15999984741211,45.73548889160156
2012-01-25,59400,52.07500076293945,53.15999984741211,52.07500076293945,52.665000915527344,45.30963134765625
2012-01-24,44000,51.98500061035156,52.1150016784668,51.96500015258789,52.1150016784668,44.836456298828125
2012-01-23,59400,52.02000045776367,52.15999984741211,51.85499954223633,52.02999877929688,44.763309478759766
2012-01-20,45800,52.43999862670898,52.540000915527344,52.2599983215332,52.32500076293945,45.01709747314453
2012-01-19,40000,52.9900016784668,52.9900016784668,52.584999084472656,52.69499969482422,45.33544158935547
2012-01-18,46400,53.77999877929688,53.77999877929688,53.29499816894531,53.32500076293945,45.87744140625
2012-01-17,18600,53.63999938964844,53.70000076293945,53.630001068115234,53.665000915527344,46.16996765136719
2012-01-13,44800,53.625,53.78499984741211,53.56499862670898,53.584999084472656,46.10112380981445
2012-01-12,41400,53.119998931884766,53.20500183105469,52.970001220703125,53.09000015258789,45.675270080566406
2012-01-11,55000,53.02000045776367,53.36000061035156,52.9900016784668,53.255001068115234,45.81721496582031
2012-01-10,41600,52.584999084472656,52.81499862670898,52.540000915527344,52.665000915527344,45.30963134765625
2012-01-09,23000,52.89500045776367,53.11000061035156,52.85499954223633,52.869998931884766,45.48600006103516
2012-01-06,55800,52.7599983215332,52.92499923706055,52.72999954223633,52.82500076293945,45.44728088378906
2012-01-05,45000,52.845001220703125,52.85499954223633,52.3650016784668,52.375,45.06013488769531
2012-01-04,36200,52.77999877929688,52.77999877929688,52.31999969482422,52.36000061035156,45.04722213745117
2012-01-03,1157800,52.76499938964844,53.005001068115234,52.52999877929688,52.650001525878906,45.29672622680664
2011-12-30,82800,53.21500015258789,53.400001525878906,53.14500045776367,53.20000076293945,45.7698974609375
2011-12-29,40400,52.84999847412109,53.18000030517578,52.79499816894531,53.11000061035156,45.692474365234375
2011-12-28,49000,52.44499969482422,53.06499862670898,52.44499969482422,52.93999862670898,45.54622268676758
2011-12-27,39800,52.2400016784668,52.3849983215332,52.18000030517578,52.375,45.06013488769531
2011-12-23,97800,52.39500045776367,52.81999969482422,52.08000183105469,52.17499923706055,44.888065338134766
2011-12-22,70400,52.84000015258789,52.994998931884766,52.630001068115234,52.71500015258789,45.35264587402344
2011-12-21,46800,52.93000030517578,52.93000030517578,52.58000183105469,52.584999084472656,45.24079895019531
2011-12-20,50400,53.36000061035156,53.36000061035156,52.90999984741211,52.95000076293945,45.55482482910156
2011-12-19,60000,53.435001373291016,53.875,53.435001373291016,53.84000015258789,46.32052612304688
2011-12-16,42400,53.2599983215332,53.630001068115234,53.2599983215332,53.56499862670898,46.08394241333008
2011-12-15,30600,53.06499862670898,53.10499954223633,52.90499877929688,53.10499954223633,45.68817901611328
2011-12-14,16800,52.70000076293945,53.06999969482422,52.70000076293945,53.04999923706055,45.6408576965332
2011-12-13,29000,51.97499847412109,52.744998931884766,51.97499847412109,52.65999984741211,45.30532455444336
2011-12-12,32000,52.20000076293945,52.36000061035156,52.09999847412109,52.185001373291016,44.89666748046875
2011-12-09,32000,52.505001068115234,52.52999877929688,51.88999938964844,51.92499923706055,44.67298126220703
2011-12-08,31400,52.290000915527344,52.60499954223633,52.290000915527344,52.60499954223633,45.25801849365234
2011-12-07,27200,51.810001373291016,52.15499877929688,51.75,52.119998931884766,44.84074401855469
2011-12-06,30400,51.56499862670898,51.755001068115234,51.46500015258789,51.6150016784668,44.4062728881836
2011-12-05,79000,51.45000076293945,52.0,51.42499923706055,51.95000076293945,44.69447708129883
2011-12-02,375800,51.244998931884766,52.005001068115234,51.244998931884766,51.98500061035156,44.72461318969727
2011-12-01,2768200,51.55500030517578,51.65499877929688,51.29499816894531,51.560001373291016,44.35895919799805
2011-11-30,4800,51.584999084472656,51.72499847412109,51.415000915527344,51.42499923706055,44.24281692504883
2011-11-29,1000,52.01499938964844,52.15999984741211,52.01499938964844,52.15999984741211,44.87515640258789
2011-11-28,800,52.06999969482422,52.22499847412109,52.06999969482422,52.22499847412109,44.93107223510742
2011-11-25,200,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,45.03002548217773
2011-11-23,1200,52.5,52.880001068115234,52.5,52.880001068115234,45.49459457397461
2011-11-22,3200,52.290000915527344,52.5,52.290000915527344,52.5,45.16767120361328
2011-11-21,3400,52.310001373291016,52.310001373291016,52.23500061035156,52.23500061035156,44.93968200683594
2011-11-18,600,51.93000030517578,52.09000015258789,51.93000030517578,52.09000015258789,44.81494522094727
2011-11-17,400,52.084999084472656,52.084999084472656,52.04499816894531,52.04499816894531,44.77621841430664
2011-11-16,2800,52.02000045776367,52.04999923706055,51.95500183105469,52.04999923706055,44.780517578125
2011-11-15,3800,51.95500183105469,51.95500183105469,51.73500061035156,51.7400016784668,44.51382064819336
2011-11-14,600,51.595001220703125,51.86000061035156,51.595001220703125,51.86000061035156,44.61706161499024
2011-11-11,4800,51.29999923706055,51.29999923706055,51.125,51.19499969482422,44.0449333190918
2011-11-10,5600,51.79999923706055,51.845001220703125,51.595001220703125,51.79999923706055,44.56543350219727
2011-11-09,2200,52.025001525878906,52.185001373291016,52.0,52.185001373291016,44.89666748046875
2011-11-08,1800,51.790000915527344,51.790000915527344,51.30500030517578,51.310001373291016,44.14387893676758
2011-11-07,2200,51.630001068115234,51.91999816894531,51.52000045776367,51.84999847412109,44.60844802856445
2011-11-04,3800,51.334999084472656,51.64500045776367,51.32500076293945,51.6150016784668,44.4062728881836
2011-11-03,12800,51.2599983215332,51.61000061035156,51.2599983215332,51.400001525878906,44.2213020324707
2011-11-02,1311000,51.39500045776367,51.88999938964844,50.76499938964844,51.775001525878906,44.5439338684082
2011-11-01,3950400,51.93000030517578,52.095001220703125,51.415000915527344,52.02999877929688,44.763309478759766
2011-10-31,14800,50.34999847412109,50.869998931884766,50.34999847412109,50.869998931884766,43.76532745361328
2011-10-28,37200,49.375,49.70500183105469,49.345001220703125,49.630001068115234,42.69850540161133
2011-10-27,25000,49.68000030517578,49.720001220703125,48.86000061035156,49.125,42.2640380859375
2011-10-26,37000,50.80500030517578,50.80500030517578,50.25,50.27999877929688,43.25774002075195
2011-10-25,44600,50.33000183105469,50.86000061035156,50.33000183105469,50.86000061035156,43.75670623779297
2011-10-24,68200,50.119998931884766,50.14500045776367,50.0,50.08000183105469,43.08566284179688
2011-10-21,103800,50.2599983215332,50.415000915527344,50.01499938964844,50.18999862670898,43.180294036865234
2011-10-20,64200,50.435001373291016,50.880001068115234,50.32500076293945,50.32500076293945,43.29643630981445
2011-10-19,95800,50.29499816894531,50.72999954223633,50.2400016784668,50.584999084472656,43.52012252807617
2011-10-18,61400,50.65499877929688,50.86000061035156,50.27000045776367,50.40499877929688,43.365272521972656
2011-10-17,64800,50.310001373291016,50.525001525878906,50.18999862670898,50.42499923706055,43.38247299194336
2011-10-14,44800,49.900001525878906,50.11000061035156,49.810001373291016,49.959999084472656,42.982421875
2011-10-13,53000,50.625,50.625,50.40999984741211,50.43000030517578,43.38677597045898
2011-10-12,48600,50.084999084472656,51.9900016784668,49.584999084472656,49.89500045776367,42.9265022277832
2011-10-11,24000,50.400001525878906,50.4900016784668,50.21500015258789,50.345001220703125,43.31365966796875
2011-10-10,103600,50.220001220703125,52.84000015258789,49.72499847412109,50.06499862670898,43.07275390625
2011-10-07,45400,51.125,51.28499984741211,50.93000030517578,51.15999984741211,44.01482009887695
2011-10-06,28000,52.15499877929688,52.15499877929688,51.630001068115234,51.66999816894531,44.45358657836914
2011-10-05,92000,52.51499938964844,52.52000045776367,52.29999923706055,52.345001220703125,45.03431701660156
2011-10-04,65400,53.58000183105469,53.68000030517578,52.810001373291016,52.84999847412109,45.46879577636719
2011-10-03,43000,52.66999816894531,54.91999816894531,52.5,53.25,45.81291580200195
2011-09-30,57400,52.34000015258789,52.400001525878906,52.084999084472656,52.34000015258789,45.03002548217773
2011-09-29,56000,51.38999938964844,51.95000076293945,51.3650016784668,51.92499923706055,44.67298126220703
2011-09-28,51800,51.59999847412109,51.67499923706055,51.1349983215332,51.61000061035156,44.401973724365234
2011-09-27,39000,51.56999969482422,51.76499938964844,51.48500061035156,51.505001068115234,44.311641693115234
2011-09-26,48600,52.68000030517578,52.68000030517578,52.26499938964844,52.310001373291016,45.00420379638672
2011-09-23,30800,53.58000183105469,53.58000183105469,52.84999847412109,52.90999984741211,45.52042007446289
2011-09-22,33600,53.3849983215332,54.02999877929688,53.3849983215332,53.7599983215332,46.2516975402832
2011-09-21,37600,52.25,54.915000915527344,52.18000030517578,52.61000061035156,45.26231002807617
2011-09-20,51400,52.150001525878906,52.244998931884766,52.095001220703125,52.21500015258789,44.916015625
2011-09-19,56200,52.08000183105469,52.345001220703125,52.01499938964844,52.06499862670898,44.786991119384766
2011-09-16,18400,50.96500015258789,51.290000915527344,50.96500015258789,51.275001525878906,44.107421875
2011-09-15,41800,51.05500030517578,51.28499984741211,50.94499969482422,51.15999984741211,44.00849914550781
2011-09-14,17000,51.75,51.81999969482422,51.65499877929688,51.67499923706055,44.45149993896485
2011-09-13,23800,52.09999847412109,52.09999847412109,51.75,51.89500045776367,44.64076232910156
2011-09-12,26400,52.310001373291016,52.51499938964844,52.185001373291016,52.185001373291016,44.89021301269531
2011-09-09,55600,52.17499923706055,52.584999084472656,52.119998931884766,52.47499847412109,45.13966751098633
2011-09-08,36400,51.875,52.0,51.67499923706055,51.97999954223633,44.71387100219727
2011-09-07,34000,51.584999084472656,51.755001068115234,51.4900016784668,51.4900016784668,44.29236602783203
2011-09-06,46800,52.220001220703125,52.28499984741211,52.0099983215332,52.06999969482422,44.79128646850586
2011-09-02,23200,51.53499984741211,52.060001373291016,51.43999862670898,51.869998931884766,44.6192512512207
