date,volume,open,high,low,close,adj close
2003-07-11,37600,15.720000267028809,15.729999542236328,15.600000381469728,15.670000076293944,5.5878095626831055
2003-07-10,81000,15.81999969482422,15.829999923706056,15.720000267028809,15.75,5.586738109588623
2003-07-09,69800,15.770000457763672,15.81999969482422,15.75,15.800000190734863,5.604474067687988
2003-07-08,44900,15.75,15.779999732971191,15.670000076293944,15.770000457763672,5.593832015991211
2003-07-07,33500,15.720000267028809,15.789999961853027,15.6899995803833,15.75,5.586738109588623
2003-07-03,33700,15.850000381469728,15.859999656677246,15.720000267028809,15.720000267028809,5.576097965240479
2003-07-02,61800,15.739999771118164,15.800000190734863,15.710000038146973,15.779999732971191,5.597381114959717
2003-07-01,87000,15.800000190734863,15.81999969482422,15.670000076293944,15.75,5.586738109588623
2003-06-30,45500,15.800000190734863,15.84000015258789,15.710000038146973,15.75,5.586738109588623
2003-06-27,28300,15.770000457763672,15.829999923706056,15.729999542236328,15.779999732971191,5.597381114959717
2003-06-26,46800,15.760000228881836,15.8100004196167,15.699999809265137,15.75,5.586738109588623
2003-06-25,41000,15.829999923706056,15.859999656677246,15.75,15.760000228881836,5.590285778045654
2003-06-24,69900,15.720000267028809,15.829999923706056,15.68000030517578,15.800000190734863,5.604474067687988
2003-06-23,46500,15.739999771118164,15.850000381469728,15.699999809265137,15.729999542236328,5.579645156860352
2003-06-20,73500,15.75,15.84000015258789,15.510000228881836,15.75,5.586738109588623
2003-06-19,79800,15.93000030517578,16.0,15.710000038146973,15.829999923706056,5.615111351013184
2003-06-18,47400,16.06999969482422,16.100000381469727,15.949999809265137,15.949999809265137,5.657679080963135
2003-06-17,59800,16.100000381469727,16.139999389648438,16.040000915527344,16.1200008392334,5.717982292175293
2003-06-16,57000,16.049999237060547,16.139999389648438,16.010000228881836,16.100000381469727,5.710886955261231
2003-06-13,43900,15.970000267028809,16.040000915527344,15.970000267028809,16.020000457763672,5.6825127601623535
2003-06-12,54000,15.970000267028809,16.020000457763672,15.899999618530272,16.020000457763672,5.6825127601623535
2003-06-11,60700,16.0,16.010000228881836,15.9399995803833,15.970000267028809,5.664777755737305
2003-06-10,58800,15.869999885559082,16.139999389648438,15.760000228881836,16.079999923706055,5.674351215362549
2003-06-09,28800,15.739999771118164,15.81999969482422,15.710000038146973,15.81999969482422,5.582604885101318
2003-06-06,35900,15.729999542236328,15.739999771118164,15.640000343322754,15.739999771118164,5.554373741149902
2003-06-05,44000,15.699999809265137,15.710000038146973,15.640000343322754,15.699999809265137,5.540258407592773
2003-06-04,47000,15.68000030517578,15.710000038146973,15.649999618530272,15.65999984741211,5.526144981384277
2003-06-03,70900,15.720000267028809,15.75,15.630000114440918,15.699999809265137,5.540258407592773
2003-06-02,62400,15.6899995803833,15.720000267028809,15.609999656677246,15.710000038146973,5.543787002563477
2003-05-30,48600,15.699999809265137,15.720000267028809,15.619999885559082,15.699999809265137,5.540258407592773
2003-05-29,41800,15.630000114440918,15.68000030517578,15.579999923706056,15.68000030517578,5.533203601837158
2003-05-28,51200,15.720000267028809,15.720000267028809,15.59000015258789,15.670000076293944,5.529672145843506
2003-05-27,66300,15.649999618530272,15.729999542236328,15.619999885559082,15.720000267028809,5.547316551208496
2003-05-23,74000,15.630000114440918,15.729999542236328,15.630000114440918,15.65999984741211,5.526144981384277
2003-05-22,58400,15.600000381469728,15.729999542236328,15.600000381469728,15.729999542236328,5.550844192504883
2003-05-21,57700,15.510000228881836,15.649999618530272,15.510000228881836,15.619999885559082,5.512031555175781
2003-05-20,70600,15.5,15.619999885559082,15.489999771118164,15.550000190734863,5.487324237823486
2003-05-19,46600,15.5,15.5600004196167,15.420000076293944,15.460000038146973,5.455563545227051
2003-05-16,46200,15.449999809265137,15.550000190734863,15.399999618530272,15.479999542236328,5.462624549865723
2003-05-15,34500,15.43000030517578,15.4399995803833,15.34000015258789,15.4399995803833,5.44851016998291
2003-05-14,43700,15.34000015258789,15.420000076293944,15.329999923706056,15.399999618530272,5.434393882751465
2003-05-13,60800,15.31999969482422,15.399999618530272,15.3100004196167,15.34000015258789,5.413219451904297
2003-05-12,46900,15.25,15.399999618530272,15.25,15.390000343322754,5.401926517486572
2003-05-09,49300,15.25,15.300000190734863,15.170000076293944,15.289999961853027,5.366832256317139
2003-05-08,31700,15.210000038146973,15.260000228881836,15.170000076293944,15.260000228881836,5.356296539306641
2003-05-07,42200,15.149999618530272,15.220000267028809,15.09000015258789,15.149999618530272,5.317686557769775
2003-05-06,66200,15.050000190734863,15.100000381469728,15.0,15.06999969482422,5.289610385894775
2003-05-05,65700,15.109999656677246,15.149999618530272,15.039999961853027,15.06999969482422,5.289610385894775
2003-05-02,28900,15.119999885559082,15.119999885559082,15.050000190734863,15.109999656677246,5.303647518157959
2003-05-01,48000,15.079999923706056,15.119999885559082,15.039999961853027,15.109999656677246,5.303647518157959
2003-04-30,62200,15.010000228881836,15.079999923706056,14.979999542236328,15.079999923706056,5.293119430541992
2003-04-29,29800,14.93000030517578,15.010000228881836,14.93000030517578,15.0,5.265037059783936
2003-04-28,53500,14.960000038146973,14.979999542236328,14.899999618530272,14.979999542236328,5.258014678955078
2003-04-25,31400,14.93000030517578,14.949999809265137,14.890000343322754,14.949999809265137,5.247489929199219
2003-04-24,52500,14.90999984741211,14.960000038146973,14.880000114440918,14.920000076293944,5.236960411071777
2003-04-23,32800,14.859999656677246,14.949999809265137,14.859999656677246,14.90999984741211,5.233450412750244
2003-04-22,51000,14.869999885559082,14.890000343322754,14.84000015258789,14.890000343322754,5.226428508758545
2003-04-21,25800,14.850000381469728,14.880000114440918,14.81999969482422,14.880000114440918,5.222919464111328
2003-04-17,16600,14.800000190734863,14.880000114440918,14.800000190734863,14.869999885559082,5.219407558441162
2003-04-16,32600,14.81999969482422,14.880000114440918,14.800000190734863,14.829999923706056,5.205367565155029
2003-04-15,35300,14.8100004196167,14.869999885559082,14.800000190734863,14.81999969482422,5.201855659484863
2003-04-14,30000,14.800000190734863,14.850000381469728,14.760000228881836,14.84000015258789,5.208875179290772
2003-04-11,30400,14.84000015258789,14.859999656677246,14.75,14.84000015258789,5.208875179290772
2003-04-10,34800,14.81999969482422,14.890000343322754,14.8100004196167,14.859999656677246,5.187114715576172
2003-04-09,21100,14.75,14.84000015258789,14.75,14.789999961853027,5.162681579589844
2003-04-08,33400,14.75,14.760000228881836,14.68000030517578,14.75,5.148718357086182
2003-04-07,37100,14.770000457763672,14.789999961853027,14.65999984741211,14.65999984741211,5.117299556732178
2003-04-04,15500,14.760000228881836,14.760000228881836,14.710000038146973,14.75,5.148718357086182
2003-04-03,28800,14.720000267028809,14.789999961853027,14.720000267028809,14.75,5.148718357086182
2003-04-02,51600,14.890000343322754,14.899999618530272,14.699999809265137,14.729999542236328,5.141732692718506
2003-04-01,49200,14.84000015258789,14.90999984741211,14.800000190734863,14.90999984741211,5.204568862915039
2003-03-31,29400,14.760000228881836,14.81999969482422,14.710000038146973,14.81999969482422,5.173152446746826
2003-03-28,36800,14.630000114440918,14.739999771118164,14.619999885559082,14.739999771118164,5.145232677459717
2003-03-27,33700,14.59000015258789,14.68000030517578,14.579999923706056,14.640000343322754,5.110319137573242
2003-03-26,27600,14.550000190734863,14.600000381469728,14.479999542236328,14.59000015258789,5.092867374420166
2003-03-25,58100,14.550000190734863,14.550000190734863,14.449999809265137,14.529999732971191,5.071922302246094
2003-03-24,46400,14.479999542236328,14.510000228881836,14.420000076293944,14.479999542236328,5.054471015930176
2003-03-21,65300,14.75,14.75,14.420000076293944,14.479999542236328,5.054471015930176
2003-03-20,28600,14.729999542236328,14.789999961853027,14.65999984741211,14.65999984741211,5.117299556732178
2003-03-19,27000,14.789999961853027,14.800000190734863,14.729999542236328,14.779999732971191,5.159188270568848
2003-03-18,59300,14.81999969482422,14.850000381469728,14.75,14.850000381469728,5.183621883392334
2003-03-17,51500,14.9399995803833,14.949999809265137,14.850000381469728,14.920000076293944,5.208057880401611
2003-03-14,26400,14.960000038146973,14.979999542236328,14.869999885559082,14.93000030517578,5.211550235748291
2003-03-13,34100,14.989999771118164,15.0,14.920000076293944,14.970000267028809,5.22551155090332
2003-03-12,39500,14.960000038146973,15.0600004196167,14.960000038146973,15.050000190734863,5.253439426422119
2003-03-11,52900,15.050000190734863,15.100000381469728,15.050000190734863,15.0600004196167,5.228305339813232
2003-03-10,17300,15.0,15.06999969482422,14.970000267028809,15.06999969482422,5.231775283813477
2003-03-07,23900,15.0,15.039999961853027,14.949999809265137,15.039999961853027,5.221362590789795
2003-03-06,30600,14.949999809265137,15.010000228881836,14.949999809265137,15.0,5.20747709274292
2003-03-05,36700,15.050000190734863,15.050000190734863,14.949999809265137,14.970000267028809,5.197059154510498
2003-03-04,35800,15.0,15.050000190734863,14.970000267028809,15.029999732971191,5.217886924743652
2003-03-03,44600,15.0,15.039999961853027,14.9399995803833,15.0,5.20747709274292
2003-02-28,40800,15.0,15.020000457763672,14.960000038146973,15.0,5.20747709274292
2003-02-27,14300,14.960000038146973,15.020000457763672,14.949999809265137,14.989999771118164,5.204001903533936
2003-02-26,53400,14.989999771118164,15.029999732971191,14.880000114440918,14.93000030517578,5.18317461013794
2003-02-25,69600,14.920000076293944,15.0,14.920000076293944,14.979999542236328,5.200530529022217
2003-02-24,34500,14.949999809265137,14.989999771118164,14.920000076293944,14.979999542236328,5.200530529022217
2003-02-21,27700,15.020000457763672,15.020000457763672,14.9399995803833,14.979999542236328,5.200530529022217
2003-02-20,73700,14.899999618530272,15.0,14.850000381469728,14.989999771118164,5.204001903533936
2003-02-19,40700,14.890000343322754,14.93000030517578,14.829999923706056,14.880000114440918,5.1658148765563965
2003-02-18,34100,14.850000381469728,14.890000343322754,14.800000190734863,14.880000114440918,5.1658148765563965
2003-02-14,56100,14.770000457763672,14.869999885559082,14.729999542236328,14.869999885559082,5.162342071533203
2003-02-13,65900,14.869999885559082,14.920000076293944,14.779999732971191,14.789999961853027,5.134572505950928
2003-02-12,29500,14.90999984741211,14.960000038146973,14.869999885559082,14.93000030517578,5.18317461013794
2003-02-11,44900,14.960000038146973,15.0,14.90999984741211,15.0,5.179007530212402
2003-02-10,34200,14.93000030517578,14.989999771118164,14.880000114440918,14.920000076293944,5.151386260986328
2003-02-07,40400,14.9399995803833,15.0,14.90999984741211,14.920000076293944,5.151386260986328
2003-02-06,26700,14.9399995803833,14.970000267028809,14.850000381469728,14.9399995803833,5.158291816711426
2003-02-05,17700,14.970000267028809,14.970000267028809,14.850000381469728,14.859999656677246,5.130670547485352
2003-02-04,35200,14.890000343322754,14.970000267028809,14.8100004196167,14.960000038146973,5.165194988250732
2003-02-03,40200,14.779999732971191,14.890000343322754,14.75,14.850000381469728,5.1272172927856445
2003-01-31,22200,14.800000190734863,14.800000190734863,14.720000267028809,14.789999961853027,5.10650110244751
2003-01-30,39700,14.739999771118164,14.800000190734863,14.710000038146973,14.770000457763672,5.099596977233887
2003-01-29,22000,14.699999809265137,14.800000190734863,14.65999984741211,14.75,5.092693328857422
2003-01-28,33700,14.649999618530272,14.729999542236328,14.600000381469728,14.649999618530272,5.058163642883301
2003-01-27,24400,14.5600004196167,14.640000343322754,14.539999961853027,14.600000381469728,5.040900230407715
2003-01-24,17900,14.550000190734863,14.68000030517578,14.539999961853027,14.56999969482422,5.030541896820068
2003-01-23,30700,14.56999969482422,14.600000381469728,14.529999732971191,14.529999732971191,5.016729831695557
2003-01-22,45500,14.470000267028809,14.56999969482422,14.4399995803833,14.56999969482422,5.030541896820068
2003-01-21,23300,14.449999809265137,14.539999961853027,14.43000030517578,14.470000267028809,4.996012210845947
2003-01-17,56200,14.470000267028809,14.5,14.43000030517578,14.5,5.006372451782227
2003-01-16,32600,14.5,14.5,14.40999984741211,14.43000030517578,4.982207298278809
2003-01-15,49900,14.380000114440918,14.5,14.329999923706056,14.5,5.006372451782227
2003-01-14,64800,14.260000228881836,14.380000114440918,14.220000267028809,14.380000114440918,4.964940547943115
2003-01-13,23000,14.199999809265137,14.3100004196167,14.1899995803833,14.3100004196167,4.940773010253906
2003-01-10,59200,14.31999969482422,14.359999656677246,14.279999732971191,14.289999961853027,4.905557155609131
2003-01-09,59000,14.619999885559082,14.619999885559082,14.260000228881836,14.279999732971191,4.902122497558594
2003-01-08,40000,14.649999618530272,14.729999542236328,14.5600004196167,14.5600004196167,4.998241424560547
2003-01-07,41600,14.829999923706056,14.829999923706056,14.630000114440918,14.6899995803833,5.042873382568359
2003-01-06,28200,14.949999809265137,14.949999809265137,14.75,14.8100004196167,5.084066867828369
2003-01-03,38500,14.81999969482422,14.960000038146973,14.760000228881836,14.949999809265137,5.1321210861206055
2003-01-02,26000,14.9399995803833,14.9399995803833,14.760000228881836,14.81999969482422,5.087497234344482
2002-12-31,44400,14.779999732971191,14.989999771118164,14.779999732971191,14.9399995803833,5.128689289093018
2002-12-30,61400,14.699999809265137,14.84000015258789,14.619999885559082,14.720000267028809,5.053168296813965
2002-12-27,42500,14.56999969482422,14.729999542236328,14.539999961853027,14.609999656677246,5.01540470123291
2002-12-26,56800,14.40999984741211,14.5,14.390000343322754,14.470000267028809,4.967347621917725
2002-12-24,40100,14.4399995803833,14.470000267028809,14.350000381469728,14.449999809265137,4.960480690002441
2002-12-23,49200,14.40999984741211,14.460000038146973,14.350000381469728,14.420000076293944,4.950180530548096
2002-12-20,56000,14.279999732971191,14.399999618530272,14.260000228881836,14.399999618530272,4.943319797515869
2002-12-19,84400,14.300000190734863,14.369999885559082,14.229999542236328,14.300000190734863,4.908987522125244
2002-12-18,47500,14.229999542236328,14.359999656677246,14.229999542236328,14.350000381469728,4.926153182983398
2002-12-17,43700,14.31999969482422,14.34000015258789,14.199999809265137,14.300000190734863,4.908987522125244
2002-12-16,42100,14.380000114440918,14.399999618530272,14.25,14.300000190734863,4.908987522125244
2002-12-13,24800,14.399999618530272,14.399999618530272,14.3100004196167,14.380000114440918,4.936449527740479
2002-12-12,53400,14.369999885559082,14.420000076293944,14.329999923706056,14.399999618530272,4.943319797515869
2002-12-11,56300,14.359999656677246,14.529999732971191,14.3100004196167,14.4399995803833,4.957049369812012
2002-12-10,47700,14.420000076293944,14.56999969482422,14.420000076293944,14.550000190734863,4.966660976409912
2002-12-09,40700,14.4399995803833,14.59000015258789,14.420000076293944,14.520000457763672,4.956420421600342
2002-12-06,30100,14.369999885559082,14.4399995803833,14.369999885559082,14.399999618530272,4.915460109710693
2002-12-05,113500,14.300000190734863,14.369999885559082,14.170000076293944,14.369999885559082,4.905219554901123
2002-12-04,57200,14.300000190734863,14.369999885559082,14.279999732971191,14.3100004196167,4.884737014770508
2002-12-03,48600,14.31999969482422,14.369999885559082,14.229999542236328,14.229999542236328,4.857429027557373
2002-12-02,40100,14.329999923706056,14.329999923706056,14.220000267028809,14.31999969482422,4.888151168823242
2002-11-29,13500,14.34000015258789,14.34000015258789,14.289999961853027,14.289999961853027,4.877910137176514
2002-11-27,39200,14.25,14.34000015258789,14.170000076293944,14.329999923706056,4.8915605545043945
2002-11-26,37400,14.300000190734863,14.350000381469728,14.239999771118164,14.350000381469728,4.898391246795654
2002-11-25,33900,14.300000190734863,14.329999923706056,14.210000038146973,14.289999961853027,4.877910137176514
2002-11-22,37100,14.239999771118164,14.350000381469728,14.239999771118164,14.34000015258789,4.894975662231445
2002-11-21,54200,14.300000190734863,14.350000381469728,14.220000267028809,14.34000015258789,4.894975662231445
2002-11-20,38000,14.300000190734863,14.40999984741211,14.300000190734863,14.350000381469728,4.898391246795654
2002-11-19,38600,14.3100004196167,14.369999885559082,14.260000228881836,14.369999885559082,4.905219554901123
2002-11-18,55600,14.449999809265137,14.539999961853027,14.300000190734863,14.399999618530272,4.915460109710693
2002-11-15,40600,14.600000381469728,14.600000381469728,14.460000038146973,14.460000038146973,4.935935974121094
2002-11-14,26400,14.720000267028809,14.720000267028809,14.609999656677246,14.68000030517578,5.011035919189453
2002-11-13,32700,14.609999656677246,14.720000267028809,14.609999656677246,14.720000267028809,5.024690628051758
2002-11-12,28400,14.699999809265137,14.789999961853027,14.609999656677246,14.710000038146973,4.993629455566406
2002-11-11,39200,14.579999923706056,14.65999984741211,14.510000228881836,14.609999656677246,4.959678649902344
2002-11-08,37800,14.4399995803833,14.56999969482422,14.359999656677246,14.5,4.92233943939209
2002-11-07,50500,14.43000030517578,14.489999771118164,14.40999984741211,14.40999984741211,4.891785621643066
2002-11-06,52600,14.4399995803833,14.479999542236328,14.329999923706056,14.420000076293944,4.895179271697998
2002-11-05,23200,14.550000190734863,14.56999969482422,14.40999984741211,14.4399995803833,4.901971817016602
2002-11-04,41000,14.5600004196167,14.579999923706056,14.420000076293944,14.449999809265137,4.905362606048584
2002-11-01,70400,14.529999732971191,14.579999923706056,14.43000030517578,14.510000228881836,4.925736904144287
2002-10-31,34000,14.489999771118164,14.5,14.369999885559082,14.5,4.92233943939209
2002-10-30,32200,14.34000015258789,14.489999771118164,14.34000015258789,14.40999984741211,4.891785621643066
2002-10-29,29600,14.380000114440918,14.4399995803833,14.3100004196167,14.4399995803833,4.901971817016602
2002-10-28,48000,14.470000267028809,14.470000267028809,14.300000190734863,14.369999885559082,4.878209590911865
2002-10-25,21300,14.31999969482422,14.470000267028809,14.3100004196167,14.449999809265137,4.905362606048584
2002-10-24,38000,14.300000190734863,14.399999618530272,14.229999542236328,14.3100004196167,4.857839584350586
2002-10-23,73400,14.170000076293944,14.34000015258789,14.050000190734863,14.199999809265137,4.820497035980225
2002-10-22,74400,14.100000381469728,14.199999809265137,13.970000267028809,14.149999618530272,4.803525447845459
2002-10-21,49500,14.479999542236328,14.5,14.100000381469728,14.300000190734863,4.854441165924072
2002-10-18,70900,14.380000114440918,14.649999618530272,14.359999656677246,14.470000267028809,4.912154197692871
2002-10-17,109800,14.880000114440918,14.880000114440918,14.399999618530272,14.520000457763672,4.929128170013428
2002-10-16,69200,14.920000076293944,14.960000038146973,14.850000381469728,14.880000114440918,5.051336288452148
2002-10-15,75700,15.0,15.0,14.739999771118164,14.869999885559082,5.047945022583008
2002-10-14,35100,15.140000343322754,15.140000343322754,15.0,15.06999969482422,5.115839004516602
2002-10-11,48600,15.15999984741211,15.229999542236328,15.06999969482422,15.06999969482422,5.115839004516602
2002-10-10,53500,15.359999656677246,15.359999656677246,15.149999618530272,15.18000030517578,5.153176307678223
2002-10-09,56500,15.550000190734863,15.59000015258789,15.5,15.5,5.234311580657959
2002-10-08,60000,15.710000038146973,15.710000038146973,15.489999771118164,15.579999923706056,5.26132869720459
2002-10-07,31600,15.720000267028809,15.739999771118164,15.630000114440918,15.68000030517578,5.295100212097168
2002-10-04,44300,15.710000038146973,15.710000038146973,15.56999969482422,15.699999809265137,5.301851749420166
2002-10-03,44100,15.630000114440918,15.710000038146973,15.59000015258789,15.619999885559082,5.274837493896484
2002-10-02,61000,15.670000076293944,15.729999542236328,15.56999969482422,15.65999984741211,5.288345336914063
2002-10-01,54000,15.59000015258789,15.699999809265137,15.550000190734863,15.68000030517578,5.295100212097168
2002-09-30,89700,15.5,15.579999923706056,15.399999618530272,15.579999923706056,5.26132869720459
2002-09-27,75100,15.229999542236328,15.460000038146973,15.229999542236328,15.460000038146973,5.220803737640381
2002-09-26,52600,15.260000228881836,15.260000228881836,15.170000076293944,15.229999542236328,5.143134117126465
2002-09-25,43500,15.260000228881836,15.279999732971191,15.15999984741211,15.239999771118164,5.146510601043701
2002-09-24,59300,15.1899995803833,15.270000457763672,15.149999618530272,15.229999542236328,5.143134117126465
2002-09-23,58200,15.1899995803833,15.25,15.149999618530272,15.239999771118164,5.146510601043701
2002-09-20,110000,15.210000038146973,15.34000015258789,15.149999618530272,15.199999809265137,5.133002758026123
2002-09-19,34800,15.25,15.350000381469728,15.210000038146973,15.25,5.149888038635254
2002-09-18,49900,15.239999771118164,15.329999923706056,15.220000267028809,15.300000190734863,5.166773319244385
2002-09-17,36000,15.210000038146973,15.300000190734863,15.18000030517578,15.260000228881836,5.153264045715332
2002-09-16,27400,15.18000030517578,15.239999771118164,15.15999984741211,15.210000038146973,5.136379241943359
2002-09-13,34300,15.239999771118164,15.239999771118164,15.140000343322754,15.199999809265137,5.133002758026123
2002-09-12,70000,15.289999961853027,15.369999885559082,15.199999809265137,15.199999809265137,5.133002758026123
2002-09-11,58600,15.479999542236328,15.489999771118164,15.270000457763672,15.289999961853027,5.163401126861572
2002-09-10,30900,15.4399995803833,15.539999961853027,15.4399995803833,15.510000228881836,5.210333347320557
2002-09-09,22900,15.399999618530272,15.510000228881836,15.399999618530272,15.5,5.20697832107544
2002-09-06,43200,15.4399995803833,15.510000228881836,15.25,15.40999984741211,5.176741123199463
2002-09-05,36600,15.279999732971191,15.40999984741211,15.270000457763672,15.390000343322754,5.170022487640381
2002-09-04,56100,15.329999923706056,15.5,15.229999542236328,15.279999732971191,5.133068084716797
2002-09-03,24400,15.300000190734863,15.3100004196167,15.25,15.300000190734863,5.13978910446167
2002-08-30,19400,15.199999809265137,15.199999809265137,15.130000114440918,15.199999809265137,5.10619592666626
2002-08-29,20600,15.130000114440918,15.130000114440918,15.039999961853027,15.130000114440918,5.082679271697998
2002-08-28,34000,15.0600004196167,15.130000114440918,14.989999771118164,15.109999656677246,5.075962066650391
2002-08-27,44200,15.039999961853027,15.0600004196167,14.949999809265137,15.0600004196167,5.059163570404053
2002-08-26,34900,15.0,15.100000381469728,14.979999542236328,15.0,5.039009094238281
2002-08-23,41300,14.970000267028809,15.100000381469728,14.970000267028809,15.029999732971191,5.049086093902588
2002-08-22,39400,15.0,15.09000015258789,14.949999809265137,15.0,5.039009094238281
2002-08-21,23600,15.09000015258789,15.09000015258789,14.970000267028809,15.0600004196167,5.059163570404053
2002-08-20,26100,15.0,15.09000015258789,15.0,15.09000015258789,5.06924295425415
2002-08-19,43300,14.90999984741211,14.989999771118164,14.90999984741211,14.989999771118164,5.035651683807373
2002-08-16,30100,14.949999809265137,15.0,14.829999923706056,14.899999618530272,5.005415916442871
2002-08-15,73000,15.0,15.100000381469728,14.75,14.93000030517578,5.015493869781494
2002-08-14,27700,15.050000190734863,15.100000381469728,15.010000228881836,15.079999923706056,5.0658860206604
2002-08-13,26600,15.010000228881836,15.140000343322754,15.010000228881836,15.119999885559082,5.079321384429932
2002-08-12,35000,15.210000038146973,15.210000038146973,15.020000457763672,15.100000381469728,5.046066284179688
2002-08-09,29200,15.18000030517578,15.270000457763672,15.140000343322754,15.25,5.096189975738525
2002-08-08,52100,15.140000343322754,15.229999542236328,15.050000190734863,15.15999984741211,5.0661163330078125
2002-08-07,25100,15.1899995803833,15.260000228881836,15.100000381469728,15.1899995803833,5.076140403747559
2002-08-06,42200,15.289999961853027,15.300000190734863,15.170000076293944,15.170000076293944,5.069459915161133
2002-08-05,37200,15.149999618530272,15.289999961853027,15.149999618530272,15.279999732971191,5.106217861175537
2002-08-02,18700,15.140000343322754,15.199999809265137,15.039999961853027,15.199999809265137,5.079483509063721
2002-08-01,39800,15.020000457763672,15.119999885559082,14.960000038146973,15.100000381469728,5.046066284179688
2002-07-31,29000,15.020000457763672,15.039999961853027,14.920000076293944,14.970000267028809,5.002621650695801
2002-07-30,15200,15.029999732971191,15.029999732971191,14.920000076293944,15.010000228881836,5.015989780426025
2002-07-29,27100,15.0,15.039999961853027,14.899999618530272,15.0,5.01264762878418
2002-07-26,18100,14.9399995803833,15.010000228881836,14.9399995803833,15.0,5.01264762878418
2002-07-25,54500,14.81999969482422,14.979999542236328,14.779999732971191,14.979999542236328,5.005964756011963
2002-07-24,28300,14.949999809265137,15.029999732971191,14.899999618530272,14.920000076293944,4.985912322998047
2002-07-23,57800,15.0,15.0,14.899999618530272,14.90999984741211,4.982574462890625
2002-07-22,36600,14.93000030517578,15.020000457763672,14.859999656677246,14.93000030517578,4.989256858825684
2002-07-19,30000,14.989999771118164,15.0,14.899999618530272,14.989999771118164,5.009305000305176
2002-07-18,51800,14.9399995803833,15.010000228881836,14.90999984741211,14.9399995803833,4.992598056793213
2002-07-17,37700,14.8100004196167,14.93000030517578,14.800000190734863,14.90999984741211,4.982574462890625
2002-07-16,43500,15.0,15.039999961853027,14.800000190734863,14.859999656677246,4.965861797332764
2002-07-15,36600,14.979999542236328,15.06999969482422,14.970000267028809,14.989999771118164,5.009305000305176
2002-07-12,36200,15.09000015258789,15.09000015258789,14.979999542236328,15.029999732971191,5.0226731300354
2002-07-11,26100,14.979999542236328,15.0600004196167,14.949999809265137,15.0600004196167,5.03269624710083
2002-07-10,55200,15.010000228881836,15.09000015258789,14.989999771118164,15.029999732971191,4.99627161026001
2002-07-09,43500,15.09000015258789,15.149999618530272,15.020000457763672,15.079999923706056,5.012892246246338
2002-07-08,23500,15.100000381469728,15.130000114440918,15.010000228881836,15.079999923706056,5.012892246246338
2002-07-05,6800,15.039999961853027,15.100000381469728,15.0,15.100000381469728,5.019541263580322
2002-07-03,27800,15.149999618530272,15.149999618530272,14.93000030517578,14.949999809265137,4.9696784019470215
2002-07-02,29500,15.0,15.119999885559082,14.979999542236328,15.119999885559082,5.026190280914307
2002-07-01,43700,15.06999969482422,15.1899995803833,14.899999618530272,14.979999542236328,4.979650497436523
2002-06-28,46100,14.920000076293944,15.06999969482422,14.81999969482422,15.06999969482422,5.009570121765137
2002-06-27,21700,14.880000114440918,14.920000076293944,14.829999923706056,14.880000114440918,4.946412563323975
2002-06-26,17500,14.850000381469728,14.890000343322754,14.789999961853027,14.859999656677246,4.939760208129883
2002-06-25,23900,14.75,14.850000381469728,14.729999542236328,14.81999969482422,4.926463127136231
2002-06-24,24500,14.760000228881836,14.829999923706056,14.75,14.789999961853027,4.9164910316467285
2002-06-21,54700,14.859999656677246,14.949999809265137,14.729999542236328,14.81999969482422,4.926463127136231
2002-06-20,31000,14.859999656677246,14.949999809265137,14.850000381469728,14.859999656677246,4.939760208129883
2002-06-19,29300,14.880000114440918,14.9399995803833,14.84000015258789,14.93000030517578,4.96303129196167
2002-06-18,27400,14.949999809265137,14.949999809265137,14.770000457763672,14.880000114440918,4.946412563323975
2002-06-17,40800,14.979999542236328,14.979999542236328,14.859999656677246,14.890000343322754,4.949733257293701
2002-06-14,53800,15.0,15.0,14.850000381469728,14.960000038146973,4.973001003265381
2002-06-13,30000,15.0,15.020000457763672,14.90999984741211,14.989999771118164,4.982976913452148
2002-06-12,38000,14.920000076293944,15.029999732971191,14.920000076293944,15.029999732971191,4.99627161026001
2002-06-11,29500,14.989999771118164,15.06999969482422,14.989999771118164,15.050000190734863,4.976659297943115
2002-06-10,29700,14.970000267028809,15.0,14.920000076293944,14.989999771118164,4.956819534301758
2002-06-07,19200,14.949999809265137,14.970000267028809,14.899999618530272,14.970000267028809,4.950207233428955
2002-06-06,48400,14.850000381469728,14.970000267028809,14.850000381469728,14.899999618530272,4.927060604095459
2002-06-05,34200,14.850000381469728,14.93000030517578,14.800000190734863,14.859999656677246,4.9138288497924805
2002-06-04,62200,14.869999885559082,14.9399995803833,14.800000190734863,14.880000114440918,4.920446395874023
2002-06-03,29600,14.779999732971191,14.850000381469728,14.75,14.850000381469728,4.910524845123291
2002-05-31,30600,14.760000228881836,14.770000457763672,14.670000076293944,14.760000228881836,4.880762100219727
2002-05-30,39000,14.779999732971191,14.800000190734863,14.630000114440918,14.699999809265137,4.860921859741211
2002-05-29,42100,14.720000267028809,14.800000190734863,14.68000030517578,14.800000190734863,4.893990516662598
2002-05-28,41800,14.81999969482422,14.859999656677246,14.729999542236328,14.779999732971191,4.88737678527832
2002-05-24,49700,14.850000381469728,14.880000114440918,14.75,14.81999969482422,4.9006028175354
2002-05-23,29300,14.739999771118164,14.81999969482422,14.739999771118164,14.81999969482422,4.9006028175354
2002-05-22,29800,14.75,14.81999969482422,14.739999771118164,14.75,4.877458095550537
