date,volume,open,high,low,close,adj close
2020-09-16,583400,6.449999809265137,6.800000190734863,6.329999923706055,6.619999885559082,6.619999885559082
2020-09-15,885700,6.360000133514404,6.638999938964844,6.210000038146973,6.409999847412109,6.409999847412109
2020-09-14,895400,5.800000190734863,6.28000020980835,5.800000190734863,6.235000133514404,6.235000133514404
2020-09-11,564400,5.760000228881836,5.929999828338623,5.630000114440918,5.710000038146973,5.710000038146973
2020-09-10,460500,5.71999979019165,5.920000076293945,5.659999847412109,5.670000076293945,5.670000076293945
2020-09-09,476900,5.550000190734863,5.75,5.489999771118164,5.71999979019165,5.71999979019165
2020-09-08,565800,5.480000019073486,5.679999828338623,5.289999961853027,5.5,5.5
2020-09-04,984400,5.409999847412109,5.599999904632568,5.03000020980835,5.480000019073486,5.480000019073486
2020-09-03,615000,5.590000152587891,5.690000057220459,5.329999923706055,5.449999809265137,5.449999809265137
2020-09-02,952900,5.480000019073486,5.869999885559082,5.409999847412109,5.690000057220459,5.690000057220459
2020-09-01,1172700,5.710000038146973,5.800000190734863,5.309999942779541,5.389999866485596,5.389999866485596
2020-08-31,1230800,6.059999942779541,6.070000171661377,5.630000114440918,5.739999771118164,5.739999771118164
2020-08-28,2179200,5.699999809265137,6.050000190734863,5.510000228881836,5.840000152587891,5.840000152587891
2020-08-27,2267400,6.079999923706055,6.150000095367432,5.610000133514404,5.690000057220459,5.690000057220459
2020-08-26,5181500,6.300000190734863,6.329999923706055,5.659999847412109,6.059999942779541,6.059999942779541
2020-08-25,13667500,7.860000133514404,7.889999866485596,6.099999904632568,6.335000038146973,6.335000038146973
2020-08-24,1431900,7.710000038146973,7.739999771118164,6.329999923706055,6.369999885559082,6.369999885559082
2020-08-21,680700,7.989999771118164,7.989999771118164,7.539000034332275,7.65500020980835,7.65500020980835
2020-08-20,577400,8.15999984741211,8.34000015258789,7.829999923706055,7.909999847412109,7.909999847412109
2020-08-19,562400,8.050000190734863,8.369999885559082,7.869999885559082,8.239999771118164,8.239999771118164
2020-08-18,686100,8.0,8.140000343322754,7.739999771118164,8.100000381469727,8.100000381469727
2020-08-17,846900,7.519999980926514,8.170000076293945,7.409999847412109,8.0,8.0
2020-08-14,581800,7.559999942779541,7.730000019073486,7.349999904632568,7.5,7.5
2020-08-13,613400,7.639999866485596,7.75,7.269999980926514,7.570000171661377,7.570000171661377
2020-08-12,1192900,7.059999942779541,7.760000228881836,7.0,7.644999980926514,7.644999980926514
2020-08-11,507200,7.099999904632568,7.420000076293945,6.760000228881836,7.019999980926514,7.019999980926514
2020-08-10,896600,7.21999979019165,7.445000171661377,6.760000228881836,7.139999866485596,7.139999866485596
2020-08-07,574400,6.900000095367432,7.300000190734863,6.810999870300293,7.190000057220459,7.190000057220459
2020-08-06,423500,7.070000171661377,7.139999866485596,6.809999942779541,6.929999828338623,6.929999828338623
2020-08-05,504500,6.960000038146973,7.150000095367432,6.769999980926514,7.079999923706055,7.079999923706055
2020-08-04,386100,6.75,6.885000228881836,6.53000020980835,6.849999904632568,6.849999904632568
2020-08-03,514000,6.559999942779541,6.800000190734863,6.409999847412109,6.769999980926514,6.769999980926514
2020-07-31,507400,6.619999885559082,6.650000095367432,6.269999980926514,6.449999809265137,6.449999809265137
2020-07-30,690000,6.119999885559082,6.659999847412109,6.090000152587891,6.599999904632568,6.599999904632568
2020-07-29,851000,6.460000038146973,6.579999923706055,6.039999961853027,6.320000171661377,6.320000171661377
2020-07-28,438800,6.75,6.78000020980835,6.409999847412109,6.420000076293945,6.420000076293945
2020-07-27,410400,6.769999980926514,6.940000057220459,6.639999866485596,6.809999942779541,6.809999942779541
2020-07-24,629000,6.75,6.829999923706055,6.400000095367432,6.619999885559082,6.619999885559082
2020-07-23,702100,7.079999923706055,7.269999980926514,6.809999942779541,6.880000114440918,6.880000114440918
2020-07-22,625600,7.260000228881836,7.260000228881836,6.980000019073486,7.070000171661377,7.070000171661377
2020-07-21,711600,7.329999923706055,7.440000057220459,7.150000095367432,7.199999809265137,7.199999809265137
2020-07-20,477800,7.269999980926514,7.460000038146973,7.230000019073486,7.380000114440918,7.380000114440918
2020-07-17,644300,7.210000038146973,7.409999847412109,7.099999904632568,7.269999980926514,7.269999980926514
2020-07-16,576200,7.25,7.329999923706055,7.050000190734863,7.210000038146973,7.210000038146973
2020-07-15,782000,7.579999923706055,7.599999904632568,7.079999923706055,7.349999904632568,7.349999904632568
2020-07-14,1017800,7.179999828338623,7.389999866485596,6.96999979019165,7.389999866485596,7.389999866485596
2020-07-13,2008700,7.659999847412109,8.199999809265137,6.949999809265137,7.0,7.0
2020-07-10,594100,7.78000020980835,7.920000076293945,7.409999847412109,7.46999979019165,7.46999979019165
2020-07-09,730300,7.889999866485596,8.210000038146973,7.659999847412109,7.809999942779541,7.809999942779541
2020-07-08,847200,7.5,7.869999885559082,7.380000114440918,7.829999923706055,7.829999923706055
2020-07-07,938500,7.070000171661377,7.599999904632568,7.010000228881836,7.460000038146973,7.460000038146973
2020-07-06,653000,7.269999980926514,7.28000020980835,6.920000076293945,7.150000095367432,7.150000095367432
2020-07-02,812100,7.550000190734862,7.570000171661378,7.039999961853027,7.190000057220459,7.190000057220459
2020-07-01,1281600,7.400000095367432,7.480000019073486,7.03000020980835,7.309999942779541,7.309999942779541
2020-06-30,2418500,7.619999885559082,7.880000114440918,7.170000076293945,7.369999885559082,7.369999885559082
2020-06-29,1104400,7.6599998474121085,8.019000053405763,7.440000057220459,7.679999828338622,7.679999828338622
2020-06-26,6583200,7.860000133514403,8.100000381469728,7.519999980926514,7.710000038146973,7.710000038146973
2020-06-25,2504000,7.75,8.260000228881836,7.099999904632568,7.889999866485597,7.889999866485597
2020-06-24,2643800,7.019999980926514,8.039999961853027,6.940000057220459,7.9099998474121085,7.9099998474121085
2020-06-23,1522000,7.019999980926514,7.460000038146973,6.9000000953674325,7.039999961853027,7.039999961853027
2020-06-22,2855600,7.1500000953674325,7.550000190734862,6.599999904632568,7.269999980926514,7.269999980926514
2020-06-19,8845400,8.8100004196167,9.399999618530272,7.090000152587892,7.400000095367432,7.400000095367432
2020-06-18,13272900,5.75,7.800000190734862,5.71999979019165,7.369999885559082,7.369999885559082
2020-06-17,507300,5.480000019073486,5.5329999923706055,5.28000020980835,5.429999828338623,5.429999828338623
2020-06-16,971300,5.739999771118164,5.760000228881836,5.349999904632568,5.474999904632568,5.474999904632568
2020-06-15,960500,5.119999885559082,5.670000076293945,5.070000171661377,5.670000076293945,5.670000076293945
2020-06-12,824400,5.110000133514403,5.449999809265137,5.059999942779541,5.25,5.25
2020-06-11,1281700,5.289999961853027,5.389999866485597,4.820000171661377,4.829999923706055,4.829999923706055
2020-06-10,568700,5.369999885559082,5.574999809265137,5.289999961853027,5.480000019073486,5.480000019073486
2020-06-09,579800,5.4099998474121085,5.429999828338623,5.1599998474121085,5.360000133514403,5.360000133514403
2020-06-08,751700,5.349999904632568,5.519999980926514,5.260000228881836,5.440000057220459,5.440000057220459
2020-06-05,1376800,5.599999904632568,5.800000190734862,5.269999980926514,5.289999961853027,5.289999961853027
2020-06-04,987400,5.199999809265137,5.5970001220703125,5.179999828338623,5.440000057220459,5.440000057220459
2020-06-03,1050300,5.6599998474121085,5.690000057220459,5.210000038146973,5.309999942779541,5.309999942779541
2020-06-02,1219400,5.340000152587892,5.6500000953674325,5.260000228881836,5.53000020980835,5.53000020980835
2020-06-01,1072600,5.400000095367432,5.480000019073486,5.199999809265137,5.340000152587892,5.340000152587892
2020-05-29,941500,5.4099998474121085,5.739999771118164,5.230999946594238,5.349999904632568,5.349999904632568
2020-05-28,1295900,5.989999771118164,6.0,5.150000095367432,5.255000114440918,5.255000114440918
2020-05-27,3709900,6.769999980926514,6.840000152587892,5.010000228881836,5.730000019073486,5.730000019073486
2020-05-26,4543400,6.190000057220459,7.210000038146973,6.190000057220459,6.690000057220459,6.690000057220459
2020-05-22,2481200,5.150000095367432,6.110000133514403,5.150000095367432,5.849999904632568,5.849999904632568
2020-05-21,2586800,4.800000190734863,5.829999923706055,4.800000190734863,5.090000152587892,5.090000152587892
2020-05-20,689500,4.5,4.769999980926514,4.5,4.75,4.75
2020-05-19,789900,4.139999866485597,4.579999923706055,4.139999866485597,4.440000057220459,4.440000057220459
2020-05-18,555900,4.179999828338623,4.349999904632568,4.119999885559082,4.170000076293944,4.170000076293944
2020-05-15,517000,4.050000190734863,4.25,3.953999996185303,4.110000133514403,4.110000133514403
2020-05-14,443300,4.199999809265137,4.340000152587892,3.990000009536743,4.110000133514403,4.110000133514403
2020-05-13,871800,4.2100000381469735,4.480000019073486,3.869999885559082,4.179999828338623,4.179999828338623
2020-05-12,976500,4.0,4.204999923706056,3.9579999446868896,4.070000171661377,4.070000171661377
2020-05-11,1365300,3.660000085830689,4.184999942779541,3.660000085830689,3.940000057220459,3.940000057220459
2020-05-08,785900,3.650000095367432,3.744999885559082,3.559999942779541,3.670000076293945,3.670000076293945
2020-05-07,1703300,3.7699999809265137,3.940000057220459,3.3499999046325684,3.5199999809265137,3.5199999809265137
2020-05-06,329100,3.7200000286102295,3.7699999809265137,3.630000114440918,3.6800000667572017,3.6800000667572017
2020-05-05,414300,3.650000095367432,3.7799999713897705,3.619999885559082,3.660000085830689,3.660000085830689
2020-05-04,621700,3.400000095367432,3.75,3.3299999237060547,3.509999990463257,3.509999990463257
2020-05-01,476000,3.660000085830689,3.7200000286102295,3.25,3.3199999332427983,3.3199999332427983
2020-04-30,616300,3.940000057220459,4.090000152587892,3.625,3.640000104904175,3.640000104904175
2020-04-29,525100,3.7899999618530273,3.9800000190734863,3.700000047683716,3.8199999332427983,3.8199999332427983
2020-04-28,394200,3.839999914169312,3.859999895095825,3.5199999809265137,3.670000076293945,3.670000076293945
2020-04-27,1269900,3.5,4.050000190734863,3.4600000381469727,3.609999895095825,3.609999895095825
2020-04-24,212600,3.4100000858306885,3.5,3.3499999046325684,3.4100000858306885,3.4100000858306885
2020-04-23,231000,3.4800000190734863,3.5,3.289999961853028,3.359999895095825,3.359999895095825
2020-04-22,225500,3.299999952316284,3.4100000858306885,3.213000059127808,3.400000095367432,3.400000095367432
2020-04-21,448600,3.490000009536743,3.509999990463257,3.130000114440918,3.1800000667572017,3.1800000667572017
2020-04-20,436200,3.440000057220459,3.5999999046325684,3.4100000858306885,3.4600000381469727,3.4600000381469727
2020-04-17,323800,3.5999999046325684,3.619999885559082,3.369999885559082,3.400000095367432,3.400000095367432
2020-04-16,288900,3.390000104904175,3.5,3.309999942779541,3.470000028610229,3.470000028610229
2020-04-15,459600,3.539999961853028,3.630000114440918,3.2000000476837163,3.390000104904175,3.390000104904175
2020-04-14,879200,3.25,3.630000114440918,3.2100000381469727,3.4800000190734863,3.4800000190734863
2020-04-13,577100,2.940000057220459,3.3399999141693115,2.9100000858306885,3.150000095367432,3.150000095367432
2020-04-09,458900,2.9300000667572017,3.039999961853028,2.809999942779541,2.8399999141693115,2.8399999141693115
2020-04-08,270400,2.8499999046325684,2.9200000762939453,2.7699999809265137,2.8299999237060547,2.8299999237060547
2020-04-07,238900,2.9100000858306885,3.0,2.7300000190734863,2.789999961853028,2.789999961853028
2020-04-06,293900,2.859999895095825,2.9800000190734863,2.7699999809265137,2.859999895095825,2.859999895095825
2020-04-03,212300,2.880000114440918,2.940000057220459,2.619999885559082,2.7699999809265137,2.7699999809265137
2020-04-02,196500,2.6700000762939453,2.914999961853028,2.640000104904175,2.880000114440918,2.880000114440918
2020-04-01,246800,2.9800000190734863,2.9800000190734863,2.6600000858306885,2.6700000762939453,2.6700000762939453
2020-03-31,247500,2.8299999237060547,2.9800000190734863,2.799999952316284,2.9800000190734863,2.9800000190734863
2020-03-30,598500,3.009999990463257,3.0899999141693115,2.4600000381469727,2.880000114440918,2.880000114440918
2020-03-27,735700,2.8399999141693115,3.0699999332427983,2.720000028610229,2.890000104904175,2.890000104904175
2020-03-26,558000,2.609999895095825,2.9800000190734863,2.609999895095825,2.8499999046325684,2.8499999046325684
2020-03-25,468300,2.539999961853028,2.859999895095825,2.539999961853028,2.609999895095825,2.609999895095825
2020-03-24,1302000,2.539999961853028,2.6700000762939453,2.424999952316284,2.5199999809265137,2.5199999809265137
2020-03-23,456700,2.259999990463257,2.5199999809265137,2.2300000190734863,2.4200000762939453,2.4200000762939453
2020-03-20,648600,2.1700000762939453,2.450000047683716,2.1700000762939453,2.289999961853028,2.289999961853028
2020-03-19,661700,2.0199999809265137,2.299999952316284,1.919999957084656,2.1600000858306885,2.1600000858306885
2020-03-18,916100,2.2699999809265137,2.4110000133514404,1.8999999761581416,2.0299999713897705,2.0299999713897705
2020-03-17,872900,2.1800000667572017,2.690000057220459,2.039999961853028,2.380000114440918,2.380000114440918
2020-03-16,765600,2.150000095367432,2.190000057220459,1.7999999523162842,2.1099998950958248,2.1099998950958248
2020-03-13,720100,2.400000095367432,2.4300000667572017,2.049999952316284,2.25,2.25
2020-03-12,1160400,2.369999885559082,2.470000028610229,1.914000034332276,2.25,2.25
2020-03-11,1058300,3.0799999237060547,3.150000095367432,2.509999990463257,2.6800000667572017,2.6800000667572017
2020-03-10,556400,3.039999961853028,3.150000095367432,2.8299999237060547,3.0799999237060547,3.0799999237060547
2020-03-09,459000,2.9600000381469727,3.026000022888184,2.8399999141693115,2.9200000762939453,2.9200000762939453
2020-03-06,617900,3.5,3.5629999637603764,3.115000009536743,3.1600000858306885,3.1600000858306885
2020-03-05,498000,3.5199999809265137,3.640000104904175,3.359999895095825,3.5,3.5
2020-03-04,658200,3.259999990463257,3.559999942779541,3.240000009536743,3.5299999713897705,3.5299999713897705
2020-03-03,516200,3.3499999046325684,3.4200000762939453,3.150000095367432,3.1800000667572017,3.1800000667572017
2020-03-02,776700,3.3499999046325684,3.3989999294281006,3.059999942779541,3.3299999237060547,3.3299999237060547
2020-02-28,601900,3.0,3.2799999713897705,2.9200000762939453,3.2799999713897705,3.2799999713897705
2020-02-27,502600,3.109999895095825,3.3299999237060547,3.015000104904175,3.119999885559082,3.119999885559082
2020-02-26,604400,3.2799999713897705,3.3299999237060547,3.0699999332427983,3.2300000190734863,3.2300000190734863
2020-02-25,1248200,3.4500000476837163,3.509999990463257,3.240000009536743,3.259999990463257,3.259999990463257
2020-02-24,653300,3.4300000667572017,3.5,3.369999885559082,3.4600000381469727,3.4600000381469727
2020-02-21,351300,3.619999885559082,3.650000095367432,3.509999990463257,3.539999961853028,3.539999961853028
2020-02-20,694400,3.5799999237060547,3.670000076293945,3.549999952316284,3.650000095367432,3.650000095367432
2020-02-19,815300,3.809999942779541,3.839999914169312,3.5,3.619999885559082,3.619999885559082
2020-02-18,708200,3.849999904632568,3.9700000286102295,3.7100000381469727,3.7899999618530273,3.7899999618530273
2020-02-14,723700,4.110000133514403,4.150000095367432,3.785000085830689,3.8199999332427983,3.8199999332427983
2020-02-13,624900,4.300000190734863,4.380000114440918,4.019999980926514,4.130000114440918,4.130000114440918
2020-02-12,841900,3.990000009536743,4.480000019073486,3.990000009536743,4.349999904632568,4.349999904632568
2020-02-11,354100,3.809999942779541,3.990000009536743,3.744999885559082,3.9700000286102295,3.9700000286102295
2020-02-10,305400,3.839999914169312,3.9300000667572017,3.75,3.7899999618530273,3.7899999618530273
2020-02-07,342800,3.920000076293945,3.950000047683716,3.75,3.829999923706055,3.829999923706055
2020-02-06,447000,3.9700000286102295,4.010000228881837,3.75,3.940000057220459,3.940000057220459
2020-02-05,692100,3.650000095367432,4.050000190734863,3.619999885559082,3.990000009536743,3.990000009536743
2020-02-04,414600,3.5899999141693115,3.690000057220459,3.509999990463257,3.650000095367432,3.650000095367432
2020-02-03,259800,3.660000085830689,3.7100000381469727,3.539999961853028,3.640000104904175,3.640000104904175
2020-01-31,752300,3.400000095367432,3.7100000381469727,3.390000104904175,3.5999999046325684,3.5999999046325684
2020-01-30,497600,3.5299999713897705,3.630000114440918,3.369999885559082,3.4300000667572017,3.4300000667572017
2020-01-29,388100,3.4300000667572017,3.5899999141693115,3.3499999046325684,3.5899999141693115,3.5899999141693115
2020-01-28,423700,3.4800000190734863,3.5850000381469727,3.289999961853028,3.380000114440918,3.380000114440918
2020-01-27,380800,3.4600000381469727,3.5199999809265137,3.2799999713897705,3.4300000667572017,3.4300000667572017
2020-01-24,363800,3.650000095367432,3.650000095367432,3.5,3.549999952316284,3.549999952316284
2020-01-23,248500,3.849999904632568,3.849999904632568,3.624000072479248,3.650000095367432,3.650000095367432
2020-01-22,538800,3.900000095367432,3.900000095367432,3.6800000667572017,3.859999895095825,3.859999895095825
2020-01-21,577300,4.0,4.0,3.7699999809265137,3.849999904632568,3.849999904632568
2020-01-17,484600,3.9600000381469727,4.050000190734863,3.839999914169312,3.9600000381469727,3.9600000381469727
2020-01-16,668200,3.759999990463257,4.019999980926514,3.7300000190734863,3.900000095367432,3.900000095367432
2020-01-15,468400,3.630000114440918,3.7799999713897705,3.539999961853028,3.630000114440918,3.630000114440918
2020-01-14,540800,3.549999952316284,3.7200000286102295,3.345000028610229,3.5999999046325684,3.5999999046325684
2020-01-13,858900,3.869999885559082,3.910000085830689,3.4600000381469727,3.490000009536743,3.490000009536743
2020-01-10,480300,4.050000190734863,4.050000190734863,3.839999914169312,3.849999904632568,3.849999904632568
2020-01-09,361700,4.110000133514403,4.230000019073486,4.010000228881837,4.050000190734863,4.050000190734863
2020-01-08,368700,4.119999885559082,4.170000076293944,3.990000009536743,4.030000209808351,4.030000209808351
2020-01-07,508000,4.010000228881837,4.170000076293944,3.9600000381469727,4.119999885559082,4.119999885559082
2020-01-06,874300,3.890000104904175,4.0,3.6800000667572017,3.920000076293945,3.920000076293945
2020-01-03,842700,4.059999942779541,4.179999828338623,3.859999895095825,3.880000114440918,3.880000114440918
2020-01-02,770400,4.2199997901916495,4.300000190734863,4.010000228881837,4.099999904632568,4.099999904632568
2019-12-31,1265900,4.340000152587892,4.449999809265137,4.019999980926514,4.150000095367432,4.150000095367432
2019-12-30,694800,4.650000095367432,4.679999828338623,4.320000171661377,4.360000133514403,4.360000133514403
2019-12-27,1062500,4.949999809265137,5.03000020980835,4.5,4.610000133514403,4.610000133514403
2019-12-26,1201200,5.090000152587892,5.239999771118164,4.860000133514403,4.920000076293945,4.920000076293945
2019-12-24,1039600,4.800000190734863,5.199999809265137,4.789999961853027,5.059999942779541,5.059999942779541
2019-12-23,4306000,4.53000020980835,4.789999961853027,4.46999979019165,4.789999961853027,4.789999961853027
2019-12-20,751300,4.369999885559082,4.519999980926514,4.2199997901916495,4.519999980926514,4.519999980926514
2019-12-19,763100,4.480000019073486,4.559999942779541,4.25,4.369999885559082,4.369999885559082
2019-12-18,878600,4.510000228881836,4.539999961853027,4.280000209808351,4.420000076293945,4.420000076293945
2019-12-17,1679800,4.150000095367432,4.650000095367432,4.059999942779541,4.449999809265137,4.449999809265137
2019-12-16,644200,4.030000209808351,4.199999809265137,3.990000009536743,4.150000095367432,4.150000095367432
2019-12-13,573900,4.090000152587892,4.170000076293944,3.9700000286102295,4.030000209808351,4.030000209808351
2019-12-12,573500,4.190000057220459,4.230000019073486,4.070000171661377,4.099999904632568,4.099999904632568
2019-12-11,583700,4.320000171661377,4.329999923706056,4.0,4.150000095367432,4.150000095367432
2019-12-10,917000,4.0399999618530265,4.434999942779541,4.030000209808351,4.320000171661377,4.320000171661377
2019-12-09,362900,4.050000190734863,4.119999885559082,4.0,4.030000209808351,4.030000209808351
2019-12-06,387200,4.050000190734863,4.150000095367432,3.9800000190734863,4.010000228881837,4.010000228881837
2019-12-05,772500,4.059999942779541,4.079999923706056,3.5899999141693115,3.990000009536743,3.990000009536743
2019-12-04,546700,4.030000209808351,4.139999866485597,3.9600000381469727,4.019999980926514,4.019999980926514
2019-12-03,782100,4.099999904632568,4.199999809265137,3.849999904632568,4.010000228881837,4.010000228881837
2019-12-02,1552600,4.280000209808351,4.445000171661377,3.890000104904175,4.230000019073486,4.230000019073486
2019-11-29,1209300,3.809999942779541,4.400000095367432,3.7699999809265137,4.260000228881837,4.260000228881837
2019-11-27,1378100,3.130000114440918,3.8949999809265137,3.039999961853028,3.7200000286102295,3.7200000286102295
2019-11-26,455700,3.059999942779541,3.190000057220459,2.9800000190734863,3.119999885559082,3.119999885559082
2019-11-25,390000,2.809999942779541,3.130000114440918,2.799999952316284,3.049999952316284,3.049999952316284
2019-11-22,436400,2.720000028610229,2.900000095367432,2.720000028610229,2.799999952316284,2.799999952316284
2019-11-21,241600,2.700000047683716,2.8499999046325684,2.619999885559082,2.6800000667572017,2.6800000667572017
2019-11-20,444800,2.9300000667572017,2.990000009536743,2.6700000762939453,2.7100000381469727,2.7100000381469727
2019-11-19,722800,2.7799999713897705,3.0,2.775000095367432,2.890000104904175,2.890000104904175
2019-11-18,313200,2.5999999046325684,2.7699999809265137,2.539999961853028,2.759999990463257,2.759999990463257
2019-11-15,334100,2.549999952316284,2.6600000858306885,2.51200008392334,2.5899999141693115,2.5899999141693115
2019-11-14,420600,2.4600000381469727,2.5899999141693115,2.440000057220459,2.539999961853028,2.539999961853028
2019-11-13,297800,2.470000028610229,2.5199999809265137,2.400000095367432,2.4300000667572017,2.4300000667572017
2019-11-12,410500,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.470000028610229,2.470000028610229
2019-11-11,424600,2.549999952316284,2.650000095367432,2.5199999809265137,2.559999942779541,2.559999942779541
2019-11-08,4374500,2.5999999046325684,2.690000057220459,2.5,2.549999952316284,2.549999952316284
2019-11-07,220300,2.619999885559082,2.6800000667572017,2.5999999046325684,2.5999999046325684,2.5999999046325684
2019-11-06,210600,2.759999990463257,2.789999961853028,2.5999999046325684,2.609999895095825,2.609999895095825
2019-11-05,477900,2.8399999141693115,2.869999885559082,2.5299999713897705,2.720000028610229,2.720000028610229
2019-11-04,709200,2.4800000190734863,2.900000095367432,2.470000028610229,2.8299999237060547,2.8299999237060547
2019-11-01,595200,2.3499999046325684,2.539999961853028,2.3299999237060547,2.4600000381469727,2.4600000381469727
2019-10-31,684400,2.2799999713897705,2.3399999141693115,2.220000028610229,2.309999942779541,2.309999942779541
2019-10-30,183400,2.240000009536743,2.2699999809265137,2.190000057220459,2.25,2.25
2019-10-29,291700,2.240000009536743,2.2799999713897705,2.2060000896453857,2.2300000190734863,2.2300000190734863
2019-10-28,348700,2.0999999046325684,2.259999990463257,2.0999999046325684,2.240000009536743,2.240000009536743
2019-10-25,498600,2.0899999141693115,2.2100000381469727,2.0899999141693115,2.0999999046325684,2.0999999046325684
2019-10-24,254200,2.150000095367432,2.220000028610229,2.0699999332427983,2.0799999237060547,2.0799999237060547
2019-10-23,242500,2.2300000190734863,2.259999990463257,2.1719999313354488,2.1800000667572017,2.1800000667572017
2019-10-22,255200,2.1800000667572017,2.2699999809265137,2.1600000858306885,2.2300000190734863,2.2300000190734863
2019-10-21,300300,2.3199999332427983,2.3199999332427983,2.1300001144409184,2.150000095367432,2.150000095367432
2019-10-18,161900,2.400000095367432,2.440000057220459,2.299999952316284,2.309999942779541,2.309999942779541
2019-10-17,171400,2.369999885559082,2.450000047683716,2.369999885559082,2.390000104904175,2.390000104904175
2019-10-16,217700,2.380000114440918,2.427999973297119,2.3299999237060547,2.369999885559082,2.369999885559082
2019-10-15,348500,2.4200000762939453,2.470000028610229,2.380000114440918,2.390000104904175,2.390000104904175
2019-10-14,455100,2.259999990463257,2.450000047683716,2.259999990463257,2.400000095367432,2.400000095367432
2019-10-11,411600,2.200000047683716,2.299999952316284,2.0899999141693115,2.289999961853028,2.289999961853028
2019-10-10,265900,2.190000057220459,2.2699999809265137,2.1199998855590816,2.1300001144409184,2.1300001144409184
2019-10-09,595300,2.4300000667572017,2.4300000667572017,2.1300001144409184,2.190000057220459,2.190000057220459
2019-10-08,539400,2.380000114440918,2.4549999237060547,2.3199999332427983,2.440000057220459,2.440000057220459
2019-10-07,477700,2.3499999046325684,2.440000057220459,2.3299999237060547,2.400000095367432,2.400000095367432
2019-10-04,4449400,2.400000095367432,2.470000028610229,2.3499999046325684,2.3949999809265137,2.3949999809265137
2019-10-03,316400,3.0999999046325684,3.299999952316284,3.049999952316284,3.2699999809265137,3.2699999809265137
2019-10-02,311200,3.109999895095825,3.1600000858306885,2.9600000381469727,3.130000114440918,3.130000114440918
2019-10-01,153500,3.25,3.351999998092652,3.0799999237060547,3.1700000762939453,3.1700000762939453
2019-09-30,246800,3.0999999046325684,3.2699999809265137,3.059999942779541,3.240000009536743,3.240000009536743
2019-09-27,778400,3.2799999713897705,3.299000024795532,3.0299999713897705,3.0899999141693115,3.0899999141693115
2019-09-26,2511500,3.4500000476837163,3.9700000286102295,3.240000009536743,3.369999885559082,3.369999885559082
2019-09-25,3061200,3.049999952316284,3.5899999141693115,2.8929998874664307,3.509999990463257,3.509999990463257
2019-09-24,8245200,2.5999999046325684,3.4800000190734863,2.5999999046325684,3.0999999046325684,3.0999999046325684
2019-09-23,199400,2.299999952316284,2.5,2.299999952316284,2.470000028610229,2.470000028610229
2019-09-20,351300,2.240000009536743,2.289999961853028,2.1800000667572017,2.240000009536743,2.240000009536743
2019-09-19,93700,2.259999990463257,2.2799999713897705,2.1700000762939453,2.25,2.25
2019-09-18,118300,2.359999895095825,2.359999895095825,2.259999990463257,2.259999990463257,2.259999990463257
2019-09-17,97900,2.4800000190734863,2.4800000190734863,2.3299999237060547,2.359999895095825,2.359999895095825
2019-09-16,78900,2.4100000858306885,2.490000009536743,2.368000030517578,2.490000009536743,2.490000009536743
2019-09-13,116700,2.470000028610229,2.5899999141693115,2.369999885559082,2.380000114440918,2.380000114440918
2019-09-12,172800,2.630000114440918,2.690000057220459,2.3499999046325684,2.470000028610229,2.470000028610229
2019-09-11,498600,2.4200000762939453,2.700000047683716,2.3420000076293945,2.5299999713897705,2.5299999713897705
2019-09-10,357300,2.1099998950958248,2.559999942779541,2.0899999141693115,2.380000114440918,2.380000114440918
2019-09-09,117100,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.1400001049041752,2.1400001049041752
2019-09-06,266200,1.9600000381469729,2.220000028610229,1.8760000467300413,2.1700000762939453,2.1700000762939453
2019-09-05,266400,1.9900000095367432,2.0,1.8400000333786009,1.9099999666213991,1.9099999666213991
2019-09-04,1053200,2.0,2.25,1.820000052452088,1.9900000095367432,1.9900000095367432
2019-09-03,64300,1.7699999809265137,1.8400000333786009,1.7400000095367432,1.7599999904632568,1.7599999904632568
2019-08-30,120100,1.809999942779541,1.820000052452088,1.7599999904632568,1.7699999809265137,1.7699999809265137
2019-08-29,105200,1.850000023841858,1.8999999761581416,1.7599999904632568,1.7999999523162842,1.7999999523162842
2019-08-28,191200,1.8899999856948853,1.8999999761581416,1.7599999904632568,1.7899999618530271,1.7899999618530271
2019-08-27,46100,2.0,2.049999952316284,1.850000023841858,1.8799999952316284,1.8799999952316284
2019-08-26,598100,1.9700000286102293,2.0199999809265137,1.940000057220459,1.950000047683716,1.950000047683716
2019-08-23,58800,2.0299999713897705,2.1099998950958248,1.9099999666213991,1.919999957084656,1.919999957084656
2019-08-22,163400,2.1600000858306885,2.259999990463257,2.0199999809265137,2.039999961853028,2.039999961853028
2019-08-21,16900,2.1700000762939453,2.1700000762939453,2.1199998855590816,2.1600000858306885,2.1600000858306885
2019-08-20,49400,2.072000026702881,2.2300000190734863,2.072000026702881,2.150000095367432,2.150000095367432
2019-08-19,101200,1.9800000190734863,2.200000047683716,1.9800000190734863,2.1199998855590816,2.1199998855590816
2019-08-16,100700,1.88100004196167,1.9900000095367432,1.8609999418258667,1.9299999475479128,1.9299999475479128
2019-08-15,222200,1.8799999952316284,2.0699999332427983,1.850000023841858,1.8600000143051147,1.8600000143051147
2019-08-14,63400,1.9299999475479128,2.0,1.8600000143051147,1.870000004768372,1.870000004768372
