date,volume,open,high,low,close,adj close
2016-01-05,2500,22.5,22.63999938964844,22.459999084472656,22.63999938964844,20.87093734741211
2015-12-31,200,22.440000534057614,22.63999938964844,22.440000534057614,22.63999938964844,20.87093734741211
2015-12-30,600,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,20.87093734741211
2015-12-24,800,21.86000061035156,22.13999938964844,21.86000061035156,22.13999938964844,20.41000747680664
2015-12-23,1300,22.38999938964844,22.64999961853028,22.38999938964844,22.64999961853028,20.88015365600586
2015-12-18,3800,22.3700008392334,22.60000038146973,22.06999969482422,22.60000038146973,20.834068298339844
2015-12-17,3400,22.299999237060547,22.350000381469727,22.299999237060547,22.350000381469727,20.60359764099121
2015-12-10,400,22.0,22.0,22.0,22.0,20.28095245361328
2015-12-09,400,22.0,22.0,22.0,22.0,20.28095245361328
2015-12-08,3900,22.06999969482422,22.299999237060547,22.06999969482422,22.100000381469727,20.37313270568848
2015-12-07,200,21.850000381469727,21.90999984741211,21.850000381469727,21.90999984741211,20.19798278808593
2015-12-03,700,21.90999984741211,21.90999984741211,21.89999961853028,21.89999961853028,20.18876075744629
2015-12-02,600,22.34000015258789,22.34000015258789,22.0,22.01000022888184,20.29016494750977
2015-11-23,2400,21.940000534057614,23.10000038146973,21.64999961853028,22.39999961853028,20.649694442749023
2015-11-18,1100,21.6299991607666,21.790000915527344,21.600000381469727,21.790000915527344,20.08735656738281
2015-11-17,22100,21.07999992370605,23.18000030517578,21.049999237060547,21.520000457763672,19.838451385498047
2015-11-16,3600,21.239999771118164,21.36000061035156,21.229999542236328,21.229999542236328,19.57111167907715
2015-11-12,6600,21.75,21.75,21.01000022888184,21.01000022888184,19.368309020996094
2015-11-11,1300,21.770000457763672,21.770000457763672,21.100000381469727,21.100000381469727,19.45126914978028
2015-11-10,500,21.049999237060547,21.950000762939453,21.049999237060547,21.950000762939453,20.23485374450684
2015-11-09,800,21.040000915527344,22.440000534057614,21.040000915527344,22.440000534057614,20.68656539916992
2015-11-06,6000,21.459999084472656,21.459999084472656,21.0,21.0,19.359086990356445
2015-11-05,1000,21.479999542236328,21.5,21.479999542236328,21.5,19.76470375061035
2015-11-04,200,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.80864524841309
2015-11-03,1500,20.950000762939453,21.0,20.950000762939453,20.989999771118164,19.29587173461914
2015-11-02,6900,20.75,20.89999961853028,20.700000762939453,20.89999961853028,19.213132858276367
2015-10-30,6800,20.700000762939453,20.75,20.1299991607666,20.700000762939453,19.029273986816406
2015-10-29,5500,20.450000762939453,20.700000762939453,20.15999984741211,20.700000762939453,19.029273986816406
2015-10-28,4400,20.450000762939453,20.75,20.450000762939453,20.6299991607666,18.964921951293945
2015-10-27,300,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,18.98331069946289
2015-10-23,100,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,18.86380386352539
2015-10-20,2900,20.280000686645508,20.5,20.209999084472656,20.25,18.61559295654297
2015-10-15,3200,20.32999992370605,20.959999084472656,20.15999984741211,20.959999084472656,19.268287658691406
2015-10-14,1000,20.32999992370605,20.34000015258789,20.32999992370605,20.34000015258789,18.698326110839844
2015-10-13,5000,20.15999984741211,20.299999237060547,20.15999984741211,20.299999237060547,18.661556243896484
2015-10-12,1000,20.5,20.5,20.15999984741211,20.15999984741211,18.532861709594727
2015-10-08,8100,20.26000022888184,20.309999465942383,20.11000061035156,20.11000061035156,18.486888885498047
2015-10-07,800,20.270000457763672,20.270000457763672,20.049999237060547,20.049999237060547,18.43173217773437
2015-10-06,6100,20.100000381469727,20.299999237060547,20.100000381469727,20.14999961853028,18.523662567138672
2015-10-05,500,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,18.440927505493164
2015-10-02,700,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,18.440927505493164
2015-09-30,500,20.239999771118164,20.239999771118164,20.1200008392334,20.1200008392334,18.49608421325684
2015-09-29,1000,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,18.440927505493164
2015-09-28,6400,20.049999237060547,20.25,20.049999237060547,20.13999938964844,18.51447105407715
2015-09-25,1200,20.200000762939453,20.200000762939453,20.15999984741211,20.200000762939453,18.569629669189453
2015-09-24,600,20.209999084472656,20.209999084472656,20.020000457763672,20.020000457763672,18.40416145324707
2015-09-23,600,20.25,20.25,20.25,20.25,18.61559295654297
2015-09-22,1400,20.25,20.25,20.020000457763672,20.239999771118164,18.60640525817871
2015-09-21,1700,20.280000686645508,20.280000686645508,20.020000457763672,20.049999237060547,18.43173217773437
2015-09-18,1300,20.239999771118164,20.39999961853028,20.239999771118164,20.39999961853028,18.75348663330078
2015-09-17,1400,20.0,20.39999961853028,20.0,20.39999961853028,18.75348663330078
2015-09-16,1300,20.01000022888184,20.26000022888184,20.01000022888184,20.26000022888184,18.624786376953125
2015-09-14,900,20.5,20.5,20.0,20.0,18.38577079772949
2015-09-11,300,20.0,20.489999771118164,20.0,20.489999771118164,18.83622360229492
2015-09-10,500,20.25,20.25,20.25,20.25,18.61559295654297
2015-09-09,200,20.0,20.0,20.0,20.0,18.38577079772949
2015-09-08,100,20.0,20.0,20.0,20.0,18.38577079772949
2015-09-04,3700,20.049999237060547,20.049999237060547,20.0,20.0,18.38577079772949
2015-09-03,4200,20.059999465942383,20.8799991607666,20.01000022888184,20.040000915527344,18.422542572021484
2015-09-02,5200,20.0,20.0,19.989999771118164,19.989999771118164,18.37657356262207
2015-09-01,200,20.46999931335449,20.46999931335449,20.46999931335449,20.46999931335449,18.81783866882324
2015-08-31,600,20.09000015258789,20.8799991607666,20.09000015258789,20.8799991607666,19.19474601745605
2015-08-28,900,20.01000022888184,20.190000534057614,20.0,20.190000534057614,18.56043815612793
2015-08-27,1200,19.950000762939453,20.25,19.950000762939453,20.25,18.61559295654297
2015-08-25,300,20.0,20.0,20.0,20.0,18.38577079772949
2015-08-24,9500,20.0,20.100000381469727,19.5,19.5,17.926128387451172
2015-08-18,5700,20.0,20.100000381469727,19.89999961853028,20.100000381469727,18.477697372436523
2015-08-17,2100,20.049999237060547,20.049999237060547,20.01000022888184,20.01000022888184,18.39496803283692
2015-08-14,400,20.14999961853028,20.15999984741211,20.14999961853028,20.15999984741211,18.532861709594727
2015-08-13,1700,19.809999465942383,20.0,19.809999465942383,20.0,18.38577079772949
2015-08-12,300,19.65999984741211,19.799999237060547,19.65999984741211,19.799999237060547,18.20191192626953
2015-08-11,700,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,18.569629669189453
2015-08-07,100,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,18.468509674072266
2015-08-06,1400,20.25,20.25,20.14999961853028,20.200000762939453,18.514339447021484
2015-08-05,100,20.25,20.25,20.25,20.25,18.560163497924805
2015-08-04,3300,20.01000022888184,20.190000534057614,19.59000015258789,20.190000534057614,18.505170822143555
2015-08-03,400,20.0,20.0,20.0,20.0,18.33102798461914
2015-07-31,2000,20.299999237060547,20.299999237060547,19.57999992370605,20.25,18.560163497924805
2015-07-30,9600,19.6299991607666,20.049999237060547,19.5,19.64999961853028,18.010231018066406
2015-07-28,3700,20.040000915527344,20.39999961853028,19.51000022888184,20.39999961853028,18.697643280029297
2015-07-27,2100,20.040000915527344,20.049999237060547,19.5,20.049999237060547,18.376853942871094
2015-07-23,2000,20.030000686645508,20.049999237060547,20.030000686645508,20.049999237060547,18.376853942871094
2015-07-22,2000,19.950000762939453,20.030000686645508,19.5,19.65999984741211,18.0194034576416
2015-07-21,1600,20.0,20.040000915527344,19.93000030517578,20.040000915527344,18.367691040039062
2015-07-20,3800,19.90999984741211,20.15999984741211,18.5,20.13999938964844,18.459341049194336
2015-07-15,3800,20.489999771118164,20.489999771118164,20.0,20.0,18.33102798461914
2015-07-14,400,19.89999961853028,20.64999961853028,19.89999961853028,20.64999961853028,18.926782608032227
2015-07-13,8900,20.18000030517578,20.18000030517578,19.850000381469727,19.8799991607666,18.22104263305664
2015-07-09,4100,20.350000381469727,20.3799991607666,20.18000030517578,20.18000030517578,18.49600410461425
2015-07-08,200,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,18.64264869689941
2015-07-06,100,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,18.49600410461425
2015-07-01,400,21.0,21.0,21.0,21.0,19.247573852539062
2015-06-30,5700,21.690000534057614,21.709999084472656,20.989999771118164,20.989999771118164,19.238412857055664
2015-06-29,5800,21.450000762939453,21.450000762939453,21.0,21.0,19.247573852539062
2015-06-26,1700,21.920000076293945,21.950000762939453,21.81999969482422,21.82999992370605,20.00831413269043
2015-06-25,3500,21.600000381469727,21.75,21.420000076293945,21.420000076293945,19.632530212402344
2015-06-24,100,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,19.715017318725582
2015-06-23,500,21.420000076293945,21.71999931335449,21.420000076293945,21.71999931335449,19.907495498657227
2015-06-22,4100,21.64999961853028,21.700000762939453,21.0,21.65999984741211,19.85249900817871
2015-06-19,3700,21.729999542236328,21.739999771118164,20.229999542236328,20.229999542236328,18.541831970214844
2015-06-18,300,21.729999542236328,21.729999542236328,21.309999465942383,21.309999465942383,19.53171157836914
2015-06-17,4800,20.31999969482422,22.0,20.18000030517578,20.979999542236328,19.2292423248291
2015-06-16,300,20.5,20.5,20.5,20.5,18.78929901123047
2015-06-15,3800,20.450000762939453,20.5,20.18000030517578,20.200000762939453,18.514339447021484
2015-06-12,700,20.020000457763672,20.020000457763672,20.0,20.0,18.33102798461914
2015-06-11,700,20.450000762939453,20.450000762939453,20.43000030517578,20.450000762939453,18.74347496032715
2015-06-02,76800,19.950000762939453,20.450000762939453,19.950000762939453,20.1200008392334,18.44100952148437
2015-06-01,900,19.89999961853028,20.11000061035156,19.89999961853028,20.11000061035156,18.43184280395508
2015-05-29,100,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,20.53074645996093
2015-05-28,1200,20.0,20.0,20.0,20.0,18.33102798461914
2015-05-27,500,20.0,20.0,19.690000534057614,19.690000534057614,18.046899795532227
2015-05-26,1800,19.809999465942383,20.0,19.790000915527344,20.0,18.33102798461914
2015-05-22,600,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,18.16604423522949
2015-05-21,300,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,18.138547897338867
2015-05-20,1500,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,18.16604423522949
2015-05-19,3000,19.71999931335449,19.799999237060547,19.71999931335449,19.799999237060547,18.147708892822266
2015-05-18,2100,19.709999084472656,19.709999084472656,19.59000015258789,19.709999084472656,18.065223693847656
2015-05-15,200,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,18.00106430053711
2015-05-13,4800,18.81999969482422,19.709999084472656,18.81999969482422,19.709999084472656,18.065223693847656
2015-05-12,1800,19.780000686645508,19.989999771118164,19.01000022888184,19.26000022888184,17.65277862548828
2015-05-11,200,19.979999542236328,19.979999542236328,19.600000381469727,19.600000381469727,17.964405059814453
2015-05-08,1400,20.440000534057614,20.440000534057614,19.96999931335449,19.979999542236328,18.312694549560547
2015-05-07,1100,20.450000762939453,20.450000762939453,20.01000022888184,20.01000022888184,18.285200119018555
2015-05-06,4800,20.450000762939453,20.450000762939453,19.850000381469727,19.940000534057614,18.221229553222656
2015-05-05,4400,19.700000762939453,19.89999961853028,19.6299991607666,19.780000686645508,18.075023651123047
2015-05-04,600,19.64999961853028,19.809999465942383,19.64999961853028,19.809999465942383,18.102436065673828
2015-05-01,100,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,18.14812660217285
2015-04-30,24300,19.8700008392334,19.8700008392334,19.600000381469727,19.600000381469727,17.910539627075195
2015-04-29,100,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,18.14812660217285
2015-04-28,4800,19.51000022888184,19.8700008392334,19.5,19.8700008392334,18.15726661682129
2015-04-27,1600,19.51000022888184,19.549999237060547,19.5,19.549999237060547,17.86484718322754
2015-04-24,6700,19.850000381469727,19.850000381469727,19.5,19.5,17.81915855407715
2015-04-22,100,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,18.166406631469727
2015-04-21,100,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,18.1755428314209
2015-04-20,4200,19.5,19.700000762939453,19.5,19.700000762939453,18.00192642211914
2015-04-17,3500,19.51000022888184,19.520000457763672,19.5,19.5,17.81915855407715
2015-04-16,3500,19.5,19.549999237060547,19.5,19.549999237060547,17.86484718322754
2015-04-15,2700,19.5,19.5,19.5,19.5,17.81915855407715
2015-04-10,4100,19.64999961853028,19.739999771118164,19.540000915527344,19.559999465942383,17.87398338317871
2015-04-09,2100,19.64999961853028,19.64999961853028,19.57999992370605,19.64999961853028,17.956228256225586
2015-04-08,2000,19.64999961853028,19.64999961853028,19.5,19.5,17.81915855407715
2015-04-06,200,19.84000015258789,19.84000015258789,19.71999931335449,19.71999931335449,18.02019119262696
2015-04-01,200,19.739999771118164,19.739999771118164,19.65999984741211,19.65999984741211,17.965373992919922
2015-03-30,1000,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,17.956228256225586
2015-03-27,1000,19.64999961853028,19.64999961853028,19.14999961853028,19.14999961853028,17.499326705932614
2015-03-26,200,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,17.88312339782715
2015-03-24,2000,19.239999771118164,19.700000762939453,19.239999771118164,19.64999961853028,17.956228256225586
2015-03-18,100,19.25,19.25,19.25,19.25,17.590705871582028
2015-03-17,200,19.450000762939453,19.450000762939453,19.440000534057614,19.440000534057614,17.764326095581055
2015-03-16,1400,19.600000381469727,19.600000381469727,19.239999771118164,19.489999771118164,17.810020446777344
2015-03-13,2700,19.01000022888184,19.01000022888184,18.950000762939453,18.950000762939453,17.31656837463379
2015-03-11,3200,19.01000022888184,19.059999465942383,18.950000762939453,18.979999542236328,17.34398078918457
2015-03-10,500,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,17.31656837463379
2015-03-09,200,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,17.755191802978516
2015-03-05,3700,18.950000762939453,19.39999961853028,18.950000762939453,18.950000762939453,17.31656837463379
2015-03-04,100,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,18.093297958374023
2015-03-03,400,19.729999542236328,19.729999542236328,19.0,19.0,17.362260818481445
2015-03-02,500,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,18.13899040222168
2015-02-27,8200,18.799999237060547,19.0,18.75,19.0,17.362260818481445
2015-02-25,900,18.89999961853028,18.950000762939453,18.89999961853028,18.950000762939453,17.31656837463379
2015-02-24,100,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,17.225191116333008
2015-02-18,500,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,17.270881652832028
2015-02-13,100,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,17.270881652832028
2015-02-12,200,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,17.234325408935547
2015-02-11,100,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,17.252599716186527
2015-02-10,100,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,17.252599716186527
2015-02-09,700,18.5,18.520000457763672,18.5,18.520000457763672,16.877948760986328
2015-02-04,1800,18.5,18.739999771118164,18.5,18.739999771118164,17.078437805175778
2015-02-03,1900,18.5,18.5,18.5,18.5,16.859712600708008
2015-02-02,300,18.5,18.5,18.40999984741211,18.5,16.859712600708008
2015-01-30,15100,18.25,18.36000061035156,18.25,18.36000061035156,16.732133865356445
2015-01-28,100,18.36000061035156,18.36000061035156,18.36000061035156,18.36000061035156,16.732133865356445
2015-01-27,1600,18.299999237060547,18.36000061035156,18.299999237060547,18.299999237060547,16.677452087402347
2015-01-26,100,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,16.56808853149414
2015-01-22,200,18.36000061035156,18.36000061035156,18.36000061035156,18.36000061035156,16.732133865356445
2015-01-21,700,18.299999237060547,18.36000061035156,18.299999237060547,18.36000061035156,16.732133865356445
2015-01-20,200,18.36000061035156,18.36000061035156,18.36000061035156,18.36000061035156,16.732133865356445
2015-01-16,100,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,16.723014831542972
2015-01-15,2100,18.0,18.36000061035156,18.0,18.100000381469727,16.495185852050778
2015-01-14,300,18.3799991607666,18.3799991607666,18.0,18.0,16.404043197631836
2015-01-13,100,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,16.723014831542972
2015-01-12,900,18.25,18.3799991607666,18.040000915527344,18.040000915527344,16.440500259399414
2015-01-09,100,18.25,18.25,18.25,18.25,16.631881713867188
2015-01-08,700,18.229999542236328,18.25,18.0,18.020000457763672,16.422271728515625
2015-01-07,10900,18.21999931335449,18.25,18.0,18.030000686645508,16.43138313293457
2015-01-06,2700,18.11000061035156,18.34000015258789,18.11000061035156,18.13999938964844,16.53163719177246
2015-01-05,100,18.11000061035156,18.11000061035156,18.11000061035156,18.11000061035156,16.504297256469727
